"","NOM007","NLM006","DLM004","DLM028","DOM001","DOM024"
"COG0788",6,12,21,12,8,18
"COG0789",45,63,38,53,79,54
"COG0790",46,23,26,12,17,12
"COG0791",31,25,11,88,96,80
"COG0792",27,17,26,15,23,25
"COG0793",223,282,406,166,263,284
"COG0794",8,42,29,27,33,31
"COG0795",83,73,45,18,26,25
"COG0796",59,42,33,39,51,43
"COG0797",3,3,0,13,8,2
"COG0798",2,2,2,1,4,2
"COG0799",34,27,23,17,13,21
"COG0800",21,27,14,36,36,38
"COG0801",28,29,23,16,19,20
"COG0802",29,35,16,19,26,13
"COG0803",27,37,30,27,40,57
"COG0804",6,0,2,2,0,3
"COG0805",6,7,11,28,27,17
"COG0806",30,17,11,17,25,9
"COG0807",46,31,43,29,33,41
"COG0809",97,94,78,64,78,76
"COG0810",0,2,1,3,1,1
"COG0811",46,58,72,54,46,57
"COG0812",56,38,24,49,50,36
"COG0813",22,6,4,21,10,3
"COG0814",5,16,4,51,18,6
"COG0815",2,3,5,11,10,3
"COG0816",30,21,14,21,28,29
"COG0817",22,12,23,5,7,9
"COG0818",9,13,15,8,6,8
"COG0819",6,3,0,8,7,2
"COG0820",74,52,31,45,70,55
"COG0821",53,53,46,72,67,77
"COG0822",62,26,20,38,32,34
"COG0823",15,35,26,39,30,22
"COG0824",15,31,39,6,10,12
"COG0825",42,11,5,24,17,25
"COG0826",149,126,107,139,141,134
"COG0827",237,98,112,182,114,152
"COG0828",8,3,1,4,1,4
"COG0829",1,3,0,2,2,5
"COG0830",0,2,0,0,1,4
"COG0831",1,0,0,0,1,3
"COG0832",0,0,0,1,1,1
"COG0833",1,14,1,13,1,0
"COG0834",84,85,67,126,93,103
"COG0835",20,3,4,16,5,19
"COG0836",93,71,60,41,71,42
"COG0837",0,3,0,5,1,1
"COG0838",12,14,18,18,9,14
"COG0839",14,20,33,12,20,25
"COG0840",253,44,39,215,119,141
"COG0841",450,506,769,549,559,548
"COG0842",131,119,214,111,136,130
"COG0843",1,3,0,7,1,0
"COG0845",301,452,628,346,449,419
"COG0846",69,23,37,41,58,50
"COG0847",46,44,43,35,47,44
"COG0848",2,10,4,4,4,2
"COG0849",32,34,26,37,40,22
"COG0850",12,6,1,14,1,0
"COG0851",14,1,1,5,0,2
"COG0852",29,41,39,21,31,26
"COG0853",17,16,17,11,15,14
"COG0854",9,23,27,16,23,16
"COG0855",68,106,115,83,81,82
"COG0857",0,3,0,11,2,0
"COG0858",28,34,28,19,24,24
"COG0859",27,49,43,38,42,33
"COG0860",81,65,55,36,22,24
"COG0861",13,16,6,16,7,0
"COG0863",109,48,39,49,53,84
"COG0864",0,3,2,3,2,0
"COG1001",12,13,11,26,29,20
"COG1002",101,89,49,82,123,30
"COG1003",46,42,52,37,43,43
"COG1004",91,80,110,55,73,53
"COG1005",21,25,30,20,26,25
"COG1006",0,0,0,2,3,1
"COG1007",50,38,54,24,35,24
"COG1008",30,28,41,26,34,28
"COG1009",37,31,40,25,46,47
"COG1010",10,6,2,23,20,16
"COG1011",76,102,98,58,85,84
"COG1012",60,56,73,166,81,77
"COG1013",178,144,132,137,148,180
"COG1014",191,166,179,153,183,237
"COG1015",28,19,11,30,7,10
"COG1017",0,0,1,7,2,0
"COG1018",0,5,6,21,5,1
"COG1020",32,44,32,32,60,33
"COG1021",0,4,0,7,4,1
"COG1022",142,188,205,80,137,167
"COG1024",11,17,9,30,18,20
"COG1025",0,3,2,9,1,0
"COG1026",45,28,18,43,30,24
"COG1027",43,19,62,22,21,25
"COG1028",176,219,200,265,220,218
"COG1030",2,5,1,7,8,6
"COG1032",174,106,150,115,141,155
"COG1033",39,11,21,55,53,57
"COG1034",6,15,26,36,34,31
"COG1035",80,20,24,31,67,51
"COG1038",7,18,13,20,30,12
"COG1039",3,0,0,3,1,1
"COG1040",37,42,28,30,46,37
"COG1041",2,1,0,2,5,0
"COG1042",11,16,40,30,36,22
"COG1043",55,45,55,25,32,37
"COG1044",38,32,41,13,22,32
"COG1045",65,46,66,43,52,45
"COG1047",9,10,19,13,10,15
"COG1048",77,50,57,99,64,84
"COG1049",0,1,2,9,4,0
"COG1051",43,39,66,21,32,54
"COG1052",57,47,69,64,64,81
"COG1053",85,106,194,101,105,125
"COG1054",1,2,0,4,2,0
"COG1055",78,29,7,11,15,7
"COG1056",1,6,0,4,2,0
"COG1057",31,29,22,27,24,29
"COG1058",8,15,4,30,35,8
"COG1059",0,1,0,0,0,0
"COG1060",37,101,77,55,85,58
"COG1061",117,92,70,83,134,89
"COG1062",0,1,1,6,0,0
"COG1063",78,94,78,80,69,70
"COG1064",1,4,5,13,5,0
"COG1066",63,41,58,49,46,54
"COG1067",9,16,1,12,4,2
"COG1069",0,1,2,5,6,1
"COG1070",89,210,157,140,137,125
"COG1071",6,12,18,21,12,19
"COG1072",0,1,1,3,0,1
"COG1073",96,115,143,127,97,113
"COG1074",156,98,57,105,101,101
"COG1075",12,0,0,5,2,15
"COG1076",22,22,23,18,18,20
"COG1077",68,47,53,80,61,68
"COG1078",9,11,31,2,9,32
"COG1079",19,4,6,23,29,14
"COG1080",66,38,15,68,30,31
"COG1082",39,50,60,72,76,54
"COG1083",26,25,27,8,19,27
"COG1085",0,7,0,2,3,2
"COG1086",68,72,87,59,111,95
"COG1087",66,59,40,42,50,56
"COG1088",57,59,55,44,77,47
"COG1089",15,38,43,33,40,27
"COG1090",2,7,8,2,6,0
"COG1091",58,32,38,68,56,54
"COG1092",85,51,50,101,71,47
"COG1098",10,1,0,5,3,5
"COG1099",0,0,0,2,1,0
"COG1101",21,7,3,10,9,5
"COG1102",2,0,0,0,0,2
"COG1104",65,23,16,67,43,51
"COG1105",30,27,6,27,9,17
"COG1106",76,67,118,24,51,74
"COG1108",20,39,33,27,46,34
"COG1109",202,134,127,161,154,145
"COG1112",232,179,163,89,138,162
"COG1113",1,29,1,30,4,2
"COG1114",6,23,4,16,24,7
"COG1115",79,81,72,86,117,76
"COG1116",31,17,23,47,24,14
"COG1117",26,25,38,37,29,36
"COG1118",10,13,6,15,11,14
"COG1119",12,29,21,19,21,8
"COG1120",47,56,56,55,80,78
"COG1121",18,28,36,35,44,39
"COG1122",99,64,32,78,68,62
"COG1123",6,8,9,17,10,6
"COG1124",3,5,4,13,3,3
"COG1125",3,5,0,3,11,1
"COG1126",20,9,11,73,52,59
"COG1127",25,40,45,8,11,5
"COG1129",46,61,33,115,63,51
"COG1131",226,168,147,263,224,216
"COG1132",675,274,191,626,457,415
"COG1133",0,3,1,8,2,0
"COG1134",28,15,18,33,21,27
"COG1135",20,21,8,30,21,16
"COG1136",275,182,188,236,243,286
"COG1137",24,41,45,5,8,6
"COG1138",1,6,6,12,5,1
"COG1139",30,35,43,10,18,10
"COG1140",1,8,1,9,1,1
"COG1141",0,0,0,1,1,0
"COG1142",4,8,2,4,4,1
"COG1143",10,17,13,13,4,11
"COG1144",4,0,1,5,1,3
"COG1145",63,83,83,85,117,102
"COG1146",11,6,11,4,4,3
"COG1148",2,0,4,3,13,4
"COG1149",0,0,0,0,1,0
"COG1150",2,0,1,3,5,0
"COG1151",4,22,18,46,53,54
"COG1152",3,0,1,1,3,2
"COG1154",29,28,30,75,98,119
"COG1155",27,45,62,38,43,54
"COG1156",21,32,36,38,41,36
"COG1157",11,2,6,13,7,8
"COG1158",48,53,38,51,38,36
"COG1159",41,47,17,38,39,39
"COG1160",74,96,87,90,108,98
"COG1161",25,10,3,13,8,13
"COG1162",43,48,28,40,41,34
"COG1164",45,19,14,35,32,35
"COG1165",34,40,48,19,34,28
"COG1166",63,60,50,42,39,41
"COG1167",71,43,44,27,24,22
"COG1168",62,64,88,74,64,92
"COG1169",18,30,36,18,21,19
"COG1171",35,53,43,44,35,36
"COG1172",26,43,25,84,38,27
"COG1173",60,48,19,65,63,46
"COG1174",2,10,1,6,17,1
"COG1175",57,21,21,231,89,98
"COG1176",23,30,27,47,27,43
"COG1177",19,39,22,43,41,31
"COG1178",19,14,14,28,29,19
"COG1179",33,34,28,8,14,11
"COG1180",61,47,46,50,41,41
"COG1181",78,63,34,17,10,18
"COG1182",0,0,1,3,1,0
"COG1183",24,30,34,13,25,34
"COG1185",94,92,81,96,93,100
"COG1186",59,53,55,48,50,37
"COG1187",50,49,18,54,43,54
"COG1188",13,19,19,12,19,16
"COG1189",20,5,5,24,14,8
"COG1190",21,23,28,73,85,75
"COG1191",111,23,24,66,54,85
"COG1192",126,99,117,153,126,116
"COG1193",92,76,55,73,83,68
"COG1194",16,31,24,43,47,32
"COG1195",72,61,55,66,58,62
"COG1196",82,34,22,66,45,54
"COG1197",116,98,77,130,112,118
"COG1198",75,85,87,47,110,85
"COG1199",38,44,12,61,14,23
"COG1200",89,67,65,78,75,83
"COG1201",4,3,2,3,5,0
"COG1203",28,28,5,45,16,73
"COG1204",24,24,15,5,16,47
"COG1205",24,33,11,39,49,8
"COG1206",18,5,2,12,7,13
"COG1207",14,14,6,14,21,17
"COG1208",59,56,100,21,73,71
"COG1209",40,40,45,41,62,47
"COG1210",7,15,6,7,13,3
"COG1211",61,43,42,41,54,52
"COG1212",10,38,31,22,25,31
"COG1213",5,2,11,4,9,11
"COG1214",33,44,35,34,40,31
"COG1215",31,53,85,67,63,66
"COG1216",127,66,146,83,108,116
"COG1217",79,58,79,75,70,88
"COG1218",11,9,25,16,21,28
"COG1219",53,63,58,75,53,69
"COG1220",1,11,1,7,4,1
"COG1221",4,65,11,14,12,3
"COG1225",7,6,4,15,14,19
"COG1226",3,14,16,75,14,20
"COG1227",32,21,7,34,24,25
"COG1228",40,8,37,36,32,45
"COG1230",4,9,12,3,8,8
"COG1232",17,8,16,14,22,20
"COG1233",1,5,15,4,7,9
"COG1234",44,46,37,27,30,34
"COG1235",80,57,83,59,42,57
"COG1236",28,14,9,39,22,19
"COG1237",2,10,7,3,16,8
"COG1238",12,13,18,9,14,17
"COG1239",2,1,1,4,1,3
"COG1240",2,0,1,6,1,0
"COG1242",40,27,33,28,23,28
"COG1243",14,2,3,3,1,4
"COG1246",0,2,2,4,4,2
"COG1247",25,25,17,27,17,28
"COG1249",48,97,81,70,72,84
"COG1250",11,11,5,35,21,10
"COG1251",3,12,0,17,3,1
"COG1252",14,9,6,7,19,19
"COG1253",124,116,99,103,131,128
"COG1254",3,4,1,5,2,1
"COG1256",27,4,0,29,13,25
"COG1257",0,0,0,0,0,1
"COG1259",3,13,10,9,1,8
"COG1260",23,25,43,12,23,29
"COG1261",0,1,0,2,0,0
"COG1262",31,31,56,70,49,33
"COG1263",46,80,30,105,43,51
"COG1264",17,28,8,90,37,37
"COG1266",64,24,42,45,42,46
"COG1267",1,3,3,6,10,18
"COG1268",16,8,4,11,23,22
"COG1269",33,48,53,32,42,51
"COG1270",17,13,6,31,26,38
"COG1271",38,46,37,31,27,35
"COG1272",26,16,26,22,18,26
"COG1273",0,0,0,0,1,0
"COG1274",4,0,0,14,4,6
"COG1275",0,9,1,4,3,2
"COG1276",0,2,0,3,1,0
"COG1277",16,13,20,10,10,5
"COG1278",4,7,5,1,4,0
"COG1279",0,8,0,3,5,2
"COG1280",3,12,13,23,10,20
"COG1281",8,3,2,19,23,16
"COG1282",1,1,2,2,1,0
"COG1283",104,65,91,93,106,114
"COG1284",103,99,104,77,96,95
"COG1285",22,32,6,25,11,15
"COG1286",1,0,2,3,3,6
"COG1287",0,0,1,1,0,0
"COG1288",12,29,21,16,12,20
"COG1289",5,19,4,36,5,2
"COG1291",5,3,1,14,5,4
"COG1292",8,10,8,18,12,10
"COG1293",34,18,4,26,34,22
"COG1294",26,35,57,28,32,37
"COG1295",52,37,39,29,52,41
"COG1296",14,20,5,32,19,24
"COG1297",45,40,32,32,35,30
"COG1298",11,7,7,27,9,5
"COG1299",37,31,9,43,26,29
"COG1300",6,3,5,4,5,0
"COG1301",21,24,16,44,62,38
"COG1302",18,6,4,25,18,17
"COG1304",4,7,2,12,8,10
"COG1305",45,10,33,29,30,75
"COG1306",7,0,1,7,2,2
"COG1307",75,34,13,78,75,67
"COG1309",86,67,54,123,83,70
"COG1310",2,3,0,1,3,4
"COG1312",17,59,61,17,9,17
"COG1313",23,6,7,23,14,13
"COG1314",1,2,3,3,0,0
"COG1315",22,2,0,11,11,8
"COG1316",70,32,22,50,31,35
"COG1317",1,0,1,1,1,1
"COG1319",8,6,3,16,22,9
"COG1320",0,0,0,0,1,0
"COG1321",21,14,8,19,12,22
"COG1322",49,58,36,34,46,28
"COG1323",29,15,5,5,6,6
"COG1324",4,1,1,2,0,0
"COG1327",17,9,0,16,9,12
"COG1328",141,96,93,139,116,132
"COG1329",5,0,0,4,6,2
"COG1330",0,5,0,7,2,0
"COG1331",0,0,0,0,1,0
"COG1332",4,5,1,0,2,3
"COG1333",3,3,6,3,20,1
"COG1335",29,26,11,20,28,20
"COG1336",0,0,0,0,0,1
"COG1337",2,1,0,2,2,3
"COG1338",5,2,1,7,4,2
"COG1342",4,9,9,8,8,6
"COG1343",4,1,2,7,5,20
"COG1344",15,2,2,51,22,22
"COG1345",12,2,5,11,6,6
"COG1346",29,25,21,32,28,23
"COG1347",23,20,26,11,13,20
"COG1348",2,0,1,4,8,4
"COG1349",37,102,37,17,16,14
"COG1350",27,45,40,17,37,36
"COG1351",20,11,0,6,10,22
"COG1352",7,5,0,8,3,3
"COG1353",6,0,1,5,3,4
"COG1354",25,11,1,25,15,14
"COG1355",1,0,1,0,0,0
"COG1357",14,13,17,26,29,12
"COG1358",10,8,2,6,2,4
"COG1359",3,1,6,11,5,9
"COG1360",22,21,9,19,24,6
"COG1361",3,0,0,5,1,0
"COG1362",82,42,18,47,44,47
"COG1363",20,17,11,35,17,14
"COG1364",23,14,8,38,14,28
"COG1366",18,8,5,13,8,10
"COG1368",82,143,80,111,116,122
"COG1372",0,5,5,0,1,23
"COG1373",498,315,255,202,264,231
"COG1376",34,22,15,20,8,5
"COG1377",9,6,0,14,10,8
"COG1378",5,3,0,7,5,1
"COG1379",10,1,2,2,4,3
"COG1380",21,17,20,26,15,7
"COG1381",12,12,7,15,17,15
"COG1385",35,22,34,28,24,29
"COG1386",19,3,3,11,8,9
"COG1387",51,72,46,33,48,53
"COG1388",50,40,34,55,28,40
"COG1390",0,3,0,2,1,0
"COG1391",1,4,7,13,3,5
"COG1392",1,26,14,3,9,6
"COG1393",10,10,4,21,17,8
"COG1394",7,19,14,16,17,15
"COG1396",120,68,77,110,90,81
"COG1397",9,10,5,19,22,26
"COG1399",3,3,2,19,15,10
"COG1401",71,50,19,41,35,30
"COG1402",2,17,14,9,25,12
"COG1403",13,4,10,8,6,5
"COG1404",132,117,123,23,51,39
"COG1406",3,0,0,0,0,1
"COG1408",47,65,66,79,64,86
"COG1409",105,125,135,54,95,129
"COG1410",130,88,109,129,107,103
"COG1413",1,0,1,3,1,1
"COG1414",13,13,20,40,14,7
"COG1416",0,0,0,0,2,0
"COG1418",113,89,77,87,86,91
"COG1419",5,1,1,9,1,5
"COG1420",26,14,6,28,14,21
"COG1424",0,3,0,0,6,1
"COG1426",3,5,2,2,1,3
"COG1427",0,9,1,1,10,1
"COG1428",28,2,0,3,20,0
"COG1429",29,14,43,18,79,36
"COG1430",0,0,0,0,3,9
"COG1431",0,0,1,1,0,0
"COG1432",8,13,11,23,5,21
"COG1433",1,1,10,4,6,8
"COG1434",22,19,6,22,13,13
"COG1435",15,10,32,16,19,18
"COG1436",4,3,0,3,2,0
"COG1437",0,0,0,0,1,0
"COG1438",35,26,24,22,26,33
"COG1440",2,5,1,7,5,1
"COG1441",0,1,0,3,1,0
"COG1442",54,63,31,35,54,51
"COG1443",4,4,11,7,14,8
"COG1444",1,0,1,5,0,0
"COG1445",38,29,13,33,14,20
"COG1446",1,3,17,6,8,9
"COG1447",1,11,3,8,8,2
"COG1448",4,12,1,11,10,2
"COG1449",39,36,18,18,30,27
"COG1450",1,7,4,20,4,1
"COG1451",25,31,32,17,16,27
"COG1452",0,5,5,9,1,0
"COG1453",23,44,34,42,52,46
"COG1454",137,100,91,135,101,135
"COG1455",9,14,4,27,13,6
"COG1456",2,1,0,2,0,3
"COG1457",13,10,7,15,10,9
"COG1459",19,24,3,41,25,5
"COG1461",40,23,6,3,2,7
"COG1462",0,1,1,0,1,0
"COG1463",1,5,1,5,11,3
"COG1464",11,29,7,39,19,7
"COG1465",0,0,1,0,2,0
"COG1466",34,11,17,31,43,53
"COG1468",4,3,1,13,4,11
"COG1469",5,4,1,4,2,4
"COG1470",0,9,8,0,9,4
"COG1472",241,637,619,576,480,551
"COG1473",29,39,56,32,57,46
"COG1475",152,153,110,175,156,176
"COG1476",8,8,5,8,11,13
"COG1477",49,37,59,54,55,49
"COG1479",238,103,91,35,82,159
"COG1480",50,65,88,23,44,56
"COG1481",33,16,8,19,15,23
"COG1482",48,64,51,55,62,63
"COG1483",0,1,1,6,5,0
"COG1484",127,63,150,91,92,85
"COG1485",0,1,0,8,1,0
"COG1486",6,31,12,29,16,12
"COG1487",3,4,4,2,5,8
"COG1488",41,69,18,47,26,52
"COG1489",6,3,0,9,8,4
"COG1490",20,25,31,22,28,25
"COG1492",24,27,39,40,32,54
"COG1493",19,6,9,17,16,23
"COG1494",1,4,3,4,3,0
"COG1495",0,0,2,3,0,2
"COG1496",31,36,35,15,15,34
"COG1501",146,206,243,215,197,180
"COG1502",115,90,126,144,129,137
"COG1505",24,14,24,9,11,2
"COG1506",151,305,336,135,251,267
"COG1508",27,81,71,25,45,57
"COG1509",8,23,45,17,27,29
"COG1511",71,20,14,65,27,41
"COG1512",20,23,36,17,28,24
"COG1513",0,0,0,3,3,0
"COG1514",0,0,0,3,1,1
"COG1515",1,1,0,2,0,0
"COG1516",6,0,0,11,1,2
"COG1518",30,18,14,29,17,58
"COG1519",3,16,20,21,32,44
"COG1520",14,29,94,39,42,81
"COG1521",34,30,11,27,28,34
"COG1522",75,69,62,50,57,58
"COG1523",89,64,63,74,48,78
"COG1524",72,63,70,28,66,69
"COG1525",0,1,2,12,2,0
"COG1526",1,4,1,3,8,0
"COG1527",4,8,3,12,5,10
"COG1528",25,31,62,15,29,30
"COG1529",31,30,23,56,57,39
"COG1530",59,59,43,47,56,44
"COG1533",68,28,87,43,44,72
"COG1534",11,6,2,5,3,8
"COG1535",0,3,0,4,0,0
"COG1536",7,1,0,20,3,6
"COG1538",292,383,523,237,326,390
"COG1539",27,21,26,14,22,20
"COG1540",0,4,1,2,3,3
"COG1541",18,48,77,61,70,94
"COG1543",5,0,0,0,0,0
"COG1544",33,19,6,26,17,13
"COG1546",28,38,20,48,37,25
"COG1550",0,0,1,0,0,0
"COG1551",4,2,0,2,3,4
"COG1553",0,0,2,6,0,0
"COG1554",6,21,16,36,17,35
"COG1555",51,44,32,11,23,21
"COG1556",4,3,14,3,2,5
"COG1558",4,0,1,9,3,2
"COG1559",52,37,29,7,10,17
"COG1560",12,10,13,29,43,24
"COG1561",46,41,30,13,20,14
"COG1562",0,0,0,5,0,0
"COG1564",35,19,30,21,22,30
"COG1566",13,18,15,44,15,23
"COG1567",1,3,0,3,2,3
"COG1568",3,0,3,7,0,7
"COG1569",1,0,0,0,0,1
"COG1570",89,54,71,53,51,42
"COG1573",19,18,21,19,26,18
"COG1574",8,13,4,7,11,9
"COG1575",38,15,24,13,20,25
"COG1576",38,28,26,28,27,24
"COG1578",0,1,1,0,0,1
"COG1579",8,6,9,12,21,20
"COG1580",2,2,0,1,0,0
"COG1582",3,0,0,1,0,0
"COG1583",2,1,0,0,2,5
"COG1584",0,2,1,6,0,0
"COG1585",1,1,1,20,5,6
"COG1586",5,6,1,1,3,3
"COG1587",6,19,10,12,6,5
"COG1589",5,3,2,8,5,2
"COG1592",57,72,45,23,26,29
"COG1593",32,31,34,37,56,37
"COG1595",284,420,538,249,413,433
"COG1596",78,78,104,44,87,84
"COG1597",95,65,62,44,80,71
"COG1598",10,1,2,6,8,1
"COG1600",7,9,5,6,16,4
"COG1605",11,12,7,17,20,19
"COG1606",3,13,1,9,13,5
"COG1607",0,2,2,4,3,4
"COG1609",203,227,210,302,173,216
"COG1610",14,28,25,17,14,30
"COG1611",27,42,46,31,32,32
"COG1613",7,4,2,7,4,6
"COG1614",0,1,1,2,1,3
"COG1615",3,0,0,2,0,0
"COG1618",0,0,0,0,1,0
"COG1619",20,25,13,21,25,15
"COG1620",5,13,26,16,16,13
"COG1621",26,31,30,58,64,69
"COG1622",0,2,1,6,0,0
"COG1623",4,2,0,0,0,0
"COG1624",61,34,38,37,28,31
"COG1625",28,14,4,17,12,6
"COG1626",32,20,29,36,19,27
"COG1629",160,222,243,137,202,176
"COG1633",3,1,0,6,4,0
"COG1635",19,3,1,3,3,0
"COG1636",22,27,18,26,12,30
"COG1638",22,31,29,27,55,28
"COG1640",94,100,86,96,69,105
"COG1641",6,8,0,14,7,9
"COG1643",18,9,4,52,13,5
"COG1647",0,12,1,4,6,1
"COG1648",7,17,4,3,4,3
"COG1649",112,132,140,48,86,112
"COG1651",1,6,14,14,6,0
"COG1652",4,2,6,4,1,5
"COG1653",268,79,76,391,120,136
"COG1654",30,12,3,19,11,18
"COG1655",7,0,1,3,4,6
"COG1657",0,0,0,0,0,2
"COG1658",7,5,0,2,8,6
"COG1659",1,0,0,0,4,0
"COG1660",61,44,39,45,38,46
"COG1661",2,4,1,4,1,4
"COG1662",1,6,1,125,11,2
"COG1663",27,25,48,16,35,29
"COG1664",1,1,1,10,7,4
"COG1666",1,7,0,4,1,2
"COG1668",3,4,0,23,12,12
"COG1669",19,14,28,5,16,8
"COG1670",113,87,107,90,90,97
"COG1671",16,7,3,11,6,11
"COG1672",11,43,24,44,121,76
"COG1674",154,63,50,106,95,68
"COG1677",4,1,0,1,1,1
"COG1678",8,10,10,9,14,16
"COG1679",0,1,0,4,3,2
"COG1680",75,78,103,88,88,114
"COG1682",41,9,11,24,19,32
"COG1683",8,5,1,11,4,2
"COG1684",6,3,0,14,3,7
"COG1686",110,50,35,106,67,64
"COG1687",2,2,4,2,4,2
"COG1690",3,12,16,20,9,14
"COG1691",5,3,1,4,6,6
"COG1692",17,9,0,5,6,3
"COG1694",33,24,45,23,34,34
"COG1695",27,18,23,27,30,41
"COG1696",136,63,55,100,90,105
"COG1699",5,0,1,5,3,6
"COG1700",2,4,4,1,12,4
"COG1702",46,45,34,48,48,38
"COG1703",10,35,39,14,27,31
"COG1704",31,23,29,19,20,33
"COG1705",65,34,51,26,36,52
"COG1706",0,0,0,4,3,0
"COG1708",5,9,20,4,14,2
"COG1712",2,7,19,10,6,19
"COG1713",19,2,2,15,10,9
"COG1714",1,1,10,1,9,5
"COG1715",35,24,6,8,0,7
"COG1716",5,2,0,7,1,3
"COG1720",14,3,1,4,5,0
"COG1721",36,32,39,25,31,36
"COG1722",2,2,0,6,7,0
"COG1724",0,0,0,0,1,10
"COG1725",46,25,17,30,39,25
"COG1726",18,19,27,13,21,15
"COG1728",7,2,1,10,1,2
"COG1729",0,1,2,3,1,2
"COG1732",4,8,0,8,15,3
"COG1733",39,29,22,23,25,32
"COG1734",1,6,3,5,10,5
"COG1735",1,9,0,7,2,0
"COG1737",33,61,14,43,41,24
"COG1738",15,24,14,5,15,8
"COG1739",27,40,23,14,38,31
"COG1740",1,9,2,8,3,1
"COG1741",4,17,38,19,33,23
"COG1742",0,2,0,1,0,0
"COG1743",0,1,0,5,3,0
"COG1744",41,13,15,40,38,65
"COG1747",0,0,0,7,0,0
"COG1748",44,23,54,42,44,48
"COG1749",7,2,1,12,1,3
"COG1752",46,86,130,47,85,101
"COG1754",39,73,64,26,47,54
"COG1757",92,61,111,78,127,122
"COG1758",1,3,0,4,0,0
"COG1760",51,43,38,67,56,39
"COG1762",49,97,19,71,26,31
"COG1763",5,4,0,9,4,2
"COG1764",0,1,0,3,2,0
"COG1765",0,1,3,1,2,0
"COG1766",13,2,0,15,4,3
"COG1767",2,5,1,6,5,8
"COG1768",7,4,5,5,14,7
"COG1770",0,2,1,6,0,0
"COG1773",12,15,6,15,13,7
"COG1774",49,37,34,38,45,42
"COG1775",12,2,11,15,20,11
"COG1776",6,1,2,10,3,6
"COG1778",30,19,19,16,26,14
"COG1780",0,3,0,3,0,0
"COG1781",29,16,22,12,21,27
"COG1782",1,0,1,0,0,0
"COG1783",9,47,13,11,16,47
"COG1785",43,43,57,34,44,41
"COG1786",0,1,0,0,2,1
"COG1787",1,0,0,4,1,8
"COG1788",1,1,0,6,14,1
"COG1791",0,0,0,1,0,0
"COG1792",38,33,43,41,36,36
"COG1793",1,0,1,0,1,3
"COG1794",5,2,3,3,13,3
"COG1797",24,38,16,30,29,25
"COG1799",17,8,2,16,12,12
"COG1801",0,1,1,3,1,0
"COG1802",39,48,18,49,43,32
"COG1803",25,13,43,19,25,24
"COG1804",7,9,14,12,18,15
"COG1805",13,20,36,14,21,12
"COG1806",1,0,5,3,1,0
"COG1807",20,33,52,17,51,50
"COG1808",4,15,14,10,26,26
"COG1811",16,17,2,7,18,6
"COG1814",1,3,3,4,7,0
"COG1815",0,0,0,9,4,1
"COG1816",4,4,7,5,10,11
"COG1817",7,0,3,0,0,7
"COG1819",9,25,47,14,15,7
"COG1820",83,61,86,53,41,52
"COG1823",0,8,0,10,1,2
"COG1825",15,22,31,23,22,23
"COG1826",0,5,1,7,3,2
"COG1827",5,9,3,7,9,10
"COG1830",13,12,53,3,14,5
"COG1832",0,0,1,2,3,0
"COG1834",2,3,4,3,2,3
"COG1835",29,24,59,57,37,52
"COG1837",13,2,1,6,2,10
"COG1838",47,42,54,38,41,40
"COG1840",20,25,8,23,38,18
"COG1841",2,1,1,2,2,3
"COG1842",6,4,1,10,6,4
"COG1843",10,3,0,13,2,0
"COG1845",0,0,0,6,1,0
"COG1846",77,76,58,51,49,72
"COG1847",23,15,5,27,12,15
"COG1850",0,0,1,0,0,0
"COG1852",1,4,0,0,3,4
"COG1853",39,49,37,50,59,47
"COG1854",29,16,18,13,9,18
"COG1857",4,1,0,1,0,9
"COG1858",10,24,16,12,14,4
"COG1859",0,2,0,5,1,0
"COG1861",2,6,3,3,4,4
"COG1862",11,23,14,13,31,19
"COG1863",0,0,0,3,2,2
"COG1864",30,50,26,7,15,13
"COG1865",1,0,1,0,2,3
"COG1866",76,83,99,58,54,63
"COG1868",7,6,0,15,6,6
"COG1869",2,7,1,5,5,3
"COG1871",5,2,0,3,4,1
"COG1872",1,1,0,2,0,0
"COG1873",13,1,3,9,3,8
"COG1874",78,127,157,104,74,101
"COG1875",6,12,28,9,13,27
"COG1876",23,6,2,21,20,33
"COG1877",7,11,27,16,19,21
"COG1878",4,5,4,3,3,2
"COG1879",54,37,31,148,103,98
"COG1881",0,4,2,3,1,1
"COG1882",126,91,148,146,117,114
"COG1883",49,58,80,53,69,85
"COG1884",45,117,74,64,93,81
"COG1886",4,4,0,3,3,3
"COG1887",58,14,16,23,30,47
"COG1893",31,29,27,34,46,46
"COG1894",24,25,36,39,34,30
"COG1895",26,7,23,3,9,13
"COG1896",25,11,7,17,21,12
"COG1897",46,58,23,30,35,41
"COG1898",53,46,58,53,76,52
"COG1899",0,0,0,0,1,0
"COG1900",0,1,0,0,0,0
"COG1902",24,50,48,65,53,68
"COG1903",18,23,25,35,30,41
"COG1904",26,40,43,40,46,46
"COG1905",6,13,16,7,17,18
"COG1906",1,3,8,2,5,1
"COG1908",0,2,1,0,1,1
"COG1910",2,2,3,1,1,0
"COG1912",0,2,0,0,0,0
"COG1913",0,0,0,0,4,1
"COG1914",10,27,40,15,23,27
"COG1915",0,0,0,1,3,3
"COG1917",40,52,61,38,54,49
"COG1918",66,50,35,60,62,71
"COG1921",0,4,3,12,5,4
"COG1922",23,17,58,25,35,38
"COG1923",2,1,2,4,5,1
"COG1924",70,46,27,87,78,72
