"","NLM008","DLM003","DOF012","DOM010","DOF006","DLM020"
"COG0786",28,14,21,31,38,15
"COG0787",73,88,59,77,78,64
"COG0788",3,18,1,10,10,24
"COG0789",103,76,118,53,32,44
"COG0790",24,24,23,36,33,28
"COG0791",129,57,83,74,67,47
"COG0792",23,16,21,29,18,9
"COG0793",189,269,118,246,472,252
"COG0794",13,36,24,34,33,28
"COG0795",44,66,36,53,49,52
"COG0796",46,51,54,38,40,37
"COG0797",10,0,3,5,4,1
"COG0798",2,0,5,5,4,3
"COG0799",21,18,29,22,15,12
"COG0800",23,22,14,33,29,18
"COG0801",12,18,22,9,4,3
"COG0802",33,17,39,20,14,14
"COG0803",20,39,96,37,18,26
"COG0804",2,15,2,4,3,0
"COG0805",11,28,16,29,25,33
"COG0806",23,12,33,19,6,14
"COG0807",35,35,24,49,34,40
"COG0809",56,79,22,30,30,28
"COG0810",0,0,9,4,0,0
"COG0811",35,49,66,62,66,58
"COG0812",38,33,43,47,32,32
"COG0813",21,4,5,8,6,10
"COG0814",7,2,22,4,4,4
"COG0815",0,2,2,3,1,0
"COG0816",29,25,40,32,11,19
"COG0817",19,20,12,18,25,19
"COG0818",14,13,9,13,14,7
"COG0819",13,6,9,4,0,1
"COG0820",80,59,40,54,30,41
"COG0821",21,22,12,71,67,77
"COG0822",57,38,38,39,20,31
"COG0823",35,24,23,35,85,62
"COG0824",15,23,19,33,29,18
"COG0825",44,13,21,19,15,5
"COG0826",118,92,87,153,119,103
"COG0827",122,112,79,255,87,98
"COG0828",4,3,11,2,1,1
"COG0829",0,4,1,5,0,0
"COG0830",0,8,2,2,0,1
"COG0831",0,8,2,0,0,0
"COG0832",0,7,1,2,0,0
"COG0833",0,4,33,2,2,0
"COG0834",130,78,223,101,72,77
"COG0835",39,3,7,13,1,14
"COG0836",58,64,23,21,28,12
"COG0837",0,0,8,0,1,2
"COG0838",7,14,5,3,1,7
"COG0839",7,11,9,28,30,11
"COG0840",412,53,27,144,21,123
"COG0841",299,709,253,778,974,881
"COG0842",101,139,93,157,179,197
"COG0843",0,0,3,0,2,0
"COG0845",305,478,218,480,684,711
"COG0846",55,33,69,45,34,29
"COG0847",26,55,60,39,40,44
"COG0848",0,6,23,11,2,5
"COG0849",42,48,33,39,37,34
"COG0850",19,3,2,8,1,3
"COG0851",13,2,0,1,0,0
"COG0852",14,43,6,35,62,50
"COG0853",23,13,15,14,17,13
"COG0854",7,11,4,31,25,27
"COG0855",73,78,93,101,86,79
"COG0857",0,1,22,1,2,3
"COG0858",29,15,35,13,17,16
"COG0859",26,35,41,46,50,38
"COG0860",87,76,59,56,39,68
"COG0861",1,0,19,4,4,1
"COG0863",103,61,39,62,48,55
"COG0864",1,2,2,0,0,0
"COG1001",10,26,41,28,18,10
"COG1002",95,54,24,28,24,27
"COG1003",12,59,14,73,61,69
"COG1004",37,83,50,81,72,104
"COG1005",12,31,4,20,32,25
"COG1006",0,2,0,2,0,1
"COG1007",26,31,5,33,48,33
"COG1008",19,38,6,39,38,35
"COG1009",28,33,7,36,45,38
"COG1010",6,2,3,20,22,10
"COG1011",114,82,97,68,71,96
"COG1012",55,69,145,71,113,79
"COG1013",128,164,75,230,173,189
"COG1014",143,170,84,254,194,227
"COG1015",20,14,28,15,7,7
"COG1017",0,0,4,3,0,1
"COG1018",1,1,15,1,0,0
"COG1020",66,44,55,33,40,19
"COG1021",0,0,2,1,0,1
"COG1022",111,172,71,168,186,197
"COG1023",0,0,0,0,0,0
"COG1024",17,15,21,19,10,8
"COG1025",2,0,1,0,3,1
"COG1026",23,4,18,17,25,22
"COG1027",35,45,40,28,36,32
"COG1028",178,201,207,216,252,230
"COG1030",2,11,11,1,1,4
"COG1032",151,137,162,168,177,154
"COG1033",87,39,19,30,12,44
"COG1034",20,29,13,23,27,22
"COG1035",79,35,40,38,50,54
"COG1038",16,32,30,27,22,12
"COG1039",2,1,0,3,0,1
"COG1040",37,29,41,15,8,5
"COG1041",22,3,0,6,1,1
"COG1042",4,44,15,30,42,52
"COG1043",26,33,15,48,70,49
"COG1044",27,38,20,44,41,38
"COG1045",82,49,29,43,44,58
"COG1047",15,18,11,6,20,15
"COG1048",85,64,50,68,66,90
"COG1049",0,0,5,0,1,1
"COG1051",31,49,51,34,24,42
"COG1052",67,64,59,68,89,68
"COG1053",80,81,117,143,122,83
"COG1054",0,1,5,0,0,0
"COG1055",46,42,7,32,18,14
"COG1056",0,2,0,0,1,1
"COG1057",35,31,28,22,22,20
"COG1058",13,20,14,16,14,21
"COG1059",0,2,0,5,2,1
"COG1060",92,66,44,91,112,82
"COG1061",135,41,133,124,155,64
"COG1062",0,0,8,1,2,0
"COG1063",92,98,114,51,71,86
"COG1064",0,3,9,0,5,4
"COG1066",44,47,65,53,61,48
"COG1067",1,3,9,0,2,1
"COG1069",3,6,6,20,12,5
"COG1070",147,109,113,132,151,146
"COG1071",5,27,12,8,17,37
"COG1072",2,0,18,1,0,1
"COG1073",66,118,106,124,179,123
"COG1074",110,95,87,98,47,72
"COG1075",1,1,1,5,4,1
"COG1076",11,18,5,21,16,15
"COG1077",82,41,87,75,73,50
"COG1078",27,12,40,7,32,23
"COG1079",12,20,17,14,7,9
"COG1080",45,15,75,56,22,20
"COG1082",39,78,47,49,44,68
"COG1083",16,38,14,21,6,26
"COG1085",1,1,36,0,3,0
"COG1086",71,94,56,31,35,38
"COG1087",57,45,53,57,27,36
"COG1088",56,48,45,84,84,70
"COG1089",16,62,29,10,15,17
"COG1090",5,12,5,7,20,14
"COG1091",47,35,31,67,73,50
"COG1092",52,48,39,62,51,53
"COG1098",4,4,27,2,0,4
"COG1099",0,0,0,0,0,0
"COG1101",52,12,37,21,5,13
"COG1102",0,1,0,0,0,0
"COG1104",70,26,62,45,17,21
"COG1105",36,12,48,18,7,11
"COG1106",125,46,30,49,101,41
"COG1108",26,31,58,24,29,35
"COG1109",156,110,154,176,115,113
"COG1112",141,129,70,128,180,237
"COG1113",4,5,164,0,8,7
"COG1114",6,15,73,23,15,10
"COG1115",114,76,53,91,74,67
"COG1116",19,13,35,28,15,23
"COG1117",39,34,63,31,36,33
"COG1118",21,4,13,9,7,8
"COG1119",16,26,24,27,19,33
"COG1120",21,20,33,74,68,75
"COG1121",34,34,43,25,51,40
"COG1122",94,59,197,56,19,42
"COG1123",2,7,35,12,3,11
"COG1124",4,4,3,2,4,3
"COG1125",1,15,15,8,5,4
"COG1126",90,34,176,46,27,30
"COG1127",16,48,24,30,34,28
"COG1129",134,73,105,79,40,38
"COG1131",464,231,265,170,138,188
"COG1132",693,360,786,510,272,396
"COG1133",1,0,2,0,1,1
"COG1134",30,12,44,30,48,22
"COG1135",10,5,49,19,5,13
"COG1136",324,215,267,217,180,191
"COG1137",20,45,19,19,36,32
"COG1138",0,0,5,8,7,2
"COG1139",18,16,18,23,53,31
"COG1140",0,0,16,0,0,1
"COG1141",0,1,1,0,0,0
"COG1142",5,18,18,6,18,7
"COG1143",0,4,1,21,13,11
"COG1144",3,0,0,5,2,1
"COG1145",94,121,54,104,114,145
"COG1146",11,17,10,17,17,18
"COG1148",2,14,15,19,7,2
"COG1149",0,0,0,11,5,4
"COG1150",2,6,3,2,1,0
"COG1151",70,42,62,51,61,52
"COG1152",1,1,7,2,1,2
"COG1154",82,87,58,101,108,104
"COG1155",30,66,28,64,56,66
"COG1156",36,37,22,36,45,36
"COG1157",15,1,4,7,7,7
"COG1158",48,46,32,29,36,22
"COG1159",47,47,58,33,17,29
"COG1160",105,95,84,86,95,91
"COG1161",24,14,64,24,4,6
"COG1162",40,47,44,41,34,51
"COG1164",43,24,61,43,17,23
"COG1165",24,20,32,33,45,56
"COG1166",23,47,15,48,35,47
"COG1167",81,53,80,49,32,57
"COG1168",61,60,86,70,102,68
"COG1169",16,25,17,19,44,34
"COG1171",39,26,66,54,59,20
"COG1172",59,34,67,59,47,15
"COG1173",54,31,162,61,44,41
"COG1174",4,16,35,13,10,7
"COG1175",302,172,291,108,66,76
"COG1176",39,32,39,16,7,7
"COG1177",65,31,55,36,25,23
"COG1178",14,21,6,26,24,7
"COG1179",24,27,25,34,30,27
"COG1180",40,58,57,43,53,32
"COG1181",46,52,63,50,36,37
"COG1182",1,1,1,1,2,2
"COG1183",22,29,19,29,29,27
"COG1184",0,0,0,0,0,0
"COG1185",72,97,50,101,67,82
"COG1186",54,50,69,64,48,45
"COG1187",40,45,91,47,25,27
"COG1188",16,22,9,20,15,17
"COG1189",31,14,35,14,7,8
"COG1190",62,61,90,81,76,65
"COG1191",32,11,12,37,17,15
"COG1192",143,92,112,123,64,80
"COG1193",24,23,29,71,54,69
"COG1194",9,12,5,30,36,29
"COG1195",67,57,60,54,39,49
"COG1196",60,25,110,72,30,33
"COG1197",106,118,111,140,59,117
"COG1198",82,67,82,35,31,29
"COG1199",50,19,89,37,18,22
"COG1200",67,63,73,67,66,59
"COG1201",2,6,59,3,5,2
"COG1203",69,26,34,13,6,35
"COG1204",121,41,2,12,0,27
"COG1205",149,4,1,19,11,21
"COG1206",7,8,27,11,4,1
"COG1207",10,7,53,19,5,9
"COG1208",38,75,24,22,23,22
"COG1209",33,41,48,19,24,15
"COG1210",13,8,48,18,2,10
"COG1211",68,61,74,45,40,43
"COG1212",14,27,15,32,20,23
"COG1213",3,32,0,7,5,16
"COG1214",40,18,46,42,33,21
"COG1215",16,24,29,54,64,93
"COG1216",110,140,77,93,121,86
"COG1217",62,61,82,114,86,80
"COG1218",6,23,9,29,34,26
"COG1219",72,66,88,66,60,60
"COG1220",2,0,25,8,8,0
"COG1221",6,11,24,4,11,1
"COG1225",44,21,15,15,19,17
"COG1226",17,13,37,18,43,29
"COG1227",46,19,32,22,11,12
"COG1228",17,31,16,35,55,45
"COG1230",5,21,30,8,9,11
"COG1232",9,14,32,10,9,26
"COG1233",6,3,0,12,27,3
"COG1234",49,41,38,44,36,36
"COG1235",62,63,51,47,53,56
"COG1236",32,13,9,10,8,10
"COG1237",1,12,1,7,8,9
"COG1238",5,23,4,14,13,10
"COG1239",3,0,3,12,0,2
"COG1240",4,0,17,4,0,1
"COG1242",40,29,28,22,12,26
"COG1243",0,0,12,5,3,2
"COG1246",0,2,5,7,4,1
"COG1247",15,15,30,16,21,8
"COG1249",22,90,103,76,98,133
"COG1250",22,9,17,13,11,11
"COG1251",4,4,15,1,9,5
"COG1252",3,22,15,3,30,31
"COG1253",119,127,124,126,111,100
"COG1254",6,2,13,2,4,0
"COG1256",77,7,5,12,0,20
"COG1257",1,1,23,0,1,0
"COG1259",4,13,4,9,19,20
"COG1260",8,5,1,25,26,31
"COG1261",0,0,1,0,0,0
"COG1262",20,48,24,30,65,88
"COG1263",79,42,205,95,72,37
"COG1264",72,61,188,87,57,31
"COG1266",54,28,27,27,49,29
"COG1267",4,7,7,10,4,11
"COG1268",25,13,30,12,2,7
"COG1269",10,26,14,51,67,51
"COG1270",17,14,26,24,23,22
"COG1271",14,36,35,41,29,40
"COG1272",23,21,32,26,25,19
"COG1273",0,1,1,0,0,0
"COG1274",3,3,0,5,0,0
"COG1275",2,1,1,9,3,2
"COG1276",0,0,1,0,1,0
"COG1277",6,20,21,16,16,21
"COG1278",12,6,19,8,4,5
"COG1279",1,2,13,2,5,3
"COG1280",3,15,6,5,5,5
"COG1281",28,17,43,20,5,6
"COG1282",1,1,11,0,2,0
"COG1283",114,117,55,90,91,96
"COG1284",123,102,116,33,27,29
"COG1285",13,20,23,22,15,13
"COG1286",1,2,6,1,0,0
"COG1287",0,0,0,1,0,0
"COG1288",5,26,42,23,27,10
"COG1289",3,0,17,1,10,7
"COG1290",0,0,1,0,0,0
"COG1291",8,2,6,4,1,3
"COG1292",35,10,40,6,15,13
"COG1293",46,15,41,23,14,12
"COG1294",13,36,25,29,33,36
"COG1295",43,43,42,35,30,52
"COG1296",27,11,28,13,5,10
"COG1297",12,42,41,45,40,40
"COG1298",33,3,7,10,1,9
"COG1299",39,22,64,29,22,20
"COG1300",0,7,2,3,11,13
"COG1301",45,76,59,82,55,55
"COG1302",35,11,39,10,4,8
"COG1304",11,12,34,9,8,3
"COG1305",48,43,29,41,23,38
"COG1306",1,4,0,4,2,0
"COG1307",130,35,87,42,11,31
"COG1309",68,82,162,48,42,63
"COG1310",3,0,1,4,1,0
"COG1312",25,34,17,53,45,59
"COG1313",21,2,5,6,2,5
"COG1314",1,3,3,3,2,0
"COG1315",26,5,0,7,1,7
"COG1316",60,33,115,39,25,17
"COG1317",1,0,1,1,1,0
"COG1319",26,13,22,16,18,6
"COG1320",0,1,2,0,0,0
"COG1321",21,13,8,10,9,10
"COG1322",27,32,16,41,24,30
"COG1323",21,14,25,19,8,11
"COG1324",1,0,1,1,1,0
"COG1327",10,9,29,13,2,4
"COG1328",115,116,131,143,95,113
"COG1329",2,2,10,0,0,2
"COG1330",0,0,7,1,1,1
"COG1331",0,8,0,2,1,0
"COG1332",0,1,3,1,0,0
"COG1333",4,7,5,4,11,14
"COG1335",32,15,57,24,11,10
"COG1336",0,0,0,0,0,0
"COG1337",2,0,1,8,0,0
"COG1338",25,2,6,2,1,7
"COG1342",8,4,8,6,9,6
"COG1343",17,7,5,5,1,5
"COG1344",94,13,6,22,6,30
"COG1345",17,3,6,5,2,13
"COG1346",28,23,15,31,23,26
"COG1347",9,18,10,21,14,24
"COG1348",0,1,0,2,4,6
"COG1349",62,34,95,42,49,27
"COG1350",26,36,8,34,36,42
"COG1351",28,5,3,12,4,1
"COG1352",18,4,2,5,2,4
"COG1353",2,4,4,9,1,0
"COG1354",41,5,34,14,3,11
"COG1355",0,0,6,0,0,0
"COG1357",4,13,21,15,10,20
"COG1358",19,8,21,15,1,4
"COG1359",1,10,16,5,8,10
"COG1360",21,16,7,12,19,20
"COG1361",0,1,1,1,1,0
"COG1362",75,28,42,35,19,28
"COG1363",18,19,22,35,11,20
"COG1364",23,12,16,18,13,7
"COG1366",17,7,9,6,4,3
"COG1368",46,50,85,125,73,90
"COG1372",0,918,0,0,0,0
"COG1373",414,190,175,244,211,269
"COG1376",26,7,36,22,14,13
"COG1377",25,5,12,7,0,7
"COG1378",6,3,0,3,0,0
"COG1379",7,6,2,5,9,0
"COG1380",30,18,14,14,15,15
"COG1381",11,5,24,10,10,6
"COG1384",0,0,0,0,0,0
"COG1385",30,19,37,27,22,25
"COG1386",10,8,34,7,6,6
"COG1387",75,46,42,19,25,17
"COG1388",59,17,17,42,18,16
"COG1390",1,1,0,1,0,0
"COG1391",3,0,8,3,4,2
"COG1392",4,7,25,9,20,12
"COG1393",11,11,45,20,10,8
"COG1394",15,27,20,13,9,18
"COG1396",56,30,31,85,48,57
"COG1397",16,59,15,6,20,13
"COG1399",18,7,37,10,2,5
"COG1401",61,32,15,12,9,32
"COG1402",9,7,7,14,19,11
"COG1403",4,14,5,5,2,2
"COG1404",113,241,66,124,132,121
"COG1406",0,0,0,0,0,0
"COG1408",49,63,54,48,60,76
"COG1409",50,99,75,106,112,125
"COG1410",82,101,41,96,88,117
"COG1413",1,1,6,0,1,0
"COG1414",11,12,25,21,12,9
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,2,1
"COG1418",72,81,90,84,81,65
"COG1419",7,0,2,4,0,3
"COG1420",27,12,40,19,6,11
"COG1424",0,0,6,1,0,0
"COG1426",1,8,25,0,2,0
"COG1427",1,1,0,3,0,0
"COG1428",15,4,37,2,0,0
"COG1429",22,53,31,54,87,69
"COG1430",0,5,0,1,0,0
"COG1431",0,0,0,0,0,0
"COG1432",14,1,9,2,2,4
"COG1433",1,6,8,21,12,12
"COG1434",12,7,45,14,17,4
"COG1435",0,9,10,7,15,20
"COG1436",0,2,1,4,0,0
"COG1437",0,0,1,0,0,0
"COG1438",19,24,31,20,12,16
"COG1440",3,6,17,12,2,2
"COG1441",0,0,3,0,0,0
"COG1442",100,44,67,35,29,46
"COG1443",6,6,3,11,4,14
"COG1444",0,0,8,0,2,2
"COG1445",25,14,65,36,8,12
"COG1446",2,7,14,11,21,12
"COG1447",4,3,14,7,5,1
"COG1448",2,4,11,9,4,4
"COG1449",13,43,3,25,19,33
"COG1450",1,2,6,2,6,1
"COG1451",19,27,26,21,30,21
"COG1452",1,0,7,1,1,1
"COG1453",32,34,25,49,31,45
"COG1454",69,30,42,155,109,65
"COG1455",7,25,140,28,14,9
"COG1456",2,1,9,2,1,2
"COG1457",19,5,38,4,1,0
"COG1459",40,28,42,17,5,8
"COG1461",33,13,46,38,8,18
"COG1462",0,1,0,1,1,0
"COG1463",2,0,10,4,0,6
"COG1464",10,10,72,18,11,6
"COG1465",0,0,0,0,1,0
"COG1466",49,31,60,37,28,29
"COG1468",12,5,11,5,1,7
"COG1469",0,1,0,6,0,3
"COG1470",3,3,1,5,5,12
"COG1472",447,440,361,590,620,691
"COG1473",24,43,95,98,74,23
"COG1475",157,96,133,128,82,113
"COG1476",58,6,7,4,1,1
"COG1477",56,42,46,42,46,53
"COG1479",115,71,17,58,36,79
"COG1480",55,57,15,37,94,52
"COG1481",28,14,42,13,7,4
"COG1482",46,61,45,60,42,73
"COG1483",0,1,0,15,0,3
"COG1484",83,103,86,81,182,48
"COG1485",0,0,2,0,0,1
"COG1486",9,21,34,46,32,16
"COG1487",11,6,6,4,1,11
"COG1488",34,29,89,51,30,33
"COG1489",8,3,11,11,8,0
"COG1490",29,26,35,23,29,28
"COG1492",32,52,26,15,12,16
"COG1493",26,5,32,22,10,3
"COG1494",0,1,8,14,1,3
"COG1495",0,1,3,4,1,0
"COG1496",23,33,32,29,25,26
"COG1501",178,151,239,72,82,95
"COG1502",166,95,131,101,128,100
"COG1505",5,17,0,5,12,14
"COG1506",152,296,99,272,351,317
"COG1507",0,0,4,0,0,0
"COG1508",25,56,12,58,58,47
"COG1509",12,48,8,17,45,43
"COG1511",118,16,77,39,7,29
"COG1512",23,27,7,23,37,20
"COG1513",0,0,0,0,3,0
"COG1514",2,0,3,0,0,0
"COG1515",0,0,1,0,1,2
"COG1516",17,1,1,2,0,5
"COG1518",42,27,45,23,16,22
"COG1519",19,44,21,41,56,39
"COG1520",24,42,8,43,107,84
"COG1521",37,30,22,25,16,23
"COG1522",61,58,50,45,49,51
"COG1523",93,41,91,73,59,70
"COG1524",24,75,36,60,87,79
"COG1525",0,0,0,2,1,0
"COG1526",1,1,8,1,4,1
"COG1527",6,7,11,4,8,0
"COG1528",20,45,21,24,42,39
"COG1529",49,39,67,62,68,17
"COG1530",44,45,27,14,10,17
"COG1533",48,29,20,58,114,63
"COG1534",8,6,16,13,2,0
"COG1535",0,0,1,1,1,0
"COG1536",20,6,2,3,1,6
"COG1538",184,445,143,393,430,484
"COG1539",18,16,22,28,28,24
"COG1540",0,1,10,4,2,1
"COG1541",25,63,26,61,93,90
"COG1543",3,0,0,0,0,0
"COG1544",25,12,38,14,9,5
"COG1545",0,0,0,0,0,0
"COG1546",21,24,32,23,23,31
"COG1550",0,0,2,1,1,0
"COG1551",7,1,0,0,0,2
"COG1553",0,0,3,0,2,0
"COG1554",21,39,58,38,26,28
"COG1555",36,21,41,21,21,31
"COG1556",7,5,11,6,8,4
"COG1558",3,0,1,6,2,1
"COG1559",19,45,41,35,21,30
"COG1560",8,40,21,36,31,26
"COG1561",42,50,23,34,46,38
"COG1562",1,0,0,0,0,0
"COG1564",33,17,38,23,30,23
"COG1565",0,0,0,0,0,0
"COG1566",15,28,6,58,48,48
"COG1567",1,1,3,0,1,0
"COG1568",1,4,0,8,10,33
"COG1569",1,0,0,0,0,0
"COG1570",49,50,49,60,55,50
"COG1573",12,24,18,14,34,21
"COG1574",6,10,22,15,29,16
"COG1575",4,13,19,28,20,25
"COG1576",34,28,32,9,5,4
"COG1577",0,3,42,0,0,0
"COG1578",1,1,0,0,0,0
"COG1579",3,7,0,19,14,18
"COG1580",0,0,1,0,1,0
"COG1582",0,0,0,0,0,1
"COG1583",4,4,0,0,0,1
"COG1584",2,0,0,1,0,0
"COG1585",11,5,6,5,6,0
"COG1586",2,2,7,1,5,2
"COG1587",13,11,19,19,8,3
"COG1589",2,4,23,6,1,4
"COG1592",14,20,8,43,60,55
"COG1593",57,44,24,92,77,31
"COG1595",326,745,210,350,390,470
"COG1596",49,79,26,89,109,142
"COG1597",71,55,77,58,51,74
"COG1598",8,3,7,3,4,1
"COG1600",6,13,18,3,9,8
"COG1604",0,1,0,0,0,0
"COG1605",2,7,31,10,7,8
"COG1606",1,6,10,11,6,0
"COG1607",2,2,6,1,1,1
"COG1609",325,247,520,196,191,230
"COG1610",13,16,28,2,9,8
"COG1611",22,26,19,32,56,41
"COG1613",10,0,8,2,2,5
"COG1614",4,0,10,4,1,1
"COG1615",1,0,3,0,0,0
"COG1618",0,0,1,0,2,0
"COG1619",13,20,23,25,20,26
"COG1620",9,13,44,11,18,35
"COG1621",116,61,148,64,73,114
"COG1622",0,0,2,0,1,0
"COG1623",1,0,2,4,0,0
"COG1624",52,39,34,30,18,30
"COG1625",13,5,16,16,9,8
"COG1626",14,30,15,32,35,31
"COG1629",109,209,95,204,330,261
"COG1633",0,8,3,2,1,0
"COG1635",0,8,4,2,2,2
"COG1636",22,24,6,25,15,13
"COG1637",0,0,5,0,0,0
"COG1638",43,38,20,52,46,22
"COG1640",91,50,52,92,75,83
"COG1641",15,6,9,9,2,8
"COG1643",2,0,10,4,4,3
"COG1647",0,3,1,1,0,0
"COG1648",9,6,13,6,6,1
"COG1649",78,113,32,114,160,119
"COG1651",2,3,8,3,7,5
"COG1652",7,8,19,2,3,1
"COG1653",323,277,496,182,118,120
"COG1654",28,4,19,19,6,9
"COG1655",7,0,0,1,0,2
"COG1657",0,0,3,0,0,0
"COG1658",3,6,21,6,0,2
"COG1659",0,1,0,1,0,1
"COG1660",41,39,54,32,47,46
"COG1661",13,4,4,1,2,3
"COG1662",1,0,7,1,14,6
"COG1663",25,36,25,23,41,23
"COG1664",0,12,4,0,1,2
"COG1666",1,1,3,1,0,2
"COG1668",7,20,30,12,1,4
"COG1669",7,14,8,9,19,5
"COG1670",138,94,91,53,89,118
"COG1671",8,3,4,3,2,0
"COG1672",193,100,59,61,71,74
"COG1674",121,75,124,75,65,56
"COG1677",15,1,3,3,0,2
"COG1678",5,14,7,7,12,17
"COG1679",4,0,0,1,0,1
"COG1680",19,56,60,104,131,104
"COG1682",8,5,10,15,23,14
"COG1683",4,5,12,4,2,5
"COG1684",13,4,5,3,2,2
"COG1686",162,45,84,56,29,31
"COG1687",2,3,7,4,0,0
"COG1688",0,0,0,0,0,0
"COG1690",16,18,9,13,28,32
"COG1691",4,5,6,3,0,3
"COG1692",4,4,0,9,1,0
"COG1694",23,265,18,31,35,19
"COG1695",61,27,61,20,13,23
"COG1696",103,84,39,101,56,65
"COG1699",16,1,2,3,0,2
"COG1700",12,8,0,11,37,13
"COG1702",53,36,52,30,15,34
"COG1703",14,30,33,32,24,42
"COG1704",18,24,25,27,30,39
"COG1705",30,40,66,45,55,61
"COG1706",0,0,2,0,2,0
"COG1708",5,11,9,7,2,24
"COG1712",8,3,4,5,20,17
"COG1713",17,6,21,10,5,5
"COG1714",3,1,1,2,5,7
"COG1715",1,11,29,1,0,0
"COG1716",6,0,14,6,1,1
"COG1719",0,0,0,0,0,0
"COG1720",22,10,5,4,0,5
"COG1721",23,33,16,51,44,48
"COG1722",1,0,10,7,3,2
"COG1724",0,0,0,2,3,0
"COG1725",69,28,61,26,16,17
"COG1726",13,21,2,21,38,30
"COG1728",10,1,1,1,0,1
"COG1729",0,0,4,2,1,0
"COG1732",1,12,27,14,6,7
"COG1733",38,38,42,32,15,21
"COG1734",1,15,8,2,1,4
"COG1735",3,5,5,1,1,1
"COG1737",54,41,119,64,32,29
"COG1738",16,22,2,18,17,15
"COG1739",29,22,42,26,20,27
"COG1740",0,4,5,4,6,4
"COG1741",6,20,10,12,27,37
"COG1742",1,0,6,0,1,0
"COG1743",1,3,0,11,0,5
"COG1744",36,27,47,33,28,20
"COG1747",0,0,0,0,0,0
"COG1748",30,24,25,40,32,34
"COG1749",7,1,0,2,1,2
"COG1751",0,1,0,0,0,0
"COG1752",54,110,22,91,136,133
"COG1754",39,56,26,19,22,16
"COG1755",0,0,0,0,2,3
"COG1757",133,99,92,165,161,77
"COG1758",0,1,8,0,0,1
"COG1760",45,60,65,59,53,43
"COG1762",77,56,126,81,55,28
"COG1763",5,0,8,8,11,4
"COG1764",0,0,1,0,0,0
"COG1765",0,3,16,1,1,1
"COG1766",17,1,6,6,3,2
"COG1767",1,3,1,9,2,2
"COG1768",6,4,3,2,1,2
"COG1770",0,0,19,0,0,2
"COG1773",4,13,1,16,8,7
"COG1774",44,34,25,40,47,24
"COG1775",23,13,6,10,6,8
"COG1776",29,7,7,7,3,2
"COG1778",16,27,8,9,14,32
"COG1780",0,1,12,1,3,0
"COG1781",28,14,19,15,13,13
"COG1782",1,0,0,0,0,0
"COG1783",23,12,7,16,8,20
"COG1785",15,55,14,50,51,71
"COG1786",0,0,0,0,0,0
"COG1787",16,0,0,0,0,3
"COG1788",2,9,1,10,1,2
"COG1791",0,0,0,0,0,0
"COG1792",60,45,40,35,32,38
"COG1793",1,5,0,1,2,3
"COG1794",16,5,34,1,11,4
"COG1797",40,17,21,28,25,19
"COG1799",14,12,28,18,3,8
"COG1801",2,0,7,1,2,0
"COG1802",63,29,33,35,44,18
"COG1803",26,40,27,24,28,30
"COG1804",6,11,29,15,9,9
"COG1805",15,40,2,31,36,17
"COG1806",3,1,25,2,1,1
"COG1807",16,53,29,44,45,38
"COG1808",14,39,12,27,35,34
"COG1811",8,11,20,2,9,1
"COG1814",1,11,9,4,5,6
"COG1815",11,1,2,5,0,9
"COG1816",19,5,21,9,3,2
"COG1817",0,5,0,0,0,3
"COG1819",3,13,13,19,27,19
"COG1820",51,51,67,69,81,75
"COG1823",0,4,27,0,0,0
"COG1825",11,21,19,16,19,20
"COG1826",1,4,5,1,2,0
"COG1827",16,6,9,11,1,3
"COG1830",12,27,11,25,48,58
"COG1832",0,1,3,0,0,0
"COG1834",2,0,2,0,2,2
"COG1835",19,54,50,50,27,60
"COG1837",3,3,6,0,0,2
"COG1838",53,29,40,39,60,35
"COG1840",12,14,17,23,25,5
"COG1841",7,5,17,2,1,2
"COG1842",4,0,6,2,3,1
"COG1843",14,0,1,0,0,3
"COG1845",0,0,6,1,0,2
"COG1846",87,77,70,67,50,52
"COG1847",24,15,24,19,9,5
"COG1850",0,0,2,1,2,0
"COG1852",1,0,17,3,2,1
"COG1853",63,59,22,44,58,39
"COG1854",27,16,29,13,8,5
"COG1857",3,3,0,2,0,0
"COG1858",9,26,10,11,8,10
"COG1859",1,2,9,2,1,2
"COG1861",0,10,0,3,0,2
"COG1862",26,16,9,17,10,14
"COG1863",0,2,0,1,0,2
"COG1864",30,46,5,25,16,39
"COG1865",2,3,1,3,2,1
"COG1866",29,9,13,58,60,69
"COG1868",16,5,5,5,2,5
"COG1869",3,1,21,6,1,0
"COG1871",6,2,1,2,0,0
"COG1872",0,0,4,0,1,0
"COG1873",13,1,1,2,1,4
"COG1874",97,123,156,133,191,143
"COG1875",8,23,9,18,27,23
"COG1876",25,13,10,10,3,4
"COG1877",12,14,9,20,32,22
"COG1878",5,7,6,8,6,3
"COG1879",221,102,156,111,153,98
"COG1881",0,0,11,2,0,1
"COG1882",92,131,109,160,175,134
"COG1883",73,80,25,109,78,108
"COG1884",35,78,48,121,99,127
"COG1886",18,9,5,0,0,2
"COG1887",28,39,21,31,19,23
"COG1892",0,0,0,1,0,0
"COG1893",22,29,27,30,60,32
"COG1894",33,55,22,45,45,36
"COG1895",10,8,3,8,11,14
"COG1896",26,19,47,15,3,8
"COG1897",40,27,41,23,33,37
"COG1898",38,52,36,51,54,61
"COG1899",0,9,0,1,0,0
