"","DLF012","DLM017","NOM010","NOM002","NOM001","DLF004"
"COG0786",10,15,23,32,16,20
"COG0787",50,115,100,61,117,83
"COG0788",3,3,15,3,2,14
"COG0789",116,47,64,85,59,50
"COG0790",34,33,30,20,36,38
"COG0791",128,50,88,199,86,57
"COG0792",9,29,27,25,15,22
"COG0793",78,299,250,137,274,267
"COG0794",14,28,19,6,14,15
"COG0795",5,87,46,12,112,61
"COG0796",32,49,47,33,69,45
"COG0797",0,17,0,1,25,12
"COG0798",0,8,3,2,1,3
"COG0799",18,22,18,15,30,16
"COG0800",13,33,22,31,25,32
"COG0801",14,18,34,9,24,16
"COG0802",33,26,16,33,33,17
"COG0803",20,25,32,8,9,18
"COG0804",30,1,1,13,2,1
"COG0805",4,9,5,14,7,6
"COG0806",3,5,7,21,24,17
"COG0807",17,50,51,47,68,45
"COG0809",60,85,84,56,95,104
"COG0810",1,1,0,0,0,1
"COG0811",2,62,43,22,42,59
"COG0812",29,48,39,32,39,32
"COG0813",6,3,3,15,6,9
"COG0814",21,2,5,16,4,5
"COG0815",2,9,2,1,0,2
"COG0816",17,19,19,20,27,28
"COG0817",10,36,21,14,22,21
"COG0818",2,6,7,3,8,4
"COG0819",5,5,14,1,3,2
"COG0820",23,20,22,48,60,50
"COG0821",32,93,76,45,83,59
"COG0822",48,40,49,63,49,40
"COG0823",31,19,12,31,17,9
"COG0824",23,25,23,17,7,11
"COG0825",45,9,9,55,10,12
"COG0826",108,174,150,143,136,123
"COG0827",34,39,38,173,153,60
"COG0828",8,1,5,3,3,2
"COG0829",18,2,1,7,0,1
"COG0830",17,2,1,7,0,0
"COG0831",12,0,0,0,0,0
"COG0832",17,0,0,4,0,1
"COG0833",5,3,2,7,0,1
"COG0834",172,107,97,148,131,90
"COG0835",0,10,31,52,6,25
"COG0836",7,90,72,58,99,90
"COG0837",3,0,0,0,0,0
"COG0838",1,16,13,4,11,11
"COG0839",4,22,21,2,20,24
"COG0840",21,98,191,741,142,162
"COG0841",97,436,476,70,52,143
"COG0842",25,57,54,65,107,114
"COG0843",3,2,0,0,0,0
"COG0845",140,423,368,222,247,401
"COG0846",43,66,47,65,63,64
"COG0847",19,48,33,22,52,41
"COG0848",2,4,2,3,1,2
"COG0849",2,46,40,24,55,64
"COG0850",0,2,5,26,2,6
"COG0851",8,2,0,2,0,0
"COG0852",6,40,27,9,31,45
"COG0853",16,23,17,15,23,20
"COG0854",4,16,15,8,2,13
"COG0855",137,71,85,81,29,52
"COG0857",7,1,0,2,0,0
"COG0858",24,24,17,14,28,24
"COG0859",14,39,17,20,53,60
"COG0860",107,51,60,118,45,50
"COG0861",10,12,1,12,43,15
"COG0863",25,24,9,32,58,63
"COG0864",1,0,2,0,0,0
"COG1001",73,13,12,37,10,12
"COG1002",84,32,54,13,92,46
"COG1003",7,36,38,19,4,25
"COG1004",20,78,65,43,39,97
"COG1005",4,33,26,6,25,41
"COG1006",0,0,1,0,2,0
"COG1007",3,43,39,9,39,52
"COG1008",1,54,30,9,36,47
"COG1009",3,60,30,10,67,56
"COG1010",5,21,13,27,14,9
"COG1011",72,94,67,78,74,55
"COG1012",158,46,68,97,33,52
"COG1013",153,193,181,192,195,198
"COG1014",112,231,185,211,209,177
"COG1015",45,13,28,28,15,13
"COG1017",1,0,0,0,0,0
"COG1018",5,1,1,0,0,0
"COG1020",207,45,52,63,80,18
"COG1021",3,0,1,0,10,0
"COG1022",44,180,174,62,124,161
"COG1023",3,0,0,2,0,0
"COG1024",12,15,21,27,18,14
"COG1025",4,0,0,1,0,0
"COG1026",34,24,53,79,33,23
"COG1027",25,5,14,27,10,65
"COG1028",64,98,70,175,187,220
"COG1030",0,1,1,1,4,3
"COG1032",163,96,144,147,93,72
"COG1033",38,38,23,100,35,42
"COG1034",31,24,12,44,10,31
"COG1035",58,40,47,22,12,22
"COG1038",11,15,15,15,14,18
"COG1039",5,2,2,1,4,2
"COG1040",8,15,12,44,60,33
"COG1041",7,2,2,14,6,1
"COG1042",4,19,29,7,3,26
"COG1043",10,41,38,12,35,31
"COG1044",4,38,31,11,40,49
"COG1045",40,67,72,34,47,35
"COG1047",14,10,16,15,14,13
"COG1048",90,101,92,111,111,62
"COG1049",4,0,0,0,0,0
"COG1051",8,46,35,22,42,33
"COG1052",22,25,23,58,47,55
"COG1053",84,165,125,92,131,142
"COG1054",2,0,0,1,2,1
"COG1055",27,60,31,14,27,20
"COG1056",0,2,0,1,5,0
"COG1057",20,45,28,26,36,32
"COG1058",6,10,19,9,7,6
"COG1059",0,0,0,0,0,0
"COG1060",98,78,78,84,66,63
"COG1061",115,65,92,101,36,124
"COG1062",0,1,1,0,0,0
"COG1063",196,74,71,77,83,80
"COG1064",1,0,1,0,0,0
"COG1066",40,60,59,69,52,44
"COG1067",3,7,9,20,2,0
"COG1069",29,22,8,3,5,1
"COG1070",194,167,119,165,159,170
"COG1071",0,7,13,4,1,5
"COG1072",6,1,0,2,2,0
"COG1073",122,102,96,66,91,102
"COG1074",107,97,110,89,120,80
"COG1075",6,6,2,0,3,5
"COG1076",4,26,22,5,27,19
"COG1077",41,64,81,81,64,70
"COG1078",10,8,17,5,1,12
"COG1079",23,13,24,31,6,11
"COG1080",100,36,29,76,48,35
"COG1082",76,57,49,104,27,39
"COG1083",4,23,28,13,7,18
"COG1085",3,0,0,6,2,0
"COG1086",104,72,78,67,23,80
"COG1087",72,52,40,57,65,52
"COG1088",25,62,73,53,48,75
"COG1089",3,35,56,18,54,51
"COG1090",1,4,8,4,0,3
"COG1091",39,58,64,69,35,36
"COG1092",47,55,70,69,42,58
"COG1098",9,6,4,1,1,2
"COG1099",0,3,0,0,0,2
"COG1101",44,15,33,40,20,22
"COG1102",0,0,0,4,0,0
"COG1104",86,41,70,95,44,48
"COG1105",27,12,21,35,14,17
"COG1106",40,111,79,72,96,64
"COG1108",12,52,26,27,46,25
"COG1109",143,161,158,201,187,135
"COG1112",63,146,114,113,131,330
"COG1113",25,2,2,9,3,0
"COG1114",9,10,6,26,9,9
"COG1115",120,109,97,152,147,78
"COG1116",47,20,21,37,10,26
"COG1117",38,26,43,38,48,25
"COG1118",83,12,11,39,14,5
"COG1119",2,29,17,0,19,11
"COG1120",86,60,61,66,47,46
"COG1121",11,35,32,23,38,41
"COG1122",202,47,63,144,91,39
"COG1123",17,3,10,10,10,7
"COG1124",3,3,1,10,1,2
"COG1125",9,3,4,1,2,5
"COG1126",73,48,48,78,78,58
"COG1127",3,11,6,10,37,38
"COG1129",309,39,53,179,48,40
"COG1131",175,74,92,371,197,158
"COG1132",879,486,518,867,461,354
"COG1133",5,0,0,0,0,0
"COG1134",56,26,35,49,10,21
"COG1135",41,17,17,32,14,13
"COG1136",342,216,318,266,222,224
"COG1137",7,27,17,11,28,27
"COG1138",11,2,1,0,2,0
"COG1139",5,19,14,11,30,51
"COG1140",4,1,1,1,1,0
"COG1141",0,3,1,0,1,0
"COG1142",11,2,3,2,1,2
"COG1143",2,11,14,1,9,15
"COG1144",4,0,7,5,1,1
"COG1145",150,60,95,131,44,83
"COG1146",15,18,14,17,13,8
"COG1148",15,2,4,6,2,6
"COG1149",0,0,0,3,0,2
"COG1150",5,2,1,4,0,0
"COG1151",85,32,74,76,86,62
"COG1152",24,4,0,5,0,0
"COG1154",70,141,125,65,140,94
"COG1155",82,38,47,42,21,35
"COG1156",85,42,46,47,17,26
"COG1157",6,0,12,27,5,5
"COG1158",43,31,43,22,59,48
"COG1159",38,42,34,33,55,38
"COG1160",94,90,91,94,84,89
"COG1161",22,22,23,29,13,19
"COG1162",32,50,45,37,56,56
"COG1164",28,29,35,61,27,22
"COG1165",15,38,18,22,56,62
"COG1166",8,57,38,5,77,47
"COG1167",126,54,57,105,38,48
"COG1168",48,72,64,104,82,84
"COG1169",7,24,15,1,36,37
"COG1171",57,43,35,66,52,30
"COG1172",219,13,24,140,20,31
"COG1173",115,42,53,120,41,22
"COG1174",18,0,1,2,0,3
"COG1175",596,102,128,318,125,111
"COG1176",29,39,33,41,48,38
"COG1177",59,40,34,44,61,40
"COG1178",9,21,13,30,11,24
"COG1179",19,29,31,38,32,35
"COG1180",70,33,36,55,41,60
"COG1181",59,51,45,56,59,54
"COG1182",2,1,0,3,0,0
"COG1183",2,12,6,10,41,36
"COG1184",1,0,0,0,0,0
"COG1185",85,94,76,107,95,83
"COG1186",46,53,55,47,59,62
"COG1187",42,46,49,38,43,42
"COG1188",10,9,17,23,18,20
"COG1189",29,14,13,32,18,9
"COG1190",66,74,78,50,75,64
"COG1191",102,53,62,121,37,46
"COG1192",120,151,169,43,43,49
"COG1193",85,78,99,92,108,90
"COG1194",27,19,38,27,44,26
"COG1195",60,61,59,51,66,59
"COG1196",106,55,76,98,53,35
"COG1197",108,154,113,148,155,127
"COG1198",91,96,93,94,115,90
"COG1199",87,35,27,92,46,20
"COG1200",73,112,86,61,110,74
"COG1201",19,1,0,1,1,3
"COG1203",93,29,44,48,72,49
"COG1204",44,22,17,6,2,15
"COG1205",64,2,29,4,8,18
"COG1206",10,12,19,9,5,8
"COG1207",23,6,8,17,7,3
"COG1208",26,50,44,58,41,81
"COG1209",34,50,51,53,56,67
"COG1210",16,22,8,3,48,23
"COG1211",63,73,53,53,75,46
"COG1212",3,31,14,10,30,28
"COG1213",1,7,8,1,1,11
"COG1214",33,35,32,34,57,51
"COG1215",10,12,17,26,40,60
"COG1216",37,83,153,82,96,145
"COG1217",79,102,93,106,109,100
"COG1218",3,14,19,7,2,11
"COG1219",90,77,89,95,88,86
"COG1220",1,0,6,8,7,1
"COG1221",39,11,7,58,13,2
"COG1225",19,20,20,18,17,13
"COG1226",9,28,22,16,7,18
"COG1227",43,33,35,57,29,16
"COG1228",36,37,33,34,12,29
"COG1230",2,3,0,1,2,6
"COG1232",24,9,11,7,4,4
"COG1233",4,6,13,6,0,5
"COG1234",38,39,44,64,45,43
"COG1235",37,67,65,39,67,63
"COG1236",3,9,7,55,21,22
"COG1237",2,1,5,5,1,12
"COG1238",3,20,23,3,15,19
"COG1239",0,1,1,1,2,1
"COG1240",0,0,0,1,4,0
"COG1242",33,24,30,33,30,18
"COG1243",4,2,8,0,3,2
"COG1246",2,3,0,0,0,1
"COG1247",24,19,22,32,5,11
"COG1249",19,54,66,37,12,41
"COG1250",11,10,15,25,11,3
"COG1251",7,0,2,3,2,1
"COG1252",3,23,11,1,27,19
"COG1253",89,128,127,104,125,130
"COG1254",19,1,2,10,7,1
"COG1256",9,12,45,50,25,18
"COG1257",0,0,0,0,0,0
"COG1259",0,18,7,2,0,5
"COG1260",2,47,28,8,46,52
"COG1261",0,0,0,0,0,0
"COG1262",3,80,26,15,43,51
"COG1263",205,73,31,39,22,17
"COG1264",211,55,33,123,67,32
"COG1266",52,59,46,55,50,36
"COG1267",0,12,10,2,17,30
"COG1268",29,14,22,28,11,10
"COG1269",112,25,54,57,27,33
"COG1270",7,3,4,30,11,14
"COG1271",5,42,27,2,19,12
"COG1272",51,21,24,32,14,17
"COG1273",1,0,0,0,0,0
"COG1274",0,5,0,0,5,3
"COG1275",5,2,0,7,4,6
"COG1276",0,0,0,0,0,0
"COG1277",47,13,13,17,3,12
"COG1278",11,3,5,14,5,7
"COG1279",5,0,0,3,0,0
"COG1280",12,7,23,9,0,8
"COG1281",33,19,24,42,21,12
"COG1282",3,0,0,0,0,0
"COG1283",115,112,99,121,154,164
"COG1284",94,125,104,123,116,97
"COG1285",10,19,9,8,14,26
"COG1286",1,0,1,0,1,0
"COG1287",0,0,0,0,0,0
"COG1288",15,5,4,21,7,18
"COG1289",14,0,2,3,4,4
"COG1290",0,0,0,0,1,0
"COG1291",2,3,6,14,9,4
"COG1292",13,9,7,13,17,8
"COG1293",14,10,10,44,31,26
"COG1294",5,37,28,7,27,39
"COG1295",25,45,34,27,53,50
"COG1296",14,11,16,36,21,12
"COG1297",43,55,31,23,65,53
"COG1298",7,12,20,29,14,16
"COG1299",87,29,33,63,24,21
"COG1300",0,2,4,1,0,7
"COG1301",74,72,34,68,105,69
"COG1302",12,17,31,7,2,5
"COG1304",3,12,7,11,8,7
"COG1305",47,28,59,36,83,63
"COG1306",0,3,1,3,1,5
"COG1307",75,53,95,109,62,42
"COG1309",183,55,89,117,45,40
"COG1310",5,2,4,7,21,0
"COG1312",11,32,52,41,48,50
"COG1313",22,18,16,26,9,10
"COG1314",0,0,2,0,0,1
"COG1315",0,2,10,45,7,10
"COG1316",74,51,54,93,34,33
"COG1317",5,2,1,1,0,0
"COG1319",34,10,11,34,13,10
"COG1320",0,0,0,0,0,0
"COG1321",42,10,14,29,11,14
"COG1322",26,51,27,13,46,33
"COG1323",35,14,25,35,11,14
"COG1324",1,1,0,0,0,0
"COG1327",15,10,5,21,14,12
"COG1328",171,110,115,133,131,113
"COG1329",0,1,1,2,1,0
"COG1330",3,2,1,0,0,0
"COG1331",0,0,0,1,0,1
"COG1332",2,0,5,12,0,0
"COG1333",0,0,3,1,0,4
"COG1335",32,17,13,36,10,18
"COG1336",0,0,0,0,0,0
"COG1337",3,1,3,9,1,1
"COG1338",1,2,10,21,5,2
"COG1342",27,5,5,8,9,10
"COG1343",1,3,9,14,15,11
"COG1344",11,25,55,123,43,50
"COG1345",0,12,12,24,11,10
"COG1346",21,32,20,29,31,31
"COG1347",5,16,21,6,13,16
"COG1348",0,2,3,13,5,4
"COG1349",95,27,39,77,29,37
"COG1350",12,42,31,12,44,32
"COG1351",15,11,15,13,21,28
"COG1352",4,6,5,15,2,5
"COG1353",4,4,1,21,1,0
"COG1354",31,16,19,27,14,12
"COG1355",0,0,0,0,0,0
"COG1357",22,8,15,15,4,13
"COG1358",15,4,5,12,6,4
"COG1359",9,5,1,0,0,1
"COG1360",3,24,8,18,47,33
"COG1361",0,0,4,1,2,0
"COG1362",76,71,53,101,96,47
"COG1363",48,20,20,21,9,21
"COG1364",41,27,19,54,30,17
"COG1366",35,8,12,4,1,2
"COG1368",85,128,106,101,142,144
"COG1372",1,1,1,1,0,0
"COG1373",199,323,244,196,1172,731
"COG1376",183,31,18,90,30,35
"COG1377",1,2,10,12,4,9
"COG1378",0,2,1,6,3,5
"COG1379",25,2,8,11,1,2
"COG1380",10,8,20,18,24,17
"COG1381",5,2,5,27,14,10
"COG1384",0,0,0,0,0,0
"COG1385",31,33,18,24,24,23
"COG1386",22,18,17,24,10,8
"COG1387",77,60,46,83,82,45
"COG1388",78,29,39,83,35,22
"COG1390",0,0,0,1,3,1
"COG1391",6,1,2,1,2,2
"COG1392",2,6,3,14,2,6
"COG1393",31,9,17,13,6,8
"COG1394",42,17,15,14,6,8
"COG1396",169,82,91,96,91,76
"COG1397",17,40,24,8,39,41
"COG1399",24,7,5,11,6,3
"COG1401",9,54,5,25,109,42
"COG1402",10,22,20,13,4,12
"COG1403",4,10,3,19,4,0
"COG1404",80,108,124,141,208,132
"COG1406",0,2,3,7,0,2
"COG1408",88,115,60,13,26,28
"COG1409",38,124,107,93,57,87
"COG1410",78,134,126,98,117,102
"COG1413",2,1,0,0,0,0
"COG1414",11,11,8,14,10,16
"COG1415",0,0,0,0,0,0
"COG1416",4,0,0,0,0,0
"COG1418",58,98,98,71,98,93
"COG1419",0,1,15,10,0,1
"COG1420",30,16,34,43,19,21
"COG1424",0,2,0,2,1,0
"COG1426",5,0,1,2,0,0
"COG1427",0,5,1,1,1,0
"COG1428",2,20,4,0,40,28
"COG1429",6,52,35,28,112,76
"COG1430",0,0,0,0,0,1
"COG1431",0,0,0,0,0,0
"COG1432",1,9,11,17,13,23
"COG1433",20,7,3,8,2,6
"COG1434",28,11,11,34,12,10
"COG1435",6,22,16,2,2,10
"COG1436",8,4,4,0,1,0
"COG1437",0,0,0,0,0,1
"COG1438",17,30,27,23,30,25
"COG1440",50,0,3,8,2,0
"COG1441",1,0,0,0,1,0
"COG1442",33,44,31,30,15,49
"COG1443",0,6,8,2,10,6
"COG1444",4,1,1,0,0,2
"COG1445",63,21,33,54,19,16
"COG1446",9,2,5,2,1,5
"COG1447",19,0,7,5,5,6
"COG1448",3,5,3,2,1,0
"COG1449",0,32,37,6,34,23
"COG1450",11,4,1,1,0,1
"COG1451",21,12,31,29,5,27
"COG1452",4,0,1,1,1,1
"COG1453",17,36,23,45,14,20
"COG1454",188,103,155,195,77,67
"COG1455",149,15,29,27,12,10
"COG1456",27,2,0,4,3,2
"COG1457",1,13,7,22,14,3
"COG1459",43,16,28,16,23,17
"COG1461",51,25,32,55,34,21
"COG1462",0,0,0,0,0,0
"COG1463",2,6,1,4,1,2
"COG1464",24,12,14,27,17,13
"COG1465",0,1,0,0,0,0
"COG1466",60,46,53,41,41,27
"COG1468",16,6,10,14,21,8
"COG1469",0,4,1,5,0,2
"COG1470",0,0,8,0,3,6
"COG1472",421,627,792,423,583,549
"COG1473",70,31,29,58,37,33
"COG1475",188,157,127,163,133,154
"COG1476",48,9,3,16,16,3
"COG1477",37,42,40,42,59,54
"COG1479",27,84,81,16,22,58
"COG1480",1,22,23,32,104,72
"COG1481",49,17,24,27,16,10
"COG1482",18,79,80,49,49,39
"COG1483",0,5,0,0,0,0
"COG1484",120,87,133,119,57,82
"COG1485",4,0,0,0,0,0
"COG1486",46,15,9,27,8,5
"COG1487",2,2,1,0,6,0
"COG1488",73,37,40,46,31,23
"COG1489",5,4,2,7,4,3
"COG1490",27,29,17,18,23,22
"COG1492",33,35,50,37,24,19
"COG1493",46,12,17,28,15,9
"COG1494",0,0,0,0,1,4
"COG1495",2,0,0,0,0,0
"COG1496",25,33,23,33,46,31
"COG1501",260,242,184,209,212,226
"COG1502",132,113,131,154,121,105
"COG1505",0,1,6,4,1,9
"COG1506",39,257,201,113,346,310
"COG1507",2,0,0,1,0,0
"COG1508",12,58,39,17,71,55
"COG1509",5,16,19,11,2,11
"COG1511",137,32,68,137,51,34
"COG1512",29,30,24,27,24,17
"COG1513",0,0,0,0,0,0
"COG1514",2,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",2,4,9,10,1,5
"COG1518",45,26,39,40,68,26
"COG1519",5,43,29,18,45,38
"COG1520",4,58,62,14,7,35
"COG1521",22,26,36,36,21,14
"COG1522",24,51,46,53,54,55
"COG1523",48,76,53,126,103,61
"COG1524",8,103,60,20,37,64
"COG1525",0,5,5,1,0,1
"COG1526",5,4,0,2,1,0
"COG1527",42,14,11,32,9,2
"COG1528",7,19,16,7,6,19
"COG1529",161,18,34,114,33,25
"COG1530",33,37,41,48,47,54
"COG1533",64,58,93,23,5,19
"COG1534",11,9,11,10,6,5
"COG1535",1,0,0,0,0,0
"COG1536",2,3,15,20,2,6
"COG1538",31,343,326,102,237,344
"COG1539",20,20,21,10,30,27
"COG1540",17,2,3,2,2,2
"COG1541",45,56,47,28,10,40
"COG1543",0,1,3,0,0,0
"COG1544",25,15,19,25,6,10
"COG1545",0,0,0,0,0,0
"COG1546",16,19,32,22,22,22
"COG1550",0,0,0,1,0,0
"COG1551",0,2,1,4,1,1
"COG1553",4,1,0,0,0,0
"COG1554",3,17,55,17,8,26
"COG1555",14,16,23,18,35,25
"COG1556",2,4,6,2,2,2
"COG1558",5,7,8,15,4,4
"COG1559",20,25,31,13,41,39
"COG1560",7,35,21,5,21,14
"COG1561",15,58,33,32,51,41
"COG1562",0,8,0,0,0,3
"COG1564",32,9,26,24,8,14
"COG1565",0,3,0,0,0,0
"COG1566",13,29,24,7,35,41
"COG1567",2,1,0,0,0,0
"COG1568",0,2,0,1,5,0
"COG1569",0,0,0,0,0,0
"COG1570",36,49,62,41,36,59
"COG1573",6,15,26,10,7,9
"COG1574",13,4,7,10,5,9
"COG1575",5,35,19,5,22,23
"COG1576",14,26,28,29,36,27
"COG1577",2,0,0,0,1,0
"COG1578",3,0,0,3,1,1
"COG1579",2,26,13,1,27,20
"COG1580",0,0,0,0,0,0
"COG1582",0,0,1,0,0,2
"COG1583",1,1,3,0,1,1
"COG1584",1,1,0,0,1,2
"COG1585",23,7,13,17,8,5
"COG1586",8,0,1,6,0,2
"COG1587",44,11,9,28,72,5
"COG1589",24,1,5,4,5,4
"COG1592",73,54,47,69,68,51
"COG1593",74,35,29,102,36,38
"COG1595",245,355,353,214,281,361
"COG1596",9,80,79,20,70,94
"COG1597",53,88,72,59,70,70
"COG1598",2,4,8,5,7,6
"COG1600",4,4,9,4,1,7
"COG1604",0,0,0,0,0,0
"COG1605",9,4,4,2,4,9
"COG1606",6,2,1,19,4,6
"COG1607",8,4,5,5,2,2
"COG1609",475,171,232,451,279,202
"COG1610",25,21,35,29,9,13
"COG1611",25,33,32,21,17,30
"COG1613",41,3,13,19,7,5
"COG1614",26,2,3,2,1,1
"COG1615",7,6,8,1,0,1
"COG1618",11,1,0,0,0,1
"COG1619",3,14,33,32,12,20
"COG1620",6,22,6,6,49,24
"COG1621",184,89,60,74,132,131
"COG1622",4,0,0,0,0,0
"COG1623",0,2,0,0,0,1
"COG1624",40,39,40,37,40,29
"COG1625",29,8,12,16,13,14
"COG1626",4,27,42,14,5,9
"COG1629",32,228,207,54,325,330
"COG1633",3,3,2,4,0,0
"COG1635",0,1,0,0,0,1
"COG1636",23,25,30,26,17,17
"COG1637",2,0,0,0,2,0
"COG1638",3,24,28,82,24,24
"COG1640",101,101,100,113,84,93
"COG1641",24,4,5,25,1,5
"COG1643",9,50,0,1,9,11
"COG1647",0,0,5,1,2,1
"COG1648",29,9,5,17,20,4
"COG1649",23,117,98,36,121,102
"COG1651",9,1,3,1,1,7
"COG1652",0,3,0,0,1,0
"COG1653",899,159,198,555,200,149
"COG1654",51,15,13,28,19,9
"COG1655",1,6,8,29,2,2
"COG1657",0,0,0,0,0,0
"COG1658",10,4,4,6,1,3
"COG1659",0,0,2,2,0,0
"COG1660",32,37,55,9,16,19
"COG1661",0,2,2,2,1,2
"COG1662",33,2,1,2,0,3
"COG1663",4,31,29,12,55,63
"COG1664",1,6,0,1,0,5
"COG1666",0,0,0,3,4,0
"COG1668",4,10,29,12,3,11
"COG1669",3,13,13,8,5,15
"COG1670",47,82,75,82,105,72
"COG1671",20,3,9,23,11,6
"COG1672",41,230,80,38,686,407
"COG1674",221,101,101,83,131,105
"COG1677",2,4,11,4,2,4
"COG1678",1,7,11,11,1,9
"COG1679",1,3,0,0,0,2
"COG1680",102,89,120,83,49,66
"COG1682",58,31,40,40,13,19
"COG1683",2,3,4,7,6,5
"COG1684",1,4,8,18,1,7
"COG1686",229,64,85,202,61,57
"COG1687",1,2,4,8,6,3
"COG1688",0,0,0,0,0,0
"COG1690",19,8,20,14,7,41
"COG1691",20,4,2,12,5,1
"COG1692",14,13,1,2,0,3
"COG1694",0,7,15,11,9,18
"COG1695",74,29,36,31,24,14
"COG1696",97,75,115,20,47,22
"COG1699",0,1,4,11,6,5
"COG1700",3,13,0,1,3,7
"COG1702",39,51,44,34,48,37
"COG1703",6,24,23,13,11,11
"COG1704",6,22,33,5,6,14
"COG1705",11,45,34,8,59,64
"COG1706",0,1,0,0,0,0
"COG1708",13,2,4,5,1,5
"COG1712",4,4,5,4,4,7
"COG1713",19,14,7,20,14,8
"COG1714",2,5,6,4,1,4
"COG1715",2,7,3,1,4,10
"COG1716",6,17,21,6,6,1
"COG1719",0,0,0,0,0,0
"COG1720",5,22,10,11,19,17
"COG1721",6,51,41,15,34,32
"COG1722",0,1,2,0,2,1
"COG1724",0,1,0,0,1,0
"COG1725",58,33,35,24,12,13
"COG1726",1,32,25,7,27,39
"COG1728",0,2,10,13,2,0
"COG1729",1,0,1,0,0,0
"COG1732",14,6,2,1,0,6
"COG1733",63,18,37,46,20,32
"COG1734",2,2,3,0,0,0
"COG1735",3,0,0,1,0,5
"COG1737",195,28,23,89,33,9
"COG1738",10,14,12,4,30,32
"COG1739",19,31,38,34,31,33
"COG1740",2,7,0,10,2,3
"COG1741",8,8,22,1,1,5
"COG1742",0,1,0,0,0,0
"COG1743",0,3,1,0,0,1
"COG1744",16,38,48,77,31,19
"COG1747",0,4,0,0,0,2
"COG1748",39,52,43,36,61,58
"COG1749",2,4,15,12,8,6
"COG1751",0,0,0,0,0,0
"COG1752",27,62,97,33,49,63
"COG1754",10,65,54,16,96,72
"COG1755",0,0,0,0,0,0
"COG1757",69,99,70,126,238,163
"COG1758",4,0,1,1,0,1
"COG1760",36,53,42,23,64,60
"COG1762",192,36,33,116,32,24
"COG1763",16,3,2,3,2,3
"COG1764",0,0,0,0,0,0
"COG1765",3,0,0,0,0,0
"COG1766",5,4,9,18,7,5
"COG1767",6,1,0,2,1,3
"COG1768",19,6,9,2,1,0
"COG1770",7,0,0,2,2,0
"COG1773",19,13,4,3,9,9
"COG1774",55,40,58,40,44,26
"COG1775",25,5,7,38,12,13
"COG1776",0,5,19,20,10,6
"COG1778",2,14,14,8,21,29
"COG1780",4,0,0,2,0,0
"COG1781",16,20,25,22,30,35
"COG1782",0,0,0,0,2,0
"COG1783",1,21,10,18,4,49
"COG1785",5,34,51,14,9,24
"COG1786",0,1,0,0,0,3
"COG1787",11,0,6,2,0,2
"COG1788",0,2,3,2,0,6
"COG1791",0,0,0,0,0,0
"COG1792",26,59,41,39,54,43
"COG1793",3,0,0,1,0,3
"COG1794",3,1,1,0,1,3
"COG1797",28,24,26,45,20,4
"COG1799",20,11,22,19,13,14
"COG1801",1,1,0,0,0,0
"COG1802",46,42,27,87,28,29
"COG1803",17,19,19,27,10,29
"COG1804",12,4,6,12,5,13
"COG1805",2,25,11,9,26,25
"COG1806",4,0,0,0,2,1
"COG1807",4,46,29,15,44,38
"COG1808",0,11,26,10,7,17
"COG1811",10,3,5,8,4,5
"COG1814",0,0,1,0,0,1
"COG1815",1,2,6,7,2,2
"COG1816",1,4,7,25,8,6
"COG1817",0,0,0,0,0,4
"COG1819",1,13,10,14,4,9
"COG1820",30,14,20,68,22,39
"COG1823",5,1,2,2,2,1
"COG1825",19,28,21,16,27,26
"COG1826",3,0,2,3,1,2
"COG1827",16,6,16,18,11,4
"COG1830",8,10,23,5,9,16
"COG1832",3,0,0,0,0,0
"COG1834",1,1,2,0,0,0
"COG1835",6,48,44,10,8,31
"COG1837",9,8,9,9,3,5
"COG1838",39,57,39,51,67,54
"COG1840",5,15,4,24,10,25
"COG1841",6,1,5,8,5,2
"COG1842",5,6,9,4,3,0
"COG1843",1,2,6,5,1,2
"COG1845",0,0,0,0,0,0
"COG1846",97,30,53,92,36,38
"COG1847",10,9,2,49,19,14
"COG1850",0,0,0,0,2,0
"COG1852",0,1,0,1,0,2
"COG1853",48,77,46,56,56,57
"COG1854",30,20,20,17,24,11
"COG1857",28,2,0,3,0,0
"COG1858",5,9,6,0,4,7
"COG1859",3,0,2,1,0,0
"COG1861",0,0,9,7,0,1
"COG1862",14,24,18,13,18,17
"COG1863",0,0,2,0,0,2
"COG1864",2,26,40,5,28,36
"COG1865",0,1,2,6,1,1
"COG1866",55,92,68,62,99,87
"COG1868",1,3,13,19,4,7
"COG1869",3,1,1,2,2,0
"COG1871",0,1,4,5,3,1
"COG1872",1,2,0,0,0,0
"COG1873",4,5,6,8,3,2
"COG1874",152,115,89,40,40,56
"COG1875",0,8,9,8,0,11
"COG1876",22,16,26,13,10,10
"COG1877",5,11,15,14,2,13
"COG1878",5,8,1,15,5,2
"COG1879",361,118,85,221,125,137
"COG1881",4,2,0,1,0,1
"COG1882",169,101,146,168,115,130
"COG1883",26,84,78,61,72,60
"COG1884",3,66,78,33,21,55
"COG1886",2,4,5,7,3,7
"COG1887",76,55,86,48,50,47
"COG1892",0,0,0,0,0,0
"COG1893",19,36,48,34,21,17
"COG1894",77,38,9,51,13,30
"COG1895",10,21,8,3,18,16
"COG1896",16,9,12,29,18,12
"COG1897",43,39,40,57,56,35
"COG1898",36,68,49,50,62,57
"COG1899",0,0,0,0,0,0
