"","NOF012","NLM006","NOM007","DOM013","NOF011","DLM027"
"COG0791",68,63,89,77,87,118
"COG0792",21,30,23,30,18,19
"COG0793",200,268,228,208,300,170
"COG0794",13,43,9,24,19,11
"COG0795",30,48,74,42,63,55
"COG0796",47,38,53,33,47,52
"COG0797",1,2,0,4,4,16
"COG0798",7,0,1,5,3,13
"COG0799",16,21,21,20,31,30
"COG0800",25,36,19,34,24,18
"COG0801",17,32,26,6,8,9
"COG0802",37,21,30,38,20,29
"COG0803",52,39,19,38,35,50
"COG0804",2,5,2,5,1,3
"COG0805",19,32,31,14,22,20
"COG0806",28,10,34,20,14,35
"COG0807",26,35,31,32,43,49
"COG0809",78,82,84,73,60,66
"COG0810",1,1,0,0,0,0
"COG0811",33,63,44,42,59,35
"COG0812",61,41,57,62,36,43
"COG0813",10,2,10,23,18,9
"COG0814",2,13,4,7,4,27
"COG0815",3,5,6,9,2,3
"COG0816",46,32,36,28,22,39
"COG0817",6,4,3,23,16,12
"COG0818",20,10,7,22,10,5
"COG0819",5,3,7,5,4,4
"COG0820",94,37,61,61,49,50
"COG0821",48,56,59,49,50,53
"COG0822",72,29,54,16,11,16
"COG0823",36,25,13,13,52,5
"COG0824",38,35,20,22,18,7
"COG0825",24,10,32,22,17,29
"COG0826",214,128,194,159,144,94
"COG0827",75,36,64,140,106,80
"COG0828",7,0,1,10,4,2
"COG0829",1,1,1,5,3,0
"COG0830",1,1,2,7,1,1
"COG0831",0,0,0,0,0,1
"COG0832",0,0,0,3,0,0
"COG0833",1,15,1,7,0,17
"COG0834",88,86,97,32,24,96
"COG0835",5,2,23,7,8,9
"COG0836",29,76,100,60,48,70
"COG0837",0,2,0,0,1,0
"COG0838",17,22,10,3,9,15
"COG0839",4,26,20,12,10,7
"COG0840",80,40,264,13,29,45
"COG0841",391,527,385,434,641,219
"COG0842",125,109,138,98,178,117
"COG0843",0,4,0,0,0,0
"COG0845",301,449,313,343,532,257
"COG0846",47,24,66,60,43,64
"COG0847",28,53,36,35,34,65
"COG0848",3,17,5,4,4,7
"COG0849",59,50,44,42,35,55
"COG0850",11,3,14,5,5,8
"COG0851",16,1,5,9,2,0
"COG0852",17,39,37,27,46,14
"COG0853",8,10,14,12,17,19
"COG0854",2,13,6,16,21,2
"COG0855",53,94,49,69,70,82
"COG0857",1,4,0,0,0,4
"COG0858",38,23,33,36,18,23
"COG0859",18,50,35,26,27,45
"COG0860",59,69,90,67,55,48
"COG0861",2,25,6,8,5,37
"COG0863",74,69,100,45,57,41
"COG0864",2,2,0,1,1,0
"COG1001",15,17,19,27,19,33
"COG1002",59,82,100,29,43,85
"COG1003",24,57,45,41,55,15
"COG1004",70,75,92,76,81,38
"COG1005",10,32,17,15,41,14
"COG1006",0,0,0,0,3,0
"COG1007",17,54,38,22,40,19
"COG1008",18,32,39,21,31,25
"COG1009",14,24,36,44,37,29
"COG1010",10,9,3,20,14,13
"COG1011",46,77,88,64,66,88
"COG1012",50,20,20,79,64,113
"COG1013",143,138,167,201,179,171
"COG1014",173,169,188,227,213,217
"COG1015",42,19,24,30,13,34
"COG1017",0,5,0,0,0,1
"COG1018",0,9,0,2,0,0
"COG1020",36,49,40,15,12,9
"COG1021",0,5,0,3,1,0
"COG1022",164,172,143,197,188,109
"COG1023",1,0,0,0,0,2
"COG1024",12,25,4,13,15,29
"COG1025",0,7,0,0,0,1
"COG1026",28,22,34,23,33,68
"COG1027",24,30,42,31,25,20
"COG1028",238,214,197,219,224,231
"COG1030",4,6,2,5,2,7
"COG1032",135,125,132,158,144,142
"COG1033",40,26,50,64,53,60
"COG1034",24,21,13,36,28,25
"COG1035",30,24,68,30,38,13
"COG1038",21,19,4,21,24,30
"COG1039",17,0,1,2,1,0
"COG1040",29,42,34,51,26,48
"COG1041",2,1,5,2,1,2
"COG1042",19,17,6,23,51,5
"COG1043",9,11,14,30,49,24
"COG1044",23,23,34,38,23,36
"COG1045",37,50,51,57,50,29
"COG1047",6,17,17,17,19,12
"COG1048",34,68,86,55,57,89
"COG1049",0,4,1,0,0,0
"COG1051",51,44,43,24,36,37
"COG1052",45,55,89,71,93,72
"COG1053",94,82,93,126,122,186
"COG1054",0,2,1,2,0,0
"COG1055",29,36,69,26,14,54
"COG1056",13,1,3,0,0,0
"COG1057",28,21,25,45,22,38
"COG1058",10,23,13,17,14,20
"COG1060",46,105,42,19,30,18
"COG1061",161,99,118,208,63,123
"COG1062",0,2,0,0,0,3
"COG1063",59,84,49,76,92,92
"COG1064",1,7,2,0,1,9
"COG1066",63,51,82,74,51,68
"COG1067",52,18,12,10,1,4
"COG1069",18,4,6,0,13,1
"COG1070",102,176,69,151,168,131
"COG1071",5,5,3,2,22,4
"COG1072",4,2,1,0,1,13
"COG1073",114,123,109,118,112,127
"COG1074",147,118,128,160,93,110
"COG1075",1,1,7,3,0,0
"COG1076",13,19,22,13,10,19
"COG1077",82,63,71,81,70,114
"COG1078",16,8,8,20,18,23
"COG1079",14,8,14,19,24,20
"COG1080",29,29,55,51,26,65
"COG1082",50,50,44,43,63,41
"COG1083",19,14,17,8,22,5
"COG1085",1,8,1,8,0,24
"COG1086",104,67,82,74,130,42
"COG1087",63,45,56,66,50,54
"COG1088",67,52,55,70,75,73
"COG1089",25,32,21,19,57,33
"COG1090",3,7,3,5,10,0
"COG1091",34,26,45,31,64,42
"COG1092",68,44,54,66,43,57
"COG1098",11,10,6,4,6,19
"COG1101",15,13,20,24,29,23
"COG1102",1,0,2,0,0,0
"COG1104",76,24,62,13,21,27
"COG1105",8,23,15,21,13,28
"COG1106",72,64,79,58,46,83
"COG1108",37,27,19,30,29,48
"COG1109",215,154,220,211,175,154
"COG1112",83,197,232,185,215,78
"COG1113",1,31,1,10,1,81
"COG1114",14,14,8,24,11,64
"COG1115",105,93,71,69,72,122
"COG1116",27,19,24,25,18,13
"COG1117",28,40,32,25,50,45
"COG1118",9,15,15,17,11,31
"COG1119",6,33,13,22,29,16
"COG1120",44,59,52,69,67,45
"COG1121",30,24,18,26,34,55
"COG1122",74,58,94,108,54,151
"COG1123",6,7,5,7,14,21
"COG1124",3,6,2,5,0,1
"COG1125",4,5,6,2,1,6
"COG1126",50,45,58,60,41,132
"COG1127",19,38,18,35,20,31
"COG1129",46,66,58,50,47,55
"COG1131",282,171,244,197,226,245
"COG1132",742,281,610,488,462,677
"COG1133",0,3,0,0,0,0
"COG1134",50,16,37,31,22,20
"COG1135",10,19,21,18,16,40
"COG1136",243,166,278,260,255,278
"COG1137",3,12,4,21,22,19
"COG1138",1,4,3,5,1,2
"COG1139",14,47,30,17,22,34
"COG1140",0,3,0,0,2,0
"COG1141",0,1,0,0,0,0
"COG1142",1,9,1,4,5,10
"COG1143",6,14,11,7,24,4
"COG1144",15,0,5,1,2,0
"COG1145",74,81,69,52,32,37
"COG1146",10,7,12,6,16,11
"COG1148",7,5,2,5,12,3
"COG1149",0,0,0,2,0,0
"COG1150",1,1,0,5,4,1
"COG1151",52,39,46,37,44,34
"COG1152",1,0,1,1,0,0
"COG1154",89,80,91,103,95,96
"COG1155",80,44,36,73,60,29
"COG1156",42,23,27,52,50,24
"COG1157",2,3,10,2,2,9
"COG1158",37,45,56,19,9,14
"COG1159",49,38,38,48,48,48
"COG1160",98,94,72,92,66,70
"COG1161",52,11,28,32,14,39
"COG1162",61,35,59,48,51,52
"COG1164",31,2,13,25,26,37
"COG1165",7,43,45,30,39,34
"COG1166",23,60,48,33,49,17
"COG1167",45,57,69,90,49,69
"COG1168",78,54,57,31,72,65
"COG1169",9,23,16,11,17,21
"COG1171",28,39,31,40,18,58
"COG1172",22,35,18,27,24,36
"COG1173",37,45,39,48,43,66
"COG1174",2,12,3,3,0,10
"COG1175",42,27,54,99,105,146
"COG1176",10,20,21,30,34,33
"COG1177",16,26,26,31,29,43
"COG1178",10,11,18,7,6,6
"COG1179",62,27,40,47,32,30
"COG1180",51,40,60,42,45,77
"COG1181",71,58,78,60,37,68
"COG1182",0,3,4,0,0,1
"COG1183",15,35,29,27,23,19
"COG1185",143,83,115,116,90,90
"COG1186",66,53,61,51,46,58
"COG1187",23,15,18,47,41,65
"COG1188",17,24,11,26,17,14
"COG1189",9,4,3,11,17,29
"COG1190",105,77,87,90,77,91
"COG1191",166,24,110,112,45,63
"COG1192",146,94,138,119,124,153
"COG1193",33,29,33,105,76,132
"COG1194",25,31,15,30,34,26
"COG1195",75,58,63,70,72,55
"COG1196",146,43,105,101,65,90
"COG1197",215,107,107,154,123,151
"COG1198",135,88,101,118,86,111
"COG1199",22,29,26,15,23,58
"COG1200",117,79,88,96,72,96
"COG1201",0,2,3,1,1,6
"COG1203",61,37,32,35,23,76
"COG1204",13,34,35,22,6,24
"COG1205",13,35,26,11,8,5
"COG1206",24,7,17,31,7,20
"COG1207",10,15,8,19,10,40
"COG1208",9,24,25,53,44,58
"COG1209",32,30,64,27,50,37
"COG1210",11,12,14,15,6,62
"COG1211",42,44,49,42,50,89
"COG1212",10,27,10,21,24,24
"COG1213",4,2,9,2,4,0
"COG1214",46,35,37,13,12,20
"COG1215",83,51,51,79,66,75
"COG1216",82,70,120,102,125,67
"COG1217",96,80,96,97,78,103
"COG1218",13,15,6,21,28,4
"COG1219",23,30,22,86,68,69
"COG1220",5,16,1,5,3,20
"COG1221",10,57,1,21,9,5
"COG1225",15,14,17,15,21,22
"COG1226",11,33,14,17,14,19
"COG1227",77,20,35,52,29,33
"COG1228",28,12,36,34,35,31
"COG1230",7,10,1,5,12,16
"COG1232",74,11,26,23,14,12
"COG1233",4,7,1,5,6,0
"COG1234",41,42,64,34,33,39
"COG1235",25,11,30,71,74,76
"COG1236",36,17,25,45,23,17
"COG1237",4,15,4,9,12,21
"COG1238",12,20,22,4,17,11
"COG1239",5,0,1,1,0,1
"COG1240",3,0,0,3,2,4
"COG1242",40,31,39,33,16,27
"COG1243",20,0,7,24,2,5
"COG1246",1,6,0,2,1,1
"COG1247",14,29,15,15,22,17
"COG1249",59,98,48,55,93,55
"COG1250",13,15,14,14,15,26
"COG1251",0,12,1,1,1,1
"COG1252",6,22,11,5,23,25
"COG1253",111,138,112,113,120,137
"COG1254",3,2,3,3,2,11
"COG1256",13,3,22,12,13,15
"COG1257",0,0,0,0,0,17
"COG1259",2,10,4,5,8,0
"COG1260",13,19,30,13,24,28
"COG1261",0,2,0,0,0,0
"COG1262",24,38,21,30,29,25
"COG1263",38,75,46,92,57,202
"COG1264",42,74,37,71,49,162
"COG1266",27,25,58,42,49,41
"COG1267",7,7,9,5,9,8
"COG1268",9,10,22,13,12,24
"COG1269",48,51,35,59,49,19
"COG1270",17,14,15,24,16,19
"COG1271",16,54,37,28,28,28
"COG1272",35,16,36,37,21,23
"COG1274",3,0,1,12,5,0
"COG1275",0,2,1,5,1,1
"COG1276",0,1,2,0,0,0
"COG1277",36,10,20,10,16,15
"COG1278",8,5,6,2,4,13
"COG1279",2,3,0,2,2,6
"COG1280",7,11,8,20,13,3
"COG1281",29,15,25,32,17,28
"COG1282",0,3,2,0,0,4
"COG1283",85,92,111,92,99,98
"COG1284",140,113,121,109,97,93
"COG1285",8,27,17,4,4,7
"COG1286",1,2,0,3,1,0
"COG1288",15,22,12,18,10,48
"COG1289",16,20,6,1,1,2
"COG1290",0,0,0,0,1,0
"COG1291",4,3,6,2,5,0
"COG1292",20,5,10,8,5,31
"COG1293",44,14,52,42,41,36
"COG1294",19,35,37,24,24,23
"COG1295",51,38,55,37,54,45
"COG1296",12,17,26,17,20,33
"COG1297",25,37,39,40,37,57
"COG1298",9,5,15,4,7,15
"COG1299",26,35,25,37,21,63
"COG1300",19,2,6,3,3,0
"COG1301",57,82,56,75,53,93
"COG1302",17,6,10,19,22,34
"COG1304",5,9,3,15,10,52
"COG1305",31,16,31,39,49,24
"COG1306",4,2,6,8,3,1
"COG1307",15,3,23,68,62,102
"COG1309",97,74,93,104,73,71
"COG1310",0,3,0,1,1,1
"COG1312",23,40,23,34,41,38
"COG1313",39,4,22,27,14,15
"COG1314",0,2,2,1,1,2
"COG1315",13,1,13,0,0,5
"COG1316",116,42,77,79,33,75
"COG1317",1,0,1,0,1,0
"COG1319",11,14,9,9,5,39
"COG1320",0,0,1,0,0,0
"COG1321",21,8,21,22,11,7
"COG1322",42,40,53,36,40,33
"COG1323",51,15,23,42,18,30
"COG1324",3,0,2,0,0,0
"COG1327",9,19,21,13,11,17
"COG1328",142,108,145,150,128,126
"COG1329",16,1,2,11,0,2
"COG1330",0,2,0,1,0,0
"COG1331",0,1,0,0,0,0
"COG1332",2,8,3,3,0,6
"COG1333",4,3,1,2,4,3
"COG1335",20,26,21,14,13,34
"COG1336",1,0,0,0,0,0
"COG1337",0,3,2,2,2,2
"COG1338",3,3,6,0,3,5
"COG1342",5,8,1,5,3,14
"COG1343",10,2,10,3,6,12
"COG1344",10,5,38,20,21,39
"COG1345",4,6,11,2,8,9
"COG1346",15,27,25,15,25,31
"COG1347",11,10,15,10,26,5
"COG1348",5,2,9,6,2,28
"COG1349",32,96,43,52,20,48
"COG1350",22,35,19,20,25,28
"COG1351",6,21,19,25,4,6
"COG1352",4,3,12,2,10,2
"COG1353",6,7,3,5,1,15
"COG1354",34,6,19,26,8,27
"COG1355",0,1,0,0,0,9
"COG1357",34,13,6,23,27,13
"COG1358",7,6,5,8,5,19
"COG1359",6,5,4,8,11,13
"COG1360",7,16,28,7,15,23
"COG1361",0,0,3,2,1,0
"COG1362",56,33,59,69,35,72
"COG1363",10,18,26,32,10,12
"COG1364",21,12,25,30,14,31
"COG1366",12,9,15,14,8,5
"COG1368",139,131,87,116,100,201
"COG1372",0,8,1,0,4,0
"COG1373",256,290,499,216,232,522
"COG1376",28,24,34,59,28,69
"COG1377",2,2,9,7,6,4
"COG1378",2,2,7,3,0,2
"COG1379",15,2,3,10,3,2
"COG1380",10,21,21,15,22,20
"COG1381",41,11,23,29,17,22
"COG1384",1,1,0,0,0,0
"COG1385",26,24,40,25,14,30
"COG1386",12,7,7,24,12,17
"COG1387",31,52,43,49,65,38
"COG1388",59,33,59,55,26,48
"COG1390",1,0,2,6,0,7
"COG1391",1,5,1,0,2,8
"COG1392",7,33,4,5,11,9
"COG1393",10,13,9,6,8,22
"COG1394",19,12,12,16,23,15
"COG1396",148,65,112,118,72,53
"COG1397",25,20,13,5,23,31
"COG1399",5,14,16,15,7,24
"COG1401",16,37,78,23,20,66
"COG1402",12,11,2,6,13,6
"COG1403",2,1,1,23,0,31
"COG1404",74,117,119,142,125,135
"COG1406",0,0,5,0,0,0
"COG1408",50,64,65,53,80,61
"COG1409",74,113,112,150,126,63
"COG1410",65,106,96,88,100,87
"COG1413",0,0,0,0,1,0
"COG1414",18,19,8,28,7,23
"COG1415",0,0,0,0,2,0
"COG1416",0,0,1,0,0,0
"COG1418",117,96,129,127,85,101
"COG1419",1,0,7,3,6,7
"COG1420",53,16,26,45,28,46
"COG1424",1,6,1,2,0,3
"COG1426",1,4,2,5,1,15
"COG1427",2,7,2,6,1,0
"COG1428",6,7,17,5,0,36
"COG1429",22,20,30,39,54,23
"COG1430",0,1,1,11,2,0
"COG1432",10,13,14,6,12,11
"COG1433",1,3,2,4,5,5
"COG1434",7,27,21,6,4,9
"COG1435",23,13,14,20,26,14
"COG1436",0,1,1,3,1,0
"COG1437",0,1,0,0,1,0
"COG1438",15,26,45,28,17,30
"COG1440",1,10,2,5,3,9
"COG1441",0,2,0,0,0,0
"COG1442",20,60,57,40,30,62
"COG1443",6,8,5,0,3,2
"COG1444",0,0,1,0,0,0
"COG1445",19,30,34,11,5,14
"COG1446",1,6,2,3,3,5
"COG1447",2,17,5,4,5,5
"COG1448",5,18,1,10,0,26
"COG1449",19,27,35,20,39,8
"COG1450",0,7,1,2,2,0
"COG1451",33,29,23,30,32,18
"COG1452",3,10,3,5,2,1
"COG1453",7,13,16,31,43,26
"COG1454",167,99,118,172,98,168
"COG1455",20,22,10,10,9,98
"COG1456",1,2,1,2,1,1
"COG1457",8,7,9,11,11,30
"COG1459",36,26,29,34,14,18
"COG1461",24,20,32,9,9,7
"COG1462",0,1,0,0,1,0
"COG1463",2,5,1,11,5,1
"COG1464",23,27,19,21,15,61
"COG1465",0,0,1,1,0,0
"COG1466",64,44,60,48,32,40
"COG1468",8,5,5,5,12,9
"COG1469",0,2,0,3,2,0
"COG1470",8,4,1,3,8,0
"COG1472",377,619,275,138,204,164
"COG1473",50,34,39,50,34,98
"COG1475",41,39,32,136,153,147
"COG1476",8,8,8,7,10,10
"COG1477",39,43,43,44,69,58
"COG1479",110,102,228,91,35,140
"COG1480",33,72,57,35,52,29
"COG1481",43,8,24,20,14,32
"COG1482",46,62,59,54,63,52
"COG1483",12,2,0,0,4,0
"COG1484",48,24,36,96,65,107
"COG1485",1,5,0,0,0,0
"COG1486",9,22,6,19,6,23
"COG1487",6,7,2,1,8,4
"COG1488",55,80,38,49,36,79
"COG1489",7,6,11,5,4,9
"COG1490",9,6,6,21,23,28
"COG1492",37,22,35,42,36,30
"COG1493",1,5,11,22,19,28
"COG1494",0,2,2,2,0,4
"COG1495",5,2,2,0,0,3
"COG1496",39,17,37,32,20,36
"COG1501",201,199,135,132,277,189
"COG1502",138,101,142,113,94,142
"COG1505",10,9,27,5,12,1
"COG1506",149,302,140,189,225,179
"COG1507",0,0,0,0,0,1
"COG1508",34,86,49,47,51,47
"COG1509",21,22,6,19,28,4
"COG1511",71,21,71,47,42,92
"COG1512",24,29,25,29,27,19
"COG1514",1,0,0,0,0,0
"COG1515",0,3,0,0,0,0
"COG1516",0,2,2,1,1,4
"COG1518",36,21,42,18,49,62
"COG1519",31,49,12,35,37,23
"COG1520",36,47,18,39,88,11
"COG1521",21,23,31,51,26,24
"COG1522",15,26,29,40,44,48
"COG1523",41,64,86,46,67,106
"COG1524",48,50,83,65,58,49
"COG1525",1,1,0,2,4,0
"COG1526",1,2,3,5,3,7
"COG1527",30,2,5,10,13,10
"COG1528",26,27,31,20,6,4
"COG1529",34,21,22,41,31,103
"COG1530",46,60,70,56,40,57
"COG1533",57,20,75,73,57,21
"COG1534",11,3,7,13,7,9
"COG1536",3,2,11,1,3,12
"COG1538",232,377,259,246,427,182
"COG1539",12,25,33,21,19,22
"COG1540",3,2,1,2,1,2
"COG1541",34,64,35,56,60,6
"COG1543",23,0,9,2,0,0
"COG1544",21,18,31,26,15,17
"COG1546",24,33,37,9,14,12
"COG1551",0,2,3,1,0,4
"COG1553",0,2,0,0,0,0
"COG1554",25,24,6,19,61,37
"COG1555",41,41,44,24,24,40
"COG1556",1,6,7,3,5,6
"COG1558",5,1,4,2,1,2
"COG1559",34,34,62,27,24,48
"COG1560",17,36,33,35,22,39
"COG1561",49,45,44,33,36,35
"COG1564",17,9,27,31,22,14
"COG1566",17,63,42,23,35,31
"COG1567",1,1,2,2,3,3
"COG1568",2,0,1,0,0,0
"COG1569",0,1,0,0,0,0
"COG1570",64,60,55,68,46,32
"COG1573",24,18,25,10,11,6
"COG1574",0,3,4,19,15,20
"COG1575",9,22,29,11,23,39
"COG1576",22,23,39,44,29,28
"COG1577",0,0,0,1,0,14
"COG1578",0,2,0,0,0,1
"COG1579",20,27,29,20,17,13
"COG1582",0,0,2,0,0,0
"COG1583",1,5,0,1,0,9
"COG1584",0,3,0,1,1,0
"COG1585",19,6,15,19,7,9
"COG1586",7,7,7,6,1,6
"COG1587",6,24,12,2,1,6
"COG1589",24,2,14,10,2,7
"COG1592",73,71,72,80,60,60
"COG1593",32,38,21,51,38,42
"COG1595",342,438,317,312,491,204
"COG1596",50,79,79,59,106,42
"COG1597",83,58,84,52,65,80
"COG1598",4,5,7,9,2,6
"COG1600",6,8,19,6,15,3
"COG1605",10,8,6,20,19,14
"COG1606",9,7,10,8,3,12
"COG1607",3,2,3,4,1,2
"COG1609",166,214,234,61,77,95
"COG1610",37,17,18,28,16,13
"COG1611",33,32,31,36,38,35
"COG1613",2,5,11,7,3,6
"COG1614",0,1,1,1,3,0
"COG1615",32,0,7,16,4,14
"COG1618",1,0,1,0,0,0
"COG1619",38,22,28,21,18,25
"COG1620",4,19,4,17,12,44
"COG1621",57,76,61,24,35,26
"COG1622",0,4,0,0,0,0
"COG1623",18,0,1,18,3,0
"COG1624",38,41,53,43,36,37
"COG1625",14,16,19,16,9,11
"COG1626",19,29,26,12,46,11
"COG1629",110,222,144,151,211,113
"COG1633",15,2,6,3,1,0
"COG1635",2,1,10,2,1,0
"COG1636",36,14,26,11,8,4
"COG1637",0,0,0,0,0,2
"COG1638",42,30,19,29,37,47
"COG1640",59,89,117,103,73,88
"COG1641",6,6,7,5,1,8
"COG1643",3,13,15,6,3,27
"COG1647",0,4,2,2,2,3
"COG1648",4,17,6,3,3,11
"COG1649",100,104,110,89,129,64
"COG1651",3,12,1,2,9,3
"COG1652",2,4,6,4,1,2
"COG1653",142,92,229,130,154,220
"COG1654",10,14,27,20,13,19
"COG1655",1,1,3,0,5,7
"COG1657",0,0,0,0,0,3
"COG1658",5,5,10,8,3,16
"COG1659",0,0,1,0,0,2
"COG1660",28,43,55,49,43,40
"COG1661",2,5,1,15,2,9
"COG1662",0,5,0,0,2,4
"COG1663",22,27,29,31,32,37
"COG1664",0,0,0,1,1,0
"COG1666",0,10,2,0,0,2
"COG1668",10,11,18,31,13,14
"COG1669",9,19,19,4,17,24
"COG1670",76,87,127,60,98,61
"COG1671",7,5,13,5,2,9
"COG1672",81,152,49,48,66,282
"COG1674",179,57,150,190,114,154
"COG1677",3,1,1,1,1,2
"COG1678",11,10,8,9,12,2
"COG1679",5,2,0,10,5,0
"COG1680",64,84,70,25,37,38
"COG1682",35,7,30,25,19,17
"COG1683",9,2,11,7,6,8
"COG1684",1,1,12,5,6,5
"COG1686",181,58,105,113,72,113
"COG1687",4,2,2,4,9,8
"COG1690",13,19,7,3,11,2
"COG1691",5,9,3,5,7,17
"COG1692",16,5,13,6,3,0
"COG1694",34,23,20,18,29,14
"COG1695",31,27,34,26,26,18
"COG1696",76,52,140,93,97,74
"COG1699",2,1,5,0,1,5
"COG1700",15,3,3,3,0,26
"COG1702",30,49,52,31,39,52
"COG1703",17,33,11,29,23,7
"COG1704",18,26,32,44,33,23
"COG1705",4,5,24,21,36,60
"COG1706",0,1,1,0,0,0
"COG1708",9,12,4,9,17,0
"COG1712",5,7,1,0,6,0
"COG1713",13,5,17,34,11,14
"COG1714",12,7,3,2,8,0
"COG1715",9,6,8,6,5,9
"COG1716",69,7,9,9,11,3
"COG1720",11,2,21,20,8,23
"COG1721",25,24,29,24,45,27
"COG1722",7,1,2,4,3,2
"COG1725",36,27,31,24,37,45
"COG1726",13,27,23,14,31,18
"COG1728",2,0,6,1,2,2
"COG1729",1,0,0,0,0,1
"COG1732",5,10,1,4,5,5
"COG1733",32,30,44,44,36,24
"COG1734",4,3,1,5,2,0
"COG1735",1,5,1,3,0,1
"COG1737",23,56,26,51,32,100
"COG1738",9,21,17,21,14,5
"COG1739",35,24,39,37,29,44
"COG1740",1,4,0,2,2,4
"COG1741",10,11,5,21,31,5
"COG1742",0,0,1,1,0,0
"COG1743",17,3,0,0,9,0
"COG1744",34,14,53,29,50,43
"COG1748",36,32,49,39,35,36
"COG1749",8,4,9,4,4,5
"COG1751",0,0,0,0,1,0
"COG1752",104,81,40,74,128,35
"COG1754",30,85,39,37,50,41
"COG1755",0,0,0,0,0,1
"COG1757",97,81,86,101,107,128
"COG1758",0,1,2,3,0,4
"COG1760",32,52,45,59,40,67
"COG1762",31,79,50,47,32,91
"COG1763",1,4,2,1,0,4
"COG1764",0,1,0,0,0,0
"COG1765",0,2,1,0,1,4
"COG1766",1,4,11,1,3,2
"COG1767",1,6,1,1,4,9
"COG1768",14,1,7,19,5,6
"COG1770",0,0,0,0,1,2
"COG1773",9,18,6,19,10,7
"COG1774",75,48,47,50,33,23
"COG1775",12,9,6,25,4,27
"COG1776",1,1,6,3,5,8
"COG1778",20,16,22,18,23,11
"COG1780",0,1,0,0,0,7
"COG1781",4,6,6,13,15,20
"COG1782",1,0,0,0,0,0
"COG1783",8,67,11,35,15,8
"COG1785",33,42,38,38,38,36
"COG1786",1,0,0,1,3,0
"COG1787",3,2,1,11,1,0
"COG1788",0,3,0,3,6,12
"COG1792",50,34,51,58,58,40
"COG1793",0,0,0,13,2,1
"COG1794",6,1,10,3,5,15
"COG1797",22,29,23,27,17,24
"COG1799",14,9,15,22,11,32
"COG1801",2,1,0,0,1,5
"COG1802",31,39,34,45,40,52
"COG1803",21,30,28,24,23,9
"COG1804",10,15,7,9,13,39
"COG1805",15,23,16,16,15,12
"COG1806",2,1,1,0,0,1
"COG1807",38,41,21,57,35,59
"COG1808",21,43,12,31,28,18
"COG1811",3,12,18,16,8,11
"COG1814",3,4,2,2,3,5
"COG1815",4,2,4,0,3,2
"COG1816",17,5,6,4,4,16
"COG1817",0,2,5,5,1,0
"COG1819",14,19,11,2,4,1
"COG1820",24,59,80,66,63,47
"COG1823",0,9,1,1,2,9
"COG1825",21,13,18,11,24,20
"COG1826",0,4,1,2,3,0
"COG1827",9,14,9,12,13,15
"COG1830",17,19,11,14,27,4
"COG1834",4,0,1,2,1,2
"COG1835",27,31,41,39,44,35
"COG1837",14,2,7,8,7,10
"COG1838",33,45,31,40,28,53
"COG1840",17,23,16,12,16,26
"COG1841",3,4,3,4,3,4
"COG1842",2,4,1,0,1,2
"COG1843",4,3,6,4,7,1
"COG1845",0,3,0,1,0,0
"COG1846",49,62,66,62,48,72
"COG1847",34,8,24,36,14,33
"COG1850",3,0,0,0,0,0
"COG1852",0,1,0,2,3,8
"COG1853",49,60,45,62,32,51
"COG1854",11,22,25,9,11,37
"COG1857",1,0,2,1,0,0
"COG1858",5,27,10,6,7,2
"COG1859",0,12,0,0,0,0
"COG1861",5,2,5,4,16,0
"COG1862",13,21,12,18,16,17
"COG1863",1,1,0,0,2,0
"COG1864",22,38,45,12,12,7
"COG1865",2,1,6,1,1,0
"COG1866",44,69,72,54,67,69
"COG1868",5,4,14,2,3,1
"COG1869",2,2,1,4,1,3
"COG1871",1,1,5,0,5,1
"COG1872",0,0,1,0,0,0
"COG1873",6,2,7,11,8,2
"COG1874",104,133,73,58,140,53
"COG1875",36,10,11,34,33,4
"COG1876",24,3,34,24,25,11
"COG1877",15,12,5,2,10,3
"COG1878",5,4,2,13,1,9
"COG1879",70,107,161,112,96,106
"COG1881",1,3,1,1,0,4
"COG1882",140,113,113,119,133,96
"COG1883",61,64,60,66,103,53
"COG1884",55,95,48,72,70,15
"COG1886",2,1,2,1,3,0
"COG1887",41,19,52,24,38,24
"COG1893",41,49,38,30,42,44
"COG1894",20,30,12,45,28,22
"COG1895",5,8,24,13,13,6
"COG1896",35,12,23,25,15,18
"COG1897",29,45,33,29,36,54
"COG1898",79,42,64,51,54,48
"COG1899",0,0,0,1,0,0
"COG1900",1,1,0,0,0,0
"COG1902",48,51,55,83,64,85
"COG1903",25,12,23,39,17,29
"COG1904",37,42,32,31,43,38
"COG1905",9,6,4,15,12,1
"COG1906",3,0,0,4,1,0
"COG1908",4,0,0,1,2,0
"COG1910",0,1,2,2,1,0
"COG1912",0,1,0,0,0,0
"COG1913",1,1,0,1,0,2
"COG1914",16,33,12,13,37,27
"COG1915",1,0,0,2,0,0
"COG1917",40,43,53,65,48,31
"COG1918",46,57,58,56,48,64
"COG1921",2,5,4,10,4,15
"COG1922",24,23,20,32,19,56
"COG1923",2,4,2,4,0,1
"COG1924",106,58,68,91,64,100
"COG1925",15,19,17,17,13,19
"COG1928",6,2,5,3,9,1
"COG1929",14,18,23,28,30,23
"COG1932",39,32,58,51,43,35
"COG1934",1,0,0,0,1,0
"COG1937",13,8,9,21,9,14
"COG1939",12,4,21,24,7,23
"COG1940",132,134,97,150,107,152
