"","DLM019","DLF007","NOM025","NLF015","NOM002","NOM016"
"COG0786",12,22,25,31,27,20
"COG0787",99,58,76,50,56,72
"COG0788",1,7,12,16,4,10
"COG0789",49,74,31,27,92,38
"COG0790",52,33,24,35,19,23
"COG0791",136,38,106,70,181,101
"COG0792",17,20,16,25,26,24
"COG0793",118,281,313,323,136,289
"COG0794",11,28,37,22,15,17
"COG0795",24,57,38,56,8,50
"COG0796",31,26,39,42,24,42
"COG0797",1,2,4,1,1,0
"COG0798",6,12,7,8,2,4
"COG0799",15,26,15,15,24,13
"COG0800",27,27,40,22,30,28
"COG0801",12,14,13,14,15,21
"COG0802",26,14,9,19,30,22
"COG0803",26,19,18,35,36,27
"COG0804",7,0,4,0,13,2
"COG0805",8,26,26,45,9,49
"COG0806",32,16,12,10,21,15
"COG0807",4,9,16,38,42,39
"COG0809",71,71,70,22,11,21
"COG0810",0,0,1,2,1,0
"COG0811",22,40,66,63,22,41
"COG0812",58,42,30,25,32,50
"COG0813",35,5,13,5,15,6
"COG0814",7,15,27,6,14,6
"COG0815",6,2,3,2,1,4
"COG0816",32,16,13,16,10,12
"COG0817",31,21,15,24,11,19
"COG0818",10,13,19,12,5,7
"COG0819",8,2,8,0,1,3
"COG0820",97,34,37,31,51,63
"COG0821",56,38,69,75,44,73
"COG0822",67,24,42,34,57,40
"COG0823",11,77,35,57,33,30
"COG0824",13,31,28,30,26,25
"COG0825",28,12,23,12,61,22
"COG0826",150,103,130,126,144,159
"COG0827",272,83,117,160,209,151
"COG0828",5,0,7,1,6,2
"COG0829",3,1,0,1,10,1
"COG0830",6,0,1,0,6,4
"COG0831",7,2,0,0,2,1
"COG0832",3,0,0,0,1,2
"COG0833",2,3,10,10,5,0
"COG0834",158,82,116,76,132,86
"COG0835",2,17,12,3,15,2
"COG0836",26,78,70,37,58,57
"COG0837",0,0,2,2,1,0
"COG0838",4,14,9,8,3,13
"COG0839",6,19,20,20,9,25
"COG0840",47,161,212,73,709,234
"COG0841",234,574,587,867,238,666
"COG0842",63,192,144,179,71,146
"COG0843",0,2,4,0,1,0
"COG0845",199,577,451,581,225,482
"COG0846",65,54,60,23,64,46
"COG0847",18,42,33,46,24,32
"COG0848",4,3,7,7,5,1
"COG0849",14,37,29,27,19,36
"COG0850",2,5,8,4,34,6
"COG0851",0,4,3,1,8,0
"COG0852",13,41,42,54,7,41
"COG0853",9,7,10,7,14,16
"COG0854",7,22,20,27,10,13
"COG0855",64,100,97,86,81,84
"COG0857",2,3,6,1,1,0
"COG0858",29,30,18,22,26,21
"COG0859",16,39,25,50,9,21
"COG0860",108,42,60,36,120,83
"COG0861",5,4,15,5,12,2
"COG0863",94,59,49,65,41,81
"COG0864",2,1,3,0,0,0
"COG1001",36,18,20,22,30,17
"COG1002",35,129,29,55,12,61
"COG1003",14,73,47,57,15,56
"COG1004",33,72,76,85,51,51
"COG1005",8,22,22,21,7,23
"COG1006",1,2,0,2,0,0
"COG1007",9,34,29,10,6,13
"COG1008",7,25,29,60,5,38
"COG1009",26,34,35,49,10,42
"COG1010",13,11,19,26,20,21
"COG1011",71,108,71,70,68,86
"COG1012",99,105,126,61,86,60
"COG1013",147,136,162,210,192,193
"COG1014",172,174,166,235,195,209
"COG1015",29,12,22,12,32,10
"COG1017",0,2,5,2,0,0
"COG1018",4,6,18,2,0,0
"COG1020",28,54,19,19,69,41
"COG1021",0,1,4,3,2,0
"COG1022",78,156,133,184,62,171
"COG1023",0,0,0,0,1,0
"COG1024",14,9,44,17,27,14
"COG1025",0,4,5,0,0,0
"COG1026",49,25,50,7,104,26
"COG1027",19,31,15,25,21,22
"COG1028",210,243,275,258,202,226
"COG1030",7,2,0,2,2,1
"COG1032",191,79,102,119,156,161
"COG1033",33,5,26,36,93,41
"COG1034",40,25,26,22,44,18
"COG1035",25,80,63,49,20,29
"COG1038",29,24,26,19,13,14
"COG1039",3,0,1,0,0,0
"COG1040",30,32,35,28,36,29
"COG1041",1,0,1,1,15,7
"COG1042",9,32,32,43,6,42
"COG1043",16,59,40,51,14,36
"COG1044",9,32,26,36,18,19
"COG1045",52,39,60,57,35,63
"COG1047",3,13,10,14,17,21
"COG1048",90,85,88,93,104,86
"COG1049",0,4,6,0,0,0
"COG1051",39,53,32,41,24,32
"COG1052",81,71,94,80,77,79
"COG1053",97,85,136,155,119,89
"COG1054",0,4,0,1,1,0
"COG1055",29,13,21,14,40,21
"COG1056",8,3,3,0,1,0
"COG1057",27,18,15,23,34,37
"COG1058",28,17,17,12,9,17
"COG1059",0,0,0,4,0,0
"COG1060",38,75,69,97,97,83
"COG1061",47,56,143,111,85,99
"COG1062",1,3,0,0,0,0
"COG1063",101,73,74,66,64,77
"COG1064",6,1,8,0,1,1
"COG1066",60,29,53,9,17,14
"COG1067",9,3,11,11,18,1
"COG1069",4,3,7,26,3,4
"COG1070",141,162,113,170,182,150
"COG1071",9,26,14,26,6,20
"COG1072",0,2,2,0,0,0
"COG1073",130,123,145,175,69,115
"COG1074",45,19,17,56,112,102
"COG1075",26,9,0,1,0,3
"COG1076",5,13,13,7,1,5
"COG1077",78,47,76,71,77,49
"COG1078",3,6,7,21,4,20
"COG1079",89,19,14,11,29,22
"COG1080",44,34,72,32,82,38
"COG1082",98,50,45,43,75,51
"COG1083",10,10,38,17,14,8
"COG1085",3,1,8,3,6,0
"COG1086",85,173,104,136,74,127
"COG1087",61,43,34,27,55,39
"COG1088",57,99,51,80,69,73
"COG1089",9,42,58,54,23,47
"COG1090",4,16,13,10,0,4
"COG1091",50,89,47,22,18,17
"COG1092",86,49,63,38,56,52
"COG1098",13,2,5,0,1,4
"COG1099",0,0,0,0,0,0
"COG1101",43,11,30,11,34,20
"COG1102",0,0,0,0,2,0
"COG1104",116,26,63,40,85,64
"COG1105",35,8,26,11,34,21
"COG1106",16,106,31,17,55,55
"COG1108",41,26,17,30,40,31
"COG1109",192,100,151,122,214,140
"COG1112",57,157,134,158,112,162
"COG1113",6,5,29,10,18,0
"COG1114",21,0,19,12,24,6
"COG1115",113,71,96,81,138,85
"COG1116",34,23,17,15,37,16
"COG1117",63,29,33,44,33,41
"COG1118",11,5,18,8,53,11
"COG1119",5,18,15,9,1,12
"COG1120",67,62,55,64,65,42
"COG1121",29,25,31,29,39,28
"COG1122",50,20,20,48,163,66
"COG1123",32,6,19,5,8,6
"COG1124",2,2,8,5,6,2
"COG1125",0,3,4,2,3,2
"COG1126",112,32,71,41,61,49
"COG1127",11,20,18,34,14,33
"COG1129",162,96,70,42,163,65
"COG1131",302,211,203,159,324,212
"COG1132",1088,390,578,352,883,518
"COG1133",0,1,8,0,0,0
"COG1134",22,32,42,33,66,34
"COG1135",41,11,19,12,25,15
"COG1136",354,192,281,181,276,247
"COG1137",10,36,23,17,9,31
"COG1138",2,1,9,6,0,0
"COG1139",7,25,21,30,4,17
"COG1140",1,0,4,1,1,0
"COG1141",2,0,0,0,0,2
"COG1142",7,4,27,5,1,3
"COG1143",5,7,8,7,1,12
"COG1144",3,3,1,2,9,4
"COG1145",198,103,80,107,129,98
"COG1146",7,5,9,14,14,5
"COG1148",34,1,1,8,9,10
"COG1149",1,5,0,3,1,0
"COG1150",1,0,0,0,1,3
"COG1151",65,67,70,23,35,16
"COG1152",37,0,2,3,3,0
"COG1154",119,81,98,98,70,121
"COG1155",51,62,48,73,44,73
"COG1156",52,47,32,53,46,51
"COG1157",2,11,16,1,26,3
"COG1158",26,19,38,21,38,52
"COG1159",44,41,28,42,33,47
"COG1160",31,36,23,101,94,88
"COG1161",43,7,16,10,35,16
"COG1162",63,38,47,40,30,54
"COG1164",139,18,32,18,37,19
"COG1165",12,47,22,15,17,36
"COG1166",15,37,31,70,5,55
"COG1167",106,52,54,33,105,58
"COG1168",20,38,24,98,87,60
"COG1169",12,20,27,20,5,17
"COG1171",36,25,48,29,66,42
"COG1172",71,78,37,39,129,26
"COG1173",107,51,80,45,100,37
"COG1174",2,4,8,6,2,1
"COG1175",271,126,166,69,326,134
"COG1176",34,31,29,23,38,25
"COG1177",47,28,38,26,37,31
"COG1178",44,20,28,27,13,6
"COG1179",32,27,38,27,35,21
"COG1180",50,82,47,54,58,38
"COG1181",67,31,42,52,42,58
"COG1182",2,2,1,1,4,2
"COG1183",14,32,19,22,12,26
"COG1184",1,0,0,0,0,0
"COG1185",134,62,91,34,30,28
"COG1186",58,55,56,45,68,56
"COG1187",76,27,41,47,50,43
"COG1188",10,16,14,11,11,8
"COG1189",37,11,11,14,23,17
"COG1190",97,64,74,78,58,73
"COG1191",110,37,64,28,124,66
"COG1192",178,203,157,62,156,135
"COG1193",113,46,71,66,86,98
"COG1194",25,31,27,31,25,40
"COG1195",69,48,53,9,28,19
"COG1196",113,25,49,38,89,54
"COG1197",181,58,106,109,142,149
"COG1198",120,63,102,86,98,88
"COG1199",49,22,52,21,73,27
"COG1200",94,51,69,75,75,74
"COG1201",17,5,4,5,2,4
"COG1203",50,19,7,36,40,27
"COG1204",44,38,43,8,16,23
"COG1205",11,40,14,16,0,2
"COG1206",36,0,9,6,6,9
"COG1207",22,6,14,9,17,7
"COG1208",32,64,36,73,54,64
"COG1209",37,82,38,45,36,36
"COG1210",15,13,14,9,8,1
"COG1211",36,51,38,45,46,58
"COG1212",10,33,16,18,6,28
"COG1213",3,7,6,6,2,1
"COG1214",47,34,31,33,32,40
"COG1215",54,55,63,77,34,78
"COG1216",65,182,122,105,81,125
"COG1217",102,67,91,97,97,88
"COG1218",10,22,17,21,4,18
"COG1219",75,64,65,47,120,61
"COG1220",10,6,4,2,5,0
"COG1221",9,5,7,8,50,6
"COG1225",15,32,18,14,15,24
"COG1226",14,41,46,10,7,3
"COG1227",16,4,9,17,50,20
"COG1228",70,41,28,51,26,44
"COG1230",4,17,8,4,4,6
"COG1232",31,47,5,10,8,15
"COG1233",5,10,22,8,7,9
"COG1234",18,27,38,40,56,42
"COG1235",35,44,36,59,42,72
"COG1236",31,14,38,12,45,23
"COG1237",4,16,5,4,2,11
"COG1238",3,6,17,20,2,16
"COG1239",25,1,3,1,0,0
"COG1240",11,1,0,1,0,0
"COG1242",26,19,19,14,38,28
"COG1243",21,0,1,8,0,3
"COG1246",1,0,3,1,1,3
"COG1247",25,21,22,4,25,16
"COG1249",30,96,68,133,21,87
"COG1250",20,7,25,8,21,8
"COG1251",1,8,12,1,2,1
"COG1252",5,24,13,20,4,18
"COG1253",129,113,110,84,97,128
"COG1254",5,0,4,0,14,4
"COG1256",4,20,33,10,65,17
"COG1257",1,0,0,0,1,0
"COG1259",2,12,9,9,0,10
"COG1260",6,9,13,39,9,43
"COG1261",0,0,1,1,0,0
"COG1262",22,38,44,107,13,30
"COG1263",60,41,94,47,163,39
"COG1264",49,34,95,51,129,37
"COG1266",35,50,52,39,60,37
"COG1267",2,9,5,14,2,10
"COG1268",10,1,4,15,30,10
"COG1269",66,60,43,63,42,47
"COG1270",27,20,27,32,24,31
"COG1271",13,16,17,59,11,40
"COG1272",16,25,19,21,20,15
"COG1273",0,0,0,0,0,0
"COG1274",41,0,0,1,0,3
"COG1275",1,3,6,4,4,2
"COG1276",0,1,2,0,0,0
"COG1277",19,16,15,25,19,14
"COG1278",3,5,5,1,16,2
"COG1279",1,2,5,2,2,1
"COG1280",5,18,8,7,6,8
"COG1281",39,11,24,13,33,18
"COG1282",2,1,3,0,0,0
"COG1283",122,67,124,80,114,126
"COG1284",98,78,101,77,130,95
"COG1285",24,17,15,6,10,6
"COG1286",0,0,2,0,0,1
"COG1287",0,0,0,0,0,0
"COG1288",21,16,22,26,19,13
"COG1289",1,6,35,7,3,0
"COG1290",0,0,0,0,0,0
"COG1291",0,9,9,4,7,3
"COG1292",11,14,29,7,14,9
"COG1293",68,9,25,10,17,14
"COG1294",14,25,37,14,2,8
"COG1295",30,33,25,35,36,48
"COG1296",44,16,22,7,24,17
"COG1297",16,28,30,48,22,53
"COG1298",3,14,22,6,36,10
"COG1299",3,7,16,26,62,30
"COG1300",2,11,3,14,1,5
"COG1301",48,39,48,67,77,30
"COG1302",23,9,20,9,33,16
"COG1304",13,3,7,4,10,5
"COG1305",89,31,27,42,26,68
"COG1306",1,3,3,3,2,3
"COG1307",127,41,62,37,111,65
"COG1309",158,85,81,41,93,92
"COG1310",7,2,0,1,16,2
"COG1312",24,61,50,46,47,53
"COG1313",35,3,24,4,19,11
"COG1314",1,1,0,0,2,0
"COG1315",2,11,13,4,35,11
"COG1316",102,31,32,16,80,54
"COG1317",0,0,3,1,2,0
"COG1319",18,24,22,10,36,13
"COG1320",1,0,0,1,0,0
"COG1321",35,8,7,6,24,13
"COG1322",34,25,37,41,13,46
"COG1323",31,7,17,19,42,22
"COG1324",0,0,1,0,0,1
"COG1327",25,3,12,13,26,6
"COG1328",179,98,111,115,129,128
"COG1329",6,0,0,0,1,0
"COG1330",0,3,8,1,1,0
"COG1331",1,2,0,0,0,1
"COG1332",2,0,0,2,12,0
"COG1333",3,10,8,4,0,6
"COG1335",38,27,13,15,28,16
"COG1336",1,6,0,0,0,1
"COG1337",3,0,3,0,1,0
"COG1338",2,5,14,0,16,3
"COG1342",22,6,3,5,12,3
"COG1343",15,5,4,12,16,10
"COG1344",3,23,51,14,110,27
"COG1345",2,4,8,2,26,17
"COG1346",15,25,18,27,22,28
"COG1347",5,13,12,27,5,15
"COG1348",5,6,6,3,12,10
"COG1349",39,48,69,35,71,29
"COG1350",3,10,8,45,10,20
"COG1351",25,2,23,5,14,11
"COG1352",4,16,13,0,17,3
"COG1353",6,16,9,2,12,5
"COG1354",38,6,15,11,35,20
"COG1355",0,0,0,0,0,0
"COG1357",19,13,16,12,19,16
"COG1358",13,6,5,3,6,10
"COG1359",7,5,2,8,2,11
"COG1360",2,21,11,20,21,9
"COG1361",1,0,3,0,1,0
"COG1362",108,16,59,25,83,47
"COG1363",89,13,21,9,22,14
"COG1364",51,9,19,10,46,16
"COG1366",25,2,7,4,22,7
"COG1368",118,67,85,87,109,122
"COG1372",0,0,0,0,0,4
"COG1373",84,74,74,197,183,252
"COG1376",23,12,19,11,74,28
"COG1377",3,6,12,3,15,10
"COG1378",1,0,1,3,7,1
"COG1379",0,6,2,2,5,0
"COG1380",2,21,12,16,19,23
"COG1381",32,5,20,7,29,17
"COG1384",0,0,0,0,0,0
"COG1385",28,28,32,14,29,24
"COG1386",29,2,10,7,19,12
"COG1387",61,36,28,47,61,51
"COG1388",56,22,54,34,66,48
"COG1390",1,0,0,0,4,2
"COG1391",3,5,7,4,0,0
"COG1392",2,16,11,17,6,10
"COG1393",20,25,15,6,20,8
"COG1394",38,16,9,18,20,23
"COG1396",131,79,83,54,114,101
"COG1397",38,18,17,13,8,16
"COG1399",27,7,10,2,20,6
"COG1401",10,7,1,4,17,18
"COG1402",18,15,18,14,12,12
"COG1403",6,7,0,3,30,1
"COG1404",69,26,29,78,162,179
"COG1406",2,1,2,0,2,1
"COG1408",66,72,59,80,37,57
"COG1409",131,101,81,116,87,125
"COG1410",75,81,116,124,98,123
"COG1413",0,0,2,0,1,0
"COG1414",18,19,39,14,23,15
"COG1415",0,0,0,0,0,1
"COG1416",0,0,0,0,0,0
"COG1418",86,68,77,72,90,105
"COG1419",0,4,2,2,23,3
"COG1420",46,15,25,10,37,22
"COG1424",1,1,2,2,0,0
"COG1426",0,1,0,1,0,0
"COG1427",1,0,0,1,5,0
"COG1428",1,0,0,0,0,2
"COG1429",30,43,80,52,33,48
"COG1430",6,1,0,1,0,0
"COG1431",0,0,0,0,0,0
"COG1432",8,10,11,2,27,3
"COG1433",3,3,1,4,5,3
"COG1434",13,2,2,10,38,14
"COG1435",22,16,21,17,4,16
"COG1436",6,3,1,1,1,0
"COG1437",0,0,1,0,0,0
"COG1438",28,23,21,25,19,29
"COG1440",1,1,3,5,4,2
"COG1441",0,0,3,0,0,0
"COG1442",43,47,24,22,29,28
"COG1443",6,13,13,6,2,9
"COG1444",1,0,8,2,0,0
"COG1445",15,16,55,19,61,18
"COG1446",2,18,15,13,4,1
"COG1447",1,1,4,3,12,1
"COG1448",9,6,6,6,4,2
"COG1449",11,27,10,31,3,34
"COG1450",4,3,9,6,0,0
"COG1451",30,29,26,25,24,31
"COG1452",3,3,11,3,2,0
"COG1453",63,15,47,62,40,59
"COG1454",153,86,139,35,68,34
"COG1455",9,14,16,9,29,8
"COG1456",21,1,0,1,4,2
"COG1457",18,1,20,5,24,10
"COG1459",8,3,5,6,19,21
"COG1461",56,9,38,19,71,32
"COG1462",0,0,0,0,0,1
"COG1463",0,4,8,3,2,0
"COG1464",42,16,15,13,22,11
"COG1465",1,0,0,0,0,0
"COG1466",50,49,31,25,38,60
"COG1468",17,8,3,6,20,2
"COG1469",1,0,0,1,3,0
"COG1470",1,14,5,8,3,5
"COG1472",441,538,484,238,141,201
"COG1473",85,50,36,75,58,31
"COG1475",240,107,129,130,144,161
"COG1476",17,12,2,6,22,12
"COG1477",51,56,42,42,43,36
"COG1479",66,78,75,39,33,48
"COG1480",13,75,65,63,36,58
"COG1481",32,8,21,10,25,18
"COG1482",32,61,41,58,43,77
"COG1483",4,0,4,2,0,2
"COG1484",160,71,87,100,108,88
"COG1485",0,0,2,0,0,0
"COG1486",29,13,30,14,34,5
"COG1487",1,3,1,8,1,8
"COG1488",84,31,42,42,45,42
"COG1489",12,4,11,4,4,5
"COG1490",35,31,37,22,30,33
"COG1492",29,40,41,12,21,14
"COG1493",32,10,20,14,35,15
"COG1494",6,2,12,8,1,0
"COG1495",1,4,2,1,0,0
"COG1496",9,7,3,17,45,35
"COG1501",217,193,246,348,221,205
"COG1502",78,121,137,104,152,117
"COG1505",5,8,3,17,3,10
"COG1506",79,247,202,371,94,249
"COG1507",2,0,0,0,0,0
"COG1508",20,42,35,40,29,35
"COG1509",13,50,24,38,6,22
"COG1511",80,12,52,23,152,56
"COG1512",22,24,24,29,30,29
"COG1513",0,0,1,0,0,0
"COG1514",2,1,2,3,0,0
"COG1515",5,0,2,0,0,0
"COG1516",0,2,8,1,9,4
"COG1518",33,24,28,26,54,44
"COG1519",7,15,7,51,20,38
"COG1520",53,60,68,88,15,87
"COG1521",44,18,29,24,36,34
"COG1522",27,41,48,35,58,63
"COG1523",56,69,69,69,122,71
"COG1524",7,23,14,75,15,69
"COG1525",6,1,0,0,0,0
"COG1526",3,5,6,2,2,4
"COG1527",23,4,7,8,22,11
"COG1528",10,49,27,21,14,19
"COG1529",62,43,47,47,110,29
"COG1530",30,31,38,41,40,49
"COG1533",51,59,35,40,81,44
"COG1534",22,3,11,4,11,8
"COG1535",0,0,3,0,0,0
"COG1536",1,5,10,2,16,4
"COG1538",121,409,295,485,129,435
"COG1539",11,25,17,18,19,31
"COG1540",13,2,2,3,6,2
"COG1541",58,76,75,104,22,70
"COG1543",0,0,0,0,0,0
"COG1544",23,17,11,8,21,13
"COG1545",1,0,0,0,1,0
"COG1546",30,20,25,23,27,35
"COG1550",0,0,0,0,0,0
"COG1551",0,5,2,0,6,4
"COG1553",0,0,1,1,0,0
"COG1554",39,12,29,10,4,10
"COG1555",10,25,12,23,19,27
"COG1556",2,10,3,10,1,2
"COG1558",0,4,6,0,1,1
"COG1559",53,23,29,7,7,14
"COG1560",12,27,20,23,15,35
"COG1561",47,35,35,41,25,43
"COG1562",4,0,0,0,0,0
"COG1564",24,23,23,23,24,17
"COG1565",0,0,0,0,0,0
"COG1566",10,37,39,47,9,56
"COG1567",1,0,1,0,4,0
"COG1568",0,0,0,32,0,23
"COG1569",0,0,0,0,0,0
"COG1570",57,38,54,56,57,62
"COG1573",28,13,22,23,13,22
"COG1574",34,15,0,10,15,4
"COG1575",12,12,9,44,2,28
"COG1576",28,29,20,15,19,21
"COG1577",0,0,0,0,0,0
"COG1578",1,1,1,0,0,0
"COG1579",7,21,10,11,3,29
"COG1580",0,0,3,0,0,0
"COG1582",0,3,0,1,2,1
"COG1583",1,1,0,1,0,3
"COG1584",1,1,1,3,1,0
"COG1585",16,2,11,1,2,2
"COG1586",5,3,1,5,2,1
"COG1587",13,9,9,6,21,3
"COG1589",20,2,4,3,10,4
"COG1592",92,58,41,51,56,61
"COG1593",52,64,71,47,110,32
"COG1595",256,643,370,433,217,396
"COG1596",25,80,78,86,20,83
"COG1597",36,15,11,65,65,69
"COG1598",11,2,3,0,6,5
"COG1600",8,15,8,2,0,5
"COG1604",0,0,0,0,0,0
"COG1605",39,3,18,8,5,6
"COG1606",14,5,2,5,16,4
"COG1607",4,2,1,4,3,0
"COG1609",332,207,228,201,442,282
"COG1610",14,32,21,25,26,28
"COG1611",23,33,37,37,21,45
"COG1613",2,1,1,5,15,4
"COG1614",28,0,2,1,0,4
"COG1615",1,0,0,1,0,0
"COG1618",4,1,0,0,1,0
"COG1619",20,19,9,18,31,27
"COG1620",12,18,16,19,11,7
"COG1621",24,84,70,100,89,63
"COG1622",0,3,2,0,0,0
"COG1623",0,0,0,4,0,0
"COG1624",39,24,27,31,60,37
"COG1625",29,2,14,1,3,6
"COG1626",7,4,10,47,18,57
"COG1629",59,242,194,276,63,239
"COG1633",9,3,0,2,3,0
"COG1635",0,0,2,5,0,0
"COG1636",11,3,5,21,25,29
"COG1637",1,0,0,0,0,0
"COG1638",35,94,53,46,84,37
"COG1640",78,51,96,93,117,113
"COG1641",25,2,11,6,32,12
"COG1643",11,2,16,3,4,0
"COG1647",0,0,0,1,3,1
"COG1648",11,7,4,3,30,5
"COG1649",56,98,93,160,33,116
"COG1651",6,23,22,4,3,3
"COG1652",6,0,7,1,2,3
"COG1653",413,154,200,108,520,226
"COG1654",26,9,16,9,41,15
"COG1655",0,3,5,2,19,2
"COG1657",0,0,0,0,0,0
"COG1658",15,0,5,4,5,3
"COG1659",1,0,0,2,0,1
"COG1660",28,33,43,60,38,49
"COG1661",10,0,13,3,1,4
"COG1662",0,7,56,7,1,2
"COG1663",14,32,30,36,14,25
"COG1664",1,7,0,1,1,0
"COG1666",3,2,0,1,2,0
"COG1668",31,7,1,1,13,15
"COG1669",4,38,15,16,2,14
"COG1670",76,129,81,99,77,109
"COG1671",11,6,11,2,14,5
"COG1672",36,107,23,82,41,84
"COG1674",181,71,55,73,102,60
"COG1677",1,3,7,3,13,2
"COG1678",1,2,2,12,1,18
"COG1679",28,2,0,0,0,1
"COG1680",61,99,101,126,93,97
"COG1682",28,21,25,22,52,22
"COG1683",14,4,4,1,6,3
"COG1684",0,13,16,1,3,2
"COG1686",147,55,81,38,175,64
"COG1687",10,4,5,3,6,4
"COG1688",0,0,0,0,0,0
"COG1690",15,31,10,17,7,6
"COG1691",9,11,0,5,20,3
"COG1692",23,0,0,2,4,9
"COG1694",18,34,28,27,15,25
"COG1695",36,37,24,7,46,27
"COG1696",122,68,75,69,90,105
"COG1699",2,5,6,0,12,2
"COG1700",8,1,1,7,0,4
"COG1702",58,40,34,27,37,37
"COG1703",13,24,21,26,13,26
"COG1704",10,31,16,19,17,20
"COG1705",21,76,22,65,7,53
"COG1706",0,0,10,1,0,0
"COG1708",4,15,2,7,2,6
"COG1712",2,14,12,3,6,1
"COG1713",32,5,13,8,22,11
"COG1714",1,3,2,19,2,12
"COG1715",7,7,13,0,0,1
"COG1716",12,13,0,1,1,5
"COG1719",0,0,0,0,0,0
"COG1720",19,5,9,6,6,13
"COG1721",15,50,27,69,18,36
"COG1722",7,0,1,2,0,0
"COG1724",1,0,0,0,0,1
"COG1725",46,33,17,18,65,35
"COG1726",5,19,20,32,8,30
"COG1728",0,2,4,1,9,1
"COG1729",0,1,1,2,0,0
"COG1732",1,1,1,8,3,2
"COG1733",28,38,26,26,42,27
"COG1734",4,2,2,1,2,0
"COG1735",0,3,5,3,2,0
"COG1737",83,35,61,19,85,31
"COG1738",11,17,8,10,1,16
"COG1739",28,28,18,20,37,31
"COG1740",2,3,5,5,8,0
"COG1741",6,44,25,28,10,16
"COG1742",0,0,1,0,0,0
"COG1743",0,0,2,5,0,1
"COG1744",111,30,34,19,86,40
"COG1747",2,0,0,0,0,0
"COG1748",37,51,48,49,53,40
"COG1749",2,8,8,1,5,2
"COG1751",0,0,0,0,0,0
"COG1752",37,148,79,107,36,101
"COG1754",18,42,49,50,17,57
"COG1755",0,9,0,0,0,0
"COG1757",98,94,109,134,110,98
"COG1758",3,0,0,1,2,0
"COG1760",13,13,22,49,61,45
"COG1762",37,54,62,37,105,44
"COG1763",0,4,6,3,2,2
"COG1764",0,0,6,0,0,0
"COG1765",0,0,0,0,2,0
"COG1766",0,9,17,2,22,6
"COG1767",7,2,4,7,4,2
"COG1768",25,4,7,6,5,16
"COG1770",1,0,4,1,0,0
"COG1773",11,5,13,6,8,9
"COG1774",57,21,46,14,20,22
"COG1775",42,9,16,9,27,12
"COG1776",4,11,6,3,31,8
"COG1778",4,17,9,19,12,16
"COG1780",1,2,4,0,2,0
"COG1781",12,14,19,5,8,6
"COG1782",10,0,2,0,0,0
"COG1783",13,12,51,3,9,6
"COG1785",19,46,44,87,21,56
"COG1786",0,1,0,0,0,0
"COG1787",0,0,0,1,2,4
"COG1788",7,4,4,4,2,2
"COG1791",0,0,0,0,0,0
"COG1792",49,34,29,38,36,32
"COG1793",2,0,1,8,1,0
"COG1794",5,1,5,1,1,1
"COG1797",6,7,8,24,51,30
"COG1799",19,3,12,9,16,10
"COG1801",0,2,0,0,0,0
"COG1802",14,19,15,23,69,44
"COG1803",21,23,23,21,31,21
"COG1804",18,8,14,13,15,13
"COG1805",7,16,26,29,6,18
"COG1806",4,3,6,3,2,0
"COG1807",19,57,24,37,16,37
"COG1808",12,32,10,29,11,41
"COG1811",13,6,6,10,9,4
"COG1814",1,16,1,2,0,2
"COG1815",0,1,2,1,5,4
"COG1816",2,6,9,5,42,4
"COG1817",0,0,0,0,0,0
"COG1819",8,38,15,17,4,11
"COG1820",48,73,88,61,48,73
"COG1823",1,0,2,4,3,1
"COG1825",5,33,18,23,13,16
"COG1826",2,1,9,0,0,1
"COG1827",5,10,9,1,23,11
"COG1830",7,43,29,26,12,13
"COG1832",0,2,1,0,1,0
"COG1834",4,3,1,7,0,0
"COG1835",23,41,26,62,16,52
"COG1837",15,5,7,5,7,5
"COG1838",16,37,49,29,46,43
"COG1840",35,18,8,20,30,7
"COG1841",4,2,1,5,7,5
"COG1842",2,5,8,4,5,1
"COG1843",2,4,7,2,19,1
"COG1845",0,0,5,1,0,0
"COG1846",18,18,19,38,78,67
"COG1847",35,10,13,9,45,14
"COG1850",5,5,0,1,0,0
"COG1852",0,0,0,2,1,0
"COG1853",50,48,60,33,58,49
"COG1854",11,11,16,11,27,16
"COG1857",1,0,0,0,1,0
"COG1858",3,20,17,6,1,9
"COG1859",1,2,4,0,5,4
"COG1861",1,6,0,0,1,3
"COG1862",13,27,13,14,10,16
"COG1863",0,2,1,0,2,2
"COG1864",7,38,15,22,2,37
"COG1865",3,1,1,2,2,1
"COG1866",26,16,32,49,65,50
"COG1868",1,10,8,2,12,10
"COG1869",1,8,3,2,1,2
"COG1871",4,2,1,1,8,5
"COG1872",1,0,1,0,0,0
"COG1873",9,3,7,1,8,4
"COG1874",63,162,110,143,127,134
"COG1875",4,31,6,29,5,29
"COG1876",41,8,11,7,19,12
"COG1877",2,23,16,44,10,13
"COG1878",15,3,5,2,11,9
"COG1879",95,166,151,115,190,120
"COG1881",1,0,1,0,0,0
"COG1882",100,164,170,130,163,106
"COG1883",104,64,60,82,52,71
"COG1884",16,25,20,128,30,87
"COG1886",1,10,4,3,12,3
"COG1887",42,31,13,28,52,57
"COG1892",0,0,0,0,1,0
"COG1893",36,45,41,44,28,48
"COG1894",60,32,16,41,72,32
"COG1895",3,12,4,27,5,8
"COG1896",32,12,16,5,8,7
"COG1897",24,20,37,26,42,35
"COG1898",54,81,39,62,36,44
"COG1899",0,0,0,1,0,0
