"","NOM007","NOM020","NOM025","NLM002","NOF005","DOF008"
"COG0786",25,7,30,17,26,13
"COG0787",94,118,78,127,69,56
"COG0788",5,3,12,1,13,0
"COG0789",45,37,42,51,59,99
"COG0790",42,22,14,39,34,19
"COG0791",60,33,104,24,105,157
"COG0792",25,17,18,27,25,23
"COG0793",216,315,292,324,256,65
"COG0794",13,35,17,46,19,9
"COG0795",92,120,38,166,35,8
"COG0796",53,54,41,66,35,57
"COG0797",1,18,4,24,1,0
"COG0798",1,0,10,1,8,17
"COG0799",28,13,14,16,26,5
"COG0800",25,29,38,24,23,33
"COG0801",24,8,9,35,15,9
"COG0802",21,21,14,24,16,32
"COG0803",22,40,22,13,31,64
"COG0804",3,1,0,1,2,11
"COG0805",37,12,28,23,15,17
"COG0806",25,23,13,55,21,32
"COG0807",36,57,42,56,47,28
"COG0809",78,111,81,38,22,8
"COG0810",0,7,0,2,1,0
"COG0811",46,78,55,48,49,4
"COG0812",55,46,38,53,34,53
"COG0813",7,4,14,6,12,10
"COG0814",2,19,23,18,7,20
"COG0815",3,5,6,2,2,1
"COG0816",31,24,16,30,21,24
"COG0817",18,12,18,28,21,7
"COG0818",11,5,10,6,17,7
"COG0819",9,9,6,1,2,17
"COG0820",77,57,35,16,15,18
"COG0821",68,69,50,92,66,40
"COG0822",51,51,25,36,28,34
"COG0823",13,15,27,12,45,26
"COG0824",18,16,38,10,20,6
"COG0825",34,16,17,4,34,34
"COG0826",159,122,112,164,136,102
"COG0827",258,85,160,93,232,164
"COG0828",6,2,6,0,1,11
"COG0829",0,0,0,0,0,5
"COG0830",0,0,1,0,0,6
"COG0831",2,0,1,0,0,0
"COG0832",2,0,3,0,0,3
"COG0833",0,1,3,2,1,14
"COG0834",86,139,88,38,115,220
"COG0835",20,11,14,0,12,13
"COG0836",98,153,63,35,16,5
"COG0837",0,10,0,0,0,1
"COG0838",12,16,5,20,11,0
"COG0839",15,18,14,35,21,4
"COG0840",231,109,182,26,156,68
"COG0841",439,394,618,400,478,101
"COG0842",102,137,146,116,138,30
"COG0843",0,4,2,5,1,2
"COG0845",343,370,447,426,390,81
"COG0846",56,77,53,125,54,85
"COG0847",39,55,25,84,29,22
"COG0848",2,6,6,1,3,1
"COG0849",32,95,35,69,33,15
"COG0850",2,0,1,2,10,6
"COG0851",3,7,2,2,4,1
"COG0852",23,48,43,79,36,3
"COG0853",19,18,12,7,4,2
"COG0854",13,13,30,6,12,2
"COG0855",69,67,77,112,113,101
"COG0857",0,13,7,4,1,11
"COG0858",26,21,25,28,22,28
"COG0859",40,56,38,65,20,7
"COG0860",102,34,61,68,80,111
"COG0861",10,41,10,31,0,26
"COG0863",116,21,58,78,34,23
"COG0864",1,4,1,1,0,1
"COG1001",12,10,18,6,20,31
"COG1002",36,5,9,22,30,104
"COG1003",28,27,43,8,8,0
"COG1004",86,66,75,109,61,44
"COG1005",21,28,16,55,28,4
"COG1006",0,0,0,0,1,0
"COG1007",31,41,31,69,47,3
"COG1008",42,54,32,55,19,3
"COG1009",34,71,32,101,42,2
"COG1010",10,9,16,4,22,11
"COG1011",88,112,72,67,75,80
"COG1012",46,53,128,36,80,140
"COG1013",185,193,155,73,46,23
"COG1014",172,210,201,216,201,92
"COG1015",17,10,27,6,15,49
"COG1017",1,6,4,0,1,4
"COG1018",0,4,15,3,0,2
"COG1020",34,19,28,27,32,47
"COG1021",0,2,5,7,1,0
"COG1022",122,164,123,196,120,108
"COG1023",0,0,0,0,0,3
"COG1024",7,11,42,20,22,16
"COG1025",0,2,11,2,0,6
"COG1026",32,25,43,8,37,87
"COG1027",44,15,22,57,25,25
"COG1028",176,212,250,188,204,185
"COG1030",2,2,0,2,2,0
"COG1032",145,100,121,163,123,119
"COG1033",40,32,59,7,67,68
"COG1034",13,13,25,6,31,24
"COG1035",62,70,52,38,46,45
"COG1038",6,10,21,12,29,14
"COG1039",4,3,1,1,2,0
"COG1040",38,39,37,47,27,43
"COG1041",2,3,6,0,1,0
"COG1042",8,12,26,4,20,21
"COG1043",46,44,34,99,36,6
"COG1044",31,28,30,61,30,5
"COG1045",45,50,50,53,53,26
"COG1047",17,19,12,24,20,13
"COG1048",80,80,95,111,71,90
"COG1049",1,11,3,2,1,1
"COG1051",38,38,22,39,42,35
"COG1052",19,17,36,52,72,59
"COG1053",76,155,136,156,104,119
"COG1054",1,1,2,0,0,1
"COG1055",69,44,16,142,24,21
"COG1056",0,2,1,2,1,2
"COG1057",27,21,25,37,26,36
"COG1058",7,11,18,5,9,15
"COG1059",0,0,0,0,0,0
"COG1060",34,68,59,28,90,34
"COG1061",128,180,150,99,77,95
"COG1062",0,3,1,2,0,11
"COG1063",64,53,69,34,62,162
"COG1064",0,5,12,3,4,1
"COG1066",72,46,57,62,54,79
"COG1067",7,21,11,1,0,23
"COG1069",3,5,8,2,8,8
"COG1070",92,179,135,143,140,191
"COG1071",3,7,14,5,17,1
"COG1072",2,3,3,1,2,17
"COG1073",106,110,129,235,131,90
"COG1074",126,108,88,129,78,114
"COG1075",9,0,0,0,3,1
"COG1076",19,24,16,38,13,4
"COG1077",90,69,67,79,59,83
"COG1078",14,7,22,1,20,13
"COG1079",19,10,22,8,18,29
"COG1080",52,45,71,20,65,110
"COG1082",31,25,58,11,55,91
"COG1083",14,21,38,2,20,5
"COG1085",1,7,2,0,2,14
"COG1086",76,32,89,40,104,45
"COG1087",71,61,34,57,47,53
"COG1088",51,68,51,70,63,47
"COG1089",14,41,45,41,31,3
"COG1090",1,3,13,1,1,0
"COG1091",52,48,56,28,47,57
"COG1092",49,70,67,54,67,44
"COG1098",8,1,6,1,1,5
"COG1099",0,0,0,0,0,0
"COG1101",26,6,31,4,26,47
"COG1102",0,2,0,0,1,0
"COG1104",73,36,68,15,74,106
"COG1105",27,4,33,1,17,38
"COG1106",81,112,43,52,58,22
"COG1108",18,50,12,49,24,44
"COG1109",203,148,159,173,158,161
"COG1112",203,128,150,314,141,75
"COG1113",2,9,22,5,1,27
"COG1114",6,7,16,4,14,44
"COG1115",74,112,102,20,32,39
"COG1116",25,15,20,11,21,44
"COG1117",17,19,34,18,30,62
"COG1118",13,7,10,1,32,28
"COG1119",6,49,10,49,14,7
"COG1120",57,48,78,51,67,44
"COG1121",23,38,30,34,35,49
"COG1122",86,29,62,21,83,172
"COG1123",2,2,10,7,8,52
"COG1124",3,2,4,3,4,5
"COG1125",2,3,2,2,1,3
"COG1126",57,51,71,16,67,122
"COG1127",20,40,29,43,21,3
"COG1129",60,84,78,35,93,150
"COG1131",264,92,196,124,290,348
"COG1132",632,373,501,226,590,963
"COG1133",0,0,6,1,0,3
"COG1134",33,17,36,11,35,49
"COG1135",15,39,24,7,14,40
"COG1136",281,177,238,208,289,334
"COG1137",14,29,27,49,26,6
"COG1138",3,1,19,4,1,2
"COG1139",26,43,29,87,15,3
"COG1140",1,1,1,2,0,3
"COG1141",0,0,0,0,1,1
"COG1142",3,1,39,5,6,8
"COG1143",6,16,12,25,10,3
"COG1144",0,2,0,2,1,1
"COG1145",61,53,90,23,84,112
"COG1146",18,8,14,15,8,10
"COG1148",1,8,3,3,2,18
"COG1149",1,0,0,0,2,0
"COG1150",0,2,1,0,3,4
"COG1151",20,29,82,15,74,96
"COG1152",0,0,0,1,1,11
"COG1154",113,127,82,162,122,82
"COG1155",31,21,39,14,51,46
"COG1156",9,10,13,6,53,39
"COG1157",12,13,9,1,7,11
"COG1158",37,35,41,73,40,49
"COG1159",47,49,23,45,34,47
"COG1160",95,71,67,70,85,78
"COG1161",20,5,21,7,24,42
"COG1162",41,44,48,49,48,30
"COG1164",45,10,40,5,32,81
"COG1165",40,89,25,81,29,20
"COG1166",51,66,41,113,31,3
"COG1167",64,42,47,19,67,117
"COG1168",60,82,69,111,93,103
"COG1169",13,26,22,40,20,3
"COG1171",8,21,15,55,49,45
"COG1172",25,48,42,28,43,88
"COG1173",39,41,77,18,54,144
"COG1174",0,0,3,6,7,4
"COG1175",189,78,165,39,161,371
"COG1176",16,36,38,13,46,40
"COG1177",35,29,30,21,41,54
"COG1178",16,12,28,11,19,22
"COG1179",31,30,33,46,29,30
"COG1180",45,51,50,76,60,66
"COG1181",51,53,27,85,50,75
"COG1182",1,2,3,2,1,1
"COG1183",27,26,18,47,25,18
"COG1184",0,0,0,0,0,0
"COG1185",110,117,74,126,72,68
"COG1186",56,64,45,63,67,56
"COG1187",59,49,46,50,40,57
"COG1188",14,20,15,22,12,20
"COG1189",14,11,10,2,20,39
"COG1190",64,78,80,106,93,51
"COG1191",27,12,27,11,82,87
"COG1192",133,152,153,67,191,178
"COG1193",108,92,61,117,65,88
"COG1194",8,18,14,41,34,44
"COG1195",84,60,64,74,57,69
"COG1196",87,17,50,19,67,135
"COG1197",130,140,97,159,131,165
"COG1198",100,95,83,120,86,101
"COG1199",35,28,63,8,50,74
"COG1200",89,95,70,106,62,89
"COG1201",1,9,7,3,1,51
"COG1203",28,60,13,43,31,90
"COG1204",16,1,15,1,11,2
"COG1205",25,10,12,3,9,40
"COG1206",16,7,10,0,7,14
"COG1207",13,11,10,7,16,38
"COG1208",54,68,28,36,47,12
"COG1209",49,40,40,36,43,25
"COG1210",9,32,11,30,12,31
"COG1211",69,72,40,65,51,58
"COG1212",13,22,21,28,18,8
"COG1213",11,3,4,0,2,3
"COG1214",45,31,43,45,30,45
"COG1215",38,54,65,44,53,49
"COG1216",122,93,117,117,106,70
"COG1217",83,117,87,113,83,77
"COG1218",8,18,17,6,14,2
"COG1219",90,61,65,84,71,79
"COG1220",1,8,11,2,0,1
"COG1221",7,9,25,1,7,8
"COG1225",16,16,22,18,15,9
"COG1226",15,25,58,9,24,34
"COG1227",42,15,36,14,44,62
"COG1228",44,8,27,24,40,33
"COG1230",4,10,12,3,5,20
"COG1232",18,2,0,0,3,9
"COG1233",3,9,16,0,15,10
"COG1234",43,49,34,45,53,38
"COG1235",87,69,52,24,21,15
"COG1236",25,7,24,7,31,24
"COG1237",1,20,1,3,3,3
"COG1238",21,20,9,15,1,0
"COG1239",0,1,1,1,0,1
"COG1240",0,1,0,2,0,0
"COG1242",40,26,30,53,30,32
"COG1243",6,1,0,1,2,10
"COG1246",0,2,6,2,0,4
"COG1247",11,16,18,2,21,33
"COG1249",58,30,67,38,52,29
"COG1250",13,7,31,8,20,24
"COG1251",1,6,15,3,4,6
"COG1252",16,28,14,14,11,14
"COG1253",155,112,102,171,113,115
"COG1254",4,1,1,3,8,10
"COG1256",32,15,39,5,26,20
"COG1257",0,0,0,1,2,17
"COG1259",4,1,6,23,11,0
"COG1260",30,46,16,58,33,7
"COG1261",0,1,5,0,0,0
"COG1262",15,33,26,100,36,3
"COG1263",48,30,90,39,103,299
"COG1264",47,34,95,34,84,234
"COG1266",59,47,50,124,42,54
"COG1267",7,14,4,23,2,1
"COG1268",13,8,12,2,17,24
"COG1269",42,28,58,14,77,64
"COG1270",12,9,25,3,20,23
"COG1271",4,17,5,26,13,19
"COG1272",35,12,26,28,43,29
"COG1273",0,0,0,1,0,0
"COG1274",2,0,1,0,4,0
"COG1275",0,2,4,3,6,3
"COG1276",0,1,7,2,1,4
"COG1277",17,5,17,4,15,21
"COG1278",8,2,5,3,7,11
"COG1279",0,3,1,2,2,1
"COG1280",8,11,8,8,10,6
"COG1281",23,9,28,4,23,25
"COG1282",2,5,2,3,0,9
"COG1283",109,130,117,108,101,100
"COG1284",129,109,96,40,36,24
"COG1285",16,9,18,16,11,29
"COG1286",0,3,3,0,0,3
"COG1287",0,0,0,0,1,0
"COG1288",16,13,23,11,19,27
"COG1289",7,13,24,6,6,11
"COG1290",0,0,0,0,0,0
"COG1291",2,1,2,2,4,9
"COG1292",7,22,10,5,16,25
"COG1293",45,16,26,4,31,53
"COG1294",24,35,28,28,28,6
"COG1295",56,42,43,34,28,30
"COG1296",21,7,23,8,22,41
"COG1297",42,62,23,85,33,22
"COG1298",14,18,18,5,12,9
"COG1299",50,36,45,11,30,82
"COG1300",8,1,8,0,8,1
"COG1301",61,77,61,41,59,99
"COG1302",25,6,12,2,14,31
"COG1304",5,10,7,2,11,39
"COG1305",32,18,35,49,58,55
"COG1306",2,0,2,2,1,0
"COG1307",70,35,66,11,88,136
"COG1309",88,42,83,41,86,129
"COG1310",2,2,1,2,4,2
"COG1312",28,51,38,67,43,19
"COG1313",23,8,13,4,19,16
"COG1314",0,2,3,3,0,0
"COG1315",14,7,9,1,16,9
"COG1316",64,14,40,6,54,99
"COG1317",3,1,5,2,0,4
"COG1319",14,3,15,2,19,24
"COG1320",0,0,0,1,0,0
"COG1321",15,5,11,2,17,22
"COG1322",39,56,48,69,31,21
"COG1323",20,6,17,7,30,36
"COG1324",0,2,4,0,0,0
"COG1327",2,3,4,8,12,31
"COG1328",153,115,117,123,110,139
"COG1329",2,0,0,0,0,5
"COG1330",0,11,14,2,0,5
"COG1331",0,0,0,0,0,0
"COG1332",3,3,0,1,0,0
"COG1333",0,4,4,1,3,0
"COG1335",30,29,20,14,26,20
"COG1336",0,0,0,0,0,0
"COG1337",3,0,0,1,3,1
"COG1338",3,8,13,1,6,7
"COG1342",1,1,6,1,9,5
"COG1343",7,13,2,8,12,13
"COG1344",43,48,48,5,46,19
"COG1345",15,13,17,0,9,12
"COG1346",23,40,27,32,19,16
"COG1347",26,15,8,26,14,2
"COG1348",6,1,1,5,4,15
"COG1349",42,29,60,20,52,79
"COG1350",22,49,28,16,13,2
"COG1351",9,10,11,40,15,26
"COG1352",5,5,10,1,5,7
"COG1353",5,2,5,1,0,3
"COG1354",21,5,14,5,22,18
"COG1355",2,25,0,0,0,4
"COG1357",13,5,18,3,10,4
"COG1358",1,1,2,2,14,15
"COG1359",3,4,9,0,5,7
"COG1360",28,33,12,65,13,6
"COG1361",3,1,4,0,0,0
"COG1362",73,50,61,69,68,68
"COG1363",29,3,33,34,30,18
"COG1364",30,11,23,3,23,31
"COG1366",10,3,4,1,9,17
"COG1368",93,161,78,182,108,193
"COG1372",0,0,0,0,6,0
"COG1373",473,472,232,676,269,139
"COG1376",41,14,36,16,39,95
"COG1377",12,14,14,6,5,9
"COG1378",8,0,1,0,8,7
"COG1379",8,2,0,2,4,2
"COG1380",28,20,8,15,19,19
"COG1381",7,2,2,5,19,30
"COG1384",0,0,0,0,0,0
"COG1385",42,41,34,34,31,31
"COG1386",12,7,10,3,15,31
"COG1387",52,36,53,11,58,49
"COG1388",16,5,12,6,47,54
"COG1390",0,0,1,0,4,10
"COG1391",3,13,11,10,4,21
"COG1392",3,1,11,2,15,4
"COG1393",8,4,22,4,9,36
"COG1394",14,5,9,4,17,10
"COG1396",111,64,87,62,87,139
"COG1397",19,16,8,67,42,24
"COG1399",10,8,12,7,10,33
"COG1401",88,64,15,2,19,30
"COG1402",1,32,18,1,14,6
"COG1403",7,28,0,3,2,3
"COG1404",141,128,95,553,138,144
"COG1406",5,0,1,0,0,0
"COG1408",58,94,52,39,54,47
"COG1409",90,75,89,94,111,40
"COG1410",131,114,116,170,123,53
"COG1413",1,0,3,1,1,0
"COG1414",15,17,30,8,10,33
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,1,0
"COG1418",132,87,78,112,95,88
"COG1419",7,8,5,0,8,5
"COG1420",33,6,24,2,16,53
"COG1424",0,1,0,1,0,9
"COG1426",1,10,2,1,1,9
"COG1427",0,2,0,0,1,0
"COG1428",18,38,0,49,0,32
"COG1429",25,88,96,18,65,5
"COG1430",0,0,0,2,1,0
"COG1431",0,0,0,0,0,0
"COG1432",8,5,7,2,13,12
"COG1433",1,4,1,2,3,9
"COG1434",17,5,17,4,13,32
"COG1435",14,14,11,26,13,23
"COG1436",1,0,3,0,4,2
"COG1437",0,0,0,0,0,0
"COG1438",36,29,26,24,26,20
"COG1440",1,5,4,1,3,12
"COG1441",1,0,5,0,0,0
"COG1442",59,35,31,19,27,95
"COG1443",3,13,6,0,4,1
"COG1444",0,1,4,1,1,3
"COG1445",35,21,47,9,28,57
"COG1446",3,4,10,2,10,13
"COG1447",2,5,10,1,4,12
"COG1448",1,12,6,4,2,5
"COG1449",39,35,12,46,14,1
"COG1450",0,3,10,1,1,5
"COG1451",19,10,31,10,28,33
"COG1452",1,12,5,2,1,1
"COG1453",34,15,27,8,37,27
"COG1454",120,73,135,60,140,230
"COG1455",3,8,16,11,22,79
"COG1456",1,1,1,0,3,11
"COG1457",7,4,16,5,14,29
"COG1459",20,14,22,7,25,17
"COG1461",30,11,32,7,37,45
"COG1462",0,0,0,7,0,1
"COG1463",5,5,7,2,1,1
"COG1464",11,33,17,10,17,48
"COG1465",1,0,0,0,2,0
"COG1466",70,22,28,30,43,36
"COG1468",10,14,4,5,8,20
"COG1469",0,3,0,3,0,0
"COG1470",0,2,2,0,6,0
"COG1472",277,567,460,348,395,478
"COG1473",37,43,43,31,56,81
"COG1475",168,85,155,22,44,71
"COG1476",13,1,3,3,6,21
"COG1477",15,20,12,58,65,41
"COG1479",245,50,75,67,53,93
"COG1480",54,94,59,99,58,7
"COG1481",15,5,17,6,20,45
"COG1482",56,56,28,17,16,2
"COG1483",0,3,4,16,0,0
"COG1484",118,71,98,23,119,107
"COG1485",0,2,3,0,0,4
"COG1486",6,20,29,17,9,35
"COG1487",2,2,2,1,4,6
"COG1488",43,17,47,17,42,61
"COG1489",10,5,6,0,1,1
"COG1490",21,41,23,7,13,9
"COG1492",32,24,30,17,43,27
"COG1493",24,11,19,4,22,41
"COG1494",3,5,4,5,1,2
"COG1495",1,2,0,4,2,1
"COG1496",36,32,26,37,23,24
"COG1501",154,210,255,221,198,217
"COG1502",125,101,117,124,132,132
"COG1505",27,4,4,15,4,0
"COG1506",164,372,209,334,214,38
"COG1507",0,0,0,0,0,11
"COG1508",31,67,48,87,28,9
"COG1509",9,6,25,4,23,2
"COG1511",70,23,45,13,104,207
"COG1512",29,35,23,22,30,20
"COG1513",0,1,3,0,0,0
"COG1514",2,1,0,1,1,1
"COG1515",0,2,1,1,0,1
"COG1516",2,9,11,1,4,1
"COG1518",31,60,14,36,45,36
"COG1519",17,40,35,45,38,6
"COG1520",19,51,80,5,49,4
"COG1521",30,18,33,7,32,39
"COG1522",78,64,38,65,60,40
"COG1523",80,85,73,89,88,160
"COG1524",84,130,58,145,55,17
"COG1525",0,1,0,3,0,1
"COG1526",5,2,6,1,4,8
"COG1527",3,4,11,4,14,19
"COG1528",11,8,6,20,27,3
"COG1529",25,28,58,24,57,110
"COG1530",77,68,34,83,44,37
"COG1533",64,38,35,72,95,42
"COG1534",10,2,8,0,3,2
"COG1535",0,1,2,1,1,0
"COG1536",10,9,14,2,8,6
"COG1538",277,354,314,149,93,3
"COG1539",37,18,12,22,19,16
"COG1540",2,3,8,0,7,2
"COG1541",28,46,63,12,51,10
"COG1543",6,0,0,0,0,0
"COG1544",10,3,4,11,23,30
"COG1545",0,0,0,0,0,0
"COG1546",27,26,18,32,15,36
"COG1550",0,1,0,0,0,0
"COG1551",2,0,1,0,2,2
"COG1553",1,1,3,2,0,4
"COG1554",12,6,36,1,25,19
"COG1555",36,23,15,54,21,23
"COG1556",0,2,2,5,6,1
"COG1558",6,6,9,2,4,1
"COG1559",71,31,21,51,35,24
"COG1560",38,29,15,46,20,5
"COG1561",38,58,46,45,48,22
"COG1562",1,6,0,0,0,0
"COG1564",31,7,19,41,30,28
"COG1565",0,0,0,0,0,0
"COG1566",31,55,37,36,17,8
"COG1567",3,1,1,0,1,1
"COG1568",1,1,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",54,67,43,62,54,50
"COG1573",16,7,17,4,19,13
"COG1574",7,7,3,5,13,71
"COG1575",34,25,11,33,14,34
"COG1576",33,23,22,25,20,32
"COG1577",0,0,0,3,0,10
"COG1578",0,0,1,0,1,2
"COG1579",25,27,10,35,16,2
"COG1580",0,4,1,0,0,1
"COG1582",2,1,0,0,0,0
"COG1583",2,0,0,17,3,1
"COG1584",0,2,2,1,1,0
"COG1585",13,3,9,2,10,11
"COG1586",2,1,3,8,1,3
"COG1587",8,5,11,2,8,6
"COG1589",11,4,3,4,6,8
"COG1592",73,68,66,54,66,40
"COG1593",32,36,53,25,48,60
"COG1595",297,272,330,296,402,162
"COG1596",89,76,85,116,55,10
"COG1597",93,63,59,92,57,97
"COG1598",6,6,3,4,3,10
"COG1600",16,2,13,9,2,9
"COG1604",0,0,0,0,0,0
"COG1605",8,19,22,13,12,16
"COG1606",6,0,3,3,7,12
"COG1607",2,3,1,0,2,1
"COG1609",225,190,222,192,248,637
"COG1610",6,1,7,11,16,14
"COG1611",36,24,48,40,31,15
"COG1613",4,2,2,7,7,10
"COG1614",1,0,1,2,2,20
"COG1615",7,1,0,3,0,28
"COG1618",0,0,0,1,0,1
"COG1619",24,8,16,2,24,20
"COG1620",5,33,19,47,6,16
"COG1621",74,93,68,81,95,151
"COG1622",1,3,6,4,0,0
"COG1623",1,0,1,0,0,2
"COG1624",45,41,26,48,32,34
"COG1625",21,4,17,4,16,33
"COG1626",34,16,30,19,12,10
"COG1629",141,289,207,407,176,32
"COG1633",1,0,0,0,0,0
"COG1635",11,1,0,16,1,0
"COG1636",29,20,19,30,21,20
"COG1637",0,0,0,1,0,8
"COG1638",28,29,60,7,12,18
"COG1640",114,88,87,157,90,100
"COG1641",9,6,7,2,1,5
"COG1643",7,70,15,99,3,33
"COG1647",2,3,0,0,2,1
"COG1648",8,7,4,2,3,11
"COG1649",132,124,90,53,29,12
"COG1651",0,8,30,2,2,35
"COG1652",5,2,6,0,5,1
"COG1653",261,83,158,46,217,618
"COG1654",20,8,12,6,20,30
"COG1655",4,8,7,0,6,0
"COG1657",0,0,0,0,0,0
"COG1658",7,2,6,1,8,15
"COG1659",1,0,0,3,1,0
"COG1660",45,41,29,78,56,41
"COG1661",1,0,12,0,9,6
"COG1662",0,6,52,12,6,5
"COG1663",30,56,19,42,20,1
"COG1664",1,0,2,0,2,2
"COG1666",1,3,2,2,1,2
"COG1668",14,4,3,1,4,5
"COG1669",16,16,14,39,4,1
"COG1670",125,70,94,48,88,83
"COG1671",7,9,10,1,9,14
"COG1672",43,248,30,139,88,38
"COG1674",146,108,58,121,98,143
"COG1677",4,5,4,1,3,2
"COG1678",5,2,11,2,8,4
"COG1679",0,0,0,0,0,0
"COG1680",83,54,90,87,77,134
"COG1682",35,8,27,7,30,48
"COG1683",6,2,8,1,1,2
"COG1684",11,9,3,3,3,11
"COG1686",98,60,93,15,90,155
"COG1687",3,1,1,2,3,6
"COG1688",0,0,0,6,0,1
"COG1690",10,33,14,5,8,14
"COG1691",4,5,5,0,6,10
"COG1692",16,0,0,0,1,1
"COG1694",13,16,26,26,37,11
"COG1695",27,7,28,6,41,52
"COG1696",135,78,66,33,98,100
"COG1699",2,4,4,1,7,2
"COG1700",2,0,1,72,0,2
"COG1702",49,45,34,63,37,27
"COG1703",9,18,19,8,19,4
"COG1704",33,20,21,22,14,26
"COG1705",74,70,21,117,17,32
"COG1706",0,7,10,1,0,0
"COG1708",7,3,3,1,2,4
"COG1712",4,5,13,3,15,2
"COG1713",23,3,22,1,15,19
"COG1714",1,2,5,1,6,0
"COG1715",31,6,10,1,6,2
"COG1716",22,2,0,5,5,18
"COG1719",0,0,0,0,0,0
"COG1720",18,31,11,32,8,10
"COG1721",33,43,31,38,37,13
"COG1722",3,1,3,1,1,3
"COG1724",0,0,0,0,0,0
"COG1725",39,20,24,32,59,53
"COG1726",20,43,20,56,15,2
"COG1728",2,4,5,0,2,1
"COG1729",0,8,2,1,1,4
"COG1732",1,3,2,3,4,4
"COG1733",41,19,26,33,28,46
"COG1734",3,5,0,3,0,3
"COG1735",2,0,2,1,1,3
"COG1737",30,24,47,26,47,93
"COG1738",16,32,16,27,11,5
"COG1739",38,28,23,22,36,39
"COG1740",0,2,3,4,2,1
"COG1741",9,9,24,2,23,3
"COG1742",0,0,4,0,0,1
"COG1743",1,10,1,6,0,0
"COG1744",48,28,44,5,38,77
"COG1747",0,0,0,0,0,0
"COG1748",41,37,48,60,51,36
"COG1749",8,5,14,2,7,5
"COG1751",0,0,0,0,0,0
"COG1752",51,68,83,7,69,17
"COG1754",54,89,52,113,50,27
"COG1755",0,0,0,0,0,0
"COG1757",111,129,114,84,118,134
"COG1758",1,1,2,0,0,7
"COG1760",44,54,59,82,41,77
"COG1762",43,30,46,20,69,140
"COG1763",6,5,7,3,8,5
"COG1764",0,0,1,1,0,2
"COG1765",0,2,5,0,0,4
"COG1766",10,17,11,3,5,5
"COG1767",5,4,5,4,6,19
"COG1768",15,4,5,5,8,7
"COG1770",0,3,3,1,0,16
"COG1773",19,14,8,8,10,10
"COG1774",69,26,37,60,56,40
"COG1775",7,5,15,4,32,25
"COG1776",12,1,5,0,17,2
"COG1778",30,16,9,31,13,5
"COG1780",0,2,1,1,0,8
"COG1781",23,23,25,26,18,17
"COG1782",3,0,0,0,0,0
"COG1783",11,5,43,6,12,4
"COG1785",48,34,41,37,39,14
"COG1786",0,0,0,0,0,0
"COG1787",7,0,1,0,0,1
"COG1788",0,1,3,3,7,1
"COG1791",0,0,0,0,0,1
"COG1792",36,57,36,58,51,36
"COG1793",0,0,2,1,2,0
"COG1794",1,4,3,2,4,14
"COG1797",16,20,23,7,24,31
"COG1799",15,5,13,3,22,23
"COG1801",0,0,1,1,0,1
"COG1802",33,28,46,17,54,75
"COG1803",23,5,28,2,31,19
"COG1804",2,11,11,4,1,12
"COG1805",27,38,36,38,17,2
"COG1806",2,2,1,0,0,1
"COG1807",21,25,17,10,34,0
"COG1808",24,18,15,9,30,18
"COG1811",19,3,11,17,7,21
"COG1814",1,0,2,0,1,0
"COG1815",0,2,3,2,4,1
"COG1816",7,1,11,2,10,19
"COG1817",1,1,0,0,0,0
"COG1819",8,7,20,34,15,5
"COG1820",36,22,18,60,54,57
"COG1823",0,0,1,0,0,11
"COG1825",16,39,17,12,6,6
"COG1826",4,2,3,8,0,6
"COG1827",15,3,7,2,8,24
"COG1830",7,10,43,1,22,4
"COG1832",0,0,2,0,0,2
"COG1834",1,0,0,0,1,0
"COG1835",29,22,21,18,32,30
"COG1837",2,0,3,0,14,14
"COG1838",43,101,56,77,46,28
"COG1840",18,5,20,10,10,20
"COG1841",0,3,1,5,5,17
"COG1842",5,5,5,4,1,7
"COG1843",8,3,7,0,2,1
"COG1845",0,0,3,0,0,0
"COG1846",56,32,58,31,74,105
"COG1847",25,9,13,6,24,51
"COG1850",1,0,2,0,0,0
"COG1852",0,2,0,1,0,2
"COG1853",42,62,50,32,54,45
"COG1854",29,25,13,14,19,21
"COG1857",3,0,0,0,0,2
"COG1858",6,4,11,3,3,3
"COG1859",0,1,1,1,1,0
"COG1861",0,0,0,0,7,0
"COG1862",11,23,11,18,17,5
"COG1863",1,0,0,0,2,1
"COG1864",37,49,22,50,28,4
"COG1865",0,0,0,2,4,0
"COG1866",73,86,85,88,83,66
"COG1868",10,6,8,0,4,8
"COG1869",0,5,0,1,2,4
"COG1871",9,3,8,0,3,2
"COG1872",0,2,1,0,0,0
"COG1873",5,1,4,0,5,10
"COG1874",76,83,146,61,141,144
"COG1875",9,4,7,5,18,3
"COG1876",16,5,13,1,17,26
"COG1877",5,7,20,1,5,0
"COG1878",10,6,8,0,8,12
"COG1879",145,149,117,194,132,138
"COG1881",0,0,5,1,0,13
"COG1882",153,107,171,133,163,119
"COG1883",57,55,79,49,74,44
"COG1884",35,51,54,30,80,10
"COG1886",3,3,1,6,4,4
"COG1887",46,12,13,48,53,61
"COG1892",0,0,0,0,0,2
"COG1893",25,18,53,16,42,45
"COG1894",21,17,25,4,35,27
"COG1895",27,4,5,21,11,3
"COG1896",30,8,15,6,26,44
"COG1897",38,38,33,54,31,44
"COG1898",66,45,35,69,48,24
"COG1899",1,0,0,0,0,0
