"","DOM019","DLF007","DOF011","DOF006","NLM002","NOM007"
"COG0789",55,73,32,51,50,71
"COG0790",48,31,11,35,14,34
"COG0791",89,44,54,57,26,89
"COG0792",18,22,21,6,10,8
"COG0793",253,310,390,431,299,212
"COG0794",31,27,83,35,35,14
"COG0795",58,69,85,41,160,65
"COG0796",42,31,58,11,18,18
"COG0797",1,5,2,2,16,1
"COG0798",5,11,3,10,3,0
"COG0799",20,30,20,19,18,29
"COG0800",44,35,41,23,36,19
"COG0801",17,13,27,16,24,23
"COG0802",26,23,27,23,33,28
"COG0803",20,17,13,15,19,17
"COG0804",2,0,2,0,0,5
"COG0805",19,26,16,27,14,37
"COG0806",11,12,19,12,34,24
"COG0807",43,27,40,35,58,43
"COG0809",89,85,111,93,133,80
"COG0810",0,2,0,5,1,0
"COG0811",53,29,71,70,74,37
"COG0812",34,37,37,31,46,50
"COG0813",13,5,2,8,4,6
"COG0814",4,12,4,7,11,4
"COG0815",6,0,1,3,1,2
"COG0816",21,21,20,17,33,34
"COG0817",18,16,31,12,40,22
"COG0818",11,8,8,15,4,8
"COG0819",4,4,2,1,0,8
"COG0820",47,40,46,41,75,74
"COG0821",71,38,89,65,98,69
"COG0822",38,22,36,28,36,65
"COG0823",37,72,19,70,7,18
"COG0824",8,10,1,44,10,19
"COG0825",29,9,9,11,6,30
"COG0826",137,93,143,113,128,143
"COG0827",140,85,166,96,69,263
"COG0828",1,1,3,2,1,6
"COG0829",0,2,0,4,0,1
"COG0830",0,0,0,0,1,1
"COG0831",0,0,0,1,0,0
"COG0832",0,0,1,1,0,0
"COG0833",0,3,10,3,1,0
"COG0834",98,80,69,23,15,22
"COG0835",10,16,4,0,3,22
"COG0836",47,76,69,63,110,103
"COG0837",0,0,0,1,1,0
"COG0838",10,10,17,10,15,13
"COG0839",21,23,35,16,30,20
"COG0840",195,121,52,33,28,243
"COG0841",621,589,579,937,398,399
"COG0842",171,197,185,162,128,124
"COG0843",0,1,0,3,4,0
"COG0845",452,595,465,647,445,306
"COG0846",28,64,40,26,120,58
"COG0847",41,36,56,45,96,39
"COG0848",4,7,6,7,2,3
"COG0849",12,7,19,34,73,38
"COG0850",5,6,6,3,3,18
"COG0851",0,1,2,3,2,7
"COG0852",43,33,35,51,79,33
"COG0853",17,19,11,9,23,11
"COG0854",7,8,2,27,2,8
"COG0855",83,89,107,78,99,56
"COG0857",0,0,0,3,5,0
"COG0858",26,30,33,21,40,27
"COG0859",28,29,88,66,68,42
"COG0860",72,47,41,34,89,95
"COG0861",3,6,40,6,34,10
"COG0863",94,44,29,58,85,87
"COG0864",0,0,0,0,0,0
"COG1001",22,16,3,16,5,9
"COG1002",60,114,82,45,11,107
"COG1003",39,61,33,55,23,43
"COG1004",72,77,121,56,117,95
"COG1005",22,24,25,39,56,26
"COG1006",1,0,1,0,0,0
"COG1007",7,14,17,52,57,35
"COG1008",46,16,33,37,76,42
"COG1009",37,30,50,53,67,35
"COG1010",17,8,4,14,3,6
"COG1011",83,86,102,20,30,34
"COG1012",47,105,41,126,28,50
"COG1013",194,136,181,161,225,152
"COG1014",235,142,192,230,230,217
"COG1015",9,13,13,17,7,21
"COG1017",0,0,0,1,2,1
"COG1018",0,5,0,3,9,0
"COG1020",45,62,74,35,28,30
"COG1021",0,1,5,2,5,0
"COG1022",151,175,194,202,197,149
"COG1024",13,5,17,7,18,15
"COG1025",0,2,0,5,5,0
"COG1026",28,25,24,23,12,42
"COG1027",13,34,66,41,76,36
"COG1028",220,232,185,240,197,183
"COG1030",6,0,1,1,1,0
"COG1032",55,25,35,159,136,123
"COG1033",44,26,18,12,8,48
"COG1034",22,29,7,22,8,6
"COG1035",30,84,71,35,23,65
"COG1038",23,20,8,19,6,13
"COG1039",3,0,0,0,1,4
"COG1040",37,21,33,34,36,53
"COG1041",4,0,2,0,0,0
"COG1042",26,33,11,36,4,16
"COG1043",52,42,42,72,89,41
"COG1044",32,22,33,37,59,35
"COG1045",49,53,47,41,46,56
"COG1047",14,11,16,12,14,17
"COG1048",81,62,110,22,32,35
"COG1049",0,3,0,3,2,0
"COG1051",38,49,32,39,35,43
"COG1052",79,79,42,86,47,77
"COG1053",102,80,149,108,140,78
"COG1054",0,6,0,2,0,2
"COG1055",23,12,65,14,122,72
"COG1056",0,2,0,1,0,0
"COG1057",35,25,38,22,38,35
"COG1058",19,17,10,13,1,4
"COG1060",71,78,96,93,27,33
"COG1061",83,59,86,145,95,101
"COG1062",0,0,0,1,1,0
"COG1063",78,83,123,86,49,53
"COG1064",0,0,0,8,5,1
"COG1066",60,42,72,46,65,85
"COG1067",0,6,23,2,3,11
"COG1069",13,8,0,14,1,3
"COG1070",36,61,70,168,145,85
"COG1071",13,21,1,18,3,1
"COG1072",0,1,0,1,0,0
"COG1073",113,138,100,135,213,119
"COG1074",102,56,98,70,166,129
"COG1075",5,4,0,5,0,9
"COG1076",13,11,13,14,42,17
"COG1077",68,43,97,51,58,90
"COG1078",9,28,12,32,5,8
"COG1079",15,14,8,12,5,21
"COG1080",41,36,32,18,19,46
"COG1082",48,55,19,41,12,32
"COG1083",10,9,14,12,5,11
"COG1085",1,3,10,1,1,0
"COG1086",108,150,88,108,35,85
"COG1087",50,48,53,31,59,76
"COG1088",46,105,61,88,68,70
"COG1089",36,31,54,65,44,18
"COG1090",4,8,0,7,0,0
"COG1091",51,70,54,61,29,41
"COG1092",47,43,49,66,54,76
"COG1098",5,2,3,0,0,12
"COG1099",3,0,0,0,0,0
"COG1101",25,10,9,4,11,24
"COG1102",0,0,0,0,0,4
"COG1104",56,37,24,15,7,58
"COG1105",17,6,20,5,4,17
"COG1106",85,104,134,91,48,72
"COG1108",47,32,35,29,51,16
"COG1109",179,114,162,127,167,184
"COG1112",130,158,170,177,329,217
"COG1113",0,4,24,6,14,3
"COG1114",11,8,27,13,9,7
"COG1115",103,73,133,80,71,77
"COG1116",23,23,15,18,13,32
"COG1117",39,36,23,29,21,15
"COG1118",7,7,20,10,3,16
"COG1119",29,16,39,25,57,12
"COG1120",69,68,48,63,72,55
"COG1121",38,34,35,46,33,21
"COG1122",71,47,70,28,22,71
"COG1123",5,4,6,3,5,2
"COG1124",2,8,2,4,3,4
"COG1125",0,0,0,4,1,2
"COG1126",58,36,37,22,18,50
"COG1127",30,24,44,38,39,32
"COG1129",67,109,36,56,40,45
"COG1131",212,241,125,139,127,235
"COG1132",481,350,267,297,230,579
"COG1133",0,2,0,0,3,0
"COG1134",25,34,25,43,4,34
"COG1135",25,15,10,3,11,20
"COG1136",249,181,216,199,216,257
"COG1137",15,31,36,36,35,21
"COG1138",1,5,1,3,5,2
"COG1139",20,36,43,46,94,29
"COG1140",0,1,0,3,4,1
"COG1141",0,0,2,0,0,0
"COG1142",3,3,2,11,8,1
"COG1143",11,13,13,18,19,14
"COG1144",5,2,0,2,4,6
"COG1145",136,108,77,128,34,64
"COG1146",9,12,6,16,13,11
"COG1148",5,1,2,9,0,1
"COG1149",0,12,1,5,0,1
"COG1150",2,0,1,3,0,0
"COG1151",62,69,83,72,16,44
"COG1152",4,2,4,2,0,1
"COG1154",102,81,128,99,173,87
"COG1155",43,72,27,52,21,29
"COG1156",42,37,12,57,11,32
"COG1157",6,13,6,4,1,13
"COG1158",37,27,42,36,80,56
"COG1159",44,33,46,10,14,10
"COG1160",88,83,85,114,76,95
"COG1161",20,11,6,3,3,19
"COG1162",51,43,33,47,55,45
"COG1164",38,17,18,9,5,42
"COG1165",34,66,62,59,68,38
"COG1166",52,45,57,56,123,51
"COG1167",41,57,37,38,17,64
"COG1168",91,86,99,98,96,71
"COG1169",11,12,30,36,43,21
"COG1171",36,33,65,42,59,27
"COG1172",33,67,15,49,32,33
"COG1173",55,42,37,47,15,44
"COG1174",7,3,0,9,7,1
"COG1175",132,118,65,76,33,185
"COG1176",33,40,40,33,10,16
"COG1177",37,26,34,29,13,24
"COG1178",21,29,17,31,3,28
"COG1179",25,20,35,7,10,4
"COG1180",48,88,38,51,70,52
"COG1181",56,22,38,39,92,66
"COG1182",0,0,1,0,0,1
"COG1183",29,30,35,31,41,25
"COG1185",116,62,103,71,145,94
"COG1186",59,55,50,53,64,60
"COG1187",16,9,6,26,68,70
"COG1188",14,11,8,17,19,14
"COG1189",11,7,11,2,0,0
"COG1190",64,74,76,70,102,87
"COG1191",64,42,21,18,13,92
"COG1192",125,223,111,59,71,121
"COG1193",76,66,78,63,105,112
"COG1194",30,42,38,38,42,20
"COG1195",52,59,67,52,77,82
"COG1196",53,23,35,15,15,78
"COG1197",143,54,140,89,147,121
"COG1198",96,61,102,84,120,79
"COG1199",18,16,25,18,11,41
"COG1200",89,46,92,66,124,109
"COG1201",1,4,0,3,2,3
"COG1203",24,17,39,2,15,10
"COG1204",5,52,13,4,2,25
"COG1205",5,38,4,9,2,26
"COG1206",15,1,6,1,1,22
"COG1207",11,2,14,8,8,13
"COG1208",21,23,17,58,42,60
"COG1209",38,95,34,75,24,45
"COG1210",8,20,42,12,32,12
"COG1211",52,48,78,47,65,46
"COG1212",25,24,31,11,9,5
"COG1213",6,2,3,9,0,7
"COG1214",27,36,50,42,42,38
"COG1215",64,52,34,23,7,12
"COG1216",108,180,108,121,111,119
"COG1217",27,22,35,86,104,92
"COG1218",20,32,4,21,6,16
"COG1219",50,67,74,65,66,78
"COG1220",2,2,15,1,4,2
"COG1221",11,1,68,7,14,8
"COG1225",11,38,24,16,30,13
"COG1226",12,14,3,36,17,11
"COG1227",24,17,21,11,6,38
"COG1228",48,50,13,60,10,38
"COG1230",8,14,0,8,5,4
"COG1232",13,48,15,4,0,1
"COG1233",10,13,5,36,0,5
"COG1234",41,28,40,31,62,60
"COG1235",67,59,73,55,85,79
"COG1236",22,10,19,9,3,26
"COG1237",4,16,5,13,0,3
"COG1238",18,12,18,15,35,18
"COG1239",1,7,0,3,0,4
"COG1240",0,2,1,0,0,0
"COG1242",26,27,40,19,38,43
"COG1243",3,0,1,7,1,10
"COG1246",3,1,7,3,4,0
"COG1247",16,20,18,14,6,15
"COG1249",70,106,40,114,32,44
"COG1250",16,9,3,7,10,12
"COG1251",0,6,1,3,5,1
"COG1252",14,16,17,25,16,18
"COG1253",116,114,107,104,177,117
"COG1254",0,2,2,5,1,2
"COG1256",17,22,8,2,4,25
"COG1257",0,0,0,3,1,0
"COG1259",12,12,1,8,26,4
"COG1260",17,6,11,27,60,44
"COG1261",0,0,0,1,0,0
"COG1262",45,33,60,50,92,25
"COG1263",28,34,82,75,39,49
"COG1264",30,35,68,59,31,49
"COG1266",42,50,64,18,41,23
"COG1267",5,5,1,11,21,5
"COG1268",9,9,11,7,6,20
"COG1269",59,68,16,56,20,29
"COG1270",21,15,14,12,4,16
"COG1271",44,22,38,40,24,29
"COG1272",10,30,26,27,27,34
"COG1273",0,0,0,0,1,0
"COG1274",15,1,0,0,0,2
"COG1275",0,3,8,3,0,0
"COG1276",0,0,0,1,0,0
"COG1277",16,15,1,8,2,19
"COG1278",5,3,4,4,4,8
"COG1279",1,0,4,4,1,1
"COG1280",4,2,1,7,6,3
"COG1281",18,6,16,5,5,23
"COG1282",0,0,0,0,1,0
"COG1283",103,85,146,93,101,110
"COG1284",86,73,174,92,102,127
"COG1285",13,18,9,15,29,19
"COG1286",5,1,0,1,1,0
"COG1287",0,0,0,1,0,0
"COG1288",15,27,11,10,3,2
"COG1289",1,5,3,16,9,8
"COG1291",5,12,1,0,1,9
"COG1292",2,12,2,12,6,10
"COG1293",23,11,17,13,4,45
"COG1294",31,35,34,38,26,41
"COG1295",31,50,39,23,36,55
"COG1296",27,21,28,9,11,26
"COG1297",53,27,46,41,86,46
"COG1298",14,8,7,5,2,13
"COG1299",19,18,63,11,14,34
"COG1300",6,8,1,11,0,5
"COG1301",47,43,90,42,46,47
"COG1302",14,9,5,4,1,25
"COG1304",8,2,2,3,11,5
"COG1305",43,32,12,25,59,29
"COG1306",2,2,1,0,0,3
"COG1307",74,37,30,21,11,75
"COG1309",86,83,35,40,26,89
"COG1310",0,2,0,1,2,3
"COG1312",49,48,42,42,74,21
"COG1313",9,6,7,1,2,27
"COG1314",0,0,0,0,1,3
"COG1315",14,12,4,0,1,17
"COG1316",43,29,37,17,10,58
"COG1317",0,0,0,2,1,2
"COG1319",12,19,11,10,4,1
"COG1320",0,0,0,0,0,1
"COG1321",14,18,3,4,8,16
"COG1322",24,21,20,28,73,43
"COG1323",17,5,17,3,9,36
"COG1324",0,2,0,0,1,4
"COG1327",8,5,5,5,1,13
"COG1328",141,99,106,125,121,161
"COG1329",2,1,0,0,1,2
"COG1330",0,1,0,2,3,2
"COG1331",1,5,0,1,0,1
"COG1332",0,0,14,0,0,0
"COG1333",1,5,0,2,0,0
"COG1335",18,21,9,13,11,22
"COG1336",0,6,0,0,0,0
"COG1337",1,1,6,0,1,0
"COG1338",4,8,3,0,1,11
"COG1342",17,5,9,9,2,3
"COG1343",3,1,3,0,5,7
"COG1344",25,32,11,8,3,45
"COG1345",1,2,0,2,0,17
"COG1346",31,29,39,23,39,25
"COG1347",21,15,16,20,48,30
"COG1348",1,2,2,5,2,5
"COG1349",44,48,78,44,21,28
"COG1350",34,38,41,35,49,28
"COG1351",10,2,22,3,42,17
"COG1352",10,10,2,3,1,7
"COG1353",4,20,10,1,1,7
"COG1354",11,13,6,4,1,18
"COG1357",20,10,10,17,3,8
"COG1358",5,2,6,3,0,7
"COG1359",3,5,0,6,0,7
"COG1360",14,18,36,9,55,21
"COG1361",1,0,0,1,0,5
"COG1362",45,30,70,14,62,60
"COG1363",9,12,6,13,31,20
"COG1364",33,7,27,8,5,20
"COG1366",19,8,5,1,0,7
"COG1368",106,69,77,59,185,70
"COG1372",31,0,1,0,0,0
"COG1373",217,227,716,210,692,518
"COG1376",7,7,11,10,10,37
"COG1377",8,8,2,2,1,16
"COG1378",1,0,0,1,1,9
"COG1379",3,4,1,7,3,9
"COG1380",20,19,19,6,7,23
"COG1381",20,5,6,4,4,21
"COG1384",0,0,1,0,0,0
"COG1385",17,26,19,19,40,39
"COG1386",13,2,14,5,2,13
"COG1387",51,45,86,51,12,46
"COG1388",42,26,15,24,3,66
"COG1390",2,1,0,1,0,0
"COG1391",0,2,0,6,10,1
"COG1392",12,13,10,19,3,2
"COG1393",9,12,2,10,4,9
"COG1394",15,14,3,12,3,19
"COG1396",58,63,55,53,50,116
"COG1397",27,13,49,22,81,10
"COG1399",12,10,7,0,2,8
"COG1401",13,12,62,7,5,72
"COG1402",14,14,39,16,3,7
"COG1403",1,6,7,2,0,5
"COG1404",102,80,96,149,522,128
"COG1406",1,3,1,0,1,4
"COG1408",57,58,101,49,62,47
"COG1409",41,30,19,141,86,98
"COG1410",129,112,164,97,177,111
"COG1413",0,1,0,1,0,0
"COG1414",11,22,3,13,12,7
"COG1418",84,56,96,82,121,119
"COG1419",3,4,2,0,0,9
"COG1420",23,15,21,10,13,30
"COG1424",0,1,6,0,2,0
"COG1426",0,1,2,0,2,1
"COG1427",1,0,11,0,0,1
"COG1428",0,0,36,0,46,15
"COG1429",39,47,77,68,13,36
"COG1430",1,1,0,0,1,1
"COG1432",6,6,5,2,2,11
"COG1433",15,0,3,7,6,3
"COG1434",18,9,21,11,3,20
"COG1435",11,15,21,19,31,20
"COG1436",5,0,0,1,0,3
"COG1437",0,0,1,0,0,0
"COG1438",33,16,29,15,42,34
"COG1440",1,0,2,6,3,2
"COG1441",0,0,0,2,0,1
"COG1442",21,65,42,37,18,48
"COG1443",5,7,13,11,2,2
"COG1444",0,1,1,2,2,0
"COG1445",8,2,17,10,8,34
"COG1446",1,5,3,23,3,0
"COG1447",6,5,6,5,4,1
"COG1448",1,0,8,5,8,1
"COG1449",38,21,12,17,47,36
"COG1450",0,0,2,6,2,1
"COG1451",28,21,8,35,11,20
"COG1452",1,1,0,2,4,2
"COG1453",52,26,17,22,14,29
"COG1454",114,112,82,133,53,128
"COG1455",7,20,6,18,7,8
"COG1456",3,0,2,0,0,0
"COG1457",9,4,24,6,5,11
"COG1459",16,12,13,5,8,31
"COG1461",28,21,18,16,8,41
"COG1462",1,0,0,0,1,1
"COG1463",0,4,6,1,3,1
"COG1464",16,10,18,9,16,21
"COG1465",0,0,0,1,0,1
"COG1466",46,50,59,29,48,60
"COG1468",9,7,11,1,3,6
"COG1469",4,0,6,1,3,3
"COG1470",9,12,0,2,1,2
"COG1472",708,532,491,613,376,243
"COG1473",12,17,8,59,40,38
"COG1475",169,81,107,67,63,166
"COG1476",9,6,3,2,1,12
"COG1477",48,56,53,34,63,44
"COG1479",43,78,69,33,99,245
"COG1480",39,47,42,99,103,55
"COG1481",20,7,8,9,6,24
"COG1482",75,57,51,51,51,45
"COG1483",29,0,0,0,16,0
"COG1484",108,65,109,201,15,116
"COG1485",0,1,0,1,2,0
"COG1486",8,7,11,31,9,3
"COG1487",2,1,4,2,2,1
"COG1488",33,38,23,30,15,40
"COG1489",6,3,3,3,3,2
"COG1490",26,23,27,19,26,14
"COG1492",43,23,20,41,13,25
"COG1493",4,0,2,8,4,20
"COG1494",0,4,0,6,4,3
"COG1495",1,2,0,0,1,0
"COG1496",29,33,41,27,56,32
"COG1501",265,191,227,76,67,51
"COG1502",139,100,145,108,137,119
"COG1505",3,6,0,13,18,18
"COG1506",207,238,339,353,304,140
"COG1508",31,28,91,63,97,33
"COG1509",32,46,16,33,2,10
"COG1511",35,31,20,14,15,74
"COG1512",34,18,21,39,30,27
"COG1513",1,0,0,0,1,0
"COG1514",0,1,0,1,2,0
"COG1515",0,1,0,1,0,0
"COG1516",1,6,1,1,2,2
"COG1518",30,28,48,12,35,44
"COG1519",34,40,51,41,39,13
"COG1520",46,55,13,97,4,11
"COG1521",36,16,17,22,5,31
"COG1522",45,55,92,45,68,67
"COG1523",74,89,110,60,90,63
"COG1524",70,67,53,38,58,30
"COG1525",1,0,0,4,2,0
"COG1526",2,6,1,7,3,2
"COG1527",8,11,3,4,3,7
"COG1528",27,60,22,32,26,31
"COG1529",30,51,42,51,14,27
"COG1530",49,34,31,38,75,73
"COG1533",56,50,24,87,68,70
"COG1534",4,2,2,4,2,12
"COG1536",9,3,1,0,2,9
"COG1538",398,356,344,424,417,256
"COG1539",21,20,17,15,30,28
"COG1540",1,3,0,1,2,3
"COG1541",93,81,38,101,7,30
"COG1543",0,0,0,0,0,7
"COG1544",12,14,8,10,11,25
"COG1546",24,21,27,24,27,30
"COG1550",0,1,0,1,0,0
"COG1551",0,6,1,0,0,3
"COG1553",0,2,0,0,0,0
"COG1554",35,14,7,43,1,10
"COG1555",18,31,49,10,49,40
"COG1556",11,9,7,4,4,4
"COG1558",3,3,0,1,1,3
"COG1559",28,21,27,8,8,16
"COG1560",8,8,5,19,45,29
"COG1561",37,32,29,34,50,48
"COG1562",2,0,0,0,0,0
"COG1564",28,25,12,18,53,29
"COG1565",1,0,0,0,0,0
"COG1566",19,25,48,54,44,31
"COG1567",2,0,3,0,0,5
"COG1568",0,0,7,5,0,5
"COG1569",1,1,0,0,0,0
"COG1570",50,33,62,63,58,87
"COG1573",28,11,4,17,3,19
"COG1574",5,9,5,39,10,7
"COG1575",25,15,26,26,43,32
"COG1576",23,17,33,15,25,29
"COG1578",0,0,0,0,0,2
"COG1579",19,22,19,12,36,29
"COG1580",0,0,0,2,0,1
"COG1582",0,3,1,0,0,1
"COG1583",2,0,0,0,21,0
"COG1584",0,1,0,0,0,0
"COG1585",5,2,1,4,2,10
"COG1586",1,0,0,4,7,4
"COG1587",7,12,14,14,10,8
"COG1589",7,0,0,1,4,7
"COG1592",21,25,26,49,57,73
"COG1593",46,67,40,72,28,25
"COG1595",351,647,266,442,272,284
"COG1596",77,80,141,130,102,70
"COG1597",88,64,61,13,34,25
"COG1598",3,4,1,3,5,8
"COG1600",10,10,0,9,17,11
"COG1605",8,2,5,4,9,13
"COG1606",10,6,7,4,5,7
"COG1607",0,0,1,0,1,7
"COG1609",207,192,247,200,204,228
"COG1610",24,30,9,30,6,12
"COG1611",37,43,30,42,46,35
"COG1613",3,6,0,2,2,7
"COG1614",1,3,0,3,2,1
"COG1615",0,0,0,0,3,4
"COG1618",1,0,0,1,0,0
"COG1619",18,19,21,6,4,15
"COG1620",3,36,31,21,57,6
"COG1621",76,84,147,86,85,67
"COG1622",0,0,0,1,0,0
"COG1623",0,0,0,2,0,3
"COG1624",43,26,38,17,44,37
"COG1625",16,9,21,3,3,22
"COG1626",47,9,10,26,23,29
"COG1629",173,240,252,337,414,164
"COG1633",0,4,1,2,0,0
"COG1635",3,0,0,0,44,15
"COG1636",25,9,20,9,17,22
"COG1637",0,0,0,0,0,1
"COG1638",37,85,18,16,4,8
"COG1640",99,58,137,91,145,99
"COG1641",12,5,9,6,3,5
"COG1643",5,4,25,8,90,19
"COG1647",3,0,2,0,0,1
"COG1648",4,5,5,5,3,9
"COG1649",130,96,104,139,153,117
"COG1651",1,22,1,10,2,6
"COG1652",3,3,0,3,1,4
"COG1653",201,142,98,41,13,91
"COG1654",9,12,14,0,8,29
"COG1655",8,3,1,0,0,6
"COG1658",2,1,5,0,1,3
"COG1659",1,0,1,1,2,0
"COG1660",48,29,64,37,70,54
"COG1661",2,3,1,1,1,5
"COG1662",0,7,0,23,7,1
"COG1663",17,19,52,45,77,36
"COG1664",4,14,0,4,1,0
"COG1666",1,0,5,1,2,0
"COG1668",8,11,5,7,5,16
"COG1669",15,30,15,17,35,20
"COG1670",70,134,65,75,44,131
"COG1671",4,3,4,4,0,8
"COG1672",70,103,589,73,125,53
"COG1674",97,68,47,52,112,159
"COG1677",1,2,0,1,1,8
"COG1678",4,1,2,16,1,4
"COG1679",2,0,0,0,0,0
"COG1680",108,88,68,119,93,75
"COG1682",19,17,11,14,2,28
"COG1683",6,0,3,5,8,9
"COG1684",0,10,3,0,1,5
"COG1686",82,56,55,34,15,119
"COG1687",6,1,2,5,1,3
"COG1688",0,0,0,0,5,0
"COG1690",14,32,6,30,4,6
"COG1691",4,3,12,2,5,4
"COG1692",4,1,9,1,0,14
"COG1694",36,31,19,30,33,29
"COG1695",20,25,11,20,13,39
"COG1696",126,85,35,56,28,115
"COG1699",7,6,4,1,0,6
"COG1700",1,2,66,27,73,1
"COG1702",51,38,35,19,31,48
"COG1703",24,23,31,24,8,16
"COG1704",19,25,27,31,26,23
"COG1705",26,77,96,35,101,76
"COG1706",0,1,0,3,3,2
"COG1708",3,10,1,11,1,2
"COG1712",7,12,4,17,0,3
"COG1713",11,3,10,4,4,15
"COG1714",11,6,1,5,0,4
"COG1715",7,2,1,1,0,6
"COG1716",3,15,5,1,3,14
"COG1720",3,2,14,3,31,11
"COG1721",41,42,33,49,36,29
"COG1722",1,0,0,0,0,2
"COG1724",2,0,0,0,0,0
"COG1725",25,40,24,7,8,14
"COG1726",34,18,37,22,53,18
"COG1728",4,1,1,0,1,5
"COG1729",1,0,0,0,1,0
"COG1732",5,3,0,3,1,0
"COG1733",25,61,32,24,35,34
"COG1734",1,1,16,2,0,0
"COG1735",2,1,0,2,2,0
"COG1737",12,32,49,37,18,29
"COG1738",14,14,24,18,25,12
"COG1739",25,28,36,26,31,33
"COG1740",10,3,13,2,6,0
"COG1741",14,36,5,28,3,9
"COG1742",0,0,0,4,0,0
"COG1743",13,0,0,0,9,1
"COG1744",36,38,15,23,7,48
"COG1747",3,0,0,0,0,0
"COG1748",50,50,72,40,56,39
"COG1749",3,0,1,0,1,8
"COG1752",18,43,9,125,15,48
"COG1754",54,54,88,58,118,42
"COG1755",0,11,0,1,0,0
"COG1757",118,107,125,156,86,103
"COG1758",0,1,0,1,2,2
"COG1760",37,28,51,52,60,54
"COG1762",25,51,111,14,12,16
"COG1763",0,1,4,5,2,2
"COG1764",0,0,0,0,0,0
"COG1765",0,1,0,1,1,0
"COG1766",7,7,2,2,2,13
"COG1767",1,2,1,2,3,3
"COG1768",6,3,3,0,1,15
"COG1770",0,0,0,1,0,0
"COG1773",10,4,6,3,7,13
"COG1774",41,29,26,22,60,52
"COG1775",22,15,6,7,2,4
"COG1776",12,8,1,3,0,14
"COG1778",16,7,29,10,11,12
"COG1780",0,0,0,1,0,0
"COG1781",13,18,16,13,27,41
"COG1782",0,1,0,0,0,3
"COG1783",45,24,0,5,5,6
"COG1785",38,42,16,46,29,52
"COG1786",0,0,0,0,0,0
"COG1787",2,0,0,1,0,7
"COG1788",3,1,0,0,6,1
"COG1792",33,32,46,28,53,39
"COG1793",7,2,0,5,4,0
"COG1794",2,4,0,5,5,3
"COG1797",22,19,22,28,7,28
"COG1799",8,4,9,3,4,17
"COG1801",0,0,0,1,1,1
"COG1802",32,64,53,33,11,31
"COG1803",26,18,17,21,6,34
"COG1804",17,5,2,8,19,7
"COG1805",25,19,20,33,37,21
"COG1806",1,1,0,1,2,2
"COG1807",32,38,109,46,11,17
"COG1808",23,32,27,37,4,11
"COG1811",6,5,15,6,11,17
"COG1814",6,12,0,7,2,0
"COG1815",3,1,1,3,1,2
"COG1816",3,6,6,3,5,8
"COG1817",1,0,5,0,0,5
"COG1819",23,31,10,26,37,4
"COG1820",48,69,39,84,48,79
"COG1823",0,1,4,0,1,0
"COG1825",25,25,25,36,25,15
"COG1826",1,2,5,1,4,0
"COG1827",10,7,8,4,4,5
"COG1830",13,45,18,45,6,5
"COG1832",0,0,1,0,1,0
"COG1834",0,4,1,3,0,0
"COG1835",54,43,35,33,30,36
"COG1837",4,5,5,1,0,11
"COG1838",51,49,55,54,74,57
"COG1840",15,20,17,25,7,13
"COG1841",6,3,6,2,3,4
"COG1842",2,6,2,1,0,6
"COG1843",2,9,1,0,1,3
"COG1845",0,0,0,1,0,0
"COG1846",61,67,61,40,42,72
"COG1847",15,11,17,4,5,19
"COG1850",0,5,0,0,0,0
"COG1852",0,0,3,0,0,0
"COG1853",62,54,44,56,36,39
"COG1854",19,12,19,11,18,32
"COG1857",1,0,0,0,0,5
"COG1858",11,16,1,19,5,8
"COG1859",1,1,0,1,1,1
"COG1861",5,10,1,0,0,1
"COG1862",17,21,12,7,18,11
"COG1863",2,1,0,0,3,1
"COG1864",22,30,53,15,46,35
"COG1865",0,1,0,3,5,1
"COG1866",53,44,96,65,102,80
"COG1868",8,4,3,2,3,7
"COG1869",1,5,1,3,1,1
"COG1871",3,3,1,0,0,5
"COG1872",0,0,0,1,0,1
"COG1873",4,3,4,1,0,9
"COG1874",140,146,83,191,43,85
"COG1875",16,18,4,17,3,5
"COG1876",17,7,8,1,0,7
"COG1877",28,25,12,37,0,5
"COG1878",5,5,0,1,3,2
"COG1879",125,171,190,161,185,145
"COG1881",0,2,0,1,0,1
"COG1882",119,166,148,166,147,127
"COG1883",80,72,52,61,57,45
"COG1884",86,65,59,121,31,35
"COG1886",8,9,5,6,3,6
"COG1887",44,38,42,17,68,63
"COG1893",39,43,28,49,14,20
"COG1894",35,35,15,42,10,10
"COG1895",5,14,7,9,19,22
"COG1896",6,16,2,8,8,20
"COG1897",28,24,50,32,48,52
"COG1898",52,87,40,20,35,27
"COG1900",0,0,0,1,0,1
"COG1902",63,37,17,53,19,43
"COG1903",25,36,25,35,11,22
"COG1904",58,47,48,43,49,21
"COG1905",16,16,8,15,1,5
"COG1906",4,2,0,0,4,0
"COG1908",1,0,0,7,1,2
"COG1910",2,0,1,2,0,3
"COG1912",0,1,0,0,1,0
"COG1913",0,0,21,0,2,0
"COG1914",36,29,18,26,12,13
"COG1915",1,1,1,1,1,0
"COG1917",46,53,20,26,29,45
"COG1918",53,22,44,22,126,72
"COG1921",4,1,1,5,0,2
"COG1922",17,42,35,49,29,21
"COG1923",0,1,5,0,3,0
"COG1924",54,46,45,25,24,84
"COG1925",11,12,12,10,10,26
"COG1928",11,0,0,0,0,12
"COG1929",27,18,32,37,55,29
"COG1932",49,32,30,19,55,50
