"","NLF012","NLM028","DLF007","NOF014","NOF012","NOF005"
"COG0786",11,29,22,19,17,18
"COG0787",83,56,66,73,74,75
"COG0788",11,10,19,7,7,6
"COG0789",46,45,69,73,58,60
"COG0790",21,14,24,47,28,38
"COG0791",111,138,52,113,70,90
"COG0792",22,22,23,22,27,19
"COG0793",321,224,287,160,198,266
"COG0794",23,9,25,11,16,26
"COG0795",40,33,56,42,31,41
"COG0796",31,42,45,14,20,11
"COG0797",0,1,0,2,1,0
"COG0798",7,2,13,2,1,7
"COG0799",22,18,19,24,18,24
"COG0800",33,40,28,38,29,35
"COG0801",19,17,17,18,13,15
"COG0802",19,29,19,22,31,16
"COG0803",43,45,22,44,46,24
"COG0804",4,1,0,2,1,0
"COG0805",19,26,25,15,20,17
"COG0806",16,19,13,3,4,8
"COG0807",49,51,35,24,29,45
"COG0809",81,86,85,63,81,82
"COG0810",0,0,1,1,2,1
"COG0811",48,52,56,31,46,42
"COG0812",36,37,31,62,61,33
"COG0813",11,19,7,12,24,17
"COG0814",3,9,6,6,4,9
"COG0815",2,3,3,4,4,4
"COG0816",23,28,36,24,28,28
"COG0817",3,5,8,11,16,26
"COG0818",3,4,5,12,19,9
"COG0819",4,5,1,6,3,0
"COG0820",58,57,30,61,78,49
"COG0821",67,62,44,65,30,55
"COG0822",39,36,22,60,70,39
"COG0823",14,15,70,11,37,49
"COG0824",21,22,34,19,20,24
"COG0825",17,41,14,10,10,8
"COG0826",156,127,87,127,201,132
"COG0827",209,328,81,258,180,221
"COG0828",1,2,2,11,5,4
"COG0829",2,1,2,1,1,0
"COG0830",1,0,0,4,0,1
"COG0831",0,2,0,1,1,0
"COG0832",2,0,0,2,0,1
"COG0833",1,0,2,0,2,1
"COG0834",95,145,71,138,88,105
"COG0835",15,18,13,31,6,5
"COG0836",54,62,74,63,38,48
"COG0837",0,0,0,0,0,0
"COG0838",9,13,14,6,6,15
"COG0839",16,14,15,10,15,21
"COG0840",192,361,140,321,72,167
"COG0841",625,394,587,330,394,505
"COG0842",156,107,165,87,139,147
"COG0843",0,0,1,0,0,1
"COG0845",446,373,574,268,296,409
"COG0846",45,69,69,58,40,36
"COG0847",36,19,48,44,30,26
"COG0848",1,1,5,1,3,1
"COG0849",26,25,30,39,55,22
"COG0850",4,14,3,10,5,10
"COG0851",2,3,2,5,12,4
"COG0852",15,4,7,21,24,33
"COG0853",3,9,19,10,18,18
"COG0854",19,16,19,10,14,20
"COG0855",83,98,88,88,55,89
"COG0857",0,0,2,0,0,0
"COG0858",18,20,20,23,34,30
"COG0859",20,16,35,18,18,17
"COG0860",70,67,47,110,62,61
"COG0861",0,2,3,0,3,0
"COG0863",56,53,47,66,65,39
"COG0864",0,0,1,2,1,2
"COG1001",13,25,13,9,15,18
"COG1002",34,55,150,72,42,49
"COG1003",22,9,29,30,21,43
"COG1004",97,27,63,69,66,74
"COG1005",24,21,23,8,19,25
"COG1006",1,0,0,2,1,0
"COG1007",41,27,52,9,19,33
"COG1008",38,22,18,15,25,18
"COG1009",59,22,22,23,23,19
"COG1010",14,15,7,7,12,26
"COG1011",67,78,114,67,49,70
"COG1012",66,103,105,70,126,79
"COG1013",171,125,100,126,153,131
"COG1014",214,171,170,182,192,182
"COG1015",20,28,16,24,39,21
"COG1017",0,1,1,0,0,0
"COG1018",0,1,4,0,1,2
"COG1020",24,22,26,40,27,43
"COG1021",9,1,1,0,2,2
"COG1022",166,115,164,101,183,146
"COG1023",0,0,0,0,0,1
"COG1024",15,18,7,16,12,19
"COG1025",0,0,3,0,0,0
"COG1026",38,75,31,44,36,63
"COG1027",24,15,34,20,18,14
"COG1028",240,228,248,184,243,240
"COG1030",3,1,0,4,2,3
"COG1032",145,154,78,161,147,149
"COG1033",50,86,23,78,26,58
"COG1034",24,25,17,25,13,27
"COG1035",21,31,75,39,32,48
"COG1038",15,20,23,14,15,28
"COG1039",0,1,0,1,17,1
"COG1040",30,33,35,34,36,33
"COG1041",5,3,1,4,0,8
"COG1042",32,13,43,24,20,21
"COG1043",40,31,47,30,23,38
"COG1044",31,19,30,14,32,21
"COG1045",49,63,50,53,49,43
"COG1047",15,17,6,5,6,12
"COG1048",85,94,73,78,63,85
"COG1049",0,1,3,0,0,0
"COG1051",38,26,35,37,38,37
"COG1052",38,27,28,57,35,70
"COG1053",96,141,101,76,118,115
"COG1054",0,0,2,0,1,0
"COG1055",18,35,19,36,25,22
"COG1056",0,0,3,3,11,1
"COG1057",28,32,25,30,32,27
"COG1058",15,15,17,17,12,18
"COG1059",0,0,0,0,0,0
"COG1060",84,67,72,45,44,97
"COG1061",74,106,58,152,173,73
"COG1062",0,0,4,0,0,0
"COG1063",64,78,75,71,72,77
"COG1064",0,0,3,1,1,0
"COG1066",54,57,36,52,57,39
"COG1067",0,0,0,14,56,0
"COG1069",11,6,1,4,2,6
"COG1070",112,121,170,134,110,149
"COG1071",10,6,19,9,5,6
"COG1072",3,0,3,1,2,0
"COG1073",119,115,123,98,106,127
"COG1074",90,89,58,98,176,78
"COG1075",4,0,6,4,7,1
"COG1076",19,8,13,6,12,11
"COG1077",72,72,38,68,101,71
"COG1078",19,12,30,12,14,19
"COG1079",17,23,13,31,20,20
"COG1080",53,77,25,65,35,58
"COG1082",43,74,57,46,48,55
"COG1083",9,19,9,17,16,17
"COG1085",0,0,1,0,0,0
"COG1086",138,87,146,93,120,113
"COG1087",47,57,40,65,67,62
"COG1088",74,66,106,45,53,69
"COG1089",18,6,11,37,20,36
"COG1090",3,4,11,0,4,2
"COG1091",66,69,71,45,29,48
"COG1092",54,64,48,75,54,59
"COG1098",4,8,1,5,10,2
"COG1099",0,0,0,0,0,0
"COG1101",25,35,10,44,17,35
"COG1102",0,1,0,4,0,0
"COG1104",70,99,31,88,83,68
"COG1105",17,30,11,28,17,30
"COG1106",66,68,114,67,50,68
"COG1108",37,36,31,33,33,29
"COG1109",158,145,114,58,63,61
"COG1112",126,117,156,76,99,133
"COG1113",1,2,7,0,1,4
"COG1114",9,19,8,16,18,13
"COG1115",100,145,76,89,94,107
"COG1116",29,32,19,40,21,26
"COG1117",43,32,47,34,27,33
"COG1118",24,24,6,15,5,23
"COG1119",20,14,21,11,7,12
"COG1120",65,66,56,71,40,66
"COG1121",38,34,21,23,33,35
"COG1122",63,78,43,115,71,87
"COG1123",5,26,3,4,3,2
"COG1124",0,1,1,2,2,4
"COG1125",0,1,3,2,5,5
"COG1126",45,79,29,77,34,55
"COG1127",27,19,31,23,19,24
"COG1129",62,88,99,99,44,83
"COG1131",250,303,195,305,265,255
"COG1132",572,816,365,726,709,548
"COG1133",0,2,0,0,0,0
"COG1134",37,36,33,49,45,37
"COG1135",19,19,10,27,17,18
"COG1136",244,331,210,283,280,300
"COG1137",17,17,28,13,17,22
"COG1138",1,2,4,0,0,0
"COG1139",19,17,37,4,13,21
"COG1140",0,0,0,1,0,0
"COG1141",0,2,0,1,4,3
"COG1142",6,1,5,6,3,4
"COG1143",10,2,16,4,3,6
"COG1144",1,1,2,6,6,0
"COG1145",81,148,94,96,84,84
"COG1146",11,8,5,7,5,11
"COG1148",11,6,2,16,7,0
"COG1149",0,0,11,1,0,0
"COG1150",6,2,0,1,7,1
"COG1151",48,78,62,59,45,65
"COG1152",1,4,3,6,1,1
"COG1154",125,134,90,102,94,102
"COG1155",47,49,63,53,78,63
"COG1156",46,26,38,42,56,49
"COG1157",6,4,2,18,1,11
"COG1158",40,39,30,46,40,46
"COG1159",36,31,25,42,55,45
"COG1160",90,81,82,86,99,90
"COG1161",24,27,5,35,63,21
"COG1162",50,36,43,36,56,58
"COG1164",33,62,12,50,68,23
"COG1165",40,20,57,18,11,36
"COG1166",43,17,45,10,6,10
"COG1167",48,75,51,92,43,72
"COG1168",60,77,87,36,75,92
"COG1169",5,3,8,7,6,15
"COG1171",39,48,28,40,25,43
"COG1172",18,45,56,55,27,33
"COG1173",44,79,31,50,30,42
"COG1174",1,3,2,4,1,3
"COG1175",126,185,122,341,121,156
"COG1176",42,32,29,54,15,40
"COG1177",37,28,20,40,17,51
"COG1178",16,26,28,34,11,12
"COG1179",28,33,18,21,56,33
"COG1180",41,60,74,44,55,42
"COG1181",50,45,20,60,82,54
"COG1182",0,0,3,2,0,0
"COG1183",7,10,14,17,8,21
"COG1184",0,0,0,0,0,0
"COG1185",72,92,72,85,126,92
"COG1186",61,44,45,44,57,50
"COG1187",53,30,38,63,64,40
"COG1188",14,17,13,4,5,5
"COG1189",22,23,10,36,33,17
"COG1190",78,81,67,68,125,75
"COG1191",60,111,17,120,155,70
"COG1192",132,183,196,143,155,168
"COG1193",73,68,47,82,87,81
"COG1194",29,24,36,11,14,6
"COG1195",59,48,49,59,88,47
"COG1196",62,97,29,91,137,58
"COG1197",107,132,72,117,166,117
"COG1198",131,102,58,86,143,92
"COG1199",35,67,18,60,28,46
"COG1200",87,85,59,70,109,54
"COG1201",9,1,9,5,0,1
"COG1203",42,63,22,38,83,27
"COG1204",11,7,40,22,11,14
"COG1205",12,14,46,23,14,7
"COG1206",15,8,2,25,21,5
"COG1207",12,10,1,17,6,11
"COG1208",60,58,72,54,35,39
"COG1209",53,50,92,43,40,49
"COG1210",7,11,11,4,6,11
"COG1211",20,13,13,55,53,54
"COG1212",25,10,28,19,16,15
"COG1213",1,1,4,3,4,6
"COG1214",40,49,26,31,52,34
"COG1215",76,51,51,42,73,55
"COG1216",94,113,161,99,53,88
"COG1217",76,85,80,77,131,76
"COG1218",22,21,24,12,19,15
"COG1219",77,79,60,117,89,69
"COG1220",0,1,5,2,3,0
"COG1221",2,12,6,11,10,16
"COG1225",14,12,28,12,16,17
"COG1226",17,27,45,27,15,20
"COG1227",29,56,20,34,75,37
"COG1228",47,26,52,52,21,33
"COG1230",1,4,12,3,8,6
"COG1232",13,11,52,11,55,7
"COG1233",18,13,10,3,12,18
"COG1234",39,53,41,33,32,43
"COG1235",77,49,52,73,54,41
"COG1236",22,45,4,49,50,25
"COG1237",1,4,3,5,3,5
"COG1238",18,10,8,4,5,10
"COG1239",2,0,1,4,6,2
"COG1240",1,0,2,8,4,0
"COG1242",33,24,29,38,48,35
"COG1243",5,1,0,9,24,2
"COG1246",0,1,1,2,1,2
"COG1247",22,33,18,24,18,28
"COG1249",74,42,125,37,43,53
"COG1250",15,22,2,21,14,28
"COG1251",2,8,5,1,2,5
"COG1252",6,9,22,2,11,10
"COG1253",113,119,92,121,109,119
"COG1254",1,15,1,6,3,2
"COG1256",28,48,19,42,8,29
"COG1257",0,0,0,0,0,0
"COG1259",10,6,6,1,8,8
"COG1260",24,14,22,15,19,24
"COG1261",0,0,1,0,0,0
"COG1262",32,16,40,22,28,40
"COG1263",69,106,37,57,40,100
"COG1264",46,106,51,50,40,85
"COG1266",49,69,41,48,11,45
"COG1267",7,1,5,3,4,6
"COG1268",17,11,9,24,12,19
"COG1269",45,28,38,52,49,59
"COG1270",33,19,17,22,16,18
"COG1271",39,18,20,14,24,23
"COG1272",16,21,20,36,42,23
"COG1273",1,0,0,0,0,0
"COG1274",7,1,0,13,3,3
"COG1275",1,0,1,3,1,3
"COG1276",0,0,0,0,0,0
"COG1277",21,26,19,23,36,10
"COG1278",3,8,5,9,10,4
"COG1279",0,0,3,1,2,0
"COG1280",19,6,10,15,10,10
"COG1281",27,20,8,35,30,23
"COG1282",0,0,0,0,0,0
"COG1283",106,112,102,104,65,117
"COG1284",82,109,88,107,120,114
"COG1285",15,13,15,15,10,16
"COG1286",1,0,1,0,3,0
"COG1287",0,0,0,0,0,0
"COG1288",10,43,21,9,5,13
"COG1289",0,1,8,0,10,6
"COG1290",0,0,0,0,0,0
"COG1291",1,9,10,10,5,2
"COG1292",11,12,10,4,14,15
"COG1293",44,55,12,47,47,37
"COG1294",27,22,20,13,29,31
"COG1295",33,26,35,34,33,28
"COG1296",16,27,17,25,15,20
"COG1297",48,31,35,21,31,31
"COG1298",8,18,9,31,6,16
"COG1299",26,51,23,31,32,32
"COG1300",3,6,14,5,18,5
"COG1301",50,73,42,34,69,61
"COG1302",5,6,5,30,14,23
"COG1304",7,13,4,6,7,9
"COG1305",60,37,25,58,20,65
"COG1306",1,4,2,10,0,2
"COG1307",72,133,27,135,53,93
"COG1309",61,61,99,133,118,85
"COG1310",5,6,4,2,2,2
"COG1312",57,60,60,30,27,37
"COG1313",17,21,9,29,37,15
"COG1314",0,0,0,0,0,1
"COG1315",17,32,8,40,4,14
"COG1316",37,75,27,61,107,45
"COG1317",0,0,1,1,2,0
"COG1319",9,19,24,15,14,20
"COG1320",2,0,0,0,0,0
"COG1321",16,15,12,24,32,15
"COG1322",34,28,22,29,42,27
"COG1323",16,38,13,44,41,19
"COG1324",0,0,1,1,0,1
"COG1327",13,16,9,19,9,5
"COG1328",140,119,79,136,175,122
"COG1329",0,0,0,9,16,0
"COG1330",1,1,1,0,0,0
"COG1331",0,0,6,2,2,0
"COG1332",9,1,0,2,1,1
"COG1333",3,2,8,5,3,4
"COG1335",9,3,5,34,30,18
"COG1336",0,0,2,1,0,1
"COG1337",0,0,0,1,1,1
"COG1338",4,11,8,17,2,10
"COG1342",12,15,5,8,3,12
"COG1343",4,11,2,14,10,9
"COG1344",32,80,30,74,14,57
"COG1345",10,23,5,28,11,11
"COG1346",25,30,29,27,23,33
"COG1347",16,9,18,10,11,14
"COG1348",10,5,2,8,5,7
"COG1349",47,58,41,48,30,55
"COG1350",37,30,28,18,20,28
"COG1351",9,8,3,31,3,9
"COG1352",5,13,14,24,1,6
"COG1353",5,2,19,8,3,3
"COG1354",14,19,12,32,30,22
"COG1355",0,0,0,0,0,1
"COG1357",13,10,14,25,23,17
"COG1358",14,9,4,13,5,7
"COG1359",3,2,10,3,8,7
"COG1360",7,3,25,10,5,9
"COG1361",1,0,0,2,0,1
"COG1362",69,89,24,78,57,53
"COG1363",22,7,13,42,11,27
"COG1364",7,8,0,32,19,38
"COG1366",8,10,9,21,13,13
"COG1368",95,86,73,118,126,105
"COG1372",0,0,0,26,0,6
"COG1373",179,146,240,325,250,276
"COG1376",29,37,14,51,37,33
"COG1377",8,8,5,18,5,9
"COG1378",1,4,0,5,0,10
"COG1379",0,9,6,2,29,7
"COG1380",18,13,12,13,11,17
"COG1381",14,15,3,21,31,9
"COG1384",0,0,0,1,0,1
"COG1385",24,29,27,31,27,31
"COG1386",10,21,2,27,30,7
"COG1387",55,62,51,53,52,57
"COG1388",41,56,31,53,51,56
"COG1390",0,0,0,2,0,0
"COG1391",1,3,4,0,4,1
"COG1392",0,1,8,5,14,12
"COG1393",12,16,23,18,20,11
"COG1394",12,11,11,20,23,18
"COG1396",78,98,85,141,123,80
"COG1397",14,7,13,18,25,30
"COG1399",10,10,3,22,5,11
"COG1401",20,23,12,7,8,11
"COG1402",12,15,13,6,11,10
"COG1403",2,2,2,8,7,2
"COG1404",135,138,84,124,77,127
"COG1406",1,7,4,1,0,1
"COG1408",75,46,68,59,71,59
"COG1409",112,78,98,75,72,113
"COG1410",109,132,86,101,60,118
"COG1413",0,1,1,0,0,0
"COG1414",7,23,20,12,11,9
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",99,77,72,109,135,76
"COG1419",5,17,8,26,1,12
"COG1420",23,43,12,45,47,32
"COG1424",0,2,1,0,3,0
"COG1426",0,0,6,2,1,1
"COG1427",1,0,0,6,4,4
"COG1428",4,0,0,6,3,1
"COG1429",48,40,53,34,38,53
"COG1430",1,0,0,2,0,0
"COG1431",1,0,0,0,0,0
"COG1432",8,18,4,20,13,25
"COG1433",6,5,3,2,4,4
"COG1434",14,14,10,15,13,16
"COG1435",19,13,13,23,17,11
"COG1436",0,1,1,6,0,1
"COG1437",0,1,0,0,0,0
"COG1438",21,26,26,20,19,26
"COG1440",3,10,1,5,1,2
"COG1441",0,0,1,0,0,0
"COG1442",11,15,23,54,25,37
"COG1443",5,1,11,3,9,6
"COG1444",0,0,0,0,0,0
"COG1445",32,45,11,23,19,24
"COG1446",4,9,13,4,4,4
"COG1447",3,1,3,3,3,4
"COG1448",0,1,3,3,7,4
"COG1449",22,7,17,9,18,24
"COG1450",0,1,3,1,2,1
"COG1451",9,6,10,26,42,30
"COG1452",0,1,4,2,3,2
"COG1453",28,39,19,50,46,42
"COG1454",142,178,82,133,173,146
"COG1455",21,17,16,3,5,10
"COG1456",2,5,1,4,1,3
"COG1457",8,8,4,15,11,13
"COG1459",14,20,11,51,39,27
"COG1461",38,45,18,35,20,30
"COG1462",0,0,0,0,0,0
"COG1463",2,0,5,0,5,1
"COG1464",10,13,11,19,18,15
"COG1465",0,0,0,0,0,2
"COG1466",46,34,60,47,59,58
"COG1468",3,20,9,15,12,7
"COG1469",2,1,0,1,0,4
"COG1470",3,0,13,3,4,3
"COG1472",628,412,518,423,383,417
"COG1473",42,71,58,36,60,59
"COG1475",141,179,83,187,148,163
"COG1476",10,12,4,14,7,8
"COG1477",57,52,71,36,50,44
"COG1479",81,56,94,83,97,50
"COG1480",48,46,46,17,21,61
"COG1481",11,26,6,30,40,28
"COG1482",65,39,57,57,54,54
"COG1483",1,0,0,7,8,0
"COG1484",108,127,67,117,116,111
"COG1485",0,0,2,0,0,0
"COG1486",19,23,6,12,12,9
"COG1487",5,4,1,2,4,7
"COG1488",31,60,34,53,55,46
"COG1489",4,6,6,11,8,16
"COG1490",17,25,23,26,37,25
"COG1492",58,45,23,40,18,37
"COG1493",22,37,4,40,12,26
"COG1494",1,2,5,0,3,2
"COG1495",1,1,3,0,1,2
"COG1496",31,32,22,32,36,25
"COG1501",198,154,192,205,226,215
"COG1502",113,167,108,145,138,129
"COG1505",5,1,13,6,10,9
"COG1506",206,166,208,111,128,234
"COG1507",0,0,0,0,0,0
"COG1508",53,31,42,27,29,40
"COG1509",30,11,54,8,17,18
"COG1511",59,107,24,100,58,83
"COG1512",45,45,21,28,26,27
"COG1513",0,0,0,0,0,0
"COG1514",1,0,0,0,0,1
"COG1515",0,0,0,2,0,0
"COG1516",2,7,5,7,4,5
"COG1518",43,38,15,21,41,19
"COG1519",29,25,36,18,22,40
"COG1520",56,32,66,30,44,56
"COG1521",43,33,14,38,23,31
"COG1522",49,60,44,45,39,52
"COG1523",75,93,67,76,30,71
"COG1524",50,47,57,35,58,54
"COG1525",0,2,1,6,3,1
"COG1526",4,0,2,0,2,2
"COG1527",3,10,3,14,18,12
"COG1528",27,33,44,20,22,41
"COG1529",44,64,58,35,31,59
"COG1530",48,39,32,30,52,37
"COG1533",62,64,57,18,18,31
"COG1534",10,9,5,12,8,6
"COG1535",1,1,0,0,0,1
"COG1536",5,7,7,7,3,5
"COG1538",352,216,393,162,212,307
"COG1539",18,12,31,28,17,24
"COG1540",7,1,4,1,1,6
"COG1541",73,38,77,18,13,14
"COG1543",0,0,0,4,20,0
"COG1544",15,15,13,25,29,16
"COG1545",0,0,0,0,0,1
"COG1546",26,21,27,21,28,21
"COG1550",0,1,0,0,0,0
"COG1551",2,2,1,2,0,1
"COG1553",0,0,0,0,0,0
"COG1554",39,17,16,14,22,23
"COG1555",20,28,22,27,39,21
"COG1556",4,4,6,0,3,5
"COG1558",4,6,8,3,2,0
"COG1559",28,25,21,33,45,22
"COG1560",17,11,25,16,26,16
"COG1561",39,29,33,48,49,40
"COG1562",0,0,0,0,0,0
"COG1564",30,27,22,18,11,26
"COG1565",0,0,0,0,0,0
"COG1566",25,17,26,11,11,21
"COG1567",5,1,0,1,0,0
"COG1568",0,18,0,7,8,0
"COG1569",0,0,1,0,0,0
"COG1570",51,59,29,59,84,60
"COG1573",19,13,15,13,16,11
"COG1574",8,12,11,18,10,10
"COG1575",22,6,14,12,18,8
"COG1576",5,12,10,23,22,22
"COG1577",0,0,0,0,0,0
"COG1578",1,0,0,5,0,1
"COG1579",14,8,28,14,13,17
"COG1580",0,0,0,0,0,0
"COG1582",1,0,4,4,0,1
"COG1583",1,1,0,4,1,6
"COG1584",1,0,0,0,0,2
"COG1585",10,12,3,14,17,9
"COG1586",3,1,3,11,4,1
"COG1587",3,15,5,6,3,10
"COG1589",2,0,3,4,25,1
"COG1592",45,63,43,75,61,59
"COG1593",45,113,88,33,49,55
"COG1595",354,267,688,277,374,394
"COG1596",66,41,76,53,42,57
"COG1597",71,62,68,93,55,54
"COG1598",3,5,4,7,1,4
"COG1600",7,8,10,5,8,6
"COG1604",0,0,0,0,0,0
"COG1605",6,8,0,20,15,12
"COG1606",1,3,0,2,6,9
"COG1607",3,3,6,9,2,2
"COG1609",219,241,203,422,187,248
"COG1610",19,22,27,18,38,30
"COG1611",26,33,37,18,25,42
"COG1613",2,4,1,6,0,10
"COG1614",1,5,1,5,4,2
"COG1615",0,1,0,1,41,0
"COG1618",0,3,1,0,0,1
"COG1619",21,23,29,24,48,24
"COG1620",19,7,26,4,10,9
"COG1621",74,78,76,71,65,74
"COG1622",0,1,1,0,0,0
"COG1623",0,1,0,2,4,0
"COG1624",37,24,21,47,33,16
"COG1625",7,8,1,34,8,18
"COG1626",33,27,12,8,22,14
"COG1629",202,140,257,99,111,150
"COG1633",3,1,4,1,5,0
"COG1635",0,0,1,2,3,1
"COG1636",22,24,14,26,42,19
"COG1637",0,1,0,0,0,0
"COG1638",39,101,79,31,29,38
"COG1640",113,104,56,90,59,100
"COG1641",14,15,4,10,7,15
"COG1643",1,3,4,1,2,1
"COG1647",1,0,2,6,1,0
"COG1648",2,4,1,8,4,6
"COG1649",113,81,90,61,86,108
"COG1651",2,1,26,1,4,5
"COG1652",1,3,1,6,2,3
"COG1653",230,291,160,488,164,246
"COG1654",27,29,8,17,9,22
"COG1655",5,10,2,13,1,4
"COG1657",0,0,0,0,0,0
"COG1658",8,6,1,9,3,10
"COG1659",2,0,1,1,1,1
"COG1660",34,42,35,46,27,54
"COG1661",3,1,3,4,2,12
"COG1662",4,2,8,0,0,2
"COG1663",31,19,30,19,14,25
"COG1664",2,2,7,11,1,0
"COG1666",2,0,2,0,0,0
"COG1668",24,10,2,27,14,2
"COG1669",6,14,40,6,7,13
"COG1670",80,82,170,91,81,102
"COG1671",5,24,3,4,2,6
"COG1672",69,51,129,57,82,80
"COG1674",95,88,71,117,194,102
"COG1677",2,5,2,8,0,1
"COG1678",10,7,18,6,10,9
"COG1679",0,0,2,13,4,2
"COG1680",97,78,90,82,69,81
"COG1682",31,35,20,17,8,5
"COG1683",3,3,2,6,12,0
"COG1684",6,11,12,10,6,3
"COG1686",98,152,51,132,181,108
"COG1687",3,6,2,8,4,3
"COG1688",0,0,0,0,0,0
"COG1690",5,19,18,36,10,9
"COG1691",0,8,5,1,3,0
"COG1692",0,0,0,17,21,3
"COG1694",28,25,36,20,34,34
"COG1695",36,28,18,44,43,30
"COG1696",96,99,93,136,75,97
"COG1699",4,5,2,4,2,3
"COG1700",1,0,0,7,19,1
"COG1702",47,38,31,56,43,28
"COG1703",29,9,22,12,12,19
"COG1704",31,15,34,35,13,14
"COG1705",52,40,55,28,18,23
"COG1706",1,1,0,0,0,0
"COG1708",1,0,2,10,8,5
"COG1712",10,19,18,6,5,16
"COG1713",21,22,3,23,17,15
"COG1714",3,0,5,3,10,6
"COG1715",5,3,0,2,8,0
"COG1716",1,1,5,22,53,1
"COG1719",0,0,2,0,0,0
"COG1720",8,12,3,4,10,11
"COG1721",33,27,49,33,30,35
"COG1722",1,1,1,3,7,1
"COG1724",0,0,0,0,0,0
"COG1725",42,67,35,48,35,39
"COG1726",19,16,28,15,15,6
"COG1728",3,9,1,7,0,7
"COG1729",0,0,3,1,3,0
"COG1732",3,1,2,2,4,4
"COG1733",39,29,43,32,24,37
"COG1734",0,0,3,2,3,0
"COG1735",0,0,1,1,1,4
"COG1737",32,40,36,55,36,53
"COG1738",10,5,23,13,12,6
"COG1739",36,29,20,22,38,29
"COG1740",3,0,2,5,1,1
"COG1741",24,9,40,11,5,14
"COG1742",0,0,0,0,0,0
"COG1743",0,2,0,1,14,0
"COG1744",51,53,29,41,33,55
"COG1747",0,0,0,0,0,0
"COG1748",55,47,51,32,30,51
"COG1749",12,11,8,19,2,7
"COG1751",0,0,0,0,1,0
"COG1752",83,55,146,62,100,81
"COG1754",49,33,49,14,25,46
"COG1755",0,1,4,0,0,1
"COG1757",96,104,112,69,100,112
"COG1758",0,0,1,1,0,1
"COG1760",43,59,25,39,44,49
"COG1762",60,67,51,56,28,74
"COG1763",10,11,3,12,3,6
"COG1764",0,0,1,0,0,0
"COG1765",0,0,2,1,1,2
"COG1766",4,7,4,13,1,3
"COG1767",6,12,2,2,1,4
"COG1768",7,4,2,10,16,5
"COG1770",0,1,1,0,0,1
"COG1773",9,10,11,5,5,9
"COG1774",42,38,34,45,68,50
"COG1775",9,17,13,10,21,29
"COG1776",14,10,12,6,4,2
"COG1778",6,5,2,11,19,17
"COG1780",0,0,0,0,0,1
"COG1781",15,19,15,29,17,25
"COG1782",0,0,1,3,0,0
"COG1783",4,5,12,13,18,6
"COG1785",45,36,53,31,28,38
"COG1786",1,0,0,0,0,0
"COG1787",4,0,0,3,4,0
"COG1788",5,3,1,3,2,3
"COG1791",0,0,0,0,0,0
"COG1792",34,42,31,46,47,42
"COG1793",1,0,0,1,0,0
"COG1794",3,0,2,6,2,1
"COG1797",23,26,21,7,6,9
"COG1799",12,8,5,29,5,17
"COG1801",0,0,0,0,0,0
"COG1802",31,86,35,50,35,38
"COG1803",23,38,17,24,21,23
"COG1804",9,6,12,6,7,16
"COG1805",26,13,23,8,12,15
"COG1806",0,0,3,1,3,1
"COG1807",32,24,38,12,26,32
"COG1808",34,19,22,22,9,21
"COG1811",3,5,10,14,6,4
"COG1814",1,7,15,2,3,2
"COG1815",3,7,5,9,1,1
"COG1816",4,13,4,14,13,21
"COG1817",4,3,0,3,2,0
"COG1819",12,15,48,12,11,13
"COG1820",67,69,71,43,19,63
"COG1823",1,1,4,0,1,2
"COG1825",22,20,18,16,22,22
"COG1826",0,0,2,2,1,0
"COG1827",9,21,7,0,2,1
"COG1830",22,30,44,13,15,23
"COG1832",0,0,0,0,0,0
"COG1834",1,4,2,2,3,4
"COG1835",37,30,28,42,32,18
"COG1837",13,8,3,16,8,5
"COG1838",49,35,43,26,30,47
"COG1840",8,12,15,23,13,14
"COG1841",4,2,0,2,0,1
"COG1842",3,12,5,5,2,6
"COG1843",6,11,6,15,1,5
"COG1845",1,0,0,0,0,0
"COG1846",64,63,48,75,55,95
"COG1847",12,21,8,15,9,5
"COG1850",0,0,8,0,3,0
"COG1852",1,0,0,0,0,1
"COG1853",40,45,54,68,41,64
"COG1854",17,20,4,3,3,2
"COG1857",1,5,0,1,1,2
"COG1858",1,7,18,0,2,3
"COG1859",5,0,7,13,1,0
"COG1861",1,0,2,2,5,4
"COG1862",23,18,23,8,17,13
"COG1863",2,0,0,1,1,0
"COG1864",33,6,35,25,17,20
"COG1865",0,0,1,0,1,3
"COG1866",64,81,72,70,55,80
"COG1868",9,8,7,17,0,4
"COG1869",0,0,2,0,1,2
"COG1871",1,5,4,10,2,2
"COG1872",0,0,1,0,0,0
"COG1873",3,6,2,17,8,2
"COG1874",85,116,146,73,85,110
"COG1875",10,8,18,14,35,26
"COG1876",25,30,9,40,31,25
"COG1877",14,18,20,9,14,22
"COG1878",6,9,3,8,10,4
"COG1879",88,146,148,120,65,134
"COG1881",0,2,1,0,0,0
"COG1882",146,168,194,108,154,164
"COG1883",89,58,75,71,71,77
"COG1884",91,36,72,45,54,67
"COG1886",2,4,6,5,3,7
"COG1887",54,31,31,37,39,48
"COG1892",0,0,0,0,0,0
"COG1893",46,72,26,32,51,55
"COG1894",29,26,41,43,24,32
"COG1895",10,14,13,5,7,5
"COG1896",16,26,6,25,33,31
"COG1897",11,11,6,28,23,29
"COG1898",46,34,64,56,61,51
"COG1899",0,0,0,1,1,0
