"","NOF005","NOM018","DLF005","DLM023","DLM017","NOM005"
"COG0788",10,8,1,14,13,6
"COG0789",80,57,63,54,43,77
"COG0790",38,27,55,13,31,32
"COG0791",23,36,16,142,61,126
"COG0792",19,18,17,21,25,24
"COG0793",277,245,204,172,243,144
"COG0794",25,27,26,19,38,43
"COG0795",36,39,20,30,82,53
"COG0796",40,40,45,39,49,37
"COG0797",1,4,1,1,16,8
"COG0798",6,3,4,3,10,1
"COG0799",19,16,27,20,14,7
"COG0800",35,32,21,36,31,35
"COG0801",12,20,19,8,29,15
"COG0802",28,22,33,22,21,23
"COG0803",25,30,42,29,29,45
"COG0804",0,12,5,4,2,1
"COG0805",18,22,25,25,20,27
"COG0806",16,12,29,21,21,23
"COG0807",43,51,39,31,62,30
"COG0809",86,73,64,55,87,49
"COG0810",0,2,2,1,0,2
"COG0811",56,50,32,39,67,26
"COG0812",42,44,56,13,14,6
"COG0813",16,13,23,21,7,18
"COG0814",1,27,1,11,7,103
"COG0815",0,4,5,1,10,13
"COG0816",22,27,32,20,28,22
"COG0817",5,5,6,15,26,11
"COG0818",9,15,16,10,8,4
"COG0819",2,7,0,4,4,7
"COG0820",52,48,52,54,50,57
"COG0821",47,47,50,55,75,36
"COG0822",36,41,61,48,44,34
"COG0823",47,23,16,8,11,7
"COG0824",25,27,28,21,17,21
"COG0825",26,30,25,33,10,38
"COG0826",131,129,161,125,168,134
"COG0827",263,170,141,349,125,161
"COG0828",6,3,5,8,3,4
"COG0829",2,3,1,5,4,2
"COG0830",0,1,2,3,0,1
"COG0831",0,0,2,1,1,1
"COG0832",2,2,2,2,0,1
"COG0833",1,2,5,0,0,11
"COG0834",99,124,98,95,105,172
"COG0835",14,31,19,3,6,16
"COG0836",55,50,56,60,69,47
"COG0837",1,0,0,2,0,18
"COG0838",8,4,8,5,19,5
"COG0839",19,9,14,2,6,1
"COG0840",140,461,137,24,90,262
"COG0841",465,527,335,473,453,377
"COG0842",125,106,88,112,149,97
"COG0843",0,0,0,0,1,9
"COG0845",395,366,298,328,410,263
"COG0846",51,80,55,110,61,49
"COG0847",32,35,23,21,34,45
"COG0848",5,4,9,1,3,9
"COG0849",24,46,47,19,38,27
"COG0850",16,11,14,1,2,17
"COG0851",5,8,7,0,2,11
"COG0852",29,18,36,27,46,15
"COG0853",13,8,14,6,17,11
"COG0854",21,20,11,14,18,11
"COG0855",103,118,101,79,71,72
"COG0857",0,0,0,0,0,12
"COG0858",24,27,30,33,23,18
"COG0859",22,18,23,8,19,10
"COG0860",59,80,83,70,66,104
"COG0861",2,4,4,5,20,49
"COG0863",33,64,68,67,79,42
"COG0864",0,1,0,1,1,4
"COG1001",20,19,23,31,15,37
"COG1002",17,25,19,98,25,45
"COG1003",31,28,22,24,43,37
"COG1004",69,53,60,49,75,48
"COG1005",15,25,17,9,38,12
"COG1006",1,0,0,3,0,1
"COG1007",37,29,23,23,29,19
"COG1008",26,27,24,22,38,23
"COG1009",24,31,20,20,71,30
"COG1010",11,11,7,16,12,14
"COG1011",79,58,83,65,89,68
"COG1012",112,86,53,70,38,209
"COG1013",149,190,150,151,192,123
"COG1014",200,219,175,173,224,117
"COG1015",24,16,23,41,11,46
"COG1017",1,0,0,1,0,10
"COG1018",1,1,0,3,1,47
"COG1020",41,22,34,40,47,114
"COG1021",2,1,0,1,0,20
"COG1022",156,123,153,139,162,61
"COG1023",1,0,0,0,0,0
"COG1024",15,18,24,37,14,75
"COG1025",0,0,0,1,0,29
"COG1026",54,35,37,65,27,40
"COG1027",9,30,14,19,16,17
"COG1028",216,216,221,257,197,263
"COG1030",2,1,3,1,6,1
"COG1032",138,159,139,143,76,108
"COG1033",60,78,57,76,43,48
"COG1034",25,28,16,28,25,29
"COG1035",60,37,34,32,29,21
"COG1038",30,24,16,7,6,5
"COG1039",0,0,5,3,5,0
"COG1040",24,34,38,32,48,25
"COG1041",7,10,5,0,2,2
"COG1042",25,12,7,13,23,34
"COG1043",34,31,37,28,40,24
"COG1044",27,28,25,16,28,14
"COG1045",61,32,44,38,64,35
"COG1047",11,14,7,10,11,17
"COG1048",68,93,76,113,75,86
"COG1049",1,2,0,1,0,24
"COG1051",37,25,49,15,34,11
"COG1052",71,66,63,72,75,76
"COG1053",94,146,105,177,142,139
"COG1054",1,0,0,1,0,11
"COG1055",32,24,39,10,60,37
"COG1056",0,3,1,0,0,8
"COG1057",28,27,27,42,29,24
"COG1058",18,5,19,42,20,25
"COG1060",84,89,62,48,72,40
"COG1061",60,101,106,103,82,83
"COG1062",0,0,0,1,0,12
"COG1063",71,61,94,28,33,35
"COG1064",1,0,0,2,1,24
"COG1066",41,56,52,44,49,55
"COG1067",3,8,26,2,6,22
"COG1069",7,2,6,8,13,21
"COG1070",133,120,134,108,154,134
"COG1071",24,1,4,8,7,3
"COG1072",1,3,1,1,0,10
"COG1073",128,89,103,120,106,112
"COG1074",84,101,111,27,26,34
"COG1075",3,0,13,10,8,3
"COG1076",23,18,11,13,30,12
"COG1077",66,68,77,71,86,52
"COG1078",23,7,21,9,6,9
"COG1079",27,16,22,17,2,3
"COG1080",55,62,57,99,45,116
"COG1082",64,59,52,75,48,63
"COG1083",20,22,8,22,22,4
"COG1085",2,5,1,1,0,3
"COG1086",117,69,68,79,71,45
"COG1087",46,60,63,48,68,52
"COG1088",70,53,51,46,73,55
"COG1089",14,9,9,39,43,16
"COG1090",4,1,2,1,3,11
"COG1091",64,55,53,65,52,49
"COG1092",18,24,18,61,63,70
"COG1098",3,1,6,10,6,2
"COG1099",0,0,0,0,3,0
"COG1101",31,34,25,48,18,21
"COG1102",0,0,2,0,0,1
"COG1104",81,80,76,79,43,77
"COG1105",23,36,28,30,14,44
"COG1106",70,66,73,56,97,26
"COG1108",32,31,27,22,57,67
"COG1109",163,161,206,187,164,131
"COG1112",115,120,111,71,136,63
"COG1113",3,7,13,1,3,80
"COG1114",11,12,16,31,9,18
"COG1115",106,130,107,114,99,99
"COG1116",21,26,28,32,19,31
"COG1117",40,36,27,40,19,33
"COG1118",21,27,20,31,9,25
"COG1119",9,15,23,14,31,16
"COG1120",63,61,52,23,8,26
"COG1121",33,32,36,23,41,47
"COG1122",102,92,94,124,62,70
"COG1123",8,12,9,6,8,26
"COG1124",4,3,0,4,1,22
"COG1125",6,1,2,4,3,14
"COG1126",50,89,66,63,60,88
"COG1127",27,16,13,17,29,21
"COG1129",78,96,54,93,55,206
"COG1131",246,240,281,244,213,276
"COG1132",573,704,632,685,454,601
"COG1133",0,0,0,0,0,19
"COG1134",34,40,53,32,21,42
"COG1135",30,24,11,44,17,21
"COG1136",281,254,291,268,225,221
"COG1137",22,10,12,19,28,12
"COG1138",1,16,2,3,1,23
"COG1139",28,22,29,12,26,25
"COG1140",0,1,0,2,0,29
"COG1141",3,1,3,6,1,2
"COG1142",6,9,2,7,1,63
"COG1143",7,5,13,6,14,18
"COG1144",2,0,4,0,0,0
"COG1145",95,107,99,102,73,99
"COG1146",3,4,0,8,17,14
"COG1148",4,2,9,5,6,13
"COG1149",1,0,0,0,0,0
"COG1150",1,1,1,2,2,2
"COG1151",81,53,60,62,33,49
"COG1152",7,1,2,2,0,7
"COG1154",103,105,107,95,114,82
"COG1155",19,21,16,52,46,14
"COG1156",51,36,36,34,34,23
"COG1157",6,19,7,2,6,20
"COG1158",33,40,43,24,37,38
"COG1159",34,25,44,30,42,32
"COG1160",102,105,94,80,70,68
"COG1161",15,20,34,30,12,20
"COG1162",43,44,60,52,39,40
"COG1164",31,36,42,53,31,35
"COG1165",32,50,36,8,36,28
"COG1166",31,28,34,22,63,31
"COG1167",67,45,66,80,45,89
"COG1168",101,82,73,64,74,46
"COG1169",11,25,22,10,23,29
"COG1171",35,42,29,52,31,61
"COG1172",40,48,24,36,19,142
"COG1173",58,57,57,89,48,96
"COG1174",4,1,1,7,2,24
"COG1175",166,193,178,184,108,210
"COG1176",38,37,30,43,49,39
"COG1177",36,53,41,35,30,51
"COG1178",20,37,9,19,13,16
"COG1179",30,39,33,44,33,23
"COG1180",50,44,41,64,29,62
"COG1181",55,78,70,56,64,51
"COG1182",1,3,1,2,2,3
"COG1183",28,25,30,12,36,20
"COG1185",90,94,90,80,100,77
"COG1186",49,83,53,63,60,46
"COG1187",41,54,72,49,51,66
"COG1188",15,18,15,11,25,9
"COG1189",17,22,25,25,20,18
"COG1190",74,81,95,82,78,80
"COG1191",62,75,100,115,62,77
"COG1192",182,141,169,188,146,128
"COG1193",68,92,115,99,85,62
"COG1194",43,45,31,41,30,35
"COG1195",58,48,75,59,66,62
"COG1196",69,76,118,103,52,53
"COG1197",123,148,149,128,156,119
"COG1198",82,95,89,81,95,85
"COG1199",34,46,43,44,29,57
"COG1200",76,63,105,81,89,68
"COG1201",1,0,1,6,0,17
"COG1203",32,33,39,54,29,45
"COG1204",7,11,19,9,23,29
"COG1205",8,16,62,9,1,19
"COG1206",6,6,24,28,11,12
"COG1207",13,9,15,23,11,20
"COG1208",43,44,56,68,45,27
"COG1209",55,50,44,42,48,35
"COG1210",8,13,15,17,16,29
"COG1211",21,16,10,50,93,37
"COG1212",16,17,21,10,25,16
"COG1213",4,7,2,6,5,1
"COG1214",12,7,7,42,36,37
"COG1215",48,52,40,27,67,83
"COG1216",101,109,73,115,91,74
"COG1217",82,106,88,83,107,71
"COG1218",15,18,17,16,17,14
"COG1219",75,81,76,69,76,64
"COG1220",0,4,3,1,2,20
"COG1221",19,7,30,2,4,7
"COG1225",20,21,16,11,20,15
"COG1226",30,20,21,23,27,62
"COG1227",27,34,45,63,30,40
"COG1228",34,21,22,39,36,28
"COG1230",1,18,14,1,5,12
"COG1232",8,11,18,3,11,4
"COG1233",12,7,1,10,3,4
"COG1234",43,49,54,32,22,31
"COG1235",58,78,81,60,80,44
"COG1236",37,43,58,42,29,32
"COG1237",9,1,4,6,3,1
"COG1238",9,17,10,10,22,4
"COG1239",0,2,3,0,0,0
"COG1240",1,0,0,2,0,0
"COG1242",23,37,29,21,24,38
"COG1243",3,5,8,1,2,0
"COG1246",1,2,0,6,2,13
"COG1247",25,23,21,31,20,21
"COG1249",72,52,27,63,52,87
"COG1250",22,17,10,23,11,51
"COG1251",3,4,3,6,0,31
"COG1252",8,8,0,7,21,11
"COG1253",111,118,129,101,129,96
"COG1254",8,5,6,2,1,9
"COG1256",24,43,15,2,18,35
"COG1257",0,1,0,0,0,0
"COG1259",8,8,6,4,6,5
"COG1260",28,16,13,12,38,12
"COG1261",0,0,0,1,0,7
"COG1262",45,13,12,29,83,10
"COG1263",86,94,116,197,62,162
"COG1264",103,77,83,163,54,170
"COG1266",55,60,45,35,48,28
"COG1267",4,8,3,4,14,5
"COG1268",26,19,31,16,19,13
"COG1269",61,41,56,52,40,22
"COG1270",23,25,28,26,19,22
"COG1271",22,31,20,22,30,18
"COG1272",21,25,27,14,22,17
"COG1273",0,0,2,0,2,0
"COG1274",7,7,4,11,11,0
"COG1275",2,4,2,4,4,9
"COG1276",0,0,0,0,0,7
"COG1277",13,5,26,5,8,4
"COG1278",3,2,5,3,0,17
"COG1279",0,0,1,3,3,7
"COG1280",8,6,3,9,9,21
"COG1281",14,24,24,25,15,32
"COG1282",1,2,0,0,1,14
"COG1283",124,104,97,148,123,105
"COG1284",118,103,132,131,119,83
"COG1285",11,13,15,12,10,14
"COG1286",0,1,0,0,0,6
"COG1287",0,0,0,2,0,0
"COG1288",19,24,7,14,11,33
"COG1289",1,5,2,4,0,80
"COG1290",0,0,0,1,0,0
"COG1291",1,5,0,1,3,17
"COG1292",19,10,7,8,3,62
"COG1293",34,27,51,50,22,33
"COG1294",28,28,29,19,44,31
"COG1295",25,36,42,26,49,33
"COG1296",24,33,27,36,19,31
"COG1297",37,46,34,34,41,25
"COG1298",15,25,18,1,5,37
"COG1299",33,44,32,26,23,68
"COG1300",5,1,7,6,5,0
"COG1301",52,55,52,54,68,82
"COG1302",19,23,26,16,18,16
"COG1304",19,5,7,14,4,16
"COG1305",67,46,37,40,32,24
"COG1306",0,0,2,1,3,0
"COG1307",96,87,101,113,56,73
"COG1309",71,70,98,78,46,157
"COG1310",3,5,7,3,2,11
"COG1312",46,37,47,60,45,34
"COG1313",17,16,17,8,7,4
"COG1314",0,1,1,0,1,8
"COG1315",21,25,5,1,7,15
"COG1316",44,60,83,34,58,38
"COG1317",0,1,1,3,1,8
"COG1319",21,23,7,12,10,28
"COG1321",17,17,26,24,18,18
"COG1322",29,31,23,47,56,31
"COG1323",13,27,36,39,21,15
"COG1324",0,0,0,0,0,7
"COG1327",9,13,14,5,5,3
"COG1328",102,126,170,104,121,120
"COG1329",1,0,10,0,3,0
"COG1330",0,8,0,0,0,13
"COG1331",1,0,1,0,0,0
"COG1332",0,1,6,0,0,2
"COG1333",2,2,3,4,2,0
"COG1335",32,17,20,16,11,46
"COG1336",0,0,1,0,0,0
"COG1337",2,2,1,1,0,0
"COG1338",16,14,3,2,4,13
"COG1342",10,11,9,9,17,7
"COG1343",5,1,3,12,4,6
"COG1344",56,104,26,3,17,50
"COG1345",14,19,6,3,7,25
"COG1346",32,38,26,36,19,21
"COG1347",17,15,12,10,17,6
"COG1348",6,6,6,8,2,12
"COG1349",69,54,58,40,42,139
"COG1350",27,22,26,19,37,20
"COG1351",11,15,10,23,8,9
"COG1352",5,7,11,5,2,15
"COG1353",3,5,8,3,4,6
"COG1354",11,16,30,9,4,2
"COG1357",6,9,10,25,17,36
"COG1358",9,13,11,5,5,11
"COG1359",2,6,3,7,6,11
"COG1360",6,7,25,9,16,18
"COG1361",1,5,2,1,0,1
"COG1362",52,48,65,79,61,60
"COG1363",27,24,27,15,22,28
"COG1364",22,34,37,49,31,32
"COG1366",13,13,19,19,15,13
"COG1368",113,144,141,91,108,115
"COG1372",6,0,9,0,0,0
"COG1373",303,218,212,207,353,148
"COG1376",41,53,26,25,33,83
"COG1377",5,10,12,5,4,32
"COG1378",5,1,4,3,2,4
"COG1379",6,1,7,3,1,4
"COG1380",24,24,20,13,18,14
"COG1381",15,24,23,39,15,21
"COG1384",0,0,2,5,0,2
"COG1385",19,30,32,37,34,27
"COG1386",9,16,20,3,5,2
"COG1387",19,24,18,51,53,52
"COG1388",50,65,60,44,22,42
"COG1390",0,0,1,2,0,2
"COG1391",1,11,1,1,1,26
"COG1392",2,6,6,8,10,1
"COG1393",2,6,2,11,6,22
"COG1394",18,14,15,22,14,12
"COG1396",76,102,112,93,75,110
"COG1397",23,27,39,9,25,14
"COG1399",12,15,27,20,12,17
"COG1401",13,35,33,17,44,43
"COG1402",15,5,4,10,18,8
"COG1403",3,2,7,2,5,12
"COG1404",130,144,105,107,97,83
"COG1406",4,1,1,0,1,6
"COG1408",60,69,74,62,108,39
"COG1409",98,99,108,103,141,50
"COG1410",78,129,79,109,128,96
"COG1413",0,0,0,0,0,26
"COG1414",16,11,8,15,5,43
"COG1418",89,78,114,73,105,64
"COG1419",9,15,7,0,4,8
"COG1420",24,23,38,34,27,26
"COG1424",1,0,0,1,0,0
"COG1426",2,2,3,0,0,5
"COG1427",0,0,5,0,0,1
"COG1428",1,0,0,0,26,1
"COG1429",55,38,10,34,48,11
"COG1430",1,0,0,0,0,2
"COG1432",21,21,8,7,4,18
"COG1433",6,12,3,4,5,5
"COG1434",7,17,23,14,9,20
"COG1435",18,18,11,25,14,15
"COG1436",5,0,3,1,0,1
"COG1438",25,31,26,22,23,22
"COG1440",7,2,5,11,0,15
"COG1441",0,2,0,0,0,6
"COG1442",40,54,84,17,42,52
"COG1443",11,7,3,7,11,5
"COG1444",0,3,0,0,0,13
"COG1445",21,50,35,45,25,86
"COG1446",9,6,0,8,6,8
"COG1447",1,1,6,11,0,17
"COG1448",4,12,5,4,2,35
"COG1449",7,10,16,9,47,5
"COG1450",1,2,1,1,3,20
"COG1451",33,22,41,21,26,37
"COG1452",0,4,0,1,0,23
"COG1453",47,43,28,41,50,20
"COG1454",130,150,201,129,124,173
"COG1455",20,19,24,41,7,47
"COG1456",2,1,1,6,0,6
"COG1457",14,13,7,12,10,22
"COG1459",24,15,29,10,9,50
"COG1461",32,37,37,49,21,28
"COG1462",0,0,5,0,0,3
"COG1463",2,5,3,3,10,12
"COG1464",19,24,16,18,15,24
"COG1465",1,0,0,0,0,1
"COG1466",43,47,62,46,50,37
"COG1468",6,8,9,15,7,5
"COG1469",0,1,0,0,3,3
"COG1470",9,1,1,3,2,0
"COG1472",445,465,544,420,605,322
"COG1473",52,42,27,57,29,45
"COG1475",143,119,187,249,155,184
"COG1476",9,17,13,4,6,8
"COG1477",55,53,48,52,51,28
"COG1479",34,49,118,39,98,72
"COG1480",64,51,30,30,75,20
"COG1481",30,18,36,14,6,12
"COG1482",43,82,67,87,70,46
"COG1483",0,4,15,16,8,0
"COG1484",110,148,109,99,87,97
"COG1485",0,0,0,0,0,8
"COG1486",9,16,26,26,14,70
"COG1487",8,4,3,0,5,4
"COG1488",34,63,62,53,24,50
"COG1489",10,8,9,14,2,14
"COG1490",29,36,21,32,28,20
"COG1492",39,36,30,49,37,31
"COG1493",24,28,28,24,17,23
"COG1494",2,2,0,4,0,30
"COG1495",0,5,0,1,1,4
"COG1496",20,38,30,18,36,33
"COG1501",230,142,183,178,233,183
"COG1502",116,136,116,136,112,114
"COG1505",12,2,1,5,1,0
"COG1506",207,168,175,122,249,89
"COG1508",11,17,8,31,52,38
"COG1509",22,6,5,21,12,15
"COG1511",79,105,103,60,40,64
"COG1512",31,28,27,38,26,33
"COG1513",0,1,0,0,0,7
"COG1514",1,0,2,2,0,7
"COG1515",0,0,0,0,0,4
"COG1516",2,5,4,0,3,7
"COG1518",40,44,42,49,28,32
"COG1519",22,35,26,19,49,22
"COG1520",50,21,24,30,55,38
"COG1521",31,30,41,49,29,27
"COG1522",51,47,61,32,61,64
"COG1523",90,94,60,60,65,76
"COG1524",43,34,33,27,99,14
"COG1525",2,0,1,0,1,1
"COG1526",3,4,1,8,0,0
"COG1527",15,7,11,19,5,17
"COG1528",37,31,19,23,16,14
"COG1529",48,56,33,66,25,107
"COG1530",26,57,44,22,50,50
"COG1533",87,47,70,21,15,18
"COG1534",16,8,13,15,8,12
"COG1535",0,0,0,0,0,9
"COG1536",9,16,2,6,4,20
"COG1538",251,293,243,234,333,169
"COG1539",16,19,20,17,18,10
"COG1540",2,3,5,2,3,8
"COG1541",66,43,57,47,47,35
"COG1543",0,0,8,0,1,0
"COG1544",20,29,35,1,6,8
"COG1545",1,0,0,0,0,0
"COG1546",25,19,22,46,26,28
"COG1551",5,1,2,1,1,3
"COG1553",0,3,0,0,0,9
"COG1554",36,35,16,11,22,12
"COG1555",28,21,22,15,17,18
"COG1556",7,12,11,1,4,11
"COG1558",4,6,4,3,1,6
"COG1559",13,11,14,38,29,22
"COG1560",22,24,19,3,13,12
"COG1561",40,40,47,40,39,29
"COG1562",0,0,0,0,7,0
"COG1564",24,20,20,18,17,23
"COG1565",0,0,0,0,3,0
"COG1566",25,43,40,21,35,89
"COG1567",0,1,4,2,0,1
"COG1568",0,8,4,0,3,0
"COG1569",0,0,0,0,0,1
"COG1570",21,26,14,58,49,41
"COG1573",4,9,5,25,27,9
"COG1574",12,12,9,17,8,9
"COG1575",12,17,16,14,38,19
"COG1576",27,22,36,25,37,21
"COG1577",0,1,0,0,0,0
"COG1578",1,1,1,3,0,3
"COG1579",19,14,13,12,31,3
"COG1580",0,0,0,0,0,6
"COG1582",1,2,1,0,0,1
"COG1583",6,0,2,0,3,3
"COG1584",2,2,0,1,0,5
"COG1585",13,11,9,16,7,12
"COG1586",2,2,8,4,1,8
"COG1587",6,14,16,15,13,27
"COG1589",4,4,7,5,5,8
"COG1592",57,55,55,70,55,42
"COG1593",39,83,38,110,31,88
"COG1595",393,254,314,282,312,179
"COG1596",49,60,44,45,84,46
"COG1597",60,52,64,56,73,47
"COG1598",2,3,8,12,3,8
"COG1600",9,3,5,2,15,14
"COG1605",7,10,14,20,15,33
"COG1606",9,3,5,7,9,4
"COG1607",0,1,1,3,2,12
"COG1609",78,67,73,238,190,374
"COG1610",21,21,21,21,10,9
"COG1611",35,26,25,28,34,25
"COG1613",4,8,9,7,11,28
"COG1614",0,1,2,5,3,7
"COG1615",0,0,14,0,1,0
"COG1618",0,0,3,1,0,2
"COG1619",26,28,25,11,19,20
"COG1620",7,5,7,14,15,40
"COG1621",72,81,94,62,103,71
"COG1622",0,2,0,1,0,9
"COG1623",2,0,10,0,2,0
"COG1624",44,37,52,35,47,26
"COG1625",21,18,16,38,12,12
"COG1626",19,5,14,15,29,41
"COG1629",187,140,98,141,210,138
"COG1633",1,0,0,0,4,1
"COG1635",0,0,0,2,0,1
"COG1636",18,30,30,22,17,24
"COG1638",33,69,41,81,21,43
"COG1640",110,103,99,115,106,95
"COG1641",10,13,5,8,9,4
"COG1643",3,8,1,2,51,37
"COG1647",1,0,3,0,1,2
"COG1648",0,3,3,6,3,17
"COG1649",81,113,99,71,108,54
"COG1651",4,5,2,3,1,12
"COG1652",3,16,4,9,1,7
"COG1653",229,329,271,292,166,248
"COG1654",14,24,22,33,11,33
"COG1655",9,18,3,0,8,7
"COG1658",6,7,5,12,4,5
"COG1659",1,0,0,2,0,1
"COG1660",45,51,47,47,44,46
"COG1661",12,3,9,7,1,3
"COG1662",5,0,0,2,0,193
"COG1663",35,27,18,16,36,27
"COG1664",2,0,2,2,6,0
"COG1666",2,4,6,3,1,5
"COG1668",4,18,43,6,6,11
"COG1669",14,3,8,6,6,3
"COG1670",82,84,72,89,89,89
"COG1671",11,14,1,9,8,14
"COG1672",85,64,31,11,82,18
"COG1674",75,109,123,94,95,72
"COG1677",0,8,3,1,1,8
"COG1678",8,12,7,7,9,21
"COG1679",1,2,3,3,2,0
"COG1680",94,132,82,51,89,65
"COG1682",22,31,44,22,22,32
"COG1683",7,4,13,11,3,11
"COG1684",9,9,4,1,2,13
"COG1686",110,110,125,138,66,121
"COG1687",8,8,2,5,1,1
"COG1690",9,16,18,14,9,11
"COG1691",6,8,9,9,4,8
"COG1692",6,0,19,2,3,1
"COG1694",24,40,35,17,22,17
"COG1695",33,34,46,42,12,53
"COG1696",86,92,119,92,84,56
"COG1699",1,10,2,0,3,7
"COG1700",0,1,3,0,10,4
"COG1702",42,46,51,49,45,35
"COG1703",21,13,22,14,10,8
"COG1704",14,17,28,20,15,6
"COG1705",23,33,19,12,37,24
"COG1706",0,0,0,0,1,9
"COG1708",6,0,10,4,6,9
"COG1712",9,4,6,7,7,5
"COG1713",14,13,14,14,8,16
"COG1714",8,4,1,3,4,2
"COG1715",1,2,4,6,11,5
"COG1716",5,10,6,2,20,3
"COG1720",11,5,9,12,30,21
"COG1721",45,36,31,18,47,9
"COG1722",1,1,6,3,2,2
"COG1724",0,2,1,0,0,0
"COG1725",53,36,50,30,29,36
"COG1726",25,19,30,15,35,8
"COG1728",5,10,3,1,3,2
"COG1729",1,3,0,1,0,6
"COG1732",2,2,2,7,2,7
"COG1733",30,30,31,32,20,43
"COG1734",2,2,0,1,3,10
"COG1735",3,0,3,3,1,11
"COG1737",46,31,56,87,25,92
"COG1738",10,12,12,13,20,8
"COG1739",28,22,37,27,26,17
"COG1740",2,6,4,3,7,15
"COG1741",25,9,2,9,8,26
"COG1742",0,0,0,0,0,1
"COG1743",0,5,10,6,1,0
"COG1744",43,44,46,69,36,46
"COG1747",0,0,0,0,10,0
"COG1748",43,58,36,41,40,36
"COG1749",3,5,3,1,2,14
"COG1751",0,1,0,0,0,0
"COG1752",97,47,47,69,79,40
"COG1754",42,42,32,22,60,28
"COG1757",119,114,89,126,107,67
"COG1758",0,1,1,0,0,3
"COG1760",42,56,43,80,55,61
"COG1762",70,70,88,77,37,144
"COG1763",6,9,3,6,4,21
"COG1764",0,0,0,0,0,1
"COG1765",0,0,0,1,0,5
"COG1766",3,13,7,6,4,12
"COG1767",3,3,2,5,0,15
"COG1768",3,3,21,12,5,8
"COG1770",0,1,0,0,1,14
"COG1773",12,5,13,9,4,8
"COG1774",37,43,53,44,24,46
"COG1775",35,15,21,15,7,29
"COG1776",9,16,5,2,9,10
"COG1778",18,24,17,13,12,19
"COG1780",2,2,0,1,0,5
"COG1781",19,19,18,20,13,21
"COG1783",13,9,39,23,26,4
"COG1785",35,30,22,47,36,39
"COG1786",0,0,0,0,2,0
"COG1787",0,1,4,1,2,6
"COG1788",4,3,4,7,3,7
"COG1792",52,47,47,35,48,41
"COG1793",2,0,4,0,1,0
"COG1794",3,4,3,3,4,3
"COG1797",25,37,40,42,29,20
"COG1799",14,16,18,10,8,11
"COG1801",0,2,2,0,0,5
"COG1802",47,63,41,64,38,96
"COG1803",29,24,27,26,12,26
"COG1804",8,7,12,25,7,35
"COG1805",24,23,17,10,39,6
"COG1806",1,4,0,2,3,4
"COG1807",31,28,15,31,57,22
"COG1808",32,34,33,17,18,13
"COG1811",8,7,5,30,1,12
"COG1814",4,3,0,1,1,1
"COG1815",3,11,3,0,4,10
"COG1816",17,14,5,4,1,12
"COG1817",0,3,0,1,0,0
"COG1819",13,17,20,17,10,20
"COG1820",48,80,54,77,41,49
"COG1823",2,6,0,0,1,5
"COG1825",25,14,18,17,31,15
"COG1826",0,6,1,8,0,22
"COG1827",13,18,14,18,8,14
"COG1830",35,16,10,5,7,9
"COG1832",0,1,0,0,0,5
"COG1834",1,2,3,1,0,0
"COG1835",32,34,39,17,49,24
"COG1837",3,9,19,4,0,0
"COG1838",49,53,52,27,60,46
"COG1840",23,22,6,19,14,14
"COG1841",5,6,5,4,3,4
"COG1842",1,8,7,0,2,10
"COG1843",2,6,3,0,1,14
"COG1845",0,0,0,1,0,4
"COG1846",79,91,52,66,55,91
"COG1847",15,20,27,29,14,23
"COG1852",1,0,0,1,0,0
"COG1853",49,56,77,52,65,48
"COG1854",9,34,23,20,24,15
"COG1857",2,10,4,2,2,1
"COG1858",2,19,23,8,6,22
"COG1859",0,4,2,0,0,10
"COG1861",6,0,0,8,3,0
"COG1862",20,17,14,18,24,11
"COG1863",1,0,1,2,0,0
"COG1864",7,6,7,16,34,8
"COG1865",1,0,3,3,1,0
"COG1866",80,70,75,69,88,65
"COG1868",3,16,6,3,4,16
"COG1869",2,1,0,5,0,12
"COG1871",1,5,3,2,2,1
"COG1872",0,1,0,0,3,6
"COG1873",3,11,8,13,8,3
"COG1874",135,115,111,85,108,83
"COG1875",14,8,5,7,11,1
"COG1876",22,16,60,26,17,22
"COG1877",16,6,7,4,18,14
"COG1878",14,6,5,7,4,6
"COG1879",133,144,134,170,117,199
"COG1881",2,3,0,0,1,5
"COG1882",155,125,121,136,106,205
"COG1883",75,87,63,83,80,39
"COG1884",77,55,68,53,65,42
"COG1886",3,15,6,1,1,14
"COG1887",41,44,52,38,60,44
"COG1893",40,42,25,44,41,27
"COG1894",41,27,21,37,20,37
"COG1895",14,6,8,13,15,5
"COG1896",16,16,29,27,11,35
"COG1897",33,40,48,22,33,28
"COG1898",40,36,34,56,68,16
"COG1899",0,0,0,0,1,0
"COG1900",1,0,1,1,1,0
"COG1902",72,63,55,96,28,76
"COG1903",19,21,12,57,27,27
"COG1904",38,43,35,84,44,37
"COG1905",11,4,1,15,12,10
"COG1906",1,0,1,4,3,0
"COG1908",0,0,3,0,1,2
"COG1910",2,0,2,1,0,5
"COG1912",0,0,0,0,0,2
"COG1913",0,1,0,1,8,0
"COG1914",17,28,33,14,14,13
"COG1915",3,2,0,2,1,0
"COG1917",37,36,36,27,49,34
"COG1918",57,81,77,61,85,41
"COG1921",8,7,4,5,1,21
"COG1922",28,20,26,19,36,19
"COG1923",1,2,2,4,0,7
"COG1924",92,77,128,82,98,79
"COG1925",30,37,28,16,4,18
"COG1928",1,0,7,8,5,1
"COG1929",27,36,25,18,25,46
"COG1930",0,0,0,1,0,0
