"","NLM028","NOM026","DLM015","DOF007","NLM017","NLF015"
"COG0786",33,60,23,6,21,27
"COG0787",56,61,87,71,53,84
"COG0788",3,6,11,12,10,14
"COG0789",66,99,56,56,50,31
"COG0790",10,46,23,26,15,32
"COG0791",129,73,79,16,28,20
"COG0792",24,25,26,31,15,25
"COG0793",240,152,285,397,269,319
"COG0794",16,37,30,32,16,30
"COG0795",17,25,56,15,12,20
"COG0796",41,41,44,8,10,15
"COG0797",1,9,2,2,0,0
"COG0798",1,0,1,2,9,13
"COG0799",18,26,11,17,21,12
"COG0800",34,35,25,17,30,24
"COG0801",9,24,14,14,25,21
"COG0802",20,30,23,18,25,12
"COG0803",39,39,36,19,11,41
"COG0804",3,21,0,1,0,7
"COG0805",19,12,15,16,15,45
"COG0806",23,25,10,17,19,15
"COG0807",36,33,39,37,42,49
"COG0809",53,58,71,76,79,90
"COG0810",0,4,0,0,1,3
"COG0811",51,27,65,57,27,65
"COG0812",41,37,28,26,28,32
"COG0813",7,27,3,5,3,7
"COG0814",9,57,13,6,14,4
"COG0815",0,10,0,4,2,4
"COG0816",33,28,19,15,25,17
"COG0817",13,15,19,14,17,16
"COG0818",5,18,15,10,11,7
"COG0819",10,16,3,0,1,0
"COG0820",40,51,53,36,44,54
"COG0821",26,15,30,49,61,71
"COG0822",52,49,28,24,52,36
"COG0823",18,43,48,49,26,55
"COG0824",27,31,25,25,35,25
"COG0825",44,36,22,11,20,15
"COG0826",132,108,120,76,116,129
"COG0827",305,67,118,150,127,175
"COG0828",0,20,2,2,1,1
"COG0829",0,18,0,0,2,2
"COG0830",0,5,0,0,0,1
"COG0831",0,6,0,0,1,3
"COG0832",0,14,0,0,0,0
"COG0833",1,16,7,3,1,2
"COG0834",125,223,78,61,84,73
"COG0835",29,25,17,3,24,3
"COG0836",70,40,63,57,89,50
"COG0837",1,4,0,2,0,0
"COG0838",6,10,9,12,7,10
"COG0839",18,8,24,4,5,6
"COG0840",398,303,189,25,305,60
"COG0841",411,280,811,765,513,868
"COG0842",95,86,152,189,150,182
"COG0843",0,7,0,2,0,2
"COG0845",324,249,580,654,436,638
"COG0846",78,50,39,8,16,13
"COG0847",32,38,40,41,33,38
"COG0848",1,21,4,9,2,7
"COG0849",29,31,25,34,23,20
"COG0850",20,18,8,0,2,2
"COG0851",2,7,5,2,10,6
"COG0852",22,11,31,36,35,49
"COG0853",6,15,11,14,15,14
"COG0854",13,12,23,20,16,22
"COG0855",88,53,95,82,58,93
"COG0857",0,3,0,3,1,1
"COG0858",25,24,16,19,32,11
"COG0859",4,31,12,51,34,56
"COG0860",68,95,84,51,76,47
"COG0861",2,35,1,4,3,5
"COG0863",34,41,79,44,63,47
"COG0864",0,2,1,0,0,0
"COG1001",27,20,9,14,10,17
"COG1002",55,42,19,53,60,47
"COG1003",29,20,48,62,32,57
"COG1004",37,53,94,73,93,109
"COG1005",12,7,22,35,24,25
"COG1006",0,1,0,1,0,0
"COG1007",22,15,43,44,29,35
"COG1008",16,5,54,51,46,54
"COG1009",22,22,36,59,19,40
"COG1010",16,14,24,6,23,19
"COG1011",69,77,58,92,78,58
"COG1012",32,51,28,61,104,67
"COG1013",149,108,161,152,126,193
"COG1014",157,97,253,147,144,248
"COG1015",25,17,18,11,12,13
"COG1017",1,8,3,6,0,2
"COG1018",2,16,2,4,1,1
"COG1020",57,38,50,33,33,32
"COG1021",0,5,0,2,2,3
"COG1022",122,55,151,170,126,189
"COG1023",0,0,0,0,0,0
"COG1024",22,36,18,12,15,9
"COG1025",2,5,1,4,1,0
"COG1026",73,47,32,18,45,19
"COG1027",14,27,32,40,31,27
"COG1028",216,260,290,268,325,240
"COG1030",0,1,0,3,2,0
"COG1032",155,121,146,108,106,146
"COG1033",79,56,34,8,68,33
"COG1034",19,29,16,23,28,22
"COG1035",33,27,23,63,59,66
"COG1038",23,13,29,24,23,24
"COG1039",1,4,0,0,1,0
"COG1040",39,40,28,27,28,24
"COG1041",7,3,1,0,0,1
"COG1042",16,9,28,30,35,35
"COG1043",23,24,41,67,47,62
"COG1044",21,33,40,38,33,45
"COG1045",59,38,55,49,30,58
"COG1047",14,23,13,16,16,15
"COG1048",96,56,93,57,85,78
"COG1049",1,4,1,4,1,0
"COG1051",31,18,35,46,47,31
"COG1052",93,64,64,23,28,19
"COG1053",117,132,104,62,69,163
"COG1054",0,6,1,0,2,1
"COG1055",35,39,23,17,24,14
"COG1056",0,6,0,2,0,0
"COG1057",31,29,27,12,20,18
"COG1058",15,14,11,20,23,20
"COG1059",0,1,0,0,0,1
"COG1060",68,49,79,84,62,115
"COG1061",25,24,24,601,92,112
"COG1062",0,8,0,2,0,0
"COG1063",70,110,74,107,103,64
"COG1064",0,12,2,5,2,1
"COG1066",64,58,45,28,60,53
"COG1067",0,32,4,2,0,2
"COG1069",2,10,16,1,34,23
"COG1070",145,126,143,194,173,140
"COG1071",17,6,21,14,19,28
"COG1072",2,8,1,0,0,0
"COG1073",38,26,32,125,103,189
"COG1074",101,72,73,13,11,20
"COG1075",0,1,5,2,1,0
"COG1076",6,20,24,4,17,23
"COG1077",72,95,70,42,69,85
"COG1078",24,10,25,22,20,24
"COG1079",34,17,18,8,19,10
"COG1080",71,88,60,13,47,26
"COG1082",62,71,51,82,51,53
"COG1083",25,33,26,12,18,15
"COG1085",0,13,3,1,0,0
"COG1086",77,67,176,121,129,139
"COG1087",50,50,36,30,43,33
"COG1088",51,64,62,74,77,80
"COG1089",38,13,52,43,50,47
"COG1090",2,10,7,17,8,9
"COG1091",95,44,54,51,61,58
"COG1092",78,81,44,52,52,42
"COG1098",5,8,1,0,0,3
"COG1099",0,0,0,0,0,0
"COG1101",39,32,16,10,19,18
"COG1102",0,0,0,0,0,0
"COG1104",96,75,36,5,38,32
"COG1105",35,36,23,3,18,9
"COG1106",61,68,75,42,106,15
"COG1108",6,19,11,28,30,30
"COG1109",130,183,159,127,119,127
"COG1112",121,45,170,67,32,52
"COG1113",2,69,7,7,2,4
"COG1114",18,33,11,8,3,19
"COG1115",122,149,84,54,79,95
"COG1116",27,52,6,12,32,25
"COG1117",35,35,33,11,14,6
"COG1118",34,30,14,2,6,10
"COG1119",20,15,17,27,19,24
"COG1120",89,115,77,16,26,17
"COG1121",32,37,28,30,29,34
"COG1122",89,107,53,22,57,33
"COG1123",18,29,8,3,4,5
"COG1124",0,5,1,7,1,3
"COG1125",6,5,4,4,3,3
"COG1126",69,126,46,28,49,33
"COG1127",14,11,31,24,23,29
"COG1129",87,157,63,70,108,44
"COG1131",280,324,205,173,217,164
"COG1132",824,637,460,236,418,355
"COG1133",0,4,0,1,0,0
"COG1134",45,42,21,18,7,34
"COG1135",25,32,10,5,27,19
"COG1136",310,261,240,197,252,215
"COG1137",13,29,27,6,5,5
"COG1138",4,6,1,4,3,1
"COG1139",19,13,18,34,19,33
"COG1140",1,7,2,1,1,3
"COG1141",3,2,0,0,0,1
"COG1142",5,26,5,16,6,3
"COG1143",5,11,13,21,18,6
"COG1144",2,1,2,1,3,0
"COG1145",127,117,75,142,95,115
"COG1146",14,13,11,15,13,13
"COG1148",0,6,1,17,2,4
"COG1149",1,5,1,1,0,1
"COG1150",2,0,0,7,0,0
"COG1151",32,16,18,55,47,57
"COG1152",3,3,7,1,0,3
"COG1154",132,79,108,77,90,92
"COG1155",45,25,64,53,41,41
"COG1156",36,23,50,39,27,60
"COG1157",19,17,11,6,17,6
"COG1158",35,36,47,36,45,26
"COG1159",45,40,39,38,37,47
"COG1160",86,79,89,88,86,94
"COG1161",26,25,18,3,17,19
"COG1162",39,50,46,46,42,37
"COG1164",56,44,17,4,3,7
"COG1165",19,18,29,36,41,26
"COG1166",18,11,48,49,35,57
"COG1167",83,134,60,43,58,31
"COG1168",71,72,94,101,72,100
"COG1169",13,15,23,33,21,28
"COG1171",46,64,33,12,41,36
"COG1172",49,107,42,51,38,35
"COG1173",82,127,28,27,36,53
"COG1174",2,6,3,7,4,5
"COG1175",197,197,111,69,256,58
"COG1176",37,61,37,27,45,34
"COG1177",37,64,41,42,19,38
"COG1178",31,54,28,20,19,21
"COG1179",37,33,26,21,33,28
"COG1180",53,76,45,53,36,30
"COG1181",52,85,52,29,45,59
"COG1182",0,17,1,1,1,1
"COG1183",17,23,25,23,18,14
"COG1184",0,2,0,0,0,0
"COG1185",90,74,89,96,89,69
"COG1186",57,57,62,57,53,64
"COG1187",35,64,36,20,38,30
"COG1188",20,25,17,14,18,12
"COG1189",22,23,16,4,12,8
"COG1190",65,52,50,61,68,85
"COG1191",112,84,45,14,50,20
"COG1192",162,104,88,95,109,76
"COG1193",81,62,70,69,47,76
"COG1194",32,22,26,29,32,29
"COG1195",56,62,59,46,50,40
"COG1196",110,70,43,14,25,32
"COG1197",139,113,109,80,55,111
"COG1198",94,84,72,80,70,68
"COG1199",58,87,33,11,13,17
"COG1200",69,64,63,65,43,65
"COG1201",2,0,1,2,0,1
"COG1203",74,26,44,5,14,6
"COG1204",11,16,21,5,9,5
"COG1205",12,8,25,0,18,36
"COG1206",13,11,7,1,3,16
"COG1207",9,24,14,3,3,7
"COG1208",60,21,71,46,61,78
"COG1209",38,49,43,65,56,53
"COG1210",16,29,12,6,0,8
"COG1211",53,63,41,39,29,45
"COG1212",17,15,31,30,18,26
"COG1213",4,7,0,11,12,6
"COG1214",48,42,39,21,30,41
"COG1215",43,66,76,90,64,88
"COG1216",129,67,125,135,151,97
"COG1217",95,76,90,65,78,87
"COG1218",26,9,15,36,9,23
"COG1219",76,83,79,57,69,42
"COG1220",0,16,6,4,4,6
"COG1221",6,27,15,21,42,9
"COG1225",18,27,20,20,21,21
"COG1226",22,31,28,44,22,20
"COG1227",51,40,23,5,7,17
"COG1228",37,35,48,38,40,53
"COG1230",6,10,10,9,8,3
"COG1232",13,5,13,43,11,6
"COG1233",16,11,5,26,18,8
"COG1234",14,15,10,42,34,38
"COG1235",40,58,66,63,43,48
"COG1236",32,20,24,8,34,17
"COG1237",5,12,7,9,8,11
"COG1238",9,16,10,18,15,23
"COG1239",1,2,2,1,0,1
"COG1240",1,0,0,0,1,3
"COG1242",27,32,32,36,27,17
"COG1243",0,1,2,1,1,1
"COG1246",0,1,3,3,2,0
"COG1247",25,31,16,16,18,8
"COG1249",40,73,88,99,88,108
"COG1250",20,32,11,8,22,15
"COG1251",4,25,5,7,1,0
"COG1252",4,15,21,25,15,16
"COG1253",97,106,103,130,108,106
"COG1254",4,9,1,0,3,0
"COG1256",40,47,15,7,29,5
"COG1257",1,1,0,0,0,0
"COG1259",5,5,15,17,10,17
"COG1260",17,0,29,28,26,35
"COG1261",0,0,0,0,0,1
"COG1262",28,26,39,53,31,108
"COG1263",105,213,43,50,37,49
"COG1264",119,211,39,47,49,41
"COG1266",41,39,36,9,10,7
"COG1267",4,4,11,6,15,13
"COG1268",27,26,10,8,8,10
"COG1269",45,16,61,55,47,60
"COG1270",22,22,35,13,18,21
"COG1271",19,29,49,37,28,42
"COG1272",19,23,20,33,21,17
"COG1273",0,0,0,0,1,0
"COG1274",0,0,0,0,0,0
"COG1275",0,3,0,5,1,6
"COG1276",0,5,0,0,0,0
"COG1277",13,18,13,24,19,31
"COG1278",8,24,3,8,5,5
"COG1279",0,3,1,2,1,5
"COG1280",7,29,14,8,12,10
"COG1281",30,31,15,7,20,12
"COG1282",2,9,0,1,0,2
"COG1283",127,115,102,80,102,92
"COG1284",104,112,80,88,95,108
"COG1285",12,25,11,18,16,10
"COG1286",0,9,0,0,1,0
"COG1287",0,0,0,0,0,0
"COG1288",7,15,7,22,24,25
"COG1289",3,54,2,8,7,2
"COG1290",0,0,0,0,0,0
"COG1291",9,11,7,2,15,1
"COG1292",14,36,11,5,1,2
"COG1293",22,17,5,15,29,18
"COG1294",21,22,33,40,29,43
"COG1295",25,43,52,19,16,17
"COG1296",36,35,12,7,16,8
"COG1297",25,36,40,28,40,47
"COG1298",35,22,15,0,23,6
"COG1299",60,61,26,6,30,26
"COG1300",4,1,9,16,19,11
"COG1301",73,87,68,51,65,80
"COG1302",22,25,13,9,19,5
"COG1304",7,17,4,9,3,5
"COG1305",33,26,49,22,44,29
"COG1306",1,5,2,0,4,2
"COG1307",124,110,57,14,56,31
"COG1309",77,155,57,57,95,48
"COG1310",5,8,1,0,2,0
"COG1312",60,39,66,52,41,35
"COG1313",24,8,9,5,22,4
"COG1314",1,6,2,0,2,0
"COG1315",36,22,14,1,15,8
"COG1316",66,66,36,18,47,14
"COG1317",0,3,1,0,0,0
"COG1319",29,15,13,11,10,14
"COG1320",0,2,0,1,0,1
"COG1321",17,10,10,3,8,3
"COG1322",32,38,30,35,27,44
"COG1323",25,23,14,7,30,11
"COG1324",0,1,1,2,1,2
"COG1327",18,20,10,3,6,4
"COG1328",132,99,128,99,158,129
"COG1329",0,0,1,0,1,1
"COG1330",1,14,0,1,0,2
"COG1331",0,0,0,1,1,0
"COG1332",0,7,6,0,14,2
"COG1333",3,2,4,28,7,9
"COG1335",18,18,11,12,16,8
"COG1336",0,0,0,0,2,0
"COG1337",0,3,3,0,3,1
"COG1338",9,12,7,2,4,1
"COG1342",14,12,0,11,3,3
"COG1343",8,7,4,0,4,5
"COG1344",93,76,50,4,53,5
"COG1345",7,9,2,2,21,3
"COG1346",31,36,17,18,23,28
"COG1347",6,13,11,8,7,6
"COG1348",6,3,2,1,3,6
"COG1349",42,98,41,34,47,46
"COG1350",25,12,30,31,25,33
"COG1351",7,14,3,1,14,2
"COG1352",11,11,5,0,17,2
"COG1353",2,14,2,0,19,0
"COG1354",7,9,5,5,11,11
"COG1355",0,0,0,0,0,0
"COG1357",4,6,20,28,21,13
"COG1358",7,10,6,3,5,2
"COG1359",2,6,5,4,6,9
"COG1360",6,2,8,31,11,16
"COG1361",2,2,1,1,0,0
"COG1362",70,63,34,17,49,21
"COG1363",18,17,23,9,24,9
"COG1364",10,11,8,6,22,13
"COG1366",18,17,10,2,5,8
"COG1368",98,100,70,73,73,98
"COG1372",0,0,0,86,54,0
"COG1373",149,117,147,225,358,217
"COG1376",32,46,24,9,46,13
"COG1377",15,15,5,1,8,0
"COG1378",4,4,4,2,11,0
"COG1379",4,1,2,5,4,6
"COG1380",12,25,12,18,28,18
"COG1381",15,30,6,5,14,10
"COG1384",0,3,0,0,0,0
"COG1385",45,30,19,21,23,20
"COG1386",21,17,11,4,14,7
"COG1387",63,91,70,58,61,43
"COG1388",69,44,40,21,37,26
"COG1390",1,2,0,0,0,0
"COG1391",0,10,2,1,0,0
"COG1392",8,5,11,35,11,15
"COG1393",17,16,3,19,17,6
"COG1394",11,12,17,14,7,20
"COG1396",76,136,76,47,91,67
"COG1397",17,11,6,17,7,26
"COG1399",11,16,10,4,7,2
"COG1401",22,41,25,17,18,6
"COG1402",9,10,8,4,14,24
"COG1403",2,9,4,10,1,2
"COG1404",121,141,144,85,103,88
"COG1406",3,5,1,0,2,0
"COG1408",57,55,76,60,73,66
"COG1409",65,56,116,90,121,105
"COG1410",129,76,114,83,103,132
"COG1413",0,3,0,1,0,0
"COG1414",17,35,16,15,15,13
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",78,83,81,85,112,79
"COG1419",11,18,12,0,20,1
"COG1420",38,25,17,6,16,11
"COG1424",1,1,1,1,0,2
"COG1426",0,8,2,2,2,2
"COG1427",0,0,0,0,0,0
"COG1428",1,2,1,0,0,0
"COG1429",50,11,63,34,45,42
"COG1430",0,0,2,0,0,1
"COG1431",0,0,0,0,0,0
"COG1432",18,24,30,8,8,2
"COG1433",9,22,2,17,0,5
"COG1434",28,54,15,6,14,6
"COG1435",20,14,22,26,23,28
"COG1436",3,1,2,0,2,1
"COG1437",0,3,1,0,0,0
"COG1438",26,23,27,17,17,25
"COG1440",4,21,1,3,10,1
"COG1441",0,11,0,0,0,1
"COG1442",34,52,30,84,24,26
"COG1443",2,6,12,17,15,12
"COG1444",0,9,2,1,1,1
"COG1445",60,49,22,6,27,30
"COG1446",9,9,12,10,7,11
"COG1447",5,29,1,4,0,7
"COG1448",4,28,5,7,2,3
"COG1449",5,6,21,34,20,35
"COG1450",1,14,3,6,3,2
"COG1451",36,26,21,30,19,26
"COG1452",2,25,2,3,3,0
"COG1453",52,30,64,35,31,65
"COG1454",192,165,107,82,82,123
"COG1455",25,56,7,26,29,11
"COG1456",1,3,0,1,1,0
"COG1457",9,18,7,2,1,4
"COG1459",20,43,21,7,28,12
"COG1461",49,52,19,6,23,14
"COG1462",0,0,0,0,0,3
"COG1463",1,12,2,3,0,3
"COG1464",12,69,7,7,15,10
"COG1465",0,0,1,0,0,1
"COG1466",48,41,28,29,31,29
"COG1468",16,8,7,2,21,5
"COG1469",0,9,1,0,0,1
"COG1470",1,0,5,14,3,10
"COG1472",445,242,548,718,656,796
"COG1473",63,147,55,32,49,76
"COG1475",210,128,104,80,137,129
"COG1476",12,10,5,1,3,1
"COG1477",44,58,44,65,74,65
"COG1479",56,75,70,36,55,42
"COG1480",48,32,57,62,46,66
"COG1481",33,35,17,3,11,11
"COG1482",57,55,48,65,66,60
"COG1483",0,4,6,11,21,2
"COG1484",106,97,49,43,76,92
"COG1485",0,9,0,1,0,1
"COG1486",17,68,10,16,38,12
"COG1487",3,3,1,4,8,12
"COG1488",56,40,38,33,53,39
"COG1489",6,11,4,4,10,3
"COG1490",26,25,12,20,22,18
"COG1492",49,37,34,24,33,44
"COG1493",20,27,16,10,9,11
"COG1494",0,15,3,4,1,3
"COG1495",2,5,1,4,1,0
"COG1496",23,36,24,31,36,21
"COG1501",155,120,291,308,259,346
"COG1502",67,66,42,92,137,107
"COG1505",0,0,8,27,12,11
"COG1506",142,81,239,320,192,313
"COG1507",0,0,0,0,0,0
"COG1508",27,36,60,60,44,58
"COG1509",15,7,31,56,21,32
"COG1511",111,84,41,11,84,12
"COG1512",29,34,29,15,17,28
"COG1513",0,0,0,0,0,0
"COG1514",1,5,0,3,0,0
"COG1515",0,1,0,1,0,0
"COG1516",4,10,1,1,4,4
"COG1518",38,41,29,36,42,27
"COG1519",20,30,45,40,38,37
"COG1520",51,20,75,121,74,95
"COG1521",25,34,28,14,21,18
"COG1522",51,73,47,69,57,29
"COG1523",87,89,66,65,61,74
"COG1524",43,21,92,63,48,77
"COG1525",1,18,0,0,0,0
"COG1526",2,7,2,2,0,1
"COG1527",19,8,6,8,5,4
"COG1528",35,21,16,39,18,26
"COG1529",75,72,42,37,19,43
"COG1530",28,61,44,18,11,16
"COG1533",54,35,60,59,71,46
"COG1534",7,10,2,5,12,3
"COG1535",0,1,0,2,0,0
"COG1536",7,10,9,3,9,5
"COG1538",215,144,431,487,283,473
"COG1539",18,29,21,14,32,21
"COG1540",1,14,0,1,3,4
"COG1541",58,22,78,80,86,99
"COG1543",0,0,0,0,0,0
"COG1544",18,31,12,12,10,8
"COG1545",1,0,0,0,0,0
"COG1546",26,25,30,19,22,21
"COG1550",0,2,0,1,0,0
"COG1551",4,5,3,0,1,1
"COG1553",1,12,1,0,0,0
"COG1554",10,1,10,30,30,21
"COG1555",26,24,11,28,19,13
"COG1556",2,11,6,8,6,4
"COG1558",6,6,5,1,11,2
"COG1559",18,39,33,6,1,4
"COG1560",10,24,21,19,28,29
"COG1561",42,47,45,45,28,33
"COG1562",0,0,0,0,0,0
"COG1564",28,25,21,18,12,28
"COG1565",0,0,0,0,0,0
"COG1566",14,32,39,64,42,41
"COG1567",0,3,1,0,3,0
"COG1568",15,0,15,0,12,40
"COG1569",0,0,1,0,2,0
"COG1570",69,45,51,40,29,34
"COG1573",9,20,23,30,10,20
"COG1574",7,28,22,18,19,6
"COG1575",8,19,39,23,24,39
"COG1576",22,28,29,18,20,20
"COG1577",0,1,0,0,0,0
"COG1578",3,2,1,0,0,1
"COG1579",12,3,16,12,16,11
"COG1580",0,0,0,0,0,1
"COG1582",2,2,0,0,1,0
"COG1583",1,12,1,0,0,0
"COG1584",1,8,0,3,0,0
"COG1585",10,19,11,3,3,1
"COG1586",0,10,3,3,2,1
"COG1587",12,27,9,6,5,3
"COG1589",4,11,4,1,2,1
"COG1592",55,73,46,38,57,46
"COG1593",40,21,17,47,28,49
"COG1595",260,239,434,667,522,428
"COG1596",48,31,102,117,100,103
"COG1597",52,35,63,19,24,19
"COG1598",6,9,2,2,17,2
"COG1600",5,16,17,20,13,6
"COG1604",0,0,0,0,0,0
"COG1605",19,20,8,4,6,8
"COG1606",12,18,7,2,2,8
"COG1607",6,8,3,3,1,1
"COG1609",242,382,229,253,371,194
"COG1610",28,20,17,15,26,23
"COG1611",33,35,31,43,34,39
"COG1613",19,25,4,2,3,5
"COG1614",2,7,1,0,1,2
"COG1615",0,1,1,0,0,0
"COG1618",2,0,1,2,0,0
"COG1619",23,29,29,21,40,30
"COG1620",10,25,19,39,13,27
"COG1621",75,80,92,120,109,92
"COG1622",1,4,2,0,0,0
"COG1623",1,11,1,0,0,2
"COG1624",42,31,31,26,36,26
"COG1625",7,4,8,7,8,11
"COG1626",24,13,40,10,43,48
"COG1629",145,158,244,325,156,238
"COG1633",0,0,0,4,1,0
"COG1635",2,0,1,3,0,0
"COG1636",21,25,20,6,10,19
"COG1637",0,0,0,0,0,0
"COG1638",106,52,39,47,25,21
"COG1640",83,98,88,57,77,104
"COG1641",13,12,11,0,4,2
"COG1643",0,25,4,4,3,4
"COG1647",0,1,0,0,2,0
"COG1648",15,33,9,3,1,4
"COG1649",31,14,33,181,118,140
"COG1651",3,16,2,19,5,2
"COG1652",1,10,4,1,1,1
"COG1653",275,249,178,97,459,91
"COG1654",27,30,11,5,12,13
"COG1655",11,7,5,0,9,1
"COG1657",0,0,2,5,1,1
"COG1658",5,6,1,4,0,8
"COG1659",0,0,4,0,3,1
"COG1660",40,44,58,35,29,52
"COG1661",4,5,0,7,2,1
"COG1662",3,4,4,2,4,1
"COG1663",21,19,25,43,26,27
"COG1664",4,2,2,2,9,3
"COG1666",0,4,2,0,0,2
"COG1668",13,18,7,14,4,2
"COG1669",6,3,18,20,24,15
"COG1670",76,115,101,103,117,87
"COG1671",11,19,2,0,3,0
"COG1672",50,46,74,55,130,76
"COG1674",77,50,76,44,50,84
"COG1677",7,8,4,2,7,3
"COG1678",6,10,11,6,3,4
"COG1679",0,3,1,0,8,0
"COG1680",71,50,124,84,101,82
"COG1682",29,45,15,20,7,22
"COG1683",6,25,4,4,6,4
"COG1684",4,9,7,1,10,2
"COG1686",145,135,43,9,32,13
"COG1687",9,2,3,2,5,3
"COG1688",0,2,4,0,0,0
"COG1690",19,5,20,52,55,19
"COG1691",16,11,7,3,0,5
"COG1692",1,7,5,1,4,4
"COG1694",18,17,32,29,28,26
"COG1695",24,41,19,25,28,17
"COG1696",110,69,83,53,70,77
"COG1699",4,9,5,0,15,1
"COG1700",0,1,0,4,4,11
"COG1702",40,43,41,41,37,38
"COG1703",2,6,10,31,27,28
"COG1704",13,23,40,35,28,18
"COG1705",35,13,34,34,21,56
"COG1706",0,0,0,2,0,0
"COG1708",4,6,9,33,20,9
"COG1712",15,3,16,9,13,15
"COG1713",20,17,12,4,7,8
"COG1714",1,1,8,8,13,13
"COG1715",6,1,3,0,0,0
"COG1716",1,3,2,3,1,2
"COG1719",0,0,0,0,0,0
"COG1720",14,15,2,3,1,5
"COG1721",37,12,51,42,68,48
"COG1722",0,6,3,2,0,2
"COG1724",0,0,1,0,2,0
"COG1725",48,53,25,21,51,21
"COG1726",15,18,31,39,22,28
"COG1728",8,10,2,0,10,1
"COG1729",0,1,0,1,0,0
"COG1732",6,7,3,2,2,6
"COG1733",33,43,28,31,33,28
"COG1734",0,14,0,2,2,1
"COG1735",0,3,2,0,5,4
"COG1737",51,96,37,15,25,17
"COG1738",9,16,12,23,10,9
"COG1739",33,22,29,27,29,30
"COG1740",0,13,4,5,2,7
"COG1741",19,13,26,39,32,32
"COG1742",0,0,0,2,0,0
"COG1743",0,2,5,6,5,1
"COG1744",68,68,40,14,42,24
"COG1747",0,0,0,0,0,0
"COG1748",60,38,31,17,11,16
"COG1749",17,6,8,1,17,1
"COG1751",0,0,0,0,0,0
"COG1752",58,45,92,155,85,103
"COG1754",29,17,43,64,34,58
"COG1755",2,0,1,2,0,0
"COG1757",128,105,126,93,111,119
"COG1758",1,5,0,0,0,1
"COG1760",58,66,46,44,36,48
"COG1762",69,127,48,50,42,49
"COG1763",13,8,3,2,3,6
"COG1764",0,2,0,2,0,0
"COG1765",1,4,0,3,0,1
"COG1766",6,13,8,1,14,5
"COG1767",14,14,3,2,3,6
"COG1768",4,8,8,1,3,4
"COG1770",0,3,0,2,1,0
"COG1773",14,15,6,7,9,12
"COG1774",60,42,36,29,36,23
"COG1775",16,35,10,3,9,7
"COG1776",11,16,9,0,8,1
"COG1778",8,21,11,20,19,23
"COG1780",0,3,0,1,0,0
"COG1781",22,26,23,15,25,14
"COG1782",0,0,0,0,0,0
"COG1783",18,13,17,11,5,13
"COG1785",47,14,52,46,45,74
"COG1786",1,0,0,0,0,0
"COG1787",1,1,0,0,0,0
"COG1788",1,11,5,5,3,3
"COG1791",0,0,0,0,0,0
"COG1792",42,36,38,33,26,30
"COG1793",3,2,0,4,8,13
"COG1794",2,7,2,1,5,1
"COG1797",38,27,26,14,31,30
"COG1799",19,16,8,1,13,4
"COG1801",0,0,0,0,0,0
"COG1802",86,120,37,39,34,33
"COG1803",47,21,14,21,26,17
"COG1804",1,9,6,22,27,14
"COG1805",5,18,18,21,19,23
"COG1806",0,10,3,2,2,0
"COG1807",29,29,37,52,36,45
"COG1808",21,11,24,35,17,26
"COG1811",4,21,6,10,5,2
"COG1814",5,1,9,7,2,0
"COG1815",4,8,3,2,2,1
"COG1816",14,16,10,5,2,2
"COG1817",0,1,5,0,0,0
"COG1819",15,14,23,36,18,21
"COG1820",71,38,64,76,45,63
"COG1823",0,12,3,3,2,1
"COG1825",26,16,30,24,27,21
"COG1826",1,11,0,2,1,1
"COG1827",15,24,7,3,1,1
"COG1830",31,27,23,59,30,24
"COG1832",0,1,0,0,0,1
"COG1834",4,4,2,3,2,4
"COG1835",17,17,51,45,46,46
"COG1837",10,10,4,1,11,3
"COG1838",63,44,34,42,37,30
"COG1840",21,56,11,19,15,18
"COG1841",4,14,3,2,8,3
"COG1842",7,14,2,2,0,2
"COG1843",6,3,5,2,8,0
"COG1845",0,0,1,0,0,1
"COG1846",58,132,81,55,49,56
"COG1847",19,33,12,2,6,2
"COG1850",0,0,0,0,0,1
"COG1852",0,5,3,10,1,3
"COG1853",44,60,58,36,54,42
"COG1854",15,20,24,4,14,20
"COG1857",1,3,1,0,0,0
"COG1858",2,7,12,28,12,4
"COG1859",1,1,6,2,0,0
"COG1861",1,1,4,7,1,7
"COG1862",13,21,7,13,10,7
"COG1863",0,1,2,2,1,0
"COG1864",12,4,20,37,34,27
"COG1865",0,0,5,1,0,2
"COG1866",87,63,69,45,56,50
"COG1868",16,10,13,3,6,1
"COG1869",0,14,1,3,2,3
"COG1871",3,11,5,1,7,0
"COG1872",0,1,0,0,0,1
"COG1873",3,3,0,0,6,1
"COG1874",120,74,133,226,143,148
"COG1875",10,9,28,10,6,5
"COG1876",29,26,4,1,9,4
"COG1877",10,8,24,20,15,46
"COG1878",15,8,6,0,2,4
"COG1879",144,193,129,120,149,112
"COG1881",0,7,0,2,0,2
"COG1882",168,132,141,132,118,126
"COG1883",57,49,94,94,85,93
"COG1884",34,23,104,81,84,127
"COG1886",6,4,3,3,2,3
"COG1887",23,41,34,21,19,15
"COG1892",0,4,0,0,0,0
"COG1893",77,54,36,32,30,35
"COG1894",26,40,38,61,43,37
"COG1895",13,5,5,10,19,26
"COG1896",25,29,15,12,4,9
"COG1897",37,37,38,34,29,30
"COG1898",49,34,76,62,72,61
"COG1899",0,0,0,0,0,1
