"","NOM013","NOM028","NLM007","DOM022","NLM004","DOF006"
"COG0786",29,22,22,13,30,27
"COG0787",83,71,84,80,88,67
"COG0788",5,7,12,10,1,11
"COG0789",31,29,23,59,59,43
"COG0790",74,39,40,18,12,44
"COG0791",70,89,110,63,86,56
"COG0792",24,18,16,17,18,27
"COG0793",244,247,307,291,262,442
"COG0794",29,27,25,32,22,36
"COG0795",53,38,48,81,84,55
"COG0796",39,41,47,44,48,39
"COG0797",7,2,2,1,7,0
"COG0798",2,6,3,1,2,13
"COG0799",24,13,21,20,18,14
"COG0800",22,33,35,16,29,28
"COG0801",15,20,14,25,20,14
"COG0802",24,19,17,25,32,17
"COG0803",39,36,61,34,30,24
"COG0804",8,10,3,2,3,1
"COG0805",18,13,27,23,4,25
"COG0806",24,11,8,27,42,9
"COG0807",49,34,38,46,51,36
"COG0809",93,73,98,87,62,113
"COG0810",3,0,2,6,1,0
"COG0811",54,44,61,60,51,78
"COG0812",36,38,53,42,37,35
"COG0813",12,8,15,2,1,3
"COG0814",6,20,11,6,9,9
"COG0815",7,4,1,3,4,3
"COG0816",29,16,18,25,25,14
"COG0817",20,14,19,26,12,17
"COG0818",12,10,13,11,1,13
"COG0819",2,2,1,2,3,0
"COG0820",36,14,23,60,71,33
"COG0821",51,58,87,76,76,53
"COG0822",44,31,36,37,38,33
"COG0823",15,55,9,11,13,76
"COG0824",22,17,28,23,6,32
"COG0825",23,18,22,9,28,14
"COG0826",143,127,130,139,136,124
"COG0827",134,123,209,156,178,79
"COG0828",6,7,3,0,5,4
"COG0829",6,2,3,1,3,1
"COG0830",6,2,1,2,0,1
"COG0831",5,4,2,0,0,0
"COG0832",0,0,1,0,2,0
"COG0833",5,3,0,11,3,1
"COG0834",115,101,108,91,101,51
"COG0835",26,3,11,12,17,0
"COG0836",64,33,48,54,95,77
"COG0837",1,1,1,0,0,0
"COG0838",6,15,15,8,3,10
"COG0839",18,13,26,28,9,27
"COG0840",177,26,97,123,234,29
"COG0841",418,536,713,694,171,946
"COG0842",125,104,128,158,88,158
"COG0843",46,1,1,0,0,0
"COG0845",346,434,527,507,241,637
"COG0846",64,45,66,10,24,8
"COG0847",32,25,39,49,21,47
"COG0848",11,3,2,9,1,5
"COG0849",55,23,31,18,8,14
"COG0850",4,2,1,3,8,5
"COG0851",1,0,1,5,3,1
"COG0852",26,32,41,53,23,43
"COG0853",19,17,12,5,12,13
"COG0854",17,14,16,15,0,26
"COG0855",90,89,78,71,46,84
"COG0857",0,1,1,0,1,2
"COG0858",28,17,26,24,26,17
"COG0859",47,43,38,56,55,52
"COG0860",85,105,83,71,91,54
"COG0861",8,8,4,20,12,5
"COG0863",67,24,38,19,51,49
"COG0864",0,0,1,1,0,0
"COG1001",15,28,33,16,9,20
"COG1002",110,31,74,36,63,33
"COG1003",31,39,39,54,3,52
"COG1004",72,46,44,72,62,60
"COG1005",26,19,21,31,21,31
"COG1006",2,0,0,1,1,0
"COG1007",39,21,37,33,36,55
"COG1008",26,26,26,56,15,43
"COG1009",33,30,35,49,27,56
"COG1010",18,10,19,12,5,11
"COG1011",85,76,70,45,76,98
"COG1012",69,149,104,61,49,108
"COG1013",186,122,180,188,137,173
"COG1014",203,158,203,212,138,226
"COG1015",23,31,15,14,29,9
"COG1017",0,0,1,0,0,2
"COG1018",0,6,4,6,2,4
"COG1020",42,78,40,18,32,42
"COG1021",0,5,0,0,0,2
"COG1022",51,37,57,171,130,196
"COG1023",0,0,0,0,0,0
"COG1024",22,27,18,21,13,11
"COG1025",0,0,1,0,0,2
"COG1026",53,39,60,33,39,16
"COG1027",22,20,23,39,54,34
"COG1028",224,247,253,237,152,279
"COG1030",4,1,1,2,2,2
"COG1032",124,136,151,106,108,154
"COG1033",35,35,43,18,57,9
"COG1034",22,44,14,23,12,35
"COG1035",54,48,21,27,36,41
"COG1038",21,27,27,16,10,35
"COG1039",6,0,0,0,2,0
"COG1040",42,32,43,31,43,28
"COG1041",2,1,0,7,10,0
"COG1042",12,18,25,30,5,47
"COG1043",23,34,50,68,31,61
"COG1044",27,24,30,58,26,34
"COG1045",46,45,47,51,80,51
"COG1047",15,17,10,9,15,21
"COG1048",64,90,84,101,86,60
"COG1049",0,8,1,0,0,2
"COG1051",38,38,30,18,31,49
"COG1052",48,56,70,67,47,81
"COG1053",80,70,176,215,99,98
"COG1054",0,1,1,5,1,0
"COG1055",38,20,30,55,61,12
"COG1056",2,1,3,3,1,1
"COG1057",30,21,32,24,36,27
"COG1058",18,12,19,12,12,23
"COG1059",0,0,0,0,0,0
"COG1060",62,72,62,74,55,106
"COG1061",164,85,100,122,290,155
"COG1062",0,3,2,1,0,1
"COG1063",77,156,64,66,106,71
"COG1064",0,7,0,2,1,11
"COG1066",56,41,51,59,47,47
"COG1067",11,7,5,12,3,1
"COG1069",3,6,4,2,2,10
"COG1070",105,180,138,146,129,159
"COG1071",5,13,6,6,0,22
"COG1072",1,4,0,2,3,2
"COG1073",108,107,148,106,63,167
"COG1074",96,76,109,38,55,12
"COG1075",6,2,1,4,7,2
"COG1076",10,14,14,26,13,18
"COG1077",84,51,78,64,74,46
"COG1078",18,21,24,9,3,38
"COG1079",24,27,17,10,22,21
"COG1080",35,66,68,38,52,14
"COG1082",41,86,109,20,6,12
"COG1083",32,18,23,10,56,8
"COG1085",5,8,1,6,2,2
"COG1086",86,69,84,69,33,112
"COG1087",43,46,41,53,50,40
"COG1088",55,57,64,91,56,94
"COG1089",35,21,56,25,26,50
"COG1090",2,6,5,5,1,15
"COG1091",56,28,54,66,64,61
"COG1092",60,61,62,68,62,52
"COG1098",8,0,7,3,2,0
"COG1099",0,0,0,0,0,0
"COG1101",20,23,28,15,21,10
"COG1102",0,0,2,0,0,0
"COG1104",77,26,65,15,18,5
"COG1105",22,22,17,14,26,11
"COG1106",64,44,119,42,141,88
"COG1108",29,34,45,30,46,22
"COG1109",170,138,149,152,146,132
"COG1112",50,45,36,144,159,196
"COG1113",2,16,1,10,7,4
"COG1114",12,9,21,25,12,19
"COG1115",100,95,116,82,162,69
"COG1116",39,39,37,22,24,23
"COG1117",42,25,31,36,25,42
"COG1118",24,26,11,8,19,9
"COG1119",17,17,25,19,34,19
"COG1120",67,60,59,65,62,74
"COG1121",32,26,43,35,44,38
"COG1122",100,90,93,59,91,23
"COG1123",11,25,22,12,10,8
"COG1124",3,7,5,1,0,4
"COG1125",11,5,2,3,0,1
"COG1126",58,57,69,41,78,13
"COG1127",38,16,30,25,31,32
"COG1129",83,154,82,86,53,64
"COG1131",281,256,199,155,260,143
"COG1132",522,532,485,315,569,285
"COG1133",0,0,0,1,0,1
"COG1134",32,43,35,16,38,39
"COG1135",20,16,22,14,14,5
"COG1136",271,199,241,194,304,198
"COG1137",24,19,16,31,20,35
"COG1138",2,7,8,5,3,5
"COG1139",19,25,14,58,27,44
"COG1140",0,5,6,2,0,1
"COG1141",3,1,4,1,0,0
"COG1142",3,9,1,8,2,3
"COG1143",10,14,2,16,8,10
"COG1144",6,2,4,4,4,0
"COG1145",34,36,22,92,79,106
"COG1146",12,16,13,8,6,10
"COG1148",8,7,5,8,3,8
"COG1149",0,0,3,1,0,2
"COG1150",2,1,0,5,1,4
"COG1151",56,60,65,45,70,67
"COG1152",0,11,4,1,3,0
"COG1154",100,91,91,124,144,106
"COG1155",38,71,50,36,16,61
"COG1156",43,53,32,34,14,54
"COG1157",9,5,9,13,9,7
"COG1158",37,46,34,30,31,40
"COG1159",47,38,33,32,58,28
"COG1160",94,95,84,78,76,105
"COG1161",24,12,14,11,15,7
"COG1162",40,46,43,41,51,52
"COG1164",45,24,27,14,45,11
"COG1165",48,28,17,46,30,46
"COG1166",39,48,28,53,31,53
"COG1167",72,72,59,48,57,38
"COG1168",68,90,70,85,77,89
"COG1169",14,16,20,25,28,28
"COG1171",38,57,58,36,51,39
"COG1172",39,110,39,52,34,46
"COG1173",58,78,69,35,51,32
"COG1174",13,5,2,10,3,11
"COG1175",139,182,131,117,163,82
"COG1176",33,33,30,25,31,35
"COG1177",35,36,31,20,34,22
"COG1178",16,22,44,26,23,25
"COG1179",13,9,9,28,34,24
"COG1180",42,70,36,52,49,53
"COG1181",53,38,48,52,55,50
"COG1182",1,1,1,1,1,0
"COG1183",26,19,24,44,30,40
"COG1184",0,0,0,2,1,0
"COG1185",118,69,104,98,76,79
"COG1186",62,53,58,65,63,52
"COG1187",46,38,42,51,49,25
"COG1188",17,18,11,12,15,11
"COG1189",29,13,7,12,22,10
"COG1190",73,72,84,93,61,76
"COG1191",66,70,54,32,70,17
"COG1192",169,118,141,32,44,19
"COG1193",19,19,26,76,119,61
"COG1194",38,30,32,34,33,30
"COG1195",40,57,40,59,70,46
"COG1196",76,42,72,54,66,16
"COG1197",115,101,114,111,151,74
"COG1198",103,92,93,101,103,90
"COG1199",33,37,40,25,35,12
"COG1200",69,60,82,55,100,65
"COG1201",0,14,1,9,1,3
"COG1203",66,49,25,21,34,4
"COG1204",39,9,32,5,33,2
"COG1205",10,2,2,9,155,10
"COG1206",7,4,14,9,16,1
"COG1207",16,14,14,16,13,6
"COG1208",62,37,55,76,34,74
"COG1209",45,37,38,58,27,80
"COG1210",15,10,9,5,24,10
"COG1211",64,37,42,52,76,42
"COG1212",19,17,26,24,23,26
"COG1213",4,17,0,1,2,7
"COG1214",32,35,30,41,42,36
"COG1215",49,77,52,55,25,67
"COG1216",144,106,145,129,87,121
"COG1217",74,72,111,86,64,84
"COG1218",11,16,24,16,4,29
"COG1219",82,77,75,65,85,70
"COG1220",7,4,6,2,0,6
"COG1221",25,42,11,18,13,17
"COG1225",19,28,16,21,15,15
"COG1226",21,35,17,13,12,41
"COG1227",41,28,42,23,34,7
"COG1228",30,38,39,34,26,53
"COG1230",5,7,3,6,3,7
"COG1232",4,16,3,2,4,7
"COG1233",9,8,17,13,2,25
"COG1234",45,45,40,50,60,36
"COG1235",59,51,44,69,55,52
"COG1236",28,14,29,10,19,5
"COG1237",12,8,3,12,1,8
"COG1238",17,13,13,21,12,18
"COG1239",11,8,2,0,3,2
"COG1240",9,0,4,2,4,0
"COG1242",36,31,24,33,37,18
"COG1243",8,1,0,2,5,5
"COG1246",8,3,1,2,0,1
"COG1247",19,13,30,24,14,12
"COG1249",46,86,72,70,25,113
"COG1250",21,23,14,7,17,4
"COG1251",5,15,1,14,7,6
"COG1252",5,3,0,19,1,20
"COG1253",127,87,92,138,143,96
"COG1254",4,10,9,2,3,2
"COG1256",28,6,13,22,44,3
"COG1257",0,2,1,0,0,2
"COG1259",8,9,9,7,1,14
"COG1260",12,21,18,25,20,24
"COG1261",0,1,0,0,0,1
"COG1262",28,64,57,20,49,20
"COG1263",57,158,75,55,100,77
"COG1264",74,153,66,40,80,70
"COG1266",39,32,40,37,52,41
"COG1267",7,4,4,8,10,9
"COG1268",4,5,7,15,8,6
"COG1269",35,41,40,42,31,47
"COG1270",14,31,18,22,15,20
"COG1271",36,24,26,48,24,29
"COG1272",24,24,19,20,20,39
"COG1273",0,0,0,0,0,0
"COG1274",5,3,0,1,0,0
"COG1275",6,9,0,7,2,6
"COG1276",0,0,0,0,0,0
"COG1277",12,24,18,14,10,24
"COG1278",8,14,4,6,7,6
"COG1279",5,2,2,5,2,6
"COG1280",3,8,6,13,0,13
"COG1281",29,19,22,18,19,10
"COG1282",0,3,0,0,1,0
"COG1283",87,105,117,76,178,92
"COG1284",117,92,126,101,130,105
"COG1285",26,16,18,14,19,15
"COG1286",2,2,0,3,2,0
"COG1287",0,0,0,0,0,0
"COG1288",25,38,31,23,9,35
"COG1289",2,11,3,0,3,11
"COG1290",0,0,1,0,0,0
"COG1291",8,3,3,2,7,4
"COG1292",8,19,14,16,13,25
"COG1293",35,23,30,21,27,10
"COG1294",25,17,32,44,31,39
"COG1295",37,38,31,36,33,44
"COG1296",15,12,9,12,17,11
"COG1297",33,30,40,61,57,44
"COG1298",15,13,5,11,19,3
"COG1299",25,34,34,28,36,21
"COG1300",9,4,2,6,8,17
"COG1301",64,96,80,65,82,56
"COG1302",32,12,18,6,19,9
"COG1304",16,4,4,7,13,4
"COG1305",25,20,43,28,51,18
"COG1306",7,1,0,1,2,6
"COG1307",69,36,62,47,77,18
"COG1309",108,111,49,65,70,54
"COG1310",4,1,3,2,2,2
"COG1312",13,14,27,45,46,44
"COG1313",21,7,20,3,9,1
"COG1314",1,0,1,1,4,0
"COG1315",4,5,6,10,19,2
"COG1316",78,56,41,33,75,27
"COG1317",3,2,0,3,1,1
"COG1319",17,26,18,5,4,9
"COG1320",0,0,0,0,2,0
"COG1321",10,15,14,6,20,4
"COG1322",20,28,43,51,35,29
"COG1323",26,11,23,16,26,5
"COG1324",1,2,0,1,0,1
"COG1327",12,5,13,8,11,6
"COG1328",157,119,147,126,105,105
"COG1329",0,3,0,0,1,0
"COG1330",0,6,2,1,3,1
"COG1331",0,2,0,2,0,1
"COG1332",2,0,0,1,1,1
"COG1333",2,9,10,6,0,10
"COG1335",22,15,17,23,14,15
"COG1336",0,0,0,0,0,0
"COG1337",2,0,0,5,1,2
"COG1338",8,4,2,4,10,2
"COG1342",6,9,9,11,4,8
"COG1343",11,13,10,2,8,1
"COG1344",35,13,18,26,67,2
"COG1345",19,8,7,12,14,4
"COG1346",31,35,17,34,28,28
"COG1347",15,6,17,4,1,6
"COG1348",14,7,3,5,5,4
"COG1349",48,90,42,19,23,19
"COG1350",31,32,36,29,25,37
"COG1351",9,5,9,1,32,4
"COG1352",7,7,4,11,7,3
"COG1353",7,4,0,6,16,1
"COG1354",19,11,21,7,17,5
"COG1355",0,1,0,0,0,0
"COG1357",8,16,7,11,6,10
"COG1358",12,7,6,4,13,0
"COG1359",0,12,7,6,1,4
"COG1360",18,14,9,19,31,21
"COG1361",0,5,1,0,1,0
"COG1362",64,60,45,39,70,14
"COG1363",13,34,12,15,23,13
"COG1364",31,17,8,14,18,8
"COG1366",7,10,8,10,9,2
"COG1368",167,108,45,89,141,70
"COG1372",2,0,0,0,0,0
"COG1373",352,179,123,327,869,187
"COG1376",5,10,11,19,39,16
"COG1377",12,8,4,6,8,3
"COG1378",5,4,4,1,4,0
"COG1379",6,19,4,5,3,5
"COG1380",11,17,11,8,17,10
"COG1381",21,17,13,9,8,7
"COG1384",1,0,0,0,1,0
"COG1385",35,26,30,36,27,20
"COG1386",21,6,16,3,12,5
"COG1387",63,51,55,43,74,59
"COG1388",55,50,31,40,36,24
"COG1390",2,2,0,2,2,0
"COG1391",2,5,5,2,3,0
"COG1392",13,11,9,9,0,17
"COG1393",13,12,13,5,19,9
"COG1394",13,16,8,11,4,9
"COG1396",114,93,86,59,122,56
"COG1397",33,13,15,23,75,14
"COG1399",14,15,8,14,19,0
"COG1401",25,25,27,46,49,5
"COG1402",9,11,7,9,3,22
"COG1403",19,9,4,19,13,3
"COG1404",132,118,131,146,182,143
"COG1406",1,0,2,0,2,0
"COG1408",64,52,49,58,72,67
"COG1409",84,68,105,107,35,114
"COG1410",107,106,99,127,85,105
"COG1413",0,0,0,1,0,0
"COG1414",12,28,33,23,7,17
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,1
"COG1418",88,63,97,88,92,78
"COG1419",7,1,2,5,7,0
"COG1420",28,23,25,15,19,10
"COG1424",2,0,0,6,0,0
"COG1426",0,4,0,3,5,0
"COG1427",6,1,0,2,0,0
"COG1428",12,0,0,10,53,0
"COG1429",50,33,49,41,37,67
"COG1430",2,0,1,0,0,0
"COG1431",0,1,0,0,0,0
"COG1432",17,6,7,6,7,7
"COG1433",5,7,3,3,2,4
"COG1434",23,17,9,7,9,2
"COG1435",15,28,20,12,8,12
"COG1436",2,0,1,2,3,0
"COG1437",1,2,0,0,1,0
"COG1438",21,20,33,28,32,11
"COG1440",4,2,1,2,11,6
"COG1441",0,4,1,0,2,2
"COG1442",64,37,26,39,30,28
"COG1443",7,7,4,1,10,11
"COG1444",0,1,1,0,1,0
"COG1445",32,46,31,31,19,9
"COG1446",1,8,15,8,1,17
"COG1447",5,5,3,1,8,3
"COG1448",12,2,2,5,3,6
"COG1449",4,4,4,37,27,17
"COG1450",1,5,0,4,0,2
"COG1451",29,28,33,18,14,32
"COG1452",0,6,2,7,3,3
"COG1453",33,45,40,21,20,28
"COG1454",142,172,146,106,111,109
"COG1455",22,45,8,8,34,14
"COG1456",5,5,3,0,0,0
"COG1457",21,15,9,16,18,2
"COG1459",30,16,13,18,24,9
"COG1461",34,18,32,26,29,9
"COG1462",3,0,0,0,0,2
"COG1463",7,0,5,2,4,0
"COG1464",21,20,24,23,15,7
"COG1465",0,2,0,1,0,1
"COG1466",43,45,39,45,44,25
"COG1468",6,13,9,12,15,1
"COG1469",6,1,3,10,0,1
"COG1470",2,7,3,8,0,11
"COG1472",365,524,361,475,498,665
"COG1473",52,86,62,89,54,70
"COG1475",179,125,144,94,110,79
"COG1476",20,4,8,12,16,2
"COG1477",52,64,48,39,63,46
"COG1479",100,42,76,46,159,36
"COG1480",54,38,61,75,56,109
"COG1481",27,12,13,11,28,1
"COG1482",45,40,27,45,48,40
"COG1483",3,0,0,0,0,0
"COG1484",67,93,182,69,101,157
"COG1485",0,1,0,0,0,1
"COG1486",13,41,10,3,2,5
"COG1487",0,7,0,4,4,4
"COG1488",29,34,45,42,41,25
"COG1489",3,3,1,4,5,7
"COG1490",25,18,35,32,29,25
"COG1492",40,46,54,48,29,41
"COG1493",27,13,18,8,17,10
"COG1494",1,6,3,4,2,6
"COG1495",2,2,6,3,1,1
"COG1496",45,33,34,41,33,30
"COG1501",159,221,178,238,236,227
"COG1502",149,147,119,109,130,110
"COG1505",7,11,3,28,0,17
"COG1506",176,247,262,224,221,366
"COG1507",0,0,0,0,0,0
"COG1508",42,61,60,47,53,56
"COG1509",14,23,21,33,1,35
"COG1511",48,54,33,21,69,3
"COG1512",16,24,42,21,21,43
"COG1513",0,1,0,0,0,0
"COG1514",0,3,0,0,1,1
"COG1515",0,2,0,0,0,3
"COG1516",1,5,1,3,5,1
"COG1518",44,34,21,33,51,12
"COG1519",46,26,34,34,45,65
"COG1520",34,52,49,46,8,99
"COG1521",22,31,26,35,23,22
"COG1522",50,55,43,63,68,43
"COG1523",57,76,86,24,39,24
"COG1524",63,43,51,81,55,89
"COG1525",6,0,0,0,0,1
"COG1526",3,6,6,3,4,3
"COG1527",11,25,7,8,18,7
"COG1528",27,26,28,23,3,43
"COG1529",34,87,71,75,56,46
"COG1530",47,52,35,55,45,32
"COG1533",78,23,65,51,30,89
"COG1534",4,10,9,8,8,5
"COG1535",0,0,0,1,0,0
"COG1536",5,6,2,8,11,5
"COG1538",248,310,372,331,166,459
"COG1539",9,12,5,28,16,28
"COG1540",2,1,3,4,1,0
"COG1541",40,96,73,66,15,95
"COG1543",0,0,0,0,1,0
"COG1544",24,14,11,8,4,6
"COG1545",0,0,0,0,0,0
"COG1546",26,23,26,32,29,19
"COG1550",0,0,0,2,0,0
"COG1551",3,1,0,1,1,0
"COG1553",0,2,1,0,0,1
"COG1554",17,16,11,27,5,34
"COG1555",25,16,26,36,34,21
"COG1556",1,4,2,12,2,8
"COG1558",6,2,1,9,10,1
"COG1559",45,33,21,33,26,13
"COG1560",30,23,20,32,37,27
"COG1561",42,34,27,46,50,32
"COG1562",0,0,0,0,0,0
"COG1564",15,17,40,20,15,15
"COG1565",0,0,0,0,0,0
"COG1566",14,30,19,46,22,47
"COG1567",4,0,0,1,1,0
"COG1568",0,0,0,0,0,6
"COG1569",0,0,0,1,0,1
"COG1570",57,47,62,65,44,44
"COG1573",8,13,18,17,5,19
"COG1574",25,16,11,24,9,31
"COG1575",18,18,8,26,17,15
"COG1576",25,24,20,32,26,25
"COG1577",0,0,0,0,3,0
"COG1578",3,5,0,0,0,0
"COG1579",5,5,5,24,21,26
"COG1580",0,0,0,0,0,0
"COG1582",1,0,3,1,0,0
"COG1583",9,3,0,0,4,0
"COG1584",3,6,1,0,0,2
"COG1585",11,13,14,6,10,6
"COG1586",5,2,0,7,1,8
"COG1587",23,24,22,13,11,7
"COG1589",6,8,3,6,6,1
"COG1592",68,42,75,73,55,47
"COG1593",47,85,118,73,36,66
"COG1595",357,392,318,357,301,434
"COG1596",47,69,57,94,61,115
"COG1597",64,56,60,76,65,46
"COG1598",14,2,7,3,4,3
"COG1600",13,4,7,21,1,17
"COG1604",1,0,0,0,0,0
"COG1605",6,13,18,9,13,6
"COG1606",13,7,4,12,4,2
"COG1607",11,6,5,2,3,3
"COG1609",240,302,178,174,290,191
"COG1610",10,13,7,17,11,21
"COG1611",25,42,56,28,21,55
"COG1613",3,9,6,1,5,3
"COG1614",3,10,4,0,3,1
"COG1615",2,3,0,0,0,0
"COG1618",1,2,1,0,0,1
"COG1619",21,7,17,22,20,19
"COG1620",8,29,8,12,11,30
"COG1621",80,135,82,71,105,98
"COG1622",0,5,0,0,0,4
"COG1623",5,0,0,0,1,1
"COG1624",38,24,29,34,43,19
"COG1625",20,26,18,7,10,3
"COG1626",21,35,20,25,1,26
"COG1629",150,171,193,210,275,331
"COG1633",3,3,1,0,0,3
"COG1635",0,1,2,19,0,0
"COG1636",21,22,25,12,19,8
"COG1637",0,1,0,0,0,0
"COG1638",27,59,123,21,8,19
"COG1640",90,86,97,93,78,79
"COG1641",14,15,5,10,9,3
"COG1643",9,17,6,18,30,7
"COG1647",6,0,0,2,1,2
"COG1648",7,12,8,6,7,5
"COG1649",79,96,110,114,63,142
"COG1651",0,19,2,3,1,7
"COG1652",5,6,12,12,4,3
"COG1653",177,270,206,135,232,111
"COG1654",8,19,22,15,23,2
"COG1655",3,1,2,2,5,0
"COG1657",13,0,0,1,0,0
"COG1658",6,5,9,5,9,2
"COG1659",1,0,0,0,0,3
"COG1660",33,39,42,51,53,34
"COG1661",0,8,1,6,4,1
"COG1662",0,4,1,2,0,14
"COG1663",32,32,46,37,28,44
"COG1664",4,3,1,0,3,5
"COG1666",2,2,3,6,2,2
"COG1668",35,9,5,5,14,1
"COG1669",12,14,9,12,15,23
"COG1670",89,79,84,78,49,79
"COG1671",11,12,5,1,15,2
"COG1672",105,118,53,61,531,84
"COG1674",138,115,85,99,127,54
"COG1677",1,1,2,3,5,0
"COG1678",5,9,11,7,1,15
"COG1679",4,0,0,2,2,0
"COG1680",53,88,81,69,60,115
"COG1682",29,35,23,12,40,30
"COG1683",5,4,6,3,7,7
"COG1684",5,4,2,8,7,2
"COG1686",79,109,121,58,104,35
"COG1687",6,2,3,2,8,2
"COG1688",1,0,0,0,0,0
"COG1690",12,19,2,24,7,36
"COG1691",8,8,7,3,8,3
"COG1692",6,5,2,1,1,1
"COG1694",18,24,22,37,16,41
"COG1695",36,30,29,15,30,20
"COG1696",114,62,79,74,82,58
"COG1699",0,0,1,2,1,0
"COG1700",39,9,4,5,24,20
"COG1702",49,31,28,53,52,17
"COG1703",27,22,20,22,8,21
"COG1704",20,14,26,26,27,27
"COG1705",50,33,43,57,58,25
"COG1706",0,2,0,0,1,3
"COG1708",10,14,1,3,4,8
"COG1712",3,12,21,15,2,19
"COG1713",9,12,13,8,12,3
"COG1714",4,5,1,4,10,7
"COG1715",4,0,0,2,3,2
"COG1716",8,4,0,2,1,0
"COG1719",0,2,0,1,0,1
"COG1720",15,7,11,7,28,1
"COG1721",29,20,17,7,7,23
"COG1722",0,0,0,0,2,1
"COG1724",1,0,2,0,5,0
"COG1725",39,33,38,12,36,23
"COG1726",20,16,21,21,28,40
"COG1728",6,0,5,6,5,0
"COG1729",0,3,1,2,0,2
"COG1732",8,5,3,1,1,3
"COG1733",22,34,27,33,27,21
"COG1734",6,2,5,2,7,2
"COG1735",1,10,1,0,1,0
"COG1737",29,77,39,38,63,44
"COG1738",17,16,7,16,19,22
"COG1739",48,28,25,26,14,25
"COG1740",9,7,3,8,3,4
"COG1741",19,16,20,16,3,33
"COG1742",0,1,0,2,0,2
"COG1743",4,0,0,1,0,0
"COG1744",34,48,44,20,46,25
"COG1747",0,0,0,0,0,0
"COG1748",39,43,49,38,40,55
"COG1749",9,1,2,0,9,1
"COG1751",0,0,0,0,0,0
"COG1752",77,71,73,79,41,107
"COG1754",46,33,48,48,75,65
"COG1755",0,0,0,0,0,0
"COG1757",115,93,117,132,128,161
"COG1758",0,1,0,0,1,1
"COG1760",54,52,47,61,50,49
"COG1762",57,133,43,55,62,53
"COG1763",2,6,7,6,3,4
"COG1764",0,0,0,0,2,0
"COG1765",1,1,1,0,0,3
"COG1766",7,1,3,12,7,2
"COG1767",2,3,3,3,1,3
"COG1768",11,6,11,8,5,2
"COG1770",0,5,0,0,0,0
"COG1773",14,6,15,10,2,8
"COG1774",54,48,54,33,62,48
"COG1775",30,28,9,9,18,6
"COG1776",9,3,2,9,11,1
"COG1778",12,17,20,7,5,5
"COG1780",0,1,0,0,3,2
"COG1781",24,17,13,16,19,11
"COG1782",0,0,0,0,2,0
"COG1783",15,11,7,18,4,6
"COG1785",26,37,57,45,4,54
"COG1786",0,0,0,0,0,0
"COG1787",3,0,0,3,0,0
"COG1788",5,5,1,3,0,2
"COG1791",0,0,0,0,0,0
"COG1792",46,27,46,34,42,26
"COG1793",21,1,0,0,2,5
"COG1794",4,12,1,13,5,5
"COG1797",23,23,28,31,24,23
"COG1799",24,7,12,9,15,5
"COG1801",0,2,0,1,0,1
"COG1802",40,44,46,25,28,31
"COG1803",16,4,13,16,22,25
"COG1804",6,4,4,9,6,10
"COG1805",18,19,19,29,26,36
"COG1806",3,4,3,1,1,1
"COG1807",35,27,35,34,54,55
"COG1808",5,9,9,30,6,41
"COG1811",16,7,5,24,10,7
"COG1814",5,1,3,3,1,12
"COG1815",6,2,1,1,8,0
"COG1816",5,9,7,4,5,4
"COG1817",0,1,4,0,0,0
"COG1819",11,9,23,11,13,25
"COG1820",46,72,94,74,33,71
"COG1823",1,4,3,8,4,2
"COG1825",18,19,27,13,14,22
"COG1826",0,3,7,9,2,4
"COG1827",11,9,7,6,8,9
"COG1830",20,37,32,22,2,60
"COG1832",0,1,0,3,2,1
"COG1834",0,3,6,0,1,0
"COG1835",18,31,25,38,18,32
"COG1837",13,3,6,5,5,6
"COG1838",35,31,57,58,42,64
"COG1840",25,21,37,27,16,22
"COG1841",8,3,7,3,8,1
"COG1842",7,5,3,0,5,4
"COG1843",4,2,3,2,10,1
"COG1845",0,3,0,0,0,1
"COG1846",70,81,60,49,66,46
"COG1847",27,25,18,13,24,9
"COG1850",0,1,1,3,1,1
"COG1852",2,1,1,2,2,4
"COG1853",76,43,37,48,61,35
"COG1854",21,16,24,12,26,6
"COG1857",2,0,2,0,2,0
"COG1858",2,10,6,5,3,19
"COG1859",1,1,1,3,1,3
"COG1861",0,1,5,4,0,1
"COG1862",12,9,27,12,14,16
"COG1863",3,2,0,2,0,0
"COG1864",31,18,33,42,42,10
"COG1865",5,0,2,1,3,2
"COG1866",66,49,86,60,92,58
"COG1868",10,3,4,7,6,0
"COG1869",4,7,3,4,1,2
"COG1871",8,2,2,2,1,0
"COG1872",0,1,1,3,0,0
"COG1873",3,2,2,1,5,0
"COG1874",79,131,94,124,107,187
"COG1875",3,15,11,19,1,28
"COG1876",30,9,24,7,25,4
"COG1877",6,22,9,10,0,34
"COG1878",9,6,5,7,3,5
"COG1879",117,211,125,195,129,156
"COG1881",1,4,1,0,1,2
"COG1882",137,148,175,43,49,59
"COG1883",68,65,74,47,37,97
"COG1884",50,63,86,63,11,103
"COG1886",5,7,0,8,5,4
"COG1887",31,54,7,13,68,8
"COG1892",0,0,1,0,0,0
"COG1893",31,42,76,32,26,62
"COG1894",32,51,39,31,13,36
"COG1895",25,12,11,3,15,13
"COG1896",30,20,18,7,16,6
"COG1897",32,32,30,44,29,22
"COG1898",64,36,35,51,68,81
"COG1899",1,0,0,0,0,0
