"","DOM023","NOM017","DLM020","NLM022","DLF005","NLF012"
"COG0791",22,66,34,118,102,107
"COG0792",28,19,16,20,15,11
"COG0793",408,354,282,213,226,276
"COG0794",49,38,27,18,24,26
"COG0795",103,130,51,32,21,34
"COG0796",44,52,42,52,40,47
"COG0797",19,27,3,1,1,1
"COG0798",2,18,1,1,1,4
"COG0799",23,25,15,18,20,21
"COG0800",38,33,28,37,23,26
"COG0801",25,22,14,13,11,18
"COG0802",22,40,12,18,31,17
"COG0803",31,35,27,32,46,37
"COG0804",0,0,0,4,3,4
"COG0805",15,43,30,0,4,3
"COG0806",19,40,8,16,24,12
"COG0807",69,81,35,15,6,15
"COG0809",128,112,97,62,72,79
"COG0810",0,0,1,6,0,0
"COG0811",75,54,60,31,28,36
"COG0812",37,49,35,41,55,37
"COG0813",0,8,0,23,24,21
"COG0814",3,0,1,37,4,6
"COG0815",2,1,0,6,2,3
"COG0816",20,28,22,22,24,20
"COG0817",26,19,17,12,12,21
"COG0818",5,1,4,8,22,16
"COG0819",6,6,2,3,3,8
"COG0820",51,61,38,47,57,76
"COG0821",62,87,73,60,48,63
"COG0822",38,46,31,6,15,18
"COG0823",13,8,64,12,22,18
"COG0824",24,10,20,23,20,26
"COG0825",12,23,8,62,24,18
"COG0826",114,146,129,131,139,143
"COG0827",99,145,115,289,143,188
"COG0828",1,3,1,2,3,2
"COG0829",1,1,0,2,5,2
"COG0830",0,1,0,1,2,3
"COG0831",0,1,1,0,2,0
"COG0832",1,0,0,0,1,1
"COG0833",6,4,2,8,2,0
"COG0834",102,132,72,133,100,88
"COG0835",8,7,9,31,20,18
"COG0836",119,128,66,88,62,52
"COG0837",1,0,2,2,0,0
"COG0838",18,10,11,9,4,7
"COG0839",33,15,16,7,12,25
"COG0840",65,126,124,498,115,192
"COG0841",629,226,901,134,115,217
"COG0842",202,113,207,80,88,154
"COG0843",0,0,2,1,0,0
"COG0845",511,301,650,310,304,436
"COG0846",59,60,30,65,54,54
"COG0847",54,71,31,29,28,38
"COG0848",8,4,6,5,3,1
"COG0849",44,66,28,41,30,31
"COG0850",1,5,0,12,16,11
"COG0851",2,1,0,8,4,3
"COG0852",18,14,9,30,32,38
"COG0853",26,14,9,12,5,10
"COG0854",21,2,22,9,6,31
"COG0855",67,65,92,89,88,81
"COG0857",0,2,1,6,0,0
"COG0858",10,8,7,21,26,18
"COG0859",67,52,38,6,7,11
"COG0860",47,48,47,92,75,71
"COG0861",22,41,1,9,1,0
"COG0863",36,19,55,41,88,68
"COG0864",0,0,2,3,0,0
"COG1001",3,12,9,14,23,22
"COG1002",133,142,29,105,48,32
"COG1003",25,6,25,30,40,45
"COG1004",61,68,85,48,69,96
"COG1005",37,27,23,24,19,11
"COG1006",0,0,1,0,0,0
"COG1007",68,41,32,30,15,28
"COG1008",56,38,44,27,27,36
"COG1009",83,71,40,24,19,49
"COG1010",5,13,9,13,14,13
"COG1011",109,114,76,73,63,81
"COG1012",36,36,76,98,75,57
"COG1013",210,197,175,146,153,167
"COG1014",238,198,233,170,181,229
"COG1015",8,17,11,33,22,12
"COG1017",1,0,1,2,1,0
"COG1018",2,1,6,12,1,0
"COG1020",8,21,33,53,25,73
"COG1021",1,1,2,5,0,5
"COG1022",214,153,164,43,53,47
"COG1023",0,0,1,0,0,0
"COG1024",7,15,11,12,6,7
"COG1025",0,0,1,9,0,0
"COG1026",11,33,24,63,42,39
"COG1027",37,23,34,14,19,24
"COG1028",213,193,226,200,182,238
"COG1030",7,3,6,0,0,1
"COG1032",41,33,35,144,152,165
"COG1033",12,36,26,72,58,67
"COG1034",8,11,30,33,21,18
"COG1035",26,16,39,22,37,15
"COG1038",19,8,17,20,20,25
"COG1039",1,0,3,1,5,0
"COG1040",37,58,28,24,43,34
"COG1041",1,3,2,5,6,1
"COG1042",13,2,46,15,8,32
"COG1043",20,8,19,26,31,46
"COG1044",63,33,35,22,28,21
"COG1045",39,54,60,36,49,44
"COG1047",22,20,19,16,7,17
"COG1048",49,79,96,107,80,97
"COG1049",1,0,2,4,0,0
"COG1051",40,27,52,20,55,37
"COG1052",46,56,77,69,63,96
"COG1053",143,159,90,136,95,97
"COG1054",1,0,1,3,1,0
"COG1055",65,94,17,37,42,16
"COG1056",0,0,0,4,3,0
"COG1057",28,35,26,27,33,23
"COG1058",10,15,13,13,17,18
"COG1059",1,0,0,0,0,0
"COG1060",102,54,69,64,66,76
"COG1061",161,246,70,101,109,71
"COG1062",0,0,0,5,0,0
"COG1063",95,96,85,73,77,64
"COG1064",0,0,7,6,0,0
"COG1066",52,62,51,58,46,62
"COG1067",14,11,2,7,20,2
"COG1069",6,3,1,4,7,15
"COG1070",152,195,140,123,120,108
"COG1071",5,1,46,7,2,19
"COG1072",0,2,2,4,2,1
"COG1073",125,59,123,93,92,109
"COG1074",90,137,86,115,146,90
"COG1075",1,0,1,4,8,6
"COG1076",29,25,12,11,18,10
"COG1077",80,87,71,70,88,80
"COG1078",18,3,17,5,18,26
"COG1079",5,9,11,3,7,6
"COG1080",19,51,20,86,64,53
"COG1082",38,38,54,54,57,40
"COG1083",6,1,32,9,3,7
"COG1085",0,3,1,5,2,0
"COG1086",25,94,117,85,58,109
"COG1087",59,73,32,54,73,42
"COG1088",77,74,59,47,69,80
"COG1089",50,40,37,30,30,50
"COG1090",0,1,23,4,0,1
"COG1091",62,39,45,51,48,72
"COG1092",57,66,44,79,64,70
"COG1098",2,1,2,8,3,3
"COG1101",6,23,9,32,16,26
"COG1102",0,0,0,1,2,0
"COG1104",18,44,25,90,84,55
"COG1105",7,13,20,32,26,20
"COG1106",112,72,44,48,83,63
"COG1108",51,36,37,46,41,31
"COG1109",138,201,113,152,197,166
"COG1112",165,188,242,157,127,121
"COG1113",14,12,8,20,11,2
"COG1114",12,12,8,7,12,11
"COG1115",89,112,60,120,113,88
"COG1116",13,9,19,28,32,26
"COG1117",14,22,28,31,42,40
"COG1118",6,8,6,33,21,19
"COG1119",42,35,18,16,13,16
"COG1120",77,62,71,65,37,72
"COG1121",36,44,28,23,30,34
"COG1122",35,83,42,87,90,78
"COG1123",6,4,9,15,10,5
"COG1124",1,3,0,3,0,1
"COG1125",3,2,4,3,5,2
"COG1126",31,65,41,84,65,57
"COG1127",40,50,37,15,18,24
"COG1129",10,53,28,72,41,45
"COG1131",127,208,203,276,300,277
"COG1132",71,130,137,756,723,551
"COG1133",0,0,1,4,0,0
"COG1134",25,16,30,37,45,41
"COG1135",7,21,8,18,24,18
"COG1136",203,222,245,258,317,250
"COG1137",36,24,26,12,10,20
"COG1138",2,0,2,8,1,0
"COG1139",49,39,21,17,24,15
"COG1140",0,0,1,11,0,0
"COG1141",0,2,1,0,5,0
"COG1142",3,0,8,10,5,7
"COG1143",19,8,14,17,17,8
"COG1144",2,2,0,3,4,0
"COG1145",78,40,115,102,100,72
"COG1146",14,13,9,14,15,19
"COG1148",1,2,1,4,8,12
"COG1149",2,0,2,0,1,0
"COG1150",1,2,1,0,3,2
"COG1151",48,35,59,81,60,58
"COG1152",0,3,2,0,3,1
"COG1154",173,130,89,111,121,116
"COG1155",29,17,40,31,57,58
"COG1156",29,19,37,41,40,36
"COG1157",2,5,7,27,8,9
"COG1158",71,58,25,54,44,37
"COG1159",45,58,28,38,40,26
"COG1160",103,100,86,31,43,17
"COG1161",3,5,1,30,32,21
"COG1162",52,50,43,41,48,37
"COG1164",6,19,18,56,34,32
"COG1165",66,75,39,20,28,36
"COG1166",68,47,36,36,42,50
"COG1167",26,45,45,32,32,13
"COG1168",84,62,64,59,65,64
"COG1169",36,31,25,15,17,29
"COG1171",32,52,24,41,40,44
"COG1172",16,29,31,45,27,30
"COG1173",18,53,25,58,43,56
"COG1174",6,7,3,1,2,1
"COG1175",32,113,76,231,180,122
"COG1176",48,39,29,34,33,42
"COG1177",32,35,20,43,25,34
"COG1178",8,16,11,23,12,9
"COG1179",42,34,24,40,36,27
"COG1180",97,53,37,35,47,37
"COG1181",50,67,44,59,60,48
"COG1182",0,0,2,2,0,0
"COG1183",40,35,15,26,29,23
"COG1184",0,4,0,1,1,0
"COG1185",95,132,79,77,83,92
"COG1186",58,61,41,44,44,51
"COG1187",38,39,29,64,66,47
"COG1188",21,14,8,18,25,17
"COG1189",6,15,12,19,20,16
"COG1190",79,88,77,52,82,79
"COG1191",14,32,17,130,119,74
"COG1192",236,155,62,41,52,36
"COG1193",94,111,67,96,111,66
"COG1194",28,30,38,28,43,32
"COG1195",67,71,48,55,83,46
"COG1196",15,45,25,93,114,62
"COG1197",123,159,106,136,149,119
"COG1198",96,111,82,108,92,107
"COG1199",2,12,4,58,37,30
"COG1200",79,109,68,92,71,78
"COG1201",1,1,1,4,7,2
"COG1203",75,55,23,61,43,33
"COG1204",18,3,33,3,30,6
"COG1205",42,135,27,39,44,8
"COG1206",4,11,3,9,14,10
"COG1207",14,12,13,12,15,6
"COG1208",68,87,64,32,42,60
"COG1209",66,25,34,40,42,45
"COG1210",26,58,13,6,13,6
"COG1211",71,71,40,42,49,50
"COG1212",39,32,23,14,11,29
"COG1213",4,1,15,1,6,2
"COG1214",29,43,40,37,42,34
"COG1215",47,48,96,64,34,58
"COG1216",78,126,103,82,71,115
"COG1217",76,93,63,30,36,36
"COG1218",18,2,23,13,10,20
"COG1219",21,28,11,78,82,81
"COG1220",3,3,0,7,2,1
"COG1221",21,27,6,13,48,9
"COG1225",28,13,31,21,15,12
"COG1226",19,5,33,23,26,19
"COG1227",10,26,10,48,30,30
"COG1228",12,11,47,39,21,51
"COG1230",12,4,9,12,17,5
"COG1232",2,3,30,6,22,6
"COG1233",5,0,7,2,3,9
"COG1234",44,50,34,39,40,32
"COG1235",92,65,68,60,91,54
"COG1236",9,16,17,30,59,20
"COG1237",32,23,14,6,7,11
"COG1238",22,20,19,16,12,15
"COG1239",7,2,1,1,0,0
"COG1240",3,2,1,0,2,0
"COG1242",41,36,21,33,44,30
"COG1243",1,1,3,5,13,3
"COG1246",3,3,9,4,1,1
"COG1247",18,10,21,19,24,19
"COG1249",43,11,120,46,31,68
"COG1250",4,8,14,30,7,14
"COG1251",1,0,0,8,4,1
"COG1252",16,22,26,3,0,11
"COG1253",59,44,45,113,117,102
"COG1254",2,3,0,6,4,2
"COG1256",0,4,8,71,15,28
"COG1259",5,2,14,8,3,17
"COG1260",51,61,26,15,20,25
"COG1261",0,0,0,1,0,0
"COG1262",42,55,90,21,14,15
"COG1263",47,56,38,87,82,55
"COG1264",42,54,35,83,66,82
"COG1266",40,59,30,52,47,61
"COG1267",12,9,8,5,1,6
"COG1268",8,17,2,20,23,15
"COG1269",24,13,53,38,68,45
"COG1270",10,17,24,12,14,14
"COG1271",43,31,47,21,33,29
"COG1272",29,17,16,18,27,15
"COG1273",0,0,0,0,2,1
"COG1274",1,2,2,3,7,7
"COG1275",3,4,2,2,0,1
"COG1276",0,0,0,2,0,0
"COG1277",3,6,15,11,23,10
"COG1278",6,6,1,4,5,2
"COG1279",1,1,1,2,1,0
"COG1280",8,2,11,9,6,13
"COG1281",9,21,11,24,32,19
"COG1282",0,0,0,2,1,0
"COG1283",39,58,30,110,103,98
"COG1284",140,150,81,84,111,84
"COG1285",15,13,14,17,17,11
"COG1286",1,0,1,1,3,0
"COG1288",8,9,12,21,8,12
"COG1289",2,0,5,27,6,4
"COG1291",0,1,4,20,8,3
"COG1292",4,4,15,32,1,11
"COG1293",2,8,7,50,45,28
"COG1294",14,12,9,23,22,30
"COG1295",65,54,42,40,35,36
"COG1296",11,22,11,34,24,25
"COG1297",57,56,50,31,32,52
"COG1298",5,9,9,27,10,13
"COG1299",14,47,18,66,41,26
"COG1300",0,0,19,3,8,2
"COG1301",81,144,51,46,67,59
"COG1302",6,12,4,25,16,20
"COG1304",5,6,6,14,5,9
"COG1305",15,13,38,43,28,59
"COG1306",2,1,0,2,1,0
"COG1307",18,58,33,101,103,80
"COG1309",36,43,64,102,106,59
"COG1310",1,0,0,11,4,3
"COG1312",30,61,66,42,44,45
"COG1313",5,13,5,19,31,18
"COG1314",1,1,0,6,1,2
"COG1315",8,5,5,37,13,12
"COG1316",14,37,21,67,83,45
"COG1317",1,0,0,1,2,2
"COG1319",4,13,9,27,6,9
"COG1320",0,0,1,0,0,0
"COG1321",4,9,6,23,29,9
"COG1322",20,21,10,29,38,31
"COG1323",4,14,9,6,14,7
"COG1324",0,0,0,3,0,0
"COG1327",2,5,9,11,20,9
"COG1328",104,118,92,123,141,116
"COG1329",1,0,1,0,8,0
"COG1330",1,0,0,13,0,1
"COG1331",1,0,0,0,0,0
"COG1332",3,1,0,7,4,8
"COG1333",0,0,18,4,2,4
"COG1335",12,7,11,23,18,10
"COG1337",1,1,0,1,2,2
"COG1338",1,1,2,15,5,4
"COG1342",14,10,8,5,8,10
"COG1343",12,8,2,8,5,9
"COG1344",12,20,30,114,23,31
"COG1345",4,3,9,29,9,6
"COG1346",32,46,31,19,38,31
"COG1347",27,7,16,10,9,20
"COG1348",1,7,6,3,7,10
"COG1349",36,36,30,62,47,34
"COG1350",62,51,46,30,21,27
"COG1351",10,18,3,14,20,8
"COG1352",2,3,7,18,11,4
"COG1353",3,5,0,11,9,5
"COG1354",3,15,6,25,24,18
"COG1355",40,23,0,0,0,0
"COG1357",1,1,9,10,18,20
"COG1358",2,1,8,7,7,6
"COG1359",5,1,10,5,6,7
"COG1360",26,35,24,19,17,8
"COG1361",0,0,0,1,3,0
"COG1362",43,86,20,55,80,46
"COG1363",2,9,13,12,14,26
"COG1364",8,19,5,37,30,26
"COG1366",3,10,7,7,20,11
"COG1368",164,136,85,146,148,93
"COG1372",0,0,0,0,8,0
"COG1373",842,1310,262,141,213,159
"COG1376",10,27,5,43,34,35
"COG1377",1,7,3,23,10,7
"COG1378",0,2,1,4,4,2
"COG1379",1,2,0,2,10,4
"COG1380",1,3,3,21,16,16
"COG1381",6,14,6,15,27,12
"COG1385",44,30,32,32,41,22
"COG1386",5,7,4,26,20,16
"COG1387",57,56,53,54,90,50
"COG1388",29,21,21,62,84,31
"COG1390",0,0,0,0,1,0
"COG1391",2,0,1,5,2,0
"COG1392",9,4,10,2,12,8
"COG1393",3,9,10,19,14,5
"COG1394",3,2,5,13,22,17
"COG1396",68,80,53,88,121,68
"COG1397",44,30,13,18,37,16
"COG1399",5,12,7,19,15,4
"COG1401",77,64,24,31,49,21
"COG1402",8,12,10,3,7,14
"COG1403",20,33,7,6,10,2
"COG1404",42,18,43,118,107,126
"COG1406",2,1,0,5,3,2
"COG1408",105,107,76,42,69,71
"COG1409",77,66,96,86,94,105
"COG1410",123,119,99,95,80,107
"COG1413",0,0,0,5,1,1
"COG1414",6,7,14,19,8,9
"COG1416",0,0,1,0,0,0
"COG1418",34,37,16,80,135,110
"COG1419",1,5,4,20,10,7
"COG1420",6,20,7,23,42,24
"COG1424",0,2,2,0,0,0
"COG1426",0,0,1,4,1,0
"COG1427",3,4,0,5,1,1
"COG1428",30,55,0,1,1,0
"COG1429",40,84,74,8,11,43
"COG1430",2,0,0,2,2,0
"COG1431",1,0,0,1,0,0
"COG1432",5,6,4,13,14,6
"COG1433",5,1,13,8,4,5
"COG1434",8,13,2,21,23,10
"COG1435",10,11,17,16,8,27
"COG1436",0,0,1,0,0,0
"COG1437",0,1,0,0,0,0
"COG1438",35,28,19,25,23,27
"COG1440",1,4,2,7,4,5
"COG1441",0,0,0,1,0,0
"COG1442",55,88,38,42,78,52
"COG1443",11,12,6,8,0,8
"COG1444",0,0,0,1,0,0
"COG1445",11,39,27,48,41,26
"COG1446",9,2,7,7,1,2
"COG1447",1,0,1,3,4,5
"COG1448",6,6,2,8,4,0
"COG1449",30,11,20,15,21,19
"COG1450",2,0,0,3,0,0
"COG1451",29,12,26,34,48,31
"COG1452",1,1,1,13,0,0
"COG1453",22,16,50,34,37,31
"COG1454",90,77,84,180,181,151
"COG1455",3,3,4,16,21,20
"COG1456",0,2,1,2,7,3
"COG1457",8,10,5,13,8,8
"COG1459",13,8,8,32,32,13
"COG1461",11,26,15,46,35,35
"COG1462",0,0,2,1,0,0
"COG1463",4,8,3,4,1,1
"COG1464",5,26,8,15,31,8
"COG1466",40,42,28,37,59,42
"COG1468",14,6,2,16,10,7
"COG1469",4,0,5,0,3,0
"COG1470",1,0,12,2,4,4
"COG1472",644,628,622,529,535,589
"COG1473",27,21,16,71,39,52
"COG1475",110,118,124,131,197,165
"COG1476",1,6,5,14,12,7
"COG1477",53,55,46,67,57,45
"COG1479",191,155,57,91,104,78
"COG1480",100,86,61,41,32,48
"COG1481",6,15,14,21,36,23
"COG1482",64,54,74,82,54,55
"COG1483",0,0,7,1,11,0
"COG1484",58,78,17,81,112,127
"COG1485",0,0,1,4,0,0
"COG1486",10,17,15,20,31,14
"COG1487",0,5,7,0,1,2
"COG1488",27,32,24,50,57,47
"COG1489",3,1,3,9,10,13
"COG1490",31,22,25,28,36,25
"COG1492",19,25,46,31,36,46
"COG1493",6,13,6,22,28,9
"COG1494",1,1,8,6,2,2
"COG1495",2,0,0,4,1,0
"COG1496",37,55,26,32,31,28
"COG1501",274,187,252,177,180,212
"COG1502",102,121,88,141,143,107
"COG1505",1,1,13,6,1,9
"COG1506",378,339,331,145,167,239
"COG1507",0,0,1,0,0,0
"COG1508",80,87,54,31,40,39
"COG1509",20,3,41,12,9,19
"COG1511",16,40,34,112,91,67
"COG1512",16,23,28,28,25,40
"COG1513",0,0,0,3,0,0
"COG1514",0,0,1,1,0,0
"COG1515",0,0,1,2,0,0
"COG1516",2,0,4,7,2,4
"COG1518",48,52,25,44,34,38
"COG1519",66,37,41,25,25,28
"COG1520",24,6,73,30,28,62
"COG1521",14,13,26,40,23,24
"COG1522",63,71,46,42,38,43
"COG1523",60,90,73,96,58,68
"COG1524",87,128,69,29,32,62
"COG1525",0,0,0,1,1,0
"COG1526",0,3,0,7,1,2
"COG1527",1,10,3,6,12,5
"COG1528",45,2,41,20,32,32
"COG1529",14,29,28,54,35,33
"COG1530",50,81,53,40,48,46
"COG1533",19,12,52,18,26,24
"COG1534",5,4,3,14,7,8
"COG1535",0,0,0,2,0,0
"COG1536",1,1,4,14,3,7
"COG1538",472,284,473,238,246,335
"COG1539",38,36,13,12,16,21
"COG1540",0,2,2,6,5,3
"COG1541",39,28,98,32,54,49
"COG1543",0,0,0,0,14,0
"COG1544",15,12,5,17,26,14
"COG1546",10,3,8,16,28,22
"COG1551",1,3,1,6,1,2
"COG1553",0,0,0,2,0,1
"COG1554",21,4,39,31,18,30
"COG1555",50,52,24,23,32,14
"COG1556",15,0,6,4,10,3
"COG1558",0,1,2,12,1,3
"COG1559",56,62,34,27,37,39
"COG1560",25,36,19,19,26,22
"COG1561",43,53,27,35,39,45
"COG1564",16,6,24,21,17,22
"COG1566",54,40,48,51,50,19
"COG1567",1,0,0,0,5,3
"COG1568",4,0,29,2,2,0
"COG1569",1,0,0,0,0,1
"COG1570",48,40,52,23,21,15
"COG1573",22,7,16,14,32,17
"COG1574",10,6,9,15,23,9
"COG1575",34,20,18,17,21,25
"COG1576",30,29,20,5,13,2
"COG1577",0,0,1,0,0,0
"COG1578",0,1,0,1,0,0
"COG1579",25,39,13,3,3,3
"COG1580",0,0,1,1,0,0
"COG1582",0,0,0,2,0,1
"COG1583",21,6,0,11,0,1
"COG1584",1,0,0,2,0,1
"COG1585",4,7,2,4,21,11
"COG1586",3,1,3,0,9,8
"COG1587",11,12,6,14,18,16
"COG1589",4,3,1,4,8,1
"COG1592",57,75,45,50,63,55
"COG1593",7,15,12,47,37,58
"COG1595",386,235,458,67,108,128
"COG1596",79,104,111,34,53,57
"COG1597",69,68,79,52,59,64
"COG1598",1,2,0,3,6,3
"COG1600",2,2,11,8,0,6
"COG1605",2,6,11,22,11,17
"COG1606",5,9,0,11,9,3
"COG1607",0,3,2,1,2,5
"COG1609",153,289,243,279,205,242
"COG1610",18,8,27,15,20,18
"COG1611",34,23,30,35,35,25
"COG1613",2,5,3,7,6,1
"COG1614",0,5,0,1,1,1
"COG1615",0,1,2,1,13,0
"COG1619",10,17,22,31,15,18
"COG1620",21,27,19,13,8,6
"COG1621",200,210,84,59,104,68
"COG1622",0,0,0,1,0,1
"COG1623",1,0,1,1,4,0
"COG1624",16,13,12,33,63,42
"COG1625",1,19,2,12,27,13
"COG1626",14,3,28,19,9,27
"COG1629",230,233,320,142,107,160
"COG1633",2,0,0,0,3,0
"COG1635",0,0,1,0,2,0
"COG1636",30,16,14,26,29,24
"COG1638",18,41,27,39,33,54
"COG1640",93,101,101,105,89,95
"COG1641",3,6,10,13,4,4
"COG1643",25,33,3,13,1,0
"COG1647",2,0,1,0,7,1
"COG1648",2,4,2,16,8,8
"COG1649",117,106,131,68,95,103
"COG1651",1,0,8,5,1,2
"COG1652",2,7,2,0,0,0
"COG1653",37,166,94,314,260,253
"COG1654",4,13,11,22,16,11
"COG1655",2,3,5,12,1,9
"COG1658",2,6,1,5,6,4
"COG1659",0,0,1,2,0,2
"COG1660",41,36,45,32,40,42
"COG1661",1,0,1,4,9,6
"COG1662",1,1,6,35,0,3
"COG1663",36,47,37,14,13,33
"COG1664",2,2,6,2,1,1
"COG1666",4,2,0,1,2,0
"COG1668",14,3,2,20,34,25
"COG1669",10,27,16,4,11,10
"COG1670",69,52,106,91,63,86
"COG1671",3,10,2,14,6,5
"COG1672",396,638,67,37,33,72
"COG1674",77,133,61,79,124,97
"COG1677",1,2,1,8,3,4
"COG1678",14,2,16,14,6,13
"COG1679",1,0,0,1,5,0
"COG1680",79,34,108,90,85,112
"COG1682",8,18,19,8,13,13
"COG1683",2,3,5,5,7,7
"COG1684",4,3,3,12,6,10
"COG1686",20,84,38,129,136,88
"COG1687",0,7,1,8,4,2
"COG1688",1,0,0,0,2,0
"COG1690",11,23,18,12,25,10
"COG1691",6,7,4,1,4,1
"COG1692",1,4,2,3,13,8
"COG1694",28,21,24,13,36,28
"COG1695",16,16,23,28,55,29
"COG1696",67,73,57,116,92,100
"COG1699",2,3,4,5,3,6
"COG1700",0,42,10,1,9,0
"COG1702",33,51,37,47,45,43
"COG1703",34,18,35,19,19,27
"COG1704",25,29,32,13,22,25
"COG1705",45,37,57,14,13,31
"COG1706",0,0,0,3,0,0
"COG1708",7,0,26,3,1,2
"COG1712",3,2,7,6,2,11
"COG1713",3,11,4,19,19,14
"COG1714",0,0,9,2,3,6
"COG1715",7,2,0,3,14,9
"COG1716",3,8,2,10,11,2
"COG1720",14,28,6,12,13,5
"COG1721",35,29,51,22,28,30
"COG1722",0,0,2,1,0,0
"COG1724",0,0,0,0,2,1
"COG1725",25,39,19,49,55,35
"COG1726",41,32,31,21,16,22
"COG1728",1,3,1,4,2,3
"COG1729",1,0,1,2,3,0
"COG1732",3,4,4,1,7,2
"COG1733",35,17,25,34,33,20
"COG1734",1,4,1,1,1,3
"COG1735",1,1,2,1,1,0
"COG1737",27,35,23,41,58,38
"COG1738",25,33,17,17,12,11
"COG1739",37,32,31,12,13,10
"COG1740",7,7,5,4,2,0
"COG1741",9,1,36,13,2,13
"COG1742",0,0,0,0,0,1
"COG1743",0,0,5,0,17,0
"COG1744",13,39,12,60,39,59
"COG1748",44,42,36,41,41,57
"COG1749",1,1,3,13,7,11
"COG1752",76,43,131,59,51,55
"COG1754",96,118,56,40,48,41
"COG1755",0,0,1,0,0,0
"COG1757",180,184,99,85,77,109
"COG1758",0,0,1,5,3,0
"COG1760",58,51,46,63,39,58
"COG1762",33,76,32,77,80,53
"COG1763",0,6,2,5,4,7
"COG1765",1,0,2,1,0,1
"COG1766",1,1,9,2,2,0
"COG1767",1,2,2,5,1,1
"COG1768",3,2,1,4,9,1
"COG1770",0,0,1,3,0,0
"COG1773",11,12,6,15,11,12
"COG1774",48,26,19,41,56,47
"COG1775",7,6,5,24,25,17
"COG1776",4,7,2,21,7,10
"COG1778",24,10,24,11,5,18
"COG1780",0,0,0,1,0,0
"COG1781",36,26,24,23,19,17
"COG1782",1,2,0,0,0,0
"COG1783",3,2,17,6,12,4
"COG1785",33,17,68,35,35,45
"COG1786",1,0,0,0,0,0
"COG1787",0,0,3,3,5,1
"COG1788",2,0,1,6,0,1
"COG1792",43,61,37,33,44,40
"COG1793",6,1,9,0,5,2
"COG1794",2,1,7,7,4,3
"COG1797",31,18,22,39,33,26
"COG1799",2,13,7,19,18,11
"COG1801",2,0,1,1,0,0
"COG1802",24,30,24,82,41,35
"COG1803",11,8,23,16,25,35
"COG1804",2,4,8,13,13,6
"COG1805",36,21,24,13,17,19
"COG1806",2,0,0,5,0,0
"COG1807",42,51,51,19,24,30
"COG1808",30,6,27,17,26,34
"COG1811",9,2,8,5,6,10
"COG1814",0,1,8,0,0,1
"COG1815",1,2,2,3,1,1
"COG1816",11,3,3,8,13,12
"COG1817",1,0,3,0,0,4
"COG1819",12,7,25,11,22,5
"COG1820",25,9,24,60,51,65
"COG1823",0,6,0,4,2,0
"COG1825",10,4,2,17,18,23
"COG1826",0,1,1,4,2,1
"COG1827",3,11,3,11,10,15
"COG1830",22,1,52,17,3,23
"COG1832",0,0,0,1,1,0
"COG1834",0,1,0,0,2,0
"COG1835",38,9,57,30,38,35
"COG1837",0,6,1,8,13,3
"COG1838",66,64,45,57,51,49
"COG1840",10,13,8,19,9,11
"COG1841",2,5,0,3,3,4
"COG1842",1,3,0,14,6,7
"COG1843",0,3,2,13,7,2
"COG1845",0,0,0,3,0,0
"COG1846",32,29,48,79,63,55
"COG1847",5,15,2,22,31,9
"COG1850",1,1,0,1,0,0
"COG1852",1,0,3,0,0,1
"COG1853",53,66,30,21,17,12
"COG1854",20,31,9,19,17,20
"COG1857",1,9,0,7,4,2
"COG1858",16,2,18,14,14,2
"COG1859",0,0,1,0,1,2
"COG1861",0,1,1,3,0,4
"COG1862",28,11,11,11,19,22
"COG1863",0,0,0,0,2,1
"COG1864",54,38,51,18,26,42
"COG1865",2,2,0,0,2,1
"COG1866",38,29,18,61,46,61
"COG1868",4,5,7,13,9,6
"COG1869",1,1,5,3,0,0
"COG1871",2,0,3,12,3,1
"COG1872",1,0,1,2,0,0
"COG1873",1,4,1,10,11,4
"COG1874",99,65,152,86,133,98
"COG1875",8,2,31,4,5,19
"COG1876",2,8,4,22,53,32
"COG1877",19,0,30,10,5,14
"COG1878",0,2,4,11,4,4
"COG1879",121,164,94,157,126,103
"COG1881",2,0,2,3,0,0
"COG1882",136,144,137,141,131,134
"COG1883",70,52,100,67,60,91
"COG1884",84,37,103,52,68,88
"COG1886",0,3,0,16,7,4
"COG1887",67,27,9,37,50,46
"COG1892",0,0,0,1,1,0
"COG1893",33,33,40,46,27,43
"COG1894",21,17,35,30,26,27
"COG1895",3,5,19,6,5,15
"COG1896",13,13,6,23,34,20
"COG1897",42,44,30,45,56,33
"COG1898",48,41,60,24,44,57
"COG1900",0,0,0,1,0,0
"COG1902",39,30,46,58,54,54
"COG1903",12,18,42,28,18,28
"COG1904",66,62,60,39,25,58
"COG1905",6,4,10,7,6,10
"COG1906",0,1,2,0,1,0
"COG1908",1,0,3,2,0,2
"COG1910",2,0,1,3,2,1
"COG1913",0,7,0,0,0,0
"COG1914",22,12,31,22,23,29
"COG1915",1,1,1,0,0,0
"COG1917",35,28,38,43,33,38
"COG1918",87,66,43,61,86,77
"COG1921",3,2,0,5,0,0
"COG1922",18,7,15,16,45,26
"COG1923",2,1,2,1,2,1
"COG1924",48,111,27,39,31,21
"COG1925",11,15,15,45,26,21
"COG1928",0,4,0,5,5,4
"COG1929",17,38,33,32,14,21
"COG1932",51,42,24,25,62,57
"COG1934",1,0,0,1,0,1
"COG1937",1,8,5,17,22,18
"COG1939",1,9,6,9,14,12
"COG1940",107,88,145,129,146,139
"COG1943",28,19,9,31,88,20
"COG1944",0,0,9,1,0,0
