"","NOM025","NOM026","NLF002","DLM023","DLF007","DLM018"
"COG0786",23,48,19,20,16,19
"COG0787",61,64,62,73,50,90
"COG0788",5,6,8,7,18,2
"COG0789",15,42,20,58,54,58
"COG0790",25,60,26,19,25,15
"COG0791",82,83,69,143,68,86
"COG0792",23,28,28,17,28,26
"COG0793",297,151,220,178,308,212
"COG0794",22,39,19,16,30,31
"COG0795",36,44,38,33,65,37
"COG0796",42,35,49,43,30,45
"COG0797",0,9,2,0,0,4
"COG0798",9,2,2,0,16,12
"COG0799",24,18,36,19,25,19
"COG0800",41,33,31,37,31,40
"COG0801",9,24,18,9,20,29
"COG0802",24,36,22,26,23,35
"COG0803",15,42,26,19,22,35
"COG0804",1,23,1,4,1,1
"COG0805",27,13,22,7,28,39
"COG0806",17,42,27,18,9,25
"COG0807",30,36,42,30,40,56
"COG0809",71,60,82,49,70,95
"COG0810",2,4,0,1,0,0
"COG0811",55,44,47,32,50,31
"COG0812",8,13,9,34,27,48
"COG0813",8,44,12,14,2,17
"COG0814",31,67,11,5,14,13
"COG0815",9,20,1,3,2,1
"COG0816",11,26,27,22,13,30
"COG0817",21,21,19,14,20,18
"COG0818",15,8,9,3,13,7
"COG0819",6,12,3,6,0,3
"COG0820",32,47,61,46,35,65
"COG0821",60,43,67,65,58,71
"COG0822",41,43,54,44,25,42
"COG0823",30,51,37,23,65,14
"COG0824",21,28,33,15,35,24
"COG0825",28,40,40,27,9,18
"COG0826",117,108,139,142,96,141
"COG0827",173,55,117,349,91,162
"COG0828",1,8,3,6,1,4
"COG0829",1,19,0,2,0,1
"COG0830",0,18,0,0,1,2
"COG0831",0,13,0,2,2,0
"COG0832",1,12,2,2,0,0
"COG0833",14,13,5,0,4,13
"COG0834",116,202,126,122,72,140
"COG0835",10,33,31,5,8,16
"COG0836",67,47,83,57,79,55
"COG0837",1,4,0,0,1,1
"COG0838",10,9,9,6,11,11
"COG0839",20,5,25,16,20,20
"COG0840",212,294,406,24,143,230
"COG0841",613,243,452,479,642,406
"COG0842",153,90,127,94,180,99
"COG0843",5,3,0,0,0,0
"COG0845",471,224,378,306,553,348
"COG0846",54,51,34,103,57,80
"COG0847",32,38,27,28,28,32
"COG0848",3,23,6,3,1,4
"COG0849",34,34,22,13,31,31
"COG0850",10,17,14,3,7,9
"COG0851",3,11,5,3,2,4
"COG0852",30,11,29,21,38,48
"COG0853",15,4,20,5,8,12
"COG0854",26,15,21,16,20,16
"COG0855",91,56,105,98,90,125
"COG0857",11,3,0,0,3,10
"COG0858",21,30,24,34,27,25
"COG0859",28,67,23,31,50,30
"COG0860",50,119,98,60,62,80
"COG0861",12,29,10,5,2,11
"COG0863",40,37,44,83,55,42
"COG0864",1,3,0,1,2,0
"COG1001",19,19,23,20,23,16
"COG1002",31,30,38,95,147,140
"COG1003",45,19,34,28,66,37
"COG1004",75,45,76,79,91,49
"COG1005",18,10,14,12,28,18
"COG1006",0,0,0,4,0,1
"COG1007",36,22,27,17,44,43
"COG1008",17,6,26,23,12,36
"COG1009",41,17,26,5,11,11
"COG1010",21,8,21,27,12,10
"COG1011",70,60,75,65,92,89
"COG1012",146,163,63,62,111,62
"COG1013",156,109,158,154,109,194
"COG1014",185,142,173,171,163,239
"COG1015",31,25,19,24,7,19
"COG1017",2,10,0,3,0,1
"COG1018",10,12,0,7,4,2
"COG1020",27,39,37,41,67,34
"COG1021",5,2,0,1,1,0
"COG1022",122,85,117,125,138,165
"COG1023",0,0,0,0,0,1
"COG1024",45,29,13,29,15,16
"COG1025",5,9,1,3,1,0
"COG1026",34,30,48,67,35,49
"COG1027",20,25,21,29,31,34
"COG1028",85,89,71,256,231,235
"COG1030",3,3,4,2,1,5
"COG1032",119,106,126,157,94,157
"COG1033",16,28,25,87,22,61
"COG1034",28,35,32,19,18,15
"COG1035",50,19,73,24,69,35
"COG1038",24,10,9,20,23,16
"COG1039",0,0,0,2,0,0
"COG1040",33,37,36,44,28,47
"COG1041",2,1,0,1,0,0
"COG1042",11,2,8,21,48,19
"COG1043",51,14,49,17,50,45
"COG1044",30,20,18,29,39,35
"COG1045",50,40,58,49,41,40
"COG1047",15,18,10,5,8,22
"COG1048",106,67,91,22,25,29
"COG1049",9,7,0,0,0,0
"COG1051",25,32,31,14,42,52
"COG1052",91,70,77,68,68,61
"COG1053",131,135,114,179,80,110
"COG1054",0,14,0,1,2,0
"COG1055",19,32,36,16,12,51
"COG1056",1,14,15,1,2,0
"COG1057",34,26,25,36,24,24
"COG1058",11,12,17,38,24,17
"COG1059",0,7,0,0,0,0
"COG1060",74,53,93,50,72,57
"COG1061",133,74,133,88,59,83
"COG1062",2,9,0,0,5,0
"COG1063",77,85,89,33,23,18
"COG1064",18,11,0,1,1,0
"COG1066",55,65,54,60,25,61
"COG1067",14,36,17,4,1,8
"COG1069",4,1,2,7,5,12
"COG1070",110,140,169,112,148,160
"COG1071",11,8,30,14,24,4
"COG1072",4,9,1,2,0,1
"COG1073",44,26,40,133,118,102
"COG1074",81,92,100,122,57,135
"COG1075",2,1,6,17,8,6
"COG1076",14,17,15,8,16,14
"COG1077",77,86,74,80,43,69
"COG1078",22,17,24,17,26,11
"COG1079",22,18,11,39,16,10
"COG1080",22,25,25,90,35,55
"COG1082",60,81,66,67,73,57
"COG1083",30,26,9,24,11,5
"COG1085",6,7,2,2,2,8
"COG1086",100,73,111,70,164,50
"COG1087",41,60,50,60,43,74
"COG1088",38,58,46,48,87,59
"COG1089",53,14,45,41,30,46
"COG1090",9,8,6,4,16,2
"COG1091",37,61,52,62,69,68
"COG1092",56,64,60,66,44,69
"COG1098",5,4,4,11,4,6
"COG1099",0,0,0,0,0,1
"COG1101",31,20,9,51,6,13
"COG1102",0,0,0,1,0,0
"COG1104",64,82,88,80,25,63
"COG1105",28,37,30,35,7,31
"COG1106",34,87,45,53,107,51
"COG1108",28,42,37,26,33,39
"COG1109",130,166,170,196,126,172
"COG1112",49,21,56,56,138,166
"COG1113",27,55,9,3,5,15
"COG1114",13,27,24,33,8,21
"COG1115",99,110,100,118,69,122
"COG1116",23,44,33,31,21,34
"COG1117",30,36,37,37,34,38
"COG1118",15,29,27,19,6,17
"COG1119",13,7,10,7,18,26
"COG1120",60,99,76,54,66,56
"COG1121",34,42,38,28,31,31
"COG1122",48,108,94,150,46,112
"COG1123",17,24,15,9,8,14
"COG1124",10,15,4,3,2,0
"COG1125",1,11,0,7,1,0
"COG1126",76,115,78,77,38,70
"COG1127",26,16,27,25,27,23
"COG1129",80,168,51,114,105,42
"COG1131",188,322,257,203,235,240
"COG1132",521,695,590,721,358,543
"COG1133",6,2,0,3,2,0
"COG1134",37,47,43,33,28,32
"COG1135",22,23,23,28,7,20
"COG1136",68,83,74,294,208,242
"COG1137",24,17,21,15,27,19
"COG1138",9,18,2,3,5,1
"COG1139",24,14,15,8,32,34
"COG1140",7,4,0,2,3,0
"COG1141",0,5,2,11,0,3
"COG1142",27,19,0,3,3,5
"COG1143",10,11,3,2,14,16
"COG1144",0,3,4,1,4,2
"COG1145",89,144,95,103,96,112
"COG1146",12,11,18,11,9,16
"COG1148",1,5,8,4,0,2
"COG1149",0,6,0,1,6,0
"COG1150",0,1,0,1,0,0
"COG1151",57,70,51,59,57,62
"COG1152",1,5,1,2,1,5
"COG1154",87,66,116,99,79,98
"COG1155",37,19,48,37,48,57
"COG1156",35,27,41,39,30,30
"COG1157",3,9,7,6,9,6
"COG1158",30,57,34,23,21,44
"COG1159",26,42,40,37,41,57
"COG1160",64,82,86,88,72,99
"COG1161",5,6,2,24,4,16
"COG1162",47,35,40,39,43,44
"COG1164",33,44,32,64,13,35
"COG1165",26,13,14,18,72,64
"COG1166",21,13,27,19,49,42
"COG1167",29,34,21,94,49,73
"COG1168",86,71,78,60,89,68
"COG1169",18,12,7,9,17,20
"COG1171",24,22,14,51,28,41
"COG1172",41,94,26,39,67,32
"COG1173",74,101,55,91,51,64
"COG1174",11,3,5,8,2,2
"COG1175",153,187,107,176,115,131
"COG1176",41,41,31,35,28,43
"COG1177",37,45,36,40,20,40
"COG1178",18,62,18,9,31,10
"COG1179",27,43,27,36,27,34
"COG1180",49,81,60,56,82,60
"COG1181",53,64,37,43,15,49
"COG1182",1,8,0,0,1,0
"COG1183",20,20,27,17,28,25
"COG1184",0,1,0,0,0,0
"COG1185",92,71,116,103,68,93
"COG1186",55,49,63,51,46,54
"COG1187",51,89,42,51,22,67
"COG1188",16,18,14,14,14,11
"COG1189",15,16,21,25,14,30
"COG1190",74,85,79,67,55,79
"COG1191",66,79,65,98,38,76
"COG1192",157,126,137,204,191,145
"COG1193",72,68,84,100,58,101
"COG1194",36,26,17,30,26,31
"COG1195",52,82,63,67,46,65
"COG1196",59,65,54,94,23,72
"COG1197",109,145,118,140,56,176
"COG1198",79,92,98,78,60,98
"COG1199",44,68,41,53,20,44
"COG1200",71,61,72,70,50,117
"COG1201",3,0,0,3,7,19
"COG1203",13,38,29,52,24,38
"COG1204",36,18,17,10,43,7
"COG1205",12,7,16,0,10,21
"COG1206",10,6,10,9,0,5
"COG1207",18,23,12,20,6,20
"COG1208",32,33,62,69,55,55
"COG1209",31,55,38,51,100,34
"COG1210",19,34,8,19,17,16
"COG1211",38,57,39,32,60,65
"COG1212",12,11,19,21,38,20
"COG1213",1,6,4,4,3,4
"COG1214",43,43,49,38,42,40
"COG1215",62,51,53,38,57,40
"COG1216",113,87,104,116,188,95
"COG1217",81,77,98,24,20,42
"COG1218",20,15,20,12,24,17
"COG1219",73,82,71,25,12,22
"COG1220",5,12,9,4,4,3
"COG1221",13,38,31,9,5,20
"COG1225",8,32,17,13,33,22
"COG1226",60,46,17,17,47,12
"COG1227",24,35,26,49,19,37
"COG1228",43,28,23,36,39,28
"COG1230",7,9,8,6,3,5
"COG1232",2,7,41,5,60,5
"COG1233",22,12,2,9,12,2
"COG1234",44,42,30,21,40,57
"COG1235",61,42,71,46,57,55
"COG1236",25,22,30,54,10,39
"COG1237",8,7,9,7,16,2
"COG1238",15,15,13,8,8,19
"COG1239",2,0,0,3,1,1
"COG1240",1,0,0,0,0,0
"COG1242",29,48,39,23,30,34
"COG1243",0,10,2,2,0,3
"COG1246",4,5,2,5,4,0
"COG1247",2,9,16,25,19,25
"COG1249",63,66,71,55,111,52
"COG1250",26,21,10,29,9,15
"COG1251",14,23,2,1,5,2
"COG1252",16,10,18,4,21,6
"COG1253",96,112,112,115,121,123
"COG1254",7,11,4,3,1,4
"COG1256",30,31,62,2,24,28
"COG1257",0,0,1,0,1,0
"COG1259",5,2,11,4,11,8
"COG1260",24,4,11,13,26,18
"COG1261",2,0,0,0,0,0
"COG1262",28,26,40,20,39,11
"COG1263",98,199,82,195,56,77
"COG1264",87,205,56,148,41,75
"COG1266",58,56,61,32,47,50
"COG1267",0,8,6,2,4,4
"COG1268",15,27,16,30,12,20
"COG1269",37,24,54,41,57,63
"COG1270",17,18,22,31,8,21
"COG1271",23,24,23,19,25,39
"COG1272",14,34,27,13,24,21
"COG1273",0,0,0,0,0,0
"COG1274",2,0,0,0,0,4
"COG1275",6,20,6,2,2,1
"COG1276",1,11,0,0,1,0
"COG1277",11,21,17,32,23,11
"COG1278",5,24,8,3,6,5
"COG1279",2,4,6,2,1,0
"COG1280",8,35,8,12,10,8
"COG1281",25,32,22,24,14,24
"COG1282",7,4,0,0,1,3
"COG1283",102,105,112,139,102,92
"COG1284",20,35,30,125,76,129
"COG1285",19,30,14,3,6,2
"COG1286",5,9,1,2,1,0
"COG1287",0,0,0,0,0,0
"COG1288",15,68,17,12,25,12
"COG1289",34,58,2,6,11,0
"COG1290",0,0,0,0,0,0
"COG1291",8,12,4,3,9,3
"COG1292",25,44,7,8,6,10
"COG1293",21,33,44,55,18,26
"COG1294",44,28,28,26,37,24
"COG1295",35,42,46,18,37,44
"COG1296",17,35,21,7,14,31
"COG1297",21,40,21,21,30,55
"COG1298",19,27,26,4,13,18
"COG1299",38,62,47,39,17,40
"COG1300",0,0,3,7,11,1
"COG1301",43,94,93,78,50,53
"COG1302",11,36,20,29,9,14
"COG1304",11,31,2,30,1,11
"COG1305",18,28,41,37,30,47
"COG1306",1,6,2,4,1,1
"COG1307",79,134,78,106,24,71
"COG1309",40,47,33,84,73,66
"COG1310",0,5,2,0,5,3
"COG1312",35,36,53,63,63,33
"COG1313",18,14,25,25,8,34
"COG1314",1,6,1,0,1,2
"COG1315",3,6,15,3,14,18
"COG1316",33,73,60,37,28,70
"COG1317",4,4,2,1,1,1
"COG1319",30,18,20,14,20,16
"COG1320",0,1,0,0,0,2
"COG1321",9,29,7,19,10,7
"COG1322",29,41,27,47,32,49
"COG1323",15,23,14,37,8,15
"COG1324",2,0,0,1,0,0
"COG1327",10,31,14,8,5,14
"COG1328",113,121,126,109,84,134
"COG1329",1,0,0,3,1,4
"COG1330",8,15,0,0,0,0
"COG1331",1,0,0,1,4,0
"COG1332",0,10,3,1,0,8
"COG1333",3,0,14,1,4,1
"COG1335",11,48,12,12,32,8
"COG1336",0,0,0,0,3,0
"COG1337",1,4,3,1,0,5
"COG1338",11,11,8,1,6,6
"COG1342",5,14,10,9,2,7
"COG1343",6,10,8,12,4,3
"COG1344",43,76,89,4,17,44
"COG1345",21,16,26,5,7,14
"COG1346",26,33,37,29,22,33
"COG1347",6,11,18,10,21,14
"COG1348",3,7,5,3,1,7
"COG1349",63,99,98,39,53,62
"COG1350",32,11,25,19,32,19
"COG1351",11,11,12,15,0,11
"COG1352",6,14,6,2,5,6
"COG1353",4,10,5,0,19,10
"COG1354",12,18,16,15,7,33
"COG1355",0,0,0,0,0,7
"COG1357",19,10,7,23,16,10
"COG1358",4,6,20,5,4,6
"COG1359",4,5,1,3,5,0
"COG1360",15,8,12,8,19,14
"COG1361",5,1,0,1,0,1
"COG1362",57,66,84,76,25,50
"COG1363",18,18,16,11,11,17
"COG1364",24,20,33,46,7,41
"COG1366",3,4,4,15,7,17
"COG1368",84,89,89,84,65,157
"COG1372",0,0,0,0,0,0
"COG1373",220,145,152,175,241,229
"COG1376",23,56,29,29,15,30
"COG1377",9,17,12,1,0,3
"COG1378",3,6,4,0,0,0
"COG1379",0,5,2,6,4,0
"COG1380",18,16,19,15,27,15
"COG1381",11,30,22,35,7,19
"COG1384",0,1,0,7,0,0
"COG1385",22,36,35,30,36,26
"COG1386",13,13,16,24,5,28
"COG1387",44,65,84,51,35,34
"COG1388",50,55,53,57,25,32
"COG1390",0,3,0,4,1,2
"COG1391",14,13,2,2,3,5
"COG1392",10,9,10,2,21,10
"COG1393",15,25,10,13,21,11
"COG1394",6,7,12,20,20,23
"COG1396",84,139,71,107,71,86
"COG1397",10,20,18,12,15,64
"COG1399",10,24,13,19,5,18
"COG1401",4,12,4,17,15,14
"COG1402",10,15,4,8,14,8
"COG1403",1,5,8,3,8,2
"COG1404",91,133,136,116,93,116
"COG1406",1,4,4,0,3,3
"COG1408",59,41,71,64,54,69
"COG1409",37,22,47,94,85,109
"COG1410",124,70,112,100,105,82
"COG1413",3,1,0,0,1,0
"COG1414",30,32,5,10,26,20
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",72,63,90,98,64,94
"COG1419",7,8,11,1,8,4
"COG1420",9,7,8,42,11,34
"COG1424",0,2,3,0,0,3
"COG1426",2,8,3,0,0,1
"COG1427",0,2,8,0,0,1
"COG1428",0,4,0,0,0,6
"COG1429",84,14,49,49,57,5
"COG1430",0,0,0,1,1,1
"COG1431",0,0,0,0,0,1
"COG1432",9,19,14,5,6,8
"COG1433",2,18,9,5,3,3
"COG1434",9,32,31,12,6,19
"COG1435",12,16,8,9,2,2
"COG1436",1,1,1,2,1,3
"COG1437",1,2,0,0,0,1
"COG1438",23,19,27,31,28,29
"COG1440",2,7,2,10,3,6
"COG1441",7,8,0,0,1,0
"COG1442",32,56,64,10,51,54
"COG1443",9,6,6,5,10,3
"COG1444",4,7,0,0,0,0
"COG1445",44,48,37,45,19,38
"COG1446",10,7,7,7,13,1
"COG1447",6,22,2,12,5,2
"COG1448",8,23,5,3,6,8
"COG1449",12,4,23,17,19,33
"COG1450",12,15,0,0,5,0
"COG1451",31,26,23,23,20,30
"COG1452",3,19,1,5,1,1
"COG1453",31,34,51,52,21,44
"COG1454",137,166,157,150,90,175
"COG1455",16,65,6,40,24,16
"COG1456",4,8,3,7,1,2
"COG1457",16,18,18,6,4,14
"COG1459",25,48,15,7,9,14
"COG1461",32,47,38,41,13,50
"COG1462",1,0,0,0,0,13
"COG1463",6,8,4,3,7,9
"COG1464",21,45,8,6,5,8
"COG1465",0,1,0,0,0,0
"COG1466",37,52,55,14,13,14
"COG1468",3,11,12,19,8,7
"COG1469",0,12,7,0,0,2
"COG1470",5,0,3,7,6,0
"COG1472",518,224,441,404,552,483
"COG1473",55,146,33,51,57,38
"COG1475",149,143,145,272,79,133
"COG1476",4,15,3,9,8,10
"COG1477",35,52,47,55,43,46
"COG1479",71,59,84,36,103,115
"COG1480",59,28,48,7,25,17
"COG1481",11,31,19,2,2,16
"COG1482",39,50,54,62,56,72
"COG1483",6,8,5,8,0,8
"COG1484",103,109,91,117,61,93
"COG1485",2,6,0,0,1,0
"COG1486",21,73,9,34,9,7
"COG1487",3,4,7,1,6,2
"COG1488",53,48,75,53,30,57
"COG1489",3,15,2,16,5,9
"COG1490",27,31,26,19,16,25
"COG1492",34,29,41,52,34,36
"COG1493",22,29,23,30,8,16
"COG1494",7,19,1,3,3,4
"COG1495",0,7,2,1,1,0
"COG1496",21,31,44,22,27,49
"COG1501",240,141,248,155,202,164
"COG1502",133,130,138,132,119,122
"COG1505",4,0,8,6,13,0
"COG1506",217,79,204,140,245,219
"COG1507",0,0,0,0,0,1
"COG1508",41,42,39,34,37,45
"COG1509",21,16,21,15,36,1
"COG1511",46,77,71,75,15,100
"COG1512",30,18,22,43,21,40
"COG1513",2,0,0,0,0,0
"COG1514",1,4,0,3,0,1
"COG1515",2,2,0,1,0,0
"COG1516",5,11,8,1,4,5
"COG1518",23,41,28,36,16,46
"COG1519",38,22,37,34,37,38
"COG1520",82,18,58,37,57,8
"COG1521",30,29,40,51,19,51
"COG1522",51,75,58,33,65,56
"COG1523",72,88,98,92,60,90
"COG1524",50,17,55,33,78,57
"COG1525",0,11,0,0,2,1
"COG1526",2,6,0,13,3,3
"COG1527",8,14,9,11,3,7
"COG1528",35,34,26,24,41,24
"COG1529",49,69,59,73,63,49
"COG1530",25,51,29,31,36,48
"COG1533",36,43,64,47,61,38
"COG1534",7,19,8,11,4,9
"COG1535",4,3,0,0,0,0
"COG1536",10,12,11,3,6,2
"COG1538",297,118,304,234,339,309
"COG1539",17,24,18,18,20,27
"COG1540",10,12,1,0,0,4
"COG1541",70,27,71,52,74,28
"COG1543",0,0,1,0,0,1
"COG1544",17,36,16,4,3,5
"COG1545",0,0,0,0,0,0
"COG1546",18,31,19,29,20,34
"COG1550",1,4,0,0,1,0
"COG1551",0,10,0,3,1,3
"COG1553",0,7,1,0,3,0
"COG1554",28,10,25,11,17,12
"COG1555",19,13,15,13,22,31
"COG1556",4,11,7,0,3,9
"COG1558",6,8,8,0,4,4
"COG1559",22,28,22,34,23,48
"COG1560",16,29,16,12,24,24
"COG1561",30,59,39,41,30,46
"COG1562",0,0,0,0,0,0
"COG1564",25,21,19,18,24,26
"COG1565",0,0,0,0,0,0
"COG1566",41,45,31,18,18,69
"COG1567",2,4,0,0,0,8
"COG1568",0,0,3,0,0,0
"COG1569",0,0,0,1,0,0
"COG1570",41,58,50,61,45,66
"COG1573",13,12,19,29,13,23
"COG1574",7,32,11,39,22,16
"COG1575",11,8,16,12,9,23
"COG1576",29,28,17,32,18,30
"COG1577",0,1,0,0,0,0
"COG1578",1,1,0,1,0,1
"COG1579",14,1,11,11,25,15
"COG1580",3,0,0,0,0,0
"COG1582",1,0,0,0,8,0
"COG1583",0,1,0,0,2,3
"COG1584",6,5,0,1,0,0
"COG1585",10,15,4,16,4,7
"COG1586",3,4,2,1,4,3
"COG1587",6,31,12,18,7,6
"COG1589",2,10,4,3,0,8
"COG1592",47,72,51,72,50,44
"COG1593",65,50,59,93,67,41
"COG1595",370,264,367,290,639,233
"COG1596",89,37,50,42,84,70
"COG1597",49,44,62,70,51,77
"COG1598",3,17,6,8,2,4
"COG1600",7,12,4,2,16,9
"COG1604",0,0,0,0,0,0
"COG1605",23,16,13,32,5,12
"COG1606",1,13,3,1,3,1
"COG1607",4,3,0,4,1,1
"COG1609",230,366,207,220,198,222
"COG1610",26,18,23,15,23,25
"COG1611",44,39,36,28,44,30
"COG1613",1,6,2,3,4,17
"COG1614",2,5,2,5,2,2
"COG1615",0,3,2,1,0,5
"COG1618",1,0,1,1,2,0
"COG1619",18,36,31,10,24,19
"COG1620",18,25,11,6,29,11
"COG1621",67,79,83,59,94,93
"COG1622",3,1,0,0,0,0
"COG1623",0,10,0,0,0,2
"COG1624",23,34,24,16,4,14
"COG1625",16,12,12,33,8,16
"COG1626",30,14,21,8,5,31
"COG1629",186,158,166,117,254,144
"COG1633",0,2,1,2,3,1
"COG1635",0,0,2,2,0,4
"COG1636",5,6,8,25,11,21
"COG1637",0,0,1,0,0,4
"COG1638",37,44,48,74,68,50
"COG1640",91,71,82,118,55,111
"COG1641",13,16,16,6,8,19
"COG1643",15,28,3,6,1,14
"COG1647",0,3,1,4,0,0
"COG1648",10,27,8,8,7,14
"COG1649",90,41,84,73,115,88
"COG1651",28,14,7,3,27,3
"COG1652",9,5,2,16,2,3
"COG1653",199,229,151,286,172,217
"COG1654",11,40,29,29,9,18
"COG1655",3,14,12,0,5,4
"COG1657",0,0,0,0,0,0
"COG1658",5,10,2,18,1,2
"COG1659",0,0,0,1,0,0
"COG1660",38,43,37,41,24,40
"COG1661",11,3,2,6,3,3
"COG1662",57,4,2,4,6,0
"COG1663",21,17,34,27,36,26
"COG1664",1,5,1,1,11,0
"COG1666",6,7,4,0,0,2
"COG1668",1,5,2,8,5,19
"COG1669",22,1,9,9,36,7
"COG1670",94,102,88,72,152,72
"COG1671",5,11,11,7,1,7
"COG1672",30,40,66,46,110,57
"COG1674",53,67,67,106,60,96
"COG1677",4,12,3,0,6,1
"COG1678",13,9,4,6,18,6
"COG1679",0,1,3,6,3,0
"COG1680",107,48,101,60,103,71
"COG1682",21,40,22,17,19,30
"COG1683",11,20,2,16,2,8
"COG1684",11,10,10,1,6,2
"COG1686",108,134,109,134,47,102
"COG1687",3,3,0,6,4,7
"COG1688",0,1,0,0,0,0
"COG1690",10,7,13,17,37,27
"COG1691",5,11,12,1,1,1
"COG1692",0,7,9,6,0,5
"COG1694",25,30,17,17,33,39
"COG1695",25,49,21,41,23,30
"COG1696",83,89,84,84,84,89
"COG1699",4,14,8,2,6,4
"COG1700",0,0,2,0,1,22
"COG1702",26,45,33,34,35,38
"COG1703",21,10,27,21,21,27
"COG1704",27,17,14,22,33,23
"COG1705",22,17,19,18,72,25
"COG1706",12,0,0,0,0,0
"COG1708",2,2,8,4,5,9
"COG1712",21,6,18,6,17,0
"COG1713",9,19,14,19,7,14
"COG1714",5,2,6,5,6,3
"COG1715",6,1,2,11,1,10
"COG1716",2,12,17,2,10,17
"COG1719",0,0,0,0,0,0
"COG1720",6,13,4,14,6,10
"COG1721",27,17,34,20,40,27
"COG1722",4,4,1,2,0,2
"COG1724",1,0,0,0,0,0
"COG1725",33,58,40,23,33,44
"COG1726",34,20,12,8,29,32
"COG1728",6,12,6,0,2,3
"COG1729",4,3,2,0,1,0
"COG1732",5,10,6,4,4,2
"COG1733",26,45,43,31,42,42
"COG1734",3,14,0,1,0,2
"COG1735",8,6,0,5,2,0
"COG1737",50,98,42,74,32,29
"COG1738",18,19,13,14,16,13
"COG1739",22,39,33,7,5,7
"COG1740",1,4,1,2,1,1
"COG1741",23,23,25,14,32,2
"COG1742",1,0,0,0,1,0
"COG1743",2,5,2,4,0,7
"COG1744",42,68,40,87,32,41
"COG1747",0,0,0,0,0,0
"COG1748",52,37,61,50,63,41
"COG1749",13,8,16,1,6,10
"COG1751",0,0,0,1,0,0
"COG1752",86,47,71,68,118,46
"COG1754",46,14,26,32,52,58
"COG1755",2,0,3,0,6,0
"COG1757",89,98,91,121,94,78
"COG1758",0,8,0,1,0,5
"COG1760",37,75,42,72,30,52
"COG1762",64,109,71,29,17,17
"COG1763",2,2,3,6,1,1
"COG1764",4,1,0,0,0,0
"COG1765",3,2,1,1,1,1
"COG1766",18,9,3,5,3,2
"COG1767",7,6,2,6,1,0
"COG1768",9,7,9,10,7,9
"COG1770",3,7,0,0,0,5
"COG1773",14,17,6,11,5,10
"COG1774",37,39,39,32,31,57
"COG1775",12,34,15,22,7,28
"COG1776",3,5,4,1,9,10
"COG1778",14,15,22,2,4,10
"COG1780",1,2,0,0,0,0
"COG1781",31,24,22,8,8,1
"COG1782",1,0,0,0,0,1
"COG1783",44,23,15,13,10,20
"COG1785",35,27,35,53,38,24
"COG1786",0,0,0,0,0,1
"COG1787",0,0,0,1,0,2
"COG1788",2,4,0,3,3,2
"COG1791",0,1,0,0,0,0
"COG1792",8,13,8,29,21,47
"COG1793",3,2,5,4,3,6
"COG1794",4,8,7,1,10,5
"COG1797",25,31,29,34,17,35
"COG1799",10,14,22,22,4,21
"COG1801",3,3,0,1,2,0
"COG1802",51,102,68,58,56,37
"COG1803",24,33,22,29,32,14
"COG1804",16,11,4,17,15,7
"COG1805",23,12,15,5,22,10
"COG1806",2,6,4,1,2,7
"COG1807",24,24,27,24,47,25
"COG1808",13,13,27,12,34,39
"COG1811",15,19,5,18,3,8
"COG1814",4,1,4,2,13,0
"COG1815",4,2,3,3,3,0
"COG1816",10,21,11,5,4,14
"COG1817",0,2,0,3,0,1
"COG1819",25,17,20,5,11,3
"COG1820",98,63,47,75,67,56
"COG1823",5,11,2,1,2,2
"COG1825",19,17,21,16,23,19
"COG1826",3,16,4,13,0,1
"COG1827",7,17,21,18,1,14
"COG1830",41,15,24,16,32,3
"COG1832",2,3,0,0,0,0
"COG1834",0,1,2,0,1,0
"COG1835",24,12,19,28,30,38
"COG1837",4,9,6,8,6,7
"COG1838",58,44,48,34,40,52
"COG1840",12,43,28,12,27,25
"COG1841",1,12,3,4,3,6
"COG1842",6,10,5,1,2,7
"COG1843",10,7,7,6,4,6
"COG1845",3,5,0,0,2,0
"COG1846",68,131,121,74,84,56
"COG1847",24,37,33,21,17,30
"COG1850",1,1,0,0,8,1
"COG1852",1,4,1,4,0,0
"COG1853",65,52,71,47,46,58
"COG1854",16,20,27,15,9,27
"COG1857",0,8,3,1,0,8
"COG1858",11,13,6,1,25,20
"COG1859",3,1,1,2,6,5
"COG1861",0,1,1,7,6,0
"COG1862",12,19,20,14,22,21
"COG1863",0,2,0,2,1,0
"COG1864",11,5,26,15,31,37
"COG1865",0,2,2,2,1,0
"COG1866",84,72,83,69,53,77
"COG1868",11,13,12,1,14,8
"COG1869",2,8,1,7,2,1
"COG1871",0,11,9,1,2,4
"COG1872",2,8,1,1,0,0
"COG1873",4,8,9,13,0,8
"COG1874",136,83,104,60,143,87
"COG1875",9,9,14,9,20,4
"COG1876",12,17,12,38,5,20
"COG1877",23,6,18,8,27,3
"COG1878",9,9,18,6,7,10
"COG1879",128,183,132,156,146,113
"COG1881",7,13,1,1,0,1
"COG1882",154,129,152,147,140,90
"COG1883",70,36,72,81,57,86
"COG1884",63,19,82,71,61,83
"COG1886",3,8,1,0,6,4
"COG1887",17,41,25,52,26,38
"COG1892",0,3,0,0,0,0
"COG1893",58,59,53,39,43,38
"COG1894",26,43,42,30,38,31
"COG1895",7,8,10,10,11,0
"COG1896",10,29,23,28,8,22
"COG1897",30,22,41,36,18,54
"COG1898",35,43,47,44,57,55
"COG1899",0,0,0,0,0,0
