"","DLM002","NOF010","DLM028","NLF002","DLM021","NLM021"
"COG0789",63,47,55,49,54,63
"COG0790",30,42,43,19,17,41
"COG0791",86,79,112,87,77,93
"COG0792",20,18,26,23,16,23
"COG0793",218,318,173,218,270,328
"COG0794",25,34,27,33,29,25
"COG0795",60,90,42,48,61,49
"COG0796",30,45,28,15,11,13
"COG0797",8,12,16,0,1,2
"COG0798",3,16,1,0,2,2
"COG0799",26,26,27,17,19,24
"COG0800",36,42,26,7,5,4
"COG0801",25,17,23,15,24,14
"COG0802",26,24,28,26,19,28
"COG0803",31,25,18,39,42,39
"COG0804",3,5,0,4,0,4
"COG0805",22,32,34,24,18,7
"COG0806",32,22,23,19,13,22
"COG0807",45,57,39,45,36,34
"COG0809",79,96,69,86,90,91
"COG0810",0,1,1,0,2,2
"COG0811",41,44,53,45,79,57
"COG0812",17,9,14,31,36,40
"COG0813",22,8,19,14,14,16
"COG0814",14,15,43,6,1,0
"COG0815",4,9,15,5,4,10
"COG0816",31,21,22,34,26,19
"COG0817",20,19,19,15,25,21
"COG0818",10,8,7,10,16,9
"COG0819",2,0,1,0,3,1
"COG0820",53,40,54,51,54,41
"COG0821",64,101,58,75,65,75
"COG0822",61,30,41,42,42,41
"COG0823",10,18,35,39,41,29
"COG0824",16,21,29,33,28,24
"COG0825",38,10,27,40,9,21
"COG0826",164,113,148,146,106,119
"COG0827",69,76,54,125,157,181
"COG0828",9,1,9,4,3,1
"COG0829",0,5,2,0,0,0
"COG0830",2,1,0,0,0,1
"COG0831",0,1,1,0,0,1
"COG0832",0,0,0,1,0,0
"COG0833",7,3,6,7,0,0
"COG0834",115,109,131,124,81,108
"COG0835",21,15,23,30,4,15
"COG0836",69,77,40,98,42,48
"COG0837",0,1,5,0,1,0
"COG0838",6,16,8,8,12,11
"COG0839",13,15,15,17,30,16
"COG0840",204,134,218,360,58,206
"COG0841",346,620,515,472,831,619
"COG0842",95,149,108,123,130,146
"COG0843",0,0,5,0,0,0
"COG0845",274,487,311,393,548,463
"COG0846",41,47,47,49,68,30
"COG0847",38,50,50,29,36,26
"COG0848",5,5,2,6,3,3
"COG0849",31,48,40,16,35,26
"COG0850",16,7,8,12,3,10
"COG0851",5,0,6,5,0,1
"COG0852",28,42,23,22,42,21
"COG0853",14,23,11,10,9,16
"COG0854",9,11,20,22,24,24
"COG0855",13,24,25,86,83,88
"COG0857",0,2,17,0,0,0
"COG0858",29,20,24,39,22,18
"COG0859",37,28,39,29,18,25
"COG0860",84,74,85,84,46,76
"COG0861",18,9,18,11,2,4
"COG0863",71,30,37,28,76,52
"COG0864",2,0,1,0,2,1
"COG1001",19,15,28,16,10,17
"COG1002",99,105,95,34,96,37
"COG1003",35,49,46,48,81,53
"COG1004",82,67,83,68,100,70
"COG1005",23,28,16,18,21,25
"COG1006",3,3,0,0,1,2
"COG1007",29,53,28,27,42,32
"COG1008",20,56,22,17,51,46
"COG1009",23,61,26,26,57,42
"COG1010",17,20,30,17,19,12
"COG1011",79,116,58,67,90,76
"COG1012",59,75,135,75,53,68
"COG1013",127,183,141,160,204,184
"COG1014",164,200,171,198,222,218
"COG1015",19,16,29,16,12,22
"COG1017",0,1,4,0,0,1
"COG1018",1,4,20,2,0,5
"COG1020",41,18,50,26,34,54
"COG1021",2,2,5,0,0,0
"COG1022",143,193,72,116,181,171
"COG1024",17,12,45,11,14,14
"COG1025",0,2,11,0,0,0
"COG1026",59,36,56,50,26,29
"COG1027",23,22,13,19,34,23
"COG1028",252,268,244,240,276,234
"COG1030",8,0,5,7,0,2
"COG1032",145,96,108,145,145,132
"COG1033",61,38,44,83,51,71
"COG1034",25,34,38,27,19,39
"COG1035",73,24,27,48,16,45
"COG1038",15,26,14,11,19,23
"COG1039",1,1,3,0,0,0
"COG1040",34,33,31,27,25,34
"COG1041",4,2,5,4,3,6
"COG1042",18,17,23,12,15,8
"COG1043",15,15,4,51,74,41
"COG1044",24,49,30,23,34,27
"COG1045",43,37,39,51,62,46
"COG1047",21,9,11,15,15,15
"COG1048",75,77,91,101,106,72
"COG1049",0,2,8,1,0,0
"COG1051",34,44,19,28,42,39
"COG1052",61,55,66,73,86,65
"COG1053",95,142,101,119,157,154
"COG1054",0,1,9,0,0,0
"COG1055",57,50,38,13,8,11
"COG1056",3,1,4,11,0,0
"COG1057",9,14,11,34,28,32
"COG1058",16,13,30,17,9,8
"COG1060",27,33,7,83,54,91
"COG1061",43,33,28,131,112,116
"COG1062",0,0,6,0,1,1
"COG1063",66,86,81,86,66,54
"COG1064",0,1,12,0,0,1
"COG1066",57,50,56,52,49,53
"COG1067",17,0,10,17,2,3
"COG1069",9,15,11,4,14,15
"COG1070",135,135,130,58,57,47
"COG1071",8,12,21,23,20,11
"COG1072",0,0,3,2,0,0
"COG1073",91,107,123,107,158,104
"COG1074",105,89,119,69,85,111
"COG1075",12,6,3,5,2,16
"COG1076",6,25,14,11,18,17
"COG1077",78,64,82,22,24,36
"COG1078",6,17,11,22,34,13
"COG1079",13,23,27,13,11,25
"COG1080",60,36,76,72,38,59
"COG1082",67,45,75,58,43,49
"COG1083",11,20,8,13,12,11
"COG1085",6,2,4,6,1,0
"COG1086",61,95,78,24,36,29
"COG1087",62,52,47,52,45,49
"COG1088",67,62,43,59,75,67
"COG1089",37,44,30,57,28,41
"COG1090",3,8,7,5,6,2
"COG1091",38,62,51,63,42,44
"COG1092",60,42,47,59,58,56
"COG1098",8,4,1,7,7,6
"COG1099",0,0,5,0,0,0
"COG1101",17,13,29,24,26,36
"COG1102",1,0,0,0,0,1
"COG1104",55,41,71,99,57,71
"COG1105",28,13,25,28,10,21
"COG1106",118,101,38,47,45,58
"COG1108",34,33,43,32,23,30
"COG1109",203,146,153,158,128,149
"COG1112",138,205,96,162,172,146
"COG1113",10,9,35,12,2,0
"COG1114",17,9,13,19,9,30
"COG1115",110,102,72,43,25,37
"COG1116",29,23,31,37,27,26
"COG1117",40,29,44,41,21,35
"COG1118",20,18,11,25,8,21
"COG1119",13,35,22,10,33,16
"COG1120",64,63,62,19,26,22
"COG1121",25,41,27,45,40,48
"COG1122",100,53,76,86,59,80
"COG1123",3,9,12,5,9,15
"COG1124",0,1,12,1,1,3
"COG1125",13,7,3,1,0,3
"COG1126",51,59,90,67,47,66
"COG1127",19,36,21,24,28,20
"COG1129",52,60,135,49,38,60
"COG1131",308,188,259,261,164,255
"COG1132",520,362,652,589,440,523
"COG1133",0,0,0,0,0,0
"COG1134",2,3,12,48,22,32
"COG1135",14,14,28,14,20,26
"COG1136",286,219,238,288,263,261
"COG1137",22,27,19,15,25,16
"COG1138",0,3,7,3,6,9
"COG1139",29,36,6,25,13,20
"COG1140",0,1,12,0,0,0
"COG1141",2,0,1,0,2,0
"COG1142",5,6,24,2,2,4
"COG1143",8,13,8,10,7,9
"COG1144",5,0,2,0,0,8
"COG1145",123,80,77,113,118,117
"COG1146",9,6,9,11,14,14
"COG1148",6,5,10,5,3,4
"COG1149",0,0,0,1,2,0
"COG1150",1,3,0,4,3,3
"COG1151",63,51,40,61,32,59
"COG1152",0,2,1,1,2,5
"COG1154",82,106,95,111,160,109
"COG1155",38,59,31,39,60,52
"COG1156",27,34,32,38,57,53
"COG1157",16,5,17,28,3,13
"COG1158",34,72,58,20,55,46
"COG1159",49,41,45,42,38,31
"COG1160",97,83,87,111,88,79
"COG1161",19,10,27,15,12,18
"COG1162",56,34,35,48,41,58
"COG1164",36,16,45,29,22,34
"COG1165",26,61,28,7,36,15
"COG1166",22,75,33,33,54,37
"COG1167",72,41,69,85,40,65
"COG1168",56,84,56,89,74,80
"COG1169",12,24,18,12,13,9
"COG1171",31,35,49,48,23,40
"COG1172",47,30,89,41,23,38
"COG1173",56,42,79,61,39,49
"COG1174",7,3,6,3,3,3
"COG1175",62,35,71,104,104,112
"COG1176",38,45,23,37,30,33
"COG1177",38,25,29,38,27,51
"COG1178",20,22,31,22,19,22
"COG1179",34,26,35,30,14,48
"COG1180",62,44,52,59,42,46
"COG1181",62,37,48,36,41,59
"COG1182",2,1,1,0,2,2
"COG1183",22,28,16,35,25,34
"COG1184",7,0,0,0,0,0
"COG1185",107,102,98,91,101,112
"COG1186",43,55,40,68,65,45
"COG1187",38,54,55,35,40,47
"COG1188",6,3,5,19,10,12
"COG1189",23,8,28,17,10,22
"COG1190",68,82,56,72,82,91
"COG1191",80,34,79,80,36,61
"COG1192",149,117,120,112,116,134
"COG1193",95,105,78,71,87,76
"COG1194",26,34,40,31,28,34
"COG1195",70,64,60,22,16,14
"COG1196",86,36,63,54,41,71
"COG1197",127,139,119,115,125,125
"COG1198",109,93,103,71,71,94
"COG1199",38,30,52,43,29,33
"COG1200",94,74,71,57,71,75
"COG1201",1,1,9,0,3,1
"COG1203",51,32,45,34,17,36
"COG1204",28,3,12,19,5,26
"COG1205",28,72,36,7,6,3
"COG1206",10,4,13,8,11,16
"COG1207",19,12,14,25,10,12
"COG1208",20,32,6,61,73,61
"COG1209",54,54,54,38,48,35
"COG1210",19,15,12,18,5,13
"COG1211",48,53,49,44,38,41
"COG1212",32,31,24,29,24,18
"COG1213",1,3,5,1,10,2
"COG1214",31,37,37,45,31,36
"COG1215",60,68,73,60,80,72
"COG1216",128,126,79,107,119,85
"COG1217",90,84,85,83,100,111
"COG1218",6,13,12,20,23,20
"COG1219",66,67,66,68,64,88
"COG1220",0,2,2,7,3,3
"COG1221",43,11,18,36,7,0
"COG1225",18,24,9,5,4,6
"COG1226",17,31,54,24,25,18
"COG1227",30,15,26,39,26,22
"COG1228",31,28,30,34,76,52
"COG1230",6,2,7,6,7,7
"COG1232",2,13,7,27,4,20
"COG1233",6,7,7,10,8,15
"COG1234",43,39,43,46,33,33
"COG1235",63,91,50,26,18,19
"COG1236",27,15,29,29,19,18
"COG1237",9,14,1,10,6,6
"COG1238",11,21,8,21,18,14
"COG1239",0,1,1,0,0,4
"COG1240",0,0,3,0,1,2
"COG1242",43,33,27,29,24,39
"COG1243",10,1,1,2,1,3
"COG1246",1,1,9,2,2,2
"COG1247",25,12,18,17,15,23
"COG1249",47,78,73,63,111,45
"COG1250",19,13,31,12,23,16
"COG1251",0,0,12,1,5,1
"COG1252",16,11,14,12,10,7
"COG1253",135,118,119,116,131,134
"COG1254",2,2,2,2,1,2
"COG1256",27,22,27,43,11,13
"COG1257",1,0,0,1,0,1
"COG1259",3,7,7,9,6,9
"COG1260",22,49,17,20,31,22
"COG1261",0,0,2,0,0,0
"COG1262",32,52,68,51,32,48
"COG1263",52,42,78,60,100,59
"COG1264",53,41,84,58,77,54
"COG1266",56,44,42,53,43,50
"COG1267",11,13,8,4,11,4
"COG1268",18,14,19,20,9,14
"COG1269",43,41,40,41,56,69
"COG1270",17,27,25,20,36,14
"COG1271",33,46,35,17,51,25
"COG1272",35,21,11,32,20,28
"COG1273",0,0,0,0,0,1
"COG1274",4,1,9,0,2,10
"COG1275",5,3,5,4,1,1
"COG1276",0,1,3,0,0,0
"COG1277",23,11,16,17,17,19
"COG1278",7,3,11,4,6,6
"COG1279",4,1,7,3,0,2
"COG1280",6,17,18,10,19,8
"COG1281",25,7,25,21,12,19
"COG1282",0,0,5,0,0,0
"COG1283",98,118,103,109,117,125
"COG1284",107,101,91,95,100,108
"COG1285",14,19,14,18,7,12
"COG1286",3,2,8,0,4,7
"COG1287",0,0,0,0,0,2
"COG1288",23,23,17,9,8,8
"COG1289",0,4,38,1,2,0
"COG1290",0,0,0,0,2,0
"COG1291",6,2,8,13,2,10
"COG1292",21,13,20,4,4,8
"COG1293",44,18,30,30,20,28
"COG1294",32,33,28,12,11,6
"COG1295",40,66,31,45,44,34
"COG1296",19,15,27,26,10,17
"COG1297",33,58,24,25,57,46
"COG1298",21,14,21,23,9,13
"COG1299",51,14,52,45,22,27
"COG1300",9,2,5,8,5,6
"COG1301",62,72,56,91,61,47
"COG1302",23,13,15,20,15,14
"COG1304",6,10,8,5,4,13
"COG1305",44,22,39,49,44,52
"COG1306",4,2,7,0,1,1
"COG1307",96,41,88,84,54,68
"COG1309",95,50,112,95,68,72
"COG1310",9,2,4,3,2,1
"COG1312",51,40,31,39,71,49
"COG1313",24,10,21,20,10,17
"COG1314",0,1,3,0,1,1
"COG1315",15,10,7,39,4,14
"COG1316",26,8,14,37,34,53
"COG1317",1,0,2,0,0,0
"COG1319",18,8,23,2,2,2
"COG1321",15,12,19,9,10,19
"COG1322",29,44,37,22,39,31
"COG1323",35,10,19,16,13,23
"COG1324",0,0,0,0,1,0
"COG1327",14,6,18,24,9,9
"COG1328",157,123,122,163,97,142
"COG1329",1,0,4,0,1,1
"COG1330",0,4,10,2,1,0
"COG1331",0,0,1,0,1,0
"COG1332",1,0,3,9,1,4
"COG1333",5,5,4,1,7,7
"COG1335",22,13,24,21,11,27
"COG1337",0,0,2,3,0,2
"COG1338",13,1,7,10,1,4
"COG1342",15,7,9,8,6,17
"COG1343",6,4,4,7,3,14
"COG1344",61,30,62,82,19,46
"COG1345",12,10,20,14,4,15
"COG1346",24,32,27,33,20,36
"COG1347",11,21,7,14,15,19
"COG1348",9,2,7,2,1,0
"COG1349",56,38,74,87,46,46
"COG1350",28,34,15,25,35,36
"COG1351",15,4,10,9,14,30
"COG1352",11,6,7,7,1,7
"COG1353",4,4,5,6,6,8
"COG1354",27,7,15,21,8,10
"COG1355",12,33,0,0,0,0
"COG1357",23,16,16,11,16,11
"COG1358",10,8,14,12,1,4
"COG1359",4,3,13,3,7,4
"COG1360",22,19,6,16,7,9
"COG1361",7,0,8,0,0,0
"COG1362",76,37,51,73,34,67
"COG1363",13,17,36,10,14,22
"COG1364",34,17,28,40,20,34
"COG1366",15,7,10,12,3,9
"COG1368",148,146,105,94,98,104
"COG1372",0,1,0,0,0,0
"COG1373",437,609,184,178,200,180
"COG1376",38,23,54,29,18,32
"COG1377",17,5,11,12,3,6
"COG1378",7,3,5,1,1,1
"COG1379",2,4,0,4,8,4
"COG1380",17,20,10,17,12,11
"COG1381",15,8,10,18,9,18
"COG1384",0,0,2,0,0,1
"COG1385",31,27,33,29,23,24
"COG1386",18,8,17,13,10,16
"COG1387",60,54,45,19,16,15
"COG1388",41,37,57,45,24,47
"COG1390",5,5,2,0,1,2
"COG1391",1,5,14,6,5,2
"COG1392",6,13,3,17,6,3
"COG1393",14,6,14,12,7,4
"COG1394",20,19,17,13,16,19
"COG1396",99,71,114,73,67,112
"COG1397",19,20,20,2,4,5
"COG1399",19,6,11,12,5,8
"COG1401",41,31,20,10,46,16
"COG1402",8,7,10,13,7,12
"COG1403",17,18,15,5,0,7
"COG1404",112,121,68,120,124,126
"COG1406",3,0,0,15,0,2
"COG1408",59,75,75,66,74,57
"COG1409",103,70,47,142,128,110
"COG1410",107,135,111,112,147,103
"COG1413",0,0,2,0,0,0
"COG1414",11,12,20,8,9,14
"COG1416",0,0,1,0,0,0
"COG1418",104,91,78,74,69,90
"COG1419",17,6,6,15,2,3
"COG1420",29,15,30,29,16,26
"COG1424",2,1,0,2,0,0
"COG1426",3,1,2,3,0,0
"COG1427",5,1,7,8,6,0
"COG1428",14,8,5,0,2,7
"COG1429",30,66,32,35,57,52
"COG1430",0,0,0,2,0,0
"COG1432",7,10,20,12,3,11
"COG1433",6,10,6,5,3,13
"COG1434",22,6,21,28,8,18
"COG1435",15,19,16,19,28,20
"COG1436",2,1,3,1,1,3
"COG1438",33,30,32,34,27,26
"COG1440",0,7,9,3,3,3
"COG1441",0,0,2,0,0,0
"COG1442",47,32,51,53,23,31
"COG1443",6,10,9,4,8,4
"COG1444",0,1,11,1,0,0
"COG1445",50,15,43,48,25,30
"COG1446",2,8,9,12,5,9
"COG1447",2,2,12,7,4,4
"COG1448",2,0,1,5,4,6
"COG1449",16,21,19,13,26,20
"COG1450",0,3,10,0,4,2
"COG1451",24,26,28,21,27,27
"COG1452",1,4,10,1,2,5
"COG1453",42,39,47,56,54,46
"COG1454",156,93,127,162,107,124
"COG1455",12,17,30,13,6,2
"COG1456",1,1,1,0,0,0
"COG1457",14,8,21,25,5,9
"COG1459",31,13,50,14,9,17
"COG1461",49,22,26,45,31,40
"COG1462",0,0,0,0,1,0
"COG1463",3,1,11,6,4,1
"COG1464",13,13,35,11,11,22
"COG1466",52,31,42,42,41,60
"COG1468",6,8,10,10,2,9
"COG1469",2,1,4,2,1,0
"COG1470",5,2,4,9,4,4
"COG1472",436,664,589,122,175,178
"COG1473",50,49,54,29,40,64
"COG1475",142,135,202,129,135,149
"COG1476",8,6,11,8,7,10
"COG1477",64,63,45,50,43,49
"COG1479",90,149,50,74,79,67
"COG1480",39,73,28,39,57,48
"COG1481",27,8,18,21,10,16
"COG1482",61,64,44,64,43,52
"COG1483",0,45,8,3,0,2
"COG1484",134,181,90,72,80,96
"COG1485",1,0,2,0,0,0
"COG1486",15,12,38,11,20,13
"COG1487",2,3,3,5,11,6
"COG1488",53,21,33,73,41,51
"COG1489",7,9,11,5,4,5
"COG1490",27,40,29,28,24,24
"COG1492",30,58,51,50,68,37
"COG1493",15,6,20,25,16,31
"COG1494",5,2,8,1,3,2
"COG1495",2,1,1,4,2,2
"COG1496",32,33,26,39,27,30
"COG1501",188,236,198,236,242,155
"COG1502",121,119,160,131,105,141
"COG1505",10,10,6,5,9,13
"COG1506",159,356,147,177,261,275
"COG1508",49,53,41,45,43,43
"COG1509",14,25,27,17,34,24
"COG1511",98,41,53,79,54,54
"COG1512",22,29,27,30,39,21
"COG1514",0,1,1,0,0,0
"COG1515",0,0,2,0,0,0
"COG1516",3,0,5,9,2,8
"COG1518",47,16,38,27,11,33
"COG1519",28,58,27,53,42,38
"COG1520",36,41,45,61,57,55
"COG1521",32,23,38,29,46,32
"COG1522",47,64,48,61,41,38
"COG1523",80,78,55,78,53,71
"COG1524",41,74,39,48,79,55
"COG1525",0,1,5,0,0,0
"COG1526",2,3,6,3,0,4
"COG1527",12,5,7,5,7,13
"COG1528",17,26,20,29,44,28
"COG1529",20,10,15,59,35,41
"COG1530",51,65,55,34,37,47
"COG1533",56,22,53,46,34,62
"COG1534",5,5,9,12,5,10
"COG1535",0,0,1,0,0,0
"COG1536",11,2,11,7,3,12
"COG1538",196,357,220,287,456,309
"COG1539",21,27,11,21,17,25
"COG1540",3,1,7,1,0,0
"COG1541",49,68,53,65,72,70
"COG1543",2,0,1,2,0,0
"COG1544",24,8,20,3,0,5
"COG1546",25,30,35,23,17,35
"COG1550",0,0,1,0,0,0
"COG1551",3,3,3,3,0,1
"COG1553",0,0,7,0,1,0
"COG1554",7,6,8,26,38,30
"COG1555",28,32,14,29,30,24
"COG1556",0,5,3,7,9,5
"COG1558",5,6,7,11,1,5
"COG1559",41,42,42,7,22,8
"COG1560",25,29,26,18,20,31
"COG1561",41,37,41,34,40,33
"COG1562",0,0,4,0,0,0
"COG1564",17,16,20,33,20,22
"COG1565",0,0,1,0,0,0
"COG1566",29,30,65,15,52,15
"COG1567",1,0,3,3,6,2
"COG1568",0,4,12,6,0,0
"COG1569",0,0,2,0,1,2
"COG1570",52,46,42,55,46,60
"COG1573",12,12,22,16,20,16
"COG1574",10,12,11,6,12,16
"COG1575",11,23,25,11,32,24
"COG1576",16,19,33,22,15,29
"COG1577",1,0,0,0,0,0
"COG1578",1,2,0,0,0,0
"COG1579",14,22,16,14,21,12
"COG1580",0,0,1,0,0,0
"COG1582",3,0,0,1,3,1
"COG1583",1,1,0,1,3,3
"COG1584",0,2,4,0,0,0
"COG1585",16,2,15,14,8,16
"COG1586",2,1,4,3,0,2
"COG1587",23,5,12,13,4,10
"COG1589",3,1,4,7,4,5
"COG1592",74,62,52,59,56,57
"COG1593",40,41,48,64,55,51
"COG1595",312,366,255,386,338,355
"COG1596",57,68,58,51,125,39
"COG1597",57,72,53,53,79,70
"COG1598",7,3,9,4,3,1
"COG1600",2,9,15,3,7,8
"COG1605",8,5,28,9,12,19
"COG1606",11,7,8,6,7,10
"COG1607",0,3,9,0,2,3
"COG1609",251,227,324,191,184,216
"COG1610",23,17,16,22,10,28
"COG1611",19,31,16,12,13,15
"COG1613",9,2,9,11,2,3
"COG1614",1,4,2,0,1,1
"COG1615",0,0,0,0,0,0
"COG1618",1,1,1,0,0,0
"COG1619",32,22,26,31,23,22
"COG1620",12,23,12,11,8,12
"COG1621",78,124,55,76,78,54
"COG1622",0,1,8,0,0,0
"COG1623",6,0,0,1,0,0
"COG1624",36,42,32,33,29,35
"COG1625",22,10,14,15,15,16
"COG1626",11,29,41,24,27,33
"COG1629",144,238,137,147,226,195
"COG1633",0,0,4,0,1,0
"COG1635",5,2,3,1,0,0
"COG1636",5,7,3,15,19,20
"COG1637",0,1,0,0,2,0
"COG1638",42,44,22,40,40,39
"COG1640",127,100,97,41,32,30
"COG1641",11,2,9,20,3,8
"COG1643",4,23,51,3,9,9
"COG1647",3,3,5,0,0,0
"COG1648",17,5,10,14,3,5
"COG1649",84,113,59,86,136,91
"COG1651",2,3,11,4,2,0
"COG1652",3,2,3,1,0,7
"COG1653",266,161,376,182,167,169
"COG1654",7,4,4,18,12,25
"COG1655",10,4,5,11,2,3
"COG1657",0,1,0,0,0,0
"COG1658",7,2,4,1,1,2
"COG1659",0,0,0,0,1,0
"COG1660",38,37,45,47,52,39
"COG1661",4,3,1,9,7,4
"COG1662",0,13,110,3,4,2
"COG1663",29,53,25,4,12,14
"COG1664",4,3,13,4,3,1
"COG1666",3,0,4,2,0,0
"COG1668",27,12,16,5,5,28
"COG1669",5,3,1,16,6,9
"COG1670",92,81,100,131,82,82
"COG1671",16,3,17,9,6,14
"COG1672",188,349,46,46,87,78
"COG1674",105,103,93,72,86,108
"COG1677",6,2,4,11,1,2
"COG1678",7,13,14,12,14,12
"COG1679",3,0,4,4,2,4
"COG1680",65,88,129,90,127,72
"COG1682",12,6,5,25,13,34
"COG1683",1,6,9,5,6,7
"COG1684",10,4,9,12,2,5
"COG1686",94,60,114,97,77,102
"COG1687",11,3,4,3,5,4
"COG1690",4,11,19,23,22,16
"COG1691",6,0,10,17,4,6
"COG1692",10,2,4,12,4,8
"COG1694",13,26,33,14,26,37
"COG1695",45,23,42,26,27,27
"COG1696",121,81,74,83,79,118
"COG1699",5,1,5,9,1,4
"COG1700",1,3,3,0,0,0
"COG1702",42,50,25,40,39,36
"COG1703",13,29,17,30,36,27
"COG1704",15,28,15,27,35,25
"COG1705",43,75,23,29,55,47
"COG1706",0,0,0,0,0,0
"COG1708",6,6,4,7,6,3
"COG1712",5,3,1,11,5,11
"COG1713",16,6,7,13,8,13
"COG1714",6,5,3,4,4,6
"COG1715",2,4,9,1,0,5
"COG1716",23,1,2,16,0,13
"COG1720",29,14,12,6,14,9
"COG1721",41,49,29,34,42,37
"COG1722",3,0,5,0,2,1
"COG1724",0,0,0,0,0,1
"COG1725",36,38,21,35,22,42
"COG1726",15,37,15,17,31,22
"COG1728",4,5,3,7,2,7
"COG1729",2,3,4,0,2,1
"COG1732",8,0,5,8,4,2
"COG1733",34,23,29,38,22,23
"COG1734",6,3,8,0,1,2
"COG1735",2,1,2,1,4,1
"COG1737",38,23,49,41,38,41
"COG1738",7,13,3,12,16,15
"COG1739",9,4,12,22,23,28
"COG1740",3,4,8,6,0,5
"COG1741",12,21,22,16,33,17
"COG1742",0,1,1,0,0,0
"COG1743",0,19,7,2,0,1
"COG1744",59,22,50,52,41,56
"COG1747",0,0,5,0,0,1
"COG1748",34,47,28,63,27,58
"COG1749",8,6,10,18,3,6
"COG1751",0,0,0,0,0,1
"COG1752",59,105,57,69,86,96
"COG1754",32,77,20,20,21,21
"COG1757",119,144,91,26,39,48
"COG1758",2,3,2,0,0,0
"COG1760",39,55,43,46,63,49
"COG1762",87,32,74,32,9,12
"COG1763",6,5,4,5,3,9
"COG1764",0,0,3,0,0,0
"COG1765",1,1,0,1,0,2
"COG1766",8,3,11,4,2,5
"COG1767",1,4,6,2,0,1
"COG1768",12,1,8,5,6,7
"COG1770",0,0,6,0,2,0
"COG1773",11,5,14,1,6,0
"COG1774",41,48,27,43,37,42
"COG1775",17,6,12,9,2,4
"COG1776",11,11,13,21,2,11
"COG1778",20,23,11,12,26,12
"COG1780",0,0,0,1,0,0
"COG1781",26,27,20,15,21,22
"COG1782",0,0,0,0,1,0
"COG1783",17,17,1,9,35,26
"COG1785",25,50,32,38,46,38
"COG1787",0,1,2,0,4,1
"COG1788",6,2,8,2,1,5
"COG1792",42,54,41,32,42,47
"COG1793",1,0,2,2,0,1
"COG1794",5,4,2,5,5,6
"COG1797",28,24,22,29,29,20
"COG1799",5,2,5,9,13,10
"COG1801",0,1,5,0,0,1
"COG1802",46,30,72,61,33,57
"COG1803",17,26,13,22,28,33
"COG1804",4,11,10,8,14,14
"COG1805",15,29,17,18,25,20
"COG1806",0,0,0,0,2,1
"COG1807",39,52,22,38,51,42
"COG1808",22,32,19,30,30,29
"COG1811",12,9,8,4,4,5
"COG1814",2,6,5,4,5,1
"COG1815",1,0,0,5,1,4
"COG1816",7,1,10,10,2,3
"COG1817",0,3,0,0,15,0
"COG1819",7,6,16,14,18,16
"COG1820",50,41,51,44,70,43
"COG1823",3,2,7,3,0,2
"COG1825",22,25,18,11,3,9
"COG1826",0,2,1,4,1,1
"COG1827",20,4,7,21,5,12
"COG1830",6,15,9,19,15,27
"COG1832",1,0,3,0,0,0
"COG1834",2,3,3,1,1,2
"COG1835",32,21,47,7,19,22
"COG1837",7,1,7,8,3,8
"COG1838",41,60,45,55,34,60
"COG1840",19,9,18,26,13,21
"COG1841",5,6,4,1,1,11
"COG1842",13,3,7,12,2,1
"COG1843",11,3,8,3,2,8
"COG1845",0,0,3,0,1,0
"COG1846",55,45,72,89,49,54
"COG1847",14,8,20,31,15,18
"COG1850",1,1,0,0,0,0
"COG1852",0,0,0,1,3,0
"COG1853",42,46,40,52,34,51
"COG1854",27,20,8,17,18,19
"COG1857",0,0,0,1,0,4
"COG1858",7,8,13,2,4,7
"COG1859",0,2,4,1,1,0
"COG1861",0,2,2,3,8,8
"COG1862",16,11,11,15,21,16
"COG1863",4,3,0,0,3,0
"COG1864",38,49,17,18,38,23
"COG1865",4,1,0,1,3,1
"COG1866",77,69,39,82,65,66
"COG1868",9,8,14,12,6,5
"COG1869",0,0,4,1,1,0
"COG1871",2,6,8,3,0,4
"COG1872",0,0,4,0,1,0
"COG1873",1,2,3,5,6,5
"COG1874",111,102,83,113,81,110
"COG1875",13,14,5,3,10,5
"COG1876",22,12,39,14,11,32
"COG1877",6,19,25,22,24,20
"COG1878",3,5,3,9,5,6
"COG1879",137,171,135,127,93,100
"COG1881",2,0,4,0,2,0
"COG1882",108,118,126,152,128,139
"COG1883",76,71,62,74,101,98
"COG1884",53,67,60,76,119,77
"COG1886",3,4,10,3,1,2
"COG1887",33,47,40,33,26,57
"COG1893",42,28,39,52,46,51
"COG1894",27,21,23,50,30,45
"COG1895",4,1,11,11,4,9
"COG1896",30,17,23,15,9,24
"COG1897",42,28,26,36,32,38
"COG1898",56,58,49,42,51,47
"COG1899",1,0,0,0,0,0
"COG1900",0,1,0,0,0,0
"COG1902",65,46,55,48,54,114
"COG1903",20,28,35,32,42,27
"COG1904",34,54,45,44,46,45
"COG1905",3,12,8,8,7,13
"COG1906",0,2,1,0,4,4
"COG1908",1,0,2,3,0,0
"COG1910",0,1,0,0,1,0
"COG1914",25,23,16,28,17,31
"COG1915",1,2,1,0,5,0
"COG1917",44,36,45,43,50,46
"COG1918",65,60,59,59,74,54
"COG1921",0,2,9,2,2,3
"COG1922",24,16,27,21,20,27
"COG1923",4,0,2,0,1,1
"COG1924",112,65,81,115,48,85
"COG1925",20,8,40,24,13,24
"COG1928",6,3,11,2,1,8
"COG1929",25,34,22,18,41,28
"COG1930",0,0,0,0,0,0
"COG1932",38,43,60,44,37,44
