"","NOM015","DLM010","NOF010","NLF005","DLM009","NOM004"
"COG0786",23,13,19,23,45,41
"COG0787",71,85,109,75,57,58
"COG0788",12,7,8,4,2,9
"COG0789",24,70,49,58,116,73
"COG0790",34,18,32,44,12,26
"COG0791",70,69,71,89,107,53
"COG0792",26,19,19,26,15,29
"COG0793",321,249,364,262,100,392
"COG0794",21,34,31,17,11,41
"COG0795",40,35,84,62,37,60
"COG0796",43,36,41,40,52,52
"COG0797",2,9,14,4,5,2
"COG0798",7,2,8,2,2,9
"COG0799",20,30,23,22,22,13
"COG0800",28,49,23,25,18,25
"COG0801",11,22,21,15,12,16
"COG0802",11,30,24,31,22,28
"COG0803",26,32,38,27,42,26
"COG0804",3,13,6,4,34,3
"COG0805",18,25,15,33,11,42
"COG0806",16,18,20,28,29,16
"COG0807",17,13,14,42,29,39
"COG0809",86,81,105,73,45,97
"COG0810",0,8,0,0,9,5
"COG0811",62,57,71,42,29,61
"COG0812",39,28,32,56,58,28
"COG0813",13,7,7,9,6,6
"COG0814",2,74,17,7,24,17
"COG0815",4,8,7,6,14,4
"COG0816",22,23,18,22,33,10
"COG0817",26,18,12,17,7,27
"COG0818",9,16,10,8,13,13
"COG0819",2,11,2,4,7,1
"COG0820",60,34,28,78,52,56
"COG0821",81,55,76,60,51,53
"COG0822",26,26,35,46,40,27
"COG0823",45,46,21,13,26,40
"COG0824",25,32,20,23,18,37
"COG0825",22,18,8,18,58,16
"COG0826",145,159,148,134,102,113
"COG0827",73,46,77,236,127,36
"COG0828",4,8,0,3,5,3
"COG0829",0,2,1,2,16,1
"COG0830",0,2,1,1,19,0
"COG0831",0,2,1,2,7,0
"COG0832",0,2,1,2,9,0
"COG0833",3,9,2,0,40,3
"COG0834",74,146,86,120,245,71
"COG0835",3,4,8,40,44,9
"COG0836",54,57,82,77,50,71
"COG0837",1,6,3,0,0,3
"COG0838",10,13,15,12,1,12
"COG0839",23,17,23,20,3,30
"COG0840",71,68,131,438,405,65
"COG0841",706,614,595,428,115,630
"COG0842",70,62,58,108,138,171
"COG0843",0,9,2,0,0,0
"COG0845",501,512,474,359,121,584
"COG0846",30,34,42,62,100,47
"COG0847",33,37,38,40,89,32
"COG0848",3,7,6,2,15,9
"COG0849",22,55,49,41,48,24
"COG0850",7,5,5,19,16,3
"COG0851",2,5,2,5,4,1
"COG0852",42,40,44,11,1,11
"COG0853",11,18,15,8,4,8
"COG0854",21,18,14,7,8,22
"COG0855",73,74,71,77,79,94
"COG0857",1,12,2,0,1,5
"COG0858",25,25,19,26,14,21
"COG0859",30,63,48,27,33,67
"COG0860",59,83,68,98,106,54
"COG0861",4,34,10,12,22,12
"COG0863",26,60,20,79,16,30
"COG0864",5,1,0,3,2,2
"COG1001",9,24,15,15,12,25
"COG1002",41,92,118,91,70,30
"COG1003",61,28,51,30,8,50
"COG1004",85,68,70,25,12,29
"COG1005",28,42,26,28,0,28
"COG1006",0,1,0,0,0,0
"COG1007",39,44,49,29,6,35
"COG1008",40,34,41,35,5,26
"COG1009",41,27,60,27,6,32
"COG1010",29,19,14,9,6,11
"COG1011",66,92,107,67,38,83
"COG1012",18,74,22,57,203,119
"COG1013",167,171,172,183,52,136
"COG1014",223,181,203,212,81,180
"COG1015",12,20,12,21,24,18
"COG1017",0,7,5,1,5,2
"COG1018",5,27,5,3,10,6
"COG1020",26,78,20,18,54,34
"COG1021",0,13,0,0,0,3
"COG1022",184,127,184,135,71,174
"COG1023",0,0,0,0,0,0
"COG1024",18,32,20,18,17,10
"COG1025",1,11,2,0,0,3
"COG1026",37,21,30,56,84,21
"COG1027",27,35,25,32,43,17
"COG1028",261,377,254,195,183,228
"COG1030",5,2,1,1,1,6
"COG1032",123,115,119,168,109,131
"COG1033",55,26,49,84,70,10
"COG1034",29,24,21,21,32,24
"COG1035",44,17,22,63,8,47
"COG1038",12,4,9,11,53,22
"COG1039",2,3,1,2,0,2
"COG1040",24,19,31,40,32,40
"COG1041",3,1,0,4,0,1
"COG1042",32,29,24,16,38,32
"COG1043",51,30,32,12,6,21
"COG1044",40,27,41,33,13,53
"COG1045",59,32,41,53,43,67
"COG1047",14,17,11,17,14,13
"COG1048",68,73,60,96,124,60
"COG1049",3,14,1,0,2,1
"COG1051",34,37,51,35,31,56
"COG1052",90,71,77,90,62,57
"COG1053",161,130,125,104,225,120
"COG1054",0,6,1,0,3,2
"COG1055",28,18,45,63,48,12
"COG1056",0,2,0,1,0,1
"COG1057",29,24,18,32,28,37
"COG1058",22,11,20,10,22,16
"COG1059",0,0,0,0,1,1
"COG1060",79,63,75,40,40,92
"COG1061",62,72,89,132,114,105
"COG1062",1,10,1,0,15,2
"COG1063",70,85,91,21,31,33
"COG1064",1,24,1,0,1,2
"COG1066",20,20,16,61,47,58
"COG1067",3,13,1,5,4,3
"COG1069",15,13,17,8,3,1
"COG1070",117,157,177,110,123,182
"COG1071",2,0,1,1,2,25
"COG1072",0,15,1,0,2,2
"COG1073",140,139,95,111,63,182
"COG1074",78,63,100,103,109,48
"COG1075",4,0,3,4,29,2
"COG1076",20,22,22,7,10,22
"COG1077",85,49,56,87,75,52
"COG1078",17,23,18,13,21,19
"COG1079",19,7,13,24,22,11
"COG1080",47,55,36,59,113,29
"COG1082",48,54,66,27,35,59
"COG1083",13,21,15,23,4,36
"COG1085",1,5,1,1,5,1
"COG1086",107,37,93,58,95,99
"COG1087",37,47,46,45,75,32
"COG1088",74,85,80,62,68,82
"COG1089",42,55,44,38,0,53
"COG1090",6,10,8,1,2,10
"COG1091",42,49,68,46,56,57
"COG1092",67,68,73,62,45,52
"COG1098",6,1,3,5,16,0
"COG1099",0,0,0,0,0,0
"COG1101",22,12,17,30,14,13
"COG1102",0,0,0,2,0,0
"COG1104",53,39,41,84,118,32
"COG1105",13,17,10,21,73,9
"COG1106",40,83,100,66,21,91
"COG1108",34,46,46,23,51,28
"COG1109",148,132,148,163,176,122
"COG1112",146,102,197,166,64,222
"COG1113",6,71,5,0,96,4
"COG1114",11,13,12,6,25,22
"COG1115",121,98,87,68,105,79
"COG1116",20,27,23,25,43,24
"COG1117",32,33,36,32,75,23
"COG1118",12,6,15,20,11,7
"COG1119",12,37,24,16,6,17
"COG1120",69,90,76,44,54,71
"COG1121",36,36,40,19,42,25
"COG1122",72,42,44,94,189,34
"COG1123",11,15,6,4,17,9
"COG1124",4,13,5,0,9,9
"COG1125",0,7,7,1,2,6
"COG1126",62,55,59,51,131,32
"COG1127",29,28,39,27,10,28
"COG1129",65,127,61,64,44,55
"COG1131",175,191,194,209,432,160
"COG1132",436,354,367,661,929,332
"COG1133",0,10,1,0,1,1
"COG1134",35,36,12,47,65,30
"COG1135",18,23,18,22,63,8
"COG1136",241,208,194,299,276,200
"COG1137",29,33,23,20,12,28
"COG1138",3,6,4,2,32,8
"COG1139",22,40,45,30,10,40
"COG1140",0,11,2,1,5,1
"COG1141",2,1,1,1,0,1
"COG1142",4,19,9,3,5,19
"COG1143",5,18,15,14,2,11
"COG1144",4,3,3,2,11,2
"COG1145",93,106,84,80,78,100
"COG1146",12,6,15,7,12,17
"COG1148",0,7,6,3,5,15
"COG1149",0,2,0,0,2,3
"COG1150",2,2,4,2,0,3
"COG1151",59,47,38,43,83,56
"COG1152",3,1,0,1,5,0
"COG1154",98,78,120,110,98,93
"COG1155",45,48,34,36,33,47
"COG1156",64,28,46,22,24,41
"COG1157",4,2,7,29,40,4
"COG1158",22,34,61,43,56,47
"COG1159",23,43,38,45,50,29
"COG1160",102,94,102,84,79,98
"COG1161",14,10,9,28,55,11
"COG1162",44,44,48,44,49,47
"COG1164",32,11,19,21,28,2
"COG1165",26,43,51,37,9,64
"COG1166",36,39,64,51,0,44
"COG1167",51,108,43,62,139,40
"COG1168",90,118,71,81,72,101
"COG1169",19,25,28,17,4,23
"COG1171",40,44,37,35,24,55
"COG1172",24,99,24,44,28,43
"COG1173",62,83,40,52,105,39
"COG1174",3,14,1,1,7,18
"COG1175",107,104,119,234,153,83
"COG1176",37,43,41,25,42,30
"COG1177",32,52,40,29,44,25
"COG1178",3,11,5,23,27,39
"COG1179",32,31,30,13,7,4
"COG1180",61,40,71,51,59,53
"COG1181",72,37,48,15,23,14
"COG1182",2,4,0,1,3,2
"COG1183",28,31,24,34,11,31
"COG1184",0,0,0,0,0,0
"COG1185",40,29,34,98,47,71
"COG1186",63,43,44,63,48,54
"COG1187",36,61,53,69,97,31
"COG1188",18,21,19,11,20,26
"COG1189",10,10,13,15,29,11
"COG1190",84,80,74,90,75,78
"COG1191",47,23,34,99,73,30
"COG1192",151,94,126,150,133,68
"COG1193",72,46,103,78,88,50
"COG1194",37,33,38,27,29,27
"COG1195",63,57,44,27,25,22
"COG1196",63,42,34,76,128,23
"COG1197",134,102,124,116,174,102
"COG1198",107,95,96,83,106,82
"COG1199",31,37,19,64,113,26
"COG1200",65,66,83,83,75,55
"COG1201",0,3,5,4,2,1
"COG1203",38,7,37,22,81,43
"COG1204",6,21,9,17,85,6
"COG1205",2,8,71,7,1,24
"COG1206",10,7,7,17,24,1
"COG1207",12,14,8,12,35,12
"COG1208",40,67,91,50,39,84
"COG1209",39,64,63,10,24,15
"COG1210",13,22,13,6,23,10
"COG1211",56,43,44,52,112,49
"COG1212",17,27,32,17,28,25
"COG1213",2,3,2,4,1,21
"COG1214",47,29,45,35,36,32
"COG1215",61,63,71,29,42,59
"COG1216",29,22,40,115,59,128
"COG1217",100,78,70,92,108,76
"COG1218",24,16,25,11,2,29
"COG1219",67,54,57,81,84,70
"COG1220",1,0,0,0,26,6
"COG1221",4,54,9,6,60,6
"COG1225",11,23,18,15,33,20
"COG1226",6,16,8,13,75,40
"COG1227",23,27,13,30,71,15
"COG1228",32,21,37,36,19,27
"COG1230",10,12,6,2,6,9
"COG1232",9,8,28,15,6,51
"COG1233",20,9,17,2,0,26
"COG1234",32,38,36,53,48,37
"COG1235",53,72,64,88,49,68
"COG1236",23,9,18,9,10,3
"COG1237",11,5,16,4,12,9
"COG1238",14,15,19,17,8,19
"COG1239",0,2,0,1,2,4
"COG1240",0,2,1,0,7,2
"COG1242",17,35,33,36,36,16
"COG1243",1,1,0,5,4,0
"COG1246",1,6,1,0,17,1
"COG1247",24,13,18,24,34,19
"COG1249",79,84,68,48,34,95
"COG1250",10,30,14,19,6,5
"COG1251",2,38,2,0,2,3
"COG1252",12,14,7,11,3,18
"COG1253",92,105,142,38,42,33
"COG1254",1,5,1,3,15,4
"COG1256",5,9,16,43,65,2
"COG1257",0,1,3,0,14,0
"COG1259",18,6,12,7,2,8
"COG1260",26,22,38,35,4,32
"COG1261",1,0,0,0,0,1
"COG1262",52,21,48,27,3,97
"COG1263",62,153,52,56,156,73
"COG1264",56,133,34,59,191,53
"COG1266",45,31,39,61,28,35
"COG1267",5,12,5,5,5,7
"COG1268",15,6,14,15,35,9
"COG1269",50,39,58,13,14,14
"COG1270",17,22,21,22,11,16
"COG1271",36,56,47,34,26,29
"COG1272",7,6,4,25,35,27
"COG1273",0,0,0,0,0,0
"COG1274",4,2,2,3,0,0
"COG1275",4,7,1,0,6,7
"COG1276",1,4,0,0,0,4
"COG1277",15,15,11,6,8,1
"COG1278",0,11,6,6,19,11
"COG1279",1,5,0,0,11,2
"COG1280",11,27,7,11,16,11
"COG1281",16,15,18,21,33,18
"COG1282",0,3,1,2,3,0
"COG1283",106,65,114,125,83,101
"COG1284",100,95,95,121,128,88
"COG1285",9,24,18,17,4,19
"COG1286",0,6,1,1,6,4
"COG1287",0,0,0,0,0,0
"COG1288",19,26,22,14,13,30
"COG1289",7,63,6,1,8,9
"COG1290",0,1,1,0,0,0
"COG1291",3,1,3,15,23,2
"COG1292",6,25,12,3,44,20
"COG1293",30,20,19,17,23,2
"COG1294",33,44,35,27,13,42
"COG1295",24,34,51,10,16,9
"COG1296",22,24,16,28,74,14
"COG1297",47,33,58,42,45,27
"COG1298",5,2,9,38,55,5
"COG1299",28,22,20,42,72,26
"COG1300",5,1,2,3,1,8
"COG1301",47,67,73,40,62,40
"COG1302",11,14,6,23,36,9
"COG1304",9,16,2,4,19,5
"COG1305",42,20,32,17,10,7
"COG1306",0,2,3,5,1,1
"COG1307",68,39,54,81,159,27
"COG1309",49,121,51,85,143,65
"COG1310",0,0,0,5,4,2
"COG1312",38,64,39,41,25,53
"COG1313",11,7,5,18,16,5
"COG1314",1,4,2,0,4,2
"COG1315",8,7,8,10,10,2
"COG1316",25,22,33,48,117,31
"COG1317",2,0,0,4,0,0
"COG1319",7,11,7,8,35,21
"COG1320",0,0,2,0,0,0
"COG1321",7,11,6,22,26,7
"COG1322",44,27,38,32,11,22
"COG1323",21,8,11,30,47,9
"COG1324",0,3,0,0,1,2
"COG1327",6,6,6,14,18,5
"COG1328",147,117,119,152,144,124
"COG1329",2,1,0,2,0,0
"COG1330",1,5,1,0,3,5
"COG1331",1,0,1,0,0,0
"COG1332",0,0,0,3,3,0
"COG1333",10,3,6,3,1,17
"COG1335",10,24,12,18,40,15
"COG1336",0,1,0,0,0,0
"COG1337",0,0,0,0,2,0
"COG1338",4,2,4,16,31,4
"COG1342",7,3,9,2,8,2
"COG1343",3,3,6,20,4,6
"COG1344",18,9,24,88,110,12
"COG1345",7,5,7,35,57,2
"COG1346",35,35,35,29,31,25
"COG1347",18,14,17,20,4,16
"COG1348",4,4,3,11,4,5
"COG1349",46,74,34,54,88,53
"COG1350",31,23,32,18,1,36
"COG1351",8,6,4,3,0,0
"COG1352",4,1,5,21,19,4
"COG1353",0,3,6,5,12,7
"COG1354",11,6,12,22,36,13
"COG1355",0,0,32,2,0,0
"COG1357",17,4,19,20,4,16
"COG1358",0,2,0,11,13,1
"COG1359",2,8,8,5,5,4
"COG1360",10,14,18,21,20,21
"COG1361",3,1,1,0,3,2
"COG1362",46,32,46,60,47,25
"COG1363",16,9,12,23,16,18
"COG1364",25,5,14,35,50,2
"COG1366",8,4,5,13,17,9
"COG1368",122,133,139,107,186,134
"COG1372",8,0,0,1,0,0
"COG1373",257,181,577,307,237,253
"COG1376",20,35,13,40,61,19
"COG1377",3,4,6,14,24,2
"COG1378",1,3,5,3,1,0
"COG1379",2,1,6,4,1,8
"COG1380",10,24,21,20,19,23
"COG1381",14,12,6,38,35,13
"COG1384",0,0,0,0,0,0
"COG1385",22,20,24,36,27,31
"COG1386",5,7,10,15,29,5
"COG1387",47,62,36,48,50,51
"COG1388",29,20,34,53,111,25
"COG1390",0,1,1,1,0,0
"COG1391",3,23,3,1,18,8
"COG1392",18,19,5,4,6,20
"COG1393",9,13,6,8,33,16
"COG1394",16,10,19,11,12,16
"COG1396",66,99,63,93,113,55
"COG1397",24,8,27,20,14,24
"COG1399",7,10,5,13,37,11
"COG1401",6,36,36,55,64,16
"COG1402",5,3,1,3,4,15
"COG1403",1,4,16,11,10,4
"COG1404",113,97,144,127,198,108
"COG1406",0,1,3,9,5,3
"COG1408",58,37,76,58,29,69
"COG1409",103,95,82,74,36,97
"COG1410",121,117,114,105,59,77
"COG1413",3,0,2,0,0,0
"COG1414",9,40,18,10,20,14
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",89,88,113,102,110,80
"COG1419",2,1,4,16,17,0
"COG1420",26,20,12,31,50,11
"COG1424",1,8,2,0,5,0
"COG1426",3,3,0,1,16,1
"COG1427",5,0,0,1,0,0
"COG1428",3,0,13,10,37,0
"COG1429",86,31,59,30,25,62
"COG1430",2,1,0,2,4,2
"COG1431",0,0,0,0,12,0
"COG1432",21,5,12,17,7,5
"COG1433",1,9,6,5,10,2
"COG1434",1,15,9,14,14,17
"COG1435",28,24,18,20,14,12
"COG1436",2,1,1,2,2,1
"COG1437",0,2,0,0,1,0
"COG1438",26,23,30,33,35,32
"COG1440",3,20,4,0,20,3
"COG1441",0,1,2,0,1,0
"COG1442",34,91,30,40,78,21
"COG1443",9,8,14,6,1,8
"COG1444",1,2,0,1,3,5
"COG1445",9,9,5,33,81,20
"COG1446",13,9,8,0,4,18
"COG1447",3,15,4,4,27,2
"COG1448",3,30,2,0,21,5
"COG1449",21,13,24,25,1,11
"COG1450",4,11,1,1,3,7
"COG1451",35,21,19,22,24,28
"COG1452",8,12,3,4,16,5
"COG1453",34,28,42,34,8,19
"COG1454",117,167,87,151,216,122
"COG1455",9,77,11,7,93,23
"COG1456",2,4,0,0,5,0
"COG1457",9,22,6,7,29,7
"COG1459",19,22,9,30,32,14
"COG1461",33,20,21,27,52,12
"COG1462",0,19,0,0,0,1
"COG1463",3,3,3,0,15,2
"COG1464",14,39,9,19,71,12
"COG1465",0,0,1,1,0,0
"COG1466",52,39,33,36,50,23
"COG1468",2,1,5,8,20,12
"COG1469",1,11,1,1,3,5
"COG1470",10,2,3,2,0,5
"COG1472",550,309,619,366,230,548
"COG1473",50,79,46,26,86,69
"COG1475",145,170,116,145,133,85
"COG1476",5,8,8,6,8,4
"COG1477",49,43,68,48,52,63
"COG1479",51,66,144,140,22,108
"COG1480",67,55,62,62,5,64
"COG1481",18,9,8,31,46,6
"COG1482",57,52,59,56,78,50
"COG1483",0,58,52,0,0,4
"COG1484",129,78,179,107,87,38
"COG1485",0,9,0,1,3,2
"COG1486",7,70,16,8,5,15
"COG1487",8,7,2,0,0,4
"COG1488",35,47,38,36,73,33
"COG1489",1,11,3,10,4,6
"COG1490",20,18,26,29,27,30
"COG1492",44,39,28,30,19,43
"COG1493",13,10,12,24,32,9
"COG1494",3,8,2,2,2,5
"COG1495",0,1,2,0,25,6
"COG1496",23,39,32,33,21,27
"COG1501",240,209,229,166,101,244
"COG1502",138,108,121,144,151,108
"COG1505",8,4,4,16,0,15
"COG1506",277,271,321,162,26,290
"COG1507",0,0,0,0,0,0
"COG1508",39,59,72,31,39,49
"COG1509",32,18,29,5,6,30
"COG1511",42,23,57,99,136,13
"COG1512",25,21,34,29,20,41
"COG1513",0,0,0,0,1,0
"COG1514",0,0,1,0,0,2
"COG1515",0,4,0,1,0,1
"COG1516",1,2,6,15,17,0
"COG1518",35,18,17,39,50,38
"COG1519",40,49,47,14,20,46
"COG1520",59,23,42,21,12,78
"COG1521",24,23,22,34,29,18
"COG1522",41,80,72,52,47,43
"COG1523",97,83,67,91,38,78
"COG1524",70,58,80,58,9,73
"COG1525",0,2,2,1,0,1
"COG1526",3,3,1,1,6,4
"COG1527",12,7,13,10,21,10
"COG1528",29,29,23,34,8,52
"COG1529",41,36,38,34,55,42
"COG1530",40,73,59,48,49,43
"COG1533",83,35,44,67,28,75
"COG1534",4,5,13,6,14,13
"COG1535",0,4,1,0,1,1
"COG1536",2,1,1,7,18,2
"COG1538",395,402,390,265,80,424
"COG1539",15,26,13,20,10,19
"COG1540",4,5,3,1,1,2
"COG1541",73,57,49,61,18,70
"COG1543",0,0,0,1,0,0
"COG1544",2,9,1,26,31,8
"COG1545",0,0,0,0,0,0
"COG1546",26,31,28,27,34,19
"COG1550",1,0,0,0,0,0
"COG1551",0,7,2,11,8,1
"COG1553",0,5,2,0,3,2
"COG1554",38,11,24,8,47,20
"COG1555",21,36,26,24,36,20
"COG1556",3,18,3,2,11,13
"COG1558",1,0,3,17,12,2
"COG1559",17,36,34,47,40,15
"COG1560",23,40,18,15,17,45
"COG1561",33,31,41,43,20,46
"COG1562",0,0,0,0,0,0
"COG1564",7,3,3,26,41,25
"COG1565",0,0,0,0,0,0
"COG1566",26,95,38,24,4,31
"COG1567",0,0,0,0,8,2
"COG1568",0,1,4,5,0,3
"COG1569",0,0,0,1,4,4
"COG1570",54,64,46,76,55,47
"COG1573",22,20,19,7,6,4
"COG1574",12,26,15,8,28,22
"COG1575",24,17,22,25,13,21
"COG1576",8,3,10,26,34,29
"COG1577",0,0,0,1,26,0
"COG1578",1,1,1,0,0,1
"COG1579",11,19,32,12,3,7
"COG1580",0,0,0,0,5,0
"COG1582",0,1,0,5,5,0
"COG1583",1,0,1,2,12,0
"COG1584",1,1,0,2,0,0
"COG1585",7,7,0,14,9,0
"COG1586",2,5,4,5,2,7
"COG1587",6,11,9,7,6,14
"COG1589",2,6,2,8,16,1
"COG1592",51,43,42,56,52,53
"COG1593",56,36,36,46,63,75
"COG1595",126,81,114,297,125,496
"COG1596",79,76,85,85,8,78
"COG1597",82,51,67,75,67,43
"COG1598",4,2,1,9,5,2
"COG1600",8,4,6,13,10,11
"COG1604",0,0,0,1,0,0
"COG1605",24,21,4,14,10,11
"COG1606",4,5,5,8,4,6
"COG1607",4,3,2,1,8,1
"COG1609",182,268,217,86,119,59
"COG1610",22,26,18,19,25,34
"COG1611",40,37,27,22,32,58
"COG1613",3,9,1,2,16,2
"COG1614",2,2,0,0,2,1
"COG1615",0,1,1,4,0,0
"COG1618",0,0,0,1,0,0
"COG1619",16,13,17,30,31,25
"COG1620",11,18,25,5,6,14
"COG1621",65,96,108,76,87,74
"COG1622",0,8,1,0,0,0
"COG1623",0,4,0,0,0,2
"COG1624",38,29,51,57,30,13
"COG1625",15,6,8,14,8,9
"COG1626",38,17,22,28,0,9
"COG1629",222,279,258,53,26,106
"COG1633",1,1,0,1,0,0
"COG1635",1,0,1,10,0,4
"COG1636",15,31,31,15,34,13
"COG1637",0,0,0,0,0,0
"COG1638",33,31,44,6,15,17
"COG1640",121,92,95,93,42,60
"COG1641",4,5,3,13,9,6
"COG1643",3,19,21,13,13,10
"COG1647",0,1,5,2,0,0
"COG1648",3,13,2,11,19,4
"COG1649",140,100,111,30,3,39
"COG1651",3,26,3,5,6,12
"COG1652",2,4,2,3,0,6
"COG1653",152,147,157,381,321,105
"COG1654",13,12,8,23,17,6
"COG1655",2,1,3,12,5,1
"COG1657",0,1,0,0,0,2
"COG1658",4,4,4,4,10,1
"COG1659",1,0,1,0,1,1
"COG1660",47,44,39,65,43,40
"COG1661",6,0,4,1,3,15
"COG1662",8,2,7,2,8,21
"COG1663",29,35,32,30,10,49
"COG1664",1,2,4,2,0,1
"COG1666",1,7,1,1,3,0
"COG1668",8,17,8,30,43,3
"COG1669",13,12,12,25,3,46
"COG1670",75,101,73,99,37,119
"COG1671",3,5,5,15,17,6
"COG1672",30,30,112,42,104,93
"COG1674",75,47,94,111,150,42
"COG1677",1,0,1,7,13,1
"COG1678",4,8,12,3,4,14
"COG1679",2,0,5,0,7,0
"COG1680",99,94,87,30,14,26
"COG1682",15,22,9,50,26,6
"COG1683",7,12,8,7,5,4
"COG1684",2,1,2,13,31,5
"COG1686",67,70,60,114,138,57
"COG1687",6,2,3,7,12,3
"COG1688",0,0,0,0,0,0
"COG1690",2,11,6,18,22,18
"COG1691",0,5,3,4,2,1
"COG1692",3,4,3,8,10,1
"COG1694",26,15,26,22,17,50
"COG1695",20,20,14,23,59,26
"COG1696",80,57,76,124,98,63
"COG1699",1,2,4,10,5,1
"COG1700",0,2,3,2,0,9
"COG1702",39,29,47,52,42,27
"COG1703",29,34,27,15,11,26
"COG1704",31,18,29,38,26,34
"COG1705",23,66,76,50,49,28
"COG1706",1,0,0,1,0,1
"COG1708",4,3,6,5,2,3
"COG1712",14,11,8,5,4,24
"COG1713",9,11,8,21,24,6
"COG1714",8,6,3,2,5,8
"COG1715",6,20,2,24,11,1
"COG1716",4,6,3,5,0,0
"COG1719",0,0,0,0,0,0
"COG1720",11,11,14,12,18,7
"COG1721",39,21,54,25,23,33
"COG1722",0,4,0,0,9,0
"COG1724",0,0,0,0,0,0
"COG1725",36,33,31,39,75,26
"COG1726",24,43,33,23,3,32
"COG1728",2,1,1,16,2,1
"COG1729",2,7,3,5,5,5
"COG1732",3,11,4,0,6,7
"COG1733",27,28,20,9,18,7
"COG1734",2,19,2,2,3,1
"COG1735",1,6,2,2,0,3
"COG1737",28,66,28,30,68,40
"COG1738",16,19,26,5,1,7
"COG1739",15,13,13,34,38,28
"COG1740",7,3,5,0,8,4
"COG1741",6,11,5,10,5,37
"COG1742",0,1,0,0,1,0
"COG1743",0,28,30,0,1,5
"COG1744",30,12,23,52,45,26
"COG1747",0,0,0,0,0,0
"COG1748",63,28,51,42,34,39
"COG1749",3,3,7,20,35,2
"COG1751",1,0,0,0,0,0
"COG1752",117,64,112,37,31,101
"COG1754",70,62,67,32,7,63
"COG1755",1,0,1,0,0,3
"COG1757",35,23,48,116,100,134
"COG1758",0,2,0,0,3,1
"COG1760",48,50,37,41,80,48
"COG1762",50,73,34,42,102,52
"COG1763",6,8,8,5,5,9
"COG1764",0,3,0,0,0,0
"COG1765",0,4,6,0,0,1
"COG1766",1,1,6,4,4,1
"COG1767",2,3,1,2,12,6
"COG1768",6,2,4,10,7,1
"COG1770",1,7,0,0,0,0
"COG1773",3,6,1,7,12,13
"COG1774",49,39,44,44,21,26
"COG1775",23,20,4,8,31,23
"COG1776",5,2,7,30,37,6
"COG1778",23,20,31,26,11,13
"COG1780",0,3,0,0,3,0
"COG1781",15,16,13,18,4,26
"COG1782",0,0,1,1,0,0
"COG1783",9,20,10,4,34,30
"COG1785",46,57,51,33,6,57
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,2,0,0
"COG1788",5,10,1,4,3,8
"COG1791",0,2,0,0,0,0
"COG1792",34,36,46,49,29,38
"COG1793",2,1,0,1,2,0
"COG1794",4,15,3,2,7,8
"COG1797",28,35,22,41,15,30
"COG1799",7,2,1,14,16,4
"COG1801",0,5,1,0,1,1
"COG1802",31,33,33,38,106,28
"COG1803",25,25,26,31,13,37
"COG1804",7,7,5,4,5,19
"COG1805",38,15,25,13,3,35
"COG1806",2,9,0,0,26,0
"COG1807",36,27,41,23,31,71
"COG1808",21,29,35,19,11,20
"COG1811",7,13,8,14,17,8
"COG1814",2,0,4,2,1,10
"COG1815",0,0,0,4,9,2
"COG1816",3,2,4,10,16,5
"COG1817",0,0,1,9,0,0
"COG1819",17,28,19,6,3,30
"COG1820",66,53,29,65,49,73
"COG1823",3,9,5,1,13,0
"COG1825",17,28,13,19,9,24
"COG1826",3,15,3,1,12,5
"COG1827",8,4,5,10,26,4
"COG1830",23,26,31,16,8,55
"COG1832",0,1,0,0,1,0
"COG1834",2,3,1,3,15,5
"COG1835",31,46,34,40,28,40
"COG1837",5,0,7,2,1,2
"COG1838",17,20,22,51,54,65
"COG1840",21,30,14,16,41,18
"COG1841",0,4,4,3,11,5
"COG1842",2,4,2,9,14,8
"COG1843",2,0,4,11,20,3
"COG1845",0,4,0,0,1,0
"COG1846",43,68,58,67,90,59
"COG1847",10,13,6,19,26,10
"COG1850",0,0,2,1,4,0
"COG1852",0,0,0,0,4,1
"COG1853",50,62,39,58,29,72
"COG1854",12,24,19,23,24,11
"COG1857",0,0,0,0,22,0
"COG1858",8,17,13,7,5,12
"COG1859",2,2,3,0,2,2
"COG1861",10,7,5,0,0,1
"COG1862",14,13,9,10,11,17
"COG1863",1,1,2,1,0,0
"COG1864",21,13,30,19,5,33
"COG1865",1,3,1,1,5,3
"COG1866",63,61,79,31,17,19
"COG1868",4,3,3,22,46,0
"COG1869",0,4,3,0,5,5
"COG1871",1,2,3,4,13,1
"COG1872",1,4,0,0,3,0
"COG1873",4,4,3,8,4,0
"COG1874",130,195,99,86,77,263
"COG1875",20,11,7,8,6,19
"COG1876",18,8,16,37,10,5
"COG1877",17,19,19,18,6,35
"COG1878",6,2,4,5,13,8
"COG1879",109,161,134,125,150,99
"COG1881",1,15,3,2,10,3
"COG1882",167,141,124,141,121,141
"COG1883",82,69,82,79,41,71
"COG1884",108,70,62,45,16,64
"COG1886",3,2,0,3,23,4
"COG1887",34,22,41,52,8,7
"COG1892",0,0,0,0,0,0
"COG1893",40,54,23,39,41,42
"COG1894",29,23,31,29,50,42
"COG1895",10,2,5,12,2,11
"COG1896",19,11,11,25,21,17
"COG1897",36,42,45,41,76,24
"COG1898",54,51,64,50,43,68
"COG1899",0,0,0,1,0,0
