"","NLM021","DOM016","DLF012","DOM013","NLF009","DLM022"
"COG0789",51,58,135,52,57,60
"COG0790",38,22,46,36,31,54
"COG0791",95,69,127,88,89,120
"COG0792",18,11,11,33,22,21
"COG0793",294,305,76,214,259,125
"COG0794",24,30,13,22,28,30
"COG0795",40,66,10,41,49,28
"COG0796",40,40,28,34,40,45
"COG0797",3,5,2,0,1,1
"COG0798",3,1,1,3,10,8
"COG0799",19,16,15,19,28,17
"COG0800",36,26,19,38,34,24
"COG0801",14,21,18,23,10,13
"COG0802",19,22,39,29,14,32
"COG0803",30,24,15,39,26,40
"COG0804",8,4,24,2,2,1
"COG0805",17,31,5,4,7,3
"COG0806",23,12,18,27,18,32
"COG0807",49,60,25,31,32,20
"COG0809",73,97,36,110,87,70
"COG0810",2,2,1,1,2,6
"COG0811",62,62,3,51,55,22
"COG0812",47,42,29,50,43,39
"COG0813",13,9,19,20,10,24
"COG0814",2,2,7,10,5,23
"COG0815",13,4,5,3,4,6
"COG0816",23,15,32,26,21,20
"COG0817",27,21,6,19,28,30
"COG0818",12,10,3,12,12,11
"COG0819",6,1,9,9,7,8
"COG0820",48,36,60,63,40,72
"COG0821",20,24,19,55,58,67
"COG0822",30,34,56,59,43,44
"COG0823",35,20,35,18,54,46
"COG0824",31,27,29,31,27,19
"COG0825",18,22,49,19,22,22
"COG0826",45,58,38,161,119,169
"COG0827",193,102,103,130,154,219
"COG0828",2,1,4,2,6,8
"COG0829",2,3,16,3,2,0
"COG0830",1,5,15,2,0,0
"COG0831",1,1,7,1,0,1
"COG0832",1,6,10,1,0,1
"COG0833",5,3,7,6,4,0
"COG0834",117,106,165,99,86,102
"COG0835",18,10,1,11,18,5
"COG0836",49,60,12,34,51,19
"COG0837",0,3,1,0,0,3
"COG0838",14,8,4,8,10,3
"COG0839",17,14,6,4,11,5
"COG0840",209,209,17,65,202,73
"COG0841",654,801,82,403,544,404
"COG0842",153,183,60,103,124,108
"COG0843",0,0,1,0,0,2
"COG0845",449,551,150,343,448,278
"COG0846",56,41,50,18,17,12
"COG0847",30,34,7,32,33,25
"COG0848",4,11,2,4,0,5
"COG0849",35,42,8,48,17,38
"COG0850",6,6,2,8,7,8
"COG0851",2,2,4,3,3,3
"COG0852",40,34,1,29,31,11
"COG0853",14,9,23,12,20,8
"COG0854",17,20,4,17,16,3
"COG0855",84,96,125,22,19,20
"COG0857",1,1,4,0,0,2
"COG0858",18,26,16,30,19,20
"COG0859",27,50,11,8,5,8
"COG0860",77,71,107,76,64,87
"COG0861",2,9,11,7,4,8
"COG0863",52,39,74,47,61,92
"COG0864",1,0,1,2,1,0
"COG1001",24,23,54,19,19,35
"COG1002",26,59,72,48,101,45
"COG1003",36,56,7,44,47,42
"COG1004",21,17,5,92,98,44
"COG1005",28,15,1,10,23,14
"COG1006",0,0,0,0,1,4
"COG1007",29,35,4,31,29,15
"COG1008",34,23,5,23,25,17
"COG1009",30,39,5,22,46,13
"COG1010",13,15,9,17,18,5
"COG1011",67,89,66,23,24,24
"COG1012",72,94,173,90,70,132
"COG1013",182,188,119,186,138,165
"COG1014",229,216,122,225,188,165
"COG1015",16,13,43,27,17,24
"COG1017",3,4,2,0,1,1
"COG1018",1,4,4,0,1,14
"COG1020",37,37,207,61,35,67
"COG1021",0,3,2,5,0,3
"COG1022",141,181,47,212,183,143
"COG1023",0,0,2,0,0,0
"COG1024",25,23,20,22,13,22
"COG1025",0,0,1,0,0,7
"COG1026",45,32,39,32,49,25
"COG1027",20,39,22,38,19,14
"COG1028",186,245,211,83,76,65
"COG1030",6,9,0,10,3,12
"COG1032",138,137,150,127,138,104
"COG1033",64,31,35,74,44,78
"COG1034",31,22,27,16,25,56
"COG1035",49,20,63,45,47,44
"COG1038",19,20,11,27,24,25
"COG1039",1,1,3,2,0,4
"COG1040",37,40,23,51,37,28
"COG1041",4,4,1,3,1,4
"COG1042",27,33,2,11,30,30
"COG1043",41,65,8,31,31,15
"COG1044",28,50,7,28,31,8
"COG1045",56,64,43,52,62,50
"COG1047",16,16,21,12,12,9
"COG1048",108,105,103,86,72,67
"COG1049",1,2,4,1,1,6
"COG1051",29,29,10,18,37,33
"COG1052",77,71,55,81,76,50
"COG1053",146,184,80,139,138,63
"COG1054",0,3,3,1,0,4
"COG1055",4,12,11,26,49,26
"COG1056",4,0,2,1,1,4
"COG1057",30,29,36,51,19,26
"COG1058",17,16,10,11,16,25
"COG1060",98,103,99,62,61,42
"COG1061",135,98,114,221,85,72
"COG1062",0,1,0,0,1,3
"COG1063",70,77,191,80,71,116
"COG1064",0,10,3,2,0,5
"COG1066",64,55,44,60,56,58
"COG1067",8,8,2,24,1,37
"COG1069",14,5,35,3,22,6
"COG1070",146,133,195,32,34,36
"COG1071",14,21,1,4,27,8
"COG1072",0,1,3,0,0,2
"COG1073",112,146,101,119,145,92
"COG1074",105,91,136,141,68,155
"COG1075",15,0,24,3,1,7
"COG1076",15,20,4,11,9,7
"COG1077",81,81,26,91,54,87
"COG1078",19,14,9,19,25,8
"COG1079",28,16,31,31,14,38
"COG1080",45,41,91,48,38,37
"COG1082",44,66,76,42,61,91
"COG1083",8,27,1,14,20,15
"COG1085",0,1,7,2,2,1
"COG1086",94,111,98,75,109,94
"COG1087",61,57,83,60,46,75
"COG1088",74,54,47,59,59,28
"COG1089",32,32,4,28,38,20
"COG1090",4,9,1,1,7,6
"COG1091",61,43,39,40,62,18
"COG1092",56,52,45,63,52,60
"COG1098",3,1,9,7,2,5
"COG1099",0,0,0,0,0,3
"COG1101",22,15,34,23,33,20
"COG1102",0,0,0,0,1,2
"COG1104",53,30,90,67,56,81
"COG1105",18,23,25,25,18,18
"COG1106",19,17,19,60,53,46
"COG1108",26,26,16,36,32,48
"COG1109",152,150,125,209,130,188
"COG1112",184,162,91,163,180,67
"COG1113",0,15,20,15,1,11
"COG1114",6,5,4,18,8,18
"COG1115",117,101,89,82,99,80
"COG1116",27,25,68,19,24,57
"COG1117",27,32,28,17,36,39
"COG1118",18,16,62,14,21,33
"COG1119",5,20,0,17,11,8
"COG1120",68,67,76,72,57,51
"COG1121",36,29,10,22,23,30
"COG1122",72,57,165,110,78,132
"COG1123",7,9,19,6,10,36
"COG1124",1,4,2,1,4,7
"COG1125",2,3,10,2,1,10
"COG1126",60,37,89,43,57,80
"COG1127",29,27,7,5,9,4
"COG1129",57,76,312,51,58,92
"COG1131",97,57,199,215,257,341
"COG1132",556,332,925,165,197,253
"COG1133",0,1,1,0,0,0
"COG1134",26,35,58,30,30,41
"COG1135",20,20,25,9,11,7
"COG1136",282,204,357,269,254,296
"COG1137",8,38,6,20,18,13
"COG1138",10,5,8,4,2,1
"COG1139",22,32,10,17,20,11
"COG1140",2,4,3,2,1,4
"COG1141",0,0,1,0,1,0
"COG1142",4,13,10,4,3,21
"COG1143",7,9,1,6,11,6
"COG1144",7,4,2,3,1,10
"COG1145",111,133,187,130,93,192
"COG1146",16,11,18,9,9,17
"COG1148",5,13,12,5,8,26
"COG1149",0,8,0,0,0,0
"COG1150",3,1,5,3,3,9
"COG1151",63,55,90,54,49,49
"COG1152",4,2,34,3,4,6
"COG1154",115,100,80,77,88,85
"COG1155",20,14,34,73,51,48
"COG1156",47,33,79,34,34,57
"COG1157",17,8,10,4,4,7
"COG1158",49,32,44,43,30,43
"COG1159",36,31,23,46,38,56
"COG1160",76,98,108,78,98,97
"COG1161",19,16,20,22,14,42
"COG1162",39,53,27,50,49,39
"COG1164",19,11,14,41,37,54
"COG1165",26,33,12,29,24,20
"COG1166",30,57,2,31,40,13
"COG1167",70,66,99,70,66,69
"COG1168",82,106,47,46,75,55
"COG1169",20,21,6,10,11,10
"COG1171",37,45,61,27,31,32
"COG1172",44,50,238,37,35,57
"COG1173",41,51,116,59,58,87
"COG1174",4,7,22,4,1,11
"COG1175",112,95,654,91,142,203
"COG1176",38,28,35,26,27,33
"COG1177",39,31,63,7,9,22
"COG1178",21,23,10,16,22,34
"COG1179",38,34,26,43,29,51
"COG1180",39,41,64,39,47,69
"COG1181",52,43,70,50,35,80
"COG1182",5,1,1,0,0,2
"COG1183",27,20,14,27,24,13
"COG1184",0,0,1,0,0,0
"COG1185",86,89,77,38,27,40
"COG1186",63,58,52,48,37,69
"COG1187",57,33,54,71,43,56
"COG1188",23,20,14,21,19,14
"COG1189",26,13,37,20,21,27
"COG1190",76,76,53,80,69,98
"COG1191",62,32,96,93,79,125
"COG1192",123,101,119,154,145,130
"COG1193",95,68,94,109,72,104
"COG1194",26,39,20,29,43,31
"COG1195",57,50,78,85,56,62
"COG1196",66,46,92,109,50,131
"COG1197",131,103,109,145,104,152
"COG1198",105,86,96,118,83,108
"COG1199",39,35,73,19,44,43
"COG1200",103,59,62,98,67,71
"COG1201",2,1,17,3,0,8
"COG1203",11,5,20,34,35,62
"COG1204",28,20,32,22,23,20
"COG1205",9,5,77,7,19,34
"COG1206",8,2,4,13,10,48
"COG1207",5,10,15,18,8,29
"COG1208",54,65,17,47,60,45
"COG1209",35,49,18,39,45,27
"COG1210",9,11,16,14,11,16
"COG1211",50,49,67,44,38,47
"COG1212",24,35,4,19,28,22
"COG1213",5,2,1,3,13,5
"COG1214",45,33,13,43,30,40
"COG1215",70,61,18,61,55,62
"COG1216",81,91,51,123,111,52
"COG1217",97,83,65,79,78,86
"COG1218",21,22,3,16,21,6
"COG1219",63,72,101,81,68,65
"COG1220",2,9,2,9,1,16
"COG1221",3,19,45,15,2,12
"COG1225",15,15,23,10,17,8
"COG1226",23,26,22,23,35,25
"COG1227",27,23,56,39,38,25
"COG1228",46,52,35,41,45,39
"COG1230",6,5,4,8,6,7
"COG1232",13,5,20,33,8,10
"COG1233",8,27,1,9,12,16
"COG1234",36,50,48,40,47,34
"COG1235",54,45,30,64,65,72
"COG1236",9,7,1,56,28,49
"COG1237",6,18,0,10,4,11
"COG1238",22,12,0,7,12,2
"COG1239",2,3,0,4,2,3
"COG1240",1,2,1,0,1,4
"COG1242",34,30,29,34,26,25
"COG1243",3,4,7,28,3,21
"COG1246",1,6,4,5,1,7
"COG1247",14,20,25,22,22,15
"COG1249",61,107,26,56,74,68
"COG1250",26,16,8,16,12,28
"COG1251",0,2,9,3,1,3
"COG1252",11,11,2,1,13,7
"COG1253",120,143,72,89,92,122
"COG1254",7,2,14,2,10,4
"COG1256",29,19,4,8,22,11
"COG1257",0,0,0,0,0,8
"COG1259",7,13,0,3,10,4
"COG1260",25,26,1,8,18,10
"COG1261",0,0,0,1,0,1
"COG1262",38,43,5,26,55,68
"COG1263",56,93,204,84,87,63
"COG1264",56,68,190,26,22,15
"COG1266",52,45,52,45,45,34
"COG1267",3,10,0,5,6,3
"COG1268",17,15,28,20,18,21
"COG1269",65,48,100,72,39,70
"COG1270",17,23,21,7,3,6
"COG1271",27,28,2,25,30,15
"COG1272",26,42,41,31,22,35
"COG1273",0,0,0,1,0,0
"COG1274",16,1,0,12,2,15
"COG1275",0,1,0,2,1,0
"COG1276",0,0,0,0,0,1
"COG1277",5,4,15,21,17,33
"COG1278",6,9,12,7,5,6
"COG1279",4,3,1,2,0,6
"COG1280",12,16,29,4,12,5
"COG1281",26,14,49,18,23,35
"COG1282",0,2,5,1,0,1
"COG1283",101,97,128,81,122,114
"COG1284",119,108,105,104,119,106
"COG1285",18,20,5,29,11,18
"COG1286",2,3,3,1,3,2
"COG1287",0,1,0,0,0,2
"COG1288",7,15,9,18,19,35
"COG1289",0,3,5,1,2,18
"COG1291",4,1,2,2,6,3
"COG1292",14,12,18,12,3,6
"COG1293",35,20,48,38,23,48
"COG1294",32,31,6,32,26,23
"COG1295",42,44,27,36,35,23
"COG1296",22,16,17,17,20,16
"COG1297",48,32,37,41,31,26
"COG1298",15,22,4,9,18,15
"COG1299",29,44,79,38,37,27
"COG1300",3,10,0,13,11,9
"COG1301",52,66,97,74,44,85
"COG1302",24,9,16,14,22,32
"COG1304",14,12,3,17,8,16
"COG1305",66,40,47,44,45,64
"COG1306",2,7,0,6,7,6
"COG1307",95,38,80,55,103,86
"COG1309",85,51,163,81,87,146
"COG1310",2,5,11,0,3,8
"COG1312",35,58,13,11,9,5
"COG1313",23,12,26,34,10,23
"COG1314",0,2,2,1,1,2
"COG1315",12,13,4,4,18,3
"COG1316",50,32,85,72,52,101
"COG1317",2,0,2,0,0,0
"COG1319",9,10,26,17,17,13
"COG1320",0,2,0,0,0,2
"COG1321",19,3,32,12,14,31
"COG1322",33,43,31,30,31,31
"COG1323",22,6,50,27,30,48
"COG1324",1,0,0,0,0,4
"COG1327",18,16,18,13,9,25
"COG1328",135,116,172,159,119,155
"COG1329",2,1,1,6,1,18
"COG1330",0,2,3,0,0,11
"COG1331",0,4,0,0,0,5
"COG1332",3,2,0,2,0,6
"COG1333",5,13,0,2,9,11
"COG1335",36,25,38,27,9,27
"COG1336",0,2,0,0,1,1
"COG1337",1,2,0,2,1,5
"COG1338",5,8,1,3,2,2
"COG1342",16,15,25,9,8,10
"COG1343",11,2,10,0,2,3
"COG1344",41,46,4,16,28,11
"COG1345",12,12,2,6,8,9
"COG1346",25,33,9,25,26,23
"COG1347",13,14,2,12,18,6
"COG1348",7,4,0,8,4,12
"COG1349",30,55,93,51,39,54
"COG1350",38,35,11,27,28,25
"COG1351",18,6,10,30,19,28
"COG1352",11,5,1,3,7,6
"COG1353",6,10,7,5,7,9
"COG1354",16,10,40,24,18,40
"COG1355",0,3,0,0,0,4
"COG1357",13,21,21,21,13,20
"COG1358",7,6,13,13,4,11
"COG1359",4,6,18,6,6,9
"COG1360",7,14,2,7,13,11
"COG1361",0,0,0,1,2,3
"COG1362",61,44,92,72,63,68
"COG1363",18,14,42,17,7,34
"COG1364",23,20,58,17,27,14
"COG1366",12,7,39,16,6,29
"COG1368",97,75,89,113,118,108
"COG1372",1,0,0,0,19,1
"COG1373",214,211,198,204,334,288
"COG1376",36,30,164,49,28,32
"COG1377",5,13,7,2,9,9
"COG1378",2,1,0,2,5,1
"COG1379",1,5,21,14,2,25
"COG1380",16,13,9,11,17,10
"COG1381",17,5,26,34,23,26
"COG1384",1,0,0,0,0,3
"COG1385",17,25,44,33,25,42
"COG1386",22,7,16,24,12,37
"COG1387",39,50,69,48,50,57
"COG1388",48,21,73,67,43,72
"COG1390",1,0,2,6,0,6
"COG1391",2,6,8,0,1,4
"COG1392",6,12,3,2,5,0
"COG1393",9,6,25,12,15,18
"COG1394",15,11,46,18,11,34
"COG1396",93,63,171,137,87,152
"COG1397",25,13,14,15,24,33
"COG1399",15,8,30,13,14,16
"COG1401",14,34,1,43,17,33
"COG1402",15,13,21,4,4,12
"COG1403",7,4,5,23,5,5
"COG1404",108,155,83,123,102,123
"COG1406",1,3,0,1,5,0
"COG1408",14,19,34,50,73,35
"COG1409",116,102,43,121,100,111
"COG1410",37,49,28,86,96,52
"COG1413",0,1,2,0,0,6
"COG1414",15,21,19,17,19,26
"COG1415",0,0,0,0,0,12
"COG1416",0,1,0,0,0,0
"COG1418",108,78,62,135,81,110
"COG1419",6,4,0,4,6,1
"COG1420",27,12,30,40,23,59
"COG1424",1,0,0,4,0,1
"COG1426",0,2,4,2,1,1
"COG1427",2,1,0,3,2,1
"COG1428",2,2,0,2,5,1
"COG1429",61,59,4,43,54,34
"COG1430",0,0,0,8,0,5
"COG1432",10,11,0,2,7,10
"COG1433",9,7,13,7,4,1
"COG1434",12,21,45,13,7,27
"COG1435",27,13,8,32,17,19
"COG1436",2,3,3,4,2,4
"COG1437",0,0,0,0,1,2
"COG1438",29,28,17,31,31,16
"COG1440",3,3,39,7,7,2
"COG1441",0,0,1,1,0,4
"COG1442",25,33,37,34,40,33
"COG1443",6,7,0,2,6,4
"COG1444",0,2,1,0,0,3
"COG1445",24,51,58,28,36,25
"COG1446",5,8,11,6,12,6
"COG1447",0,3,13,3,10,2
"COG1448",4,9,6,6,1,7
"COG1449",20,19,1,22,25,12
"COG1450",3,5,8,0,0,3
"COG1451",31,27,28,44,22,26
"COG1452",3,4,3,1,2,6
"COG1453",33,51,16,29,42,49
"COG1454",119,120,218,174,99,145
"COG1455",9,17,156,18,5,16
"COG1456",3,0,28,0,2,5
"COG1457",6,13,3,12,5,30
"COG1459",18,17,42,42,13,47
"COG1461",46,22,57,38,25,34
"COG1462",0,0,0,0,0,1
"COG1463",2,8,3,14,2,3
"COG1464",13,22,19,28,22,23
"COG1465",0,1,0,0,0,0
"COG1466",37,38,41,72,37,46
"COG1468",12,2,11,7,7,10
"COG1469",3,6,1,7,1,6
"COG1470",4,2,0,3,14,3
"COG1472",553,414,390,362,564,326
"COG1473",50,89,67,56,42,58
"COG1475",179,141,187,154,160,223
"COG1476",8,4,43,13,18,18
"COG1477",49,49,55,44,44,42
"COG1479",67,94,23,106,74,52
"COG1480",48,63,10,40,48,21
"COG1481",19,11,50,11,16,35
"COG1482",59,44,23,60,53,29
"COG1483",0,1,0,0,1,0
"COG1484",82,115,111,106,115,97
"COG1485",0,3,4,0,1,0
"COG1486",9,23,40,15,15,27
"COG1487",6,1,1,0,13,6
"COG1488",51,33,80,41,46,48
"COG1489",6,6,12,10,7,6
"COG1490",32,25,25,17,21,26
"COG1492",38,61,18,35,43,32
"COG1493",9,11,41,23,30,25
"COG1494",1,11,5,5,1,5
"COG1495",0,2,0,2,7,1
"COG1496",30,37,32,39,14,46
"COG1501",187,193,271,147,224,159
"COG1502",120,100,112,100,147,74
"COG1505",7,6,0,11,7,4
"COG1506",245,225,36,171,200,121
"COG1507",0,0,2,0,0,0
"COG1508",36,50,16,42,49,38
"COG1509",23,28,3,9,25,25
"COG1511",68,28,134,55,65,75
"COG1512",20,35,18,27,32,27
"COG1513",0,1,0,0,0,0
"COG1514",0,1,2,0,0,2
"COG1516",3,3,0,3,6,5
"COG1518",40,16,35,23,35,34
"COG1519",33,60,6,30,40,26
"COG1520",61,46,9,23,49,65
"COG1521",32,23,39,39,38,27
"COG1522",46,43,14,50,57,36
"COG1523",76,116,45,44,84,38
"COG1524",46,66,5,65,58,40
"COG1525",0,0,0,0,2,1
"COG1526",4,2,11,1,0,9
"COG1527",20,5,45,13,11,21
"COG1528",23,42,4,28,32,18
"COG1529",43,53,160,28,37,64
"COG1530",48,41,24,40,39,38
"COG1533",54,46,43,55,72,62
"COG1534",8,1,14,14,5,15
"COG1535",0,1,1,0,1,0
"COG1536",6,4,5,7,5,6
"COG1538",312,367,37,259,304,172
"COG1539",15,22,17,21,14,8
"COG1540",1,1,22,2,2,1
"COG1541",63,66,34,53,62,55
"COG1543",0,0,0,19,0,21
"COG1544",10,18,41,5,6,14
"COG1546",31,22,16,29,22,24
"COG1551",2,3,1,1,0,0
"COG1553",0,0,3,1,0,2
"COG1554",22,18,1,15,27,20
"COG1555",7,6,3,26,24,17
"COG1556",6,1,3,7,5,5
"COG1558",2,3,0,0,4,4
"COG1559",37,36,30,43,29,25
"COG1560",27,42,4,27,32,12
"COG1561",37,40,28,11,15,17
"COG1564",25,27,20,15,21,14
"COG1566",15,40,14,31,22,33
"COG1567",5,1,1,2,0,1
"COG1568",0,3,0,0,6,2
"COG1569",2,1,0,0,2,0
"COG1570",57,62,50,62,68,69
"COG1573",14,12,11,35,9,25
"COG1574",3,6,5,17,8,26
"COG1575",27,31,1,15,25,11
"COG1576",27,24,15,31,21,18
"COG1577",0,0,3,0,0,0
"COG1578",1,0,2,0,0,5
"COG1579",11,18,1,23,14,9
"COG1580",0,0,1,0,0,2
"COG1582",0,0,0,0,1,0
"COG1583",3,4,2,2,0,0
"COG1584",1,3,1,1,0,1
"COG1585",13,6,43,17,5,23
"COG1586",6,4,8,0,4,2
"COG1587",9,18,51,9,5,18
"COG1589",6,2,17,24,1,28
"COG1592",58,53,86,73,53,70
"COG1593",61,65,80,32,52,38
"COG1595",320,321,246,294,448,385
"COG1596",57,88,12,60,67,47
"COG1597",59,66,43,58,70,66
"COG1598",4,4,0,17,10,9
"COG1600",1,16,4,11,9,16
"COG1605",13,11,17,19,18,27
"COG1606",1,8,19,9,4,6
"COG1607",3,3,10,3,9,6
"COG1609",219,197,484,182,240,190
"COG1610",24,30,18,9,12,3
"COG1611",33,26,28,25,29,16
"COG1613",1,1,36,4,6,6
"COG1614",1,0,30,0,1,3
"COG1615",1,0,6,15,0,36
"COG1618",0,1,12,0,0,4
"COG1619",18,20,5,24,27,18
"COG1620",15,15,6,16,11,30
"COG1621",85,85,198,71,95,23
"COG1622",0,1,4,0,1,4
"COG1623",1,2,1,17,1,6
"COG1624",37,43,39,62,24,48
"COG1625",11,6,42,20,17,32
"COG1626",47,22,10,27,20,16
"COG1629",179,269,23,153,181,107
"COG1633",0,0,2,6,4,2
"COG1635",2,1,0,2,2,2
"COG1636",24,9,27,31,24,34
"COG1637",0,0,2,0,0,3
"COG1638",45,83,2,25,56,26
"COG1640",82,101,95,120,94,70
"COG1641",11,12,19,9,11,16
"COG1643",5,11,11,3,5,12
"COG1647",1,5,0,3,0,3
"COG1648",8,18,24,3,5,11
"COG1649",77,113,18,90,57,54
"COG1651",2,4,6,3,10,5
"COG1652",3,7,0,6,3,16
"COG1653",190,143,887,158,263,390
"COG1654",14,23,43,31,21,16
"COG1655",5,3,0,3,5,1
"COG1658",5,4,12,12,2,6
"COG1659",0,4,0,2,1,1
"COG1660",36,51,38,38,36,30
"COG1661",2,0,1,10,3,7
"COG1662",1,5,18,2,2,47
"COG1663",19,35,1,34,25,11
"COG1664",2,7,2,0,2,6
"COG1666",1,1,1,2,0,3
"COG1668",29,8,11,20,7,31
"COG1669",10,10,4,4,16,9
"COG1670",77,85,58,68,106,77
"COG1671",13,9,13,7,9,6
"COG1672",94,85,49,51,130,46
"COG1674",113,72,299,199,83,143
"COG1677",2,0,1,1,3,2
"COG1678",13,5,1,8,12,2
"COG1679",6,0,1,8,2,13
"COG1680",75,115,101,80,98,76
"COG1682",36,16,65,45,30,51
"COG1683",8,3,5,11,9,6
"COG1684",3,7,2,0,3,9
"COG1686",108,54,205,140,83,158
"COG1687",7,2,2,1,2,4
"COG1690",9,13,19,8,15,21
"COG1691",9,8,18,14,6,2
"COG1692",5,5,10,29,1,18
"COG1694",33,34,6,14,26,37
"COG1695",33,13,66,37,35,36
"COG1696",33,29,28,90,105,115
"COG1699",5,5,0,2,1,0
"COG1700",0,13,1,1,1,4
"COG1702",44,42,41,35,44,47
"COG1703",30,31,3,27,20,5
"COG1704",28,23,3,53,23,32
"COG1705",37,63,18,27,37,11
"COG1706",0,2,0,0,1,4
"COG1708",1,8,17,5,6,15
"COG1712",13,12,1,5,20,5
"COG1713",12,9,19,22,19,21
"COG1714",4,8,0,0,10,2
"COG1715",6,3,0,5,5,10
"COG1716",11,1,6,6,5,12
"COG1719",0,0,0,0,0,2
"COG1720",10,8,6,11,13,9
"COG1721",30,31,7,15,30,22
"COG1722",2,2,1,5,2,7
"COG1724",1,1,0,2,0,0
"COG1725",38,24,75,28,30,36
"COG1726",21,27,1,17,18,9
"COG1728",0,3,1,2,4,0
"COG1729",1,2,1,0,2,0
"COG1732",4,11,12,4,1,11
"COG1733",23,33,49,32,36,22
"COG1734",3,7,0,1,4,3
"COG1735",2,0,1,2,3,9
"COG1737",31,30,195,63,36,61
"COG1738",8,19,7,4,3,8
"COG1739",32,29,23,38,33,26
"COG1740",1,3,1,7,2,6
"COG1741",16,20,8,19,31,17
"COG1742",0,1,1,0,0,1
"COG1743",0,0,0,1,1,0
"COG1744",65,25,14,38,33,67
"COG1747",1,0,0,0,0,1
"COG1748",56,46,34,24,53,12
"COG1749",11,5,1,3,4,4
"COG1751",0,0,0,0,0,2
"COG1752",23,21,16,72,92,53
"COG1754",54,63,9,43,43,20
"COG1755",0,2,0,0,0,0
"COG1757",121,134,72,81,100,105
"COG1758",2,3,4,2,0,4
"COG1760",58,65,44,63,45,51
"COG1762",41,56,179,72,45,49
"COG1763",1,5,16,3,9,5
"COG1764",0,0,4,0,1,0
"COG1765",2,2,3,0,1,2
"COG1766",6,4,2,1,9,4
"COG1767",4,8,4,1,2,8
"COG1768",3,0,5,24,11,23
"COG1770",0,1,6,0,0,1
"COG1773",8,21,13,12,11,16
"COG1774",55,52,44,40,45,45
"COG1775",20,23,23,20,17,62
"COG1776",12,5,0,6,6,9
"COG1778",15,31,3,24,11,9
"COG1780",0,0,2,0,0,0
"COG1781",22,18,10,11,18,10
"COG1782",0,0,0,0,0,4
"COG1783",24,21,1,24,13,16
"COG1785",17,23,3,42,54,22
"COG1786",1,0,0,0,0,0
"COG1787",0,2,11,5,2,1
"COG1788",1,4,0,5,7,9
"COG1792",43,45,24,46,37,49
"COG1793",1,3,1,14,1,10
"COG1794",1,4,1,10,4,7
"COG1797",19,34,28,29,35,24
"COG1799",11,5,28,30,12,22
"COG1801",2,0,1,0,0,3
"COG1802",21,12,11,45,47,47
"COG1803",35,26,23,27,23,23
"COG1804",11,21,9,18,6,21
"COG1805",20,23,3,17,15,9
"COG1806",3,0,6,2,1,2
"COG1807",42,50,7,56,40,23
"COG1808",28,15,2,5,9,4
"COG1811",4,14,10,13,6,14
"COG1814",3,8,2,4,3,1
"COG1815",2,5,2,0,3,4
"COG1816",12,9,3,4,4,6
"COG1817",0,2,0,8,0,2
"COG1819",15,24,1,10,17,11
"COG1820",47,82,77,52,58,36
"COG1823",2,7,2,3,0,2
"COG1825",30,25,22,14,30,7
"COG1826",7,2,3,2,0,5
"COG1827",12,6,15,4,8,6
"COG1830",21,39,9,20,30,17
"COG1832",0,1,1,0,0,0
"COG1834",3,0,2,1,2,3
"COG1835",36,49,9,22,27,22
"COG1837",5,7,13,7,4,19
"COG1838",55,66,35,28,44,32
"COG1840",21,28,6,29,26,15
"COG1841",2,5,5,7,6,4
"COG1842",4,4,6,1,4,4
"COG1843",2,4,1,1,5,3
"COG1845",0,0,2,0,0,5
"COG1846",54,68,97,73,61,54
"COG1847",11,16,28,28,15,34
"COG1850",2,0,0,1,0,0
"COG1852",0,4,0,1,0,1
"COG1853",56,55,41,49,56,62
"COG1854",17,15,33,19,15,10
"COG1857",1,6,33,0,1,1
"COG1858",12,21,3,4,3,19
"COG1859",0,0,0,1,2,2
"COG1861",6,3,0,6,13,3
"COG1862",7,14,11,29,25,6
"COG1863",2,0,0,0,0,3
"COG1864",24,31,0,43,36,15
"COG1865",0,1,0,0,0,7
"COG1866",65,72,56,51,74,57
"COG1868",6,8,4,5,10,5
"COG1869",3,10,2,0,3,0
"COG1871",5,3,0,1,3,0
"COG1872",2,1,1,0,0,3
"COG1873",3,4,6,11,10,9
"COG1874",108,122,165,59,166,88
"COG1875",15,26,1,35,11,15
"COG1876",22,9,22,12,21,27
"COG1877",18,30,5,9,21,8
"COG1878",9,9,5,11,10,19
"COG1879",122,158,340,32,39,53
"COG1881",1,4,3,4,1,3
"COG1882",126,186,179,147,122,172
"COG1883",104,64,38,69,79,62
"COG1884",64,112,5,31,24,6
"COG1886",2,0,2,2,3,4
"COG1887",65,19,83,25,37,73
"COG1893",46,45,20,33,38,32
"COG1894",49,41,66,58,36,69
"COG1895",10,18,8,17,18,15
"COG1896",32,19,36,17,11,29
"COG1897",21,36,35,34,34,19
"COG1898",41,57,32,53,58,34
"COG1899",1,2,0,0,0,4
"COG1900",2,2,0,5,0,2
"COG1902",88,51,80,92,61,119
"COG1903",20,33,29,28,42,19
"COG1904",12,17,4,29,58,28
"COG1905",11,4,32,12,10,24
"COG1906",3,6,0,4,4,2
"COG1908",0,3,3,3,2,5
"COG1910",0,4,18,7,4,6
"COG1912",0,0,0,0,0,1
"COG1914",35,30,18,23,23,8
"COG1915",1,0,0,1,1,4
"COG1917",34,55,55,47,35,34
"COG1918",57,42,59,57,51,51
"COG1921",1,11,10,6,2,14
"COG1922",18,37,7,26,31,17
"COG1923",5,5,1,4,2,5
