"","DLF013","DOF006","NOM028","NOF005","NLF012","NOM016"
"COG0786",9,22,31,26,16,26
"COG0787",70,81,58,72,80,68
"COG0788",16,12,10,9,22,17
"COG0789",63,56,88,76,33,55
"COG0790",55,46,31,47,25,32
"COG0791",87,55,78,28,34,37
"COG0792",27,23,13,16,22,18
"COG0793",197,440,264,259,298,304
"COG0794",20,23,28,13,28,18
"COG0795",43,43,29,32,38,47
"COG0796",54,41,33,29,35,40
"COG0797",0,4,1,0,0,0
"COG0798",4,11,7,6,4,0
"COG0799",31,12,15,27,20,11
"COG0800",39,33,43,39,30,33
"COG0801",20,10,30,11,16,24
"COG0802",38,19,23,27,18,28
"COG0803",41,18,30,20,34,25
"COG0804",4,0,7,1,6,5
"COG0805",23,21,11,16,14,43
"COG0806",13,18,13,19,12,12
"COG0807",50,40,33,39,53,43
"COG0809",75,79,61,79,80,80
"COG0810",0,1,1,1,0,1
"COG0811",49,63,42,53,51,56
"COG0812",52,27,45,12,15,14
"COG0813",13,8,7,13,9,10
"COG0814",6,8,9,5,4,5
"COG0815",4,3,2,0,2,1
"COG0816",11,5,2,20,21,21
"COG0817",19,25,13,21,27,27
"COG0818",9,8,12,7,11,15
"COG0819",7,2,5,2,7,4
"COG0820",55,21,64,62,62,58
"COG0821",54,64,77,61,78,66
"COG0822",35,27,27,47,42,47
"COG0823",11,81,49,56,13,30
"COG0824",25,27,21,32,25,26
"COG0825",23,15,18,23,29,20
"COG0826",132,130,106,138,139,124
"COG0827",187,68,110,240,169,180
"COG0828",5,0,3,5,3,7
"COG0829",1,1,5,2,1,0
"COG0830",1,0,5,2,5,0
"COG0831",1,0,2,0,0,2
"COG0832",1,0,3,0,1,1
"COG0833",2,1,2,2,1,0
"COG0834",123,66,102,42,27,23
"COG0835",1,0,6,14,13,15
"COG0836",34,85,32,35,55,53
"COG0837",0,1,4,0,0,0
"COG0838",15,6,7,5,5,4
"COG0839",13,26,22,13,24,21
"COG0840",37,23,33,139,172,218
"COG0841",520,897,549,490,619,647
"COG0842",127,170,106,118,149,132
"COG0843",0,1,2,1,0,0
"COG0845",403,691,415,415,444,471
"COG0846",60,29,56,46,41,47
"COG0847",33,52,30,28,32,39
"COG0848",0,1,0,1,1,0
"COG0849",13,45,30,23,19,39
"COG0850",4,4,10,12,6,2
"COG0851",3,3,8,3,3,3
"COG0852",23,52,27,29,41,35
"COG0853",8,15,12,14,10,18
"COG0854",16,30,19,13,20,14
"COG0855",75,97,109,94,78,92
"COG0857",4,5,6,0,0,0
"COG0858",21,19,24,20,24,26
"COG0859",23,47,37,27,13,32
"COG0860",94,32,100,66,59,81
"COG0861",4,4,9,0,0,0
"COG0863",74,50,21,27,70,77
"COG0864",1,2,2,2,0,0
"COG1001",29,19,26,30,17,16
"COG1002",55,26,30,37,35,50
"COG1003",51,57,22,31,58,51
"COG1004",74,67,50,61,89,54
"COG1005",14,29,12,17,24,36
"COG1006",0,0,1,1,0,0
"COG1007",22,45,34,29,46,40
"COG1008",38,34,29,13,42,38
"COG1009",46,48,33,19,53,50
"COG1010",15,13,6,18,20,18
"COG1011",41,31,29,74,69,74
"COG1012",119,121,141,85,64,50
"COG1013",153,176,141,142,177,163
"COG1014",168,221,159,74,57,54
"COG1015",18,14,17,9,5,4
"COG1017",0,1,2,0,0,0
"COG1018",1,6,12,1,0,0
"COG1020",66,53,86,40,61,38
"COG1021",2,3,6,1,14,1
"COG1022",132,201,135,130,164,158
"COG1023",0,0,0,1,0,0
"COG1024",14,12,20,23,19,16
"COG1025",0,0,1,0,1,0
"COG1026",33,35,34,38,44,33
"COG1027",30,35,23,13,23,16
"COG1028",223,253,255,275,237,226
"COG1030",1,3,0,5,1,3
"COG1032",43,57,37,140,151,151
"COG1033",49,3,41,56,55,34
"COG1034",24,18,27,5,4,10
"COG1035",51,46,48,60,16,52
"COG1038",29,40,22,19,21,20
"COG1039",0,0,3,2,3,0
"COG1040",37,25,25,25,34,36
"COG1041",0,0,0,8,2,5
"COG1042",25,49,22,19,25,28
"COG1043",32,55,29,35,39,42
"COG1044",25,39,22,18,23,24
"COG1045",50,48,46,53,45,41
"COG1047",13,18,15,5,5,5
"COG1048",84,51,92,80,81,86
"COG1049",1,1,5,0,0,0
"COG1051",38,40,27,32,25,39
"COG1052",73,76,83,72,99,71
"COG1053",104,123,96,81,105,89
"COG1054",0,1,3,2,1,0
"COG1055",19,16,31,18,17,16
"COG1056",3,4,2,0,0,0
"COG1057",35,28,31,32,24,35
"COG1058",18,13,20,13,25,11
"COG1059",0,1,0,0,0,0
"COG1060",68,109,87,93,67,86
"COG1061",84,143,86,61,62,113
"COG1062",0,0,2,1,1,0
"COG1063",82,80,134,72,78,101
"COG1064",0,5,6,2,0,1
"COG1066",47,53,47,61,66,61
"COG1067",1,2,9,0,0,4
"COG1069",7,11,6,9,9,11
"COG1070",131,169,189,53,27,41
"COG1071",5,9,6,12,14,30
"COG1072",1,0,5,3,2,0
"COG1073",42,53,34,106,124,140
"COG1074",120,52,80,94,85,94
"COG1075",0,0,0,3,4,3
"COG1076",11,12,10,20,17,13
"COG1077",76,40,56,80,59,72
"COG1078",14,28,20,12,30,17
"COG1079",25,13,29,22,20,14
"COG1080",37,20,59,62,45,38
"COG1082",59,36,82,45,42,59
"COG1083",11,12,7,22,21,5
"COG1085",5,2,2,0,0,2
"COG1086",87,135,84,121,122,109
"COG1087",46,29,43,41,40,52
"COG1088",58,74,57,71,66,66
"COG1089",22,50,24,35,53,58
"COG1090",10,10,9,12,1,6
"COG1091",54,67,52,51,74,58
"COG1092",17,20,21,71,59,62
"COG1098",1,0,4,5,5,3
"COG1099",0,0,0,0,0,0
"COG1101",14,0,7,25,22,23
"COG1102",0,0,0,0,0,0
"COG1104",57,17,43,76,66,50
"COG1105",29,10,28,23,15,14
"COG1106",68,99,53,61,65,57
"COG1108",36,32,27,24,29,31
"COG1109",202,115,125,56,46,56
"COG1112",123,181,123,111,131,164
"COG1113",4,5,16,2,0,0
"COG1114",15,19,12,7,10,5
"COG1115",107,87,122,95,82,76
"COG1116",18,19,24,24,12,24
"COG1117",54,24,29,31,26,39
"COG1118",22,7,33,15,11,11
"COG1119",15,17,23,6,18,26
"COG1120",62,72,58,60,60,44
"COG1121",40,38,27,24,32,37
"COG1122",128,28,85,89,64,84
"COG1123",16,7,28,9,8,10
"COG1124",0,4,2,5,2,2
"COG1125",8,2,4,1,2,1
"COG1126",86,17,61,69,49,45
"COG1127",24,45,23,26,23,18
"COG1129",73,69,111,69,55,59
"COG1131",268,134,247,261,256,215
"COG1132",184,83,152,575,542,536
"COG1133",0,4,1,0,0,0
"COG1134",23,35,46,31,39,41
"COG1135",28,8,16,18,15,15
"COG1136",254,184,201,285,308,240
"COG1137",24,30,15,23,25,20
"COG1138",1,3,5,2,1,0
"COG1139",23,52,25,30,23,13
"COG1140",0,2,3,1,0,0
"COG1141",1,0,0,1,0,1
"COG1142",9,6,15,1,6,0
"COG1143",12,7,9,9,8,17
"COG1144",0,3,2,4,0,2
"COG1145",122,103,97,106,94,118
"COG1146",10,13,20,10,9,4
"COG1148",8,13,3,1,9,4
"COG1149",0,3,0,1,0,0
"COG1150",4,2,3,0,0,5
"COG1151",52,69,77,82,41,59
"COG1152",5,2,9,5,1,0
"COG1154",113,104,104,109,122,115
"COG1155",86,61,68,69,55,38
"COG1156",67,50,67,55,46,52
"COG1157",1,2,6,14,10,7
"COG1158",30,43,36,32,27,40
"COG1159",43,25,35,31,36,41
"COG1160",96,92,83,95,93,96
"COG1161",23,9,13,21,10,11
"COG1162",52,46,47,52,36,54
"COG1164",22,9,24,39,22,35
"COG1165",52,67,27,19,39,44
"COG1166",35,55,40,33,41,53
"COG1167",70,36,48,76,66,60
"COG1168",25,29,28,81,63,69
"COG1169",12,26,16,13,22,23
"COG1171",31,45,63,39,38,25
"COG1172",50,57,118,42,28,26
"COG1173",63,34,75,54,42,37
"COG1174",2,9,12,8,2,0
"COG1175",152,78,186,174,142,131
"COG1176",35,33,36,33,47,34
"COG1177",46,24,31,39,55,37
"COG1178",23,26,22,7,2,1
"COG1179",9,7,10,33,50,35
"COG1180",42,53,77,57,42,40
"COG1181",42,44,43,45,40,49
"COG1182",1,1,2,2,1,0
"COG1183",23,32,28,30,30,19
"COG1184",1,0,0,0,0,0
"COG1185",111,82,72,80,97,75
"COG1186",57,49,49,55,55,40
"COG1187",41,33,45,55,38,45
"COG1188",17,20,7,20,13,12
"COG1189",9,1,2,17,16,16
"COG1190",78,88,75,58,76,76
"COG1191",75,19,56,79,53,85
"COG1192",145,77,118,176,130,138
"COG1193",95,74,72,83,85,95
"COG1194",31,31,30,34,35,25
"COG1195",48,33,73,58,61,60
"COG1196",66,19,58,69,45,50
"COG1197",127,67,116,131,113,138
"COG1198",100,92,96,91,102,99
"COG1199",45,13,54,13,10,14
"COG1200",95,54,60,25,32,27
"COG1201",8,4,11,2,4,4
"COG1203",20,10,64,39,49,34
"COG1204",18,5,4,10,9,20
"COG1205",40,10,0,7,16,8
"COG1206",13,4,3,11,14,9
"COG1207",14,9,11,6,11,14
"COG1208",59,64,40,23,32,16
"COG1209",34,51,53,48,40,37
"COG1210",10,8,6,12,10,6
"COG1211",53,42,45,53,42,49
"COG1212",17,17,16,16,24,30
"COG1213",11,9,6,5,0,0
"COG1214",39,32,39,37,38,43
"COG1215",74,86,64,56,70,82
"COG1216",97,111,111,44,30,39
"COG1217",76,78,80,94,93,85
"COG1218",17,26,8,18,16,30
"COG1219",61,38,73,24,23,26
"COG1220",1,7,2,2,0,0
"COG1221",16,10,31,16,7,6
"COG1225",17,21,26,18,18,20
"COG1226",16,42,26,24,11,17
"COG1227",22,12,24,40,33,32
"COG1228",38,56,39,12,17,11
"COG1230",3,1,2,3,3,5
"COG1232",19,5,23,5,16,6
"COG1233",6,28,6,23,7,9
"COG1234",32,41,44,42,39,34
"COG1235",46,53,53,64,62,62
"COG1236",19,8,23,29,39,21
"COG1237",6,14,3,5,7,9
"COG1238",8,29,14,14,8,17
"COG1239",4,1,3,1,0,0
"COG1240",0,0,0,1,2,0
"COG1242",35,34,29,31,25,27
"COG1243",11,6,2,5,6,3
"COG1246",1,1,4,2,1,1
"COG1247",13,7,14,25,17,19
"COG1249",82,108,96,53,72,87
"COG1250",19,10,25,18,13,9
"COG1251",4,6,10,1,0,1
"COG1252",10,22,17,11,12,14
"COG1253",124,111,101,123,114,112
"COG1254",1,0,9,6,2,5
"COG1256",7,0,6,26,34,20
"COG1257",1,4,1,0,0,0
"COG1259",8,13,13,19,12,15
"COG1260",21,29,32,22,28,27
"COG1261",1,1,0,0,1,0
"COG1262",21,61,52,40,21,20
"COG1263",90,60,160,97,71,45
"COG1264",74,52,188,90,62,43
"COG1266",24,34,24,47,47,40
"COG1267",16,5,5,7,5,7
"COG1268",9,1,7,19,9,18
"COG1269",90,59,52,56,57,54
"COG1270",14,16,29,27,16,30
"COG1271",27,30,27,17,31,29
"COG1272",37,32,30,19,14,10
"COG1273",0,0,0,0,1,0
"COG1274",11,0,4,0,0,2
"COG1275",0,8,6,1,1,0
"COG1276",1,0,1,0,0,0
"COG1277",27,17,25,18,14,15
"COG1278",1,0,1,1,5,4
"COG1279",0,2,1,1,0,0
"COG1280",7,10,11,7,10,17
"COG1281",21,8,24,21,21,23
"COG1282",4,1,3,0,0,0
"COG1283",102,102,97,125,96,92
"COG1284",100,75,105,113,101,104
"COG1285",15,21,18,3,2,3
"COG1286",4,1,2,1,1,1
"COG1287",0,2,0,0,0,0
"COG1288",21,38,28,19,17,10
"COG1289",6,21,20,0,0,1
"COG1290",0,0,0,0,0,0
"COG1291",1,3,5,1,5,1
"COG1292",5,17,15,7,3,2
"COG1293",43,9,24,26,41,23
"COG1294",30,32,27,22,34,30
"COG1295",12,11,12,25,34,30
"COG1296",7,2,5,21,27,19
"COG1297",27,37,34,26,47,36
"COG1298",6,2,8,9,14,9
"COG1299",38,23,38,40,38,19
"COG1300",10,11,3,2,0,1
"COG1301",56,51,80,53,44,38
"COG1302",14,4,12,5,6,5
"COG1304",4,8,7,4,13,4
"COG1305",45,13,42,23,24,19
"COG1306",0,4,0,0,0,2
"COG1307",85,17,60,87,74,70
"COG1309",111,47,99,59,56,84
"COG1310",6,0,0,6,6,3
"COG1312",37,43,43,29,55,54
"COG1313",15,0,9,22,18,18
"COG1314",3,1,0,0,3,0
"COG1315",5,2,5,14,13,12
"COG1316",51,18,46,41,37,32
"COG1317",0,3,4,2,1,0
"COG1319",16,10,30,22,10,6
"COG1320",0,0,0,0,0,0
"COG1321",21,5,22,15,16,9
"COG1322",32,26,25,30,32,46
"COG1323",29,4,14,19,26,25
"COG1324",1,1,1,1,0,0
"COG1327",17,6,10,7,11,10
"COG1328",149,83,152,106,129,131
"COG1329",0,0,0,1,1,0
"COG1330",2,3,5,0,0,1
"COG1331",0,1,1,1,0,0
"COG1332",0,0,0,1,3,0
"COG1333",16,6,3,5,1,9
"COG1335",11,8,19,26,12,16
"COG1336",0,0,0,0,0,0
"COG1337",1,1,0,1,0,0
"COG1338",0,4,3,6,7,2
"COG1342",9,8,9,7,4,4
"COG1343",5,2,12,1,2,0
"COG1344",4,3,8,44,28,26
"COG1345",2,3,2,6,9,10
"COG1346",26,25,24,29,24,32
"COG1347",11,20,12,20,12,19
"COG1348",2,2,0,7,8,5
"COG1349",64,47,76,51,40,27
"COG1350",34,39,30,23,36,24
"COG1351",6,0,1,10,11,11
"COG1352",2,1,7,6,9,5
"COG1353",1,0,1,6,8,3
"COG1354",26,2,9,23,14,17
"COG1355",1,0,0,0,0,2
"COG1357",17,8,10,11,14,17
"COG1358",10,4,5,11,4,4
"COG1359",7,6,9,6,6,6
"COG1360",8,15,12,13,10,11
"COG1361",3,1,4,0,0,0
"COG1362",51,17,48,63,61,52
"COG1363",23,14,24,23,14,9
"COG1364",41,6,20,22,37,26
"COG1366",16,5,15,7,8,4
"COG1368",108,67,110,119,85,126
"COG1372",2,0,0,6,0,8
"COG1373",248,187,175,314,205,254
"COG1376",37,15,49,38,33,31
"COG1377",1,4,5,5,8,9
"COG1378",5,1,4,6,6,0
"COG1379",6,6,11,2,0,1
"COG1380",5,3,6,22,11,33
"COG1381",19,1,19,18,15,13
"COG1384",2,0,0,0,0,0
"COG1385",31,15,33,24,21,24
"COG1386",12,2,15,14,18,10
"COG1387",68,50,59,56,52,45
"COG1388",40,23,47,40,39,36
"COG1390",0,1,1,3,0,0
"COG1391",2,2,6,3,0,1
"COG1392",11,18,7,12,4,12
"COG1393",8,7,20,13,10,10
"COG1394",35,12,21,18,17,18
"COG1396",106,58,81,68,93,96
"COG1397",3,27,9,30,14,14
"COG1399",16,4,13,19,11,14
"COG1401",27,6,19,16,19,29
"COG1402",14,19,13,12,17,13
"COG1403",10,2,8,1,3,2
"COG1404",156,159,108,141,135,168
"COG1406",1,0,0,3,2,2
"COG1408",66,55,45,51,72,78
"COG1409",144,121,67,100,118,116
"COG1410",103,115,86,102,116,108
"COG1413",3,0,3,1,2,0
"COG1414",26,17,20,12,5,9
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",80,57,74,80,107,93
"COG1419",3,0,0,7,11,10
"COG1420",31,7,25,29,15,17
"COG1424",0,0,0,0,0,0
"COG1426",0,0,1,1,0,0
"COG1427",3,0,2,0,3,1
"COG1428",3,0,2,0,0,2
"COG1429",31,57,33,70,51,32
"COG1430",0,0,1,0,0,0
"COG1431",0,0,3,0,0,1
"COG1432",8,2,7,19,7,4
"COG1433",0,5,4,5,8,2
"COG1434",15,14,19,12,5,16
"COG1435",17,18,23,13,27,17
"COG1436",6,0,2,5,0,1
"COG1437",0,0,1,0,0,0
"COG1438",23,21,23,34,28,17
"COG1440",4,1,7,5,5,5
"COG1441",0,2,3,0,0,0
"COG1442",18,23,41,31,31,25
"COG1443",11,10,7,0,0,4
"COG1444",0,0,6,0,0,0
"COG1445",35,14,42,27,31,27
"COG1446",1,21,10,3,0,3
"COG1447",3,4,9,2,4,1
"COG1448",0,2,8,4,0,2
"COG1449",22,21,18,15,29,29
"COG1450",1,5,2,1,0,1
"COG1451",26,26,35,22,23,37
"COG1452",1,5,3,0,0,0
"COG1453",48,28,32,48,25,51
"COG1454",177,120,188,150,142,102
"COG1455",18,15,33,32,18,8
"COG1456",7,0,9,1,2,3
"COG1457",22,1,7,16,8,8
"COG1459",10,6,14,15,9,12
"COG1461",47,8,28,40,33,35
"COG1462",0,1,0,0,0,1
"COG1463",0,1,1,0,0,1
"COG1464",20,8,20,15,12,11
"COG1465",0,3,0,0,0,0
"COG1466",51,28,43,48,38,34
"COG1468",9,0,15,8,9,2
"COG1469",1,0,0,2,0,1
"COG1470",1,6,3,7,5,6
"COG1472",465,651,527,415,576,658
"COG1473",46,67,80,56,45,42
"COG1475",78,19,49,147,146,140
"COG1476",14,1,2,9,8,11
"COG1477",39,50,57,45,45,45
"COG1479",95,29,42,61,60,49
"COG1480",30,89,48,67,38,56
"COG1481",15,4,26,19,15,27
"COG1482",50,43,35,60,70,65
"COG1483",0,0,0,0,5,4
"COG1484",115,159,85,126,96,101
"COG1485",0,2,4,1,0,0
"COG1486",27,29,44,9,13,8
"COG1487",1,1,3,1,2,6
"COG1488",35,33,44,45,26,46
"COG1489",6,5,6,9,10,8
"COG1490",31,27,26,30,17,30
"COG1492",37,43,43,38,48,44
"COG1493",22,12,13,12,5,6
"COG1494",1,9,3,4,0,0
"COG1495",0,0,0,0,1,0
"COG1496",31,20,21,14,22,36
"COG1501",236,248,206,234,222,223
"COG1502",32,30,49,133,86,122
"COG1505",14,17,13,9,5,11
"COG1506",192,374,224,213,218,251
"COG1507",1,0,1,0,0,0
"COG1508",40,61,68,41,42,51
"COG1509",35,34,32,18,26,21
"COG1511",93,11,42,84,63,51
"COG1512",31,32,21,25,38,27
"COG1513",0,1,0,0,0,0
"COG1514",0,0,1,1,2,0
"COG1515",0,4,0,0,0,0
"COG1516",0,2,3,4,1,3
"COG1518",14,15,38,35,38,40
"COG1519",27,58,33,38,37,39
"COG1520",49,115,52,55,63,84
"COG1521",42,16,31,10,12,11
"COG1522",53,47,68,41,54,53
"COG1523",75,65,55,83,74,72
"COG1524",44,98,55,51,44,66
"COG1525",0,0,1,1,0,0
"COG1526",1,4,5,3,4,1
"COG1527",15,5,28,17,7,11
"COG1528",18,35,23,31,39,15
"COG1529",22,24,29,63,33,25
"COG1530",24,28,41,33,41,53
"COG1533",63,94,40,64,53,41
"COG1534",3,0,4,9,6,11
"COG1535",0,1,2,0,0,0
"COG1536",1,0,7,8,7,6
"COG1538",278,472,364,295,362,441
"COG1539",17,20,21,10,9,29
"COG1540",9,0,4,4,0,2
"COG1541",68,82,78,69,62,74
"COG1543",0,0,0,0,0,0
"COG1544",19,8,19,23,18,16
"COG1545",0,0,0,0,0,0
"COG1546",28,24,29,24,39,26
"COG1550",0,0,1,0,0,0
"COG1551",1,2,1,1,3,0
"COG1553",0,1,1,0,0,0
"COG1554",15,25,14,23,26,46
"COG1555",20,20,22,16,19,26
"COG1556",3,4,9,7,4,4
"COG1558",2,4,3,6,4,1
"COG1559",59,20,28,18,24,24
"COG1560",18,21,26,17,28,24
"COG1561",47,35,36,48,31,47
"COG1562",0,0,0,0,0,0
"COG1564",24,21,22,25,36,15
"COG1565",0,0,0,0,0,0
"COG1566",37,53,26,16,28,44
"COG1567",0,2,0,1,4,0
"COG1568",14,2,0,0,0,37
"COG1569",0,2,0,1,1,0
"COG1570",17,21,16,51,54,52
"COG1573",28,23,17,19,23,24
"COG1574",22,32,21,8,5,11
"COG1575",16,19,13,14,21,26
"COG1576",17,14,22,27,17,17
"COG1577",0,0,0,0,1,0
"COG1578",2,0,6,1,0,0
"COG1579",14,12,7,12,11,21
"COG1580",1,1,0,0,1,0
"COG1582",0,0,0,0,1,0
"COG1583",0,0,0,5,0,2
"COG1584",0,0,4,1,0,0
"COG1585",18,5,8,12,7,13
"COG1586",0,3,5,3,3,1
"COG1587",9,10,23,9,11,6
"COG1589",13,1,5,3,3,5
"COG1592",52,59,62,66,54,59
"COG1593",55,69,89,60,57,37
"COG1595",364,474,351,382,342,400
"COG1596",69,120,61,62,75,94
"COG1597",70,55,62,51,55,55
"COG1598",0,3,1,2,0,4
"COG1600",2,1,0,5,3,4
"COG1604",0,0,0,0,0,0
"COG1605",28,6,13,7,3,3
"COG1606",8,3,8,6,7,6
"COG1607",2,1,2,4,2,4
"COG1609",294,185,326,244,251,277
"COG1610",14,30,19,20,19,21
"COG1611",18,58,36,40,30,35
"COG1613",13,6,12,6,8,1
"COG1614",5,0,11,1,1,0
"COG1615",5,0,3,0,0,0
"COG1618",2,2,8,0,0,0
"COG1619",15,22,12,19,21,25
"COG1620",22,26,33,6,17,6
"COG1621",85,76,102,63,81,58
"COG1622",1,0,2,0,0,0
"COG1623",1,1,1,0,0,0
"COG1624",49,21,19,34,25,34
"COG1625",17,6,14,19,11,9
"COG1626",11,33,26,18,43,52
"COG1629",131,347,192,199,202,225
"COG1633",3,1,4,1,0,0
"COG1635",0,3,1,0,0,1
"COG1636",22,11,20,18,33,28
"COG1637",2,0,0,0,0,0
"COG1638",31,56,34,33,38,33
"COG1640",106,79,110,87,106,108
"COG1641",6,4,9,6,6,8
"COG1643",6,3,14,2,0,1
"COG1647",0,0,0,2,1,0
"COG1648",7,3,7,4,13,4
"COG1649",105,137,97,95,105,97
"COG1651",5,14,7,5,1,3
"COG1652",3,1,5,1,2,1
"COG1653",218,110,304,219,216,221
"COG1654",16,3,24,23,21,14
"COG1655",0,0,0,3,4,2
"COG1657",0,0,2,0,0,0
"COG1658",3,0,0,4,4,5
"COG1659",0,1,1,1,1,1
"COG1660",48,31,39,36,36,34
"COG1661",3,4,6,8,7,1
"COG1662",3,21,7,3,2,0
"COG1663",18,58,24,30,19,25
"COG1664",1,3,1,3,2,2
"COG1666",1,1,1,1,0,0
"COG1668",14,1,6,4,3,2
"COG1669",5,20,18,25,3,22
"COG1670",103,78,85,88,78,89
"COG1671",11,3,7,12,5,3
"COG1672",68,70,101,72,85,84
"COG1674",115,58,103,85,108,76
"COG1677",0,2,1,0,2,2
"COG1678",7,10,7,10,9,21
"COG1679",0,0,0,0,3,1
"COG1680",93,126,84,23,30,45
"COG1682",29,22,34,25,20,15
"COG1683",5,2,9,9,6,5
"COG1684",1,0,1,9,6,11
"COG1686",108,28,90,95,89,92
"COG1687",8,1,3,1,5,8
"COG1688",1,0,0,0,0,0
"COG1690",22,24,19,6,6,10
"COG1691",7,1,7,5,5,3
"COG1692",12,1,2,3,5,6
"COG1694",26,29,26,31,34,28
"COG1695",49,19,27,52,38,26
"COG1696",90,61,62,77,118,121
"COG1699",0,1,3,4,6,2
"COG1700",2,20,7,0,0,5
"COG1702",42,16,34,40,39,40
"COG1703",20,18,16,22,24,24
"COG1704",37,22,22,17,24,13
"COG1705",29,38,22,19,32,68
"COG1706",0,0,1,0,0,0
"COG1708",5,8,10,6,3,3
"COG1712",4,18,8,11,9,3
"COG1713",17,3,16,18,13,12
"COG1714",10,4,3,4,5,8
"COG1715",6,1,0,4,8,2
"COG1716",7,0,3,4,5,4
"COG1719",0,0,1,0,0,0
"COG1720",16,3,5,12,8,7
"COG1721",25,52,18,27,30,31
"COG1722",2,1,2,1,0,0
"COG1724",0,2,0,0,0,2
"COG1725",42,16,34,56,34,40
"COG1726",23,32,15,15,28,29
"COG1728",0,0,1,3,5,5
"COG1729",0,1,1,1,0,1
"COG1732",1,9,1,5,2,2
"COG1733",29,26,34,33,28,26
"COG1734",6,1,1,1,0,0
"COG1735",5,1,5,1,3,0
"COG1737",54,31,92,47,26,26
"COG1738",18,18,17,12,16,24
"COG1739",19,25,27,27,22,30
"COG1740",0,11,3,1,1,1
"COG1741",12,28,18,16,14,17
"COG1742",0,3,0,0,1,0
"COG1743",2,0,0,0,0,0
"COG1744",28,26,31,38,50,37
"COG1747",0,0,0,0,0,0
"COG1748",25,52,47,53,45,49
"COG1749",0,2,1,9,23,4
"COG1751",0,0,1,0,0,0
"COG1752",78,158,71,77,79,104
"COG1754",50,82,37,54,47,47
"COG1755",0,1,0,1,0,0
"COG1757",122,156,87,113,89,108
"COG1758",1,1,3,0,0,0
"COG1760",60,50,63,45,49,54
"COG1762",69,44,110,73,46,35
"COG1763",3,5,5,6,4,3
"COG1764",0,1,1,0,0,0
"COG1765",3,5,5,0,1,1
"COG1766",1,0,6,5,2,10
"COG1767",5,2,2,7,3,4
"COG1768",14,2,5,7,6,9
"COG1770",8,0,4,0,0,0
"COG1773",8,9,7,6,11,7
"COG1774",38,34,41,58,59,43
"COG1775",22,12,17,32,13,13
"COG1776",0,0,1,15,8,12
"COG1778",9,14,12,16,34,21
"COG1780",0,1,3,1,0,0
"COG1781",28,13,14,29,19,18
"COG1782",0,0,0,0,0,0
"COG1783",136,5,10,10,11,17
"COG1785",54,64,42,49,58,46
"COG1786",0,0,0,0,0,0
"COG1787",2,0,1,0,2,2
"COG1788",6,1,2,6,7,1
"COG1791",0,0,0,0,0,0
"COG1792",42,42,33,46,37,43
"COG1793",2,1,5,0,3,1
"COG1794",0,5,4,9,4,3
"COG1797",10,22,29,22,32,25
"COG1799",14,4,12,15,8,11
"COG1801",0,0,2,0,0,0
"COG1802",36,41,48,48,43,29
"COG1803",11,8,8,22,27,24
"COG1804",10,11,16,20,9,13
"COG1805",28,33,24,26,19,21
"COG1806",2,1,2,0,0,0
"COG1807",24,73,40,31,29,34
"COG1808",28,43,22,22,34,32
"COG1811",6,8,16,10,6,7
"COG1814",1,9,5,1,0,1
"COG1815",1,2,0,1,1,1
"COG1816",7,5,8,10,8,4
"COG1817",7,0,0,0,2,0
"COG1819",18,19,8,19,14,12
"COG1820",19,29,21,56,72,42
"COG1823",3,1,5,0,2,0
"COG1825",19,31,15,27,21,37
"COG1826",8,6,4,2,0,0
"COG1827",18,3,17,14,7,5
"COG1830",22,51,26,24,20,16
"COG1832",0,2,0,0,1,0
"COG1834",1,5,0,2,0,3
"COG1835",30,35,29,34,41,63
"COG1837",5,3,6,3,8,8
"COG1838",29,52,32,47,57,31
"COG1840",26,23,17,8,9,5
"COG1841",5,2,4,2,2,4
"COG1842",1,2,2,4,5,2
"COG1843",1,0,5,4,8,6
"COG1845",0,1,0,0,0,0
"COG1846",61,36,86,75,73,55
"COG1847",17,5,29,18,21,15
"COG1850",1,0,1,0,0,0
"COG1852",1,2,1,0,1,0
"COG1853",42,48,49,59,53,42
"COG1854",13,9,13,12,17,12
"COG1857",0,0,2,1,1,0
"COG1858",17,15,6,9,3,11
"COG1859",0,0,0,1,2,4
"COG1861",2,0,1,3,10,8
"COG1862",13,15,16,11,13,20
"COG1863",2,0,1,1,1,1
"COG1864",36,18,20,8,10,11
"COG1865",1,1,0,1,1,0
"COG1866",55,55,55,62,68,56
"COG1868",3,3,3,9,11,5
"COG1869",1,1,2,2,1,0
"COG1871",0,0,2,4,5,3
"COG1872",0,1,4,0,0,0
"COG1873",5,0,2,3,5,8
"COG1874",85,178,146,145,119,119
"COG1875",14,14,6,16,18,24
"COG1876",11,3,18,21,30,18
"COG1877",29,27,25,16,14,12
"COG1878",8,2,9,5,3,6
"COG1879",119,161,217,130,106,108
"COG1881",3,1,3,0,0,0
"COG1882",131,158,154,170,137,103
"COG1883",77,76,67,75,86,80
"COG1884",75,102,63,70,66,108
"COG1886",3,6,8,2,4,3
"COG1887",98,11,56,52,44,41
"COG1892",0,0,0,0,0,0
"COG1893",28,50,32,43,44,49
"COG1894",47,36,46,30,27,26
"COG1895",7,11,6,15,9,14
"COG1896",26,3,14,19,12,16
"COG1897",41,29,27,30,25,39
"COG1898",54,70,29,41,68,78
"COG1899",0,0,0,0,0,0
