"","DOM023","NOF006","DLM013","NLM031","DLF006","NOM005"
"COG0787",101,63,80,73,81,60
"COG0788",6,20,9,24,11,12
"COG0789",39,48,90,63,97,82
"COG0790",38,33,33,29,28,39
"COG0791",30,51,62,87,119,131
"COG0792",19,16,21,19,23,18
"COG0793",410,263,187,230,221,117
"COG0794",44,25,23,17,29,40
"COG0795",93,59,26,40,63,47
"COG0796",63,29,33,38,39,47
"COG0797",4,0,1,1,3,8
"COG0798",3,15,5,1,3,2
"COG0799",35,20,19,22,20,15
"COG0800",36,29,30,32,28,29
"COG0801",30,26,20,13,18,11
"COG0802",29,13,28,18,29,29
"COG0803",47,22,35,27,32,41
"COG0804",2,0,5,0,0,4
"COG0805",20,24,15,13,25,20
"COG0806",18,10,29,13,15,17
"COG0807",81,30,31,50,46,34
"COG0809",121,66,54,91,57,43
"COG0810",2,3,2,0,7,6
"COG0811",85,46,40,37,57,23
"COG0812",35,27,52,38,39,40
"COG0813",2,1,11,12,7,19
"COG0814",2,18,19,6,38,116
"COG0815",2,1,1,1,4,18
"COG0816",40,17,21,17,29,12
"COG0817",22,17,15,21,23,10
"COG0818",17,15,11,8,13,12
"COG0819",1,0,5,8,14,16
"COG0820",65,40,70,58,47,50
"COG0821",64,80,65,66,50,50
"COG0822",39,32,70,47,42,34
"COG0823",9,63,17,23,28,34
"COG0824",18,15,16,28,33,19
"COG0825",4,12,17,35,12,39
"COG0826",126,93,109,135,122,131
"COG0827",113,138,144,156,213,166
"COG0828",0,3,4,4,6,3
"COG0829",1,0,1,0,0,3
"COG0830",1,0,2,1,3,2
"COG0831",0,0,2,3,0,0
"COG0832",2,1,1,1,1,2
"COG0833",7,4,3,0,3,22
"COG0834",93,57,135,95,117,145
"COG0835",4,10,4,16,12,19
"COG0836",39,14,7,57,35,55
"COG0837",0,0,2,0,0,14
"COG0838",13,20,2,14,15,7
"COG0839",32,15,13,14,21,12
"COG0840",56,91,40,248,102,226
"COG0841",597,718,375,514,483,409
"COG0842",190,197,108,128,135,109
"COG0843",0,0,1,1,2,11
"COG0845",498,579,304,368,395,245
"COG0846",40,32,56,45,35,45
"COG0847",61,54,14,38,54,44
"COG0848",11,5,6,1,8,9
"COG0849",55,22,13,32,22,31
"COG0850",2,1,3,11,11,17
"COG0851",3,2,1,0,1,6
"COG0852",53,42,25,32,28,22
"COG0853",30,13,13,7,16,15
"COG0854",19,20,7,17,12,6
"COG0855",81,90,72,70,72,67
"COG0857",0,3,1,0,2,21
"COG0858",20,23,20,22,26,16
"COG0859",67,33,40,17,47,43
"COG0860",50,40,76,65,86,103
"COG0861",15,6,6,1,11,34
"COG0863",37,76,60,46,81,61
"COG0864",0,3,3,0,2,2
"COG1001",5,11,31,22,31,29
"COG1002",45,25,16,76,20,37
"COG1003",56,52,30,41,36,36
"COG1004",47,116,51,63,70,43
"COG1005",47,29,10,27,15,11
"COG1006",2,1,1,0,4,1
"COG1007",53,39,21,26,19,14
"COG1008",54,38,15,38,16,27
"COG1009",75,37,24,45,24,29
"COG1010",0,4,7,19,24,11
"COG1011",117,102,79,88,84,76
"COG1012",31,68,157,49,110,165
"COG1013",232,151,218,163,157,124
"COG1014",240,213,253,217,200,127
"COG1015",5,6,23,11,5,13
"COG1017",0,1,0,0,4,14
"COG1018",1,6,10,0,8,32
"COG1020",5,41,68,39,105,107
"COG1021",0,5,5,0,5,12
"COG1022",232,168,136,148,138,65
"COG1023",0,0,1,0,1,1
"COG1024",8,24,30,20,27,70
"COG1025",1,2,3,0,5,25
"COG1026",17,4,49,49,31,47
"COG1027",37,32,20,7,6,3
"COG1028",214,232,250,258,236,250
"COG1030",5,2,3,1,4,1
"COG1032",87,156,171,162,147,106
"COG1033",15,17,63,54,44,43
"COG1034",19,18,45,38,27,48
"COG1035",18,69,20,28,32,14
"COG1038",9,6,4,22,41,11
"COG1039",0,1,6,0,2,1
"COG1040",32,33,31,27,32,33
"COG1041",0,1,0,2,2,2
"COG1042",9,57,15,23,26,29
"COG1043",50,52,18,8,8,9
"COG1044",50,37,22,35,27,12
"COG1045",47,54,38,52,56,43
"COG1047",26,14,12,18,17,17
"COG1048",56,73,111,87,83,98
"COG1049",0,2,4,0,1,9
"COG1051",42,43,19,12,10,5
"COG1052",46,59,89,96,61,60
"COG1053",148,83,93,30,30,28
"COG1054",0,1,6,0,4,11
"COG1055",56,14,27,36,30,46
"COG1056",0,1,2,2,6,6
"COG1057",44,16,40,34,56,17
"COG1058",6,9,18,7,22,21
"COG1059",1,0,0,0,0,0
"COG1060",90,51,42,66,84,45
"COG1061",54,25,33,58,90,79
"COG1062",0,2,1,0,2,13
"COG1063",93,73,87,88,88,115
"COG1064",0,4,5,2,7,22
"COG1066",54,55,46,49,36,53
"COG1067",6,4,6,1,5,24
"COG1069",2,12,12,15,9,25
"COG1070",154,162,199,148,137,141
"COG1071",5,38,13,10,18,4
"COG1072",0,1,1,0,2,9
"COG1073",102,170,121,117,103,107
"COG1074",93,63,99,126,67,92
"COG1075",1,0,0,3,6,0
"COG1076",36,20,5,14,24,19
"COG1077",77,66,76,68,80,57
"COG1078",7,6,4,26,9,5
"COG1079",6,9,40,21,29,22
"COG1080",21,25,68,17,14,31
"COG1082",16,35,58,55,73,55
"COG1083",1,26,23,23,20,11
"COG1085",2,1,2,1,1,15
"COG1086",27,133,86,99,114,37
"COG1087",60,48,72,37,45,33
"COG1088",79,94,39,58,47,75
"COG1089",43,45,26,64,31,14
"COG1090",2,12,4,2,5,11
"COG1091",54,54,32,50,34,36
"COG1092",62,34,53,70,45,74
"COG1098",1,0,6,2,9,3
"COG1101",7,16,36,20,33,22
"COG1104",18,31,78,75,52,68
"COG1105",5,13,52,28,16,47
"COG1106",99,33,49,39,61,41
"COG1108",38,29,24,30,32,54
"COG1109",156,137,222,158,155,121
"COG1112",171,192,109,148,94,59
"COG1113",10,13,18,2,15,75
"COG1114",7,11,26,18,19,9
"COG1115",91,58,92,117,128,113
"COG1116",10,7,28,35,33,35
"COG1117",21,37,43,28,30,31
"COG1118",5,5,19,18,16,26
"COG1119",33,23,16,18,15,19
"COG1120",58,75,86,53,66,69
"COG1121",36,31,23,26,40,43
"COG1122",27,40,195,90,123,76
"COG1123",10,7,8,1,17,26
"COG1124",0,1,10,5,6,14
"COG1125",3,3,11,0,5,2
"COG1126",36,26,68,61,76,93
"COG1127",33,30,13,25,31,27
"COG1129",21,40,91,64,82,179
"COG1131",137,211,236,253,223,303
"COG1132",257,286,620,510,482,568
"COG1133",1,1,2,0,3,20
"COG1134",11,24,24,35,31,52
"COG1135",8,6,48,17,48,29
"COG1136",173,201,255,244,237,234
"COG1137",9,10,6,17,20,13
"COG1138",4,9,7,0,5,21
"COG1139",52,22,9,14,31,20
"COG1140",0,4,5,0,3,25
"COG1141",0,0,0,3,1,0
"COG1142",2,13,9,4,12,64
"COG1143",15,11,10,5,1,3
"COG1144",3,2,0,1,1,0
"COG1145",72,85,183,115,126,88
"COG1146",9,13,5,2,4,6
"COG1148",1,2,3,5,8,6
"COG1149",1,0,0,0,2,0
"COG1150",1,2,0,0,1,1
"COG1151",48,39,59,63,45,60
"COG1152",0,1,1,3,5,10
"COG1154",161,84,96,113,88,60
"COG1155",50,42,98,56,55,32
"COG1156",35,35,63,44,55,25
"COG1157",1,11,4,12,7,16
"COG1158",75,21,27,44,23,42
"COG1159",41,36,49,37,42,25
"COG1160",115,73,109,90,70,92
"COG1161",8,7,20,29,18,22
"COG1162",42,32,35,50,51,40
"COG1164",5,8,22,43,32,42
"COG1165",63,54,21,14,33,30
"COG1166",62,45,29,38,35,36
"COG1167",20,45,143,97,86,78
"COG1168",68,82,65,94,66,50
"COG1169",39,25,14,9,15,23
"COG1171",22,13,53,30,46,59
"COG1172",11,31,61,40,64,118
"COG1173",21,17,94,43,82,93
"COG1174",4,8,13,2,12,20
"COG1175",25,78,80,166,120,209
"COG1176",13,6,11,28,41,61
"COG1177",37,33,42,48,37,44
"COG1178",9,4,45,14,36,20
"COG1179",40,19,32,23,29,25
"COG1180",102,49,53,36,53,61
"COG1181",62,48,41,45,44,56
"COG1182",0,0,5,2,3,3
"COG1183",37,35,12,29,27,9
"COG1184",0,0,1,0,0,0
"COG1185",94,66,92,88,74,85
"COG1186",61,54,67,44,49,45
"COG1187",33,27,65,57,39,48
"COG1188",16,13,13,10,12,10
"COG1189",11,6,33,22,14,24
"COG1190",86,74,81,65,73,80
"COG1191",18,29,79,77,52,79
"COG1192",177,56,98,133,103,114
"COG1193",88,70,91,123,73,61
"COG1194",42,35,39,32,36,38
"COG1195",72,43,67,68,64,44
"COG1196",23,20,83,77,44,55
"COG1197",149,88,152,118,106,106
"COG1198",104,65,102,90,75,76
"COG1199",15,19,44,38,46,80
"COG1200",30,22,26,78,57,60
"COG1201",1,4,25,1,3,12
"COG1203",81,47,32,31,37,37
"COG1204",20,29,4,1,21,28
"COG1205",33,18,10,7,55,17
"COG1206",6,3,26,10,13,6
"COG1207",3,5,11,17,22,21
"COG1208",60,59,68,57,62,26
"COG1209",60,60,38,37,30,36
"COG1210",31,6,36,8,22,21
"COG1211",71,38,48,59,62,33
"COG1212",49,29,15,20,25,17
"COG1213",0,1,0,3,9,1
"COG1214",48,22,39,33,40,27
"COG1215",70,93,68,70,59,79
"COG1216",111,131,74,90,71,66
"COG1217",98,92,82,74,76,87
"COG1218",20,28,16,17,27,19
"COG1219",65,62,78,71,77,54
"COG1220",6,2,5,0,8,20
"COG1221",26,6,19,17,10,37
"COG1225",20,20,9,18,28,17
"COG1226",20,29,25,21,39,62
"COG1227",6,2,10,31,24,36
"COG1228",16,37,71,46,47,17
"COG1230",15,7,3,1,4,8
"COG1232",3,21,25,17,15,5
"COG1233",10,7,3,4,9,3
"COG1234",44,29,20,38,24,39
"COG1235",94,69,65,61,60,42
"COG1236",4,7,16,25,27,36
"COG1237",25,10,3,10,3,3
"COG1238",23,28,5,15,14,7
"COG1239",3,1,15,2,3,1
"COG1240",3,1,2,1,2,1
"COG1242",39,20,32,40,21,19
"COG1243",1,3,38,1,13,0
"COG1246",3,8,4,0,4,18
"COG1247",13,21,21,16,28,19
"COG1249",49,93,90,58,82,73
"COG1250",5,19,38,18,27,53
"COG1251",0,4,17,1,8,28
"COG1252",18,24,5,16,14,11
"COG1253",131,106,125,119,111,95
"COG1254",0,1,4,4,1,8
"COG1256",7,3,7,30,21,40
"COG1257",0,0,4,0,4,0
"COG1259",13,10,12,12,4,6
"COG1260",40,30,12,22,22,8
"COG1261",0,0,0,0,0,4
"COG1262",58,46,23,10,63,14
"COG1263",38,29,86,65,73,214
"COG1264",35,29,105,85,63,171
"COG1266",38,30,27,47,53,32
"COG1267",13,13,5,18,4,3
"COG1268",3,4,28,12,6,13
"COG1269",40,52,101,50,70,34
"COG1270",13,23,19,25,21,18
"COG1271",40,34,33,28,14,27
"COG1272",5,4,4,20,32,30
"COG1274",1,2,15,5,8,2
"COG1275",2,2,2,1,2,7
"COG1276",0,0,3,0,1,6
"COG1277",6,10,18,18,14,17
"COG1278",5,2,4,5,16,19
"COG1279",1,2,3,1,7,15
"COG1280",7,25,12,13,15,31
"COG1281",6,11,24,17,22,26
"COG1282",0,3,3,0,0,8
"COG1283",133,85,86,107,102,101
"COG1284",120,94,119,121,109,71
"COG1285",14,18,12,10,22,17
"COG1286",1,2,0,0,6,9
"COG1287",0,0,0,0,1,0
"COG1288",11,17,58,9,26,37
"COG1289",1,8,13,2,10,87
"COG1291",1,2,1,11,5,9
"COG1292",9,31,28,3,26,44
"COG1293",12,16,39,36,37,36
"COG1294",54,29,33,7,9,9
"COG1295",53,33,30,33,21,50
"COG1296",9,5,21,21,25,27
"COG1297",54,49,49,43,29,18
"COG1298",7,4,5,23,13,18
"COG1299",11,12,65,33,30,79
"COG1300",2,6,2,7,5,2
"COG1301",88,49,74,12,35,28
"COG1302",7,6,33,32,30,17
"COG1304",3,3,21,7,26,23
"COG1305",14,35,44,42,21,26
"COG1306",0,0,2,6,2,1
"COG1307",16,33,71,92,64,105
"COG1309",39,79,142,74,154,167
"COG1310",0,0,0,5,13,2
"COG1312",42,41,59,53,20,39
"COG1313",4,3,9,11,14,18
"COG1314",0,0,2,0,3,8
"COG1315",3,0,6,22,8,10
"COG1316",18,14,81,64,50,36
"COG1317",1,2,1,2,0,12
"COG1319",1,2,15,17,23,29
"COG1320",0,0,1,2,1,0
"COG1321",5,8,24,23,28,20
"COG1322",44,32,24,25,33,39
"COG1323",7,2,21,22,22,25
"COG1324",0,0,0,0,0,4
"COG1327",3,4,18,17,15,15
"COG1328",94,96,119,109,136,111
"COG1329",1,1,1,2,6,1
"COG1330",0,2,2,0,3,26
"COG1331",0,0,2,0,0,0
"COG1332",2,0,9,0,2,4
"COG1333",0,20,4,2,4,4
"COG1335",9,9,21,18,38,38
"COG1336",0,1,0,0,0,0
"COG1337",5,0,3,0,1,0
"COG1338",4,1,4,4,4,11
"COG1342",12,11,8,12,10,6
"COG1343",12,8,5,2,5,8
"COG1344",15,15,4,53,19,44
"COG1345",2,4,0,14,7,19
"COG1346",40,14,14,30,19,18
"COG1347",28,20,12,9,14,6
"COG1348",2,4,12,5,7,9
"COG1349",34,59,72,44,65,129
"COG1350",55,20,14,8,14,2
"COG1351",8,2,35,8,15,12
"COG1352",3,5,3,6,6,14
"COG1353",4,1,9,1,6,2
"COG1354",6,7,33,20,17,20
"COG1355",49,0,1,0,0,0
"COG1357",5,33,12,16,16,54
"COG1358",3,4,10,13,5,6
"COG1359",6,10,5,4,11,4
"COG1360",17,8,8,12,8,18
"COG1361",1,0,6,5,1,1
"COG1362",50,7,63,62,43,60
"COG1363",7,16,64,6,6,6
"COG1364",7,6,16,22,23,19
"COG1366",5,4,12,13,10,14
"COG1368",149,81,137,130,133,103
"COG1372",0,7,14,0,1,0
"COG1373",793,322,167,238,258,129
"COG1376",7,5,13,26,19,75
"COG1377",0,10,4,10,7,21
"COG1378",1,2,1,0,3,4
"COG1379",2,0,2,6,3,8
"COG1380",22,17,11,20,16,18
"COG1381",8,6,31,14,15,17
"COG1384",1,0,2,0,0,2
"COG1385",38,29,21,21,26,26
"COG1386",4,3,21,18,8,12
"COG1387",45,40,66,73,37,37
"COG1388",15,29,48,35,37,30
"COG1390",2,2,9,0,9,1
"COG1391",2,1,4,0,2,27
"COG1392",7,7,14,5,7,3
"COG1393",4,2,3,15,19,34
"COG1394",13,14,41,13,23,14
"COG1396",65,52,99,106,135,120
"COG1397",34,7,14,14,20,16
"COG1399",3,4,21,9,20,21
"COG1401",64,16,31,36,15,39
"COG1402",9,6,11,12,11,4
"COG1403",33,10,7,4,7,9
"COG1404",84,152,133,114,89,97
"COG1406",0,0,0,4,0,4
"COG1408",70,78,48,43,54,39
"COG1409",82,110,203,103,147,45
"COG1410",123,93,123,88,73,71
"COG1413",0,5,0,0,0,10
"COG1414",10,6,34,8,43,49
"COG1415",0,1,0,0,0,0
"COG1416",0,0,0,0,1,0
"COG1418",36,17,26,84,86,61
"COG1419",0,3,1,11,3,9
"COG1420",7,10,39,22,23,27
"COG1424",2,0,3,0,3,0
"COG1426",1,2,4,0,6,4
"COG1427",3,0,1,1,7,0
"COG1428",33,0,2,1,7,2
"COG1429",44,65,19,20,85,10
"COG1430",5,0,0,1,0,2
"COG1431",0,0,0,0,0,1
"COG1432",4,10,13,6,19,12
"COG1433",5,5,2,4,6,13
"COG1434",6,8,13,23,13,31
"COG1435",10,25,14,24,28,18
"COG1436",0,3,7,1,3,1
"COG1437",0,0,1,1,0,0
"COG1438",13,4,9,21,36,17
"COG1440",5,0,9,12,6,5
"COG1441",0,1,1,0,3,7
"COG1442",69,31,33,65,42,75
"COG1443",15,15,9,10,7,4
"COG1444",0,1,2,0,1,19
"COG1445",11,7,57,34,29,74
"COG1446",6,7,5,0,5,10
"COG1447",0,3,7,11,8,6
"COG1448",7,4,10,4,12,24
"COG1449",26,21,16,29,25,10
"COG1450",2,9,3,0,8,22
"COG1451",20,15,26,43,25,32
"COG1452",1,3,5,1,6,21
"COG1453",21,49,66,54,56,30
"COG1454",97,88,226,158,141,184
"COG1455",8,8,31,28,15,45
"COG1456",0,1,5,2,3,2
"COG1457",6,2,14,21,14,24
"COG1459",10,9,19,12,28,46
"COG1461",10,9,40,45,30,35
"COG1462",0,0,1,0,0,4
"COG1463",2,1,10,1,11,8
"COG1464",8,12,52,11,29,30
"COG1465",0,1,0,0,0,0
"COG1466",46,29,37,44,46,29
"COG1468",11,7,11,11,11,1
"COG1469",1,2,3,0,6,3
"COG1470",0,11,1,4,6,1
"COG1472",732,706,372,674,409,323
"COG1473",26,25,128,52,74,73
"COG1475",103,120,170,160,184,175
"COG1476",3,10,7,21,19,9
"COG1477",50,47,60,41,51,42
"COG1479",183,107,57,46,89,53
"COG1480",100,44,23,43,47,19
"COG1481",3,2,49,33,32,18
"COG1482",66,57,39,69,43,35
"COG1483",0,1,0,0,1,0
"COG1484",228,74,166,184,87,74
"COG1485",0,0,5,0,4,20
"COG1486",11,11,62,11,20,63
"COG1487",1,6,3,9,8,3
"COG1488",28,33,50,39,46,46
"COG1489",1,3,6,1,2,1
"COG1490",37,23,26,31,24,31
"COG1492",28,41,30,49,30,33
"COG1493",6,5,22,22,22,19
"COG1494",3,2,9,0,7,33
"COG1495",2,2,1,0,4,7
"COG1496",32,25,14,20,25,25
"COG1501",257,271,206,239,188,177
"COG1502",96,80,65,106,110,132
"COG1505",6,10,5,5,9,2
"COG1506",408,268,114,157,175,89
"COG1507",0,0,1,0,0,0
"COG1508",73,41,36,41,45,42
"COG1509",26,47,18,17,20,20
"COG1511",19,25,54,83,33,73
"COG1512",30,27,29,20,31,40
"COG1513",0,1,0,0,0,7
"COG1514",0,1,2,2,2,5
"COG1515",0,0,0,0,1,6
"COG1516",2,2,1,9,0,12
"COG1518",49,20,24,52,26,23
"COG1519",59,54,30,32,45,23
"COG1520",33,69,48,45,39,34
"COG1521",16,23,47,39,30,35
"COG1522",76,44,37,40,45,55
"COG1523",70,71,45,92,57,78
"COG1524",90,77,35,42,47,7
"COG1525",0,3,2,1,2,5
"COG1526",0,3,1,0,3,15
"COG1527",1,4,25,9,17,10
"COG1528",41,28,23,25,48,26
"COG1529",23,23,51,58,47,122
"COG1530",60,36,38,37,33,47
"COG1533",23,26,25,57,53,47
"COG1534",4,5,13,9,4,18
"COG1535",0,3,3,0,2,7
"COG1536",3,2,1,12,10,11
"COG1538",143,160,74,262,270,175
"COG1539",32,30,11,17,22,18
"COG1540",0,1,18,0,2,3
"COG1541",43,86,71,62,77,29
"COG1543",1,0,0,0,0,0
"COG1544",7,10,27,13,30,31
"COG1546",23,18,34,18,24,23
"COG1551",1,0,1,3,3,5
"COG1553",0,1,1,0,0,7
"COG1554",23,27,11,43,30,17
"COG1555",51,30,12,23,13,13
"COG1556",13,4,2,2,4,12
"COG1558",0,2,1,6,4,10
"COG1559",42,27,59,25,50,31
"COG1560",41,16,23,14,47,34
"COG1561",45,46,40,32,49,37
"COG1564",5,1,8,17,14,18
"COG1566",50,50,32,35,22,67
"COG1567",2,0,5,0,2,2
"COG1568",4,17,1,0,2,0
"COG1569",1,1,1,0,3,0
"COG1570",40,32,48,57,58,52
"COG1573",25,25,29,19,30,5
"COG1574",12,8,40,18,28,10
"COG1575",29,35,20,24,26,17
"COG1576",31,26,39,12,12,8
"COG1578",0,1,2,1,0,0
"COG1579",27,26,8,21,17,5
"COG1580",0,1,0,0,0,2
"COG1582",0,0,0,0,0,1
"COG1583",9,0,0,0,0,2
"COG1584",0,2,4,0,4,6
"COG1585",2,3,11,7,8,12
"COG1586",3,1,2,1,8,10
"COG1587",8,6,13,4,17,21
"COG1589",0,1,14,6,12,10
"COG1592",48,48,67,78,60,36
"COG1593",26,22,65,59,73,71
"COG1595",391,525,237,317,395,202
"COG1596",92,137,36,67,58,41
"COG1597",91,67,78,80,69,54
"COG1598",0,2,0,3,4,6
"COG1600",5,11,5,4,1,4
"COG1605",9,8,26,13,19,27
"COG1606",2,2,17,7,10,9
"COG1607",0,1,3,0,7,14
"COG1609",166,246,219,247,222,337
"COG1610",19,21,20,22,31,11
"COG1611",34,39,30,31,33,24
"COG1613",2,4,6,9,6,20
"COG1614",0,1,4,2,7,4
"COG1615",0,0,1,1,1,0
"COG1618",0,0,0,2,0,0
"COG1619",12,28,17,40,18,32
"COG1620",19,23,18,12,19,46
"COG1621",160,112,38,63,49,72
"COG1622",0,5,3,0,3,6
"COG1623",0,0,6,0,0,1
"COG1624",49,38,35,15,15,7
"COG1625",5,7,28,17,13,17
"COG1626",3,11,5,53,18,39
"COG1629",253,293,115,144,241,124
"COG1633",0,0,0,1,3,0
"COG1635",0,1,5,3,2,0
"COG1636",26,27,19,21,22,21
"COG1638",20,18,51,47,58,52
"COG1640",92,56,101,99,73,88
"COG1641",3,7,19,8,9,8
"COG1643",25,6,5,0,9,41
"COG1647",2,2,3,1,6,2
"COG1648",2,2,8,7,7,17
"COG1649",119,137,86,120,71,42
"COG1651",1,8,5,0,6,23
"COG1652",0,2,1,9,0,4
"COG1653",38,91,130,256,169,265
"COG1654",3,11,31,24,12,27
"COG1655",2,5,1,10,2,4
"COG1657",1,0,0,0,0,0
"COG1658",1,4,20,9,13,3
"COG1659",0,5,0,0,3,1
"COG1660",30,43,53,61,44,36
"COG1661",1,1,11,2,6,4
"COG1662",1,9,4,1,20,180
"COG1663",56,31,19,18,28,17
"COG1664",0,1,2,0,4,0
"COG1666",3,2,5,0,6,6
"COG1668",10,3,10,13,15,12
"COG1669",12,14,4,8,18,2
"COG1670",59,130,75,82,71,73
"COG1671",3,5,10,6,8,20
"COG1672",387,123,45,83,95,59
"COG1674",78,50,99,20,30,17
"COG1677",1,2,0,3,2,6
"COG1678",10,13,3,18,13,16
"COG1679",2,2,17,5,7,1
"COG1680",77,98,101,123,66,71
"COG1682",5,12,9,34,25,46
"COG1683",2,3,10,5,12,10
"COG1684",3,2,2,6,7,17
"COG1686",39,26,91,100,74,130
"COG1687",1,6,3,4,5,0
"COG1688",2,0,0,0,0,0
"COG1690",6,22,5,7,17,17
"COG1691",3,1,21,2,6,2
"COG1692",1,2,11,3,8,0
"COG1694",38,33,24,20,28,16
"COG1695",19,27,31,25,36,40
"COG1696",43,72,86,140,86,63
"COG1699",1,2,2,4,5,2
"COG1700",3,5,1,11,2,1
"COG1702",40,24,64,44,37,33
"COG1703",20,29,16,25,30,21
"COG1704",20,31,45,23,25,12
"COG1705",51,59,8,27,43,22
"COG1706",0,0,0,0,0,10
"COG1708",1,17,9,8,14,11
"COG1712",4,13,6,7,6,2
"COG1713",3,3,20,22,12,22
"COG1714",2,15,1,2,7,2
"COG1715",6,0,3,4,6,2
"COG1716",2,1,22,5,9,7
"COG1720",17,6,24,8,12,17
"COG1721",40,42,19,44,28,16
"COG1722",1,1,2,1,5,2
"COG1724",0,2,0,0,0,0
"COG1725",27,22,22,39,36,25
"COG1726",33,25,18,25,25,8
"COG1728",0,1,0,2,1,5
"COG1729",0,2,1,0,3,7
"COG1732",4,9,16,2,13,6
"COG1733",39,18,24,41,39,29
"COG1734",2,3,8,2,7,10
"COG1735",0,0,2,2,3,18
"COG1737",19,17,59,25,61,92
"COG1738",28,10,7,13,10,13
"COG1739",53,38,30,17,27,34
"COG1740",3,5,8,1,11,6
"COG1741",18,37,16,12,21,24
"COG1742",0,1,0,0,0,1
"COG1743",0,0,0,2,6,3
"COG1744",10,8,54,42,40,52
"COG1748",45,35,19,38,36,35
"COG1749",1,3,0,9,2,10
"COG1751",0,0,0,1,1,0
"COG1752",69,118,54,73,72,44
"COG1754",109,41,26,59,25,22
"COG1757",156,94,101,105,110,68
"COG1758",0,1,2,0,3,8
"COG1760",44,31,65,49,46,72
"COG1762",30,28,84,60,49,128
"COG1763",1,2,3,5,4,17
"COG1764",0,0,3,0,0,2
"COG1765",1,2,1,0,3,6
"COG1766",1,8,4,6,3,14
"COG1767",0,3,5,3,3,11
"COG1768",1,2,20,4,9,5
"COG1770",0,0,1,0,1,11
"COG1773",10,12,23,1,5,5
"COG1774",44,25,51,42,22,42
"COG1775",4,10,33,29,27,33
"COG1776",2,3,4,20,7,7
"COG1778",26,28,9,11,32,10
"COG1780",0,0,1,0,2,6
"COG1781",27,30,9,22,13,21
"COG1782",1,0,0,0,0,0
"COG1783",3,7,38,9,37,8
"COG1785",39,67,35,52,55,26
"COG1786",1,0,4,0,1,0
"COG1787",0,1,0,1,1,4
"COG1788",3,1,5,5,12,10
"COG1792",59,31,42,36,34,35
"COG1793",7,2,1,1,2,0
"COG1794",1,3,15,3,14,9
"COG1797",33,26,25,42,12,27
"COG1799",12,2,19,15,22,11
"COG1801",1,1,0,0,0,6
"COG1802",8,7,18,51,52,58
"COG1803",17,36,25,33,29,31
"COG1804",1,10,20,10,26,43
"COG1805",31,20,12,10,19,2
"COG1806",1,0,10,0,7,9
"COG1807",31,41,29,30,39,23
"COG1808",36,24,19,29,14,13
"COG1811",6,4,22,2,17,17
"COG1814",3,2,1,0,5,1
"COG1815",0,2,1,5,6,4
"COG1816",6,1,2,13,5,20
"COG1817",1,9,7,2,1,0
"COG1819",20,25,19,21,22,17
"COG1820",45,60,59,47,59,41
"COG1823",2,1,9,0,3,15
"COG1825",32,28,12,22,19,8
"COG1826",1,2,2,0,4,19
"COG1827",3,2,10,15,7,14
"COG1830",3,16,5,18,37,26
"COG1832",0,0,0,1,2,3
"COG1834",0,2,4,0,1,2
"COG1835",27,61,37,63,27,16
"COG1837",0,1,4,13,14,11
"COG1838",69,44,38,20,39,38
"COG1840",16,8,27,16,26,28
"COG1841",3,1,9,1,13,2
"COG1842",2,4,2,3,3,17
"COG1843",1,4,0,12,2,15
"COG1845",0,2,4,0,2,12
"COG1846",39,61,61,69,81,85
"COG1847",5,7,33,21,29,23
"COG1850",2,0,0,1,0,1
"COG1852",1,1,3,1,2,0
"COG1853",46,37,50,43,65,56
"COG1854",29,13,13,21,15,24
"COG1857",0,0,0,0,0,4
"COG1858",15,7,10,10,13,17
"COG1859",2,2,3,7,12,6
"COG1861",1,10,3,3,5,0
"COG1862",21,21,18,9,11,3
"COG1863",2,0,1,1,6,2
"COG1864",40,44,19,31,26,10
"COG1865",0,0,0,0,6,4
"COG1866",80,52,65,56,57,55
"COG1868",2,5,0,7,4,17
"COG1869",0,3,1,0,7,10
"COG1871",0,1,1,6,1,2
"COG1872",2,0,1,0,1,0
"COG1873",0,2,9,5,3,9
"COG1874",87,125,115,111,75,67
"COG1875",6,29,16,23,18,1
"COG1876",1,0,22,16,18,15
"COG1877",18,37,5,7,17,21
"COG1878",5,3,16,8,16,2
"COG1879",130,125,91,99,126,214
"COG1881",0,1,2,1,6,4
"COG1882",138,105,156,100,106,179
"COG1883",72,94,79,100,90,36
"COG1884",87,109,54,67,75,32
"COG1886",0,1,1,6,3,10
"COG1887",61,23,19,59,32,33
"COG1893",39,19,48,38,30,37
"COG1894",24,18,75,51,44,35
"COG1895",1,27,4,9,11,5
"COG1896",8,4,41,23,32,29
"COG1897",42,31,37,49,37,37
"COG1898",48,80,59,47,60,29
"COG1899",0,1,0,0,0,0
"COG1900",2,0,2,0,2,0
"COG1902",39,49,85,89,82,81
"COG1903",13,49,32,31,31,22
"COG1904",52,44,43,47,48,28
"COG1905",10,12,44,10,27,17
"COG1906",0,3,5,1,1,0
"COG1908",0,2,0,2,1,1
"COG1910",0,0,1,1,4,4
"COG1912",0,2,0,0,2,2
"COG1913",0,3,0,1,0,0
"COG1914",22,27,34,37,31,16
"COG1915",0,0,7,1,2,0
"COG1917",28,45,35,51,63,24
"COG1918",68,30,62,71,66,50
"COG1921",0,2,4,4,6,29
"COG1922",23,23,22,17,24,14
"COG1923",2,0,2,0,6,3
