"","NLM002","NOF010","NOM020","NOF014","NLF010","DLM022"
"COG0786",6,21,15,26,23,16
"COG0787",113,88,108,73,64,75
"COG0788",0,7,3,8,20,10
"COG0789",49,36,35,59,49,77
"COG0790",36,40,28,48,17,54
"COG0791",33,71,38,125,45,126
"COG0792",18,19,19,16,30,21
"COG0793",324,327,293,125,427,134
"COG0794",54,30,39,4,13,6
"COG0795",157,96,103,28,52,36
"COG0796",61,42,46,39,49,48
"COG0797",25,8,21,0,2,1
"COG0798",1,17,1,1,6,4
"COG0799",19,29,22,18,30,14
"COG0800",47,39,30,27,29,22
"COG0801",30,20,24,20,14,12
"COG0802",30,32,28,24,19,24
"COG0803",5,13,14,32,21,39
"COG0804",0,4,1,4,3,2
"COG0805",22,21,14,11,34,10
"COG0806",38,30,20,19,11,37
"COG0807",15,15,18,32,54,16
"COG0809",122,114,111,80,98,71
"COG0810",1,0,1,0,2,4
"COG0811",65,63,71,30,83,22
"COG0812",37,38,36,49,26,35
"COG0813",7,6,5,15,5,20
"COG0814",12,7,14,7,8,19
"COG0815",2,4,15,0,2,13
"COG0816",30,19,33,29,16,19
"COG0817",29,25,15,18,20,24
"COG0818",6,11,9,15,17,19
"COG0819",1,1,2,8,2,5
"COG0820",83,53,44,62,36,66
"COG0821",120,76,61,61,66,52
"COG0822",43,29,42,22,9,16
"COG0823",4,21,18,11,96,39
"COG0824",6,22,14,24,38,18
"COG0825",5,12,14,34,13,16
"COG0826",168,146,130,124,132,154
"COG0827",91,186,78,296,179,218
"COG0828",3,3,3,10,4,7
"COG0829",0,3,1,2,4,0
"COG0830",0,1,1,2,3,1
"COG0831",0,0,0,3,3,0
"COG0832",0,2,0,3,4,1
"COG0833",1,2,6,0,13,2
"COG0834",28,93,113,125,60,116
"COG0835",0,6,14,40,11,8
"COG0836",106,75,166,60,80,32
"COG0837",0,1,2,0,1,3
"COG0838",11,11,11,7,20,5
"COG0839",30,15,26,9,26,4
"COG0840",16,109,130,399,116,73
"COG0841",363,620,382,342,668,395
"COG0842",139,157,128,99,175,103
"COG0843",2,0,2,0,0,4
"COG0845",389,509,339,318,569,295
"COG0846",85,38,81,67,25,42
"COG0847",78,43,65,37,40,26
"COG0848",3,2,14,1,9,2
"COG0849",88,48,64,38,31,33
"COG0850",2,6,7,17,6,13
"COG0851",0,3,0,4,6,11
"COG0852",60,35,37,19,40,11
"COG0853",27,23,9,12,20,9
"COG0854",10,17,17,9,34,12
"COG0855",83,60,74,76,100,44
"COG0857",4,0,9,0,1,4
"COG0858",27,21,26,21,18,28
"COG0859",80,39,72,16,34,22
"COG0860",66,69,44,103,46,74
"COG0861",39,16,54,0,15,8
"COG0863",71,42,15,61,69,90
"COG0864",0,2,3,2,1,6
"COG1001",9,20,7,14,2,37
"COG1002",22,112,23,74,55,45
"COG1003",19,45,37,15,52,32
"COG1004",103,72,71,58,62,55
"COG1005",42,32,37,11,23,18
"COG1006",0,0,2,0,0,5
"COG1007",71,39,51,18,61,13
"COG1008",58,37,54,19,29,10
"COG1009",81,58,55,19,51,15
"COG1010",4,19,5,8,8,14
"COG1011",79,95,117,77,111,80
"COG1012",51,63,63,81,96,135
"COG1013",220,181,207,120,151,167
"COG1014",213,184,209,136,194,157
"COG1015",6,11,11,30,8,29
"COG1017",3,1,0,0,0,2
"COG1018",0,4,7,0,2,6
"COG1020",30,16,22,35,25,68
"COG1021",8,0,4,1,1,0
"COG1022",182,170,184,112,199,129
"COG1023",0,0,0,0,0,0
"COG1024",12,24,9,8,2,6
"COG1025",3,1,4,0,1,5
"COG1026",3,9,9,52,25,26
"COG1027",65,18,13,20,18,13
"COG1028",203,245,210,217,221,200
"COG1030",3,4,0,2,4,4
"COG1032",178,109,93,168,199,128
"COG1033",8,38,21,20,11,20
"COG1034",8,18,10,24,13,58
"COG1035",38,22,60,48,73,40
"COG1038",4,22,12,7,2,8
"COG1039",3,1,1,1,1,7
"COG1040",34,25,30,31,33,23
"COG1041",0,1,3,0,1,4
"COG1042",7,23,10,18,21,21
"COG1043",75,32,56,16,56,24
"COG1044",54,44,59,14,33,15
"COG1045",17,13,14,44,68,38
"COG1047",18,21,22,6,6,8
"COG1048",127,47,94,86,68,67
"COG1049",1,1,16,0,0,11
"COG1051",39,29,35,39,43,28
"COG1052",44,63,51,71,77,57
"COG1053",144,144,144,71,123,61
"COG1054",1,1,1,0,0,1
"COG1055",115,43,63,33,23,24
"COG1056",0,1,4,1,0,3
"COG1057",44,18,31,29,31,45
"COG1058",8,24,10,9,8,33
"COG1059",0,0,0,0,0,0
"COG1060",28,67,70,48,92,46
"COG1061",81,94,189,144,121,74
"COG1062",0,1,3,0,0,0
"COG1063",62,92,66,68,46,127
"COG1064",1,2,3,1,0,6
"COG1066",91,70,48,63,51,56
"COG1067",0,4,8,18,7,31
"COG1069",0,8,4,25,6,9
"COG1070",150,137,197,127,159,97
"COG1071",2,10,6,7,16,18
"COG1072",0,0,1,0,1,1
"COG1073",240,113,105,86,166,92
"COG1074",140,92,86,82,59,129
"COG1075",0,4,1,8,0,5
"COG1076",39,12,24,12,22,5
"COG1077",68,58,80,19,18,34
"COG1078",2,16,8,10,29,14
"COG1079",3,13,9,32,4,44
"COG1080",15,47,51,76,20,44
"COG1082",15,33,24,56,49,90
"COG1083",3,17,16,16,9,11
"COG1085",1,0,5,0,6,3
"COG1086",28,90,43,85,113,108
"COG1087",22,16,15,54,45,81
"COG1088",80,49,78,48,94,30
"COG1089",38,36,49,29,31,15
"COG1090",2,5,2,6,4,8
"COG1091",35,51,45,50,47,30
"COG1092",55,49,68,66,45,61
"COG1098",0,3,0,5,2,9
"COG1099",0,0,0,0,0,0
"COG1101",5,13,9,25,7,19
"COG1102",0,0,2,4,0,2
"COG1104",14,34,39,85,23,95
"COG1105",1,8,9,27,19,26
"COG1106",49,85,92,58,132,38
"COG1108",33,46,42,13,41,44
"COG1109",128,136,149,177,128,200
"COG1112",322,192,142,105,214,80
"COG1113",15,9,11,0,13,20
"COG1114",8,10,8,6,15,18
"COG1115",60,103,139,83,64,87
"COG1116",9,23,15,37,14,63
"COG1117",9,36,12,23,42,42
"COG1118",0,3,2,15,8,19
"COG1119",47,29,26,14,18,5
"COG1120",62,69,53,36,48,54
"COG1121",31,35,28,16,29,36
"COG1122",30,53,38,125,51,154
"COG1123",10,14,10,5,5,34
"COG1124",7,1,2,1,4,6
"COG1125",6,2,1,4,2,6
"COG1126",16,41,66,99,34,76
"COG1127",42,33,27,18,40,9
"COG1129",35,56,72,102,32,103
"COG1131",111,166,94,294,187,306
"COG1132",258,368,380,753,332,714
"COG1133",1,1,0,0,0,2
"COG1134",13,16,16,51,57,51
"COG1135",10,13,30,23,8,28
"COG1136",172,198,205,289,198,288
"COG1137",36,24,34,14,29,21
"COG1138",7,2,4,2,3,4
"COG1139",82,35,36,12,40,20
"COG1140",1,2,5,2,0,3
"COG1141",1,0,3,0,0,0
"COG1142",9,11,2,3,1,23
"COG1143",18,17,11,6,5,9
"COG1144",2,1,16,4,0,9
"COG1145",30,61,57,116,75,221
"COG1146",15,7,7,11,11,14
"COG1148",1,12,7,8,2,14
"COG1149",0,0,0,0,0,0
"COG1150",1,1,1,4,1,11
"COG1151",15,39,25,59,62,47
"COG1152",0,0,0,3,1,6
"COG1154",184,88,98,130,86,93
"COG1155",14,40,23,45,48,68
"COG1156",7,39,13,28,37,56
"COG1157",6,8,12,12,4,7
"COG1158",99,55,41,29,28,49
"COG1159",55,35,52,47,30,57
"COG1160",82,62,93,81,83,95
"COG1161",4,11,5,26,7,33
"COG1162",52,49,36,40,37,69
"COG1164",2,18,12,62,14,66
"COG1165",74,65,90,16,59,20
"COG1166",103,66,62,26,36,18
"COG1167",19,45,46,116,34,78
"COG1168",104,92,75,53,98,63
"COG1169",31,26,44,10,18,11
"COG1171",47,43,34,43,50,40
"COG1172",39,24,47,48,15,72
"COG1173",23,38,29,73,31,109
"COG1174",11,2,1,4,1,14
"COG1175",37,82,61,342,66,189
"COG1176",17,32,42,57,29,29
"COG1177",15,44,31,41,18,37
"COG1178",12,20,11,35,7,30
"COG1179",44,34,36,27,25,40
"COG1180",59,49,55,50,43,83
"COG1181",22,10,15,62,50,59
"COG1182",0,1,0,0,1,3
"COG1183",45,19,24,15,36,19
"COG1184",0,0,0,0,0,0
"COG1185",153,103,90,96,81,122
"COG1186",66,54,53,62,69,63
"COG1187",56,36,41,61,25,66
"COG1188",23,21,21,18,18,20
"COG1189",5,11,8,31,5,27
"COG1190",82,71,79,92,71,74
"COG1191",9,39,26,122,19,118
"COG1192",88,102,155,151,106,157
"COG1193",106,90,91,73,36,134
"COG1194",50,38,33,32,33,27
"COG1195",77,46,47,61,70,59
"COG1196",5,9,10,104,31,128
"COG1197",158,93,151,124,69,160
"COG1198",124,91,102,78,84,110
"COG1199",16,25,24,54,26,49
"COG1200",119,106,96,67,62,99
"COG1201",1,8,19,4,1,13
"COG1203",28,27,67,39,25,53
"COG1204",0,2,9,27,20,16
"COG1205",0,64,3,21,9,28
"COG1206",1,9,5,13,6,33
"COG1207",3,7,18,29,8,24
"COG1208",48,104,62,43,92,42
"COG1209",23,42,45,44,55,25
"COG1210",38,18,27,1,5,13
"COG1211",83,54,40,46,36,52
"COG1212",24,25,26,10,19,12
"COG1213",0,1,0,6,4,9
"COG1214",44,41,34,29,39,35
"COG1215",24,81,72,50,71,61
"COG1216",118,121,99,111,149,62
"COG1217",121,78,89,80,84,96
"COG1218",3,16,13,14,28,14
"COG1219",80,72,67,76,62,73
"COG1220",1,1,6,1,4,13
"COG1221",10,14,5,19,26,9
"COG1225",18,22,18,17,21,3
"COG1226",4,9,6,27,43,27
"COG1227",11,18,18,31,17,29
"COG1228",11,47,17,18,9,14
"COG1230",3,3,2,1,3,11
"COG1232",4,26,2,13,11,8
"COG1233",1,11,9,8,22,10
"COG1234",67,34,47,48,45,30
"COG1235",80,79,60,74,64,77
"COG1236",4,22,13,60,12,58
"COG1237",1,16,12,3,6,9
"COG1238",43,21,20,7,10,5
"COG1239",1,0,2,10,1,4
"COG1240",0,0,2,4,0,2
"COG1242",48,23,32,32,26,18
"COG1243",0,0,1,15,2,25
"COG1246",1,1,2,1,1,1
"COG1247",11,8,19,23,17,14
"COG1249",33,76,34,35,104,73
"COG1250",11,31,8,20,10,30
"COG1251",7,3,5,1,2,16
"COG1252",6,16,27,3,11,14
"COG1253",173,125,141,133,120,140
"COG1254",2,1,1,2,1,1
"COG1256",7,17,23,43,11,11
"COG1257",1,1,0,0,0,3
"COG1259",26,11,1,3,10,3
"COG1260",80,41,40,18,25,17
"COG1261",0,1,5,0,0,2
"COG1262",135,39,35,6,24,25
"COG1263",28,30,44,67,45,61
"COG1264",40,31,32,58,46,62
"COG1266",102,43,58,55,55,30
"COG1267",19,7,13,3,5,5
"COG1268",7,12,8,9,6,5
"COG1269",20,46,32,11,19,33
"COG1270",1,22,17,14,19,11
"COG1271",13,41,36,20,38,16
"COG1272",30,16,18,27,32,17
"COG1273",2,0,0,0,1,1
"COG1274",0,1,2,18,0,16
"COG1275",1,5,1,1,3,2
"COG1276",0,1,1,0,0,0
"COG1277",1,14,3,11,12,36
"COG1278",4,3,3,8,8,7
"COG1279",2,0,2,0,4,7
"COG1280",3,6,6,3,13,6
"COG1281",9,18,15,33,10,26
"COG1282",0,0,6,0,0,0
"COG1283",110,100,107,83,104,102
"COG1284",96,100,93,117,104,107
"COG1285",13,9,18,18,15,19
"COG1286",1,5,2,0,0,1
"COG1287",0,1,0,0,1,7
"COG1288",13,18,15,12,5,23
"COG1289",15,2,10,1,3,24
"COG1290",0,0,0,1,0,0
"COG1291",2,3,10,13,1,3
"COG1292",5,10,17,5,6,4
"COG1293",4,17,21,46,9,46
"COG1294",32,38,43,13,53,18
"COG1295",38,64,43,32,33,25
"COG1296",5,17,12,15,9,22
"COG1297",89,53,67,19,24,21
"COG1298",1,9,17,31,7,7
"COG1299",13,26,24,32,25,29
"COG1300",0,4,1,4,2,10
"COG1301",46,75,76,16,25,17
"COG1302",7,7,11,30,5,31
"COG1304",8,4,4,3,4,15
"COG1305",63,36,11,76,35,46
"COG1306",0,1,0,5,0,1
"COG1307",17,49,30,119,35,95
"COG1309",21,52,37,130,63,173
"COG1310",0,0,3,5,2,7
"COG1312",55,42,42,24,17,18
"COG1313",5,10,5,27,5,23
"COG1314",0,1,4,1,0,3
"COG1315",1,13,6,28,7,5
"COG1316",11,21,13,83,22,101
"COG1317",0,1,2,1,1,2
"COG1319",7,6,6,11,9,19
"COG1320",0,1,0,0,0,0
"COG1321",6,6,13,10,1,7
"COG1322",56,45,68,11,34,38
"COG1323",4,13,10,36,4,42
"COG1324",0,0,1,2,1,1
"COG1327",3,7,8,31,5,28
"COG1328",143,108,105,168,93,169
"COG1329",1,0,0,1,0,13
"COG1330",0,2,5,0,2,1
"COG1331",0,2,0,1,1,4
"COG1332",1,1,1,1,1,4
"COG1333",0,5,3,8,9,6
"COG1335",7,12,35,26,8,27
"COG1336",0,0,0,1,0,2
"COG1337",1,0,2,2,0,3
"COG1338",0,2,2,13,1,2
"COG1342",0,5,1,7,6,6
"COG1343",2,2,10,10,7,7
"COG1344",0,23,60,64,24,20
"COG1345",1,7,16,22,5,7
"COG1346",30,33,35,18,15,19
"COG1347",32,21,21,9,30,8
"COG1348",3,3,2,6,2,5
"COG1349",21,41,24,43,76,62
"COG1350",44,42,59,21,34,30
"COG1351",39,5,15,31,2,18
"COG1352",1,5,5,19,7,7
"COG1353",0,2,4,0,0,6
"COG1354",1,16,6,43,5,36
"COG1355",0,28,26,0,0,2
"COG1357",4,21,7,23,16,14
"COG1358",0,3,1,9,5,18
"COG1359",0,2,1,9,2,12
"COG1360",57,17,29,14,8,15
"COG1361",1,2,0,2,0,2
"COG1362",43,54,64,62,35,63
"COG1363",30,15,3,57,8,33
"COG1364",7,8,8,32,10,19
"COG1366",0,2,3,15,2,26
"COG1368",190,135,121,123,65,93
"COG1372",0,0,0,32,0,0
"COG1373",732,578,470,315,179,278
"COG1376",18,16,17,50,16,27
"COG1377",2,6,10,26,6,4
"COG1378",2,4,2,4,0,3
"COG1379",0,6,1,2,1,14
"COG1380",10,17,18,18,13,11
"COG1381",5,10,11,28,12,35
"COG1384",0,0,0,0,0,2
"COG1385",51,33,40,30,13,29
"COG1386",9,8,8,28,7,25
"COG1387",13,59,41,53,60,57
"COG1388",7,25,24,58,37,68
"COG1390",1,1,0,3,0,3
"COG1391",9,4,14,0,1,3
"COG1392",6,7,4,2,24,5
"COG1393",7,5,7,18,10,13
"COG1394",3,11,5,20,13,23
"COG1396",49,70,65,159,62,143
"COG1397",27,5,9,22,26,27
"COG1399",2,8,11,23,5,21
"COG1401",1,13,22,32,31,32
"COG1402",4,5,27,4,16,10
"COG1403",3,22,29,4,0,2
"COG1404",546,127,125,131,107,112
"COG1406",1,2,0,1,1,0
"COG1408",61,92,113,61,82,37
"COG1409",92,82,67,86,135,116
"COG1410",183,104,121,84,144,52
"COG1413",0,0,2,0,1,4
"COG1414",20,18,8,6,4,24
"COG1415",0,0,0,0,0,11
"COG1416",0,0,0,0,0,0
"COG1418",119,108,87,102,65,123
"COG1419",0,5,10,4,5,2
"COG1420",9,13,8,31,6,40
"COG1424",0,3,2,1,2,2
"COG1426",3,0,10,0,2,1
"COG1427",0,2,0,4,3,1
"COG1428",51,23,33,2,0,4
"COG1429",15,60,75,38,73,34
"COG1430",0,0,0,4,0,1
"COG1431",0,0,0,0,0,0
"COG1432",1,17,2,17,4,7
"COG1433",6,6,6,2,0,2
"COG1434",8,10,8,22,20,18
"COG1435",27,15,8,21,20,23
"COG1436",0,0,1,2,1,9
"COG1437",0,0,0,2,0,2
"COG1438",33,31,26,22,26,20
"COG1440",3,7,3,0,0,2
"COG1441",1,2,0,0,0,2
"COG1442",11,41,38,62,51,34
"COG1443",0,7,20,6,7,3
"COG1444",0,2,1,0,2,1
"COG1445",8,16,24,32,19,19
"COG1446",1,6,6,1,16,4
"COG1447",3,4,2,1,0,2
"COG1448",8,8,6,0,8,9
"COG1449",19,4,7,13,19,10
"COG1450",0,2,3,0,1,11
"COG1451",9,23,11,24,22,19
"COG1452",6,2,15,0,0,5
"COG1453",11,34,19,39,29,52
"COG1454",59,96,72,40,45,48
"COG1455",6,12,4,23,8,13
"COG1456",0,3,0,2,0,6
"COG1457",7,10,8,8,14,22
"COG1459",15,17,16,43,15,28
"COG1461",6,23,16,47,18,40
"COG1462",0,1,0,0,0,0
"COG1463",1,1,4,1,6,4
"COG1464",12,10,37,22,8,28
"COG1465",0,0,1,0,0,1
"COG1466",43,39,22,30,51,63
"COG1468",2,9,27,5,6,9
"COG1469",1,1,0,2,2,3
"COG1470",0,4,1,5,5,0
"COG1472",402,624,583,456,447,321
"COG1473",35,65,40,42,22,47
"COG1475",69,127,101,188,102,232
"COG1476",3,7,4,10,8,10
"COG1477",56,55,66,36,34,37
"COG1479",89,151,48,65,82,70
"COG1480",92,70,85,29,87,22
"COG1481",6,7,8,37,7,34
"COG1482",61,67,50,61,49,36
"COG1483",11,53,3,4,2,0
"COG1484",27,172,56,96,174,127
"COG1485",1,0,1,0,0,0
"COG1486",17,13,11,25,2,26
"COG1487",3,2,0,0,1,2
"COG1488",21,32,15,52,31,65
"COG1489",2,6,2,13,0,5
"COG1490",26,24,34,23,27,33
"COG1492",12,34,27,35,40,26
"COG1493",3,16,8,29,4,15
"COG1494",4,5,5,0,2,3
"COG1495",3,2,4,1,2,4
"COG1496",47,29,34,23,39,32
"COG1501",238,233,219,225,217,159
"COG1502",150,117,126,149,117,68
"COG1505",21,6,2,3,4,0
"COG1506",322,334,374,89,334,105
"COG1507",1,0,0,0,0,0
"COG1508",97,47,72,32,68,16
"COG1509",4,25,13,17,33,28
"COG1511",17,50,19,67,24,94
"COG1512",40,19,23,27,37,21
"COG1513",0,0,0,0,0,0
"COG1514",2,1,1,0,1,3
"COG1515",0,0,0,2,0,0
"COG1516",2,2,3,6,0,4
"COG1518",25,23,44,31,20,35
"COG1519",42,38,54,20,55,24
"COG1520",5,44,66,22,54,72
"COG1521",5,27,24,34,17,33
"COG1522",75,51,58,58,43,44
"COG1523",92,56,78,73,92,40
"COG1524",139,90,105,40,116,46
"COG1525",3,0,1,3,1,12
"COG1526",1,3,1,6,2,1
"COG1527",1,6,4,17,6,36
"COG1528",25,31,14,6,16,4
"COG1529",16,21,25,42,30,68
"COG1530",64,63,82,31,48,51
"COG1533",71,29,37,70,71,60
"COG1534",1,11,5,12,4,16
"COG1535",2,2,1,0,0,2
"COG1536",1,4,8,16,4,3
"COG1538",401,385,326,165,498,165
"COG1539",31,19,21,5,10,3
"COG1540",1,1,0,3,1,2
"COG1541",16,54,43,57,80,50
"COG1543",0,0,0,2,0,16
"COG1544",6,11,6,28,24,35
"COG1545",0,0,0,0,0,3
"COG1546",30,31,27,18,16,18
"COG1550",0,0,0,0,0,0
"COG1551",0,1,1,6,2,1
"COG1553",5,0,3,0,1,2
"COG1554",5,23,8,10,31,28
"COG1555",51,37,17,19,15,22
"COG1556",6,3,5,1,18,7
"COG1558",2,3,5,11,2,3
"COG1559",57,35,41,11,12,19
"COG1560",44,27,37,17,22,15
"COG1561",61,28,40,34,37,36
"COG1562",0,0,2,0,0,4
"COG1564",41,17,16,29,24,24
"COG1565",0,0,0,0,0,0
"COG1566",30,40,51,14,29,23
"COG1567",1,0,0,1,0,7
"COG1568",0,2,2,6,5,4
"COG1569",0,0,0,0,0,0
"COG1570",71,48,50,16,19,21
"COG1573",5,13,9,10,14,28
"COG1574",3,1,3,10,7,23
"COG1575",38,34,26,5,18,14
"COG1576",32,26,32,40,21,32
"COG1577",2,0,0,0,0,0
"COG1578",2,0,0,2,1,4
"COG1579",40,29,34,6,20,4
"COG1580",0,0,2,0,0,0
"COG1582",0,0,0,1,0,1
"COG1583",16,1,1,4,0,2
"COG1584",3,2,0,2,0,2
"COG1585",0,3,1,11,3,14
"COG1586",12,4,0,5,3,3
"COG1587",5,13,6,5,14,16
"COG1589",2,3,9,5,2,23
"COG1592",59,59,55,76,71,70
"COG1593",36,47,34,34,28,31
"COG1595",315,342,241,308,554,388
"COG1596",119,90,83,40,127,59
"COG1597",118,75,64,90,53,72
"COG1598",2,2,6,3,4,5
"COG1600",5,5,4,3,5,15
"COG1604",0,0,0,0,0,0
"COG1605",9,6,16,16,2,26
"COG1606",3,4,2,11,5,6
"COG1607",0,5,6,14,3,5
"COG1609",214,244,156,376,162,217
"COG1610",4,21,11,21,24,16
"COG1611",34,29,18,26,60,21
"COG1613",3,8,4,6,6,3
"COG1614",2,1,1,4,2,8
"COG1615",3,1,0,9,0,28
"COG1618",0,0,1,0,0,1
"COG1619",1,7,2,20,24,22
"COG1620",40,22,28,3,17,17
"COG1621",105,102,110,80,88,40
"COG1622",2,1,3,0,1,1
"COG1623",1,0,0,6,0,7
"COG1624",53,35,43,46,26,54
"COG1625",2,12,8,32,10,21
"COG1626",6,3,1,14,28,21
"COG1629",398,230,273,102,245,106
"COG1633",0,0,0,7,2,1
"COG1635",39,1,1,1,1,1
"COG1636",26,19,17,20,14,25
"COG1637",3,0,0,0,0,3
"COG1638",15,47,37,32,34,44
"COG1640",133,86,72,98,92,71
"COG1641",6,5,1,8,11,6
"COG1643",91,15,62,1,4,16
"COG1647",1,0,1,1,0,4
"COG1648",6,2,4,9,6,12
"COG1649",149,113,120,65,122,46
"COG1651",3,2,5,2,1,3
"COG1652",2,6,1,8,3,19
"COG1653",44,145,66,475,99,394
"COG1654",7,14,17,23,12,13
"COG1655",0,3,1,9,3,1
"COG1657",0,1,1,0,0,1
"COG1658",1,3,0,7,2,10
"COG1659",1,0,0,0,1,0
"COG1660",75,43,37,49,43,39
"COG1661",0,3,0,1,0,6
"COG1662",7,12,13,0,0,40
"COG1663",61,38,56,4,19,4
"COG1664",0,1,0,8,1,3
"COG1666",1,0,4,0,2,6
"COG1668",5,13,8,32,5,23
"COG1669",43,17,15,6,25,6
"COG1670",49,61,78,112,120,87
"COG1671",1,2,5,15,2,6
"COG1672",132,353,228,54,74,54
"COG1674",124,96,96,161,55,161
"COG1677",0,1,7,4,5,3
"COG1678",1,12,8,4,12,6
"COG1679",0,4,0,7,0,16
"COG1680",86,72,44,102,88,66
"COG1682",7,14,13,36,34,47
"COG1683",8,7,2,2,1,2
"COG1684",1,3,5,5,0,1
"COG1686",24,53,43,116,41,123
"COG1687",2,7,1,12,4,3
"COG1688",5,0,0,2,0,0
"COG1690",2,8,29,46,6,19
"COG1691",1,2,4,4,6,14
"COG1692",0,1,0,14,7,20
"COG1694",36,27,11,18,43,32
"COG1695",8,23,9,47,21,38
"COG1696",9,27,28,136,62,99
"COG1699",0,0,1,7,7,1
"COG1700",70,8,1,5,1,4
"COG1702",59,49,47,46,35,39
"COG1703",8,33,8,8,28,16
"COG1704",19,26,24,32,24,39
"COG1705",105,75,79,23,49,16
"COG1706",0,0,7,0,0,1
"COG1708",0,12,2,15,6,19
"COG1712",2,5,5,2,20,2
"COG1713",1,7,5,3,8,23
"COG1714",0,5,2,3,7,6
"COG1715",0,5,6,3,2,2
"COG1716",4,2,4,23,7,12
"COG1719",0,0,0,0,0,2
"COG1720",26,13,25,5,1,8
"COG1721",45,50,33,32,42,27
"COG1722",1,2,0,2,0,3
"COG1724",0,0,0,2,1,0
"COG1725",27,38,16,56,28,50
"COG1726",49,39,41,17,13,16
"COG1728",0,2,1,7,5,0
"COG1729",0,2,1,1,1,1
"COG1732",6,3,0,2,3,17
"COG1733",32,11,13,29,31,21
"COG1734",2,3,5,4,2,8
"COG1735",1,3,2,1,0,1
"COG1737",8,27,34,47,37,56
"COG1738",27,30,30,5,7,17
"COG1739",29,22,45,24,17,29
"COG1740",5,6,3,1,13,7
"COG1741",5,21,11,13,35,19
"COG1742",1,0,0,0,0,0
"COG1743",10,39,4,1,1,0
"COG1744",4,26,15,13,3,22
"COG1747",0,0,0,0,0,1
"COG1748",18,14,16,30,57,17
"COG1749",0,3,8,19,6,3
"COG1751",0,0,1,0,0,1
"COG1752",18,123,82,56,118,66
"COG1754",123,72,70,22,58,19
"COG1755",0,0,0,0,0,0
"COG1757",100,157,126,94,96,99
"COG1758",3,1,1,0,0,4
"COG1760",66,52,47,29,42,57
"COG1762",33,30,30,46,55,35
"COG1763",4,2,6,8,0,7
"COG1764",1,0,0,0,0,0
"COG1765",2,2,0,0,0,1
"COG1766",3,2,9,20,2,3
"COG1767",2,2,7,5,0,7
"COG1768",1,3,1,12,4,25
"COG1770",1,1,3,0,0,2
"COG1773",13,11,9,2,0,11
"COG1774",57,48,31,45,31,49
"COG1775",12,16,7,14,10,44
"COG1776",0,11,1,20,5,2
"COG1778",37,36,15,15,12,11
"COG1780",0,1,1,0,0,3
"COG1781",31,30,22,29,17,17
"COG1782",0,0,0,3,0,4
"COG1783",1,12,4,22,6,15
"COG1785",32,37,24,20,39,18
"COG1786",0,0,0,0,0,3
"COG1787",0,0,1,4,0,0
"COG1788",4,8,2,5,1,9
"COG1791",0,0,1,0,0,0
"COG1792",44,43,61,42,26,40
"COG1793",1,0,0,2,0,5
"COG1794",4,3,5,7,1,5
"COG1797",9,22,11,32,27,18
"COG1799",5,4,2,16,3,28
"COG1801",1,0,0,0,0,2
"COG1802",11,24,26,49,26,32
"COG1803",5,35,12,34,28,23
"COG1804",10,5,11,2,2,4
"COG1805",38,32,40,12,30,15
"COG1806",1,0,2,1,0,1
"COG1807",9,38,41,19,40,15
"COG1808",2,26,17,15,45,12
"COG1811",16,7,4,14,6,12
"COG1814",2,6,1,7,1,1
"COG1815",0,4,3,12,2,2
"COG1816",2,3,4,11,6,9
"COG1817",0,1,1,3,6,4
"COG1819",37,10,11,9,20,27
"COG1820",24,12,20,56,53,44
"COG1823",4,0,2,0,5,1
"COG1825",30,32,32,18,33,7
"COG1826",2,1,3,0,2,3
"COG1827",1,7,2,8,9,4
"COG1830",13,28,13,12,45,26
"COG1832",0,0,0,0,0,2
"COG1834",0,1,2,0,8,11
"COG1835",20,33,21,38,34,14
"COG1837",2,5,2,12,0,11
"COG1838",90,63,91,31,53,36
"COG1840",5,13,11,21,19,12
"COG1841",2,5,4,5,2,7
"COG1842",2,3,3,9,4,4
"COG1843",2,2,7,15,1,1
"COG1845",4,1,1,0,0,3
"COG1846",44,36,36,79,66,59
"COG1847",2,13,9,33,10,22
"COG1850",0,2,0,0,1,0
"COG1852",2,1,2,0,4,3
"COG1853",35,41,67,66,54,35
"COG1854",16,10,30,14,18,17
"COG1857",0,0,0,1,0,1
"COG1858",7,3,8,2,4,13
"COG1859",2,1,0,17,2,3
"COG1861",0,4,0,1,7,3
"COG1862",15,21,28,16,23,9
"COG1863",0,1,0,1,0,2
"COG1864",61,38,45,6,12,5
"COG1865",3,0,1,0,0,2
"COG1866",80,88,102,62,73,55
"COG1868",3,5,7,20,10,3
"COG1869",1,3,2,0,1,5
"COG1871",0,3,2,13,2,1
"COG1872",0,0,1,0,0,0
"COG1873",0,0,0,16,1,15
"COG1874",11,27,16,85,141,88
"COG1875",0,15,5,14,17,11
"COG1876",3,21,4,50,4,23
"COG1877",1,13,11,9,44,11
"COG1878",2,4,4,2,3,18
"COG1879",184,159,129,118,129,121
"COG1881",2,1,4,1,1,0
"COG1882",135,125,99,111,122,154
"COG1883",53,88,48,83,52,50
"COG1884",42,53,45,35,111,37
"COG1886",1,7,4,3,3,5
"COG1887",60,23,8,34,8,73
"COG1892",0,0,0,0,0,0
"COG1893",9,28,24,35,40,33
"COG1894",7,32,21,49,19,78
"COG1895",2,2,4,8,9,8
"COG1896",4,6,3,11,11,43
"COG1897",50,36,37,31,30,35
"COG1898",19,23,12,50,48,32
"COG1899",0,0,0,0,0,1
