"","NOM020","DLF003","DLM012","DLM008","DLF012","DLM019"
"COG0786",10,10,7,17,14,17
"COG0787",104,111,63,78,39,91
"COG0788",6,1,1,15,3,2
"COG0789",28,55,126,64,117,60
"COG0790",19,46,9,13,36,55
"COG0791",62,62,79,103,137,128
"COG0792",13,35,18,26,15,25
"COG0793",310,231,60,175,79,127
"COG0794",55,26,9,25,18,19
"COG0795",119,81,8,48,10,28
"COG0796",54,60,50,45,36,45
"COG0797",19,13,1,0,3,3
"COG0798",0,5,10,1,0,3
"COG0799",6,9,5,31,23,28
"COG0800",34,27,9,43,11,40
"COG0801",14,41,31,16,15,5
"COG0802",30,36,31,20,32,31
"COG0803",45,32,88,32,21,20
"COG0804",4,2,5,0,29,13
"COG0805",12,15,27,19,2,12
"COG0806",16,40,31,18,10,31
"COG0807",54,51,21,39,20,12
"COG0809",109,105,15,56,59,62
"COG0810",2,1,0,1,1,0
"COG0811",62,36,17,45,6,24
"COG0812",47,60,58,55,34,43
"COG0813",7,14,6,13,15,31
"COG0814",16,6,22,8,24,7
"COG0815",17,3,3,1,0,1
"COG0816",28,36,30,38,16,24
"COG0817",23,17,26,23,3,35
"COG0818",6,4,5,18,2,7
"COG0819",1,1,52,2,7,7
"COG0820",62,65,50,48,63,107
"COG0821",50,56,51,57,35,52
"COG0822",49,55,37,57,44,53
"COG0823",14,9,19,24,38,13
"COG0824",14,13,8,22,25,18
"COG0825",13,23,19,28,31,22
"COG0826",147,173,113,122,130,165
"COG0827",23,44,59,194,119,304
"COG0828",2,4,3,4,6,6
"COG0829",3,3,1,2,29,4
"COG0830",0,0,1,0,15,4
"COG0831",0,1,0,0,9,4
"COG0832",1,0,1,0,11,6
"COG0833",2,2,21,1,5,2
"COG0834",123,133,260,153,173,149
"COG0835",18,8,1,15,1,0
"COG0836",138,84,5,33,9,29
"COG0837",9,0,0,0,2,0
"COG0838",4,8,0,10,2,4
"COG0839",23,16,1,17,0,8
"COG0840",123,100,11,188,22,53
"COG0841",425,233,118,386,108,218
"COG0842",43,42,12,100,80,59
"COG0843",4,0,1,0,1,0
"COG0845",370,317,99,286,160,190
"COG0846",65,60,72,67,45,57
"COG0847",65,51,22,24,8,17
"COG0848",7,3,4,0,3,2
"COG0849",63,56,16,37,6,15
"COG0850",8,19,5,16,0,1
"COG0851",1,5,1,7,5,1
"COG0852",39,21,4,24,6,8
"COG0853",21,17,4,1,2,1
"COG0854",15,6,3,19,1,5
"COG0855",84,63,83,48,123,66
"COG0857",1,0,14,0,4,2
"COG0858",6,13,10,29,29,34
"COG0859",60,50,11,11,14,18
"COG0860",36,90,44,99,128,126
"COG0861",41,20,41,2,14,1
"COG0863",25,65,19,55,78,133
"COG0864",1,0,0,1,0,1
"COG1001",12,11,18,22,67,41
"COG1002",20,74,79,54,87,49
"COG1003",31,19,16,41,3,10
"COG1004",31,29,22,70,12,44
"COG1005",30,27,1,15,2,11
"COG1006",1,1,0,3,0,2
"COG1007",23,8,1,21,7,10
"COG1008",49,29,6,29,3,14
"COG1009",74,48,7,32,3,23
"COG1010",10,14,6,15,9,23
"COG1011",100,91,98,76,63,53
"COG1012",66,34,177,44,171,105
"COG1013",177,180,29,148,120,155
"COG1014",198,160,31,188,139,188
"COG1015",9,10,17,27,40,34
"COG1017",2,2,3,0,1,1
"COG1018",4,1,6,2,5,2
"COG1020",22,27,81,41,213,25
"COG1021",7,0,4,0,1,3
"COG1022",167,114,199,99,52,76
"COG1023",1,0,6,0,1,0
"COG1024",18,17,8,25,18,17
"COG1025",4,0,5,0,5,1
"COG1026",17,38,16,30,27,56
"COG1027",18,17,37,14,11,12
"COG1028",187,226,196,222,196,216
"COG1030",2,3,0,3,0,5
"COG1032",109,109,65,146,158,177
"COG1033",26,60,27,67,34,89
"COG1034",9,13,30,18,30,51
"COG1035",54,62,34,41,54,31
"COG1038",13,5,14,24,6,17
"COG1039",0,5,2,1,4,4
"COG1040",51,46,46,36,35,26
"COG1041",2,0,0,7,2,7
"COG1042",8,6,5,30,7,16
"COG1043",40,40,6,28,0,11
"COG1044",57,28,7,23,3,10
"COG1045",49,51,17,53,56,39
"COG1047",17,18,7,17,14,5
"COG1048",73,77,117,79,103,92
"COG1049",16,0,11,0,3,1
"COG1051",47,26,47,39,19,23
"COG1052",47,68,45,104,49,68
"COG1053",168,90,129,74,91,105
"COG1054",2,0,4,0,1,0
"COG1055",78,63,9,19,25,24
"COG1056",0,1,1,2,1,3
"COG1057",20,37,36,21,24,32
"COG1058",4,11,3,8,4,27
"COG1059",0,0,0,0,0,0
"COG1060",72,33,29,65,98,34
"COG1061",155,181,124,23,58,16
"COG1062",3,0,6,1,1,0
"COG1063",70,63,108,102,192,102
"COG1064",4,1,4,3,3,8
"COG1066",47,60,67,55,45,57
"COG1067",13,13,5,4,2,15
"COG1069",5,8,5,18,34,8
"COG1070",213,113,213,50,68,55
"COG1071",6,2,3,26,3,19
"COG1072",7,0,4,2,2,1
"COG1073",104,69,90,126,118,130
"COG1074",115,131,57,106,128,146
"COG1075",0,3,0,7,18,25
"COG1076",32,13,4,10,5,2
"COG1077",73,82,31,67,29,80
"COG1078",6,6,10,13,8,7
"COG1079",7,21,20,29,25,74
"COG1080",30,42,94,47,79,53
"COG1082",22,30,40,72,83,79
"COG1083",26,15,3,18,4,9
"COG1085",7,4,64,1,1,0
"COG1086",28,54,28,116,101,108
"COG1087",59,76,61,49,62,61
"COG1088",70,82,63,47,31,42
"COG1089",46,27,5,54,0,11
"COG1090",3,1,4,4,1,0
"COG1091",28,46,27,55,23,45
"COG1092",78,76,27,59,55,84
"COG1098",3,8,2,5,9,15
"COG1099",0,2,0,0,0,0
"COG1101",10,25,13,47,50,47
"COG1102",2,3,0,0,0,1
"COG1104",30,74,64,83,76,87
"COG1105",6,21,36,16,33,21
"COG1106",91,134,46,55,64,23
"COG1108",42,32,39,28,13,27
"COG1109",125,181,101,173,148,216
"COG1112",122,102,130,131,82,65
"COG1113",10,1,129,7,16,3
"COG1114",2,5,14,14,6,27
"COG1115",130,138,41,32,35,39
"COG1116",21,23,9,37,51,40
"COG1117",22,25,57,40,28,47
"COG1118",8,10,14,15,76,9
"COG1119",41,28,26,13,4,4
"COG1120",66,40,26,67,71,77
"COG1121",6,5,12,35,13,24
"COG1122",36,112,268,105,180,161
"COG1123",2,3,63,4,20,20
"COG1124",6,1,10,4,6,3
"COG1125",0,1,0,1,3,1
"COG1126",46,70,163,90,100,98
"COG1127",45,25,8,26,5,12
"COG1129",79,70,138,104,319,124
"COG1131",124,263,232,285,522,273
"COG1132",396,532,809,623,868,995
"COG1133",0,0,3,0,1,1
"COG1134",18,31,85,26,62,32
"COG1135",22,22,53,19,36,39
"COG1136",196,294,386,278,393,326
"COG1137",32,20,8,13,4,9
"COG1138",0,1,2,1,5,3
"COG1139",42,21,3,8,4,6
"COG1140",3,0,4,1,1,0
"COG1141",1,0,0,1,0,2
"COG1142",7,3,16,3,16,4
"COG1143",14,13,6,10,2,4
"COG1144",2,4,0,3,1,0
"COG1145",58,82,50,109,162,209
"COG1146",13,13,22,16,16,9
"COG1148",5,4,1,9,21,28
"COG1149",0,0,0,0,0,0
"COG1150",1,0,1,1,9,3
"COG1151",28,47,34,49,94,54
"COG1152",1,0,4,10,27,30
"COG1154",125,148,95,114,85,126
"COG1155",24,40,44,42,73,61
"COG1156",8,8,4,43,60,45
"COG1157",2,1,1,15,0,1
"COG1158",38,44,65,33,35,30
"COG1159",44,58,68,36,29,46
"COG1160",81,80,110,25,37,21
"COG1161",3,33,11,25,22,30
"COG1162",40,73,17,46,30,58
"COG1164",8,38,20,50,24,150
"COG1165",83,52,44,28,12,9
"COG1166",61,37,8,11,3,3
"COG1167",11,24,22,74,128,122
"COG1168",27,25,42,55,38,54
"COG1169",29,20,3,10,9,2
"COG1171",49,48,49,30,51,48
"COG1172",19,9,33,77,203,79
"COG1173",23,38,172,63,104,131
"COG1174",4,0,6,2,13,2
"COG1175",57,135,604,206,636,266
"COG1176",46,48,11,52,39,47
"COG1177",50,36,37,47,65,51
"COG1178",13,22,8,13,12,49
"COG1179",25,49,15,31,30,40
"COG1180",66,47,96,58,68,55
"COG1181",62,69,83,58,75,71
"COG1182",3,0,5,1,2,1
"COG1183",29,35,9,21,11,19
"COG1184",0,0,0,1,0,0
"COG1185",95,111,93,75,63,132
"COG1186",52,51,60,55,50,61
"COG1187",45,86,50,67,69,75
"COG1188",17,26,11,17,18,12
"COG1189",10,29,39,30,32,41
"COG1190",87,85,80,75,62,96
"COG1191",22,101,36,95,105,123
"COG1192",151,152,183,126,136,189
"COG1193",81,112,52,90,85,93
"COG1194",37,22,61,46,31,28
"COG1195",50,67,105,58,78,75
"COG1196",16,79,79,12,30,46
"COG1197",136,138,159,140,127,180
"COG1198",87,93,116,82,84,117
"COG1199",35,46,32,31,95,53
"COG1200",92,101,135,91,68,99
"COG1201",12,3,129,0,10,12
"COG1203",81,26,147,25,82,53
"COG1204",12,16,4,11,16,10
"COG1205",12,9,1,20,72,19
"COG1206",3,15,5,18,9,46
"COG1207",5,10,14,13,16,31
"COG1208",66,68,6,46,15,40
"COG1209",44,41,26,40,31,39
"COG1210",32,22,8,12,16,24
"COG1211",52,83,42,49,65,47
"COG1212",30,19,8,25,1,7
"COG1213",4,0,0,8,0,6
"COG1214",34,35,33,37,23,47
"COG1215",28,25,49,64,23,51
"COG1216",96,88,125,117,48,56
"COG1217",101,99,94,38,20,35
"COG1218",3,5,0,20,3,4
"COG1219",53,90,92,79,88,69
"COG1220",13,2,10,2,6,14
"COG1221",3,0,7,9,46,6
"COG1225",16,17,26,28,31,13
"COG1226",20,16,27,15,13,18
"COG1227",16,53,36,33,49,31
"COG1228",16,27,31,57,27,76
"COG1230",8,2,28,7,2,6
"COG1232",2,40,73,10,14,14
"COG1233",2,2,1,5,4,4
"COG1234",15,6,8,36,46,15
"COG1235",62,86,18,62,33,47
"COG1236",16,30,12,37,12,28
"COG1237",17,6,5,5,0,4
"COG1238",25,24,0,16,1,0
"COG1239",0,3,0,1,0,30
"COG1240",0,2,0,0,0,18
"COG1242",28,49,15,30,27,22
"COG1243",3,9,0,5,4,17
"COG1246",3,0,2,0,7,0
"COG1247",17,11,33,24,17,29
"COG1249",34,24,73,61,37,31
"COG1250",9,19,48,20,13,15
"COG1251",8,0,19,5,13,1
"COG1252",35,12,19,20,5,4
"COG1253",117,114,141,123,81,142
"COG1254",2,9,11,11,13,2
"COG1256",16,13,2,19,7,3
"COG1257",0,0,5,0,0,0
"COG1259",4,3,1,10,0,3
"COG1260",39,28,38,34,4,10
"COG1261",4,0,2,0,1,0
"COG1262",37,49,4,6,7,14
"COG1263",32,28,211,55,198,50
"COG1264",28,39,166,43,203,41
"COG1266",40,58,19,50,72,50
"COG1267",12,11,1,10,2,2
"COG1268",5,20,35,29,31,31
"COG1269",28,49,29,54,94,59
"COG1270",16,11,9,38,11,19
"COG1271",12,16,4,32,5,18
"COG1272",11,15,20,19,44,17
"COG1273",0,1,0,2,2,1
"COG1274",0,0,0,13,0,32
"COG1275",2,0,1,0,5,0
"COG1276",1,0,3,0,2,0
"COG1277",8,12,19,12,46,22
"COG1278",4,15,23,3,10,2
"COG1279",5,0,2,0,4,3
"COG1280",6,5,3,18,25,4
"COG1281",14,29,18,24,37,53
"COG1282",10,0,46,0,2,0
"COG1283",40,43,12,96,111,108
"COG1284",111,155,65,107,97,107
"COG1285",18,26,11,7,7,21
"COG1286",5,0,4,1,0,0
"COG1287",0,0,0,0,0,1
"COG1288",7,18,11,11,9,21
"COG1289",14,0,16,0,16,0
"COG1290",0,1,0,0,0,0
"COG1291",7,3,4,9,4,3
"COG1292",22,7,10,3,2,4
"COG1293",9,34,23,32,44,47
"COG1294",34,24,11,22,9,12
"COG1295",50,39,20,42,31,33
"COG1296",11,23,30,31,25,38
"COG1297",60,39,15,26,36,19
"COG1298",16,9,2,15,4,3
"COG1299",21,34,39,37,71,25
"COG1300",2,13,1,1,0,3
"COG1301",67,62,35,40,103,38
"COG1302",3,8,9,39,18,37
"COG1304",4,5,17,7,5,11
"COG1305",17,39,128,82,63,95
"COG1306",1,3,0,3,0,4
"COG1307",28,62,50,121,93,127
"COG1309",47,111,144,138,167,156
"COG1310",4,1,2,2,9,3
"COG1312",54,27,16,48,9,25
"COG1313",10,20,6,18,15,33
"COG1314",4,1,1,1,0,0
"COG1315",3,5,0,14,1,1
"COG1316",21,72,121,65,79,101
"COG1317",1,1,1,5,1,2
"COG1319",4,5,19,12,23,24
"COG1320",0,0,0,0,0,1
"COG1321",10,26,16,36,49,28
"COG1322",55,40,52,39,21,26
"COG1323",5,20,20,19,52,35
"COG1324",0,0,1,1,0,0
"COG1327",8,20,32,20,13,24
"COG1328",138,160,145,149,183,142
"COG1329",1,2,25,4,0,2
"COG1330",8,0,5,0,1,1
"COG1331",0,0,0,1,0,3
"COG1332",0,2,0,5,1,1
"COG1333",4,0,0,5,0,1
"COG1335",37,24,39,25,40,29
"COG1336",0,0,0,1,0,1
"COG1337",2,1,0,2,0,0
"COG1338",7,1,2,15,2,0
"COG1342",1,7,1,2,33,14
"COG1343",5,8,4,7,5,6
"COG1344",48,16,6,9,2,2
"COG1345",14,6,0,28,6,2
"COG1346",41,40,8,13,10,4
"COG1347",22,11,2,13,2,6
"COG1348",3,4,5,4,0,5
"COG1349",26,26,93,50,125,41
"COG1350",51,38,4,20,19,14
"COG1351",5,27,1,10,11,24
"COG1352",4,3,4,13,1,13
"COG1353",3,2,0,9,1,6
"COG1354",3,21,23,26,40,37
"COG1355",41,10,9,0,1,0
"COG1357",8,15,20,15,24,17
"COG1358",3,7,8,12,13,17
"COG1359",1,8,9,9,16,7
"COG1360",32,36,4,11,1,1
"COG1361",1,3,14,4,0,0
"COG1362",43,79,47,71,78,120
"COG1363",4,24,14,36,36,75
"COG1364",8,44,23,27,47,30
"COG1366",2,12,4,18,40,20
"COG1368",138,200,206,109,83,114
"COG1372",0,0,0,2,0,0
"COG1373",438,833,278,86,76,78
"COG1376",12,44,83,33,166,44
"COG1377",9,3,1,9,6,0
"COG1378",2,1,4,7,0,0
"COG1379",1,0,7,2,20,4
"COG1380",23,32,8,24,9,8
"COG1381",11,21,30,20,12,22
"COG1384",0,0,0,0,0,1
"COG1385",44,36,48,24,35,35
"COG1386",2,9,4,27,30,21
"COG1387",39,38,23,23,18,19
"COG1388",6,12,8,47,79,67
"COG1390",0,1,0,1,0,2
"COG1391",22,1,57,1,4,4
"COG1392",2,4,15,3,1,1
"COG1393",9,17,15,14,18,20
"COG1394",9,13,7,21,44,30
"COG1396",62,111,100,170,177,146
"COG1397",25,39,23,13,17,28
"COG1399",8,9,43,14,32,25
"COG1401",19,18,4,18,11,44
"COG1402",26,14,39,11,15,24
"COG1403",19,15,8,4,2,2
"COG1404",108,113,78,106,95,197
"COG1406",1,1,0,1,0,0
"COG1408",123,101,18,73,77,59
"COG1409",65,69,83,99,37,107
"COG1410",128,85,34,96,85,57
"COG1413",1,0,2,0,0,1
"COG1414",8,16,92,20,18,15
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,0,2,0
"COG1418",84,109,96,109,63,107
"COG1419",8,5,0,7,0,2
"COG1420",7,45,48,41,34,54
"COG1424",1,0,0,0,0,1
"COG1426",19,1,8,0,3,0
"COG1427",4,1,0,1,0,0
"COG1428",37,38,16,2,2,0
"COG1429",94,26,3,22,1,21
"COG1430",0,4,0,0,0,4
"COG1431",0,0,0,1,0,0
"COG1432",1,17,15,21,1,15
"COG1433",3,2,2,2,13,3
"COG1434",10,15,42,24,39,43
"COG1435",6,17,5,26,6,20
"COG1436",0,6,3,4,7,1
"COG1437",0,0,0,2,0,0
"COG1438",30,37,24,29,30,22
"COG1440",5,1,11,6,44,0
"COG1441",0,0,0,0,2,0
"COG1442",32,20,122,50,41,49
"COG1443",17,11,5,8,0,3
"COG1444",4,0,0,0,3,0
"COG1445",25,40,30,32,66,14
"COG1446",9,0,24,3,9,1
"COG1447",3,3,8,7,13,1
"COG1448",14,0,4,0,3,5
"COG1449",23,25,2,23,0,10
"COG1450",4,2,5,2,4,1
"COG1451",16,22,58,39,29,50
"COG1452",15,0,5,0,6,2
"COG1453",19,26,9,47,19,62
"COG1454",76,98,273,139,184,145
"COG1455",11,11,61,17,139,17
"COG1456",1,0,0,2,20,16
"COG1457",12,10,118,13,4,6
"COG1459",6,17,6,24,47,18
"COG1461",8,29,21,45,59,73
"COG1462",0,0,0,0,0,0
"COG1463",5,3,2,0,4,3
"COG1464",33,25,57,23,25,51
"COG1465",1,0,0,0,0,0
"COG1466",28,66,54,55,48,46
"COG1468",25,12,6,9,12,14
"COG1469",0,2,0,1,0,2
"COG1470",1,1,0,3,0,0
"COG1472",564,407,446,550,384,415
"COG1473",40,37,79,51,63,83
"COG1475",110,124,119,144,163,256
"COG1476",3,3,11,36,40,25
"COG1477",55,57,21,50,41,49
"COG1479",51,128,155,118,24,70
"COG1480",88,58,7,31,4,17
"COG1481",3,17,43,32,39,53
"COG1482",49,49,21,77,28,47
"COG1483",4,5,0,0,0,9
"COG1484",67,106,96,79,107,183
"COG1485",3,0,0,0,2,1
"COG1486",11,9,29,11,46,35
"COG1487",1,0,6,3,4,0
"COG1488",16,56,86,36,83,56
"COG1489",2,8,5,3,2,5
"COG1490",44,39,47,26,26,31
"COG1492",22,21,15,56,28,38
"COG1493",8,30,16,35,52,45
"COG1494",3,0,0,0,3,4
"COG1495",5,2,1,0,1,0
"COG1496",40,47,37,31,38,25
"COG1501",204,150,230,161,288,202
"COG1502",122,137,73,123,120,86
"COG1505",4,3,0,6,0,7
"COG1506",386,196,127,140,33,56
"COG1507",0,0,25,0,1,1
"COG1508",50,39,12,37,13,20
"COG1509",12,6,5,12,9,17
"COG1511",20,66,363,50,139,81
"COG1512",37,33,9,34,25,33
"COG1513",0,0,0,0,1,0
"COG1514",0,2,2,0,1,3
"COG1515",1,0,1,0,1,2
"COG1516",8,3,2,5,0,2
"COG1518",53,53,38,41,42,41
"COG1519",49,24,3,6,1,10
"COG1520",59,14,9,56,7,70
"COG1521",6,10,4,55,41,32
"COG1522",59,62,53,50,22,31
"COG1523",125,58,260,61,47,38
"COG1524",136,75,34,34,6,23
"COG1525",1,2,3,1,0,8
"COG1526",5,3,3,2,5,0
"COG1527",4,12,17,19,50,24
"COG1528",20,13,4,27,12,7
"COG1529",19,23,76,40,155,71
"COG1530",74,38,53,44,30,26
"COG1533",34,46,17,53,70,35
"COG1534",5,9,7,7,14,19
"COG1535",4,0,4,0,1,0
"COG1536",8,5,2,11,3,1
"COG1538",336,231,57,264,36,117
"COG1539",24,26,48,22,21,9
"COG1540",2,4,12,10,17,11
"COG1541",40,39,12,63,39,62
"COG1543",0,3,0,0,0,0
"COG1544",8,22,35,10,7,16
"COG1545",0,0,0,1,0,0
"COG1546",24,30,21,28,20,39
"COG1550",0,0,0,1,0,0
"COG1551",1,3,3,3,1,0
"COG1553",1,0,2,0,1,0
"COG1554",13,11,19,38,5,61
"COG1555",26,35,38,16,24,7
"COG1556",6,4,3,1,4,1
"COG1558",6,3,2,5,0,3
"COG1559",33,52,34,42,23,59
"COG1560",30,25,8,21,6,9
"COG1561",58,52,14,9,11,15
"COG1562",2,0,0,0,0,0
"COG1564",9,17,17,31,16,24
"COG1565",0,0,0,0,0,2
"COG1566",67,53,8,36,12,9
"COG1567",1,0,0,3,1,3
"COG1568",2,0,3,0,0,0
"COG1569",0,2,0,1,0,0
"COG1570",56,52,71,58,51,53
"COG1573",20,14,11,27,9,28
"COG1574",6,15,67,7,17,46
"COG1575",34,18,45,21,9,9
"COG1576",26,34,39,26,22,19
"COG1577",0,0,12,0,1,0
"COG1578",0,1,0,4,3,1
"COG1579",34,20,0,7,1,6
"COG1580",6,0,0,0,1,0
"COG1582",1,0,0,1,0,1
"COG1583",2,1,0,1,2,0
"COG1584",4,0,0,0,1,0
"COG1585",12,18,11,14,26,24
"COG1586",0,1,2,4,7,8
"COG1587",1,5,14,5,44,8
"COG1589",8,13,6,2,7,7
"COG1592",14,24,9,61,75,74
"COG1593",39,33,30,10,37,21
"COG1595",233,327,107,322,249,239
"COG1596",88,75,12,68,10,46
"COG1597",19,24,32,94,38,82
"COG1598",8,2,7,9,1,6
"COG1600",3,4,2,5,3,10
"COG1604",0,0,0,0,0,0
"COG1605",14,14,25,10,17,41
"COG1606",5,0,3,7,11,10
"COG1607",3,8,4,9,9,2
"COG1609",156,234,1173,264,472,336
"COG1610",13,20,6,8,12,6
"COG1611",26,29,35,28,35,24
"COG1613",3,2,6,8,36,4
"COG1614",0,2,1,10,34,41
"COG1615",0,8,96,0,8,3
"COG1618",0,2,3,0,18,1
"COG1619",8,34,6,24,5,23
"COG1620",30,9,22,7,4,13
"COG1621",127,78,126,53,206,24
"COG1622",2,0,3,0,2,0
"COG1623",1,6,3,1,0,2
"COG1624",49,55,17,56,45,41
"COG1625",7,13,10,11,30,32
"COG1626",10,16,6,24,4,13
"COG1629",272,129,58,136,32,57
"COG1633",1,4,2,1,5,8
"COG1635",0,2,0,1,0,1
"COG1636",30,33,8,28,18,25
"COG1637",0,0,32,0,2,1
"COG1638",34,10,10,38,7,35
"COG1640",67,96,194,79,104,94
"COG1641",8,6,2,6,24,18
"COG1643",67,34,136,2,12,16
"COG1647",0,2,0,3,0,1
"COG1648",6,13,16,4,26,8
"COG1649",107,92,12,74,23,65
"COG1651",14,3,47,2,5,4
"COG1652",1,4,4,5,0,4
"COG1653",81,164,855,300,954,435
"COG1654",16,16,20,19,44,32
"COG1655",1,6,0,11,0,1
"COG1657",0,0,0,0,0,1
"COG1658",3,10,3,0,2,3
"COG1659",1,0,0,0,3,0
"COG1660",48,54,55,49,36,36
"COG1661",0,8,0,7,0,8
"COG1662",8,0,24,3,21,0
"COG1663",70,34,7,14,5,11
"COG1664",0,2,0,3,2,9
"COG1666",1,1,0,0,4,3
"COG1668",9,37,8,11,2,22
"COG1669",15,17,2,0,0,0
"COG1670",72,57,132,104,67,71
"COG1671",4,12,6,18,13,15
"COG1672",256,397,24,55,53,34
"COG1674",90,148,170,118,261,158
"COG1677",5,6,1,3,1,0
"COG1678",5,5,2,14,1,4
"COG1679",0,4,0,2,0,37
"COG1680",43,47,71,92,92,84
"COG1682",3,12,22,34,69,49
"COG1683",2,13,0,12,4,12
"COG1684",12,2,3,7,2,1
"COG1686",45,101,79,138,210,133
"COG1687",2,6,16,6,2,8
"COG1688",0,0,0,0,0,0
"COG1690",34,14,8,7,14,22
"COG1691",2,5,0,6,14,9
"COG1692",0,3,3,9,13,29
"COG1694",23,18,34,17,8,12
"COG1695",11,27,25,34,58,47
"COG1696",82,122,37,114,90,133
"COG1699",2,5,0,1,0,3
"COG1700",0,24,1,6,5,4
"COG1702",50,49,43,49,35,48
"COG1703",15,19,5,20,2,16
"COG1704",30,29,31,22,3,8
"COG1705",26,17,3,23,11,11
"COG1706",11,0,3,0,2,1
"COG1708",3,4,6,4,14,2
"COG1712",6,4,0,7,0,3
"COG1713",2,17,8,29,25,46
"COG1714",3,2,0,1,1,2
"COG1715",4,2,3,3,0,2
"COG1716",4,32,49,4,4,14
"COG1719",0,0,0,0,0,0
"COG1720",18,44,1,13,7,24
"COG1721",38,56,5,28,6,17
"COG1722",0,6,4,1,3,5
"COG1724",0,2,1,1,1,0
"COG1725",20,38,32,48,52,37
"COG1726",39,24,3,22,0,11
"COG1728",4,4,0,7,0,0
"COG1729",3,2,1,1,0,0
"COG1732",5,0,14,3,18,1
"COG1733",21,42,17,34,64,22
"COG1734",5,2,3,1,0,1
"COG1735",2,0,3,0,4,0
"COG1737",27,31,86,39,191,66
"COG1738",7,4,1,15,7,11
"COG1739",30,43,34,28,24,36
"COG1740",0,0,3,0,3,1
"COG1741",7,1,6,13,4,9
"COG1742",0,0,0,0,1,0
"COG1743",4,2,0,0,0,0
"COG1744",17,54,26,54,16,95
"COG1747",0,1,0,0,0,2
"COG1748",55,38,17,43,51,23
"COG1749",8,6,3,8,2,2
"COG1751",1,0,0,1,0,1
"COG1752",62,61,8,72,22,30
"COG1754",24,18,36,32,6,20
"COG1755",0,0,0,0,0,0
"COG1757",117,133,65,115,77,95
"COG1758",3,3,19,1,2,2
"COG1760",44,58,73,58,64,56
"COG1762",33,48,66,56,150,37
"COG1763",3,3,5,4,13,3
"COG1764",1,0,2,0,1,0
"COG1765",3,1,15,1,7,3
"COG1766",19,4,2,3,4,4
"COG1767",5,3,5,4,1,4
"COG1768",3,15,4,7,32,21
"COG1770",5,0,47,1,5,2
"COG1773",10,10,3,14,17,12
"COG1774",23,72,12,34,49,38
"COG1775",0,5,7,23,23,33
"COG1776",5,8,1,17,0,2
"COG1778",35,20,5,23,3,9
"COG1780",3,0,17,2,0,0
"COG1781",28,21,28,32,9,8
"COG1782",0,0,0,0,0,6
"COG1783",8,17,6,3,0,5
"COG1785",28,21,5,35,2,17
"COG1786",0,1,0,2,0,0
"COG1787",0,0,0,2,16,1
"COG1788",2,1,5,7,0,5
"COG1791",0,0,0,0,0,0
"COG1792",51,53,18,46,27,48
"COG1793",0,3,0,3,3,1
"COG1794",2,4,8,2,3,7
"COG1797",17,14,15,19,31,27
"COG1799",6,20,23,16,13,24
"COG1801",0,1,6,0,1,0
"COG1802",34,39,22,49,39,41
"COG1803",5,3,1,39,20,21
"COG1804",6,8,40,12,13,14
"COG1805",43,20,0,7,0,9
"COG1806",1,1,4,0,6,3
"COG1807",38,28,6,26,9,18
"COG1808",13,8,12,27,1,13
"COG1811",4,6,5,13,13,13
"COG1814",0,1,3,2,0,0
"COG1815",0,4,2,4,0,0
"COG1816",3,4,9,7,1,2
"COG1817",1,0,0,5,0,1
"COG1819",17,10,7,13,2,6
"COG1820",55,26,59,55,80,48
"COG1823",2,0,4,0,10,0
"COG1825",33,21,25,26,16,4
"COG1826",5,0,10,0,0,0
"COG1827",3,14,9,20,18,6
"COG1830",7,4,5,5,1,3
"COG1832",0,0,3,2,1,0
"COG1834",2,0,0,5,4,8
"COG1835",16,27,110,43,7,27
"COG1837",3,17,10,9,9,14
"COG1838",85,40,25,37,33,20
"COG1840",14,17,13,11,7,33
"COG1841",2,4,7,5,6,6
"COG1842",3,7,5,5,5,2
"COG1843",8,3,1,5,2,1
"COG1845",3,0,5,1,1,0
"COG1846",39,38,59,92,108,59
"COG1847",6,35,57,20,31,33
"COG1850",0,2,1,1,0,5
"COG1852",3,0,1,0,0,1
"COG1853",71,74,22,54,34,58
"COG1854",30,18,15,2,10,4
"COG1857",2,2,0,0,34,0
"COG1858",9,6,7,1,4,3
"COG1859",2,1,3,2,2,0
"COG1861",0,3,0,21,0,1
"COG1862",23,29,7,26,12,19
"COG1863",0,2,0,1,0,0
"COG1864",50,27,2,28,1,13
"COG1865",0,1,0,1,0,1
"COG1866",97,83,27,55,60,62
"COG1868",7,4,1,9,0,3
"COG1869",5,0,3,0,1,0
"COG1871",2,3,0,0,1,5
"COG1872",0,1,1,0,0,1
"COG1873",3,13,2,5,3,7
"COG1874",103,71,217,91,152,57
"COG1875",4,7,7,16,2,6
"COG1876",15,25,8,29,36,47
"COG1877",4,0,4,10,4,2
"COG1878",4,2,2,10,11,14
"COG1879",140,145,130,144,333,121
"COG1881",4,0,23,0,3,2
"COG1882",111,93,141,131,178,96
"COG1883",60,65,18,81,27,104
"COG1884",52,31,11,63,5,52
"COG1886",2,4,7,7,4,1
"COG1887",3,6,6,51,77,41
"COG1892",0,0,0,0,0,0
"COG1893",30,37,35,51,12,28
"COG1894",16,21,22,8,23,21
"COG1895",11,5,6,6,11,3
"COG1896",5,26,7,27,42,37
"COG1897",38,47,50,38,36,29
"COG1898",48,46,38,45,25,57
"COG1899",0,0,0,0,0,0
