"","DLF008","NOM025","DLM028","NOM026","DOF009","NLF001"
"COG0786",59,17,22,51,8,26
"COG0787",45,68,56,76,106,63
"COG0788",14,7,5,8,9,10
"COG0789",96,48,46,109,48,60
"COG0790",47,25,58,52,46,16
"COG0791",65,84,102,77,97,82
"COG0792",19,21,9,25,20,35
"COG0793",201,302,171,134,315,253
"COG0794",37,29,31,45,30,35
"COG0795",39,35,29,26,42,49
"COG0796",32,33,42,41,41,45
"COG0797",10,1,13,17,2,2
"COG0798",27,12,2,1,9,1
"COG0799",22,22,21,23,23,19
"COG0800",37,38,26,29,28,27
"COG0801",19,24,11,24,28,9
"COG0802",22,19,15,38,22,23
"COG0803",33,25,20,41,44,25
"COG0804",0,1,3,13,3,3
"COG0805",23,20,24,13,30,27
"COG0806",17,19,20,21,26,16
"COG0807",34,43,27,35,50,35
"COG0809",67,95,62,58,101,84
"COG0810",4,1,3,6,2,1
"COG0811",39,48,41,33,60,58
"COG0812",19,35,37,37,40,43
"COG0813",4,4,4,22,11,3
"COG0814",25,30,45,63,10,2
"COG0815",1,7,10,11,5,1
"COG0816",14,11,20,19,27,27
"COG0817",15,16,25,3,8,13
"COG0818",13,13,10,17,21,10
"COG0819",1,3,4,7,8,20
"COG0820",42,36,52,46,47,50
"COG0821",34,55,61,54,61,77
"COG0822",20,39,47,37,41,40
"COG0823",62,31,31,32,15,47
"COG0824",32,21,30,28,36,27
"COG0825",13,19,25,42,11,21
"COG0826",95,128,128,118,128,123
"COG0827",96,145,165,17,91,39
"COG0828",1,5,7,9,3,5
"COG0829",0,0,1,15,2,1
"COG0830",0,0,3,16,1,1
"COG0831",0,0,2,2,1,0
"COG0832",0,0,1,17,0,1
"COG0833",5,11,6,10,8,10
"COG0834",112,108,118,224,144,116
"COG0835",1,14,13,25,4,20
"COG0836",76,88,45,59,61,72
"COG0837",3,3,6,4,1,0
"COG0838",4,16,5,12,14,16
"COG0839",20,23,20,5,3,6
"COG0840",72,194,236,331,55,211
"COG0841",611,567,515,277,622,624
"COG0842",139,157,113,80,125,120
"COG0843",4,2,8,14,0,0
"COG0845",473,492,353,206,495,482
"COG0846",26,49,44,67,62,46
"COG0847",30,43,46,25,42,35
"COG0848",7,1,4,15,1,5
"COG0849",29,32,42,36,37,27
"COG0850",7,14,10,17,5,6
"COG0851",3,0,5,3,1,2
"COG0852",30,32,18,11,42,42
"COG0853",14,11,17,12,17,15
"COG0854",17,23,17,10,20,10
"COG0855",64,77,83,14,32,28
"COG0857",2,7,10,7,6,0
"COG0858",19,19,25,22,26,29
"COG0859",79,25,25,76,41,44
"COG0860",28,58,89,106,48,76
"COG0861",7,15,16,37,12,9
"COG0863",83,47,50,50,34,55
"COG0864",2,3,0,3,0,1
"COG1001",36,17,27,25,26,14
"COG1002",68,22,106,27,73,59
"COG1003",49,54,53,14,56,36
"COG1004",61,82,73,43,82,62
"COG1005",19,31,22,11,30,28
"COG1006",4,0,0,0,2,0
"COG1007",40,27,26,14,59,25
"COG1008",23,26,37,9,45,18
"COG1009",21,40,30,23,44,41
"COG1010",14,17,29,17,12,14
"COG1011",77,82,62,81,81,98
"COG1012",85,142,176,180,55,58
"COG1013",140,146,118,91,202,150
"COG1014",145,163,161,45,64,49
"COG1015",16,34,30,17,14,22
"COG1017",1,1,5,7,1,0
"COG1018",4,16,16,17,4,0
"COG1020",75,33,49,40,47,62
"COG1021",1,8,7,4,9,3
"COG1022",126,136,89,68,196,129
"COG1023",0,0,0,0,1,0
"COG1024",21,40,42,29,22,24
"COG1025",0,2,6,1,1,0
"COG1026",28,52,58,41,25,44
"COG1027",37,21,16,20,34,10
"COG1028",235,285,216,271,254,218
"COG1030",2,0,8,1,6,5
"COG1032",45,40,48,124,111,156
"COG1033",12,80,59,68,32,50
"COG1034",37,30,42,30,24,18
"COG1035",78,68,24,21,29,36
"COG1038",28,19,17,14,35,12
"COG1039",5,0,0,2,0,0
"COG1040",26,31,35,40,35,34
"COG1041",0,6,3,3,0,10
"COG1042",32,27,30,9,23,25
"COG1043",33,40,30,21,50,31
"COG1044",9,11,7,25,34,29
"COG1045",51,53,37,51,63,65
"COG1047",11,15,13,17,16,9
"COG1048",51,111,83,63,77,81
"COG1049",1,5,1,10,0,0
"COG1051",38,20,14,27,36,32
"COG1052",72,79,72,69,55,66
"COG1053",112,155,105,131,125,138
"COG1054",3,3,8,6,1,0
"COG1055",12,23,38,28,24,41
"COG1056",3,3,4,10,1,0
"COG1057",25,28,36,29,29,21
"COG1058",30,15,33,16,18,17
"COG1059",3,0,0,4,0,0
"COG1060",90,61,60,44,83,91
"COG1061",44,156,102,64,87,97
"COG1062",9,3,1,4,1,1
"COG1063",107,59,71,85,88,63
"COG1064",9,5,9,15,3,1
"COG1066",36,56,54,42,59,39
"COG1067",2,6,17,36,5,13
"COG1069",2,11,15,5,4,12
"COG1070",219,133,136,138,146,130
"COG1071",23,4,25,9,8,19
"COG1072",4,3,4,13,0,0
"COG1073",119,152,110,108,135,124
"COG1074",40,56,95,94,62,81
"COG1075",9,0,3,2,5,0
"COG1076",5,23,17,18,15,18
"COG1077",43,82,66,64,65,83
"COG1078",31,15,8,13,8,25
"COG1079",18,20,22,19,26,11
"COG1080",40,80,81,83,44,48
"COG1082",98,51,70,78,39,43
"COG1083",17,20,10,28,23,45
"COG1085",3,1,2,13,11,5
"COG1086",96,84,67,77,62,94
"COG1087",35,38,47,60,51,42
"COG1088",60,58,56,67,64,49
"COG1089",39,50,37,18,29,36
"COG1090",14,13,12,11,3,1
"COG1091",65,49,41,41,54,44
"COG1092",41,71,79,59,53,48
"COG1098",2,3,1,10,6,5
"COG1099",0,0,3,0,0,0
"COG1101",12,25,29,40,13,26
"COG1102",0,0,0,0,0,0
"COG1104",26,82,84,69,35,44
"COG1105",28,25,31,42,16,31
"COG1106",42,36,31,66,49,71
"COG1108",35,32,24,55,50,24
"COG1109",129,146,169,134,150,157
"COG1112",149,143,85,56,124,159
"COG1113",21,16,36,15,5,2
"COG1114",29,18,13,26,13,26
"COG1115",108,95,89,145,78,101
"COG1116",14,8,13,63,20,20
"COG1117",26,30,43,45,39,30
"COG1118",4,17,14,28,6,23
"COG1119",12,10,27,14,32,9
"COG1120",72,75,58,96,62,56
"COG1121",32,43,34,46,35,30
"COG1122",18,20,30,126,127,93
"COG1123",6,21,18,18,30,4
"COG1124",6,7,8,18,1,5
"COG1125",11,8,8,5,5,5
"COG1126",30,77,95,104,44,47
"COG1127",19,23,18,8,3,14
"COG1129",189,93,115,160,39,58
"COG1131",153,196,242,323,183,288
"COG1132",353,541,619,615,643,497
"COG1133",2,6,7,6,0,1
"COG1134",29,47,45,39,24,45
"COG1135",19,20,31,38,20,15
"COG1136",152,244,262,238,269,220
"COG1137",36,20,17,22,22,16
"COG1138",2,15,8,12,5,5
"COG1139",30,33,19,13,32,23
"COG1140",7,6,15,8,3,1
"COG1141",0,1,1,1,0,1
"COG1142",17,29,29,18,6,4
"COG1143",7,3,2,16,19,11
"COG1144",7,1,2,2,5,3
"COG1145",140,86,96,119,106,82
"COG1146",6,9,13,6,11,19
"COG1148",18,2,9,11,10,14
"COG1149",0,0,1,3,0,3
"COG1150",4,0,2,0,4,4
"COG1151",61,77,49,70,58,68
"COG1152",0,2,4,6,2,2
"COG1154",32,37,29,78,80,68
"COG1155",32,35,33,28,54,35
"COG1156",33,40,29,19,46,35
"COG1157",11,16,18,13,7,12
"COG1158",32,29,41,40,46,26
"COG1159",36,25,34,39,44,33
"COG1160",88,64,79,73,94,106
"COG1161",21,19,13,11,6,6
"COG1162",40,54,48,44,32,43
"COG1164",18,38,37,56,24,30
"COG1165",53,23,15,19,34,6
"COG1166",36,37,44,14,62,48
"COG1167",98,54,68,121,57,48
"COG1168",91,75,67,85,86,80
"COG1169",14,10,12,4,7,4
"COG1171",54,41,41,67,29,57
"COG1172",126,45,71,30,8,14
"COG1173",71,69,77,127,73,55
"COG1174",28,11,6,8,0,7
"COG1175",151,163,235,195,116,142
"COG1176",14,17,15,51,28,28
"COG1177",24,37,32,65,27,42
"COG1178",96,17,26,60,9,23
"COG1179",24,36,30,39,36,30
"COG1180",70,47,41,77,40,50
"COG1181",47,52,56,75,74,50
"COG1182",2,3,4,13,1,1
"COG1183",25,19,21,17,34,29
"COG1184",0,0,0,0,0,2
"COG1185",71,89,103,83,100,101
"COG1186",36,53,55,60,44,69
"COG1187",26,33,57,72,47,35
"COG1188",16,12,16,26,17,16
"COG1189",11,17,17,22,18,29
"COG1190",64,77,65,79,70,66
"COG1191",23,67,90,112,39,60
"COG1192",67,154,119,123,122,109
"COG1193",70,84,70,63,64,74
"COG1194",27,39,35,25,27,30
"COG1195",41,50,53,71,57,53
"COG1196",16,24,24,61,44,50
"COG1197",60,104,146,114,99,109
"COG1198",60,100,92,72,88,79
"COG1199",31,38,60,59,39,43
"COG1200",58,67,60,77,90,63
"COG1201",17,6,6,0,13,0
"COG1203",40,10,25,34,46,25
"COG1204",3,39,8,15,31,24
"COG1205",70,11,43,5,35,6
"COG1206",7,14,11,11,14,11
"COG1207",21,18,13,11,5,7
"COG1208",56,49,39,25,59,56
"COG1209",39,39,42,15,24,12
"COG1210",6,11,7,27,11,8
"COG1211",49,48,47,63,52,43
"COG1212",28,22,21,18,25,26
"COG1213",17,2,13,5,4,8
"COG1214",24,35,26,42,35,30
"COG1215",55,53,62,50,44,56
"COG1216",86,133,97,77,86,132
"COG1217",58,67,79,90,87,87
"COG1218",14,15,17,3,6,5
"COG1219",43,63,80,81,70,65
"COG1220",9,2,12,27,3,7
"COG1221",21,17,12,30,8,37
"COG1225",16,19,13,8,8,4
"COG1226",34,50,75,36,24,25
"COG1227",13,32,27,43,16,40
"COG1228",51,35,37,32,23,27
"COG1230",12,10,3,9,22,2
"COG1232",14,4,12,5,18,14
"COG1233",17,18,4,9,3,16
"COG1234",29,34,32,60,26,36
"COG1235",39,45,46,40,64,64
"COG1236",11,32,33,24,26,32
"COG1237",23,7,3,4,2,5
"COG1238",13,15,8,12,19,9
"COG1239",11,0,4,1,5,0
"COG1240",8,0,1,0,0,1
"COG1242",26,15,23,37,34,25
"COG1243",13,0,7,9,0,2
"COG1246",6,2,9,7,0,4
"COG1247",9,21,35,25,25,13
"COG1249",95,56,74,70,72,85
"COG1250",17,29,32,42,12,12
"COG1251",10,9,23,11,0,0
"COG1252",20,12,12,12,3,12
"COG1253",96,120,124,116,128,100
"COG1254",2,3,7,6,5,8
"COG1256",10,23,26,34,3,35
"COG1257",0,0,0,1,0,0
"COG1259",7,4,9,2,9,5
"COG1260",18,18,13,9,36,20
"COG1261",0,3,2,0,0,0
"COG1262",35,26,85,22,18,37
"COG1263",108,113,95,199,49,91
"COG1264",109,83,101,187,47,71
"COG1266",24,58,35,50,44,63
"COG1267",11,3,4,8,4,5
"COG1268",4,13,14,24,13,16
"COG1269",44,46,48,31,63,44
"COG1270",19,21,32,17,20,39
"COG1271",24,30,41,18,44,27
"COG1272",16,21,30,26,14,32
"COG1273",0,0,0,0,0,0
"COG1274",0,0,10,1,2,1
"COG1275",20,1,3,16,1,2
"COG1276",0,2,2,8,1,0
"COG1277",16,19,21,16,17,12
"COG1278",3,4,4,28,9,8
"COG1279",3,3,4,6,6,4
"COG1280",16,6,21,37,12,15
"COG1281",13,23,25,34,23,14
"COG1282",1,5,5,11,6,0
"COG1283",77,107,94,91,79,115
"COG1284",82,100,93,84,99,112
"COG1285",15,15,13,26,18,16
"COG1286",1,4,3,9,0,0
"COG1287",0,0,0,0,0,0
"COG1288",20,8,2,73,15,15
"COG1289",18,24,34,58,4,1
"COG1290",0,0,0,0,0,1
"COG1291",8,8,5,9,2,2
"COG1292",36,27,19,42,12,4
"COG1293",15,26,39,46,16,28
"COG1294",24,35,43,28,38,24
"COG1295",40,21,35,41,50,37
"COG1296",21,26,27,34,23,19
"COG1297",32,30,28,51,42,26
"COG1298",8,16,30,19,4,16
"COG1299",41,35,38,53,17,46
"COG1300",16,9,8,0,5,2
"COG1301",107,57,53,88,53,77
"COG1302",9,9,16,24,15,14
"COG1304",25,12,13,22,9,8
"COG1305",22,23,38,22,34,43
"COG1306",9,1,6,9,2,0
"COG1307",30,69,83,131,62,63
"COG1309",115,77,108,144,113,72
"COG1310",0,2,2,3,3,3
"COG1312",43,57,41,45,29,26
"COG1313",1,17,13,16,6,16
"COG1314",1,1,6,5,1,0
"COG1315",7,14,17,18,4,18
"COG1316",20,38,43,73,53,40
"COG1317",1,7,3,7,1,1
"COG1319",28,24,18,22,17,22
"COG1320",1,0,0,0,0,0
"COG1321",9,13,19,22,31,19
"COG1322",28,30,33,19,51,31
"COG1323",11,13,13,30,12,20
"COG1324",3,1,1,5,0,1
"COG1327",13,10,16,23,16,7
"COG1328",110,139,128,130,118,108
"COG1329",0,0,0,0,1,0
"COG1330",6,8,13,16,2,0
"COG1331",7,0,0,0,0,2
"COG1332",0,3,3,7,4,1
"COG1333",37,5,7,0,2,1
"COG1335",28,18,26,33,17,29
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,6,8,1
"COG1338",5,10,10,6,2,11
"COG1342",12,7,14,11,3,13
"COG1343",6,5,2,11,8,5
"COG1344",19,40,41,66,17,46
"COG1345",6,18,17,21,4,7
"COG1346",23,29,18,29,20,32
"COG1347",14,17,13,11,36,17
"COG1348",10,5,5,0,9,4
"COG1349",65,62,62,112,43,69
"COG1350",28,26,13,22,36,26
"COG1351",2,19,3,18,3,8
"COG1352",13,10,8,14,4,9
"COG1353",2,3,2,16,10,6
"COG1354",9,17,16,14,12,11
"COG1355",0,0,0,0,0,0
"COG1357",37,18,12,10,15,6
"COG1358",7,5,11,10,1,15
"COG1359",12,5,11,5,7,4
"COG1360",25,15,14,6,15,16
"COG1361",1,3,7,0,1,0
"COG1362",18,55,49,72,51,47
"COG1363",29,19,37,25,11,14
"COG1364",2,10,8,19,14,23
"COG1366",4,6,11,20,2,10
"COG1368",22,29,34,98,143,91
"COG1372",0,1,0,0,0,0
"COG1373",230,234,182,141,209,265
"COG1376",18,24,46,58,28,28
"COG1377",6,12,19,16,2,10
"COG1378",4,2,3,4,1,5
"COG1379",10,2,4,1,4,2
"COG1380",14,14,20,20,25,10
"COG1381",5,17,12,38,12,14
"COG1384",0,0,0,1,0,0
"COG1385",31,24,24,35,26,19
"COG1386",7,9,19,13,10,9
"COG1387",40,54,34,67,46,80
"COG1388",11,51,38,58,33,53
"COG1390",1,0,0,0,2,1
"COG1391",5,6,12,14,4,3
"COG1392",17,10,6,9,14,12
"COG1393",25,19,21,24,11,6
"COG1394",24,19,20,9,24,4
"COG1396",62,96,136,47,28,21
"COG1397",17,10,22,16,28,16
"COG1399",5,13,10,9,2,4
"COG1401",11,17,18,32,36,48
"COG1402",14,17,8,8,4,13
"COG1403",1,2,4,3,6,1
"COG1404",102,112,82,116,137,109
"COG1406",0,1,1,3,2,3
"COG1408",54,54,70,40,52,83
"COG1409",65,74,45,59,114,146
"COG1410",99,110,119,25,30,37
"COG1413",4,7,2,5,0,0
"COG1414",25,24,39,31,24,5
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",71,76,81,91,94,90
"COG1419",0,9,10,10,3,13
"COG1420",10,28,27,41,18,25
"COG1424",2,2,0,1,2,3
"COG1426",4,0,4,4,5,2
"COG1427",0,0,6,0,3,3
"COG1428",0,0,1,7,2,3
"COG1429",86,83,27,15,65,43
"COG1430",2,0,0,2,1,0
"COG1431",0,0,0,1,0,0
"COG1432",6,5,19,18,8,6
"COG1433",16,1,2,11,7,7
"COG1434",14,18,30,33,15,14
"COG1435",5,4,5,19,14,17
"COG1436",4,1,1,2,1,0
"COG1437",0,0,0,0,1,0
"COG1438",13,33,20,24,18,22
"COG1440",15,5,4,24,2,9
"COG1441",0,3,2,3,0,0
"COG1442",29,22,42,45,60,21
"COG1443",22,6,5,7,7,6
"COG1444",1,5,9,2,0,0
"COG1445",20,56,35,60,23,37
"COG1446",15,13,8,10,8,9
"COG1447",14,5,11,28,0,7
"COG1448",13,11,15,14,8,4
"COG1449",25,10,25,0,26,20
"COG1450",17,12,15,8,0,0
"COG1451",28,26,24,28,34,24
"COG1452",0,4,8,15,2,3
"COG1453",37,36,39,21,42,48
"COG1454",98,131,131,181,137,164
"COG1455",21,2,5,59,15,19
"COG1456",0,2,2,5,1,1
"COG1457",19,9,17,34,18,7
"COG1459",13,17,53,41,19,16
"COG1461",19,35,36,54,14,33
"COG1462",6,1,0,2,0,0
"COG1463",13,4,6,12,0,5
"COG1464",17,20,38,59,27,16
"COG1465",0,0,1,0,0,0
"COG1466",29,41,39,37,49,33
"COG1468",7,6,9,11,9,7
"COG1469",4,0,3,11,0,2
"COG1470",22,0,4,0,7,6
"COG1472",614,491,595,241,533,512
"COG1473",162,44,55,125,43,34
"COG1475",94,153,194,140,154,121
"COG1476",5,7,13,15,12,5
"COG1477",73,36,42,62,49,47
"COG1479",16,32,17,56,92,84
"COG1480",49,52,22,33,52,62
"COG1481",10,13,16,33,10,24
"COG1482",62,39,43,51,51,41
"COG1483",0,4,10,6,30,5
"COG1484",76,82,73,98,86,96
"COG1485",4,6,10,7,2,0
"COG1486",28,23,34,72,14,17
"COG1487",1,2,8,1,6,15
"COG1488",39,55,36,51,52,29
"COG1489",9,12,9,12,2,5
"COG1490",13,27,23,26,24,21
"COG1492",56,45,51,27,33,44
"COG1493",16,24,30,27,13,13
"COG1494",9,10,11,2,1,0
"COG1495",2,2,3,6,1,1
"COG1496",27,19,21,28,38,19
"COG1501",236,270,215,111,248,265
"COG1502",84,125,126,119,116,121
"COG1505",28,8,10,1,24,5
"COG1506",215,197,129,86,294,221
"COG1507",0,0,0,0,2,0
"COG1508",47,43,45,40,55,59
"COG1509",47,23,27,12,26,24
"COG1511",11,42,56,86,57,63
"COG1512",19,39,27,22,30,19
"COG1513",0,0,2,0,1,0
"COG1514",0,1,5,6,0,0
"COG1515",7,6,3,4,0,0
"COG1516",6,4,7,12,1,7
"COG1518",45,18,24,53,43,21
"COG1519",48,31,22,31,42,49
"COG1520",72,79,43,19,68,61
"COG1521",17,28,34,28,38,33
"COG1522",16,17,10,82,47,54
"COG1523",70,84,55,84,86,101
"COG1524",39,51,43,18,79,71
"COG1525",1,0,5,16,0,0
"COG1526",4,6,4,7,4,0
"COG1527",12,11,11,13,9,5
"COG1528",31,26,19,18,36,15
"COG1529",97,47,39,71,34,40
"COG1530",28,45,34,14,12,8
"COG1533",45,38,38,30,42,72
"COG1534",10,12,8,14,9,7
"COG1535",1,1,3,2,1,0
"COG1536",7,17,11,8,0,5
"COG1538",332,335,209,133,383,358
"COG1539",21,17,18,37,16,12
"COG1540",3,8,10,11,0,1
"COG1541",77,56,53,28,54,72
"COG1543",0,0,1,1,0,0
"COG1544",15,22,31,39,6,20
"COG1545",0,0,0,1,0,0
"COG1546",14,27,39,21,43,26
"COG1550",1,0,0,1,0,0
"COG1551",3,3,4,14,1,0
"COG1553",1,2,2,7,0,0
"COG1554",16,27,49,13,18,36
"COG1555",29,19,11,29,25,21
"COG1556",7,14,5,15,13,12
"COG1558",4,10,10,8,1,4
"COG1559",26,24,34,29,39,24
"COG1560",30,16,16,35,41,25
"COG1561",9,48,35,52,44,44
"COG1562",0,0,6,0,0,0
"COG1564",11,29,15,19,15,20
"COG1565",0,0,3,0,0,0
"COG1566",19,9,10,54,67,21
"COG1567",0,1,2,6,3,0
"COG1568",14,0,8,0,0,24
"COG1569",2,0,1,0,0,0
"COG1570",24,53,52,53,58,65
"COG1573",20,23,22,17,20,17
"COG1574",48,4,21,32,14,7
"COG1575",15,11,29,4,10,3
"COG1576",26,21,24,28,17,22
"COG1577",0,0,0,1,0,0
"COG1578",0,1,1,5,1,0
"COG1579",6,14,9,1,9,7
"COG1580",1,0,0,0,0,1
"COG1582",3,0,0,3,0,0
"COG1583",0,0,0,5,3,1
"COG1584",1,2,6,8,0,0
"COG1585",4,11,10,4,1,1
"COG1586",10,1,2,7,3,2
"COG1587",19,10,10,27,4,12
"COG1589",6,6,5,13,3,5
"COG1592",74,54,50,65,52,50
"COG1593",147,53,43,46,36,49
"COG1595",518,386,245,263,403,372
"COG1596",31,33,16,28,92,66
"COG1597",61,40,55,41,76,40
"COG1598",3,2,7,24,10,4
"COG1600",7,18,9,17,5,8
"COG1604",0,0,0,0,0,0
"COG1605",9,10,25,21,13,9
"COG1606",9,3,10,19,6,12
"COG1607",3,1,7,8,1,4
"COG1609",331,230,299,360,253,260
"COG1610",17,20,19,20,34,24
"COG1611",40,51,43,43,55,29
"COG1613",3,8,12,15,6,10
"COG1614",0,1,1,4,0,1
"COG1615",1,0,2,0,4,0
"COG1618",0,0,4,1,1,0
"COG1619",11,2,5,37,25,21
"COG1620",25,17,17,29,9,15
"COG1621",80,73,58,64,99,75
"COG1622",0,5,1,8,0,0
"COG1623",5,0,0,7,0,0
"COG1624",25,18,40,21,36,26
"COG1625",7,16,15,15,11,14
"COG1626",15,21,32,8,12,33
"COG1629",332,186,145,133,182,187
"COG1633",9,0,4,1,2,2
"COG1635",0,0,3,1,1,2
"COG1636",10,20,17,22,23,10
"COG1637",0,0,0,0,4,0
"COG1638",145,48,23,58,30,49
"COG1640",39,99,100,88,96,81
"COG1641",16,4,5,8,8,3
"COG1643",3,1,19,28,15,4
"COG1647",1,1,3,3,1,2
"COG1648",8,7,9,23,6,10
"COG1649",117,90,63,47,114,69
"COG1651",15,22,16,16,7,5
"COG1652",9,6,4,11,1,4
"COG1653",182,205,403,235,200,181
"COG1654",7,14,21,33,12,24
"COG1655",0,5,8,12,0,5
"COG1657",0,0,0,0,1,0
"COG1658",5,8,5,7,9,5
"COG1659",8,0,0,0,0,0
"COG1660",42,36,36,45,42,43
"COG1661",2,8,5,7,3,6
"COG1662",6,20,43,3,7,0
"COG1663",29,35,18,14,21,31
"COG1664",5,0,9,5,0,2
"COG1666",3,3,4,6,1,3
"COG1668",1,1,20,14,34,8
"COG1669",13,22,7,4,8,22
"COG1670",99,87,79,122,89,114
"COG1671",6,11,10,21,1,4
"COG1672",134,33,51,30,64,99
"COG1674",49,60,118,57,84,91
"COG1677",4,2,6,7,0,3
"COG1678",10,7,8,9,8,10
"COG1679",1,0,3,1,4,3
"COG1680",63,91,104,44,81,100
"COG1682",8,22,31,34,33,45
"COG1683",8,5,7,14,5,4
"COG1684",7,18,13,16,3,8
"COG1686",16,93,108,130,48,98
"COG1687",1,1,5,7,3,3
"COG1688",0,0,0,1,0,0
"COG1690",50,16,15,4,13,9
"COG1691",9,7,3,13,5,9
"COG1692",3,0,8,5,4,9
"COG1694",21,33,17,32,26,32
"COG1695",22,24,27,38,42,25
"COG1696",52,67,90,73,83,87
"COG1699",3,1,9,13,3,3
"COG1700",8,0,1,0,13,2
"COG1702",28,30,38,35,43,29
"COG1703",30,19,19,10,23,34
"COG1704",35,21,13,17,27,23
"COG1705",62,17,25,22,32,47
"COG1706",2,10,4,0,1,0
"COG1708",26,2,4,3,6,6
"COG1712",16,17,3,2,9,15
"COG1713",5,12,12,16,11,10
"COG1714",6,7,3,6,10,9
"COG1715",8,7,9,0,6,4
"COG1716",2,1,6,12,7,7
"COG1719",1,0,0,0,0,0
"COG1720",1,9,13,16,7,6
"COG1721",37,29,37,16,37,30
"COG1722",1,3,2,7,2,1
"COG1724",1,0,1,1,1,0
"COG1725",15,24,30,53,47,45
"COG1726",30,20,18,10,24,15
"COG1728",0,0,6,5,0,6
"COG1729",3,3,6,6,0,3
"COG1732",21,0,2,9,3,6
"COG1733",28,27,35,49,49,30
"COG1734",5,2,5,15,5,1
"COG1735",0,6,2,1,1,6
"COG1737",85,52,62,114,37,46
"COG1738",15,9,7,21,16,13
"COG1739",23,21,21,38,23,25
"COG1740",0,6,5,15,3,8
"COG1741",35,22,19,15,16,15
"COG1742",1,1,1,1,0,0
"COG1743",0,0,4,7,7,3
"COG1744",31,43,41,64,35,40
"COG1747",0,0,6,0,0,0
"COG1748",24,38,33,39,55,52
"COG1749",0,5,2,6,3,12
"COG1751",0,0,0,0,0,0
"COG1752",121,84,52,39,63,73
"COG1754",36,57,26,12,55,37
"COG1755",2,1,0,0,0,1
"COG1757",56,32,25,132,118,100
"COG1758",1,2,3,10,5,1
"COG1760",59,61,61,71,70,37
"COG1762",145,81,78,122,25,88
"COG1763",6,8,7,13,0,4
"COG1764",1,2,5,6,0,0
"COG1765",0,3,2,3,1,1
"COG1766",11,22,11,5,4,6
"COG1767",13,5,5,11,1,3
"COG1768",4,5,15,7,15,7
"COG1770",4,5,5,1,2,0
"COG1773",13,7,9,18,23,5
"COG1774",25,44,32,49,36,40
"COG1775",12,20,20,32,18,16
"COG1776",15,10,9,19,2,13
"COG1778",21,8,14,9,14,11
"COG1780",2,3,2,3,1,0
"COG1781",17,26,22,21,18,10
"COG1782",0,2,0,0,1,0
"COG1783",63,55,1,18,20,16
"COG1785",42,35,29,27,60,40
"COG1786",2,0,0,0,5,0
"COG1787",1,0,3,1,2,1
"COG1788",3,2,6,10,6,1
"COG1791",0,0,1,2,0,0
"COG1792",28,30,47,49,36,34
"COG1793",4,1,0,1,6,0
"COG1794",7,2,2,5,7,9
"COG1797",18,31,28,15,12,11
"COG1799",11,10,15,14,16,11
"COG1801",3,4,2,5,0,0
"COG1802",80,46,46,85,18,35
"COG1803",24,31,12,30,27,21
"COG1804",28,9,16,13,3,5
"COG1805",16,31,12,8,23,14
"COG1806",3,3,0,4,4,1
"COG1807",46,27,20,21,29,34
"COG1808",36,14,15,25,25,21
"COG1811",17,12,9,19,7,4
"COG1814",9,4,1,4,1,1
"COG1815",3,10,6,8,0,9
"COG1816",3,7,7,10,0,7
"COG1817",0,0,0,0,2,0
"COG1819",18,21,10,14,24,25
"COG1820",62,88,49,47,85,56
"COG1823",4,4,8,23,4,3
"COG1825",12,17,18,17,27,28
"COG1826",2,5,4,6,5,1
"COG1827",5,12,6,24,2,12
"COG1830",33,49,26,25,26,27
"COG1832",0,1,2,5,1,1
"COG1834",2,0,1,0,1,4
"COG1835",45,22,50,16,58,48
"COG1837",4,6,11,6,8,9
"COG1838",33,43,45,46,51,44
"COG1840",63,14,24,54,12,27
"COG1841",2,4,5,5,0,2
"COG1842",0,5,8,7,2,1
"COG1843",2,9,9,7,2,10
"COG1845",0,6,4,3,1,0
"COG1846",69,55,68,132,61,87
"COG1847",2,2,8,50,19,15
"COG1850",5,2,0,1,1,0
"COG1852",9,0,0,2,1,6
"COG1853",13,19,15,58,49,54
"COG1854",7,19,15,16,19,19
"COG1857",0,0,0,5,0,0
"COG1858",8,16,7,4,7,0
"COG1859",1,0,6,2,1,5
"COG1861",5,0,2,0,0,4
"COG1862",11,11,12,16,20,11
"COG1863",0,0,0,0,1,0
"COG1864",25,15,24,7,29,26
"COG1865",8,0,0,1,1,1
"COG1866",38,69,44,66,61,67
"COG1868",10,9,16,15,3,7
"COG1869",7,3,4,14,1,1
"COG1871",1,1,2,5,4,1
"COG1872",1,2,3,5,0,0
"COG1873",2,8,5,10,1,6
"COG1874",151,125,82,32,54,50
"COG1875",26,11,8,8,19,13
"COG1876",9,9,22,19,16,5
"COG1877",15,14,17,7,12,26
"COG1878",14,4,2,5,7,2
"COG1879",173,152,162,173,90,125
"COG1881",4,10,2,16,4,0
"COG1882",116,153,113,122,95,110
"COG1883",79,72,70,67,92,82
"COG1884",67,61,51,20,100,83
"COG1886",15,7,8,1,2,9
"COG1887",4,3,12,44,18,33
"COG1892",0,0,0,4,1,0
"COG1893",44,42,37,59,40,48
"COG1894",64,23,35,49,32,29
"COG1895",9,5,5,2,10,13
"COG1896",13,16,18,27,18,12
"COG1897",19,31,31,32,40,30
"COG1898",50,35,50,42,55,55
"COG1899",0,0,0,0,0,0
