"","NLM001","NLF002","DOM001","DLM013","DLM015","DOF007"
"COG0789",48,59,89,77,57,58
"COG0790",62,24,38,51,23,22
"COG0791",65,68,98,80,56,73
"COG0792",15,32,23,32,22,22
"COG0793",290,230,253,161,285,384
"COG0794",32,23,30,20,27,34
"COG0795",78,38,87,33,58,35
"COG0796",44,51,41,39,36,26
"COG0797",2,2,9,0,0,1
"COG0798",26,1,1,7,0,3
"COG0799",16,21,21,5,4,1
"COG0800",30,33,19,40,29,14
"COG0801",18,11,13,26,14,13
"COG0802",34,28,27,8,7,6
"COG0803",19,31,34,8,7,6
"COG0804",2,0,1,5,0,0
"COG0805",11,21,15,26,19,18
"COG0806",22,20,22,22,8,12
"COG0807",50,37,40,27,38,38
"COG0809",112,74,97,52,77,80
"COG0810",1,2,0,1,3,3
"COG0811",44,58,60,44,69,51
"COG0812",47,46,36,47,46,20
"COG0813",9,14,15,15,9,8
"COG0814",18,12,11,17,9,11
"COG0815",9,2,8,2,3,2
"COG0816",11,6,3,28,25,18
"COG0817",21,17,20,29,17,15
"COG0818",5,11,6,6,11,8
"COG0819",3,4,7,13,2,0
"COG0820",54,60,56,79,48,35
"COG0821",78,57,47,63,70,46
"COG0822",41,56,32,70,54,30
"COG0823",29,58,21,27,35,36
"COG0824",14,24,24,14,21,21
"COG0825",34,31,14,18,22,11
"COG0826",153,138,151,134,129,93
"COG0827",95,99,105,127,120,151
"COG0828",6,5,2,2,2,3
"COG0829",1,0,1,3,1,0
"COG0830",1,0,1,0,1,1
"COG0831",0,1,1,1,0,1
"COG0832",0,2,2,2,1,0
"COG0833",3,12,3,7,0,4
"COG0834",113,145,96,155,77,65
"COG0835",26,35,10,6,10,3
"COG0836",91,83,53,21,63,88
"COG0837",2,0,1,1,0,1
"COG0838",12,11,20,9,7,10
"COG0839",23,16,13,12,23,17
"COG0840",219,362,107,33,171,18
"COG0841",458,489,549,447,812,825
"COG0842",141,126,135,112,161,195
"COG0843",3,0,1,3,0,0
"COG0845",394,374,430,299,592,671
"COG0846",17,13,15,41,38,19
"COG0847",37,32,43,24,46,46
"COG0848",4,4,2,8,6,8
"COG0849",56,22,38,16,30,29
"COG0850",10,13,6,0,3,0
"COG0851",4,8,4,0,2,2
"COG0852",28,27,41,22,24,29
"COG0853",14,20,19,8,14,6
"COG0854",12,19,12,11,21,27
"COG0855",85,106,80,60,94,66
"COG0857",1,0,0,2,1,6
"COG0858",21,25,26,26,15,20
"COG0859",57,44,52,34,30,66
"COG0860",72,80,80,81,60,52
"COG0861",17,15,11,8,3,5
"COG0863",25,41,80,51,70,32
"COG0864",3,0,2,1,0,1
"COG1001",9,13,31,31,9,15
"COG1002",202,40,114,64,15,54
"COG1003",15,40,32,35,55,85
"COG1004",57,72,70,61,98,80
"COG1005",28,22,21,10,41,26
"COG1006",1,0,0,0,0,1
"COG1007",55,28,24,20,28,31
"COG1008",40,16,24,27,54,45
"COG1009",60,28,44,32,44,41
"COG1010",1,4,3,19,23,5
"COG1011",97,65,79,85,62,101
"COG1012",65,72,66,121,83,80
"COG1013",147,158,152,218,179,149
"COG1014",203,193,195,268,215,146
"COG1015",24,17,13,20,18,6
"COG1017",3,0,1,1,0,2
"COG1018",3,1,5,2,1,1
"COG1020",32,30,42,71,68,30
"COG1021",1,0,1,5,1,2
"COG1022",167,124,152,131,181,163
"COG1023",0,0,0,1,0,0
"COG1024",21,18,10,29,19,11
"COG1025",4,0,1,3,1,2
"COG1026",47,57,31,46,34,19
"COG1027",48,19,26,23,32,37
"COG1028",157,263,234,274,273,282
"COG1030",1,7,10,5,0,2
"COG1032",123,99,121,164,129,108
"COG1033",49,71,47,55,37,12
"COG1034",11,40,40,55,25,25
"COG1035",21,48,54,33,41,59
"COG1038",13,13,25,40,21,32
"COG1039",0,1,1,1,2,2
"COG1040",34,29,39,33,34,23
"COG1041",2,2,0,3,2,0
"COG1042",12,26,30,18,43,39
"COG1043",31,37,42,22,49,51
"COG1044",28,29,31,24,46,36
"COG1045",43,58,60,38,58,46
"COG1047",10,14,16,17,13,21
"COG1048",110,100,67,108,81,53
"COG1049",3,0,0,3,1,2
"COG1051",38,38,33,27,47,46
"COG1052",58,49,73,76,76,75
"COG1053",159,117,98,90,101,95
"COG1054",0,0,0,2,2,0
"COG1055",27,7,11,25,22,7
"COG1056",1,5,0,3,0,3
"COG1057",46,21,43,43,23,19
"COG1058",12,9,24,11,17,21
"COG1059",0,0,0,0,1,0
"COG1060",57,98,64,9,25,24
"COG1061",90,119,121,81,69,630
"COG1062",0,0,2,1,0,2
"COG1063",113,77,64,110,77,97
"COG1064",2,0,2,3,9,5
"COG1066",65,45,40,55,55,34
"COG1067",7,11,5,7,6,4
"COG1069",5,1,16,7,12,2
"COG1070",192,164,133,197,149,144
"COG1071",3,21,10,18,30,22
"COG1072",0,0,1,3,0,0
"COG1073",61,122,103,155,130,106
"COG1074",114,89,93,108,94,54
"COG1075",2,13,3,3,2,0
"COG1076",24,12,17,10,20,12
"COG1077",69,67,77,93,65,35
"COG1078",12,17,11,17,27,27
"COG1079",18,9,40,40,18,13
"COG1080",61,64,42,51,42,13
"COG1082",24,58,70,55,46,88
"COG1083",14,21,18,24,22,14
"COG1085",2,2,3,4,0,0
"COG1086",82,88,92,28,54,38
"COG1087",53,53,50,63,53,36
"COG1088",62,58,89,46,65,68
"COG1089",33,41,44,25,54,42
"COG1090",2,4,5,3,11,17
"COG1091",54,48,55,41,58,42
"COG1092",61,50,80,25,14,10
"COG1098",3,7,4,8,1,2
"COG1101",21,15,14,43,12,9
"COG1104",62,78,47,95,45,6
"COG1105",16,22,8,44,6,8
"COG1106",132,50,52,45,63,41
"COG1108",42,32,28,38,32,31
"COG1109",176,151,129,224,137,103
"COG1112",127,130,122,113,175,207
"COG1113",6,9,12,19,4,12
"COG1114",10,21,17,25,9,16
"COG1115",134,92,110,100,83,63
"COG1116",25,28,28,20,24,13
"COG1117",28,39,27,51,30,32
"COG1118",5,25,14,23,9,2
"COG1119",30,17,19,22,24,30
"COG1120",75,69,71,71,63,52
"COG1121",35,29,41,29,37,32
"COG1122",69,86,78,179,57,21
"COG1123",6,10,15,8,5,8
"COG1124",6,1,5,6,1,6
"COG1125",2,7,13,12,5,3
"COG1126",53,59,58,91,45,23
"COG1127",21,25,35,23,38,18
"COG1129",85,50,73,94,57,61
"COG1131",213,225,229,80,67,52
"COG1132",468,616,425,619,481,231
"COG1133",1,0,0,0,0,0
"COG1134",45,41,21,30,29,15
"COG1135",18,19,23,44,5,4
"COG1136",102,83,83,240,227,200
"COG1137",5,6,6,13,25,29
"COG1138",2,3,4,13,3,7
"COG1139",11,14,32,17,14,43
"COG1140",5,0,2,1,4,6
"COG1141",0,0,1,0,0,0
"COG1142",9,0,11,2,6,10
"COG1143",12,11,14,16,10,19
"COG1144",4,3,1,1,1,0
"COG1145",82,134,120,188,85,140
"COG1146",15,12,16,9,10,16
"COG1148",4,10,13,9,8,22
"COG1149",0,0,0,1,0,1
"COG1150",0,1,4,2,0,7
"COG1151",48,65,42,50,61,46
"COG1152",0,4,5,7,3,0
"COG1154",126,93,104,98,100,78
"COG1155",26,49,42,89,72,50
"COG1156",6,16,13,61,34,39
"COG1157",12,23,2,5,7,6
"COG1158",54,30,17,32,38,35
"COG1159",58,45,43,38,46,40
"COG1160",74,81,91,93,89,78
"COG1161",15,21,14,19,9,2
"COG1162",62,40,50,48,45,52
"COG1164",26,26,32,27,13,8
"COG1165",39,16,47,21,32,36
"COG1166",51,27,29,20,51,67
"COG1167",53,82,47,137,75,49
"COG1168",55,91,59,69,97,117
"COG1169",24,16,22,19,23,38
"COG1171",43,37,41,51,39,18
"COG1172",43,39,41,58,42,53
"COG1173",47,56,61,72,43,47
"COG1174",2,1,16,11,8,5
"COG1175",124,131,98,77,133,66
"COG1176",46,31,26,33,29,36
"COG1177",39,40,30,41,38,29
"COG1178",20,14,23,31,22,22
"COG1179",35,33,35,26,23,17
"COG1180",10,15,10,57,43,48
"COG1181",54,62,61,63,58,39
"COG1182",2,0,2,6,3,1
"COG1183",27,20,20,18,25,33
"COG1184",0,0,2,0,0,0
"COG1185",108,112,96,99,68,67
"COG1186",60,43,48,55,52,47
"COG1187",63,40,47,65,26,36
"COG1188",11,17,14,7,15,21
"COG1189",17,22,16,28,15,3
"COG1190",75,74,93,83,80,71
"COG1191",55,81,58,80,46,12
"COG1192",121,125,145,108,91,94
"COG1193",109,59,70,85,64,62
"COG1194",38,19,42,30,27,23
"COG1195",73,58,69,61,50,53
"COG1196",64,66,47,108,59,13
"COG1197",152,111,128,144,124,81
"COG1198",102,88,103,88,91,91
"COG1199",29,38,15,31,21,7
"COG1200",89,63,82,76,77,71
"COG1201",1,0,3,12,1,3
"COG1203",25,40,16,40,47,16
"COG1204",4,11,5,9,27,7
"COG1205",80,23,41,4,4,0
"COG1206",7,11,11,44,5,1
"COG1207",11,16,22,42,11,2
"COG1208",49,71,46,62,72,57
"COG1209",29,48,50,28,55,46
"COG1210",28,19,14,35,4,7
"COG1211",77,40,53,35,36,41
"COG1212",26,25,27,7,6,11
"COG1213",7,3,4,0,4,12
"COG1214",36,39,39,47,27,27
"COG1215",30,50,70,54,73,91
"COG1216",77,104,111,59,127,126
"COG1217",87,94,67,84,88,65
"COG1218",8,14,20,12,16,22
"COG1219",87,73,47,66,60,53
"COG1220",3,7,4,3,1,7
"COG1221",9,32,9,16,16,6
"COG1225",14,17,15,10,22,20
"COG1226",20,23,10,23,17,31
"COG1227",18,38,29,23,18,8
"COG1228",9,25,39,57,46,38
"COG1230",2,7,11,3,7,12
"COG1232",5,31,14,29,12,33
"COG1233",3,13,12,7,6,20
"COG1234",14,15,16,22,30,35
"COG1235",64,56,61,50,65,63
"COG1236",24,38,26,39,13,7
"COG1237",3,7,11,1,9,13
"COG1238",16,10,18,4,12,22
"COG1239",4,0,3,6,3,3
"COG1240",2,0,3,4,2,0
"COG1242",34,31,18,34,29,38
"COG1243",4,3,4,27,5,2
"COG1246",3,2,3,2,1,2
"COG1247",19,21,22,18,17,17
"COG1249",42,77,84,67,106,103
"COG1250",28,7,21,34,13,10
"COG1251",4,0,2,3,3,4
"COG1252",15,20,13,4,14,25
"COG1253",113,89,120,118,117,134
"COG1254",3,3,2,3,0,1
"COG1256",34,39,14,14,23,3
"COG1257",0,0,0,3,0,0
"COG1259",5,9,6,6,11,23
"COG1260",38,18,22,18,31,27
"COG1261",3,0,0,0,0,0
"COG1262",43,37,60,27,36,59
"COG1263",61,67,47,111,47,59
"COG1264",52,54,43,108,34,43
"COG1266",40,52,39,30,29,38
"COG1267",2,4,13,7,11,10
"COG1268",3,4,4,20,17,10
"COG1269",34,52,59,97,53,41
"COG1270",6,32,27,19,37,8
"COG1271",18,19,32,35,48,34
"COG1272",26,30,33,11,8,6
"COG1273",0,0,1,0,0,0
"COG1274",2,0,3,29,5,0
"COG1275",1,7,2,3,3,2
"COG1276",0,0,1,4,0,2
"COG1277",15,24,27,12,15,21
"COG1278",7,2,4,5,4,5
"COG1279",2,6,1,1,0,1
"COG1280",8,8,21,19,16,10
"COG1281",26,21,26,26,20,10
"COG1282",2,0,2,2,1,1
"COG1283",153,119,132,93,81,89
"COG1284",98,92,103,111,74,81
"COG1285",15,18,17,25,15,16
"COG1286",2,0,4,2,1,2
"COG1287",0,0,1,0,0,0
"COG1288",8,13,18,15,5,7
"COG1289",6,1,2,5,0,2
"COG1290",0,1,0,0,0,0
"COG1291",6,6,4,3,5,2
"COG1292",40,5,14,19,10,16
"COG1293",32,35,36,43,19,7
"COG1294",23,33,37,27,36,26
"COG1295",49,46,33,36,56,46
"COG1296",15,23,18,31,15,5
"COG1297",54,40,38,50,44,37
"COG1298",27,28,11,3,17,8
"COG1299",30,45,26,70,30,15
"COG1300",0,5,2,2,6,18
"COG1301",44,88,67,70,65,51
"COG1302",19,25,18,25,15,5
"COG1304",4,7,20,8,6,3
"COG1305",24,48,38,17,10,13
"COG1306",2,1,5,2,7,2
"COG1307",64,78,65,84,62,20
"COG1309",66,101,82,124,87,59
"COG1310",4,9,1,4,2,0
"COG1312",58,44,50,49,64,54
"COG1313",12,19,6,35,18,4
"COG1314",0,0,0,0,0,1
"COG1315",17,27,8,8,8,2
"COG1316",44,52,36,66,34,22
"COG1317",1,0,0,1,1,0
"COG1319",3,16,17,17,6,13
"COG1320",1,0,1,1,2,3
"COG1321",13,7,15,25,9,5
"COG1322",26,26,53,26,25,30
"COG1323",17,28,20,18,18,4
"COG1324",0,0,1,3,0,1
"COG1327",11,13,13,5,3,2
"COG1328",182,168,98,143,133,108
"COG1329",4,0,1,3,1,1
"COG1330",3,0,5,3,3,0
"COG1331",0,1,0,4,0,1
"COG1332",0,3,2,3,4,0
"COG1333",5,11,12,2,1,7
"COG1335",7,4,5,20,12,11
"COG1337",0,3,2,2,4,0
"COG1338",8,11,3,3,6,6
"COG1342",5,7,7,6,3,11
"COG1343",2,8,4,2,2,1
"COG1344",42,92,14,6,37,5
"COG1345",21,21,2,1,9,6
"COG1346",26,25,36,5,8,7
"COG1347",18,24,21,6,22,32
"COG1348",2,3,9,1,3,1
"COG1349",36,91,44,88,51,31
"COG1350",46,19,36,21,29,43
"COG1351",16,5,9,23,1,1
"COG1352",6,11,3,0,5,3
"COG1353",1,8,5,8,8,0
"COG1354",19,27,15,30,10,7
"COG1357",19,16,16,13,12,25
"COG1358",8,13,4,15,6,3
"COG1359",5,3,13,4,6,3
"COG1360",42,21,21,8,10,34
"COG1361",0,0,0,1,0,0
"COG1362",62,70,59,58,26,34
"COG1363",14,16,26,78,22,14
"COG1364",34,31,15,31,13,8
"COG1366",7,11,18,16,10,6
"COG1368",138,81,117,142,71,93
"COG1372",0,0,4,24,0,101
"COG1373",683,184,257,184,153,246
"COG1376",26,24,15,59,33,12
"COG1377",9,11,5,2,13,5
"COG1378",4,3,7,1,1,2
"COG1379",2,4,6,4,2,1
"COG1380",22,20,12,11,15,18
"COG1381",11,16,14,31,16,10
"COG1384",0,0,1,0,0,0
"COG1385",19,32,32,17,22,38
"COG1386",12,20,9,17,14,2
"COG1387",47,79,31,61,57,41
"COG1388",42,45,32,41,40,19
"COG1390",3,0,2,9,0,1
"COG1391",5,4,6,3,1,4
"COG1392",6,14,13,9,9,15
"COG1393",14,7,18,19,9,9
"COG1394",9,12,19,39,16,13
"COG1396",102,67,94,115,84,49
"COG1397",20,22,24,25,15,7
"COG1399",8,18,19,23,12,3
"COG1401",42,11,34,36,23,14
"COG1402",23,14,22,7,11,6
"COG1403",3,7,4,12,3,3
"COG1404",181,123,140,140,157,99
"COG1406",1,6,0,0,2,0
"COG1408",116,58,62,43,79,53
"COG1409",115,108,106,216,137,63
"COG1410",117,117,94,107,121,90
"COG1413",1,0,0,0,0,1
"COG1414",9,4,20,28,14,10
"COG1418",121,90,82,85,80,76
"COG1419",13,15,8,1,7,0
"COG1420",16,31,18,36,17,3
"COG1424",1,2,3,2,0,0
"COG1426",3,3,2,5,3,1
"COG1427",0,4,7,1,3,0
"COG1428",24,0,10,0,1,0
"COG1429",102,33,83,26,66,40
"COG1430",3,2,2,0,2,0
"COG1431",0,0,1,0,0,0
"COG1432",6,16,11,11,18,11
"COG1433",3,8,2,5,2,7
"COG1434",9,24,9,12,16,5
"COG1435",19,17,27,14,16,26
"COG1436",5,3,2,14,3,0
"COG1438",33,22,24,26,24,16
"COG1440",9,3,6,7,6,2
"COG1441",1,2,1,1,2,0
"COG1442",19,52,71,31,26,80
"COG1443",8,4,9,9,9,8
"COG1444",1,1,1,2,0,3
"COG1445",48,44,15,53,25,12
"COG1446",6,9,8,3,7,10
"COG1447",4,7,2,8,2,3
"COG1448",4,3,11,20,2,4
"COG1449",19,16,36,15,20,41
"COG1450",2,0,5,3,5,2
"COG1451",19,24,29,35,19,32
"COG1452",7,5,1,5,2,1
"COG1453",12,62,46,79,58,32
"COG1454",101,146,86,201,113,72
"COG1455",11,10,20,19,10,19
"COG1456",0,1,1,6,1,1
"COG1457",7,15,4,17,16,2
"COG1459",21,18,8,12,27,7
"COG1461",30,37,26,43,27,7
"COG1462",1,0,2,0,0,0
"COG1463",4,4,3,11,3,2
"COG1464",19,11,15,56,8,7
"COG1465",0,0,1,0,0,0
"COG1466",49,62,30,42,41,34
"COG1468",10,13,3,8,8,3
"COG1469",3,7,3,3,0,0
"COG1470",0,4,6,1,10,10
"COG1472",519,469,485,421,506,718
"COG1473",14,7,23,112,49,29
"COG1475",124,118,145,139,138,86
"COG1476",10,5,7,11,8,3
"COG1477",15,10,21,54,33,58
"COG1479",119,94,63,56,79,47
"COG1480",44,51,39,5,17,12
"COG1481",26,17,24,32,15,5
"COG1482",57,55,71,38,67,65
"COG1483",13,2,4,0,4,10
"COG1484",105,82,98,155,47,43
"COG1485",2,0,0,2,0,4
"COG1486",11,7,16,54,12,17
"COG1487",3,4,4,2,2,4
"COG1488",32,80,39,61,41,22
"COG1489",9,3,7,11,6,2
"COG1490",24,24,30,20,31,29
"COG1492",23,43,33,31,49,32
"COG1493",18,27,19,21,16,3
"COG1494",5,0,6,4,2,0
"COG1495",3,3,2,1,1,4
"COG1496",36,36,26,23,24,26
"COG1501",191,232,174,173,282,363
"COG1502",138,120,113,56,128,102
"COG1505",3,7,6,3,8,27
"COG1506",279,183,247,109,224,297
"COG1508",61,46,57,25,42,51
"COG1509",5,25,29,16,25,57
"COG1511",21,27,8,55,41,8
"COG1512",23,38,32,25,30,16
"COG1513",0,0,1,0,0,0
"COG1514",2,0,3,3,1,0
"COG1515",0,0,1,1,0,0
"COG1516",6,8,3,0,5,2
"COG1518",52,24,20,36,22,36
"COG1519",29,40,47,12,13,11
"COG1520",4,21,13,37,53,142
"COG1521",22,33,28,11,7,11
"COG1522",66,56,56,28,35,51
"COG1523",74,102,46,39,76,77
"COG1524",53,60,63,33,77,55
"COG1525",1,0,0,3,0,0
"COG1526",1,1,4,0,1,1
"COG1527",5,11,6,20,6,8
"COG1528",17,33,36,22,16,53
"COG1529",25,35,57,62,39,34
"COG1530",56,31,66,35,41,41
"COG1533",43,50,48,20,48,47
"COG1534",7,9,8,8,5,3
"COG1535",2,0,0,2,0,2
"COG1536",15,9,5,6,12,5
"COG1538",253,276,347,191,456,489
"COG1539",26,23,26,15,10,12
"COG1540",0,0,1,18,2,1
"COG1541",35,69,63,68,81,89
"COG1543",1,1,0,0,0,0
"COG1544",22,30,15,27,6,12
"COG1546",16,10,14,35,28,24
"COG1550",1,0,0,0,0,0
"COG1551",5,4,4,3,0,2
"COG1553",0,0,0,0,3,0
"COG1554",36,17,25,15,37,20
"COG1555",49,18,15,17,17,27
"COG1556",1,1,5,1,8,4
"COG1558",10,8,1,1,0,2
"COG1559",35,33,48,73,30,19
"COG1560",37,19,36,19,15,38
"COG1561",43,47,59,36,36,45
"COG1564",16,32,17,19,36,19
"COG1566",49,22,32,19,33,52
"COG1567",0,2,0,4,4,0
"COG1568",0,3,0,0,7,0
"COG1569",0,1,0,0,1,2
"COG1570",45,59,51,41,54,40
"COG1573",13,12,16,28,18,21
"COG1574",10,12,16,50,23,27
"COG1575",18,17,25,27,25,27
"COG1576",27,18,24,25,26,28
"COG1578",0,0,0,1,0,0
"COG1579",17,15,16,10,20,8
"COG1580",1,0,0,0,0,0
"COG1582",1,3,0,0,0,1
"COG1583",2,0,2,1,2,0
"COG1584",2,0,7,2,1,3
"COG1585",12,6,3,12,7,1
"COG1586",3,5,6,4,3,4
"COG1587",4,12,5,22,11,8
"COG1589",3,6,6,21,3,5
"COG1592",45,67,49,71,60,49
"COG1593",30,52,48,61,35,48
"COG1595",287,380,367,224,400,627
"COG1596",107,59,69,47,97,117
"COG1597",72,56,76,86,62,59
"COG1598",4,5,5,3,1,0
"COG1600",2,7,15,8,10,18
"COG1605",6,13,14,35,8,6
"COG1606",5,12,11,10,2,2
"COG1607",4,4,3,3,1,3
"COG1609",249,225,183,242,238,249
"COG1610",16,25,22,22,24,27
"COG1611",38,32,30,33,30,42
"COG1613",3,13,5,3,7,4
"COG1614",0,1,2,3,3,0
"COG1615",3,1,1,2,0,0
"COG1618",0,0,0,1,0,0
"COG1619",19,25,14,7,14,10
"COG1620",15,10,10,18,15,25
"COG1621",86,58,71,42,76,118
"COG1622",3,0,1,0,0,0
"COG1623",3,0,0,8,1,0
"COG1624",15,10,10,40,29,27
"COG1625",10,10,12,38,12,7
"COG1626",13,28,21,14,47,13
"COG1629",187,136,216,112,210,290
"COG1635",0,0,5,1,1,0
"COG1636",6,6,8,27,21,7
"COG1637",0,0,0,1,0,0
"COG1638",31,47,57,53,29,52
"COG1640",116,119,79,85,70,56
"COG1641",2,8,3,14,8,1
"COG1643",14,3,12,6,0,5
"COG1647",1,1,3,4,2,1
"COG1648",5,22,9,7,15,3
"COG1649",75,87,97,89,135,168
"COG1651",5,5,7,7,7,25
"COG1652",2,5,3,5,1,1
"COG1653",185,179,100,58,64,33
"COG1654",15,22,21,15,9,8
"COG1655",9,17,2,2,7,0
"COG1657",0,0,0,0,2,4
"COG1658",5,7,9,18,1,1
"COG1659",0,0,1,0,0,1
"COG1660",57,34,46,58,55,33
"COG1661",0,7,1,16,1,2
"COG1662",34,1,8,4,6,4
"COG1663",35,22,37,18,29,34
"COG1664",3,3,2,0,3,3
"COG1666",1,3,3,7,0,2
"COG1668",23,12,13,6,7,16
"COG1669",17,16,10,3,5,11
"COG1670",86,113,98,61,74,110
"COG1671",7,21,1,1,2,0
"COG1672",409,70,153,56,50,52
"COG1674",92,79,95,106,76,55
"COG1677",5,1,1,0,3,1
"COG1678",4,16,7,7,15,23
"COG1679",4,1,10,16,1,0
"COG1680",81,87,76,85,118,95
"COG1682",17,36,13,25,22,14
"COG1683",8,2,6,14,3,5
"COG1684",8,6,5,2,7,5
"COG1686",68,120,81,115,78,29
"COG1687",5,3,4,7,4,1
"COG1688",0,0,0,0,1,0
"COG1690",15,23,5,8,18,63
"COG1691",7,17,5,10,3,1
"COG1692",3,15,11,13,7,0
"COG1694",21,24,20,16,31,30
"COG1695",24,26,28,25,19,24
"COG1696",54,82,88,81,92,50
"COG1699",6,5,3,1,4,0
"COG1700",2,0,15,0,1,7
"COG1702",53,47,44,52,38,33
"COG1703",15,22,18,13,32,30
"COG1704",42,11,25,11,10,10
"COG1705",68,31,32,27,52,34
"COG1708",3,8,15,4,11,25
"COG1712",5,7,6,8,9,19
"COG1713",14,11,9,30,9,1
"COG1714",4,4,6,3,9,7
"COG1715",2,0,2,4,6,0
"COG1716",4,22,2,17,1,0
"COG1720",16,2,23,27,2,3
"COG1721",39,38,43,20,62,51
"COG1722",0,0,1,1,0,0
"COG1724",0,0,1,0,1,0
"COG1725",40,30,30,28,18,18
"COG1726",30,12,20,12,22,34
"COG1728",4,0,0,2,4,1
"COG1729",0,1,2,0,4,1
"COG1732",2,6,12,15,5,2
"COG1733",2,17,10,21,37,34
"COG1734",7,3,11,1,2,0
"COG1735",1,0,2,0,0,1
"COG1737",21,45,38,64,44,17
"COG1738",17,10,13,8,11,15
"COG1739",37,33,28,28,34,24
"COG1740",5,16,4,3,2,1
"COG1741",5,20,22,11,22,56
"COG1742",0,0,0,2,0,0
"COG1743",3,8,3,0,6,13
"COG1744",28,41,44,60,40,14
"COG1747",0,0,1,0,0,0
"COG1748",36,58,51,28,37,41
"COG1749",16,14,6,1,7,1
"COG1752",38,67,113,67,101,136
"COG1754",75,34,53,32,48,57
"COG1755",0,3,0,0,0,2
"COG1757",136,119,136,83,124,100
"COG1758",1,0,1,3,0,2
"COG1760",37,47,57,75,44,41
"COG1762",61,87,34,84,42,42
"COG1763",5,4,0,6,3,3
"COG1764",0,1,0,0,0,0
"COG1765",2,1,0,3,0,5
"COG1766",12,4,5,3,7,4
"COG1767",0,3,8,7,2,1
"COG1768",4,5,12,13,3,2
"COG1770",2,0,4,1,0,0
"COG1773",5,5,10,1,2,3
"COG1774",33,40,50,43,28,28
"COG1775",12,23,13,31,14,6
"COG1776",19,15,5,3,10,2
"COG1778",10,12,24,13,13,12
"COG1780",0,0,0,2,0,0
"COG1781",20,22,25,5,7,8
"COG1783",14,6,16,95,32,11
"COG1785",17,27,49,26,37,50
"COG1786",1,0,0,2,0,0
"COG1787",0,0,0,3,0,0
"COG1788",5,3,6,7,2,2
"COG1791",0,0,0,1,0,0
"COG1792",48,39,45,55,36,38
"COG1793",1,0,2,1,1,5
"COG1794",6,10,7,13,6,4
"COG1797",14,33,28,27,31,19
"COG1799",15,20,15,23,4,6
"COG1801",0,0,0,1,0,1
"COG1802",34,50,31,45,39,27
"COG1803",9,31,27,22,17,33
"COG1804",14,3,16,42,11,13
"COG1805",29,18,20,12,21,23
"COG1806",2,2,0,8,1,0
"COG1807",37,39,44,37,45,53
"COG1808",10,25,22,23,19,42
"COG1811",6,5,17,20,5,10
"COG1814",1,3,7,3,8,9
"COG1815",8,3,1,3,2,2
"COG1816",8,6,9,4,8,6
"COG1817",2,0,1,2,9,0
"COG1819",14,10,15,11,19,32
"COG1820",48,44,35,23,23,34
"COG1823",4,2,0,5,2,1
"COG1825",15,26,15,15,25,19
"COG1826",6,2,3,1,1,3
"COG1827",13,20,12,13,8,6
"COG1830",7,37,26,20,24,60
"COG1832",0,0,1,1,0,1
"COG1834",0,6,3,3,1,0
"COG1835",30,26,23,42,56,34
"COG1837",2,5,1,12,6,1
"COG1838",57,44,41,33,40,57
"COG1840",15,21,35,24,11,16
"COG1841",0,7,4,14,3,2
"COG1842",6,3,5,1,1,5
"COG1843",13,8,6,1,6,3
"COG1845",1,0,0,1,0,0
"COG1846",40,95,49,79,46,46
"COG1847",20,31,19,36,8,4
"COG1850",0,2,0,0,0,0
"COG1852",0,1,1,2,2,2
"COG1853",44,55,60,54,40,41
"COG1854",21,17,25,15,17,8
"COG1857",5,4,0,0,1,0
"COG1858",5,5,15,5,16,25
"COG1859",0,2,2,3,3,3
"COG1861",4,2,4,4,3,3
"COG1862",10,19,17,16,17,9
"COG1863",1,0,4,0,1,0
"COG1864",50,20,45,22,21,39
"COG1865",1,1,6,0,3,4
"COG1866",86,89,59,59,56,37
"COG1868",9,14,4,2,6,1
"COG1869",1,4,2,2,0,3
"COG1871",2,7,1,2,1,1
"COG1872",1,1,1,3,0,0
"COG1873",7,6,4,8,4,2
"COG1874",80,114,88,115,98,237
"COG1875",1,12,16,10,26,28
"COG1876",20,10,20,23,12,1
"COG1877",5,26,18,7,27,13
"COG1878",5,8,6,18,7,3
"COG1879",210,138,101,114,110,146
"COG1881",2,1,0,4,0,0
"COG1882",119,159,141,123,131,104
"COG1883",52,67,83,76,85,87
"COG1884",37,76,97,37,104,96
"COG1886",2,1,0,1,3,6
"COG1887",72,38,34,23,35,25
"COG1892",1,0,0,0,0,0
"COG1893",22,65,33,57,48,38
"COG1894",19,51,33,56,26,57
"COG1895",5,16,11,4,15,8
"COG1896",24,24,27,22,12,9
"COG1897",41,45,34,48,30,29
"COG1898",59,53,59,42,78,58
"COG1899",0,0,1,0,1,0
"COG1900",0,0,0,0,1,1
"COG1902",33,41,62,95,65,40
"COG1903",20,35,30,29,44,16
"COG1904",61,48,42,61,53,58
"COG1905",3,8,10,25,4,22
"COG1906",0,1,5,1,1,3
"COG1908",0,2,1,1,1,3
"COG1910",4,0,3,5,0,3
"COG1912",1,0,3,0,1,0
"COG1913",3,0,0,0,0,0
"COG1914",14,28,28,9,12,9
"COG1915",1,1,2,2,0,0
"COG1917",11,42,49,52,55,37
"COG1918",64,42,71,64,66,25
"COG1921",3,1,7,9,5,3
"COG1922",23,23,40,21,15,28
"COG1923",3,1,4,2,1,1
"COG1924",72,98,79,80,49,21
"COG1925",40,19,11,22,19,10
"COG1928",9,3,6,6,5,2
"COG1929",31,22,32,41,38,24
