"","NOF013","NOF010","NOM014","DLF001","NOM019","NOM010"
"COG0791",99,81,78,47,95,105
"COG0792",19,19,26,21,20,34
"COG0793",275,324,319,361,205,268
"COG0794",21,34,45,28,24,21
"COG0795",30,94,63,53,55,42
"COG0796",44,50,38,24,48,42
"COG0797",1,14,1,2,13,0
"COG0798",14,10,0,2,3,2
"COG0799",17,20,18,22,19,24
"COG0800",17,40,34,33,29,27
"COG0801",14,20,26,16,26,28
"COG0802",18,17,20,20,21,22
"COG0803",29,33,33,13,31,43
"COG0804",2,4,1,2,2,1
"COG0805",20,18,26,18,17,21
"COG0806",13,22,18,11,21,20
"COG0807",16,17,15,42,43,37
"COG0809",76,94,84,66,84,61
"COG0810",0,0,2,0,0,0
"COG0811",41,56,79,57,48,52
"COG0812",36,46,31,34,45,42
"COG0813",7,7,11,3,17,14
"COG0814",3,10,3,3,4,8
"COG0815",2,8,0,2,10,1
"COG0816",26,22,27,18,23,23
"COG0817",15,24,17,18,20,19
"COG0818",3,10,20,10,7,10
"COG0819",1,6,1,0,4,16
"COG0820",35,68,43,38,55,48
"COG0821",54,74,89,42,57,72
"COG0822",34,21,36,28,63,48
"COG0823",79,26,17,22,15,15
"COG0824",20,16,30,28,27,25
"COG0825",16,13,17,1,5,8
"COG0826",112,155,121,81,177,139
"COG0827",206,218,295,108,184,111
"COG0828",2,2,4,0,4,5
"COG0829",3,1,1,0,0,0
"COG0830",0,7,0,3,1,0
"COG0831",0,0,1,1,0,0
"COG0832",0,0,0,2,1,1
"COG0833",0,0,0,3,4,0
"COG0834",86,90,103,48,173,98
"COG0835",5,3,2,2,20,22
"COG0836",59,65,75,72,45,61
"COG0838",7,10,19,6,4,12
"COG0839",16,26,24,20,15,19
"COG0840",213,126,49,11,97,159
"COG0841",636,601,742,654,428,454
"COG0842",126,147,154,198,128,177
"COG0843",0,1,0,0,1,0
"COG0845",535,460,539,645,342,391
"COG0846",34,42,36,3,10,15
"COG0847",21,64,45,35,35,33
"COG0848",3,6,3,0,3,5
"COG0849",32,47,30,22,36,55
"COG0850",12,4,4,3,5,6
"COG0851",0,3,0,3,3,3
"COG0852",9,16,19,47,26,31
"COG0853",16,17,17,12,11,8
"COG0854",16,16,33,24,9,29
"COG0855",81,72,91,97,85,83
"COG0857",1,1,2,1,1,1
"COG0858",16,22,14,17,30,23
"COG0859",35,36,49,54,37,28
"COG0860",70,56,41,45,76,60
"COG0861",0,11,3,3,14,2
"COG0863",29,28,75,37,47,57
"COG0864",2,1,2,0,0,0
"COG1001",18,12,26,18,23,14
"COG1002",60,95,34,58,87,57
"COG1003",44,47,67,62,43,37
"COG1004",82,66,90,112,53,70
"COG1005",28,30,27,23,22,26
"COG1006",0,0,2,1,0,0
"COG1007",32,44,40,42,30,30
"COG1008",39,34,41,24,20,28
"COG1009",33,75,53,28,25,32
"COG1010",19,9,14,9,22,19
"COG1011",75,113,91,29,19,28
"COG1012",66,72,80,87,77,54
"COG1013",122,189,168,114,206,141
"COG1014",164,205,232,170,210,196
"COG1015",19,12,11,7,30,29
"COG1017",0,1,0,0,1,0
"COG1018",2,2,4,1,6,1
"COG1020",29,30,38,31,29,54
"COG1021",0,2,2,2,0,1
"COG1022",147,191,158,186,115,161
"COG1023",0,1,0,0,0,1
"COG1024",18,14,11,9,27,11
"COG1025",0,2,1,1,2,0
"COG1026",38,38,48,12,48,43
"COG1027",18,25,33,31,19,10
"COG1028",237,226,284,269,229,231
"COG1030",1,0,3,2,11,3
"COG1032",129,141,137,91,113,154
"COG1033",53,35,23,37,57,44
"COG1034",19,28,31,7,13,2
"COG1035",45,19,43,41,29,57
"COG1038",19,21,23,25,33,19
"COG1039",0,1,0,1,6,1
"COG1040",33,38,39,26,27,30
"COG1041",2,2,1,0,1,0
"COG1042",24,33,31,43,20,30
"COG1043",36,37,60,54,30,32
"COG1044",22,32,26,34,26,22
"COG1045",17,9,28,53,46,71
"COG1047",9,16,14,18,15,11
"COG1048",79,75,92,54,66,85
"COG1049",0,1,1,1,1,0
"COG1051",43,46,43,59,25,43
"COG1052",72,63,100,69,68,74
"COG1053",86,132,142,89,134,112
"COG1054",0,1,0,2,0,0
"COG1055",17,49,23,4,15,17
"COG1056",0,0,0,0,1,0
"COG1057",31,34,28,20,32,22
"COG1058",13,17,10,28,25,28
"COG1059",0,0,1,0,0,0
"COG1060",59,74,82,68,55,78
"COG1061",113,86,64,267,59,93
"COG1062",0,0,0,0,1,0
"COG1063",47,99,82,26,26,25
"COG1064",2,1,0,10,0,0
"COG1066",50,68,51,33,50,60
"COG1067",1,2,0,5,6,13
"COG1069",3,17,5,2,4,8
"COG1070",128,129,135,156,126,137
"COG1071",33,8,9,13,4,17
"COG1072",0,1,0,1,0,0
"COG1073",110,92,140,161,114,116
"COG1074",90,102,60,53,151,113
"COG1075",0,4,0,2,11,12
"COG1076",15,25,31,8,13,18
"COG1077",49,48,61,53,75,88
"COG1078",25,11,30,23,11,22
"COG1079",17,9,24,2,33,19
"COG1080",50,39,30,12,46,36
"COG1082",44,61,63,60,68,64
"COG1083",12,16,25,33,14,25
"COG1085",0,1,1,1,1,0
"COG1086",115,86,70,153,55,87
"COG1087",46,45,36,20,58,43
"COG1088",80,58,76,78,57,79
"COG1089",41,40,52,29,18,57
"COG1090",6,8,7,22,1,7
"COG1091",72,47,59,20,16,12
"COG1092",47,64,65,42,61,58
"COG1098",0,0,0,1,4,3
"COG1099",0,0,0,0,2,0
"COG1101",24,19,19,6,40,22
"COG1104",57,33,41,18,70,62
"COG1105",17,15,10,8,25,22
"COG1106",38,81,42,74,56,77
"COG1108",30,39,30,32,29,29
"COG1109",128,142,146,106,216,154
"COG1112",162,203,171,247,163,134
"COG1113",0,0,0,4,6,0
"COG1114",5,12,15,10,23,10
"COG1115",75,96,98,53,136,72
"COG1116",11,21,43,14,25,22
"COG1117",37,37,28,26,35,27
"COG1118",15,15,13,6,15,6
"COG1119",32,24,38,28,19,22
"COG1120",51,73,57,63,57,68
"COG1121",24,31,38,18,29,36
"COG1122",48,34,52,25,136,56
"COG1123",7,7,3,5,14,14
"COG1124",2,2,9,4,1,1
"COG1125",14,3,7,3,2,1
"COG1126",55,56,48,13,88,61
"COG1127",15,37,26,30,34,30
"COG1129",47,72,76,50,68,48
"COG1131",241,182,123,174,229,302
"COG1132",507,378,293,297,574,523
"COG1133",0,1,0,1,0,0
"COG1134",37,18,32,21,34,46
"COG1135",20,9,8,5,30,20
"COG1136",243,225,235,189,237,310
"COG1137",30,24,30,31,24,24
"COG1138",1,7,2,2,6,1
"COG1139",21,40,24,25,13,22
"COG1140",0,0,1,1,3,2
"COG1141",0,0,1,0,2,1
"COG1142",2,3,1,11,8,5
"COG1143",12,19,9,11,9,9
"COG1144",3,0,1,1,7,2
"COG1145",115,104,96,102,119,85
"COG1146",8,19,16,8,20,12
"COG1148",6,3,7,2,4,9
"COG1150",1,1,0,0,2,1
"COG1151",46,37,51,19,11,14
"COG1152",1,1,0,1,10,1
"COG1154",88,102,109,79,92,124
"COG1155",44,46,61,62,41,70
"COG1156",42,44,41,33,31,46
"COG1157",5,8,3,1,8,17
"COG1158",44,59,45,22,43,43
"COG1159",15,18,12,29,60,45
"COG1160",81,83,73,91,104,87
"COG1161",22,14,13,2,29,16
"COG1162",50,46,34,63,56,36
"COG1164",28,11,13,15,39,36
"COG1165",39,43,55,32,53,21
"COG1166",41,66,39,45,33,30
"COG1167",40,51,51,43,96,54
"COG1168",58,98,113,90,63,60
"COG1169",19,22,21,21,15,14
"COG1171",33,41,49,18,40,52
"COG1172",31,21,42,23,39,30
"COG1173",44,35,56,29,55,52
"COG1174",1,8,5,3,4,4
"COG1175",107,126,103,94,127,144
"COG1176",37,33,34,26,39,29
"COG1177",30,33,35,26,40,26
"COG1178",25,31,32,11,28,20
"COG1179",29,32,34,17,43,36
"COG1180",57,49,39,16,19,14
"COG1181",35,36,40,65,53,51
"COG1182",1,0,0,0,1,0
"COG1183",18,32,33,37,17,23
"COG1185",86,94,101,67,101,86
"COG1186",41,61,49,36,73,56
"COG1187",35,42,37,16,71,44
"COG1188",12,14,21,16,21,16
"COG1189",15,15,9,7,21,18
"COG1190",66,74,77,62,89,81
"COG1191",67,40,27,12,82,60
"COG1192",111,120,77,190,160,191
"COG1193",65,93,56,62,92,106
"COG1194",6,14,14,18,41,30
"COG1195",43,51,45,55,66,58
"COG1196",58,35,30,17,94,77
"COG1197",114,138,85,90,146,121
"COG1198",83,89,79,58,119,92
"COG1199",23,27,27,20,26,33
"COG1200",72,90,71,52,113,88
"COG1201",0,1,3,4,6,0
"COG1203",8,10,5,30,44,53
"COG1204",13,6,28,64,15,17
"COG1205",24,76,6,7,12,6
"COG1206",7,10,3,0,10,5
"COG1207",5,7,7,5,12,14
"COG1208",87,103,66,138,28,46
"COG1209",50,49,44,74,52,51
"COG1210",7,19,6,7,25,9
"COG1211",65,53,48,37,72,80
"COG1212",23,40,28,11,3,8
"COG1213",7,2,12,9,0,6
"COG1214",35,35,40,26,34,37
"COG1215",66,64,86,85,60,73
"COG1216",141,125,137,115,90,156
"COG1217",80,77,83,68,98,91
"COG1218",18,15,27,25,10,17
"COG1219",65,62,56,49,80,87
"COG1220",0,3,1,3,4,2
"COG1221",9,13,13,11,6,5
"COG1225",18,22,31,32,15,23
"COG1226",27,19,17,26,16,17
"COG1227",31,16,28,1,14,20
"COG1228",35,35,45,42,40,37
"COG1230",6,4,4,23,6,2
"COG1232",27,26,13,36,9,6
"COG1233",6,11,19,38,6,7
"COG1234",40,34,52,30,32,41
"COG1235",54,72,73,58,74,63
"COG1236",16,27,23,5,35,30
"COG1237",5,30,11,14,3,9
"COG1238",24,25,11,16,5,11
"COG1239",0,2,0,0,13,0
"COG1240",0,1,0,0,12,0
"COG1242",29,43,32,26,33,31
"COG1243",0,0,1,0,10,6
"COG1246",2,2,3,6,5,1
"COG1247",19,10,28,11,24,22
"COG1249",82,67,100,95,53,72
"COG1250",14,13,4,5,19,16
"COG1251",0,1,0,6,0,4
"COG1252",21,18,5,16,6,13
"COG1253",94,111,106,32,56,40
"COG1254",2,2,0,2,1,3
"COG1256",29,16,9,3,26,28
"COG1257",0,2,0,0,2,0
"COG1259",14,9,11,13,5,8
"COG1260",20,31,37,27,22,28
"COG1262",71,49,41,55,42,21
"COG1263",37,35,52,39,72,41
"COG1264",43,40,37,24,43,35
"COG1266",44,43,35,35,32,40
"COG1267",3,11,17,8,6,7
"COG1268",20,6,17,6,26,18
"COG1269",53,52,66,43,55,64
"COG1270",23,23,30,11,27,20
"COG1271",28,39,38,29,32,22
"COG1272",25,21,27,32,21,22
"COG1274",0,1,0,4,19,2
"COG1275",1,3,2,3,1,2
"COG1276",0,1,1,0,0,0
"COG1277",18,13,11,27,14,18
"COG1278",2,4,5,7,3,6
"COG1279",1,0,2,3,1,2
"COG1280",3,13,26,8,9,3
"COG1281",18,13,16,8,29,16
"COG1282",0,1,0,0,4,0
"COG1283",117,118,87,75,114,111
"COG1284",85,95,109,93,120,99
"COG1285",20,13,20,14,38,9
"COG1286",0,1,0,2,3,1
"COG1287",0,2,0,1,0,0
"COG1288",16,17,55,22,21,8
"COG1289",0,2,2,0,2,4
"COG1290",1,2,0,1,0,0
"COG1291",2,5,4,2,5,7
"COG1292",16,9,14,6,18,5
"COG1293",17,31,13,8,42,44
"COG1294",25,27,42,43,30,27
"COG1295",52,41,33,46,40,48
"COG1296",19,12,25,5,35,21
"COG1297",24,52,41,34,43,51
"COG1298",13,13,2,3,5,13
"COG1299",40,20,19,11,23,31
"COG1300",12,5,5,9,3,9
"COG1301",60,69,51,35,71,36
"COG1302",15,7,7,9,17,26
"COG1304",8,4,5,2,7,10
"COG1305",45,24,51,30,45,49
"COG1306",1,2,4,1,5,0
"COG1307",60,53,36,16,84,82
"COG1309",64,55,39,86,105,53
"COG1310",1,0,0,1,1,6
"COG1312",72,49,71,45,35,56
"COG1313",16,9,16,2,30,12
"COG1314",1,0,0,1,2,1
"COG1315",15,10,3,2,10,18
"COG1316",52,26,31,19,70,57
"COG1317",4,0,0,0,1,2
"COG1319",5,15,18,9,18,7
"COG1320",1,0,1,1,0,0
"COG1321",8,10,10,4,28,17
"COG1322",25,40,29,30,41,33
"COG1323",17,14,14,0,10,3
"COG1324",0,1,0,0,0,0
"COG1327",15,7,6,0,21,12
"COG1328",102,133,107,117,151,112
"COG1329",0,2,0,1,6,1
"COG1330",1,3,1,0,2,2
"COG1331",0,1,0,1,2,0
"COG1332",0,0,1,0,6,3
"COG1333",15,9,4,2,4,6
"COG1335",12,9,22,9,20,9
"COG1336",0,0,0,0,1,0
"COG1337",0,2,1,1,2,2
"COG1338",5,3,2,1,3,12
"COG1342",17,12,7,4,14,5
"COG1343",1,1,11,8,0,5
"COG1344",55,29,14,4,26,50
"COG1345",18,8,5,4,10,25
"COG1346",24,27,27,5,7,14
"COG1347",10,19,29,12,13,15
"COG1348",5,4,2,2,3,0
"COG1349",27,44,53,42,36,36
"COG1350",22,46,37,33,25,28
"COG1351",5,9,1,3,18,14
"COG1352",4,9,1,0,1,5
"COG1353",1,3,3,2,8,6
"COG1354",15,10,5,9,28,19
"COG1355",0,33,0,0,0,0
"COG1357",10,23,22,20,16,13
"COG1358",5,2,3,5,5,8
"COG1359",3,2,6,1,3,3
"COG1360",16,23,13,28,14,5
"COG1361",0,0,1,3,7,5
"COG1362",54,51,32,8,80,39
"COG1363",12,12,22,10,23,25
"COG1364",18,10,15,6,38,18
"COG1366",12,0,3,7,8,18
"COG1368",123,138,100,110,118,90
"COG1372",2,0,0,0,4,0
"COG1373",297,576,152,233,339,270
"COG1376",28,22,21,12,31,37
"COG1377",4,7,4,1,12,17
"COG1378",1,5,0,0,2,1
"COG1379",1,7,6,4,4,1
"COG1380",11,17,10,9,17,14
"COG1381",14,5,6,2,18,12
"COG1384",0,0,0,0,2,0
"COG1385",21,32,20,18,25,30
"COG1386",15,4,6,3,16,12
"COG1387",52,47,66,57,49,47
"COG1388",11,13,13,18,42,51
"COG1390",0,1,0,0,4,1
"COG1391",1,1,3,0,2,3
"COG1392",10,9,11,21,9,6
"COG1393",11,8,13,14,21,12
"COG1394",10,14,15,16,8,19
"COG1396",59,70,75,63,107,88
"COG1397",27,21,16,30,32,22
"COG1399",4,6,4,3,17,7
"COG1401",30,24,31,42,41,7
"COG1402",11,13,7,26,3,15
"COG1403",6,21,7,3,1,9
"COG1404",146,138,155,125,119,120
"COG1406",3,1,0,0,2,4
"COG1408",63,95,66,65,66,57
"COG1409",47,98,144,82,132,112
"COG1410",93,146,114,85,98,116
"COG1413",2,1,0,0,0,0
"COG1414",8,13,16,6,18,4
"COG1418",77,102,90,94,97,102
"COG1419",3,8,1,0,2,7
"COG1420",17,8,9,7,43,25
"COG1424",1,2,2,1,2,0
"COG1426",0,0,0,0,2,0
"COG1427",1,1,0,1,5,2
"COG1428",0,22,0,0,4,0
"COG1429",34,59,49,40,51,45
"COG1430",3,0,1,0,7,0
"COG1432",12,7,7,9,11,17
"COG1433",8,9,7,3,4,5
"COG1434",9,6,10,5,30,6
"COG1435",14,18,30,22,23,18
"COG1436",1,3,1,0,4,1
"COG1437",1,0,0,1,1,0
"COG1438",8,7,7,21,21,28
"COG1440",1,2,1,1,2,3
"COG1442",54,32,47,31,30,37
"COG1443",2,10,6,18,9,5
"COG1444",0,1,1,0,0,0
"COG1445",23,14,12,7,30,21
"COG1446",3,6,7,7,6,7
"COG1447",2,3,3,4,2,2
"COG1448",0,4,4,3,13,2
"COG1449",24,26,25,39,27,21
"COG1450",0,3,4,1,4,0
"COG1451",24,21,23,27,30,34
"COG1452",0,2,2,0,2,1
"COG1453",41,30,29,11,13,14
"COG1454",123,96,136,90,161,149
"COG1455",26,11,14,14,14,31
"COG1456",1,0,3,1,3,0
"COG1457",5,5,14,4,17,5
"COG1459",13,14,18,9,21,16
"COG1461",10,9,7,13,63,40
"COG1463",1,1,3,0,3,1
"COG1464",18,13,15,9,27,18
"COG1465",2,0,0,1,0,0
"COG1466",33,42,34,38,51,53
"COG1468",7,7,6,4,6,11
"COG1469",0,1,2,1,1,0
"COG1470",1,2,3,10,2,3
"COG1472",735,611,465,623,354,709
"COG1473",49,49,97,37,69,24
"COG1475",129,130,118,125,175,115
"COG1476",10,1,4,3,19,2
"COG1477",54,57,48,66,68,41
"COG1479",28,149,117,97,99,74
"COG1480",49,67,68,61,33,44
"COG1481",20,6,9,6,26,24
"COG1482",46,58,63,15,17,19
"COG1483",1,55,0,41,3,1
"COG1484",77,164,44,76,116,139
"COG1485",0,0,0,0,1,0
"COG1486",12,13,20,23,14,14
"COG1487",7,4,6,1,2,4
"COG1488",41,37,37,35,38,36
"COG1489",2,7,6,1,0,2
"COG1490",19,31,29,27,31,29
"COG1492",61,44,62,23,48,42
"COG1493",21,11,17,3,7,8
"COG1494",1,2,6,1,4,2
"COG1495",0,2,2,0,2,0
"COG1496",23,22,46,24,40,26
"COG1501",241,200,219,349,168,201
"COG1502",126,115,111,74,148,140
"COG1505",11,11,3,25,7,8
"COG1506",276,297,270,289,172,199
"COG1507",1,0,0,0,0,0
"COG1508",29,64,60,58,44,38
"COG1509",28,34,35,47,18,25
"COG1511",46,43,23,11,51,46
"COG1512",24,25,35,24,25,28
"COG1513",0,0,1,0,0,0
"COG1514",0,0,0,0,3,0
"COG1516",4,4,0,3,5,5
"COG1518",9,8,3,20,21,35
"COG1519",7,17,17,61,19,34
"COG1520",54,40,55,113,47,62
"COG1521",28,23,29,8,35,26
"COG1522",49,64,59,24,21,23
"COG1523",72,72,56,25,12,22
"COG1524",73,66,72,83,50,50
"COG1525",0,0,5,0,0,1
"COG1526",4,1,2,0,2,2
"COG1527",15,10,5,3,4,4
"COG1528",17,26,69,77,23,15
"COG1529",33,30,52,29,43,29
"COG1530",30,60,35,37,51,44
"COG1533",24,17,31,67,46,80
"COG1534",7,8,5,5,15,9
"COG1535",0,0,1,0,0,0
"COG1536",4,6,2,4,10,17
"COG1538",334,404,412,406,234,312
"COG1539",20,15,24,19,16,22
"COG1540",0,1,3,1,5,6
"COG1541",86,45,91,69,46,82
"COG1543",0,0,0,0,0,4
"COG1544",16,9,15,8,22,16
"COG1546",22,30,29,20,39,27
"COG1550",1,0,0,0,0,0
"COG1551",2,2,2,0,0,3
"COG1553",0,0,0,0,1,0
"COG1554",36,23,31,41,12,61
"COG1555",15,20,33,20,18,17
"COG1556",4,2,4,15,4,1
"COG1558",7,2,2,0,6,7
"COG1559",22,34,25,18,51,23
"COG1560",19,21,31,30,27,23
"COG1561",34,49,30,36,56,43
"COG1562",0,0,0,0,3,0
"COG1564",25,24,33,18,20,24
"COG1565",0,0,0,0,2,0
"COG1566",39,35,37,40,11,25
"COG1567",1,0,5,0,3,6
"COG1568",17,5,0,0,0,0
"COG1569",2,0,0,0,0,0
"COG1570",43,44,61,37,48,51
"COG1573",20,16,25,28,27,26
"COG1574",4,27,28,14,11,6
"COG1575",24,38,36,18,19,18
"COG1576",18,26,32,18,25,24
"COG1577",0,0,0,0,0,0
"COG1578",0,2,0,0,0,0
"COG1579",4,7,7,10,17,14
"COG1582",0,1,0,0,0,3
"COG1583",1,1,0,0,4,6
"COG1584",2,0,0,0,0,0
"COG1585",6,4,6,0,14,11
"COG1586",1,2,2,1,1,3
"COG1587",1,3,9,9,15,12
"COG1589",0,7,1,0,6,14
"COG1592",14,32,19,63,69,58
"COG1593",40,42,82,30,61,26
"COG1595",416,376,395,679,316,359
"COG1596",27,20,34,96,48,71
"COG1597",57,69,83,57,89,67
"COG1598",1,6,2,1,2,9
"COG1600",12,11,1,7,12,2
"COG1604",1,0,0,0,0,0
"COG1605",20,4,5,4,19,15
"COG1606",2,2,7,1,11,2
"COG1607",5,0,1,0,2,0
"COG1609",222,217,194,226,193,221
"COG1610",30,12,40,31,18,24
"COG1611",38,24,44,17,13,6
"COG1613",4,3,0,0,2,15
"COG1614",0,2,2,1,2,0
"COG1615",0,0,1,0,0,7
"COG1618",0,0,1,1,0,0
"COG1619",27,18,25,32,21,32
"COG1620",11,18,13,30,16,7
"COG1621",71,103,77,95,52,74
"COG1622",0,1,0,0,0,0
"COG1623",0,0,2,0,0,3
"COG1624",25,35,28,20,39,36
"COG1625",20,18,9,8,18,8
"COG1626",25,21,28,29,11,45
"COG1629",275,252,224,293,158,193
"COG1633",0,0,0,1,3,0
"COG1635",5,3,0,1,2,2
"COG1636",24,27,24,13,27,20
"COG1638",49,39,65,33,49,23
"COG1640",74,84,82,80,89,107
"COG1641",3,6,10,3,14,8
"COG1643",2,12,4,3,11,0
"COG1647",3,5,2,1,2,0
"COG1648",5,2,9,4,2,2
"COG1649",113,110,150,154,78,107
"COG1651",9,6,3,38,7,2
"COG1652",10,1,4,2,4,2
"COG1653",199,174,159,162,195,197
"COG1654",20,7,8,5,25,23
"COG1655",4,1,1,0,4,6
"COG1657",0,0,0,1,13,0
"COG1658",3,6,1,2,10,4
"COG1659",0,0,5,0,0,3
"COG1660",35,33,46,21,46,41
"COG1661",5,1,19,3,7,3
"COG1662",2,5,4,0,8,2
"COG1663",20,48,29,35,36,39
"COG1664",3,0,4,5,3,1
"COG1666",1,2,0,0,1,0
"COG1668",17,7,9,0,19,27
"COG1669",13,12,18,20,10,13
"COG1670",101,74,92,50,25,24
"COG1671",15,4,1,2,16,6
"COG1672",38,110,25,63,128,84
"COG1674",78,77,67,55,140,127
"COG1677",2,3,1,1,5,8
"COG1678",4,9,9,19,8,18
"COG1679",0,3,2,0,8,1
"COG1680",115,104,123,115,62,131
"COG1682",36,11,27,5,22,25
"COG1683",8,3,2,2,15,4
"COG1684",8,2,3,2,1,5
"COG1686",82,51,60,22,118,105
"COG1687",4,1,10,1,4,3
"COG1690",14,7,13,28,2,15
"COG1691",5,3,8,3,5,3
"COG1692",4,3,0,1,7,3
"COG1694",21,24,33,30,18,46
"COG1695",27,10,28,20,32,38
"COG1696",99,69,60,46,104,147
"COG1699",2,2,0,1,4,17
"COG1700",6,2,1,0,18,2
"COG1702",33,34,26,32,34,35
"COG1703",30,18,32,29,32,19
"COG1704",22,24,32,36,30,35
"COG1705",21,79,90,35,35,44
"COG1708",13,6,2,40,6,6
"COG1712",10,4,14,20,6,3
"COG1713",14,11,12,2,28,14
"COG1714",4,2,0,10,3,9
"COG1715",2,5,0,3,4,4
"COG1716",3,3,1,0,7,19
"COG1720",5,18,1,3,16,6
"COG1721",40,42,52,48,28,42
"COG1722",0,0,1,2,1,4
"COG1725",34,23,24,24,31,34
"COG1726",18,30,21,25,22,21
"COG1728",5,2,4,0,3,4
"COG1729",0,1,0,0,4,2
"COG1732",4,5,6,4,2,5
"COG1733",30,19,28,47,23,46
"COG1734",0,0,0,2,9,3
"COG1735",1,2,1,2,1,0
"COG1737",27,29,38,37,37,23
"COG1738",25,24,13,13,10,11
"COG1739",20,39,41,15,33,47
"COG1740",1,2,3,0,6,0
"COG1741",14,10,46,45,15,23
"COG1742",0,0,0,2,0,0
"COG1743",1,35,0,28,4,1
"COG1744",46,35,57,18,65,46
"COG1747",0,0,0,0,4,0
"COG1748",27,37,33,42,34,39
"COG1749",0,11,3,0,3,14
"COG1752",87,99,105,155,54,75
"COG1754",54,83,48,63,34,52
"COG1755",0,0,0,0,0,1
"COG1757",82,146,124,101,150,83
"COG1758",0,0,2,0,0,2
"COG1760",40,37,50,41,71,51
"COG1762",52,36,34,31,49,37
"COG1763",5,2,6,3,1,3
"COG1764",0,1,1,0,0,0
"COG1765",0,1,3,1,1,2
"COG1766",8,9,2,1,7,16
"COG1767",6,5,8,2,2,3
"COG1768",5,4,2,4,15,6
"COG1770",0,2,0,1,3,0
"COG1773",17,7,7,8,9,6
"COG1774",38,45,33,33,44,58
"COG1775",12,8,11,17,29,9
"COG1776",12,12,4,4,11,13
"COG1778",14,21,35,34,8,14
"COG1780",1,1,1,1,0,0
"COG1781",18,31,21,12,25,20
"COG1782",0,0,0,0,4,0
"COG1783",4,3,41,36,29,9
"COG1785",30,47,37,49,42,45
"COG1786",1,1,0,0,0,0
"COG1787",1,1,0,0,1,12
"COG1788",1,1,2,4,9,0
"COG1792",25,38,40,30,37,50
"COG1793",6,0,0,10,0,0
"COG1794",0,0,2,2,4,9
"COG1797",33,25,34,17,37,39
"COG1799",12,6,8,4,21,15
"COG1801",0,0,2,0,1,2
"COG1802",40,25,41,15,24,24
"COG1803",20,18,46,33,32,20
"COG1804",7,7,15,9,9,5
"COG1805",21,34,22,19,15,21
"COG1806",0,1,1,2,6,0
"COG1807",31,49,73,64,46,27
"COG1808",24,21,28,32,24,27
"COG1811",4,10,16,5,9,7
"COG1814",14,5,5,13,3,3
"COG1815",4,2,1,1,6,5
"COG1816",2,8,8,4,4,11
"COG1817",1,2,12,0,0,2
"COG1819",15,8,17,29,8,19
"COG1820",75,36,78,70,40,45
"COG1823",0,2,0,1,0,1
"COG1825",25,19,23,28,16,30
"COG1826",0,3,1,2,1,5
"COG1827",4,5,4,2,16,6
"COG1830",32,33,46,73,16,17
"COG1832",0,1,1,0,0,0
"COG1834",4,1,3,6,6,2
"COG1835",42,22,35,31,29,49
"COG1837",14,5,5,3,13,4
"COG1838",28,62,44,54,43,34
"COG1840",17,21,37,7,12,9
"COG1841",0,2,1,4,8,1
"COG1842",3,1,5,1,6,8
"COG1843",2,6,3,0,2,12
"COG1846",57,57,64,56,59,63
"COG1847",12,13,13,9,24,18
"COG1850",0,1,0,0,6,1
"COG1852",0,1,1,2,0,1
"COG1853",55,55,48,35,52,46
"COG1854",14,23,12,5,24,19
"COG1858",12,11,2,17,10,4
"COG1859",0,2,2,0,0,3
"COG1861",10,1,2,6,1,3
"COG1862",10,24,22,24,10,10
"COG1863",0,1,0,1,2,1
"COG1864",22,33,33,33,26,31
"COG1865",1,0,1,2,1,0
"COG1866",50,71,61,43,64,62
"COG1868",6,8,2,1,8,11
"COG1869",0,2,3,1,3,0
"COG1871",2,3,2,1,1,4
"COG1872",0,1,0,0,0,0
"COG1873",4,1,0,2,7,8
"COG1874",141,98,118,204,72,107
"COG1875",16,13,13,40,10,21
"COG1876",23,18,2,4,18,29
"COG1877",8,16,30,24,14,20
"COG1878",3,3,10,2,11,0
"COG1879",115,145,132,117,104,98
"COG1881",0,1,0,0,5,0
"COG1882",101,136,147,112,104,121
"COG1883",73,74,89,67,100,62
"COG1884",98,59,103,68,81,82
"COG1886",2,3,0,1,2,4
"COG1887",49,45,9,29,72,84
"COG1893",10,12,12,37,28,33
"COG1894",18,44,32,37,53,17
"COG1895",15,5,16,30,3,4
"COG1896",17,12,16,2,13,6
"COG1897",41,48,28,39,39,36
"COG1898",14,15,12,88,43,44
"COG1899",0,0,0,0,2,0
"COG1900",1,2,0,0,2,0
"COG1902",42,54,58,36,71,51
"COG1903",31,28,39,21,15,45
"COG1904",44,40,59,49,58,41
"COG1905",6,16,13,20,18,9
"COG1906",1,0,14,1,2,1
"COG1908",1,0,1,1,1,0
"COG1910",0,2,0,0,0,0
"COG1913",3,0,0,0,5,0
"COG1914",25,23,33,29,16,33
"COG1915",2,1,0,1,5,1
"COG1917",54,33,65,44,46,51
"COG1918",50,75,70,16,64,41
"COG1921",1,2,3,1,4,1
"COG1922",38,19,37,52,23,21
"COG1923",1,2,0,0,7,1
"COG1924",84,65,52,25,92,83
"COG1925",16,8,15,12,22,19
"COG1928",2,5,1,0,11,21
"COG1929",21,30,40,23,19,31
"COG1932",34,46,45,41,65,56
"COG1934",0,2,2,0,0,0
"COG1937",11,10,5,4,23,4
"COG1939",4,6,6,2,17,13
"COG1940",134,107,151,110,119,129
"COG1942",0,0,0,1,0,1
"COG1943",27,25,25,16,36,19
"COG1944",0,0,0,0,1,0
"COG1945",1,0,0,1,0,0
