"","DOM010","NLM017","NOF005","DLM023","NOM018","NLM026"
"COG0786",31,22,24,14,26,27
"COG0787",85,61,71,84,68,67
"COG0788",7,13,9,10,9,4
"COG0789",62,44,58,63,52,38
"COG0790",9,5,17,14,30,29
"COG0791",77,111,92,163,109,134
"COG0792",21,20,29,19,27,16
"COG0793",251,246,262,204,255,187
"COG0794",22,20,17,12,27,34
"COG0795",44,37,30,28,28,37
"COG0796",43,36,36,46,39,43
"COG0797",1,0,0,1,2,1
"COG0798",5,12,7,4,6,2
"COG0799",9,25,27,26,13,14
"COG0800",40,38,25,29,32,25
"COG0801",19,22,16,13,17,19
"COG0802",20,26,20,20,29,31
"COG0803",30,23,25,33,47,37
"COG0804",6,0,1,7,3,6
"COG0805",27,16,19,16,17,8
"COG0806",12,20,17,21,16,19
"COG0807",52,42,44,28,38,36
"COG0809",88,65,74,53,77,64
"COG0810",0,2,1,1,6,0
"COG0811",71,46,56,40,41,33
"COG0812",36,39,38,51,38,43
"COG0813",8,2,8,19,6,19
"COG0814",3,11,9,7,27,8
"COG0815",3,1,0,1,5,1
"COG0816",18,25,19,3,6,8
"COG0817",22,22,14,15,12,22
"COG0818",4,2,1,7,12,8
"COG0819",2,0,1,5,7,6
"COG0820",52,42,57,34,59,54
"COG0821",66,53,66,49,61,49
"COG0822",35,44,39,29,39,49
"COG0823",50,27,44,33,18,26
"COG0824",27,14,25,14,22,25
"COG0825",23,18,30,34,34,38
"COG0826",126,116,125,150,110,129
"COG0827",240,103,226,103,64,83
"COG0828",1,3,7,10,5,6
"COG0829",1,0,1,2,1,2
"COG0830",0,0,0,2,1,3
"COG0831",2,1,0,0,0,0
"COG0832",2,0,1,2,1,3
"COG0833",1,0,1,0,1,0
"COG0834",93,78,82,33,41,33
"COG0835",9,34,19,1,29,14
"COG0836",71,89,51,67,57,45
"COG0837",0,1,0,0,1,0
"COG0838",13,6,10,6,3,3
"COG0839",19,23,15,13,14,11
"COG0840",45,106,45,28,475,197
"COG0841",804,551,436,474,517,323
"COG0842",152,159,110,94,107,74
"COG0843",0,0,1,0,0,0
"COG0845",543,442,397,308,356,282
"COG0846",44,24,37,121,97,52
"COG0847",30,28,28,21,35,30
"COG0848",11,3,0,6,5,0
"COG0849",46,29,17,15,37,47
"COG0850",6,8,7,1,3,6
"COG0851",8,7,5,6,4,5
"COG0852",43,29,27,18,30,22
"COG0853",8,1,4,8,12,7
"COG0854",18,13,18,14,21,12
"COG0855",97,75,94,90,83,69
"COG0857",0,0,0,1,0,2
"COG0858",20,27,20,22,29,31
"COG0859",64,30,22,22,20,12
"COG0860",60,85,66,71,66,88
"COG0861",2,2,2,1,3,0
"COG0863",57,57,41,29,24,17
"COG0864",0,0,2,3,0,1
"COG1001",24,17,24,37,19,23
"COG1002",31,75,41,91,83,48
"COG1003",64,45,53,37,31,43
"COG1004",89,99,67,55,66,49
"COG1005",17,24,20,11,26,23
"COG1006",1,3,1,1,0,1
"COG1007",44,37,31,18,28,19
"COG1008",49,34,18,14,31,20
"COG1009",47,32,27,24,39,21
"COG1010",19,21,15,14,13,18
"COG1011",75,69,78,80,75,78
"COG1012",101,89,98,66,95,81
"COG1013",205,128,173,130,181,133
"COG1014",242,142,205,160,211,182
"COG1015",27,16,18,29,22,33
"COG1017",1,0,0,3,0,0
"COG1018",3,2,1,1,2,0
"COG1020",37,35,36,35,16,36
"COG1021",0,0,1,3,1,2
"COG1022",151,135,152,109,135,102
"COG1023",0,0,0,0,0,0
"COG1024",19,12,12,40,18,16
"COG1025",0,0,0,1,0,0
"COG1026",42,44,47,75,45,41
"COG1027",22,12,18,16,30,14
"COG1028",203,277,232,246,204,229
"COG1030",2,1,4,1,3,1
"COG1032",131,130,121,57,47,58
"COG1033",23,67,72,74,82,82
"COG1034",27,40,31,23,19,49
"COG1035",36,44,47,31,37,31
"COG1038",30,30,24,34,24,14
"COG1039",2,0,2,4,1,4
"COG1040",30,23,38,48,26,32
"COG1041",2,0,3,2,10,2
"COG1042",21,39,30,20,11,6
"COG1043",59,31,41,16,30,32
"COG1044",36,35,23,28,24,19
"COG1045",49,43,44,31,53,57
"COG1047",18,15,10,10,13,9
"COG1048",78,80,108,69,102,84
"COG1049",2,1,0,0,0,0
"COG1051",30,47,42,16,28,37
"COG1052",76,68,74,75,64,68
"COG1053",43,22,31,176,154,87
"COG1054",0,1,1,0,1,0
"COG1055",22,27,25,16,26,26
"COG1056",0,1,0,0,3,1
"COG1057",18,24,26,23,31,32
"COG1058",20,26,21,36,7,17
"COG1059",3,0,0,0,0,0
"COG1060",83,59,93,53,63,50
"COG1061",113,85,70,93,59,104
"COG1062",0,0,0,1,1,0
"COG1063",61,112,79,95,52,62
"COG1064",0,1,1,0,0,1
"COG1066",53,56,51,61,47,59
"COG1067",4,3,3,6,5,23
"COG1069",15,39,10,9,7,8
"COG1070",134,164,129,131,120,123
"COG1071",5,15,8,7,1,4
"COG1072",0,0,1,1,4,0
"COG1073",119,103,115,112,105,83
"COG1074",28,15,35,108,90,128
"COG1075",5,2,2,13,1,5
"COG1076",16,13,7,19,19,6
"COG1077",21,27,25,84,83,118
"COG1078",12,16,18,17,13,11
"COG1079",13,24,19,39,16,44
"COG1080",47,48,63,84,77,56
"COG1082",40,48,54,55,52,57
"COG1083",22,15,20,13,24,10
"COG1085",1,0,1,0,2,0
"COG1086",100,110,105,85,74,93
"COG1087",51,41,40,44,59,72
"COG1088",77,87,55,56,66,61
"COG1089",42,46,26,29,44,35
"COG1090",4,18,5,3,1,1
"COG1091",69,66,48,65,75,52
"COG1092",70,55,64,68,47,59
"COG1098",5,1,0,4,3,7
"COG1099",0,0,0,0,0,0
"COG1101",15,17,30,55,26,41
"COG1102",0,0,0,0,0,5
"COG1104",49,22,81,90,81,107
"COG1105",25,23,22,44,38,32
"COG1106",49,96,60,61,60,63
"COG1108",39,26,37,22,30,28
"COG1109",147,124,173,185,159,191
"COG1112",115,132,136,58,135,88
"COG1113",0,3,2,2,5,3
"COG1114",18,8,12,25,14,23
"COG1115",98,75,104,123,127,109
"COG1116",27,31,29,24,21,39
"COG1117",32,40,38,36,33,35
"COG1118",14,5,28,21,29,11
"COG1119",30,11,12,11,25,14
"COG1120",31,21,18,74,63,53
"COG1121",31,31,38,26,39,43
"COG1122",58,55,84,132,90,135
"COG1123",8,1,7,7,17,6
"COG1124",3,4,5,3,3,0
"COG1125",5,3,3,8,1,4
"COG1126",52,56,50,75,67,80
"COG1127",36,27,27,14,9,12
"COG1129",82,97,70,92,83,153
"COG1131",145,214,283,196,258,258
"COG1132",459,391,546,692,748,677
"COG1133",0,1,0,1,0,0
"COG1134",21,10,34,40,55,37
"COG1135",24,22,19,28,21,29
"COG1136",200,218,303,79,89,110
"COG1137",16,21,21,13,13,9
"COG1138",6,1,2,5,13,0
"COG1139",23,9,21,9,23,12
"COG1140",0,1,0,1,1,0
"COG1141",0,0,2,7,0,0
"COG1142",3,8,5,1,2,5
"COG1143",17,20,6,5,12,9
"COG1144",3,1,2,0,6,8
"COG1145",127,88,111,30,32,34
"COG1146",9,4,8,5,10,11
"COG1148",15,3,4,8,1,19
"COG1149",12,0,0,0,0,2
"COG1150",0,0,1,2,0,3
"COG1151",45,56,74,60,60,97
"COG1152",0,0,2,4,3,22
"COG1154",109,115,103,68,98,105
"COG1155",76,47,72,45,36,66
"COG1156",44,44,62,28,32,44
"COG1157",9,14,8,1,22,6
"COG1158",46,42,32,37,56,45
"COG1159",42,27,37,37,31,43
"COG1160",38,25,31,54,99,106
"COG1161",18,22,17,8,9,8
"COG1162",11,11,19,41,39,55
"COG1164",34,23,31,52,54,86
"COG1165",37,61,21,12,59,24
"COG1166",34,39,29,17,41,24
"COG1167",48,56,72,95,63,90
"COG1168",61,80,98,67,67,47
"COG1169",18,9,15,11,17,8
"COG1171",43,35,42,50,44,36
"COG1172",54,31,46,40,44,101
"COG1173",67,50,56,86,49,83
"COG1174",7,2,5,6,0,2
"COG1175",110,282,170,194,177,327
"COG1176",36,56,42,36,36,36
"COG1177",41,38,40,47,47,49
"COG1178",21,19,21,10,29,55
"COG1179",29,19,28,40,42,37
"COG1180",32,43,37,44,46,38
"COG1181",56,41,44,46,53,56
"COG1182",1,1,0,0,5,1
"COG1183",31,28,19,17,22,20
"COG1184",0,0,0,1,0,0
"COG1185",102,69,77,99,88,121
"COG1186",50,44,53,66,58,67
"COG1187",41,45,41,19,13,37
"COG1188",16,8,15,19,16,14
"COG1189",16,13,17,25,27,37
"COG1190",84,62,76,88,77,102
"COG1191",36,51,74,116,72,123
"COG1192",110,93,150,204,159,138
"COG1193",76,62,72,103,82,101
"COG1194",26,34,23,39,19,26
"COG1195",59,56,71,61,49,68
"COG1196",51,31,71,91,69,123
"COG1197",133,61,120,133,129,140
"COG1198",108,71,101,85,107,98
"COG1199",23,9,28,47,47,50
"COG1200",82,63,62,81,83,92
"COG1201",1,1,0,0,1,2
"COG1203",24,34,33,64,43,35
"COG1204",7,4,14,10,10,6
"COG1205",12,20,6,3,20,5
"COG1206",17,0,7,22,6,31
"COG1207",13,1,13,16,15,14
"COG1208",61,58,52,78,58,49
"COG1209",71,46,60,45,35,51
"COG1210",12,3,7,20,13,3
"COG1211",34,45,54,39,58,51
"COG1212",30,17,11,20,14,21
"COG1213",5,9,8,8,9,4
"COG1214",46,32,40,25,35,32
"COG1215",47,77,58,52,56,40
"COG1216",87,143,112,134,102,80
"COG1217",88,65,89,87,100,87
"COG1218",20,20,13,7,14,12
"COG1219",64,53,71,75,87,102
"COG1220",11,1,1,0,7,2
"COG1221",7,45,12,12,11,8
"COG1225",12,28,14,6,11,13
"COG1226",26,51,28,13,17,19
"COG1227",22,13,35,51,39,38
"COG1228",31,50,32,36,20,33
"COG1230",11,13,2,6,16,13
"COG1232",10,14,3,6,10,16
"COG1233",6,23,18,6,8,2
"COG1234",34,31,38,45,44,35
"COG1235",62,65,51,48,75,61
"COG1236",16,17,31,44,35,60
"COG1237",8,10,13,9,4,7
"COG1238",22,17,7,10,14,11
"COG1239",13,1,0,3,0,2
"COG1240",5,1,1,0,0,5
"COG1242",30,39,20,21,33,26
"COG1243",6,5,6,6,6,7
"COG1246",4,1,1,3,4,2
"COG1247",19,12,19,33,21,36
"COG1249",25,43,20,48,33,38
"COG1250",9,17,22,22,20,39
"COG1251",0,3,6,2,5,2
"COG1252",5,11,11,9,7,6
"COG1253",113,112,115,118,122,110
"COG1254",1,1,4,3,8,7
"COG1256",11,27,25,3,51,15
"COG1257",0,0,0,0,0,0
"COG1259",5,10,12,5,8,5
"COG1260",20,24,21,15,9,13
"COG1261",1,1,0,1,0,0
"COG1262",26,24,43,34,18,15
"COG1263",96,52,94,206,93,73
"COG1264",87,40,91,150,79,62
"COG1266",24,35,51,36,55,44
"COG1267",14,14,5,6,6,5
"COG1268",13,8,18,25,22,18
"COG1269",70,43,58,58,45,49
"COG1270",16,20,17,46,25,25
"COG1271",41,22,16,19,22,21
"COG1272",10,14,5,22,19,21
"COG1273",0,0,0,0,0,0
"COG1274",1,1,2,3,0,2
"COG1275",6,1,1,1,4,0
"COG1276",0,0,0,0,0,0
"COG1277",18,22,18,30,7,14
"COG1278",6,5,10,2,7,4
"COG1279",6,3,1,1,1,0
"COG1280",19,7,7,13,14,1
"COG1281",10,23,26,16,26,30
"COG1282",0,0,0,0,2,1
"COG1283",90,91,127,125,114,103
"COG1284",98,87,103,137,91,102
"COG1285",16,14,17,12,20,23
"COG1286",0,0,1,1,4,1
"COG1287",1,0,0,0,0,2
"COG1288",33,22,25,10,29,9
"COG1289",1,4,3,0,15,0
"COG1290",0,0,0,0,0,0
"COG1291",6,19,0,3,6,12
"COG1292",1,3,17,9,13,6
"COG1293",27,25,27,61,25,39
"COG1294",32,25,23,26,28,23
"COG1295",44,41,17,28,41,36
"COG1296",9,12,19,24,20,20
"COG1297",49,39,33,45,49,27
"COG1298",3,25,16,3,9,9
"COG1299",13,9,9,37,44,44
"COG1300",4,12,4,2,1,3
"COG1301",94,44,45,77,49,45
"COG1302",11,15,16,34,21,30
"COG1304",11,5,13,30,8,15
"COG1305",27,44,51,59,48,66
"COG1306",8,4,0,1,1,11
"COG1307",51,70,87,122,94,110
"COG1309",52,86,72,84,69,94
"COG1310",1,3,3,1,4,2
"COG1312",46,48,38,65,37,33
"COG1313",8,13,15,22,18,25
"COG1314",5,0,1,0,3,0
"COG1315",6,8,14,5,32,14
"COG1316",39,39,55,34,60,76
"COG1317",0,0,1,0,0,0
"COG1319",9,9,14,17,14,21
"COG1320",0,0,0,1,0,0
"COG1321",7,16,15,17,15,9
"COG1322",40,31,42,49,19,26
"COG1323",16,16,18,42,20,49
"COG1324",1,1,0,1,0,1
"COG1327",11,5,11,11,10,18
"COG1328",161,161,128,141,133,167
"COG1329",1,0,0,1,0,6
"COG1330",0,2,0,1,5,0
"COG1331",1,1,0,0,3,0
"COG1332",0,4,0,2,3,4
"COG1333",7,4,2,7,0,3
"COG1335",21,8,25,26,23,23
"COG1336",0,0,0,0,0,0
"COG1337",6,13,1,0,5,0
"COG1338",4,7,6,1,13,4
"COG1342",8,0,7,9,9,16
"COG1343",4,15,2,8,7,6
"COG1344",31,59,59,8,99,46
"COG1345",14,20,8,4,20,18
"COG1346",25,21,23,34,32,27
"COG1347",24,19,8,2,3,3
"COG1348",7,3,4,15,2,4
"COG1349",27,37,57,41,46,38
"COG1350",33,23,27,19,22,17
"COG1351",4,13,10,17,8,12
"COG1352",4,16,6,1,9,18
"COG1353",5,13,6,1,8,2
"COG1354",11,12,21,24,17,26
"COG1355",0,0,0,0,0,0
"COG1357",14,20,10,26,7,15
"COG1358",6,11,6,7,9,11
"COG1359",5,8,0,4,6,4
"COG1360",12,11,11,8,10,14
"COG1361",0,0,1,1,5,12
"COG1362",52,35,57,68,70,87
"COG1363",4,6,9,26,7,45
"COG1364",19,28,26,42,20,33
"COG1366",10,4,7,15,10,14
"COG1368",101,78,137,83,129,135
"COG1372",0,48,6,0,0,1
"COG1373",218,314,271,186,230,235
"COG1376",28,54,43,27,44,42
"COG1377",8,7,15,4,17,9
"COG1378",3,5,9,6,3,8
"COG1379",2,4,4,4,0,1
"COG1380",18,18,20,21,24,19
"COG1381",10,12,14,27,22,30
"COG1384",0,0,0,1,0,1
"COG1385",29,19,34,27,27,32
"COG1386",11,12,18,17,12,35
"COG1387",70,47,45,50,54,45
"COG1388",32,32,61,48,69,74
"COG1390",2,0,2,1,1,2
"COG1391",1,2,3,3,12,2
"COG1392",12,14,8,4,6,1
"COG1393",11,14,8,24,15,9
"COG1394",16,15,16,17,16,24
"COG1396",69,79,99,85,99,113
"COG1397",5,10,30,14,20,19
"COG1399",14,16,19,13,15,20
"COG1401",10,16,26,18,27,19
"COG1402",19,15,18,10,7,3
"COG1403",13,0,2,2,6,5
"COG1404",127,103,130,84,132,116
"COG1406",0,0,3,0,4,0
"COG1408",57,63,54,64,42,52
"COG1409",110,130,103,117,87,72
"COG1410",109,87,110,117,129,91
"COG1413",0,0,2,0,0,1
"COG1414",17,14,18,8,17,22
"COG1415",0,0,1,1,0,0
"COG1416",0,0,0,0,0,0
"COG1418",75,100,88,98,102,95
"COG1419",2,16,6,1,7,3
"COG1420",22,25,27,40,21,45
"COG1424",1,0,0,1,1,4
"COG1426",3,1,1,1,4,0
"COG1427",7,0,0,0,0,1
"COG1428",8,1,1,2,0,2
"COG1429",57,36,62,49,23,19
"COG1430",0,0,1,0,1,1
"COG1431",0,0,0,0,0,0
"COG1432",4,9,29,7,16,14
"COG1433",15,4,2,1,7,6
"COG1434",14,15,11,12,20,27
"COG1435",16,15,16,30,10,27
"COG1436",0,4,4,0,1,8
"COG1437",0,0,0,0,1,0
"COG1438",22,23,30,29,31,25
"COG1440",5,9,4,14,2,3
"COG1441",0,2,0,0,1,0
"COG1442",45,29,38,19,40,34
"COG1443",10,11,11,6,3,3
"COG1444",0,0,0,1,3,0
"COG1445",31,22,31,25,50,52
"COG1446",14,6,13,7,3,3
"COG1447",5,4,2,16,1,4
"COG1448",5,0,2,3,3,2
"COG1449",30,32,11,12,22,22
"COG1450",7,3,2,3,3,0
"COG1451",25,20,29,37,13,21
"COG1452",4,1,1,0,12,0
"COG1453",36,43,37,48,42,45
"COG1454",48,23,44,154,151,150
"COG1455",32,28,17,44,18,23
"COG1456",2,2,1,1,1,7
"COG1457",5,3,7,3,4,3
"COG1459",17,32,20,8,10,47
"COG1461",39,20,23,36,52,48
"COG1462",1,0,0,0,0,0
"COG1463",4,6,3,4,6,0
"COG1464",18,21,14,24,17,17
"COG1465",0,0,0,0,0,1
"COG1466",46,34,53,28,36,38
"COG1468",1,13,9,11,6,3
"COG1469",0,0,0,0,3,1
"COG1470",6,14,6,5,2,1
"COG1472",634,631,413,395,499,584
"COG1473",82,49,58,62,58,25
"COG1475",151,119,126,234,138,216
"COG1476",4,8,14,6,10,8
"COG1477",40,63,47,58,50,53
"COG1479",62,66,51,42,62,54
"COG1480",37,54,68,25,41,32
"COG1481",14,7,19,28,20,43
"COG1482",55,78,54,61,72,67
"COG1483",18,17,0,16,2,2
"COG1484",36,26,37,118,121,167
"COG1485",0,0,0,1,1,0
"COG1486",34,22,13,16,15,9
"COG1487",3,1,2,0,3,2
"COG1488",54,36,39,48,60,53
"COG1489",11,7,6,10,7,7
"COG1490",20,16,24,22,22,22
"COG1492",53,25,49,54,34,31
"COG1493",24,19,26,24,22,25
"COG1494",4,0,0,8,5,0
"COG1495",3,0,0,1,5,0
"COG1496",24,32,23,24,40,35
"COG1501",214,279,229,164,170,173
"COG1502",95,128,127,130,141,115
"COG1505",8,17,2,0,3,6
"COG1506",272,217,214,146,169,107
"COG1507",0,0,0,0,0,0
"COG1508",59,40,38,26,40,37
"COG1509",25,35,20,15,10,8
"COG1511",39,79,69,58,87,68
"COG1512",25,18,30,39,25,30
"COG1513",0,0,0,1,0,0
"COG1514",0,1,0,0,1,1
"COG1515",1,0,0,0,0,0
"COG1516",2,7,6,2,9,8
"COG1518",17,38,31,31,37,41
"COG1519",38,41,36,25,30,16
"COG1520",48,69,52,30,26,57
"COG1521",35,29,30,51,35,42
"COG1522",58,56,42,40,57,38
"COG1523",73,76,83,65,78,62
"COG1524",22,14,16,47,49,26
"COG1525",4,1,1,1,2,0
"COG1526",0,0,0,10,1,2
"COG1527",15,6,15,11,11,19
"COG1528",23,26,28,19,23,16
"COG1529",42,18,45,72,50,58
"COG1530",47,32,35,28,43,42
"COG1533",54,57,80,49,57,60
"COG1534",8,15,6,13,12,12
"COG1535",0,0,0,0,0,0
"COG1536",2,7,10,3,11,4
"COG1538",394,307,251,87,76,53
"COG1539",17,30,20,13,19,15
"COG1540",2,2,3,0,3,9
"COG1541",73,71,69,47,44,38
"COG1543",0,0,0,0,0,7
"COG1544",19,16,15,16,17,26
"COG1545",0,0,0,0,0,0
"COG1546",10,8,6,47,19,31
"COG1550",0,0,0,0,0,0
"COG1551",2,9,0,0,3,2
"COG1553",0,2,1,0,6,0
"COG1554",32,44,31,19,23,82
"COG1555",23,15,16,14,27,17
"COG1556",6,4,7,3,8,9
"COG1558",5,12,2,1,6,4
"COG1559",32,12,27,26,28,48
"COG1560",22,18,13,8,22,12
"COG1561",43,28,30,50,48,53
"COG1562",0,0,0,0,0,0
"COG1564",28,13,30,14,17,15
"COG1565",0,0,0,0,0,0
"COG1566",50,43,24,19,33,23
"COG1567",0,4,1,1,2,4
"COG1568",3,4,0,0,2,1
"COG1569",0,8,0,1,1,0
"COG1570",62,38,59,61,50,67
"COG1573",21,13,23,33,23,22
"COG1574",17,7,12,24,8,17
"COG1575",25,20,17,9,21,14
"COG1576",24,17,22,26,20,25
"COG1577",0,0,0,0,0,0
"COG1578",0,0,2,1,0,4
"COG1579",15,10,17,14,8,8
"COG1580",0,0,0,0,1,0
"COG1582",2,0,0,0,2,2
"COG1583",2,0,2,0,6,2
"COG1584",2,1,0,4,0,0
"COG1585",9,1,14,13,10,21
"COG1586",3,1,0,3,0,1
"COG1587",13,4,7,19,22,5
"COG1589",5,0,8,6,4,15
"COG1592",80,61,65,59,65,75
"COG1593",76,37,41,106,91,32
"COG1595",314,489,374,93,75,85
"COG1596",74,125,51,41,52,26
"COG1597",68,63,55,20,17,26
"COG1598",2,9,3,14,8,9
"COG1600",7,10,7,7,2,5
"COG1604",0,0,0,0,0,0
"COG1605",11,6,8,3,1,3
"COG1606",4,3,7,8,4,1
"COG1607",3,3,4,3,5,5
"COG1609",172,390,250,68,76,132
"COG1610",23,19,27,12,26,23
"COG1611",31,39,29,32,39,25
"COG1613",2,3,10,2,11,8
"COG1614",1,0,2,6,2,13
"COG1615",0,0,0,0,0,10
"COG1618",0,0,0,1,0,2
"COG1619",21,42,20,17,26,30
"COG1620",7,19,10,13,9,9
"COG1621",64,110,80,55,71,64
"COG1622",1,0,1,0,0,2
"COG1623",4,0,1,0,0,3
"COG1624",30,35,38,34,34,51
"COG1625",9,24,14,33,7,27
"COG1626",46,24,17,13,17,16
"COG1629",219,169,170,110,146,84
"COG1633",1,2,1,2,0,2
"COG1635",2,4,2,0,0,0
"COG1636",23,16,19,28,28,32
"COG1637",0,0,0,0,0,1
"COG1638",83,31,31,79,56,23
"COG1640",100,88,87,117,115,109
"COG1641",15,10,12,9,10,11
"COG1643",3,0,2,4,14,7
"COG1647",1,0,2,1,0,0
"COG1648",8,1,10,10,6,3
"COG1649",107,105,87,81,97,90
"COG1651",4,5,2,4,4,2
"COG1652",1,2,3,10,13,2
"COG1653",188,472,221,266,305,478
"COG1654",17,11,19,31,29,28
"COG1655",6,13,1,0,15,2
"COG1657",0,1,0,0,0,0
"COG1658",9,1,7,10,5,7
"COG1659",1,1,2,1,0,0
"COG1660",37,30,53,61,53,50
"COG1661",0,0,10,9,6,6
"COG1662",0,2,8,1,0,2
"COG1663",25,26,34,15,16,12
"COG1664",1,11,1,1,0,4
"COG1666",0,0,2,1,1,0
"COG1668",17,8,6,8,19,30
"COG1669",6,19,13,13,9,6
"COG1670",53,131,71,81,84,76
"COG1671",6,4,7,14,13,13
"COG1672",52,142,79,53,54,56
"COG1674",76,72,103,92,123,119
"COG1677",1,6,3,1,6,2
"COG1678",12,9,12,10,18,9
"COG1679",1,19,1,2,4,7
"COG1680",102,95,81,44,106,69
"COG1682",18,7,20,26,36,33
"COG1683",2,5,5,9,8,8
"COG1684",5,8,2,2,9,1
"COG1686",43,68,89,135,111,141
"COG1687",3,6,3,4,12,3
"COG1688",0,0,0,0,0,0
"COG1690",10,46,12,17,11,16
"COG1691",5,3,5,7,7,9
"COG1692",9,2,3,6,5,13
"COG1694",31,24,30,16,37,13
"COG1695",19,26,42,37,28,38
"COG1696",90,68,106,27,42,48
"COG1699",3,12,5,1,9,4
"COG1700",13,0,1,0,1,1
"COG1702",49,31,41,44,43,35
"COG1703",23,25,18,21,14,12
"COG1704",29,35,13,13,17,23
"COG1705",12,11,5,19,32,16
"COG1706",0,0,0,0,0,0
"COG1708",8,15,7,7,3,4
"COG1712",3,12,11,13,4,3
"COG1713",8,9,21,24,16,29
"COG1714",2,11,7,4,3,2
"COG1715",7,5,12,6,4,9
"COG1716",5,0,2,2,11,14
"COG1719",0,0,0,0,0,0
"COG1720",6,3,8,13,5,7
"COG1721",47,63,23,17,23,24
"COG1722",1,0,3,0,0,2
"COG1724",0,0,0,0,0,2
"COG1725",39,39,49,32,57,43
"COG1726",26,26,13,19,25,15
"COG1728",3,13,2,0,3,3
"COG1729",0,1,1,1,4,0
"COG1732",11,4,9,5,1,5
"COG1733",36,22,53,43,40,25
"COG1734",3,4,1,0,0,4
"COG1735",2,3,0,3,0,1
"COG1737",68,23,49,60,50,54
"COG1738",16,10,15,16,14,6
"COG1739",30,28,27,7,13,16
"COG1740",10,4,4,2,3,2
"COG1741",12,20,22,13,15,4
"COG1742",0,0,0,0,0,0
"COG1743",12,22,0,7,2,2
"COG1744",29,29,48,73,52,81
"COG1747",0,0,0,0,0,0
"COG1748",35,28,43,60,49,39
"COG1749",4,15,6,1,10,6
"COG1751",0,0,0,0,1,0
"COG1752",106,102,80,22,20,17
"COG1754",47,38,40,31,34,34
"COG1755",0,2,0,0,0,0
"COG1757",185,107,101,121,104,79
"COG1758",0,0,1,0,3,0
"COG1760",65,33,46,66,52,51
"COG1762",72,41,47,74,59,68
"COG1763",6,1,3,4,7,3
"COG1764",0,0,0,0,1,0
"COG1765",1,0,0,1,0,3
"COG1766",5,14,7,5,11,17
"COG1767",14,3,7,1,9,1
"COG1768",7,0,11,19,4,20
"COG1770",0,0,0,0,0,1
"COG1773",25,15,11,12,7,11
"COG1774",41,38,57,36,51,49
"COG1775",8,6,23,17,10,12
"COG1776",3,16,12,3,14,17
"COG1778",16,19,16,8,18,11
"COG1780",2,1,1,1,1,0
"COG1781",14,23,27,19,21,16
"COG1782",0,0,0,0,0,2
"COG1783",17,4,7,18,8,23
"COG1785",60,41,37,39,29,14
"COG1786",0,0,0,0,0,0
"COG1787",0,0,1,1,6,0
"COG1788",3,5,3,3,2,4
"COG1791",0,0,0,0,0,0
"COG1792",26,32,35,40,49,36
"COG1793",1,5,5,0,2,2
"COG1794",6,1,3,2,3,2
"COG1797",32,22,21,38,34,36
"COG1799",8,16,21,23,17,25
"COG1801",0,1,0,0,0,0
"COG1802",37,44,58,74,65,34
"COG1803",25,38,27,32,19,14
"COG1804",8,23,12,22,9,11
"COG1805",26,20,24,8,15,9
"COG1806",0,0,2,0,6,3
"COG1807",41,32,39,23,39,17
"COG1808",21,23,23,24,19,12
"COG1811",12,5,11,22,4,12
"COG1814",4,6,2,1,2,0
"COG1815",5,10,1,0,11,4
"COG1816",7,3,15,7,16,7
"COG1817",0,0,0,8,0,1
"COG1819",13,16,17,21,23,17
"COG1820",55,62,61,75,90,55
"COG1823",3,0,0,1,4,0
"COG1825",21,29,22,16,22,11
"COG1826",1,1,0,11,1,0
"COG1827",9,2,8,15,11,11
"COG1830",19,26,37,17,14,8
"COG1832",0,0,0,1,0,0
"COG1834",4,1,2,1,1,6
"COG1835",48,43,28,25,38,37
"COG1837",7,9,10,13,5,18
"COG1838",59,34,47,37,53,38
"COG1840",28,17,17,11,16,33
"COG1841",5,8,2,2,6,5
"COG1842",4,0,3,3,6,1
"COG1843",0,11,3,2,7,7
"COG1845",0,0,1,0,1,1
"COG1846",66,59,74,66,101,46
"COG1847",20,15,17,23,22,42
"COG1850",2,2,0,0,1,3
"COG1852",3,3,0,2,0,1
"COG1853",60,50,59,51,62,76
"COG1854",16,12,16,10,36,25
"COG1857",1,0,1,0,8,9
"COG1858",19,10,6,5,20,14
"COG1859",0,0,1,0,5,1
"COG1861",3,11,9,5,4,1
"COG1862",17,10,20,15,9,9
"COG1863",2,0,1,1,0,3
"COG1864",22,29,26,22,16,20
"COG1865",1,1,3,5,0,0
"COG1866",63,51,84,68,81,79
"COG1868",5,6,7,1,15,7
"COG1869",5,1,4,2,1,6
"COG1871",5,12,8,1,5,4
"COG1872",2,0,0,0,2,0
"COG1873",0,6,7,7,8,4
"COG1874",125,157,116,62,120,92
"COG1875",26,24,18,5,9,5
"COG1876",11,8,19,33,9,24
"COG1877",11,16,14,7,5,5
"COG1878",3,3,8,4,7,4
"COG1879",110,158,127,167,144,164
"COG1881",5,0,0,0,6,0
"COG1882",160,92,151,135,114,131
"COG1883",94,77,94,84,74,82
"COG1884",80,74,75,61,72,45
"COG1886",3,8,3,0,7,1
"COG1887",33,21,49,49,49,38
"COG1892",0,0,0,0,0,0
"COG1893",32,27,52,39,50,37
"COG1894",35,56,38,29,31,32
"COG1895",0,9,9,12,3,5
"COG1896",18,9,22,25,10,25
"COG1897",31,29,30,7,8,14
"COG1898",66,51,45,59,26,53
"COG1899",1,2,0,0,0,1
