"","DLF008","NOF006","NLF001","DLM019","DOM013","NLM007"
"COG0786",45,17,34,6,4,5
"COG0787",76,68,74,82,88,66
"COG0788",22,32,12,2,5,7
"COG0789",92,34,55,58,38,49
"COG0790",38,25,14,47,20,44
"COG0791",79,49,80,141,84,112
"COG0792",18,18,35,28,30,21
"COG0793",232,282,277,120,218,309
"COG0794",37,31,33,10,26,23
"COG0795",41,48,33,21,42,39
"COG0796",25,38,46,35,39,41
"COG0797",3,1,3,2,2,1
"COG0798",37,5,3,1,6,0
"COG0799",16,20,26,22,15,25
"COG0800",23,28,24,22,38,50
"COG0801",25,22,6,13,19,12
"COG0802",20,11,18,25,27,19
"COG0803",28,32,46,25,25,52
"COG0804",0,1,2,15,6,2
"COG0805",20,30,29,14,12,24
"COG0806",18,6,16,25,22,11
"COG0807",31,35,54,14,27,40
"COG0809",53,70,79,73,78,99
"COG0810",2,0,1,2,2,1
"COG0811",42,62,58,25,56,71
"COG0812",26,31,37,50,70,37
"COG0813",17,2,9,29,19,15
"COG0814",21,13,1,4,7,13
"COG0815",3,1,3,5,5,1
"COG0816",16,24,15,28,32,19
"COG0817",21,26,18,29,23,13
"COG0818",6,16,10,7,14,16
"COG0819",0,0,19,6,13,0
"COG0820",27,54,37,106,61,57
"COG0821",26,66,60,49,50,74
"COG0822",22,23,28,73,51,44
"COG0823",60,79,47,17,13,17
"COG0824",23,20,37,17,22,18
"COG0825",11,7,25,11,9,12
"COG0826",112,100,121,178,161,139
"COG0827",91,143,129,287,146,227
"COG0828",0,3,2,7,4,5
"COG0829",0,0,1,11,5,4
"COG0830",0,1,0,2,3,1
"COG0831",0,1,1,2,4,1
"COG0832",0,0,0,3,0,0
"COG0833",4,1,6,2,7,3
"COG0834",53,22,31,157,87,113
"COG0835",5,7,17,3,3,14
"COG0836",58,51,65,40,41,54
"COG0837",1,2,0,0,0,0
"COG0838",6,19,18,3,9,11
"COG0839",17,24,25,6,9,23
"COG0840",67,91,184,42,51,91
"COG0841",582,738,599,220,421,692
"COG0842",133,189,103,66,98,110
"COG0843",3,1,0,0,1,1
"COG0845",429,640,439,183,364,565
"COG0846",30,27,45,46,53,57
"COG0847",20,60,33,17,27,36
"COG0848",17,4,11,3,4,2
"COG0849",10,12,2,13,50,32
"COG0850",4,0,4,3,13,0
"COG0851",1,0,3,0,7,1
"COG0852",26,30,37,20,25,21
"COG0853",8,11,15,4,9,10
"COG0854",25,30,13,3,3,9
"COG0855",55,69,116,54,76,71
"COG0857",2,1,0,3,1,0
"COG0858",22,24,16,26,41,29
"COG0859",85,29,33,22,31,36
"COG0860",44,50,54,98,87,71
"COG0861",1,3,10,0,11,1
"COG0863",71,75,45,145,59,41
"COG0864",0,2,1,2,1,3
"COG1001",47,6,16,44,32,33
"COG1002",53,65,76,44,45,68
"COG1003",61,49,42,24,49,55
"COG1004",65,126,66,42,86,54
"COG1005",15,33,20,15,14,18
"COG1006",2,0,0,1,2,0
"COG1007",29,43,28,9,29,34
"COG1008",24,35,23,11,31,33
"COG1009",24,33,27,15,34,32
"COG1010",20,11,32,17,12,10
"COG1011",63,83,96,79,80,85
"COG1012",76,51,73,121,94,113
"COG1013",119,134,167,155,183,175
"COG1014",65,62,72,180,227,193
"COG1015",25,12,21,32,29,26
"COG1017",6,1,0,0,1,2
"COG1018",4,7,1,4,1,1
"COG1020",66,48,82,31,54,41
"COG1021",2,0,2,1,2,1
"COG1022",155,205,164,93,213,160
"COG1023",0,0,0,0,0,0
"COG1024",24,11,21,15,16,23
"COG1025",3,5,0,0,1,1
"COG1026",6,4,12,57,42,64
"COG1027",31,26,13,17,35,24
"COG1028",256,252,233,212,187,243
"COG1030",2,0,2,3,7,9
"COG1032",157,135,141,155,142,116
"COG1033",13,21,45,100,68,57
"COG1034",38,23,16,47,25,11
"COG1035",99,67,34,22,37,23
"COG1038",31,16,20,16,29,31
"COG1039",6,0,0,0,0,0
"COG1040",26,40,40,30,51,34
"COG1041",1,5,10,13,3,0
"COG1042",30,54,20,11,19,30
"COG1043",44,40,37,20,36,33
"COG1044",47,34,25,10,34,36
"COG1045",17,15,22,50,61,53
"COG1047",10,13,14,5,13,15
"COG1048",64,61,91,77,77,85
"COG1049",2,1,0,0,0,1
"COG1051",24,49,33,32,35,42
"COG1052",69,67,57,69,83,89
"COG1053",112,65,127,107,127,198
"COG1054",5,2,0,1,0,0
"COG1055",13,11,37,22,26,30
"COG1056",2,0,1,8,1,1
"COG1057",22,17,20,41,40,23
"COG1058",21,16,18,26,10,19
"COG1059",4,0,0,0,0,0
"COG1060",69,69,97,36,55,60
"COG1061",47,96,121,46,201,86
"COG1062",4,1,0,0,1,0
"COG1063",112,90,58,118,70,68
"COG1064",4,5,1,6,0,0
"COG1066",29,52,56,49,81,54
"COG1067",3,2,13,10,25,3
"COG1069",3,6,14,5,3,1
"COG1070",193,163,168,177,132,172
"COG1071",18,22,23,16,2,6
"COG1072",1,0,0,0,1,1
"COG1073",115,140,138,113,140,141
"COG1074",38,50,88,147,110,108
"COG1075",10,0,2,27,8,0
"COG1076",8,20,18,1,5,22
"COG1077",45,34,77,70,89,80
"COG1078",23,35,13,14,12,23
"COG1079",27,8,14,83,19,26
"COG1080",34,19,54,56,46,75
"COG1082",118,48,45,91,55,120
"COG1083",16,37,34,9,9,26
"COG1085",2,1,6,5,6,1
"COG1086",32,43,37,101,73,87
"COG1087",29,38,50,61,78,46
"COG1088",57,83,57,48,56,49
"COG1089",46,45,54,20,31,28
"COG1090",17,12,1,1,3,3
"COG1091",64,50,42,48,31,45
"COG1092",37,38,60,100,61,68
"COG1098",2,1,5,11,6,7
"COG1099",0,0,0,1,0,0
"COG1101",2,3,5,40,29,32
"COG1102",0,0,0,0,0,0
"COG1104",25,27,52,121,73,49
"COG1105",17,5,24,26,19,34
"COG1106",48,42,64,29,65,97
"COG1108",43,27,35,32,21,52
"COG1109",99,108,135,221,193,156
"COG1112",152,187,157,60,182,113
"COG1113",11,6,15,1,10,2
"COG1114",31,4,21,24,26,23
"COG1115",114,54,84,114,85,114
"COG1116",26,14,19,41,34,23
"COG1117",28,32,47,36,30,36
"COG1118",0,8,19,7,16,20
"COG1119",21,34,13,7,20,19
"COG1120",67,63,61,78,45,60
"COG1121",33,27,31,29,29,49
"COG1122",34,24,78,207,109,73
"COG1123",8,5,5,14,6,20
"COG1124",8,1,2,1,4,9
"COG1125",9,1,1,0,4,1
"COG1126",34,26,53,116,70,69
"COG1127",28,40,35,11,36,27
"COG1129",188,56,42,133,58,72
"COG1131",150,181,245,277,186,205
"COG1132",342,236,517,1056,489,484
"COG1133",4,3,1,0,1,1
"COG1134",36,31,55,35,36,42
"COG1135",10,8,14,42,19,22
"COG1136",150,188,205,292,254,240
"COG1137",36,32,27,8,29,23
"COG1138",3,8,2,1,5,11
"COG1139",29,30,31,8,21,21
"COG1140",2,2,0,2,2,3
"COG1141",0,1,0,0,2,2
"COG1142",15,6,3,7,4,6
"COG1143",16,15,10,8,2,3
"COG1144",10,2,2,4,11,2
"COG1145",161,82,100,197,111,71
"COG1146",6,11,12,5,5,15
"COG1148",15,4,6,27,5,3
"COG1149",0,0,2,1,0,1
"COG1150",6,1,2,3,2,0
"COG1151",63,41,69,59,38,68
"COG1152",0,1,5,42,3,3
"COG1154",75,93,80,118,82,108
"COG1155",39,54,66,76,66,38
"COG1156",39,49,34,40,52,27
"COG1157",8,5,10,1,0,3
"COG1158",19,21,29,41,44,31
"COG1159",33,37,33,58,63,19
"COG1160",69,77,96,84,112,78
"COG1161",18,12,18,34,34,25
"COG1162",33,34,46,52,46,33
"COG1164",30,9,28,127,31,32
"COG1165",44,52,10,12,38,18
"COG1166",37,50,36,17,34,24
"COG1167",84,39,60,116,70,57
"COG1168",131,64,104,52,40,87
"COG1169",20,20,15,7,12,17
"COG1171",20,9,16,30,24,51
"COG1172",146,37,25,90,31,49
"COG1173",66,28,49,158,64,54
"COG1174",25,9,6,0,5,3
"COG1175",140,75,146,240,96,144
"COG1176",26,25,33,41,33,42
"COG1177",32,25,40,49,26,33
"COG1178",94,5,33,29,1,11
"COG1179",19,19,49,34,46,34
"COG1180",56,43,50,49,57,37
"COG1181",32,44,46,58,65,47
"COG1182",1,0,0,4,0,2
"COG1183",32,26,28,15,24,22
"COG1184",0,0,4,0,0,0
"COG1185",62,80,103,122,120,98
"COG1186",45,41,52,60,60,53
"COG1187",32,30,27,62,57,41
"COG1188",12,19,13,12,24,18
"COG1189",11,14,19,40,22,17
"COG1190",51,73,74,96,85,87
"COG1191",33,33,63,112,107,45
"COG1192",17,24,37,179,134,168
"COG1193",84,73,62,84,82,58
"COG1194",26,20,28,31,37,37
"COG1195",42,47,47,54,69,48
"COG1196",49,23,60,122,99,46
"COG1197",66,81,116,152,162,103
"COG1198",67,62,98,96,116,84
"COG1199",38,22,40,58,17,30
"COG1200",55,45,54,102,88,77
"COG1201",10,3,0,16,1,1
"COG1203",39,25,26,52,39,36
"COG1204",4,23,36,45,23,32
"COG1205",79,23,6,14,3,3
"COG1206",7,4,10,11,16,6
"COG1207",18,7,11,27,14,17
"COG1208",60,80,39,47,48,62
"COG1209",38,57,27,29,41,44
"COG1210",10,6,6,20,11,12
"COG1211",30,53,48,39,32,48
"COG1212",33,41,24,8,10,2
"COG1213",23,2,7,2,5,2
"COG1214",26,29,37,42,37,48
"COG1215",78,77,41,55,51,59
"COG1216",21,54,41,64,110,152
"COG1217",57,76,97,83,118,99
"COG1218",12,27,25,12,20,17
"COG1219",13,20,20,77,75,80
"COG1220",9,4,5,14,6,1
"COG1221",28,5,35,5,24,5
"COG1225",15,24,20,12,23,15
"COG1226",21,35,29,11,16,30
"COG1227",19,7,33,42,26,38
"COG1228",41,38,31,77,45,39
"COG1230",9,7,7,4,8,6
"COG1232",11,37,18,14,28,1
"COG1233",23,11,8,7,6,16
"COG1234",13,16,9,20,27,29
"COG1235",46,60,45,50,45,58
"COG1236",12,21,30,36,51,34
"COG1237",29,11,8,9,8,4
"COG1238",14,17,25,3,4,5
"COG1239",20,1,0,18,2,4
"COG1240",9,1,0,11,0,0
"COG1242",30,28,27,25,34,22
"COG1243",5,1,2,1,4,0
"COG1246",7,5,2,2,3,0
"COG1247",11,14,23,25,21,34
"COG1249",97,114,77,44,55,77
"COG1250",8,4,5,15,16,4
"COG1251",11,2,1,1,0,3
"COG1252",10,35,17,3,6,5
"COG1253",108,121,117,140,110,117
"COG1254",1,1,9,3,2,9
"COG1256",9,14,27,6,2,9
"COG1257",0,0,0,0,0,0
"COG1259",7,11,6,5,3,4
"COG1260",21,25,28,3,13,25
"COG1261",0,2,0,0,0,1
"COG1262",32,43,37,14,33,50
"COG1263",129,24,94,52,87,79
"COG1264",128,24,91,57,68,88
"COG1266",34,45,61,53,36,39
"COG1267",7,11,7,5,6,3
"COG1268",10,5,20,31,19,12
"COG1269",51,63,53,60,73,47
"COG1270",21,32,30,24,15,23
"COG1271",20,48,31,10,36,28
"COG1272",24,25,20,13,30,20
"COG1273",0,0,0,0,0,0
"COG1274",0,0,2,16,1,0
"COG1275",13,1,2,0,3,3
"COG1276",4,1,0,0,0,1
"COG1277",17,18,16,20,22,6
"COG1278",6,2,5,2,2,4
"COG1279",8,1,6,1,1,0
"COG1280",4,7,2,8,11,10
"COG1281",13,6,27,41,31,23
"COG1282",1,2,0,4,0,4
"COG1283",69,73,119,128,74,126
"COG1284",99,71,111,32,42,40
"COG1285",26,15,20,25,19,10
"COG1286",1,0,1,3,3,3
"COG1287",0,0,0,2,1,1
"COG1288",48,15,15,15,15,41
"COG1289",14,8,0,1,1,4
"COG1290",0,0,0,0,0,0
"COG1291",4,3,6,1,2,3
"COG1292",38,16,4,11,13,5
"COG1293",12,3,4,70,40,27
"COG1294",33,43,23,9,39,22
"COG1295",41,46,44,12,11,14
"COG1296",17,4,11,46,23,12
"COG1297",25,40,31,29,38,46
"COG1298",6,5,16,2,5,3
"COG1299",38,24,47,14,33,12
"COG1300",8,7,5,2,12,1
"COG1301",90,33,75,39,60,74
"COG1302",5,4,21,23,31,15
"COG1304",17,7,7,11,8,11
"COG1305",23,39,35,100,30,45
"COG1306",8,0,1,2,5,1
"COG1307",21,26,57,138,46,66
"COG1309",103,72,74,129,100,54
"COG1310",1,3,0,2,0,0
"COG1312",43,61,36,29,35,61
"COG1313",8,4,10,11,8,3
"COG1314",0,1,2,6,0,0
"COG1315",3,2,20,4,6,9
"COG1316",12,6,17,75,71,40
"COG1317",0,0,1,3,1,1
"COG1319",21,7,18,22,13,13
"COG1320",0,0,0,1,0,0
"COG1321",15,7,17,9,5,3
"COG1322",21,35,27,25,44,35
"COG1323",20,8,15,36,48,16
"COG1324",1,3,0,0,0,0
"COG1327",7,5,10,19,10,9
"COG1328",95,104,116,148,145,133
"COG1329",0,1,2,1,12,0
"COG1330",1,1,0,1,0,5
"COG1331",7,1,0,1,0,0
"COG1332",0,0,1,3,2,0
"COG1333",30,14,3,3,2,4
"COG1335",23,5,26,26,23,12
"COG1336",0,1,0,0,0,1
"COG1337",0,0,1,2,3,0
"COG1338",4,5,18,0,2,0
"COG1342",11,7,14,8,8,5
"COG1343",9,5,2,12,7,3
"COG1344",13,10,36,7,22,15
"COG1345",7,1,10,4,2,4
"COG1346",18,16,29,11,14,39
"COG1347",15,15,20,5,21,13
"COG1348",9,2,4,5,1,3
"COG1349",99,46,62,36,39,38
"COG1350",33,29,29,18,21,28
"COG1351",0,5,12,23,30,11
"COG1352",15,6,10,7,5,5
"COG1353",0,3,4,3,9,1
"COG1354",7,5,14,43,25,17
"COG1355",0,0,0,0,0,0
"COG1357",29,34,12,16,17,15
"COG1358",3,3,12,17,11,6
"COG1359",9,7,1,0,3,0
"COG1360",32,22,16,5,8,7
"COG1361",2,0,1,0,1,1
"COG1362",24,12,53,118,59,50
"COG1363",31,9,9,94,40,9
"COG1364",16,5,31,40,26,14
"COG1366",7,4,17,23,21,6
"COG1368",69,79,98,36,45,16
"COG1372",0,11,0,1,0,0
"COG1373",187,270,252,225,227,131
"COG1376",12,12,35,44,51,23
"COG1377",10,12,12,1,7,4
"COG1378",5,0,6,5,2,2
"COG1379",1,2,0,0,16,8
"COG1380",14,22,21,6,12,15
"COG1381",12,9,23,29,27,14
"COG1384",0,0,0,1,0,0
"COG1385",35,20,33,37,33,25
"COG1386",2,2,13,28,20,12
"COG1387",40,46,79,66,49,35
"COG1388",19,25,39,56,68,25
"COG1390",3,2,1,5,3,0
"COG1391",0,5,0,2,2,4
"COG1392",21,11,20,4,9,11
"COG1393",17,14,6,16,17,14
"COG1394",13,18,4,19,14,9
"COG1396",84,71,89,159,125,75
"COG1397",12,8,16,33,12,23
"COG1399",3,6,10,14,14,10
"COG1401",13,22,50,42,30,30
"COG1402",13,12,14,14,3,10
"COG1403",2,14,2,11,22,5
"COG1404",101,133,119,189,128,133
"COG1406",0,0,1,1,0,0
"COG1408",52,86,70,56,63,42
"COG1409",74,107,124,113,147,105
"COG1410",82,120,86,56,101,114
"COG1413",5,5,0,2,0,0
"COG1414",11,6,7,18,18,19
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",72,67,78,111,101,78
"COG1419",0,1,5,1,1,3
"COG1420",10,11,23,54,31,28
"COG1424",1,1,5,2,1,1
"COG1426",0,2,5,0,1,3
"COG1427",0,0,4,4,6,0
"COG1428",1,0,3,2,2,0
"COG1429",91,53,30,20,41,48
"COG1430",0,0,0,3,9,1
"COG1431",0,0,1,0,0,0
"COG1432",4,6,6,14,4,12
"COG1433",8,9,2,4,7,3
"COG1434",14,7,15,38,12,10
"COG1435",15,29,17,24,27,23
"COG1436",1,0,1,8,4,0
"COG1437",0,0,0,0,0,0
"COG1438",12,19,32,21,19,32
"COG1440",13,4,3,1,7,2
"COG1441",3,1,0,0,0,2
"COG1442",31,30,13,50,33,24
"COG1443",17,7,3,6,4,1
"COG1444",5,7,0,0,0,0
"COG1445",28,18,35,20,30,32
"COG1446",17,13,9,0,4,17
"COG1447",14,2,7,2,2,0
"COG1448",18,4,6,9,8,5
"COG1449",19,26,20,7,19,14
"COG1450",11,3,2,2,0,2
"COG1451",24,19,32,48,26,25
"COG1452",4,4,3,1,0,3
"COG1453",39,52,42,63,36,21
"COG1454",122,73,117,46,50,53
"COG1455",43,5,16,12,16,5
"COG1456",0,0,2,29,3,1
"COG1457",15,10,10,13,7,11
"COG1459",17,8,25,31,29,13
"COG1461",23,9,36,65,27,30
"COG1462",3,0,0,0,0,0
"COG1463",11,4,7,5,4,5
"COG1464",16,6,11,33,21,19
"COG1465",0,0,0,1,2,0
"COG1466",29,46,36,54,47,42
"COG1468",8,3,3,16,3,10
"COG1469",1,2,4,2,5,2
"COG1470",17,9,5,1,3,2
"COG1472",599,640,454,146,118,113
"COG1473",171,24,40,89,49,74
"COG1475",114,111,104,272,163,176
"COG1476",1,2,2,21,10,3
"COG1477",61,66,43,49,36,32
"COG1479",38,98,90,69,110,79
"COG1480",47,44,66,30,46,60
"COG1481",6,7,23,39,17,23
"COG1482",54,69,41,40,57,39
"COG1483",0,0,4,7,0,0
"COG1484",64,79,114,161,96,193
"COG1485",1,4,0,1,0,0
"COG1486",39,17,17,26,21,9
"COG1487",1,3,12,2,1,0
"COG1488",43,41,31,70,42,50
"COG1489",10,6,8,1,1,2
"COG1490",3,4,7,38,28,40
"COG1492",34,40,44,36,32,62
"COG1493",20,5,19,42,30,25
"COG1494",6,2,0,0,0,1
"COG1495",2,2,1,1,2,4
"COG1496",20,28,25,43,37,20
"COG1501",100,107,67,189,147,174
"COG1502",76,94,115,79,85,127
"COG1505",25,12,6,10,4,3
"COG1506",221,244,233,73,169,277
"COG1507",0,0,0,3,0,0
"COG1508",59,54,49,32,36,45
"COG1509",36,42,22,17,20,20
"COG1511",9,13,67,80,54,37
"COG1512",13,24,24,25,32,35
"COG1513",0,0,0,0,0,0
"COG1514",1,0,0,2,0,0
"COG1515",6,0,0,2,0,0
"COG1516",3,3,4,0,1,1
"COG1518",30,16,27,33,20,10
"COG1519",41,36,49,12,42,36
"COG1520",90,88,53,56,42,47
"COG1521",17,29,40,40,35,34
"COG1522",45,61,57,27,32,43
"COG1523",68,85,95,37,48,93
"COG1524",60,103,43,17,58,65
"COG1525",6,3,1,2,2,0
"COG1526",4,3,1,3,2,11
"COG1527",12,3,3,22,9,7
"COG1528",23,40,8,15,49,31
"COG1529",110,19,35,68,45,68
"COG1530",47,41,36,30,56,39
"COG1533",20,28,68,41,56,56
"COG1534",8,5,10,23,6,4
"COG1535",2,0,0,0,0,0
"COG1536",5,0,12,0,5,2
"COG1538",329,493,403,100,294,383
"COG1539",18,25,8,8,14,21
"COG1540",2,4,2,8,6,3
"COG1541",91,103,80,66,60,62
"COG1543",0,0,0,0,19,0
"COG1544",7,14,20,22,30,11
"COG1545",0,0,0,1,0,0
"COG1546",8,3,6,33,23,29
"COG1550",1,0,0,0,0,0
"COG1551",1,0,3,0,0,1
"COG1553",1,2,1,0,0,0
"COG1554",14,44,43,24,5,5
"COG1555",35,22,27,2,7,6
"COG1556",9,3,7,1,4,5
"COG1558",3,3,2,1,0,3
"COG1559",18,28,18,59,43,23
"COG1560",30,22,24,13,22,11
"COG1561",29,37,41,47,58,34
"COG1562",0,0,0,3,0,0
"COG1564",19,21,26,18,20,26
"COG1565",0,0,0,0,0,0
"COG1566",66,45,22,10,24,30
"COG1567",0,0,0,2,1,0
"COG1568",18,9,28,0,0,0
"COG1569",3,3,1,1,2,0
"COG1570",37,46,67,56,64,58
"COG1573",21,20,16,27,36,26
"COG1574",44,16,9,14,10,2
"COG1575",23,32,31,10,15,22
"COG1576",21,12,18,31,38,25
"COG1577",0,0,0,0,0,0
"COG1578",1,0,0,2,0,0
"COG1579",16,23,14,7,15,12
"COG1580",1,0,0,0,0,0
"COG1582",1,1,0,0,0,1
"COG1583",0,0,1,2,2,0
"COG1584",3,0,0,0,0,0
"COG1585",3,2,8,14,18,9
"COG1586",9,1,8,8,5,3
"COG1587",15,2,17,13,14,19
"COG1589",3,1,0,22,20,2
"COG1592",54,44,50,77,69,79
"COG1593",139,17,54,39,40,131
"COG1595",540,542,379,244,324,344
"COG1596",99,136,71,23,48,45
"COG1597",63,72,58,95,54,46
"COG1598",2,2,6,9,11,13
"COG1600",11,17,5,9,9,5
"COG1604",0,0,0,0,0,0
"COG1605",16,10,7,50,19,28
"COG1606",10,1,16,7,11,9
"COG1607",2,2,0,4,2,6
"COG1609",316,228,265,327,186,170
"COG1610",8,23,24,12,24,23
"COG1611",24,48,41,23,46,40
"COG1613",0,4,12,3,9,5
"COG1614",0,1,0,43,0,3
"COG1615",0,0,0,3,30,0
"COG1618",0,1,1,3,0,1
"COG1619",40,33,33,17,22,13
"COG1620",23,20,16,8,13,5
"COG1621",103,112,84,27,80,72
"COG1622",2,1,0,0,0,1
"COG1623",5,0,0,0,15,2
"COG1624",21,39,18,49,43,33
"COG1625",8,6,17,41,22,15
"COG1626",17,69,27,7,18,13
"COG1629",332,266,188,64,142,223
"COG1633",3,2,0,4,7,1
"COG1635",0,1,0,1,2,2
"COG1636",10,16,17,18,22,22
"COG1637",0,0,0,3,0,0
"COG1638",137,21,45,34,25,106
"COG1640",38,66,79,81,104,98
"COG1641",11,3,8,20,9,11
"COG1643",6,9,3,11,5,7
"COG1647",1,3,1,1,6,0
"COG1648",10,3,10,8,2,6
"COG1649",123,134,79,67,84,125
"COG1651",7,14,5,4,4,2
"COG1652",10,5,4,2,6,5
"COG1653",181,76,191,461,152,214
"COG1654",9,12,12,27,23,15
"COG1655",0,2,10,1,1,1
"COG1657",0,0,0,0,0,0
"COG1658",7,2,4,17,13,8
"COG1659",5,1,0,0,1,1
"COG1660",38,53,46,49,55,52
"COG1661",1,1,4,10,7,2
"COG1662",13,14,0,0,4,4
"COG1663",35,33,27,9,32,45
"COG1664",7,5,1,6,0,4
"COG1666",2,1,5,4,0,0
"COG1668",0,0,9,29,24,3
"COG1669",14,16,15,3,6,12
"COG1670",80,143,128,63,52,107
"COG1671",8,5,7,11,1,5
"COG1672",125,146,112,44,37,46
"COG1674",52,55,89,168,198,102
"COG1677",6,0,5,0,0,1
"COG1678",15,23,6,2,6,11
"COG1679",0,1,2,22,14,0
"COG1680",64,87,98,88,75,83
"COG1682",17,12,49,24,36,27
"COG1683",9,5,4,7,3,1
"COG1684",0,2,3,1,3,3
"COG1686",23,23,84,142,113,100
"COG1687",5,1,4,10,1,4
"COG1688",0,0,0,0,0,0
"COG1690",51,18,10,10,10,6
"COG1691",6,1,9,11,7,4
"COG1692",7,2,7,25,21,1
"COG1694",25,36,34,10,20,25
"COG1695",26,28,31,26,16,19
"COG1696",44,76,79,120,93,68
"COG1699",3,4,7,2,1,3
"COG1700",5,4,6,4,0,0
"COG1702",27,33,44,49,35,33
"COG1703",19,30,18,20,28,20
"COG1704",34,21,23,9,42,28
"COG1705",43,62,48,14,22,57
"COG1706",3,2,0,0,0,1
"COG1708",24,8,8,4,2,3
"COG1712",15,10,13,3,5,18
"COG1713",5,4,11,45,23,15
"COG1714",10,13,7,3,7,1
"COG1715",4,1,4,2,11,0
"COG1716",2,1,2,16,7,0
"COG1719",0,0,0,0,0,1
"COG1720",0,4,5,25,13,7
"COG1721",42,52,23,17,24,18
"COG1722",1,0,0,4,3,0
"COG1724",2,1,0,0,1,0
"COG1725",17,24,31,41,29,39
"COG1726",14,24,16,8,28,20
"COG1728",0,4,4,0,1,3
"COG1729",3,0,1,0,3,0
"COG1732",18,4,9,2,4,2
"COG1733",35,31,27,9,6,11
"COG1734",2,5,1,2,1,2
"COG1735",3,3,5,0,2,0
"COG1737",96,20,50,56,53,32
"COG1738",14,18,12,10,6,11
"COG1739",23,17,33,28,38,23
"COG1740",0,0,3,1,5,6
"COG1741",14,10,10,10,14,21
"COG1742",0,1,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",6,4,11,111,39,54
"COG1747",0,1,0,1,0,0
"COG1748",28,35,55,26,34,61
"COG1749",2,0,9,4,1,5
"COG1751",0,0,0,1,0,0
"COG1752",119,110,87,44,72,64
"COG1754",39,50,38,17,42,56
"COG1755",1,0,0,0,0,1
"COG1757",174,87,115,74,102,139
"COG1758",1,0,0,3,6,0
"COG1760",56,32,32,48,53,56
"COG1762",139,25,86,39,61,36
"COG1763",9,8,4,4,3,8
"COG1764",0,0,0,0,0,1
"COG1765",0,0,2,0,1,2
"COG1766",15,2,6,1,2,0
"COG1767",17,0,2,6,2,17
"COG1768",4,4,5,43,24,4
"COG1770",2,4,0,2,0,0
"COG1773",12,4,6,7,14,11
"COG1774",26,23,33,30,43,43
"COG1775",14,6,23,58,16,8
"COG1776",9,1,17,1,4,2
"COG1778",15,44,10,4,22,14
"COG1780",0,2,0,1,0,0
"COG1781",11,32,23,9,23,15
"COG1782",0,0,0,6,1,2
"COG1783",69,21,21,22,19,3
"COG1785",46,49,38,16,32,60
"COG1786",0,0,0,0,0,0
"COG1787",3,0,0,0,10,0
"COG1788",5,0,2,2,4,2
"COG1791",0,0,0,0,0,0
"COG1792",25,37,24,37,46,41
"COG1793",10,1,0,0,2,0
"COG1794",9,4,7,14,5,2
"COG1797",19,21,22,27,26,31
"COG1799",10,6,13,17,17,13
"COG1801",0,1,0,2,0,0
"COG1802",90,27,45,44,47,52
"COG1803",4,6,1,24,30,31
"COG1804",27,10,8,21,19,7
"COG1805",5,4,7,6,17,19
"COG1806",2,1,5,5,5,5
"COG1807",54,36,32,26,52,46
"COG1808",31,28,25,11,28,25
"COG1811",11,4,2,11,17,8
"COG1814",6,7,1,1,2,2
"COG1815",1,2,6,2,0,0
"COG1816",6,8,13,2,5,5
"COG1817",0,5,0,0,6,7
"COG1819",39,22,20,8,11,13
"COG1820",73,70,48,43,48,91
"COG1823",0,1,7,1,0,3
"COG1825",6,32,25,7,13,32
"COG1826",2,4,4,1,3,1
"COG1827",10,3,14,11,11,17
"COG1830",35,25,31,4,12,38
"COG1832",0,1,0,0,0,0
"COG1834",1,0,6,4,2,2
"COG1835",33,58,60,23,23,22
"COG1837",7,4,8,11,18,8
"COG1838",38,28,43,17,41,57
"COG1840",70,9,20,45,20,32
"COG1841",6,0,5,5,7,3
"COG1842",1,2,0,3,1,6
"COG1843",0,2,6,0,3,2
"COG1845",2,0,0,0,0,0
"COG1846",69,49,90,50,75,63
"COG1847",9,7,22,32,29,17
"COG1850",3,0,1,3,1,1
"COG1852",1,0,1,2,2,1
"COG1853",28,34,55,59,53,50
"COG1854",8,17,18,7,12,14
"COG1857",0,0,1,2,0,0
"COG1858",6,14,2,6,7,9
"COG1859",2,3,3,0,1,1
"COG1861",2,18,1,3,3,3
"COG1862",9,27,16,14,14,22
"COG1863",1,0,2,1,3,1
"COG1864",42,38,24,4,18,4
"COG1865",15,1,0,2,1,7
"COG1866",43,57,72,67,55,82
"COG1868",6,2,11,0,4,5
"COG1869",8,1,1,2,0,4
"COG1871",2,4,3,4,0,2
"COG1872",1,0,0,0,0,0
"COG1873",1,3,6,19,9,4
"COG1874",151,140,117,39,73,81
"COG1875",22,33,15,10,17,16
"COG1876",7,1,16,49,26,27
"COG1877",21,46,40,1,14,5
"COG1878",13,2,5,14,11,12
"COG1879",54,42,41,121,91,143
"COG1881",7,2,0,0,2,0
"COG1882",119,92,115,109,117,166
"COG1883",76,75,67,107,81,84
"COG1884",50,117,86,56,79,84
"COG1886",16,3,11,1,2,0
"COG1887",19,23,29,38,18,7
"COG1892",0,0,0,0,0,1
"COG1893",41,36,46,30,31,79
"COG1894",60,22,37,69,38,26
"COG1895",7,22,10,4,11,10
"COG1896",10,7,27,12,6,12
"COG1897",26,23,36,29,31,39
"COG1898",48,68,57,49,45,29
"COG1899",0,0,0,0,0,0
