"","DLM012","DLF006","NOF009","NOM019","DLM023","DOM018"
"COG0786",6,32,37,33,21,30
"COG0787",65,65,96,109,72,80
"COG0788",4,8,17,3,13,17
"COG0789",132,90,36,56,53,48
"COG0790",11,32,26,77,22,42
"COG0791",85,115,36,88,160,97
"COG0792",24,34,24,15,18,18
"COG0793",42,196,396,217,168,216
"COG0794",7,25,40,11,4,6
"COG0795",18,54,64,44,25,36
"COG0796",44,34,41,32,38,52
"COG0797",3,2,3,6,1,1
"COG0798",8,3,3,5,4,3
"COG0799",33,36,25,29,18,19
"COG0800",13,37,28,30,29,37
"COG0801",41,30,20,15,10,25
"COG0802",40,25,11,35,20,10
"COG0803",70,30,30,28,29,36
"COG0804",2,3,4,2,6,9
"COG0805",32,22,40,13,15,15
"COG0806",37,24,8,20,24,10
"COG0807",17,38,38,50,35,37
"COG0809",13,66,89,84,56,77
"COG0810",1,8,1,1,1,0
"COG0811",11,70,74,14,14,17
"COG0812",65,37,31,35,45,43
"COG0813",2,2,0,13,11,9
"COG0814",18,20,11,5,6,3
"COG0815",2,8,5,10,4,3
"COG0816",35,35,22,29,33,21
"COG0817",27,22,16,6,8,8
"COG0818",6,13,16,10,5,8
"COG0819",45,9,0,7,2,8
"COG0820",22,13,13,58,46,56
"COG0821",56,53,72,25,17,27
"COG0822",46,37,27,54,42,52
"COG0823",26,37,73,15,40,16
"COG0824",5,28,27,22,23,18
"COG0825",6,8,1,16,29,31
"COG0826",100,113,126,139,155,128
"COG0827",175,189,66,192,338,176
"COG0828",1,2,1,6,7,3
"COG0829",3,1,3,1,6,4
"COG0830",1,0,2,1,3,3
"COG0831",0,2,1,0,0,1
"COG0832",1,3,1,0,0,1
"COG0833",35,2,4,4,2,3
"COG0834",263,138,73,132,107,119
"COG0835",1,9,4,14,6,17
"COG0836",5,51,64,44,56,30
"COG0837",2,1,1,0,1,0
"COG0838",0,9,13,8,9,8
"COG0839",0,12,37,7,15,14
"COG0840",18,94,52,101,31,254
"COG0841",125,466,787,401,485,586
"COG0842",35,133,203,127,101,115
"COG0843",3,2,0,0,0,0
"COG0845",39,148,205,309,343,426
"COG0846",65,29,19,63,109,68
"COG0847",17,45,53,31,28,23
"COG0848",2,1,1,2,3,4
"COG0849",12,15,33,39,18,21
"COG0850",5,9,3,8,8,11
"COG0851",2,4,0,3,1,2
"COG0852",6,31,44,25,21,25
"COG0853",4,15,14,13,8,9
"COG0854",4,11,37,10,14,17
"COG0855",113,54,93,71,95,87
"COG0857",41,1,2,1,0,1
"COG0858",27,24,22,27,19,20
"COG0859",12,46,57,31,19,20
"COG0860",42,90,56,68,80,69
"COG0861",55,13,7,14,2,6
"COG0863",17,93,34,52,69,39
"COG0864",1,3,0,1,0,1
"COG1001",21,20,22,27,18,27
"COG1002",58,29,77,89,75,29
"COG1003",13,36,66,35,25,46
"COG1004",48,67,79,57,66,68
"COG1005",6,13,24,26,16,19
"COG1006",0,5,1,1,3,1
"COG1007",5,25,46,20,21,30
"COG1008",5,19,36,23,18,42
"COG1009",0,9,16,35,22,50
"COG1010",6,26,19,21,31,24
"COG1011",100,69,82,80,70,104
"COG1012",207,91,91,76,70,64
"COG1013",58,167,207,203,134,216
"COG1014",30,188,222,203,170,257
"COG1015",8,23,12,28,34,21
"COG1017",0,5,0,2,1,1
"COG1018",7,7,3,2,5,7
"COG1020",96,113,31,21,35,13
"COG1021",8,5,1,1,1,1
"COG1022",252,130,206,116,124,151
"COG1023",3,0,0,0,0,1
"COG1024",17,20,13,32,28,16
"COG1025",4,9,0,1,1,1
"COG1026",17,32,11,37,81,39
"COG1027",33,37,48,23,16,47
"COG1028",218,254,225,180,243,214
"COG1030",0,4,2,12,1,3
"COG1032",67,134,112,116,186,159
"COG1033",33,37,16,56,76,54
"COG1034",7,10,3,39,23,10
"COG1035",23,42,42,41,27,27
"COG1038",12,47,28,34,24,14
"COG1039",2,6,4,1,2,1
"COG1040",36,40,43,36,37,43
"COG1041",1,7,2,1,2,7
"COG1042",8,22,45,22,20,36
"COG1043",2,44,48,35,28,25
"COG1044",9,32,47,23,24,34
"COG1045",18,74,49,44,55,53
"COG1047",3,13,12,18,8,15
"COG1048",113,78,81,83,84,107
"COG1049",2,7,1,0,2,1
"COG1051",41,35,58,20,5,43
"COG1052",29,72,83,52,79,73
"COG1053",120,79,175,154,171,204
"COG1054",4,1,1,0,0,0
"COG1055",2,30,17,48,19,25
"COG1056",2,0,0,0,0,2
"COG1057",32,53,26,25,26,20
"COG1058",10,29,13,22,28,16
"COG1059",0,0,3,0,0,0
"COG1060",18,63,73,58,67,55
"COG1061",128,85,80,89,88,124
"COG1062",0,3,0,1,1,0
"COG1063",118,90,72,73,89,72
"COG1064",8,7,2,2,1,1
"COG1066",85,49,47,48,52,61
"COG1067",5,4,4,15,3,3
"COG1069",3,11,1,4,11,3
"COG1070",230,127,152,152,104,107
"COG1071",2,16,10,9,8,12
"COG1072",4,5,0,0,0,0
"COG1073",100,133,165,109,126,127
"COG1074",60,89,66,141,116,92
"COG1075",0,2,4,11,12,7
"COG1076",5,12,37,13,14,21
"COG1077",40,68,70,92,82,70
"COG1078",7,8,26,6,14,21
"COG1079",21,28,7,39,34,17
"COG1080",100,37,14,46,83,55
"COG1082",48,74,64,77,79,33
"COG1083",5,23,29,13,22,11
"COG1085",55,3,0,2,3,4
"COG1086",32,115,128,60,84,70
"COG1087",64,53,35,66,54,43
"COG1088",50,63,83,67,66,54
"COG1089",4,32,80,20,36,43
"COG1090",5,4,12,2,2,1
"COG1091",25,45,70,49,56,49
"COG1092",19,57,42,50,66,67
"COG1098",5,6,0,9,7,5
"COG1099",0,0,0,2,0,0
"COG1101",21,34,13,37,52,31
"COG1102",0,0,0,0,0,0
"COG1104",47,45,20,81,97,71
"COG1105",33,28,7,27,48,31
"COG1106",44,57,103,49,50,71
"COG1108",39,33,38,17,6,14
"COG1109",26,53,43,190,191,182
"COG1112",151,108,168,170,55,148
"COG1113",124,15,3,1,0,2
"COG1114",21,24,16,17,20,16
"COG1115",40,102,52,131,125,88
"COG1116",9,41,16,21,42,23
"COG1117",50,34,27,41,30,43
"COG1118",10,13,3,11,18,16
"COG1119",23,15,16,17,14,25
"COG1120",27,87,64,60,61,53
"COG1121",49,37,47,36,22,45
"COG1122",265,128,28,110,116,75
"COG1123",166,11,10,15,13,15
"COG1124",2,5,3,2,2,0
"COG1125",7,9,1,5,5,1
"COG1126",156,75,22,86,78,70
"COG1127",7,30,43,23,14,27
"COG1129",145,92,63,76,105,67
"COG1131",185,266,152,238,224,209
"COG1132",784,567,302,597,746,556
"COG1133",2,4,1,1,0,0
"COG1134",88,24,34,17,15,9
"COG1135",53,25,8,21,34,19
"COG1136",377,215,218,260,259,265
"COG1137",6,32,39,22,6,20
"COG1138",5,11,2,4,4,8
"COG1139",4,22,26,23,14,8
"COG1140",3,6,1,1,1,3
"COG1141",0,2,0,1,6,1
"COG1142",5,4,2,6,4,0
"COG1143",3,13,6,8,6,10
"COG1144",0,1,2,8,4,1
"COG1145",53,126,94,125,97,73
"COG1146",10,10,14,2,4,5
"COG1148",5,3,15,9,3,6
"COG1149",0,4,0,0,2,0
"COG1150",2,5,3,1,0,3
"COG1151",34,58,68,49,48,45
"COG1152",9,4,1,13,4,1
"COG1154",104,83,102,109,92,130
"COG1155",31,54,57,47,53,52
"COG1156",25,46,42,36,28,32
"COG1157",5,5,3,13,3,9
"COG1158",55,30,27,26,28,33
"COG1159",42,41,29,50,46,31
"COG1160",31,36,25,82,87,79
"COG1161",3,6,2,35,21,23
"COG1162",24,35,33,47,48,33
"COG1164",21,24,19,44,50,36
"COG1165",64,44,36,51,18,26
"COG1166",9,24,32,28,16,38
"COG1167",92,81,34,98,98,81
"COG1168",136,71,100,73,58,60
"COG1169",7,17,30,14,8,19
"COG1171",51,49,47,56,48,29
"COG1172",90,69,37,40,54,33
"COG1173",153,76,35,72,72,56
"COG1174",11,11,3,2,7,3
"COG1175",597,119,57,117,180,229
"COG1176",15,36,41,36,41,38
"COG1177",42,31,35,32,46,43
"COG1178",4,18,12,35,10,24
"COG1179",12,27,25,31,26,18
"COG1180",95,56,47,34,42,44
"COG1181",67,35,31,68,64,47
"COG1182",5,3,0,7,1,0
"COG1183",4,13,11,17,21,28
"COG1184",0,0,0,0,1,0
"COG1185",27,23,24,97,99,125
"COG1186",17,11,12,61,54,63
"COG1187",14,13,15,57,52,56
"COG1188",6,15,17,7,4,4
"COG1189",22,27,5,23,28,22
"COG1190",80,78,81,28,16,26
"COG1191",32,68,15,87,105,81
"COG1192",191,140,64,135,207,81
"COG1193",44,65,50,115,108,87
"COG1194",50,30,16,31,31,38
"COG1195",77,65,67,54,67,64
"COG1196",74,47,28,91,125,67
"COG1197",135,108,92,134,138,130
"COG1198",118,84,64,112,84,107
"COG1199",35,30,11,29,36,32
"COG1200",119,64,67,101,80,96
"COG1201",121,5,5,0,2,2
"COG1203",127,29,30,46,65,44
"COG1204",7,28,6,16,7,9
"COG1205",0,45,3,42,9,4
"COG1206",4,10,4,27,30,15
"COG1207",16,9,1,28,27,15
"COG1208",4,57,86,34,52,65
"COG1209",38,40,54,49,39,36
"COG1210",16,21,11,27,14,17
"COG1211",59,57,40,72,30,37
"COG1212",9,34,35,17,16,13
"COG1213",0,5,7,3,8,4
"COG1214",31,42,31,34,43,39
"COG1215",142,60,82,54,36,61
"COG1216",160,98,130,38,49,56
"COG1217",90,80,103,100,83,81
"COG1218",5,14,25,6,2,3
"COG1219",84,71,66,69,68,90
"COG1220",3,3,0,5,1,3
"COG1221",15,10,5,6,5,12
"COG1225",20,18,22,13,14,15
"COG1226",29,38,44,8,5,10
"COG1227",21,27,19,31,41,35
"COG1228",22,45,55,37,35,61
"COG1230",32,4,10,3,0,5
"COG1232",74,16,25,7,6,23
"COG1233",1,2,10,3,8,3
"COG1234",18,36,40,31,44,33
"COG1235",17,70,62,61,50,52
"COG1236",8,23,9,32,47,26
"COG1237",6,7,8,5,9,5
"COG1238",0,9,25,14,5,11
"COG1239",4,7,1,7,1,0
"COG1240",0,3,0,14,0,1
"COG1242",15,20,30,36,18,34
"COG1243",0,10,3,5,3,2
"COG1246",3,7,5,6,5,3
"COG1247",31,24,15,20,28,28
"COG1249",80,79,102,50,46,70
"COG1250",66,19,15,20,25,27
"COG1251",24,12,3,0,3,2
"COG1252",15,8,21,9,6,3
"COG1253",136,123,133,134,97,100
"COG1254",18,3,1,2,7,7
"COG1256",8,7,7,26,5,22
"COG1257",8,1,0,0,1,0
"COG1259",1,13,13,6,5,8
"COG1260",35,19,28,15,16,19
"COG1261",2,2,0,0,0,0
"COG1262",7,58,65,36,26,24
"COG1263",162,61,54,59,181,78
"COG1264",170,55,43,48,176,78
"COG1266",22,31,36,38,46,40
"COG1267",2,6,14,7,4,8
"COG1268",28,14,4,22,32,18
"COG1269",31,69,57,50,36,59
"COG1270",12,16,17,29,28,36
"COG1271",9,30,42,29,13,38
"COG1272",66,34,26,19,12,19
"COG1273",0,0,0,0,0,0
"COG1274",0,14,1,9,9,6
"COG1275",3,3,8,0,2,1
"COG1276",1,0,0,0,0,0
"COG1277",15,22,20,2,7,6
"COG1278",25,18,3,10,0,9
"COG1279",2,3,2,2,0,2
"COG1280",6,16,27,6,5,25
"COG1281",15,24,6,27,33,25
"COG1282",41,1,0,2,0,1
"COG1283",43,92,101,116,144,119
"COG1284",47,95,86,113,131,112
"COG1285",9,30,14,39,10,8
"COG1286",3,1,3,2,3,0
"COG1287",0,1,0,0,0,1
"COG1288",17,36,29,21,9,16
"COG1289",21,18,4,5,4,0
"COG1290",0,0,0,0,0,0
"COG1291",4,10,2,10,2,2
"COG1292",8,13,8,14,9,10
"COG1293",17,31,5,47,51,44
"COG1294",9,30,36,32,12,28
"COG1295",18,31,54,46,24,34
"COG1296",42,17,11,24,24,19
"COG1297",16,32,38,45,25,41
"COG1298",2,10,2,12,5,15
"COG1299",40,26,20,30,50,28
"COG1300",2,6,5,6,2,0
"COG1301",13,24,15,56,69,58
"COG1302",12,29,3,13,27,19
"COG1304",21,32,5,9,18,14
"COG1305",83,34,29,52,36,52
"COG1306",0,2,5,9,2,2
"COG1307",22,19,8,84,111,82
"COG1309",146,128,50,102,79,72
"COG1310",3,5,1,2,0,4
"COG1312",14,33,47,37,68,59
"COG1313",7,15,7,30,22,16
"COG1314",2,2,1,3,1,1
"COG1315",1,4,3,9,2,21
"COG1316",128,43,15,57,33,40
"COG1317",3,2,0,0,2,2
"COG1319",18,19,8,13,20,16
"COG1320",0,2,1,0,0,0
"COG1321",18,17,5,36,21,18
"COG1322",39,26,48,34,32,30
"COG1323",17,19,9,26,30,25
"COG1324",0,2,2,1,0,0
"COG1327",49,19,6,19,12,18
"COG1328",130,119,114,52,39,34
"COG1329",24,2,0,4,4,1
"COG1330",5,3,0,0,1,2
"COG1331",0,1,0,1,2,0
"COG1332",0,4,0,2,0,0
"COG1333",0,7,9,2,3,1
"COG1335",35,33,5,16,19,13
"COG1336",0,0,0,0,0,0
"COG1337",0,4,2,4,0,1
"COG1338",3,1,2,2,2,7
"COG1342",4,10,3,13,8,10
"COG1343",2,10,8,2,16,7
"COG1344",3,7,4,23,16,37
"COG1345",2,7,4,8,3,5
"COG1346",6,21,14,24,39,22
"COG1347",2,14,33,8,10,15
"COG1348",5,19,7,5,11,14
"COG1349",91,75,57,29,51,53
"COG1350",7,22,28,23,26,30
"COG1351",3,14,5,15,19,8
"COG1352",1,6,1,4,1,3
"COG1353",0,5,1,13,2,0
"COG1354",13,28,7,31,17,10
"COG1355",20,0,0,2,0,2
"COG1357",11,19,20,8,22,17
"COG1358",5,11,3,4,4,4
"COG1359",10,11,13,3,3,7
"COG1360",3,6,14,14,2,9
"COG1361",4,0,0,6,0,0
"COG1362",31,35,15,94,76,67
"COG1363",11,21,10,23,14,25
"COG1364",27,27,8,36,43,41
"COG1366",9,8,3,12,13,11
"COG1368",188,138,67,118,90,90
"COG1372",0,0,0,3,0,1
"COG1373",290,228,129,304,208,159
"COG1376",99,36,15,23,36,54
"COG1377",4,6,2,7,5,7
"COG1378",3,8,2,3,4,3
"COG1379",14,1,3,2,4,1
"COG1380",10,15,9,15,11,16
"COG1381",45,16,6,17,28,14
"COG1384",0,0,0,0,4,0
"COG1385",38,20,19,30,38,27
"COG1386",4,6,2,20,23,13
"COG1387",30,50,45,54,44,48
"COG1388",10,39,28,24,14,22
"COG1390",0,4,1,6,1,3
"COG1391",64,5,1,2,3,4
"COG1392",11,8,16,6,11,7
"COG1393",14,23,4,18,17,17
"COG1394",13,25,10,8,19,19
"COG1396",90,122,58,119,93,74
"COG1397",22,30,12,41,8,11
"COG1399",46,19,5,13,20,15
"COG1401",17,14,26,53,22,34
"COG1402",36,11,18,9,12,0
"COG1403",6,4,5,4,2,9
"COG1404",88,105,131,114,82,157
"COG1406",0,0,0,1,0,2
"COG1408",20,53,90,64,62,74
"COG1409",84,124,159,142,99,114
"COG1410",42,80,117,105,114,114
"COG1413",0,0,0,0,0,0
"COG1414",93,40,19,5,4,3
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,0,0,0
"COG1418",98,79,77,36,34,31
"COG1419",0,4,1,6,1,10
"COG1420",53,23,7,41,35,25
"COG1424",1,1,1,1,2,1
"COG1426",7,4,1,2,2,0
"COG1427",0,3,0,2,0,1
"COG1428",13,6,0,12,0,0
"COG1429",7,84,92,48,48,58
"COG1430",0,0,0,3,0,0
"COG1431",1,1,0,0,0,1
"COG1432",4,20,5,21,5,26
"COG1433",2,4,6,5,4,5
"COG1434",35,20,7,18,8,10
"COG1435",16,35,27,18,18,26
"COG1436",4,8,0,1,2,1
"COG1437",0,0,0,0,1,0
"COG1438",29,40,22,19,25,24
"COG1440",6,6,2,4,13,2
"COG1441",0,1,1,0,0,0
"COG1442",118,36,45,32,22,58
"COG1443",0,3,5,5,5,5
"COG1444",1,1,0,0,0,0
"COG1445",34,30,10,8,16,13
"COG1446",23,10,19,7,5,7
"COG1447",12,2,2,2,10,7
"COG1448",12,12,10,9,2,7
"COG1449",3,29,26,24,14,17
"COG1450",8,7,7,1,0,2
"COG1451",47,22,36,20,35,23
"COG1452",9,0,6,3,0,4
"COG1453",11,31,34,36,49,26
"COG1454",291,155,90,157,139,161
"COG1455",42,9,11,16,30,24
"COG1456",6,3,0,5,4,0
"COG1457",90,18,5,20,8,10
"COG1459",10,37,5,20,10,20
"COG1461",23,31,11,67,50,37
"COG1462",2,2,0,0,0,0
"COG1463",3,10,2,8,0,2
"COG1464",64,48,13,25,18,34
"COG1465",0,0,0,0,0,0
"COG1466",57,36,46,45,49,37
"COG1468",0,11,3,11,11,6
"COG1469",0,2,0,4,4,1
"COG1470",0,8,4,6,1,3
"COG1472",472,369,470,365,375,441
"COG1473",80,68,74,86,55,54
"COG1475",149,198,99,191,252,162
"COG1476",12,12,4,15,5,10
"COG1477",17,38,49,60,49,32
"COG1479",164,96,43,42,19,24
"COG1480",10,26,84,49,25,38
"COG1481",12,7,2,22,21,19
"COG1482",12,48,52,52,80,41
"COG1483",0,1,9,0,14,0
"COG1484",93,107,219,105,95,94
"COG1485",4,4,1,0,1,0
"COG1486",39,25,15,24,27,26
"COG1487",10,6,4,1,0,4
"COG1488",96,61,18,43,63,48
"COG1489",1,9,7,1,9,9
"COG1490",38,26,20,36,21,26
"COG1492",14,29,63,38,44,61
"COG1493",10,19,10,30,34,12
"COG1494",2,8,1,2,0,0
"COG1495",3,2,2,1,3,0
"COG1496",51,25,27,32,19,27
"COG1501",264,179,207,159,165,220
"COG1502",60,113,109,133,128,93
"COG1505",0,4,6,7,2,1
"COG1506",110,203,320,187,132,211
"COG1507",27,0,0,0,0,0
"COG1508",10,39,66,12,10,13
"COG1509",4,24,43,16,20,29
"COG1511",353,32,11,46,77,80
"COG1512",8,25,33,20,36,23
"COG1513",1,0,0,0,0,0
"COG1514",0,0,0,0,0,1
"COG1515",0,0,0,0,0,0
"COG1516",0,6,0,4,1,4
"COG1518",36,28,29,33,44,31
"COG1519",5,39,54,35,22,37
"COG1520",11,42,76,61,28,49
"COG1521",10,10,11,35,47,37
"COG1522",43,46,57,44,48,48
"COG1523",269,41,58,46,88,95
"COG1524",38,43,113,48,40,59
"COG1525",1,0,2,2,1,1
"COG1526",5,5,1,1,7,3
"COG1527",7,21,8,10,10,6
"COG1528",4,33,36,26,26,39
"COG1529",69,51,33,48,81,62
"COG1530",21,13,18,51,22,45
"COG1533",28,75,51,41,42,47
"COG1534",8,7,3,9,12,14
"COG1535",1,2,1,1,0,0
"COG1536",3,6,3,6,5,13
"COG1538",57,296,483,223,210,375
"COG1539",33,29,25,24,8,16
"COG1540",15,9,1,3,5,2
"COG1541",24,57,76,43,45,71
"COG1543",0,0,0,0,0,0
"COG1544",41,22,9,23,16,18
"COG1545",0,0,0,0,0,0
"COG1546",26,35,19,40,37,30
"COG1550",0,1,0,0,2,0
"COG1551",0,3,2,3,1,7
"COG1553",2,2,0,0,0,0
"COG1554",22,35,22,10,5,11
"COG1555",42,14,20,23,19,14
"COG1556",2,9,11,6,3,4
"COG1558",0,6,0,2,0,3
"COG1559",52,46,33,51,31,48
"COG1560",3,19,11,32,10,11
"COG1561",12,45,45,46,41,27
"COG1562",0,0,0,2,0,0
"COG1564",17,13,20,19,19,29
"COG1565",0,0,0,1,0,0
"COG1566",18,28,40,19,12,26
"COG1567",0,1,0,6,0,1
"COG1568",2,5,4,1,0,0
"COG1569",0,7,0,0,0,0
"COG1570",66,48,62,70,59,63
"COG1573",23,13,30,23,22,19
"COG1574",75,26,36,13,17,15
"COG1575",15,10,9,17,11,29
"COG1576",33,22,26,27,34,17
"COG1577",9,4,0,0,0,0
"COG1578",0,0,1,0,0,0
"COG1579",1,12,27,4,2,9
"COG1580",1,1,0,0,0,0
"COG1582",0,1,0,1,0,0
"COG1583",0,1,0,1,0,0
"COG1584",1,3,1,0,2,0
"COG1585",7,4,2,11,12,6
"COG1586",0,8,3,9,8,3
"COG1587",9,19,14,14,12,24
"COG1589",8,11,4,7,11,7
"COG1592",23,54,64,81,71,49
"COG1593",20,54,52,57,94,57
"COG1595",99,404,492,326,263,288
"COG1596",6,56,85,55,48,79
"COG1597",118,68,65,76,61,79
"COG1598",8,3,1,5,5,2
"COG1600",5,10,10,10,5,3
"COG1604",0,0,0,0,0,0
"COG1605",14,19,12,28,24,17
"COG1606",0,16,3,13,7,2
"COG1607",4,13,3,4,1,2
"COG1609",1172,221,160,180,218,239
"COG1610",2,12,14,13,22,15
"COG1611",32,33,34,30,32,20
"COG1613",4,13,1,8,1,3
"COG1614",3,1,2,6,3,3
"COG1615",90,1,0,1,0,0
"COG1618",0,1,0,1,2,0
"COG1619",3,12,14,25,9,19
"COG1620",18,14,20,14,10,7
"COG1621",114,46,77,69,76,75
"COG1622",4,4,0,0,0,0
"COG1623",1,0,4,0,0,0
"COG1624",14,35,31,45,39,54
"COG1625",5,3,1,19,18,21
"COG1626",3,29,65,7,7,29
"COG1629",69,218,328,151,114,146
"COG1633",4,1,2,1,0,0
"COG1635",1,1,6,1,0,1
"COG1636",6,10,20,18,29,41
"COG1637",25,0,0,0,0,0
"COG1638",17,59,57,35,57,51
"COG1640",196,63,55,112,117,119
"COG1641",2,11,7,13,11,13
"COG1643",140,8,6,18,0,8
"COG1647",0,3,3,0,0,0
"COG1648",2,8,3,4,6,5
"COG1649",22,73,153,86,84,121
"COG1651",21,2,2,7,6,6
"COG1652",6,5,2,2,16,6
"COG1653",769,160,80,170,311,314
"COG1654",19,20,5,24,29,21
"COG1655",0,2,1,4,1,5
"COG1657",0,0,0,4,0,0
"COG1658",6,16,3,7,8,10
"COG1659",0,2,3,1,0,0
"COG1660",58,43,45,41,51,57
"COG1661",0,18,1,8,8,2
"COG1662",34,22,13,3,2,1
"COG1663",7,40,42,32,19,23
"COG1664",0,4,3,7,2,3
"COG1666",0,2,0,2,1,0
"COG1668",4,8,4,26,9,4
"COG1669",1,21,26,9,10,5
"COG1670",158,70,109,69,75,89
"COG1671",7,8,3,13,10,13
"COG1672",23,96,77,135,48,53
"COG1674",186,87,47,120,104,85
"COG1677",1,2,0,3,0,6
"COG1678",3,18,18,3,7,5
"COG1679",0,13,0,10,0,3
"COG1680",68,92,109,59,66,79
"COG1682",61,19,10,30,20,31
"COG1683",0,1,1,11,9,1
"COG1684",1,3,2,4,3,2
"COG1686",76,85,26,106,133,122
"COG1687",23,3,2,13,5,4
"COG1688",0,0,0,0,0,0
"COG1690",7,17,10,3,15,6
"COG1691",3,2,2,12,7,5
"COG1692",3,1,1,13,4,5
"COG1694",32,27,47,7,2,7
"COG1695",18,25,30,44,41,44
"COG1696",37,82,36,109,84,84
"COG1699",0,4,0,3,4,5
"COG1700",0,2,1,12,0,6
"COG1702",70,46,36,48,31,46
"COG1703",7,27,27,22,17,25
"COG1704",46,24,49,29,16,32
"COG1705",26,37,40,34,17,22
"COG1706",1,0,0,0,1,0
"COG1708",8,13,15,11,7,1
"COG1712",1,10,20,6,12,12
"COG1713",16,13,1,25,21,23
"COG1714",0,4,4,2,1,3
"COG1715",0,11,23,14,5,5
"COG1716",54,10,0,10,1,4
"COG1719",0,0,0,0,0,0
"COG1720",2,11,4,14,18,9
"COG1721",2,29,48,37,24,34
"COG1722",0,4,1,2,2,0
"COG1724",0,0,1,1,0,2
"COG1725",52,29,17,11,9,8
"COG1726",3,22,40,26,18,17
"COG1728",0,2,0,3,1,2
"COG1729",2,4,0,1,0,1
"COG1732",4,6,7,2,1,0
"COG1733",10,52,19,25,40,28
"COG1734",3,17,3,9,2,1
"COG1735",9,4,2,6,3,3
"COG1737",77,53,28,29,80,66
"COG1738",3,12,18,12,17,21
"COG1739",45,27,23,26,36,30
"COG1740",4,8,9,5,2,4
"COG1741",5,17,28,10,9,18
"COG1742",1,0,2,0,0,0
"COG1743",0,1,10,1,9,0
"COG1744",29,53,17,68,88,61
"COG1747",0,0,0,1,0,0
"COG1748",16,27,30,36,34,56
"COG1749",0,3,1,7,0,18
"COG1751",0,0,0,0,0,0
"COG1752",25,83,133,85,79,58
"COG1754",98,34,72,47,25,35
"COG1755",1,0,1,0,1,0
"COG1757",62,105,143,135,115,106
"COG1758",14,1,0,2,0,0
"COG1760",73,48,48,69,66,58
"COG1762",58,49,42,55,91,58
"COG1763",5,4,1,1,4,7
"COG1764",2,2,1,1,0,0
"COG1765",10,1,1,3,1,2
"COG1766",1,5,0,12,6,10
"COG1767",8,10,4,3,6,4
"COG1768",3,20,2,20,16,7
"COG1770",67,3,2,0,0,1
"COG1773",4,13,7,13,20,6
"COG1774",17,32,43,43,39,33
"COG1775",24,37,10,28,27,20
"COG1776",1,6,5,5,4,13
"COG1778",2,20,38,12,13,26
"COG1780",16,1,0,0,1,0
"COG1781",6,3,5,22,26,20
"COG1782",0,0,0,6,0,1
"COG1783",2,46,16,20,18,11
"COG1785",9,34,68,35,42,45
"COG1786",0,3,0,0,0,0
"COG1787",0,1,0,2,1,0
"COG1788",1,16,6,12,3,2
"COG1791",0,0,0,0,0,0
"COG1792",16,41,43,56,42,48
"COG1793",0,3,2,0,0,0
"COG1794",14,12,8,4,5,12
"COG1797",11,26,24,27,34,32
"COG1799",23,18,3,15,24,5
"COG1801",2,3,0,0,0,0
"COG1802",20,51,23,34,77,52
"COG1803",8,32,19,28,29,28
"COG1804",39,36,10,8,22,5
"COG1805",0,17,33,24,9,12
"COG1806",4,3,3,8,2,1
"COG1807",4,15,18,47,24,38
"COG1808",9,17,40,29,19,32
"COG1811",5,16,5,2,25,7
"COG1814",1,5,7,1,1,0
"COG1815",3,1,0,4,2,2
"COG1816",1,0,0,10,4,8
"COG1817",0,0,0,0,5,18
"COG1819",5,16,25,9,19,10
"COG1820",52,45,80,51,78,73
"COG1823",2,3,0,1,0,2
"COG1825",23,15,31,21,18,20
"COG1826",11,5,2,1,14,3
"COG1827",11,8,3,8,15,17
"COG1830",4,28,29,20,22,24
"COG1832",3,0,1,0,0,1
"COG1834",2,3,1,1,0,2
"COG1835",85,26,37,28,22,31
"COG1837",12,4,3,5,12,8
"COG1838",9,11,14,37,42,50
"COG1840",13,29,16,12,7,14
"COG1841",7,5,2,1,4,6
"COG1842",3,7,0,3,1,2
"COG1843",2,2,4,5,1,6
"COG1845",1,3,0,1,1,0
"COG1846",22,22,19,40,66,50
"COG1847",53,21,3,26,31,16
"COG1850",0,0,1,6,1,0
"COG1852",0,4,0,1,0,0
"COG1853",32,55,45,51,35,32
"COG1854",26,10,14,15,20,17
"COG1857",1,0,1,0,2,1
"COG1858",4,9,19,3,3,5
"COG1859",1,7,0,1,0,0
"COG1861",4,4,7,0,5,11
"COG1862",2,21,20,15,14,15
"COG1863",0,5,3,1,1,0
"COG1864",5,20,30,24,9,26
"COG1865",0,4,5,2,4,0
"COG1866",20,61,68,58,67,75
"COG1868",2,3,2,6,1,1
"COG1869",9,6,1,3,2,2
"COG1871",0,2,1,2,4,3
"COG1872",2,0,0,1,0,0
"COG1873",5,6,2,4,9,7
"COG1874",203,67,166,68,75,79
"COG1875",7,14,37,10,14,20
"COG1876",8,8,6,36,28,15
"COG1877",7,20,29,8,3,17
"COG1878",6,9,5,13,6,6
"COG1879",120,109,153,127,144,124
"COG1881",30,1,2,1,3,1
"COG1882",132,123,146,119,134,143
"COG1883",15,70,104,101,92,91
"COG1884",15,76,113,78,63,75
"COG1886",2,2,2,6,2,7
"COG1887",12,31,17,78,55,33
"COG1892",0,0,0,0,0,0
"COG1893",38,35,49,31,54,37
"COG1894",28,38,28,50,34,24
"COG1895",5,10,15,3,2,3
"COG1896",9,20,8,28,32,27
"COG1897",16,7,5,30,43,30
"COG1898",34,62,61,17,25,12
"COG1899",0,0,0,1,0,0
