"","DOM015","NOM017","DLF003","DLF010","DLM004","DLM020"
"COG0786",21,10,7,18,14,15
"COG0787",98,97,90,103,85,62
"COG0788",9,1,2,6,22,22
"COG0789",53,55,54,79,48,45
"COG0790",29,28,48,61,23,21
"COG0791",72,75,66,125,57,45
"COG0792",17,19,21,23,30,18
"COG0793",327,375,238,149,376,274
"COG0794",20,35,30,13,46,21
"COG0795",33,133,73,39,62,51
"COG0796",34,57,45,38,45,39
"COG0797",1,32,12,5,0,0
"COG0798",4,26,8,6,5,4
"COG0799",20,34,27,21,30,12
"COG0800",47,33,32,41,25,29
"COG0801",15,16,31,18,16,31
"COG0802",20,32,38,39,15,12
"COG0803",40,34,37,54,23,35
"COG0804",2,1,0,5,0,0
"COG0805",15,30,18,15,23,38
"COG0806",22,38,52,34,14,14
"COG0807",30,56,50,17,31,58
"COG0809",75,125,101,67,86,90
"COG0810",1,0,0,1,1,0
"COG0811",39,60,35,28,74,67
"COG0812",58,55,55,57,40,27
"COG0813",9,7,14,6,2,1
"COG0814",4,5,2,11,1,7
"COG0815",1,0,3,1,1,0
"COG0816",20,26,38,35,20,24
"COG0817",19,25,23,7,11,3
"COG0818",9,2,12,11,17,12
"COG0819",1,3,4,9,0,0
"COG0820",46,55,61,68,35,44
"COG0821",71,84,76,55,51,72
"COG0822",44,47,58,75,25,38
"COG0823",55,11,8,12,19,70
"COG0824",23,5,26,23,39,23
"COG0825",17,18,36,23,8,12
"COG0826",132,147,162,164,103,116
"COG0827",346,150,113,112,123,109
"COG0828",6,1,6,13,2,3
"COG0829",1,1,0,0,1,0
"COG0830",2,1,0,0,1,1
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,2
"COG0833",0,2,0,3,1,1
"COG0834",93,121,112,138,77,77
"COG0835",15,2,4,19,3,10
"COG0836",61,116,83,34,62,67
"COG0837",0,0,0,0,2,2
"COG0838",10,7,8,7,28,7
"COG0839",20,9,22,8,28,19
"COG0840",181,109,96,129,36,121
"COG0841",590,219,243,90,233,340
"COG0842",147,128,123,64,197,187
"COG0843",1,0,0,4,0,0
"COG0845",147,84,96,212,632,622
"COG0846",46,51,53,70,22,32
"COG0847",38,75,31,36,50,47
"COG0848",3,5,2,5,4,8
"COG0849",35,65,69,57,25,38
"COG0850",5,6,12,17,0,5
"COG0851",3,2,3,5,1,1
"COG0852",33,30,24,13,39,33
"COG0853",13,16,22,13,24,13
"COG0854",12,3,2,6,34,24
"COG0855",79,73,65,55,80,94
"COG0857",3,3,0,1,3,1
"COG0858",28,21,32,28,20,14
"COG0859",17,19,16,38,60,40
"COG0860",78,53,70,95,60,52
"COG0861",1,43,11,11,2,0
"COG0863",44,24,71,64,46,63
"COG0864",0,0,0,0,0,2
"COG1001",23,11,15,30,12,11
"COG1002",57,149,77,66,58,29
"COG1003",33,8,21,26,64,63
"COG1004",65,86,83,44,87,89
"COG1005",25,34,26,9,22,23
"COG1006",0,1,0,3,0,0
"COG1007",39,46,31,18,45,29
"COG1008",19,17,10,18,29,39
"COG1009",30,79,50,6,14,11
"COG1010",15,4,10,13,4,16
"COG1011",95,124,86,14,39,17
"COG1012",84,29,47,109,74,63
"COG1013",190,207,170,153,143,177
"COG1014",252,162,165,184,194,242
"COG1015",38,6,12,8,3,2
"COG1017",0,0,1,3,3,0
"COG1018",1,0,0,7,2,0
"COG1020",34,16,38,34,23,28
"COG1021",0,0,0,1,1,0
"COG1022",153,149,151,106,202,199
"COG1023",0,0,0,0,0,0
"COG1024",6,12,28,34,10,13
"COG1025",1,0,0,4,3,0
"COG1026",39,47,47,43,12,24
"COG1027",17,11,29,20,55,26
"COG1028",238,209,221,213,214,255
"COG1030",1,1,2,1,1,4
"COG1032",155,94,107,127,152,162
"COG1033",36,54,57,97,23,43
"COG1034",20,8,8,44,19,22
"COG1035",18,39,46,26,17,38
"COG1038",18,4,14,28,18,21
"COG1039",2,0,5,4,0,2
"COG1040",25,55,53,44,31,31
"COG1041",3,0,0,3,1,4
"COG1042",17,0,12,13,41,35
"COG1043",34,20,36,20,55,55
"COG1044",30,39,30,19,34,41
"COG1045",47,55,61,37,63,48
"COG1047",18,20,21,8,16,19
"COG1048",78,89,83,81,61,84
"COG1049",2,0,0,2,1,0
"COG1051",34,28,43,20,57,32
"COG1052",75,39,67,61,73,66
"COG1053",62,154,96,47,216,85
"COG1054",0,0,0,3,1,1
"COG1055",23,88,53,38,12,18
"COG1056",2,0,2,5,0,0
"COG1057",28,39,46,31,29,23
"COG1058",16,13,6,17,15,25
"COG1059",0,0,0,0,0,1
"COG1060",61,71,30,36,97,66
"COG1061",76,242,155,26,26,27
"COG1062",1,0,0,3,0,1
"COG1063",85,89,73,103,74,79
"COG1064",2,0,1,3,7,3
"COG1066",44,77,64,77,45,37
"COG1067",0,6,5,30,0,1
"COG1069",12,3,3,19,4,11
"COG1070",172,182,113,53,45,46
"COG1071",21,4,3,10,23,34
"COG1072",1,1,0,2,2,2
"COG1073",105,61,78,114,158,130
"COG1074",34,38,42,134,67,86
"COG1075",3,3,9,11,0,3
"COG1076",18,21,22,5,18,20
"COG1077",75,61,68,82,45,46
"COG1078",26,1,7,22,25,40
"COG1079",22,13,17,32,6,10
"COG1080",48,33,48,63,13,19
"COG1082",53,30,23,62,43,47
"COG1083",15,5,17,16,21,15
"COG1085",2,5,2,4,1,0
"COG1086",99,127,51,69,94,134
"COG1087",39,67,63,56,49,29
"COG1088",95,66,73,41,58,65
"COG1089",26,35,39,10,19,17
"COG1090",9,0,0,2,6,19
"COG1091",43,37,51,18,31,70
"COG1092",63,57,81,25,16,12
"COG1098",0,0,3,12,1,4
"COG1099",0,0,0,0,0,0
"COG1101",45,14,22,34,4,17
"COG1102",0,0,3,0,0,0
"COG1104",66,48,70,98,16,35
"COG1105",25,26,12,29,5,9
"COG1106",13,82,135,38,91,46
"COG1108",34,41,41,34,36,27
"COG1109",158,199,193,217,130,108
"COG1112",191,184,106,78,148,250
"COG1113",3,5,2,23,6,5
"COG1114",9,15,8,26,2,11
"COG1115",84,120,145,90,75,47
"COG1116",24,13,21,35,17,17
"COG1117",46,16,20,40,34,36
"COG1118",19,18,9,9,4,3
"COG1119",12,25,26,7,17,15
"COG1120",57,52,35,58,46,78
"COG1121",33,37,18,39,35,23
"COG1122",100,78,122,181,23,46
"COG1123",3,13,6,17,11,8
"COG1124",4,1,0,8,1,1
"COG1125",3,6,1,3,0,6
"COG1126",72,64,75,97,18,33
"COG1127",14,42,21,22,34,21
"COG1129",65,52,62,131,31,30
"COG1131",185,172,290,312,179,198
"COG1132",545,414,589,676,195,375
"COG1133",0,0,0,0,0,0
"COG1134",47,22,46,26,22,22
"COG1135",12,15,18,32,6,6
"COG1136",252,251,309,259,209,215
"COG1137",20,39,20,15,32,28
"COG1138",1,0,0,3,4,4
"COG1139",19,38,32,8,33,33
"COG1140",0,1,0,4,2,1
"COG1141",1,2,3,1,0,0
"COG1142",10,1,2,9,4,9
"COG1143",12,7,10,9,12,13
"COG1144",1,1,7,7,1,0
"COG1145",167,53,85,158,77,125
"COG1146",10,14,9,6,14,9
"COG1148",6,6,5,8,3,3
"COG1149",0,0,0,0,0,2
"COG1150",0,0,5,0,1,0
"COG1151",53,23,51,54,43,59
"COG1152",7,1,0,18,1,0
"COG1154",108,123,132,89,105,91
"COG1155",30,19,40,47,48,42
"COG1156",37,15,24,44,47,37
"COG1157",3,6,4,5,4,9
"COG1158",39,81,51,47,31,22
"COG1159",40,66,51,66,31,50
"COG1160",82,95,100,86,85,83
"COG1161",6,2,14,54,4,9
"COG1162",42,39,67,73,38,43
"COG1164",36,20,32,49,10,20
"COG1165",12,60,52,25,54,51
"COG1166",47,58,42,18,50,42
"COG1167",81,48,66,119,50,49
"COG1168",77,76,70,49,87,70
"COG1169",21,30,25,14,22,23
"COG1171",34,34,51,50,28,28
"COG1172",28,30,42,64,14,10
"COG1173",40,54,42,84,25,28
"COG1174",2,4,2,4,0,5
"COG1175",110,106,121,205,48,83
"COG1176",26,40,47,59,33,25
"COG1177",26,28,54,37,28,37
"COG1178",22,16,25,42,13,10
"COG1179",36,38,32,47,34,26
"COG1180",34,58,70,50,43,52
"COG1181",49,56,69,74,36,43
"COG1182",1,0,2,3,0,0
"COG1183",22,33,36,16,42,29
"COG1184",0,4,0,0,0,0
"COG1185",113,138,105,118,83,75
"COG1186",68,71,61,56,52,50
"COG1187",56,40,74,63,21,32
"COG1188",13,11,21,15,22,15
"COG1189",9,15,23,28,1,7
"COG1190",87,95,94,107,65,74
"COG1191",59,48,92,167,26,28
"COG1192",132,141,143,142,136,81
"COG1193",98,124,84,110,52,83
"COG1194",20,34,24,36,31,23
"COG1195",63,65,72,56,52,41
"COG1196",22,18,27,116,12,26
"COG1197",148,162,143,180,87,98
"COG1198",81,129,114,106,93,77
"COG1199",18,23,33,38,6,9
"COG1200",81,86,104,81,66,57
"COG1201",0,2,3,1,3,0
"COG1203",31,61,37,50,6,27
"COG1204",8,2,12,5,9,8
"COG1205",0,115,11,10,9,24
"COG1206",13,13,15,38,2,4
"COG1207",25,11,14,30,10,13
"COG1208",54,67,76,53,107,62
"COG1209",41,39,48,27,47,34
"COG1210",18,47,24,19,2,4
"COG1211",49,71,72,50,51,35
"COG1212",20,36,19,4,5,3
"COG1213",3,1,4,2,6,12
"COG1214",25,44,29,53,30,29
"COG1215",63,46,68,70,86,102
"COG1216",76,83,86,21,49,35
"COG1217",87,92,92,126,74,57
"COG1218",12,3,3,5,33,27
"COG1219",63,95,86,85,57,48
"COG1220",0,5,1,7,0,1
"COG1221",16,21,1,16,8,5
"COG1225",20,12,24,11,33,29
"COG1226",32,3,10,14,39,23
"COG1227",21,26,54,31,6,14
"COG1228",57,9,16,47,34,46
"COG1230",0,0,1,4,6,14
"COG1232",5,3,46,30,15,25
"COG1233",10,2,1,4,28,11
"COG1234",29,53,53,21,45,27
"COG1235",61,63,83,61,74,38
"COG1236",35,22,24,74,7,6
"COG1237",4,26,16,2,13,11
"COG1238",18,15,22,9,14,13
"COG1239",2,3,3,7,2,2
"COG1240",2,1,1,2,0,1
"COG1242",34,26,37,29,36,20
"COG1243",11,2,9,24,1,3
"COG1246",2,3,0,0,7,1
"COG1247",17,12,14,25,19,13
"COG1249",66,15,22,15,25,54
"COG1250",10,19,20,40,3,7
"COG1251",0,1,0,5,3,3
"COG1252",6,28,17,9,10,18
"COG1253",120,134,131,144,97,119
"COG1254",1,2,5,4,1,0
"COG1256",11,6,15,16,3,11
"COG1257",0,0,0,3,0,1
"COG1259",7,1,2,3,15,16
"COG1260",21,56,22,10,33,31
"COG1261",0,0,0,0,0,0
"COG1262",44,51,65,35,60,98
"COG1263",27,64,38,53,25,30
"COG1264",31,52,37,59,22,40
"COG1266",57,58,42,33,67,27
"COG1267",4,14,14,5,13,8
"COG1268",16,12,18,14,5,8
"COG1269",37,18,32,57,61,43
"COG1270",25,11,8,21,15,26
"COG1271",35,32,30,11,36,41
"COG1272",20,19,27,29,28,16
"COG1273",0,0,2,0,0,0
"COG1274",7,0,5,21,0,1
"COG1275",0,3,1,3,0,2
"COG1276",1,0,0,3,0,2
"COG1277",16,12,17,15,15,14
"COG1278",2,7,10,6,2,4
"COG1279",0,0,3,6,0,5
"COG1280",6,1,1,13,9,11
"COG1281",21,9,23,21,11,5
"COG1282",0,0,0,3,0,0
"COG1283",129,169,131,110,117,90
"COG1284",113,124,136,96,87,81
"COG1285",14,17,22,37,14,6
"COG1286",0,0,2,2,3,0
"COG1287",0,0,2,0,1,0
"COG1288",11,8,21,23,23,7
"COG1289",4,0,0,11,4,3
"COG1290",0,0,0,0,0,0
"COG1291",1,3,6,1,3,3
"COG1292",8,2,2,7,4,17
"COG1293",32,24,41,50,9,10
"COG1294",25,24,22,17,51,32
"COG1295",36,59,47,45,41,33
"COG1296",19,21,16,34,12,8
"COG1297",42,54,44,17,26,39
"COG1298",12,8,9,17,5,16
"COG1299",31,40,40,28,10,16
"COG1300",5,1,12,10,13,15
"COG1301",50,135,73,76,46,50
"COG1302",19,12,22,40,6,2
"COG1304",12,2,3,19,3,4
"COG1305",30,17,37,56,38,34
"COG1306",0,0,7,17,0,1
"COG1307",67,57,76,114,14,43
"COG1309",76,29,103,200,52,64
"COG1310",4,2,0,3,0,0
"COG1312",58,78,27,32,50,63
"COG1313",21,5,22,41,7,4
"COG1314",2,1,1,3,0,3
"COG1315",13,9,4,9,2,11
"COG1316",77,55,67,32,4,7
"COG1317",0,0,4,1,1,0
"COG1319",12,8,6,14,8,5
"COG1320",1,0,1,0,0,0
"COG1321",15,5,26,27,2,1
"COG1322",40,49,40,25,40,34
"COG1323",25,11,26,39,3,8
"COG1324",0,0,0,1,1,1
"COG1327",6,8,12,17,4,11
"COG1328",111,138,153,175,98,107
"COG1329",2,1,0,17,0,0
"COG1330",1,0,0,5,1,3
"COG1331",0,0,0,1,0,0
"COG1332",1,0,0,1,1,1
"COG1333",7,0,0,3,7,24
"COG1335",10,8,24,18,7,9
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,2,2,1
"COG1338",4,2,3,3,1,2
"COG1342",16,12,6,6,19,6
"COG1343",5,12,9,12,0,8
"COG1344",38,18,25,33,4,32
"COG1345",13,5,8,8,1,11
"COG1346",40,31,45,18,28,31
"COG1347",17,13,17,11,33,21
"COG1348",5,5,1,4,1,7
"COG1349",31,29,32,18,8,12
"COG1350",40,54,31,23,43,41
"COG1351",11,29,38,18,3,0
"COG1352",6,2,5,9,1,7
"COG1353",0,3,0,4,0,0
"COG1354",15,14,28,12,1,0
"COG1355",0,29,11,0,0,0
"COG1357",16,5,1,10,20,24
"COG1358",12,6,12,15,1,5
"COG1359",2,0,4,4,6,8
"COG1360",12,30,33,8,15,20
"COG1361",20,0,4,3,0,0
"COG1362",64,86,77,72,21,28
"COG1363",32,7,22,34,8,17
"COG1364",5,9,12,31,8,9
"COG1366",7,6,18,15,7,9
"COG1368",75,147,192,154,83,108
"COG1372",0,0,0,1,4,0
"COG1373",170,1266,863,429,229,262
"COG1376",23,27,32,41,11,7
"COG1377",6,5,6,9,2,7
"COG1378",2,7,3,4,0,3
"COG1379",1,1,6,19,2,1
"COG1380",14,26,27,18,19,9
"COG1381",6,3,3,39,6,7
"COG1384",0,1,0,2,0,0
"COG1385",31,31,33,32,20,30
"COG1386",8,10,25,29,7,4
"COG1387",45,52,46,36,48,43
"COG1388",41,18,42,71,31,20
"COG1390",0,0,1,5,0,0
"COG1391",2,2,0,7,4,3
"COG1392",8,0,5,6,16,7
"COG1393",6,3,13,23,4,7
"COG1394",11,9,11,20,21,8
"COG1396",26,32,24,136,54,57
"COG1397",10,29,29,18,19,15
"COG1399",11,8,14,23,5,5
"COG1401",10,61,56,61,24,34
"COG1402",13,6,6,1,4,2
"COG1403",0,41,7,2,6,5
"COG1404",107,86,118,124,137,144
"COG1406",0,2,3,1,0,1
"COG1408",63,100,92,49,80,56
"COG1409",123,70,91,129,115,89
"COG1410",114,123,115,57,97,98
"COG1413",0,0,0,1,1,1
"COG1414",9,5,6,30,7,17
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",88,127,130,126,74,65
"COG1419",7,3,3,6,0,4
"COG1420",30,16,38,42,3,10
"COG1424",1,2,0,1,0,1
"COG1426",0,1,0,4,2,0
"COG1427",0,6,0,2,1,0
"COG1428",1,29,45,11,1,0
"COG1429",35,67,20,32,49,80
"COG1430",4,0,4,0,0,0
"COG1431",0,0,1,0,0,0
"COG1432",15,7,22,5,8,4
"COG1433",6,2,2,0,5,9
"COG1434",27,17,4,29,5,4
"COG1435",25,9,8,27,20,24
"COG1436",4,0,7,7,2,0
"COG1437",0,0,0,1,0,0
"COG1438",18,53,28,37,20,27
"COG1440",1,3,1,2,0,0
"COG1441",0,0,0,1,0,0
"COG1442",40,91,22,27,32,40
"COG1443",9,20,12,2,2,2
"COG1444",0,0,0,2,4,1
"COG1445",35,49,36,27,15,19
"COG1446",4,1,0,1,12,9
"COG1447",1,4,4,7,4,4
"COG1448",3,9,3,7,2,3
"COG1449",26,10,29,13,36,27
"COG1450",2,0,0,3,0,3
"COG1451",27,11,24,16,9,8
"COG1452",0,1,3,2,2,1
"COG1453",51,16,16,39,25,60
"COG1454",157,72,79,135,107,73
"COG1455",12,7,10,29,6,14
"COG1456",3,3,2,8,0,0
"COG1457",7,7,7,14,15,11
"COG1459",7,16,31,31,10,11
"COG1461",36,23,40,40,7,18
"COG1462",0,0,0,0,0,1
"COG1463",4,7,3,0,4,1
"COG1464",7,30,32,39,12,11
"COG1465",0,0,0,0,0,0
"COG1466",36,33,48,51,48,27
"COG1468",5,9,5,8,0,5
"COG1469",2,1,2,3,3,2
"COG1470",3,0,1,5,10,8
"COG1472",184,201,116,372,583,706
"COG1473",37,32,33,54,37,19
"COG1475",193,105,142,201,132,128
"COG1476",6,6,3,15,8,4
"COG1477",52,69,73,49,58,51
"COG1479",35,179,134,86,93,93
"COG1480",56,82,53,29,85,50
"COG1481",18,17,25,47,8,6
"COG1482",61,42,48,35,52,60
"COG1483",0,0,2,0,0,6
"COG1484",128,255,127,114,143,53
"COG1485",0,0,0,5,1,0
"COG1486",8,10,8,29,12,7
"COG1487",4,15,4,14,5,6
"COG1488",24,28,35,44,25,31
"COG1489",0,1,4,7,3,2
"COG1490",16,23,36,22,26,29
"COG1492",44,28,26,22,35,42
"COG1493",26,15,20,26,5,9
"COG1494",1,0,2,3,2,1
"COG1495",0,0,2,4,3,2
"COG1496",29,46,40,26,38,20
"COG1501",261,181,176,166,303,301
"COG1502",122,130,152,131,108,108
"COG1505",1,0,2,12,17,13
"COG1506",250,308,189,101,348,321
"COG1507",0,1,0,0,0,0
"COG1508",43,79,43,16,66,48
"COG1509",29,0,5,12,34,50
"COG1511",58,39,58,66,16,27
"COG1512",17,23,23,19,28,37
"COG1513",0,0,0,0,0,0
"COG1514",1,1,8,3,0,0
"COG1515",0,0,0,2,1,0
"COG1516",4,2,1,8,0,1
"COG1518",31,41,40,43,14,18
"COG1519",21,30,29,14,52,42
"COG1520",86,8,11,23,106,78
"COG1521",46,24,30,39,22,24
"COG1522",51,59,59,53,71,44
"COG1523",56,94,78,38,77,66
"COG1524",43,140,56,30,72,93
"COG1525",0,0,2,3,3,0
"COG1526",2,3,3,1,0,0
"COG1527",11,4,11,5,0,2
"COG1528",7,0,6,18,62,40
"COG1529",36,35,38,40,21,21
"COG1530",45,72,46,37,40,40
"COG1533",44,16,43,45,89,54
"COG1534",11,10,8,13,0,2
"COG1535",0,0,0,3,0,0
"COG1536",6,7,4,8,0,5
"COG1538",370,270,208,122,466,486
"COG1539",14,33,35,25,25,16
"COG1540",11,1,3,9,1,2
"COG1541",64,20,56,45,98,85
"COG1543",0,1,8,17,0,0
"COG1544",19,11,17,27,5,8
"COG1545",0,0,0,0,0,0
"COG1546",30,26,25,31,21,26
"COG1550",1,0,0,0,0,0
"COG1551",2,0,2,0,0,2
"COG1553",1,0,0,0,0,0
"COG1554",22,4,6,19,10,40
"COG1555",23,41,45,36,27,25
"COG1556",7,1,2,2,10,3
"COG1558",0,0,0,5,0,2
"COG1559",44,50,52,48,34,32
"COG1560",17,28,26,19,32,35
"COG1561",35,38,46,45,26,42
"COG1562",0,0,1,0,0,0
"COG1564",35,5,18,25,27,20
"COG1565",0,0,0,0,0,0
"COG1566",20,32,34,21,45,48
"COG1567",0,2,0,1,0,0
"COG1568",12,0,0,0,7,28
"COG1569",0,0,0,0,0,0
"COG1570",52,45,65,62,64,57
"COG1573",31,3,11,7,7,8
"COG1574",8,9,7,20,16,11
"COG1575",22,22,28,3,9,6
"COG1576",31,20,35,32,33,15
"COG1577",0,0,0,0,0,0
"COG1578",0,1,0,4,0,0
"COG1579",6,39,20,12,15,17
"COG1580",0,0,0,0,1,1
"COG1582",1,0,2,0,0,1
"COG1583",0,6,1,0,0,2
"COG1584",0,0,0,4,1,1
"COG1585",11,9,15,14,3,3
"COG1586",3,4,4,2,0,2
"COG1587",8,13,2,6,5,5
"COG1589",6,2,16,19,4,1
"COG1592",41,89,57,84,50,50
"COG1593",46,33,44,49,35,21
"COG1595",400,226,263,313,582,501
"COG1596",56,90,66,39,82,107
"COG1597",77,64,102,76,55,64
"COG1598",4,2,5,5,1,0
"COG1600",2,2,7,7,11,12
"COG1604",0,0,0,0,0,0
"COG1605",14,7,18,22,7,11
"COG1606",6,7,3,3,3,2
"COG1607",1,1,6,3,2,2
"COG1609",211,251,254,276,188,263
"COG1610",22,3,11,19,31,14
"COG1611",36,9,21,15,55,40
"COG1613",5,6,5,6,2,2
"COG1614",3,1,5,28,1,2
"COG1615",0,6,3,23,0,0
"COG1618",1,0,3,5,0,0
"COG1619",17,12,27,37,20,29
"COG1620",21,27,10,18,32,20
"COG1621",65,147,73,60,82,73
"COG1622",0,0,0,2,0,1
"COG1623",3,0,4,7,0,0
"COG1624",33,44,54,43,30,24
"COG1625",8,13,20,5,1,3
"COG1626",39,2,11,20,26,39
"COG1629",200,253,136,109,248,290
"COG1633",0,0,1,0,0,0
"COG1635",0,0,3,2,1,3
"COG1636",32,20,33,23,11,15
"COG1637",0,0,0,0,0,0
"COG1638",27,30,22,40,35,14
"COG1640",122,117,109,102,87,77
"COG1641",6,4,2,6,2,8
"COG1643",3,42,30,10,6,4
"COG1647",0,1,5,1,0,2
"COG1648",9,5,12,11,4,3
"COG1649",101,101,87,58,152,123
"COG1651",1,1,1,5,14,6
"COG1652",7,7,1,7,3,4
"COG1653",205,151,152,320,56,116
"COG1654",21,12,22,28,3,2
"COG1655",5,1,3,6,1,5
"COG1657",0,0,0,0,0,0
"COG1658",10,2,9,20,0,1
"COG1659",0,0,1,0,0,1
"COG1660",44,40,39,47,39,49
"COG1661",0,3,8,15,0,0
"COG1662",2,0,2,1,2,3
"COG1663",33,43,33,13,38,26
"COG1664",3,1,3,3,1,3
"COG1666",1,5,1,4,1,3
"COG1668",15,4,38,25,6,2
"COG1669",6,32,17,19,39,10
"COG1670",80,51,65,80,101,126
"COG1671",9,8,9,19,4,0
"COG1672",118,673,340,145,94,82
"COG1674",106,108,143,138,52,66
"COG1677",2,1,0,1,0,0
"COG1678",11,0,3,4,22,16
"COG1679",2,1,4,8,0,0
"COG1680",114,41,56,65,118,143
"COG1682",53,23,41,34,8,11
"COG1683",7,5,7,9,0,2
"COG1684",3,1,4,4,4,5
"COG1686",83,80,116,170,26,41
"COG1687",7,4,4,11,2,0
"COG1688",0,8,0,0,0,0
"COG1690",7,25,26,1,3,6
"COG1691",4,8,6,2,0,2
"COG1692",3,0,5,26,1,0
"COG1694",36,19,17,17,38,26
"COG1695",21,14,36,29,27,21
"COG1696",85,85,140,132,49,68
"COG1699",3,2,2,5,3,2
"COG1700",9,40,28,3,5,6
"COG1702",32,48,51,36,30,35
"COG1703",26,9,12,6,23,32
"COG1704",23,17,27,30,33,34
"COG1705",13,17,18,15,46,70
"COG1706",0,0,0,0,0,0
"COG1708",6,3,6,15,21,20
"COG1712",11,1,2,4,18,10
"COG1713",10,6,16,22,3,7
"COG1714",4,0,5,4,13,10
"COG1715",0,4,0,1,3,0
"COG1716",1,14,38,21,3,4
"COG1719",0,0,0,0,0,0
"COG1720",13,35,34,22,0,6
"COG1721",30,31,41,17,49,46
"COG1722",0,0,3,2,0,0
"COG1724",0,0,1,0,0,0
"COG1725",39,42,27,51,26,23
"COG1726",19,38,23,13,30,42
"COG1728",1,0,7,3,0,0
"COG1729",0,0,1,1,1,1
"COG1732",2,4,3,0,1,3
"COG1733",24,12,30,31,19,22
"COG1734",0,7,4,5,2,1
"COG1735",3,1,0,9,3,1
"COG1737",22,37,25,51,10,31
"COG1738",13,27,17,12,16,24
"COG1739",31,34,52,33,27,30
"COG1740",2,5,3,3,7,5
"COG1741",17,2,1,9,31,26
"COG1742",0,0,0,1,0,0
"COG1743",0,0,0,1,1,6
"COG1744",53,22,55,63,11,15
"COG1747",0,0,1,0,0,0
"COG1748",40,41,36,17,39,34
"COG1749",11,1,5,10,1,4
"COG1751",0,0,1,0,0,0
"COG1752",92,48,56,66,131,99
"COG1754",56,115,47,26,83,62
"COG1755",0,0,0,0,0,5
"COG1757",89,175,149,119,93,85
"COG1758",1,0,0,6,0,0
"COG1760",38,49,42,53,43,39
"COG1762",46,51,53,48,30,31
"COG1763",2,7,1,1,3,6
"COG1764",0,0,0,0,1,1
"COG1765",0,0,0,2,3,7
"COG1766",7,3,4,8,1,4
"COG1767",4,6,0,7,1,1
"COG1768",12,4,9,29,4,3
"COG1770",0,0,0,2,0,0
"COG1773",8,11,9,18,9,9
"COG1774",47,30,49,65,42,29
"COG1775",2,1,8,30,18,5
"COG1776",8,5,11,11,1,2
"COG1778",5,10,7,10,26,24
"COG1780",2,0,0,0,0,0
"COG1781",16,24,25,21,21,15
"COG1782",1,1,0,1,0,0
"COG1783",3,11,13,10,9,13
"COG1785",53,13,7,32,61,58
"COG1786",0,0,1,0,0,0
"COG1787",2,0,1,1,0,8
"COG1788",0,0,2,8,0,1
"COG1791",0,0,0,0,0,0
"COG1792",53,47,60,49,40,29
"COG1793",1,2,3,0,0,6
"COG1794",3,3,4,20,1,8
"COG1797",44,18,21,24,16,31
"COG1799",16,10,17,35,0,8
"COG1801",0,0,0,1,0,0
"COG1802",36,32,28,44,20,22
"COG1803",36,14,21,9,13,6
"COG1804",3,1,3,22,10,10
"COG1805",16,28,20,10,33,20
"COG1806",5,2,1,2,1,1
"COG1807",34,61,28,19,49,58
"COG1808",29,6,5,9,46,32
"COG1811",4,10,14,12,4,7
"COG1814",0,1,1,0,0,5
"COG1815",0,1,1,3,2,2
"COG1816",4,4,4,17,6,4
"COG1817",1,0,1,2,0,1
"COG1819",9,19,8,10,29,40
"COG1820",57,27,20,44,97,73
"COG1823",1,4,0,0,0,1
"COG1825",29,22,28,4,25,23
"COG1826",0,0,0,6,1,1
"COG1827",5,7,19,12,2,5
"COG1830",41,6,8,14,58,52
"COG1832",1,0,0,0,0,1
"COG1834",2,0,0,6,3,2
"COG1835",31,12,24,16,60,67
"COG1837",6,8,17,13,0,4
"COG1838",48,66,52,36,52,46
"COG1840",4,6,11,43,9,4
"COG1841",1,1,6,7,1,2
"COG1842",0,1,8,4,0,3
"COG1843",1,2,1,1,1,4
"COG1845",0,0,0,2,0,0
"COG1846",67,32,56,63,59,55
"COG1847",20,28,14,41,6,5
"COG1850",2,3,0,2,0,0
"COG1852",0,0,0,1,0,3
"COG1853",39,67,57,39,38,29
"COG1854",27,29,24,14,19,6
"COG1857",0,7,5,0,0,0
"COG1858",6,3,5,3,11,15
"COG1859",0,0,1,0,0,3
"COG1861",5,0,0,1,1,3
"COG1862",16,15,20,13,20,7
"COG1863",3,0,0,1,0,1
"COG1864",24,37,33,18,33,38
"COG1865",1,2,2,0,2,2
"COG1866",50,104,101,47,94,61
"COG1868",7,2,8,0,0,5
"COG1869",1,1,2,1,2,0
"COG1871",2,4,3,2,1,4
"COG1872",1,0,2,0,0,1
"COG1873",8,1,14,14,2,2
"COG1874",99,70,79,57,162,148
"COG1875",12,3,4,10,29,22
"COG1876",12,7,27,20,1,7
"COG1877",30,3,0,8,39,21
"COG1878",5,6,6,11,3,5
"COG1879",154,171,152,46,36,40
"COG1881",0,0,1,3,2,0
"COG1882",126,157,108,118,122,107
"COG1883",38,19,14,85,83,110
"COG1884",65,31,27,33,84,119
"COG1886",2,0,8,4,3,1
"COG1887",104,14,29,70,16,22
"COG1892",1,0,0,0,0,0
"COG1893",42,18,26,28,38,42
"COG1894",42,22,26,72,23,36
"COG1895",12,6,5,18,19,14
"COG1896",27,18,26,7,3,4
"COG1897",36,42,47,28,30,26
"COG1898",38,51,49,27,55,59
"COG1899",0,0,0,2,0,0
