"","NOM009","NLM022","DLF007","NLM023","DLF006","DLM002"
"COG0786",17,29,24,38,32,28
"COG0787",74,78,46,75,66,86
"COG0788",2,7,16,14,12,5
"COG0789",92,63,56,61,95,54
"COG0790",12,41,31,7,11,11
"COG0791",95,100,59,58,90,82
"COG0792",16,13,33,5,10,9
"COG0793",139,177,302,250,211,213
"COG0794",11,29,36,30,33,25
"COG0795",23,36,58,70,39,64
"COG0796",45,55,29,41,31,32
"COG0797",8,1,1,5,6,4
"COG0798",5,2,7,7,5,3
"COG0799",24,25,32,20,20,22
"COG0800",43,21,35,32,28,20
"COG0801",17,19,16,16,24,26
"COG0802",33,24,21,15,33,27
"COG0803",37,37,17,27,35,33
"COG0804",5,1,0,7,1,2
"COG0805",9,8,30,25,14,28
"COG0806",26,21,10,19,18,23
"COG0807",41,46,38,39,35,39
"COG0809",58,60,59,85,69,53
"COG0810",1,2,0,1,3,0
"COG0811",26,29,47,58,58,38
"COG0812",27,41,25,45,37,47
"COG0813",15,13,7,9,14,25
"COG0814",10,31,11,12,31,9
"COG0815",0,2,3,2,9,3
"COG0816",25,14,26,17,31,29
"COG0817",6,9,23,6,8,3
"COG0818",2,3,3,10,12,5
"COG0819",1,4,1,2,5,3
"COG0820",59,45,22,48,67,56
"COG0821",46,56,41,63,61,46
"COG0822",44,47,27,36,45,36
"COG0823",17,9,59,54,31,15
"COG0824",15,20,31,27,34,20
"COG0825",35,34,12,13,13,34
"COG0826",144,139,116,136,132,150
"COG0827",155,304,101,74,178,184
"COG0828",6,6,4,2,4,8
"COG0829",4,0,0,3,2,2
"COG0830",4,1,0,3,1,2
"COG0831",3,0,1,1,0,0
"COG0832",3,0,0,2,1,0
"COG0833",0,5,2,2,4,6
"COG0834",194,145,85,90,128,123
"COG0835",32,29,10,0,12,15
"COG0836",50,70,79,44,52,67
"COG0837",0,1,1,3,1,0
"COG0838",7,5,6,12,11,9
"COG0839",6,16,20,17,16,9
"COG0840",284,479,142,60,101,227
"COG0841",174,415,599,742,469,359
"COG0842",67,75,202,170,139,105
"COG0843",0,5,1,5,2,0
"COG0845",175,257,582,539,395,298
"COG0846",95,73,51,41,45,34
"COG0847",15,29,39,26,47,36
"COG0848",3,1,3,11,11,6
"COG0849",32,45,29,35,23,22
"COG0850",11,17,7,4,8,14
"COG0851",9,2,0,1,3,8
"COG0852",8,23,28,18,26,23
"COG0853",15,13,17,8,10,3
"COG0854",4,12,23,19,17,10
"COG0855",105,113,105,77,57,75
"COG0857",0,8,1,1,3,1
"COG0858",29,28,17,25,29,23
"COG0859",14,24,41,54,43,44
"COG0860",120,86,49,39,71,82
"COG0861",5,10,5,4,9,14
"COG0863",30,30,52,31,78,69
"COG0864",0,1,1,3,2,1
"COG1001",33,25,19,20,31,16
"COG1002",87,138,129,64,30,102
"COG1003",6,31,73,13,10,14
"COG1004",31,45,79,78,67,91
"COG1005",5,16,26,29,23,9
"COG1006",0,0,0,0,3,2
"COG1007",14,24,30,32,28,27
"COG1008",4,12,4,39,24,20
"COG1009",20,28,27,38,15,18
"COG1010",20,15,11,20,17,10
"COG1011",73,85,96,98,91,86
"COG1012",98,101,102,106,88,47
"COG1013",142,162,114,170,146,128
"COG1014",180,159,143,182,219,171
"COG1015",36,27,13,14,20,18
"COG1017",4,2,1,2,1,2
"COG1018",1,14,2,6,6,1
"COG1020",61,50,54,54,92,37
"COG1021",5,2,1,1,5,4
"COG1022",88,99,160,173,113,128
"COG1023",0,0,0,0,0,0
"COG1024",15,30,8,16,28,21
"COG1025",1,9,3,1,6,0
"COG1026",61,57,21,22,35,51
"COG1027",6,18,27,25,21,16
"COG1028",241,239,246,307,235,239
"COG1030",0,0,1,1,11,2
"COG1032",126,155,99,132,130,157
"COG1033",128,76,26,33,57,61
"COG1034",42,30,19,36,31,20
"COG1035",31,21,80,55,44,87
"COG1038",15,10,25,22,43,17
"COG1039",4,0,0,1,4,2
"COG1040",38,39,27,33,34,30
"COG1041",6,10,0,0,3,7
"COG1042",7,12,39,37,20,14
"COG1043",8,25,37,49,39,28
"COG1044",8,20,29,8,8,13
"COG1045",36,44,39,49,60,38
"COG1047",20,22,8,7,9,5
"COG1048",104,112,59,70,72,80
"COG1049",0,4,0,5,2,0
"COG1051",27,23,32,33,37,25
"COG1052",68,68,68,69,67,64
"COG1053",134,135,83,144,89,100
"COG1054",3,0,1,1,3,0
"COG1055",38,51,15,26,24,60
"COG1056",1,7,2,1,3,8
"COG1057",30,36,20,20,40,30
"COG1058",11,19,18,16,19,24
"COG1059",0,0,0,1,0,0
"COG1060",66,64,75,30,28,26
"COG1061",73,93,53,69,62,113
"COG1062",0,2,2,1,5,0
"COG1063",155,86,69,81,92,92
"COG1064",1,4,0,2,13,0
"COG1066",42,63,30,42,50,54
"COG1067",5,5,3,6,5,16
"COG1069",4,5,6,17,8,10
"COG1070",63,50,50,136,101,126
"COG1071",1,6,23,33,12,4
"COG1072",5,4,1,2,1,1
"COG1073",75,92,137,147,114,97
"COG1074",124,94,54,59,94,97
"COG1075",3,8,5,1,6,9
"COG1076",4,15,11,13,13,6
"COG1077",78,81,50,50,62,80
"COG1078",9,7,26,19,7,14
"COG1079",14,4,6,9,36,20
"COG1080",110,104,32,29,61,71
"COG1082",60,40,70,61,79,64
"COG1083",15,12,5,39,16,11
"COG1085",1,3,3,3,4,7
"COG1086",39,65,154,153,113,76
"COG1087",64,50,26,43,43,55
"COG1088",58,55,90,58,61,60
"COG1089",14,33,33,33,18,27
"COG1090",0,3,18,8,2,2
"COG1091",66,42,91,50,44,38
"COG1092",62,70,46,60,48,58
"COG1098",2,5,1,5,6,3
"COG1099",0,0,0,0,0,0
"COG1101",28,32,7,19,27,21
"COG1102",1,1,0,0,0,1
"COG1104",90,83,26,32,51,70
"COG1105",42,38,10,10,27,38
"COG1106",91,37,96,61,72,85
"COG1108",30,32,30,42,44,34
"COG1109",196,127,119,157,187,200
"COG1112",104,133,173,177,93,130
"COG1113",1,27,10,8,19,14
"COG1114",7,14,6,10,30,19
"COG1115",176,104,86,71,114,118
"COG1116",34,26,22,22,34,19
"COG1117",50,34,25,31,53,33
"COG1118",38,39,6,6,15,35
"COG1119",11,17,14,22,22,11
"COG1120",65,62,82,68,76,70
"COG1121",31,28,15,25,42,33
"COG1122",112,86,45,62,102,111
"COG1123",19,19,2,7,8,13
"COG1124",3,3,1,2,3,1
"COG1125",0,2,1,7,8,17
"COG1126",114,80,45,51,62,61
"COG1127",10,6,30,34,37,28
"COG1129",159,88,102,61,108,59
"COG1131",370,282,233,200,251,334
"COG1132",759,723,374,388,549,544
"COG1133",0,1,0,1,2,0
"COG1134",60,38,33,34,25,36
"COG1135",25,21,11,17,31,24
"COG1136",273,269,208,200,251,272
"COG1137",11,20,33,26,18,26
"COG1138",2,12,6,12,5,1
"COG1139",12,21,36,16,29,22
"COG1140",0,9,2,5,3,0
"COG1141",1,0,0,1,0,1
"COG1142",3,13,2,2,4,2
"COG1143",9,6,13,16,13,7
"COG1144",2,2,3,2,4,5
"COG1145",122,98,83,105,131,111
"COG1146",16,20,12,13,14,6
"COG1148",17,3,0,5,7,5
"COG1149",0,0,15,0,0,0
"COG1150",3,1,0,1,4,4
"COG1151",70,70,42,49,55,60
"COG1152",15,1,3,5,4,6
"COG1154",24,22,33,93,88,106
"COG1155",50,34,69,48,58,44
"COG1156",52,31,29,35,39,21
"COG1157",16,24,15,4,11,10
"COG1158",22,16,3,29,28,31
"COG1159",55,45,42,41,51,42
"COG1160",40,34,36,90,112,75
"COG1161",34,25,5,12,24,18
"COG1162",46,36,37,45,50,50
"COG1164",70,64,9,24,42,23
"COG1165",17,17,53,30,36,19
"COG1166",17,30,37,45,26,27
"COG1167",79,83,61,51,82,86
"COG1168",63,63,85,85,71,56
"COG1169",5,4,7,16,15,15
"COG1171",49,35,25,38,41,26
"COG1172",100,36,60,44,64,37
"COG1173",87,58,47,47,73,55
"COG1174",1,0,1,6,13,6
"COG1175",279,183,112,141,119,198
"COG1176",37,44,33,34,38,35
"COG1177",60,47,23,31,32,23
"COG1178",17,18,41,27,27,26
"COG1179",44,37,21,28,24,35
"COG1180",79,43,71,40,42,55
"COG1181",51,61,30,56,45,50
"COG1182",2,0,0,4,2,2
"COG1183",12,25,45,28,23,30
"COG1184",0,0,0,0,0,8
"COG1185",92,78,63,82,86,99
"COG1186",68,62,51,60,47,54
"COG1187",54,40,27,38,45,48
"COG1188",25,11,18,13,19,15
"COG1189",29,28,8,9,19,17
"COG1190",61,61,47,76,67,91
"COG1191",114,124,25,35,64,89
"COG1192",153,133,221,109,127,155
"COG1193",124,89,44,56,61,85
"COG1194",10,8,12,41,34,25
"COG1195",63,57,60,53,57,57
"COG1196",87,89,29,38,53,83
"COG1197",160,139,79,119,101,106
"COG1198",98,101,76,77,64,106
"COG1199",72,65,23,31,48,32
"COG1200",76,65,32,19,13,30
"COG1201",2,7,9,3,6,2
"COG1203",44,47,30,24,41,50
"COG1204",4,5,15,14,34,28
"COG1205",33,38,34,44,44,36
"COG1206",11,10,1,8,26,16
"COG1207",12,14,7,14,18,18
"COG1208",47,47,72,41,34,43
"COG1209",42,50,85,58,42,32
"COG1210",13,15,15,8,21,18
"COG1211",52,44,53,43,39,56
"COG1212",12,27,27,37,26,24
"COG1213",0,1,4,14,7,3
"COG1214",40,36,36,26,46,28
"COG1215",23,49,53,68,58,66
"COG1216",81,77,201,95,69,125
"COG1217",91,81,80,84,86,65
"COG1218",3,19,21,21,22,13
"COG1219",88,81,52,80,78,81
"COG1220",0,6,3,7,5,4
"COG1221",43,16,5,3,14,32
"COG1225",29,26,27,18,25,18
"COG1226",15,34,35,29,38,27
"COG1227",52,40,17,9,29,32
"COG1228",14,11,16,52,44,26
"COG1230",3,10,14,5,1,0
"COG1232",8,0,48,24,11,7
"COG1233",2,2,11,11,4,7
"COG1234",69,50,36,40,32,50
"COG1235",45,64,60,47,66,74
"COG1236",36,40,5,13,31,35
"COG1237",3,9,16,8,0,3
"COG1238",8,15,7,8,4,2
"COG1239",0,0,4,3,2,3
"COG1240",1,0,1,0,4,0
"COG1242",41,31,39,18,19,28
"COG1243",1,3,0,4,5,7
"COG1246",0,5,2,3,10,1
"COG1247",28,19,24,21,26,27
"COG1249",19,47,94,92,79,43
"COG1250",19,27,3,15,25,21
"COG1251",4,4,9,10,4,0
"COG1252",2,8,15,21,9,8
"COG1253",101,115,107,101,122,145
"COG1254",13,15,1,3,2,1
"COG1256",44,59,15,5,19,29
"COG1257",1,0,0,0,1,0
"COG1259",0,8,12,3,1,0
"COG1260",22,8,25,25,18,27
"COG1261",1,1,1,0,2,0
"COG1262",6,16,28,57,56,26
"COG1263",239,83,41,103,50,52
"COG1264",223,79,40,76,69,52
"COG1266",52,64,43,30,46,49
"COG1267",1,3,3,10,6,5
"COG1268",6,10,2,10,17,25
"COG1269",61,37,42,51,71,45
"COG1270",18,26,14,19,15,22
"COG1271",11,23,13,46,20,31
"COG1272",23,17,29,23,27,29
"COG1273",0,0,0,0,0,0
"COG1274",0,2,0,0,7,5
"COG1275",1,1,2,9,7,4
"COG1276",0,1,1,0,1,0
"COG1277",29,10,20,31,24,15
"COG1278",10,16,11,4,14,4
"COG1279",0,0,2,7,10,2
"COG1280",4,10,8,20,16,4
"COG1281",30,28,12,16,26,33
"COG1282",1,2,1,2,1,0
"COG1283",140,106,99,85,88,114
"COG1284",129,95,66,94,100,128
"COG1285",10,10,25,11,26,27
"COG1286",0,1,0,0,2,3
"COG1287",0,0,0,1,0,0
"COG1288",23,18,23,29,22,13
"COG1289",1,23,7,16,20,1
"COG1290",0,0,0,1,0,0
"COG1291",3,13,9,2,3,4
"COG1292",22,31,14,23,26,17
"COG1293",58,37,16,25,38,55
"COG1294",19,25,36,38,27,30
"COG1295",34,46,43,41,31,42
"COG1296",41,26,15,10,25,23
"COG1297",35,37,24,43,20,38
"COG1298",6,12,1,6,10,17
"COG1299",69,50,20,34,24,50
"COG1300",0,0,8,9,5,5
"COG1301",25,10,14,82,70,81
"COG1302",27,24,8,11,21,24
"COG1304",11,10,1,7,25,7
"COG1305",46,43,30,33,27,57
"COG1306",4,1,2,7,0,2
"COG1307",126,83,32,34,69,104
"COG1309",110,90,86,77,136,80
"COG1310",4,4,2,0,7,5
"COG1312",41,30,56,37,32,34
"COG1313",26,24,3,10,23,25
"COG1314",1,1,0,3,2,0
"COG1315",25,39,14,0,2,15
"COG1316",37,18,13,33,41,76
"COG1317",3,2,0,1,5,1
"COG1319",28,20,25,19,14,21
"COG1320",1,0,0,0,2,0
"COG1321",35,13,8,17,20,22
"COG1322",17,36,21,11,17,7
"COG1323",23,33,8,8,20,30
"COG1324",0,1,0,0,0,0
"COG1327",16,11,4,8,17,16
"COG1328",141,106,78,123,108,155
"COG1329",0,1,0,1,5,8
"COG1330",0,7,1,4,3,1
"COG1331",0,0,3,0,2,0
"COG1332",9,3,1,0,4,0
"COG1333",0,1,4,20,2,4
"COG1335",25,26,22,29,39,17
"COG1336",0,0,8,1,0,0
"COG1337",3,3,0,1,0,1
"COG1338",6,22,5,7,8,12
"COG1342",13,6,9,11,5,6
"COG1343",8,10,2,3,6,7
"COG1344",86,114,19,6,17,43
"COG1345",12,30,9,2,9,9
"COG1346",33,35,17,22,21,26
"COG1347",3,6,17,18,15,4
"COG1348",22,3,4,3,13,5
"COG1349",85,66,56,42,69,61
"COG1350",16,32,31,24,20,34
"COG1351",17,12,2,7,14,11
"COG1352",9,13,12,6,6,8
"COG1353",15,7,14,10,2,2
"COG1354",27,27,6,6,21,29
"COG1355",5,0,0,0,1,8
"COG1357",11,14,8,30,24,20
"COG1358",10,11,5,5,13,16
"COG1359",2,6,3,12,11,5
"COG1360",12,12,24,22,6,16
"COG1361",0,5,1,5,2,1
"COG1362",97,77,28,32,48,105
"COG1363",31,21,18,11,26,11
"COG1364",47,30,6,7,20,31
"COG1366",18,9,10,8,14,10
"COG1368",123,109,64,31,39,38
"COG1372",0,0,0,0,3,0
"COG1373",365,116,225,223,300,443
"COG1376",97,49,19,26,29,48
"COG1377",8,24,10,2,7,11
"COG1378",7,8,0,3,5,2
"COG1379",6,1,2,4,3,4
"COG1380",25,19,24,19,14,13
"COG1381",34,19,8,11,20,20
"COG1384",0,0,0,1,0,0
"COG1385",32,37,19,19,21,26
"COG1386",21,18,4,8,9,20
"COG1387",24,18,19,67,46,53
"COG1388",57,60,32,23,41,43
"COG1390",5,1,2,0,3,4
"COG1391",2,9,1,5,5,0
"COG1392",3,1,14,17,16,11
"COG1393",23,13,19,13,16,12
"COG1394",25,11,11,12,31,15
"COG1396",86,89,64,93,130,110
"COG1397",16,18,14,16,29,18
"COG1399",13,11,9,6,28,15
"COG1401",18,12,4,27,13,51
"COG1402",3,5,14,15,8,13
"COG1403",18,6,6,3,4,7
"COG1404",149,132,100,95,119,130
"COG1406",1,2,6,3,0,3
"COG1408",69,67,77,70,66,72
"COG1409",60,77,80,124,147,104
"COG1410",82,110,90,29,28,33
"COG1413",0,4,1,0,1,1
"COG1414",16,21,19,14,36,18
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,1,0,0
"COG1418",92,94,70,76,62,119
"COG1419",14,19,9,2,1,11
"COG1420",35,28,11,14,26,50
"COG1424",2,0,0,2,1,1
"COG1426",3,2,1,1,1,1
"COG1427",0,2,0,4,5,6
"COG1428",8,1,0,2,4,9
"COG1429",20,11,46,42,89,21
"COG1430",0,1,0,1,0,0
"COG1431",0,1,0,0,0,0
"COG1432",25,13,9,12,18,17
"COG1433",17,11,0,2,1,1
"COG1434",27,17,6,11,21,24
"COG1435",13,13,18,24,16,11
"COG1436",5,1,0,0,7,4
"COG1437",3,0,0,1,0,0
"COG1438",25,14,23,7,6,6
"COG1440",11,3,5,2,5,1
"COG1441",0,0,0,0,0,0
"COG1442",36,57,64,33,47,41
"COG1443",7,10,5,14,6,5
"COG1444",0,8,0,5,2,0
"COG1445",12,11,3,30,25,46
"COG1446",2,2,5,9,4,0
"COG1447",6,6,1,13,5,5
"COG1448",7,6,7,9,13,6
"COG1449",3,11,16,21,28,19
"COG1450",0,5,3,4,3,0
"COG1451",31,33,28,34,27,26
"COG1452",3,6,3,3,4,0
"COG1453",35,31,16,62,36,28
"COG1454",182,162,110,122,128,139
"COG1455",39,18,9,27,14,14
"COG1456",13,1,1,0,2,2
"COG1457",13,3,4,13,18,14
"COG1459",23,37,16,15,36,36
"COG1461",60,32,14,22,31,38
"COG1462",0,1,0,4,3,0
"COG1463",1,1,5,6,13,5
"COG1464",24,16,15,23,45,25
"COG1465",0,0,0,0,2,0
"COG1466",41,36,66,31,35,47
"COG1468",11,6,8,9,6,13
"COG1469",3,0,0,1,7,6
"COG1470",0,2,14,13,6,3
"COG1472",425,503,563,614,387,430
"COG1473",78,64,52,69,65,49
"COG1475",166,159,89,44,60,49
"COG1476",22,14,7,10,15,16
"COG1477",58,51,47,64,48,68
"COG1479",37,36,37,56,118,73
"COG1480",28,35,69,45,46,47
"COG1481",45,19,6,7,28,25
"COG1482",62,81,62,59,45,50
"COG1483",28,1,0,7,2,0
"COG1484",180,84,63,58,86,128
"COG1485",0,4,2,0,3,0
"COG1486",53,23,12,18,21,12
"COG1487",3,4,2,8,11,3
"COG1488",49,62,25,46,59,48
"COG1489",7,7,3,3,12,14
"COG1490",22,22,29,28,26,20
"COG1492",44,19,27,34,32,25
"COG1493",37,30,9,6,19,25
"COG1494",1,8,4,10,12,2
"COG1495",0,2,2,6,3,0
"COG1496",29,26,24,24,17,42
"COG1501",167,201,200,269,187,192
"COG1502",198,181,117,87,127,117
"COG1505",0,2,15,7,10,13
"COG1506",111,161,245,226,169,174
"COG1507",0,0,0,0,0,0
"COG1508",8,12,8,45,41,51
"COG1509",2,14,45,34,26,13
"COG1511",143,118,21,19,33,84
"COG1512",36,35,25,18,27,20
"COG1513",0,3,1,0,0,0
"COG1514",0,3,0,1,3,0
"COG1515",0,3,0,0,1,0
"COG1516",10,9,4,3,5,5
"COG1518",29,32,24,37,39,36
"COG1519",12,30,47,43,43,33
"COG1520",17,23,76,60,41,29
"COG1521",34,32,19,22,24,39
"COG1522",49,46,60,69,43,52
"COG1523",102,81,71,72,42,77
"COG1524",30,16,78,67,44,46
"COG1525",0,1,0,4,5,0
"COG1526",4,4,4,4,5,2
"COG1527",41,6,7,10,12,10
"COG1528",14,24,37,21,50,18
"COG1529",132,85,57,56,45,42
"COG1530",31,49,41,49,51,61
"COG1533",38,52,55,49,59,56
"COG1534",15,11,2,7,15,8
"COG1535",0,1,0,2,2,0
"COG1536",13,24,8,2,5,9
"COG1538",29,83,131,411,277,240
"COG1539",15,20,23,17,31,23
"COG1540",6,8,0,1,5,2
"COG1541",25,33,78,85,69,38
"COG1543",0,1,0,1,0,2
"COG1544",18,22,19,13,30,24
"COG1545",0,0,0,0,0,0
"COG1546",23,27,21,11,44,23
"COG1550",0,0,0,0,0,0
"COG1551",2,5,2,0,0,3
"COG1553",0,6,2,1,4,0
"COG1554",4,17,16,30,22,22
"COG1555",33,24,26,7,4,11
"COG1556",2,5,6,4,13,3
"COG1558",3,7,7,1,0,1
"COG1559",25,28,27,33,41,35
"COG1560",18,23,27,34,30,24
"COG1561",28,41,29,13,14,11
"COG1562",0,0,0,0,0,0
"COG1564",25,24,23,22,24,24
"COG1565",0,0,0,0,0,0
"COG1566",10,45,33,38,30,22
"COG1567",7,0,0,1,4,1
"COG1568",1,0,0,0,4,0
"COG1569",0,0,2,0,2,1
"COG1570",56,49,31,45,48,57
"COG1573",7,18,14,21,25,9
"COG1574",17,14,17,15,20,12
"COG1575",5,10,12,27,19,12
"COG1576",21,26,22,17,20,30
"COG1577",2,0,0,1,2,0
"COG1578",6,1,0,2,0,0
"COG1579",6,5,13,24,16,19
"COG1580",0,3,0,0,1,0
"COG1582",1,0,7,0,0,0
"COG1583",4,9,0,0,0,0
"COG1584",0,2,2,2,6,1
"COG1585",15,8,3,4,7,20
"COG1586",2,6,2,2,6,3
"COG1587",7,20,5,10,15,20
"COG1589",6,2,0,10,14,5
"COG1592",62,46,67,59,50,61
"COG1593",91,45,76,42,59,42
"COG1595",167,254,606,495,460,345
"COG1596",22,33,85,119,52,60
"COG1597",56,74,60,51,60,74
"COG1598",5,1,1,1,4,5
"COG1600",5,7,11,8,12,6
"COG1604",0,1,0,0,0,0
"COG1605",12,11,8,10,17,10
"COG1606",12,13,4,3,8,9
"COG1607",7,3,1,2,12,4
"COG1609",356,261,221,200,223,305
"COG1610",13,16,31,21,36,23
"COG1611",29,33,50,26,35,27
"COG1613",13,20,4,7,6,10
"COG1614",9,0,0,4,4,1
"COG1615",0,2,0,0,0,2
"COG1618",8,0,0,0,0,0
"COG1619",15,27,21,25,17,27
"COG1620",19,19,21,7,6,5
"COG1621",116,63,98,65,52,105
"COG1622",0,3,0,3,2,0
"COG1623",1,0,1,3,0,2
"COG1624",44,27,17,24,31,33
"COG1625",22,13,7,17,12,17
"COG1626",2,31,8,27,27,17
"COG1629",101,125,241,221,210,119
"COG1633",0,1,4,2,5,0
"COG1635",0,0,1,0,2,3
"COG1636",30,27,5,17,26,21
"COG1637",0,0,0,0,0,0
"COG1638",56,55,76,40,40,41
"COG1640",111,97,74,71,60,100
"COG1641",18,7,6,8,11,11
"COG1643",5,20,9,10,8,16
"COG1647",2,1,0,1,0,1
"COG1648",13,15,4,5,5,12
"COG1649",10,16,26,102,81,78
"COG1651",2,5,32,3,8,1
"COG1652",1,2,3,2,3,4
"COG1653",378,319,159,156,151,289
"COG1654",34,29,9,13,20,27
"COG1655",7,11,2,1,5,9
"COG1657",0,0,0,0,0,0
"COG1658",5,11,2,2,6,5
"COG1659",0,0,1,1,5,1
"COG1660",38,42,34,41,40,42
"COG1661",6,4,1,6,6,2
"COG1662",0,26,8,4,22,0
"COG1663",17,11,34,29,39,23
"COG1664",0,1,13,4,3,4
"COG1666",0,2,0,2,4,4
"COG1668",14,21,9,9,13,19
"COG1669",5,1,42,6,4,4
"COG1670",35,77,158,124,91,93
"COG1671",16,12,5,5,7,15
"COG1672",190,47,126,71,114,188
"COG1674",114,94,75,86,84,122
"COG1677",6,8,5,2,1,6
"COG1678",0,8,16,23,14,6
"COG1679",2,0,2,0,7,2
"COG1680",54,102,84,87,65,67
"COG1682",60,38,19,28,20,32
"COG1683",4,3,2,5,10,4
"COG1684",10,15,4,1,6,7
"COG1686",185,145,55,33,77,107
"COG1687",6,11,3,1,8,2
"COG1688",0,0,0,0,0,0
"COG1690",4,17,28,16,14,10
"COG1691",12,3,4,1,8,9
"COG1692",1,2,0,4,3,8
"COG1694",12,22,25,32,30,24
"COG1695",45,38,20,23,38,27
"COG1696",110,115,100,74,82,125
"COG1699",3,6,4,2,2,5
"COG1700",2,5,1,4,2,3
"COG1702",35,41,38,31,44,42
"COG1703",5,17,32,32,23,19
"COG1704",19,12,34,22,17,26
"COG1705",26,15,76,26,36,26
"COG1706",0,2,0,2,2,0
"COG1708",6,3,10,19,15,5
"COG1712",0,3,16,19,10,2
"COG1713",29,12,4,8,18,25
"COG1714",0,1,6,19,8,2
"COG1715",0,6,0,8,10,4
"COG1716",14,7,8,2,9,29
"COG1719",0,0,1,0,0,0
"COG1720",16,8,9,3,16,13
"COG1721",7,5,25,46,30,27
"COG1722",2,2,1,2,2,2
"COG1724",1,0,0,0,0,0
"COG1725",64,52,34,28,34,47
"COG1726",15,20,24,29,23,11
"COG1728",11,14,1,0,2,4
"COG1729",2,0,0,1,1,0
"COG1732",1,3,2,10,9,9
"COG1733",30,29,36,43,44,30
"COG1734",0,1,2,3,8,3
"COG1735",0,9,2,1,4,2
"COG1737",66,26,30,36,60,40
"COG1738",0,4,8,22,9,12
"COG1739",31,32,21,21,37,30
"COG1740",0,4,0,5,7,7
"COG1741",3,17,33,35,26,11
"COG1742",0,0,1,0,2,0
"COG1743",18,0,0,4,2,0
"COG1744",85,62,29,32,48,51
"COG1747",0,0,0,0,0,0
"COG1748",59,50,45,44,32,32
"COG1749",7,16,5,1,0,19
"COG1751",0,0,0,1,0,0
"COG1752",27,49,126,107,72,63
"COG1754",33,37,49,35,31,34
"COG1755",0,0,7,3,0,0
"COG1757",155,94,97,131,104,134
"COG1758",0,3,1,1,1,0
"COG1760",63,42,30,41,42,45
"COG1762",97,75,45,16,21,24
"COG1763",17,5,2,3,6,7
"COG1764",0,1,0,0,1,0
"COG1765",0,1,2,4,3,0
"COG1766",5,11,5,3,4,2
"COG1767",2,3,5,6,6,7
"COG1768",7,3,2,9,16,11
"COG1770",0,3,2,2,0,1
"COG1773",9,13,9,10,9,12
"COG1774",56,33,27,28,31,35
"COG1775",48,17,8,10,16,18
"COG1776",19,22,8,4,5,17
"COG1778",10,10,3,26,27,19
"COG1780",1,0,0,1,1,0
"COG1781",27,19,26,10,13,23
"COG1782",0,0,0,0,0,0
"COG1783",4,14,17,18,60,23
"COG1785",12,30,54,56,45,40
"COG1786",0,0,0,0,1,0
"COG1787",4,3,0,0,0,1
"COG1788",1,3,2,4,12,6
"COG1791",0,0,0,0,0,0
"COG1792",44,29,31,49,56,27
"COG1793",0,0,2,1,1,0
"COG1794",2,5,2,12,6,3
"COG1797",39,33,24,31,23,32
"COG1799",17,16,6,10,22,24
"COG1801",2,2,0,3,1,0
"COG1802",84,74,40,21,44,60
"COG1803",26,31,25,28,32,20
"COG1804",12,12,17,11,25,9
"COG1805",4,15,20,16,15,10
"COG1806",1,4,6,0,7,1
"COG1807",15,25,44,36,47,30
"COG1808",12,20,38,27,17,17
"COG1811",14,2,7,6,21,8
"COG1814",0,0,13,3,3,2
"COG1815",4,13,0,3,7,4
"COG1816",5,5,0,4,5,4
"COG1817",0,0,0,0,0,0
"COG1819",6,14,32,24,12,6
"COG1820",36,52,67,71,39,44
"COG1823",6,0,0,11,6,3
"COG1825",22,13,28,23,26,9
"COG1826",0,1,0,2,5,1
"COG1827",22,11,4,1,8,8
"COG1830",5,13,36,16,4,4
"COG1832",1,0,0,2,0,1
"COG1834",0,0,4,14,3,3
"COG1835",19,25,29,41,23,27
"COG1837",9,9,1,4,9,12
"COG1838",70,54,49,46,42,44
"COG1840",13,12,27,20,26,24
"COG1841",5,2,2,6,5,6
"COG1842",10,9,4,2,6,7
"COG1843",1,3,0,2,5,6
"COG1845",0,3,1,2,1,0
"COG1846",85,74,65,62,69,70
"COG1847",37,15,13,6,26,22
"COG1850",1,0,1,0,0,0
"COG1852",1,2,0,1,1,2
"COG1853",59,57,48,51,59,43
"COG1854",32,10,8,11,21,16
"COG1857",4,5,0,1,0,3
"COG1858",2,10,20,15,14,4
"COG1859",2,3,5,3,12,2
"COG1861",0,4,10,2,3,0
"COG1862",11,12,23,21,28,19
"COG1863",0,1,0,0,2,2
"COG1864",8,14,39,32,31,34
"COG1865",1,1,0,0,8,1
"COG1866",65,71,64,39,41,72
"COG1868",12,24,7,5,4,7
"COG1869",1,1,5,2,11,1
"COG1871",4,11,4,1,1,5
"COG1872",1,1,1,2,0,0
"COG1873",10,5,0,6,6,6
"COG1874",99,93,154,116,76,111
"COG1875",8,6,19,21,16,7
"COG1876",33,22,4,6,16,19
"COG1877",2,10,29,22,14,7
"COG1878",12,15,6,6,16,10
"COG1879",211,154,186,135,117,131
"COG1881",1,3,0,4,3,1
"COG1882",197,117,165,139,94,117
"COG1883",62,86,61,27,19,20
"COG1884",15,57,70,91,70,51
"COG1886",3,21,4,3,5,7
"COG1887",83,28,35,45,38,29
"COG1892",0,0,0,0,0,0
"COG1893",40,47,25,41,31,32
"COG1894",36,34,44,21,24,21
"COG1895",5,2,6,19,14,5
"COG1896",38,29,9,12,30,29
"COG1897",50,27,29,26,33,42
"COG1898",46,44,77,72,60,72
"COG1899",0,0,0,0,2,1
