"","DLF014","DOF004","NLM025","DOM008","NLM010","NOM028"
"COG0791",117,85,42,68,96,91
"COG0792",22,19,15,26,16,22
"COG0793",86,227,252,308,237,269
"COG0794",30,27,41,14,3,4
"COG0795",16,59,120,78,35,29
"COG0796",40,44,54,47,43,37
"COG0797",0,1,10,2,1,2
"COG0798",19,1,0,2,10,5
"COG0799",28,22,33,15,20,13
"COG0800",44,43,27,15,34,27
"COG0801",36,31,24,31,15,24
"COG0802",33,15,45,12,19,28
"COG0803",76,44,31,33,27,28
"COG0804",9,5,15,2,7,6
"COG0805",17,22,45,17,15,19
"COG0806",20,17,24,2,5,6
"COG0807",21,41,60,29,38,41
"COG0809",43,82,98,56,82,74
"COG0810",0,0,12,5,1,0
"COG0811",14,52,66,72,40,49
"COG0812",45,42,53,33,33,36
"COG0813",21,17,5,6,12,10
"COG0814",35,24,4,15,9,12
"COG0815",0,5,20,3,6,3
"COG0816",30,30,32,30,22,17
"COG0817",17,23,27,24,17,11
"COG0818",0,5,2,15,9,13
"COG0819",12,4,3,0,6,3
"COG0820",60,45,66,44,56,48
"COG0821",39,61,58,81,68,60
"COG0822",42,41,43,42,39,27
"COG0823",28,30,16,61,53,48
"COG0824",18,25,16,33,27,20
"COG0825",16,31,22,10,28,18
"COG0826",138,135,138,104,156,131
"COG0827",80,119,131,44,185,110
"COG0828",8,7,5,2,2,2
"COG0829",1,0,5,0,1,0
"COG0830",0,2,11,0,1,7
"COG0831",3,0,5,0,1,2
"COG0832",3,1,9,0,0,5
"COG0833",55,10,0,2,4,7
"COG0834",242,87,145,73,141,103
"COG0835",2,19,26,3,26,6
"COG0836",4,67,94,45,65,36
"COG0837",0,0,9,2,0,0
"COG0838",1,13,13,12,9,3
"COG0839",3,17,13,20,11,21
"COG0840",95,160,210,17,173,26
"COG0841",234,737,196,852,552,557
"COG0842",94,137,123,181,151,151
"COG0843",0,2,1,0,1,0
"COG0845",176,485,297,615,391,428
"COG0846",88,42,71,12,11,15
"COG0847",35,44,71,40,38,25
"COG0848",5,4,13,5,2,5
"COG0849",7,38,79,40,33,21
"COG0850",8,10,11,0,10,6
"COG0851",5,6,2,2,0,4
"COG0852",1,37,29,39,25,25
"COG0853",16,12,13,17,16,18
"COG0854",0,6,5,32,23,14
"COG0855",109,69,65,86,93,104
"COG0857",27,4,16,4,0,5
"COG0858",40,16,36,19,15,12
"COG0859",22,35,78,12,8,16
"COG0860",86,75,66,64,69,83
"COG0861",30,13,65,15,1,9
"COG0863",9,12,12,54,34,25
"COG0864",0,1,0,1,0,0
"COG1001",38,16,11,19,22,27
"COG1002",67,75,43,48,77,26
"COG1003",5,53,11,56,38,37
"COG1004",43,78,101,113,62,70
"COG1005",2,10,19,21,17,15
"COG1006",0,1,0,0,2,0
"COG1007",9,33,30,36,20,26
"COG1008",5,31,38,34,19,29
"COG1009",2,17,19,35,19,30
"COG1010",16,24,11,10,26,11
"COG1011",73,69,94,80,51,83
"COG1012",141,106,34,76,113,151
"COG1013",249,148,161,190,148,146
"COG1014",251,192,148,246,196,178
"COG1015",32,22,9,12,18,14
"COG1017",0,4,0,1,0,2
"COG1018",0,3,3,6,0,3
"COG1020",26,60,34,97,38,90
"COG1021",0,4,1,3,0,5
"COG1022",147,163,152,165,144,139
"COG1024",39,21,6,17,20,31
"COG1025",0,2,0,3,0,7
"COG1026",72,32,19,28,35,47
"COG1027",63,29,44,32,20,33
"COG1028",196,264,185,248,233,270
"COG1030",6,4,4,8,3,0
"COG1032",131,132,87,144,142,121
"COG1033",11,10,7,8,56,30
"COG1034",21,23,10,29,38,35
"COG1035",23,25,53,24,26,40
"COG1038",54,24,13,21,15,26
"COG1039",0,1,0,1,0,4
"COG1040",23,43,35,27,20,33
"COG1041",3,1,1,0,4,2
"COG1042",0,52,4,47,26,12
"COG1043",19,39,43,45,24,44
"COG1044",14,33,38,34,21,26
"COG1045",31,38,62,57,41,38
"COG1047",10,7,20,10,13,15
"COG1048",136,79,81,89,76,94
"COG1049",0,1,12,5,1,3
"COG1051",31,44,35,40,39,33
"COG1052",43,85,41,82,87,65
"COG1053",96,123,136,111,136,85
"COG1054",0,0,1,1,0,3
"COG1055",42,39,65,14,26,22
"COG1056",0,0,1,1,2,1
"COG1057",21,27,33,29,26,22
"COG1058",33,15,7,10,13,18
"COG1060",53,60,39,56,71,65
"COG1061",89,82,315,17,36,25
"COG1062",1,1,0,0,0,2
"COG1063",87,62,74,78,62,118
"COG1064",3,3,2,8,2,4
"COG1066",63,43,69,44,47,41
"COG1067",33,13,27,5,2,9
"COG1069",1,11,2,9,7,11
"COG1070",165,150,155,162,109,178
"COG1071",7,13,4,33,19,18
"COG1072",3,0,13,0,0,6
"COG1073",87,115,75,138,132,114
"COG1074",95,102,109,70,93,80
"COG1075",0,7,3,1,14,2
"COG1076",3,16,29,19,10,9
"COG1077",65,65,66,54,65,54
"COG1078",8,18,6,45,9,14
"COG1079",9,6,2,9,17,20
"COG1080",91,65,74,29,64,69
"COG1082",45,58,25,94,60,68
"COG1083",8,17,23,25,21,9
"COG1085",24,3,6,3,1,6
"COG1086",9,40,22,137,80,69
"COG1087",50,41,57,35,47,63
"COG1088",63,55,49,81,54,57
"COG1089",2,18,30,52,53,25
"COG1090",0,7,8,10,5,10
"COG1091",66,70,37,62,49,34
"COG1092",39,58,87,34,55,30
"COG1098",4,5,2,4,5,2
"COG1101",27,25,19,6,22,30
"COG1102",2,0,3,0,0,0
"COG1104",73,57,48,19,72,57
"COG1105",36,15,12,9,26,25
"COG1106",39,62,102,68,68,55
"COG1108",34,32,41,16,13,8
"COG1109",143,154,183,121,149,125
"COG1112",132,162,137,172,113,113
"COG1113",93,11,6,5,2,13
"COG1114",72,15,7,16,11,9
"COG1115",110,85,160,72,108,130
"COG1116",44,30,17,9,16,29
"COG1117",41,32,15,25,32,35
"COG1118",37,23,13,8,22,26
"COG1119",14,22,41,34,13,24
"COG1120",28,84,42,68,50,72
"COG1121",45,30,41,42,29,49
"COG1122",236,62,59,34,76,77
"COG1123",82,16,4,8,5,28
"COG1124",4,7,1,3,6,6
"COG1125",20,9,1,1,4,12
"COG1126",143,60,82,25,67,46
"COG1127",11,22,40,29,10,20
"COG1129",108,60,113,67,82,149
"COG1131",259,237,142,207,301,245
"COG1132",594,508,336,298,649,509
"COG1133",0,3,0,1,1,3
"COG1134",50,24,31,20,57,51
"COG1135",62,10,56,8,15,17
"COG1136",268,245,219,207,274,220
"COG1137",14,23,34,38,22,14
"COG1138",2,5,2,6,3,4
"COG1139",24,12,20,24,14,17
"COG1140",3,1,0,5,0,3
"COG1141",0,0,0,0,1,1
"COG1142",8,13,2,19,2,15
"COG1143",0,17,14,15,5,8
"COG1144",1,3,27,2,4,0
"COG1145",71,116,68,111,85,104
"COG1146",20,10,11,15,10,21
"COG1148",7,6,5,1,4,3
"COG1149",0,3,1,0,0,0
"COG1150",2,0,1,2,5,3
"COG1151",65,55,44,58,67,87
"COG1152",7,1,0,2,2,10
"COG1154",74,106,109,98,67,85
"COG1155",26,45,10,73,36,53
"COG1156",17,33,9,6,18,18
"COG1157",3,15,23,3,15,3
"COG1158",54,38,48,26,49,43
"COG1159",47,47,60,34,51,34
"COG1160",94,69,85,78,93,103
"COG1161",6,5,5,11,10,19
"COG1162",30,32,41,29,48,38
"COG1164",36,36,20,7,22,21
"COG1165",47,26,31,33,19,33
"COG1166",7,29,41,53,30,32
"COG1167",149,68,52,51,85,76
"COG1168",91,89,71,103,73,71
"COG1169",7,19,31,33,23,25
"COG1171",85,28,57,46,37,47
"COG1172",103,32,50,47,46,99
"COG1173",144,71,19,41,32,80
"COG1174",26,10,3,2,1,4
"COG1175",308,116,80,63,129,168
"COG1176",25,42,42,43,32,35
"COG1177",45,32,26,24,37,27
"COG1178",25,13,8,24,15,30
"COG1179",26,36,55,15,31,33
"COG1180",92,49,52,53,53,69
"COG1181",68,46,72,36,39,44
"COG1182",2,0,3,0,2,0
"COG1183",13,26,25,37,22,27
"COG1184",0,0,1,0,0,0
"COG1185",100,81,92,55,68,84
"COG1186",61,43,55,48,45,63
"COG1187",53,50,50,32,42,50
"COG1188",11,14,18,12,11,17
"COG1189",34,17,7,0,6,7
"COG1190",79,84,74,72,59,83
"COG1191",55,82,32,18,73,56
"COG1192",142,129,220,93,147,120
"COG1193",61,64,91,76,86,78
"COG1194",43,25,21,33,26,32
"COG1195",91,68,91,54,39,60
"COG1196",142,59,40,23,70,45
"COG1197",164,132,141,113,118,106
"COG1198",101,85,101,72,101,66
"COG1199",24,37,40,16,40,40
"COG1200",90,79,90,41,69,59
"COG1201",81,7,26,4,3,10
"COG1203",22,37,39,33,46,48
"COG1204",14,29,7,23,12,3
"COG1205",0,19,84,12,4,2
"COG1206",14,8,9,3,8,1
"COG1207",55,14,27,4,19,6
"COG1208",37,58,69,94,74,47
"COG1209",56,50,25,61,37,32
"COG1210",31,9,35,12,3,17
"COG1211",49,59,64,17,25,7
"COG1212",17,27,38,40,21,17
"COG1213",0,5,0,5,2,17
"COG1214",34,27,30,32,27,30
"COG1215",34,79,69,100,53,73
"COG1216",91,114,124,160,107,87
"COG1217",94,82,90,60,101,77
"COG1218",0,29,1,9,2,7
"COG1219",78,69,83,67,67,87
"COG1220",17,7,17,5,1,0
"COG1221",28,5,3,8,0,40
"COG1225",11,18,9,30,17,19
"COG1226",4,27,4,31,20,39
"COG1227",36,35,16,7,31,30
"COG1228",40,43,20,43,43,52
"COG1230",12,6,1,5,1,3
"COG1232",34,10,0,36,13,19
"COG1233",4,2,2,8,13,4
"COG1234",37,53,43,33,39,53
"COG1235",38,52,84,74,59,47
"COG1236",15,14,14,9,18,17
"COG1237",2,5,3,6,4,10
"COG1238",3,10,27,12,14,14
"COG1239",1,3,11,2,4,4
"COG1240",3,0,6,0,1,1
"COG1242",12,7,16,38,27,30
"COG1243",10,4,3,5,4,2
"COG1246",0,3,5,5,4,0
"COG1247",26,22,17,4,7,8
"COG1249",56,87,28,115,59,102
"COG1250",41,23,16,7,17,27
"COG1251",0,4,3,6,0,11
"COG1252",4,14,21,16,13,19
"COG1253",118,136,110,109,111,104
"COG1254",17,9,4,1,4,1
"COG1256",10,35,45,5,9,3
"COG1257",7,0,2,0,1,1
"COG1259",4,12,2,10,10,7
"COG1260",3,20,29,38,20,31
"COG1261",0,1,5,0,0,0
"COG1262",10,42,114,44,86,54
"COG1263",183,86,30,52,81,152
"COG1264",160,85,33,41,87,154
"COG1266",19,50,46,30,60,26
"COG1267",2,16,10,10,6,7
"COG1268",41,13,9,2,21,18
"COG1269",31,67,20,61,38,64
"COG1270",16,21,18,35,26,35
"COG1271",3,24,21,42,29,23
"COG1272",16,24,16,11,7,6
"COG1273",0,0,0,1,0,0
"COG1274",0,2,8,1,5,3
"COG1275",3,8,0,0,2,2
"COG1276",0,0,0,0,0,1
"COG1277",7,38,4,14,19,24
"COG1278",20,4,1,7,5,6
"COG1279",22,0,10,2,0,1
"COG1280",8,14,4,19,17,9
"COG1281",26,21,27,10,15,19
"COG1282",13,1,16,0,0,3
"COG1283",39,108,129,93,115,102
"COG1284",79,76,109,84,91,110
"COG1285",29,18,15,19,10,21
"COG1286",0,0,12,1,4,2
"COG1288",18,22,5,36,13,39
"COG1289",0,8,2,13,3,11
"COG1291",2,7,5,1,3,4
"COG1292",42,15,10,16,14,9
"COG1293",54,41,30,7,36,23
"COG1294",7,32,16,41,22,16
"COG1295",18,46,59,46,41,37
"COG1296",23,16,20,14,20,19
"COG1297",33,54,40,44,36,25
"COG1298",6,18,30,6,18,6
"COG1299",65,34,37,25,44,37
"COG1300",1,8,0,6,10,10
"COG1301",101,60,55,70,52,93
"COG1302",23,11,15,5,22,9
"COG1304",21,7,5,10,9,9
"COG1305",79,64,30,37,64,21
"COG1306",0,0,1,1,0,0
"COG1307",52,59,45,17,104,48
"COG1309",42,20,29,60,79,96
"COG1310",4,8,2,3,6,0
"COG1312",28,49,23,48,48,41
"COG1313",24,14,15,4,11,8
"COG1314",1,2,6,0,0,3
"COG1315",1,14,9,2,25,7
"COG1316",138,65,32,20,48,45
"COG1317",0,1,0,1,0,3
"COG1319",45,14,5,15,19,29
"COG1320",0,1,0,0,2,0
"COG1321",14,23,27,10,13,12
"COG1322",31,35,40,23,34,21
"COG1323",35,19,13,5,30,12
"COG1324",0,3,0,0,0,3
"COG1327",31,9,9,5,11,14
"COG1328",142,114,434,89,116,149
"COG1329",11,0,2,2,1,1
"COG1330",0,8,16,4,0,5
"COG1331",0,0,0,4,1,3
"COG1332",21,2,2,0,1,0
"COG1333",0,13,0,6,17,4
"COG1335",31,24,12,12,12,21
"COG1337",5,1,0,3,1,0
"COG1338",3,5,15,2,9,1
"COG1342",5,10,2,2,7,4
"COG1343",10,3,8,5,6,8
"COG1344",19,51,86,3,40,10
"COG1345",3,12,27,4,22,4
"COG1346",6,33,26,25,24,31
"COG1347",5,13,20,25,8,11
"COG1348",16,1,1,4,10,4
"COG1349",90,46,22,48,39,80
"COG1350",7,33,33,29,22,17
"COG1351",7,7,21,4,11,2
"COG1352",2,6,10,1,5,8
"COG1353",30,0,0,0,2,5
"COG1354",41,17,17,5,22,15
"COG1355",7,0,0,0,0,0
"COG1357",1,22,6,19,11,17
"COG1358",9,5,13,5,6,7
"COG1359",1,10,3,11,1,8
"COG1360",15,5,42,7,17,11
"COG1361",1,2,3,1,0,3
"COG1362",78,45,47,18,65,51
"COG1363",20,16,17,7,15,28
"COG1364",29,25,17,2,12,5
"COG1366",11,17,11,2,20,20
"COG1368",218,95,181,62,107,122
"COG1372",0,0,1,0,0,0
"COG1373",378,180,784,199,248,182
"COG1376",25,22,14,14,38,56
"COG1377",0,4,5,3,17,8
"COG1378",5,3,2,0,0,2
"COG1379",6,3,1,3,1,13
"COG1380",13,14,18,14,22,12
"COG1381",32,8,16,9,15,21
"COG1384",0,0,0,0,2,0
"COG1385",31,27,37,26,26,27
"COG1386",30,15,12,4,13,9
"COG1387",49,62,41,51,36,59
"COG1388",34,28,18,19,57,54
"COG1390",0,0,1,2,0,0
"COG1391",35,6,32,3,5,3
"COG1392",33,4,6,15,9,5
"COG1393",18,11,14,8,14,13
"COG1394",8,21,5,16,7,18
"COG1396",33,26,26,47,106,97
"COG1397",19,16,28,30,25,13
"COG1399",28,11,14,1,10,15
"COG1401",40,27,186,44,19,22
"COG1402",15,14,2,18,13,17
"COG1403",0,10,5,3,14,6
"COG1404",122,151,123,115,120,130
"COG1406",0,9,2,0,6,0
"COG1408",37,56,89,78,65,74
"COG1409",101,185,62,139,55,56
"COG1410",62,116,89,132,118,85
"COG1413",0,0,0,1,0,2
"COG1414",49,14,17,20,10,29
"COG1418",87,89,89,90,94,71
"COG1419",3,7,18,0,9,0
"COG1420",33,21,25,8,31,17
"COG1424",1,1,0,0,0,0
"COG1426",12,3,15,1,0,3
"COG1427",1,1,0,0,2,0
"COG1428",2,4,43,1,1,1
"COG1429",6,48,66,68,32,30
"COG1430",1,0,0,1,1,0
"COG1431",0,0,0,0,0,2
"COG1432",18,12,13,3,12,10
"COG1433",3,4,2,1,7,11
"COG1434",12,12,6,10,5,20
"COG1435",5,17,17,19,18,14
"COG1436",0,2,1,3,0,3
"COG1437",0,0,0,0,0,2
"COG1438",25,19,38,21,23,15
"COG1440",4,2,2,2,2,9
"COG1441",0,0,0,0,0,2
"COG1442",40,36,47,44,37,30
"COG1443",0,13,13,7,3,6
"COG1444",1,4,0,1,0,2
"COG1445",95,38,27,25,45,38
"COG1446",5,4,0,10,5,6
"COG1447",6,2,1,5,3,2
"COG1448",15,6,18,11,3,4
"COG1449",0,23,22,26,20,20
"COG1450",0,5,1,3,3,3
"COG1451",25,28,23,18,26,27
"COG1452",0,7,28,3,3,3
"COG1453",22,39,18,12,17,14
"COG1454",260,121,100,73,146,178
"COG1455",27,17,13,13,17,41
"COG1456",6,6,1,0,0,10
"COG1457",37,9,10,6,6,13
"COG1459",25,18,16,18,27,9
"COG1461",27,23,17,8,38,25
"COG1462",0,0,6,1,0,3
"COG1463",10,2,15,8,1,4
"COG1464",79,10,72,23,12,18
"COG1466",34,46,40,46,30,30
"COG1468",3,9,12,6,18,14
"COG1469",2,3,0,5,2,0
"COG1470",0,4,2,5,9,7
"COG1472",307,407,350,432,560,551
"COG1473",156,66,46,64,54,76
"COG1475",103,152,112,105,132,147
"COG1476",10,12,5,0,2,3
"COG1477",29,47,62,48,49,55
"COG1479",51,95,137,77,48,55
"COG1480",16,29,61,46,56,41
"COG1481",14,8,3,9,31,18
"COG1482",15,75,61,15,19,17
"COG1483",0,9,4,0,0,0
"COG1484",245,130,48,111,115,93
"COG1485",0,1,1,1,0,1
"COG1486",30,28,18,16,9,39
"COG1487",8,0,0,9,2,10
"COG1488",74,40,195,25,32,56
"COG1489",18,7,1,6,8,4
"COG1490",30,29,20,16,32,23
"COG1492",30,49,19,55,42,33
"COG1493",23,12,13,5,17,20
"COG1494",5,3,11,6,1,4
"COG1495",0,0,6,1,3,1
"COG1496",43,27,36,26,24,22
"COG1501",78,226,166,245,215,206
"COG1502",72,111,105,85,153,125
"COG1505",0,4,6,7,5,10
"COG1506",86,236,243,280,228,247
"COG1507",13,0,0,0,0,1
"COG1508",26,50,83,60,34,45
"COG1509",1,13,0,40,27,36
"COG1511",256,69,37,14,79,50
"COG1512",11,34,28,22,26,21
"COG1513",1,2,0,0,0,1
"COG1514",0,2,0,4,0,1
"COG1515",0,2,0,0,0,1
"COG1516",0,3,11,0,11,4
"COG1518",25,33,64,12,9,17
"COG1519",22,25,43,41,25,18
"COG1520",16,31,20,48,44,58
"COG1521",47,36,17,16,28,30
"COG1522",47,45,78,65,53,53
"COG1523",202,55,101,81,59,70
"COG1524",26,73,55,111,36,37
"COG1525",0,1,0,0,1,1
"COG1526",7,5,2,0,0,3
"COG1527",15,12,3,9,3,31
"COG1528",11,47,6,27,23,29
"COG1529",96,44,23,46,39,102
"COG1530",51,70,66,42,55,43
"COG1533",27,56,53,81,57,42
"COG1534",19,8,8,2,13,4
"COG1535",0,1,0,1,0,1
"COG1536",4,10,17,4,9,5
"COG1538",102,350,202,490,286,327
"COG1539",32,15,26,23,23,18
"COG1540",7,6,5,3,1,6
"COG1541",7,65,54,33,19,27
"COG1544",30,9,15,13,23,13
"COG1546",40,26,32,25,22,18
"COG1551",1,2,1,0,3,0
"COG1553",0,0,0,2,0,2
"COG1554",6,22,6,38,26,17
"COG1555",18,19,39,20,25,19
"COG1556",3,2,0,10,6,8
"COG1558",0,5,10,4,11,2
"COG1559",41,40,45,48,31,28
"COG1560",31,28,57,30,21,31
"COG1561",21,38,61,29,45,45
"COG1562",0,0,10,0,0,0
"COG1564",36,29,11,25,28,20
"COG1566",0,35,28,53,20,29
"COG1567",22,1,1,0,1,0
"COG1568",0,0,0,0,2,0
"COG1569",0,0,0,0,1,0
"COG1570",77,56,63,49,56,44
"COG1573",22,27,13,12,19,9
"COG1574",42,18,11,6,18,20
"COG1575",39,29,42,35,14,29
"COG1576",27,31,27,22,30,28
"COG1577",1,0,0,0,0,0
"COG1578",0,3,1,0,0,3
"COG1579",2,16,16,18,12,7
"COG1580",0,0,9,0,0,1
"COG1582",0,4,1,0,0,0
"COG1583",1,3,0,1,6,0
"COG1584",0,3,0,1,1,0
"COG1585",10,4,8,3,7,13
"COG1586",10,4,6,1,0,3
"COG1587",36,19,12,4,11,21
"COG1589",5,5,13,1,3,7
"COG1592",66,48,99,53,71,61
"COG1593",75,54,18,52,45,94
"COG1595",133,379,248,459,391,356
"COG1596",12,86,100,92,55,60
"COG1597",112,68,55,70,38,51
"COG1598",2,7,3,2,0,4
"COG1600",10,13,5,12,4,5
"COG1605",19,15,21,10,17,7
"COG1606",18,12,7,6,5,8
"COG1607",5,1,9,8,4,7
"COG1609",725,223,200,174,249,311
"COG1610",34,20,11,18,17,26
"COG1611",30,26,28,31,30,35
"COG1613",16,10,5,4,14,10
"COG1614",4,3,1,1,1,9
"COG1615",37,1,5,0,0,4
"COG1618",0,0,0,1,0,4
"COG1619",32,13,13,11,20,14
"COG1620",25,13,22,12,7,24
"COG1621",138,78,92,103,70,130
"COG1622",0,0,2,1,0,1
"COG1623",4,2,0,0,0,0
"COG1624",11,12,12,20,32,38
"COG1625",16,9,8,9,17,13
"COG1626",4,17,6,58,37,30
"COG1629",38,194,186,261,211,173
"COG1633",0,2,0,2,0,3
"COG1635",0,2,4,4,3,2
"COG1636",14,19,20,3,6,7
"COG1637",8,1,0,0,0,1
"COG1638",44,38,21,49,29,52
"COG1640",161,99,96,80,91,99
"COG1641",18,3,6,6,2,10
"COG1643",51,14,61,7,2,12
"COG1647",0,2,1,3,1,1
"COG1648",13,12,3,6,7,7
"COG1649",21,110,75,133,90,93
"COG1651",17,9,16,5,1,11
"COG1652",10,3,6,4,1,4
"COG1653",240,55,28,86,201,295
"COG1654",22,9,31,8,16,14
"COG1655",6,7,2,0,6,0
"COG1657",0,0,24,1,0,0
"COG1658",9,4,6,1,2,3
"COG1659",0,2,0,0,1,2
"COG1660",43,39,62,40,45,48
"COG1661",8,3,2,1,0,4
"COG1662",0,27,1,4,1,3
"COG1663",21,31,49,32,20,29
"COG1664",0,4,0,5,4,2
"COG1666",6,2,13,2,0,0
"COG1668",0,14,15,10,20,15
"COG1669",4,7,38,14,13,9
"COG1670",79,60,39,112,80,67
"COG1671",10,9,5,0,12,7
"COG1672",77,57,393,100,93,114
"COG1674",155,76,103,79,110,111
"COG1677",1,1,7,3,2,1
"COG1678",2,18,0,20,7,10
"COG1679",3,0,4,0,1,0
"COG1680",44,117,42,39,44,28
"COG1682",43,28,18,16,35,40
"COG1683",17,5,6,4,3,3
"COG1684",2,11,10,2,6,4
"COG1686",92,99,74,38,78,112
"COG1687",10,3,6,4,10,3
"COG1690",21,16,4,14,12,19
"COG1691",12,4,5,7,3,15
"COG1692",1,2,5,1,5,4
"COG1694",28,29,19,30,31,21
"COG1695",31,40,22,18,34,28
"COG1696",25,122,85,76,128,65
"COG1699",3,4,3,0,3,0
"COG1700",6,1,2,4,0,1
"COG1702",11,13,18,37,37,29
"COG1703",8,28,5,27,20,34
"COG1704",18,23,28,6,3,3
"COG1705",13,30,94,44,40,30
"COG1706",0,1,5,2,0,0
"COG1708",5,4,1,8,7,11
"COG1712",6,8,2,1,4,3
"COG1713",17,12,12,5,19,16
"COG1714",0,3,0,2,8,2
"COG1715",2,4,16,4,7,1
"COG1716",27,3,6,0,15,3
"COG1719",0,0,0,1,0,0
"COG1720",5,11,39,6,12,6
"COG1721",2,34,35,45,34,23
"COG1722",1,3,1,1,0,1
"COG1724",2,0,0,0,0,1
"COG1725",62,34,22,23,38,55
"COG1726",4,19,28,26,17,16
"COG1728",0,2,4,0,6,0
"COG1729",0,3,10,0,1,2
"COG1732",24,7,4,0,8,2
"COG1733",28,27,26,46,35,34
"COG1734",0,4,19,5,1,2
"COG1735",2,1,0,2,0,11
"COG1737",81,39,31,26,26,84
"COG1738",2,20,33,22,10,12
"COG1739",30,38,29,21,27,28
"COG1740",0,4,1,5,5,6
"COG1741",5,27,1,39,26,21
"COG1742",0,0,1,0,0,0
"COG1743",0,9,4,0,0,0
"COG1744",44,52,20,14,34,33
"COG1747",0,0,1,0,0,0
"COG1748",21,47,31,41,39,44
"COG1749",0,10,17,0,16,1
"COG1751",0,1,0,0,0,2
"COG1752",23,101,32,95,88,64
"COG1754",15,13,25,52,32,50
"COG1755",0,0,0,1,2,0
"COG1757",75,122,133,128,82,109
"COG1758",20,0,1,0,0,0
"COG1760",68,52,46,36,57,66
"COG1762",128,54,43,45,47,126
"COG1763",3,8,3,0,4,7
"COG1764",0,2,0,0,0,1
"COG1765",18,2,2,1,0,0
"COG1766",3,2,27,2,6,5
"COG1767",15,9,1,7,3,4
"COG1768",10,9,7,2,13,4
"COG1770",49,3,1,0,0,6
"COG1773",9,11,11,7,4,15
"COG1774",30,41,26,25,34,39
"COG1775",33,28,12,0,2,6
"COG1776",6,17,7,2,13,3
"COG1778",5,18,31,22,12,18
"COG1780",16,2,0,0,0,1
"COG1781",18,23,26,22,15,15
"COG1782",0,0,1,0,2,0
"COG1783",19,12,11,10,9,12
"COG1785",18,67,28,68,36,36
"COG1787",6,3,1,0,1,0
"COG1788",11,3,0,3,4,3
"COG1792",22,40,58,38,32,33
"COG1793",0,0,0,2,2,1
"COG1794",1,4,2,3,8,10
"COG1797",30,50,13,22,31,32
"COG1799",25,13,15,5,11,9
"COG1801",0,0,0,1,0,1
"COG1802",63,45,30,26,53,37
"COG1803",19,30,8,16,23,31
"COG1804",31,24,4,13,2,20
"COG1805",3,21,42,16,21,18
"COG1806",14,7,2,4,4,2
"COG1807",56,64,34,64,32,36
"COG1808",19,47,10,36,24,27
"COG1811",19,8,5,13,2,8
"COG1814",2,3,1,16,5,7
"COG1815",1,1,11,4,4,0
"COG1816",12,8,3,1,9,5
"COG1817",0,4,0,11,1,2
"COG1819",7,12,13,18,14,12
"COG1820",101,81,62,83,45,66
"COG1823",15,3,1,6,1,7
"COG1825",21,20,25,28,13,23
"COG1826",0,7,3,3,3,0
"COG1827",17,10,7,5,8,10
"COG1830",6,22,4,22,36,22
"COG1832",0,1,0,2,0,1
"COG1834",2,2,1,2,1,1
"COG1835",60,54,32,53,27,35
"COG1837",11,6,7,1,8,5
"COG1838",24,43,55,38,42,43
"COG1840",14,4,2,14,17,12
"COG1841",8,7,5,0,4,2
"COG1842",0,9,5,1,7,5
"COG1843",1,3,20,0,8,4
"COG1845",0,1,0,2,0,2
"COG1846",96,74,48,13,17,27
"COG1847",48,14,14,4,15,29
"COG1850",1,0,1,1,0,1
"COG1852",1,0,0,6,0,0
"COG1853",48,31,55,40,45,46
"COG1854",25,16,24,14,16,22
"COG1857",0,5,1,0,11,1
"COG1858",0,15,4,14,9,6
"COG1859",3,2,1,2,5,2
"COG1861",0,1,0,8,3,0
"COG1862",11,14,18,20,17,11
"COG1863",0,1,0,1,1,0
"COG1864",1,28,37,39,21,30
"COG1865",0,3,0,0,0,1
"COG1866",43,54,81,58,70,53
"COG1868",1,6,9,5,16,3
"COG1869",1,1,10,3,1,8
"COG1871",0,3,2,1,7,2
"COG1872",0,2,2,2,1,0
"COG1873",1,6,6,0,3,2
"COG1874",124,111,63,133,112,131
"COG1875",13,17,7,23,16,10
"COG1876",3,20,25,7,26,11
"COG1877",6,30,1,27,19,20
"COG1878",16,11,2,4,15,3
"COG1879",100,124,173,164,118,196
"COG1881",14,1,1,1,2,1
"COG1882",156,133,80,44,38,59
"COG1883",17,70,46,77,77,63
"COG1884",4,18,9,90,69,53
"COG1886",0,7,5,1,10,5
"COG1887",40,43,59,32,48,54
"COG1892",0,1,0,0,0,0
"COG1893",40,38,15,41,40,36
"COG1894",26,29,15,13,14,16
"COG1895",9,7,17,25,16,13
"COG1896",21,18,16,5,9,6
"COG1897",20,11,10,28,26,37
"COG1898",73,49,30,75,43,30
"COG1902",115,56,34,49,32,86
"COG1903",21,46,9,48,42,43
"COG1904",63,46,34,51,39,46
"COG1905",5,7,2,11,11,22
"COG1906",4,3,1,4,1,3
"COG1908",3,1,0,0,2,1
"COG1910",3,1,3,1,2,5
"COG1912",1,0,0,3,0,2
"COG1914",62,26,4,40,21,28
"COG1915",4,0,0,3,1,3
"COG1917",33,52,24,45,45,39
"COG1918",47,60,70,41,66,40
"COG1921",8,4,2,1,0,13
"COG1922",21,15,23,39,15,25
"COG1923",1,1,13,2,1,0
"COG1924",193,71,82,38,69,89
"COG1925",25,17,10,23,25,22
"COG1928",2,4,3,0,7,8
"COG1929",12,10,8,29,34,38
"COG1930",1,0,0,0,0,0
"COG1932",48,58,25,28,40,44
"COG1934",0,1,16,1,1,0
"COG1937",15,2,3,5,10,18
