"","DLM027","DLM005","DLM015","NLM006","NOM013","NLF007"
"COG0787",86,75,63,91,87,76
"COG0788",0,7,21,1,0,1
"COG0789",16,30,14,52,86,52
"COG0790",20,34,26,36,58,24
"COG0791",95,86,62,77,85,170
"COG0792",16,22,19,16,15,20
"COG0793",168,208,255,266,229,237
"COG0794",27,42,22,31,31,13
"COG0795",56,70,73,82,51,39
"COG0796",63,38,37,43,42,43
"COG0797",12,9,2,6,4,3
"COG0798",8,7,0,1,4,0
"COG0799",26,32,16,28,30,22
"COG0800",28,35,26,39,27,24
"COG0801",22,22,15,19,19,14
"COG0802",23,20,12,18,22,29
"COG0803",55,44,42,38,49,28
"COG0804",2,2,1,0,11,17
"COG0805",2,10,4,34,9,20
"COG0806",34,24,15,8,28,27
"COG0807",34,41,41,48,39,53
"COG0809",69,76,78,98,83,86
"COG0810",0,1,1,3,3,0
"COG0811",31,53,60,66,49,21
"COG0812",39,34,37,33,33,36
"COG0813",18,10,9,4,19,10
"COG0814",23,53,15,18,6,7
"COG0815",3,9,1,3,9,1
"COG0816",35,28,16,22,33,20
"COG0817",24,34,19,7,5,5
"COG0818",6,10,13,9,7,7
"COG0819",8,7,3,8,9,8
"COG0820",49,54,54,19,33,28
"COG0821",44,62,76,44,58,58
"COG0822",35,38,41,25,38,50
"COG0823",1,16,55,30,13,31
"COG0824",11,27,28,26,18,14
"COG0825",32,15,15,9,22,23
"COG0826",120,118,130,147,159,127
"COG0827",76,159,109,99,148,271
"COG0828",4,3,4,6,10,5
"COG0829",1,3,0,2,2,5
"COG0830",1,1,0,0,3,5
"COG0831",0,0,0,0,4,1
"COG0832",0,1,1,0,2,9
"COG0833",21,8,4,11,4,0
"COG0834",239,131,84,69,106,118
"COG0835",10,12,15,2,22,26
"COG0836",61,55,80,82,67,68
"COG0837",0,1,0,3,0,0
"COG0838",3,3,2,14,13,12
"COG0839",9,19,23,19,21,20
"COG0840",135,82,168,38,162,300
"COG0841",247,460,787,582,392,411
"COG0842",94,140,179,150,118,106
"COG0843",0,3,0,2,40,0
"COG0845",274,371,568,142,126,112
"COG0846",84,61,33,33,42,50
"COG0847",61,48,59,48,36,23
"COG0848",5,8,6,4,6,0
"COG0849",41,36,35,39,51,32
"COG0850",2,7,6,2,12,19
"COG0851",2,3,0,2,6,4
"COG0852",11,27,34,41,22,26
"COG0853",12,28,10,16,14,17
"COG0854",4,15,24,31,12,10
"COG0855",89,61,97,96,80,78
"COG0857",8,8,0,3,0,0
"COG0858",27,31,15,17,27,22
"COG0859",52,45,27,54,43,20
"COG0860",46,78,55,72,103,83
"COG0861",47,22,6,26,6,0
"COG0863",45,47,78,76,67,67
"COG0864",0,2,1,0,1,0
"COG1001",23,18,17,21,19,17
"COG1002",91,94,25,87,104,59
"COG1003",13,43,52,55,33,39
"COG1004",45,72,90,60,74,55
"COG1005",12,24,27,32,28,19
"COG1006",0,0,1,0,1,3
"COG1007",12,26,27,43,29,28
"COG1008",17,28,45,43,17,26
"COG1009",30,30,31,28,35,40
"COG1010",18,14,22,13,12,14
"COG1011",89,88,80,89,74,67
"COG1012",123,120,69,76,72,69
"COG1013",195,200,182,168,182,168
"COG1014",202,234,207,158,189,222
"COG1015",29,22,14,18,28,24
"COG1017",0,3,1,6,0,0
"COG1018",1,10,1,6,3,0
"COG1020",36,35,66,47,43,54
"COG1021",0,4,1,2,0,3
"COG1022",84,140,186,182,128,106
"COG1023",7,0,0,0,0,0
"COG1024",42,43,11,19,14,21
"COG1025",1,2,3,7,0,0
"COG1026",20,15,11,19,67,59
"COG1027",38,22,39,43,23,11
"COG1028",214,243,226,247,210,215
"COG1030",13,10,3,7,6,5
"COG1032",121,139,139,115,119,136
"COG1033",54,39,37,5,9,28
"COG1034",27,27,29,8,17,17
"COG1035",25,39,32,28,62,28
"COG1038",33,35,29,18,24,21
"COG1039",0,0,3,0,6,0
"COG1040",30,29,27,47,42,29
"COG1041",2,0,1,0,6,2
"COG1042",10,14,36,17,8,14
"COG1043",18,34,33,42,31,26
"COG1044",28,33,50,53,21,24
"COG1045",26,41,54,63,50,59
"COG1047",7,15,22,12,15,12
"COG1048",90,64,91,71,76,88
"COG1049",0,6,2,7,0,0
"COG1051",41,40,31,44,45,20
"COG1052",64,69,83,46,55,60
"COG1053",56,35,22,99,84,84
"COG1054",0,7,0,2,0,0
"COG1055",44,39,18,33,42,49
"COG1056",0,2,0,4,0,0
"COG1057",11,12,16,25,24,42
"COG1058",15,29,16,13,16,18
"COG1059",0,0,0,1,0,0
"COG1060",41,68,82,74,67,54
"COG1061",122,90,70,120,125,79
"COG1062",0,0,0,3,0,0
"COG1063",32,26,22,97,67,57
"COG1064",11,4,7,8,1,0
"COG1066",24,22,18,34,49,59
"COG1067",22,17,6,23,15,5
"COG1069",0,3,12,6,3,11
"COG1070",130,109,141,178,114,126
"COG1071",3,11,21,10,6,9
"COG1072",13,2,0,4,0,0
"COG1073",128,123,128,123,107,93
"COG1074",142,89,74,119,112,116
"COG1075",0,7,0,1,9,2
"COG1076",13,7,26,17,11,1
"COG1077",98,61,70,68,77,78
"COG1078",18,17,32,18,13,10
"COG1079",19,12,28,17,15,28
"COG1080",101,52,42,35,49,73
"COG1082",34,49,58,56,43,53
"COG1083",3,9,25,4,10,6
"COG1085",24,6,0,4,0,1
"COG1086",41,95,167,54,76,71
"COG1087",54,59,47,61,49,61
"COG1088",70,45,61,51,71,61
"COG1089",32,39,53,43,39,45
"COG1090",0,1,1,3,3,1
"COG1091",47,50,56,27,41,49
"COG1092",52,63,49,47,68,57
"COG1098",13,2,3,7,10,3
"COG1101",32,16,15,15,22,30
"COG1104",69,42,43,26,55,76
"COG1105",34,21,9,33,21,28
"COG1106",80,58,80,53,60,52
"COG1108",44,34,38,39,37,36
"COG1109",157,166,142,152,159,177
"COG1112",87,217,180,190,147,92
"COG1113",89,32,5,30,3,0
"COG1114",60,24,7,21,18,10
"COG1115",129,108,75,79,104,99
"COG1116",26,29,22,20,26,24
"COG1117",56,24,20,27,38,39
"COG1118",18,25,12,12,24,25
"COG1119",10,18,23,23,9,5
"COG1120",47,69,78,59,58,35
"COG1121",42,28,21,41,38,33
"COG1122",139,89,58,60,88,107
"COG1123",21,12,6,10,5,10
"COG1124",0,2,4,4,7,1
"COG1125",4,4,4,7,2,2
"COG1126",129,73,37,49,55,66
"COG1127",22,46,31,31,30,14
"COG1129",45,90,56,51,83,93
"COG1131",231,218,199,185,331,282
"COG1132",642,364,472,259,496,689
"COG1133",0,1,0,1,0,0
"COG1134",16,36,25,12,22,29
"COG1135",36,30,14,16,18,20
"COG1136",86,66,69,153,244,331
"COG1137",24,44,34,36,27,14
"COG1138",0,10,1,5,3,0
"COG1139",8,11,11,48,27,11
"COG1140",0,5,1,2,1,1
"COG1141",0,0,0,0,0,3
"COG1142",9,20,5,3,3,3
"COG1143",7,8,9,23,12,9
"COG1144",1,2,1,2,5,3
"COG1145",87,92,100,67,88,101
"COG1146",14,19,6,8,8,12
"COG1148",3,5,2,5,3,4
"COG1149",0,3,0,1,1,1
"COG1150",0,3,0,3,5,4
"COG1151",39,50,45,55,46,72
"COG1152",0,6,2,0,0,1
"COG1154",114,97,91,26,36,26
"COG1155",28,42,67,38,31,41
"COG1156",11,40,51,39,37,36
"COG1157",9,5,16,4,11,21
"COG1158",49,25,36,36,31,47
"COG1159",44,41,43,37,53,44
"COG1160",91,89,97,93,118,76
"COG1161",37,23,14,2,8,10
"COG1162",46,53,39,29,50,38
"COG1164",49,29,25,9,40,53
"COG1165",34,27,26,49,35,16
"COG1166",27,38,41,59,27,34
"COG1167",77,75,65,51,76,95
"COG1168",57,90,86,21,20,16
"COG1169",22,23,17,25,17,12
"COG1171",45,46,45,54,45,49
"COG1172",25,58,40,26,31,56
"COG1173",57,66,49,35,57,60
"COG1174",9,5,5,5,14,4
"COG1175",148,140,134,51,150,246
"COG1176",53,46,32,28,25,47
"COG1177",52,31,25,28,34,40
"COG1178",8,26,24,22,20,19
"COG1179",35,23,23,23,21,38
"COG1180",73,62,37,53,64,40
"COG1181",68,53,63,47,50,66
"COG1182",0,2,1,0,1,1
"COG1183",37,19,20,36,26,18
"COG1185",93,66,84,100,99,109
"COG1186",55,61,45,45,58,52
"COG1187",47,55,35,13,18,17
"COG1188",15,19,16,22,14,20
"COG1189",27,18,16,9,16,25
"COG1190",83,81,68,64,76,80
"COG1191",65,50,52,32,69,86
"COG1192",178,150,73,98,174,143
"COG1193",118,72,66,69,73,96
"COG1194",40,39,24,32,46,20
"COG1195",56,65,46,55,74,60
"COG1196",102,79,48,13,23,24
"COG1197",56,42,36,131,120,160
"COG1198",104,93,68,99,105,81
"COG1199",53,34,25,36,52,63
"COG1200",102,58,75,74,81,76
"COG1201",19,6,1,1,0,2
"COG1203",71,59,41,27,63,56
"COG1204",18,31,14,29,38,15
"COG1205",5,15,26,49,9,11
"COG1206",28,9,3,6,12,13
"COG1207",44,18,12,21,17,17
"COG1208",12,29,16,63,86,56
"COG1209",33,37,58,26,42,42
"COG1210",50,15,6,16,15,7
"COG1211",81,43,51,46,53,52
"COG1212",30,27,34,31,24,12
"COG1213",1,4,1,3,1,5
"COG1214",28,33,36,33,43,31
"COG1215",72,52,72,42,50,35
"COG1216",62,104,126,83,132,103
"COG1217",113,83,74,86,72,86
"COG1218",2,11,18,26,6,11
"COG1219",93,69,59,59,82,83
"COG1220",17,15,4,15,5,2
"COG1221",10,26,11,59,27,3
"COG1225",13,18,20,26,16,16
"COG1226",21,28,27,39,24,19
"COG1227",34,25,16,16,50,33
"COG1228",24,31,54,15,26,42
"COG1230",19,10,1,11,6,2
"COG1232",6,12,19,13,5,29
"COG1233",0,4,9,8,10,5
"COG1234",49,37,36,41,56,38
"COG1235",47,80,63,42,50,68
"COG1236",20,22,24,11,32,41
"COG1237",15,7,11,14,13,10
"COG1238",5,7,18,27,7,12
"COG1239",5,1,4,0,6,1
"COG1240",1,1,2,0,4,2
"COG1242",31,27,32,41,38,41
"COG1243",4,8,4,1,4,4
"COG1246",1,7,2,9,1,0
"COG1247",21,15,16,17,24,22
"COG1249",53,58,85,101,40,46
"COG1250",27,25,12,8,21,25
"COG1251",1,3,1,9,0,2
"COG1252",23,16,22,4,2,6
"COG1253",150,154,107,150,117,116
"COG1254",10,4,2,4,1,8
"COG1256",15,15,15,2,41,39
"COG1257",12,0,0,0,0,0
"COG1259",2,4,10,12,3,12
"COG1260",30,27,26,15,17,20
"COG1261",1,0,0,0,0,0
"COG1262",28,34,40,34,22,25
"COG1263",225,90,50,88,58,79
"COG1264",211,84,30,77,56,69
"COG1266",37,36,39,31,31,42
"COG1267",10,3,13,5,6,10
"COG1268",17,19,13,8,23,25
"COG1269",21,61,57,56,56,50
"COG1270",24,14,35,15,25,18
"COG1271",29,26,33,47,26,29
"COG1272",19,32,28,17,27,16
"COG1274",0,11,1,0,2,7
"COG1275",1,3,4,8,3,1
"COG1276",0,1,0,0,0,0
"COG1277",5,4,6,11,10,13
"COG1278",12,11,2,9,11,5
"COG1279",6,10,1,5,4,0
"COG1280",8,40,22,14,6,1
"COG1281",33,16,12,16,23,34
"COG1282",1,3,0,2,0,0
"COG1283",96,100,108,85,112,145
"COG1284",107,124,91,101,126,108
"COG1285",24,22,21,23,24,20
"COG1286",0,2,1,0,2,1
"COG1287",0,0,0,0,1,0
"COG1288",45,11,23,15,26,15
"COG1289",3,18,9,6,1,0
"COG1291",2,9,2,3,6,9
"COG1292",7,4,4,10,10,8
"COG1293",41,31,16,22,37,44
"COG1294",25,25,39,36,24,24
"COG1295",45,42,47,54,47,45
"COG1296",27,22,14,23,27,31
"COG1297",54,46,49,33,39,33
"COG1298",9,14,20,2,16,29
"COG1299",77,40,24,25,29,49
"COG1300",0,4,4,5,3,3
"COG1301",103,86,61,93,62,54
"COG1302",37,19,14,9,31,24
"COG1304",40,14,4,10,10,7
"COG1305",40,38,34,11,30,54
"COG1306",1,2,5,1,11,5
"COG1307",87,56,49,32,68,91
"COG1309",79,85,80,94,108,128
"COG1310",2,1,0,5,1,4
"COG1312",29,27,55,50,28,41
"COG1313",8,19,14,6,23,21
"COG1314",1,1,1,1,0,0
"COG1315",13,6,16,3,12,22
"COG1316",57,46,38,30,79,78
"COG1317",0,0,0,2,0,5
"COG1319",30,18,14,8,8,12
"COG1320",0,0,0,1,0,0
"COG1321",7,13,12,2,6,5
"COG1322",33,42,32,42,30,39
"COG1323",25,16,15,19,26,30
"COG1324",0,0,0,1,2,0
"COG1327",17,21,6,2,2,7
"COG1328",38,42,32,90,121,143
"COG1329",0,10,0,1,1,1
"COG1330",1,2,1,1,0,0
"COG1332",11,1,4,7,3,1
"COG1333",2,9,4,4,2,2
"COG1335",29,17,12,29,24,23
"COG1336",8,0,0,0,0,0
"COG1337",4,3,2,3,1,1
"COG1338",4,2,9,1,4,17
"COG1342",14,8,2,2,1,6
"COG1343",7,16,4,1,13,6
"COG1344",13,4,12,7,42,92
"COG1345",12,4,12,2,13,16
"COG1346",31,25,31,33,30,36
"COG1347",9,18,23,20,12,21
"COG1348",20,12,2,2,6,4
"COG1349",33,63,40,77,41,42
"COG1350",23,30,32,38,30,37
"COG1351",8,5,5,18,17,19
"COG1352",4,9,3,4,6,13
"COG1353",11,3,8,5,7,7
"COG1354",35,21,19,9,30,22
"COG1355",34,2,0,1,0,0
"COG1357",7,31,15,8,14,14
"COG1358",16,6,12,6,6,12
"COG1359",12,6,7,5,6,5
"COG1360",16,19,8,12,15,26
"COG1361",2,0,1,0,0,2
"COG1362",83,62,36,35,49,66
"COG1363",6,10,9,13,11,22
"COG1364",26,20,20,14,26,34
"COG1366",5,7,3,18,7,10
"COG1368",187,128,49,135,143,100
"COG1372",0,0,0,6,2,0
"COG1373",537,430,163,319,394,252
"COG1376",73,36,19,20,45,45
"COG1377",5,13,5,2,11,9
"COG1378",6,3,4,0,2,2
"COG1379",0,2,1,2,3,1
"COG1380",20,22,14,15,20,25
"COG1381",24,11,13,6,14,30
"COG1384",0,0,0,0,0,0
"COG1385",37,35,15,24,37,33
"COG1386",23,16,8,10,18,11
"COG1387",42,52,40,67,46,62
"COG1388",53,22,39,37,46,48
"COG1390",3,1,0,0,0,1
"COG1391",8,5,0,1,0,0
"COG1392",11,18,11,9,4,0
"COG1393",23,19,11,1,5,4
"COG1394",10,15,22,12,20,16
"COG1396",65,90,83,94,105,109
"COG1397",26,28,9,5,9,8
"COG1399",13,20,13,7,18,16
"COG1401",77,80,19,36,21,35
"COG1402",7,12,15,20,14,4
"COG1403",18,11,2,9,18,7
"COG1404",131,98,158,122,107,177
"COG1406",5,0,1,0,2,3
"COG1408",53,60,87,64,63,66
"COG1409",78,108,120,116,88,61
"COG1410",84,99,118,96,92,87
"COG1413",0,1,0,0,0,1
"COG1414",19,27,19,18,15,7
"COG1416",0,1,0,0,0,0
"COG1418",118,88,77,34,32,37
"COG1419",9,3,7,1,10,22
"COG1420",39,20,18,19,28,30
"COG1424",5,3,1,0,2,0
"COG1426",11,6,1,3,7,2
"COG1427",0,10,0,5,6,0
"COG1428",38,21,1,5,14,0
"COG1429",25,52,79,25,60,20
"COG1430",1,0,0,1,1,2
"COG1431",0,2,0,0,1,0
"COG1432",23,8,21,8,28,6
"COG1433",6,8,3,4,3,9
"COG1434",27,19,17,19,13,18
"COG1435",14,19,25,13,13,16
"COG1436",3,3,1,0,4,4
"COG1437",1,0,0,2,0,0
"COG1438",32,36,20,24,20,29
"COG1440",4,1,2,5,1,5
"COG1441",0,1,0,1,0,0
"COG1442",74,65,39,70,68,38
"COG1443",8,8,9,10,9,6
"COG1444",0,1,0,1,0,0
"COG1445",47,28,30,27,33,45
"COG1446",4,4,8,4,6,3
"COG1447",5,1,2,9,13,5
"COG1448",7,16,2,11,8,2
"COG1449",11,33,24,36,21,46
"COG1450",0,1,0,6,2,1
"COG1451",18,26,25,18,33,32
"COG1452",2,7,2,6,0,0
"COG1453",27,22,55,27,29,34
"COG1454",175,128,98,101,121,140
"COG1455",77,17,15,27,23,19
"COG1456",0,1,1,1,2,3
"COG1457",41,15,21,11,29,11
"COG1459",19,29,18,7,8,6
"COG1461",40,17,21,25,34,32
"COG1462",0,0,0,0,1,0
"COG1463",9,6,2,6,5,2
"COG1464",46,39,4,20,22,18
"COG1465",0,0,0,1,0,0
"COG1466",40,40,42,47,47,33
"COG1468",7,23,6,2,11,17
"COG1469",1,5,2,3,5,1
"COG1470",1,7,7,5,1,3
"COG1472",423,367,600,601,343,517
"COG1473",98,89,43,47,55,43
"COG1475",111,163,137,124,182,177
"COG1476",10,13,6,6,25,7
"COG1477",68,49,34,41,57,42
"COG1479",134,108,72,103,111,90
"COG1480",39,43,52,73,43,45
"COG1481",32,23,22,15,28,38
"COG1482",43,47,63,49,36,46
"COG1483",0,2,6,2,4,7
"COG1484",130,158,41,72,76,111
"COG1485",0,4,1,5,0,1
"COG1486",16,21,9,28,9,12
"COG1487",2,2,5,6,1,3
"COG1488",80,40,40,52,50,66
"COG1489",13,17,5,6,9,8
"COG1490",25,26,24,20,23,23
"COG1492",13,4,18,37,40,43
"COG1493",18,9,24,5,21,36
"COG1494",9,7,2,3,3,1
"COG1495",0,2,0,1,0,0
"COG1496",39,34,28,34,30,27
"COG1501",223,165,239,170,144,205
"COG1502",113,124,95,99,144,154
"COG1505",0,12,7,7,12,19
"COG1506",187,235,269,296,192,149
"COG1507",1,1,0,0,0,0
"COG1508",42,62,57,77,49,31
"COG1509",3,20,32,14,23,17
"COG1511",88,41,49,23,57,91
"COG1512",27,24,28,25,16,26
"COG1514",0,1,0,1,0,0
"COG1515",0,0,0,3,0,0
"COG1516",2,5,6,3,1,8
"COG1518",59,48,32,14,54,36
"COG1519",34,42,42,60,51,27
"COG1520",9,33,79,38,19,46
"COG1521",18,23,32,24,28,46
"COG1522",55,67,49,48,73,47
"COG1523",102,70,75,67,70,58
"COG1524",52,49,74,57,72,30
"COG1525",0,2,0,0,3,2
"COG1526",9,10,3,6,2,3
"COG1527",12,16,9,8,11,14
"COG1528",10,57,11,25,31,14
"COG1529",102,49,48,44,45,23
"COG1530",60,48,40,48,46,53
"COG1533",23,49,43,30,66,60
"COG1534",17,5,5,1,1,0
"COG1535",0,0,0,0,1,0
"COG1536",5,6,5,3,13,13
"COG1538",183,273,421,402,254,211
"COG1539",17,28,17,30,22,16
"COG1540",2,2,2,1,4,2
"COG1541",7,36,86,51,46,50
"COG1543",0,0,0,0,4,0
"COG1544",19,18,17,16,22,27
"COG1546",30,42,26,26,24,30
"COG1551",4,0,2,0,0,5
"COG1553",0,1,1,1,0,0
"COG1554",42,29,23,18,13,38
"COG1555",28,27,19,40,31,19
"COG1556",0,4,2,11,6,5
"COG1558",5,2,3,1,5,9
"COG1559",57,49,29,40,33,32
"COG1560",30,43,20,15,9,7
"COG1561",26,30,39,57,40,36
"COG1562",0,1,0,0,0,0
"COG1564",22,9,31,17,23,24
"COG1566",29,23,48,61,18,11
"COG1567",6,4,0,2,1,2
"COG1568",0,0,8,1,0,2
"COG1569",0,1,0,0,0,0
"COG1570",71,47,70,44,52,43
"COG1573",22,33,17,30,20,26
"COG1574",23,18,17,13,13,12
"COG1575",32,22,34,23,12,18
"COG1576",22,32,24,37,33,31
"COG1577",12,0,0,0,0,0
"COG1578",5,0,0,0,1,1
"COG1579",10,27,14,15,13,6
"COG1580",0,1,0,0,0,0
"COG1582",0,0,2,0,2,1
"COG1583",5,1,0,1,2,2
"COG1584",0,2,0,5,1,0
"COG1585",9,6,3,3,8,17
"COG1586",3,7,0,6,5,1
"COG1587",10,16,7,21,17,12
"COG1589",8,4,4,2,5,7
"COG1592",13,22,19,55,63,88
"COG1593",53,44,53,35,33,54
"COG1595",172,330,411,427,337,296
"COG1596",41,77,107,74,63,58
"COG1597",68,59,62,68,62,63
"COG1598",11,7,3,7,10,8
"COG1600",1,10,1,10,8,5
"COG1604",2,0,0,0,0,0
"COG1605",12,33,9,13,12,14
"COG1606",10,10,6,12,10,2
"COG1607",3,4,2,3,7,9
"COG1609",345,247,210,190,208,272
"COG1610",14,26,25,31,29,23
"COG1611",25,28,29,41,32,33
"COG1613",18,11,5,3,8,13
"COG1614",0,0,3,0,2,4
"COG1615",12,7,0,0,3,0
"COG1618",0,0,0,0,3,0
"COG1619",15,18,29,24,24,19
"COG1620",43,26,14,15,19,6
"COG1621",119,67,75,76,91,54
"COG1622",0,0,1,5,0,0
"COG1623",0,0,0,0,1,0
"COG1624",45,38,32,38,44,42
"COG1625",8,15,15,16,19,29
"COG1626",10,14,45,20,15,13
"COG1629",110,145,223,222,158,126
"COG1633",0,0,0,0,1,0
"COG1635",3,2,0,0,0,1
"COG1636",24,27,19,20,26,22
"COG1637",3,3,0,0,0,0
"COG1638",46,47,25,39,40,29
"COG1640",109,87,106,96,100,113
"COG1641",16,14,10,8,8,8
"COG1643",24,19,2,8,11,0
"COG1647",1,4,7,5,6,1
"COG1648",17,6,6,4,4,4
"COG1649",21,17,35,113,69,82
"COG1651",6,4,8,8,2,2
"COG1652",2,2,2,2,3,9
"COG1653",221,195,158,77,186,430
"COG1654",23,13,16,7,19,32
"COG1655",10,1,4,0,7,9
"COG1657",1,0,0,1,8,0
"COG1658",14,10,4,2,2,2
"COG1659",1,1,1,1,2,0
"COG1660",45,52,45,55,38,31
"COG1661",8,7,0,9,0,2
"COG1662",5,10,6,3,0,0
"COG1663",32,42,26,30,42,19
"COG1664",2,1,4,0,3,4
"COG1666",0,1,1,5,5,0
"COG1668",4,5,2,5,22,29
"COG1669",4,5,5,13,11,15
"COG1670",49,71,78,80,93,92
"COG1671",9,2,5,2,10,3
"COG1672",294,189,64,157,110,67
"COG1674",137,87,80,27,40,34
"COG1677",8,1,3,1,5,9
"COG1678",1,7,13,8,6,8
"COG1679",0,3,1,0,0,0
"COG1680",95,58,136,85,65,91
"COG1682",16,33,36,19,26,30
"COG1683",2,14,3,6,9,10
"COG1684",1,0,4,2,5,12
"COG1686",105,61,61,42,81,102
"COG1687",5,7,2,0,3,7
"COG1688",0,1,1,2,4,0
"COG1690",3,8,8,22,9,19
"COG1691",13,4,4,4,3,6
"COG1692",0,4,4,2,7,0
"COG1694",5,26,18,21,29,20
"COG1695",17,28,21,26,45,50
"COG1696",84,72,86,59,95,145
"COG1699",4,0,5,1,8,8
"COG1700",26,11,0,7,29,5
"COG1702",52,39,36,29,44,39
"COG1703",6,20,39,9,7,4
"COG1704",19,18,37,36,37,24
"COG1705",21,16,11,26,47,41
"COG1706",2,3,0,1,1,0
"COG1708",3,21,6,9,13,9
"COG1712",2,9,6,7,7,2
"COG1713",23,18,6,9,14,19
"COG1714",0,7,7,8,3,3
"COG1715",12,9,2,17,5,6
"COG1716",11,17,4,10,18,11
"COG1720",12,9,2,4,7,13
"COG1721",22,21,51,20,21,32
"COG1722",4,1,0,0,6,5
"COG1725",35,25,31,26,56,45
"COG1726",16,27,28,28,13,17
"COG1728",3,2,2,1,2,10
"COG1729",0,2,3,1,0,1
"COG1732",1,8,9,13,14,1
"COG1733",22,24,23,28,26,38
"COG1734",4,15,2,3,5,6
"COG1735",1,1,4,6,2,2
"COG1737",92,48,38,44,39,38
"COG1738",15,14,14,27,17,18
"COG1739",47,30,32,32,34,33
"COG1740",2,5,2,11,5,0
"COG1741",1,8,8,15,24,12
"COG1742",0,0,1,2,0,0
"COG1743",0,1,11,1,2,4
"COG1744",46,25,35,16,39,61
"COG1748",42,42,41,32,47,45
"COG1749",11,9,12,1,10,20
"COG1752",9,31,31,62,70,55
"COG1754",46,57,39,88,34,45
"COG1755",0,0,2,0,0,0
"COG1757",140,93,123,92,110,92
"COG1758",4,4,0,0,0,2
"COG1760",82,60,36,41,45,59
"COG1762",89,48,43,71,53,56
"COG1763",2,2,6,1,2,5
"COG1765",4,3,0,2,2,0
"COG1766",0,3,5,3,10,13
"COG1767",5,3,3,5,1,3
"COG1768",10,12,3,5,10,12
"COG1770",6,5,0,0,0,0
"COG1773",12,8,7,14,9,14
"COG1774",27,36,49,54,45,52
"COG1775",37,43,7,12,37,7
"COG1776",6,3,10,4,19,20
"COG1778",8,23,15,21,16,17
"COG1780",10,2,0,0,0,0
"COG1781",24,19,19,20,20,29
"COG1782",2,0,0,0,2,0
"COG1783",4,112,28,51,16,9
"COG1785",25,49,52,12,10,9
"COG1786",0,0,1,0,0,0
"COG1787",0,2,0,0,9,4
"COG1788",9,6,5,2,8,0
"COG1792",43,47,43,33,47,41
"COG1793",0,0,0,0,13,12
"COG1794",13,6,6,1,4,0
"COG1797",29,23,34,42,23,24
"COG1799",18,19,13,10,18,22
"COG1801",7,4,0,2,0,0
"COG1802",67,37,45,38,55,43
"COG1803",10,33,17,15,34,24
"COG1804",11,8,2,17,12,18
"COG1805",10,19,26,17,17,20
"COG1806",14,10,1,2,3,1
"COG1807",65,52,48,40,36,32
"COG1808",7,33,24,24,21,24
"COG1811",19,12,6,8,13,10
"COG1814",12,2,7,2,2,1
"COG1815",0,0,2,1,6,8
"COG1816",12,5,9,1,12,10
"COG1817",0,2,6,0,0,0
"COG1819",4,12,19,25,16,13
"COG1820",54,43,65,55,47,46
"COG1823",9,7,2,1,3,0
"COG1825",17,30,32,21,20,22
"COG1826",1,4,2,6,1,2
"COG1827",14,14,4,11,16,6
"COG1830",7,30,22,11,20,11
"COG1832",0,2,0,0,0,0
"COG1834",0,3,2,1,0,2
"COG1835",30,32,37,35,23,38
"COG1837",5,3,5,3,11,10
"COG1838",34,44,30,12,14,16
"COG1840",15,21,17,28,25,13
"COG1841",5,3,1,3,9,2
"COG1842",4,4,3,1,4,6
"COG1843",4,2,7,1,13,13
"COG1845",0,0,0,1,0,0
"COG1846",76,78,53,57,67,49
"COG1847",26,27,12,14,28,25
"COG1850",0,0,1,0,1,2
"COG1852",2,2,3,1,4,1
"COG1853",52,74,48,53,64,48
"COG1854",34,15,21,8,5,12
"COG1857",0,0,1,1,4,1
"COG1858",2,15,11,13,8,4
"COG1859",0,3,3,2,1,3
"COG1861",0,5,5,0,0,2
"COG1862",17,23,18,20,19,9
"COG1863",0,1,2,0,1,1
"COG1864",17,38,26,24,42,23
"COG1865",1,2,1,1,6,3
"COG1866",84,59,58,66,63,65
"COG1868",5,4,10,3,9,14
"COG1869",2,4,1,5,2,2
"COG1871",5,2,1,0,4,3
"COG1872",0,2,0,2,1,0
"COG1873",3,5,2,3,5,6
"COG1874",72,71,109,118,92,86
"COG1875",3,15,17,10,4,9
"COG1876",15,9,8,6,28,39
"COG1877",0,18,18,25,9,9
"COG1878",14,16,4,5,4,5
"COG1879",28,41,44,125,125,158
"COG1881",7,3,0,1,1,0
"COG1882",113,101,119,105,132,119
"COG1883",16,16,31,71,68,90
"COG1884",23,69,110,121,62,59
"COG1886",1,8,3,1,3,9
"COG1887",19,44,29,20,38,61
"COG1892",0,0,1,0,0,0
"COG1893",52,23,53,33,34,33
"COG1894",31,32,31,29,33,36
"COG1895",2,19,16,8,18,5
"COG1896",16,15,15,16,13,28
"COG1897",40,38,21,50,32,27
"COG1898",49,48,70,28,62,47
"COG1899",0,2,0,0,0,1
"COG1900",0,0,1,0,1,0
"COG1902",86,69,44,43,37,41
"COG1903",20,22,44,20,26,19
"COG1904",46,59,50,45,33,40
"COG1905",6,20,13,12,10,10
"COG1906",3,1,5,3,4,0
"COG1908",0,1,0,0,2,1
"COG1910",0,1,0,1,0,2
"COG1912",0,0,1,2,0,0
"COG1913",5,0,0,1,6,0
"COG1914",27,25,32,42,22,14
"COG1915",1,1,3,1,4,1
"COG1917",36,48,51,43,48,48
"COG1918",55,59,65,37,53,87
"COG1921",8,17,9,7,2,1
"COG1922",51,26,21,21,35,22
"COG1923",0,2,0,3,5,1
"COG1924",97,79,38,48,103,87
