"","DOM013","NOF014","DLM006","NOM004","NLF012","NOM007"
"COG0786",16,27,33,40,15,18
"COG0787",78,79,70,67,76,79
"COG0788",17,13,7,16,12,6
"COG0789",56,79,70,69,61,45
"COG0790",37,40,62,24,28,28
"COG0791",104,130,60,62,92,88
"COG0792",22,20,35,29,26,19
"COG0793",218,162,227,356,328,244
"COG0794",22,15,26,35,25,9
"COG0795",47,49,71,56,39,79
"COG0796",31,38,42,40,43,53
"COG0797",0,1,18,3,1,2
"COG0798",3,0,1,10,6,1
"COG0799",16,21,23,32,25,22
"COG0800",32,30,24,18,35,20
"COG0801",18,16,18,12,16,22
"COG0802",32,35,36,24,19,29
"COG0803",26,34,34,14,37,21
"COG0804",5,4,2,1,7,2
"COG0805",19,14,16,34,15,31
"COG0806",22,28,35,10,10,27
"COG0807",37,26,50,32,33,43
"COG0809",80,65,85,93,86,73
"COG0810",1,0,1,6,0,0
"COG0811",43,33,27,68,45,47
"COG0812",43,45,46,34,49,53
"COG0813",25,18,15,9,12,17
"COG0814",8,6,17,13,2,5
"COG0815",3,0,1,3,5,2
"COG0816",34,24,30,16,25,30
"COG0817",20,17,25,34,15,16
"COG0818",15,11,8,16,19,9
"COG0819",2,8,5,2,5,5
"COG0820",53,57,105,62,67,79
"COG0821",54,62,63,52,69,62
"COG0822",57,61,40,28,44,65
"COG0823",16,12,45,34,12,8
"COG0824",31,24,18,33,29,14
"COG0825",10,17,7,14,19,28
"COG0826",152,126,134,117,146,132
"COG0827",125,272,122,25,159,255
"COG0828",6,7,2,1,1,2
"COG0829",0,2,2,0,2,0
"COG0830",2,2,1,2,0,0
"COG0831",5,3,2,0,0,0
"COG0832",2,5,1,1,3,0
"COG0833",7,1,1,6,0,0
"COG0834",90,101,111,94,113,85
"COG0835",7,31,26,5,12,23
"COG0836",45,60,119,69,40,95
"COG0837",1,0,0,0,0,0
"COG0838",13,6,9,11,11,13
"COG0839",9,11,15,26,21,23
"COG0840",59,337,257,65,137,263
"COG0841",403,314,381,594,713,346
"COG0842",30,37,45,154,175,103
"COG0843",0,0,0,2,0,0
"COG0845",110,99,125,564,429,311
"COG0846",53,62,53,55,48,58
"COG0847",9,11,18,42,45,32
"COG0848",7,2,2,6,0,2
"COG0849",36,38,62,30,34,27
"COG0850",14,6,7,1,1,6
"COG0851",5,5,2,4,0,4
"COG0852",27,26,34,30,41,36
"COG0853",25,15,8,15,16,17
"COG0854",3,1,4,26,27,12
"COG0855",65,79,58,99,84,67
"COG0857",0,0,0,1,0,0
"COG0858",23,22,27,17,20,27
"COG0859",26,15,45,77,18,35
"COG0860",79,138,105,49,44,91
"COG0861",9,0,15,5,1,18
"COG0863",56,90,103,30,51,120
"COG0864",1,4,2,0,0,0
"COG1001",37,15,11,22,14,16
"COG1002",53,83,78,18,33,107
"COG1003",46,21,21,51,54,37
"COG1004",94,62,68,90,107,88
"COG1005",19,10,30,32,27,22
"COG1006",0,2,1,1,0,0
"COG1007",37,16,40,46,37,35
"COG1008",27,16,60,18,35,42
"COG1009",14,14,32,9,12,10
"COG1010",20,15,2,11,25,8
"COG1011",75,81,75,94,59,79
"COG1012",83,87,57,117,70,66
"COG1013",186,125,168,148,186,190
"COG1014",233,149,167,174,212,221
"COG1015",34,27,14,9,17,15
"COG1017",2,0,0,1,0,0
"COG1018",6,5,1,10,1,0
"COG1020",50,36,12,41,64,25
"COG1021",1,0,0,3,12,1
"COG1022",200,126,148,175,171,154
"COG1023",0,0,1,0,0,0
"COG1024",25,14,7,19,15,19
"COG1025",0,0,0,4,0,0
"COG1026",31,45,38,23,38,33
"COG1027",31,21,37,25,21,42
"COG1028",188,183,206,236,246,173
"COG1030",6,6,2,3,1,1
"COG1032",31,63,49,147,143,141
"COG1033",72,70,60,13,46,39
"COG1034",22,29,22,23,23,9
"COG1035",24,61,28,9,3,21
"COG1038",27,20,11,17,25,13
"COG1039",2,1,2,0,1,1
"COG1040",50,23,35,32,41,50
"COG1041",1,6,3,2,2,0
"COG1042",20,21,10,34,35,7
"COG1043",37,19,46,37,46,32
"COG1044",27,13,27,40,30,42
"COG1045",47,59,61,60,53,56
"COG1047",7,12,14,4,16,14
"COG1048",62,78,95,65,87,64
"COG1049",0,0,0,4,0,1
"COG1051",29,37,32,38,30,50
"COG1052",63,75,45,80,94,80
"COG1053",43,24,35,129,97,78
"COG1054",0,2,0,0,0,1
"COG1055",34,37,72,26,22,61
"COG1056",1,3,1,1,0,4
"COG1057",48,35,25,32,33,33
"COG1058",21,10,13,14,14,15
"COG1059",0,0,0,1,0,0
"COG1060",68,46,55,84,74,34
"COG1061",221,106,191,117,69,87
"COG1062",0,0,0,1,0,1
"COG1063",61,74,51,57,75,63
"COG1064",1,0,3,4,0,0
"COG1066",64,63,41,42,64,73
"COG1067",40,13,3,1,0,13
"COG1069",1,24,2,1,5,0
"COG1070",141,135,127,142,114,71
"COG1071",1,11,10,9,10,0
"COG1072",1,0,0,1,0,1
"COG1073",116,94,132,182,113,104
"COG1074",137,101,114,46,106,118
"COG1075",4,6,5,1,4,7
"COG1076",11,7,14,18,20,17
"COG1077",92,86,85,61,66,85
"COG1078",10,9,12,28,21,11
"COG1079",25,30,19,10,20,17
"COG1080",40,59,53,25,46,54
"COG1082",40,56,38,68,70,41
"COG1083",5,16,14,27,11,20
"COG1085",2,0,0,0,0,2
"COG1086",70,85,62,107,109,86
"COG1087",70,56,53,38,70,78
"COG1088",58,39,75,93,64,47
"COG1089",26,42,37,59,59,20
"COG1090",1,3,1,9,2,1
"COG1091",27,55,58,67,62,37
"COG1092",54,75,66,55,73,57
"COG1098",5,7,3,0,5,4
"COG1099",0,0,0,0,0,0
"COG1101",27,44,14,8,27,31
"COG1102",0,1,0,0,0,0
"COG1104",74,91,50,39,64,85
"COG1105",24,26,21,16,29,25
"COG1106",60,53,59,96,41,74
"COG1108",27,23,35,25,33,17
"COG1109",208,189,162,112,146,211
"COG1112",64,33,90,224,113,205
"COG1113",9,0,1,4,1,1
"COG1114",21,7,13,25,10,5
"COG1115",103,99,80,61,86,63
"COG1116",29,40,34,18,17,19
"COG1117",31,31,19,11,17,12
"COG1118",14,11,8,7,14,23
"COG1119",16,19,25,18,14,16
"COG1120",48,60,37,61,62,54
"COG1121",24,23,36,28,30,20
"COG1122",96,122,66,26,64,90
"COG1123",9,7,10,12,11,10
"COG1124",1,2,2,3,1,0
"COG1125",1,6,1,17,5,4
"COG1126",53,89,50,33,51,74
"COG1127",22,22,41,9,10,8
"COG1129",54,101,58,83,48,53
"COG1131",207,313,282,152,286,273
"COG1132",499,771,612,302,564,605
"COG1133",0,0,0,1,0,0
"COG1134",32,52,31,29,48,33
"COG1135",22,19,12,14,22,24
"COG1136",251,311,273,191,290,276
"COG1137",31,13,31,36,17,19
"COG1138",5,3,3,9,0,1
"COG1139",17,6,34,17,8,9
"COG1140",2,0,1,2,0,1
"COG1141",1,0,2,0,1,2
"COG1142",6,9,4,9,4,2
"COG1143",12,3,21,13,12,12
"COG1144",6,1,0,3,1,2
"COG1145",135,118,89,93,88,68
"COG1146",6,6,21,17,21,17
"COG1148",7,10,3,15,13,3
"COG1149",0,1,0,4,0,1
"COG1150",1,1,3,4,5,1
"COG1151",43,56,47,68,46,48
"COG1152",5,2,0,0,0,0
"COG1154",24,30,29,85,112,75
"COG1155",54,33,19,53,49,25
"COG1156",39,33,21,40,39,27
"COG1157",3,20,17,8,6,12
"COG1158",51,31,50,34,36,43
"COG1159",49,45,46,28,41,53
"COG1160",101,79,76,105,97,82
"COG1161",35,42,18,19,14,33
"COG1162",44,42,45,59,46,71
"COG1164",30,67,30,13,32,37
"COG1165",33,17,42,56,40,44
"COG1166",36,28,46,43,37,55
"COG1167",73,129,67,43,64,64
"COG1168",53,40,65,90,80,71
"COG1169",17,10,18,31,31,18
"COG1171",26,36,42,51,34,32
"COG1172",22,35,34,41,33,14
"COG1173",53,63,28,41,41,50
"COG1174",3,2,3,14,3,5
"COG1175",83,306,123,65,117,174
"COG1176",25,47,23,43,32,20
"COG1177",27,27,20,23,35,34
"COG1178",15,26,11,40,12,15
"COG1179",44,24,32,26,31,36
"COG1180",42,41,73,70,39,72
"COG1181",61,54,54,42,50,75
"COG1182",1,1,0,0,1,3
"COG1183",24,12,33,28,19,22
"COG1184",0,0,0,0,0,1
"COG1185",118,108,73,78,92,115
"COG1186",53,54,69,47,59,57
"COG1187",75,62,47,21,47,54
"COG1188",17,25,14,20,16,10
"COG1189",13,21,18,4,13,16
"COG1190",98,84,68,84,74,102
"COG1191",111,118,77,29,51,96
"COG1192",153,133,144,67,132,132
"COG1193",110,93,87,46,83,111
"COG1194",26,32,38,22,27,23
"COG1195",75,58,66,52,54,79
"COG1196",103,95,67,25,61,73
"COG1197",167,120,116,76,109,116
"COG1198",97,92,96,80,106,100
"COG1199",18,63,32,19,19,58
"COG1200",82,77,73,46,87,87
"COG1201",2,6,1,2,5,2
"COG1203",23,43,87,46,43,39
"COG1204",18,20,17,5,4,30
"COG1205",7,25,5,20,17,16
"COG1206",17,19,6,4,10,17
"COG1207",17,22,11,14,15,10
"COG1208",44,43,67,70,54,67
"COG1209",45,33,46,65,55,46
"COG1210",19,4,17,6,11,7
"COG1211",54,41,58,35,50,60
"COG1212",24,10,24,23,22,7
"COG1213",3,6,10,39,1,9
"COG1214",53,23,38,34,31,53
"COG1215",57,57,24,67,78,40
"COG1216",95,116,100,137,98,124
"COG1217",97,91,99,72,94,102
"COG1218",26,9,15,20,22,6
"COG1219",94,89,66,78,68,77
"COG1220",5,0,0,2,0,0
"COG1221",4,9,2,12,3,8
"COG1225",12,19,34,18,20,19
"COG1226",16,25,11,44,15,4
"COG1227",45,36,28,16,32,37
"COG1228",34,40,29,42,50,35
"COG1230",8,0,3,10,4,2
"COG1232",23,13,21,47,7,13
"COG1233",10,6,6,33,8,3
"COG1234",42,44,35,48,35,53
"COG1235",60,73,70,57,85,87
"COG1236",18,15,2,7,17,19
"COG1237",8,10,4,15,9,3
"COG1238",10,6,16,14,16,23
"COG1239",3,9,0,4,1,3
"COG1240",1,6,1,3,2,0
"COG1242",43,32,37,20,32,57
"COG1243",24,12,3,0,2,8
"COG1246",0,0,1,3,0,1
"COG1247",20,22,13,20,20,19
"COG1249",52,36,46,86,65,49
"COG1250",14,24,13,9,11,14
"COG1251",1,0,0,9,2,1
"COG1252",6,4,6,15,12,16
"COG1253",35,32,57,118,104,136
"COG1254",3,3,4,1,6,6
"COG1256",3,40,53,4,22,13
"COG1257",0,0,0,0,0,0
"COG1259",2,6,24,4,5,2
"COG1260",13,18,26,37,27,36
"COG1261",0,0,0,4,0,0
"COG1262",20,25,81,90,22,32
"COG1263",89,73,24,64,63,41
"COG1264",83,63,20,52,67,44
"COG1266",39,38,110,37,56,69
"COG1267",2,2,1,6,13,5
"COG1268",19,21,17,8,12,17
"COG1269",58,44,27,54,57,42
"COG1270",22,29,14,7,11,8
"COG1271",35,14,22,10,9,10
"COG1272",7,7,6,26,17,37
"COG1273",0,0,0,0,1,0
"COG1274",14,20,11,0,7,3
"COG1275",4,2,2,3,0,1
"COG1276",0,0,0,0,0,0
"COG1277",28,21,15,11,13,18
"COG1278",7,6,4,6,2,6
"COG1279",4,0,0,1,0,0
"COG1280",10,5,4,7,16,5
"COG1281",33,29,13,9,12,13
"COG1282",0,0,0,1,0,0
"COG1283",79,99,109,103,111,81
"COG1284",133,109,92,92,81,120
"COG1285",19,20,19,13,10,19
"COG1286",2,2,0,1,1,2
"COG1287",0,0,0,0,0,0
"COG1288",14,9,23,47,12,8
"COG1289",4,2,0,8,1,8
"COG1290",0,0,0,0,0,0
"COG1291",2,14,8,3,5,5
"COG1292",6,3,1,24,14,8
"COG1293",14,9,9,14,27,45
"COG1294",26,14,16,43,30,31
"COG1295",23,37,24,33,28,64
"COG1296",18,27,14,17,15,22
"COG1297",44,23,42,38,46,52
"COG1298",4,24,28,3,14,17
"COG1299",39,37,29,18,24,45
"COG1300",11,6,2,6,3,4
"COG1301",61,30,40,47,48,60
"COG1302",21,30,13,8,12,13
"COG1304",12,8,6,3,8,4
"COG1305",34,61,50,27,60,39
"COG1306",9,5,2,5,1,9
"COG1307",59,112,71,10,20,25
"COG1309",94,119,71,42,49,99
"COG1310",0,3,1,1,4,4
"COG1312",49,30,35,45,58,24
"COG1313",11,20,12,11,13,25
"COG1314",0,1,0,1,2,0
"COG1315",2,32,21,5,18,18
"COG1316",92,66,26,33,51,79
"COG1317",0,0,1,3,0,3
"COG1319",16,8,12,16,9,5
"COG1320",0,0,0,0,0,0
"COG1321",16,26,12,9,10,16
"COG1322",33,24,53,42,34,47
"COG1323",40,36,23,8,17,28
"COG1324",0,1,0,0,0,1
"COG1327",14,23,12,3,11,19
"COG1328",180,154,140,115,153,127
"COG1329",16,6,0,0,0,4
"COG1330",0,0,1,0,0,0
"COG1331",0,1,1,1,0,0
"COG1332",1,0,1,1,3,5
"COG1333",6,0,6,14,4,4
"COG1335",25,29,15,6,6,4
"COG1336",0,1,0,0,0,0
"COG1337",1,2,1,3,2,2
"COG1338",1,3,1,1,6,7
"COG1342",7,2,2,1,8,3
"COG1343",6,10,17,9,9,5
"COG1344",21,70,57,9,36,39
"COG1345",2,21,15,2,6,21
"COG1346",25,32,31,18,36,34
"COG1347",15,10,20,30,21,13
"COG1348",2,4,4,4,4,6
"COG1349",47,41,24,69,45,35
"COG1350",18,10,26,42,33,12
"COG1351",26,41,25,1,18,18
"COG1352",2,16,8,3,10,3
"COG1353",4,2,3,5,7,5
"COG1354",34,36,15,8,16,20
"COG1355",0,0,0,0,0,0
"COG1357",29,30,17,12,22,8
"COG1358",11,13,6,3,6,9
"COG1359",4,5,1,3,0,2
"COG1360",13,13,55,6,1,7
"COG1361",0,0,0,1,2,1
"COG1362",75,67,66,29,47,55
"COG1363",36,52,23,20,21,23
"COG1364",23,42,24,7,23,33
"COG1366",7,15,8,4,7,12
"COG1368",117,106,79,52,30,23
"COG1372",1,26,1,0,0,1
"COG1373",197,348,595,229,211,494
"COG1376",23,15,3,15,34,31
"COG1377",4,12,9,5,10,8
"COG1378",2,6,2,2,5,5
"COG1379",17,2,2,12,1,7
"COG1380",4,14,19,20,13,26
"COG1381",29,29,14,10,16,11
"COG1384",0,0,0,0,1,0
"COG1385",34,39,38,34,22,30
"COG1386",19,12,15,8,16,15
"COG1387",57,53,35,55,44,47
"COG1388",72,65,45,22,36,52
"COG1390",5,1,0,1,1,0
"COG1391",3,1,2,7,1,3
"COG1392",5,7,6,14,4,2
"COG1393",6,15,9,10,7,9
"COG1394",23,11,13,10,17,13
"COG1396",133,120,87,54,78,121
"COG1397",8,23,21,24,14,18
"COG1399",12,16,13,8,12,10
"COG1401",20,36,59,27,12,93
"COG1402",4,8,4,10,15,2
"COG1403",19,12,0,4,3,11
"COG1404",137,131,185,106,147,122
"COG1406",0,5,6,0,3,2
"COG1408",50,62,61,81,70,55
"COG1409",38,24,33,125,119,88
"COG1410",36,25,34,85,101,99
"COG1413",0,0,0,4,0,0
"COG1414",15,11,13,31,13,12
"COG1415",0,0,1,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",100,130,99,32,23,43
"COG1419",4,16,10,0,5,11
"COG1420",49,38,19,12,30,35
"COG1424",0,0,0,1,0,0
"COG1426",2,2,3,4,0,1
"COG1427",5,3,1,0,1,3
"COG1428",2,4,22,0,1,21
"COG1429",42,41,30,63,34,33
"COG1430",11,7,1,2,1,0
"COG1431",0,0,0,0,0,0
"COG1432",10,21,14,2,7,4
"COG1433",3,1,3,5,6,3
"COG1434",16,23,12,18,4,20
"COG1435",34,16,15,18,21,15
"COG1436",1,2,0,1,1,2
"COG1437",0,0,0,0,1,0
"COG1438",22,27,42,29,30,33
"COG1440",3,6,2,5,2,1
"COG1441",0,0,0,2,0,0
"COG1442",49,47,43,30,39,60
"COG1443",8,2,4,7,10,0
"COG1444",0,0,0,1,0,0
"COG1445",34,32,27,11,31,29
"COG1446",5,3,3,25,8,0
"COG1447",6,2,1,2,3,0
"COG1448",12,1,1,7,2,3
"COG1449",24,13,42,27,30,42
"COG1450",0,0,0,6,0,0
"COG1451",23,21,14,17,36,19
"COG1452",1,0,0,1,0,0
"COG1453",36,30,38,23,26,19
"COG1454",159,144,130,112,141,146
"COG1455",16,21,9,6,8,4
"COG1456",1,5,0,0,0,1
"COG1457",11,4,4,10,6,6
"COG1459",38,50,22,12,20,24
"COG1461",29,42,21,20,41,33
"COG1462",0,0,6,0,0,0
"COG1463",7,0,3,2,0,1
"COG1464",15,16,12,20,11,15
"COG1465",0,0,0,0,0,1
"COG1466",61,45,62,40,36,71
"COG1468",3,15,30,5,4,9
"COG1469",5,1,0,6,1,3
"COG1470",2,2,5,4,3,2
"COG1472",386,427,398,572,553,273
"COG1473",53,36,37,87,28,27
"COG1475",146,196,140,101,154,147
"COG1476",7,9,10,3,2,13
"COG1477",38,31,59,70,45,40
"COG1479",110,84,128,40,23,61
"COG1480",46,25,51,68,41,52
"COG1481",27,26,16,10,13,18
"COG1482",49,59,64,51,55,48
"COG1483",0,3,5,9,3,0
"COG1484",114,106,74,36,118,121
"COG1485",0,0,0,4,0,1
"COG1486",17,15,7,13,16,7
"COG1487",0,1,2,2,3,0
"COG1488",49,71,49,29,37,39
"COG1489",5,12,2,4,10,11
"COG1490",27,29,18,25,25,31
"COG1492",7,11,3,42,51,24
"COG1493",18,29,24,8,20,19
"COG1494",4,1,1,5,2,0
"COG1495",2,2,0,6,2,1
"COG1496",37,30,26,27,21,32
"COG1501",153,197,191,233,215,141
"COG1502",107,182,121,113,119,134
"COG1505",7,1,7,9,5,21
"COG1506",183,105,192,297,246,174
"COG1507",0,0,0,0,0,0
"COG1508",37,26,50,22,13,12
"COG1509",20,16,11,37,35,4
"COG1511",53,93,78,18,70,76
"COG1512",36,31,30,32,42,27
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,2,1,2
"COG1515",0,5,0,0,0,0
"COG1516",2,9,10,2,4,9
"COG1518",26,30,52,49,32,32
"COG1519",41,23,27,42,32,20
"COG1520",38,30,31,66,72,13
"COG1521",34,41,29,23,43,31
"COG1522",35,48,73,52,44,73
"COG1523",41,80,58,77,74,64
"COG1524",67,45,67,19,28,23
"COG1525",7,3,1,0,0,1
"COG1526",1,3,1,3,6,5
"COG1527",13,8,6,10,8,5
"COG1528",29,15,28,52,39,20
"COG1529",43,48,21,56,39,23
"COG1530",49,40,60,37,40,67
"COG1533",71,60,62,102,63,72
"COG1534",16,17,6,3,9,9
"COG1535",0,0,0,5,0,0
"COG1536",5,7,18,1,6,11
"COG1538",85,51,99,359,330,273
"COG1539",19,29,11,17,18,25
"COG1540",4,1,0,4,6,1
"COG1541",61,59,59,64,55,34
"COG1543",13,0,0,0,0,2
"COG1544",22,20,14,10,10,36
"COG1545",0,0,0,0,0,0
"COG1546",23,19,27,16,35,29
"COG1550",0,1,0,0,0,0
"COG1551",1,2,4,1,1,3
"COG1553",0,0,0,1,1,1
"COG1554",17,14,4,4,7,3
"COG1555",36,22,27,20,28,47
"COG1556",1,1,3,9,7,2
"COG1558",2,8,3,2,1,4
"COG1559",48,37,37,21,30,60
"COG1560",19,24,29,38,22,28
"COG1561",34,42,55,25,38,45
"COG1562",0,0,0,0,0,0
"COG1564",20,18,36,3,5,11
"COG1565",0,0,0,0,0,0
"COG1566",15,5,2,37,19,46
"COG1567",5,1,0,0,2,3
"COG1568",0,3,0,1,0,1
"COG1569",1,0,0,3,0,0
"COG1570",62,43,56,43,47,68
"COG1573",28,7,8,19,20,19
"COG1574",18,11,16,29,10,11
"COG1575",12,10,27,12,22,32
"COG1576",40,27,31,20,25,31
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,2,0,1
"COG1579",20,9,26,13,19,20
"COG1580",0,0,0,1,0,0
"COG1582",0,6,0,0,1,0
"COG1583",1,6,6,0,0,3
"COG1584",0,0,0,1,0,1
"COG1585",18,12,5,6,8,5
"COG1586",4,3,4,7,8,4
"COG1587",9,2,4,23,12,11
"COG1589",31,8,0,5,0,14
"COG1592",77,72,63,60,42,63
"COG1593",32,29,47,61,54,22
"COG1595",335,317,405,554,328,294
"COG1596",39,33,105,90,63,75
"COG1597",75,79,73,49,62,83
"COG1598",9,6,3,7,2,10
"COG1600",8,7,8,6,2,21
"COG1604",0,0,0,0,1,0
"COG1605",15,15,6,4,3,11
"COG1606",10,6,3,9,3,5
"COG1607",4,9,3,4,5,4
"COG1609",203,400,200,209,270,212
"COG1610",8,6,7,31,11,20
"COG1611",28,22,36,47,34,32
"COG1613",4,3,7,1,4,4
"COG1614",5,4,0,0,3,1
"COG1615",27,2,0,0,0,13
"COG1618",3,2,0,0,0,0
"COG1619",19,37,9,7,7,8
"COG1620",19,5,33,17,11,2
"COG1621",68,76,121,67,67,86
"COG1622",0,0,0,2,0,0
"COG1623",20,8,0,1,0,4
"COG1624",40,50,38,14,51,52
"COG1625",15,46,9,7,10,21
"COG1626",21,19,22,23,44,36
"COG1629",111,92,190,300,182,157
"COG1633",4,4,1,2,2,1
"COG1635",2,2,13,3,1,21
"COG1636",38,25,31,7,19,34
"COG1637",0,0,0,0,0,0
"COG1638",33,24,40,58,36,21
"COG1640",104,88,102,26,36,41
"COG1641",8,7,5,6,7,7
"COG1643",5,1,34,12,0,12
"COG1647",2,5,1,2,1,2
"COG1648",2,5,7,2,4,6
"COG1649",85,76,94,131,107,114
"COG1651",3,1,3,6,2,1
"COG1652",7,7,9,7,1,3
"COG1653",153,495,173,110,222,247
"COG1654",22,36,16,5,19,24
"COG1655",2,17,9,0,3,5
"COG1657",0,0,0,2,0,0
"COG1658",5,6,2,1,7,10
"COG1659",2,0,0,2,0,1
"COG1660",43,57,67,39,41,58
"COG1661",17,1,0,15,5,3
"COG1662",2,0,1,27,1,0
"COG1663",26,18,39,49,35,32
"COG1664",2,9,0,1,5,1
"COG1666",3,1,1,1,0,2
"COG1668",34,29,26,5,19,19
"COG1669",6,8,27,30,4,10
"COG1670",60,93,88,118,70,117
"COG1671",9,16,6,6,6,6
"COG1672",39,69,134,99,82,50
"COG1674",213,140,146,56,101,141
"COG1677",2,9,3,1,3,7
"COG1678",9,7,1,15,10,3
"COG1679",11,10,0,0,0,1
"COG1680",77,81,70,85,112,73
"COG1682",27,36,31,10,21,30
"COG1683",6,2,15,3,0,2
"COG1684",2,14,12,5,9,4
"COG1686",122,100,71,45,112,94
"COG1687",2,10,8,5,7,4
"COG1688",0,0,0,0,0,0
"COG1690",8,26,33,26,10,6
"COG1691",9,4,1,5,3,10
"COG1692",26,14,5,1,5,18
"COG1694",24,15,45,43,30,24
"COG1695",36,50,35,36,31,36
"COG1696",93,132,72,64,105,129
"COG1699",1,5,7,3,3,3
"COG1700",0,9,6,5,0,3
"COG1702",39,62,44,18,36,55
"COG1703",21,22,7,21,34,11
"COG1704",53,39,22,32,24,29
"COG1705",24,30,55,16,31,83
"COG1706",1,0,0,2,0,2
"COG1708",7,10,7,9,2,6
"COG1712",6,9,7,27,9,4
"COG1713",30,13,14,5,9,16
"COG1714",1,3,3,0,7,4
"COG1715",7,1,9,1,12,19
"COG1716",8,17,8,0,4,21
"COG1719",0,0,0,0,0,0
"COG1720",10,5,17,5,13,13
"COG1721",23,29,57,35,31,36
"COG1722",3,1,0,0,0,2
"COG1724",2,1,0,0,0,1
"COG1725",25,55,49,26,31,28
"COG1726",19,5,34,32,16,22
"COG1728",1,4,0,2,2,5
"COG1729",1,1,0,3,0,0
"COG1732",9,0,4,7,3,1
"COG1733",28,35,26,32,30,37
"COG1734",7,3,1,3,0,0
"COG1735",4,0,0,3,1,2
"COG1737",51,48,20,42,46,30
"COG1738",16,10,18,2,2,6
"COG1739",32,39,31,29,26,24
"COG1740",3,1,1,1,1,0
"COG1741",10,11,11,38,21,1
"COG1742",0,0,0,0,0,1
"COG1743",1,0,7,4,5,0
"COG1744",40,53,36,25,47,33
"COG1747",0,0,0,0,0,0
"COG1748",36,40,41,43,58,23
"COG1749",4,16,23,4,11,12
"COG1751",0,0,0,0,0,0
"COG1752",85,75,26,122,89,51
"COG1754",41,22,57,55,29,45
"COG1755",1,0,0,1,0,0
"COG1757",89,76,99,139,106,110
"COG1758",4,0,0,0,0,1
"COG1760",45,49,57,28,65,48
"COG1762",58,41,45,55,46,59
"COG1763",2,12,2,4,7,6
"COG1764",0,0,0,2,0,0
"COG1765",2,1,0,7,0,0
"COG1766",1,22,11,1,7,12
"COG1767",1,3,1,4,1,1
"COG1768",29,16,5,0,12,4
"COG1770",0,0,1,0,1,0
"COG1773",18,11,10,4,6,11
"COG1774",10,19,11,34,31,27
"COG1775",20,18,17,14,19,10
"COG1776",3,24,25,6,6,9
"COG1778",16,20,30,15,14,31
"COG1780",0,0,0,3,0,0
"COG1781",17,22,24,20,20,24
"COG1782",1,3,0,0,0,0
"COG1783",37,17,10,37,18,9
"COG1785",48,26,26,53,50,42
"COG1786",1,1,0,0,0,0
"COG1787",9,3,2,0,3,3
"COG1788",6,2,3,9,6,0
"COG1791",0,0,0,0,0,0
"COG1792",59,53,44,39,40,37
"COG1793",12,1,1,0,1,1
"COG1794",6,7,8,7,3,1
"COG1797",25,30,9,28,32,20
"COG1799",23,16,12,6,16,20
"COG1801",0,0,0,1,0,0
"COG1802",34,42,53,20,31,42
"COG1803",33,27,21,31,36,25
"COG1804",14,10,7,6,4,10
"COG1805",16,18,31,29,24,26
"COG1806",1,0,1,3,1,0
"COG1807",50,20,10,58,36,17
"COG1808",25,18,11,21,30,14
"COG1811",15,4,11,2,2,8
"COG1814",4,0,2,10,2,2
"COG1815",0,8,5,2,5,3
"COG1816",3,7,7,8,10,1
"COG1817",8,1,0,0,3,3
"COG1819",11,10,19,24,11,8
"COG1820",80,46,49,75,62,69
"COG1823",1,0,0,1,1,0
"COG1825",17,17,29,18,19,19
"COG1826",1,2,0,5,0,0
"COG1827",9,9,11,5,11,10
"COG1830",15,13,20,59,23,11
"COG1832",1,0,0,0,0,0
"COG1834",3,0,0,6,0,2
"COG1835",29,26,7,51,30,33
"COG1837",9,17,6,1,1,3
"COG1838",32,36,41,54,40,47
"COG1840",17,24,17,23,16,15
"COG1841",6,5,1,3,5,2
"COG1842",1,4,12,4,5,4
"COG1843",1,14,13,1,7,4
"COG1845",0,0,0,1,0,0
"COG1846",67,74,37,41,50,81
"COG1847",27,26,12,2,7,8
"COG1850",0,0,0,0,0,0
"COG1852",1,0,2,5,2,2
"COG1853",63,62,65,65,43,37
"COG1854",10,14,22,11,10,30
"COG1857",0,2,6,0,2,0
"COG1858",3,1,5,10,3,6
"COG1859",1,9,5,3,3,0
"COG1861",1,0,2,0,4,1
"COG1862",23,17,14,16,17,19
"COG1863",2,1,3,0,1,0
"COG1864",48,21,34,21,40,35
"COG1865",4,0,3,1,3,0
"COG1866",51,51,77,71,56,76
"COG1868",2,13,16,1,6,11
"COG1869",2,1,1,1,2,1
"COG1871",0,7,11,0,4,7
"COG1872",0,0,0,3,0,0
"COG1873",7,9,2,2,5,9
"COG1874",73,74,82,243,90,71
"COG1875",24,21,8,14,17,4
"COG1876",11,44,22,8,35,18
"COG1877",4,8,16,27,17,8
"COG1878",9,3,12,6,6,7
"COG1879",94,121,142,125,104,151
"COG1881",1,3,0,8,0,3
"COG1882",127,118,115,143,131,125
"COG1883",61,85,60,81,92,47
"COG1884",86,37,26,69,109,31
"COG1886",0,8,2,2,3,4
"COG1887",26,31,91,5,46,57
"COG1892",0,0,0,0,0,0
"COG1893",50,31,27,41,36,36
"COG1894",43,49,31,34,16,15
"COG1895",7,5,16,16,6,18
"COG1896",19,22,21,12,12,23
"COG1897",29,34,36,25,39,33
"COG1898",39,55,59,72,59,58
"COG1899",1,0,0,0,0,1
