"","DLM003","NOM002","NLM022","DLM024","DOF014","NLM007"
"COG0786",12,26,31,28,6,9
"COG0787",85,60,91,70,84,66
"COG0788",7,0,1,13,11,7
"COG0789",65,90,52,111,67,57
"COG0790",26,37,28,50,44,44
"COG0791",51,173,111,131,57,130
"COG0792",13,22,23,10,24,24
"COG0793",267,150,210,24,252,286
"COG0794",43,20,16,44,21,24
"COG0795",80,13,24,43,43,53
"COG0796",44,30,38,32,50,55
"COG0797",4,1,3,14,2,4
"COG0798",2,2,2,0,4,4
"COG0799",15,18,17,8,21,15
"COG0800",22,21,23,41,32,45
"COG0801",25,12,12,8,26,15
"COG0802",25,23,18,22,31,22
"COG0803",34,24,30,61,59,54
"COG0804",6,6,3,0,5,0
"COG0805",26,7,15,12,43,30
"COG0806",12,29,22,23,15,15
"COG0807",44,56,30,14,34,37
"COG0809",67,58,76,25,78,75
"COG0810",1,0,0,5,0,0
"COG0811",69,28,33,17,50,57
"COG0812",38,35,43,30,48,46
"COG0813",8,18,7,20,10,15
"COG0814",1,12,36,150,5,21
"COG0815",7,0,11,22,5,0
"COG0816",22,17,13,10,32,29
"COG0817",20,14,12,6,21,10
"COG0818",9,3,7,1,2,5
"COG0819",4,5,2,0,9,0
"COG0820",59,58,44,32,57,39
"COG0821",45,53,67,24,53,81
"COG0822",32,70,39,20,53,33
"COG0823",23,33,15,13,6,0
"COG0824",8,4,3,22,25,30
"COG0825",9,53,30,35,15,27
"COG0826",93,150,158,107,111,130
"COG0827",102,170,272,76,131,249
"COG0828",3,2,3,5,3,5
"COG0829",6,6,0,0,1,0
"COG0830",4,7,2,0,3,1
"COG0831",2,0,0,0,0,0
"COG0832",3,7,3,0,1,2
"COG0833",3,2,4,23,2,1
"COG0834",81,127,93,182,125,113
"COG0835",2,41,42,12,14,11
"COG0836",61,75,73,17,53,56
"COG0837",0,0,2,17,0,0
"COG0838",12,3,11,4,12,10
"COG0839",9,4,14,11,12,19
"COG0840",56,740,467,187,117,86
"COG0841",735,249,350,301,516,725
"COG0842",140,86,69,98,149,140
"COG0843",0,0,5,11,0,0
"COG0845",514,209,292,169,496,527
"COG0846",45,63,71,30,55,66
"COG0847",58,19,37,37,41,44
"COG0848",7,1,3,19,0,3
"COG0849",42,16,37,20,26,22
"COG0850",0,4,4,16,5,4
"COG0851",1,11,2,7,2,1
"COG0852",41,10,23,3,12,12
"COG0853",10,11,9,11,11,14
"COG0854",28,7,14,13,26,24
"COG0855",55,87,99,13,29,29
"COG0857",0,0,4,11,1,0
"COG0858",18,16,23,6,23,28
"COG0859",30,17,26,69,9,40
"COG0860",76,115,110,82,52,65
"COG0861",6,13,13,66,8,3
"COG0863",66,41,49,77,72,29
"COG0864",2,2,1,5,0,3
"COG1001",38,33,15,51,22,23
"COG1002",46,11,90,48,119,58
"COG1003",22,8,16,35,36,42
"COG1004",74,36,52,17,108,55
"COG1005",24,11,17,3,20,13
"COG1006",1,2,0,3,0,1
"COG1007",36,12,19,7,31,37
"COG1008",40,7,30,24,31,24
"COG1009",46,6,27,53,18,27
"COG1010",10,22,12,2,10,12
"COG1011",84,77,71,67,80,83
"COG1012",75,67,91,308,79,82
"COG1013",157,176,133,55,149,156
"COG1014",203,176,149,86,184,205
"COG1015",9,32,32,50,9,26
"COG1017",0,1,3,17,0,3
"COG1018",2,1,9,69,2,5
"COG1020",38,53,60,86,31,39
"COG1021",0,2,3,34,0,1
"COG1022",177,84,122,18,178,174
"COG1023",0,1,0,0,0,0
"COG1024",15,25,46,146,15,17
"COG1025",0,1,4,45,0,0
"COG1026",12,90,60,38,23,51
"COG1027",28,21,18,80,36,20
"COG1028",215,174,243,284,224,234
"COG1030",19,3,1,0,2,6
"COG1032",135,169,134,92,144,139
"COG1033",35,87,101,14,48,53
"COG1034",33,53,23,30,20,19
"COG1035",31,16,19,3,39,12
"COG1038",27,25,18,3,23,23
"COG1039",3,0,0,0,0,0
"COG1040",32,31,37,27,39,28
"COG1041",1,20,15,0,3,0
"COG1042",40,10,15,25,21,33
"COG1043",44,26,21,19,27,45
"COG1044",30,14,13,12,41,35
"COG1045",46,36,39,16,46,50
"COG1047",18,15,17,7,16,11
"COG1048",62,106,115,104,88,84
"COG1049",0,0,2,40,0,1
"COG1051",43,17,28,8,38,32
"COG1052",53,68,78,64,61,74
"COG1053",19,39,42,81,118,190
"COG1054",1,1,2,18,1,0
"COG1055",37,35,48,7,8,12
"COG1056",1,0,4,20,0,0
"COG1057",21,29,33,16,31,35
"COG1058",30,15,11,17,9,15
"COG1059",0,0,0,0,0,1
"COG1060",61,90,69,21,40,62
"COG1061",65,91,78,38,89,86
"COG1062",0,0,3,19,0,1
"COG1063",66,79,81,200,96,73
"COG1064",1,0,5,37,1,1
"COG1066",38,54,52,25,56,54
"COG1067",0,18,4,10,1,2
"COG1069",4,4,7,30,5,1
"COG1070",101,133,138,250,117,162
"COG1071",32,1,6,1,4,8
"COG1072",1,0,0,11,1,1
"COG1073",94,86,96,81,133,140
"COG1074",89,102,141,56,80,83
"COG1075",6,0,3,8,9,0
"COG1076",15,3,7,21,16,21
"COG1077",44,81,87,28,51,88
"COG1078",3,2,0,1,21,31
"COG1079",17,24,14,35,29,15
"COG1080",31,77,113,116,45,64
"COG1082",91,85,43,119,57,81
"COG1083",27,19,6,4,9,3
"COG1085",2,1,2,21,7,2
"COG1086",94,81,74,44,94,51
"COG1087",41,50,52,35,52,52
"COG1088",70,67,51,40,48,49
"COG1089",53,24,21,4,40,26
"COG1090",12,2,6,11,2,3
"COG1091",47,44,46,18,41,57
"COG1092",57,44,69,25,17,16
"COG1098",2,6,4,0,5,5
"COG1099",0,0,0,0,0,0
"COG1101",14,32,39,11,23,38
"COG1102",0,2,0,0,0,1
"COG1104",27,87,105,35,66,72
"COG1105",8,35,32,47,12,26
"COG1106",45,45,45,28,75,116
"COG1108",46,28,31,91,36,37
"COG1109",145,209,136,108,170,138
"COG1112",156,97,154,108,154,121
"COG1113",5,13,18,124,10,1
"COG1114",10,9,7,37,14,26
"COG1115",15,53,33,77,85,115
"COG1116",16,41,30,45,19,17
"COG1117",38,40,38,34,27,26
"COG1118",11,50,40,20,21,25
"COG1119",31,4,19,22,21,16
"COG1120",58,78,66,57,49,62
"COG1121",37,20,32,58,36,48
"COG1122",52,166,92,47,107,75
"COG1123",8,18,15,14,11,10
"COG1124",1,3,2,50,3,13
"COG1125",13,2,1,11,4,0
"COG1126",33,81,74,95,57,64
"COG1127",38,10,13,16,24,31
"COG1129",39,145,99,384,55,80
"COG1131",231,329,280,261,235,203
"COG1132",379,853,765,405,539,505
"COG1133",0,0,4,14,0,1
"COG1134",6,29,12,29,48,35
"COG1135",18,24,14,18,15,28
"COG1136",196,265,248,98,259,239
"COG1137",27,8,12,16,15,23
"COG1138",0,0,11,52,3,10
"COG1139",20,13,23,14,15,19
"COG1140",1,1,5,36,0,2
"COG1141",1,0,0,0,0,1
"COG1142",23,3,21,114,2,3
"COG1143",11,2,7,24,9,5
"COG1144",1,9,5,0,2,1
"COG1145",100,139,96,86,78,89
"COG1146",17,14,14,21,16,7
"COG1148",13,8,1,0,3,4
"COG1149",0,2,0,0,0,0
"COG1150",4,1,1,0,0,0
"COG1151",37,101,69,51,54,63
"COG1152",2,1,0,0,5,2
"COG1154",95,77,100,38,103,108
"COG1155",61,51,38,30,44,36
"COG1156",50,44,21,19,41,43
"COG1157",7,40,24,50,10,8
"COG1158",54,33,58,25,41,28
"COG1159",42,46,34,34,39,37
"COG1160",76,107,113,37,91,90
"COG1161",19,35,18,8,21,17
"COG1162",40,37,31,11,9,10
"COG1164",22,40,64,19,31,38
"COG1165",35,31,14,27,52,25
"COG1166",48,7,22,23,21,25
"COG1167",50,100,94,59,82,57
"COG1168",76,98,61,71,84,80
"COG1169",23,10,16,25,21,18
"COG1171",23,52,51,73,39,44
"COG1172",31,125,36,260,22,41
"COG1173",37,93,62,141,52,73
"COG1174",11,0,1,40,1,3
"COG1175",62,106,74,291,173,129
"COG1176",29,43,41,56,19,36
"COG1177",21,42,43,56,30,38
"COG1178",22,22,24,69,8,50
"COG1179",24,45,37,2,10,12
"COG1180",42,55,45,87,40,48
"COG1181",50,49,51,62,43,35
"COG1182",0,3,2,4,0,2
"COG1183",32,22,20,3,26,20
"COG1184",1,0,0,0,1,0
"COG1185",82,85,85,51,84,96
"COG1186",47,59,64,38,56,66
"COG1187",44,45,68,47,50,49
"COG1188",18,15,12,15,11,18
"COG1189",13,36,25,7,18,21
"COG1190",56,55,80,77,74,87
"COG1191",30,125,132,68,73,61
"COG1192",89,150,129,125,111,140
"COG1193",95,85,91,33,71,49
"COG1194",29,23,30,5,13,7
"COG1195",60,54,61,46,74,56
"COG1196",25,113,93,29,63,68
"COG1197",139,129,147,81,110,100
"COG1198",83,88,97,52,85,96
"COG1199",16,107,59,88,45,34
"COG1200",58,82,82,46,89,75
"COG1201",4,1,6,75,23,1
"COG1203",30,38,51,54,57,34
"COG1204",37,18,8,4,11,26
"COG1205",1,0,34,6,12,1
"COG1206",5,8,9,1,12,20
"COG1207",11,18,12,18,19,8
"COG1208",62,51,38,13,82,67
"COG1209",55,38,43,30,49,30
"COG1210",12,10,15,34,8,12
"COG1211",60,49,66,19,60,41
"COG1212",27,10,13,15,20,22
"COG1213",21,1,2,1,1,0
"COG1214",14,11,13,11,34,40
"COG1215",79,34,65,92,70,59
"COG1216",134,75,87,65,101,137
"COG1217",65,91,85,56,87,88
"COG1218",24,6,18,16,19,22
"COG1219",57,117,86,43,63,78
"COG1220",3,9,4,30,1,3
"COG1221",6,45,12,40,9,8
"COG1225",16,11,18,16,28,21
"COG1226",10,19,26,98,22,32
"COG1227",13,41,42,21,26,43
"COG1228",46,31,31,8,3,8
"COG1230",13,1,9,17,12,5
"COG1232",13,4,4,3,16,2
"COG1233",6,5,2,0,3,12
"COG1234",43,48,65,46,36,42
"COG1235",60,47,49,27,62,56
"COG1236",8,52,45,21,11,34
"COG1237",11,4,3,9,4,3
"COG1238",27,2,11,0,12,18
"COG1239",1,2,0,1,1,6
"COG1240",1,0,0,0,2,2
"COG1242",18,33,36,16,35,26
"COG1243",2,1,2,0,7,1
"COG1246",2,1,6,27,0,4
"COG1247",21,27,25,11,23,27
"COG1249",81,23,49,119,77,70
"COG1250",15,23,29,77,3,12
"COG1251",3,1,7,78,2,5
"COG1252",16,0,7,16,10,5
"COG1253",143,122,119,80,121,98
"COG1254",4,14,5,8,0,4
"COG1256",8,65,77,29,24,10
"COG1257",0,0,0,0,0,0
"COG1259",16,1,9,0,4,4
"COG1260",15,5,11,0,32,23
"COG1261",0,0,2,9,1,0
"COG1262",56,27,8,0,29,68
"COG1263",58,169,77,348,57,81
"COG1264",55,133,100,330,49,85
"COG1266",38,72,60,27,27,51
"COG1267",13,1,6,11,12,8
"COG1268",13,43,20,18,23,18
"COG1269",70,78,40,27,61,39
"COG1270",28,31,20,9,19,20
"COG1271",32,10,25,13,33,32
"COG1272",19,31,23,16,24,26
"COG1273",0,0,0,7,1,0
"COG1274",3,2,0,1,9,1
"COG1275",2,3,3,10,0,1
"COG1276",0,0,3,9,0,1
"COG1277",17,19,12,22,22,14
"COG1278",4,17,20,27,7,1
"COG1279",0,3,4,15,2,0
"COG1280",17,6,5,36,12,9
"COG1281",12,44,28,42,22,24
"COG1282",0,0,0,12,4,1
"COG1283",86,111,111,61,116,112
"COG1284",126,118,98,72,98,138
"COG1285",20,14,17,35,21,14
"COG1286",4,0,3,15,0,0
"COG1287",0,0,0,0,0,0
"COG1288",23,15,17,125,12,31
"COG1289",2,1,25,152,0,1
"COG1290",0,0,0,0,0,1
"COG1291",5,14,21,18,7,4
"COG1292",11,8,24,112,11,12
"COG1293",13,53,44,8,32,30
"COG1294",31,22,13,30,26,29
"COG1295",56,31,45,41,34,18
"COG1296",11,33,23,37,8,16
"COG1297",44,23,36,6,38,43
"COG1298",6,37,34,34,11,2
"COG1299",14,60,48,128,25,26
"COG1300",4,1,1,0,1,1
"COG1301",63,89,53,119,39,72
"COG1302",12,27,19,1,19,17
"COG1304",6,15,12,27,5,12
"COG1305",45,23,41,18,89,25
"COG1306",8,1,2,3,3,2
"COG1307",29,102,102,38,83,73
"COG1309",101,103,86,217,102,58
"COG1310",0,15,7,4,3,1
"COG1312",33,39,39,43,43,48
"COG1313",5,16,17,6,18,12
"COG1314",2,0,2,13,1,0
"COG1315",2,41,34,6,4,3
"COG1316",27,88,63,75,55,35
"COG1317",1,1,1,17,0,0
"COG1319",11,41,14,92,12,12
"COG1320",1,0,0,0,0,0
"COG1321",14,28,20,26,24,9
"COG1322",17,7,10,25,32,38
"COG1323",17,32,35,10,20,26
"COG1324",1,0,1,12,0,0
"COG1327",4,23,20,12,17,13
"COG1328",89,138,101,38,35,46
"COG1329",4,0,0,0,5,0
"COG1330",2,0,8,42,0,2
"COG1331",7,0,0,11,1,0
"COG1332",0,10,1,0,2,0
"COG1333",12,3,1,0,2,4
"COG1335",18,32,22,59,19,20
"COG1336",0,0,0,0,0,0
"COG1337",1,6,2,4,0,1
"COG1338",1,8,6,22,5,0
"COG1342",7,13,8,0,3,4
"COG1343",7,9,10,9,9,6
"COG1344",2,25,38,37,23,17
"COG1345",5,25,31,11,5,12
"COG1346",20,20,30,14,15,33
"COG1347",16,1,7,0,16,16
"COG1348",1,8,5,8,6,4
"COG1349",27,64,50,184,49,54
"COG1350",33,14,29,3,24,37
"COG1351",3,13,16,0,42,19
"COG1352",0,19,22,14,12,4
"COG1353",1,7,1,0,2,0
"COG1354",8,15,25,6,21,10
"COG1355",0,0,0,0,1,0
"COG1357",21,18,16,73,14,7
"COG1358",3,14,14,6,8,4
"COG1359",11,0,6,16,6,4
"COG1360",24,17,19,2,2,1
"COG1361",0,0,2,4,0,2
"COG1362",36,84,71,34,38,62
"COG1363",13,32,22,38,14,9
"COG1364",11,42,38,3,12,9
"COG1366",7,21,16,7,6,4
"COG1368",146,129,126,59,128,71
"COG1372",268,0,0,0,0,0
"COG1373",207,196,152,24,280,122
"COG1376",18,89,31,70,29,23
"COG1377",4,18,16,50,10,4
"COG1378",2,6,5,0,1,2
"COG1379",7,8,0,16,2,5
"COG1380",23,16,22,20,10,19
"COG1381",6,12,10,7,20,17
"COG1384",1,2,0,0,3,0
"COG1385",27,35,30,18,23,21
"COG1386",8,16,18,3,10,14
"COG1387",51,77,68,44,38,48
"COG1388",20,83,63,21,37,34
"COG1390",1,0,2,2,5,0
"COG1391",0,3,12,47,9,7
"COG1392",7,5,2,7,6,9
"COG1393",16,31,10,31,8,20
"COG1394",21,13,15,16,20,13
"COG1396",86,85,87,130,95,83
"COG1397",46,9,15,15,13,15
"COG1399",6,17,15,13,17,12
"COG1401",21,33,32,1,57,21
"COG1402",12,16,1,10,10,15
"COG1403",11,25,6,6,6,3
"COG1404",196,150,104,61,126,136
"COG1406",0,5,2,0,1,2
"COG1408",73,41,48,30,68,57
"COG1409",104,97,84,44,134,108
"COG1410",83,105,106,83,109,122
"COG1413",0,0,1,39,0,0
"COG1414",13,12,22,105,23,17
"COG1415",0,0,0,0,1,0
"COG1416",1,0,0,1,0,0
"COG1418",68,94,93,25,91,103
"COG1419",2,6,19,0,10,4
"COG1420",20,43,32,8,26,18
"COG1424",1,2,1,0,1,1
"COG1426",3,3,2,11,1,1
"COG1427",8,5,1,0,1,0
"COG1428",10,1,0,0,2,0
"COG1429",32,41,20,0,35,57
"COG1430",4,0,0,3,1,0
"COG1431",0,0,0,0,1,0
"COG1432",5,23,21,12,5,8
"COG1433",3,5,7,0,0,2
"COG1434",11,31,23,23,15,11
"COG1435",15,4,10,12,24,25
"COG1436",1,1,0,4,5,1
"COG1437",0,0,1,0,0,0
"COG1438",27,25,26,31,27,21
"COG1440",10,7,4,5,1,0
"COG1441",0,0,2,5,0,0
"COG1442",36,28,56,67,41,24
"COG1443",10,2,9,2,11,2
"COG1444",0,0,4,22,0,1
"COG1445",12,53,52,88,32,38
"COG1446",8,3,4,37,10,17
"COG1447",7,4,4,17,2,2
"COG1448",1,4,6,44,6,8
"COG1449",47,4,15,0,29,21
"COG1450",2,1,8,45,0,3
"COG1451",19,34,36,14,24,33
"COG1452",2,0,6,30,2,7
"COG1453",38,44,32,15,36,42
"COG1454",86,191,168,148,166,123
"COG1455",25,31,14,74,7,12
"COG1456",0,5,1,0,1,2
"COG1457",8,29,10,30,8,9
"COG1459",28,17,33,51,10,15
"COG1461",16,48,43,16,25,36
"COG1462",1,0,0,1,0,0
"COG1463",3,4,5,17,1,3
"COG1464",17,30,16,30,20,17
"COG1465",0,1,0,0,0,0
"COG1466",17,18,14,18,46,34
"COG1468",12,13,12,12,7,12
"COG1469",1,2,1,0,1,2
"COG1470",2,2,3,3,6,3
"COG1472",144,130,182,139,513,349
"COG1473",61,45,63,151,42,64
"COG1475",106,160,145,107,161,145
"COG1476",11,26,17,7,11,5
"COG1477",31,49,63,17,48,50
"COG1479",65,46,75,9,79,84
"COG1480",51,32,46,0,39,61
"COG1481",9,26,25,11,15,15
"COG1482",59,40,81,37,60,27
"COG1483",2,0,1,0,16,0
"COG1484",103,109,100,125,87,172
"COG1485",0,0,5,6,0,0
"COG1486",17,40,23,85,11,9
"COG1487",9,0,5,9,10,1
"COG1488",42,43,40,24,46,34
"COG1489",4,4,6,27,6,7
"COG1490",24,27,29,25,28,25
"COG1492",37,43,26,10,29,54
"COG1493",11,38,33,11,25,23
"COG1494",2,3,5,24,2,4
"COG1495",0,1,0,11,1,5
"COG1496",32,49,20,20,19,37
"COG1501",156,188,211,128,211,197
"COG1502",95,154,139,115,103,120
"COG1505",10,4,3,0,3,3
"COG1506",105,27,51,2,190,250
"COG1507",0,1,0,0,0,0
"COG1508",60,29,35,44,39,54
"COG1509",43,2,7,26,9,20
"COG1511",23,130,99,27,102,41
"COG1512",22,23,33,2,7,18
"COG1513",0,0,1,4,0,0
"COG1514",0,0,0,6,1,0
"COG1515",0,0,0,2,0,0
"COG1516",4,4,5,9,2,2
"COG1518",35,56,39,34,37,18
"COG1519",39,21,34,27,33,50
"COG1520",27,18,25,8,30,52
"COG1521",27,36,27,7,37,31
"COG1522",50,49,49,46,45,53
"COG1523",49,127,89,75,84,68
"COG1524",54,34,18,13,80,60
"COG1525",1,1,3,3,1,0
"COG1526",2,7,5,13,0,7
"COG1527",15,18,9,18,9,4
"COG1528",15,2,6,27,25,35
"COG1529",31,119,64,209,27,59
"COG1530",44,36,51,58,35,37
"COG1533",44,75,57,24,36,44
"COG1534",2,6,16,13,9,10
"COG1535",0,0,1,15,0,0
"COG1536",5,22,19,16,5,5
"COG1538",145,52,80,78,337,376
"COG1539",21,15,8,19,24,17
"COG1540",4,3,5,7,5,1
"COG1541",80,23,40,49,63,49
"COG1543",0,0,0,0,0,0
"COG1544",14,19,17,27,18,8
"COG1545",0,1,0,0,0,0
"COG1546",28,24,18,27,33,32
"COG1550",0,0,0,1,0,0
"COG1551",2,3,3,4,1,3
"COG1553",0,0,2,13,0,1
"COG1554",40,21,26,7,15,1
"COG1555",35,12,24,7,29,30
"COG1556",5,5,9,12,8,4
"COG1558",5,11,8,8,1,0
"COG1559",40,11,20,10,42,37
"COG1560",35,10,22,34,19,13
"COG1561",43,33,38,18,43,29
"COG1562",0,0,0,0,0,0
"COG1564",23,24,21,7,29,32
"COG1565",0,0,0,0,0,0
"COG1566",28,5,32,109,37,19
"COG1567",0,4,2,0,2,0
"COG1568",3,0,0,0,42,0
"COG1569",0,0,0,0,0,0
"COG1570",46,49,66,42,45,60
"COG1573",20,8,15,3,21,22
"COG1574",21,15,16,26,19,14
"COG1575",19,3,9,21,23,16
"COG1576",20,22,25,12,36,25
"COG1577",0,0,0,1,0,1
"COG1578",2,0,0,0,1,0
"COG1579",20,5,3,0,18,12
"COG1580",0,0,0,6,0,0
"COG1582",1,2,3,2,1,1
"COG1583",9,0,12,0,0,0
"COG1584",1,0,0,9,0,0
"COG1585",3,11,18,8,11,10
"COG1586",0,3,0,20,9,3
"COG1587",10,32,9,29,8,12
"COG1589",2,3,4,13,4,0
"COG1592",72,59,46,29,50,56
"COG1593",34,93,53,230,41,130
"COG1595",737,221,246,68,380,324
"COG1596",27,8,13,32,60,54
"COG1597",60,69,73,28,96,47
"COG1598",0,4,6,5,6,7
"COG1600",17,4,7,25,5,12
"COG1604",1,0,0,0,0,0
"COG1605",16,6,16,36,12,21
"COG1606",4,15,11,7,4,4
"COG1607",1,3,7,11,0,7
"COG1609",238,456,239,613,324,192
"COG1610",15,16,14,5,17,21
"COG1611",18,19,25,19,45,38
"COG1613",0,24,17,22,3,11
"COG1614",1,4,2,0,3,1
"COG1615",0,2,0,0,7,0
"COG1618",0,1,0,0,1,0
"COG1619",5,21,8,12,16,8
"COG1620",12,3,6,28,1,5
"COG1621",58,101,59,44,28,27
"COG1622",1,0,2,16,0,0
"COG1623",5,0,0,0,0,1
"COG1624",36,41,41,7,43,27
"COG1625",12,13,10,8,3,6
"COG1626",23,7,26,45,37,21
"COG1629",211,48,137,268,122,196
"COG1633",4,1,0,10,1,1
"COG1635",11,0,0,0,0,1
"COG1636",19,24,19,10,22,26
"COG1637",0,1,0,0,6,0
"COG1638",33,57,48,194,20,101
"COG1640",63,122,114,56,115,104
"COG1641",6,31,13,10,5,11
"COG1643",2,5,11,82,16,7
"COG1647",2,3,0,0,0,0
"COG1648",7,24,21,23,6,3
"COG1649",102,45,67,16,109,114
"COG1651",4,3,7,29,9,1
"COG1652",10,2,1,4,1,13
"COG1653",251,519,310,377,248,196
"COG1654",9,28,23,24,27,26
"COG1655",0,16,14,0,2,0
"COG1657",0,0,0,0,0,0
"COG1658",5,4,5,0,5,14
"COG1659",1,0,1,0,0,0
"COG1660",39,32,53,31,54,33
"COG1661",3,3,1,2,1,0
"COG1662",0,2,28,233,0,1
"COG1663",45,12,13,13,25,34
"COG1664",13,0,0,0,1,0
"COG1666",2,0,1,7,1,2
"COG1668",19,20,14,6,11,6
"COG1669",19,5,6,0,9,11
"COG1670",95,78,81,126,95,90
"COG1671",2,17,14,16,10,6
"COG1672",96,34,37,3,125,64
"COG1674",85,102,101,82,79,81
"COG1677",0,8,8,10,3,2
"COG1678",13,0,9,17,28,7
"COG1679",0,0,0,7,4,1
"COG1680",131,86,84,65,96,83
"COG1682",16,55,37,29,23,24
"COG1683",2,3,0,1,4,11
"COG1684",1,17,14,17,4,3
"COG1686",27,178,132,113,78,110
"COG1687",1,9,3,3,6,4
"COG1688",0,0,0,0,0,0
"COG1690",24,10,12,40,30,4
"COG1691",4,20,3,3,6,5
"COG1692",5,6,4,0,7,0
"COG1694",291,11,16,12,32,30
"COG1695",29,43,27,36,37,19
"COG1696",91,92,121,43,102,54
"COG1699",2,12,9,2,1,3
"COG1700",8,2,5,0,15,4
"COG1702",39,38,47,36,37,38
"COG1703",27,15,22,8,8,8
"COG1704",25,21,16,5,25,32
"COG1705",51,12,23,28,50,55
"COG1706",0,0,4,12,0,0
"COG1708",15,4,0,2,14,5
"COG1712",3,6,5,4,15,12
"COG1713",5,18,18,8,16,11
"COG1714",4,6,2,0,8,0
"COG1715",15,0,0,5,7,0
"COG1716",4,1,8,8,8,0
"COG1719",0,0,0,1,0,0
"COG1720",6,9,20,16,7,10
"COG1721",45,23,19,0,44,19
"COG1722",2,1,1,7,1,1
"COG1724",0,1,0,0,0,0
"COG1725",28,61,45,45,51,30
"COG1726",11,0,3,0,21,30
"COG1728",0,15,7,0,1,0
"COG1729",1,1,0,21,1,1
"COG1732",16,1,0,17,2,1
"COG1733",23,34,31,30,38,30
"COG1734",12,0,4,15,2,3
"COG1735",3,2,3,45,2,1
"COG1737",49,83,39,129,26,34
"COG1738",19,4,18,4,13,18
"COG1739",23,26,33,26,31,21
"COG1740",3,5,9,23,1,3
"COG1741",25,11,11,21,7,30
"COG1742",0,0,1,7,1,0
"COG1743",3,0,0,0,20,0
"COG1744",17,101,48,50,34,48
"COG1747",0,0,0,0,0,0
"COG1748",23,36,51,13,45,49
"COG1749",2,26,18,16,6,4
"COG1751",0,0,0,0,0,0
"COG1752",112,29,51,25,64,76
"COG1754",46,13,29,0,53,52
"COG1755",1,0,0,0,1,0
"COG1757",116,118,96,61,91,118
"COG1758",1,0,2,6,2,0
"COG1760",54,62,56,67,50,67
"COG1762",51,131,68,235,53,45
"COG1763",1,2,9,23,2,11
"COG1764",0,0,0,3,0,0
"COG1765",2,1,4,9,2,2
"COG1766",5,20,14,33,3,1
"COG1767",1,3,3,11,2,8
"COG1768",5,8,6,1,10,7
"COG1770",0,1,0,22,11,1
"COG1773",16,4,19,31,7,14
"COG1774",36,51,59,15,30,52
"COG1775",11,26,25,13,9,5
"COG1776",2,24,19,13,6,5
"COG1778",25,7,13,15,17,14
"COG1780",0,1,1,7,4,0
"COG1781",20,12,13,16,19,16
"COG1782",0,0,1,0,0,0
"COG1783",10,21,12,1,46,2
"COG1785",58,13,26,23,36,63
"COG1786",0,0,0,4,0,0
"COG1787",0,0,4,1,0,0
"COG1788",2,0,3,23,2,4
"COG1791",0,0,0,0,0,0
"COG1792",48,28,50,22,40,44
"COG1793",3,1,1,10,0,1
"COG1794",9,0,21,15,4,3
"COG1797",20,53,43,10,37,48
"COG1799",10,19,15,7,15,18
"COG1801",0,0,2,5,0,1
"COG1802",29,86,80,143,44,51
"COG1803",36,20,22,8,8,11
"COG1804",11,12,19,76,9,11
"COG1805",24,4,6,0,20,28
"COG1806",0,0,0,14,2,1
"COG1807",65,18,21,19,43,30
"COG1808",43,12,13,0,23,35
"COG1811",12,10,9,20,3,3
"COG1814",13,0,1,1,1,4
"COG1815",0,8,7,10,1,2
"COG1816",3,20,12,22,3,3
"COG1817",3,0,0,0,6,8
"COG1819",15,11,15,1,17,20
"COG1820",50,60,59,64,50,88
"COG1823",2,1,1,17,0,2
"COG1825",28,9,17,6,25,12
"COG1826",2,2,2,35,1,1
"COG1827",5,19,10,7,8,13
"COG1830",27,14,10,27,18,41
"COG1832",0,0,1,7,0,0
"COG1834",3,1,0,0,0,10
"COG1835",57,2,32,19,78,23
"COG1837",5,10,9,1,9,3
"COG1838",40,52,57,46,42,53
"COG1840",20,19,16,54,15,36
"COG1841",2,2,7,6,3,3
"COG1842",2,8,7,34,3,8
"COG1843",2,13,16,13,5,1
"COG1845",0,0,1,9,0,0
"COG1846",82,97,67,92,65,49
"COG1847",13,43,18,13,16,19
"COG1850",0,1,1,5,0,5
"COG1852",1,4,1,0,1,1
"COG1853",72,53,58,38,41,48
"COG1854",14,17,25,21,20,16
"COG1857",0,3,9,0,7,3
"COG1858",13,2,9,22,6,4
"COG1859",1,2,2,12,3,1
"COG1861",11,11,3,0,4,4
"COG1862",19,9,15,6,24,14
"COG1863",1,0,1,3,1,0
"COG1864",53,6,12,0,26,26
"COG1865",4,1,0,0,0,5
"COG1866",68,55,82,37,54,116
"COG1868",2,11,12,12,6,3
"COG1869",4,2,3,10,1,0
"COG1871",4,6,5,3,2,1
"COG1872",0,0,1,11,0,0
"COG1873",1,9,8,4,7,5
"COG1874",129,154,74,12,30,39
"COG1875",20,7,7,5,15,7
"COG1876",14,23,25,13,36,26
"COG1877",13,6,13,12,9,7
"COG1878",9,10,7,10,7,16
"COG1879",100,207,130,320,105,155
"COG1881",0,0,1,15,6,6
"COG1882",130,148,110,188,106,174
"COG1883",63,58,78,17,98,81
"COG1884",103,38,43,18,71,93
"COG1886",5,5,14,47,5,1
"COG1887",45,58,36,5,27,4
"COG1892",0,0,0,0,0,0
"COG1893",29,35,55,18,52,79
"COG1894",45,44,47,49,28,24
"COG1895",11,10,5,3,11,5
"COG1896",17,29,30,42,17,12
"COG1897",22,33,37,18,32,32
"COG1898",48,41,33,14,69,49
"COG1899",10,0,0,0,0,0
