"","NLF005","DOM023","NLM006","NOF013","NOM009","NOM004"
"COG0786",18,13,9,18,19,43
"COG0787",94,117,66,52,80,69
"COG0788",9,6,7,13,0,14
"COG0789",48,44,53,46,74,58
"COG0790",42,52,23,34,18,24
"COG0791",99,20,63,83,90,50
"COG0792",27,19,14,10,23,21
"COG0793",247,417,291,276,159,378
"COG0794",17,47,48,21,16,40
"COG0795",51,114,48,37,28,54
"COG0796",44,52,40,38,51,46
"COG0797",1,16,5,1,5,4
"COG0798",3,2,3,10,8,7
"COG0799",31,32,21,18,17,30
"COG0800",20,35,31,25,33,22
"COG0801",3,8,5,18,18,10
"COG0802",30,30,28,14,25,13
"COG0803",20,36,41,34,23,33
"COG0804",7,1,2,2,4,1
"COG0805",34,11,28,26,8,29
"COG0806",17,15,16,10,30,10
"COG0807",36,56,35,28,34,45
"COG0809",92,125,84,55,53,62
"COG0810",0,0,2,0,0,3
"COG0811",32,74,52,40,21,54
"COG0812",50,39,27,41,43,35
"COG0813",13,4,4,8,16,7
"COG0814",13,3,12,7,14,14
"COG0815",1,3,3,0,1,2
"COG0816",31,27,24,19,33,18
"COG0817",12,20,14,10,5,21
"COG0818",9,7,12,12,10,19
"COG0819",6,3,1,4,3,2
"COG0820",62,60,44,47,59,64
"COG0821",78,70,59,53,43,49
"COG0822",48,39,18,20,41,32
"COG0823",16,7,22,87,25,32
"COG0824",19,22,25,13,15,33
"COG0825",26,11,13,18,46,15
"COG0826",143,159,139,38,46,50
"COG0827",224,122,101,181,160,32
"COG0828",3,0,2,3,6,1
"COG0829",2,0,0,4,2,0
"COG0830",1,0,2,0,4,1
"COG0831",1,0,1,0,2,0
"COG0832",1,0,3,1,6,1
"COG0833",1,4,8,0,2,5
"COG0834",126,106,86,76,182,80
"COG0835",33,7,0,14,23,5
"COG0836",89,106,75,15,18,28
"COG0837",0,0,3,0,0,2
"COG0838",9,20,20,8,7,18
"COG0839",15,31,16,13,3,33
"COG0840",430,66,34,221,278,61
"COG0841",478,490,551,699,156,641
"COG0842",104,210,139,143,65,164
"COG0843",0,0,2,0,0,2
"COG0845",338,489,475,475,217,544
"COG0846",69,48,26,34,90,61
"COG0847",35,54,53,33,18,47
"COG0848",5,3,8,0,0,7
"COG0849",44,51,51,31,39,27
"COG0850",12,3,7,7,13,5
"COG0851",5,2,5,1,7,2
"COG0852",34,47,42,28,9,44
"COG0853",13,32,10,10,13,16
"COG0854",7,3,7,24,11,31
"COG0855",71,62,85,88,96,87
"COG0857",0,0,2,0,0,5
"COG0858",24,24,28,17,17,23
"COG0859",21,64,49,9,8,18
"COG0860",93,43,63,88,99,61
"COG0861",8,20,19,0,6,9
"COG0863",73,42,71,33,35,37
"COG0864",1,1,1,1,0,4
"COG1001",5,0,2,20,36,22
"COG1002",82,138,94,49,90,19
"COG1003",42,50,46,36,2,54
"COG1004",83,56,64,70,31,94
"COG1005",17,41,30,32,14,33
"COG1006",1,0,0,0,1,0
"COG1007",29,59,34,27,23,55
"COG1008",39,67,28,24,10,27
"COG1009",11,20,11,28,17,40
"COG1010",18,10,12,15,22,10
"COG1011",61,121,100,82,78,79
"COG1012",73,21,63,54,99,103
"COG1013",71,74,49,101,162,156
"COG1014",208,251,181,147,178,170
"COG1015",28,5,23,14,51,13
"COG1017",0,0,1,0,1,4
"COG1018",0,0,1,2,0,7
"COG1020",22,11,47,25,61,40
"COG1021",0,0,3,1,0,2
"COG1022",115,207,147,158,108,170
"COG1023",0,0,0,0,0,0
"COG1024",22,6,25,17,16,10
"COG1025",1,1,8,0,0,4
"COG1026",54,16,26,14,23,6
"COG1027",25,33,46,29,9,16
"COG1028",201,194,226,233,216,225
"COG1030",1,4,4,3,0,2
"COG1032",127,92,118,158,140,140
"COG1033",66,17,21,59,117,7
"COG1034",23,15,26,24,37,18
"COG1035",53,30,30,49,39,50
"COG1038",14,16,17,14,19,22
"COG1039",2,1,0,0,2,4
"COG1040",41,47,41,32,44,32
"COG1041",2,1,0,4,4,0
"COG1042",9,8,21,17,1,9
"COG1043",49,59,44,42,12,55
"COG1044",35,59,38,18,11,43
"COG1045",49,45,43,58,35,67
"COG1047",21,23,11,11,19,10
"COG1048",91,78,66,78,125,70
"COG1049",1,1,5,1,0,6
"COG1051",35,39,53,48,24,55
"COG1052",73,43,54,66,57,67
"COG1053",107,153,101,84,131,134
"COG1054",0,1,0,0,0,3
"COG1055",58,50,30,14,36,22
"COG1056",0,1,5,0,1,2
"COG1057",37,38,26,36,31,36
"COG1058",8,10,16,21,18,16
"COG1059",0,0,1,0,0,1
"COG1060",21,31,30,60,77,82
"COG1061",127,173,111,117,103,108
"COG1062",5,0,3,1,1,2
"COG1063",63,100,96,26,50,22
"COG1064",1,0,9,10,1,3
"COG1066",62,56,48,46,38,48
"COG1067",7,5,16,0,4,0
"COG1069",13,6,3,4,2,1
"COG1070",112,158,176,134,180,155
"COG1071",5,2,13,25,2,15
"COG1072",1,0,1,0,1,3
"COG1073",110,115,119,125,65,167
"COG1074",115,113,114,78,128,66
"COG1075",5,2,0,2,1,5
"COG1076",16,24,33,12,5,21
"COG1077",88,76,46,50,76,44
"COG1078",4,3,4,30,3,22
"COG1079",23,4,5,22,32,8
"COG1080",85,14,39,49,102,23
"COG1082",37,29,45,44,62,65
"COG1083",26,0,14,11,8,29
"COG1085",1,2,7,0,0,0
"COG1086",76,31,73,106,55,111
"COG1087",55,58,52,56,62,37
"COG1088",62,69,69,84,79,84
"COG1089",36,37,40,18,4,18
"COG1090",1,1,5,9,0,9
"COG1091",51,60,41,60,61,55
"COG1092",63,57,60,40,57,64
"COG1098",2,3,4,4,6,0
"COG1099",0,0,0,0,0,0
"COG1101",31,3,12,22,35,18
"COG1102",0,0,0,0,0,0
"COG1104",76,15,15,54,79,21
"COG1105",21,7,31,15,48,12
"COG1106",75,95,65,55,59,93
"COG1108",22,55,37,33,32,29
"COG1109",186,151,126,157,181,134
"COG1112",169,148,184,187,103,218
"COG1113",1,7,25,2,5,9
"COG1114",2,6,5,9,12,32
"COG1115",77,97,82,95,168,91
"COG1116",27,10,21,19,31,20
"COG1117",36,24,23,25,38,30
"COG1118",19,6,17,12,45,6
"COG1119",17,33,28,24,6,16
"COG1120",49,60,66,76,57,66
"COG1121",24,43,28,31,27,35
"COG1122",77,29,61,63,117,23
"COG1123",5,11,8,10,22,12
"COG1124",0,1,0,2,5,9
"COG1125",1,1,4,5,2,14
"COG1126",60,42,37,10,35,5
"COG1127",19,34,33,19,8,34
"COG1129",51,19,49,53,153,64
"COG1131",246,117,150,202,312,169
"COG1132",711,245,279,471,808,296
"COG1133",1,0,4,0,0,3
"COG1134",44,12,12,10,16,10
"COG1135",25,8,13,21,34,18
"COG1136",265,199,170,210,257,184
"COG1137",27,29,39,20,5,33
"COG1138",3,5,10,1,2,10
"COG1139",37,37,49,17,9,44
"COG1140",1,0,1,0,1,4
"COG1141",3,0,0,2,2,0
"COG1142",2,2,8,2,3,13
"COG1143",4,15,12,12,6,12
"COG1144",3,1,1,2,0,4
"COG1145",95,62,89,35,39,40
"COG1146",16,17,10,9,12,11
"COG1148",2,4,4,0,7,19
"COG1149",0,1,1,0,0,1
"COG1150",1,0,1,1,2,6
"COG1151",48,58,32,52,82,73
"COG1152",1,0,3,0,11,0
"COG1154",34,44,27,78,98,108
"COG1155",28,40,40,58,50,49
"COG1156",46,22,17,30,46,40
"COG1157",26,5,1,7,18,2
"COG1158",30,57,44,30,52,34
"COG1159",45,45,35,38,47,33
"COG1160",80,103,87,76,104,94
"COG1161",29,4,10,22,28,9
"COG1162",44,55,33,54,41,48
"COG1164",50,4,16,30,53,3
"COG1165",34,62,45,36,20,56
"COG1166",38,58,52,15,5,8
"COG1167",84,26,60,56,111,46
"COG1168",23,21,20,89,63,94
"COG1169",22,37,23,16,13,19
"COG1171",31,29,46,11,9,19
"COG1172",37,12,37,31,90,48
"COG1173",58,22,37,54,93,51
"COG1174",2,5,13,4,2,18
"COG1175",209,33,76,127,266,67
"COG1176",43,36,29,31,37,29
"COG1177",26,29,31,36,52,21
"COG1178",17,14,24,13,17,31
"COG1179",38,39,33,25,40,36
"COG1180",43,93,53,42,63,49
"COG1181",64,79,56,46,61,36
"COG1182",0,1,0,0,1,1
"COG1183",28,39,27,16,28,34
"COG1184",0,0,0,0,0,0
"COG1185",108,108,86,62,77,92
"COG1186",65,60,49,49,44,55
"COG1187",56,22,50,37,47,28
"COG1188",14,17,15,13,19,13
"COG1189",19,6,9,14,30,3
"COG1190",86,79,79,61,82,71
"COG1191",103,10,31,56,108,26
"COG1192",132,189,99,118,198,82
"COG1193",85,101,83,91,116,40
"COG1194",18,43,34,25,52,37
"COG1195",73,57,64,43,79,56
"COG1196",94,23,37,45,88,33
"COG1197",133,124,111,110,138,81
"COG1198",38,29,23,75,101,74
"COG1199",41,11,36,26,52,22
"COG1200",18,22,22,69,88,60
"COG1201",2,0,1,0,0,1
"COG1203",34,94,26,17,36,49
"COG1204",17,14,21,4,3,1
"COG1205",6,32,42,29,32,21
"COG1206",6,2,17,6,7,2
"COG1207",5,5,11,9,12,6
"COG1208",50,75,65,71,45,79
"COG1209",48,59,28,51,44,67
"COG1210",5,39,13,5,14,12
"COG1211",47,81,50,62,50,49
"COG1212",10,40,40,14,5,24
"COG1213",4,0,4,10,2,28
"COG1214",34,41,37,39,37,30
"COG1215",38,67,50,60,31,56
"COG1216",130,87,85,166,62,126
"COG1217",96,79,67,86,80,80
"COG1218",8,28,14,15,5,23
"COG1219",88,78,71,66,93,65
"COG1220",1,4,13,0,1,2
"COG1221",6,22,53,5,47,15
"COG1225",23,24,21,14,16,18
"COG1226",23,26,30,29,11,44
"COG1227",31,5,17,26,68,17
"COG1228",35,23,12,32,41,47
"COG1230",4,12,18,1,2,6
"COG1232",12,0,7,43,8,40
"COG1233",2,5,10,5,1,21
"COG1234",52,34,42,36,45,41
"COG1235",70,80,52,35,36,49
"COG1236",31,8,13,28,45,7
"COG1237",3,35,9,16,9,14
"COG1238",19,17,24,13,5,18
"COG1239",2,4,0,0,0,2
"COG1240",0,2,0,0,1,3
"COG1242",32,44,26,28,38,21
"COG1243",6,0,2,1,3,0
"COG1246",2,1,6,1,0,5
"COG1247",22,14,22,11,32,11
"COG1249",54,56,96,69,20,109
"COG1250",20,6,15,16,22,9
"COG1251",1,1,11,2,3,5
"COG1252",11,8,16,27,2,26
"COG1253",127,169,129,120,80,122
"COG1254",3,0,7,2,3,0
"COG1256",43,6,4,29,49,7
"COG1257",0,0,0,0,1,0
"COG1259",9,9,8,18,2,9
"COG1260",24,59,14,17,20,16
"COG1261",0,0,2,0,0,0
"COG1262",27,40,44,77,13,84
"COG1263",51,33,84,47,209,65
"COG1264",53,36,73,28,240,78
"COG1266",62,33,28,47,55,36
"COG1267",7,23,15,7,2,2
"COG1268",13,3,7,14,36,7
"COG1269",31,35,45,19,21,17
"COG1270",17,8,20,23,21,14
"COG1271",19,53,47,28,14,35
"COG1272",29,17,18,18,23,26
"COG1273",0,0,0,0,0,0
"COG1274",5,0,2,1,1,0
"COG1275",3,3,10,0,5,4
"COG1276",0,1,2,0,0,0
"COG1277",22,4,10,24,18,12
"COG1278",12,4,5,5,9,8
"COG1279",0,0,1,2,0,4
"COG1280",9,4,9,8,3,13
"COG1281",34,9,15,11,45,12
"COG1282",1,0,0,0,0,1
"COG1283",134,135,72,104,153,98
"COG1284",37,49,33,98,163,86
"COG1285",17,17,19,21,8,16
"COG1286",3,0,1,4,1,1
"COG1287",0,0,0,0,0,0
"COG1288",10,3,22,24,27,32
"COG1289",6,0,10,0,0,2
"COG1290",0,0,0,0,0,0
"COG1291",11,0,4,5,5,5
"COG1292",10,6,6,13,16,16
"COG1293",39,9,22,22,47,7
"COG1294",30,44,31,15,9,43
"COG1295",53,61,43,35,40,37
"COG1296",28,9,22,17,34,13
"COG1297",40,52,40,36,44,33
"COG1298",35,5,5,8,27,5
"COG1299",38,12,27,27,52,23
"COG1300",2,1,3,8,0,6
"COG1301",45,87,83,58,88,51
"COG1302",26,7,9,13,31,8
"COG1304",5,6,10,5,13,9
"COG1305",49,12,16,42,46,27
"COG1306",6,1,0,2,7,3
"COG1307",94,15,25,71,143,31
"COG1309",86,37,85,63,96,63
"COG1310",5,0,7,2,1,2
"COG1312",27,44,51,61,44,50
"COG1313",17,7,8,14,25,1
"COG1314",0,2,1,0,2,0
"COG1315",40,5,1,14,17,10
"COG1316",57,21,33,40,85,23
"COG1317",4,1,2,1,0,3
"COG1319",13,6,6,12,25,10
"COG1320",0,1,0,0,1,0
"COG1321",14,4,10,6,44,4
"COG1322",41,47,50,33,23,29
"COG1323",22,10,12,11,3,1
"COG1324",0,1,2,1,0,2
"COG1327",17,2,7,11,16,2
"COG1328",144,100,101,106,178,120
"COG1329",2,0,1,0,0,0
"COG1330",0,0,1,1,0,3
"COG1331",0,2,0,1,0,1
"COG1332",1,2,3,0,9,1
"COG1333",3,1,3,25,0,17
"COG1335",23,7,29,9,17,15
"COG1336",0,0,0,1,0,0
"COG1337",0,4,1,0,5,2
"COG1338",9,2,3,5,14,8
"COG1342",3,13,8,15,11,6
"COG1343",11,12,1,6,8,17
"COG1344",77,13,3,32,80,20
"COG1345",29,1,4,8,14,0
"COG1346",41,23,23,18,28,22
"COG1347",16,25,13,15,4,12
"COG1348",6,0,1,2,22,6
"COG1349",42,30,95,50,79,53
"COG1350",19,52,34,14,15,37
"COG1351",6,3,5,3,22,2
"COG1352",15,0,6,6,11,4
"COG1353",5,2,7,2,18,4
"COG1354",12,3,9,16,22,7
"COG1355",0,40,2,0,11,0
"COG1357",12,4,9,17,8,18
"COG1358",9,4,8,5,12,6
"COG1359",3,5,6,3,1,2
"COG1360",24,24,17,18,24,20
"COG1361",0,1,0,0,1,0
"COG1362",66,57,35,44,101,23
"COG1363",11,6,15,11,24,18
"COG1364",7,2,7,30,37,11
"COG1366",12,3,13,6,25,6
"COG1368",106,150,122,123,147,134
"COG1372",2,0,6,0,0,0
"COG1373",286,810,285,301,373,245
"COG1376",29,10,16,35,102,20
"COG1377",26,6,2,4,14,5
"COG1378",5,1,0,4,3,2
"COG1379",3,0,4,3,11,10
"COG1380",14,13,17,18,20,14
"COG1381",19,8,14,10,21,11
"COG1384",0,0,0,0,4,0
"COG1385",26,31,23,32,31,22
"COG1386",20,7,11,12,20,4
"COG1387",49,58,57,56,64,49
"COG1388",52,24,23,33,66,24
"COG1390",0,0,3,1,5,0
"COG1391",1,1,8,2,1,5
"COG1392",5,3,15,5,5,18
"COG1393",14,7,12,13,21,16
"COG1394",6,12,24,12,20,13
"COG1396",102,73,86,68,131,72
"COG1397",19,32,19,19,17,33
"COG1399",14,8,10,6,13,9
"COG1401",47,88,41,36,56,21
"COG1402",5,4,11,4,7,13
"COG1403",7,42,8,3,9,8
"COG1404",40,29,42,154,114,124
"COG1406",3,1,0,1,5,2
"COG1408",64,95,63,60,72,76
"COG1409",66,80,124,61,49,104
"COG1410",114,105,89,85,93,91
"COG1413",0,0,0,2,0,3
"COG1414",10,10,16,6,15,16
"COG1415",1,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",116,100,95,80,91,70
"COG1419",17,3,1,5,5,1
"COG1420",39,6,15,23,36,7
"COG1424",1,1,3,0,6,0
"COG1426",3,0,4,0,1,0
"COG1427",0,4,6,0,0,0
"COG1428",7,26,7,0,5,1
"COG1429",34,30,17,36,14,65
"COG1430",0,1,0,7,0,1
"COG1431",0,0,0,0,0,0
"COG1432",9,3,21,6,16,2
"COG1433",4,13,7,8,13,7
"COG1434",18,10,30,13,26,14
"COG1435",23,13,9,16,9,12
"COG1436",1,0,2,3,4,0
"COG1437",0,0,1,1,1,0
"COG1438",28,33,33,36,26,33
"COG1440",2,0,8,3,10,5
"COG1441",0,0,2,1,0,1
"COG1442",60,75,78,67,37,23
"COG1443",1,4,4,7,3,6
"COG1444",0,0,3,1,1,3
"COG1445",13,2,4,26,59,15
"COG1446",3,4,2,11,8,21
"COG1447",1,2,5,2,2,4
"COG1448",1,4,15,2,9,5
"COG1449",31,30,28,27,5,22
"COG1450",0,1,7,0,1,9
"COG1451",24,29,26,25,40,22
"COG1452",4,2,5,0,3,8
"COG1453",38,14,45,51,39,27
"COG1454",144,88,101,99,185,109
"COG1455",7,6,17,16,31,19
"COG1456",2,0,2,0,7,1
"COG1457",7,4,16,4,29,5
"COG1459",26,4,23,9,13,15
"COG1461",31,7,13,20,46,14
"COG1462",0,0,1,0,2,0
"COG1463",0,3,7,0,0,3
"COG1464",6,12,22,24,27,12
"COG1465",0,0,1,1,0,0
"COG1466",47,39,41,46,39,53
"COG1468",8,9,2,4,5,5
"COG1469",2,4,3,0,1,3
"COG1470",1,3,2,12,1,7
"COG1472",140,245,183,660,411,551
"COG1473",27,33,49,37,91,96
"COG1475",156,95,139,113,158,95
"COG1476",13,1,12,15,14,1
"COG1477",46,65,39,41,66,61
"COG1479",138,204,108,30,96,95
"COG1480",55,99,59,51,24,62
"COG1481",33,6,14,20,34,8
"COG1482",56,77,44,43,69,53
"COG1483",0,0,3,0,38,9
"COG1484",109,219,75,81,181,36
"COG1485",0,0,2,1,0,3
"COG1486",5,9,26,14,33,15
"COG1487",3,0,6,3,0,2
"COG1488",32,38,56,37,65,34
"COG1489",6,1,3,5,7,7
"COG1490",8,12,12,24,27,31
"COG1492",14,5,15,42,23,39
"COG1493",22,4,8,20,32,6
"COG1494",0,2,8,1,2,2
"COG1495",2,3,2,0,0,9
"COG1496",32,49,26,22,27,30
"COG1501",189,267,175,220,162,232
"COG1502",133,109,105,143,167,107
"COG1505",14,3,16,5,2,19
"COG1506",167,393,311,267,107,275
"COG1507",0,0,0,0,0,0
"COG1508",35,82,85,44,30,44
"COG1509",10,20,24,35,6,41
"COG1511",78,14,28,44,178,21
"COG1512",36,26,27,24,28,25
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,1,0,1
"COG1515",0,0,10,0,0,0
"COG1516",11,1,1,4,8,2
"COG1518",46,60,21,23,31,32
"COG1519",22,60,54,28,8,55
"COG1520",20,24,49,53,29,74
"COG1521",32,16,19,27,35,14
"COG1522",60,70,72,49,44,49
"COG1523",85,60,58,76,116,85
"COG1524",77,83,59,71,38,75
"COG1525",1,0,0,0,1,2
"COG1526",4,0,4,5,3,1
"COG1527",9,1,4,11,31,7
"COG1528",32,40,34,13,12,51
"COG1529",11,2,8,31,128,45
"COG1530",48,63,51,35,35,41
"COG1533",90,26,17,63,39,91
"COG1534",15,6,6,4,11,5
"COG1535",0,0,1,0,0,3
"COG1536",14,5,1,5,7,2
"COG1538",281,486,357,349,98,389
"COG1539",19,40,19,8,14,31
"COG1540",0,0,2,3,7,7
"COG1541",50,48,48,94,43,75
"COG1543",1,0,0,0,0,0
"COG1544",20,7,16,9,30,10
"COG1545",0,0,0,0,0,0
"COG1546",28,22,27,25,25,18
"COG1550",0,0,0,0,0,0
"COG1551",2,1,1,1,0,0
"COG1553",0,0,1,0,0,2
"COG1554",10,21,30,34,4,16
"COG1555",31,43,32,17,23,17
"COG1556",5,12,8,8,1,14
"COG1558",12,1,0,5,1,4
"COG1559",29,43,41,25,21,22
"COG1560",17,22,32,17,7,40
"COG1561",44,43,50,47,40,40
"COG1562",0,0,0,0,0,0
"COG1564",21,5,13,24,27,29
"COG1565",0,0,0,0,0,0
"COG1566",21,61,63,26,8,31
"COG1567",1,2,1,0,2,0
"COG1568",3,0,3,8,2,4
"COG1569",0,0,2,1,0,3
"COG1570",63,43,60,41,53,45
"COG1573",9,30,14,15,10,14
"COG1574",4,3,1,6,19,26
"COG1575",27,40,17,20,4,15
"COG1576",9,13,12,15,18,16
"COG1577",0,0,0,0,0,1
"COG1578",0,0,2,0,2,2
"COG1579",16,30,23,9,7,18
"COG1580",1,0,0,0,0,3
"COG1582",2,1,0,0,1,0
"COG1583",0,5,3,0,0,0
"COG1584",1,0,1,0,0,1
"COG1585",11,3,3,3,16,3
"COG1586",3,1,5,1,0,4
"COG1587",8,4,24,4,18,11
"COG1589",6,0,5,1,4,0
"COG1592",55,81,66,50,70,67
"COG1593",42,16,32,44,97,77
"COG1595",270,330,429,410,174,515
"COG1596",89,90,75,94,25,74
"COG1597",62,84,48,38,64,63
"COG1598",8,0,4,4,10,2
"COG1600",5,2,13,5,2,4
"COG1604",0,0,0,0,0,0
"COG1605",17,2,10,16,10,11
"COG1606",4,5,13,3,16,9
"COG1607",2,0,4,2,9,3
"COG1609",267,171,215,199,300,195
"COG1610",12,13,35,21,18,31
"COG1611",24,30,41,30,23,56
"COG1613",8,4,1,1,19,1
"COG1614",2,0,1,1,11,0
"COG1615",3,1,0,0,0,0
"COG1618",0,0,0,0,3,0
"COG1619",31,8,21,18,20,19
"COG1620",2,10,2,15,12,15
"COG1621",64,204,70,66,115,63
"COG1622",0,0,1,0,0,1
"COG1623",1,0,2,0,0,0
"COG1624",49,53,45,33,48,25
"COG1625",11,6,12,14,23,9
"COG1626",28,13,21,37,1,16
"COG1629",131,237,231,273,92,308
"COG1633",3,0,1,0,0,3
"COG1635",3,1,3,3,0,3
"COG1636",21,24,20,14,26,13
"COG1637",0,0,0,0,1,0
"COG1638",20,19,32,39,65,31
"COG1640",87,72,97,68,117,73
"COG1641",7,5,9,4,16,5
"COG1643",5,30,15,1,8,5
"COG1647",1,1,2,2,1,1
"COG1648",9,2,16,3,8,5
"COG1649",24,53,37,105,45,112
"COG1651",2,4,9,6,1,11
"COG1652",6,1,6,7,3,5
"COG1653",370,41,86,167,354,94
"COG1654",24,5,20,13,17,9
"COG1655",12,1,2,3,13,2
"COG1657",0,1,0,0,0,1
"COG1658",1,0,3,4,4,2
"COG1659",1,0,1,0,0,2
"COG1660",48,42,38,35,43,38
"COG1661",1,0,4,5,3,14
"COG1662",3,0,5,3,0,25
"COG1663",27,42,22,20,18,40
"COG1664",3,1,3,6,0,3
"COG1666",1,2,3,1,0,5
"COG1668",41,19,13,12,10,3
"COG1669",14,11,15,15,3,42
"COG1670",94,53,69,106,42,120
"COG1671",13,3,5,7,10,3
"COG1672",61,408,159,108,227,85
"COG1674",26,27,20,90,116,51
"COG1677",7,1,0,4,3,2
"COG1678",7,8,8,9,0,11
"COG1679",2,3,0,0,0,0
"COG1680",95,84,77,108,78,100
"COG1682",50,9,13,27,49,7
"COG1683",5,1,4,5,3,4
"COG1684",13,2,0,8,8,3
"COG1686",132,30,40,74,212,60
"COG1687",4,1,0,7,8,4
"COG1688",0,0,0,0,0,0
"COG1690",14,17,19,14,5,22
"COG1691",6,5,12,3,20,2
"COG1692",12,1,10,3,0,3
"COG1694",32,30,25,17,10,40
"COG1695",42,15,21,24,32,25
"COG1696",107,46,66,95,136,66
"COG1699",6,2,1,0,4,2
"COG1700",3,1,6,2,0,5
"COG1702",40,51,44,32,38,27
"COG1703",16,47,37,22,13,23
"COG1704",32,26,35,36,16,27
"COG1705",56,47,25,32,29,28
"COG1706",2,0,1,0,0,0
"COG1708",4,3,11,14,4,13
"COG1712",11,4,3,10,2,17
"COG1713",10,3,9,13,22,7
"COG1714",0,1,4,10,1,6
"COG1715",13,4,24,0,2,0
"COG1716",7,3,10,1,22,0
"COG1719",0,1,0,0,0,1
"COG1720",6,7,2,4,15,1
"COG1721",25,49,35,39,11,35
"COG1722",3,0,0,0,0,0
"COG1724",0,0,0,1,0,2
"COG1725",44,26,16,23,48,26
"COG1726",19,43,28,29,12,23
"COG1728",11,0,2,3,6,0
"COG1729",0,0,0,1,0,2
"COG1732",1,5,10,5,2,7
"COG1733",31,29,28,20,30,39
"COG1734",0,1,1,0,1,0
"COG1735",3,2,6,0,3,3
"COG1737",23,24,51,30,83,45
"COG1738",10,22,22,11,9,21
"COG1739",27,35,41,32,30,14
"COG1740",2,4,11,0,1,6
"COG1741",8,19,11,11,3,40
"COG1742",0,0,0,0,0,1
"COG1743",0,0,1,0,15,4
"COG1744",50,15,12,35,99,26
"COG1747",0,0,0,0,0,0
"COG1748",41,54,26,11,17,17
"COG1749",9,0,0,7,16,5
"COG1751",0,0,0,0,0,0
"COG1752",44,74,79,77,27,128
"COG1754",53,95,81,49,33,46
"COG1755",0,0,0,1,0,1
"COG1757",30,52,23,80,131,126
"COG1758",1,0,2,0,1,1
"COG1760",38,56,36,51,84,51
"COG1762",47,23,79,60,123,38
"COG1763",0,1,3,3,11,4
"COG1764",0,0,1,0,0,2
"COG1765",0,1,1,0,0,4
"COG1766",15,4,1,3,7,2
"COG1767",3,2,9,5,0,7
"COG1768",13,0,3,5,7,0
"COG1770",0,1,3,0,0,2
"COG1773",10,6,18,13,8,6
"COG1774",18,14,17,40,51,44
"COG1775",8,7,7,9,33,21
"COG1776",19,3,3,7,16,2
"COG1778",28,18,26,14,11,22
"COG1780",0,0,2,0,0,0
"COG1781",22,26,19,13,15,17
"COG1782",0,1,0,0,0,0
"COG1783",4,7,67,18,3,40
"COG1785",15,15,19,31,15,60
"COG1786",0,1,0,0,0,0
"COG1787",2,0,1,0,3,0
"COG1788",0,3,3,0,1,7
"COG1791",0,0,0,0,0,0
"COG1792",42,57,38,36,49,42
"COG1793",2,5,3,8,0,0
"COG1794",1,3,3,11,3,10
"COG1797",28,32,34,25,31,23
"COG1799",15,2,5,20,11,3
"COG1801",0,1,1,0,0,3
"COG1802",53,20,52,41,88,34
"COG1803",25,13,20,18,23,30
"COG1804",2,0,3,10,7,15
"COG1805",22,28,12,17,7,28
"COG1806",0,5,3,0,2,4
"COG1807",27,56,35,24,19,75
"COG1808",20,23,39,20,6,26
"COG1811",10,7,9,11,12,11
"COG1814",0,2,4,11,0,6
"COG1815",5,1,0,3,3,3
"COG1816",2,2,1,5,18,5
"COG1817",5,0,3,0,0,0
"COG1819",12,16,18,11,2,31
"COG1820",19,11,18,68,45,85
"COG1823",1,3,3,0,3,1
"COG1825",23,34,16,17,26,29
"COG1826",1,2,4,0,1,6
"COG1827",3,6,8,11,31,7
"COG1830",11,19,17,34,6,50
"COG1832",1,1,1,0,0,0
"COG1834",1,0,1,8,0,7
"COG1835",32,26,39,59,17,46
"COG1837",7,1,3,6,8,1
"COG1838",46,64,38,52,53,51
"COG1840",5,5,12,17,17,22
"COG1841",4,2,5,1,3,3
"COG1842",4,1,6,2,8,6
"COG1843",9,1,1,6,8,2
"COG1845",0,0,0,0,0,4
"COG1846",74,35,66,75,98,66
"COG1847",25,12,13,12,34,15
"COG1850",0,0,0,0,2,0
"COG1852",1,3,3,0,1,3
"COG1853",43,66,62,37,55,65
"COG1854",18,29,15,12,31,8
"COG1857",0,0,1,0,6,0
"COG1858",9,15,21,13,2,8
"COG1859",0,0,5,0,4,0
"COG1861",2,0,3,8,1,4
"COG1862",16,27,20,4,3,2
"COG1863",1,0,0,0,1,2
"COG1864",26,45,41,24,6,22
"COG1865",1,1,2,2,1,3
"COG1866",72,96,69,54,60,72
"COG1868",16,4,2,7,9,4
"COG1869",0,1,1,1,2,3
"COG1871",10,5,1,6,2,1
"COG1872",0,0,1,0,0,2
"COG1873",8,0,0,2,4,1
"COG1874",90,101,133,130,106,230
"COG1875",3,8,10,22,5,16
"COG1876",30,3,8,4,8,2
"COG1877",10,10,17,7,1,29
"COG1878",7,0,8,4,9,9
"COG1879",160,132,114,112,228,135
"COG1881",1,1,0,0,1,3
"COG1882",45,56,49,105,157,158
"COG1883",53,75,64,62,59,74
"COG1884",58,86,122,82,17,71
"COG1886",13,0,2,3,7,4
"COG1887",45,70,19,48,68,5
"COG1892",0,0,0,0,0,0
"COG1893",44,27,23,45,42,43
"COG1894",27,13,25,30,53,37
"COG1895",14,7,7,14,4,16
"COG1896",20,6,12,17,31,13
"COG1897",47,46,45,48,35,24
"COG1898",37,60,36,46,33,72
"COG1899",1,0,0,0,0,0
