"","NLF005","NOM016","NOM002","DOM001","NOF007","DLM012"
"COG0789",54,51,93,61,63,122
"COG0790",36,28,41,52,26,11
"COG0791",98,92,168,94,83,68
"COG0792",31,20,18,24,21,20
"COG0793",228,258,136,240,287,32
"COG0794",18,21,12,10,8,4
"COG0795",17,21,3,67,42,13
"COG0796",44,38,44,42,39,52
"COG0797",1,0,0,10,1,3
"COG0798",5,3,2,4,2,10
"COG0799",22,25,14,25,25,32
"COG0800",17,31,38,5,10,8
"COG0801",12,31,8,15,23,28
"COG0802",14,31,27,32,20,43
"COG0803",27,29,23,33,34,80
"COG0804",7,6,7,6,2,7
"COG0805",25,34,11,20,29,21
"COG0806",30,10,27,7,3,9
"COG0807",47,44,59,42,31,11
"COG0809",79,76,54,76,80,11
"COG0810",0,1,0,2,2,5
"COG0811",48,44,18,46,68,11
"COG0812",46,31,44,50,29,64
"COG0813",13,5,14,8,6,7
"COG0814",3,2,12,16,3,18
"COG0815",3,3,0,11,4,3
"COG0816",31,12,21,34,19,43
"COG0817",17,23,4,21,24,27
"COG0818",11,11,3,9,7,2
"COG0819",8,2,6,6,3,37
"COG0820",72,48,34,63,59,56
"COG0821",57,61,55,60,58,55
"COG0822",64,45,58,32,47,39
"COG0823",2,12,14,22,28,29
"COG0824",25,31,22,28,34,9
"COG0825",25,18,36,13,31,24
"COG0826",146,144,162,140,137,109
"COG0827",233,157,175,110,179,174
"COG0828",1,6,6,5,4,3
"COG0829",1,3,2,1,0,1
"COG0830",1,1,4,1,1,1
"COG0831",0,0,2,1,0,0
"COG0832",0,0,2,2,0,1
"COG0833",3,0,2,1,1,29
"COG0834",119,97,152,85,98,259
"COG0835",44,20,41,6,16,2
"COG0836",75,65,53,63,52,9
"COG0837",0,0,0,1,0,1
"COG0838",12,10,3,6,7,0
"COG0839",18,19,7,3,7,3
"COG0840",470,232,781,111,216,12
"COG0841",416,637,269,552,504,161
"COG0842",112,125,72,138,137,25
"COG0843",2,0,0,3,0,2
"COG0845",318,449,242,453,464,100
"COG0846",61,49,68,55,39,58
"COG0847",40,35,34,38,39,22
"COG0848",0,2,7,10,3,4
"COG0849",31,23,25,31,21,11
"COG0850",6,10,16,4,9,5
"COG0851",4,1,4,2,3,1
"COG0852",34,50,10,31,39,4
"COG0853",9,10,10,15,15,4
"COG0854",8,24,3,17,24,3
"COG0855",88,106,94,24,29,35
"COG0857",1,0,0,2,0,53
"COG0858",20,16,20,22,25,35
"COG0859",30,19,22,66,22,13
"COG0860",93,88,140,65,53,49
"COG0861",8,0,13,12,3,50
"COG0863",67,97,37,13,13,8
"COG0864",1,0,0,2,0,1
"COG1001",15,13,31,29,24,22
"COG1002",76,42,14,115,63,75
"COG1003",33,47,28,49,35,8
"COG1004",89,56,50,67,72,50
"COG1005",18,26,8,23,29,5
"COG1006",0,0,0,1,1,0
"COG1007",30,31,13,22,34,3
"COG1008",39,45,6,21,34,5
"COG1009",27,33,6,47,29,3
"COG1010",14,21,26,17,13,7
"COG1011",56,72,71,85,107,103
"COG1012",58,35,79,84,52,199
"COG1013",214,175,178,147,142,36
"COG1014",205,234,186,203,188,28
"COG1015",22,11,34,10,14,18
"COG1017",1,0,1,1,0,2
"COG1018",2,0,1,5,0,6
"COG1020",35,39,82,51,44,108
"COG1021",0,0,2,3,0,1
"COG1022",117,162,69,155,137,222
"COG1023",0,0,1,0,1,2
"COG1024",15,18,32,22,19,14
"COG1025",0,0,0,1,0,2
"COG1026",39,42,91,25,43,24
"COG1027",19,19,23,21,26,30
"COG1028",185,258,211,225,230,198
"COG1030",1,3,1,14,5,1
"COG1032",160,149,171,135,127,62
"COG1033",81,38,70,53,46,31
"COG1034",19,24,41,12,4,6
"COG1035",60,55,23,58,16,21
"COG1038",13,17,14,33,24,5
"COG1039",0,0,0,1,0,0
"COG1040",33,37,38,43,45,48
"COG1041",8,4,7,2,6,0
"COG1042",14,34,4,27,38,3
"COG1043",40,31,11,43,34,12
"COG1044",8,9,3,39,34,3
"COG1045",61,49,38,64,51,28
"COG1047",10,19,18,16,13,8
"COG1048",90,80,112,56,80,106
"COG1049",0,0,0,1,1,6
"COG1051",36,39,27,33,64,38
"COG1052",77,58,64,50,80,37
"COG1053",104,87,129,110,150,127
"COG1054",0,0,1,2,0,1
"COG1055",41,25,41,39,24,11
"COG1056",0,0,0,2,0,4
"COG1057",23,25,19,44,26,39
"COG1058",3,15,12,15,5,5
"COG1060",50,63,75,76,75,30
"COG1061",127,81,94,125,86,124
"COG1062",0,0,0,0,0,5
"COG1063",79,63,72,78,56,125
"COG1064",0,1,2,2,0,7
"COG1066",67,58,55,51,53,79
"COG1067",6,4,28,3,2,9
"COG1069",6,11,1,16,14,3
"COG1070",106,140,165,135,119,204
"COG1071",7,27,6,15,7,1
"COG1072",1,0,2,1,1,7
"COG1073",99,104,71,101,114,94
"COG1074",104,112,94,25,22,17
"COG1075",6,6,0,2,3,0
"COG1076",16,16,4,13,22,6
"COG1077",85,64,76,60,74,46
"COG1078",3,6,3,18,27,13
"COG1079",16,19,29,24,21,21
"COG1080",53,44,70,34,32,87
"COG1082",37,62,107,75,54,32
"COG1083",23,9,12,12,19,6
"COG1085",1,0,8,0,1,49
"COG1086",66,105,64,117,99,26
"COG1087",45,43,39,54,40,77
"COG1088",82,60,57,62,76,54
"COG1089",17,20,7,44,53,8
"COG1090",0,3,2,8,1,5
"COG1091",60,77,77,66,51,38
"COG1092",63,49,52,64,60,16
"COG1098",3,2,7,7,2,8
"COG1101",25,24,39,16,26,16
"COG1102",3,0,2,0,0,0
"COG1104",76,46,104,56,55,38
"COG1105",19,14,27,11,11,24
"COG1106",56,45,72,52,120,50
"COG1108",25,27,32,39,25,40
"COG1109",181,150,208,141,139,95
"COG1112",167,194,111,122,136,166
"COG1113",2,0,15,7,1,147
"COG1114",5,2,17,17,5,36
"COG1115",74,86,133,110,63,43
"COG1116",13,7,12,40,15,17
"COG1117",41,36,33,33,32,58
"COG1118",15,11,58,14,18,16
"COG1119",10,20,3,24,22,24
"COG1120",45,50,64,68,71,30
"COG1121",28,39,30,36,29,43
"COG1122",86,91,157,63,84,269
"COG1123",7,5,5,13,15,182
"COG1124",2,3,14,4,2,7
"COG1125",2,3,2,7,0,12
"COG1126",56,61,91,59,41,149
"COG1127",26,32,14,31,33,4
"COG1129",55,66,160,64,70,150
"COG1131",85,79,101,224,249,226
"COG1132",695,594,849,441,525,796
"COG1133",0,0,0,2,1,2
"COG1134",59,31,56,23,31,79
"COG1135",26,13,23,22,15,50
"COG1136",268,267,243,237,248,364
"COG1137",11,12,5,28,30,6
"COG1138",1,2,0,3,3,10
"COG1139",32,19,2,25,11,5
"COG1140",1,0,0,3,0,2
"COG1141",2,0,0,0,1,1
"COG1142",0,2,1,11,0,20
"COG1143",5,13,1,13,6,2
"COG1144",2,0,13,0,5,0
"COG1145",70,98,140,122,86,43
"COG1146",13,3,22,8,9,20
"COG1148",5,5,5,13,1,3
"COG1149",0,0,2,0,0,0
"COG1150",0,3,0,3,0,0
"COG1151",61,58,103,38,59,28
"COG1152",1,2,1,8,1,0
"COG1154",112,121,57,85,105,79
"COG1155",38,53,41,39,46,37
"COG1156",31,40,32,33,42,31
"COG1157",27,7,23,6,12,4
"COG1158",33,43,35,14,6,19
"COG1159",47,39,41,45,37,51
"COG1160",91,90,76,28,33,28
"COG1161",6,3,5,20,15,17
"COG1162",53,52,47,51,27,22
"COG1164",63,29,49,39,30,30
"COG1165",36,44,25,44,33,64
"COG1166",30,68,11,37,25,8
"COG1167",21,14,37,50,45,85
"COG1168",88,83,94,64,72,101
"COG1169",20,15,3,13,11,4
"COG1171",40,31,61,49,30,50
"COG1172",42,34,115,46,56,98
"COG1173",60,26,106,72,47,149
"COG1174",1,4,3,14,3,18
"COG1175",204,134,320,107,204,601
"COG1176",29,36,38,36,27,22
"COG1177",26,32,34,30,27,45
"COG1178",23,12,27,11,5,1
"COG1179",25,30,38,28,38,12
"COG1180",49,38,54,46,45,100
"COG1181",70,47,55,59,40,70
"COG1182",1,2,3,5,1,2
"COG1183",27,33,12,28,35,6
"COG1184",0,0,0,1,0,0
"COG1185",120,91,107,84,100,93
"COG1186",60,35,40,46,49,53
"COG1187",76,47,38,46,54,52
"COG1188",8,9,16,22,16,10
"COG1189",23,15,36,16,16,33
"COG1190",67,81,64,72,70,75
"COG1191",90,64,132,51,58,26
"COG1192",130,134,163,154,103,159
"COG1193",82,112,102,82,70,42
"COG1194",9,14,10,43,30,46
"COG1195",83,53,61,52,69,68
"COG1196",89,60,93,46,60,96
"COG1197",119,135,147,127,103,167
"COG1198",82,86,94,84,78,92
"COG1199",49,27,88,18,28,45
"COG1200",70,87,75,73,71,144
"COG1201",2,2,5,3,1,118
"COG1203",20,39,50,34,42,111
"COG1204",15,16,12,18,6,7
"COG1205",9,12,0,52,2,3
"COG1206",14,6,8,9,6,11
"COG1207",21,10,25,17,10,48
"COG1208",64,69,65,70,74,6
"COG1209",47,42,39,63,40,37
"COG1210",4,4,9,12,8,19
"COG1211",62,56,57,42,54,45
"COG1212",10,24,5,19,22,4
"COG1213",10,6,0,8,9,0
"COG1214",34,38,29,33,31,30
"COG1215",37,69,32,72,46,143
"COG1216",91,122,73,104,154,130
"COG1217",97,77,108,73,82,106
"COG1218",10,28,13,14,22,2
"COG1219",85,61,80,71,78,97
"COG1220",3,0,6,4,1,8
"COG1221",2,8,77,10,9,16
"COG1225",16,21,8,18,18,33
"COG1226",14,13,12,14,22,28
"COG1227",32,23,53,23,26,18
"COG1228",42,34,33,46,37,19
"COG1230",6,7,1,9,5,52
"COG1232",15,19,10,12,6,61
"COG1233",3,4,3,10,13,0
"COG1234",39,58,52,40,44,17
"COG1235",79,54,49,57,88,13
"COG1236",26,26,45,24,22,13
"COG1237",4,5,4,7,4,3
"COG1238",24,22,5,17,14,1
"COG1239",1,0,0,4,0,3
"COG1240",0,0,0,1,2,0
"COG1242",27,27,35,28,29,15
"COG1243",6,1,2,3,1,1
"COG1246",1,2,1,4,1,3
"COG1247",26,14,21,18,28,35
"COG1249",63,83,42,78,78,94
"COG1250",22,10,25,18,12,56
"COG1251",1,1,4,3,2,20
"COG1252",8,11,1,17,3,16
"COG1253",122,116,94,133,133,158
"COG1254",4,0,14,1,5,12
"COG1256",34,20,70,16,20,4
"COG1257",0,0,0,0,0,0
"COG1259",6,10,2,7,14,3
"COG1260",27,31,6,26,20,34
"COG1261",1,0,0,0,1,0
"COG1262",18,31,22,45,24,6
"COG1263",55,51,138,38,63,212
"COG1264",41,37,126,34,57,184
"COG1266",63,37,66,48,63,14
"COG1267",3,3,1,13,8,0
"COG1268",15,16,41,13,12,26
"COG1269",40,55,48,60,45,33
"COG1270",20,21,26,18,25,5
"COG1271",30,30,8,29,24,20
"COG1272",7,4,10,25,22,76
"COG1273",0,0,0,0,0,1
"COG1274",6,2,0,3,1,0
"COG1275",0,0,3,5,2,1
"COG1276",0,0,0,0,0,2
"COG1277",15,25,16,24,30,19
"COG1278",7,6,10,5,6,29
"COG1279",0,0,1,1,2,1
"COG1280",5,9,3,18,25,3
"COG1281",17,20,33,29,10,14
"COG1282",2,0,0,0,0,48
"COG1283",141,100,131,105,94,45
"COG1284",118,94,112,99,116,71
"COG1285",11,16,13,19,11,15
"COG1286",4,2,1,2,1,4
"COG1287",0,0,0,1,1,0
"COG1288",7,10,26,26,9,14
"COG1289",3,1,2,6,1,25
"COG1291",11,5,16,3,5,4
"COG1292",8,7,11,10,14,12
"COG1293",29,37,58,31,21,16
"COG1294",20,38,14,35,20,18
"COG1295",42,40,33,26,42,20
"COG1296",15,20,34,17,16,44
"COG1297",14,8,6,38,28,13
"COG1298",41,13,43,10,5,4
"COG1299",31,25,71,28,25,41
"COG1300",1,5,0,6,1,1
"COG1301",17,10,27,86,58,30
"COG1302",21,15,30,24,13,10
"COG1304",2,6,12,21,8,18
"COG1305",48,57,34,24,48,106
"COG1306",8,1,0,1,0,0
"COG1307",71,76,105,48,88,46
"COG1309",82,78,89,105,71,136
"COG1310",3,1,10,2,0,2
"COG1312",42,56,51,41,66,12
"COG1313",2,6,5,17,14,5
"COG1314",1,1,1,0,0,1
"COG1315",50,14,32,12,7,0
"COG1316",56,49,88,35,45,114
"COG1317",2,1,1,2,0,1
"COG1319",8,6,33,16,11,17
"COG1320",0,0,0,2,0,0
"COG1321",20,11,36,11,12,5
"COG1322",42,38,11,44,30,33
"COG1323",24,27,42,8,8,4
"COG1324",0,0,1,0,0,0
"COG1327",17,13,21,7,6,31
"COG1328",125,110,145,93,111,159
"COG1329",0,2,3,1,0,15
"COG1330",1,0,0,2,0,2
"COG1331",0,0,1,1,0,0
"COG1332",2,0,11,2,5,0
"COG1333",1,8,3,9,5,2
"COG1335",22,16,33,21,11,53
"COG1336",0,0,0,0,0,0
"COG1337",4,1,12,0,3,0
"COG1338",18,7,19,1,6,4
"COG1342",0,4,7,12,15,5
"COG1343",16,5,12,1,2,1
"COG1344",25,9,41,18,43,5
"COG1345",30,16,35,2,16,2
"COG1346",22,31,36,26,24,11
"COG1347",12,19,6,15,9,6
"COG1348",4,7,19,14,3,1
"COG1349",39,24,69,51,56,100
"COG1350",22,27,12,28,30,10
"COG1351",22,10,12,9,12,6
"COG1352",14,12,14,2,7,0
"COG1353",6,3,18,4,10,0
"COG1354",26,18,18,21,10,26
"COG1355",0,0,0,0,0,16
"COG1357",27,14,20,27,41,11
"COG1358",9,4,13,4,2,1
"COG1359",4,5,0,11,6,5
"COG1360",12,1,5,25,10,3
"COG1361",1,1,0,0,0,7
"COG1362",67,55,90,44,49,33
"COG1363",28,16,25,24,10,16
"COG1364",28,20,57,18,18,33
"COG1366",10,10,24,9,9,7
"COG1368",94,107,121,115,96,192
"COG1372",2,9,0,5,0,0
"COG1373",303,260,179,276,302,284
"COG1376",34,37,86,21,27,116
"COG1377",10,11,23,3,7,1
"COG1378",5,3,3,4,4,2
"COG1379",2,3,13,2,6,7
"COG1380",14,21,17,19,12,7
"COG1381",14,9,22,14,18,37
"COG1384",0,0,1,3,0,0
"COG1385",39,24,27,28,13,40
"COG1386",17,10,20,6,14,17
"COG1387",43,57,67,45,62,23
"COG1388",50,37,81,30,44,26
"COG1390",0,0,0,3,1,0
"COG1391",1,0,1,1,8,72
"COG1392",0,2,0,10,7,7
"COG1393",10,4,27,11,14,19
"COG1394",10,24,18,19,17,12
"COG1396",98,90,93,95,81,89
"COG1397",14,17,11,21,21,22
"COG1399",15,9,19,14,7,39
"COG1401",63,18,22,32,77,14
"COG1402",3,18,10,19,12,44
"COG1403",9,4,22,3,5,7
"COG1404",143,129,139,120,156,76
"COG1406",5,1,0,0,0,0
"COG1408",78,64,48,67,54,22
"COG1409",76,140,98,87,128,74
"COG1410",116,120,96,86,103,32
"COG1414",18,10,16,23,17,91
"COG1415",0,1,0,0,0,0
"COG1418",140,92,89,65,93,87
"COG1419",11,9,12,5,8,0
"COG1420",32,12,48,21,20,41
"COG1424",0,0,0,1,0,0
"COG1426",3,1,1,1,0,10
"COG1427",1,1,5,4,0,0
"COG1428",6,2,1,14,0,10
"COG1429",37,41,29,86,54,4
"COG1430",1,0,0,0,0,0
"COG1431",0,2,0,0,1,0
"COG1432",8,3,19,11,12,6
"COG1433",4,2,1,3,4,7
"COG1434",16,18,39,18,9,22
"COG1435",18,20,4,17,13,18
"COG1436",1,1,2,3,2,2
"COG1437",0,0,0,0,0,1
"COG1438",38,32,30,28,26,27
"COG1440",1,0,7,3,1,9
"COG1442",53,29,31,57,59,121
"COG1443",4,11,2,11,6,2
"COG1444",0,0,0,0,0,2
"COG1445",27,29,57,26,34,39
"COG1446",7,3,8,3,7,26
"COG1447",2,2,12,2,4,12
"COG1448",2,2,8,9,5,3
"COG1449",25,41,10,25,34,1
"COG1450",1,0,0,0,0,3
"COG1451",18,30,27,21,17,50
"COG1452",2,1,0,5,3,6
"COG1453",44,59,36,45,43,11
"COG1454",31,35,62,91,123,248
"COG1455",7,14,31,13,4,40
"COG1456",2,2,3,3,6,2
"COG1457",5,12,27,11,17,100
"COG1459",27,8,16,16,7,14
"COG1461",44,33,51,26,34,37
"COG1462",0,1,0,0,0,0
"COG1463",1,3,4,3,3,3
"COG1464",12,17,18,9,14,94
"COG1466",48,42,30,31,31,46
"COG1468",3,7,17,0,2,2
"COG1469",2,0,4,1,5,0
"COG1470",2,10,0,4,5,0
"COG1472",364,589,419,472,513,458
"COG1473",25,37,53,64,41,90
"COG1475",141,148,167,146,175,138
"COG1476",10,7,15,9,7,19
"COG1477",63,55,39,66,55,29
"COG1479",136,41,41,86,109,163
"COG1480",17,18,17,46,62,7
"COG1481",32,13,33,19,18,42
"COG1482",20,25,15,77,43,12
"COG1483",0,0,0,1,0,0
"COG1484",122,97,128,98,140,103
"COG1485",0,1,0,0,0,1
"COG1486",7,4,36,11,5,39
"COG1487",3,5,2,2,5,13
"COG1488",40,44,35,35,25,73
"COG1489",4,3,5,8,1,5
"COG1490",5,10,5,25,33,30
"COG1492",8,13,12,41,52,13
"COG1493",20,23,47,7,20,16
"COG1494",1,1,2,6,3,6
"COG1495",3,0,0,3,3,3
"COG1496",34,30,42,9,11,12
"COG1501",186,233,213,175,207,280
"COG1502",118,133,135,121,132,64
"COG1505",13,7,1,6,1,0
"COG1506",157,225,95,262,222,116
"COG1507",0,0,0,0,0,29
"COG1508",29,64,28,52,49,6
"COG1509",9,24,6,27,22,8
"COG1511",77,47,141,25,62,357
"COG1512",25,26,24,29,37,5
"COG1514",0,0,0,1,0,1
"COG1515",0,0,0,1,0,0
"COG1516",9,4,13,5,5,0
"COG1518",53,36,47,10,34,29
"COG1519",23,45,19,21,14,1
"COG1520",25,74,12,33,49,9
"COG1521",11,6,6,42,38,44
"COG1522",63,50,44,55,48,31
"COG1523",75,77,98,61,78,299
"COG1524",80,46,21,62,70,36
"COG1525",0,0,0,0,0,0
"COG1526",1,1,5,4,2,2
"COG1527",12,6,24,6,14,20
"COG1528",41,22,12,12,14,3
"COG1529",38,25,96,58,31,59
"COG1530",57,46,47,55,54,60
"COG1533",55,52,77,48,42,19
"COG1534",12,9,21,4,3,4
"COG1535",0,0,0,1,1,2
"COG1536",18,7,19,6,4,1
"COG1538",268,409,103,312,326,61
"COG1539",21,29,5,23,26,35
"COG1540",2,1,3,3,1,7
"COG1541",52,71,25,69,58,11
"COG1543",2,0,0,0,0,0
"COG1544",25,6,26,14,14,30
"COG1545",0,1,0,0,0,0
"COG1546",31,25,35,18,25,18
"COG1550",0,0,1,0,1,0
"COG1551",1,2,11,0,3,0
"COG1553",0,0,0,0,0,2
"COG1554",9,51,28,22,49,25
"COG1555",31,29,12,19,21,35
"COG1556",2,2,2,2,6,3
"COG1558",12,2,10,3,4,0
"COG1559",34,27,6,40,35,55
"COG1560",18,26,13,33,10,10
"COG1561",43,37,29,44,35,7
"COG1564",32,22,24,4,8,2
"COG1566",25,52,3,23,21,9
"COG1567",2,3,4,1,1,0
"COG1568",5,35,2,0,0,2
"COG1569",0,1,0,0,1,0
"COG1570",48,58,38,42,61,70
"COG1573",15,18,11,15,13,23
"COG1574",8,15,6,21,8,64
"COG1575",17,26,3,22,16,46
"COG1576",31,16,23,22,24,41
"COG1577",0,0,0,0,0,5
"COG1578",0,0,1,0,0,0
"COG1579",18,24,2,15,15,1
"COG1580",0,0,0,0,0,1
"COG1582",2,0,2,0,3,0
"COG1583",2,1,0,2,0,0
"COG1584",1,0,1,3,0,4
"COG1585",14,8,12,7,11,4
"COG1586",7,3,7,6,2,4
"COG1587",4,3,42,8,5,17
"COG1589",3,2,2,5,3,11
"COG1592",76,52,77,77,72,25
"COG1593",46,31,101,43,37,19
"COG1595",281,432,214,435,408,103
"COG1596",63,66,32,70,73,9
"COG1597",75,58,59,51,79,135
"COG1598",8,5,10,0,6,6
"COG1600",14,2,4,12,4,7
"COG1605",19,9,9,19,5,13
"COG1606",3,6,19,18,4,4
"COG1607",4,1,4,1,1,4
"COG1609",287,307,441,179,274,1180
"COG1610",22,30,23,14,25,6
"COG1611",28,30,19,9,15,10
"COG1613",2,3,9,7,1,6
"COG1614",5,2,4,1,2,3
"COG1615",2,0,3,0,3,97
"COG1618",0,0,2,1,0,4
"COG1619",17,35,32,17,26,5
"COG1620",4,7,4,11,11,27
"COG1621",84,56,75,54,67,126
"COG1622",0,0,0,1,0,4
"COG1623",3,0,0,0,0,1
"COG1624",35,33,39,34,46,13
"COG1625",14,14,19,18,10,8
"COG1626",30,64,13,24,47,9
"COG1629",149,219,56,233,201,54
"COG1633",1,0,2,3,1,2
"COG1635",8,3,0,2,2,0
"COG1636",21,32,21,14,27,3
"COG1637",0,0,3,0,0,31
"COG1638",25,22,70,48,43,18
"COG1640",38,41,36,71,97,182
"COG1641",9,6,25,17,9,4
"COG1643",8,0,2,17,7,149
"COG1647",2,0,3,3,0,0
"COG1648",13,6,24,7,11,9
"COG1649",90,122,38,26,35,5
"COG1651",4,5,1,5,1,64
"COG1652",9,3,3,3,5,3
"COG1653",381,213,514,109,294,808
"COG1654",17,17,34,17,12,11
"COG1655",5,4,20,1,13,0
"COG1657",0,1,0,0,0,0
"COG1658",6,7,2,7,3,3
"COG1659",0,1,0,2,1,0
"COG1660",48,57,45,42,32,53
"COG1661",0,1,4,5,3,0
"COG1662",0,1,1,10,1,25
"COG1663",29,27,8,30,31,8
"COG1664",1,3,0,7,4,0
"COG1666",3,0,1,4,0,1
"COG1668",41,10,15,14,8,21
"COG1669",10,21,5,15,11,3
"COG1670",103,87,85,99,88,137
"COG1671",2,1,7,5,4,4
"COG1672",47,106,31,147,93,22
"COG1674",122,88,87,89,82,194
"COG1677",12,3,12,2,2,1
"COG1678",6,17,1,8,11,3
"COG1679",7,2,0,5,2,0
"COG1680",97,97,90,85,97,86
"COG1682",39,16,53,23,29,64
"COG1683",6,3,4,8,5,2
"COG1684",11,6,18,4,6,0
"COG1686",122,85,176,62,89,68
"COG1687",0,4,8,1,3,11
"COG1690",18,5,15,8,33,5
"COG1691",2,7,23,13,5,2
"COG1692",7,0,3,5,3,6
"COG1694",36,35,10,39,29,35
"COG1695",26,35,42,33,47,19
"COG1696",143,119,101,102,86,35
"COG1699",4,2,12,4,2,0
"COG1700",13,7,0,14,0,1
"COG1702",56,47,44,54,35,45
"COG1703",21,36,7,35,30,7
"COG1704",26,29,20,17,27,41
"COG1705",50,50,5,26,21,19
"COG1706",1,0,0,0,0,3
"COG1708",6,3,5,8,2,4
"COG1712",6,5,6,10,12,1
"COG1713",17,8,26,10,11,9
"COG1714",3,13,0,4,1,2
"COG1715",13,2,0,1,0,1
"COG1716",7,10,5,0,3,63
"COG1720",13,9,4,14,8,1
"COG1721",29,44,18,49,31,7
"COG1722",2,0,2,2,0,3
"COG1724",0,0,0,1,0,0
"COG1725",43,29,61,41,29,52
"COG1726",7,9,0,17,22,1
"COG1728",6,2,6,1,7,0
"COG1729",2,1,0,1,0,2
"COG1732",4,2,1,7,3,7
"COG1733",29,31,47,24,16,20
"COG1734",1,1,1,11,5,0
"COG1735",1,2,1,1,2,2
"COG1737",33,33,75,33,40,94
"COG1738",10,17,3,12,14,4
"COG1739",25,29,26,33,26,42
"COG1740",5,1,3,3,0,5
"COG1741",5,14,2,23,20,8
"COG1742",1,0,0,0,0,3
"COG1743",0,2,0,1,0,0
"COG1744",64,40,92,37,29,38
"COG1748",49,43,39,52,33,6
"COG1749",16,6,20,7,8,2
"COG1752",47,90,29,100,91,16
"COG1754",43,54,14,54,39,90
"COG1757",123,120,122,123,111,81
"COG1758",2,1,1,0,1,21
"COG1760",62,40,65,49,49,103
"COG1762",52,36,103,12,14,16
"COG1763",3,5,6,3,6,4
"COG1764",0,0,0,0,0,3
"COG1765",1,2,0,2,0,21
"COG1766",13,8,19,3,10,6
"COG1767",4,3,6,8,5,6
"COG1768",10,5,4,12,3,7
"COG1770",0,0,0,1,1,66
"COG1773",7,7,2,14,11,5
"COG1774",19,11,22,20,46,19
"COG1775",10,8,28,21,7,17
"COG1776",39,4,18,9,11,0
"COG1778",27,18,11,18,23,0
"COG1780",1,0,1,0,0,22
"COG1781",32,16,19,16,26,28
"COG1782",0,0,0,1,0,0
"COG1783",13,16,24,21,36,6
"COG1785",39,53,11,26,51,11
"COG1786",0,1,0,2,0,0
"COG1787",1,0,1,1,1,0
"COG1788",2,2,2,6,1,1
"COG1792",38,37,33,55,42,19
"COG1793",3,1,1,1,0,0
"COG1794",5,3,0,9,0,13
"COG1797",28,27,46,30,30,8
"COG1799",11,17,22,19,14,14
"COG1801",0,0,0,2,0,2
"COG1802",50,23,71,34,40,30
"COG1803",31,31,24,25,46,13
"COG1804",7,9,17,26,5,36
"COG1805",24,15,7,20,11,3
"COG1806",0,1,0,3,3,1
"COG1807",19,30,21,37,51,5
"COG1808",26,29,6,20,35,11
"COG1811",7,4,7,14,15,11
"COG1814",1,2,2,7,2,0
"COG1815",6,5,7,0,1,2
"COG1816",7,2,18,5,4,9
"COG1817",6,0,0,1,13,0
"COG1819",11,12,14,16,19,10
"COG1820",70,54,74,18,27,19
"COG1823",1,0,0,1,2,5
"COG1825",23,30,13,19,22,20
"COG1826",1,1,3,2,2,8
"COG1827",9,10,18,11,13,6
"COG1830",23,18,15,27,35,4
"COG1832",1,0,0,0,0,2
"COG1834",0,1,0,6,1,0
"COG1835",40,51,13,31,41,93
"COG1837",11,4,13,9,6,17
"COG1838",43,43,48,48,48,23
"COG1840",20,18,23,35,10,9
"COG1841",5,4,4,2,3,9
"COG1842",5,4,6,1,1,3
"COG1843",5,6,10,2,1,1
"COG1846",17,23,26,51,83,62
"COG1847",22,16,38,12,14,51
"COG1850",0,0,0,1,0,3
"COG1852",0,1,0,3,0,1
"COG1853",53,48,58,67,42,28
"COG1854",27,13,21,7,17,29
"COG1857",0,2,1,0,1,1
"COG1858",7,8,3,10,6,6
"COG1859",0,1,5,1,0,0
"COG1861",2,4,2,5,13,2
"COG1862",6,17,11,25,24,2
"COG1863",0,0,1,5,1,0
"COG1864",23,41,8,39,33,2
"COG1865",1,1,4,9,1,0
"COG1866",84,56,58,77,79,31
"COG1868",20,10,16,8,10,1
"COG1869",1,0,1,4,0,7
"COG1871",7,2,8,5,2,0
"COG1872",0,0,0,0,3,0
"COG1873",7,7,7,5,6,3
"COG1874",81,108,126,78,106,191
"COG1875",2,34,3,14,30,5
"COG1876",7,3,5,19,7,15
"COG1877",12,16,12,15,13,5
"COG1878",5,2,12,9,6,6
"COG1879",146,103,238,117,133,104
"COG1881",0,0,1,3,1,28
"COG1882",137,107,148,110,94,124
"COG1883",72,90,57,85,83,18
"COG1884",51,99,35,102,77,14
"COG1886",8,2,17,3,4,3
"COG1887",55,58,59,33,61,16
"COG1892",0,0,2,0,0,0
"COG1893",13,8,11,36,40,22
"COG1894",25,24,53,24,13,27
"COG1895",19,13,5,9,13,1
"COG1896",35,11,15,18,17,10
"COG1897",36,46,38,35,32,41
"COG1898",40,48,31,84,49,36
"COG1899",0,0,0,1,0,0
"COG1900",0,2,0,3,0,0
"COG1902",43,51,67,55,75,114
"COG1903",27,35,31,32,38,7
"COG1904",32,38,43,47,39,9
"COG1905",2,2,9,11,9,15
"COG1906",0,2,8,10,2,0
"COG1908",1,3,0,2,0,1
"COG1910",1,1,3,4,1,1
"COG1912",0,0,1,0,0,4
"COG1913",1,0,0,1,0,0
"COG1914",13,28,19,21,28,50
"COG1915",0,1,0,5,0,0
"COG1917",40,48,42,45,61,6
"COG1918",66,56,64,65,61,16
"COG1921",1,0,2,3,0,2
"COG1922",27,31,21,30,31,12
"COG1923",1,0,3,7,1,0
"COG1924",84,65,167,79,53,107
"COG1925",6,3,14,14,24,28
"COG1928",4,5,0,5,5,0
"COG1929",13,28,26,27,25,57
