"","DLM021","NOM002","NOM008","NOF006","NOF012","NLM022"
"COG0786",5,13,7,13,20,29
"COG0787",89,61,70,72,66,81
"COG0788",17,8,18,28,13,3
"COG0789",48,89,53,39,51,54
"COG0790",21,32,26,42,37,44
"COG0791",58,173,72,44,71,115
"COG0792",20,17,30,24,18,26
"COG0793",283,148,286,268,199,210
"COG0794",29,13,20,20,13,21
"COG0795",56,14,68,70,25,35
"COG0796",43,33,47,11,10,15
"COG0797",0,0,4,1,1,4
"COG0798",4,0,8,9,5,1
"COG0799",9,4,11,24,15,19
"COG0800",29,49,33,17,19,29
"COG0801",7,3,5,24,11,13
"COG0802",18,29,19,9,38,32
"COG0803",35,31,22,25,43,38
"COG0804",1,6,2,1,0,1
"COG0805",19,13,27,17,28,14
"COG0806",13,12,11,8,32,16
"COG0807",47,50,60,41,22,40
"COG0809",88,54,110,83,79,49
"COG0810",1,0,3,1,1,2
"COG0811",71,18,73,74,32,30
"COG0812",58,44,29,39,59,50
"COG0813",13,10,11,4,26,17
"COG0814",3,11,8,18,4,54
"COG0815",5,0,4,3,4,12
"COG0816",23,20,14,19,33,21
"COG0817",26,5,21,26,14,10
"COG0818",14,7,25,12,21,8
"COG0819",5,3,2,2,3,3
"COG0820",40,50,48,37,92,49
"COG0821",71,45,71,58,39,61
"COG0822",36,54,38,23,70,41
"COG0823",32,25,47,80,32,19
"COG0824",19,11,30,29,19,22
"COG0825",15,56,4,7,26,39
"COG0826",128,169,133,97,202,155
"COG0827",162,219,91,133,199,255
"COG0828",7,4,2,1,4,5
"COG0829",1,5,1,1,0,1
"COG0830",0,3,0,0,0,1
"COG0831",0,0,0,0,0,0
"COG0832",0,3,0,0,0,1
"COG0833",1,5,0,3,5,4
"COG0834",90,153,63,66,69,122
"COG0835",8,18,2,8,3,33
"COG0836",7,15,16,54,31,101
"COG0837",0,0,0,3,1,2
"COG0838",12,1,13,12,9,10
"COG0839",26,7,22,31,15,6
"COG0840",41,721,27,79,81,499
"COG0841",849,246,815,729,387,390
"COG0842",135,59,195,167,151,91
"COG0843",1,1,1,0,1,3
"COG0845",544,237,595,583,291,268
"COG0846",45,71,55,29,40,64
"COG0847",54,18,56,46,40,24
"COG0848",3,3,3,2,2,3
"COG0849",39,19,27,34,58,37
"COG0850",1,3,1,4,7,16
"COG0851",0,10,2,0,14,5
"COG0852",35,14,55,10,5,9
"COG0853",9,17,19,23,8,15
"COG0854",10,4,12,29,14,9
"COG0855",79,88,78,81,71,84
"COG0857",2,3,4,2,0,4
"COG0858",20,19,24,22,31,16
"COG0859",21,27,28,43,28,29
"COG0860",36,121,47,54,60,113
"COG0861",2,14,3,3,0,14
"COG0863",61,28,45,73,65,31
"COG0864",0,1,1,1,1,6
"COG1001",14,44,15,11,19,24
"COG1002",93,18,61,74,41,114
"COG1003",92,25,46,61,29,37
"COG1004",94,42,69,134,62,57
"COG1005",34,8,27,20,18,17
"COG1006",3,2,3,0,1,0
"COG1007",35,15,36,42,25,28
"COG1008",55,8,66,49,22,33
"COG1009",51,13,48,32,26,36
"COG1010",23,24,9,13,14,11
"COG1011",77,74,76,73,62,64
"COG1012",43,86,72,64,113,98
"COG1013",206,172,164,160,159,183
"COG1014",278,196,257,213,175,159
"COG1015",18,32,8,6,35,26
"COG1017",0,0,2,3,0,5
"COG1018",0,1,6,5,3,8
"COG1020",31,72,34,43,25,43
"COG1021",1,1,1,1,0,8
"COG1022",171,68,203,160,176,108
"COG1023",0,1,0,0,3,0
"COG1024",14,25,14,16,10,28
"COG1025",0,0,2,2,0,9
"COG1026",32,66,16,13,31,77
"COG1027",35,16,23,41,25,19
"COG1028",257,192,246,270,227,251
"COG1030",3,3,1,4,2,0
"COG1032",128,164,99,122,124,150
"COG1033",43,90,30,14,35,75
"COG1034",15,52,17,14,15,29
"COG1035",26,16,51,60,33,10
"COG1038",14,20,17,21,22,13
"COG1039",4,1,2,1,11,0
"COG1040",31,32,31,38,21,24
"COG1041",2,13,0,3,1,12
"COG1042",35,6,43,51,28,15
"COG1043",37,21,59,39,22,31
"COG1044",38,12,44,39,15,13
"COG1045",67,39,57,45,43,40
"COG1047",9,10,6,18,17,18
"COG1048",89,102,43,79,39,90
"COG1049",0,0,2,2,0,7
"COG1051",40,16,49,35,44,28
"COG1052",92,60,76,61,70,66
"COG1053",48,47,70,71,113,147
"COG1054",0,1,0,0,1,2
"COG1055",21,52,16,13,20,34
"COG1056",0,0,5,0,8,2
"COG1057",29,20,22,24,31,21
"COG1058",17,11,8,19,10,10
"COG1059",0,0,0,0,0,0
"COG1060",89,82,72,56,49,64
"COG1061",89,104,96,82,177,86
"COG1062",1,0,3,0,0,1
"COG1063",71,78,95,83,81,79
"COG1064",1,1,1,6,0,6
"COG1066",62,42,55,41,53,65
"COG1067",1,27,2,3,27,7
"COG1069",16,7,32,8,15,9
"COG1070",126,181,148,156,88,149
"COG1071",22,4,8,30,10,4
"COG1072",0,1,1,0,0,4
"COG1073",103,76,152,156,111,104
"COG1074",83,90,57,42,168,116
"COG1075",4,0,1,1,9,5
"COG1076",19,3,21,19,8,13
"COG1077",51,94,68,51,94,64
"COG1078",29,4,24,35,12,8
"COG1079",19,25,15,7,22,10
"COG1080",32,76,35,16,32,82
"COG1082",50,100,70,41,50,41
"COG1083",20,20,41,26,25,10
"COG1085",0,0,0,0,2,6
"COG1086",87,90,126,111,106,82
"COG1087",52,62,43,40,59,41
"COG1088",67,63,76,82,60,54
"COG1089",50,20,44,35,18,28
"COG1090",4,2,5,9,4,1
"COG1091",53,63,72,60,30,43
"COG1092",57,60,39,13,20,32
"COG1098",5,0,2,0,8,4
"COG1099",0,0,0,0,0,0
"COG1101",15,40,10,14,16,21
"COG1102",0,1,0,0,1,0
"COG1104",38,102,38,24,67,88
"COG1105",16,31,8,8,13,34
"COG1106",63,56,62,43,56,42
"COG1108",26,18,41,33,35,27
"COG1109",149,183,149,110,175,150
"COG1112",180,116,205,213,87,167
"COG1113",4,13,1,6,0,4
"COG1114",11,24,6,5,10,4
"COG1115",69,138,67,61,74,113
"COG1116",15,36,15,8,30,37
"COG1117",27,20,23,22,19,40
"COG1118",17,45,1,4,8,45
"COG1119",35,4,37,32,12,21
"COG1120",52,67,51,62,46,56
"COG1121",29,31,44,26,31,33
"COG1122",51,160,36,30,79,80
"COG1123",5,14,3,5,10,14
"COG1124",1,7,4,6,4,3
"COG1125",3,3,3,2,4,1
"COG1126",48,69,31,32,52,68
"COG1127",30,11,23,36,23,18
"COG1129",45,161,64,34,47,80
"COG1131",194,358,181,201,265,255
"COG1132",396,865,331,288,755,758
"COG1133",0,0,0,0,1,2
"COG1134",21,59,18,27,44,44
"COG1135",19,18,12,6,14,15
"COG1136",236,262,250,232,286,261
"COG1137",21,14,32,22,22,19
"COG1138",3,0,5,4,4,8
"COG1139",24,7,22,23,13,16
"COG1140",1,0,1,7,2,5
"COG1141",5,0,0,0,0,0
"COG1142",2,4,6,9,0,19
"COG1143",9,3,24,16,7,22
"COG1144",1,9,1,1,13,4
"COG1145",106,128,95,100,96,119
"COG1146",10,11,12,11,12,16
"COG1148",2,10,4,7,7,4
"COG1149",1,1,0,0,0,0
"COG1150",1,1,0,3,3,0
"COG1151",35,91,53,34,40,69
"COG1152",0,3,0,0,5,3
"COG1154",148,86,106,23,28,31
"COG1155",54,47,71,49,64,32
"COG1156",41,31,53,26,49,26
"COG1157",2,30,2,9,6,22
"COG1158",37,32,32,15,42,47
"COG1159",32,40,30,29,48,27
"COG1160",69,83,72,83,102,84
"COG1161",11,24,11,7,55,19
"COG1162",35,44,37,40,60,46
"COG1164",25,46,14,7,64,66
"COG1165",33,16,38,56,10,20
"COG1166",49,12,59,50,18,25
"COG1167",46,89,31,38,54,104
"COG1168",68,90,70,77,75,72
"COG1169",8,1,7,32,8,20
"COG1171",30,62,32,17,24,37
"COG1172",40,129,29,40,15,32
"COG1173",65,106,49,32,46,68
"COG1174",3,2,4,2,3,8
"COG1175",101,304,129,63,100,184
"COG1176",9,13,18,39,17,40
"COG1177",40,38,32,26,14,36
"COG1178",9,6,12,6,14,24
"COG1179",23,39,33,14,49,43
"COG1180",34,58,42,29,54,39
"COG1181",35,53,33,48,66,53
"COG1182",0,1,1,1,1,0
"COG1183",33,15,40,33,21,24
"COG1184",0,1,0,0,0,0
"COG1185",118,106,121,90,135,79
"COG1186",40,46,52,59,64,54
"COG1187",46,60,31,19,55,55
"COG1188",15,13,11,12,15,15
"COG1189",21,33,11,5,25,23
"COG1190",75,61,85,62,97,72
"COG1191",16,39,13,20,166,113
"COG1192",109,160,133,58,150,119
"COG1193",83,91,54,69,84,95
"COG1194",26,23,24,32,36,29
"COG1195",57,68,49,53,73,49
"COG1196",46,96,22,21,134,77
"COG1197",101,143,72,93,172,142
"COG1198",78,88,72,56,116,105
"COG1199",27,85,20,24,27,70
"COG1200",89,72,55,62,140,90
"COG1201",2,3,3,3,2,4
"COG1203",25,39,37,30,56,39
"COG1204",10,13,5,30,14,12
"COG1205",14,5,14,19,18,39
"COG1206",14,7,9,3,18,6
"COG1207",5,20,7,8,9,17
"COG1208",56,51,74,77,26,47
"COG1209",58,35,47,54,36,33
"COG1210",13,7,14,10,9,6
"COG1211",33,54,42,37,40,69
"COG1212",32,4,31,37,21,15
"COG1213",9,2,2,7,0,4
"COG1214",37,30,31,31,49,40
"COG1215",81,38,80,83,78,51
"COG1216",106,86,119,121,74,93
"COG1217",85,74,95,71,125,100
"COG1218",22,6,31,23,17,9
"COG1219",61,109,49,56,93,78
"COG1220",2,6,0,2,3,2
"COG1221",5,57,7,1,7,9
"COG1225",17,13,23,23,14,15
"COG1226",32,12,40,31,16,35
"COG1227",22,58,12,6,84,36
"COG1228",60,29,43,35,31,34
"COG1230",4,4,4,7,4,9
"COG1232",5,8,10,21,71,2
"COG1233",5,8,3,13,10,4
"COG1234",29,50,36,31,37,57
"COG1235",71,52,59,76,68,44
"COG1236",15,47,19,19,45,37
"COG1237",5,5,7,5,4,2
"COG1238",21,2,24,15,15,8
"COG1239",1,0,1,0,11,0
"COG1240",0,0,2,1,5,0
"COG1242",23,37,25,31,63,34
"COG1243",1,1,3,2,16,6
"COG1246",3,3,3,3,0,3
"COG1247",12,30,17,22,29,18
"COG1249",107,39,90,110,52,47
"COG1250",13,19,27,18,17,30
"COG1251",1,6,2,1,0,11
"COG1252",19,6,7,24,6,6
"COG1253",121,110,112,103,109,104
"COG1254",3,9,1,0,3,3
"COG1256",4,76,4,10,11,60
"COG1257",0,0,0,0,0,0
"COG1259",2,2,2,8,5,7
"COG1260",5,1,15,27,12,13
"COG1261",0,0,1,0,0,1
"COG1262",26,21,31,55,28,18
"COG1263",74,133,91,31,43,89
"COG1264",68,129,89,32,38,74
"COG1266",45,67,55,36,31,43
"COG1267",13,2,13,13,10,4
"COG1268",9,24,12,3,19,19
"COG1269",46,64,67,63,62,27
"COG1270",23,32,20,27,11,19
"COG1271",65,8,39,36,17,26
"COG1272",18,24,22,13,34,23
"COG1273",0,0,0,0,0,0
"COG1274",6,2,8,6,4,3
"COG1275",1,4,2,0,0,2
"COG1276",0,1,1,1,0,1
"COG1277",11,15,17,11,34,6
"COG1278",7,14,3,4,20,9
"COG1279",2,4,0,1,2,4
"COG1280",8,1,1,15,12,11
"COG1281",10,39,8,9,27,26
"COG1282",1,0,0,1,0,1
"COG1283",103,105,110,84,63,115
"COG1284",113,109,107,79,125,101
"COG1285",5,9,11,11,15,11
"COG1286",2,0,0,0,2,1
"COG1287",0,0,0,0,0,0
"COG1288",22,26,13,6,14,17
"COG1289",3,3,8,8,15,22
"COG1290",0,0,0,0,0,0
"COG1291",3,11,2,2,2,21
"COG1292",8,13,7,27,21,33
"COG1293",29,41,8,13,49,49
"COG1294",41,19,35,42,21,28
"COG1295",56,30,34,11,15,15
"COG1296",17,33,10,11,20,33
"COG1297",63,21,56,39,31,37
"COG1298",3,39,3,11,7,32
"COG1299",32,87,18,16,25,54
"COG1300",8,1,6,5,15,1
"COG1301",53,80,48,42,57,58
"COG1302",11,34,7,5,15,24
"COG1304",8,14,5,2,7,15
"COG1305",49,25,50,36,32,48
"COG1306",2,0,1,0,1,0
"COG1307",53,83,39,29,49,94
"COG1309",49,95,65,65,121,101
"COG1310",2,5,1,2,0,7
"COG1312",94,46,57,44,23,43
"COG1313",13,23,7,1,50,26
"COG1314",1,0,0,1,1,1
"COG1315",7,39,2,3,9,32
"COG1316",33,94,12,25,109,57
"COG1317",0,2,0,0,1,6
"COG1319",9,30,12,7,10,22
"COG1320",0,0,0,0,0,0
"COG1321",1,7,3,5,26,22
"COG1322",38,22,37,33,44,34
"COG1323",2,12,2,9,42,25
"COG1324",0,0,1,1,4,1
"COG1327",6,16,5,5,7,19
"COG1328",105,124,106,108,175,122
"COG1329",1,1,2,0,13,1
"COG1330",1,1,0,0,0,6
"COG1331",0,0,1,0,0,0
"COG1332",3,17,0,0,0,0
"COG1333",8,2,7,10,1,2
"COG1335",25,30,13,6,17,19
"COG1336",0,0,4,1,0,0
"COG1337",5,10,0,0,0,3
"COG1338",3,10,4,3,1,19
"COG1342",4,18,13,10,3,12
"COG1343",3,11,6,11,12,6
"COG1344",12,118,5,15,13,113
"COG1345",2,20,1,4,7,28
"COG1346",26,23,26,30,15,35
"COG1347",19,7,20,21,13,6
"COG1348",4,14,4,0,6,4
"COG1349",31,70,41,47,32,51
"COG1350",28,10,33,34,20,28
"COG1351",10,17,7,5,4,17
"COG1352",0,19,1,5,3,17
"COG1353",8,19,7,6,7,4
"COG1354",10,24,7,2,8,9
"COG1355",0,0,0,0,0,0
"COG1357",23,20,21,31,36,11
"COG1358",2,14,3,4,7,11
"COG1359",10,1,8,13,8,5
"COG1360",6,4,2,19,9,19
"COG1361",0,3,2,0,1,0
"COG1362",37,126,15,11,77,75
"COG1363",7,31,7,11,8,21
"COG1364",17,47,8,5,24,35
"COG1366",9,13,2,1,9,11
"COG1368",76,114,70,95,147,122
"COG1372",0,0,0,17,0,0
"COG1373",207,193,196,253,267,129
"COG1376",14,75,7,14,30,29
"COG1377",0,7,1,6,1,24
"COG1378",3,3,1,4,3,5
"COG1379",0,3,4,0,19,1
"COG1380",12,9,17,14,12,14
"COG1381",12,31,11,4,24,27
"COG1384",0,2,0,0,1,0
"COG1385",20,31,13,22,27,26
"COG1386",4,18,3,4,25,19
"COG1387",60,67,53,36,37,50
"COG1388",37,76,15,20,67,49
"COG1390",0,1,3,1,0,0
"COG1391",8,2,3,0,3,3
"COG1392",14,11,15,11,8,3
"COG1393",4,7,5,8,14,12
"COG1394",23,13,12,19,26,10
"COG1396",58,116,69,63,132,86
"COG1397",12,7,15,7,37,15
"COG1399",8,16,7,8,12,18
"COG1401",36,27,41,23,16,41
"COG1402",8,14,17,10,12,2
"COG1403",5,31,2,12,8,7
"COG1404",144,150,98,123,96,118
"COG1406",0,8,0,0,1,7
"COG1408",77,36,74,60,59,53
"COG1409",140,92,135,138,77,67
"COG1410",130,60,113,105,81,113
"COG1413",0,0,1,4,0,6
"COG1414",8,23,13,11,11,26
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",83,77,62,54,135,94
"COG1419",6,11,0,4,4,17
"COG1420",19,47,8,3,40,40
"COG1424",0,0,0,0,1,2
"COG1426",1,0,0,0,1,1
"COG1427",1,3,0,0,2,2
"COG1428",3,0,0,0,3,1
"COG1429",69,30,69,63,26,11
"COG1430",0,1,1,0,2,3
"COG1431",1,0,0,0,0,1
"COG1432",6,19,6,13,12,17
"COG1433",6,8,9,13,2,6
"COG1434",9,27,7,7,3,16
"COG1435",19,1,33,23,30,13
"COG1436",1,2,1,2,2,0
"COG1437",0,1,0,0,0,0
"COG1438",22,25,43,18,17,20
"COG1440",2,9,5,1,2,3
"COG1441",0,0,1,0,0,0
"COG1442",26,27,19,26,24,48
"COG1443",10,1,12,16,7,8
"COG1444",1,1,0,1,1,3
"COG1445",15,60,19,7,19,58
"COG1446",5,4,11,11,2,3
"COG1447",2,13,4,0,1,0
"COG1448",3,5,0,4,5,4
"COG1449",23,7,36,37,17,19
"COG1450",1,1,1,4,0,5
"COG1451",13,29,23,22,30,36
"COG1452",5,0,4,2,2,3
"COG1453",59,41,29,46,40,41
"COG1454",97,201,128,85,182,163
"COG1455",3,38,19,9,14,10
"COG1456",1,3,0,1,2,1
"COG1457",11,30,2,4,14,18
"COG1459",4,27,4,9,40,26
"COG1461",21,59,8,11,14,44
"COG1462",0,0,0,3,1,0
"COG1463",2,5,4,1,3,5
"COG1464",18,29,15,8,14,18
"COG1465",1,0,0,0,0,0
"COG1466",37,33,39,30,58,28
"COG1468",3,20,9,6,21,14
"COG1469",4,2,0,1,3,0
"COG1470",0,0,4,18,6,0
"COG1472",494,417,662,630,387,523
"COG1473",43,48,39,28,54,52
"COG1475",131,171,116,112,126,154
"COG1476",8,23,3,6,10,12
"COG1477",41,54,55,66,45,41
"COG1479",98,33,58,76,87,67
"COG1480",49,35,74,60,28,46
"COG1481",12,35,7,5,26,24
"COG1482",53,48,51,69,51,89
"COG1483",0,0,0,0,13,1
"COG1484",71,110,122,74,123,91
"COG1485",0,0,0,0,0,4
"COG1486",11,34,11,2,4,8
"COG1487",5,2,7,6,6,2
"COG1488",38,42,48,23,64,47
"COG1489",4,4,4,2,8,10
"COG1490",22,26,24,23,49,26
"COG1492",46,61,43,51,25,27
"COG1493",15,35,8,5,13,23
"COG1494",1,1,4,4,1,6
"COG1495",2,0,0,4,0,2
"COG1496",24,39,25,22,29,32
"COG1501",267,231,276,290,199,197
"COG1502",104,143,122,96,115,151
"COG1505",7,0,6,10,8,4
"COG1506",90,28,92,283,127,137
"COG1507",0,0,0,0,0,0
"COG1508",50,24,54,16,3,11
"COG1509",32,13,29,43,31,20
"COG1511",47,145,18,6,23,29
"COG1512",29,18,32,21,23,26
"COG1513",0,0,0,1,0,1
"COG1514",0,1,0,2,0,2
"COG1515",0,0,0,1,0,0
"COG1516",4,8,1,3,4,14
"COG1518",16,47,26,18,39,35
"COG1519",41,20,62,42,30,20
"COG1520",70,15,66,84,31,31
"COG1521",33,45,21,9,7,9
"COG1522",39,50,42,51,36,52
"COG1523",70,130,64,78,38,90
"COG1524",78,14,89,32,13,5
"COG1525",0,1,0,4,0,0
"COG1526",3,2,2,2,2,4
"COG1527",4,28,1,2,22,5
"COG1528",33,8,34,36,23,13
"COG1529",41,132,29,12,40,61
"COG1530",43,33,47,33,47,44
"COG1533",37,71,37,9,17,15
"COG1534",7,5,7,4,8,10
"COG1535",0,0,1,0,0,1
"COG1536",2,9,1,2,3,16
"COG1538",423,124,430,494,239,227
"COG1539",14,17,20,5,7,3
"COG1540",4,5,0,0,1,3
"COG1541",86,29,90,96,45,28
"COG1543",0,0,0,0,22,0
"COG1544",6,17,9,8,29,23
"COG1545",0,1,0,0,0,0
"COG1546",26,29,27,29,25,22
"COG1550",0,0,0,0,0,0
"COG1551",0,5,0,1,1,7
"COG1553",0,1,0,1,0,1
"COG1554",52,20,41,33,21,20
"COG1555",23,17,25,21,50,28
"COG1556",2,1,4,7,4,7
"COG1558",1,7,2,1,0,6
"COG1559",38,7,39,39,37,25
"COG1560",26,14,39,30,21,15
"COG1561",37,43,31,49,56,44
"COG1562",0,0,0,0,0,0
"COG1564",12,5,7,20,17,30
"COG1565",0,0,0,0,0,0
"COG1566",45,3,58,49,13,34
"COG1567",3,5,0,0,3,4
"COG1568",0,1,16,3,1,1
"COG1569",1,0,0,2,0,0
"COG1570",50,57,41,50,80,67
"COG1573",21,2,23,24,29,14
"COG1574",15,10,6,8,10,12
"COG1575",28,7,32,24,18,14
"COG1576",23,20,19,8,4,7
"COG1577",0,1,0,0,0,0
"COG1578",0,1,0,0,1,0
"COG1579",16,2,13,21,13,6
"COG1580",0,0,0,1,0,1
"COG1582",0,4,0,0,1,0
"COG1583",1,0,0,0,1,7
"COG1584",1,3,3,0,0,2
"COG1585",6,18,4,4,34,6
"COG1586",0,3,0,1,6,2
"COG1587",11,29,9,6,11,10
"COG1589",6,3,5,3,17,2
"COG1592",68,55,52,50,72,47
"COG1593",61,98,71,27,44,53
"COG1595",361,250,385,519,322,220
"COG1596",105,27,116,134,41,30
"COG1597",65,54,69,70,56,78
"COG1598",2,3,1,3,4,9
"COG1600",7,4,9,17,8,8
"COG1604",0,0,0,0,0,0
"COG1605",11,2,8,10,11,20
"COG1606",2,13,4,1,2,6
"COG1607",0,4,1,2,4,8
"COG1609",196,467,202,213,144,256
"COG1610",15,25,26,20,25,22
"COG1611",23,14,49,39,28,31
"COG1613",1,18,0,2,5,28
"COG1614",0,6,0,1,2,1
"COG1615",1,0,0,0,46,1
"COG1618",0,2,0,0,1,1
"COG1619",38,39,23,23,28,27
"COG1620",12,10,3,12,6,18
"COG1621",83,78,90,116,57,67
"COG1622",0,0,1,1,0,3
"COG1623",1,1,0,0,18,1
"COG1624",33,48,35,28,44,28
"COG1625",12,14,8,5,9,12
"COG1626",25,9,64,55,26,19
"COG1629",214,57,319,287,109,118
"COG1633",1,3,1,1,12,0
"COG1635",0,0,4,1,1,1
"COG1636",31,23,21,16,30,27
"COG1637",0,2,0,0,0,0
"COG1638",10,24,19,14,43,58
"COG1640",92,114,87,75,47,121
"COG1641",7,24,3,3,7,12
"COG1643",8,2,8,6,2,10
"COG1647",0,3,3,6,2,1
"COG1648",2,24,0,6,8,14
"COG1649",122,35,130,52,23,12
"COG1651",3,3,4,7,4,6
"COG1652",3,2,4,4,5,2
"COG1653",144,515,116,88,198,305
"COG1654",19,37,4,11,14,17
"COG1655",2,17,0,1,0,7
"COG1657",0,0,1,0,0,0
"COG1658",6,5,6,3,5,6
"COG1659",0,0,1,0,1,2
"COG1660",58,36,45,36,25,47
"COG1661",5,0,1,1,0,0
"COG1662",0,1,4,8,1,22
"COG1663",32,14,26,33,16,19
"COG1664",1,2,0,6,1,1
"COG1666",0,2,2,0,0,1
"COG1668",7,18,0,2,16,25
"COG1669",8,2,16,7,3,0
"COG1670",92,83,80,121,69,86
"COG1671",1,24,6,7,5,11
"COG1672",59,36,102,146,72,43
"COG1674",82,89,70,69,181,77
"COG1677",0,8,1,1,0,10
"COG1678",11,7,12,15,11,15
"COG1679",0,0,3,5,0,0
"COG1680",129,83,92,112,66,85
"COG1682",29,42,17,21,43,30
"COG1683",3,6,5,4,15,7
"COG1684",3,15,4,3,5,9
"COG1686",47,169,43,28,167,123
"COG1687",1,4,2,3,3,5
"COG1688",0,0,0,0,0,0
"COG1690",25,13,14,23,9,17
"COG1691",1,15,2,2,2,4
"COG1692",6,4,2,4,12,1
"COG1694",28,14,28,34,43,27
"COG1695",20,28,30,29,35,36
"COG1696",77,85,89,85,77,128
"COG1699",2,11,0,0,2,9
"COG1700",2,0,28,3,14,3
"COG1702",47,40,45,40,30,46
"COG1703",29,10,24,18,18,16
"COG1704",22,15,23,43,19,17
"COG1705",49,9,41,59,33,13
"COG1706",0,0,0,0,0,2
"COG1708",1,1,1,13,5,5
"COG1712",10,10,10,9,8,6
"COG1713",8,20,14,6,10,19
"COG1714",10,1,9,13,8,1
"COG1715",3,0,2,0,21,1
"COG1716",2,4,1,0,77,11
"COG1719",0,0,1,0,0,0
"COG1720",11,5,3,6,8,11
"COG1721",37,8,46,42,34,22
"COG1722",2,0,0,0,11,1
"COG1724",0,1,1,1,0,0
"COG1725",17,66,15,9,12,11
"COG1726",29,11,23,14,16,8
"COG1728",1,10,1,2,1,9
"COG1729",0,0,0,2,1,3
"COG1732",5,1,7,2,8,1
"COG1733",38,52,33,41,27,32
"COG1734",4,0,1,3,4,1
"COG1735",2,6,3,3,1,3
"COG1737",44,85,22,24,26,41
"COG1738",21,5,23,22,4,8
"COG1739",22,40,28,26,38,27
"COG1740",0,4,3,5,2,5
"COG1741",32,5,29,45,15,7
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,15,0
"COG1744",61,96,20,15,38,48
"COG1747",0,0,0,0,0,0
"COG1748",35,46,38,38,38,57
"COG1749",1,13,2,3,5,26
"COG1751",0,0,0,0,0,0
"COG1752",90,29,85,111,83,47
"COG1754",48,16,50,52,28,38
"COG1755",1,0,5,3,0,0
"COG1757",101,110,114,100,77,82
"COG1758",2,2,0,0,0,2
"COG1760",50,66,32,7,14,14
"COG1762",43,108,38,29,29,88
"COG1763",6,8,2,3,3,6
"COG1764",0,0,1,1,0,1
"COG1765",1,0,2,1,0,1
"COG1766",1,15,3,3,2,13
"COG1767",2,3,3,3,3,2
"COG1768",10,6,5,5,26,6
"COG1770",0,0,0,5,0,1
"COG1773",14,6,4,8,9,9
"COG1774",33,47,42,24,48,56
"COG1775",13,33,8,8,18,25
"COG1776",2,17,6,10,8,17
"COG1778",23,8,27,11,0,4
"COG1780",0,0,0,1,0,1
"COG1781",24,21,24,19,10,20
"COG1782",1,0,0,0,2,0
"COG1783",26,22,7,14,10,18
"COG1785",40,15,65,52,34,26
"COG1786",0,0,0,0,1,0
"COG1787",1,3,0,0,2,4
"COG1788",1,1,0,1,0,0
"COG1791",0,0,0,0,0,0
"COG1792",45,38,35,36,66,37
"COG1793",1,1,1,5,0,1
"COG1794",5,2,7,4,3,8
"COG1797",32,46,24,23,23,27
"COG1799",7,21,12,6,16,11
"COG1801",0,0,1,0,0,3
"COG1802",31,86,33,18,27,81
"COG1803",33,32,28,27,19,27
"COG1804",15,20,7,6,8,10
"COG1805",21,3,32,12,14,7
"COG1806",1,1,1,2,2,3
"COG1807",45,18,44,31,25,26
"COG1808",31,12,38,27,11,26
"COG1811",7,14,5,4,7,7
"COG1814",1,0,2,6,2,0
"COG1815",1,7,1,5,0,16
"COG1816",8,28,1,4,25,18
"COG1817",10,0,4,9,0,0
"COG1819",11,13,20,9,11,12
"COG1820",64,63,74,76,17,70
"COG1823",0,2,1,4,1,2
"COG1825",15,17,32,26,12,16
"COG1826",2,3,1,1,2,3
"COG1827",3,24,3,4,9,11
"COG1830",24,10,29,40,18,9
"COG1832",0,0,0,1,0,0
"COG1834",2,0,2,5,1,1
"COG1835",58,4,69,80,27,30
"COG1837",1,2,2,4,11,10
"COG1838",40,47,52,54,27,42
"COG1840",19,19,18,5,21,12
"COG1841",0,6,1,1,3,4
"COG1842",2,7,2,1,3,10
"COG1843",0,16,0,2,4,11
"COG1845",0,0,0,0,0,4
"COG1846",58,94,49,49,47,81
"COG1847",11,38,5,6,35,30
"COG1850",1,0,1,0,1,0
"COG1852",2,0,5,0,1,0
"COG1853",42,49,48,35,44,51
"COG1854",21,13,29,14,6,22
"COG1857",0,5,0,0,2,7
"COG1858",12,3,14,10,8,15
"COG1859",0,0,0,3,0,4
"COG1861",0,5,0,14,6,6
"COG1862",18,10,21,15,11,13
"COG1863",0,0,1,0,1,0
"COG1864",35,6,49,37,21,14
"COG1865",3,3,3,3,2,1
"COG1866",68,64,75,57,44,72
"COG1868",6,17,2,5,4,14
"COG1869",1,3,2,2,4,3
"COG1871",4,9,0,2,1,11
"COG1872",1,1,0,4,0,0
"COG1873",7,8,4,1,8,0
"COG1874",99,115,88,135,78,80
"COG1875",28,1,24,31,32,2
"COG1876",14,22,9,4,42,21
"COG1877",17,9,18,48,16,19
"COG1878",3,16,3,2,3,5
"COG1879",90,189,125,132,67,123
"COG1881",2,0,1,0,1,0
"COG1882",113,160,143,84,145,106
"COG1883",100,54,117,99,77,81
"COG1884",107,31,93,105,60,73
"COG1886",1,4,4,4,5,17
"COG1887",35,54,30,23,45,32
"COG1892",0,2,0,0,0,0
"COG1893",58,29,49,38,34,52
"COG1894",7,26,6,23,17,26
"COG1895",6,5,6,16,4,4
"COG1896",20,28,8,6,37,34
"COG1897",29,38,28,25,20,38
"COG1898",45,37,53,58,70,44
"COG1899",1,0,0,0,0,0
