"","NLF007","DLM012","NOM017","NOF005","DOF006","NOF012"
"COG0789",47,109,43,18,18,19
"COG0790",23,8,30,30,41,50
"COG0791",127,73,68,102,56,69
"COG0792",18,27,12,24,22,20
"COG0793",223,44,365,255,439,221
"COG0794",19,5,28,13,33,16
"COG0795",40,13,121,13,21,11
"COG0796",38,42,56,53,40,43
"COG0797",2,2,19,2,7,1
"COG0798",5,5,30,9,16,5
"COG0799",24,24,24,26,27,26
"COG0800",26,18,40,32,32,23
"COG0801",19,33,20,12,15,12
"COG0802",18,32,31,14,18,40
"COG0803",37,86,44,31,16,52
"COG0804",16,5,4,3,0,3
"COG0805",17,31,36,25,24,19
"COG0806",26,31,39,16,15,31
"COG0807",48,14,71,46,36,36
"COG0809",66,18,107,90,90,98
"COG0810",1,1,0,0,1,1
"COG0811",28,8,64,42,76,44
"COG0812",44,65,51,49,36,44
"COG0813",20,5,7,7,9,20
"COG0814",6,17,1,5,6,3
"COG0815",0,2,0,2,2,3
"COG0816",25,34,38,31,13,43
"COG0817",20,22,20,23,15,15
"COG0818",6,6,2,16,15,27
"COG0819",6,49,2,3,0,4
"COG0820",81,53,65,63,29,77
"COG0821",67,53,77,61,70,40
"COG0822",54,42,28,47,24,55
"COG0823",24,29,12,47,64,31
"COG0824",23,6,3,36,27,33
"COG0825",30,24,20,20,11,35
"COG0826",158,94,138,130,121,181
"COG0827",264,145,156,197,89,176
"COG0828",4,3,3,4,0,8
"COG0829",1,0,0,0,4,0
"COG0830",8,1,1,0,2,1
"COG0831",1,1,0,1,0,0
"COG0832",3,2,1,0,0,0
"COG0833",0,33,6,0,0,0
"COG0834",110,276,106,102,77,74
"COG0835",29,2,6,13,0,7
"COG0836",58,9,129,45,61,36
"COG0837",0,2,1,1,2,0
"COG0838",7,1,7,11,10,12
"COG0839",15,1,19,12,38,11
"COG0840",293,12,103,169,25,64
"COG0841",407,136,191,521,977,367
"COG0842",137,35,135,41,64,40
"COG0843",0,4,0,1,0,0
"COG0845",312,91,284,384,643,294
"COG0846",17,24,22,55,28,44
"COG0847",21,23,69,29,47,27
"COG0848",3,3,5,3,1,3
"COG0849",44,12,60,26,38,70
"COG0850",6,9,7,5,6,6
"COG0851",2,2,2,7,2,12
"COG0852",39,3,29,34,38,10
"COG0853",11,5,19,9,18,10
"COG0854",12,4,1,18,31,12
"COG0855",62,103,62,93,79,62
"COG0857",0,45,0,1,2,0
"COG0858",27,41,24,20,19,30
"COG0859",24,14,70,7,19,8
"COG0860",93,49,41,64,33,57
"COG0861",2,40,32,1,4,2
"COG0863",78,26,31,25,43,60
"COG0864",2,2,0,0,2,0
"COG1001",20,28,14,12,14,15
"COG1002",84,83,156,46,19,47
"COG1003",30,9,9,48,54,20
"COG1004",61,57,51,72,77,66
"COG1005",21,6,31,25,39,13
"COG1006",0,0,0,0,1,1
"COG1007",24,3,35,24,56,14
"COG1008",35,2,28,20,33,11
"COG1009",12,2,30,22,53,15
"COG1010",13,3,9,11,14,19
"COG1011",76,106,134,79,73,57
"COG1012",59,229,30,91,110,143
"COG1013",179,47,175,171,154,179
"COG1014",204,30,198,201,227,173
"COG1015",20,22,18,25,21,41
"COG1017",0,1,0,0,0,0
"COG1018",0,4,1,0,1,0
"COG1020",60,93,13,36,39,29
"COG1021",1,4,0,1,1,0
"COG1022",114,216,152,155,204,156
"COG1023",0,5,0,0,0,0
"COG1024",20,13,18,19,4,15
"COG1025",0,4,0,0,2,0
"COG1026",58,20,45,36,23,26
"COG1027",13,35,15,19,37,19
"COG1028",245,210,209,209,244,227
"COG1030",3,3,4,0,0,5
"COG1032",143,51,95,118,171,114
"COG1033",69,24,43,67,7,40
"COG1034",15,21,15,8,8,6
"COG1035",18,35,22,64,40,34
"COG1038",6,10,6,19,31,28
"COG1039",3,0,0,1,1,14
"COG1040",35,55,43,26,24,39
"COG1041",2,1,2,10,0,2
"COG1042",13,6,2,28,26,18
"COG1043",46,5,26,37,54,23
"COG1044",19,6,49,26,41,28
"COG1045",45,20,63,51,53,35
"COG1047",4,0,6,12,18,13
"COG1048",85,113,77,92,77,48
"COG1049",0,7,0,1,4,0
"COG1051",28,52,33,35,42,48
"COG1052",77,41,49,62,83,53
"COG1053",105,134,133,114,139,99
"COG1054",0,3,1,0,1,0
"COG1055",46,12,109,27,18,17
"COG1056",0,2,1,0,1,9
"COG1057",41,32,37,29,29,29
"COG1058",21,9,8,14,20,11
"COG1060",56,21,72,70,85,55
"COG1061",68,119,258,79,143,159
"COG1062",0,0,0,0,2,0
"COG1063",80,114,92,70,80,75
"COG1064",0,0,0,1,11,1
"COG1066",60,73,75,15,23,27
"COG1067",2,3,14,3,6,36
"COG1069",8,3,3,12,8,15
"COG1070",106,230,231,130,164,114
"COG1071",8,2,1,11,19,13
"COG1072",0,4,0,0,3,0
"COG1073",95,96,68,122,166,119
"COG1074",105,49,136,84,54,174
"COG1075",2,0,3,3,2,3
"COG1076",8,7,27,13,17,13
"COG1077",75,20,94,87,39,100
"COG1078",10,15,1,13,39,9
"COG1079",26,22,15,18,9,19
"COG1080",74,94,45,58,27,29
"COG1082",60,34,37,45,50,53
"COG1083",22,5,3,26,11,18
"COG1085",1,56,6,1,0,3
"COG1086",86,36,97,98,125,102
"COG1087",60,65,57,41,29,56
"COG1088",51,65,65,28,34,25
"COG1089",34,1,43,30,58,20
"COG1090",6,2,2,6,12,3
"COG1091",17,12,18,56,75,34
"COG1092",74,13,40,52,45,80
"COG1098",6,3,2,4,0,11
"COG1101",37,25,20,18,11,17
"COG1102",1,0,0,0,0,2
"COG1104",85,48,45,76,16,75
"COG1105",24,28,22,16,11,14
"COG1106",58,47,70,66,95,61
"COG1108",41,51,38,30,29,36
"COG1109",172,106,191,150,103,154
"COG1112",102,151,186,130,188,79
"COG1113",0,146,17,0,7,0
"COG1114",5,26,25,7,9,8
"COG1115",90,52,132,93,67,73
"COG1116",17,8,15,23,22,28
"COG1117",40,58,19,41,27,25
"COG1118",26,11,14,28,12,4
"COG1119",14,29,32,11,9,9
"COG1120",11,10,14,53,71,63
"COG1121",32,41,32,10,16,8
"COG1122",115,265,66,94,30,70
"COG1123",7,168,11,3,4,3
"COG1124",4,10,2,2,8,2
"COG1125",4,5,3,5,6,2
"COG1126",77,152,59,56,14,43
"COG1127",27,12,49,28,38,31
"COG1129",96,134,46,85,76,45
"COG1131",290,202,174,264,142,255
"COG1132",707,750,415,545,306,721
"COG1133",0,3,0,0,3,0
"COG1134",41,82,21,38,37,52
"COG1135",20,69,15,10,7,16
"COG1136",287,364,229,274,202,264
"COG1137",21,11,34,26,14,21
"COG1138",0,3,0,0,7,3
"COG1139",11,6,30,26,48,13
"COG1140",0,5,0,0,0,2
"COG1141",2,0,0,0,0,2
"COG1142",2,3,0,5,8,0
"COG1143",8,13,9,9,18,7
"COG1144",2,0,0,3,2,10
"COG1145",120,43,51,109,106,66
"COG1146",10,17,9,9,14,17
"COG1148",9,7,7,4,13,8
"COG1149",0,0,0,0,2,0
"COG1150",1,0,1,0,2,3
"COG1151",65,35,30,72,80,40
"COG1152",2,7,4,4,1,3
"COG1154",89,89,139,99,86,95
"COG1155",46,38,15,58,51,65
"COG1156",35,27,13,39,47,61
"COG1157",19,3,6,11,1,5
"COG1158",53,72,56,33,40,47
"COG1159",44,53,56,25,22,61
"COG1160",90,87,90,94,105,100
"COG1161",7,10,2,25,9,45
"COG1162",41,24,49,50,25,73
"COG1164",43,20,30,42,11,68
"COG1165",13,56,47,22,57,14
"COG1166",13,3,17,33,57,19
"COG1167",84,92,43,79,38,52
"COG1168",56,116,91,105,98,81
"COG1169",14,11,28,14,27,8
"COG1171",40,63,38,48,41,15
"COG1172",46,99,23,46,45,19
"COG1173",83,148,47,59,32,50
"COG1174",3,10,2,3,6,2
"COG1175",254,558,98,163,73,105
"COG1176",38,19,52,34,31,23
"COG1177",26,34,30,46,29,20
"COG1178",22,4,18,16,31,14
"COG1179",30,12,27,28,22,55
"COG1180",45,71,59,64,47,46
"COG1181",56,81,71,51,35,63
"COG1182",0,3,0,1,1,1
"COG1183",25,5,35,32,30,24
"COG1184",0,0,1,1,0,0
"COG1185",99,82,135,80,97,142
"COG1186",56,56,69,48,64,67
"COG1187",51,52,40,45,38,74
"COG1188",8,1,6,13,17,21
"COG1189",9,9,4,13,8,22
"COG1190",69,79,91,69,71,85
"COG1191",32,9,14,74,7,152
"COG1192",136,174,143,167,56,152
"COG1193",104,46,114,70,56,105
"COG1194",28,48,36,34,23,17
"COG1195",62,83,51,54,37,79
"COG1196",95,84,51,72,20,130
"COG1197",136,167,142,107,70,181
"COG1198",84,105,111,91,95,121
"COG1199",56,20,36,41,14,30
"COG1200",77,138,91,53,55,120
"COG1201",1,139,0,0,3,4
"COG1203",42,120,54,32,10,63
"COG1204",18,7,2,2,0,8
"COG1205",16,3,131,4,8,14
"COG1206",11,7,4,8,2,18
"COG1207",15,45,15,5,3,8
"COG1208",59,7,79,59,74,28
"COG1209",45,18,40,46,66,45
"COG1210",7,20,41,3,4,5
"COG1211",71,56,73,48,41,39
"COG1212",21,6,26,6,22,19
"COG1213",8,0,3,4,6,6
"COG1214",42,36,30,39,36,50
"COG1215",36,135,42,50,83,79
"COG1216",103,148,97,93,122,72
"COG1217",86,81,101,92,95,115
"COG1218",4,6,2,14,25,16
"COG1219",77,95,93,87,59,81
"COG1220",0,7,7,1,0,7
"COG1221",2,15,18,14,7,18
"COG1225",10,27,16,15,12,14
"COG1226",14,23,4,19,40,13
"COG1227",23,13,28,31,14,78
"COG1228",37,33,10,41,50,33
"COG1230",4,37,0,2,11,7
"COG1232",25,83,4,7,7,58
"COG1233",12,2,2,19,38,5
"COG1234",49,27,42,34,33,37
"COG1235",55,17,74,50,56,62
"COG1236",33,11,17,27,8,46
"COG1237",9,5,29,4,5,8
"COG1238",11,2,18,18,18,6
"COG1239",3,1,4,0,1,7
"COG1240",2,5,1,0,1,5
"COG1242",30,11,40,21,19,56
"COG1243",4,2,0,1,0,21
"COG1246",0,1,1,1,2,0
"COG1247",25,38,10,18,10,12
"COG1249",30,77,15,68,132,40
"COG1250",18,54,10,21,7,14
"COG1251",1,20,2,3,3,1
"COG1252",16,13,31,9,18,6
"COG1253",111,172,142,126,113,99
"COG1254",1,20,3,6,1,4
"COG1256",35,2,15,42,2,10
"COG1257",1,7,0,0,2,0
"COG1259",16,3,1,9,15,9
"COG1260",25,30,53,19,33,22
"COG1261",0,3,0,0,0,0
"COG1262",30,6,59,33,64,32
"COG1263",67,222,57,84,67,36
"COG1264",67,186,59,77,62,36
"COG1266",38,22,61,51,53,30
"COG1267",10,2,13,3,3,4
"COG1268",21,25,16,20,9,10
"COG1269",40,38,20,47,57,63
"COG1270",25,10,15,10,8,6
"COG1271",28,9,38,12,26,8
"COG1272",24,59,25,16,30,31
"COG1273",2,2,0,0,0,0
"COG1274",10,0,1,6,0,4
"COG1275",0,7,3,0,6,2
"COG1276",0,1,0,0,0,0
"COG1277",21,15,7,3,9,9
"COG1278",4,19,8,8,6,11
"COG1279",0,0,0,4,3,0
"COG1280",3,3,2,7,8,14
"COG1281",21,15,23,26,8,29
"COG1282",0,49,0,0,2,0
"COG1283",130,56,160,104,86,56
"COG1284",107,59,122,108,80,117
"COG1285",22,12,24,4,18,11
"COG1286",0,2,1,1,0,3
"COG1287",0,0,0,0,0,1
"COG1288",22,10,11,21,32,14
"COG1289",0,27,1,2,8,17
"COG1291",11,2,2,4,3,8
"COG1292",3,2,1,17,15,14
"COG1293",49,19,20,31,10,52
"COG1294",6,3,15,31,36,21
"COG1295",7,10,21,28,54,44
"COG1296",30,42,24,20,9,16
"COG1297",50,16,63,30,25,25
"COG1298",13,1,0,13,2,10
"COG1299",39,56,46,41,20,21
"COG1300",0,1,0,3,15,18
"COG1301",13,13,44,45,43,52
"COG1302",40,16,18,17,9,26
"COG1304",8,15,7,12,8,3
"COG1305",59,116,14,78,15,38
"COG1306",5,0,1,0,1,1
"COG1307",101,49,50,70,15,55
"COG1309",101,127,40,80,38,106
"COG1310",3,4,2,2,0,1
"COG1312",55,14,51,49,39,25
"COG1313",16,5,16,21,6,38
"COG1314",3,1,0,1,0,1
"COG1315",32,0,5,14,1,11
"COG1316",19,36,15,62,21,102
"COG1317",4,1,0,0,1,2
"COG1319",17,18,8,13,19,13
"COG1320",1,0,0,1,0,0
"COG1321",22,8,6,17,3,24
"COG1322",42,43,50,30,33,42
"COG1323",21,14,18,25,4,36
"COG1324",0,1,0,1,0,3
"COG1327",12,33,13,10,1,10
"COG1328",174,130,131,125,117,135
"COG1329",3,22,1,1,0,15
"COG1330",0,3,0,0,3,0
"COG1331",1,0,0,0,0,0
"COG1332",4,0,1,3,0,4
"COG1333",5,1,0,5,6,8
"COG1335",20,37,16,19,10,23
"COG1337",0,0,2,0,0,0
"COG1338",9,1,1,7,1,6
"COG1342",9,3,6,9,6,5
"COG1343",5,5,4,4,3,9
"COG1344",96,3,14,46,0,25
"COG1345",18,1,2,14,3,3
"COG1346",38,11,31,33,27,15
"COG1347",12,2,7,10,13,16
"COG1348",1,5,3,4,0,2
"COG1349",42,130,44,60,45,29
"COG1350",29,5,58,22,44,34
"COG1351",16,6,23,11,2,8
"COG1352",12,1,3,4,0,5
"COG1353",5,0,2,2,1,3
"COG1354",23,27,9,18,6,25
"COG1355",0,16,28,0,0,1
"COG1357",24,12,2,11,18,32
"COG1358",3,5,8,6,2,3
"COG1359",3,12,2,5,8,8
"COG1360",27,4,41,14,11,9
"COG1361",0,10,1,4,0,0
"COG1362",65,28,86,72,17,78
"COG1363",22,10,10,20,9,10
"COG1364",53,25,25,9,3,6
"COG1366",15,12,9,2,3,1
"COG1368",110,183,143,109,90,123
"COG1372",0,0,0,4,0,0
"COG1373",86,108,427,341,179,271
"COG1376",46,74,27,32,8,28
"COG1377",11,1,4,6,0,7
"COG1378",7,1,3,7,1,0
"COG1379",0,5,3,2,7,19
"COG1380",26,10,23,14,9,14
"COG1381",22,40,8,6,3,4
"COG1385",24,50,32,23,23,25
"COG1386",11,12,7,13,5,19
"COG1387",47,29,51,51,55,50
"COG1388",63,24,16,58,15,71
"COG1390",1,1,1,0,1,0
"COG1391",0,73,1,1,2,2
"COG1392",3,6,4,14,22,8
"COG1393",14,14,6,9,8,15
"COG1394",11,10,4,22,17,28
"COG1396",93,91,69,78,50,99
"COG1397",30,22,33,34,32,22
"COG1399",21,34,14,22,4,4
"COG1401",31,14,71,18,12,16
"COG1402",7,45,8,16,17,9
"COG1403",4,5,28,1,0,3
"COG1404",149,88,78,50,36,29
"COG1406",1,0,1,0,0,1
"COG1408",59,17,118,41,56,67
"COG1409",18,23,13,93,136,69
"COG1410",92,35,132,126,115,66
"COG1413",2,3,0,1,0,0
"COG1414",7,81,6,17,15,19
"COG1416",0,2,1,0,0,1
"COG1418",107,97,106,89,75,139
"COG1419",14,0,2,6,0,4
"COG1420",34,40,18,24,6,63
"COG1424",0,6,1,2,0,0
"COG1426",1,9,1,0,1,1
"COG1427",1,0,5,3,0,4
"COG1428",1,15,36,0,0,4
"COG1429",15,8,64,46,63,16
"COG1430",5,0,0,1,0,0
"COG1432",9,13,5,29,5,12
"COG1433",6,2,3,2,6,2
"COG1434",16,30,15,14,9,10
"COG1435",20,11,8,23,20,13
"COG1436",1,2,3,3,2,0
"COG1437",0,3,0,0,0,0
"COG1438",18,34,38,21,17,21
"COG1440",1,13,1,2,4,0
"COG1441",0,2,0,1,0,0
"COG1442",35,107,74,39,27,19
"COG1443",6,2,21,6,9,6
"COG1444",0,2,0,0,5,0
"COG1445",42,48,49,27,9,18
"COG1446",6,34,1,8,25,7
"COG1447",3,12,3,1,6,0
"COG1448",1,4,7,1,2,8
"COG1449",31,1,17,9,15,16
"COG1450",1,2,1,1,10,1
"COG1451",26,40,11,27,19,26
"COG1452",6,5,0,2,5,1
"COG1453",49,13,19,40,23,49
"COG1454",158,254,70,165,134,163
"COG1455",24,54,9,19,16,7
"COG1456",3,4,4,2,0,3
"COG1457",6,102,12,8,5,6
"COG1459",28,17,9,10,6,39
"COG1461",54,20,33,27,11,19
"COG1463",3,1,4,1,1,2
"COG1464",16,63,19,15,3,18
"COG1465",1,0,0,1,0,1
"COG1466",44,44,35,39,31,62
"COG1468",5,5,3,14,0,12
"COG1469",0,0,2,0,0,1
"COG1470",3,1,1,7,4,4
"COG1472",528,413,653,424,621,411
"COG1473",36,86,45,53,73,53
"COG1475",155,134,104,154,73,124
"COG1476",14,15,7,13,4,5
"COG1477",48,16,67,46,29,43
"COG1479",70,157,168,50,37,99
"COG1480",50,4,89,62,80,28
"COG1481",19,40,9,25,4,45
"COG1482",65,24,53,43,51,50
"COG1483",1,0,0,0,0,13
"COG1484",122,91,225,103,147,121
"COG1485",0,2,0,0,1,0
"COG1486",11,28,9,17,31,14
"COG1487",2,13,13,5,1,7
"COG1488",62,82,31,39,22,55
"COG1489",7,3,2,4,3,6
"COG1490",20,28,22,27,26,32
"COG1492",46,8,33,41,33,26
"COG1493",34,14,9,12,10,10
"COG1494",1,2,1,1,3,2
"COG1495",0,3,2,0,1,2
"COG1496",33,42,46,29,27,35
"COG1501",61,81,61,226,246,186
"COG1502",148,71,116,133,121,145
"COG1505",15,0,1,3,12,9
"COG1506",177,125,323,220,339,134
"COG1507",0,22,0,0,0,0
"COG1508",27,6,99,40,59,27
"COG1509",13,7,2,22,51,24
"COG1511",38,93,8,81,11,68
"COG1512",18,4,27,29,38,29
"COG1513",0,1,0,0,4,0
"COG1514",1,0,0,1,0,0
"COG1515",0,1,0,0,3,0
"COG1516",3,2,1,4,0,2
"COG1518",36,27,42,35,12,52
"COG1519",24,7,40,41,48,14
"COG1520",43,6,11,55,112,35
"COG1521",37,38,13,38,16,21
"COG1522",53,46,68,47,39,43
"COG1523",68,264,94,84,66,24
"COG1524",38,44,151,23,31,12
"COG1525",1,6,1,0,3,1
"COG1526",8,6,4,4,2,0
"COG1527",11,16,6,16,8,21
"COG1528",20,2,7,30,31,19
"COG1529",32,52,49,51,58,27
"COG1530",52,57,75,33,35,39
"COG1533",69,19,18,28,25,21
"COG1534",3,5,12,5,1,11
"COG1535",0,0,0,1,2,0
"COG1536",13,2,4,9,3,4
"COG1538",218,70,280,296,473,223
"COG1539",14,45,30,14,25,16
"COG1540",1,9,2,1,2,4
"COG1541",54,25,13,79,100,52
"COG1543",0,0,2,0,0,16
"COG1544",21,31,10,14,13,33
"COG1546",23,22,23,17,16,30
"COG1551",4,0,0,2,1,1
"COG1553",0,3,0,1,0,0
"COG1554",42,22,6,28,24,20
"COG1555",9,37,45,20,23,41
"COG1556",2,2,0,1,4,2
"COG1558",7,2,0,2,2,5
"COG1559",40,35,47,19,19,35
"COG1560",12,8,59,11,23,16
"COG1561",42,18,41,41,40,45
"COG1564",20,11,11,27,20,13
"COG1566",15,17,31,18,55,12
"COG1567",3,0,1,0,0,4
"COG1568",10,2,1,0,11,5
"COG1570",50,77,42,45,49,74
"COG1573",14,23,12,22,18,18
"COG1574",9,63,7,14,38,15
"COG1575",10,54,21,8,30,15
"COG1576",21,33,16,19,27,27
"COG1577",0,7,0,0,0,0
"COG1578",0,0,2,0,0,3
"COG1579",4,0,33,16,14,12
"COG1580",0,1,0,1,2,0
"COG1582",3,0,0,0,0,1
"COG1583",2,0,7,3,0,1
"COG1584",1,2,0,1,2,0
"COG1585",25,7,7,10,5,28
"COG1586",6,4,5,0,2,5
"COG1587",9,8,4,8,10,5
"COG1589",3,6,3,5,0,24
"COG1592",74,22,69,71,62,62
"COG1593",36,33,50,58,73,44
"COG1595",295,93,272,390,456,313
"COG1596",53,12,98,44,116,52
"COG1597",60,121,71,59,52,65
"COG1598",8,7,8,1,2,2
"COG1600",9,7,1,10,16,9
"COG1605",18,17,8,11,6,13
"COG1606",7,5,7,3,4,7
"COG1607",2,3,6,4,1,2
"COG1609",275,1209,275,229,179,192
"COG1610",18,6,9,32,29,24
"COG1611",30,42,19,38,62,21
"COG1613",7,7,7,7,3,2
"COG1614",4,4,3,1,0,3
"COG1615",0,89,2,0,0,49
"COG1618",0,1,0,0,0,2
"COG1619",26,5,20,19,26,33
"COG1620",1,30,19,11,20,7
"COG1621",85,124,174,75,76,61
"COG1622",0,4,0,1,0,0
"COG1623",0,2,1,0,1,19
"COG1624",47,12,44,50,19,49
"COG1625",29,16,17,12,7,17
"COG1626",12,13,5,11,23,28
"COG1629",136,51,240,158,349,100
"COG1633",2,4,0,2,2,14
"COG1635",1,0,1,0,0,1
"COG1636",22,3,20,14,9,33
"COG1637",0,32,1,0,0,0
"COG1638",30,17,50,41,54,40
"COG1640",102,174,132,79,66,54
"COG1641",7,2,9,4,2,6
"COG1643",3,140,33,0,4,3
"COG1647",0,0,1,0,0,2
"COG1648",5,10,1,9,4,5
"COG1649",65,18,89,86,142,85
"COG1651",2,68,1,2,11,2
"COG1652",6,4,6,2,3,2
"COG1653",374,804,157,216,103,183
"COG1654",21,16,16,9,4,1
"COG1655",7,0,4,3,0,0
"COG1658",5,7,3,4,0,5
"COG1659",1,0,0,0,0,0
"COG1660",34,49,45,56,42,29
"COG1661",0,0,0,6,2,1
"COG1662",0,22,1,7,19,0
"COG1663",10,3,15,33,46,17
"COG1664",6,0,0,3,2,1
"COG1666",0,1,2,1,0,0
"COG1668",27,9,7,4,1,11
"COG1669",10,1,30,14,16,11
"COG1670",98,122,51,96,93,69
"COG1671",14,7,9,7,1,4
"COG1672",66,15,652,85,84,86
"COG1674",102,209,131,103,68,196
"COG1677",10,0,0,3,0,1
"COG1678",9,1,0,3,3,1
"COG1679",3,0,1,0,0,2
"COG1680",87,99,45,94,150,74
"COG1682",32,65,18,27,22,39
"COG1683",9,3,3,8,2,11
"COG1684",9,1,2,3,3,3
"COG1686",132,71,66,112,34,184
"COG1687",10,26,2,4,2,2
"COG1688",0,0,5,0,0,0
"COG1690",19,5,28,8,52,6
"COG1691",5,3,11,9,4,4
"COG1692",7,3,6,3,2,17
"COG1694",20,34,17,27,36,32
"COG1695",43,20,12,42,10,38
"COG1696",121,33,52,33,13,26
"COG1699",6,1,0,7,0,3
"COG1700",4,0,39,0,21,19
"COG1702",48,56,48,34,29,22
"COG1703",18,7,9,23,17,14
"COG1704",26,31,31,17,20,19
"COG1705",28,16,37,22,40,31
"COG1706",0,1,0,1,4,0
"COG1708",3,7,1,5,8,9
"COG1712",5,0,6,12,21,6
"COG1713",16,10,16,23,4,7
"COG1714",4,3,0,7,6,6
"COG1715",0,1,0,6,1,19
"COG1716",17,53,10,5,1,62
"COG1720",14,2,38,9,2,3
"COG1721",25,3,36,37,68,33
"COG1722",1,1,0,0,2,7
"COG1724",0,0,0,1,1,0
"COG1725",38,37,45,44,24,39
"COG1726",20,2,43,16,38,10
"COG1728",4,0,1,3,0,0
"COG1729",0,0,0,1,1,3
"COG1732",0,2,1,6,13,1
"COG1733",34,15,22,43,20,23
"COG1734",2,1,1,0,1,5
"COG1735",0,6,0,1,1,1
"COG1737",34,81,28,61,36,24
"COG1738",12,1,13,4,9,1
"COG1739",18,50,33,4,7,13
"COG1740",2,2,5,0,4,4
"COG1741",7,7,3,22,31,18
"COG1742",0,2,0,1,1,0
"COG1743",3,0,2,0,0,20
"COG1744",49,27,29,31,14,32
"COG1748",43,11,62,51,51,37
"COG1749",16,5,3,9,1,3
"COG1752",74,17,53,107,117,96
"COG1754",40,100,101,51,67,36
"COG1755",0,0,0,1,2,0
"COG1757",36,24,71,116,168,79
"COG1758",1,17,2,0,0,0
"COG1760",63,76,70,11,12,17
"COG1762",57,58,59,81,49,30
"COG1763",6,4,1,4,5,2
"COG1764",0,0,0,0,1,0
"COG1765",0,17,0,1,1,1
"COG1766",14,1,2,4,4,2
"COG1767",2,1,0,3,2,1
"COG1768",11,2,3,7,1,27
"COG1770",0,71,2,0,0,0
"COG1773",8,2,7,7,7,8
"COG1774",39,14,28,49,34,49
"COG1775",11,25,11,34,8,13
"COG1776",21,1,5,11,5,3
"COG1778",21,6,28,16,16,30
"COG1780",0,24,0,1,1,0
"COG1781",20,33,31,11,14,18
"COG1782",0,0,1,0,0,1
"COG1783",16,5,9,6,4,8
"COG1785",29,6,10,38,60,26
"COG1786",0,0,0,0,0,3
"COG1787",9,0,0,1,0,2
"COG1788",0,0,1,4,1,4
"COG1792",55,24,63,46,33,60
"COG1793",3,0,0,1,5,0
"COG1794",2,12,3,0,7,6
"COG1797",23,13,14,24,18,32
"COG1799",24,29,13,15,8,11
"COG1801",0,6,0,1,0,0
"COG1802",39,23,45,61,48,32
"COG1803",22,10,19,32,24,19
"COG1804",17,44,10,8,14,11
"COG1805",17,1,25,15,38,15
"COG1806",0,4,1,0,0,4
"COG1807",29,7,43,32,56,27
"COG1808",26,17,3,26,29,10
"COG1811",11,5,2,4,10,4
"COG1814",4,3,0,2,8,1
"COG1815",6,0,3,2,1,1
"COG1816",2,3,2,13,3,21
"COG1817",0,0,0,0,0,2
"COG1819",13,9,5,14,19,9
"COG1820",41,56,26,69,82,28
"COG1823",0,3,2,1,0,0
"COG1825",22,30,19,22,23,17
"COG1826",3,11,1,1,3,1
"COG1827",12,9,11,16,5,11
"COG1830",12,8,2,39,58,18
"COG1832",0,2,0,0,1,2
"COG1834",0,0,1,2,5,1
"COG1835",38,111,18,34,30,34
"COG1837",4,11,6,8,4,11
"COG1838",55,26,67,48,53,25
"COG1840",12,13,19,17,21,11
"COG1841",9,7,3,3,2,4
"COG1842",8,2,4,1,2,1
"COG1843",10,0,5,3,1,1
"COG1845",0,2,0,1,3,0
"COG1846",56,60,30,64,54,54
"COG1847",25,35,18,15,4,26
"COG1850",0,0,0,0,0,4
"COG1852",1,0,2,1,0,1
"COG1853",27,9,21,55,54,53
"COG1854",23,23,18,25,10,8
"COG1857",2,1,7,0,0,1
"COG1858",7,6,1,5,24,5
"COG1859",2,2,2,0,2,0
"COG1861",5,1,2,7,0,2
"COG1862",9,1,16,18,8,12
"COG1863",0,0,0,1,2,3
"COG1864",17,2,38,16,21,21
"COG1865",2,0,2,1,1,1
"COG1866",75,24,118,83,69,42
"COG1868",12,1,2,5,5,4
"COG1869",0,5,1,1,5,0
"COG1871",9,0,0,3,0,2
"COG1872",0,0,0,0,1,0
"COG1873",12,1,3,5,0,7
"COG1874",97,204,62,122,207,101
"COG1875",12,13,4,14,20,42
"COG1876",24,8,13,21,2,40
"COG1877",6,3,1,15,35,12
"COG1878",7,2,2,10,5,5
"COG1879",117,138,174,134,166,94
"COG1881",0,32,1,1,1,0
"COG1882",134,152,123,190,175,165
"COG1883",77,9,75,82,93,64
"COG1884",67,13,25,70,133,52
"COG1886",4,6,1,5,4,2
"COG1887",54,23,20,39,10,42
"COG1893",40,34,17,39,46,38
"COG1894",29,32,23,40,37,13
"COG1895",10,2,7,15,13,7
"COG1896",22,10,14,24,2,31
"COG1897",39,50,57,34,23,20
"COG1898",31,36,51,40,51,78
"COG1899",0,0,0,0,0,1
"COG1900",0,0,1,1,1,0
"COG1902",36,98,28,73,46,38
"COG1903",17,10,20,12,13,12
"COG1904",38,8,60,40,36,29
"COG1905",8,12,4,19,18,10
"COG1906",1,0,4,2,1,4
"COG1908",1,3,0,2,3,2
"COG1910",1,6,0,0,6,0
"COG1912",0,4,0,1,0,0
"COG1913",0,0,5,0,0,0
"COG1914",29,66,7,26,42,17
"COG1915",0,0,0,1,0,1
"COG1917",37,7,27,37,36,33
"COG1918",74,14,52,22,12,17
"COG1921",2,7,3,3,7,6
"COG1922",24,8,10,22,43,33
"COG1923",2,1,3,0,0,4
"COG1924",92,108,123,30,8,29
"COG1925",31,28,15,30,15,14
"COG1928",14,0,5,2,0,7
"COG1929",27,46,34,36,22,25
"COG1932",45,58,48,45,32,25
"COG1934",0,0,0,1,1,1
