"","NOM009","NOM014","DOM015","DLM005","NOF008","DLF004"
"COG0786",15,31,17,6,22,24
"COG0787",78,91,107,79,107,79
"COG0788",0,18,13,5,3,7
"COG0789",88,50,45,68,56,50
"COG0790",16,13,19,36,46,44
"COG0791",103,85,84,87,74,48
"COG0792",19,22,26,13,35,18
"COG0793",155,319,299,226,261,266
"COG0794",12,36,28,37,33,41
"COG0795",36,66,31,68,40,71
"COG0796",61,47,40,51,43,43
"COG0797",7,1,0,7,4,12
"COG0798",3,0,2,9,3,2
"COG0799",19,22,26,40,24,23
"COG0800",34,33,42,32,24,32
"COG0801",27,26,12,7,9,7
"COG0802",30,19,23,23,21,27
"COG0803",28,34,46,29,40,30
"COG0804",8,0,0,2,1,1
"COG0805",6,15,20,20,17,13
"COG0806",23,15,18,38,13,22
"COG0807",48,37,40,49,34,44
"COG0809",66,98,85,67,84,80
"COG0810",0,2,2,2,0,1
"COG0811",23,91,43,42,60,49
"COG0812",35,53,65,43,45,37
"COG0813",17,9,5,12,10,8
"COG0814",8,5,6,44,5,4
"COG0815",0,4,1,11,6,0
"COG0816",7,11,8,31,25,24
"COG0817",9,18,20,20,17,18
"COG0818",3,7,6,16,10,5
"COG0819",8,1,1,12,7,5
"COG0820",35,49,39,72,66,41
"COG0821",65,76,86,42,70,66
"COG0822",59,34,45,42,52,38
"COG0823",19,11,65,11,36,10
"COG0824",8,40,18,38,20,17
"COG0825",39,22,23,10,19,24
"COG0826",147,115,136,114,159,128
"COG0827",158,273,380,166,149,62
"COG0828",5,2,3,6,3,0
"COG0829",9,0,1,2,1,0
"COG0830",9,1,0,2,1,2
"COG0831",4,0,0,1,1,1
"COG0832",6,1,3,0,1,0
"COG0833",2,0,1,5,0,0
"COG0834",174,115,102,140,81,97
"COG0835",22,3,9,10,11,14
"COG0836",62,67,59,64,71,87
"COG0837",0,1,2,2,0,0
"COG0838",5,13,14,15,16,10
"COG0839",1,9,9,6,16,16
"COG0840",252,71,181,79,110,137
"COG0841",159,721,606,465,552,505
"COG0842",55,151,150,94,124,127
"COG0843",0,0,0,2,0,1
"COG0845",183,510,452,354,398,437
"COG0846",71,37,48,65,42,84
"COG0847",21,49,42,47,38,47
"COG0848",1,7,1,6,4,2
"COG0849",21,20,29,29,31,66
"COG0850",15,2,1,7,10,1
"COG0851",7,4,0,6,5,4
"COG0852",6,49,28,32,33,48
"COG0853",16,17,13,20,10,16
"COG0854",6,27,15,12,19,14
"COG0855",79,89,90,72,75,57
"COG0857",0,0,0,2,1,0
"COG0858",25,36,26,27,19,24
"COG0859",20,39,28,42,18,47
"COG0860",117,51,69,85,65,58
"COG0861",9,0,3,25,0,12
"COG0863",36,71,60,52,105,53
"COG0864",0,1,1,5,1,1
"COG1001",36,28,12,25,22,8
"COG1002",112,39,75,105,47,52
"COG1003",11,57,37,36,58,24
"COG1004",29,71,64,71,70,77
"COG1005",11,26,24,20,12,32
"COG1006",0,0,0,0,0,0
"COG1007",14,36,36,24,32,43
"COG1008",11,41,33,9,9,19
"COG1009",24,53,34,27,33,49
"COG1010",21,13,15,13,23,13
"COG1011",89,75,84,74,86,98
"COG1012",116,94,82,88,76,63
"COG1013",165,185,180,188,197,180
"COG1014",169,277,215,217,217,214
"COG1015",37,18,16,20,10,17
"COG1017",1,0,0,2,0,0
"COG1018",1,1,1,8,0,0
"COG1020",80,36,26,36,37,12
"COG1021",7,0,2,6,0,0
"COG1022",74,167,118,162,161,144
"COG1023",1,0,0,1,0,0
"COG1024",20,14,10,25,22,7
"COG1025",0,1,1,3,0,0
"COG1026",70,39,28,36,34,14
"COG1027",9,47,31,36,25,55
"COG1028",204,302,238,219,216,233
"COG1030",0,2,2,8,3,1
"COG1032",129,128,147,163,169,104
"COG1033",113,25,36,46,57,26
"COG1034",39,26,17,29,42,19
"COG1035",11,15,5,34,33,29
"COG1038",15,21,16,5,11,3
"COG1039",5,0,0,0,6,2
"COG1040",47,27,34,32,33,41
"COG1041",7,1,4,0,2,2
"COG1042",6,37,23,22,23,9
"COG1043",10,61,36,28,32,35
"COG1044",15,40,27,31,21,40
"COG1045",46,63,44,59,44,47
"COG1047",5,11,7,18,13,12
"COG1048",29,26,31,73,74,67
"COG1049",0,2,1,6,1,0
"COG1051",18,41,39,8,13,16
"COG1052",76,83,88,59,87,53
"COG1053",150,145,87,92,93,132
"COG1054",3,0,0,1,0,0
"COG1055",33,14,24,42,24,65
"COG1056",1,1,1,2,2,2
"COG1057",20,31,27,37,38,23
"COG1058",13,8,12,30,15,13
"COG1059",0,0,0,0,0,0
"COG1060",67,83,78,67,95,60
"COG1061",90,75,91,119,78,116
"COG1062",1,0,2,3,0,0
"COG1063",156,63,86,82,66,66
"COG1064",2,0,0,1,0,0
"COG1066",49,42,58,35,51,52
"COG1067",5,2,12,19,16,0
"COG1069",2,11,8,10,8,6
"COG1070",64,40,60,131,130,168
"COG1071",2,5,12,5,11,6
"COG1072",1,0,0,2,0,0
"COG1073",67,139,127,127,122,96
"COG1074",141,65,83,96,115,83
"COG1075",1,1,0,3,6,10
"COG1076",5,26,19,15,16,16
"COG1077",62,62,66,52,75,76
"COG1078",11,30,23,10,16,14
"COG1079",40,20,27,19,47,13
"COG1080",95,28,42,53,61,25
"COG1082",17,9,23,62,42,50
"COG1083",12,30,14,6,7,20
"COG1085",2,0,1,8,2,0
"COG1086",49,57,83,77,106,90
"COG1087",59,41,56,53,55,61
"COG1088",59,73,76,49,47,64
"COG1089",14,55,22,36,42,44
"COG1090",0,2,8,3,3,5
"COG1091",67,51,42,50,49,43
"COG1092",57,57,71,64,82,51
"COG1098",5,2,2,6,2,2
"COG1099",0,0,0,0,0,0
"COG1101",38,17,31,19,19,14
"COG1102",0,0,0,0,0,0
"COG1104",90,27,54,50,63,29
"COG1105",44,5,16,18,23,8
"COG1106",71,46,7,62,58,55
"COG1108",28,42,44,27,30,31
"COG1109",203,128,141,142,188,163
"COG1112",116,168,167,179,155,355
"COG1113",3,2,3,23,0,1
"COG1114",12,16,11,25,17,9
"COG1115",178,86,101,121,82,120
"COG1116",36,30,19,25,28,28
"COG1117",42,26,38,42,46,29
"COG1118",40,10,11,18,10,8
"COG1119",12,30,18,14,14,28
"COG1120",74,51,66,68,68,48
"COG1121",25,37,34,30,37,29
"COG1122",126,57,83,99,98,42
"COG1123",22,9,11,7,4,4
"COG1124",7,7,5,5,2,3
"COG1125",5,3,2,5,4,7
"COG1126",87,47,67,69,60,44
"COG1127",14,24,19,39,17,34
"COG1129",154,58,62,90,57,47
"COG1131",327,136,217,175,244,163
"COG1132",832,291,608,390,618,346
"COG1133",0,0,0,1,0,0
"COG1134",50,31,46,54,33,20
"COG1135",36,18,18,24,15,13
"COG1136",281,232,229,250,284,210
"COG1137",10,30,15,34,19,24
"COG1138",0,4,2,5,1,2
"COG1139",9,25,19,35,21,33
"COG1140",0,0,0,7,0,2
"COG1141",1,0,0,2,1,0
"COG1142",3,1,4,20,3,2
"COG1143",1,12,13,4,5,6
"COG1144",1,2,1,1,1,4
"COG1145",147,105,138,116,122,76
"COG1146",14,14,13,19,9,10
"COG1148",10,9,0,9,8,7
"COG1149",0,1,0,2,0,2
"COG1150",2,2,1,5,3,0
"COG1151",77,48,48,52,71,53
"COG1152",11,3,5,4,6,0
"COG1154",112,114,105,89,112,113
"COG1155",58,76,59,48,63,26
"COG1156",49,40,34,29,63,15
"COG1157",21,2,8,5,6,7
"COG1158",36,54,32,27,36,40
"COG1159",44,34,52,40,41,43
"COG1160",83,75,88,85,74,92
"COG1161",30,8,20,7,19,14
"COG1162",44,37,36,45,61,60
"COG1164",67,24,30,22,42,26
"COG1165",19,44,11,27,34,67
"COG1166",15,57,50,38,22,41
"COG1167",102,50,79,80,62,50
"COG1168",54,124,69,81,64,66
"COG1169",9,25,29,30,10,27
"COG1171",53,42,24,44,46,35
"COG1172",118,59,26,51,38,39
"COG1173",82,56,45,65,49,38
"COG1174",0,5,4,15,4,1
"COG1175",233,121,119,143,135,123
"COG1176",41,32,30,38,32,38
"COG1177",50,37,24,35,32,28
"COG1178",19,34,23,30,33,25
"COG1179",43,20,31,34,46,38
"COG1180",73,50,45,61,46,36
"COG1181",70,43,38,51,51,47
"COG1182",2,0,2,1,1,0
"COG1183",28,54,31,19,30,31
"COG1184",1,0,0,0,0,0
"COG1185",104,70,100,94,100,101
"COG1186",66,58,63,50,66,53
"COG1187",48,32,36,33,51,59
"COG1188",20,22,18,19,14,16
"COG1189",20,16,19,18,17,8
"COG1190",74,68,80,81,76,66
"COG1191",101,42,69,53,93,42
"COG1192",184,94,146,134,130,122
"COG1193",116,63,67,79,93,87
"COG1194",36,37,33,17,9,8
"COG1195",72,54,80,57,68,71
"COG1196",73,39,62,67,65,38
"COG1197",137,102,116,126,130,119
"COG1198",81,86,88,74,121,85
"COG1199",68,25,26,31,38,21
"COG1200",74,63,72,84,94,86
"COG1201",1,3,0,4,2,0
"COG1203",12,9,7,50,27,50
"COG1204",7,18,13,30,27,11
"COG1205",32,6,0,19,12,19
"COG1206",11,5,21,12,30,4
"COG1207",8,9,17,13,10,4
"COG1208",47,62,51,45,40,81
"COG1209",42,41,34,42,30,51
"COG1210",15,6,11,28,4,19
"COG1211",53,46,61,49,44,54
"COG1212",4,30,19,38,23,29
"COG1213",0,8,1,4,1,7
"COG1214",41,38,43,37,45,37
"COG1215",6,34,17,53,86,56
"COG1216",66,139,92,94,77,137
"COG1217",108,89,98,81,100,85
"COG1218",2,24,12,10,23,10
"COG1219",102,59,51,19,15,22
"COG1220",0,3,1,13,3,3
"COG1221",48,14,7,31,12,5
"COG1225",22,25,22,24,18,21
"COG1226",11,30,33,22,22,27
"COG1227",66,16,23,21,28,21
"COG1228",34,48,59,22,49,24
"COG1230",4,3,1,7,5,3
"COG1232",8,5,10,11,23,3
"COG1233",0,14,12,6,9,14
"COG1234",56,39,34,31,32,41
"COG1235",35,64,55,97,68,58
"COG1236",34,18,49,20,42,19
"COG1237",10,9,5,9,8,6
"COG1238",9,10,18,12,8,14
"COG1239",0,1,1,1,0,1
"COG1240",2,0,3,0,2,2
"COG1242",41,28,39,29,32,24
"COG1243",1,3,12,8,10,2
"COG1246",1,1,0,6,2,2
"COG1247",25,25,30,17,21,16
"COG1249",28,86,71,68,60,35
"COG1250",22,8,9,26,17,7
"COG1251",1,3,0,3,0,2
"COG1252",3,3,4,17,4,13
"COG1253",100,132,111,124,104,119
"COG1254",16,1,0,4,1,3
"COG1256",26,7,18,7,11,18
"COG1257",1,0,0,0,0,0
"COG1259",2,12,8,1,5,0
"COG1260",18,32,29,29,28,49
"COG1261",0,0,0,1,0,0
"COG1262",11,57,36,44,47,65
"COG1263",232,49,43,84,33,31
"COG1264",203,50,30,88,51,30
"COG1266",50,43,60,38,46,38
"COG1267",5,7,13,6,4,37
"COG1268",27,23,22,13,13,7
"COG1269",53,57,38,45,53,28
"COG1270",20,37,24,12,24,10
"COG1271",14,48,32,25,26,28
"COG1272",32,19,22,36,25,21
"COG1273",0,0,0,0,1,0
"COG1274",1,0,12,4,10,3
"COG1275",2,5,1,4,0,4
"COG1276",0,0,0,2,0,0
"COG1277",28,20,22,16,21,4
"COG1278",11,11,5,16,4,1
"COG1279",0,1,0,7,5,0
"COG1280",7,20,6,45,8,7
"COG1281",37,10,19,25,27,9
"COG1282",2,0,0,2,0,0
"COG1283",138,85,119,85,110,127
"COG1284",139,120,92,105,140,102
"COG1285",17,13,12,9,4,7
"COG1286",0,1,0,2,1,0
"COG1287",0,0,0,0,1,0
"COG1288",26,48,9,22,9,16
"COG1289",4,0,0,12,0,1
"COG1290",0,0,0,0,0,0
"COG1291",7,2,6,4,5,6
"COG1292",6,11,7,16,5,15
"COG1293",56,13,43,34,41,13
"COG1294",13,28,27,30,32,31
"COG1295",21,44,34,49,43,35
"COG1296",12,5,4,22,20,12
"COG1297",46,38,44,37,39,67
"COG1298",24,9,6,11,10,11
"COG1299",51,25,39,11,5,9
"COG1300",0,1,2,3,4,6
"COG1301",89,44,51,81,52,68
"COG1302",34,16,16,6,8,5
"COG1304",15,8,5,11,6,8
"COG1305",49,55,39,20,16,27
"COG1306",4,0,2,2,3,8
"COG1307",112,25,81,44,87,39
"COG1309",101,39,90,103,112,56
"COG1310",1,2,1,2,2,1
"COG1312",38,74,64,6,8,19
"COG1313",25,17,22,14,25,15
"COG1314",0,0,3,3,1,2
"COG1315",20,8,18,9,6,10
"COG1316",105,52,68,32,70,32
"COG1317",1,0,0,1,2,0
"COG1319",33,18,9,16,21,7
"COG1320",0,1,0,0,0,0
"COG1321",28,9,12,16,21,5
"COG1322",7,11,21,40,31,43
"COG1323",32,15,21,20,27,21
"COG1324",0,0,0,1,1,0
"COG1327",19,3,17,5,6,2
"COG1328",155,129,124,120,145,68
"COG1329",0,2,3,1,4,1
"COG1330",0,0,0,2,0,0
"COG1331",0,0,0,0,1,0
"COG1332",4,3,0,1,2,0
"COG1333",0,4,5,11,6,4
"COG1335",21,34,14,4,4,5
"COG1336",0,0,0,0,0,0
"COG1337",2,0,0,1,1,1
"COG1338",10,1,4,1,4,4
"COG1342",12,6,11,9,11,10
"COG1343",7,7,2,8,7,8
"COG1344",72,12,34,23,19,39
"COG1345",18,2,7,7,8,10
"COG1346",33,39,25,23,24,35
"COG1347",4,21,24,19,14,15
"COG1348",10,1,5,11,2,0
"COG1349",15,20,7,63,24,27
"COG1350",10,59,40,27,32,29
"COG1351",5,3,0,9,7,34
"COG1352",13,5,7,9,2,6
"COG1353",12,3,0,7,7,0
"COG1354",23,10,19,13,21,13
"COG1355",11,0,0,1,0,0
"COG1357",5,16,19,26,26,5
"COG1358",11,8,7,4,7,3
"COG1359",1,9,7,0,2,3
"COG1360",19,8,11,6,4,27
"COG1361",0,0,7,0,3,0
"COG1362",110,33,71,50,62,61
"COG1363",34,29,23,19,19,24
"COG1364",48,10,33,24,38,11
"COG1366",20,4,8,7,11,9
"COG1368",155,77,76,136,122,119
"COG1372",0,0,0,0,3,0
"COG1373",411,156,154,401,224,860
"COG1376",92,27,17,38,23,23
"COG1377",11,8,8,6,4,10
"COG1378",6,1,0,2,1,3
"COG1379",4,6,2,0,8,1
"COG1380",26,13,17,14,15,16
"COG1381",23,10,12,10,21,15
"COG1384",3,0,0,0,0,0
"COG1385",40,16,37,32,31,36
"COG1386",26,6,12,2,6,4
"COG1387",77,74,43,58,73,52
"COG1388",66,33,49,29,54,28
"COG1390",6,1,0,1,1,0
"COG1391",1,2,3,5,0,1
"COG1392",3,8,6,23,6,7
"COG1393",33,12,9,17,13,16
"COG1394",25,21,9,21,24,9
"COG1396",84,72,117,109,124,71
"COG1397",16,14,2,25,11,34
"COG1399",20,5,9,18,16,6
"COG1401",44,24,21,85,23,45
"COG1402",7,13,9,13,14,8
"COG1403",16,9,1,8,2,0
"COG1404",106,158,131,101,164,130
"COG1406",4,0,1,1,1,2
"COG1408",74,69,57,61,69,89
"COG1409",55,124,119,110,104,79
"COG1410",89,124,116,84,98,101
"COG1413",0,0,0,1,0,0
"COG1414",8,15,11,38,22,16
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",104,97,88,94,94,91
"COG1419",9,0,4,2,5,7
"COG1420",53,10,25,23,32,18
"COG1424",7,0,1,4,0,0
"COG1426",1,0,0,6,2,0
"COG1427",0,0,0,9,5,1
"COG1428",12,0,0,17,6,31
"COG1429",14,50,40,44,66,63
"COG1430",1,1,3,1,0,1
"COG1431",0,0,0,3,0,0
"COG1432",25,8,13,15,13,21
"COG1433",15,6,7,5,8,4
"COG1434",19,16,27,17,13,5
"COG1435",11,24,25,15,16,8
"COG1436",3,1,1,0,2,0
"COG1437",3,1,0,0,1,0
"COG1438",20,25,22,26,24,34
"COG1440",9,6,5,3,2,1
"COG1441",0,0,0,0,0,0
"COG1442",37,51,57,64,27,37
"COG1443",1,10,3,22,4,12
"COG1444",0,0,0,1,0,0
"COG1445",47,15,36,27,39,17
"COG1446",3,9,5,6,6,7
"COG1447",9,1,3,6,1,4
"COG1448",8,3,3,15,2,4
"COG1449",4,27,17,23,26,24
"COG1450",0,1,2,6,1,1
"COG1451",22,26,32,33,43,13
"COG1452",3,2,1,4,0,2
"COG1453",39,26,46,34,41,21
"COG1454",76,39,68,127,150,89
"COG1455",5,2,3,10,9,10
"COG1456",6,1,0,2,2,1
"COG1457",22,12,13,21,14,5
"COG1459",28,14,8,33,30,18
"COG1461",56,19,37,20,41,12
"COG1462",0,0,0,0,0,0
"COG1463",2,3,2,12,6,6
"COG1464",28,15,6,34,16,17
"COG1465",0,0,0,0,0,0
"COG1466",31,36,40,42,47,21
"COG1468",16,2,7,12,3,12
"COG1469",0,1,0,3,1,1
"COG1470",0,4,8,2,4,5
"COG1472",430,468,512,364,481,573
"COG1473",67,103,37,86,60,53
"COG1475",176,107,170,164,179,151
"COG1476",15,4,8,8,12,2
"COG1477",60,48,56,53,51,60
"COG1479",90,108,54,112,60,113
"COG1480",33,49,58,46,34,82
"COG1481",36,7,23,20,32,9
"COG1482",66,58,61,43,48,50
"COG1483",12,0,0,3,4,0
"COG1484",167,45,132,165,112,82
"COG1485",0,0,2,1,0,0
"COG1486",29,22,5,21,14,1
"COG1487",0,3,6,4,2,2
"COG1488",68,26,29,46,48,22
"COG1489",9,4,4,11,7,3
"COG1490",24,37,30,32,16,39
"COG1492",34,59,49,29,46,20
"COG1493",37,17,18,10,17,14
"COG1494",2,4,2,5,2,3
"COG1495",1,1,0,3,0,2
"COG1496",26,46,19,21,28,40
"COG1501",182,194,260,159,162,224
"COG1502",156,88,124,105,110,102
"COG1505",0,1,4,11,9,8
"COG1506",112,258,242,239,173,336
"COG1507",0,0,0,0,0,0
"COG1508",39,57,39,66,44,80
"COG1509",2,31,31,23,43,12
"COG1511",134,24,50,42,70,43
"COG1512",18,35,10,36,19,17
"COG1513",0,0,0,0,0,0
"COG1514",0,0,1,4,1,0
"COG1515",0,0,0,1,0,0
"COG1516",5,2,3,1,0,3
"COG1518",42,23,37,48,35,39
"COG1519",20,49,35,38,41,28
"COG1520",15,63,96,26,69,35
"COG1521",43,29,39,38,34,22
"COG1522",62,60,49,57,39,37
"COG1523",96,84,69,50,48,88
"COG1524",21,87,41,50,55,61
"COG1525",1,2,2,4,0,1
"COG1526",8,0,3,6,0,5
"COG1527",30,10,6,1,21,4
"COG1528",7,71,25,52,27,16
"COG1529",148,52,28,54,47,24
"COG1530",45,55,39,51,46,55
"COG1533",50,59,58,46,91,56
"COG1534",9,9,4,11,5,2
"COG1535",0,0,0,1,0,0
"COG1536",13,4,4,5,6,4
"COG1538",94,391,365,251,302,322
"COG1539",20,19,24,30,19,27
"COG1540",4,1,5,1,4,2
"COG1541",39,85,67,39,66,35
"COG1543",0,0,1,0,10,0
"COG1544",21,11,17,19,29,10
"COG1545",0,0,0,0,0,0
"COG1546",23,23,26,12,15,8
"COG1550",0,0,0,0,0,0
"COG1551",6,0,1,2,3,5
"COG1553",1,0,0,4,0,0
"COG1554",5,24,10,30,16,13
"COG1555",19,31,20,23,22,28
"COG1556",2,11,6,7,6,5
"COG1558",5,1,3,2,1,4
"COG1559",37,37,45,37,35,38
"COG1560",10,28,28,56,25,19
"COG1561",28,39,46,47,47,34
"COG1562",0,0,0,0,0,3
"COG1564",25,35,28,18,20,23
"COG1565",0,0,0,0,2,0
"COG1566",14,52,22,28,20,43
"COG1567",6,0,0,3,2,0
"COG1568",1,0,9,0,18,0
"COG1569",0,0,1,1,0,0
"COG1570",50,62,52,54,58,48
"COG1573",9,18,30,22,37,17
"COG1574",11,26,7,19,9,12
"COG1575",4,26,32,33,16,35
"COG1576",27,26,35,15,9,6
"COG1577",2,0,0,0,0,0
"COG1578",3,1,1,1,0,1
"COG1579",2,25,12,22,18,25
"COG1580",0,0,0,0,0,0
"COG1582",0,1,1,1,0,1
"COG1583",5,0,2,1,0,0
"COG1584",1,2,0,2,1,3
"COG1585",5,2,5,3,11,5
"COG1586",1,2,2,3,6,7
"COG1587",20,10,7,7,2,11
"COG1589",8,4,8,9,8,1
"COG1592",80,56,52,55,72,50
"COG1593",103,97,34,51,46,32
"COG1595",192,447,348,387,343,383
"COG1596",25,95,65,93,71,91
"COG1597",71,71,76,53,76,52
"COG1598",9,4,6,1,6,3
"COG1600",2,4,6,20,8,4
"COG1604",0,0,0,0,0,0
"COG1605",10,8,10,15,16,12
"COG1606",15,9,5,4,3,1
"COG1607",5,4,5,3,1,4
"COG1609",351,200,206,277,204,204
"COG1610",20,30,13,27,16,14
"COG1611",29,37,37,38,32,18
"COG1613",16,1,0,13,3,7
"COG1614",9,2,4,3,6,3
"COG1615",1,0,0,6,11,0
"COG1618",5,1,1,1,1,4
"COG1619",19,20,9,26,26,14
"COG1620",7,3,7,28,15,22
"COG1621",112,63,93,64,57,129
"COG1622",0,0,0,3,0,0
"COG1623",0,0,1,1,7,1
"COG1624",43,25,36,26,50,39
"COG1625",23,6,5,15,23,10
"COG1626",3,23,40,14,31,9
"COG1629",100,222,184,201,158,332
"COG1633",0,0,0,6,10,4
"COG1635",0,0,0,0,2,1
"COG1636",30,31,31,19,32,23
"COG1637",0,0,0,1,0,0
"COG1638",59,53,31,31,28,28
"COG1640",96,79,91,81,99,89
"COG1641",21,9,7,9,10,13
"COG1643",12,6,3,22,2,28
"COG1647",0,2,1,3,3,3
"COG1648",12,3,9,7,5,4
"COG1649",36,166,88,73,113,129
"COG1651",0,1,1,4,2,4
"COG1652",1,3,9,2,1,0
"COG1653",393,154,188,193,166,144
"COG1654",38,11,24,12,13,10
"COG1655",8,0,5,3,3,4
"COG1657",0,0,0,0,0,0
"COG1658",7,0,6,7,7,5
"COG1659",0,2,0,0,2,0
"COG1660",49,62,37,38,42,37
"COG1661",7,17,0,1,4,6
"COG1662",0,5,2,13,2,1
"COG1663",14,35,24,44,28,60
"COG1664",0,1,2,7,2,3
"COG1666",2,2,2,1,1,0
"COG1668",9,5,14,16,24,9
"COG1669",6,18,15,19,12,10
"COG1670",50,122,100,86,96,71
"COG1671",17,4,5,4,4,4
"COG1672",184,67,103,163,68,391
"COG1674",115,50,76,24,31,20
"COG1677",5,0,3,2,3,1
"COG1678",0,18,13,8,10,5
"COG1679",0,1,3,4,8,3
"COG1680",62,82,106,65,74,76
"COG1682",65,21,39,33,27,13
"COG1683",12,10,4,8,16,2
"COG1684",5,2,4,3,3,6
"COG1686",175,63,80,74,99,48
"COG1687",6,7,6,5,1,3
"COG1688",0,0,0,3,0,0
"COG1690",6,12,13,14,18,43
"COG1691",11,6,4,4,7,5
"COG1692",1,1,12,4,8,3
"COG1694",15,29,28,24,24,20
"COG1695",46,31,36,34,35,18
"COG1696",95,64,81,77,126,57
"COG1699",9,1,8,2,3,3
"COG1700",3,0,12,10,2,8
"COG1702",37,23,29,35,32,43
"COG1703",6,48,25,35,37,17
"COG1704",14,23,13,35,28,28
"COG1705",35,96,35,56,42,47
"COG1706",0,0,0,1,0,0
"COG1708",4,4,10,22,7,11
"COG1712",2,11,8,5,9,8
"COG1713",19,11,13,10,20,14
"COG1714",1,7,3,4,7,3
"COG1715",0,0,1,7,2,9
"COG1716",17,0,5,15,16,4
"COG1719",0,0,0,0,0,0
"COG1720",15,4,5,15,18,21
"COG1721",20,38,28,32,40,40
"COG1722",2,5,0,1,3,5
"COG1724",0,1,0,1,0,0
"COG1725",65,28,32,16,13,14
"COG1726",12,22,22,25,27,29
"COG1728",8,1,3,1,0,2
"COG1729",0,0,0,1,0,2
"COG1732",3,4,0,7,7,2
"COG1733",40,28,22,28,31,24
"COG1734",0,2,1,8,4,2
"COG1735",0,2,2,3,3,1
"COG1737",96,54,17,57,30,20
"COG1738",8,27,11,10,7,14
"COG1739",30,30,28,33,36,24
"COG1740",1,4,0,7,2,1
"COG1741",3,28,22,23,15,8
"COG1742",0,0,0,1,0,0
"COG1743",29,0,0,0,0,0
"COG1744",73,40,53,5,15,6
"COG1747",0,0,0,0,1,4
"COG1748",45,41,44,40,41,45
"COG1749",14,2,2,2,5,2
"COG1751",0,0,0,0,0,0
"COG1752",23,92,70,82,94,74
"COG1754",38,49,50,21,12,15
"COG1755",0,0,0,0,0,0
"COG1757",147,113,62,100,112,165
"COG1758",0,0,0,3,1,0
"COG1760",89,42,35,69,56,51
"COG1762",115,53,44,48,38,37
"COG1763",4,5,6,3,0,1
"COG1764",0,0,0,1,0,0
"COG1765",0,0,0,2,0,0
"COG1766",3,1,3,3,2,7
"COG1767",2,12,5,4,5,2
"COG1768",8,6,10,13,10,4
"COG1770",0,0,0,3,0,1
"COG1773",10,6,10,10,13,7
"COG1774",51,46,42,43,56,32
"COG1775",32,14,8,26,27,18
"COG1776",13,3,3,4,8,11
"COG1778",7,24,4,14,14,24
"COG1780",2,0,0,1,0,1
"COG1781",20,26,25,15,26,39
"COG1782",0,0,1,3,0,0
"COG1783",3,40,2,110,18,45
"COG1785",14,53,54,48,47,28
"COG1786",0,0,1,0,0,1
"COG1787",4,0,0,2,1,0
"COG1788",1,5,0,17,4,8
"COG1791",0,0,0,0,0,0
"COG1792",48,42,36,36,42,51
"COG1793",0,2,0,4,2,4
"COG1794",5,4,6,5,4,3
"COG1797",40,27,36,21,25,20
"COG1799",16,4,14,9,17,14
"COG1801",0,0,0,1,0,1
"COG1802",87,41,32,55,31,22
"COG1803",16,53,22,43,28,13
"COG1804",4,9,8,28,7,17
"COG1805",6,28,13,29,21,27
"COG1806",0,0,1,11,1,0
"COG1807",18,73,46,57,35,42
"COG1808",8,34,28,36,27,14
"COG1811",14,11,6,8,3,2
"COG1814",0,3,1,1,4,1
"COG1815",7,1,2,1,4,3
"COG1816",16,3,5,6,4,3
"COG1817",0,7,2,2,1,1
"COG1819",1,4,3,11,16,2
"COG1820",55,91,72,48,44,46
"COG1823",3,1,1,6,0,2
"COG1825",25,24,27,23,19,21
"COG1826",0,2,1,4,0,0
"COG1827",27,7,4,8,10,10
"COG1830",3,44,39,33,18,28
"COG1832",0,0,0,1,0,0
"COG1834",0,2,2,6,0,1
"COG1835",17,43,50,33,44,33
"COG1837",7,5,5,6,11,6
"COG1838",48,48,37,43,37,57
"COG1840",15,46,8,29,23,23
"COG1841",8,3,3,10,6,2
"COG1842",1,0,2,3,8,3
"COG1843",4,1,3,3,4,6
"COG1845",0,0,0,0,0,0
"COG1846",99,74,59,81,50,34
"COG1847",30,11,38,24,22,14
"COG1850",3,0,1,0,1,1
"COG1852",0,2,1,2,1,1
"COG1853",68,35,52,66,52,53
"COG1854",23,26,10,22,10,20
"COG1857",1,0,0,1,1,0
"COG1858",1,2,6,8,7,7
"COG1859",2,2,0,1,2,1
"COG1861",0,1,12,3,2,0
"COG1862",9,18,22,20,16,14
"COG1863",0,0,1,1,5,1
"COG1864",11,31,20,38,25,46
"COG1865",6,0,4,3,1,2
"COG1866",92,58,38,68,67,81
"COG1868",12,2,9,3,2,5
"COG1869",3,6,1,0,1,1
"COG1871",9,3,1,1,2,6
"COG1872",0,0,1,0,0,0
"COG1873",7,5,5,2,7,3
"COG1874",100,123,76,77,93,158
"COG1875",4,18,4,7,9,12
"COG1876",24,5,19,11,22,14
"COG1877",3,26,36,13,24,10
"COG1878",10,10,3,14,6,1
"COG1879",223,106,144,125,108,114
"COG1881",0,0,0,2,2,2
"COG1882",63,52,38,111,121,117
"COG1883",54,97,95,45,88,58
"COG1884",14,87,63,76,70,61
"COG1886",7,0,1,4,2,4
"COG1887",75,15,88,46,47,44
"COG1892",0,0,1,0,0,0
"COG1893",43,59,36,25,43,18
"COG1894",46,48,49,37,35,24
"COG1895",5,9,9,19,8,17
"COG1896",31,17,21,16,32,11
"COG1897",40,29,31,14,13,9
"COG1898",31,76,40,51,38,49
"COG1899",0,0,0,1,1,0
