"","DOF014","DLM022","DOM015","NOF012","DLM005","DLF008"
"COG0786",22,18,20,14,11,62
"COG0787",83,82,82,22,15,21
"COG0788",10,5,4,10,4,19
"COG0789",72,59,67,57,60,123
"COG0790",48,52,19,29,36,49
"COG0791",68,130,62,74,101,81
"COG0792",19,19,18,27,25,18
"COG0793",212,142,279,64,80,66
"COG0794",23,18,17,13,35,34
"COG0795",50,45,37,45,70,45
"COG0796",35,36,38,48,43,32
"COG0797",1,2,0,1,13,2
"COG0798",4,4,3,4,8,37
"COG0799",31,19,28,24,32,19
"COG0800",23,23,27,20,37,32
"COG0801",9,3,5,7,18,21
"COG0802",24,24,34,42,43,12
"COG0803",47,41,50,40,53,23
"COG0804",5,4,0,1,2,0
"COG0805",34,10,12,21,23,28
"COG0806",22,29,14,20,23,11
"COG0807",40,22,26,26,44,34
"COG0809",68,61,84,99,103,73
"COG0810",0,3,1,0,4,5
"COG0811",49,27,35,27,57,37
"COG0812",54,42,39,64,38,30
"COG0813",7,27,8,23,16,8
"COG0814",4,21,6,2,49,20
"COG0815",5,11,2,4,11,3
"COG0816",29,26,17,40,23,16
"COG0817",20,22,22,13,24,17
"COG0818",17,22,12,19,9,6
"COG0819",9,3,3,1,6,0
"COG0820",11,22,18,83,54,40
"COG0821",70,31,63,9,19,16
"COG0822",51,50,32,55,37,19
"COG0823",20,55,46,26,19,57
"COG0824",37,18,19,23,29,25
"COG0825",21,13,14,27,11,9
"COG0826",118,174,150,225,123,117
"COG0827",152,240,308,184,162,93
"COG0828",5,6,4,5,5,3
"COG0829",0,0,0,1,1,0
"COG0830",0,0,0,2,2,0
"COG0831",2,1,1,0,0,0
"COG0832",0,0,1,0,1,0
"COG0833",5,4,2,1,8,4
"COG0834",37,43,48,88,129,125
"COG0835",15,7,9,9,8,4
"COG0836",47,34,55,30,72,63
"COG0837",0,1,0,1,1,1
"COG0838",20,5,13,8,7,6
"COG0839",17,7,17,11,13,15
"COG0840",109,56,189,70,84,67
"COG0841",481,362,614,410,458,571
"COG0842",130,90,117,138,110,145
"COG0843",0,3,0,0,0,0
"COG0845",405,296,467,305,346,465
"COG0846",56,44,40,31,50,29
"COG0847",42,23,34,36,44,37
"COG0848",0,7,3,5,4,16
"COG0849",8,9,9,64,21,22
"COG0850",5,18,10,5,7,6
"COG0851",2,8,0,7,2,0
"COG0852",27,9,30,18,30,18
"COG0853",7,11,7,10,18,11
"COG0854",27,10,12,11,12,18
"COG0855",81,65,69,62,66,61
"COG0857",4,3,1,1,4,3
"COG0858",27,25,21,29,23,18
"COG0859",20,28,47,8,17,26
"COG0860",64,101,80,53,83,33
"COG0861",5,5,2,3,17,7
"COG0863",73,101,48,58,49,85
"COG0864",1,5,0,1,1,0
"COG1001",24,34,23,13,7,32
"COG1002",125,54,75,42,111,65
"COG1003",36,39,44,31,50,74
"COG1004",118,58,75,65,68,63
"COG1005",23,7,26,24,15,22
"COG1006",0,1,0,1,1,3
"COG1007",16,16,38,16,34,30
"COG1008",20,16,32,19,35,27
"COG1009",32,19,39,15,40,23
"COG1010",18,13,20,17,12,25
"COG1011",82,69,89,57,104,78
"COG1012",79,161,76,137,101,78
"COG1013",153,155,168,161,153,138
"COG1014",203,140,220,189,210,154
"COG1015",3,23,20,38,22,18
"COG1017",0,7,0,1,2,2
"COG1018",1,8,4,0,5,3
"COG1020",34,69,35,31,42,67
"COG1021",3,2,0,1,2,3
"COG1022",197,146,138,150,151,125
"COG1023",0,0,0,0,0,0
"COG1024",9,12,9,15,29,15
"COG1025",0,9,0,1,2,5
"COG1026",31,18,33,34,52,27
"COG1027",39,14,20,24,56,50
"COG1028",222,200,261,230,222,231
"COG1030",3,12,2,3,9,2
"COG1032",126,122,162,136,149,127
"COG1033",45,73,37,30,31,7
"COG1034",22,47,31,18,25,46
"COG1035",52,38,29,38,45,76
"COG1038",32,20,21,24,48,20
"COG1039",0,1,1,10,4,3
"COG1040",38,33,26,35,35,35
"COG1041",4,6,3,1,0,0
"COG1042",36,27,19,26,15,28
"COG1043",39,23,39,31,32,44
"COG1044",28,4,16,26,52,41
"COG1045",56,38,47,57,60,50
"COG1047",16,7,15,8,15,8
"COG1048",73,66,75,42,80,57
"COG1049",0,6,2,0,5,6
"COG1051",63,22,39,49,35,41
"COG1052",61,53,64,62,58,86
"COG1053",126,75,74,104,97,116
"COG1054",0,1,0,1,2,5
"COG1055",23,31,19,30,39,14
"COG1056",0,5,0,11,1,2
"COG1057",38,41,33,37,33,17
"COG1058",9,20,12,15,39,23
"COG1059",0,0,0,0,0,4
"COG1060",56,48,65,50,62,66
"COG1061",80,81,64,152,111,45
"COG1062",0,3,0,0,1,7
"COG1063",81,125,72,69,77,99
"COG1064",5,3,1,0,2,6
"COG1066",52,52,56,69,48,28
"COG1067",6,38,5,34,17,2
"COG1069",16,8,7,13,9,4
"COG1070",129,102,154,106,121,206
"COG1071",4,14,14,6,6,20
"COG1072",0,0,0,1,0,1
"COG1073",123,75,131,94,121,117
"COG1074",83,136,74,154,106,49
"COG1075",11,13,0,0,1,4
"COG1076",21,4,15,13,6,5
"COG1077",58,92,70,81,60,54
"COG1078",12,14,27,11,14,27
"COG1079",22,48,33,18,15,22
"COG1080",55,44,58,31,51,31
"COG1082",45,108,59,45,50,117
"COG1083",19,9,16,17,9,26
"COG1085",2,1,1,2,7,0
"COG1086",93,83,98,101,85,96
"COG1087",62,59,49,70,41,38
"COG1088",40,37,60,65,47,72
"COG1089",26,13,23,20,25,38
"COG1090",3,9,5,4,5,18
"COG1091",49,29,50,42,40,48
"COG1092",60,63,61,72,69,46
"COG1098",6,5,1,11,5,1
"COG1099",0,3,0,0,0,0
"COG1101",15,15,36,11,16,20
"COG1102",0,4,0,2,0,0
"COG1104",18,32,25,79,44,11
"COG1105",18,20,26,9,24,23
"COG1106",86,33,10,46,48,49
"COG1108",44,33,36,36,43,36
"COG1109",54,62,50,179,155,113
"COG1112",177,66,153,93,212,135
"COG1113",16,16,3,0,29,14
"COG1114",10,15,10,11,34,28
"COG1115",97,80,97,73,129,104
"COG1116",20,63,22,25,36,33
"COG1117",22,43,39,21,25,21
"COG1118",20,14,11,10,18,5
"COG1119",20,8,16,5,22,22
"COG1120",50,51,76,43,59,79
"COG1121",32,35,44,29,40,22
"COG1122",116,146,109,85,94,40
"COG1123",34,29,7,10,12,11
"COG1124",4,6,1,2,3,10
"COG1125",0,7,2,3,3,16
"COG1126",73,65,70,39,64,35
"COG1127",20,11,19,27,50,23
"COG1129",63,96,50,38,100,181
"COG1131",265,335,200,271,219,143
"COG1132",510,724,538,695,380,346
"COG1133",0,1,0,1,0,1
"COG1134",26,50,41,48,31,30
"COG1135",19,22,6,16,23,10
"COG1136",297,261,230,296,231,138
"COG1137",19,7,14,20,33,21
"COG1138",0,4,0,5,7,4
"COG1139",15,16,29,13,39,43
"COG1140",1,1,0,3,3,4
"COG1141",0,0,2,0,0,0
"COG1142",1,21,4,5,13,12
"COG1143",13,15,9,12,9,13
"COG1144",4,10,4,11,1,9
"COG1145",109,202,150,91,125,140
"COG1146",17,19,8,8,11,10
"COG1148",3,16,4,9,11,21
"COG1149",0,0,1,1,1,0
"COG1150",1,10,3,1,1,9
"COG1151",50,52,52,34,42,65
"COG1152",5,14,5,3,5,0
"COG1154",115,82,109,102,79,64
"COG1155",61,56,44,78,38,48
"COG1156",38,55,48,47,43,50
"COG1157",4,3,5,1,3,13
"COG1158",28,51,44,36,27,31
"COG1159",34,43,29,54,53,28
"COG1160",99,101,102,96,88,100
"COG1161",11,45,20,51,12,13
"COG1162",46,57,38,69,30,61
"COG1164",27,50,31,55,27,29
"COG1165",38,25,13,16,40,47
"COG1166",25,13,67,10,8,14
"COG1167",87,71,74,39,56,109
"COG1168",83,52,86,62,61,93
"COG1169",19,13,23,10,21,19
"COG1171",33,27,30,23,36,55
"COG1172",9,20,10,28,47,119
"COG1173",72,102,31,52,58,69
"COG1174",1,14,2,3,8,17
"COG1175",179,224,124,124,112,141
"COG1176",13,15,11,19,37,26
"COG1177",31,49,33,18,29,25
"COG1178",5,10,5,14,31,93
"COG1179",7,17,12,69,32,27
"COG1180",31,79,32,50,58,56
"COG1181",41,58,45,77,63,41
"COG1182",0,2,4,0,2,0
"COG1183",35,16,27,27,31,26
"COG1184",0,1,0,0,2,0
"COG1185",91,128,93,151,87,76
"COG1186",62,50,56,64,53,46
"COG1187",53,63,51,57,53,25
"COG1188",17,18,16,15,18,18
"COG1189",18,18,14,22,17,12
"COG1190",69,82,96,95,81,54
"COG1191",61,133,64,155,57,28
"COG1192",129,127,132,148,142,74
"COG1193",71,114,96,90,87,59
"COG1194",37,28,30,35,50,17
"COG1195",51,70,71,82,59,43
"COG1196",60,120,77,160,56,32
"COG1197",103,176,128,65,38,13
"COG1198",91,106,91,121,74,68
"COG1199",14,9,15,27,24,34
"COG1200",80,100,90,127,64,49
"COG1201",18,24,3,1,5,18
"COG1203",67,53,29,17,14,12
"COG1204",11,10,9,17,33,3
"COG1205",18,27,3,24,13,80
"COG1206",10,40,13,28,14,7
"COG1207",19,18,20,4,20,8
"COG1208",93,60,60,26,57,51
"COG1209",52,24,32,34,39,42
"COG1210",10,18,7,9,30,11
"COG1211",42,54,59,27,45,45
"COG1212",21,7,21,13,27,30
"COG1213",1,4,3,0,2,28
"COG1214",36,30,30,42,41,18
"COG1215",81,64,54,62,64,75
"COG1216",122,58,97,86,96,77
"COG1217",90,98,100,113,92,55
"COG1218",23,10,19,16,13,18
"COG1219",72,66,65,75,70,42
"COG1220",2,12,1,4,15,5
"COG1221",9,3,13,6,24,15
"COG1225",25,8,16,15,26,16
"COG1226",29,18,27,15,22,21
"COG1227",22,20,25,71,22,20
"COG1228",35,42,45,35,38,57
"COG1230",14,6,3,7,6,3
"COG1232",18,10,8,57,16,11
"COG1233",6,12,7,10,9,20
"COG1234",6,12,6,43,34,40
"COG1235",74,67,68,71,80,30
"COG1236",18,56,41,37,25,7
"COG1237",3,8,5,7,7,26
"COG1238",21,2,22,17,10,13
"COG1239",3,2,2,10,1,19
"COG1240",1,1,0,5,0,13
"COG1242",40,18,36,56,21,27
"COG1243",5,20,9,21,7,4
"COG1246",1,1,2,2,2,3
"COG1247",28,10,17,11,19,14
"COG1249",64,78,70,62,72,90
"COG1250",8,23,12,12,27,18
"COG1251",0,22,4,1,4,11
"COG1252",5,11,10,4,8,16
"COG1253",123,141,109,118,140,113
"COG1254",2,0,0,1,2,1
"COG1256",23,8,22,11,7,7
"COG1257",0,2,0,0,0,1
"COG1259",6,13,15,6,10,7
"COG1260",23,5,22,13,24,21
"COG1261",0,2,0,0,1,0
"COG1262",20,72,40,24,35,36
"COG1263",53,58,35,31,112,122
"COG1264",52,60,25,36,81,93
"COG1266",51,25,35,23,41,30
"COG1267",12,4,13,6,4,8
"COG1268",17,24,20,18,13,11
"COG1269",50,69,46,61,54,41
"COG1270",28,14,36,3,4,8
"COG1271",25,13,31,27,23,23
"COG1272",27,21,30,33,25,23
"COG1273",0,0,0,1,0,1
"COG1274",3,5,12,7,5,0
"COG1275",0,2,0,1,7,9
"COG1276",0,5,0,0,2,1
"COG1277",19,42,12,29,14,15
"COG1278",5,7,6,10,13,15
"COG1279",4,4,3,1,4,9
"COG1280",16,9,4,18,37,4
"COG1281",17,24,21,29,17,12
"COG1282",4,2,1,0,2,3
"COG1283",110,94,136,58,82,84
"COG1284",104,98,106,125,104,98
"COG1285",17,21,16,11,27,26
"COG1286",0,5,2,1,4,1
"COG1287",0,6,0,0,1,0
"COG1288",13,33,13,18,23,44
"COG1289",2,24,5,16,7,30
"COG1290",0,0,0,0,0,0
"COG1291",5,7,3,2,3,6
"COG1292",5,5,5,8,25,33
"COG1293",37,58,30,44,36,21
"COG1294",21,16,22,29,39,22
"COG1295",41,49,34,50,27,45
"COG1296",22,11,13,12,24,14
"COG1297",42,14,41,39,54,33
"COG1298",11,14,4,5,9,13
"COG1299",22,28,34,17,30,44
"COG1300",2,8,8,14,6,8
"COG1301",30,63,56,51,88,90
"COG1302",14,37,18,15,16,4
"COG1304",3,10,7,9,20,14
"COG1305",84,62,35,39,55,15
"COG1306",1,4,2,2,1,4
"COG1307",56,83,70,11,19,9
"COG1309",93,168,77,106,91,122
"COG1310",4,2,2,0,3,1
"COG1312",32,27,61,16,36,52
"COG1313",12,36,9,36,16,4
"COG1314",0,3,2,1,2,4
"COG1315",11,4,18,6,7,2
"COG1316",61,86,68,107,29,42
"COG1317",1,2,1,0,1,3
"COG1319",12,7,9,10,19,30
"COG1320",0,2,0,0,0,2
"COG1321",19,30,17,20,10,6
"COG1322",30,27,44,37,38,26
"COG1323",15,57,33,39,17,11
"COG1324",0,3,0,5,0,0
"COG1327",12,16,18,13,12,6
"COG1328",99,173,132,162,112,133
"COG1329",10,11,2,9,6,1
"COG1330",0,6,2,0,4,1
"COG1331",2,2,0,0,1,6
"COG1332",1,8,1,0,2,0
"COG1333",3,12,3,1,2,11
"COG1335",17,34,7,15,30,27
"COG1336",0,0,0,0,0,0
"COG1337",3,7,0,2,2,0
"COG1338",4,4,3,3,1,10
"COG1342",4,11,13,9,8,8
"COG1343",16,4,7,11,10,7
"COG1344",31,9,26,11,16,29
"COG1345",10,12,6,3,6,4
"COG1346",20,16,29,17,22,27
"COG1347",15,4,19,11,16,12
"COG1348",3,8,4,0,3,6
"COG1349",33,58,28,31,68,79
"COG1350",40,30,38,28,22,30
"COG1351",39,11,7,13,4,3
"COG1352",7,3,10,5,5,13
"COG1353",8,10,1,3,9,0
"COG1354",19,33,17,22,18,5
"COG1355",0,3,0,0,1,0
"COG1357",17,19,17,26,28,41
"COG1358",4,15,12,4,7,4
"COG1359",3,5,3,6,3,14
"COG1360",9,11,11,10,14,29
"COG1361",2,1,15,2,0,0
"COG1362",47,61,54,69,48,21
"COG1363",20,46,23,15,11,36
"COG1364",24,27,25,10,13,9
"COG1366",8,23,7,8,6,2
"COG1368",135,80,89,126,123,81
"COG1372",0,0,0,0,0,0
"COG1373",279,288,159,222,375,188
"COG1376",40,33,21,33,38,16
"COG1377",2,2,2,4,10,9
"COG1378",3,2,1,4,2,4
"COG1379",2,29,1,23,1,10
"COG1380",14,12,11,15,22,15
"COG1381",21,21,9,35,16,6
"COG1384",1,10,0,0,0,0
"COG1385",21,28,30,9,14,7
"COG1386",15,28,18,34,10,6
"COG1387",45,59,57,40,51,46
"COG1388",36,51,36,68,31,13
"COG1390",2,0,1,1,0,2
"COG1391",12,6,0,1,5,3
"COG1392",14,7,8,16,21,16
"COG1393",11,13,9,12,23,22
"COG1394",22,30,10,24,21,13
"COG1396",87,163,110,52,48,35
"COG1397",10,37,6,30,37,22
"COG1399",15,24,8,8,19,4
"COG1401",41,34,15,14,72,11
"COG1402",13,10,10,4,13,13
"COG1403",1,1,0,8,10,3
"COG1404",130,115,131,96,103,99
"COG1406",2,0,2,0,0,0
"COG1408",68,40,74,61,77,61
"COG1409",128,84,130,62,117,66
"COG1410",125,62,120,71,74,70
"COG1413",0,3,0,0,0,1
"COG1414",15,28,15,4,14,12
"COG1415",0,8,0,0,0,0
"COG1416",0,0,0,0,2,1
"COG1418",87,86,89,140,91,44
"COG1419",1,0,10,3,4,0
"COG1420",26,45,26,46,22,13
"COG1424",2,0,1,1,0,2
"COG1426",0,3,1,1,5,3
"COG1427",1,2,0,0,12,0
"COG1428",1,0,1,4,20,1
"COG1429",10,9,18,20,54,69
"COG1430",0,0,1,0,0,0
"COG1431",1,0,0,0,0,0
"COG1432",6,13,14,10,12,5
"COG1433",2,1,9,2,1,12
"COG1434",11,22,20,12,11,26
"COG1435",18,31,27,7,6,13
"COG1436",2,6,3,2,1,2
"COG1437",0,1,0,0,0,0
"COG1438",31,23,17,20,28,20
"COG1440",3,2,2,4,3,17
"COG1441",0,1,0,0,0,1
"COG1442",49,20,37,34,56,33
"COG1443",9,5,4,8,11,14
"COG1444",0,4,0,0,2,4
"COG1445",28,21,30,25,32,31
"COG1446",7,11,4,6,15,8
"COG1447",1,4,5,0,8,7
"COG1448",6,10,0,6,23,12
"COG1449",21,14,21,16,25,21
"COG1450",0,7,0,0,2,11
"COG1451",11,8,11,49,32,16
"COG1452",2,3,0,3,9,3
"COG1453",35,52,57,45,33,40
"COG1454",128,164,158,48,53,29
"COG1455",6,11,9,13,10,51
"COG1456",1,2,4,3,3,0
"COG1457",11,24,10,16,22,10
"COG1459",11,37,6,9,6,6
"COG1461",33,37,31,20,22,18
"COG1462",0,2,0,0,0,4
"COG1463",3,5,4,1,3,9
"COG1464",24,10,6,16,31,27
"COG1465",0,4,0,0,0,0
"COG1466",44,50,33,64,35,17
"COG1468",21,6,5,16,11,12
"COG1469",1,3,1,2,9,2
"COG1470",4,3,4,6,5,13
"COG1472",516,316,529,442,350,632
"COG1473",31,53,39,46,95,166
"COG1475",144,208,161,147,173,100
"COG1476",11,17,7,8,8,3
"COG1477",35,44,51,33,49,56
"COG1479",89,47,43,83,116,29
"COG1480",38,24,56,28,56,58
"COG1481",20,45,21,43,20,10
"COG1482",82,40,46,45,40,47
"COG1483",15,0,0,16,1,0
"COG1484",102,118,136,138,142,80
"COG1485",0,4,1,0,2,4
"COG1486",7,39,13,15,20,38
"COG1487",11,4,10,8,5,1
"COG1488",16,13,20,52,37,26
"COG1489",3,10,2,5,2,4
"COG1490",31,23,15,32,26,18
"COG1492",37,28,51,30,19,30
"COG1493",21,23,19,18,11,7
"COG1494",1,1,2,2,4,8
"COG1495",0,1,2,2,3,2
"COG1496",31,35,25,29,28,16
"COG1501",193,151,245,176,160,260
"COG1502",111,103,116,121,136,76
"COG1505",2,0,3,12,12,29
"COG1506",166,151,261,148,206,232
"COG1507",0,0,0,0,2,0
"COG1508",47,28,56,29,51,51
"COG1509",11,28,27,25,19,40
"COG1511",77,77,37,65,34,8
"COG1512",27,38,25,24,25,17
"COG1513",0,0,0,0,0,0
"COG1514",0,4,0,2,0,1
"COG1515",0,0,0,0,0,3
"COG1516",1,1,5,1,1,3
"COG1518",32,22,36,45,37,43
"COG1519",54,21,46,17,39,37
"COG1520",5,20,21,43,46,83
"COG1521",24,32,38,9,11,6
"COG1522",39,37,46,27,59,53
"COG1523",91,40,53,37,52,71
"COG1524",79,38,45,71,50,55
"COG1525",2,11,0,1,8,3
"COG1526",0,5,5,0,7,1
"COG1527",13,36,6,15,7,7
"COG1528",30,24,42,18,47,33
"COG1529",19,52,30,32,51,98
"COG1530",36,44,49,50,42,41
"COG1533",53,48,36,66,47,47
"COG1534",2,2,5,9,6,5
"COG1535",0,3,0,0,0,3
"COG1536",2,5,3,2,2,8
"COG1538",109,61,118,213,263,330
"COG1539",22,12,28,17,26,16
"COG1540",4,3,11,3,0,0
"COG1541",49,48,86,54,48,87
"COG1543",0,16,0,12,0,0
"COG1544",13,39,22,30,21,18
"COG1545",0,2,0,0,0,0
"COG1546",33,28,20,31,29,24
"COG1550",0,0,1,0,0,0
"COG1551",0,4,2,1,1,2
"COG1553",0,4,0,0,1,1
"COG1554",29,17,15,16,33,26
"COG1555",24,27,32,34,34,27
"COG1556",7,3,7,4,12,7
"COG1558",1,4,0,3,2,3
"COG1559",46,40,49,34,45,19
"COG1560",20,15,33,5,11,16
"COG1561",10,13,10,48,47,23
"COG1562",0,0,0,0,0,0
"COG1564",19,25,33,14,16,21
"COG1565",0,0,1,0,0,0
"COG1566",44,29,23,19,29,60
"COG1567",0,5,1,0,2,0
"COG1568",26,2,9,12,0,21
"COG1569",0,0,1,0,1,2
"COG1570",52,58,51,71,48,47
"COG1573",15,30,21,5,5,6
"COG1574",19,24,15,5,8,18
"COG1575",35,13,24,11,29,15
"COG1576",21,21,24,31,23,13
"COG1577",0,3,0,0,0,0
"COG1578",3,5,0,2,0,1
"COG1579",25,7,10,8,23,10
"COG1580",0,2,0,0,2,0
"COG1582",0,0,2,2,1,1
"COG1583",1,1,0,2,2,0
"COG1584",0,2,2,0,0,4
"COG1585",9,14,14,28,10,3
"COG1586",6,1,2,2,3,11
"COG1587",11,15,11,7,10,12
"COG1589",3,36,6,36,9,2
"COG1592",61,73,57,68,50,70
"COG1593",39,29,37,44,45,163
"COG1595",400,386,376,327,373,519
"COG1596",69,61,73,49,64,76
"COG1597",73,78,72,65,72,63
"COG1598",4,7,1,5,1,2
"COG1600",6,13,2,5,15,14
"COG1604",0,0,0,0,0,0
"COG1605",4,5,5,6,19,15
"COG1606",3,10,2,6,7,8
"COG1607",1,6,3,1,3,2
"COG1609",314,201,202,163,235,334
"COG1610",14,17,18,23,18,16
"COG1611",32,24,33,26,41,31
"COG1613",7,4,5,4,10,1
"COG1614",3,4,8,2,1,0
"COG1615",12,39,0,46,5,0
"COG1618",0,2,3,1,1,0
"COG1619",28,24,20,42,23,40
"COG1620",3,11,16,5,31,30
"COG1621",96,28,78,66,85,94
"COG1622",0,2,0,0,1,2
"COG1623",0,15,0,20,0,8
"COG1624",42,41,33,43,33,20
"COG1625",10,27,8,6,14,6
"COG1626",34,13,41,19,20,23
"COG1629",107,97,210,118,173,335
"COG1633",0,2,0,21,4,5
"COG1635",0,2,0,1,0,0
"COG1636",23,26,26,35,22,8
"COG1637",6,2,0,0,3,0
"COG1638",32,38,33,30,30,126
"COG1640",77,62,108,64,88,48
"COG1641",2,12,6,6,13,14
"COG1643",24,17,2,6,25,7
"COG1647",0,5,0,3,7,0
"COG1648",6,7,5,6,8,8
"COG1649",109,41,95,86,82,117
"COG1651",12,9,1,2,1,14
"COG1652",1,8,13,0,1,1
"COG1653",270,390,219,163,215,178
"COG1654",23,8,17,13,12,8
"COG1655",1,0,5,1,1,0
"COG1657",0,0,0,0,1,0
"COG1658",8,10,11,7,1,2
"COG1659",3,1,1,1,2,8
"COG1660",50,24,46,30,44,43
"COG1661",2,6,0,1,5,3
"COG1662",2,44,1,0,9,10
"COG1663",23,10,23,19,33,39
"COG1664",1,8,3,2,2,4
"COG1666",0,2,2,1,3,3
"COG1668",6,26,18,8,17,2
"COG1669",11,8,11,8,14,16
"COG1670",110,84,105,80,87,97
"COG1671",7,4,6,3,9,6
"COG1672",114,49,121,72,157,150
"COG1674",83,168,83,214,75,66
"COG1677",5,2,5,0,0,0
"COG1678",5,2,6,7,14,9
"COG1679",3,12,2,2,3,1
"COG1680",34,24,44,54,68,79
"COG1682",30,40,28,34,29,14
"COG1683",1,0,3,16,12,7
"COG1684",6,5,5,7,5,3
"COG1686",66,155,93,185,66,30
"COG1687",2,5,6,3,9,4
"COG1688",0,0,0,0,4,0
"COG1690",26,23,11,5,18,35
"COG1691",6,8,2,8,5,4
"COG1692",12,17,9,27,7,5
"COG1694",34,25,32,35,22,29
"COG1695",39,42,23,37,35,27
"COG1696",92,103,89,64,83,44
"COG1699",1,1,4,1,1,4
"COG1700",6,4,11,13,14,4
"COG1702",33,49,33,33,39,17
"COG1703",29,16,32,19,31,23
"COG1704",18,45,17,15,39,41
"COG1705",44,15,41,19,56,61
"COG1706",0,1,0,0,0,3
"COG1708",16,20,2,10,17,25
"COG1712",4,6,14,7,8,18
"COG1713",18,30,17,15,12,7
"COG1714",7,6,8,8,2,11
"COG1715",8,5,3,14,7,9
"COG1716",11,12,4,68,16,2
"COG1719",0,0,0,0,0,3
"COG1720",6,1,5,4,13,4
"COG1721",36,15,26,31,23,51
"COG1722",0,10,0,17,2,3
"COG1724",0,0,1,0,1,0
"COG1725",50,32,27,44,33,22
"COG1726",26,11,23,13,37,17
"COG1728",1,1,3,4,4,0
"COG1729",0,0,0,2,1,3
"COG1732",3,11,4,6,8,14
"COG1733",33,23,21,21,32,24
"COG1734",3,5,0,7,7,1
"COG1735",0,12,3,1,2,1
"COG1737",45,57,22,31,46,99
"COG1738",15,18,15,8,13,21
"COG1739",33,28,27,35,34,17
"COG1740",2,9,1,0,3,2
"COG1741",15,17,21,17,20,42
"COG1742",0,1,0,0,0,0
"COG1743",12,1,0,22,0,0
"COG1744",7,17,13,37,31,30
"COG1747",1,0,0,0,0,0
"COG1748",35,25,35,26,38,33
"COG1749",4,4,8,2,5,1
"COG1751",1,0,0,0,1,0
"COG1752",86,68,85,101,87,105
"COG1754",45,24,46,34,59,28
"COG1755",0,0,0,0,0,1
"COG1757",117,108,106,99,95,181
"COG1758",2,4,0,1,1,0
"COG1760",45,55,39,34,44,47
"COG1762",36,59,37,35,63,129
"COG1763",6,6,2,2,6,8
"COG1764",0,2,0,0,2,0
"COG1765",2,2,1,1,5,2
"COG1766",5,5,4,1,1,11
"COG1767",1,5,6,2,3,15
"COG1768",15,17,10,15,16,5
"COG1770",7,4,1,0,2,0
"COG1773",16,14,4,6,12,15
"COG1774",41,48,51,61,31,21
"COG1775",11,44,6,8,12,4
"COG1776",6,1,4,6,0,12
"COG1778",14,9,20,19,24,12
"COG1780",0,1,0,0,0,1
"COG1781",26,18,16,11,24,15
"COG1782",1,7,0,2,2,0
"COG1783",52,18,7,11,112,51
"COG1785",29,34,53,35,41,36
"COG1786",0,0,0,1,0,0
"COG1787",0,1,0,3,0,3
"COG1788",1,10,3,5,14,8
"COG1791",0,0,1,0,0,0
"COG1792",41,45,55,59,35,15
"COG1793",0,3,1,0,0,5
"COG1794",8,1,3,3,1,1
"COG1797",39,28,24,23,31,28
"COG1799",12,28,10,16,14,8
"COG1801",0,4,0,0,3,4
"COG1802",42,39,29,25,58,85
"COG1803",8,4,14,26,22,28
"COG1804",8,30,8,8,32,26
"COG1805",22,12,15,21,26,24
"COG1806",1,0,1,2,6,4
"COG1807",38,25,32,28,67,34
"COG1808",20,10,22,31,30,30
"COG1811",6,13,11,2,8,18
"COG1814",1,0,0,3,2,8
"COG1815",2,3,4,2,3,4
"COG1816",7,6,4,25,3,2
"COG1817",11,1,5,1,1,0
"COG1819",13,12,17,7,7,23
"COG1820",61,37,64,26,37,61
"COG1823",3,3,3,0,12,2
"COG1825",36,17,17,13,26,14
"COG1826",0,5,0,1,5,4
"COG1827",8,10,10,6,10,6
"COG1830",23,19,41,12,31,35
"COG1832",0,1,0,0,1,1
"COG1834",2,5,4,0,4,3
"COG1835",70,28,41,26,32,36
"COG1837",7,5,4,13,10,0
"COG1838",28,30,31,22,43,31
"COG1840",16,27,15,17,32,69
"COG1841",3,4,4,3,6,3
"COG1842",4,4,3,2,5,6
"COG1843",2,6,6,1,2,1
"COG1845",0,2,0,0,0,1
"COG1846",75,59,60,54,74,86
"COG1847",28,32,30,39,28,8
"COG1850",1,1,1,5,0,2
"COG1852",0,2,0,1,3,3
"COG1853",53,48,38,43,58,40
"COG1854",19,7,18,10,13,5
"COG1857",3,1,0,0,0,0
"COG1858",3,5,1,8,10,10
"COG1859",6,2,0,2,3,1
"COG1861",1,4,4,10,3,1
"COG1862",27,13,22,14,28,9
"COG1863",0,4,0,0,0,2
"COG1864",26,8,26,28,31,29
"COG1865",2,3,0,4,4,6
"COG1866",55,49,54,50,65,35
"COG1868",6,3,6,2,0,7
"COG1869",4,3,0,1,3,13
"COG1871",3,6,4,1,4,2
"COG1872",0,1,0,0,0,1
"COG1873",5,12,2,10,3,2
"COG1874",101,95,82,101,67,142
"COG1875",21,7,13,42,13,17
"COG1876",30,25,8,34,9,9
"COG1877",15,13,30,16,21,17
"COG1878",13,25,9,3,9,9
"COG1879",91,134,167,80,126,179
"COG1881",2,3,1,1,9,10
"COG1882",99,136,130,159,117,115
"COG1883",81,48,80,51,54,88
"COG1884",83,29,74,60,78,77
"COG1886",1,5,3,1,6,10
"COG1887",52,81,111,60,44,18
"COG1892",0,0,4,0,0,0
"COG1893",55,25,43,33,27,22
"COG1894",21,77,63,20,39,65
"COG1895",12,9,10,4,22,11
"COG1896",18,36,24,34,10,11
"COG1897",31,16,30,22,30,23
"COG1898",64,36,37,62,52,49
"COG1899",0,2,0,0,0,0
