"","NLM027","NOM010","DLF003","DOF009","NLF005","NOM004"
"COG0788",1,18,0,10,9,6
"COG0789",139,46,54,53,47,76
"COG0790",13,33,58,50,34,24
"COG0791",154,103,72,107,91,57
"COG0792",13,24,18,26,24,30
"COG0793",40,261,270,99,97,130
"COG0794",3,6,9,33,19,36
"COG0795",18,57,65,42,52,57
"COG0796",39,36,46,45,36,53
"COG0797",2,2,14,3,1,1
"COG0798",0,6,8,7,2,4
"COG0799",23,20,20,25,27,23
"COG0800",29,25,16,25,34,22
"COG0801",26,24,35,26,16,12
"COG0802",32,26,37,29,24,25
"COG0803",73,29,28,53,20,30
"COG0804",12,0,0,4,4,3
"COG0805",17,16,20,27,29,28
"COG0806",33,15,32,16,29,10
"COG0807",11,30,49,46,38,41
"COG0809",42,98,99,103,84,76
"COG0810",5,0,1,0,0,1
"COG0811",9,50,42,57,44,68
"COG0812",42,38,62,47,47,28
"COG0813",21,4,20,12,9,6
"COG0814",10,6,0,12,9,16
"COG0815",3,4,0,7,4,13
"COG0816",24,18,37,29,32,15
"COG0817",7,19,12,33,19,19
"COG0818",12,9,13,10,7,13
"COG0819",5,10,2,2,10,1
"COG0820",48,74,64,51,64,53
"COG0821",33,68,64,18,27,15
"COG0822",36,55,54,41,54,37
"COG0823",22,21,7,15,17,34
"COG0824",21,39,14,24,17,27
"COG0825",34,17,19,11,21,18
"COG0826",97,136,148,131,134,125
"COG0827",107,92,129,257,237,37
"COG0828",7,8,6,3,7,1
"COG0829",16,0,1,2,3,1
"COG0830",12,0,1,2,2,0
"COG0831",1,0,0,0,2,0
"COG0832",7,0,1,1,1,0
"COG0833",57,1,2,2,0,5
"COG0834",350,84,114,121,126,87
"COG0835",0,28,9,4,34,9
"COG0836",0,17,36,63,71,75
"COG0837",2,0,1,0,0,2
"COG0838",0,10,14,11,10,20
"COG0839",0,17,24,17,21,22
"COG0840",8,183,107,58,460,73
"COG0841",61,494,225,637,492,707
"COG0842",105,168,107,125,111,170
"COG0843",3,2,0,0,0,5
"COG0845",90,378,264,510,318,562
"COG0846",49,44,41,58,60,74
"COG0847",75,45,40,40,40,51
"COG0848",10,2,1,2,4,7
"COG0849",43,35,42,26,41,38
"COG0850",12,11,16,3,13,6
"COG0851",0,2,5,1,9,3
"COG0852",5,36,29,50,27,38
"COG0853",8,7,17,18,10,15
"COG0854",1,18,3,29,13,28
"COG0855",64,86,52,82,94,78
"COG0857",1,0,0,9,0,2
"COG0858",20,25,36,31,20,17
"COG0859",31,23,53,27,23,55
"COG0860",98,63,80,46,76,50
"COG0861",20,0,20,9,4,10
"COG0863",6,26,24,41,73,24
"COG0864",3,0,1,1,0,1
"COG1001",36,19,17,26,22,23
"COG1002",64,48,98,63,54,16
"COG1003",1,34,16,52,30,60
"COG1004",51,50,66,73,81,96
"COG1005",2,31,19,23,18,27
"COG1006",0,0,0,1,0,0
"COG1007",2,32,35,44,35,39
"COG1008",0,28,29,10,8,8
"COG1009",1,35,49,39,34,33
"COG1010",10,20,9,16,10,12
"COG1011",78,89,89,99,61,80
"COG1012",202,62,46,18,24,40
"COG1013",50,135,158,198,196,168
"COG1014",50,212,173,249,207,175
"COG1015",60,21,8,16,31,19
"COG1017",0,1,0,0,1,2
"COG1018",23,0,1,1,0,9
"COG1020",255,51,27,40,32,47
"COG1021",2,0,1,11,0,4
"COG1022",18,159,118,206,114,165
"COG1023",3,0,0,2,0,0
"COG1024",24,19,26,20,20,13
"COG1025",5,2,0,1,0,3
"COG1026",49,36,48,25,33,18
"COG1027",15,20,21,46,22,27
"COG1028",203,233,209,277,224,236
"COG1030",7,4,1,3,2,2
"COG1032",149,134,136,115,138,150
"COG1033",26,40,67,42,84,15
"COG1034",39,9,15,22,22,31
"COG1035",2,45,54,39,31,38
"COG1038",29,16,15,41,12,20
"COG1039",24,1,5,1,1,0
"COG1040",43,34,42,32,30,31
"COG1041",2,1,3,0,6,1
"COG1042",2,38,9,24,13,28
"COG1043",0,30,33,50,38,49
"COG1044",7,22,32,48,32,35
"COG1045",31,45,61,60,49,53
"COG1047",11,13,13,15,10,11
"COG1048",75,100,72,99,88,64
"COG1049",6,0,0,0,0,9
"COG1051",36,30,41,40,34,58
"COG1052",63,76,72,53,70,67
"COG1053",39,43,39,133,113,138
"COG1054",8,0,0,1,1,0
"COG1055",19,27,58,22,55,18
"COG1056",19,0,0,1,0,2
"COG1057",26,23,42,25,36,29
"COG1058",44,18,8,11,9,16
"COG1060",50,65,39,67,61,89
"COG1061",173,75,174,89,148,110
"COG1062",2,0,0,0,1,1
"COG1063",172,71,75,61,83,65
"COG1064",17,0,0,2,3,1
"COG1066",44,59,73,53,65,43
"COG1067",9,8,12,8,7,6
"COG1069",8,6,6,6,11,2
"COG1070",151,143,107,120,130,141
"COG1071",26,19,1,2,7,9
"COG1072",29,0,0,1,0,2
"COG1073",84,109,55,32,45,49
"COG1074",159,85,132,76,112,51
"COG1075",0,11,6,2,1,2
"COG1076",2,13,17,14,24,15
"COG1077",77,74,77,59,77,66
"COG1078",19,26,11,10,11,28
"COG1079",61,16,20,15,14,10
"COG1080",95,39,53,32,73,23
"COG1082",97,59,34,44,39,59
"COG1083",1,28,17,19,22,25
"COG1085",14,1,2,11,1,0
"COG1086",55,86,48,79,76,101
"COG1087",59,45,61,53,49,33
"COG1088",39,91,51,61,61,75
"COG1089",1,56,37,33,40,67
"COG1090",2,6,1,7,2,13
"COG1091",30,72,45,54,53,50
"COG1092",51,51,82,56,76,56
"COG1098",7,1,0,3,5,1
"COG1101",62,30,26,15,32,18
"COG1104",97,61,66,33,88,19
"COG1105",60,18,24,17,23,11
"COG1106",38,107,156,38,68,102
"COG1108",42,25,32,40,28,22
"COG1109",204,176,228,156,182,131
"COG1112",16,105,101,139,161,230
"COG1113",83,0,4,19,1,8
"COG1114",47,9,8,6,4,21
"COG1115",97,84,132,74,95,93
"COG1116",25,22,19,15,27,30
"COG1117",59,36,23,42,30,30
"COG1118",27,8,10,8,30,3
"COG1119",19,14,25,43,13,11
"COG1120",67,54,42,57,59,65
"COG1121",52,40,19,33,24,33
"COG1122",85,26,39,151,74,34
"COG1123",5,4,1,27,8,11
"COG1124",8,3,3,1,2,4
"COG1125",33,0,2,1,1,7
"COG1126",57,10,17,49,65,35
"COG1127",6,28,28,34,21,40
"COG1129",186,60,74,42,70,68
"COG1131",448,289,293,194,273,172
"COG1132",331,182,169,664,706,285
"COG1133",0,0,0,1,0,0
"COG1134",61,36,25,18,53,39
"COG1135",70,24,23,23,26,16
"COG1136",286,306,319,233,258,182
"COG1137",5,24,34,32,17,34
"COG1138",9,2,1,4,0,9
"COG1139",17,19,28,37,29,35
"COG1140",2,0,0,1,0,2
"COG1141",5,1,2,2,3,0
"COG1142",12,4,0,5,4,16
"COG1143",1,6,5,16,10,9
"COG1144",1,5,6,2,5,1
"COG1145",80,67,77,97,105,114
"COG1146",10,5,10,13,12,19
"COG1148",17,2,10,6,5,9
"COG1149",1,0,0,2,0,4
"COG1150",0,1,1,0,1,7
"COG1151",57,54,51,50,54,69
"COG1152",10,2,2,2,4,0
"COG1154",67,119,149,75,90,111
"COG1155",47,64,44,45,44,51
"COG1156",28,39,31,36,30,51
"COG1157",4,15,6,2,20,5
"COG1158",40,43,46,35,31,33
"COG1159",56,40,47,40,37,25
"COG1160",90,101,94,91,91,80
"COG1161",92,22,36,11,26,7
"COG1162",36,39,63,42,43,47
"COG1164",93,35,29,25,64,7
"COG1165",9,19,63,26,29,67
"COG1166",4,30,28,54,47,44
"COG1167",78,47,61,65,59,48
"COG1168",76,74,59,86,71,109
"COG1169",9,14,22,16,17,18
"COG1171",64,31,42,35,24,60
"COG1172",134,19,29,20,30,40
"COG1173",139,57,41,69,67,39
"COG1174",35,2,2,1,0,10
"COG1175",315,125,132,131,203,54
"COG1176",38,26,50,29,35,46
"COG1177",42,26,41,12,13,10
"COG1178",14,9,21,13,21,32
"COG1179",30,32,48,27,33,24
"COG1180",68,32,64,37,49,63
"COG1181",81,41,86,53,49,35
"COG1182",2,0,0,2,1,0
"COG1183",18,27,50,32,23,28
"COG1184",0,1,0,0,0,0
"COG1185",79,86,104,84,88,76
"COG1186",58,54,62,17,22,15
"COG1187",91,44,85,49,68,23
"COG1188",23,13,17,22,11,20
"COG1189",35,18,24,14,20,5
"COG1190",74,81,88,63,84,72
"COG1191",52,61,88,39,103,26
"COG1192",41,51,51,140,111,67
"COG1193",112,93,98,71,73,53
"COG1194",44,41,21,39,29,17
"COG1195",88,71,72,58,57,47
"COG1196",112,71,79,36,78,29
"COG1197",209,110,150,89,122,103
"COG1198",100,93,100,33,34,36
"COG1199",84,37,40,28,52,27
"COG1200",81,81,87,64,77,50
"COG1201",6,0,2,13,2,1
"COG1203",39,51,45,35,22,35
"COG1204",12,6,7,18,15,9
"COG1205",1,23,14,27,13,19
"COG1206",34,10,11,9,9,1
"COG1207",36,11,15,16,15,11
"COG1208",0,48,70,73,54,74
"COG1209",29,41,51,53,55,50
"COG1210",36,4,16,5,5,7
"COG1211",52,69,61,18,15,17
"COG1212",6,19,15,26,8,25
"COG1213",5,8,5,5,6,35
"COG1214",43,40,43,32,41,27
"COG1215",62,70,63,55,32,85
"COG1216",35,144,94,40,41,47
"COG1217",80,77,87,81,87,92
"COG1218",2,30,7,17,12,21
"COG1219",92,84,105,66,78,66
"COG1220",11,4,4,4,2,6
"COG1221",29,9,2,7,6,13
"COG1225",7,24,14,21,20,21
"COG1226",27,13,7,17,15,50
"COG1227",66,43,35,25,23,12
"COG1228",30,34,28,33,43,50
"COG1230",23,5,4,31,6,11
"COG1232",8,11,28,11,15,44
"COG1233",0,12,2,6,4,26
"COG1234",21,12,22,31,45,45
"COG1235",41,68,54,65,79,56
"COG1236",31,23,26,15,40,10
"COG1237",2,8,11,2,5,11
"COG1238",1,10,29,14,16,12
"COG1239",4,2,5,3,2,1
"COG1240",1,0,2,3,2,3
"COG1242",36,33,36,30,40,15
"COG1243",2,3,6,2,5,3
"COG1246",5,2,0,1,2,4
"COG1247",41,26,16,22,28,19
"COG1249",171,67,25,68,39,107
"COG1250",16,21,24,14,16,8
"COG1251",18,3,1,2,0,6
"COG1252",11,13,16,5,14,19
"COG1253",101,104,152,104,115,80
"COG1254",18,6,6,6,6,3
"COG1256",2,42,23,4,23,2
"COG1257",21,0,0,0,0,0
"COG1259",0,9,1,8,6,8
"COG1260",3,33,25,28,21,29
"COG1261",0,0,0,0,0,1
"COG1262",1,22,50,14,17,77
"COG1263",352,39,29,55,56,59
"COG1264",338,51,42,51,51,50
"COG1266",66,44,63,58,59,46
"COG1267",0,3,3,6,5,6
"COG1268",41,19,22,12,24,7
"COG1269",70,56,29,47,27,64
"COG1270",23,18,13,18,19,16
"COG1271",23,32,25,9,5,3
"COG1272",31,30,23,16,31,36
"COG1273",0,0,1,0,1,0
"COG1274",1,3,5,1,9,1
"COG1275",7,1,1,6,0,5
"COG1276",1,1,0,0,0,1
"COG1277",33,26,15,22,15,8
"COG1278",14,0,10,7,10,11
"COG1279",4,2,3,6,2,5
"COG1280",5,7,0,5,5,7
"COG1281",43,22,34,14,28,12
"COG1282",3,0,1,4,1,0
"COG1283",95,92,164,82,111,100
"COG1284",110,103,162,92,118,87
"COG1285",0,5,19,13,20,20
"COG1286",15,0,1,1,1,3
"COG1288",33,4,21,15,10,45
"COG1289",17,4,3,5,6,16
"COG1291",2,14,5,1,9,2
"COG1292",63,5,4,11,6,19
"COG1293",53,29,37,20,37,7
"COG1294",20,26,20,28,20,39
"COG1295",28,37,58,17,10,13
"COG1296",57,21,19,18,32,18
"COG1297",27,44,36,45,39,21
"COG1298",3,15,13,6,35,3
"COG1299",77,33,37,26,30,25
"COG1300",0,4,18,6,4,10
"COG1301",70,35,46,73,46,42
"COG1302",56,18,41,15,22,6
"COG1304",27,5,6,3,0,1
"COG1305",36,51,36,41,57,28
"COG1306",3,1,6,3,4,1
"COG1307",145,95,77,61,85,28
"COG1309",207,78,111,89,84,69
"COG1310",4,6,2,2,4,1
"COG1312",12,54,32,38,40,40
"COG1313",16,18,28,14,14,0
"COG1314",4,1,0,0,0,4
"COG1315",0,19,10,10,38,6
"COG1316",157,51,66,35,52,27
"COG1317",0,3,1,1,3,0
"COG1319",20,13,8,20,8,11
"COG1321",32,9,21,34,12,2
"COG1322",35,30,41,41,35,28
"COG1323",47,21,25,7,19,6
"COG1324",1,1,0,3,0,0
"COG1327",30,9,20,18,13,11
"COG1328",176,112,150,109,152,147
"COG1329",0,0,3,6,2,2
"COG1330",2,1,0,3,2,4
"COG1332",5,2,0,3,2,0
"COG1333",0,8,2,4,2,16
"COG1335",56,8,13,6,8,4
"COG1337",6,4,0,1,0,0
"COG1338",2,11,4,3,12,5
"COG1342",2,1,1,4,0,2
"COG1343",5,6,7,8,7,12
"COG1344",6,50,21,10,98,9
"COG1345",3,17,7,3,27,1
"COG1346",31,33,31,23,34,20
"COG1347",4,17,12,24,14,26
"COG1348",3,1,0,9,2,9
"COG1349",128,34,26,25,26,52
"COG1350",0,32,31,33,20,28
"COG1351",5,14,50,9,17,1
"COG1352",3,12,1,5,21,2
"COG1353",4,2,0,8,7,3
"COG1354",37,19,34,12,23,7
"COG1355",0,0,22,0,2,0
"COG1357",14,19,3,19,24,16
"COG1358",24,6,8,5,11,6
"COG1359",2,5,8,4,5,7
"COG1360",2,4,35,9,25,24
"COG1361",4,3,0,2,0,0
"COG1362",60,53,93,49,56,29
"COG1363",29,19,30,14,27,14
"COG1364",35,20,49,16,33,6
"COG1366",16,17,16,8,14,8
"COG1368",138,95,200,136,93,148
"COG1372",1,1,0,1,1,0
"COG1373",95,272,809,240,278,244
"COG1376",98,38,41,26,45,27
"COG1377",1,17,2,2,19,4
"COG1378",11,0,4,1,4,0
"COG1379",14,4,5,0,0,2
"COG1380",24,21,22,25,15,14
"COG1381",23,6,13,12,25,5
"COG1384",0,0,1,0,0,0
"COG1385",43,23,40,5,8,6
"COG1386",34,18,26,5,7,2
"COG1387",45,42,30,50,41,46
"COG1388",54,35,45,38,63,29
"COG1390",0,0,0,1,1,0
"COG1391",6,2,1,9,5,5
"COG1392",2,5,4,19,6,17
"COG1393",40,8,9,11,16,16
"COG1394",20,9,13,21,12,11
"COG1396",148,108,111,92,108,58
"COG1397",16,35,39,26,20,20
"COG1399",25,6,13,16,10,6
"COG1401",28,10,65,32,58,12
"COG1402",6,23,6,12,5,8
"COG1403",19,7,9,8,5,11
"COG1404",138,141,141,134,131,103
"COG1406",0,3,0,1,2,1
"COG1408",37,57,105,69,63,56
"COG1409",44,122,74,121,94,92
"COG1410",48,115,107,92,100,105
"COG1413",0,0,0,1,0,4
"COG1414",15,12,18,17,13,20
"COG1416",0,0,0,1,0,0
"COG1418",97,110,136,77,106,60
"COG1419",0,15,9,2,11,1
"COG1420",34,20,37,22,29,11
"COG1424",1,0,0,1,0,1
"COG1426",28,0,3,3,2,2
"COG1427",0,2,2,0,1,0
"COG1428",15,2,37,6,9,0
"COG1429",7,41,22,50,37,60
"COG1430",0,0,5,0,0,0
"COG1431",1,0,0,0,1,0
"COG1432",1,10,16,9,10,5
"COG1433",6,3,3,5,4,4
"COG1434",39,14,9,13,22,15
"COG1435",28,21,12,19,28,20
"COG1436",11,2,3,0,2,0
"COG1438",66,28,42,29,37,31
"COG1440",18,3,2,3,1,2
"COG1441",0,0,0,0,0,2
"COG1442",159,30,16,71,45,20
"COG1443",0,4,4,4,2,4
"COG1444",2,0,0,1,0,1
"COG1445",83,32,22,12,37,15
"COG1446",1,10,2,9,4,23
"COG1447",17,6,1,8,3,3
"COG1448",11,0,1,10,0,6
"COG1449",0,36,25,29,26,19
"COG1450",1,0,1,1,0,5
"COG1451",27,31,23,40,17,22
"COG1452",4,1,2,2,5,6
"COG1453",12,26,15,41,36,18
"COG1454",199,126,93,115,151,97
"COG1455",77,21,9,9,4,17
"COG1456",8,1,0,1,0,0
"COG1457",34,8,10,20,4,6
"COG1459",53,19,33,19,28,13
"COG1461",65,29,32,18,50,24
"COG1462",0,0,0,1,0,1
"COG1463",9,1,5,5,0,2
"COG1464",76,17,25,28,12,11
"COG1465",0,0,0,1,0,0
"COG1466",21,15,18,45,45,40
"COG1468",7,4,13,15,7,11
"COG1469",1,1,3,0,1,1
"COG1470",0,7,0,4,1,4
"COG1472",271,700,425,564,348,567
"COG1473",122,34,46,44,33,89
"COG1475",113,134,131,146,148,94
"COG1476",19,6,9,3,10,2
"COG1477",45,48,63,42,56,47
"COG1479",65,79,117,46,141,134
"COG1480",2,47,55,70,54,56
"COG1481",38,19,22,22,29,10
"COG1482",51,58,39,14,24,10
"COG1483",0,1,3,20,0,10
"COG1484",109,128,133,75,122,35
"COG1485",3,0,0,1,0,1
"COG1486",55,16,8,13,11,12
"COG1487",0,1,1,3,2,2
"COG1488",110,43,45,22,12,6
"COG1489",8,2,9,4,7,5
"COG1490",23,34,35,22,31,36
"COG1492",28,46,26,10,6,16
"COG1493",48,26,26,12,31,6
"COG1494",7,2,4,5,0,3
"COG1495",2,0,0,3,0,6
"COG1496",14,35,53,43,30,18
"COG1501",129,212,184,230,173,234
"COG1502",127,148,141,106,135,109
"COG1505",0,6,1,11,15,12
"COG1506",12,215,181,286,150,290
"COG1507",0,0,2,2,0,0
"COG1508",15,42,51,44,30,62
"COG1509",3,11,8,20,10,25
"COG1511",184,45,62,61,79,22
"COG1512",8,27,19,23,31,30
"COG1513",1,1,0,0,0,0
"COG1514",1,0,2,1,2,1
"COG1515",0,0,0,1,0,5
"COG1516",2,7,2,3,14,0
"COG1518",35,45,53,39,57,40
"COG1519",5,38,17,47,21,53
"COG1520",7,67,15,28,10,20
"COG1521",26,29,31,34,42,19
"COG1522",12,54,83,50,60,51
"COG1523",114,77,58,82,83,90
"COG1524",4,61,66,83,55,85
"COG1525",1,3,4,3,0,1
"COG1526",14,0,2,4,2,3
"COG1527",38,8,21,6,8,9
"COG1528",4,18,16,50,39,60
"COG1529",110,30,32,46,25,36
"COG1530",35,56,49,41,46,41
"COG1533",22,73,48,39,75,89
"COG1534",27,7,7,6,14,5
"COG1535",1,0,0,1,0,1
"COG1536",1,10,6,5,11,2
"COG1538",28,307,227,418,277,390
"COG1539",19,24,28,15,20,24
"COG1540",8,3,3,2,0,1
"COG1541",27,59,39,61,42,63
"COG1543",0,3,5,0,1,0
"COG1544",36,13,32,16,18,8
"COG1545",3,0,0,0,0,0
"COG1546",38,27,15,33,28,19
"COG1551",2,3,1,2,5,0
"COG1553",4,0,0,1,0,0
"COG1554",20,59,12,16,13,26
"COG1555",27,26,41,29,17,15
"COG1556",8,1,2,15,2,11
"COG1558",0,6,4,2,9,3
"COG1559",66,37,43,44,31,23
"COG1560",11,20,30,42,13,45
"COG1561",15,41,52,33,38,27
"COG1562",0,0,2,0,0,0
"COG1564",31,26,23,23,32,26
"COG1566",11,31,46,59,30,41
"COG1567",11,3,0,4,3,1
"COG1568",0,0,0,9,4,1
"COG1569",0,0,0,0,0,2
"COG1570",65,56,43,58,50,57
"COG1573",17,19,7,21,18,15
"COG1574",10,4,8,18,3,26
"COG1575",15,13,26,34,22,11
"COG1576",31,20,27,18,28,25
"COG1577",35,0,0,0,0,0
"COG1578",3,0,0,3,2,3
"COG1579",0,23,17,15,25,23
"COG1580",2,0,0,1,0,0
"COG1582",0,1,0,0,0,1
"COG1583",0,3,4,1,1,0
"COG1584",1,1,0,0,1,2
"COG1585",23,12,17,7,10,6
"COG1586",9,1,2,1,4,4
"COG1587",28,5,4,11,7,12
"COG1589",22,5,9,3,8,5
"COG1592",44,58,90,65,66,57
"COG1593",37,16,26,43,23,65
"COG1595",97,345,285,390,297,548
"COG1596",5,80,62,87,56,68
"COG1597",29,23,32,75,73,53
"COG1598",5,8,2,1,9,5
"COG1600",18,8,3,8,9,13
"COG1605",7,10,26,19,16,9
"COG1606",8,0,3,4,8,4
"COG1607",10,7,6,3,2,2
"COG1609",477,188,276,274,309,199
"COG1610",9,9,11,22,27,29
"COG1611",33,44,24,40,32,47
"COG1613",18,6,8,6,10,3
"COG1614",10,1,4,0,2,1
"COG1615",4,6,8,5,4,0
"COG1618",5,0,2,2,0,0
"COG1619",32,28,28,19,34,17
"COG1620",14,10,13,12,6,18
"COG1621",194,76,77,87,69,59
"COG1622",2,1,0,1,0,1
"COG1623",0,2,1,1,3,2
"COG1624",43,43,49,45,52,13
"COG1625",17,17,22,13,18,12
"COG1626",7,39,12,15,30,23
"COG1629",52,208,142,191,135,332
"COG1633",3,0,2,0,1,0
"COG1635",0,1,5,0,6,4
"COG1636",18,20,21,38,21,4
"COG1637",4,0,1,3,0,0
"COG1638",23,22,20,9,12,18
"COG1640",77,93,101,88,92,54
"COG1641",13,1,5,9,11,12
"COG1643",12,2,33,14,13,13
"COG1647",0,3,2,1,0,1
"COG1648",16,6,9,4,10,2
"COG1649",2,108,94,124,91,141
"COG1651",5,0,0,8,6,12
"COG1652",2,1,1,0,3,7
"COG1653",542,222,147,201,377,134
"COG1654",46,20,19,7,20,3
"COG1655",0,10,7,2,16,3
"COG1657",0,0,0,0,0,6
"COG1658",24,3,6,5,5,0
"COG1659",0,1,0,0,0,2
"COG1660",53,38,31,34,47,45
"COG1661",2,3,11,4,3,14
"COG1662",1,1,1,4,0,6
"COG1663",9,20,34,33,16,48
"COG1664",0,2,0,3,3,2
"COG1666",3,0,1,0,0,1
"COG1668",13,31,42,36,20,6
"COG1669",0,10,17,15,21,30
"COG1670",72,78,66,64,107,106
"COG1671",7,4,12,3,8,2
"COG1672",19,75,357,64,46,99
"COG1674",219,120,150,88,132,53
"COG1677",2,6,4,4,3,4
"COG1678",2,17,2,11,6,20
"COG1679",0,1,7,3,2,1
"COG1680",55,129,42,98,83,87
"COG1682",41,40,34,21,48,9
"COG1683",7,6,12,6,6,2
"COG1684",0,4,0,4,11,4
"COG1686",212,95,126,61,113,51
"COG1687",5,1,6,4,4,8
"COG1690",5,21,18,13,13,17
"COG1691",10,4,6,4,4,4
"COG1692",1,6,5,1,3,0
"COG1694",14,19,17,25,29,51
"COG1695",47,36,17,33,41,23
"COG1696",80,133,121,93,118,60
"COG1699",1,9,6,1,8,0
"COG1700",0,0,21,11,3,3
"COG1702",47,30,48,45,60,24
"COG1703",7,19,13,24,14,27
"COG1704",21,30,36,20,26,35
"COG1705",33,32,43,38,55,19
"COG1706",0,0,1,0,0,1
"COG1708",5,7,2,9,3,14
"COG1712",0,2,2,10,3,26
"COG1713",41,11,23,14,15,6
"COG1714",2,9,3,7,2,8
"COG1715",3,3,2,6,16,0
"COG1716",8,27,27,2,2,0
"COG1720",5,5,37,8,8,3
"COG1721",5,44,38,32,29,27
"COG1722",4,2,6,1,1,3
"COG1724",0,0,0,0,1,1
"COG1725",63,29,40,36,50,26
"COG1726",7,14,20,22,15,29
"COG1728",0,4,3,0,10,2
"COG1729",1,0,0,0,2,1
"COG1732",38,1,1,2,2,10
"COG1733",42,27,30,42,27,26
"COG1734",0,1,2,4,1,3
"COG1735",4,1,0,4,0,1
"COG1737",100,19,27,37,29,36
"COG1738",0,3,9,10,12,10
"COG1739",40,30,33,28,39,26
"COG1740",8,4,0,5,2,7
"COG1741",9,15,2,18,8,36
"COG1742",0,0,0,1,0,0
"COG1743",0,0,5,2,0,1
"COG1744",47,72,56,26,58,33
"COG1748",16,44,37,48,44,36
"COG1749",1,7,1,4,21,2
"COG1751",0,1,0,0,0,0
"COG1752",11,110,63,80,51,109
"COG1754",5,59,66,58,52,61
"COG1757",82,90,119,100,107,142
"COG1758",11,1,3,7,3,1
"COG1760",72,66,52,60,56,40
"COG1762",177,51,49,24,36,36
"COG1763",15,1,2,1,4,5
"COG1764",1,0,0,0,0,0
"COG1765",0,1,1,2,0,6
"COG1766",1,10,3,1,7,2
"COG1767",5,0,1,7,1,4
"COG1768",5,7,11,6,12,1
"COG1770",2,0,0,9,0,1
"COG1773",8,5,8,15,5,6
"COG1774",29,39,44,43,41,33
"COG1775",41,6,7,14,16,20
"COG1776",0,18,8,3,20,5
"COG1778",2,15,14,19,29,30
"COG1780",8,0,2,0,0,2
"COG1781",9,14,28,34,28,13
"COG1782",0,0,3,0,2,0
"COG1783",3,12,22,17,11,25
"COG1785",1,34,12,49,32,50
"COG1786",0,0,0,3,0,0
"COG1787",2,7,0,1,0,0
"COG1788",5,2,2,6,2,8
"COG1792",53,37,47,44,54,32
"COG1793",0,2,1,1,0,0
"COG1794",12,4,5,9,0,7
"COG1797",21,26,14,29,27,24
"COG1799",21,12,22,11,16,8
"COG1801",9,0,0,2,1,1
"COG1802",33,35,31,17,35,22
"COG1803",14,28,22,20,20,37
"COG1804",8,2,5,6,12,13
"COG1805",4,21,24,25,17,24
"COG1806",18,0,4,3,1,2
"COG1807",11,23,27,38,28,64
"COG1808",15,29,9,33,17,22
"COG1811",32,7,9,5,10,9
"COG1814",24,1,0,1,0,14
"COG1815",1,2,3,2,10,0
"COG1816",30,5,3,3,10,4
"COG1817",0,3,0,2,3,0
"COG1819",19,21,6,24,7,39
"COG1820",53,35,37,79,68,81
"COG1823",6,0,0,6,0,2
"COG1825",5,12,20,25,23,12
"COG1826",6,0,1,3,0,6
"COG1827",17,6,13,7,8,6
"COG1830",4,14,1,17,13,37
"COG1832",10,1,1,0,0,0
"COG1834",0,2,1,1,2,2
"COG1835",66,40,23,59,32,50
"COG1837",16,9,11,5,10,2
"COG1838",35,39,55,45,51,63
"COG1840",25,14,13,13,9,23
"COG1841",13,3,3,8,0,2
"COG1842",2,7,8,2,7,4
"COG1843",1,11,5,4,13,2
"COG1845",0,0,0,0,0,2
"COG1846",142,55,45,62,64,49
"COG1847",59,23,23,13,19,13
"COG1850",2,0,0,1,0,0
"COG1852",2,1,0,3,0,6
"COG1853",42,50,64,53,60,56
"COG1854",26,20,21,14,21,12
"COG1857",1,1,1,1,0,0
"COG1858",2,4,3,20,7,8
"COG1859",2,1,0,2,0,5
"COG1861",0,4,2,2,5,3
"COG1862",21,17,19,16,9,17
"COG1863",0,0,1,2,0,0
"COG1864",0,38,28,40,27,22
"COG1865",12,0,2,0,1,0
"COG1866",52,80,85,52,75,69
"COG1868",0,11,7,1,20,6
"COG1869",4,0,2,1,1,3
"COG1871",0,2,0,3,9,0
"COG1872",0,0,0,0,0,3
"COG1873",5,9,11,12,7,1
"COG1874",84,104,84,156,90,261
"COG1875",4,17,6,8,4,19
"COG1876",68,35,21,29,34,7
"COG1877",0,11,4,7,5,21
"COG1878",2,2,3,10,6,6
"COG1879",235,79,179,80,135,125
"COG1881",0,0,0,1,0,2
"COG1882",207,127,88,99,137,132
"COG1883",17,78,71,100,54,61
"COG1884",10,78,33,94,47,87
"COG1886",1,6,5,4,9,3
"COG1887",51,72,16,12,44,6
"COG1893",34,44,35,33,39,54
"COG1894",49,22,17,34,25,28
"COG1895",2,4,6,9,9,12
"COG1896",36,27,34,12,26,16
"COG1897",23,18,17,31,36,15
"COG1898",23,60,60,61,39,72
"COG1900",0,0,2,2,0,1
"COG1902",116,42,29,62,33,60
"COG1903",13,16,11,23,29,32
"COG1904",10,50,48,28,48,45
"COG1905",12,6,4,14,6,18
"COG1906",0,0,2,1,2,3
"COG1908",4,1,1,0,0,0
"COG1910",10,2,0,2,1,0
"COG1912",5,0,0,0,0,1
"COG1914",63,24,8,49,13,34
"COG1915",0,3,1,2,0,3
"COG1917",25,66,29,49,52,35
"COG1918",44,71,66,54,56,89
"COG1921",15,2,1,6,1,6
"COG1922",13,26,27,21,24,61
"COG1923",2,1,0,1,2,1
"COG1924",84,77,85,56,78,41
"COG1925",28,22,27,13,29,17
"COG1928",0,14,9,4,16,0
"COG1929",48,36,24,9,9,4
"COG1930",0,0,0,1,0,0
"COG1932",41,54,43,40,53,43
