"","DOM005","NOM016","DLF009","NLM026","NLM006","NLM022"
"COG0786",24,22,20,27,9,30
"COG0787",58,73,65,70,74,72
"COG0788",12,18,8,6,8,5
"COG0789",58,34,74,59,54,61
"COG0790",35,29,78,18,25,44
"COG0791",36,75,115,137,59,106
"COG0792",11,19,21,3,2,5
"COG0793",301,298,106,185,285,203
"COG0794",38,19,32,23,56,23
"COG0795",58,41,73,30,63,33
"COG0796",10,18,12,42,38,42
"COG0797",7,0,16,1,2,3
"COG0798",11,1,3,1,2,0
"COG0799",23,22,21,27,22,25
"COG0800",20,24,20,35,32,35
"COG0801",18,16,26,16,18,14
"COG0802",6,11,6,30,38,39
"COG0803",24,39,57,25,38,38
"COG0804",4,6,0,0,1,0
"COG0805",21,34,27,16,30,13
"COG0806",19,16,13,20,17,22
"COG0807",38,49,25,12,7,15
"COG0809",69,88,48,20,27,24
"COG0810",1,0,22,0,2,2
"COG0811",67,35,45,21,62,27
"COG0812",30,34,46,51,38,42
"COG0813",12,7,20,22,6,13
"COG0814",29,3,91,13,21,36
"COG0815",4,6,26,4,4,2
"COG0816",27,25,31,17,17,20
"COG0817",12,24,23,15,15,16
"COG0818",10,8,14,10,8,11
"COG0819",0,3,8,5,4,5
"COG0820",39,64,52,55,43,40
"COG0821",41,69,42,52,62,63
"COG0822",31,37,22,62,23,46
"COG0823",73,30,35,25,33,13
"COG0824",6,8,20,18,28,20
"COG0825",14,24,6,34,17,39
"COG0826",91,153,125,148,122,130
"COG0827",6,39,16,237,92,249
"COG0828",0,2,3,5,5,2
"COG0829",1,1,0,3,0,2
"COG0830",1,2,0,3,2,0
"COG0831",1,1,0,2,1,0
"COG0832",3,2,1,3,1,0
"COG0833",5,0,16,1,18,9
"COG0834",72,96,161,129,80,121
"COG0835",3,12,9,17,2,42
"COG0836",63,51,39,47,80,74
"COG0837",1,0,14,1,5,3
"COG0838",9,14,8,5,20,12
"COG0839",10,20,14,10,18,8
"COG0840",74,242,91,167,28,446
"COG0841",820,647,445,335,533,375
"COG0842",192,132,117,63,137,94
"COG0843",3,0,14,0,0,7
"COG0845",226,160,85,259,434,283
"COG0846",33,54,25,47,28,52
"COG0847",55,38,39,22,43,33
"COG0848",16,0,10,0,10,0
"COG0849",51,31,32,45,45,51
"COG0850",9,4,5,8,3,14
"COG0851",3,4,9,3,4,5
"COG0852",42,48,28,30,46,16
"COG0853",15,16,11,10,17,9
"COG0854",12,17,14,3,8,2
"COG0855",93,86,68,65,104,94
"COG0857",3,0,22,0,0,3
"COG0858",23,27,17,22,30,23
"COG0859",45,24,60,16,67,24
"COG0860",50,77,60,86,78,118
"COG0861",23,0,50,0,19,12
"COG0863",98,64,99,54,63,31
"COG0864",0,0,7,0,2,2
"COG1001",10,20,27,29,9,18
"COG1002",36,54,31,44,70,109
"COG1003",59,63,55,10,17,10
"COG1004",97,44,60,47,71,47
"COG1005",17,43,22,8,11,7
"COG1006",1,1,0,0,0,0
"COG1007",40,46,23,14,26,21
"COG1008",37,46,19,24,33,26
"COG1009",40,47,60,28,27,24
"COG1010",11,14,3,23,9,16
"COG1011",64,81,63,81,105,67
"COG1012",121,47,179,69,65,98
"COG1013",143,212,111,168,153,154
"COG1014",183,217,129,188,173,173
"COG1015",8,17,33,35,17,26
"COG1017",1,0,14,0,8,2
"COG1018",16,0,44,0,7,11
"COG1020",69,27,40,41,50,54
"COG1021",4,0,12,4,2,6
"COG1022",169,157,93,114,173,114
"COG1023",0,0,1,0,0,0
"COG1024",23,20,81,20,22,33
"COG1025",8,1,27,0,3,3
"COG1026",13,62,9,15,9,25
"COG1027",36,29,16,15,40,20
"COG1028",336,248,304,222,256,238
"COG1030",2,3,9,0,8,2
"COG1032",117,146,84,121,129,157
"COG1033",5,37,18,67,18,70
"COG1034",39,25,52,29,15,36
"COG1035",33,43,5,40,25,25
"COG1038",21,15,9,12,23,11
"COG1039",0,0,10,0,0,0
"COG1040",44,34,24,33,40,33
"COG1041",1,3,0,2,1,12
"COG1042",59,34,30,14,16,13
"COG1043",56,49,33,19,57,25
"COG1044",35,22,25,16,45,18
"COG1045",33,41,50,53,47,36
"COG1047",4,9,6,7,13,11
"COG1048",66,96,91,22,21,30
"COG1049",8,0,15,0,3,5
"COG1051",30,54,22,38,46,19
"COG1052",75,82,59,79,53,83
"COG1053",23,24,44,83,115,140
"COG1054",2,0,14,0,2,1
"COG1055",20,18,28,19,27,46
"COG1056",5,0,4,4,2,1
"COG1057",12,27,23,25,28,34
"COG1058",29,7,27,18,26,15
"COG1059",0,0,0,0,0,0
"COG1060",27,19,15,43,88,62
"COG1061",111,88,45,121,91,90
"COG1062",7,0,11,0,7,4
"COG1063",64,80,145,33,30,19
"COG1064",16,1,27,1,9,2
"COG1066",46,61,37,63,52,68
"COG1067",9,5,19,15,15,5
"COG1069",20,8,39,5,4,8
"COG1070",167,131,162,112,190,137
"COG1071",43,25,12,4,8,4
"COG1072",4,0,9,0,2,2
"COG1073",38,42,44,90,134,121
"COG1074",75,112,99,142,109,102
"COG1075",6,2,1,5,3,1
"COG1076",12,15,22,4,27,11
"COG1077",53,68,29,98,56,96
"COG1078",36,26,8,11,9,12
"COG1079",5,10,20,39,4,21
"COG1080",23,40,85,75,41,107
"COG1082",77,43,59,57,44,31
"COG1083",11,9,5,19,23,8
"COG1085",3,2,12,1,5,3
"COG1086",188,97,45,101,68,82
"COG1087",37,51,49,65,46,41
"COG1088",50,54,40,53,41,61
"COG1089",42,68,25,36,28,28
"COG1090",21,2,16,4,7,6
"COG1091",58,61,28,59,32,51
"COG1092",45,50,82,26,20,31
"COG1098",0,3,3,11,1,0
"COG1099",0,0,4,0,0,0
"COG1101",7,8,3,47,7,37
"COG1102",0,0,0,4,0,0
"COG1104",16,65,32,102,22,77
"COG1105",14,20,21,11,15,9
"COG1106",89,61,10,60,73,56
"COG1108",36,32,62,22,40,24
"COG1109",109,134,99,196,134,189
"COG1112",226,200,126,73,166,163
"COG1113",8,0,28,5,34,12
"COG1114",8,2,5,14,23,14
"COG1115",68,93,51,128,89,117
"COG1116",17,21,54,38,8,29
"COG1117",23,40,41,34,24,26
"COG1118",4,12,14,3,4,12
"COG1119",30,38,27,12,21,17
"COG1120",58,36,72,58,49,62
"COG1121",34,39,49,24,34,22
"COG1122",9,82,69,122,66,86
"COG1123",4,4,40,6,10,19
"COG1124",4,5,17,4,5,9
"COG1125",1,3,12,2,10,4
"COG1126",22,45,89,104,43,78
"COG1127",26,31,20,10,33,11
"COG1129",99,69,164,174,65,96
"COG1131",163,218,254,247,164,278
"COG1132",254,547,355,768,285,728
"COG1133",4,0,8,0,0,3
"COG1134",6,33,21,53,20,52
"COG1135",15,18,20,25,21,23
"COG1136",184,280,207,275,176,263
"COG1137",23,21,30,14,33,9
"COG1138",0,0,39,0,4,15
"COG1139",19,21,19,11,33,17
"COG1140",10,0,21,0,5,4
"COG1141",0,1,1,1,0,1
"COG1142",11,5,80,4,17,7
"COG1143",24,14,30,5,22,9
"COG1144",0,1,1,5,0,4
"COG1145",114,97,93,151,81,103
"COG1146",9,11,15,9,10,8
"COG1148",4,11,7,11,0,5
"COG1149",11,0,0,0,3,0
"COG1150",1,0,1,3,0,1
"COG1151",51,48,33,89,43,84
"COG1152",1,2,0,19,1,1
"COG1154",89,132,55,116,78,100
"COG1155",44,47,29,64,41,31
"COG1156",41,29,34,16,7,9
"COG1157",6,11,25,8,1,25
"COG1158",32,48,62,38,41,60
"COG1159",34,37,31,38,48,46
"COG1160",58,80,55,96,84,60
"COG1161",11,16,5,32,10,23
"COG1162",54,42,35,49,40,51
"COG1164",12,37,17,72,18,52
"COG1165",58,59,30,17,43,17
"COG1166",35,53,42,25,52,33
"COG1167",43,64,66,77,50,82
"COG1168",78,64,76,51,77,57
"COG1169",28,21,25,8,29,20
"COG1171",28,31,67,34,42,50
"COG1172",72,29,96,105,24,38
"COG1173",41,32,86,80,40,72
"COG1174",8,0,12,2,8,6
"COG1175",58,124,224,318,66,184
"COG1176",35,32,31,20,9,10
"COG1177",37,42,38,33,22,52
"COG1178",31,10,38,51,20,15
"COG1179",19,39,24,36,28,38
"COG1180",18,17,28,48,43,42
"COG1181",43,51,61,62,51,42
"COG1182",3,1,3,0,1,1
"COG1183",20,28,10,15,26,17
"COG1184",0,0,1,2,3,0
"COG1185",71,91,66,121,99,88
"COG1186",41,53,43,75,52,53
"COG1187",33,67,69,60,49,66
"COG1188",16,11,11,20,21,9
"COG1189",4,6,5,23,12,18
"COG1190",57,73,88,76,69,83
"COG1191",13,57,35,115,32,108
"COG1192",64,136,166,151,108,133
"COG1193",85,105,31,118,78,93
"COG1194",20,33,39,31,28,35
"COG1195",43,62,48,63,62,40
"COG1196",11,50,27,109,50,89
"COG1197",88,147,91,162,123,100
"COG1198",76,65,76,106,93,98
"COG1199",13,31,72,58,30,76
"COG1200",56,84,70,84,59,88
"COG1201",10,1,30,16,4,8
"COG1203",19,45,22,34,21,43
"COG1204",24,18,17,12,26,7
"COG1205",7,11,16,6,31,42
"COG1206",7,8,4,31,10,14
"COG1207",8,7,16,5,7,4
"COG1208",38,69,13,40,57,37
"COG1209",95,60,46,37,31,24
"COG1210",26,7,32,3,13,9
"COG1211",41,43,34,51,48,60
"COG1212",23,19,16,26,25,16
"COG1213",10,1,14,2,3,1
"COG1214",28,41,22,46,32,34
"COG1215",70,82,103,46,47,39
"COG1216",36,39,17,95,91,76
"COG1217",65,90,82,108,64,81
"COG1218",23,27,14,3,17,17
"COG1219",22,25,13,78,49,91
"COG1220",14,1,18,1,16,4
"COG1221",4,0,11,5,52,20
"COG1225",24,18,18,13,22,16
"COG1226",42,17,103,23,37,32
"COG1227",11,15,29,37,16,48
"COG1228",59,38,36,35,17,38
"COG1230",26,10,21,6,11,10
"COG1232",9,6,26,8,8,4
"COG1233",6,7,8,6,8,4
"COG1234",30,43,29,41,45,64
"COG1235",48,53,50,46,48,51
"COG1236",1,23,29,52,13,46
"COG1237",30,13,2,3,15,5
"COG1238",19,17,11,16,16,10
"COG1239",0,0,0,9,0,1
"COG1240",0,1,0,6,0,0
"COG1242",32,24,16,24,29,34
"COG1243",1,5,1,8,3,1
"COG1246",2,0,9,0,5,10
"COG1247",19,17,15,27,14,24
"COG1249",120,81,94,47,82,49
"COG1250",17,14,43,18,19,29
"COG1251",8,1,30,1,8,8
"COG1252",43,20,17,2,12,3
"COG1253",132,130,122,105,152,125
"COG1254",1,1,0,7,1,3
"COG1256",13,21,22,25,1,69
"COG1257",0,0,1,1,0,0
"COG1259",17,14,6,4,6,5
"COG1260",15,20,6,15,18,26
"COG1261",1,0,2,0,0,0
"COG1262",58,30,67,21,31,12
"COG1263",76,49,175,70,67,91
"COG1264",74,47,169,82,90,95
"COG1266",37,57,40,43,28,53
"COG1267",4,4,9,4,12,7
"COG1268",2,16,6,15,12,31
"COG1269",36,72,24,60,51,41
"COG1270",15,32,18,25,35,22
"COG1271",38,35,43,21,35,19
"COG1272",23,17,21,27,20,20
"COG1273",0,0,1,0,0,0
"COG1274",0,5,8,9,2,0
"COG1275",4,0,11,0,3,1
"COG1276",2,0,7,0,0,2
"COG1277",9,19,13,28,12,7
"COG1278",10,4,15,6,10,12
"COG1279",4,1,8,0,8,2
"COG1280",21,12,19,2,14,9
"COG1281",8,12,19,33,17,23
"COG1282",5,0,7,0,0,1
"COG1283",66,129,41,125,85,117
"COG1284",81,99,41,115,95,90
"COG1285",29,11,14,18,22,17
"COG1286",2,0,9,2,0,4
"COG1287",0,0,0,0,1,0
"COG1288",41,11,49,15,22,22
"COG1289",18,0,93,0,21,18
"COG1290",0,0,0,0,0,0
"COG1291",6,5,9,5,2,14
"COG1292",30,5,53,0,5,38
"COG1293",8,31,8,55,20,44
"COG1294",39,36,41,6,6,12
"COG1295",38,32,30,40,37,40
"COG1296",7,19,23,28,18,25
"COG1297",36,40,24,35,29,41
"COG1298",6,13,18,7,1,9
"COG1299",30,19,83,45,32,69
"COG1300",19,7,2,3,3,0
"COG1301",62,46,67,54,76,37
"COG1302",4,20,5,8,3,14
"COG1304",8,5,16,10,10,17
"COG1305",35,61,29,66,24,47
"COG1306",4,3,0,2,2,0
"COG1307",26,60,31,125,27,110
"COG1309",82,73,182,112,81,88
"COG1310",0,3,3,3,4,7
"COG1312",51,42,29,40,45,38
"COG1313",3,7,2,21,5,23
"COG1314",4,0,8,1,1,2
"COG1315",6,14,1,9,0,43
"COG1316",12,36,38,29,7,16
"COG1317",0,1,10,0,0,1
"COG1319",24,7,25,25,13,11
"COG1320",0,0,0,1,1,0
"COG1321",6,16,20,15,15,19
"COG1322",34,39,45,26,30,21
"COG1323",5,29,12,33,10,39
"COG1324",1,0,6,0,1,1
"COG1327",2,10,23,22,8,17
"COG1328",76,123,92,190,92,95
"COG1329",0,1,3,8,0,0
"COG1330",7,1,27,0,6,9
"COG1331",0,0,0,2,0,0
"COG1332",2,0,0,0,6,4
"COG1333",18,5,2,3,2,1
"COG1335",23,18,33,28,28,15
"COG1336",3,2,0,0,0,0
"COG1337",7,0,0,0,4,3
"COG1338",8,1,5,2,2,16
"COG1342",7,5,5,17,6,8
"COG1343",3,4,6,11,0,12
"COG1344",28,35,10,35,5,109
"COG1345",5,15,19,11,1,23
"COG1346",23,25,17,27,23,27
"COG1347",18,18,8,15,12,8
"COG1348",3,5,1,9,2,2
"COG1349",44,21,154,33,93,67
"COG1350",30,32,10,12,31,36
"COG1351",0,5,5,9,18,15
"COG1352",6,6,5,13,1,15
"COG1353",13,2,4,6,3,6
"COG1354",3,13,11,8,2,4
"COG1355",0,0,4,0,2,0
"COG1357",6,3,32,19,10,12
"COG1358",3,13,9,6,8,15
"COG1359",14,6,22,4,3,7
"COG1360",25,6,23,8,18,16
"COG1361",0,1,1,8,0,0
"COG1362",18,54,22,89,36,76
"COG1363",17,18,41,32,20,24
"COG1364",1,18,18,41,17,33
"COG1366",4,11,9,11,13,9
"COG1368",95,97,96,134,144,134
"COG1372",0,3,0,0,6,0
"COG1373",205,233,128,295,340,134
"COG1376",15,30,66,28,25,42
"COG1377",4,10,24,5,2,31
"COG1378",0,0,1,4,2,6
"COG1379",4,2,2,5,0,0
"COG1380",1,5,7,11,28,22
"COG1381",5,14,20,24,12,15
"COG1384",0,0,0,0,0,0
"COG1385",19,17,20,39,33,33
"COG1386",0,9,5,26,10,12
"COG1387",32,54,32,44,53,58
"COG1388",1,45,17,63,28,52
"COG1390",0,1,1,1,0,0
"COG1391",7,0,43,1,3,12
"COG1392",11,4,3,5,16,1
"COG1393",24,12,34,10,13,13
"COG1394",21,27,9,23,25,12
"COG1396",61,90,106,119,68,98
"COG1397",10,6,8,19,19,14
"COG1399",2,0,9,11,9,17
"COG1401",1,14,25,35,53,31
"COG1402",11,17,8,3,15,3
"COG1403",0,1,11,6,4,12
"COG1404",88,142,68,113,118,131
"COG1406",2,1,0,0,0,5
"COG1408",63,60,42,55,68,55
"COG1409",104,129,54,67,117,57
"COG1410",87,126,92,96,111,105
"COG1413",1,0,15,3,0,3
"COG1414",24,9,52,13,14,15
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,0,0,0
"COG1418",69,95,40,112,106,84
"COG1419",1,5,0,11,2,21
"COG1420",11,17,15,49,22,31
"COG1424",0,0,0,4,3,1
"COG1426",3,0,7,0,4,6
"COG1427",0,2,7,1,8,4
"COG1428",0,2,5,2,6,0
"COG1429",31,44,26,29,22,7
"COG1430",0,0,0,1,0,1
"COG1431",0,2,1,0,0,0
"COG1432",3,3,10,17,11,20
"COG1433",3,3,4,1,4,7
"COG1434",15,12,30,14,30,23
"COG1435",25,16,13,21,12,7
"COG1436",0,1,1,3,5,1
"COG1437",0,0,0,1,1,0
"COG1438",25,35,24,25,34,27
"COG1440",7,1,12,3,4,4
"COG1441",3,0,12,1,1,0
"COG1442",75,34,69,28,74,39
"COG1443",18,7,9,1,7,6
"COG1444",4,0,20,0,2,4
"COG1445",16,19,62,53,22,57
"COG1446",13,5,14,2,5,2
"COG1447",9,3,17,5,10,5
"COG1448",7,2,34,2,15,10
"COG1449",30,31,26,24,32,19
"COG1450",7,0,10,0,6,5
"COG1451",25,37,27,31,30,34
"COG1452",7,1,21,0,8,6
"COG1453",29,45,16,43,29,35
"COG1454",70,108,112,137,115,157
"COG1455",31,7,51,14,17,13
"COG1456",2,0,0,6,2,1
"COG1457",3,8,22,5,4,6
"COG1459",15,11,106,39,31,34
"COG1461",14,26,13,41,21,29
"COG1462",7,0,1,0,3,1
"COG1463",0,1,25,1,5,2
"COG1464",8,10,19,17,28,23
"COG1465",0,0,0,0,0,0
"COG1466",27,53,27,44,40,43
"COG1468",2,4,4,10,4,14
"COG1469",1,1,10,1,7,0
"COG1470",21,3,6,2,1,1
"COG1472",715,646,216,556,616,489
"COG1473",84,37,54,26,39,73
"COG1475",95,142,158,200,110,167
"COG1476",4,12,9,13,7,7
"COG1477",54,57,25,50,45,44
"COG1479",55,33,62,49,104,68
"COG1480",86,47,8,27,59,46
"COG1481",7,29,10,36,13,30
"COG1482",57,69,42,65,66,89
"COG1483",12,3,0,3,1,0
"COG1484",47,113,108,157,84,87
"COG1485",1,0,11,0,1,1
"COG1486",10,7,64,15,24,35
"COG1487",1,11,5,4,5,2
"COG1488",44,46,37,58,39,49
"COG1489",9,4,12,3,4,8
"COG1490",12,31,25,27,31,35
"COG1492",29,43,20,43,24,29
"COG1493",8,28,11,30,9,27
"COG1494",7,3,22,1,3,10
"COG1495",1,0,7,0,1,4
"COG1496",20,30,19,31,32,33
"COG1501",273,197,144,176,203,204
"COG1502",131,121,73,109,111,142
"COG1505",22,7,3,7,10,2
"COG1506",243,223,79,119,275,156
"COG1507",0,0,2,0,0,0
"COG1508",45,50,34,26,73,24
"COG1509",59,20,22,5,23,16
"COG1511",8,58,67,34,7,34
"COG1512",8,9,2,25,28,30
"COG1513",0,0,4,0,0,1
"COG1514",0,0,7,0,1,3
"COG1515",1,0,2,0,3,1
"COG1516",4,2,4,4,1,10
"COG1518",26,43,20,38,14,51
"COG1519",30,32,37,20,56,24
"COG1520",61,75,35,42,40,29
"COG1521",15,44,21,35,22,39
"COG1522",55,57,50,43,65,50
"COG1523",66,61,72,52,66,76
"COG1524",103,68,44,24,48,16
"COG1525",2,0,35,0,0,0
"COG1526",4,0,10,4,5,2
"COG1527",5,10,8,18,5,2
"COG1528",17,21,32,15,33,26
"COG1529",59,27,58,47,34,65
"COG1530",56,36,47,37,54,40
"COG1533",23,56,19,64,20,51
"COG1534",6,7,12,10,7,19
"COG1535",3,0,8,0,2,1
"COG1536",5,5,11,13,1,26
"COG1538",415,395,159,150,407,215
"COG1539",12,7,10,18,25,11
"COG1540",1,1,8,4,2,1
"COG1541",72,86,27,44,37,29
"COG1543",0,0,2,10,0,1
"COG1544",10,18,26,18,15,18
"COG1545",0,0,0,0,0,0
"COG1546",37,28,18,26,26,27
"COG1550",0,0,0,0,0,0
"COG1551",0,4,1,0,0,2
"COG1553",1,0,7,0,0,3
"COG1554",32,40,36,79,22,30
"COG1555",21,26,14,17,38,24
"COG1556",4,7,8,2,5,5
"COG1558",0,3,3,4,0,6
"COG1559",27,37,24,32,42,28
"COG1560",32,36,43,6,45,11
"COG1561",11,17,10,40,28,33
"COG1562",0,0,14,0,0,0
"COG1564",16,23,11,19,8,16
"COG1565",0,0,6,0,0,0
"COG1566",75,52,88,28,55,41
"COG1567",5,1,0,1,0,1
"COG1568",3,36,2,2,2,0
"COG1569",2,0,0,0,0,0
"COG1570",33,41,43,54,55,60
"COG1573",24,18,19,15,15,15
"COG1574",13,5,18,13,17,5
"COG1575",30,23,29,15,14,14
"COG1576",17,32,16,27,16,31
"COG1577",0,0,1,0,0,0
"COG1578",0,0,0,2,1,0
"COG1579",11,24,9,5,17,9
"COG1580",2,0,3,0,1,0
"COG1582",0,0,0,1,0,1
"COG1583",0,1,0,3,3,5
"COG1584",0,1,8,1,1,2
"COG1585",3,10,13,17,3,11
"COG1586",5,3,8,2,7,0
"COG1587",12,7,27,7,23,13
"COG1589",1,2,18,6,0,4
"COG1592",55,47,35,16,14,13
"COG1593",80,29,66,43,36,50
"COG1595",610,436,171,258,413,231
"COG1596",52,20,17,42,70,44
"COG1597",38,80,47,83,51,63
"COG1598",0,3,6,9,4,8
"COG1600",13,3,11,4,9,2
"COG1604",2,0,0,0,0,1
"COG1605",6,7,33,24,8,21
"COG1606",2,5,11,8,10,9
"COG1607",2,3,4,5,2,3
"COG1609",261,287,391,365,197,265
"COG1610",22,15,11,28,31,17
"COG1611",40,33,28,32,38,33
"COG1613",2,8,9,3,4,28
"COG1614",0,1,2,14,2,1
"COG1615",0,0,17,9,0,1
"COG1618",0,0,0,3,0,0
"COG1619",37,26,14,30,16,30
"COG1620",31,9,42,5,16,11
"COG1621",88,51,36,44,76,49
"COG1622",2,0,18,0,1,3
"COG1623",1,0,2,7,0,1
"COG1624",25,33,11,58,35,42
"COG1625",2,9,12,25,16,19
"COG1626",12,55,48,11,24,27
"COG1629",338,246,217,81,254,120
"COG1633",2,0,5,1,1,0
"COG1635",3,2,1,0,3,0
"COG1636",5,24,17,28,20,20
"COG1637",0,0,2,0,0,0
"COG1638",91,34,44,14,34,57
"COG1640",57,96,93,108,77,95
"COG1641",2,10,14,11,7,10
"COG1643",8,0,104,6,9,15
"COG1647",0,0,0,0,2,1
"COG1648",5,9,11,5,14,12
"COG1649",123,104,39,77,121,64
"COG1651",24,3,26,3,14,7
"COG1652",8,3,3,3,3,1
"COG1653",113,214,236,485,86,317
"COG1654",7,23,14,30,11,36
"COG1655",0,6,0,6,0,22
"COG1657",0,0,0,0,0,0
"COG1658",2,4,4,5,3,5
"COG1659",0,0,0,0,0,1
"COG1660",11,15,10,30,48,50
"COG1661",0,2,2,2,7,2
"COG1662",5,0,259,1,2,34
"COG1663",38,22,28,15,21,22
"COG1664",6,3,10,4,0,2
"COG1666",2,0,8,0,7,3
"COG1668",1,19,13,35,15,18
"COG1669",22,16,2,6,14,7
"COG1670",104,98,102,73,80,88
"COG1671",0,2,9,4,1,4
"COG1672",94,91,43,37,141,37
"COG1674",73,86,90,120,66,102
"COG1677",3,2,10,3,2,6
"COG1678",18,14,18,12,6,12
"COG1679",0,2,2,5,2,0
"COG1680",163,105,86,72,82,75
"COG1682",5,25,28,31,13,36
"COG1683",3,5,6,6,3,3
"COG1684",10,8,11,0,3,24
"COG1686",28,72,91,134,65,132
"COG1687",4,4,4,3,4,3
"COG1688",0,1,0,0,0,0
"COG1690",28,4,24,26,11,11
"COG1691",3,7,9,14,12,7
"COG1692",1,1,2,13,13,2
"COG1694",30,29,25,22,22,22
"COG1695",15,28,33,33,20,39
"COG1696",62,123,22,131,55,114
"COG1699",3,2,1,2,0,10
"COG1700",0,8,0,0,6,4
"COG1702",8,2,11,44,37,44
"COG1703",29,31,20,17,27,16
"COG1704",54,29,17,19,32,14
"COG1705",22,73,29,20,33,10
"COG1706",0,0,4,0,0,1
"COG1708",22,3,18,6,9,6
"COG1712",9,10,2,3,5,7
"COG1713",3,17,6,20,5,21
"COG1714",12,11,1,0,5,0
"COG1715",1,2,16,4,28,0
"COG1716",1,3,10,11,6,12
"COG1719",0,0,0,0,0,0
"COG1720",3,8,19,13,5,16
"COG1721",68,33,23,22,28,21
"COG1722",3,1,7,3,0,1
"COG1724",0,1,1,0,1,0
"COG1725",18,28,21,40,21,45
"COG1726",33,32,12,17,35,18
"COG1728",0,6,0,9,0,12
"COG1729",1,0,6,0,2,3
"COG1732",9,4,15,4,10,3
"COG1733",22,26,28,30,33,28
"COG1734",5,2,23,1,3,4
"COG1735",0,2,13,2,4,8
"COG1737",50,24,75,44,50,41
"COG1738",11,12,16,8,18,19
"COG1739",14,27,28,30,29,24
"COG1740",2,0,20,1,9,6
"COG1741",46,20,44,7,22,18
"COG1742",3,0,4,0,2,1
"COG1743",3,1,0,3,0,0
"COG1744",21,29,31,22,5,15
"COG1747",0,0,7,0,0,0
"COG1748",46,54,25,34,37,41
"COG1749",4,3,12,10,2,24
"COG1751",0,0,0,0,0,0
"COG1752",173,113,60,59,77,45
"COG1754",63,51,32,34,66,35
"COG1755",1,0,5,0,0,0
"COG1757",117,104,53,91,89,97
"COG1758",0,0,7,4,1,3
"COG1760",54,48,45,45,53,60
"COG1762",55,35,139,97,74,74
"COG1763",0,3,14,3,2,4
"COG1764",1,0,1,0,1,2
"COG1765",2,0,14,1,1,5
"COG1766",7,7,14,11,4,13
"COG1767",13,2,10,3,3,3
"COG1768",0,11,0,16,2,8
"COG1770",4,0,31,0,1,0
"COG1773",8,13,17,12,14,16
"COG1774",27,52,25,46,40,60
"COG1775",4,10,23,19,11,28
"COG1776",2,11,2,11,2,34
"COG1778",22,12,20,8,24,18
"COG1780",1,0,6,0,1,0
"COG1781",19,22,15,24,12,22
"COG1782",1,0,0,0,0,1
"COG1783",20,13,41,18,51,17
"COG1785",40,58,36,31,38,33
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,1,0,1
"COG1788",6,2,13,1,2,2
"COG1791",2,0,0,0,1,0
"COG1792",36,42,23,43,36,47
"COG1793",0,1,0,3,3,0
"COG1794",10,1,6,7,1,6
"COG1797",9,18,13,47,32,44
"COG1799",2,9,6,18,9,13
"COG1801",3,0,9,0,1,1
"COG1802",37,31,45,18,39,80
"COG1803",18,21,18,29,13,21
"COG1804",9,7,57,15,12,4
"COG1805",24,15,5,18,22,17
"COG1806",3,0,6,0,2,3
"COG1807",53,47,48,15,46,21
"COG1808",26,44,15,13,33,24
"COG1811",4,4,7,5,8,6
"COG1814",11,1,9,2,1,0
"COG1815",1,5,11,6,4,8
"COG1816",5,4,11,8,1,15
"COG1817",0,0,2,1,0,0
"COG1819",33,18,11,9,24,15
"COG1820",38,17,18,66,58,56
"COG1823",1,0,12,0,6,6
"COG1825",19,25,10,18,22,10
"COG1826",0,0,24,0,10,6
"COG1827",3,11,5,5,3,11
"COG1830",48,11,26,3,6,8
"COG1832",3,0,7,0,1,0
"COG1834",0,3,6,1,0,2
"COG1835",41,66,77,36,31,29
"COG1837",2,9,4,7,3,7
"COG1838",27,44,40,11,14,17
"COG1840",27,14,18,47,30,14
"COG1841",3,3,3,3,1,7
"COG1842",1,4,9,1,5,15
"COG1843",0,7,11,8,1,10
"COG1845",1,0,12,0,2,2
"COG1846",46,60,41,61,68,81
"COG1847",6,12,20,8,3,8
"COG1850",0,0,0,3,0,0
"COG1852",3,4,0,1,1,0
"COG1853",41,38,27,61,63,64
"COG1854",2,23,17,22,16,24
"COG1857",0,1,0,3,0,7
"COG1858",31,7,28,7,23,16
"COG1859",1,3,4,1,3,3
"COG1861",4,6,5,1,3,5
"COG1862",8,7,16,10,25,16
"COG1863",1,0,0,2,0,0
"COG1864",38,36,16,29,35,12
"COG1865",0,1,1,0,2,0
"COG1866",40,45,44,79,74,73
"COG1868",5,11,10,4,0,18
"COG1869",2,0,7,4,1,2
"COG1871",2,2,1,3,2,7
"COG1872",0,0,4,0,1,2
"COG1873",1,3,2,12,3,6
"COG1874",174,134,92,79,119,84
"COG1875",29,21,9,9,14,4
"COG1876",2,14,12,26,8,19
"COG1877",11,20,10,6,13,5
"COG1878",4,2,2,2,6,10
"COG1879",188,96,120,166,131,136
"COG1881",1,0,12,0,2,4
"COG1882",149,108,169,136,111,117
"COG1883",82,88,36,29,31,19
"COG1884",87,108,63,50,113,64
"COG1886",7,3,12,5,3,13
"COG1887",18,53,34,42,20,28
"COG1892",0,0,0,0,0,0
"COG1893",28,33,25,42,35,50
"COG1894",47,23,39,55,33,36
"COG1895",4,5,0,4,6,8
"COG1896",1,6,10,29,7,35
"COG1897",33,42,24,37,41,43
"COG1898",95,49,48,52,32,40
"COG1899",0,0,0,2,0,0
