"","DLM021","DLF007","NOM002","NOM025","DLM011","NOM008"
"COG0786",20,20,21,25,13,13
"COG0787",90,52,59,80,89,79
"COG0788",18,12,4,11,21,22
"COG0789",36,52,89,49,56,45
"COG0790",15,41,30,31,28,14
"COG0791",69,53,177,97,71,74
"COG0792",13,28,15,21,27,29
"COG0793",263,314,139,291,343,307
"COG0794",37,23,15,19,39,24
"COG0795",53,58,20,41,53,84
"COG0796",51,31,35,37,45,46
"COG0797",1,1,1,3,0,3
"COG0798",5,6,2,14,2,6
"COG0799",14,20,9,19,39,31
"COG0800",38,33,33,41,29,39
"COG0801",21,17,12,10,21,24
"COG0802",20,14,20,17,25,10
"COG0803",39,14,26,29,28,40
"COG0804",1,2,3,2,1,0
"COG0805",22,27,8,2,11,6
"COG0806",13,11,14,15,12,11
"COG0807",51,35,51,45,51,53
"COG0809",84,55,47,80,105,103
"COG0810",0,1,0,1,2,1
"COG0811",73,50,26,55,85,88
"COG0812",38,34,32,41,30,34
"COG0813",5,11,18,14,8,9
"COG0814",4,9,13,22,20,3
"COG0815",6,5,0,5,2,1
"COG0816",22,27,23,11,20,23
"COG0817",31,24,6,24,25,24
"COG0818",14,9,7,15,20,13
"COG0819",9,0,3,6,1,1
"COG0820",56,30,41,37,42,57
"COG0821",86,35,52,65,70,80
"COG0822",42,24,62,40,30,28
"COG0823",36,75,32,33,30,47
"COG0824",30,31,24,18,24,31
"COG0825",19,11,54,25,17,10
"COG0826",134,107,134,119,119,135
"COG0827",122,103,199,153,146,101
"COG0828",3,2,5,2,3,2
"COG0829",2,2,3,0,1,0
"COG0830",1,1,3,0,0,1
"COG0831",0,0,2,0,0,0
"COG0832",1,1,1,1,0,0
"COG0833",1,0,7,12,4,1
"COG0834",88,80,113,106,80,70
"COG0835",0,7,14,29,1,4
"COG0836",46,68,61,65,68,44
"COG0837",0,0,0,5,3,0
"COG0838",16,18,4,11,21,20
"COG0839",26,26,6,24,36,27
"COG0840",22,39,211,208,24,28
"COG0841",863,591,256,564,664,826
"COG0842",153,179,60,139,155,182
"COG0843",0,1,0,5,2,1
"COG0845",526,555,230,514,539,579
"COG0846",37,60,56,60,41,58
"COG0847",53,54,22,31,49,56
"COG0848",1,5,5,1,1,1
"COG0849",33,33,23,31,26,31
"COG0850",1,6,18,5,2,0
"COG0851",2,0,9,7,1,3
"COG0852",39,29,7,38,47,47
"COG0853",13,17,16,12,21,15
"COG0854",26,22,7,22,23,41
"COG0855",94,84,82,81,101,88
"COG0857",0,0,0,3,0,0
"COG0858",16,17,22,17,24,26
"COG0859",12,38,12,26,30,48
"COG0860",44,59,127,61,44,42
"COG0861",0,0,2,13,7,1
"COG0863",67,56,42,47,40,39
"COG0864",0,1,3,2,1,0
"COG1001",17,7,23,23,14,23
"COG1002",96,143,16,33,57,95
"COG1003",61,54,18,51,69,52
"COG1004",91,70,40,61,87,82
"COG1005",30,24,12,23,39,34
"COG1006",0,0,0,0,0,0
"COG1007",37,46,8,32,41,54
"COG1008",52,19,8,9,10,17
"COG1009",58,30,6,43,41,62
"COG1010",13,6,30,24,15,15
"COG1011",85,97,69,71,90,63
"COG1012",54,107,91,143,81,80
"COG1013",229,113,188,35,62,59
"COG1014",269,133,181,61,86,83
"COG1015",14,10,38,34,9,13
"COG1017",1,1,0,7,2,0
"COG1018",2,4,2,7,3,2
"COG1020",29,58,59,26,25,48
"COG1021",1,3,3,6,3,3
"COG1022",199,155,60,138,203,204
"COG1023",0,0,0,0,0,0
"COG1024",10,9,30,44,12,10
"COG1025",0,2,0,8,5,0
"COG1026",32,19,94,36,22,15
"COG1027",38,35,17,22,32,22
"COG1028",241,237,188,249,255,231
"COG1030",0,4,3,0,1,4
"COG1032",142,92,169,127,114,86
"COG1033",39,21,91,78,30,45
"COG1034",16,31,56,26,15,7
"COG1035",19,75,18,62,34,39
"COG1038",6,6,9,22,19,20
"COG1039",1,0,2,1,4,1
"COG1040",30,23,24,24,34,31
"COG1041",0,0,12,0,0,0
"COG1042",35,30,8,24,28,32
"COG1043",39,49,16,40,44,53
"COG1044",37,23,14,31,61,33
"COG1045",49,53,39,63,59,48
"COG1047",13,8,14,11,14,10
"COG1048",85,68,111,98,76,67
"COG1049",0,2,0,13,1,2
"COG1051",31,45,19,28,44,43
"COG1052",87,51,48,89,73,81
"COG1053",156,91,122,136,119,165
"COG1054",0,2,0,8,0,3
"COG1055",27,13,49,28,12,11
"COG1056",0,2,1,5,5,5
"COG1057",32,23,38,31,34,25
"COG1058",15,22,17,3,2,1
"COG1059",0,0,0,0,0,0
"COG1060",57,89,95,49,85,86
"COG1061",110,69,96,147,80,100
"COG1062",1,1,0,0,0,0
"COG1063",76,96,78,73,62,85
"COG1064",0,0,0,9,6,2
"COG1066",53,36,52,52,44,57
"COG1067",2,3,24,11,4,0
"COG1069",18,6,4,13,7,18
"COG1070",110,146,184,118,116,130
"COG1071",16,27,6,11,7,7
"COG1072",0,0,0,4,1,0
"COG1073",154,113,82,132,150,151
"COG1074",77,36,111,30,23,16
"COG1075",2,4,0,0,0,3
"COG1076",22,12,2,21,17,28
"COG1077",67,39,95,69,70,65
"COG1078",29,14,5,18,27,22
"COG1079",14,19,18,17,10,8
"COG1080",43,33,89,69,50,29
"COG1082",12,21,29,52,48,63
"COG1083",11,15,15,41,4,32
"COG1085",0,6,6,4,1,0
"COG1086",79,163,82,99,79,136
"COG1087",51,37,39,48,43,57
"COG1088",65,108,52,46,60,74
"COG1089",13,7,5,55,48,39
"COG1090",3,3,0,13,8,4
"COG1091",66,87,49,51,60,78
"COG1092",66,51,50,51,65,47
"COG1098",2,2,4,3,1,4
"COG1099",0,0,0,0,0,0
"COG1101",15,6,47,33,15,13
"COG1102",0,0,1,0,0,0
"COG1104",38,23,100,71,41,29
"COG1105",12,7,46,29,11,9
"COG1106",55,83,57,44,108,61
"COG1108",36,31,35,20,43,36
"COG1109",144,108,188,128,152,148
"COG1112",201,151,110,169,220,185
"COG1113",3,13,19,18,14,0
"COG1114",10,9,29,16,11,6
"COG1115",63,74,141,113,64,75
"COG1116",24,18,39,13,8,16
"COG1117",24,35,40,43,39,30
"COG1118",9,8,47,16,10,5
"COG1119",35,15,3,16,21,38
"COG1120",69,53,70,56,57,44
"COG1121",33,17,31,36,36,34
"COG1122",64,50,161,65,35,32
"COG1123",7,2,14,25,10,7
"COG1124",4,5,13,10,0,6
"COG1125",2,0,1,1,0,3
"COG1126",51,37,71,71,30,33
"COG1127",44,28,7,27,36,35
"COG1129",49,103,179,67,56,55
"COG1131",171,251,343,201,123,172
"COG1132",445,357,898,495,280,326
"COG1133",0,0,0,0,1,0
"COG1134",19,40,50,33,25,22
"COG1135",19,16,24,27,12,10
"COG1136",250,211,258,257,242,243
"COG1137",22,33,7,16,25,27
"COG1138",5,2,1,11,10,6
"COG1139",20,33,9,28,41,15
"COG1140",0,1,0,12,7,2
"COG1141",2,0,0,0,2,1
"COG1142",5,3,1,34,10,8
"COG1143",11,14,4,14,9,13
"COG1144",0,1,4,1,0,1
"COG1145",89,89,130,82,63,73
"COG1146",11,12,13,15,18,21
"COG1148",6,4,7,2,3,2
"COG1149",0,13,1,0,1,0
"COG1150",2,0,0,0,1,0
"COG1151",31,54,109,66,34,47
"COG1152",0,1,4,3,0,0
"COG1154",139,93,93,100,87,124
"COG1155",56,56,53,31,43,71
"COG1156",36,30,39,36,38,47
"COG1157",2,10,36,21,5,3
"COG1158",53,18,40,30,34,36
"COG1159",40,37,40,37,43,34
"COG1160",88,80,91,78,66,92
"COG1161",19,9,22,11,9,10
"COG1162",34,47,34,50,32,33
"COG1164",20,14,47,34,19,21
"COG1165",46,68,16,18,28,31
"COG1166",50,38,7,26,50,53
"COG1167",48,49,106,49,33,45
"COG1168",69,97,79,70,79,81
"COG1169",17,18,4,24,23,24
"COG1171",30,27,63,58,38,37
"COG1172",24,78,128,31,38,31
"COG1173",54,42,102,81,59,60
"COG1174",0,2,2,5,2,3
"COG1175",90,107,343,54,28,41
"COG1176",37,32,33,40,27,38
"COG1177",43,23,42,38,34,34
"COG1178",19,43,19,27,17,22
"COG1179",23,19,40,28,30,33
"COG1180",38,74,53,43,35,34
"COG1181",42,30,47,48,38,36
"COG1182",1,0,2,2,1,1
"COG1183",24,40,14,20,28,35
"COG1184",0,0,0,0,1,0
"COG1185",97,53,89,103,104,78
"COG1186",59,61,50,57,55,46
"COG1187",45,27,52,35,32,34
"COG1188",11,21,17,25,17,16
"COG1189",10,6,38,5,4,2
"COG1190",87,72,61,95,82,80
"COG1191",52,37,102,63,31,38
"COG1192",108,204,160,153,128,119
"COG1193",85,62,96,72,71,52
"COG1194",24,30,42,34,34,28
"COG1195",62,63,69,51,69,62
"COG1196",15,11,20,54,29,18
"COG1197",127,66,148,90,81,82
"COG1198",74,65,100,88,83,80
"COG1199",20,15,80,13,11,5
"COG1200",79,29,70,72,72,59
"COG1201",3,3,0,3,4,5
"COG1203",21,22,53,15,41,34
"COG1204",3,36,11,29,3,6
"COG1205",20,31,0,8,6,23
"COG1206",14,0,6,8,16,2
"COG1207",10,5,26,15,11,7
"COG1208",56,66,50,33,76,64
"COG1209",45,80,39,50,58,47
"COG1210",5,16,7,16,10,22
"COG1211",39,52,49,41,46,41
"COG1212",11,13,2,15,30,31
"COG1213",8,4,4,4,7,1
"COG1214",29,27,26,37,41,38
"COG1215",94,47,30,63,64,73
"COG1216",99,183,96,135,147,131
"COG1217",75,83,88,82,86,79
"COG1218",18,24,3,24,37,26
"COG1219",72,44,92,55,55,64
"COG1220",0,8,3,6,4,1
"COG1221",2,6,55,19,4,5
"COG1225",23,32,9,9,26,30
"COG1226",34,34,13,49,50,32
"COG1227",22,18,49,29,12,20
"COG1228",53,45,36,38,35,49
"COG1230",7,12,4,9,8,3
"COG1232",6,45,11,1,13,10
"COG1233",6,14,9,13,7,15
"COG1234",40,35,60,41,44,29
"COG1235",65,58,44,52,80,76
"COG1236",20,6,56,31,9,17
"COG1237",13,14,8,4,9,8
"COG1238",12,12,4,15,20,15
"COG1239",1,3,0,1,0,1
"COG1240",1,2,0,0,0,1
"COG1242",36,35,25,17,31,25
"COG1243",0,0,1,0,2,3
"COG1246",3,2,0,8,5,3
"COG1247",11,16,25,22,40,11
"COG1249",100,104,26,56,94,106
"COG1250",16,2,18,39,19,23
"COG1251",6,10,4,13,2,3
"COG1252",17,9,4,15,10,8
"COG1253",144,92,111,89,112,115
"COG1254",1,3,9,5,2,2
"COG1256",10,15,71,36,6,4
"COG1257",0,0,1,0,0,0
"COG1259",8,10,1,6,13,10
"COG1260",28,24,6,15,28,39
"COG1261",0,0,0,2,0,0
"COG1262",32,37,16,34,20,45
"COG1263",95,46,152,100,74,94
"COG1264",26,10,28,92,80,55
"COG1266",49,57,86,41,54,40
"COG1267",6,3,2,5,13,11
"COG1268",4,5,12,13,9,2
"COG1269",63,45,47,41,61,60
"COG1270",27,16,28,22,23,19
"COG1271",38,15,6,24,34,40
"COG1272",21,34,28,18,16,20
"COG1273",0,0,0,0,0,0
"COG1274",7,1,0,0,1,3
"COG1275",3,0,3,3,1,0
"COG1276",0,1,0,1,0,0
"COG1277",26,14,13,17,12,23
"COG1278",2,1,9,6,9,3
"COG1279",1,2,4,3,1,0
"COG1280",20,8,3,8,14,23
"COG1281",16,9,33,17,8,7
"COG1282",0,0,1,1,1,0
"COG1283",91,85,124,114,118,99
"COG1284",105,70,111,92,105,102
"COG1285",16,14,11,16,7,11
"COG1286",0,0,0,2,2,1
"COG1287",0,0,0,0,0,0
"COG1288",14,15,22,19,11,12
"COG1289",0,7,3,23,14,4
"COG1290",0,0,0,0,0,0
"COG1291",2,8,8,7,1,1
"COG1292",12,11,11,29,9,5
"COG1293",23,13,47,32,13,13
"COG1294",25,32,20,28,31,37
"COG1295",50,32,36,8,12,13
"COG1296",11,23,39,18,17,13
"COG1297",52,41,25,25,31,42
"COG1298",6,10,49,22,7,3
"COG1299",27,15,67,48,25,15
"COG1300",7,9,2,6,5,4
"COG1301",57,52,82,52,55,42
"COG1302",14,12,24,12,11,13
"COG1304",6,4,4,6,16,7
"COG1305",46,18,25,25,27,40
"COG1306",1,1,3,2,0,1
"COG1307",53,24,98,79,41,27
"COG1309",51,88,110,68,59,49
"COG1310",1,0,15,1,1,1
"COG1312",70,52,53,52,49,60
"COG1313",18,6,28,16,9,9
"COG1314",0,1,0,0,0,0
"COG1315",8,13,29,7,1,3
"COG1316",32,38,111,37,18,14
"COG1317",0,1,0,9,0,1
"COG1319",10,23,33,10,9,11
"COG1320",0,0,0,0,1,0
"COG1321",6,9,28,16,13,4
"COG1322",29,25,11,28,48,32
"COG1323",8,10,39,12,5,17
"COG1324",0,1,1,3,0,0
"COG1327",11,5,24,18,10,11
"COG1328",115,81,119,136,116,116
"COG1329",2,0,1,0,0,1
"COG1330",0,0,0,12,5,0
"COG1331",2,4,0,0,0,1
"COG1332",5,0,9,3,3,0
"COG1333",4,1,0,3,3,10
"COG1335",13,35,38,21,14,16
"COG1336",0,7,0,0,0,0
"COG1337",1,0,2,0,0,0
"COG1338",0,2,9,11,0,2
"COG1342",9,3,9,5,9,13
"COG1343",4,3,18,2,7,7
"COG1344",14,31,126,47,3,1
"COG1345",5,6,20,14,3,0
"COG1346",23,27,31,32,24,24
"COG1347",20,12,3,9,11,7
"COG1348",2,3,11,2,5,2
"COG1349",46,56,69,53,62,45
"COG1350",33,38,15,21,30,42
"COG1351",6,2,14,5,1,4
"COG1352",3,18,9,7,2,5
"COG1353",4,24,20,4,2,3
"COG1354",10,12,25,14,7,11
"COG1355",0,0,0,0,0,0
"COG1357",24,11,25,16,35,22
"COG1358",3,6,9,10,1,3
"COG1359",9,12,0,7,10,9
"COG1360",3,15,16,13,4,10
"COG1361",0,0,1,2,0,0
"COG1362",34,21,93,49,28,22
"COG1363",14,9,15,9,6,17
"COG1364",15,9,53,28,14,11
"COG1366",11,3,14,7,9,5
"COG1368",73,77,112,86,98,71
"COG1372",0,0,1,0,0,2
"COG1373",184,220,196,214,178,195
"COG1376",7,18,79,26,13,9
"COG1377",1,13,19,13,5,2
"COG1378",3,0,10,1,2,6
"COG1379",0,0,4,0,1,1
"COG1380",18,21,15,13,15,19
"COG1381",12,4,35,11,5,10
"COG1384",0,0,0,0,0,0
"COG1385",18,28,22,20,33,21
"COG1386",4,1,6,10,7,9
"COG1387",70,48,65,39,50,53
"COG1388",25,29,62,46,35,23
"COG1390",0,0,0,0,0,4
"COG1391",3,7,2,11,4,2
"COG1392",9,22,12,13,7,7
"COG1393",9,14,19,13,9,5
"COG1394",18,15,9,14,12,9
"COG1396",70,65,95,95,85,57
"COG1397",13,15,11,6,23,16
"COG1399",6,7,18,17,3,7
"COG1401",41,8,25,14,38,36
"COG1402",12,19,9,12,8,22
"COG1403",4,10,19,0,3,6
"COG1404",137,80,134,84,91,102
"COG1406",0,0,0,4,0,0
"COG1408",91,46,39,64,70,74
"COG1409",41,38,39,91,95,159
"COG1410",126,80,94,117,146,125
"COG1413",0,1,0,2,1,1
"COG1414",11,25,14,33,15,14
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",84,69,90,64,99,73
"COG1419",3,5,15,4,0,1
"COG1420",15,8,31,30,12,13
"COG1424",0,1,0,1,1,1
"COG1426",0,2,1,1,1,1
"COG1427",2,0,0,0,0,0
"COG1428",0,0,1,0,0,0
"COG1429",56,56,34,95,69,72
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",7,8,15,10,12,5
"COG1433",0,2,6,2,9,10
"COG1434",7,7,34,14,7,4
"COG1435",33,19,6,14,21,25
"COG1436",1,1,2,0,2,2
"COG1437",1,0,0,0,0,0
"COG1438",29,20,22,5,10,9
"COG1440",0,2,6,4,4,6
"COG1441",0,0,0,6,0,0
"COG1442",23,61,25,29,32,26
"COG1443",14,10,1,7,7,9
"COG1444",0,1,1,7,3,1
"COG1445",14,22,59,47,15,18
"COG1446",5,23,6,16,9,8
"COG1447",1,2,10,5,2,5
"COG1448",2,1,3,5,8,3
"COG1449",24,20,5,5,32,42
"COG1450",1,4,1,7,2,0
"COG1451",19,37,27,27,32,20
"COG1452",2,1,0,5,3,2
"COG1453",57,21,46,33,28,37
"COG1454",37,32,72,108,96,106
"COG1455",5,17,36,18,19,21
"COG1456",2,0,5,1,1,1
"COG1457",10,4,22,14,19,2
"COG1459",3,11,26,26,2,4
"COG1461",23,14,48,29,17,15
"COG1462",0,0,0,1,0,0
"COG1463",2,5,2,9,1,2
"COG1464",14,13,25,12,10,7
"COG1465",1,0,1,0,0,0
"COG1466",48,68,35,36,39,38
"COG1468",5,8,14,5,14,5
"COG1469",3,1,4,0,2,1
"COG1470",1,12,2,6,5,7
"COG1472",526,534,418,507,536,597
"COG1473",53,70,59,45,34,36
"COG1475",130,89,139,140,148,118
"COG1476",4,2,24,5,2,4
"COG1477",37,65,45,47,43,35
"COG1479",83,80,40,81,160,76
"COG1480",66,63,22,61,84,60
"COG1481",4,6,26,17,7,5
"COG1482",34,54,58,35,62,35
"COG1483",0,0,0,0,2,0
"COG1484",74,56,107,94,83,118
"COG1485",0,3,0,2,0,0
"COG1486",21,17,37,29,7,11
"COG1487",8,4,2,4,3,6
"COG1488",28,36,47,43,36,36
"COG1489",2,3,7,5,10,4
"COG1490",26,34,21,26,33,27
"COG1492",53,26,45,47,34,52
"COG1493",8,5,39,31,12,13
"COG1494",2,2,0,4,10,4
"COG1495",2,3,0,3,5,1
"COG1496",19,23,38,17,16,24
"COG1501",230,218,241,276,205,270
"COG1502",115,108,133,140,123,104
"COG1505",6,10,0,2,7,3
"COG1506",267,224,99,210,291,254
"COG1507",0,0,0,0,0,0
"COG1508",42,48,18,42,51,64
"COG1509",36,39,10,27,20,19
"COG1511",40,21,147,51,16,16
"COG1512",25,20,28,28,46,24
"COG1513",0,0,0,2,0,0
"COG1514",0,0,0,2,0,1
"COG1515",0,1,0,1,1,0
"COG1516",1,5,3,4,0,2
"COG1518",10,21,51,13,53,29
"COG1519",30,38,25,7,22,17
"COG1520",53,62,21,24,16,25
"COG1521",38,20,33,22,34,22
"COG1522",45,43,53,51,66,53
"COG1523",72,67,121,88,83,68
"COG1524",81,60,17,58,70,103
"COG1525",0,0,2,0,0,0
"COG1526",0,0,4,7,5,1
"COG1527",8,12,23,6,1,7
"COG1528",41,49,8,31,68,37
"COG1529",39,44,131,62,33,32
"COG1530",42,37,40,33,42,37
"COG1533",26,59,75,43,65,51
"COG1534",3,2,12,7,5,5
"COG1535",0,1,1,1,0,0
"COG1536",4,7,16,18,3,0
"COG1538",439,333,104,273,461,418
"COG1539",3,8,5,20,25,15
"COG1540",2,0,3,1,0,0
"COG1541",72,74,23,57,58,87
"COG1543",0,0,0,0,0,0
"COG1544",14,16,17,17,6,9
"COG1545",0,0,1,0,0,0
"COG1546",36,25,23,17,18,18
"COG1550",0,1,0,0,1,0
"COG1551",2,1,2,1,0,0
"COG1553",0,1,1,1,4,0
"COG1554",37,12,20,25,28,38
"COG1555",24,35,22,11,26,25
"COG1556",2,8,3,8,11,9
"COG1558",1,4,18,10,0,0
"COG1559",40,21,20,26,41,31
"COG1560",23,29,10,17,20,37
"COG1561",43,39,27,35,42,32
"COG1562",0,0,0,0,0,0
"COG1564",27,19,29,27,26,24
"COG1565",0,0,0,0,0,0
"COG1566",62,28,6,43,48,69
"COG1567",4,0,5,1,1,0
"COG1568",1,0,1,0,0,12
"COG1569",1,0,0,0,1,1
"COG1570",62,27,56,48,42,47
"COG1573",10,1,3,12,30,22
"COG1574",11,14,12,5,5,11
"COG1575",43,15,6,15,13,31
"COG1576",18,13,26,19,41,21
"COG1577",0,0,0,0,0,0
"COG1578",0,0,3,1,0,0
"COG1579",20,20,1,10,26,16
"COG1580",0,0,0,2,1,0
"COG1582",1,5,1,1,0,0
"COG1583",0,0,0,0,1,0
"COG1584",2,0,1,4,3,3
"COG1585",5,2,12,2,1,0
"COG1586",2,2,3,4,4,2
"COG1587",6,11,28,9,7,9
"COG1589",4,4,3,5,4,3
"COG1592",63,61,68,56,60,48
"COG1593",50,69,104,55,57,77
"COG1595",323,666,208,323,456,378
"COG1596",43,21,10,105,90,116
"COG1597",72,67,59,55,78,72
"COG1598",1,0,2,3,11,4
"COG1600",7,11,4,13,8,8
"COG1604",0,0,0,0,0,0
"COG1605",20,2,7,17,11,9
"COG1606",2,8,14,5,1,2
"COG1607",2,4,4,1,5,1
"COG1609",216,208,436,209,163,192
"COG1610",23,26,22,13,16,16
"COG1611",36,36,20,60,42,56
"COG1613",2,6,19,5,2,4
"COG1614",1,2,4,2,1,0
"COG1615",2,0,0,0,0,0
"COG1618",1,0,4,0,0,0
"COG1619",19,30,44,20,10,12
"COG1620",10,34,8,11,7,0
"COG1621",84,84,80,75,69,88
"COG1622",0,0,1,4,1,0
"COG1623",0,0,0,0,0,0
"COG1624",36,19,31,26,40,24
"COG1625",14,5,24,17,14,8
"COG1626",29,12,6,33,64,54
"COG1629",192,253,57,167,249,297
"COG1633",0,0,0,0,0,2
"COG1635",2,0,1,0,1,5
"COG1636",25,10,27,11,24,17
"COG1637",0,0,1,0,0,0
"COG1638",65,71,75,52,55,57
"COG1640",90,57,120,107,92,87
"COG1641",12,1,20,8,4,4
"COG1643",13,2,4,12,3,3
"COG1647",1,0,1,0,0,0
"COG1648",1,6,31,6,2,3
"COG1649",144,90,34,95,132,117
"COG1651",4,38,4,25,0,1
"COG1652",1,2,5,3,3,3
"COG1653",178,162,555,195,112,127
"COG1654",12,6,28,15,12,8
"COG1655",2,3,15,2,0,0
"COG1657",0,0,0,0,1,4
"COG1658",3,0,8,4,4,14
"COG1659",1,0,0,0,4,0
"COG1660",58,34,38,31,35,48
"COG1661",7,2,3,7,4,4
"COG1662",2,8,1,65,15,4
"COG1663",33,23,6,27,40,36
"COG1664",1,12,1,4,4,1
"COG1666",0,0,2,2,0,0
"COG1668",7,4,19,2,4,6
"COG1669",2,28,7,20,8,12
"COG1670",77,140,89,90,104,102
"COG1671",2,3,25,7,8,4
"COG1672",71,107,41,42,87,109
"COG1674",69,69,83,60,55,74
"COG1677",2,5,8,5,1,0
"COG1678",11,12,6,2,5,4
"COG1679",4,2,0,1,0,2
"COG1680",104,100,90,102,85,100
"COG1682",26,16,60,27,17,17
"COG1683",5,1,7,12,5,1
"COG1684",3,8,21,6,1,1
"COG1686",59,39,175,70,43,43
"COG1687",1,0,10,4,3,2
"COG1688",0,0,0,0,0,0
"COG1690",15,31,7,16,6,15
"COG1691",3,5,22,11,0,2
"COG1692",3,1,3,1,2,2
"COG1694",23,31,11,11,8,12
"COG1695",27,21,30,22,39,22
"COG1696",86,84,78,82,71,102
"COG1699",2,2,10,3,0,4
"COG1700",0,1,0,2,1,22
"COG1702",43,31,36,31,40,39
"COG1703",38,27,11,15,31,39
"COG1704",31,34,19,8,5,11
"COG1705",48,76,10,24,38,54
"COG1706",0,0,0,3,0,0
"COG1708",14,12,3,1,2,3
"COG1712",16,19,9,15,7,10
"COG1713",13,8,15,12,10,2
"COG1714",9,10,3,3,8,7
"COG1715",1,1,0,7,11,1
"COG1716",2,10,6,1,2,1
"COG1719",0,2,0,0,0,0
"COG1720",8,4,6,14,5,7
"COG1721",44,49,22,27,32,36
"COG1722",2,0,0,4,0,3
"COG1724",0,0,0,0,2,1
"COG1725",30,30,74,37,18,20
"COG1726",30,23,9,13,15,40
"COG1728",1,2,17,3,0,1
"COG1729",0,2,0,2,1,0
"COG1732",5,2,0,2,4,2
"COG1733",15,32,45,23,33,29
"COG1734",1,6,0,1,1,1
"COG1735",3,2,2,7,5,0
"COG1737",33,26,75,58,31,32
"COG1738",16,12,7,8,29,10
"COG1739",18,14,33,24,25,30
"COG1740",2,1,9,7,1,1
"COG1741",22,44,6,30,20,24
"COG1742",0,0,0,1,1,1
"COG1743",0,0,0,2,2,1
"COG1744",48,18,84,51,25,23
"COG1747",1,0,0,0,0,0
"COG1748",27,45,45,16,17,19
"COG1749",3,6,12,12,2,0
"COG1751",0,0,0,0,0,0
"COG1752",87,128,31,66,124,87
"COG1754",59,51,11,43,67,50
"COG1755",1,3,0,0,0,7
"COG1757",104,113,109,100,97,117
"COG1758",1,0,0,0,1,0
"COG1760",52,35,48,12,12,22
"COG1762",39,50,108,61,44,40
"COG1763",1,0,0,8,5,4
"COG1764",0,1,0,0,0,2
"COG1765",3,1,0,2,3,1
"COG1766",2,7,13,14,2,4
"COG1767",2,3,2,8,5,3
"COG1768",8,3,7,2,7,7
"COG1770",1,0,1,2,1,0
"COG1773",10,4,3,15,17,4
"COG1774",30,23,59,40,32,34
"COG1775",13,9,32,20,7,9
"COG1776",1,8,24,4,1,3
"COG1778",27,14,9,18,18,31
"COG1780",0,0,0,1,1,0
"COG1781",17,20,27,14,27,22
"COG1782",0,1,0,0,0,0
"COG1783",34,12,26,52,14,7
"COG1785",14,22,6,39,77,75
"COG1786",0,0,0,0,0,0
"COG1787",2,0,1,0,0,0
"COG1788",3,2,2,1,4,1
"COG1791",0,0,0,0,0,0
"COG1792",38,25,36,32,57,50
"COG1793",1,1,1,1,1,2
"COG1794",2,1,0,2,3,4
"COG1797",32,21,56,31,38,23
"COG1799",11,7,20,9,7,8
"COG1801",0,0,0,2,0,0
"COG1802",43,38,81,45,48,46
"COG1803",30,24,27,27,38,31
"COG1804",16,10,10,10,13,4
"COG1805",21,11,6,21,20,25
"COG1806",3,6,1,2,3,3
"COG1807",52,45,21,29,29,40
"COG1808",11,10,7,17,41,31
"COG1811",6,4,11,6,5,12
"COG1814",1,14,1,5,3,4
"COG1815",0,1,4,6,0,1
"COG1816",4,5,28,14,0,3
"COG1817",22,0,0,0,8,9
"COG1819",12,42,8,12,26,28
"COG1820",89,49,64,84,73,82
"COG1823",0,1,0,5,3,0
"COG1825",9,12,6,12,34,26
"COG1826",0,3,3,5,1,0
"COG1827",1,3,3,18,8,3
"COG1830",30,40,15,38,38,39
"COG1832",0,0,0,1,0,0
"COG1834",3,2,2,0,1,4
"COG1835",37,37,10,24,52,75
"COG1837",11,2,12,7,3,10
"COG1838",28,51,42,42,53,35
"COG1840",12,31,13,13,11,22
"COG1841",3,1,6,3,1,3
"COG1842",2,2,6,5,2,1
"COG1843",2,5,15,1,1,0
"COG1845",0,1,0,2,1,0
"COG1846",53,72,96,60,81,58
"COG1847",2,6,47,11,5,10
"COG1850",0,4,0,0,1,1
"COG1852",1,1,2,0,4,2
"COG1853",34,61,55,58,40,42
"COG1854",6,2,8,22,25,26
"COG1857",0,0,2,0,0,0
"COG1858",8,21,2,11,12,7
"COG1859",0,3,3,3,0,0
"COG1861",1,13,10,0,6,2
"COG1862",12,22,10,10,31,24
"COG1863",2,0,0,0,0,1
"COG1864",11,6,4,13,34,46
"COG1865",3,0,4,1,1,0
"COG1866",75,61,73,66,79,91
"COG1868",4,13,15,9,3,2
"COG1869",2,2,1,5,2,2
"COG1871",2,3,4,3,1,1
"COG1872",1,1,0,1,0,0
"COG1873",6,2,11,3,0,5
"COG1874",106,157,154,123,99,114
"COG1875",22,22,6,11,16,29
"COG1876",16,6,15,4,6,1
"COG1877",19,25,8,11,26,15
"COG1878",4,11,17,5,5,4
"COG1879",104,168,226,154,119,112
"COG1881",4,2,0,0,1,0
"COG1882",99,181,152,176,127,149
"COG1883",88,55,63,80,100,94
"COG1884",127,72,31,55,90,90
"COG1886",1,7,10,8,1,5
"COG1887",27,31,50,10,33,25
"COG1892",0,0,0,0,0,0
"COG1893",56,28,32,56,72,56
"COG1894",27,34,73,22,24,19
"COG1895",3,7,8,11,11,12
"COG1896",11,14,26,9,7,9
"COG1897",29,25,31,31,28,35
"COG1898",43,61,37,44,51,63
"COG1899",1,0,0,0,0,0
