"","NLM008","DLM023","DLF012","DLF010","NOM009","NLM025"
"COG0789",83,53,130,69,103,46
"COG0790",23,19,42,62,13,101
"COG0791",114,151,129,117,102,38
"COG0792",22,17,15,26,11,17
"COG0793",177,193,85,147,157,243
"COG0794",15,22,12,13,16,38
"COG0795",35,42,11,41,23,115
"COG0796",42,44,37,44,57,45
"COG0797",8,1,1,6,9,8
"COG0798",1,4,0,13,10,1
"COG0799",30,21,19,24,19,39
"COG0800",16,36,17,44,39,18
"COG0801",16,13,17,11,14,30
"COG0802",38,19,32,31,19,34
"COG0803",27,25,29,45,20,33
"COG0804",2,7,24,7,11,22
"COG0805",8,46,4,15,4,36
"COG0806",28,20,21,34,30,30
"COG0807",41,29,12,33,43,58
"COG0809",78,77,44,79,59,79
"COG0810",0,3,2,0,1,8
"COG0811",37,43,13,30,21,55
"COG0812",31,37,40,45,29,47
"COG0813",23,11,24,21,27,9
"COG0814",7,2,17,25,11,6
"COG0815",1,6,3,6,3,22
"COG0816",19,20,17,36,23,25
"COG0817",9,13,5,28,7,30
"COG0818",11,7,3,10,7,7
"COG0819",14,5,16,6,1,3
"COG0820",94,40,67,79,56,74
"COG0821",39,68,34,54,53,68
"COG0822",49,45,35,58,37,47
"COG0823",36,31,30,17,17,14
"COG0824",29,18,21,12,6,14
"COG0825",28,27,44,21,42,13
"COG0826",107,128,118,171,139,150
"COG0827",116,336,114,125,144,152
"COG0828",1,3,5,14,10,7
"COG0829",0,5,25,2,2,10
"COG0830",0,0,13,3,5,13
"COG0831",0,0,5,2,3,9
"COG0832",1,4,9,1,5,3
"COG0833",0,0,10,6,1,2
"COG0834",123,124,158,133,181,157
"COG0835",32,3,1,14,25,39
"COG0836",11,24,5,36,60,90
"COG0837",0,0,2,1,0,6
"COG0838",14,8,1,8,2,13
"COG0839",10,6,3,4,8,15
"COG0840",394,21,21,128,316,214
"COG0841",281,521,96,283,156,212
"COG0842",69,103,70,87,64,128
"COG0843",0,1,6,3,0,2
"COG0845",303,339,163,233,173,267
"COG0846",58,90,35,58,82,66
"COG0847",23,28,11,30,17,65
"COG0848",0,4,0,3,2,13
"COG0849",32,9,9,43,30,82
"COG0850",18,2,3,3,5,6
"COG0851",8,2,4,8,6,7
"COG0852",12,30,4,14,13,30
"COG0853",20,10,18,10,8,10
"COG0854",12,11,1,6,1,14
"COG0855",82,76,116,38,97,61
"COG0857",0,2,6,0,0,8
"COG0858",34,23,20,22,24,33
"COG0859",6,10,5,27,27,80
"COG0860",92,59,139,81,104,71
"COG0861",6,5,11,17,5,52
"COG0863",108,56,76,74,29,35
"COG0864",0,4,0,1,2,0
"COG1001",19,32,56,43,42,9
"COG1002",90,94,95,69,109,39
"COG1003",20,31,12,21,7,14
"COG1004",36,72,26,38,40,92
"COG1005",16,13,2,15,14,23
"COG1006",0,1,0,1,0,0
"COG1007",14,15,3,20,11,36
"COG1008",17,18,2,13,8,31
"COG1009",28,32,2,4,4,24
"COG1010",19,19,11,20,17,4
"COG1011",103,66,73,75,87,97
"COG1012",60,69,155,102,110,39
"COG1013",142,150,140,174,145,151
"COG1014",169,209,125,170,160,197
"COG1015",29,32,47,20,38,11
"COG1017",0,1,2,1,0,0
"COG1018",2,5,2,3,0,1
"COG1020",48,36,194,44,74,31
"COG1021",2,1,1,1,5,0
"COG1022",108,138,50,107,90,153
"COG1023",0,0,1,0,1,0
"COG1024",29,22,23,28,22,8
"COG1025",1,1,8,3,0,1
"COG1026",58,68,35,33,76,25
"COG1027",13,16,17,19,7,42
"COG1028",169,267,233,229,201,178
"COG1030",1,6,0,7,0,1
"COG1032",138,154,153,133,125,103
"COG1033",84,65,26,98,131,25
"COG1034",17,15,28,49,50,14
"COG1035",99,42,49,31,43,52
"COG1038",22,31,7,16,18,4
"COG1039",1,3,0,6,8,2
"COG1040",55,43,32,36,37,31
"COG1041",22,2,2,2,5,1
"COG1042",5,17,1,12,9,6
"COG1043",31,22,8,15,7,50
"COG1044",21,23,4,13,13,42
"COG1045",74,50,45,39,34,59
"COG1047",17,10,16,11,20,13
"COG1048",96,98,98,76,117,64
"COG1049",0,3,3,2,0,21
"COG1051",33,14,6,22,36,50
"COG1052",58,69,38,75,73,45
"COG1053",68,171,94,63,151,116
"COG1054",2,0,4,0,1,1
"COG1055",38,14,26,42,38,66
"COG1056",2,1,2,0,2,0
"COG1057",25,25,26,31,29,28
"COG1058",12,46,5,21,8,4
"COG1060",73,58,112,37,61,28
"COG1061",143,93,149,69,98,324
"COG1062",1,0,1,3,1,1
"COG1063",82,109,181,79,151,93
"COG1064",0,0,5,3,0,1
"COG1066",8,18,16,60,46,50
"COG1067",3,3,0,43,3,29
"COG1069",4,11,40,12,6,3
"COG1070",135,105,190,150,160,138
"COG1071",3,6,3,23,1,4
"COG1072",0,1,7,1,1,11
"COG1073",65,103,103,97,86,58
"COG1074",121,102,125,159,120,114
"COG1075",2,10,19,9,3,6
"COG1076",11,15,5,4,7,15
"COG1077",30,24,16,79,82,85
"COG1078",19,13,9,21,9,1
"COG1079",14,38,32,61,25,13
"COG1080",58,105,93,63,89,64
"COG1082",42,69,80,63,64,23
"COG1083",13,25,3,11,11,10
"COG1085",0,1,2,5,2,8
"COG1086",67,85,83,71,68,65
"COG1087",58,62,75,73,60,48
"COG1088",60,64,35,37,60,71
"COG1089",17,50,3,22,15,37
"COG1090",0,2,2,4,3,13
"COG1091",59,55,45,30,69,32
"COG1092",65,61,63,77,66,103
"COG1098",1,13,3,11,3,3
"COG1101",57,42,46,25,42,15
"COG1102",1,1,0,0,1,6
"COG1104",93,86,91,88,97,62
"COG1105",32,42,34,24,55,9
"COG1106",121,55,57,42,65,107
"COG1108",28,26,7,37,26,49
"COG1109",144,203,152,191,195,155
"COG1112",119,60,85,79,105,120
"COG1113",0,0,16,24,1,8
"COG1114",3,32,16,30,9,12
"COG1115",118,123,90,93,161,140
"COG1116",9,29,54,32,29,17
"COG1117",27,38,40,31,34,15
"COG1118",31,31,74,9,54,6
"COG1119",12,10,3,15,8,39
"COG1120",75,67,71,51,65,27
"COG1121",25,29,11,18,43,28
"COG1122",102,120,178,149,124,88
"COG1123",10,13,21,18,15,5
"COG1124",4,2,4,2,0,2
"COG1125",2,5,12,2,3,2
"COG1126",71,71,68,100,102,73
"COG1127",10,12,7,15,13,41
"COG1129",127,100,292,131,167,112
"COG1131",471,205,594,325,314,163
"COG1132",648,735,924,647,747,325
"COG1133",1,0,4,5,0,0
"COG1134",37,31,59,35,47,12
"COG1135",16,38,22,34,35,57
"COG1136",329,260,359,275,270,227
"COG1137",11,17,2,9,7,40
"COG1138",1,4,6,1,1,0
"COG1139",12,12,7,10,13,14
"COG1140",0,4,4,4,0,0
"COG1141",3,4,1,6,1,1
"COG1142",7,9,12,9,2,2
"COG1143",6,2,2,11,2,10
"COG1144",2,1,1,9,1,18
"COG1145",92,98,162,162,132,52
"COG1146",8,11,15,6,14,16
"COG1148",4,10,14,15,12,2
"COG1149",0,2,0,0,0,0
"COG1150",0,2,13,1,0,1
"COG1151",56,61,80,63,79,55
"COG1152",1,8,31,19,14,5
"COG1154",71,106,86,92,120,127
"COG1155",38,58,90,50,52,14
"COG1156",20,29,80,42,50,9
"COG1157",21,6,3,7,10,14
"COG1158",60,21,34,46,55,67
"COG1159",37,35,23,19,16,22
"COG1160",93,74,97,101,93,83
"COG1161",24,26,19,34,41,18
"COG1162",42,37,32,55,55,33
"COG1164",45,49,21,43,49,19
"COG1165",27,12,15,18,19,33
"COG1166",23,20,2,19,19,59
"COG1167",21,36,51,101,102,61
"COG1168",52,61,45,42,68,68
"COG1169",15,13,5,11,13,31
"COG1171",39,54,74,39,60,47
"COG1172",55,37,233,66,89,59
"COG1173",61,89,137,73,122,16
"COG1174",1,4,11,1,2,0
"COG1175",297,175,636,214,267,78
"COG1176",38,38,34,43,39,36
"COG1177",46,41,79,36,63,29
"COG1178",10,19,12,40,13,13
"COG1179",37,27,27,57,40,49
"COG1180",45,53,78,63,67,40
"COG1181",48,49,53,70,59,77
"COG1182",2,1,3,11,2,2
"COG1183",22,14,10,22,32,31
"COG1184",0,0,1,0,1,0
"COG1185",60,100,78,91,92,97
"COG1186",45,46,47,16,13,21
"COG1187",41,43,58,73,63,61
"COG1188",14,10,17,5,6,7
"COG1189",22,31,32,21,33,11
"COG1190",70,77,49,104,90,77
"COG1191",112,87,90,140,114,71
"COG1192",135,193,130,166,188,219
"COG1193",88,95,89,85,87,87
"COG1194",20,40,30,33,37,20
"COG1195",55,58,53,72,75,80
"COG1196",86,96,76,136,68,40
"COG1197",118,129,113,176,117,152
"COG1198",90,100,90,106,99,107
"COG1199",47,55,89,33,69,47
"COG1200",80,71,69,112,88,114
"COG1201",2,0,14,2,3,19
"COG1203",59,45,73,49,36,47
"COG1204",110,10,41,14,11,9
"COG1205",125,6,60,7,37,86
"COG1206",0,14,4,45,19,16
"COG1207",3,19,19,34,19,27
"COG1208",33,58,18,19,19,21
"COG1209",35,32,22,28,44,25
"COG1210",13,14,19,16,17,31
"COG1211",44,48,75,13,14,31
"COG1212",12,15,1,15,5,37
"COG1213",3,2,0,1,0,0
"COG1214",27,29,26,46,33,43
"COG1215",44,37,21,81,25,76
"COG1216",118,133,43,69,69,113
"COG1217",84,85,86,37,30,29
"COG1218",4,13,6,12,1,3
"COG1219",85,79,83,83,94,79
"COG1220",1,3,4,6,1,13
"COG1221",16,8,38,13,56,4
"COG1225",36,15,18,15,16,13
"COG1226",17,12,11,10,11,5
"COG1227",35,46,54,24,78,26
"COG1228",13,43,38,42,42,22
"COG1230",3,4,2,4,4,0
"COG1232",10,2,23,23,8,3
"COG1233",7,12,3,1,6,2
"COG1234",41,45,41,17,69,38
"COG1235",64,61,36,49,51,66
"COG1236",35,46,7,78,37,14
"COG1237",2,13,1,5,5,6
"COG1238",10,5,2,13,8,26
"COG1239",3,3,1,5,1,6
"COG1240",0,0,2,3,0,3
"COG1242",37,19,36,32,30,51
"COG1243",2,4,8,16,3,5
"COG1246",1,3,4,4,0,5
"COG1247",20,40,31,23,30,16
"COG1249",15,74,24,47,14,28
"COG1250",23,26,9,21,20,12
"COG1251",2,1,6,8,2,4
"COG1252",6,3,2,15,4,21
"COG1253",119,114,87,144,96,145
"COG1254",10,4,15,2,14,2
"COG1256",69,3,1,16,47,31
"COG1257",1,0,1,1,0,0
"COG1259",5,3,0,3,0,2
"COG1260",6,3,0,12,10,29
"COG1261",0,2,0,0,0,6
"COG1262",26,16,0,45,10,97
"COG1263",80,177,210,50,219,29
"COG1264",83,160,197,47,202,27
"COG1266",81,24,56,43,58,42
"COG1267",9,7,1,5,2,10
"COG1268",24,28,29,21,28,11
"COG1269",23,52,95,50,56,12
"COG1270",21,25,12,25,15,14
"COG1271",19,11,4,23,15,28
"COG1272",17,18,38,30,35,20
"COG1273",0,0,1,0,0,3
"COG1274",3,7,0,20,0,6
"COG1275",1,6,3,4,3,0
"COG1276",0,0,1,4,0,0
"COG1277",11,33,41,12,19,3
"COG1278",11,5,13,7,7,3
"COG1279",0,4,1,5,1,12
"COG1280",6,6,21,19,2,7
"COG1281",31,27,36,9,14,5
"COG1282",0,0,1,0,1,16
"COG1283",126,138,113,131,140,135
"COG1284",114,120,86,103,137,118
"COG1285",13,12,11,32,10,32
"COG1286",0,0,1,5,0,12
"COG1288",11,10,18,17,26,2
"COG1289",6,5,19,15,0,5
"COG1291",6,1,4,5,3,12
"COG1292",30,10,15,4,11,5
"COG1293",43,61,46,61,49,13
"COG1294",20,22,4,15,9,15
"COG1295",39,33,30,53,32,65
"COG1296",20,26,30,35,34,9
"COG1297",20,30,41,22,41,44
"COG1298",34,6,5,9,19,24
"COG1299",36,48,77,17,18,9
"COG1300",4,4,0,11,0,0
"COG1301",9,27,26,62,98,63
"COG1302",30,34,17,15,4,4
"COG1304",9,31,3,10,12,3
"COG1305",53,41,58,72,49,30
"COG1306",1,1,0,14,6,3
"COG1307",120,113,84,94,121,48
"COG1309",77,77,175,192,101,71
"COG1310",0,1,6,2,7,2
"COG1312",26,57,13,26,36,18
"COG1313",22,26,18,39,25,6
"COG1314",0,1,0,3,1,6
"COG1315",10,0,0,8,14,12
"COG1316",75,40,67,96,85,31
"COG1317",1,2,1,0,1,0
"COG1319",18,21,27,23,37,7
"COG1321",29,24,46,20,29,28
"COG1322",22,35,22,25,19,34
"COG1323",20,44,48,51,25,17
"COG1324",0,0,1,1,0,0
"COG1327",16,5,22,17,12,14
"COG1328",89,130,181,170,180,478
"COG1329",0,2,0,13,0,2
"COG1330",1,0,3,4,2,19
"COG1331",0,2,0,1,1,0
"COG1332",1,0,3,3,2,0
"COG1333",4,8,0,2,0,0
"COG1335",35,29,44,36,17,9
"COG1336",1,0,0,1,0,0
"COG1337",0,1,1,1,6,0
"COG1338",27,2,0,2,8,17
"COG1342",10,6,25,7,13,4
"COG1343",13,8,10,5,4,7
"COG1344",127,4,5,6,24,16
"COG1345",20,4,3,6,24,30
"COG1346",14,9,4,20,27,24
"COG1347",11,13,2,6,3,14
"COG1348",2,16,0,4,14,1
"COG1349",54,47,109,70,68,18
"COG1350",31,15,12,24,18,39
"COG1351",28,12,11,24,17,22
"COG1352",17,4,3,10,4,6
"COG1353",0,0,0,0,16,2
"COG1354",27,17,39,40,25,11
"COG1355",1,0,0,1,7,0
"COG1357",7,28,21,17,4,3
"COG1358",11,7,10,17,9,9
"COG1359",2,4,12,8,2,1
"COG1360",23,5,1,15,21,40
"COG1361",1,1,0,2,2,3
"COG1362",70,70,80,81,109,56
"COG1363",27,22,30,30,26,7
"COG1364",26,51,53,29,37,18
"COG1366",8,12,37,29,9,4
"COG1368",144,83,63,157,131,142
"COG1372",0,0,1,0,0,0
"COG1373",411,174,189,418,410,773
"COG1376",58,36,169,31,98,28
"COG1377",16,1,0,7,10,17
"COG1378",5,3,0,3,3,0
"COG1379",1,6,28,15,7,0
"COG1380",22,11,6,20,21,21
"COG1381",16,31,24,21,20,21
"COG1384",1,0,0,0,0,0
"COG1385",26,28,27,44,34,30
"COG1386",15,19,22,35,17,7
"COG1387",72,51,81,45,65,45
"COG1388",54,60,69,64,78,25
"COG1390",2,2,1,4,5,1
"COG1391",0,3,10,4,0,15
"COG1392",9,4,0,9,1,3
"COG1393",7,21,29,22,19,12
"COG1394",8,18,33,17,14,3
"COG1396",136,103,175,152,113,83
"COG1397",7,15,19,22,27,31
"COG1399",5,6,13,16,21,14
"COG1401",48,14,5,49,57,215
"COG1402",5,17,15,3,9,3
"COG1403",9,5,3,5,12,3
"COG1404",117,86,75,112,137,137
"COG1406",1,0,0,0,2,1
"COG1408",61,62,70,60,63,83
"COG1409",39,103,33,116,42,76
"COG1410",114,100,92,93,93,90
"COG1413",0,0,6,2,0,0
"COG1414",12,12,17,31,16,19
"COG1416",0,0,4,0,0,0
"COG1418",28,32,24,106,94,100
"COG1419",17,2,1,9,17,20
"COG1420",32,36,31,47,28,16
"COG1424",2,1,0,2,4,1
"COG1426",0,1,8,2,0,6
"COG1427",0,1,0,0,0,0
"COG1428",6,0,1,9,9,47
"COG1429",23,35,7,12,6,23
"COG1430",0,0,0,2,0,0
"COG1432",20,7,0,6,30,8
"COG1433",7,3,7,2,16,1
"COG1434",9,5,31,14,16,5
"COG1435",5,23,5,23,10,22
"COG1436",1,3,4,4,3,2
"COG1437",0,0,0,1,4,2
"COG1438",28,27,21,33,26,29
"COG1440",6,11,31,12,7,7
"COG1441",0,0,0,1,2,0
"COG1442",117,10,26,36,35,49
"COG1443",5,4,0,3,1,6
"COG1444",3,1,6,1,0,0
"COG1445",29,40,63,28,45,33
"COG1446",1,4,6,2,7,0
"COG1447",3,12,12,10,7,1
"COG1448",1,3,13,4,10,17
"COG1449",16,12,0,15,5,26
"COG1450",2,3,4,6,0,3
"COG1451",27,35,24,36,38,47
"COG1452",1,5,1,0,0,31
"COG1453",36,47,14,46,40,15
"COG1454",178,145,197,42,81,26
"COG1455",8,46,151,22,42,16
"COG1456",5,4,22,3,4,0
"COG1457",12,7,2,22,29,11
"COG1459",37,16,50,39,29,9
"COG1461",43,37,59,48,60,18
"COG1462",0,0,0,0,1,3
"COG1463",0,2,2,6,2,11
"COG1464",19,21,30,34,30,52
"COG1465",0,0,0,1,0,0
"COG1466",47,23,47,44,43,44
"COG1468",9,14,16,13,9,3
"COG1469",0,2,0,1,1,0
"COG1470",3,2,0,5,0,0
"COG1472",152,133,121,382,439,336
"COG1473",24,58,73,44,85,48
"COG1475",153,250,187,193,168,123
"COG1476",61,12,42,3,5,1
"COG1477",62,44,39,44,60,56
"COG1479",120,38,22,88,119,114
"COG1480",64,28,11,11,16,14
"COG1481",22,26,42,34,34,11
"COG1482",39,78,28,50,58,57
"COG1483",0,11,0,2,42,9
"COG1484",82,118,127,124,173,58
"COG1485",0,0,1,3,0,0
"COG1486",17,30,54,26,34,7
"COG1487",10,0,3,6,0,0
"COG1488",35,41,88,58,50,186
"COG1489",12,13,18,12,8,0
"COG1490",17,16,30,39,23,25
"COG1492",55,58,27,29,32,17
"COG1493",29,21,50,27,43,15
"COG1494",2,3,8,3,1,13
"COG1495",0,2,2,1,0,8
"COG1496",23,20,26,37,30,47
"COG1501",183,163,293,168,157,183
"COG1502",60,41,41,99,196,145
"COG1505",1,10,0,11,0,6
"COG1506",144,143,34,88,112,257
"COG1507",0,0,1,0,1,0
"COG1508",29,31,15,21,35,69
"COG1509",15,21,5,12,4,5
"COG1511",129,76,136,60,172,43
"COG1512",16,43,29,23,29,27
"COG1513",0,0,1,1,0,0
"COG1514",2,1,2,3,0,1
"COG1515",0,0,1,0,0,0
"COG1516",22,6,1,8,8,18
"COG1518",56,34,29,54,49,57
"COG1519",28,25,6,18,20,41
"COG1520",15,34,3,21,19,26
"COG1521",13,9,17,43,47,17
"COG1522",60,36,14,50,48,86
"COG1523",112,79,39,12,38,28
"COG1524",29,41,5,36,33,52
"COG1525",2,0,1,1,0,1
"COG1526",1,4,12,4,12,2
"COG1527",10,9,64,19,24,4
"COG1528",24,32,7,16,11,4
"COG1529",61,79,153,49,163,16
"COG1530",42,24,21,59,35,71
"COG1533",46,40,58,52,41,55
"COG1534",17,14,10,12,15,8
"COG1535",1,0,0,0,0,0
"COG1536",26,3,1,8,12,18
"COG1538",185,251,40,150,94,214
"COG1539",24,12,21,16,13,27
"COG1540",4,3,17,7,7,1
"COG1541",33,49,47,44,22,68
"COG1543",0,0,0,19,0,0
"COG1544",33,10,28,31,23,16
"COG1546",16,40,30,43,22,38
"COG1551",4,2,0,6,3,4
"COG1553",1,1,1,1,0,0
"COG1554",20,7,3,11,4,4
"COG1555",27,19,19,25,34,41
"COG1556",4,2,8,2,3,3
"COG1558",13,3,1,3,11,9
"COG1559",16,39,20,48,17,61
"COG1560",16,10,4,17,14,39
"COG1561",38,43,29,59,32,60
"COG1562",1,0,0,0,0,12
"COG1564",32,7,24,28,26,12
"COG1565",0,0,0,0,0,2
"COG1566",16,11,9,29,8,32
"COG1567",0,0,3,3,7,0
"COG1568",0,0,0,0,1,0
"COG1570",57,72,40,61,51,59
"COG1573",12,25,8,26,10,11
"COG1574",3,25,11,21,20,7
"COG1575",1,8,3,17,6,30
"COG1576",37,26,19,32,32,38
"COG1577",0,0,1,0,1,0
"COG1578",0,2,2,2,9,0
"COG1579",11,9,1,11,7,20
"COG1580",0,1,1,0,0,12
"COG1582",2,1,0,1,1,0
"COG1583",5,1,2,1,1,1
"COG1584",0,4,0,1,0,1
"COG1585",14,6,22,23,18,7
"COG1586",2,2,8,10,0,1
"COG1587",22,12,41,8,22,7
"COG1589",1,3,8,25,6,17
"COG1592",50,72,62,81,80,63
"COG1593",58,117,76,46,94,19
"COG1595",339,238,231,303,175,241
"COG1596",59,53,8,44,23,96
"COG1597",74,67,48,79,57,70
"COG1598",12,11,2,3,5,0
"COG1600",4,3,9,12,5,5
"COG1605",5,31,22,30,11,35
"COG1606",1,4,7,4,9,3
"COG1607",7,0,3,3,5,10
"COG1609",337,219,456,285,346,228
"COG1610",21,14,27,19,23,5
"COG1611",24,26,25,28,25,27
"COG1613",12,4,49,3,13,2
"COG1614",2,1,26,19,13,2
"COG1615",4,0,6,26,0,1
"COG1618",0,1,14,4,8,0
"COG1619",24,14,6,5,7,3
"COG1620",8,10,7,15,15,7
"COG1621",146,74,191,44,116,74
"COG1622",0,0,2,2,0,0
"COG1623",0,0,0,14,1,0
"COG1624",12,11,9,48,53,41
"COG1625",11,35,25,28,27,9
"COG1626",12,8,8,16,4,5
"COG1629",116,108,39,90,75,167
"COG1633",0,1,3,2,0,0
"COG1635",0,0,0,4,0,2
"COG1636",19,27,19,37,25,24
"COG1638",42,67,7,36,73,22
"COG1640",96,122,95,100,108,117
"COG1641",15,4,18,9,15,3
"COG1643",8,4,17,12,12,78
"COG1647",0,1,0,3,2,0
"COG1648",12,10,22,8,14,3
"COG1649",77,82,21,51,48,90
"COG1651",1,3,4,8,0,13
"COG1652",6,11,0,4,4,1
"COG1653",293,277,903,312,357,88
"COG1654",28,36,44,25,34,23
"COG1655",11,0,1,4,13,7
"COG1657",0,0,0,0,0,20
"COG1658",1,12,5,25,3,5
"COG1659",1,0,0,0,0,0
"COG1660",38,52,36,38,45,63
"COG1661",20,9,0,10,4,6
"COG1662",4,4,21,3,0,0
"COG1663",23,12,7,12,10,55
"COG1664",0,1,1,3,0,1
"COG1666",0,0,0,4,1,5
"COG1668",9,9,6,24,13,20
"COG1669",9,9,2,11,10,39
"COG1670",148,70,60,83,38,51
"COG1671",12,10,13,13,16,7
"COG1672",203,48,38,118,201,368
"COG1674",115,92,229,158,121,115
"COG1677",11,0,0,2,5,9
"COG1678",5,3,1,3,0,2
"COG1679",0,2,0,11,0,1
"COG1680",70,62,111,72,80,62
"COG1682",25,31,63,30,42,13
"COG1683",6,13,9,8,7,7
"COG1684",15,2,4,5,10,17
"COG1686",151,119,198,53,53,24
"COG1687",4,2,0,11,6,6
"COG1690",16,14,14,5,6,2
"COG1691",1,2,1,6,15,6
"COG1692",4,4,12,19,1,8
"COG1694",8,6,2,20,19,16
"COG1695",65,50,67,36,52,20
"COG1696",131,75,91,139,113,87
"COG1699",13,1,0,4,7,2
"COG1700",9,0,2,7,0,2
"COG1702",37,37,32,51,45,61
"COG1703",13,14,1,5,5,6
"COG1704",13,19,9,36,11,33
"COG1705",19,14,11,12,22,96
"COG1706",1,0,2,0,0,19
"COG1708",7,4,11,10,4,2
"COG1712",9,8,1,5,3,0
"COG1713",21,19,24,32,28,11
"COG1714",1,1,0,3,0,0
"COG1715",1,0,0,2,3,23
"COG1716",9,1,4,28,23,4
"COG1719",0,0,0,1,0,0
"COG1720",31,10,5,20,20,46
"COG1721",19,14,6,8,18,23
"COG1722",3,1,1,0,2,0
"COG1724",0,1,0,0,0,0
"COG1725",66,37,67,39,70,28
"COG1726",13,9,1,14,6,42
"COG1728",11,0,0,3,7,3
"COG1729",0,2,1,0,0,9
"COG1732",0,2,6,6,3,0
"COG1733",13,13,14,21,35,23
"COG1734",0,2,2,6,1,16
"COG1735",0,1,3,8,3,1
"COG1737",54,68,205,52,81,33
"COG1738",14,14,4,11,10,27
"COG1739",31,27,25,33,39,26
"COG1740",1,1,9,1,1,1
"COG1741",6,14,8,9,3,1
"COG1742",0,0,2,0,0,0
"COG1743",0,7,0,0,20,2
"COG1744",42,78,12,77,73,27
"COG1748",52,44,52,19,48,33
"COG1749",9,0,0,9,9,12
"COG1751",0,1,0,1,0,0
"COG1752",47,68,25,64,19,29
"COG1754",39,27,13,25,42,78
"COG1757",112,105,73,132,134,149
"COG1758",1,0,0,2,1,8
"COG1760",36,67,42,53,55,56
"COG1762",62,84,179,43,107,53
"COG1763",2,7,9,2,10,1
"COG1764",0,0,2,2,1,0
"COG1765",1,0,2,2,1,1
"COG1766",3,1,0,9,5,16
"COG1767",1,3,7,4,2,3
"COG1768",4,10,24,30,5,8
"COG1770",0,0,2,3,0,1
"COG1773",10,15,8,21,14,9
"COG1774",35,42,47,50,57,20
"COG1775",35,20,17,21,43,9
"COG1776",43,2,2,11,15,6
"COG1778",14,13,2,12,10,27
"COG1780",1,1,2,2,0,1
"COG1781",33,25,11,12,23,23
"COG1782",1,0,0,4,0,0
"COG1783",16,15,2,13,5,21
"COG1785",16,37,9,23,10,22
"COG1786",0,1,0,0,0,0
"COG1787",8,2,13,2,4,1
"COG1788",2,3,2,5,1,2
"COG1792",39,47,26,51,53,58
"COG1793",1,2,1,1,0,0
"COG1794",9,0,2,18,3,2
"COG1797",44,47,31,21,39,9
"COG1799",13,33,20,28,19,3
"COG1801",0,0,1,1,1,1
"COG1802",74,62,48,36,84,26
"COG1803",22,31,23,23,12,15
"COG1804",4,26,13,9,7,2
"COG1805",18,21,3,13,8,29
"COG1806",0,0,0,4,0,5
"COG1807",20,24,5,22,11,49
"COG1808",12,22,1,9,12,6
"COG1811",4,24,17,17,7,2
"COG1814",0,2,0,1,0,0
"COG1815",12,0,0,4,4,4
"COG1816",17,11,6,7,23,3
"COG1817",1,5,0,1,1,0
"COG1819",10,18,1,11,6,9
"COG1820",50,68,83,41,62,41
"COG1823",0,0,6,3,2,0
"COG1825",20,10,15,12,20,30
"COG1826",0,7,1,3,1,1
"COG1827",15,15,16,12,26,3
"COG1830",17,19,8,9,4,5
"COG1832",1,0,2,1,1,0
"COG1834",3,4,0,1,0,2
"COG1835",29,30,4,23,20,40
"COG1837",7,8,4,13,7,5
"COG1838",38,46,42,25,45,59
"COG1840",7,18,10,41,11,12
"COG1841",5,6,3,8,7,8
"COG1842",4,2,4,7,9,3
"COG1843",13,1,2,4,4,20
"COG1845",0,1,1,2,0,0
"COG1846",103,62,101,63,98,28
"COG1847",26,20,27,35,36,14
"COG1850",1,0,0,0,1,5
"COG1852",0,2,0,2,0,0
"COG1853",56,53,33,55,62,55
"COG1854",21,28,25,13,25,30
"COG1857",10,4,46,0,4,0
"COG1858",7,7,5,3,5,1
"COG1859",1,1,6,0,3,3
"COG1861",0,5,0,3,0,0
"COG1862",29,16,11,9,11,17
"COG1863",0,1,0,4,1,1
"COG1864",29,18,1,22,10,36
"COG1865",0,1,0,1,3,0
"COG1866",21,22,13,58,96,87
"COG1868",4,1,0,8,10,15
"COG1869",2,2,3,1,1,6
"COG1871",4,0,0,2,6,3
"COG1872",0,0,1,1,0,0
"COG1873",12,7,9,18,10,8
"COG1874",80,77,143,49,92,60
"COG1875",5,12,0,4,5,5
"COG1876",30,33,20,28,28,18
"COG1877",16,9,4,6,2,2
"COG1878",3,5,10,12,15,2
"COG1879",236,178,380,160,219,162
"COG1881",0,0,2,3,1,1
"COG1882",114,121,159,133,163,95
"COG1883",67,85,34,71,60,61
"COG1884",35,65,10,34,17,25
"COG1886",21,1,7,0,3,8
"COG1887",24,44,86,77,68,49
"COG1893",13,21,7,18,47,11
"COG1894",24,33,88,72,64,11
"COG1895",9,13,13,17,11,16
"COG1896",16,30,32,41,21,20
"COG1897",53,28,37,39,46,48
"COG1898",43,63,36,38,50,38
"COG1899",0,0,0,6,0,1
"COG1900",2,1,0,2,0,0
"COG1902",71,110,96,60,121,20
"COG1903",29,51,19,25,32,11
"COG1904",43,82,11,42,50,34
"COG1905",5,10,22,20,10,1
"COG1906",0,2,0,0,2,0
"COG1908",1,0,6,3,1,1
"COG1910",2,5,28,1,13,0
"COG1912",0,1,0,0,0,0
"COG1913",0,0,0,4,0,0
"COG1914",16,20,23,5,3,0
"COG1915",1,4,0,1,1,1
"COG1917",45,37,37,27,21,27
"COG1918",79,58,62,60,86,97
"COG1921",6,1,6,10,9,4
"COG1922",25,18,14,18,8,23
"COG1923",1,3,4,5,0,9
"COG1924",108,96,116,112,137,68
"COG1925",40,39,34,26,43,11
"COG1928",1,6,0,9,0,3
