"","DLF012","NOM019","NOF002","DOF004","DLM010","NLM008"
"COG0786",21,31,25,29,14,33
"COG0787",52,111,51,98,98,87
"COG0788",2,5,5,8,14,4
"COG0789",131,59,59,65,63,100
"COG0790",39,66,42,26,38,29
"COG0791",130,74,85,101,65,118
"COG0792",11,27,21,24,15,26
"COG0793",85,225,190,273,237,198
"COG0794",10,26,24,27,49,15
"COG0795",19,49,56,61,36,30
"COG0796",26,48,41,46,43,35
"COG0797",0,11,6,1,8,7
"COG0798",0,11,6,0,2,1
"COG0799",17,26,21,19,20,33
"COG0800",11,23,19,32,42,22
"COG0801",21,19,8,24,21,21
"COG0802",31,28,14,26,17,33
"COG0803",17,33,38,39,43,22
"COG0804",37,1,7,6,12,1
"COG0805",2,18,20,17,26,12
"COG0806",21,29,16,18,11,22
"COG0807",8,37,42,32,36,44
"COG0809",50,89,55,60,77,43
"COG0810",0,0,0,0,0,0
"COG0811",6,52,59,63,72,23
"COG0812",43,46,32,35,39,30
"COG0813",17,17,18,12,10,24
"COG0814",19,5,12,16,55,7
"COG0815",5,9,3,6,7,1
"COG0816",23,25,25,37,17,26
"COG0817",8,14,15,27,21,11
"COG0818",3,6,14,11,10,9
"COG0819",10,8,14,1,7,7
"COG0820",61,58,55,42,32,99
"COG0821",39,55,57,66,44,45
"COG0822",42,42,38,38,24,43
"COG0823",44,16,53,21,20,45
"COG0824",26,18,25,18,28,23
"COG0825",45,15,28,38,17,36
"COG0826",94,164,137,132,132,108
"COG0827",107,201,197,111,187,113
"COG0828",3,1,1,1,3,6
"COG0829",12,0,2,1,5,2
"COG0830",12,1,0,3,2,1
"COG0831",9,0,1,0,0,0
"COG0832",7,2,2,1,4,0
"COG0833",8,5,6,10,10,0
"COG0834",173,149,95,40,36,45
"COG0835",0,15,18,6,1,11
"COG0836",10,57,40,68,67,55
"COG0837",2,0,0,0,5,0
"COG0838",1,10,12,14,12,6
"COG0839",2,13,21,11,19,10
"COG0840",15,116,191,159,82,415
"COG0841",98,445,606,730,609,300
"COG0842",80,137,165,134,161,78
"COG0843",1,1,2,2,14,1
"COG0845",134,339,489,504,516,329
"COG0846",44,55,59,43,39,66
"COG0847",10,27,38,32,34,25
"COG0848",0,4,8,5,5,0
"COG0849",7,37,43,46,31,39
"COG0850",2,5,6,2,1,4
"COG0851",3,2,5,4,5,15
"COG0852",5,17,36,27,49,16
"COG0853",18,16,8,16,16,24
"COG0854",0,7,16,25,19,5
"COG0855",41,29,18,72,82,69
"COG0857",7,4,2,4,10,2
"COG0858",17,34,26,15,19,24
"COG0859",10,35,38,28,65,23
"COG0860",119,73,68,84,76,91
"COG0861",14,4,9,11,45,7
"COG0863",72,47,54,50,58,95
"COG0864",2,4,1,2,2,2
"COG1001",57,21,23,16,14,13
"COG1002",73,80,48,16,22,24
"COG1003",7,34,31,46,29,16
"COG1004",23,38,105,64,61,37
"COG1005",4,28,28,16,27,12
"COG1006",0,0,1,0,2,1
"COG1007",5,17,22,26,49,18
"COG1008",4,19,34,27,40,28
"COG1009",7,34,28,40,29,23
"COG1010",8,17,18,33,10,16
"COG1011",77,66,82,81,89,116
"COG1012",169,86,73,98,191,62
"COG1013",126,196,150,157,140,154
"COG1014",120,210,185,185,175,175
"COG1015",39,28,17,23,15,22
"COG1017",2,5,1,7,8,0
"COG1018",4,3,7,14,20,1
"COG1020",201,28,67,51,80,63
"COG1021",3,1,3,5,17,0
"COG1022",46,104,139,178,139,110
"COG1023",0,0,0,0,0,0
"COG1024",18,19,32,15,43,37
"COG1025",3,0,4,1,13,1
"COG1026",32,57,44,9,9,20
"COG1027",24,27,21,23,32,18
"COG1028",222,228,273,265,322,174
"COG1030",0,11,1,4,2,1
"COG1032",129,117,132,128,116,149
"COG1033",49,61,43,50,20,91
"COG1034",40,32,29,41,26,22
"COG1035",54,46,29,22,9,91
"COG1038",11,31,35,18,18,20
"COG1039",4,2,0,2,0,0
"COG1040",15,10,13,38,36,46
"COG1041",6,1,3,1,3,23
"COG1042",3,22,48,43,26,11
"COG1043",8,30,43,46,30,30
"COG1044",5,20,19,29,32,28
"COG1045",39,59,58,51,34,86
"COG1047",14,9,9,21,11,9
"COG1048",102,91,91,78,61,89
"COG1049",2,0,3,4,11,3
"COG1051",8,13,24,47,32,26
"COG1052",43,62,74,84,67,64
"COG1053",87,158,90,132,134,75
"COG1054",3,1,2,0,8,1
"COG1055",17,59,13,36,22,37
"COG1056",4,0,2,1,4,0
"COG1057",31,38,26,32,23,29
"COG1058",11,21,18,11,14,7
"COG1059",0,0,1,0,1,0
"COG1060",94,54,71,28,27,20
"COG1061",138,83,73,93,75,145
"COG1062",2,2,1,3,8,0
"COG1063",183,80,100,52,85,79
"COG1064",1,0,4,2,23,0
"COG1066",43,49,51,52,57,31
"COG1067",3,11,6,9,12,3
"COG1069",30,2,10,17,19,4
"COG1070",172,136,135,113,189,139
"COG1071",0,6,31,17,6,3
"COG1072",4,1,1,1,6,2
"COG1073",105,122,110,103,126,67
"COG1074",119,140,87,119,69,90
"COG1075",18,15,7,8,0,0
"COG1076",5,11,15,16,18,7
"COG1077",17,24,15,73,51,94
"COG1078",8,4,14,18,23,24
"COG1079",29,35,10,24,6,17
"COG1080",81,55,47,53,42,53
"COG1082",68,71,50,72,63,42
"COG1083",4,18,17,18,18,19
"COG1085",9,4,3,1,8,1
"COG1086",89,48,180,103,43,74
"COG1087",65,54,41,45,42,43
"COG1088",42,61,90,59,99,37
"COG1089",4,23,44,26,37,27
"COG1090",0,6,12,10,6,4
"COG1091",32,46,87,51,55,49
"COG1092",56,81,42,71,51,60
"COG1098",5,7,3,2,2,2
"COG1099",0,2,0,0,0,0
"COG1101",37,30,19,22,15,51
"COG1102",0,0,0,0,0,0
"COG1104",28,29,14,48,34,78
"COG1105",27,32,25,21,24,30
"COG1106",44,62,34,60,56,114
"COG1108",11,32,28,41,37,28
"COG1109",179,195,130,158,119,150
"COG1112",81,161,187,164,117,137
"COG1113",24,1,15,12,63,1
"COG1114",13,22,11,12,20,3
"COG1115",119,110,120,108,122,127
"COG1116",65,26,28,35,42,16
"COG1117",39,35,37,33,43,23
"COG1118",60,10,16,20,23,38
"COG1119",2,13,16,22,24,12
"COG1120",74,48,49,84,80,59
"COG1121",5,39,33,38,34,24
"COG1122",170,129,94,58,55,83
"COG1123",28,7,9,10,17,9
"COG1124",7,2,9,8,19,2
"COG1125",9,2,1,7,7,4
"COG1126",82,89,50,17,21,23
"COG1127",10,21,22,21,32,15
"COG1129",339,78,135,49,141,121
"COG1131",537,245,266,254,201,486
"COG1132",940,636,488,555,360,668
"COG1133",4,0,4,2,5,1
"COG1134",31,15,15,25,28,40
"COG1135",29,19,19,13,34,16
"COG1136",337,250,292,264,170,322
"COG1137",4,23,16,16,21,15
"COG1138",7,9,9,9,5,0
"COG1139",8,22,13,23,28,17
"COG1140",4,2,2,2,15,1
"COG1141",1,0,2,0,0,0
"COG1142",17,7,3,14,19,9
"COG1143",2,4,17,14,20,7
"COG1144",2,5,0,3,3,1
"COG1145",172,127,100,103,74,91
"COG1146",7,3,4,9,13,8
"COG1148",16,9,3,6,4,7
"COG1149",0,0,0,0,4,0
"COG1150",6,3,2,0,4,1
"COG1151",78,38,40,47,60,88
"COG1152",30,5,0,1,0,2
"COG1154",90,102,103,118,84,84
"COG1155",88,49,57,54,44,23
"COG1156",73,38,53,36,28,21
"COG1157",4,10,16,3,1,8
"COG1158",51,35,21,37,30,55
"COG1159",12,15,13,46,40,46
"COG1160",95,86,103,89,102,101
"COG1161",22,19,19,15,6,35
"COG1162",25,34,59,29,53,51
"COG1164",24,49,21,28,20,31
"COG1165",10,36,23,33,26,30
"COG1166",7,40,51,34,49,25
"COG1167",111,87,54,69,110,96
"COG1168",38,64,94,56,85,49
"COG1169",2,17,6,18,28,13
"COG1171",65,35,22,11,13,8
"COG1172",206,46,86,37,80,64
"COG1173",125,58,69,53,75,78
"COG1174",15,6,5,2,8,1
"COG1175",664,133,208,105,91,274
"COG1176",42,42,34,32,53,31
"COG1177",64,36,49,40,50,49
"COG1178",11,26,21,12,39,7
"COG1179",25,44,23,27,22,33
"COG1180",68,57,79,53,49,47
"COG1181",53,67,50,46,43,56
"COG1182",0,0,0,0,7,1
"COG1183",15,29,24,24,27,22
"COG1184",2,0,0,0,0,0
"COG1185",83,101,79,80,85,65
"COG1186",41,61,46,11,18,20
"COG1187",54,58,32,45,47,44
"COG1188",12,18,9,20,21,20
"COG1189",41,30,23,22,14,15
"COG1190",50,87,63,78,105,68
"COG1191",105,74,81,67,24,114
"COG1192",141,134,86,170,116,142
"COG1193",93,94,97,79,47,64
"COG1194",24,49,19,27,26,27
"COG1195",83,56,71,67,54,55
"COG1196",29,28,20,62,30,68
"COG1197",108,155,106,115,87,132
"COG1198",107,99,72,107,82,69
"COG1199",95,24,29,44,35,62
"COG1200",67,91,62,86,63,86
"COG1201",14,5,6,8,0,3
"COG1203",94,40,67,30,8,69
"COG1204",34,13,16,10,5,36
"COG1205",67,33,5,22,10,127
"COG1206",16,26,9,7,2,3
"COG1207",17,27,7,11,22,0
"COG1208",24,37,72,54,64,47
"COG1209",30,44,52,45,60,37
"COG1210",11,36,9,19,19,13
"COG1211",67,53,45,50,33,29
"COG1212",5,27,22,22,17,7
"COG1213",0,1,4,5,6,3
"COG1214",22,37,30,29,34,35
"COG1215",14,48,105,57,70,29
"COG1216",45,89,72,94,88,119
"COG1217",74,98,65,69,78,73
"COG1218",2,7,16,12,20,10
"COG1219",81,79,68,87,56,78
"COG1220",6,10,3,1,8,4
"COG1221",55,8,13,6,45,11
"COG1225",29,14,11,25,22,36
"COG1226",17,17,27,25,34,13
"COG1227",49,47,37,32,20,29
"COG1228",28,38,48,50,24,13
"COG1230",1,2,20,4,18,3
"COG1232",22,9,28,7,4,12
"COG1233",3,5,13,5,1,6
"COG1234",44,31,31,10,12,14
"COG1235",32,71,59,54,54,54
"COG1236",8,33,30,30,12,38
"COG1237",0,6,7,7,4,5
"COG1238",3,11,5,13,17,9
"COG1239",0,18,6,2,2,4
"COG1240",0,6,3,2,2,1
"COG1242",30,28,37,39,25,44
"COG1243",10,6,2,4,7,1
"COG1246",1,1,1,0,6,0
"COG1247",19,23,19,20,26,15
"COG1249",26,49,110,86,79,36
"COG1250",6,18,26,24,35,13
"COG1251",10,1,5,7,29,1
"COG1252",1,6,21,12,9,8
"COG1253",69,145,106,93,113,96
"COG1254",17,0,3,7,8,17
"COG1256",1,13,21,35,13,64
"COG1257",0,0,0,1,0,0
"COG1259",0,5,21,9,5,4
"COG1260",4,23,9,29,28,16
"COG1261",1,0,0,0,0,0
"COG1262",4,53,9,49,13,20
"COG1263",189,58,93,96,156,85
"COG1264",222,43,65,96,139,70
"COG1266",42,43,56,41,27,77
"COG1267",1,9,11,13,8,10
"COG1268",29,26,15,12,10,24
"COG1269",38,16,14,63,57,34
"COG1270",18,23,28,39,25,19
"COG1271",4,16,25,37,35,10
"COG1272",41,21,12,22,19,20
"COG1273",1,0,0,0,0,0
"COG1274",0,18,5,1,0,2
"COG1275",8,0,2,4,5,0
"COG1276",1,0,3,1,1,0
"COG1277",41,14,16,11,10,10
"COG1278",10,9,7,4,8,15
"COG1279",2,3,1,4,5,1
"COG1280",20,14,14,14,29,4
"COG1281",32,25,26,13,14,16
"COG1282",1,0,3,2,5,0
"COG1283",121,133,97,95,80,108
"COG1284",100,129,87,102,78,117
"COG1285",8,29,16,20,20,17
"COG1286",2,3,2,6,6,1
"COG1287",0,0,0,0,0,0
"COG1288",16,17,43,21,21,12
"COG1289",9,2,1,10,53,4
"COG1290",0,0,0,0,0,0
"COG1291",1,7,12,11,1,11
"COG1292",18,12,19,17,29,21
"COG1293",52,39,28,36,17,43
"COG1294",6,25,29,24,45,18
"COG1295",16,41,50,43,54,36
"COG1296",31,27,28,16,28,17
"COG1297",34,54,34,45,23,28
"COG1298",1,18,16,19,6,38
"COG1299",61,33,37,32,24,38
"COG1300",0,0,13,1,0,0
"COG1301",89,68,38,63,79,46
"COG1302",11,26,19,19,8,34
"COG1304",3,2,3,13,18,6
"COG1305",64,46,48,50,25,59
"COG1306",0,6,2,1,1,1
"COG1307",85,95,72,71,34,119
"COG1309",164,98,75,74,113,89
"COG1310",4,1,4,19,1,1
"COG1312",3,41,40,54,64,30
"COG1313",21,26,8,20,5,20
"COG1314",3,5,2,4,6,0
"COG1315",6,15,18,23,7,32
"COG1316",70,61,50,62,33,77
"COG1317",2,0,1,1,0,1
"COG1319",19,20,17,11,4,19
"COG1320",0,1,0,2,0,0
"COG1321",53,32,9,16,14,19
"COG1322",17,47,27,37,35,24
"COG1323",57,26,17,16,16,23
"COG1324",1,0,1,2,2,3
"COG1327",15,19,7,14,8,14
"COG1328",76,43,25,113,98,87
"COG1329",1,2,1,1,0,1
"COG1330",4,1,1,5,12,0
"COG1331",0,1,0,1,0,0
"COG1332",0,3,3,1,1,0
"COG1333",0,4,0,12,1,1
"COG1335",47,18,16,17,30,31
"COG1336",0,0,0,0,1,0
"COG1337",0,3,3,1,1,0
"COG1338",2,3,9,9,1,27
"COG1342",7,2,5,10,4,11
"COG1343",9,6,14,7,1,13
"COG1344",4,23,49,39,10,88
"COG1345",3,14,8,15,1,24
"COG1346",23,35,32,27,31,42
"COG1347",2,12,12,18,18,13
"COG1348",0,3,7,9,7,4
"COG1349",101,36,43,47,95,59
"COG1350",3,13,6,29,24,14
"COG1351",13,18,13,6,6,23
"COG1352",4,3,11,11,4,22
"COG1353",2,9,8,0,5,1
"COG1354",29,17,12,16,5,13
"COG1355",0,0,0,2,0,0
"COG1357",17,11,16,16,9,8
"COG1358",7,4,10,4,4,12
"COG1359",12,12,6,7,5,4
"COG1360",2,13,22,15,13,35
"COG1361",0,4,2,0,1,1
"COG1362",86,78,51,51,29,78
"COG1363",38,21,19,16,5,27
"COG1364",47,40,26,24,16,30
"COG1366",38,9,6,9,5,18
"COG1368",72,129,97,88,105,130
"COG1372",1,6,0,0,0,0
"COG1373",198,314,224,165,189,371
"COG1376",156,28,44,45,34,59
"COG1377",4,6,11,9,0,37
"COG1378",0,1,4,2,2,3
"COG1379",22,3,3,1,0,5
"COG1380",10,13,11,20,20,30
"COG1381",22,31,16,14,9,21
"COG1384",0,2,0,0,0,0
"COG1385",38,35,28,19,13,28
"COG1386",22,9,10,16,8,13
"COG1387",62,47,52,61,43,58
"COG1388",83,35,33,28,18,60
"COG1390",0,4,2,0,0,0
"COG1391",2,5,4,10,20,2
"COG1392",2,13,10,0,16,6
"COG1393",28,18,20,10,19,10
"COG1394",36,19,22,21,11,11
"COG1396",179,116,82,96,120,136
"COG1397",22,47,4,25,12,21
"COG1399",19,20,15,9,11,15
"COG1401",6,32,17,30,39,52
"COG1402",17,4,9,8,7,4
"COG1403",3,0,0,10,4,10
"COG1404",88,130,119,166,94,100
"COG1406",0,0,1,7,0,2
"COG1408",76,50,61,27,12,21
"COG1409",31,127,100,160,94,44
"COG1410",110,91,107,130,112,96
"COG1413",2,0,1,2,0,0
"COG1414",15,23,24,17,51,11
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,1,0,0
"COG1418",63,124,65,77,72,85
"COG1419",1,9,9,12,1,20
"COG1420",7,8,5,28,15,39
"COG1424",0,3,1,2,2,1
"COG1426",5,0,2,2,10,1
"COG1427",0,3,0,4,1,0
"COG1428",1,8,1,0,1,16
"COG1429",9,45,63,62,36,19
"COG1430",0,1,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,10,6,15,3,22
"COG1433",12,5,15,5,5,7
"COG1434",26,13,16,13,15,14
"COG1435",9,23,20,21,9,10
"COG1436",9,1,1,3,0,3
"COG1437",0,0,0,0,0,0
"COG1438",22,27,35,11,8,9
"COG1440",36,2,3,2,13,2
"COG1441",1,0,1,0,1,0
"COG1442",26,41,65,42,67,103
"COG1443",0,8,17,4,14,7
"COG1444",6,0,1,3,8,0
"COG1445",74,41,38,46,23,44
"COG1446",7,5,2,4,7,3
"COG1447",21,3,8,3,13,2
"COG1448",3,8,4,8,23,4
"COG1449",0,24,35,19,18,14
"COG1450",8,1,5,5,14,0
"COG1451",31,31,25,25,14,31
"COG1452",4,3,2,9,13,0
"COG1453",14,43,38,29,29,25
"COG1454",212,166,114,144,167,180
"COG1455",167,19,30,20,57,15
"COG1456",20,1,6,5,1,2
"COG1457",2,23,13,4,12,10
"COG1459",39,28,22,18,14,38
"COG1461",23,19,9,21,18,34
"COG1462",0,0,0,0,7,1
"COG1463",0,12,1,6,6,2
"COG1464",22,24,10,9,45,8
"COG1465",0,0,2,0,0,0
"COG1466",36,57,49,42,39,42
"COG1468",18,2,21,8,1,11
"COG1469",0,8,1,2,17,0
"COG1470",0,1,8,7,1,2
"COG1472",153,107,221,425,331,452
"COG1473",68,89,60,48,75,38
"COG1475",168,179,138,130,150,150
"COG1476",47,14,15,8,8,46
"COG1477",38,46,50,58,37,49
"COG1479",34,74,77,86,69,112
"COG1480",9,33,31,33,69,50
"COG1481",47,31,10,21,8,32
"COG1482",8,13,22,58,54,42
"COG1483",0,0,16,3,52,0
"COG1484",105,112,78,134,78,100
"COG1485",2,0,2,2,6,3
"COG1486",11,5,5,21,66,10
"COG1487",2,2,2,0,3,10
"COG1488",62,45,54,37,37,39
"COG1489",8,4,4,5,7,12
"COG1490",28,40,18,29,17,35
"COG1492",18,46,37,56,46,25
"COG1493",52,29,14,15,12,21
"COG1494",6,2,2,5,7,1
"COG1495",3,2,0,3,5,0
"COG1496",35,37,17,32,39,35
"COG1501",272,162,314,190,241,170
"COG1502",130,139,142,118,120,154
"COG1505",0,9,0,0,4,4
"COG1506",35,187,127,209,265,144
"COG1507",0,0,0,1,0,0
"COG1508",15,34,23,44,42,33
"COG1509",0,18,32,31,13,7
"COG1511",128,72,63,70,32,108
"COG1512",21,29,17,25,18,11
"COG1513",1,0,0,0,0,0
"COG1514",0,0,1,5,4,0
"COG1515",2,1,0,0,1,0
"COG1516",1,2,4,6,3,15
"COG1518",36,36,62,34,24,53
"COG1519",6,29,28,35,46,21
"COG1520",6,44,62,43,34,27
"COG1521",40,34,23,46,25,38
"COG1522",13,13,9,54,75,61
"COG1523",42,38,113,67,74,83
"COG1524",6,57,88,26,13,8
"COG1525",0,1,1,3,10,2
"COG1526",2,1,1,3,7,1
"COG1527",54,12,10,2,1,4
"COG1528",6,30,8,35,31,15
"COG1529",154,43,62,41,30,60
"COG1530",26,27,57,57,55,39
"COG1533",64,47,31,52,36,41
"COG1534",18,12,12,6,7,14
"COG1535",2,1,0,2,2,0
"COG1536",1,5,10,12,1,17
"COG1538",14,91,105,350,386,178
"COG1539",23,23,9,17,35,21
"COG1540",18,1,4,5,4,5
"COG1541",47,43,76,57,47,27
"COG1543",0,0,0,0,0,0
"COG1544",33,28,9,24,18,21
"COG1545",0,0,0,0,0,0
"COG1546",16,37,24,29,22,12
"COG1550",0,0,0,0,0,0
"COG1551",0,0,2,1,2,8
"COG1553",0,0,1,1,11,0
"COG1554",8,4,35,18,10,17
"COG1555",20,15,23,29,26,36
"COG1556",1,2,2,3,5,5
"COG1558",1,4,1,8,2,9
"COG1559",24,47,25,32,36,19
"COG1560",6,25,28,29,41,9
"COG1561",30,34,40,46,30,45
"COG1562",0,0,0,0,0,0
"COG1564",21,15,17,18,14,29
"COG1565",0,2,0,0,0,0
"COG1566",13,25,52,29,101,27
"COG1567",0,2,0,0,0,0
"COG1568",0,1,1,0,0,1
"COG1569",0,0,4,0,0,0
"COG1570",51,57,30,50,40,49
"COG1573",9,22,17,28,18,7
"COG1574",14,13,29,23,23,9
"COG1575",8,13,22,28,18,11
"COG1576",19,23,17,28,23,29
"COG1577",1,0,0,0,0,0
"COG1578",2,0,0,0,1,2
"COG1579",1,17,25,14,19,9
"COG1580",1,0,0,0,0,0
"COG1582",0,1,0,2,0,0
"COG1583",1,1,3,6,0,3
"COG1584",2,0,0,2,8,0
"COG1585",11,5,4,1,7,17
"COG1586",1,2,3,3,13,0
"COG1587",20,10,4,15,11,15
"COG1589",14,8,6,6,7,3
"COG1592",67,56,48,48,24,56
"COG1593",73,62,93,48,38,71
"COG1595",229,332,476,116,92,104
"COG1596",9,45,77,70,90,55
"COG1597",46,85,66,87,58,61
"COG1598",2,3,5,4,2,8
"COG1600",6,12,20,5,11,4
"COG1604",0,0,0,0,0,0
"COG1605",17,33,10,16,12,4
"COG1606",11,7,3,5,6,6
"COG1607",9,5,1,5,0,3
"COG1609",474,186,300,212,312,356
"COG1610",28,15,17,21,16,26
"COG1611",29,37,32,30,45,22
"COG1613",37,4,7,5,10,13
"COG1614",38,6,3,1,0,0
"COG1615",4,1,0,3,6,3
"COG1618",11,1,1,1,1,1
"COG1619",5,13,38,20,16,16
"COG1620",8,14,31,15,24,12
"COG1621",211,51,98,83,101,140
"COG1622",5,2,2,1,4,0
"COG1623",0,0,0,0,2,1
"COG1624",35,37,21,38,22,42
"COG1625",48,25,16,17,10,8
"COG1626",9,10,37,27,14,9
"COG1629",29,177,195,199,243,107
"COG1633",2,2,1,1,0,0
"COG1635",0,2,0,5,0,0
"COG1636",28,16,13,17,30,28
"COG1637",2,2,0,0,0,0
"COG1638",12,45,61,54,42,47
"COG1640",95,99,68,78,81,96
"COG1641",22,14,8,4,1,3
"COG1643",12,20,6,13,17,7
"COG1647",0,2,0,2,0,0
"COG1648",17,5,4,14,19,9
"COG1649",18,77,91,103,125,79
"COG1651",8,6,11,5,29,3
"COG1652",1,1,5,1,2,8
"COG1653",914,180,277,166,142,332
"COG1654",28,15,19,14,9,34
"COG1655",1,2,4,7,2,9
"COG1657",0,15,0,0,0,0
"COG1658",10,11,4,5,2,4
"COG1659",0,2,0,0,1,0
"COG1660",41,40,31,38,46,34
"COG1661",2,6,4,4,3,13
"COG1662",21,11,23,32,7,0
"COG1663",5,32,16,29,27,32
"COG1664",0,3,3,2,0,1
"COG1666",3,5,1,1,8,1
"COG1668",8,28,4,21,14,9
"COG1669",1,10,10,8,4,10
"COG1670",48,93,92,89,83,137
"COG1671",7,22,9,8,5,13
"COG1672",47,134,41,50,79,207
"COG1674",260,149,91,94,51,130
"COG1677",0,3,4,5,1,15
"COG1678",0,11,9,9,0,5
"COG1679",0,6,0,0,0,0
"COG1680",104,50,101,129,102,58
"COG1682",78,27,27,26,21,36
"COG1683",5,9,3,8,15,2
"COG1684",4,2,7,14,0,9
"COG1686",189,134,95,96,47,164
"COG1687",1,11,1,5,5,3
"COG1688",0,0,0,0,0,0
"COG1690",21,3,22,7,9,6
"COG1691",12,16,5,7,1,7
"COG1692",8,11,4,4,3,3
"COG1694",9,17,21,26,19,17
"COG1695",56,36,48,24,26,67
"COG1696",99,97,102,30,20,27
"COG1699",0,1,4,5,2,11
"COG1700",2,9,1,1,2,9
"COG1702",40,57,42,43,42,49
"COG1703",4,31,33,24,21,11
"COG1704",7,26,20,17,20,20
"COG1705",7,28,15,11,11,7
"COG1706",1,1,1,2,0,0
"COG1708",8,3,10,2,2,0
"COG1712",2,7,4,5,9,10
"COG1713",32,23,12,12,15,16
"COG1714",2,3,7,6,6,0
"COG1715",2,5,2,1,11,1
"COG1716",3,12,6,1,1,3
"COG1719",0,0,0,0,0,0
"COG1720",5,20,10,6,11,26
"COG1721",6,29,64,27,31,20
"COG1722",2,2,1,1,1,0
"COG1724",0,0,0,0,1,0
"COG1725",70,29,42,33,42,63
"COG1726",2,20,18,22,36,11
"COG1728",0,4,4,6,0,11
"COG1729",3,3,0,2,1,0
"COG1732",8,6,3,2,6,1
"COG1733",59,19,23,24,33,28
"COG1734",1,5,2,0,6,3
"COG1735",1,4,3,6,10,1
"COG1737",186,27,46,40,65,45
"COG1738",3,11,19,15,19,18
"COG1739",23,24,20,34,28,29
"COG1740",6,1,4,5,0,2
"COG1741",13,15,29,32,21,9
"COG1742",0,0,1,1,0,0
"COG1743",0,0,27,16,30,0
"COG1744",20,60,52,38,13,36
"COG1747",0,2,0,0,0,0
"COG1748",40,30,52,48,31,48
"COG1749",1,8,7,20,5,22
"COG1751",0,0,0,0,0,0
"COG1752",25,63,135,29,22,17
"COG1754",7,22,13,37,63,35
"COG1755",0,0,5,1,0,0
"COG1757",74,139,114,110,85,109
"COG1758",3,0,0,0,1,0
"COG1760",50,63,48,57,44,41
"COG1762",174,50,85,60,57,61
"COG1763",13,6,3,4,8,8
"COG1764",0,0,1,1,5,0
"COG1765",4,3,1,0,1,2
"COG1766",3,10,7,3,2,11
"COG1767",5,3,8,5,14,1
"COG1768",28,20,7,5,2,3
"COG1770",7,1,2,3,9,0
"COG1773",15,7,4,9,19,13
"COG1774",57,50,41,30,33,45
"COG1775",25,17,15,18,28,27
"COG1776",0,8,20,13,3,46
"COG1778",1,15,8,25,26,16
"COG1780",1,0,2,1,3,0
"COG1781",15,15,17,17,11,27
"COG1782",0,8,0,0,0,1
"COG1783",3,20,13,11,28,22
"COG1785",4,30,74,55,47,24
"COG1786",0,0,1,0,0,0
"COG1787",10,0,0,3,1,6
"COG1788",2,3,7,4,7,0
"COG1791",0,0,0,0,4,0
"COG1792",23,44,29,44,44,59
"COG1793",4,0,0,1,1,2
"COG1794",2,8,3,9,11,11
"COG1797",24,24,39,55,25,38
"COG1799",12,12,7,15,5,9
"COG1801",3,3,1,2,6,0
"COG1802",42,30,53,43,43,63
"COG1803",25,23,23,40,8,33
"COG1804",12,8,15,14,9,4
"COG1805",3,20,11,16,27,11
"COG1806",0,4,2,0,7,1
"COG1807",5,46,51,52,25,19
"COG1808",1,21,28,37,35,20
"COG1811",12,10,7,2,2,1
"COG1814",0,0,11,8,1,0
"COG1815",1,3,2,3,0,17
"COG1816",4,8,13,11,11,11
"COG1817",0,1,0,10,5,1
"COG1819",7,7,21,14,42,8
"COG1820",73,39,52,54,63,55
"COG1823",4,0,4,4,12,0
"COG1825",15,19,34,7,7,4
"COG1826",5,3,2,1,8,3
"COG1827",20,18,10,5,10,22
"COG1830",10,21,16,27,26,15
"COG1832",0,1,0,0,1,0
"COG1834",2,2,0,1,3,0
"COG1835",6,28,69,36,33,20
"COG1837",13,8,4,6,4,9
"COG1838",31,43,37,35,54,50
"COG1840",7,13,20,12,20,11
"COG1841",4,4,2,8,7,4
"COG1842",2,1,5,8,4,3
"COG1843",2,1,5,3,0,11
"COG1845",1,0,0,2,5,0
"COG1846",81,49,61,70,78,94
"COG1847",32,34,20,20,20,18
"COG1850",0,1,0,0,0,0
"COG1852",0,1,1,1,0,0
"COG1853",49,47,24,29,54,55
"COG1854",37,15,7,18,19,24
"COG1857",33,1,1,1,1,6
"COG1858",3,11,31,12,22,5
"COG1859",4,1,3,4,1,2
"COG1861",0,1,6,2,1,0
"COG1862",5,24,19,15,27,15
"COG1863",0,1,0,1,1,0
"COG1864",0,23,37,24,30,20
"COG1865",0,3,2,3,0,1
"COG1866",56,77,49,57,73,80
"COG1868",1,5,4,9,1,24
"COG1869",8,3,0,2,4,1
"COG1871",1,3,0,3,0,1
"COG1872",1,2,0,0,4,0
"COG1873",5,8,6,5,4,6
"COG1874",54,22,63,85,162,108
"COG1875",0,13,41,24,8,7
"COG1876",27,29,14,25,8,19
"COG1877",6,11,11,20,7,12
"COG1878",7,11,10,1,1,1
"COG1879",332,148,180,106,145,197
"COG1881",4,0,1,2,13,0
"COG1882",163,92,106,142,137,105
"COG1883",27,98,92,88,76,57
"COG1884",9,76,69,81,71,40
"COG1886",1,3,8,11,1,17
"COG1887",95,90,47,33,25,26
"COG1892",0,0,0,7,0,0
"COG1893",16,47,25,46,45,26
"COG1894",68,48,22,51,38,20
"COG1895",11,3,7,5,2,10
"COG1896",30,33,23,23,9,32
"COG1897",27,32,34,31,45,32
"COG1898",36,52,82,57,45,55
"COG1899",0,0,0,0,0,0
