"","NOM004","DOM005","NOM022","DLF008","NLF013","DLM020"
"COG0786",23,17,8,53,24,18
"COG0787",54,61,99,69,84,69
"COG0788",13,18,8,8,6,18
"COG0789",69,71,62,122,58,40
"COG0790",13,31,16,58,40,29
"COG0791",50,35,43,83,88,49
"COG0792",24,17,33,17,20,16
"COG0793",341,279,414,197,206,317
"COG0794",33,36,41,32,22,27
"COG0795",56,70,95,50,24,42
"COG0796",24,6,10,30,25,35
"COG0797",5,4,19,3,0,2
"COG0798",1,1,13,29,2,5
"COG0799",20,18,23,19,21,16
"COG0800",21,27,36,30,35,29
"COG0801",13,16,18,17,18,22
"COG0802",9,22,17,13,29,19
"COG0803",26,16,27,22,37,22
"COG0804",1,2,2,0,2,0
"COG0805",25,18,24,32,12,29
"COG0806",15,21,29,12,12,17
"COG0807",52,46,52,37,28,51
"COG0809",91,48,129,65,86,79
"COG0810",0,2,0,3,1,2
"COG0811",49,64,93,29,41,66
"COG0812",32,26,55,24,40,35
"COG0813",6,9,5,19,10,5
"COG0814",13,27,5,9,6,14
"COG0815",6,4,1,1,6,6
"COG0816",17,25,31,19,16,19
"COG0817",22,20,23,17,18,22
"COG0818",14,12,11,2,3,0
"COG0819",4,0,8,0,5,2
"COG0820",63,46,43,34,49,46
"COG0821",38,51,80,38,62,64
"COG0822",28,27,34,21,61,39
"COG0823",31,79,10,50,23,65
"COG0824",26,19,23,28,23,22
"COG0825",3,3,4,18,26,5
"COG0826",138,102,130,100,135,131
"COG0827",38,31,84,95,159,95
"COG0828",1,3,7,0,0,1
"COG0829",1,0,2,0,1,0
"COG0830",1,4,1,0,1,0
"COG0831",1,3,1,0,0,0
"COG0832",0,2,1,0,0,0
"COG0833",5,5,1,7,3,0
"COG0834",70,81,82,118,107,66
"COG0835",2,9,11,4,28,11
"COG0836",60,48,85,62,73,63
"COG0837",0,0,0,1,0,1
"COG0838",12,8,17,6,5,9
"COG0839",25,6,23,12,12,22
"COG0840",60,92,135,90,347,104
"COG0841",205,242,183,575,376,940
"COG0842",160,180,125,137,126,185
"COG0843",2,7,0,1,0,0
"COG0845",548,665,474,425,347,647
"COG0846",56,24,45,22,67,43
"COG0847",51,48,51,34,28,33
"COG0848",8,11,10,14,2,4
"COG0849",8,11,30,16,59,39
"COG0850",5,7,7,8,14,5
"COG0851",2,5,6,2,4,2
"COG0852",31,35,31,25,46,47
"COG0853",17,12,10,12,14,13
"COG0854",23,20,11,3,6,10
"COG0855",87,91,72,57,103,97
"COG0857",5,6,0,5,0,1
"COG0858",26,17,31,16,24,17
"COG0859",77,46,62,87,27,36
"COG0860",60,43,67,38,97,66
"COG0861",12,15,34,6,1,2
"COG0863",28,83,37,68,59,67
"COG0864",1,0,1,0,2,4
"COG1001",26,12,12,27,16,9
"COG1002",21,40,167,14,12,8
"COG1003",50,65,26,47,21,74
"COG1004",81,121,46,56,61,94
"COG1005",23,20,23,16,15,21
"COG1006",1,0,1,1,0,0
"COG1007",43,39,61,34,41,41
"COG1008",25,36,35,24,24,45
"COG1009",35,26,65,25,22,33
"COG1010",11,7,13,15,14,17
"COG1011",30,18,41,79,96,73
"COG1012",110,96,44,27,24,20
"COG1013",153,147,198,131,167,172
"COG1014",169,183,265,157,207,239
"COG1015",14,14,9,18,21,11
"COG1017",5,5,1,3,1,2
"COG1018",9,9,2,4,2,4
"COG1020",40,78,12,74,31,38
"COG1021",3,7,1,0,0,0
"COG1022",169,170,181,139,164,192
"COG1023",0,0,0,0,0,0
"COG1024",19,15,12,6,8,2
"COG1025",3,10,1,6,0,1
"COG1026",26,12,21,19,42,30
"COG1027",28,44,47,36,23,44
"COG1028",218,329,180,246,221,246
"COG1030",1,4,4,1,0,5
"COG1032",112,101,153,136,163,143
"COG1033",8,8,24,7,51,36
"COG1034",19,39,8,39,35,28
"COG1035",32,37,35,78,33,42
"COG1038",22,24,12,20,22,22
"COG1039",2,0,2,2,1,3
"COG1040",21,30,32,34,32,15
"COG1041",0,0,3,0,7,5
"COG1042",39,55,7,32,17,51
"COG1043",49,69,41,37,36,48
"COG1044",33,27,32,36,32,32
"COG1045",67,41,48,44,36,53
"COG1047",9,18,15,9,6,19
"COG1048",26,19,27,54,95,78
"COG1049",1,9,0,1,0,0
"COG1051",49,28,39,26,52,39
"COG1052",70,73,29,75,62,89
"COG1053",145,94,122,123,189,103
"COG1054",3,3,1,5,0,1
"COG1055",16,25,54,20,36,16
"COG1056",3,2,1,5,1,0
"COG1057",35,22,36,25,25,18
"COG1058",13,27,5,30,17,22
"COG1059",0,4,1,1,0,0
"COG1060",84,52,64,75,48,69
"COG1061",104,106,67,47,119,54
"COG1062",1,3,0,2,0,0
"COG1063",75,75,88,111,80,75
"COG1064",4,15,0,8,0,5
"COG1066",34,47,65,32,58,46
"COG1067",3,5,3,3,8,0
"COG1069",2,14,1,3,5,6
"COG1070",169,178,143,180,144,127
"COG1071",17,42,2,26,3,38
"COG1072",4,2,1,3,1,0
"COG1073",152,94,106,111,83,128
"COG1074",49,75,88,34,99,66
"COG1075",1,6,0,5,12,1
"COG1076",18,10,21,3,5,6
"COG1077",46,48,53,44,74,51
"COG1078",28,30,19,34,5,26
"COG1079",11,10,9,6,12,5
"COG1080",40,24,26,36,55,24
"COG1082",58,83,30,103,39,56
"COG1083",25,5,10,16,8,24
"COG1085",2,0,1,1,0,0
"COG1086",115,187,130,99,49,128
"COG1087",29,33,51,33,65,47
"COG1088",79,64,77,55,66,74
"COG1089",57,39,33,36,24,50
"COG1090",2,9,1,13,2,17
"COG1091",62,49,62,48,63,58
"COG1092",65,51,45,44,59,52
"COG1098",2,0,1,0,0,1
"COG1099",0,0,0,0,0,0
"COG1101",8,7,11,21,31,12
"COG1102",0,0,0,0,1,0
"COG1104",24,17,27,31,76,25
"COG1105",13,11,16,15,17,11
"COG1106",96,93,175,55,91,42
"COG1108",33,34,30,25,23,39
"COG1109",105,123,165,112,190,120
"COG1112",206,174,149,54,34,84
"COG1113",10,17,4,17,0,5
"COG1114",18,16,5,37,8,9
"COG1115",57,62,101,108,118,67
"COG1116",27,20,23,8,7,5
"COG1117",28,33,24,29,33,17
"COG1118",3,7,10,6,20,6
"COG1119",15,31,36,13,17,41
"COG1120",69,53,62,71,83,48
"COG1121",31,36,32,30,25,32
"COG1122",23,11,38,44,95,36
"COG1123",11,4,5,9,5,14
"COG1124",9,6,3,14,0,1
"COG1125",8,8,0,19,0,5
"COG1126",31,28,35,35,73,41
"COG1127",51,30,43,28,26,42
"COG1129",91,122,53,194,74,30
"COG1131",168,144,191,170,273,202
"COG1132",301,275,323,348,643,397
"COG1133",0,3,0,2,0,0
"COG1134",29,5,17,32,39,23
"COG1135",12,9,7,9,16,11
"COG1136",182,181,218,166,253,235
"COG1137",27,31,35,27,24,29
"COG1138",5,0,0,2,5,2
"COG1139",49,24,37,24,27,39
"COG1140",3,6,1,2,3,1
"COG1141",0,1,0,0,1,2
"COG1142",10,9,2,8,4,6
"COG1143",9,18,19,11,7,11
"COG1144",1,0,0,7,4,3
"COG1145",104,128,98,154,73,144
"COG1146",14,3,11,8,9,16
"COG1148",3,5,4,10,6,7
"COG1149",5,10,4,0,0,3
"COG1150",1,0,0,1,2,1
"COG1151",72,53,36,55,56,53
"COG1152",1,0,0,0,3,3
"COG1154",95,71,130,24,30,41
"COG1155",50,39,31,14,10,15
"COG1156",43,38,17,36,32,41
"COG1157",4,6,3,6,21,5
"COG1158",26,38,68,17,56,31
"COG1159",28,39,39,29,47,47
"COG1160",88,72,69,94,115,88
"COG1161",7,10,12,17,27,8
"COG1162",47,50,43,47,44,46
"COG1164",9,19,17,31,54,13
"COG1165",61,68,57,45,52,43
"COG1166",37,48,49,31,34,52
"COG1167",46,45,34,35,43,14
"COG1168",112,84,83,130,60,70
"COG1169",22,28,47,16,13,25
"COG1171",45,27,61,51,56,26
"COG1172",65,78,25,124,35,18
"COG1173",38,46,32,70,51,21
"COG1174",10,4,7,20,2,6
"COG1175",64,77,111,130,237,78
"COG1176",35,39,32,30,33,19
"COG1177",30,34,30,8,9,11
"COG1178",27,39,13,82,24,12
"COG1179",32,21,25,17,34,25
"COG1180",21,24,12,47,42,50
"COG1181",26,45,55,14,23,16
"COG1182",1,2,0,1,0,2
"COG1183",41,34,34,19,23,15
"COG1184",0,0,0,0,0,0
"COG1185",82,86,93,82,120,83
"COG1186",53,53,61,31,45,50
"COG1187",24,34,34,32,83,31
"COG1188",18,16,14,13,15,6
"COG1189",7,7,10,11,19,7
"COG1190",90,53,72,60,70,84
"COG1191",7,7,7,22,95,25
"COG1192",77,63,98,63,112,78
"COG1193",47,59,105,62,91,80
"COG1194",41,22,28,17,34,29
"COG1195",56,33,77,60,60,45
"COG1196",25,19,29,35,79,27
"COG1197",72,92,131,75,133,131
"COG1198",84,66,113,67,101,92
"COG1199",22,20,22,31,50,17
"COG1200",55,68,107,54,77,52
"COG1201",2,12,0,15,0,3
"COG1203",34,8,18,38,29,24
"COG1204",6,24,26,4,14,29
"COG1205",9,14,39,77,24,18
"COG1206",1,3,6,7,8,4
"COG1207",13,11,10,12,13,6
"COG1208",75,47,85,50,51,71
"COG1209",58,88,63,51,59,35
"COG1210",11,15,18,9,6,7
"COG1211",58,41,93,51,59,45
"COG1212",34,33,30,31,30,28
"COG1213",27,28,4,25,9,13
"COG1214",38,24,30,22,36,27
"COG1215",61,71,62,70,24,77
"COG1216",116,109,151,65,85,104
"COG1217",82,61,94,67,89,68
"COG1218",32,18,12,11,14,13
"COG1219",54,68,75,43,102,81
"COG1220",7,12,2,7,0,1
"COG1221",6,4,9,15,7,10
"COG1225",14,23,22,9,16,18
"COG1226",38,31,20,33,22,18
"COG1227",9,8,14,18,35,12
"COG1228",45,53,26,54,33,46
"COG1230",12,21,2,4,17,8
"COG1232",37,6,7,7,3,20
"COG1233",24,4,8,20,5,7
"COG1234",42,22,53,33,44,32
"COG1235",52,38,76,46,51,59
"COG1236",9,3,19,13,29,15
"COG1237",6,33,6,27,12,15
"COG1238",9,23,25,7,13,15
"COG1239",3,1,4,20,7,1
"COG1240",3,0,0,7,6,1
"COG1242",24,36,48,31,33,31
"COG1243",0,2,2,7,4,2
"COG1246",2,6,2,5,0,4
"COG1247",19,14,27,10,27,12
"COG1249",97,134,41,85,48,113
"COG1250",14,19,6,13,17,13
"COG1251",6,5,2,7,0,1
"COG1252",17,43,15,23,0,23
"COG1253",94,116,124,102,132,117
"COG1254",2,1,1,3,8,1
"COG1256",13,10,11,5,40,16
"COG1257",0,0,0,0,0,0
"COG1259",13,21,7,17,0,18
"COG1260",25,14,46,23,29,21
"COG1261",0,3,0,1,0,0
"COG1262",96,43,55,27,10,98
"COG1263",61,87,50,124,44,32
"COG1264",63,82,44,109,43,39
"COG1266",34,36,59,38,49,33
"COG1267",6,4,5,12,7,4
"COG1268",8,2,7,9,17,7
"COG1269",56,41,35,43,44,39
"COG1270",10,21,12,17,33,23
"COG1271",24,44,32,24,18,37
"COG1272",34,20,29,24,20,13
"COG1273",0,0,1,1,1,0
"COG1274",0,0,0,0,2,0
"COG1275",5,2,2,6,1,2
"COG1276",1,1,0,0,0,0
"COG1277",8,17,6,21,14,10
"COG1278",13,6,5,8,6,3
"COG1279",0,4,2,7,0,1
"COG1280",11,26,8,16,4,7
"COG1281",14,18,9,20,32,3
"COG1282",0,4,1,1,0,2
"COG1283",86,64,127,72,113,87
"COG1284",105,73,127,92,110,85
"COG1285",16,24,15,24,15,5
"COG1286",4,4,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",36,46,22,49,9,10
"COG1289",17,30,9,21,1,8
"COG1290",0,0,0,0,0,0
"COG1291",4,2,1,10,19,0
"COG1292",12,20,7,32,4,13
"COG1293",18,6,15,26,50,13
"COG1294",36,37,41,23,27,32
"COG1295",36,57,57,32,41,41
"COG1296",9,8,9,20,21,12
"COG1297",29,38,35,29,38,55
"COG1298",6,8,3,15,24,11
"COG1299",25,32,13,37,29,20
"COG1300",7,21,7,7,1,9
"COG1301",39,87,69,104,43,50
"COG1302",7,9,8,4,12,3
"COG1304",9,5,2,16,4,4
"COG1305",33,38,11,13,41,37
"COG1306",4,6,1,13,5,0
"COG1307",26,23,32,9,28,12
"COG1309",68,80,32,103,94,68
"COG1310",1,2,0,1,5,0
"COG1312",45,56,62,59,69,53
"COG1313",5,3,6,9,16,8
"COG1314",1,1,0,4,1,0
"COG1315",7,3,7,4,27,5
"COG1316",37,10,17,46,71,18
"COG1317",2,0,2,2,1,0
"COG1319",15,20,10,33,15,9
"COG1320",0,0,1,0,0,1
"COG1321",8,6,3,9,13,11
"COG1322",22,30,25,35,19,29
"COG1323",7,5,7,16,36,10
"COG1324",0,0,0,4,0,1
"COG1327",8,2,7,13,23,6
"COG1328",105,86,103,114,159,110
"COG1329",0,0,1,1,3,1
"COG1330",3,6,0,1,2,3
"COG1331",1,2,0,6,0,0
"COG1332",0,5,3,0,4,0
"COG1333",18,18,2,26,2,27
"COG1335",14,22,14,25,27,12
"COG1336",0,3,0,0,2,0
"COG1337",2,8,9,2,5,1
"COG1338",1,4,5,5,10,6
"COG1342",2,8,15,11,8,8
"COG1343",10,6,5,6,7,5
"COG1344",10,29,23,16,94,27
"COG1345",4,4,17,8,16,8
"COG1346",22,36,51,20,42,29
"COG1347",18,19,21,18,13,17
"COG1348",7,2,4,8,2,5
"COG1349",60,47,33,86,41,26
"COG1350",35,27,58,29,36,37
"COG1351",3,0,21,0,9,3
"COG1352",11,7,0,10,15,3
"COG1353",6,14,6,1,3,0
"COG1354",9,5,6,10,23,8
"COG1355",0,0,0,0,0,0
"COG1357",14,15,13,40,10,17
"COG1358",6,7,4,2,8,3
"COG1359",6,13,11,6,2,14
"COG1360",25,26,33,35,18,19
"COG1361",0,0,0,0,2,0
"COG1362",23,14,75,29,58,21
"COG1363",24,13,10,37,21,15
"COG1364",8,5,13,7,34,8
"COG1366",2,7,4,11,13,3
"COG1368",123,92,125,67,125,87
"COG1372",0,0,0,0,0,0
"COG1373",214,220,1053,180,251,270
"COG1376",11,11,11,14,40,11
"COG1377",5,5,6,10,14,7
"COG1378",1,0,3,5,5,1
"COG1379",11,1,4,2,3,1
"COG1380",14,12,22,22,22,16
"COG1381",7,4,14,15,13,8
"COG1384",0,0,0,0,0,0
"COG1385",20,22,9,32,36,28
"COG1386",5,5,6,6,21,4
"COG1387",51,50,39,51,49,44
"COG1388",27,6,23,7,62,20
"COG1390",1,1,0,1,0,0
"COG1391",5,5,2,4,2,2
"COG1392",17,14,2,27,7,14
"COG1393",15,22,8,6,5,1
"COG1394",10,22,8,17,18,12
"COG1396",76,52,75,53,107,54
"COG1397",28,34,44,16,7,15
"COG1399",2,3,4,2,21,6
"COG1401",21,0,48,11,14,22
"COG1402",10,11,33,15,4,18
"COG1403",4,0,2,1,4,1
"COG1404",108,72,133,93,114,125
"COG1406",0,0,0,0,2,3
"COG1408",84,83,108,59,48,59
"COG1409",110,85,75,87,79,106
"COG1410",110,87,124,89,103,94
"COG1413",1,0,0,5,0,2
"COG1414",12,33,9,44,8,14
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",26,19,34,63,104,66
"COG1419",0,0,6,0,7,1
"COG1420",14,13,10,9,38,7
"COG1424",0,0,1,2,1,0
"COG1426",4,4,1,2,3,1
"COG1427",0,0,1,0,1,0
"COG1428",0,0,34,0,0,0
"COG1429",59,40,80,75,32,73
"COG1430",1,0,0,0,1,1
"COG1431",0,0,1,0,1,0
"COG1432",3,2,7,9,13,5
"COG1433",4,4,11,15,13,6
"COG1434",14,5,6,16,14,5
"COG1435",16,25,36,15,14,14
"COG1436",0,1,1,2,1,0
"COG1437",0,0,0,0,1,0
"COG1438",23,20,39,10,26,20
"COG1440",4,9,2,13,4,2
"COG1441",0,1,0,0,0,1
"COG1442",29,69,37,32,77,37
"COG1443",5,14,12,12,2,9
"COG1444",0,2,0,3,0,0
"COG1445",16,20,25,31,28,14
"COG1446",27,6,6,14,3,9
"COG1447",5,5,5,16,4,1
"COG1448",6,12,4,8,1,3
"COG1449",9,32,34,19,14,39
"COG1450",8,10,4,6,0,1
"COG1451",19,32,14,18,31,36
"COG1452",6,8,0,4,4,0
"COG1453",20,39,19,28,39,46
"COG1454",107,66,92,95,130,83
"COG1455",12,25,11,11,8,6
"COG1456",2,0,1,0,0,1
"COG1457",3,1,12,9,4,9
"COG1459",6,10,7,24,27,10
"COG1461",5,4,5,20,32,15
"COG1462",1,1,1,4,0,0
"COG1463",3,1,1,5,1,3
"COG1464",15,14,8,19,28,11
"COG1465",0,0,0,0,0,0
"COG1466",32,43,54,26,41,29
"COG1468",5,1,5,15,6,4
"COG1469",0,0,0,3,0,2
"COG1470",4,19,1,14,1,10
"COG1472",542,663,421,217,159,212
"COG1473",76,96,27,179,55,13
"COG1475",85,101,83,106,144,94
"COG1476",4,6,2,4,8,7
"COG1477",51,63,69,68,44,52
"COG1479",126,49,130,37,61,58
"COG1480",63,67,66,65,35,62
"COG1481",11,7,6,10,20,3
"COG1482",31,78,52,41,59,62
"COG1483",12,6,0,0,39,9
"COG1484",41,45,163,73,99,42
"COG1485",4,4,0,1,0,0
"COG1486",15,21,18,31,10,16
"COG1487",4,6,0,2,0,13
"COG1488",27,30,24,34,54,36
"COG1489",4,8,4,7,11,4
"COG1490",35,15,19,20,20,18
"COG1492",37,17,38,40,54,42
"COG1493",8,9,7,11,11,7
"COG1494",6,8,6,14,3,7
"COG1495",3,4,0,3,2,3
"COG1496",23,19,44,30,28,23
"COG1501",234,269,181,223,236,282
"COG1502",111,123,113,87,137,99
"COG1505",8,29,7,26,3,12
"COG1506",274,232,337,202,248,330
"COG1507",0,0,0,0,0,0
"COG1508",70,42,89,46,37,46
"COG1509",31,88,10,51,16,50
"COG1511",24,5,28,9,74,26
"COG1512",29,19,21,26,35,23
"COG1513",1,0,0,0,0,0
"COG1514",1,3,1,3,0,0
"COG1515",1,6,0,3,0,0
"COG1516",3,4,3,7,5,4
"COG1518",46,26,43,46,33,29
"COG1519",46,36,49,40,24,45
"COG1520",93,73,42,84,26,77
"COG1521",17,14,26,27,27,23
"COG1522",49,65,100,48,60,56
"COG1523",76,66,83,69,73,74
"COG1524",85,91,88,22,17,22
"COG1525",1,2,1,1,3,0
"COG1526",5,8,1,4,2,1
"COG1527",9,6,1,12,4,3
"COG1528",60,13,20,33,21,35
"COG1529",52,53,34,96,43,20
"COG1530",41,49,77,32,57,51
"COG1533",79,18,50,40,43,54
"COG1534",4,4,5,5,8,5
"COG1535",0,3,0,3,0,0
"COG1536",1,2,4,6,10,9
"COG1538",445,381,289,344,229,497
"COG1539",8,7,11,26,22,16
"COG1540",5,1,0,5,1,0
"COG1541",71,90,38,68,43,78
"COG1543",0,0,0,0,5,0
"COG1544",3,1,1,7,22,9
"COG1545",0,0,0,0,0,0
"COG1546",24,30,30,27,27,17
"COG1550",0,1,0,1,0,0
"COG1551",0,0,0,2,2,2
"COG1553",1,3,0,2,0,1
"COG1554",32,29,17,14,36,38
"COG1555",18,26,60,30,29,22
"COG1556",9,3,6,2,13,4
"COG1558",1,4,1,1,3,0
"COG1559",19,30,36,18,38,33
"COG1560",36,38,41,18,24,33
"COG1561",22,32,49,24,40,39
"COG1562",0,0,0,0,1,0
"COG1564",22,17,17,11,14,20
"COG1565",0,0,0,0,0,0
"COG1566",31,52,48,56,43,45
"COG1567",2,4,2,1,4,0
"COG1568",1,1,17,18,0,31
"COG1569",1,0,2,5,0,0
"COG1570",36,24,48,41,67,51
"COG1573",12,26,10,23,26,26
"COG1574",20,17,15,61,9,8
"COG1575",14,39,26,24,11,34
"COG1576",16,18,22,19,39,19
"COG1577",0,0,0,1,0,0
"COG1578",3,0,1,0,0,0
"COG1579",22,22,20,11,16,13
"COG1580",0,1,0,1,0,0
"COG1582",0,0,0,1,2,1
"COG1583",0,1,1,0,0,0
"COG1584",1,1,0,4,0,0
"COG1585",2,4,10,4,14,6
"COG1586",6,5,0,7,1,4
"COG1587",14,8,8,22,6,8
"COG1589",2,2,1,0,8,2
"COG1592",64,54,68,55,57,55
"COG1593",62,78,37,140,38,35
"COG1595",492,544,379,561,270,537
"COG1596",97,164,126,84,63,91
"COG1597",44,43,82,11,17,16
"COG1598",7,2,2,4,7,0
"COG1600",6,31,6,18,5,15
"COG1604",0,0,0,0,0,0
"COG1605",11,17,6,4,3,5
"COG1606",8,2,6,13,8,0
"COG1607",2,1,1,5,5,0
"COG1609",217,254,219,359,284,241
"COG1610",25,22,8,18,31,17
"COG1611",55,36,22,34,32,38
"COG1613",3,3,2,2,15,1
"COG1614",0,0,0,0,3,1
"COG1615",0,0,0,0,4,0
"COG1618",0,0,0,0,0,1
"COG1619",21,32,14,45,24,21
"COG1620",17,22,21,31,5,18
"COG1621",82,69,93,86,83,95
"COG1622",1,1,0,3,0,0
"COG1623",2,1,0,1,3,2
"COG1624",13,30,42,18,31,27
"COG1625",7,3,4,10,23,3
"COG1626",20,16,14,17,8,31
"COG1629",344,377,237,319,157,281
"COG1633",0,6,2,5,4,0
"COG1635",1,2,0,0,0,5
"COG1636",16,2,21,17,25,18
"COG1637",0,0,0,0,0,0
"COG1638",60,83,26,144,33,29
"COG1640",70,49,132,46,102,80
"COG1641",10,2,3,3,5,1
"COG1643",11,14,19,2,5,4
"COG1647",3,1,0,2,0,2
"COG1648",4,10,7,10,9,1
"COG1649",116,133,134,104,95,133
"COG1651",8,28,2,7,1,5
"COG1652",4,11,1,5,3,0
"COG1653",41,31,37,167,375,113
"COG1654",11,7,9,14,23,6
"COG1655",1,0,9,0,1,4
"COG1657",0,0,0,0,0,0
"COG1658",2,4,1,2,3,6
"COG1659",1,0,0,4,0,2
"COG1660",32,25,62,30,57,35
"COG1661",10,3,0,3,5,0
"COG1662",32,4,2,17,0,6
"COG1663",47,30,61,40,19,44
"COG1664",3,5,1,7,2,2
"COG1666",2,2,2,1,1,3
"COG1668",5,2,8,2,35,0
"COG1669",37,12,16,11,8,8
"COG1670",111,95,70,105,68,97
"COG1671",0,1,6,4,5,2
"COG1672",91,111,481,144,55,74
"COG1674",61,53,68,56,95,67
"COG1677",0,2,2,3,3,1
"COG1678",11,19,16,17,2,25
"COG1679",0,0,1,2,5,0
"COG1680",86,152,95,46,128,101
"COG1682",12,8,23,13,34,8
"COG1683",10,10,4,11,2,2
"COG1684",3,5,3,7,7,5
"COG1686",55,22,42,24,110,29
"COG1687",9,2,1,2,1,1
"COG1688",0,0,0,0,0,0
"COG1690",24,26,11,40,13,31
"COG1691",3,2,3,2,2,0
"COG1692",2,4,0,6,7,2
"COG1694",46,26,29,26,17,23
"COG1695",24,23,21,15,32,20
"COG1696",56,52,45,65,96,74
"COG1699",1,1,4,4,5,2
"COG1700",2,0,2,5,2,8
"COG1702",28,44,42,23,48,31
"COG1703",19,18,24,28,16,33
"COG1704",21,62,40,42,25,23
"COG1705",31,30,80,50,13,64
"COG1706",0,1,0,1,0,0
"COG1708",13,22,3,20,1,21
"COG1712",15,4,2,12,4,16
"COG1713",5,4,8,11,19,3
"COG1714",8,12,4,14,2,12
"COG1715",0,0,2,4,8,1
"COG1716",0,1,6,4,4,3
"COG1719",0,2,0,2,0,0
"COG1720",2,3,30,5,11,5
"COG1721",39,52,45,50,25,42
"COG1722",3,2,1,1,1,0
"COG1724",0,0,1,1,0,0
"COG1725",18,26,31,38,55,11
"COG1726",32,28,41,24,24,33
"COG1728",0,0,6,0,5,1
"COG1729",2,2,0,1,1,0
"COG1732",5,10,0,21,0,2
"COG1733",31,29,36,31,22,19
"COG1734",8,7,9,1,0,3
"COG1735",1,1,0,1,3,2
"COG1737",47,34,43,89,25,33
"COG1738",18,29,30,22,10,12
"COG1739",24,24,28,13,22,24
"COG1740",0,3,2,2,1,4
"COG1741",51,52,11,34,7,19
"COG1742",0,3,0,1,0,0
"COG1743",10,2,0,0,23,8
"COG1744",23,11,15,29,65,21
"COG1747",0,0,0,0,0,0
"COG1748",49,38,46,25,40,35
"COG1749",3,3,6,0,21,6
"COG1751",0,0,0,0,0,0
"COG1752",140,172,61,117,54,117
"COG1754",64,47,98,33,40,60
"COG1755",1,4,0,0,1,0
"COG1757",160,117,140,153,96,104
"COG1758",1,0,1,1,1,1
"COG1760",48,58,59,52,45,38
"COG1762",48,44,27,145,45,34
"COG1763",7,3,2,7,4,4
"COG1764",0,4,0,1,0,0
"COG1765",2,4,0,1,0,1
"COG1766",2,8,6,10,10,9
"COG1767",4,12,2,16,2,3
"COG1768",1,2,2,4,8,3
"COG1770",0,1,0,3,0,1
"COG1773",11,15,11,4,2,2
"COG1774",35,35,22,25,39,28
"COG1775",23,1,7,13,9,4
"COG1776",3,4,7,8,23,4
"COG1778",17,25,26,16,11,21
"COG1780",1,3,0,2,0,0
"COG1781",21,17,21,18,29,18
"COG1782",0,0,0,0,0,0
"COG1783",24,20,3,66,21,18
"COG1785",48,36,30,33,31,65
"COG1786",0,0,0,1,0,0
"COG1787",1,0,0,5,1,2
"COG1788",6,4,2,11,2,3
"COG1791",0,1,0,0,0,0
"COG1792",35,31,53,35,38,19
"COG1793",0,0,0,6,1,9
"COG1794",4,7,2,3,1,2
"COG1797",26,21,26,18,34,26
"COG1799",10,3,6,6,20,8
"COG1801",1,0,0,3,0,1
"COG1802",20,60,31,75,47,31
"COG1803",22,12,19,24,27,35
"COG1804",8,6,6,29,7,5
"COG1805",7,6,7,14,12,25
"COG1806",1,4,0,1,6,1
"COG1807",68,52,58,36,15,47
"COG1808",29,29,27,28,32,27
"COG1811",8,11,6,25,5,6
"COG1814",1,2,1,7,0,10
"COG1815",1,2,3,3,8,4
"COG1816",9,2,2,1,8,3
"COG1817",0,0,7,0,1,2
"COG1819",26,37,12,8,6,11
"COG1820",78,93,48,19,32,35
"COG1823",2,11,1,3,1,0
"COG1825",23,23,20,17,24,21
"COG1826",4,5,0,2,3,0
"COG1827",6,3,7,7,12,9
"COG1830",56,30,20,39,12,50
"COG1832",1,1,0,0,0,1
"COG1834",3,0,0,3,0,2
"COG1835",44,47,38,30,29,64
"COG1837",6,1,4,2,17,2
"COG1838",60,37,67,28,45,31
"COG1840",31,32,7,62,17,8
"COG1841",3,5,1,4,2,1
"COG1842",4,2,1,1,2,1
"COG1843",0,0,0,1,8,1
"COG1845",2,0,0,2,0,0
"COG1846",50,38,48,74,62,49
"COG1847",10,3,18,12,30,3
"COG1850",0,1,0,10,0,0
"COG1852",3,1,0,2,1,2
"COG1853",60,33,41,44,76,31
"COG1854",8,1,37,4,25,13
"COG1857",0,0,0,0,0,0
"COG1858",11,31,4,7,16,21
"COG1859",4,0,1,3,3,0
"COG1861",5,7,2,0,4,3
"COG1862",12,10,23,8,6,11
"COG1863",0,0,2,2,1,3
"COG1864",27,34,78,29,25,46
"COG1865",4,1,0,13,0,3
"COG1866",86,67,78,40,73,59
"COG1868",3,3,1,10,10,2
"COG1869",2,6,2,1,0,1
"COG1871",0,0,0,6,8,2
"COG1872",3,1,0,1,0,2
"COG1873",0,0,0,1,9,0
"COG1874",267,175,83,128,175,160
"COG1875",23,28,9,25,8,14
"COG1876",6,3,4,4,22,7
"COG1877",33,16,14,7,2,17
"COG1878",5,3,6,10,5,1
"COG1879",37,49,80,164,113,99
"COG1881",3,1,0,7,1,1
"COG1882",135,145,98,127,110,106
"COG1883",67,89,47,18,27,27
"COG1884",72,82,64,68,62,129
"COG1886",1,3,1,8,6,2
"COG1887",7,15,22,20,28,13
"COG1892",0,0,0,0,0,0
"COG1893",33,35,26,30,45,38
"COG1894",40,32,29,71,40,19
"COG1895",16,9,24,14,8,13
"COG1896",10,6,9,12,26,7
"COG1897",30,26,40,23,42,25
"COG1898",73,90,71,48,43,53
"COG1899",0,0,0,0,1,0
