"","NOM002","NLF005","NLM004","DOM005","DLM028","DOM026"
"COG0788",2,6,2,17,12,13
"COG0789",90,49,53,13,16,17
"COG0790",24,42,13,39,44,29
"COG0791",205,92,82,41,100,92
"COG0792",14,23,24,15,22,23
"COG0793",137,211,254,287,182,243
"COG0794",20,15,27,30,23,18
"COG0795",13,60,85,63,46,16
"COG0796",31,50,58,36,43,41
"COG0797",0,1,8,2,5,0
"COG0798",0,2,1,2,0,4
"COG0799",19,23,19,23,22,20
"COG0800",29,21,30,37,21,27
"COG0801",2,9,6,26,17,14
"COG0802",24,26,31,18,21,20
"COG0803",34,19,26,17,34,28
"COG0804",7,4,9,1,3,6
"COG0805",2,8,4,19,19,22
"COG0806",24,22,35,14,21,19
"COG0807",11,16,14,52,36,34
"COG0809",61,69,94,53,68,63
"COG0810",0,2,2,0,3,0
"COG0811",25,38,35,66,42,34
"COG0812",37,41,46,12,19,12
"COG0813",9,4,7,6,13,8
"COG0814",3,3,4,16,37,1
"COG0815",1,6,2,3,12,1
"COG0816",23,31,21,17,27,21
"COG0817",9,16,11,18,12,15
"COG0818",5,4,4,10,8,5
"COG0819",3,8,4,0,7,2
"COG0820",16,20,19,36,56,64
"COG0821",41,67,73,34,57,43
"COG0822",64,55,43,31,47,52
"COG0823",25,14,13,76,35,83
"COG0824",23,23,8,22,22,35
"COG0825",42,41,24,16,24,28
"COG0826",42,41,64,75,115,153
"COG0827",186,235,196,23,200,221
"COG0828",6,7,0,0,3,2
"COG0829",4,4,3,3,3,4
"COG0830",1,3,3,1,3,3
"COG0831",1,1,0,2,1,0
"COG0832",1,1,2,2,1,1
"COG0833",7,2,2,4,5,0
"COG0834",156,136,130,81,132,78
"COG0835",38,37,19,4,23,14
"COG0836",65,78,105,57,31,47
"COG0837",0,0,0,1,4,0
"COG0838",5,13,8,8,9,15
"COG0839",4,20,13,2,4,11
"COG0840",763,486,218,85,227,178
"COG0841",261,413,172,858,508,423
"COG0842",72,110,74,214,102,113
"COG0843",0,1,0,8,10,0
"COG0845",233,357,263,651,314,364
"COG0846",21,22,30,27,36,48
"COG0847",19,40,34,44,45,37
"COG0848",5,3,0,5,7,2
"COG0849",20,47,59,39,44,21
"COG0850",23,8,8,10,8,8
"COG0851",7,6,4,4,6,4
"COG0852",11,33,18,38,23,38
"COG0853",17,14,8,14,16,15
"COG0854",3,10,0,12,20,15
"COG0855",101,73,58,101,85,110
"COG0857",2,0,0,4,13,0
"COG0858",20,33,22,14,17,20
"COG0859",16,18,61,11,11,8
"COG0860",124,109,84,48,69,76
"COG0861",13,3,23,13,13,0
"COG0863",41,63,51,78,53,62
"COG0864",0,0,1,3,3,0
"COG1001",36,16,18,16,24,17
"COG1002",20,81,73,60,100,34
"COG1003",16,34,3,80,43,26
"COG1004",40,72,58,110,60,73
"COG1005",6,19,20,8,3,7
"COG1006",0,1,0,1,0,0
"COG1007",6,49,24,32,21,34
"COG1008",8,37,20,30,39,22
"COG1009",11,25,29,33,24,18
"COG1010",25,11,13,11,16,20
"COG1011",54,70,76,62,45,102
"COG1012",110,47,48,101,142,80
"COG1013",189,188,155,138,108,136
"COG1014",171,227,129,184,146,164
"COG1015",42,18,27,12,18,17
"COG1017",0,2,1,2,4,0
"COG1018",3,2,0,7,25,0
"COG1020",67,26,33,88,48,80
"COG1021",3,1,0,1,2,0
"COG1022",55,111,126,202,72,143
"COG1023",1,0,0,0,0,0
"COG1024",29,8,16,16,44,21
"COG1025",0,0,0,3,13,0
"COG1026",74,47,45,11,44,45
"COG1027",26,31,52,48,10,15
"COG1028",203,193,141,320,254,161
"COG1030",5,0,1,5,8,0
"COG1032",168,151,96,98,133,130
"COG1033",72,94,50,6,69,54
"COG1034",48,24,14,32,33,23
"COG1035",19,53,37,25,24,52
"COG1038",21,15,9,28,21,10
"COG1039",1,3,2,0,5,0
"COG1040",32,30,37,32,31,36
"COG1041",6,3,1,0,1,5
"COG1042",8,14,4,55,23,19
"COG1043",15,35,28,60,24,27
"COG1044",8,31,28,32,24,21
"COG1045",44,46,85,28,52,59
"COG1047",17,14,15,17,10,7
"COG1048",36,23,26,67,108,82
"COG1049",0,0,0,4,17,0
"COG1051",17,43,19,34,24,42
"COG1052",52,81,51,92,80,73
"COG1053",111,95,123,83,123,85
"COG1054",0,0,2,2,5,0
"COG1055",39,67,57,21,26,16
"COG1056",1,0,5,5,5,0
"COG1057",33,33,29,16,41,42
"COG1058",18,4,13,17,28,10
"COG1059",0,0,0,2,0,0
"COG1060",82,67,33,79,66,79
"COG1061",94,136,264,105,94,135
"COG1062",1,3,0,0,3,0
"COG1063",88,61,116,81,76,96
"COG1064",0,2,1,17,11,0
"COG1066",59,85,41,45,54,45
"COG1067",23,9,8,9,18,0
"COG1069",7,8,3,18,11,8
"COG1070",169,85,142,184,139,124
"COG1071",4,4,1,44,16,5
"COG1072",1,0,1,2,2,0
"COG1073",24,36,23,112,116,98
"COG1074",105,110,119,68,94,72
"COG1075",0,4,4,1,3,1
"COG1076",4,22,20,5,13,19
"COG1077",73,95,74,41,51,65
"COG1078",2,6,7,29,4,14
"COG1079",19,16,14,12,19,10
"COG1080",81,57,40,36,76,71
"COG1082",120,39,22,94,66,29
"COG1083",24,37,50,20,9,27
"COG1085",5,0,2,2,4,0
"COG1086",73,73,36,162,69,90
"COG1087",53,48,58,39,44,51
"COG1088",41,56,46,54,35,68
"COG1089",21,32,34,37,31,25
"COG1090",0,1,1,21,8,7
"COG1091",56,65,70,57,44,51
"COG1092",65,57,52,38,45,72
"COG1098",1,2,3,0,3,3
"COG1099",0,0,0,0,6,0
"COG1101",44,32,23,8,31,22
"COG1102",4,2,0,0,0,0
"COG1104",98,82,55,20,81,76
"COG1105",36,19,17,11,41,22
"COG1106",69,75,142,86,35,100
"COG1108",20,19,35,33,32,35
"COG1109",195,134,171,108,169,162
"COG1112",113,165,145,213,111,133
"COG1113",19,0,3,12,39,0
"COG1114",21,3,10,18,10,5
"COG1115",140,80,149,65,76,99
"COG1116",58,26,31,18,35,12
"COG1117",36,29,23,34,46,48
"COG1118",38,22,27,4,26,37
"COG1119",1,12,19,32,14,8
"COG1120",56,57,72,53,53,73
"COG1121",24,19,42,34,32,28
"COG1122",157,62,66,13,88,106
"COG1123",7,6,9,6,16,16
"COG1124",16,2,0,6,12,2
"COG1125",2,3,0,9,8,3
"COG1126",67,62,78,18,105,47
"COG1127",19,31,28,23,24,27
"COG1129",174,74,59,106,153,93
"COG1131",338,239,230,151,256,358
"COG1132",829,703,556,282,640,576
"COG1133",1,0,0,2,4,0
"COG1134",18,12,18,4,43,40
"COG1135",28,17,29,14,26,14
"COG1136",283,264,323,192,229,327
"COG1137",11,16,22,26,13,20
"COG1138",1,5,10,1,21,1
"COG1139",8,25,38,28,13,32
"COG1140",1,0,0,7,12,0
"COG1141",0,1,0,0,0,0
"COG1142",1,2,3,8,35,1
"COG1143",5,7,15,21,12,6
"COG1144",7,5,3,1,1,2
"COG1145",157,73,64,140,102,80
"COG1146",12,14,7,6,10,13
"COG1148",6,4,3,9,4,11
"COG1149",0,0,0,9,0,0
"COG1150",1,1,0,0,1,1
"COG1151",99,45,61,58,44,74
"COG1152",8,1,7,0,4,3
"COG1154",38,30,44,67,91,90
"COG1155",17,13,5,35,35,67
"COG1156",39,38,17,28,30,78
"COG1157",27,18,12,0,5,2
"COG1158",34,42,55,26,50,34
"COG1159",36,42,37,38,46,38
"COG1160",22,30,27,92,85,100
"COG1161",31,28,25,5,24,22
"COG1162",42,47,50,45,38,49
"COG1164",44,57,37,15,31,31
"COG1165",19,38,40,65,18,19
"COG1166",11,33,26,56,43,25
"COG1167",86,77,60,54,87,84
"COG1168",84,88,80,23,25,24
"COG1169",4,22,25,24,28,19
"COG1171",52,25,53,39,46,49
"COG1172",118,34,37,81,72,43
"COG1173",87,75,43,38,70,38
"COG1174",1,1,5,14,8,0
"COG1175",292,234,140,67,219,183
"COG1176",33,37,36,28,37,38
"COG1177",32,38,45,28,31,32
"COG1178",25,15,26,34,37,4
"COG1179",40,42,37,21,39,38
"COG1180",52,44,64,68,52,47
"COG1181",22,25,30,47,54,59
"COG1182",7,1,1,1,1,0
"COG1183",12,26,33,20,20,28
"COG1185",101,113,89,73,96,100
"COG1186",50,55,64,50,44,44
"COG1187",54,56,63,28,50,39
"COG1188",8,15,21,12,22,15
"COG1189",30,28,18,12,21,23
"COG1190",76,75,55,67,74,86
"COG1191",123,112,87,16,90,81
"COG1192",149,139,147,65,126,152
"COG1193",26,37,50,62,73,74
"COG1194",33,28,30,24,37,25
"COG1195",65,82,76,38,64,61
"COG1196",93,85,85,21,75,59
"COG1197",151,104,148,91,122,114
"COG1198",112,91,94,76,79,81
"COG1199",84,51,55,18,67,32
"COG1200",66,82,105,71,68,73
"COG1201",6,4,1,7,4,0
"COG1203",45,23,53,11,34,22
"COG1204",16,15,39,23,15,8
"COG1205",1,5,48,13,34,1
"COG1206",7,11,7,8,13,12
"COG1207",26,12,10,11,19,12
"COG1208",61,64,32,37,41,72
"COG1209",38,38,38,94,43,33
"COG1210",8,3,24,24,11,7
"COG1211",48,66,91,47,44,78
"COG1212",10,17,21,29,18,20
"COG1213",2,5,1,18,1,2
"COG1214",28,34,32,26,28,46
"COG1215",37,41,47,83,70,62
"COG1216",77,107,104,106,78,88
"COG1217",92,86,79,67,90,92
"COG1218",6,10,1,17,9,15
"COG1219",96,81,101,52,69,74
"COG1220",5,2,2,10,10,0
"COG1221",61,3,16,4,14,18
"COG1225",10,19,24,19,18,22
"COG1226",15,19,5,41,64,20
"COG1227",34,35,31,9,30,17
"COG1228",27,43,26,8,13,22
"COG1230",1,1,4,18,5,3
"COG1232",14,10,3,4,9,8
"COG1233",8,2,3,8,6,16
"COG1234",55,36,48,27,52,38
"COG1235",41,82,47,44,58,48
"COG1236",50,38,25,4,30,16
"COG1237",2,7,1,10,3,7
"COG1238",4,11,14,19,7,11
"COG1239",2,1,3,0,3,0
"COG1240",0,0,5,1,2,0
"COG1242",29,43,37,38,24,31
"COG1243",0,6,5,3,1,4
"COG1246",2,0,0,1,8,0
"COG1247",31,22,21,9,15,19
"COG1249",25,51,19,131,59,65
"COG1250",21,19,12,19,32,11
"COG1251",3,1,1,4,12,2
"COG1252",2,14,6,36,14,5
"COG1253",120,110,128,146,116,100
"COG1254",7,2,9,1,2,11
"COG1256",63,48,37,7,32,28
"COG1257",0,0,1,0,0,1
"COG1259",0,4,2,20,15,7
"COG1260",6,23,24,18,14,17
"COG1261",1,2,0,2,1,0
"COG1262",19,27,106,53,73,29
"COG1263",149,56,104,86,89,90
"COG1264",138,44,92,59,91,78
"COG1266",57,69,53,29,28,55
"COG1267",0,5,15,9,4,5
"COG1268",27,16,19,3,14,24
"COG1269",46,48,21,43,39,95
"COG1270",29,10,12,14,33,26
"COG1271",7,28,31,43,23,21
"COG1272",30,36,24,20,23,35
"COG1273",0,0,0,0,0,4
"COG1274",1,8,1,0,10,1
"COG1275",3,0,0,6,3,0
"COG1276",0,0,0,1,3,0
"COG1277",11,16,9,16,19,10
"COG1278",12,7,4,11,9,4
"COG1279",6,0,0,4,6,1
"COG1280",3,7,1,25,19,5
"COG1281",30,26,28,9,34,22
"COG1282",1,3,1,2,10,0
"COG1283",117,116,164,59,89,114
"COG1284",104,134,118,61,105,94
"COG1285",12,17,25,33,18,5
"COG1286",0,1,4,3,3,0
"COG1288",22,13,20,48,13,13
"COG1289",1,1,2,21,39,0
"COG1291",15,8,12,3,7,8
"COG1292",10,4,11,11,13,21
"COG1293",57,36,23,12,32,36
"COG1294",21,32,32,28,27,29
"COG1295",20,36,38,48,26,53
"COG1296",43,32,15,5,25,20
"COG1297",30,31,55,30,28,29
"COG1298",32,37,15,5,17,14
"COG1299",58,38,36,28,41,27
"COG1300",3,4,8,19,2,5
"COG1301",72,47,87,68,62,62
"COG1302",38,29,20,7,26,14
"COG1304",8,7,7,8,13,9
"COG1305",30,50,46,29,34,38
"COG1306",0,5,2,4,7,0
"COG1307",113,85,86,20,92,89
"COG1309",94,85,75,55,95,95
"COG1310",12,8,3,0,3,4
"COG1312",8,14,13,56,48,33
"COG1313",14,17,15,1,11,19
"COG1314",3,0,1,2,4,0
"COG1315",28,34,19,6,12,8
"COG1316",94,55,56,10,32,63
"COG1317",1,2,3,0,3,0
"COG1319",41,6,13,19,8,12
"COG1320",0,0,1,0,0,0
"COG1321",20,12,15,9,25,16
"COG1322",16,29,31,33,21,28
"COG1323",32,31,26,3,24,22
"COG1324",0,0,0,0,2,0
"COG1327",20,9,13,6,20,13
"COG1328",140,145,106,65,126,112
"COG1329",0,1,1,0,1,0
"COG1330",0,2,4,8,12,0
"COG1331",0,0,0,2,0,0
"COG1332",17,2,1,5,7,2
"COG1333",1,1,0,14,6,9
"COG1335",11,8,3,14,24,18
"COG1336",0,0,0,1,0,2
"COG1337",9,0,5,12,2,0
"COG1338",22,9,5,4,14,10
"COG1342",6,1,8,2,10,5
"COG1343",13,10,8,4,8,11
"COG1344",115,108,57,22,60,40
"COG1345",28,32,23,7,17,7
"COG1346",24,24,31,25,26,37
"COG1347",4,19,5,17,7,13
"COG1348",12,7,5,2,1,6
"COG1349",83,49,37,37,64,66
"COG1350",10,25,17,36,12,43
"COG1351",9,12,29,2,7,12
"COG1352",16,16,8,10,9,6
"COG1353",20,6,14,3,5,5
"COG1354",22,26,11,10,20,23
"COG1355",0,1,0,0,0,0
"COG1357",19,21,11,9,21,14
"COG1358",14,8,10,4,5,17
"COG1359",2,4,1,11,8,3
"COG1360",14,29,31,29,11,17
"COG1361",1,0,4,0,7,3
"COG1362",93,63,81,22,54,50
"COG1363",13,22,19,14,44,29
"COG1364",39,22,25,5,45,32
"COG1366",14,12,10,4,18,17
"COG1368",110,99,129,94,112,126
"COG1372",0,0,0,0,0,3
"COG1373",187,357,856,212,179,325
"COG1376",79,39,41,21,56,50
"COG1377",17,22,7,8,18,3
"COG1378",10,4,5,0,6,13
"COG1379",6,1,1,2,1,2
"COG1380",13,20,17,21,15,21
"COG1381",29,22,22,5,12,15
"COG1385",23,33,21,18,33,22
"COG1386",17,18,16,3,9,19
"COG1387",70,56,64,38,45,54
"COG1388",77,54,32,4,57,63
"COG1390",0,0,4,1,4,0
"COG1391",1,2,5,5,8,0
"COG1392",5,2,1,10,7,7
"COG1393",25,13,18,22,18,12
"COG1394",19,8,10,19,11,36
"COG1396",101,101,127,61,118,128
"COG1397",6,12,85,25,16,7
"COG1399",15,10,13,5,8,16
"COG1401",21,72,48,1,30,18
"COG1402",6,0,4,9,5,5
"COG1403",25,6,26,0,7,3
"COG1404",166,156,182,100,67,163
"COG1406",5,10,3,0,0,0
"COG1408",38,73,75,72,60,48
"COG1409",95,80,33,97,63,68
"COG1410",114,101,96,73,111,109
"COG1413",0,0,0,0,2,0
"COG1414",15,10,7,34,50,2
"COG1416",0,0,0,1,0,0
"COG1418",88,105,82,56,68,95
"COG1419",14,15,12,1,12,10
"COG1420",29,34,28,2,12,9
"COG1424",3,0,2,0,0,0
"COG1426",0,1,0,4,2,0
"COG1427",1,0,0,0,3,0
"COG1428",0,10,27,2,4,0
"COG1429",32,34,44,38,28,20
"COG1430",0,1,0,0,2,0
"COG1431",0,0,0,0,0,2
"COG1432",21,6,8,4,14,11
"COG1433",7,6,3,2,6,8
"COG1434",19,18,22,11,21,20
"COG1435",0,6,1,27,17,13
"COG1436",0,1,3,0,0,2
"COG1437",0,0,1,0,0,1
"COG1438",26,28,28,30,36,24
"COG1440",5,0,13,13,5,6
"COG1441",1,0,1,0,2,0
"COG1442",32,43,42,67,45,40
"COG1443",4,4,9,17,4,5
"COG1444",0,2,1,2,9,0
"COG1445",53,33,33,19,30,34
"COG1446",4,4,1,3,4,2
"COG1447",10,3,4,11,9,6
"COG1448",3,2,4,14,7,2
"COG1449",4,25,26,37,17,21
"COG1450",0,1,2,13,23,0
"COG1451",40,30,20,7,8,11
"COG1452",2,3,4,8,4,0
"COG1453",40,29,17,41,43,19
"COG1454",183,140,130,48,135,156
"COG1455",31,11,33,28,25,45
"COG1456",6,0,2,0,1,8
"COG1457",29,7,17,7,14,19
"COG1459",14,27,24,17,45,11
"COG1461",56,44,36,7,31,33
"COG1462",0,0,0,2,0,0
"COG1463",0,1,0,0,11,0
"COG1464",23,16,17,12,22,4
"COG1466",36,57,28,35,32,55
"COG1468",22,11,19,8,9,8
"COG1469",6,0,0,0,3,0
"COG1470",2,0,1,16,4,7
"COG1472",410,350,483,719,586,528
"COG1473",44,32,41,92,43,20
"COG1475",58,36,35,91,203,166
"COG1476",15,12,11,8,8,19
"COG1477",42,60,51,58,34,55
"COG1479",45,94,160,53,39,135
"COG1480",24,55,55,67,23,48
"COG1481",29,25,20,6,27,24
"COG1482",47,59,46,73,37,45
"COG1483",0,0,0,9,11,12
"COG1484",107,107,94,9,29,42
"COG1485",0,0,0,4,7,0
"COG1486",51,7,20,22,42,20
"COG1487",2,1,3,8,11,4
"COG1488",58,51,28,44,45,47
"COG1489",3,9,7,3,5,6
"COG1490",23,19,37,15,24,36
"COG1492",39,25,22,27,46,38
"COG1493",40,24,18,12,37,18
"COG1494",1,1,2,3,4,0
"COG1495",0,1,1,1,2,0
"COG1496",42,21,29,23,22,23
"COG1501",186,151,231,249,223,241
"COG1502",163,148,149,133,128,113
"COG1505",0,15,3,24,7,10
"COG1506",100,157,221,224,124,225
"COG1508",20,35,64,50,37,38
"COG1509",3,8,7,58,29,18
"COG1511",154,72,92,5,63,86
"COG1512",23,27,21,26,27,27
"COG1514",0,0,1,1,4,0
"COG1515",0,0,0,5,3,0
"COG1516",6,5,5,5,3,1
"COG1518",41,47,51,27,31,37
"COG1519",23,23,48,35,23,27
"COG1520",19,25,6,78,44,51
"COG1521",36,30,25,15,22,29
"COG1522",20,20,21,62,38,48
"COG1523",98,76,99,80,47,88
"COG1524",18,59,60,98,30,47
"COG1525",1,0,1,3,10,0
"COG1526",4,0,2,0,5,2
"COG1527",23,9,11,7,8,22
"COG1528",10,26,3,10,15,23
"COG1529",99,35,50,54,42,32
"COG1530",37,49,52,42,59,42
"COG1533",71,55,35,14,55,67
"COG1534",12,8,6,9,3,6
"COG1535",0,0,0,3,2,0
"COG1536",19,16,7,8,18,8
"COG1538",122,240,171,369,251,271
"COG1539",13,27,26,23,24,19
"COG1540",3,1,2,0,7,4
"COG1541",30,47,31,76,38,44
"COG1543",0,2,0,0,1,0
"COG1544",24,37,19,11,26,20
"COG1545",2,0,0,0,0,0
"COG1546",17,23,27,12,10,4
"COG1550",0,0,0,2,0,0
"COG1551",1,2,3,2,1,3
"COG1553",0,0,1,2,3,0
"COG1554",18,13,4,25,55,25
"COG1555",25,25,37,23,22,25
"COG1556",2,3,1,2,5,6
"COG1558",6,13,3,2,9,5
"COG1559",4,13,11,24,29,12
"COG1560",15,15,27,25,25,13
"COG1561",32,51,49,28,31,41
"COG1562",0,1,0,0,7,0
"COG1564",23,28,14,13,14,25
"COG1565",0,0,0,0,1,0
"COG1566",8,31,24,70,37,17
"COG1567",8,2,5,5,5,1
"COG1568",1,6,0,1,9,25
"COG1569",0,0,0,1,1,1
"COG1570",60,59,35,29,56,37
"COG1573",11,11,2,25,19,21
"COG1574",8,7,8,17,14,5
"COG1575",8,24,19,11,9,1
"COG1576",30,26,34,28,27,33
"COG1577",0,0,2,0,0,0
"COG1578",1,0,2,0,0,0
"COG1579",7,24,16,9,8,10
"COG1580",0,1,0,1,2,0
"COG1582",1,7,1,1,0,0
"COG1583",0,2,3,0,0,2
"COG1584",2,0,0,1,4,0
"COG1585",12,20,8,5,20,12
"COG1586",6,7,1,6,0,0
"COG1587",22,3,11,12,15,29
"COG1589",1,1,4,4,7,1
"COG1592",72,51,45,49,54,59
"COG1593",117,28,47,93,31,33
"COG1595",204,292,273,565,263,442
"COG1596",8,20,21,166,49,37
"COG1597",41,72,70,52,43,66
"COG1598",2,8,6,2,8,3
"COG1600",4,11,7,37,17,2
"COG1604",0,1,0,0,0,1
"COG1605",1,8,18,10,24,14
"COG1606",11,9,6,2,10,6
"COG1607",5,6,3,2,6,4
"COG1609",430,257,304,256,293,283
"COG1610",19,20,11,15,16,20
"COG1611",22,39,17,36,37,42
"COG1613",20,6,13,3,10,16
"COG1614",5,1,6,1,2,5
"COG1615",2,0,1,0,0,0
"COG1618",1,2,0,0,1,2
"COG1619",44,26,20,36,25,33
"COG1620",6,6,20,30,15,4
"COG1621",71,59,114,89,63,97
"COG1622",0,0,0,3,5,0
"COG1623",1,1,2,3,0,1
"COG1624",51,51,50,24,34,30
"COG1625",7,6,9,1,21,27
"COG1626",10,30,2,9,44,24
"COG1629",48,145,289,386,126,127
"COG1633",3,1,0,8,4,0
"COG1635",1,9,0,0,1,0
"COG1636",22,18,17,7,22,33
"COG1638",87,30,26,78,27,21
"COG1640",111,105,88,49,90,105
"COG1641",29,3,7,1,9,6
"COG1643",2,13,45,11,47,1
"COG1647",1,1,1,2,2,0
"COG1648",28,12,8,7,3,9
"COG1649",38,101,72,117,57,87
"COG1651",2,2,3,23,7,3
"COG1652",1,2,2,6,3,0
"COG1653",539,374,259,88,373,299
"COG1654",30,10,19,9,15,14
"COG1655",20,9,5,1,3,4
"COG1658",1,6,11,1,5,2
"COG1659",0,1,0,1,1,0
"COG1660",42,44,59,7,9,12
"COG1661",1,4,3,0,4,5
"COG1662",3,1,0,3,124,0
"COG1663",12,19,41,30,23,22
"COG1664",1,2,0,3,7,0
"COG1666",4,1,1,3,1,0
"COG1668",17,23,11,1,19,2
"COG1669",6,10,19,21,6,13
"COG1670",79,99,52,102,82,104
"COG1671",5,3,3,2,6,15
"COG1672",21,55,534,90,41,70
"COG1674",88,142,117,54,101,116
"COG1677",15,11,4,1,5,5
"COG1678",2,4,0,16,5,8
"COG1679",0,5,3,0,7,0
"COG1680",84,81,58,163,96,97
"COG1682",48,40,34,9,19,33
"COG1683",7,3,6,5,2,2
"COG1684",16,16,3,5,10,1
"COG1686",180,106,98,26,130,127
"COG1687",13,4,13,2,3,1
"COG1688",1,0,0,0,0,0
"COG1690",12,16,5,8,6,7
"COG1691",25,10,5,2,6,11
"COG1692",4,4,2,2,4,5
"COG1694",16,29,14,38,28,32
"COG1695",45,37,30,19,26,43
"COG1696",84,138,66,59,93,113
"COG1699",15,7,3,2,2,2
"COG1700",1,4,12,0,0,2
"COG1702",34,47,50,33,40,39
"COG1703",18,18,6,29,11,22
"COG1704",17,31,16,46,20,9
"COG1705",16,44,71,31,33,43
"COG1706",1,1,0,3,1,0
"COG1708",9,7,3,30,3,11
"COG1712",6,7,5,4,5,15
"COG1713",18,18,13,4,13,17
"COG1714",3,3,9,9,4,1
"COG1715",0,14,4,2,14,2
"COG1716",4,11,8,0,2,0
"COG1719",0,0,0,2,0,0
"COG1720",2,4,10,5,18,10
"COG1721",18,32,36,70,32,38
"COG1722",0,1,0,1,2,0
"COG1724",0,0,1,0,0,0
"COG1725",19,10,14,24,26,49
"COG1726",1,10,24,28,19,22
"COG1728",12,5,1,0,4,4
"COG1729",0,2,1,2,6,0
"COG1732",2,3,0,6,4,3
"COG1733",39,35,19,27,25,36
"COG1734",1,1,7,7,4,1
"COG1735",3,0,2,2,4,5
"COG1737",68,19,63,34,51,54
"COG1738",4,2,1,24,5,21
"COG1739",40,36,27,18,28,24
"COG1740",10,1,0,0,9,0
"COG1741",2,5,1,39,16,16
"COG1742",0,0,0,1,1,0
"COG1743",0,1,0,3,1,10
"COG1744",81,58,43,1,10,11
"COG1747",0,0,0,0,2,0
"COG1748",51,40,27,41,32,44
"COG1749",18,19,10,4,23,4
"COG1751",0,0,1,0,0,0
"COG1752",30,49,43,169,59,91
"COG1754",17,43,58,59,14,31
"COG1755",0,0,0,4,0,0
"COG1757",116,106,140,145,84,105
"COG1758",1,4,3,1,0,0
"COG1760",23,18,18,48,52,43
"COG1762",109,54,48,42,67,81
"COG1763",1,3,7,1,11,6
"COG1764",0,0,0,0,2,0
"COG1765",0,0,0,2,0,1
"COG1766",22,13,5,1,5,1
"COG1767",2,0,1,3,2,3
"COG1768",7,9,9,0,0,2
"COG1770",2,0,0,2,9,0
"COG1773",10,10,15,15,12,9
"COG1774",30,54,47,33,35,49
"COG1775",26,7,25,2,5,4
"COG1776",23,35,9,5,13,13
"COG1778",8,27,11,25,10,11
"COG1780",0,1,3,0,1,0
"COG1781",13,21,14,8,18,23
"COG1782",0,2,1,0,0,0
"COG1783",14,5,9,14,5,12
"COG1785",20,29,6,36,33,56
"COG1787",2,2,1,0,4,0
"COG1788",1,5,1,5,10,0
"COG1791",0,0,0,2,0,0
"COG1792",40,42,46,34,29,38
"COG1793",1,0,0,0,0,1
"COG1794",4,2,5,5,3,5
"COG1797",56,34,23,20,18,32
"COG1799",20,22,9,4,10,7
"COG1801",0,0,0,8,3,0
"COG1802",80,50,47,47,59,29
"COG1803",24,25,12,18,26,21
"COG1804",16,4,4,6,13,1
"COG1805",2,10,9,36,15,12
"COG1806",1,0,2,5,6,0
"COG1807",19,21,44,61,16,32
"COG1808",10,22,3,32,7,21
"COG1811",13,11,9,9,9,7
"COG1814",0,0,0,16,3,0
"COG1815",5,11,5,1,2,4
"COG1816",25,7,6,6,12,8
"COG1817",0,7,0,0,0,0
"COG1819",8,13,8,40,16,32
"COG1820",14,18,6,97,39,66
"COG1823",3,4,2,4,6,0
"COG1825",16,19,26,19,20,23
"COG1826",0,1,0,5,11,0
"COG1827",11,8,12,2,6,13
"COG1830",15,15,0,35,21,21
"COG1832",0,0,2,0,1,0
"COG1834",1,0,3,0,4,1
"COG1835",15,31,15,42,45,45
"COG1837",12,8,6,4,5,4
"COG1838",35,48,54,28,34,39
"COG1840",29,11,15,39,17,3
"COG1841",2,0,2,3,6,3
"COG1842",8,6,3,3,9,2
"COG1843",12,11,9,3,7,1
"COG1845",0,0,0,1,1,0
"COG1846",110,71,60,49,57,71
"COG1847",49,22,19,4,12,21
"COG1850",0,0,2,2,0,0
"COG1852",0,1,0,0,0,0
"COG1853",54,54,49,43,48,69
"COG1854",21,17,31,3,21,23
"COG1857",2,3,2,0,1,2
"COG1858",0,3,3,30,9,1
"COG1859",6,1,0,0,7,3
"COG1861",5,1,0,13,3,4
"COG1862",9,12,8,11,6,9
"COG1863",1,1,0,0,1,0
"COG1864",7,24,43,34,19,20
"COG1865",4,0,3,1,1,1
"COG1866",65,75,78,53,55,72
"COG1868",3,8,3,3,16,9
"COG1869",3,1,1,5,2,1
"COG1871",6,15,4,0,1,0
"COG1872",0,1,0,1,3,0
"COG1873",15,6,2,0,5,6
"COG1874",149,102,96,146,91,159
"COG1875",3,7,5,21,11,10
"COG1876",11,27,19,2,23,16
"COG1877",9,8,2,1,5,7
"COG1878",12,2,8,4,2,2
"COG1879",213,145,137,155,148,191
"COG1881",1,1,0,0,6,0
"COG1882",138,160,90,161,155,111
"COG1883",53,64,44,96,63,63
"COG1884",26,49,13,64,48,64
"COG1886",7,6,5,5,8,4
"COG1887",48,61,65,10,34,49
"COG1892",1,0,1,0,0,0
"COG1893",40,36,19,36,32,23
"COG1894",56,26,20,45,32,38
"COG1895",8,19,10,10,8,15
"COG1896",28,21,16,2,22,24
"COG1897",39,35,43,24,26,32
"COG1898",41,43,69,25,14,12
"COG1900",1,0,0,0,1,0
"COG1902",76,48,39,47,47,62
"COG1903",30,26,6,3,11,10
"COG1904",42,29,32,35,40,33
"COG1905",16,8,1,20,4,10
"COG1906",6,2,0,1,2,1
"COG1908",0,1,1,0,1,0
"COG1910",1,0,0,0,0,5
"COG1912",0,0,0,0,0,0
"COG1913",0,1,16,0,0,0
"COG1914",20,20,13,20,19,33
"COG1915",1,1,1,1,0,1
"COG1917",35,49,21,70,28,34
"COG1918",81,48,85,26,67,43
