"","NOF008","NOM018","NOM016","NOF006","DLM001","NLM010"
"COG0786",15,29,20,18,15,29
"COG0787",111,77,91,55,97,77
"COG0788",8,4,14,24,12,7
"COG0789",59,65,42,24,48,57
"COG0790",40,37,24,24,29,39
"COG0791",93,108,94,30,77,82
"COG0792",13,22,22,22,22,26
"COG0793",262,248,271,96,101,71
"COG0794",19,16,22,27,29,25
"COG0795",37,44,65,54,61,37
"COG0796",43,47,57,38,47,34
"COG0797",1,8,0,0,4,2
"COG0798",2,5,8,15,1,7
"COG0799",26,20,20,26,15,17
"COG0800",32,34,32,25,22,25
"COG0801",15,19,18,13,19,18
"COG0802",25,28,33,12,23,15
"COG0803",27,29,31,11,12,8
"COG0804",1,1,3,0,3,6
"COG0805",21,20,35,26,25,21
"COG0806",19,16,12,11,37,18
"COG0807",50,49,43,40,33,37
"COG0809",83,75,97,76,90,66
"COG0810",0,1,3,2,1,2
"COG0811",51,43,45,62,44,31
"COG0812",50,37,45,29,38,40
"COG0813",6,7,1,4,8,7
"COG0814",5,18,3,12,5,15
"COG0815",3,4,4,1,1,2
"COG0816",30,22,23,22,23,16
"COG0817",32,16,20,25,30,13
"COG0818",12,11,8,10,6,8
"COG0819",6,8,2,1,5,5
"COG0820",67,64,64,48,57,57
"COG0821",21,18,25,78,91,62
"COG0822",51,55,45,32,40,33
"COG0823",46,21,32,56,27,52
"COG0824",34,18,31,25,18,24
"COG0825",23,37,18,8,15,25
"COG0826",176,119,135,114,151,142
"COG0827",153,191,148,129,96,190
"COG0828",4,7,5,0,2,1
"COG0829",4,1,2,0,1,3
"COG0830",2,2,0,1,1,3
"COG0831",0,1,2,0,0,0
"COG0832",0,2,1,0,0,3
"COG0833",0,2,0,2,5,0
"COG0834",102,145,83,64,101,114
"COG0835",7,35,9,3,2,10
"COG0836",74,64,55,41,46,70
"COG0837",0,0,0,3,0,0
"COG0838",8,5,12,12,11,9
"COG0839",16,13,19,36,23,17
"COG0840",105,457,238,97,30,200
"COG0841",543,545,631,746,708,563
"COG0842",118,100,138,188,172,153
"COG0843",0,1,0,1,0,0
"COG0845",379,367,450,586,494,419
"COG0846",42,88,55,18,39,35
"COG0847",37,38,27,59,52,45
"COG0848",3,1,2,4,4,0
"COG0849",14,9,13,29,49,24
"COG0850",8,10,4,1,1,8
"COG0851",8,3,2,0,0,0
"COG0852",31,23,37,48,47,22
"COG0853",21,14,17,25,19,13
"COG0854",21,22,23,31,12,13
"COG0855",76,81,83,75,64,91
"COG0857",1,3,0,6,3,0
"COG0858",24,28,25,21,23,21
"COG0859",27,24,23,37,32,32
"COG0860",64,82,76,49,52,93
"COG0861",0,4,0,4,11,1
"COG0863",86,66,83,31,19,11
"COG0864",3,1,0,0,1,1
"COG1001",20,14,18,8,20,22
"COG1002",33,96,50,77,63,61
"COG1003",48,30,58,11,23,9
"COG1004",58,55,53,137,79,72
"COG1005",27,16,28,25,30,17
"COG1006",1,0,0,0,2,2
"COG1007",33,30,35,39,39,20
"COG1008",31,24,52,39,41,20
"COG1009",32,39,31,35,65,25
"COG1010",20,14,13,10,11,24
"COG1011",77,55,79,84,103,63
"COG1012",76,84,39,55,69,113
"COG1013",161,206,192,149,213,132
"COG1014",254,219,215,202,265,208
"COG1015",12,13,10,5,12,23
"COG1017",0,1,1,0,0,0
"COG1018",0,1,0,3,4,2
"COG1020",58,23,46,48,34,35
"COG1021",0,0,1,3,1,2
"COG1022",157,118,183,173,196,149
"COG1023",1,1,0,0,0,0
"COG1024",19,28,12,13,16,14
"COG1025",0,2,0,4,1,1
"COG1026",38,53,40,12,16,32
"COG1027",19,31,19,27,48,13
"COG1028",249,228,257,281,238,240
"COG1030",3,4,2,2,12,3
"COG1032",154,139,158,137,129,138
"COG1033",62,89,35,26,22,56
"COG1034",25,16,21,15,17,29
"COG1035",47,36,33,65,30,22
"COG1038",27,18,21,13,28,14
"COG1039",0,0,0,1,1,0
"COG1040",35,42,40,34,28,33
"COG1041",4,8,5,3,1,1
"COG1042",21,13,34,57,38,21
"COG1043",8,8,13,53,54,33
"COG1044",18,24,24,37,46,23
"COG1045",50,55,37,49,55,46
"COG1047",15,11,19,2,4,7
"COG1048",70,102,100,71,108,96
"COG1049",0,0,0,2,0,0
"COG1051",25,36,33,52,39,30
"COG1052",85,70,85,78,85,71
"COG1053",89,141,100,59,139,120
"COG1054",1,0,0,6,1,0
"COG1055",40,25,19,10,42,43
"COG1056",2,0,0,0,1,2
"COG1057",28,28,29,18,33,28
"COG1058",22,9,11,12,33,17
"COG1059",0,0,0,0,0,0
"COG1060",76,74,68,74,73,57
"COG1061",89,72,89,94,47,105
"COG1062",0,0,0,1,1,0
"COG1063",82,58,73,92,74,60
"COG1064",2,0,1,14,3,0
"COG1066",57,65,72,10,18,17
"COG1067",18,4,3,2,4,2
"COG1069",11,6,10,6,4,5
"COG1070",127,110,150,153,145,115
"COG1071",19,4,15,28,32,22
"COG1072",0,0,0,0,0,1
"COG1073",127,118,119,162,121,130
"COG1074",114,99,100,65,114,103
"COG1075",5,2,10,1,5,15
"COG1076",21,16,18,22,17,16
"COG1077",82,80,71,41,56,71
"COG1078",23,10,29,24,17,13
"COG1079",27,21,22,14,24,12
"COG1080",49,50,43,4,12,26
"COG1082",36,38,60,38,77,42
"COG1083",10,29,8,29,11,20
"COG1085",0,6,1,0,4,0
"COG1086",99,76,115,120,84,90
"COG1087",65,53,47,36,54,43
"COG1088",72,73,79,87,55,59
"COG1089",36,43,57,54,34,45
"COG1090",7,4,6,7,15,9
"COG1091",46,45,77,57,53,58
"COG1092",73,67,49,47,53,75
"COG1098",3,1,3,2,3,7
"COG1099",0,0,0,0,1,0
"COG1101",19,34,27,9,19,30
"COG1102",0,0,0,0,2,0
"COG1104",66,90,46,32,32,64
"COG1105",17,31,15,11,8,30
"COG1106",59,64,53,43,46,62
"COG1108",40,40,27,35,51,36
"COG1109",69,65,49,117,158,128
"COG1112",150,132,165,208,211,115
"COG1113",0,8,0,13,9,2
"COG1114",10,8,1,3,25,8
"COG1115",96,119,72,58,64,102
"COG1116",29,28,17,14,15,25
"COG1117",40,34,33,35,29,36
"COG1118",9,18,17,6,12,16
"COG1119",9,27,18,28,41,14
"COG1120",13,20,13,64,100,67
"COG1121",34,33,27,28,49,32
"COG1122",103,92,60,29,85,81
"COG1123",6,16,5,6,10,6
"COG1124",2,4,4,2,0,4
"COG1125",4,2,2,2,8,5
"COG1126",54,63,55,34,55,56
"COG1127",19,22,34,31,23,22
"COG1129",53,67,58,56,39,74
"COG1131",267,209,231,177,145,305
"COG1132",614,728,567,278,372,562
"COG1133",0,0,0,1,0,0
"COG1134",29,44,28,19,22,44
"COG1135",27,23,10,7,16,18
"COG1136",288,270,245,224,231,280
"COG1137",22,21,24,25,31,22
"COG1138",0,18,0,1,1,3
"COG1139",25,16,20,10,34,17
"COG1140",0,3,1,2,2,0
"COG1141",0,1,0,0,0,1
"COG1142",3,10,2,8,9,0
"COG1143",3,5,4,13,12,9
"COG1144",4,3,1,0,1,11
"COG1145",105,124,103,93,105,92
"COG1146",10,13,9,6,19,12
"COG1148",9,1,6,4,16,3
"COG1149",1,0,0,0,0,0
"COG1150",3,1,1,3,2,2
"COG1151",47,56,45,55,52,64
"COG1152",2,1,1,0,5,3
"COG1154",115,100,129,90,126,94
"COG1155",71,47,47,56,49,46
"COG1156",43,29,47,47,32,29
"COG1157",9,15,5,6,0,17
"COG1158",41,52,43,24,48,45
"COG1159",42,33,31,49,35,42
"COG1160",86,102,92,85,82,100
"COG1161",19,19,17,9,11,16
"COG1162",51,41,52,34,44,48
"COG1164",50,52,30,10,23,31
"COG1165",33,60,45,42,34,18
"COG1166",32,29,54,51,70,33
"COG1167",52,74,56,13,16,33
"COG1168",78,75,66,89,72,74
"COG1169",15,7,22,18,16,17
"COG1171",41,40,24,20,34,34
"COG1172",51,42,33,26,31,52
"COG1173",51,73,39,21,44,54
"COG1174",8,0,0,3,6,0
"COG1175",129,187,140,71,83,145
"COG1176",32,51,35,30,29,35
"COG1177",34,50,48,32,63,26
"COG1178",29,28,11,8,22,13
"COG1179",17,11,14,15,34,37
"COG1180",40,49,43,32,51,42
"COG1181",61,54,49,45,65,41
"COG1182",4,0,1,0,0,1
"COG1183",8,6,11,25,29,20
"COG1184",0,0,0,0,0,0
"COG1185",28,31,28,80,103,102
"COG1186",52,60,62,54,67,43
"COG1187",56,65,64,35,70,52
"COG1188",22,23,19,11,19,14
"COG1189",20,25,18,7,11,23
"COG1190",104,71,68,64,92,53
"COG1191",24,28,22,28,46,74
"COG1192",138,117,125,66,106,134
"COG1193",115,102,95,57,104,86
"COG1194",33,33,41,25,31,23
"COG1195",78,56,61,52,57,54
"COG1196",95,70,71,18,67,68
"COG1197",126,140,114,110,137,142
"COG1198",110,101,100,80,100,92
"COG1199",41,48,27,10,18,34
"COG1200",94,86,79,49,74,72
"COG1201",1,0,0,3,9,0
"COG1203",12,9,12,42,23,59
"COG1204",25,11,26,23,24,16
"COG1205",8,18,13,9,2,1
"COG1206",16,3,8,1,14,11
"COG1207",10,9,14,10,19,11
"COG1208",37,48,66,72,59,68
"COG1209",44,39,40,48,50,50
"COG1210",11,6,2,3,20,7
"COG1211",47,52,52,49,63,62
"COG1212",23,7,22,12,6,4
"COG1213",1,4,4,1,6,2
"COG1214",26,29,43,15,41,40
"COG1215",76,56,73,92,85,58
"COG1216",79,101,113,153,106,115
"COG1217",102,92,89,83,87,81
"COG1218",27,18,22,28,21,16
"COG1219",72,98,53,21,13,29
"COG1220",3,6,1,4,8,5
"COG1221",8,6,8,8,9,1
"COG1225",7,7,3,24,16,20
"COG1226",28,26,15,26,15,25
"COG1227",41,32,24,6,20,35
"COG1228",46,26,47,40,55,35
"COG1230",9,18,14,4,14,5
"COG1232",15,5,11,17,7,14
"COG1233",11,3,6,9,17,16
"COG1234",40,48,43,33,34,33
"COG1235",72,66,60,68,69,61
"COG1236",42,42,11,17,10,31
"COG1237",8,2,9,11,12,7
"COG1238",11,14,16,15,15,12
"COG1239",0,1,1,0,2,4
"COG1240",0,0,0,0,3,2
"COG1242",29,42,29,19,25,25
"COG1243",9,1,1,2,7,3
"COG1246",0,2,2,4,4,2
"COG1247",22,16,19,11,18,31
"COG1249",59,52,82,116,93,76
"COG1250",26,18,12,14,19,15
"COG1251",1,6,3,3,0,3
"COG1252",12,19,26,12,4,3
"COG1253",114,101,117,112,152,105
"COG1254",2,3,1,3,1,3
"COG1256",18,67,26,12,1,36
"COG1257",0,0,0,0,1,1
"COG1259",8,8,11,21,15,8
"COG1260",24,19,29,35,25,15
"COG1261",0,0,0,0,0,0
"COG1262",50,14,22,49,39,73
"COG1263",44,83,42,33,36,67
"COG1264",45,67,48,18,30,75
"COG1266",52,42,50,42,44,58
"COG1267",6,7,12,4,1,1
"COG1268",21,16,11,5,9,13
"COG1269",82,44,62,62,53,40
"COG1270",12,18,23,23,20,28
"COG1271",32,27,38,40,49,23
"COG1272",37,20,18,29,16,24
"COG1273",0,0,0,0,0,0
"COG1274",2,2,1,2,7,4
"COG1275",1,5,2,2,1,1
"COG1276",0,0,0,0,0,1
"COG1277",30,13,18,10,14,15
"COG1278",3,10,2,3,3,5
"COG1279",1,3,0,2,2,1
"COG1280",15,6,10,15,17,13
"COG1281",24,23,12,9,9,33
"COG1282",0,1,0,3,1,0
"COG1283",110,112,126,90,102,107
"COG1284",106,109,97,90,94,100
"COG1285",20,17,9,13,27,9
"COG1286",0,3,0,0,2,1
"COG1287",0,0,0,0,0,0
"COG1288",10,23,12,3,3,6
"COG1289",1,13,0,18,4,5
"COG1290",0,0,0,0,0,0
"COG1291",8,12,9,3,1,8
"COG1292",8,11,2,30,9,13
"COG1293",40,25,33,10,32,47
"COG1294",25,23,33,45,23,25
"COG1295",31,32,33,42,43,36
"COG1296",18,20,16,5,13,25
"COG1297",6,16,14,43,48,47
"COG1298",12,42,15,6,3,19
"COG1299",25,42,30,22,18,43
"COG1300",3,0,4,4,0,0
"COG1301",51,60,38,50,60,50
"COG1302",22,27,22,5,11,12
"COG1304",6,12,5,9,15,10
"COG1305",52,38,63,46,37,44
"COG1306",3,1,1,0,5,0
"COG1307",100,86,75,14,49,76
"COG1309",100,78,73,64,66,70
"COG1310",0,9,0,1,3,5
"COG1312",39,35,40,71,36,55
"COG1313",17,10,13,8,9,11
"COG1314",1,2,0,0,1,4
"COG1315",9,28,13,2,3,26
"COG1316",47,54,40,19,32,44
"COG1317",0,3,0,1,0,4
"COG1319",11,23,17,11,11,23
"COG1320",1,0,0,1,0,0
"COG1321",13,2,5,8,5,11
"COG1322",43,37,48,38,48,31
"COG1323",25,18,28,4,19,23
"COG1324",0,0,0,0,0,0
"COG1327",14,20,10,6,8,13
"COG1328",60,50,38,107,118,107
"COG1329",8,1,2,1,1,1
"COG1330",0,8,0,1,0,0
"COG1331",3,0,0,1,0,0
"COG1332",1,3,1,0,0,2
"COG1333",0,0,0,14,12,12
"COG1335",12,19,15,10,11,12
"COG1336",1,0,1,2,0,0
"COG1337",2,6,1,0,0,3
"COG1338",2,10,3,4,3,9
"COG1342",7,10,4,13,9,9
"COG1343",4,10,8,8,4,8
"COG1344",20,93,38,21,5,50
"COG1345",11,19,10,5,0,32
"COG1346",33,35,25,24,29,45
"COG1347",11,22,17,18,27,8
"COG1348",4,1,8,0,6,12
"COG1349",29,47,29,51,32,46
"COG1350",22,25,30,36,53,29
"COG1351",10,16,5,2,6,0
"COG1352",6,7,7,5,1,9
"COG1353",8,8,1,3,3,1
"COG1354",20,25,15,2,13,13
"COG1355",0,0,0,0,4,0
"COG1357",19,10,15,46,10,11
"COG1358",20,9,6,4,0,1
"COG1359",5,5,8,12,5,3
"COG1360",11,9,6,19,15,17
"COG1361",6,1,1,0,1,0
"COG1362",65,69,48,14,37,59
"COG1363",15,17,8,9,22,13
"COG1364",27,40,17,12,19,38
"COG1366",11,8,12,4,5,11
"COG1368",122,111,101,99,118,105
"COG1372",0,0,1,12,0,2
"COG1373",264,201,246,104,84,71
"COG1376",31,26,23,13,16,35
"COG1377",8,11,8,10,0,9
"COG1378",5,1,2,2,2,2
"COG1379",5,1,0,1,4,1
"COG1380",16,24,18,9,13,25
"COG1381",16,25,11,8,12,15
"COG1384",1,0,0,0,0,2
"COG1385",33,23,17,21,35,35
"COG1386",13,9,9,4,10,13
"COG1387",27,11,11,48,36,59
"COG1388",48,66,39,26,24,52
"COG1390",2,0,0,0,0,0
"COG1391",0,11,1,3,6,3
"COG1392",2,9,9,18,7,10
"COG1393",14,10,11,14,9,14
"COG1394",7,2,10,15,12,16
"COG1396",130,90,97,60,70,94
"COG1397",14,18,22,3,15,3
"COG1399",12,14,8,7,13,9
"COG1401",17,25,32,23,31,17
"COG1402",8,9,12,12,14,8
"COG1403",4,5,6,8,7,8
"COG1404",135,134,155,126,153,114
"COG1406",2,4,1,0,0,3
"COG1408",83,53,71,92,61,64
"COG1409",113,89,140,131,77,79
"COG1410",102,111,117,102,117,106
"COG1413",1,0,0,3,1,0
"COG1414",17,14,11,10,23,16
"COG1415",0,0,0,1,0,0
"COG1416",0,0,0,0,0,0
"COG1418",100,74,89,57,97,85
"COG1419",8,14,3,1,0,16
"COG1420",40,32,22,8,20,27
"COG1424",2,0,0,1,1,0
"COG1426",0,1,1,0,0,0
"COG1427",5,0,1,0,5,1
"COG1428",5,0,2,0,7,1
"COG1429",49,33,37,53,53,19
"COG1430",1,3,0,0,1,1
"COG1431",0,0,0,0,0,0
"COG1432",11,18,4,10,7,16
"COG1433",4,4,0,13,8,4
"COG1434",11,24,20,9,14,10
"COG1435",24,16,13,28,17,22
"COG1436",5,1,5,1,0,0
"COG1437",0,0,0,0,0,0
"COG1438",24,26,29,27,18,31
"COG1440",2,3,2,2,0,0
"COG1441",0,2,0,0,0,0
"COG1442",24,39,28,23,31,38
"COG1443",11,6,8,14,11,0
"COG1444",0,0,0,2,0,0
"COG1445",30,51,17,15,17,26
"COG1446",2,4,4,8,8,8
"COG1447",3,3,2,4,4,1
"COG1448",3,5,1,6,6,4
"COG1449",16,16,28,32,24,24
"COG1450",1,2,0,4,5,2
"COG1451",32,34,32,16,35,32
"COG1452",0,16,0,1,6,2
"COG1453",46,45,51,39,42,39
"COG1454",127,144,120,85,105,126
"COG1455",12,10,11,11,3,10
"COG1456",3,3,0,1,1,1
"COG1457",15,15,3,3,10,10
"COG1459",29,19,17,8,8,15
"COG1461",36,56,33,8,29,41
"COG1462",0,0,1,0,0,0
"COG1463",3,7,0,1,3,3
"COG1464",13,17,12,13,14,14
"COG1465",0,0,0,0,0,0
"COG1466",39,39,45,37,44,35
"COG1468",4,10,8,3,3,13
"COG1469",3,4,1,0,3,1
"COG1470",1,1,3,14,5,5
"COG1472",462,458,636,618,663,522
"COG1473",65,50,26,25,50,49
"COG1475",186,105,116,112,132,142
"COG1476",10,15,13,4,4,7
"COG1477",47,58,60,54,50,50
"COG1479",58,59,36,94,74,57
"COG1480",16,26,17,59,51,61
"COG1481",22,30,21,13,16,18
"COG1482",60,71,76,63,59,74
"COG1483",1,2,2,0,4,0
"COG1484",120,141,86,61,75,112
"COG1485",0,0,0,1,1,0
"COG1486",13,14,4,18,6,4
"COG1487",5,1,4,3,5,1
"COG1488",44,49,43,29,36,41
"COG1489",3,6,4,1,6,14
"COG1490",10,6,8,19,20,20
"COG1492",41,41,57,40,32,37
"COG1493",28,22,18,8,11,18
"COG1494",2,3,0,4,4,1
"COG1495",0,5,0,1,1,4
"COG1496",31,41,26,21,32,24
"COG1501",171,192,192,324,230,195
"COG1502",108,133,137,109,102,141
"COG1505",11,1,13,15,10,10
"COG1506",155,150,218,104,88,78
"COG1507",0,0,0,0,1,1
"COG1508",44,42,42,40,58,42
"COG1509",38,7,20,74,40,31
"COG1511",55,83,65,15,47,61
"COG1512",27,28,27,22,38,22
"COG1513",0,0,0,0,0,0
"COG1514",1,2,0,1,0,0
"COG1515",0,0,0,0,0,0
"COG1516",1,6,2,1,0,7
"COG1518",33,39,41,17,24,25
"COG1519",34,30,44,47,34,30
"COG1520",68,32,64,80,67,53
"COG1521",35,33,29,5,13,20
"COG1522",52,57,47,44,51,41
"COG1523",66,91,76,59,61,67
"COG1524",48,48,67,105,75,53
"COG1525",0,0,0,4,1,0
"COG1526",0,1,2,2,1,1
"COG1527",21,9,9,1,4,7
"COG1528",18,5,5,40,32,16
"COG1529",55,52,25,20,33,49
"COG1530",37,51,53,35,48,42
"COG1533",85,40,56,24,40,54
"COG1534",7,15,2,1,4,20
"COG1535",0,0,0,0,0,0
"COG1536",2,12,5,4,3,12
"COG1538",285,273,421,461,388,279
"COG1539",16,23,17,27,18,14
"COG1540",2,8,1,2,1,1
"COG1541",87,34,94,87,48,63
"COG1543",6,0,0,0,0,0
"COG1544",19,17,13,8,10,17
"COG1545",0,0,0,0,0,0
"COG1546",28,16,33,25,44,26
"COG1550",0,0,0,0,0,0
"COG1551",1,2,1,0,0,2
"COG1553",0,0,0,2,0,0
"COG1554",22,41,64,34,45,19
"COG1555",30,22,24,32,25,25
"COG1556",1,3,4,10,4,3
"COG1558",2,6,2,2,2,8
"COG1559",35,27,32,28,45,40
"COG1560",25,28,38,25,38,16
"COG1561",37,34,44,23,39,46
"COG1562",0,0,0,0,2,0
"COG1564",24,18,24,15,20,15
"COG1565",1,0,0,0,0,0
"COG1566",12,38,42,18,16,8
"COG1567",3,0,0,0,0,1
"COG1568",21,5,33,15,0,0
"COG1569",0,0,0,2,0,0
"COG1570",60,58,74,39,51,67
"COG1573",35,13,18,23,20,25
"COG1574",13,5,10,17,12,20
"COG1575",18,17,14,31,27,18
"COG1576",33,25,37,23,23,24
"COG1577",1,0,1,0,0,0
"COG1578",0,2,0,0,0,0
"COG1579",12,11,28,25,19,6
"COG1580",0,0,0,0,0,0
"COG1582",2,3,0,0,0,0
"COG1583",1,1,1,0,2,8
"COG1584",1,1,0,2,2,0
"COG1585",13,11,6,2,6,6
"COG1586",0,1,0,6,2,4
"COG1587",6,14,8,4,5,12
"COG1589",13,6,2,6,3,4
"COG1592",61,65,57,47,60,46
"COG1593",46,82,34,22,33,41
"COG1595",345,258,463,504,306,354
"COG1596",80,61,107,125,83,54
"COG1597",69,65,64,84,81,44
"COG1598",2,10,3,7,1,2
"COG1600",9,1,5,13,15,4
"COG1604",0,0,1,0,0,0
"COG1605",24,11,3,7,16,12
"COG1606",6,4,6,0,1,3
"COG1607",9,2,0,0,3,6
"COG1609",195,225,263,225,213,218
"COG1610",23,22,32,15,16,17
"COG1611",34,36,29,34,30,38
"COG1613",2,12,3,4,3,15
"COG1614",8,0,1,0,7,2
"COG1615",13,0,0,0,11,0
"COG1618",0,0,1,0,0,0
"COG1619",22,25,24,24,25,23
"COG1620",15,13,14,21,33,11
"COG1621",51,70,61,93,62,77
"COG1622",0,1,0,1,0,0
"COG1623",2,2,0,0,0,0
"COG1624",37,31,37,29,40,43
"COG1625",14,9,9,1,7,11
"COG1626",25,15,50,54,34,46
"COG1629",167,174,241,261,246,177
"COG1633",7,0,0,0,1,0
"COG1635",0,0,1,5,6,5
"COG1636",21,33,28,18,18,17
"COG1637",0,0,0,0,2,0
"COG1638",27,76,23,17,19,39
"COG1640",89,103,96,85,114,77
"COG1641",14,7,8,5,7,3
"COG1643",2,14,0,6,24,5
"COG1647",0,0,1,0,2,0
"COG1648",7,8,5,1,7,6
"COG1649",105,74,112,151,113,77
"COG1651",5,3,1,6,4,8
"COG1652",0,11,3,3,4,0
"COG1653",209,293,185,106,144,186
"COG1654",22,20,15,15,21,20
"COG1655",5,8,7,1,0,2
"COG1657",0,0,0,0,1,0
"COG1658",8,6,8,3,5,3
"COG1659",1,0,0,0,2,1
"COG1660",31,54,38,57,43,47
"COG1661",5,6,1,2,2,2
"COG1662",0,0,0,11,1,2
"COG1663",23,22,19,36,34,25
"COG1664",2,1,0,7,1,4
"COG1666",0,0,0,1,0,0
"COG1668",21,24,18,1,9,34
"COG1669",13,11,13,16,25,9
"COG1670",95,102,90,147,61,100
"COG1671",6,16,7,1,9,12
"COG1672",80,73,87,163,100,84
"COG1674",73,98,83,53,105,97
"COG1677",2,9,3,4,0,4
"COG1678",12,10,22,23,17,10
"COG1679",8,7,0,2,4,2
"COG1680",32,34,26,101,87,81
"COG1682",27,28,18,18,20,33
"COG1683",4,5,7,7,5,2
"COG1684",1,9,5,3,0,9
"COG1686",106,132,82,21,59,85
"COG1687",3,5,4,3,7,11
"COG1688",0,0,0,0,0,0
"COG1690",12,12,6,33,27,22
"COG1691",1,1,3,0,9,5
"COG1692",16,1,1,0,2,1
"COG1694",23,34,34,27,24,21
"COG1695",27,32,25,23,9,27
"COG1696",98,101,108,30,22,39
"COG1699",1,7,3,1,0,2
"COG1700",1,3,5,2,2,0
"COG1702",46,56,34,25,49,33
"COG1703",40,19,27,38,32,19
"COG1704",27,21,23,27,37,20
"COG1705",46,31,65,62,61,38
"COG1706",0,0,0,2,0,0
"COG1708",5,1,7,9,6,10
"COG1712",2,4,8,11,3,8
"COG1713",16,16,11,2,6,4
"COG1714",7,4,7,10,6,7
"COG1715",5,4,3,2,2,5
"COG1716",15,15,5,0,4,22
"COG1719",0,0,0,0,0,0
"COG1720",17,4,8,5,10,10
"COG1721",34,21,40,47,31,31
"COG1722",5,1,0,3,2,2
"COG1724",0,0,0,0,1,0
"COG1725",37,49,41,28,18,38
"COG1726",26,19,37,27,33,37
"COG1728",4,8,1,0,0,1
"COG1729",0,0,0,1,1,1
"COG1732",8,1,2,2,11,4
"COG1733",36,22,30,11,9,14
"COG1734",6,4,2,7,11,5
"COG1735",4,1,1,3,1,0
"COG1737",38,48,27,19,29,27
"COG1738",7,15,17,19,21,14
"COG1739",33,36,34,23,29,32
"COG1740",4,4,0,7,9,5
"COG1741",21,7,16,24,16,27
"COG1742",0,0,0,1,0,0
"COG1743",1,1,0,0,0,0
"COG1744",55,58,35,12,24,47
"COG1747",0,0,0,0,0,0
"COG1748",30,52,47,29,47,50
"COG1749",4,13,2,2,0,11
"COG1751",0,0,0,0,0,0
"COG1752",69,52,95,107,86,85
"COG1754",46,33,39,36,85,50
"COG1755",0,0,0,0,0,1
"COG1757",115,123,105,75,113,87
"COG1758",1,2,0,0,0,1
"COG1760",42,47,42,39,62,55
"COG1762",43,71,52,11,11,10
"COG1763",1,1,3,7,4,8
"COG1764",0,3,0,0,0,0
"COG1765",3,0,0,2,1,3
"COG1766",2,10,5,1,1,7
"COG1767",3,5,2,6,4,2
"COG1768",16,11,7,4,13,7
"COG1770",0,0,0,0,3,0
"COG1773",8,7,9,5,9,7
"COG1774",20,14,13,13,50,58
"COG1775",26,17,8,5,18,20
"COG1776",4,23,12,1,1,11
"COG1778",10,20,16,31,30,9
"COG1780",0,1,0,0,1,0
"COG1781",20,23,25,14,15,12
"COG1782",0,0,0,0,0,4
"COG1783",11,10,16,13,11,15
"COG1785",41,39,58,65,38,44
"COG1786",0,0,0,0,0,0
"COG1787",2,3,2,0,0,3
"COG1788",8,1,1,6,3,1
"COG1791",0,0,0,0,0,0
"COG1792",40,39,34,41,41,30
"COG1793",0,1,1,2,0,0
"COG1794",6,4,1,6,7,10
"COG1797",29,34,27,26,25,29
"COG1799",21,11,3,3,7,16
"COG1801",0,1,0,0,0,2
"COG1802",31,51,30,28,25,55
"COG1803",28,23,24,20,22,36
"COG1804",6,5,9,13,12,5
"COG1805",22,19,12,5,5,8
"COG1806",2,3,0,1,5,0
"COG1807",32,44,33,37,64,22
"COG1808",29,27,42,41,31,32
"COG1811",7,1,4,3,14,2
"COG1814",0,1,0,4,9,6
"COG1815",2,6,3,4,0,7
"COG1816",3,12,4,6,3,7
"COG1817",4,2,0,8,2,1
"COG1819",11,17,18,12,13,17
"COG1820",47,90,40,73,56,51
"COG1823",0,3,0,3,3,0
"COG1825",23,17,23,24,23,22
"COG1826",0,2,2,4,2,4
"COG1827",7,14,9,4,1,14
"COG1830",19,7,11,27,23,40
"COG1832",0,2,1,1,0,1
"COG1834",2,1,2,1,2,4
"COG1835",56,26,69,66,48,32
"COG1837",9,3,9,3,11,1
"COG1838",29,46,44,35,45,42
"COG1840",22,21,14,3,16,9
"COG1841",2,3,2,1,6,6
"COG1842",11,6,1,0,1,2
"COG1843",4,9,4,0,0,8
"COG1845",0,0,0,1,1,0
"COG1846",52,76,49,66,39,58
"COG1847",25,24,10,6,13,15
"COG1850",1,0,0,0,1,0
"COG1852",2,0,2,0,6,0
"COG1853",62,49,38,33,48,68
"COG1854",21,30,23,13,12,16
"COG1857",0,3,2,0,0,11
"COG1858",8,23,6,9,15,11
"COG1859",0,2,1,2,3,6
"COG1861",1,5,6,8,10,11
"COG1862",18,22,12,22,22,13
"COG1863",0,0,1,0,0,0
"COG1864",25,18,37,20,16,10
"COG1865",0,0,1,1,3,1
"COG1866",66,63,71,60,74,57
"COG1868",3,11,11,1,2,14
"COG1869",1,0,0,4,1,1
"COG1871",3,7,4,1,0,3
"COG1872",0,0,0,2,2,1
"COG1873",7,9,6,2,2,7
"COG1874",97,111,120,133,100,102
"COG1875",18,15,27,30,14,17
"COG1876",31,16,18,4,10,29
"COG1877",21,4,24,46,14,22
"COG1878",9,6,3,2,10,15
"COG1879",102,152,114,131,111,133
"COG1881",0,2,0,2,2,1
"COG1882",142,128,109,112,140,103
"COG1883",72,73,86,95,91,79
"COG1884",66,58,110,97,97,76
"COG1886",0,9,6,2,2,7
"COG1887",40,55,58,34,27,55
"COG1892",0,0,0,0,0,0
"COG1893",41,44,34,34,33,47
"COG1894",33,32,28,26,38,42
"COG1895",8,4,9,21,3,13
"COG1896",36,18,12,7,13,12
"COG1897",29,29,32,18,38,29
"COG1898",52,39,42,73,55,30
"COG1899",1,0,0,0,1,4
