"","DOF009","NLM007","NOM025","DOM026","NOM012","DLF009"
"COG0786",17,25,25,19,18,24
"COG0787",99,85,60,91,69,59
"COG0788",4,13,7,8,4,10
"COG0789",45,32,47,57,73,83
"COG0790",36,37,18,11,17,37
"COG0791",106,121,100,72,114,96
"COG0792",18,11,17,27,11,14
"COG0793",287,326,285,240,193,90
"COG0794",29,31,27,23,27,30
"COG0795",36,39,46,23,55,73
"COG0796",38,51,42,48,46,28
"COG0797",2,0,2,0,13,18
"COG0798",5,1,8,5,2,1
"COG0799",26,24,15,23,17,9
"COG0800",35,40,34,24,38,16
"COG0801",30,11,9,14,26,26
"COG0802",34,25,16,7,4,5
"COG0803",63,55,14,18,41,47
"COG0804",4,4,0,9,1,0
"COG0805",22,25,16,23,10,32
"COG0806",24,16,23,27,26,14
"COG0807",45,36,37,26,42,26
"COG0809",79,97,91,69,75,38
"COG0810",1,1,0,0,1,21
"COG0811",59,67,65,34,31,46
"COG0812",31,31,21,32,45,55
"COG0813",6,15,8,3,7,15
"COG0814",5,14,33,1,9,109
"COG0815",5,1,7,0,6,24
"COG0816",25,29,20,34,28,31
"COG0817",28,14,20,19,23,16
"COG0818",15,14,8,9,3,15
"COG0819",6,2,6,3,2,6
"COG0820",53,45,30,56,83,64
"COG0821",45,58,45,64,49,55
"COG0822",42,34,30,37,54,27
"COG0823",13,10,18,11,6,10
"COG0824",29,15,26,38,8,24
"COG0825",15,30,20,27,27,12
"COG0826",112,128,110,140,187,121
"COG0827",238,242,157,215,204,37
"COG0828",0,1,0,8,3,3
"COG0829",1,0,0,1,0,0
"COG0830",3,2,0,3,0,0
"COG0831",1,0,0,2,0,0
"COG0832",0,1,1,2,0,0
"COG0833",10,1,10,0,0,17
"COG0834",120,99,108,68,109,175
"COG0835",2,9,10,11,13,9
"COG0836",79,51,69,62,60,43
"COG0837",1,1,1,0,0,7
"COG0838",18,13,6,9,7,8
"COG0839",18,17,21,15,17,14
"COG0840",59,81,193,183,210,70
"COG0841",631,662,609,425,350,494
"COG0842",36,37,55,132,94,134
"COG0843",1,0,4,0,4,15
"COG0845",482,524,469,370,295,303
"COG0846",45,63,59,48,59,26
"COG0847",39,45,35,37,83,41
"COG0848",3,4,3,0,1,1
"COG0849",25,28,31,16,43,34
"COG0850",3,8,7,3,9,10
"COG0851",2,4,4,3,2,4
"COG0852",43,38,47,32,16,30
"COG0853",8,17,9,5,3,4
"COG0854",17,18,15,16,7,17
"COG0855",84,80,90,113,64,67
"COG0857",8,0,5,0,0,30
"COG0858",29,20,19,18,24,27
"COG0859",30,33,27,21,31,69
"COG0860",62,74,50,80,92,65
"COG0861",17,0,16,0,2,9
"COG0863",42,33,69,42,108,73
"COG0864",0,2,1,0,0,7
"COG1001",21,26,20,12,6,11
"COG1002",95,71,36,34,150,39
"COG1003",45,51,43,38,16,46
"COG1004",87,66,68,66,44,56
"COG1005",26,17,22,25,22,22
"COG1006",0,2,0,0,2,0
"COG1007",44,29,28,38,14,21
"COG1008",39,30,31,13,31,27
"COG1009",39,37,37,16,34,55
"COG1010",15,13,17,24,8,4
"COG1011",81,90,71,109,69,70
"COG1012",70,99,130,92,56,168
"COG1013",209,175,138,42,43,35
"COG1014",252,214,188,169,168,112
"COG1015",11,20,23,20,20,32
"COG1017",0,1,2,0,2,20
"COG1018",5,0,9,0,1,36
"COG1020",42,46,29,80,54,36
"COG1021",11,0,5,0,0,3
"COG1022",181,166,131,150,132,92
"COG1023",3,0,0,0,0,1
"COG1024",22,22,41,8,21,68
"COG1025",0,0,2,0,0,21
"COG1026",28,75,40,43,37,18
"COG1027",47,30,26,15,36,14
"COG1028",242,244,247,192,194,287
"COG1030",4,9,1,1,3,12
"COG1032",104,136,120,146,142,82
"COG1033",30,53,63,48,59,35
"COG1034",35,16,20,32,23,43
"COG1035",31,30,61,59,35,18
"COG1038",34,19,24,19,16,16
"COG1039",0,0,1,0,3,9
"COG1040",33,36,21,33,39,27
"COG1041",1,0,3,5,0,0
"COG1042",22,25,17,20,13,27
"COG1043",57,45,46,25,32,28
"COG1044",39,39,34,22,23,28
"COG1045",56,57,63,56,37,69
"COG1047",19,17,6,18,8,12
"COG1048",61,75,91,91,58,89
"COG1049",2,0,7,0,0,18
"COG1051",41,38,28,36,67,16
"COG1052",63,92,85,74,60,69
"COG1053",108,184,145,88,127,158
"COG1054",0,0,2,0,0,12
"COG1055",22,22,14,19,59,29
"COG1056",3,0,4,0,0,5
"COG1057",18,31,20,40,39,22
"COG1058",18,18,13,17,21,24
"COG1059",0,0,0,0,0,0
"COG1060",71,78,62,34,18,11
"COG1061",93,101,147,124,93,47
"COG1062",0,0,5,0,0,17
"COG1063",95,63,76,91,83,132
"COG1064",2,1,14,0,1,14
"COG1066",58,51,49,47,61,42
"COG1067",8,2,7,3,3,29
"COG1069",5,1,7,7,15,29
"COG1070",126,157,132,132,143,161
"COG1071",0,4,2,5,5,13
"COG1072",2,0,1,0,0,12
"COG1073",117,131,128,109,98,119
"COG1074",80,111,81,78,122,94
"COG1075",2,0,0,2,14,1
"COG1076",23,21,16,11,11,21
"COG1077",54,92,59,73,96,41
"COG1078",7,20,13,16,9,4
"COG1079",28,29,18,11,31,16
"COG1080",27,75,57,48,51,92
"COG1082",41,105,49,38,56,73
"COG1083",17,22,27,30,7,14
"COG1085",4,4,2,0,0,12
"COG1086",25,21,42,86,69,42
"COG1087",59,65,57,46,58,31
"COG1088",77,68,55,49,68,52
"COG1089",30,33,48,22,31,22
"COG1090",8,3,10,7,2,10
"COG1091",40,44,45,37,46,19
"COG1092",68,67,59,46,69,91
"COG1098",7,5,5,7,2,2
"COG1099",0,0,0,0,0,7
"COG1101",19,27,29,25,42,4
"COG1102",0,1,0,0,0,0
"COG1104",26,66,76,85,76,28
"COG1105",14,22,31,33,23,44
"COG1106",32,108,26,82,66,13
"COG1108",37,28,26,44,41,60
"COG1109",173,125,135,174,174,129
"COG1112",155,137,134,147,113,118
"COG1113",10,2,17,0,0,86
"COG1114",18,37,19,5,21,29
"COG1115",88,127,104,101,87,57
"COG1116",17,24,23,10,37,52
"COG1117",40,38,25,40,26,37
"COG1118",11,21,15,29,14,7
"COG1119",33,13,15,12,15,33
"COG1120",63,53,53,66,50,74
"COG1121",29,55,34,36,35,46
"COG1122",139,68,84,121,101,88
"COG1123",28,18,17,9,5,36
"COG1124",3,8,3,1,2,21
"COG1125",5,6,4,1,3,6
"COG1126",21,26,19,40,67,95
"COG1127",28,36,26,22,30,21
"COG1129",47,88,84,91,102,157
"COG1131",204,167,209,375,236,252
"COG1132",637,513,548,596,488,362
"COG1133",1,1,4,0,0,9
"COG1134",24,33,24,50,32,28
"COG1135",14,23,18,9,35,15
"COG1136",90,80,92,314,300,198
"COG1137",29,26,21,13,19,18
"COG1138",3,12,11,0,3,38
"COG1139",46,28,16,20,12,13
"COG1140",0,2,10,0,0,24
"COG1141",3,0,3,2,1,0
"COG1142",5,12,30,1,2,59
"COG1143",2,2,5,9,12,20
"COG1144",0,3,1,3,4,0
"COG1145",94,78,104,91,99,74
"COG1146",11,8,15,18,9,22
"COG1148",7,2,1,5,0,7
"COG1149",1,2,0,0,0,0
"COG1150",2,1,0,4,0,3
"COG1151",54,58,73,66,59,26
"COG1152",3,2,0,6,8,2
"COG1154",78,91,98,40,33,26
"COG1155",62,35,43,53,37,33
"COG1156",42,28,49,72,31,27
"COG1157",3,7,18,16,5,20
"COG1158",42,33,38,33,30,57
"COG1159",41,30,38,42,54,32
"COG1160",88,72,67,115,91,59
"COG1161",8,18,17,25,15,5
"COG1162",36,39,36,52,46,39
"COG1164",29,37,40,27,31,15
"COG1165",29,25,23,30,85,30
"COG1166",50,24,42,29,38,38
"COG1167",78,55,54,51,88,68
"COG1168",64,75,69,69,64,88
"COG1169",23,20,22,19,18,20
"COG1171",39,46,55,49,41,48
"COG1172",30,54,45,19,23,27
"COG1173",80,74,75,53,58,108
"COG1174",2,4,6,1,3,19
"COG1175",134,112,159,176,226,202
"COG1176",33,42,36,36,37,34
"COG1177",36,44,33,39,46,35
"COG1178",8,53,27,5,42,26
"COG1179",33,38,42,33,35,18
"COG1180",32,57,40,38,57,84
"COG1181",47,40,53,54,66,83
"COG1182",0,0,1,2,3,5
"COG1183",25,25,15,32,22,12
"COG1184",0,0,0,1,0,0
"COG1185",86,107,109,97,110,83
"COG1186",47,62,59,53,57,47
"COG1187",60,41,39,37,47,49
"COG1188",19,17,24,18,21,17
"COG1189",22,14,7,19,22,14
"COG1190",94,100,87,79,59,78
"COG1191",52,61,68,86,79,31
"COG1192",149,151,179,139,157,155
"COG1193",78,57,75,80,94,56
"COG1194",28,38,31,17,32,29
"COG1195",47,66,38,53,63,55
"COG1196",13,21,24,73,83,24
"COG1197",82,96,102,113,123,94
"COG1198",83,97,87,84,84,73
"COG1199",26,41,39,32,50,70
"COG1200",56,69,73,57,75,73
"COG1201",6,1,4,1,1,46
"COG1203",39,30,16,16,61,19
"COG1204",30,32,28,8,10,16
"COG1205",18,2,10,0,109,15
"COG1206",10,16,5,8,14,5
"COG1207",10,14,13,18,11,21
"COG1208",61,63,36,62,70,14
"COG1209",58,56,39,39,50,43
"COG1210",9,12,13,11,19,34
"COG1211",20,12,8,73,62,45
"COG1212",30,17,21,17,33,29
"COG1213",7,2,3,6,4,9
"COG1214",20,12,10,33,36,21
"COG1215",54,70,66,49,53,102
"COG1216",92,150,145,86,92,68
"COG1217",17,35,27,71,72,67
"COG1218",22,23,15,19,7,14
"COG1219",79,73,69,57,80,50
"COG1220",1,0,7,1,1,15
"COG1221",3,7,23,14,5,46
"COG1225",16,14,13,26,27,17
"COG1226",25,35,55,5,7,29
"COG1227",20,38,38,28,39,22
"COG1228",40,30,42,32,24,25
"COG1230",18,4,7,2,5,21
"COG1232",12,2,3,15,14,15
"COG1233",4,15,13,14,3,6
"COG1234",44,29,54,38,65,24
"COG1235",63,52,51,51,65,47
"COG1236",23,35,29,21,38,27
"COG1237",5,4,5,5,10,3
"COG1238",22,20,11,11,7,11
"COG1239",3,3,1,0,0,0
"COG1240",1,3,1,0,0,0
"COG1242",30,23,23,30,30,19
"COG1243",2,0,0,7,8,3
"COG1246",1,1,3,0,1,22
"COG1247",24,37,21,14,29,20
"COG1249",74,63,64,55,35,102
"COG1250",9,9,33,14,14,44
"COG1251",3,1,7,2,0,27
"COG1252",12,7,9,10,18,19
"COG1253",157,114,98,87,136,116
"COG1254",2,12,1,4,4,5
"COG1256",8,12,27,17,19,15
"COG1257",0,2,0,0,0,1
"COG1259",12,1,8,4,3,6
"COG1260",23,22,25,19,26,5
"COG1261",0,0,2,0,0,2
"COG1262",21,57,40,36,49,67
"COG1263",46,81,116,80,59,168
"COG1264",53,87,86,77,66,173
"COG1266",33,37,62,48,41,38
"COG1267",4,5,0,8,8,5
"COG1268",16,14,22,25,13,9
"COG1269",60,41,42,113,54,39
"COG1270",23,20,14,17,24,17
"COG1271",37,27,17,15,30,41
"COG1272",16,25,11,20,33,25
"COG1273",0,0,0,4,0,4
"COG1274",3,0,1,0,11,16
"COG1275",3,3,4,0,3,13
"COG1276",0,0,1,0,0,6
"COG1277",24,16,20,21,5,11
"COG1278",5,4,6,4,10,22
"COG1279",2,0,2,0,1,10
"COG1280",8,11,7,4,8,31
"COG1281",20,21,22,18,28,14
"COG1282",3,0,4,0,0,14
"COG1283",75,118,109,103,139,48
"COG1284",104,131,91,91,109,51
"COG1285",12,6,14,6,14,28
"COG1286",2,0,1,0,0,9
"COG1287",0,0,0,0,0,0
"COG1288",12,41,18,6,11,20
"COG1289",8,2,25,0,0,83
"COG1290",0,0,0,0,0,0
"COG1291",1,2,6,3,11,15
"COG1292",20,5,18,14,7,37
"COG1293",13,32,24,48,35,12
"COG1294",40,35,30,22,20,34
"COG1295",32,35,26,32,51,44
"COG1296",18,14,15,19,26,17
"COG1297",43,54,31,27,35,26
"COG1298",4,7,22,12,24,23
"COG1299",15,29,47,40,29,81
"COG1300",5,2,7,7,6,7
"COG1301",64,63,55,48,72,57
"COG1302",16,9,14,15,27,12
"COG1304",8,9,7,4,9,20
"COG1305",36,35,29,38,41,20
"COG1306",8,0,2,0,8,5
"COG1307",68,69,78,69,104,43
"COG1309",84,58,78,112,127,191
"COG1310",0,3,2,6,0,3
"COG1312",26,58,49,18,49,22
"COG1313",8,18,24,23,18,9
"COG1314",2,1,2,0,0,10
"COG1315",6,9,15,11,13,0
"COG1316",48,30,25,59,75,33
"COG1317",0,1,4,0,0,9
"COG1319",16,19,23,18,8,20
"COG1320",0,0,0,0,0,0
"COG1321",22,4,8,20,21,18
"COG1322",29,30,37,31,39,58
"COG1323",13,26,15,20,27,8
"COG1324",0,0,1,0,0,6
"COG1327",10,14,16,12,16,15
"COG1328",104,138,125,120,199,105
"COG1329",7,0,0,0,3,3
"COG1330",3,2,12,0,0,28
"COG1331",0,0,0,0,0,5
"COG1332",3,0,2,1,3,0
"COG1333",6,5,5,1,5,3
"COG1335",23,25,13,15,19,41
"COG1336",0,0,0,1,0,0
"COG1337",3,0,1,0,0,0
"COG1338",2,0,5,7,6,10
"COG1342",6,4,5,6,9,6
"COG1343",4,5,1,5,13,2
"COG1344",17,19,43,43,43,12
"COG1345",7,5,18,6,10,18
"COG1346",38,39,24,25,33,11
"COG1347",30,11,12,15,13,5
"COG1348",5,0,2,4,7,0
"COG1349",43,56,59,53,45,124
"COG1350",34,30,29,40,26,12
"COG1351",7,17,11,15,58,4
"COG1352",4,3,5,8,10,8
"COG1353",13,0,2,0,3,1
"COG1354",11,11,13,25,16,14
"COG1355",1,0,0,0,3,0
"COG1357",22,9,18,20,16,83
"COG1358",7,4,4,18,10,3
"COG1359",10,5,6,9,6,16
"COG1360",20,14,16,17,33,10
"COG1361",4,1,0,1,1,3
"COG1362",33,62,63,54,65,19
"COG1363",12,11,13,26,25,29
"COG1364",19,20,19,34,30,20
"COG1366",6,4,7,22,9,2
"COG1368",134,76,82,121,118,96
"COG1372",0,0,0,2,0,0
"COG1373",78,38,71,298,731,139
"COG1376",6,9,13,48,38,84
"COG1377",2,4,15,6,11,22
"COG1378",2,2,1,4,8,3
"COG1379",1,4,1,2,0,4
"COG1380",28,15,11,20,14,15
"COG1381",4,5,0,13,24,19
"COG1384",0,0,0,0,0,0
"COG1385",20,21,21,18,29,26
"COG1386",8,12,6,9,11,7
"COG1387",37,59,54,60,44,42
"COG1388",24,30,38,59,39,13
"COG1390",3,2,0,1,2,0
"COG1391",9,4,10,0,2,32
"COG1392",17,12,5,14,7,2
"COG1393",7,8,16,4,6,13
"COG1394",19,11,8,19,21,14
"COG1396",90,82,88,45,29,29
"COG1397",14,19,9,5,27,33
"COG1399",15,5,13,17,14,18
"COG1401",33,20,10,24,34,25
"COG1402",4,13,18,13,3,6
"COG1403",14,4,1,4,5,12
"COG1404",138,140,94,127,109,54
"COG1406",0,4,2,1,3,0
"COG1408",54,55,64,14,18,12
"COG1409",109,101,80,72,94,66
"COG1410",86,106,123,117,91,66
"COG1413",0,0,4,0,0,22
"COG1414",10,3,5,1,21,54
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,1,0,1
"COG1418",92,98,76,112,103,57
"COG1419",3,1,5,4,9,0
"COG1420",7,5,3,30,24,9
"COG1424",0,1,0,0,0,0
"COG1426",3,1,1,1,1,4
"COG1427",4,0,0,0,1,6
"COG1428",6,0,0,0,17,3
"COG1429",53,47,71,21,45,21
"COG1430",1,1,0,0,2,0
"COG1431",0,0,0,3,0,0
"COG1432",6,8,8,18,11,8
"COG1433",8,0,4,7,6,0
"COG1434",11,5,13,17,22,30
"COG1435",9,8,8,17,10,17
"COG1436",1,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",21,22,18,19,32,32
"COG1440",4,2,1,11,2,8
"COG1441",0,0,5,0,0,3
"COG1442",62,21,20,38,47,86
"COG1443",2,1,10,8,7,7
"COG1444",1,0,5,0,0,21
"COG1445",22,23,53,36,33,71
"COG1446",7,24,15,19,3,11
"COG1447",6,1,5,3,2,10
"COG1448",13,9,12,0,5,23
"COG1449",20,13,14,12,30,15
"COG1450",1,1,16,0,0,25
"COG1451",11,4,4,21,24,38
"COG1452",4,1,8,0,4,19
"COG1453",41,41,21,24,46,26
"COG1454",136,143,137,173,122,116
"COG1455",10,0,10,38,6,47
"COG1456",2,4,2,1,2,0
"COG1457",3,5,9,13,9,23
"COG1459",16,15,30,15,31,102
"COG1461",26,36,39,33,29,21
"COG1462",0,1,1,0,0,2
"COG1463",7,4,7,0,7,18
"COG1464",20,20,14,8,23,32
"COG1465",1,0,0,0,0,0
"COG1466",56,44,39,39,37,40
"COG1468",10,9,7,1,7,5
"COG1469",1,2,0,0,1,5
"COG1470",3,4,3,9,4,2
"COG1472",578,345,530,499,550,208
"COG1473",19,26,9,24,57,49
"COG1475",155,171,151,148,153,161
"COG1476",7,7,6,20,9,6
"COG1477",43,45,41,49,54,21
"COG1479",81,101,65,121,119,69
"COG1480",10,33,26,51,48,11
"COG1481",14,17,19,34,24,14
"COG1482",62,33,30,34,54,46
"COG1483",22,0,2,13,0,0
"COG1484",75,179,97,143,83,111
"COG1485",0,0,3,0,0,7
"COG1486",8,10,17,17,16,56
"COG1487",3,0,0,6,15,14
"COG1488",60,41,54,76,43,40
"COG1489",6,5,8,8,10,11
"COG1490",32,27,31,32,33,29
"COG1492",32,57,47,25,27,23
"COG1493",16,21,17,27,13,10
"COG1494",1,6,6,0,0,22
"COG1495",2,3,0,0,5,3
"COG1496",19,33,24,20,28,20
"COG1501",203,165,241,269,187,158
"COG1502",130,110,137,132,150,88
"COG1505",18,2,3,14,5,3
"COG1506",293,244,218,234,176,69
"COG1507",1,0,0,0,0,3
"COG1508",52,48,42,30,41,29
"COG1509",24,28,21,22,14,18
"COG1511",73,36,44,87,33,86
"COG1512",29,39,26,21,21,12
"COG1513",0,0,1,0,1,5
"COG1514",1,0,3,0,0,11
"COG1515",1,0,1,0,0,0
"COG1516",2,1,9,3,3,3
"COG1518",48,10,25,14,13,10
"COG1519",42,49,45,42,21,35
"COG1520",74,54,81,47,23,40
"COG1521",30,38,13,37,39,28
"COG1522",67,47,49,44,66,34
"COG1523",77,78,74,96,55,62
"COG1524",74,76,50,43,43,42
"COG1525",1,0,0,0,8,35
"COG1526",5,8,6,4,1,6
"COG1527",9,10,5,21,15,3
"COG1528",33,29,34,38,21,35
"COG1529",43,61,63,47,40,54
"COG1530",43,46,34,36,44,49
"COG1533",48,71,46,68,70,17
"COG1534",9,5,5,9,7,10
"COG1535",0,0,4,0,0,10
"COG1536",1,1,13,6,5,14
"COG1538",398,349,291,269,225,150
"COG1539",29,16,18,22,24,31
"COG1540",5,3,8,4,2,10
"COG1541",68,59,47,48,29,31
"COG1543",0,0,0,0,0,2
"COG1544",12,7,16,16,12,24
"COG1545",0,0,0,0,0,0
"COG1546",36,22,21,19,27,34
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,2,0,4
"COG1553",0,0,3,0,0,10
"COG1554",32,9,26,22,10,34
"COG1555",29,22,15,21,25,18
"COG1556",19,11,11,6,4,7
"COG1558",4,3,7,2,4,13
"COG1559",44,45,18,7,33,27
"COG1560",49,25,19,18,27,32
"COG1561",41,46,33,43,56,18
"COG1562",0,0,0,0,2,7
"COG1564",16,31,21,32,18,16
"COG1565",0,0,0,0,0,5
"COG1566",49,25,40,10,35,82
"COG1567",2,0,2,1,2,0
"COG1568",4,0,0,18,4,2
"COG1569",0,0,0,3,1,0
"COG1570",54,53,40,67,37,42
"COG1573",22,28,22,19,20,23
"COG1574",20,10,2,7,22,22
"COG1575",32,20,16,10,17,19
"COG1576",16,26,20,20,22,25
"COG1577",0,0,0,0,0,1
"COG1578",1,1,1,1,3,0
"COG1579",26,8,15,15,18,8
"COG1580",0,0,2,0,0,7
"COG1582",0,2,0,0,1,0
"COG1583",3,0,0,3,8,1
"COG1584",0,0,3,0,1,8
"COG1585",9,3,13,10,12,1
"COG1586",1,0,2,0,3,15
"COG1587",8,12,7,18,13,23
"COG1589",6,4,2,3,10,15
"COG1592",69,54,50,65,59,37
"COG1593",32,127,67,43,40,63
"COG1595",373,303,341,410,328,188
"COG1596",77,65,84,52,52,41
"COG1597",23,17,15,53,71,59
"COG1598",5,13,2,3,13,6
"COG1600",7,4,13,2,4,34
"COG1604",0,0,0,1,0,0
"COG1605",4,9,1,14,7,39
"COG1606",4,7,1,3,8,16
"COG1607",1,3,3,3,5,11
"COG1609",213,163,229,330,328,393
"COG1610",10,12,12,30,12,4
"COG1611",42,49,41,42,19,30
"COG1613",3,8,2,6,4,13
"COG1614",1,6,2,5,8,1
"COG1615",7,0,0,0,1,17
"COG1618",4,2,1,0,2,0
"COG1619",20,11,21,37,19,15
"COG1620",13,8,14,4,17,49
"COG1621",89,65,70,94,121,32
"COG1622",0,0,5,0,0,19
"COG1623",0,1,0,0,1,3
"COG1624",43,32,33,38,32,14
"COG1625",8,19,19,24,31,7
"COG1626",8,16,32,30,6,49
"COG1629",190,197,194,133,151,215
"COG1633",5,1,1,0,0,5
"COG1635",1,4,2,0,0,3
"COG1636",18,29,12,24,31,18
"COG1637",1,0,0,0,0,5
"COG1638",30,119,60,29,25,56
"COG1640",88,90,91,103,77,93
"COG1641",6,7,16,1,2,1
"COG1643",5,2,2,1,8,87
"COG1647",0,0,0,0,0,1
"COG1648",4,2,5,16,2,14
"COG1649",118,112,99,93,89,44
"COG1651",12,3,15,2,3,19
"COG1652",1,7,5,2,5,2
"COG1653",227,193,180,91,128,88
"COG1654",13,23,24,13,8,16
"COG1655",2,2,8,5,2,0
"COG1657",1,0,1,3,0,0
"COG1658",8,8,2,1,15,1
"COG1659",0,0,0,0,1,0
"COG1660",35,44,42,60,31,24
"COG1661",4,2,11,3,3,2
"COG1662",8,1,45,0,1,238
"COG1663",34,51,29,8,6,5
"COG1664",6,1,1,0,4,16
"COG1666",2,0,0,0,0,6
"COG1668",33,10,1,7,18,12
"COG1669",9,15,23,12,6,1
"COG1670",72,106,97,98,104,95
"COG1671",4,6,7,14,15,13
"COG1672",50,66,27,88,220,42
"COG1674",93,88,56,112,100,88
"COG1677",2,0,4,4,5,5
"COG1678",19,8,9,9,6,14
"COG1679",5,0,0,0,7,5
"COG1680",111,76,103,88,45,84
"COG1682",21,28,36,15,7,9
"COG1683",13,11,5,3,12,5
"COG1684",3,3,8,12,7,14
"COG1686",16,32,37,121,102,82
"COG1687",4,2,2,2,5,6
"COG1688",0,0,0,0,0,0
"COG1690",13,8,13,17,63,31
"COG1691",8,6,2,8,7,5
"COG1692",5,1,1,7,8,7
"COG1694",36,25,23,43,16,20
"COG1695",38,29,27,40,44,37
"COG1696",105,71,76,103,131,26
"COG1699",3,2,1,5,0,1
"COG1700",11,4,0,1,0,0
"COG1702",41,34,34,37,54,41
"COG1703",9,6,7,12,14,19
"COG1704",23,25,25,17,38,18
"COG1705",39,47,18,52,48,27
"COG1706",0,1,7,0,0,15
"COG1708",10,6,3,3,11,16
"COG1712",3,24,9,17,6,2
"COG1713",3,6,2,14,19,6
"COG1714",7,0,4,4,0,2
"COG1715",12,1,7,5,16,10
"COG1716",9,0,0,5,16,9
"COG1719",0,0,0,0,0,0
"COG1720",6,4,14,13,14,17
"COG1721",41,22,37,31,34,21
"COG1722",0,1,2,0,1,4
"COG1724",0,0,0,1,3,0
"COG1725",31,23,27,70,43,20
"COG1726",28,26,29,16,25,16
"COG1728",0,1,4,2,1,0
"COG1729",1,0,0,0,0,9
"COG1732",2,5,4,2,3,20
"COG1733",38,30,20,24,28,22
"COG1734",4,3,4,0,9,11
"COG1735",2,0,1,3,3,14
"COG1737",33,24,47,56,51,81
"COG1738",12,19,15,15,14,7
"COG1739",41,33,28,28,32,21
"COG1740",3,10,2,0,1,12
"COG1741",13,19,29,5,1,10
"COG1742",0,0,0,0,0,4
"COG1743",9,0,1,21,0,0
"COG1744",36,48,41,41,46,17
"COG1747",0,0,0,0,0,6
"COG1748",38,48,41,28,23,19
"COG1749",4,1,7,6,7,14
"COG1751",0,0,0,0,0,0
"COG1752",80,83,94,91,53,57
"COG1754",56,59,45,37,41,33
"COG1755",0,1,1,0,0,2
"COG1757",96,126,95,104,120,58
"COG1758",2,0,2,0,0,13
"COG1760",48,52,63,38,51,59
"COG1762",32,47,63,80,42,114
"COG1763",1,5,5,1,5,6
"COG1764",0,0,3,0,0,9
"COG1765",4,1,2,0,0,12
"COG1766",0,2,14,6,5,11
"COG1767",4,13,7,2,8,13
"COG1768",8,17,6,15,16,6
"COG1770",9,1,4,0,0,26
"COG1773",15,19,8,9,16,12
"COG1774",41,30,56,54,42,14
"COG1775",20,17,15,10,28,15
"COG1776",3,3,12,14,14,2
"COG1778",27,15,8,18,46,15
"COG1780",2,0,1,0,0,6
"COG1781",21,18,13,23,21,12
"COG1782",2,1,0,0,0,0
"COG1783",21,4,54,18,18,49
"COG1785",61,62,38,36,27,55
"COG1786",2,1,0,0,1,2
"COG1787",1,0,0,1,2,0
"COG1788",5,3,2,3,5,14
"COG1791",0,0,0,0,0,0
"COG1792",40,51,36,39,64,20
"COG1793",4,3,1,3,17,0
"COG1794",12,3,2,4,5,7
"COG1797",22,40,38,23,23,9
"COG1799",8,12,9,9,18,6
"COG1801",0,0,2,0,0,4
"COG1802",22,40,45,18,38,41
"COG1803",22,43,34,33,17,10
"COG1804",7,11,14,2,16,62
"COG1805",34,24,24,20,14,8
"COG1806",2,2,0,0,2,9
"COG1807",40,35,20,18,37,37
"COG1808",17,13,4,22,11,13
"COG1811",6,1,6,7,23,12
"COG1814",2,2,2,1,3,6
"COG1815",1,0,5,3,6,6
"COG1816",3,5,13,13,8,16
"COG1817",1,5,0,0,1,0
"COG1819",8,4,6,20,19,3
"COG1820",82,78,79,57,45,58
"COG1823",5,2,4,0,1,19
"COG1825",24,16,16,24,19,16
"COG1826",1,0,6,0,0,27
"COG1827",11,12,10,9,7,5
"COG1830",21,28,43,27,10,25
"COG1832",0,0,2,0,0,4
"COG1834",0,4,2,9,0,7
"COG1835",59,19,32,44,23,54
"COG1837",5,10,3,6,7,4
"COG1838",13,22,12,43,54,39
"COG1840",3,33,15,5,31,14
"COG1841",5,5,2,1,10,7
"COG1842",0,6,6,3,5,4
"COG1843",2,5,5,6,8,6
"COG1845",0,0,8,0,0,6
"COG1846",60,42,59,65,73,50
"COG1847",14,13,18,10,9,11
"COG1850",2,4,2,0,0,0
"COG1852",2,1,1,0,0,0
"COG1853",52,46,58,65,67,29
"COG1854",21,21,11,19,23,15
"COG1857",1,4,0,1,4,0
"COG1858",26,3,10,0,7,33
"COG1859",2,1,7,2,1,5
"COG1861",2,2,0,0,2,12
"COG1862",18,18,12,16,14,11
"COG1863",1,1,0,0,1,1
"COG1864",40,19,15,20,28,24
"COG1865",0,4,0,3,5,0
"COG1866",51,96,75,56,77,37
"COG1868",3,4,6,7,6,11
"COG1869",0,5,5,1,0,15
"COG1871",4,1,3,2,0,0
"COG1872",0,0,1,0,0,13
"COG1873",6,3,9,9,10,1
"COG1874",152,78,129,131,76,89
"COG1875",14,13,10,21,10,9
"COG1876",18,28,12,22,22,10
"COG1877",8,14,10,16,8,10
"COG1878",7,10,3,9,6,2
"COG1879",90,141,148,163,140,138
"COG1881",4,0,2,0,1,19
"COG1882",105,157,148,112,81,147
"COG1883",101,80,75,58,84,32
"COG1884",96,66,55,52,39,43
"COG1886",3,1,8,4,1,10
"COG1887",5,0,3,62,65,30
"COG1892",0,0,0,0,0,0
"COG1893",43,69,54,37,38,32
"COG1894",27,24,29,14,11,10
"COG1895",6,12,5,14,11,1
"COG1896",16,18,14,27,17,29
"COG1897",35,35,30,62,41,34
"COG1898",67,25,32,44,85,51
"COG1899",0,0,0,0,0,0
