"","NOM025","DOM026","DLM017","NLM010","DLM016","DOF011"
"COG0786",30,16,19,35,19,7
"COG0787",49,66,94,73,82,107
"COG0788",8,5,7,5,5,4
"COG0789",39,52,33,59,53,32
"COG0790",10,9,6,41,14,11
"COG0791",98,78,53,88,94,52
"COG0792",21,26,21,5,9,12
"COG0793",332,285,285,259,249,393
"COG0794",18,18,34,18,34,74
"COG0795",38,19,80,49,63,107
"COG0796",33,53,41,42,41,59
"COG0797",4,0,13,1,0,1
"COG0798",11,3,17,8,2,0
"COG0799",19,21,22,14,26,27
"COG0800",34,30,32,28,23,33
"COG0801",16,14,20,12,21,27
"COG0802",21,20,26,24,30,26
"COG0803",21,41,25,26,37,20
"COG0804",0,7,5,11,1,0
"COG0805",16,20,28,12,24,20
"COG0806",18,14,27,11,19,35
"COG0807",30,24,56,15,13,17
"COG0809",91,74,97,71,70,114
"COG0810",0,0,1,2,1,0
"COG0811",60,28,62,40,72,97
"COG0812",51,26,52,17,20,14
"COG0813",9,6,9,18,8,9
"COG0814",31,0,3,11,8,4
"COG0815",4,0,6,6,5,1
"COG0816",16,29,27,25,21,19
"COG0817",13,20,30,10,31,21
"COG0818",15,8,10,8,6,6
"COG0819",3,1,1,2,5,1
"COG0820",35,62,53,57,62,54
"COG0821",61,46,83,49,80,89
"COG0822",32,45,38,34,44,32
"COG0823",33,57,17,43,50,12
"COG0824",10,8,7,32,33,17
"COG0825",26,28,21,34,26,3
"COG0826",124,142,153,153,149,147
"COG0827",157,215,132,198,122,180
"COG0828",1,7,5,5,2,4
"COG0829",0,1,0,5,1,1
"COG0830",0,1,3,2,2,1
"COG0831",1,0,0,2,0,2
"COG0832",1,3,1,5,1,0
"COG0833",9,0,1,0,1,10
"COG0834",121,70,100,122,98,76
"COG0835",17,11,10,7,5,1
"COG0836",75,55,84,75,63,75
"COG0837",2,0,1,0,0,1
"COG0838",9,8,18,4,12,24
"COG0839",7,4,6,17,18,21
"COG0840",205,184,82,190,46,66
"COG0841",645,446,448,576,747,573
"COG0842",140,128,140,136,180,190
"COG0843",2,0,0,0,4,0
"COG0845",461,371,415,405,516,483
"COG0846",45,55,57,46,47,37
"COG0847",36,33,45,29,34,42
"COG0848",2,0,1,1,5,6
"COG0849",31,13,59,21,28,70
"COG0850",13,7,5,8,5,4
"COG0851",2,3,5,3,0,4
"COG0852",43,30,42,17,45,33
"COG0853",5,6,5,11,10,15
"COG0854",23,25,18,21,27,9
"COG0855",82,96,68,101,86,86
"COG0857",7,0,0,1,2,0
"COG0858",16,18,36,27,26,29
"COG0859",35,28,42,28,25,81
"COG0860",67,67,57,89,74,64
"COG0861",16,2,17,1,6,47
"COG0863",51,49,61,24,17,9
"COG0864",0,0,1,0,1,0
"COG1001",13,27,20,24,26,10
"COG1002",14,35,23,61,25,80
"COG1003",38,43,45,41,57,29
"COG1004",60,63,84,76,92,124
"COG1005",25,25,30,18,23,34
"COG1006",0,0,0,0,2,0
"COG1007",9,8,12,24,42,70
"COG1008",10,5,18,21,42,27
"COG1009",30,15,54,24,50,48
"COG1010",15,20,15,8,30,11
"COG1011",79,111,94,68,80,110
"COG1012",121,88,43,34,19,20
"COG1013",166,128,183,156,180,203
"COG1014",162,147,235,177,237,186
"COG1015",9,8,3,23,10,25
"COG1017",2,0,0,0,1,2
"COG1018",11,0,1,0,1,1
"COG1020",26,79,34,38,43,62
"COG1021",2,0,0,1,0,6
"COG1022",115,153,169,139,141,216
"COG1023",0,0,0,0,0,0
"COG1024",46,9,12,18,15,18
"COG1025",7,0,0,0,1,0
"COG1026",52,41,29,42,18,25
"COG1027",24,11,12,21,23,49
"COG1028",265,200,217,257,298,188
"COG1030",1,0,3,5,5,7
"COG1032",114,142,92,144,142,96
"COG1033",69,50,50,54,53,25
"COG1034",26,32,14,41,33,7
"COG1035",48,46,33,23,26,75
"COG1038",24,15,14,18,32,4
"COG1039",1,2,1,1,3,0
"COG1040",25,40,49,25,36,35
"COG1041",4,6,1,4,0,2
"COG1042",33,15,11,29,43,7
"COG1043",45,25,57,44,51,48
"COG1044",26,19,37,20,31,39
"COG1045",56,59,65,44,65,49
"COG1047",9,17,16,16,17,10
"COG1048",79,93,93,89,70,88
"COG1049",10,0,0,0,0,0
"COG1051",22,34,32,33,35,37
"COG1052",82,58,58,75,83,39
"COG1053",158,80,151,136,103,142
"COG1054",4,1,0,1,0,0
"COG1055",30,13,48,33,15,71
"COG1056",2,1,2,4,1,1
"COG1057",21,26,29,27,23,29
"COG1058",21,6,22,2,3,2
"COG1059",0,0,0,0,0,0
"COG1060",84,83,65,73,64,82
"COG1061",155,148,89,115,113,75
"COG1062",7,0,0,0,0,0
"COG1063",72,113,67,66,89,110
"COG1064",11,0,1,0,1,0
"COG1066",53,48,65,50,49,49
"COG1067",8,3,4,0,3,25
"COG1069",16,7,10,7,23,0
"COG1070",150,146,158,142,112,237
"COG1071",12,2,7,18,11,1
"COG1072",0,1,1,1,4,0
"COG1073",159,91,100,121,100,100
"COG1074",83,77,86,101,68,111
"COG1075",0,0,5,13,1,0
"COG1076",20,7,15,13,22,24
"COG1077",77,71,72,24,31,23
"COG1078",19,19,4,11,13,11
"COG1079",13,13,16,15,19,4
"COG1080",53,65,42,54,43,33
"COG1082",53,32,48,48,73,30
"COG1083",8,14,8,17,27,12
"COG1085",2,1,0,1,0,10
"COG1086",74,85,84,78,127,84
"COG1087",41,46,60,61,53,55
"COG1088",44,51,69,72,65,60
"COG1089",43,23,46,16,8,12
"COG1090",7,4,3,4,9,0
"COG1091",41,45,65,57,57,33
"COG1092",61,62,87,50,58,65
"COG1098",5,11,7,2,2,3
"COG1099",0,0,3,0,0,0
"COG1101",23,24,29,26,20,9
"COG1102",1,1,0,0,0,0
"COG1104",73,101,41,68,46,23
"COG1105",31,31,18,26,15,20
"COG1106",48,84,117,75,100,134
"COG1108",21,38,36,39,45,27
"COG1109",137,159,172,139,155,131
"COG1112",118,153,155,120,151,153
"COG1113",17,1,3,1,7,36
"COG1114",13,2,13,11,11,28
"COG1115",96,89,98,113,92,116
"COG1116",30,20,20,32,19,10
"COG1117",43,31,26,29,45,27
"COG1118",20,27,11,18,8,15
"COG1119",16,13,30,22,23,49
"COG1120",56,54,62,55,53,46
"COG1121",37,35,42,25,41,31
"COG1122",69,87,50,25,22,18
"COG1123",20,10,12,7,12,11
"COG1124",7,3,1,2,3,1
"COG1125",5,4,1,3,9,0
"COG1126",75,46,47,65,49,44
"COG1127",22,21,37,19,20,42
"COG1129",94,78,40,68,62,29
"COG1131",209,383,202,311,203,130
"COG1132",563,619,463,660,416,323
"COG1133",4,0,0,0,0,0
"COG1134",46,48,18,37,35,13
"COG1135",26,12,21,14,12,14
"COG1136",274,300,215,259,252,238
"COG1137",20,16,20,20,15,49
"COG1138",15,0,1,4,4,0
"COG1139",22,21,15,19,15,57
"COG1140",9,0,0,1,0,0
"COG1141",2,0,1,3,1,0
"COG1142",33,3,4,5,8,2
"COG1143",11,4,17,6,12,11
"COG1144",1,2,1,4,2,0
"COG1145",82,92,71,89,115,85
"COG1146",11,20,14,8,11,14
"COG1148",2,7,5,7,4,1
"COG1149",0,0,0,1,0,0
"COG1150",0,4,2,4,0,0
"COG1151",68,61,30,87,62,90
"COG1152",2,4,2,2,4,2
"COG1154",91,89,119,101,99,108
"COG1155",47,66,57,50,65,25
"COG1156",42,46,43,40,66,17
"COG1157",22,7,4,12,7,5
"COG1158",28,48,33,50,22,62
"COG1159",31,37,44,44,32,55
"COG1160",30,38,33,73,71,100
"COG1161",26,16,9,16,10,13
"COG1162",40,57,44,45,36,40
"COG1164",28,24,26,24,29,17
"COG1165",22,18,44,27,63,49
"COG1166",40,29,53,25,51,48
"COG1167",47,60,46,99,53,45
"COG1168",69,63,75,73,78,97
"COG1169",23,11,18,23,20,38
"COG1171",60,44,49,43,41,52
"COG1172",50,47,17,42,36,17
"COG1173",69,41,56,54,66,34
"COG1174",7,1,1,4,6,1
"COG1175",180,205,100,128,115,42
"COG1176",42,30,39,38,29,37
"COG1177",40,49,27,33,53,22
"COG1178",26,7,15,17,23,17
"COG1179",42,35,33,30,26,31
"COG1180",38,41,33,36,52,47
"COG1181",40,60,60,41,42,57
"COG1182",1,2,2,0,1,0
"COG1183",3,8,10,24,27,42
"COG1184",0,0,0,0,0,0
"COG1185",102,76,117,72,98,96
"COG1186",55,39,65,53,51,63
"COG1187",39,44,49,48,33,37
"COG1188",17,16,23,12,10,10
"COG1189",15,17,14,21,14,11
"COG1190",59,54,80,70,91,79
"COG1191",77,90,52,84,52,27
"COG1192",157,146,137,138,136,135
"COG1193",59,85,102,69,84,84
"COG1194",23,20,48,34,35,25
"COG1195",41,66,63,47,53,70
"COG1196",59,71,46,76,38,33
"COG1197",111,115,146,126,126,153
"COG1198",95,83,113,104,79,127
"COG1199",56,30,39,43,23,28
"COG1200",68,79,94,71,71,110
"COG1201",10,0,2,3,0,0
"COG1203",22,29,28,60,38,40
"COG1204",30,8,30,9,13,4
"COG1205",13,1,3,3,0,2
"COG1206",11,10,11,8,9,9
"COG1207",15,17,7,17,13,9
"COG1208",45,75,42,81,76,48
"COG1209",44,30,50,28,44,17
"COG1210",15,8,22,11,4,46
"COG1211",45,58,92,47,60,70
"COG1212",17,21,27,15,31,21
"COG1213",4,4,8,1,1,1
"COG1214",33,47,36,5,7,12
"COG1215",23,17,18,70,87,31
"COG1216",122,89,76,46,35,29
"COG1217",81,91,116,80,81,102
"COG1218",15,13,20,16,30,7
"COG1219",65,59,67,82,47,63
"COG1220",12,0,7,3,2,10
"COG1221",15,18,10,3,5,55
"COG1225",5,25,16,17,26,12
"COG1226",52,20,36,15,27,17
"COG1227",35,26,40,29,21,23
"COG1228",35,49,32,47,50,6
"COG1230",5,2,0,9,6,0
"COG1232",2,6,12,13,9,14
"COG1233",19,20,5,16,11,4
"COG1234",37,36,30,36,31,34
"COG1235",39,52,73,47,55,81
"COG1236",26,20,32,6,7,8
"COG1237",6,3,2,6,1,3
"COG1238",10,8,28,16,15,19
"COG1239",0,2,1,1,3,0
"COG1240",1,0,1,2,1,0
"COG1242",18,25,26,26,19,49
"COG1243",0,5,4,3,2,1
"COG1246",5,0,4,2,3,8
"COG1247",24,19,16,19,16,12
"COG1249",52,58,46,66,75,36
"COG1250",30,18,16,17,13,3
"COG1251",12,3,0,0,2,1
"COG1252",12,8,18,15,6,14
"COG1253",114,81,134,116,99,112
"COG1254",0,1,1,3,3,2
"COG1256",24,22,10,37,11,15
"COG1257",0,0,0,1,2,0
"COG1259",3,3,15,6,8,1
"COG1260",16,23,38,6,11,15
"COG1261",4,0,0,0,0,0
"COG1262",34,30,71,84,54,63
"COG1263",100,84,70,83,49,82
"COG1264",82,82,61,63,62,64
"COG1266",47,53,54,55,35,57
"COG1267",3,6,13,4,13,0
"COG1268",8,23,15,18,13,17
"COG1269",12,32,14,44,67,16
"COG1270",23,12,26,30,24,17
"COG1271",25,10,38,24,55,32
"COG1272",6,12,8,22,21,29
"COG1273",0,4,0,0,0,0
"COG1274",2,1,8,3,6,0
"COG1275",3,0,2,1,2,2
"COG1276",3,0,0,0,0,0
"COG1277",13,18,19,25,29,8
"COG1278",6,8,2,8,8,8
"COG1279",2,1,2,0,1,6
"COG1280",1,2,1,10,20,4
"COG1281",33,28,10,26,17,12
"COG1282",3,1,0,0,0,0
"COG1283",123,110,134,111,81,119
"COG1284",103,80,110,100,103,165
"COG1285",19,4,14,9,12,14
"COG1286",0,0,0,2,1,0
"COG1287",0,0,0,0,1,0
"COG1288",20,12,14,11,18,6
"COG1289",29,0,2,2,4,1
"COG1290",0,0,0,1,2,0
"COG1291",9,5,0,10,2,2
"COG1292",19,8,2,14,20,5
"COG1293",20,42,28,51,20,27
"COG1294",27,23,38,29,46,31
"COG1295",31,36,42,31,44,47
"COG1296",18,26,18,22,15,19
"COG1297",26,27,65,39,49,47
"COG1298",24,6,4,25,7,6
"COG1299",44,33,29,37,19,61
"COG1300",5,5,7,4,5,1
"COG1301",52,48,55,51,54,95
"COG1302",13,16,14,17,9,15
"COG1304",15,4,3,6,3,0
"COG1305",23,40,33,53,44,17
"COG1306",1,0,1,0,2,0
"COG1307",76,91,58,81,78,34
"COG1309",73,69,53,65,69,38
"COG1310",4,5,4,6,1,0
"COG1312",10,5,15,49,51,47
"COG1313",13,22,11,15,7,12
"COG1314",0,0,0,0,0,0
"COG1315",9,11,10,13,5,3
"COG1316",22,28,16,38,35,25
"COG1317",5,0,0,0,3,0
"COG1319",23,20,7,4,5,5
"COG1320",0,0,0,0,1,0
"COG1321",10,15,6,14,11,5
"COG1322",50,20,42,31,32,28
"COG1323",17,24,22,21,14,18
"COG1324",1,0,0,0,0,0
"COG1327",13,16,11,16,10,8
"COG1328",27,35,46,102,119,133
"COG1329",0,0,0,0,1,0
"COG1330",10,0,0,1,1,0
"COG1331",0,0,0,1,2,0
"COG1332",1,0,2,0,1,4
"COG1333",2,5,2,12,1,1
"COG1335",17,25,14,18,17,10
"COG1336",0,0,0,0,0,0
"COG1337",1,1,0,1,1,5
"COG1338",12,3,6,11,5,2
"COG1342",7,5,6,10,7,11
"COG1343",1,7,2,10,7,5
"COG1344",34,40,23,56,9,9
"COG1345",16,3,7,16,5,7
"COG1346",37,23,28,22,25,36
"COG1347",8,15,11,14,15,14
"COG1348",5,6,3,7,4,2
"COG1349",21,14,13,46,35,77
"COG1350",20,31,36,28,38,34
"COG1351",21,14,21,4,14,23
"COG1352",8,6,2,6,1,3
"COG1353",4,2,2,3,4,4
"COG1354",15,26,13,8,3,3
"COG1355",0,0,0,0,0,0
"COG1357",10,12,11,17,22,6
"COG1358",6,18,6,5,5,11
"COG1359",5,6,4,6,12,1
"COG1360",12,5,14,21,11,38
"COG1361",3,1,0,0,0,0
"COG1362",47,57,57,53,43,85
"COG1363",22,29,21,12,15,2
"COG1364",23,40,25,29,23,23
"COG1366",9,13,8,12,5,1
"COG1368",93,128,130,105,112,85
"COG1372",0,1,0,2,4,0
"COG1373",217,313,327,208,204,706
"COG1376",30,43,28,32,20,27
"COG1377",12,8,3,15,3,4
"COG1378",1,5,1,2,2,0
"COG1379",0,3,3,2,7,1
"COG1380",17,17,19,15,16,30
"COG1381",11,15,11,8,12,13
"COG1384",0,0,0,0,1,1
"COG1385",24,22,28,21,21,28
"COG1386",10,16,10,21,12,7
"COG1387",52,50,43,36,52,88
"COG1388",41,69,31,36,36,16
"COG1390",0,0,1,0,0,0
"COG1391",12,1,2,5,2,1
"COG1392",25,10,9,9,10,14
"COG1393",16,10,12,10,22,5
"COG1394",9,31,10,16,21,3
"COG1396",91,155,76,113,92,56
"COG1397",14,7,36,29,19,32
"COG1399",8,15,16,15,13,4
"COG1401",10,31,64,29,18,74
"COG1402",16,14,16,2,2,13
"COG1403",0,0,2,13,5,9
"COG1404",96,149,95,133,124,76
"COG1406",3,1,2,6,0,2
"COG1408",62,45,90,77,75,111
"COG1409",85,71,136,50,112,82
"COG1410",117,111,122,135,114,139
"COG1413",0,0,0,0,0,1
"COG1414",32,3,2,9,16,3
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",61,96,106,83,75,111
"COG1419",5,3,5,14,2,3
"COG1420",20,17,24,24,23,19
"COG1424",0,0,0,0,1,5
"COG1426",3,0,1,0,1,5
"COG1427",0,0,6,0,1,12
"COG1428",0,0,21,1,2,41
"COG1429",82,21,51,48,48,70
"COG1430",0,0,0,1,1,0
"COG1431",0,3,0,0,0,0
"COG1432",11,19,7,9,15,6
"COG1433",0,4,7,9,7,7
"COG1434",2,4,2,10,17,18
"COG1435",15,16,21,16,31,33
"COG1436",1,4,1,0,4,0
"COG1437",0,1,0,0,0,0
"COG1438",32,28,32,23,27,44
"COG1440",4,15,2,1,4,5
"COG1441",1,0,0,0,1,0
"COG1442",24,28,57,33,30,40
"COG1443",8,7,16,8,5,7
"COG1444",7,0,1,0,0,0
"COG1445",41,44,27,41,29,46
"COG1446",16,13,3,6,9,10
"COG1447",6,4,1,1,5,5
"COG1448",7,1,1,2,2,5
"COG1449",12,17,45,24,35,16
"COG1450",12,0,2,1,0,0
"COG1451",20,22,27,24,23,8
"COG1452",10,0,3,5,2,0
"COG1453",36,26,32,44,65,17
"COG1454",125,173,111,122,111,108
"COG1455",14,34,6,11,12,11
"COG1456",2,5,2,1,3,3
"COG1457",10,15,12,7,19,21
"COG1459",30,15,21,2,4,3
"COG1461",39,34,29,38,27,31
"COG1462",1,0,0,0,0,0
"COG1463",11,0,10,0,7,5
"COG1464",6,6,13,19,14,20
"COG1465",0,0,0,0,0,0
"COG1466",31,48,32,57,43,51
"COG1468",2,4,2,12,6,9
"COG1469",0,0,4,1,1,5
"COG1470",2,6,4,9,4,1
"COG1472",486,520,606,509,635,512
"COG1473",51,24,31,51,44,20
"COG1475",136,169,158,133,183,103
"COG1476",9,15,6,8,7,5
"COG1477",58,59,46,53,46,59
"COG1479",76,110,87,53,73,79
"COG1480",61,48,66,44,41,45
"COG1481",13,28,18,15,8,9
"COG1482",29,58,53,66,65,44
"COG1483",1,15,3,0,7,0
"COG1484",101,134,73,84,63,99
"COG1485",3,0,0,0,0,0
"COG1486",30,12,9,4,8,16
"COG1487",2,0,5,0,9,19
"COG1488",52,55,31,46,42,22
"COG1489",9,6,4,10,9,0
"COG1490",27,27,37,30,27,33
"COG1492",47,33,45,39,42,28
"COG1493",17,27,22,14,20,6
"COG1494",11,0,0,1,1,0
"COG1495",1,0,0,4,2,0
"COG1496",28,30,22,24,27,40
"COG1501",209,245,236,211,247,222
"COG1502",135,118,118,154,87,142
"COG1505",6,10,0,9,10,1
"COG1506",211,224,275,231,303,316
"COG1507",0,0,0,0,0,0
"COG1508",28,26,48,40,52,94
"COG1509",22,19,11,38,36,16
"COG1511",44,84,38,67,48,23
"COG1512",36,31,22,32,37,24
"COG1513",2,0,0,0,0,0
"COG1514",3,0,0,0,2,0
"COG1515",0,0,0,0,0,0
"COG1516",8,5,3,4,1,0
"COG1518",7,12,2,32,29,52
"COG1519",33,29,30,25,42,52
"COG1520",72,58,53,55,60,24
"COG1521",32,35,23,31,29,13
"COG1522",49,37,56,73,46,87
"COG1523",71,97,68,57,70,117
"COG1524",58,51,100,46,80,65
"COG1525",0,0,3,1,2,0
"COG1526",3,3,3,0,1,3
"COG1527",6,16,7,5,18,5
"COG1528",29,25,31,29,40,24
"COG1529",65,36,30,47,40,25
"COG1530",26,39,45,37,54,43
"COG1533",41,45,50,44,31,27
"COG1534",5,8,1,10,4,6
"COG1535",5,0,0,0,0,0
"COG1536",10,3,3,11,1,0
"COG1538",323,272,340,299,418,358
"COG1539",17,13,20,19,13,26
"COG1540",8,1,4,3,7,0
"COG1541",68,51,47,24,18,9
"COG1543",0,0,0,0,0,0
"COG1544",10,23,20,15,18,4
"COG1545",0,0,0,0,0,0
"COG1546",22,21,37,26,35,24
"COG1550",0,0,0,0,0,0
"COG1551",0,1,2,3,0,2
"COG1553",4,0,1,1,1,0
"COG1554",28,16,17,23,37,4
"COG1555",14,24,23,24,22,55
"COG1556",11,8,2,5,2,7
"COG1558",12,1,2,3,5,1
"COG1559",26,12,30,25,28,30
"COG1560",10,8,34,26,25,45
"COG1561",37,43,49,29,35,39
"COG1562",0,0,4,0,0,0
"COG1564",26,24,11,36,19,10
"COG1565",0,0,0,0,0,0
"COG1566",36,21,37,22,32,65
"COG1567",2,1,2,1,2,4
"COG1568",0,21,6,1,15,14
"COG1569",0,0,0,2,0,0
"COG1570",71,61,42,17,15,20
"COG1573",17,14,18,24,30,4
"COG1574",2,9,4,18,22,5
"COG1575",11,11,24,24,42,34
"COG1576",20,34,27,35,17,28
"COG1577",0,0,0,0,0,0
"COG1578",1,1,0,2,0,0
"COG1579",8,13,31,8,13,31
"COG1580",1,0,0,0,0,0
"COG1582",2,0,0,1,0,0
"COG1583",1,1,4,9,1,0
"COG1584",1,0,0,0,4,0
"COG1585",4,6,2,10,9,6
"COG1586",3,0,3,2,3,3
"COG1587",11,18,17,15,7,13
"COG1589",3,6,5,6,3,1
"COG1592",52,62,56,61,66,68
"COG1593",78,31,29,48,64,29
"COG1595",333,407,353,368,388,263
"COG1596",75,43,88,64,72,147
"COG1597",62,59,72,49,81,67
"COG1598",1,6,2,1,2,3
"COG1600",12,2,7,4,3,1
"COG1604",0,1,0,0,1,0
"COG1605",17,18,13,17,13,5
"COG1606",7,7,5,5,4,9
"COG1607",6,4,4,4,6,0
"COG1609",226,277,183,178,198,212
"COG1610",23,25,21,15,13,7
"COG1611",59,41,33,34,27,33
"COG1613",8,12,5,4,0,0
"COG1614",3,4,3,2,5,5
"COG1615",0,1,3,0,1,0
"COG1618",0,2,1,0,3,0
"COG1619",15,38,20,19,34,27
"COG1620",17,8,14,2,8,8
"COG1621",55,96,82,66,82,117
"COG1622",2,0,0,1,1,0
"COG1623",0,0,2,0,0,0
"COG1624",22,31,46,45,23,54
"COG1625",14,25,12,13,13,10
"COG1626",30,20,22,28,25,13
"COG1629",214,126,204,185,180,235
"COG1633",0,0,4,0,1,0
"COG1635",0,0,0,3,0,0
"COG1636",13,23,18,6,6,9
"COG1637",0,0,0,0,0,0
"COG1638",64,25,25,29,48,28
"COG1640",88,80,93,88,81,162
"COG1641",12,4,9,3,6,8
"COG1643",13,0,30,7,4,39
"COG1647",0,1,3,0,1,7
"COG1648",5,10,6,5,8,8
"COG1649",111,114,123,97,118,84
"COG1651",25,3,0,6,4,0
"COG1652",8,3,0,0,0,0
"COG1653",198,297,159,179,160,87
"COG1654",13,23,13,22,14,13
"COG1655",10,4,4,9,2,2
"COG1657",0,1,0,0,0,0
"COG1658",5,1,7,7,5,7
"COG1659",0,0,0,1,2,1
"COG1660",52,42,31,62,40,56
"COG1661",7,2,6,1,5,6
"COG1662",44,0,1,2,4,0
"COG1663",14,14,8,34,22,39
"COG1664",1,0,7,4,5,2
"COG1666",2,0,4,0,1,2
"COG1668",3,4,2,19,10,4
"COG1669",13,11,9,13,14,9
"COG1670",96,112,64,88,73,78
"COG1671",5,11,13,11,5,3
"COG1672",33,62,234,83,71,650
"COG1674",62,104,121,32,26,29
"COG1677",2,3,3,4,1,1
"COG1678",15,9,11,9,12,6
"COG1679",0,0,1,0,1,1
"COG1680",101,91,103,98,120,70
"COG1682",22,35,23,36,21,8
"COG1683",7,1,3,3,6,2
"COG1684",11,7,4,7,3,3
"COG1686",65,107,80,91,58,48
"COG1687",2,1,7,5,4,2
"COG1688",0,0,0,0,0,0
"COG1690",15,23,9,14,19,2
"COG1691",2,1,2,2,9,7
"COG1692",4,4,8,3,0,3
"COG1694",35,35,21,26,26,14
"COG1695",27,40,25,30,24,8
"COG1696",76,89,85,120,98,26
"COG1699",2,5,1,7,4,2
"COG1700",0,0,8,0,0,50
"COG1702",32,34,42,36,36,40
"COG1703",22,12,21,22,34,22
"COG1704",17,15,11,22,20,20
"COG1705",20,35,32,28,44,85
"COG1706",8,0,0,0,0,0
"COG1708",3,9,1,4,2,2
"COG1712",7,21,3,12,5,8
"COG1713",8,26,11,17,11,6
"COG1714",4,7,5,4,8,1
"COG1715",5,1,6,3,1,0
"COG1716",0,3,7,20,7,8
"COG1719",0,0,0,0,0,0
"COG1720",11,8,22,9,11,20
"COG1721",27,26,47,33,51,31
"COG1722",2,0,1,1,1,1
"COG1724",0,0,0,0,0,0
"COG1725",27,41,43,42,35,27
"COG1726",25,18,27,16,28,47
"COG1728",5,3,0,5,2,1
"COG1729",3,0,0,0,1,0
"COG1732",0,0,1,11,3,0
"COG1733",27,18,28,36,25,23
"COG1734",2,0,2,2,2,13
"COG1735",7,2,1,1,1,0
"COG1737",60,61,22,23,41,60
"COG1738",11,10,18,13,22,20
"COG1739",13,29,31,29,43,32
"COG1740",8,0,5,2,6,18
"COG1741",28,19,7,20,23,6
"COG1742",2,0,0,0,0,0
"COG1743",4,12,1,0,2,0
"COG1744",36,36,46,14,14,4
"COG1747",0,0,10,0,0,0
"COG1748",55,45,44,56,40,63
"COG1749",11,7,4,10,1,1
"COG1751",0,0,0,0,0,0
"COG1752",72,107,68,71,91,47
"COG1754",50,46,69,44,45,84
"COG1755",0,0,0,0,0,0
"COG1757",90,88,111,106,122,121
"COG1758",0,0,0,0,0,0
"COG1760",57,31,65,51,53,51
"COG1762",60,86,31,41,55,119
"COG1763",10,5,4,4,5,3
"COG1764",2,0,0,0,0,0
"COG1765",2,1,1,1,0,0
"COG1766",15,4,5,9,3,5
"COG1767",4,3,0,3,4,0
"COG1768",5,5,10,5,3,3
"COG1770",7,0,0,0,1,0
"COG1773",9,8,8,8,6,4
"COG1774",64,41,29,35,39,36
"COG1775",14,14,4,11,11,7
"COG1776",6,13,3,14,1,3
"COG1778",9,14,19,12,17,26
"COG1780",4,0,0,0,0,0
"COG1781",17,16,15,29,17,13
"COG1782",1,0,0,1,0,0
"COG1783",47,12,24,13,68,2
"COG1785",36,47,38,40,50,19
"COG1786",0,0,2,0,0,0
"COG1787",0,2,0,2,1,0
"COG1788",2,0,3,1,5,1
"COG1791",0,0,0,0,1,0
"COG1792",40,39,42,41,47,44
"COG1793",0,2,2,1,0,0
"COG1794",0,4,0,8,7,1
"COG1797",33,24,28,28,26,19
"COG1799",10,11,21,6,13,12
"COG1801",0,0,0,3,2,0
"COG1802",40,36,27,44,32,36
"COG1803",24,19,16,24,39,21
"COG1804",11,5,11,5,25,4
"COG1805",23,19,28,18,26,16
"COG1806",0,0,0,1,3,2
"COG1807",27,18,52,22,38,94
"COG1808",17,21,21,6,12,5
"COG1811",13,8,3,6,7,11
"COG1814",3,1,2,6,5,0
"COG1815",7,1,2,4,1,2
"COG1816",11,15,2,12,3,1
"COG1817",0,0,1,0,7,1
"COG1819",20,19,14,20,16,3
"COG1820",67,66,41,42,65,29
"COG1823",10,0,1,0,0,14
"COG1825",19,17,34,13,18,16
"COG1826",6,0,4,1,3,2
"COG1827",9,9,5,7,8,13
"COG1830",40,20,7,33,26,23
"COG1832",3,0,0,0,0,0
"COG1834",0,4,1,3,1,0
"COG1835",34,44,57,23,52,42
"COG1837",8,11,12,9,6,5
"COG1838",60,51,63,40,40,46
"COG1840",8,7,15,20,19,22
"COG1841",2,3,0,9,6,5
"COG1842",11,2,1,6,3,3
"COG1843",9,6,3,2,2,2
"COG1845",3,0,0,1,1,0
"COG1846",69,88,45,51,59,38
"COG1847",13,12,17,17,15,13
"COG1850",0,0,0,0,0,0
"COG1852",0,1,0,1,3,2
"COG1853",67,76,68,51,35,51
"COG1854",15,19,33,11,20,26
"COG1857",0,1,0,8,0,1
"COG1858",13,1,10,12,6,1
"COG1859",1,5,1,5,6,0
"COG1861",0,2,0,5,2,2
"COG1862",8,5,6,15,17,13
"COG1863",0,0,0,0,1,0
"COG1864",20,24,28,23,28,53
"COG1865",0,4,1,1,0,1
"COG1866",81,58,74,76,68,96
"COG1868",8,10,7,11,2,2
"COG1869",5,0,0,2,2,0
"COG1871",3,4,2,6,3,2
"COG1872",2,0,1,0,0,1
"COG1873",5,10,5,8,8,1
"COG1874",131,155,108,114,89,78
"COG1875",7,16,11,23,32,8
"COG1876",19,16,13,26,14,5
"COG1877",22,35,10,15,33,8
"COG1878",1,13,4,4,3,0
"COG1879",148,157,101,101,124,176
"COG1881",3,0,0,0,1,1
"COG1882",158,131,106,119,147,122
"COG1883",74,64,82,77,75,57
"COG1884",72,52,80,54,115,56
"COG1886",9,4,4,6,2,2
"COG1887",16,60,58,48,48,42
"COG1892",0,0,0,0,0,0
"COG1893",56,38,41,44,34,35
"COG1894",25,27,32,34,27,22
"COG1895",3,17,11,12,10,9
"COG1896",15,23,16,23,18,1
"COG1897",38,47,40,35,37,42
"COG1898",53,54,56,32,58,44
"COG1899",0,0,1,0,0,0
