"","NOF005","NOF008","NLF008","NLM026","DLM027","NOM013"
"COG0794",19,22,42,19,26,32
"COG0795",29,39,56,40,54,61
"COG0796",40,43,42,57,51,50
"COG0797",1,2,4,1,7,8
"COG0798",8,3,1,5,7,3
"COG0799",24,23,7,17,21,34
"COG0800",31,27,35,40,15,21
"COG0801",5,2,9,21,11,25
"COG0802",28,24,21,23,40,34
"COG0803",31,40,54,36,78,39
"COG0804",7,1,3,6,0,8
"COG0805",21,23,49,14,14,21
"COG0806",13,16,18,21,43,23
"COG0807",45,43,38,39,72,54
"COG0809",78,83,83,68,73,103
"COG0810",3,0,1,0,0,1
"COG0811",35,45,71,27,41,57
"COG0812",27,54,37,40,54,38
"COG0813",13,18,16,19,8,19
"COG0814",7,5,5,5,22,6
"COG0815",0,2,0,2,3,0
"COG0816",24,27,25,23,25,22
"COG0817",23,21,19,29,16,17
"COG0818",6,16,12,11,5,13
"COG0819",2,4,1,5,1,12
"COG0820",56,53,37,60,66,112
"COG0821",58,60,86,62,57,57
"COG0822",41,61,26,26,14,12
"COG0823",46,36,61,16,9,11
"COG0824",19,32,27,22,5,25
"COG0825",35,22,10,37,40,25
"COG0826",107,182,129,131,112,154
"COG0827",206,163,167,218,77,132
"COG0828",3,3,3,8,5,7
"COG0829",1,2,0,4,2,6
"COG0830",0,0,1,1,0,7
"COG0831",0,0,0,2,0,2
"COG0832",1,2,2,1,0,3
"COG0833",0,0,6,0,24,3
"COG0834",97,110,64,118,265,109
"COG0835",18,10,0,20,10,24
"COG0836",42,78,51,43,71,66
"COG0837",0,0,0,0,1,0
"COG0838",16,18,12,8,5,12
"COG0839",15,12,17,7,11,9
"COG0840",159,96,14,63,43,49
"COG0841",511,537,778,334,221,421
"COG0842",130,112,200,63,107,136
"COG0843",1,0,3,0,0,43
"COG0845",432,394,568,269,277,328
"COG0846",48,39,39,45,56,66
"COG0847",29,40,55,24,61,34
"COG0848",2,2,8,1,4,6
"COG0849",26,26,26,36,52,38
"COG0850",12,10,3,12,5,9
"COG0851",2,4,1,5,1,4
"COG0852",26,39,44,26,16,27
"COG0853",13,7,11,11,15,21
"COG0854",19,15,20,10,0,10
"COG0855",97,79,74,81,81,85
"COG0857",0,0,2,0,3,0
"COG0858",21,24,22,21,25,31
"COG0859",25,27,41,16,35,38
"COG0860",60,66,61,93,57,87
"COG0861",1,0,16,0,38,14
"COG0863",46,77,38,57,45,73
"COG0864",2,1,2,0,0,0
"COG1001",27,20,29,19,30,17
"COG1002",40,27,41,55,88,106
"COG1003",34,41,77,33,7,29
"COG1004",73,54,102,48,41,67
"COG1005",13,21,29,16,5,17
"COG1006",2,1,0,2,0,1
"COG1007",41,42,33,14,15,23
"COG1008",14,21,42,16,15,27
"COG1009",27,35,49,21,44,26
"COG1010",20,17,12,24,16,12
"COG1011",72,74,76,82,77,69
"COG1012",93,81,80,71,106,70
"COG1013",165,167,227,178,182,166
"COG1014",201,202,232,160,173,194
"COG1015",17,24,20,32,22,31
"COG1017",0,0,5,0,0,1
"COG1018",1,0,7,1,1,1
"COG1020",35,40,32,41,42,46
"COG1021",4,0,1,4,0,1
"COG1022",166,190,155,116,103,124
"COG1023",1,0,0,0,6,0
"COG1024",11,13,21,21,29,21
"COG1025",1,0,5,0,0,0
"COG1026",57,35,24,39,56,45
"COG1027",14,16,18,10,35,28
"COG1028",224,248,270,220,215,222
"COG1030",2,9,3,1,8,5
"COG1032",128,149,150,147,135,122
"COG1033",79,60,24,87,52,45
"COG1034",24,30,17,43,23,20
"COG1035",57,42,20,29,23,68
"COG1038",28,32,16,5,7,7
"COG1039",2,3,0,1,0,9
"COG1040",30,38,30,40,45,29
"COG1041",6,2,0,3,4,6
"COG1042",25,22,46,8,7,9
"COG1043",38,33,47,18,15,30
"COG1044",26,25,42,20,21,24
"COG1045",61,52,64,40,31,53
"COG1047",17,20,16,10,12,18
"COG1048",89,88,93,89,87,77
"COG1049",0,0,3,0,0,0
"COG1051",48,34,25,45,21,46
"COG1052",26,21,24,72,63,51
"COG1053",109,89,125,97,182,105
"COG1054",3,0,0,0,2,0
"COG1055",18,28,39,19,53,36
"COG1056",2,0,0,0,2,0
"COG1057",33,26,19,35,32,27
"COG1058",15,18,18,28,23,18
"COG1060",91,76,81,44,52,89
"COG1061",65,71,69,110,110,167
"COG1062",1,0,3,0,0,1
"COG1063",62,88,95,69,107,60
"COG1064",1,2,2,1,14,0
"COG1066",52,64,50,71,79,57
"COG1067",2,21,19,16,13,11
"COG1069",7,8,12,4,1,2
"COG1070",137,117,145,120,111,113
"COG1071",15,14,34,5,4,4
"COG1072",0,1,2,0,10,0
"COG1073",114,114,154,96,122,111
"COG1074",81,112,91,124,126,92
"COG1075",3,2,0,3,0,8
"COG1076",11,18,12,8,15,10
"COG1077",20,19,21,83,104,82
"COG1078",16,18,20,8,25,15
"COG1079",21,35,7,40,14,21
"COG1080",42,43,45,72,70,44
"COG1082",48,58,59,64,29,52
"COG1083",18,16,15,22,4,43
"COG1085",1,0,5,0,23,6
"COG1086",38,26,35,98,45,62
"COG1087",72,52,39,59,50,51
"COG1088",61,66,68,23,18,14
"COG1089",30,30,37,37,34,24
"COG1090",4,4,5,1,1,2
"COG1091",61,48,65,48,53,49
"COG1092",69,66,49,72,46,51
"COG1098",3,5,5,8,15,2
"COG1101",29,11,8,39,22,25
"COG1102",0,2,0,2,0,0
"COG1104",76,73,20,90,95,73
"COG1105",24,19,19,21,38,27
"COG1106",64,69,40,49,94,71
"COG1108",34,31,40,26,54,43
"COG1109",161,156,151,206,186,180
"COG1112",138,141,157,70,115,127
"COG1113",5,0,25,0,75,11
"COG1114",14,14,34,7,21,4
"COG1115",103,89,61,119,113,105
"COG1116",32,31,15,9,6,8
"COG1117",34,30,34,36,64,36
"COG1118",15,4,13,16,29,16
"COG1119",19,15,28,18,11,12
"COG1120",65,62,83,50,48,55
"COG1121",23,52,24,23,39,33
"COG1122",69,130,50,132,147,89
"COG1123",10,4,8,7,20,7
"COG1124",3,0,0,0,0,3
"COG1125",3,4,3,3,3,3
"COG1126",56,41,29,88,118,59
"COG1127",28,23,31,10,24,30
"COG1129",69,58,32,157,58,95
"COG1131",95,76,42,250,195,324
"COG1132",561,587,340,761,634,503
"COG1134",29,32,26,44,17,33
"COG1135",18,18,20,23,47,21
"COG1136",278,277,221,264,272,265
"COG1137",30,19,35,12,18,20
"COG1138",6,0,10,0,1,3
"COG1139",20,20,20,10,40,23
"COG1140",2,0,7,0,0,0
"COG1141",1,0,0,0,0,1
"COG1142",5,3,10,5,8,4
"COG1143",6,12,16,11,5,5
"COG1144",0,6,5,6,1,3
"COG1145",98,107,87,154,94,84
"COG1146",2,3,5,8,11,10
"COG1148",3,6,6,19,1,16
"COG1149",1,0,1,1,0,0
"COG1150",1,4,2,2,0,4
"COG1151",76,56,56,86,43,50
"COG1152",4,11,1,24,2,2
"COG1154",108,121,105,113,90,84
"COG1155",27,24,15,54,22,33
"COG1156",68,61,31,54,20,31
"COG1157",11,6,1,10,9,9
"COG1158",26,41,18,43,43,37
"COG1159",16,14,15,60,56,43
"COG1160",28,38,23,82,101,97
"COG1161",24,23,6,34,45,37
"COG1162",56,61,33,59,43,37
"COG1164",34,53,16,81,39,44
"COG1165",25,25,45,14,35,42
"COG1166",26,36,52,23,21,24
"COG1167",68,61,57,87,77,72
"COG1168",75,72,94,46,60,65
"COG1169",12,13,29,9,16,17
"COG1171",43,25,32,41,37,48
"COG1172",56,30,25,88,31,47
"COG1173",56,48,42,75,62,38
"COG1174",8,3,1,4,7,12
"COG1175",165,152,54,356,132,144
"COG1176",33,34,19,58,44,23
"COG1177",34,38,23,49,58,33
"COG1178",21,32,19,50,13,29
"COG1179",31,31,25,38,27,34
"COG1180",64,34,34,53,84,42
"COG1181",52,66,50,59,59,59
"COG1182",3,4,1,0,1,2
"COG1183",29,25,31,15,36,33
"COG1184",0,0,5,0,0,1
"COG1185",77,97,104,117,91,89
"COG1186",59,52,41,53,63,50
"COG1187",46,60,36,26,13,10
"COG1188",13,17,11,15,13,12
"COG1189",20,17,6,35,33,33
"COG1190",70,76,98,93,84,95
"COG1191",84,72,15,114,65,92
"COG1192",173,140,76,54,58,63
"COG1193",61,103,63,108,127,97
"COG1194",30,22,33,29,28,24
"COG1195",50,68,47,53,69,55
"COG1196",79,91,33,28,30,24
"COG1197",122,123,129,135,150,114
"COG1198",81,116,87,109,97,115
"COG1199",37,40,19,76,55,43
"COG1200",64,96,59,110,95,68
"COG1201",0,2,1,10,17,3
"COG1203",47,33,48,36,89,52
"COG1204",9,22,15,9,23,32
"COG1205",6,8,13,7,4,4
"COG1206",7,15,11,31,20,9
"COG1207",14,15,12,15,40,17
"COG1208",56,45,68,37,53,87
"COG1209",51,41,56,49,45,45
"COG1210",10,3,10,7,52,16
"COG1211",62,45,40,52,68,60
"COG1212",22,24,25,18,33,31
"COG1213",5,3,3,2,0,3
"COG1214",39,44,37,40,27,48
"COG1215",53,79,77,41,73,60
"COG1216",121,69,92,84,50,141
"COG1217",90,98,85,91,116,79
"COG1218",4,7,11,9,3,9
"COG1219",69,81,63,97,81,74
"COG1220",0,2,14,0,20,5
"COG1221",17,6,50,7,5,35
"COG1225",15,15,13,16,23,19
"COG1226",23,21,27,17,13,26
"COG1227",31,22,22,43,42,51
"COG1228",30,46,32,41,17,17
"COG1230",1,0,2,9,12,2
"COG1232",4,19,22,16,8,2
"COG1233",12,10,12,2,0,9
"COG1234",44,38,36,35,44,42
"COG1235",46,54,59,48,64,54
"COG1236",32,49,8,49,24,35
"COG1237",5,5,9,2,14,8
"COG1238",8,13,20,9,6,12
"COG1239",0,1,2,7,2,7
"COG1240",0,0,0,3,1,5
"COG1242",19,23,24,30,37,38
"COG1243",3,10,4,8,2,5
"COG1246",1,2,3,0,2,3
"COG1247",21,22,7,28,26,16
"COG1249",71,79,109,44,48,54
"COG1250",21,21,8,28,18,15
"COG1251",2,1,1,0,0,5
"COG1252",8,5,31,10,22,8
"COG1253",98,143,146,102,145,112
"COG1254",5,3,2,9,7,7
"COG1256",34,12,2,19,23,23
"COG1257",1,1,0,0,15,0
"COG1259",10,9,8,8,0,1
"COG1260",17,23,40,13,25,14
"COG1261",1,0,0,0,0,0
"COG1262",35,41,81,19,22,23
"COG1263",97,50,78,60,219,61
"COG1264",81,34,50,65,174,42
"COG1266",46,41,21,43,33,30
"COG1267",6,9,5,10,11,7
"COG1268",9,16,8,18,23,13
"COG1269",57,64,45,63,26,40
"COG1270",16,14,23,17,15,17
"COG1271",17,21,57,15,38,21
"COG1272",30,30,23,21,30,29
"COG1273",0,1,0,0,1,0
"COG1274",4,8,1,7,0,3
"COG1275",2,1,4,0,0,4
"COG1276",0,0,3,0,0,0
"COG1277",19,20,17,22,16,12
"COG1278",9,1,4,5,8,11
"COG1279",1,3,1,0,4,5
"COG1280",5,15,18,4,0,7
"COG1281",18,30,11,34,41,21
"COG1282",0,0,2,0,6,0
"COG1283",118,91,104,113,99,116
"COG1284",103,114,86,110,115,105
"COG1285",14,20,17,36,18,20
"COG1286",0,2,1,0,0,1
"COG1287",1,0,1,1,0,0
"COG1288",18,11,12,10,32,25
"COG1289",2,2,11,2,3,0
"COG1290",0,0,1,0,0,0
"COG1291",3,8,2,7,3,10
"COG1292",20,5,14,9,30,14
"COG1293",10,18,3,54,34,37
"COG1294",19,36,42,27,30,23
"COG1295",22,31,40,31,46,46
"COG1296",26,19,19,23,32,26
"COG1297",25,35,50,31,57,38
"COG1298",12,12,3,7,3,4
"COG1299",32,37,47,41,46,40
"COG1300",15,7,6,2,0,1
"COG1301",24,10,36,36,102,91
"COG1302",15,28,3,30,35,30
"COG1304",6,11,2,12,28,13
"COG1305",51,52,40,63,19,29
"COG1306",0,3,1,7,0,6
"COG1307",78,88,21,107,82,74
"COG1309",68,118,54,91,93,105
"COG1310",2,2,2,0,3,2
"COG1312",43,45,67,36,46,35
"COG1313",12,22,4,25,17,18
"COG1314",0,0,2,0,4,0
"COG1315",20,12,0,7,15,12
"COG1316",44,66,33,84,81,83
"COG1317",0,4,0,1,0,0
"COG1319",14,9,10,3,11,4
"COG1321",18,19,4,19,10,18
"COG1322",36,49,41,30,49,35
"COG1323",16,29,3,38,40,21
"COG1324",1,0,1,0,0,0
"COG1327",9,15,10,14,18,14
"COG1328",120,122,120,183,129,153
"COG1329",2,4,1,7,2,2
"COG1330",0,0,4,0,3,0
"COG1331",0,6,0,1,0,1
"COG1332",1,1,1,3,8,5
"COG1333",5,6,9,1,4,5
"COG1335",23,17,27,24,35,14
"COG1336",0,0,0,0,1,0
"COG1337",2,3,0,2,4,3
"COG1338",4,4,0,2,6,8
"COG1342",8,6,12,4,2,5
"COG1343",0,1,5,8,13,13
"COG1344",68,16,3,50,31,30
"COG1345",12,13,2,14,7,16
"COG1346",39,16,26,7,10,8
"COG1347",14,19,27,12,10,20
"COG1348",4,8,1,9,17,13
"COG1349",51,28,62,28,66,45
"COG1350",22,33,25,24,26,31
"COG1351",15,11,16,16,12,4
"COG1352",1,5,3,7,6,8
"COG1353",1,9,3,7,14,7
"COG1354",4,4,2,22,34,24
"COG1355",0,0,0,0,32,0
"COG1357",10,16,22,13,10,13
"COG1358",11,11,5,13,9,8
"COG1359",2,12,3,7,9,8
"COG1360",6,8,16,8,20,16
"COG1361",3,7,0,4,1,1
"COG1362",64,71,24,22,26,26
"COG1363",30,16,18,33,14,17
"COG1364",26,27,18,16,7,5
"COG1366",14,16,3,15,0,11
"COG1368",105,122,86,128,197,158
"COG1372",6,3,0,1,0,3
"COG1373",300,238,222,251,543,377
"COG1376",42,28,15,41,70,40
"COG1377",10,6,1,7,7,2
"COG1378",7,5,1,3,6,3
"COG1379",1,10,1,8,1,7
"COG1380",13,11,18,17,12,13
"COG1381",18,17,6,43,19,15
"COG1384",1,0,0,0,0,0
"COG1385",29,33,22,38,37,24
"COG1386",10,18,6,23,17,26
"COG1387",37,59,75,50,37,69
"COG1388",15,21,9,77,32,47
"COG1390",0,1,1,1,4,1
"COG1391",2,0,5,0,7,0
"COG1392",18,9,16,3,15,17
"COG1393",9,22,6,16,22,23
"COG1394",21,29,9,26,10,20
"COG1396",78,126,59,119,64,126
"COG1397",20,10,21,14,27,40
"COG1399",18,13,5,16,12,20
"COG1401",17,22,34,26,79,26
"COG1402",14,15,10,5,5,11
"COG1403",1,2,13,2,5,7
"COG1404",122,147,95,122,151,127
"COG1406",3,1,0,1,4,3
"COG1408",46,71,84,52,74,75
"COG1409",89,111,116,24,24,26
"COG1410",104,101,113,102,74,101
"COG1413",2,0,1,1,1,0
"COG1414",13,10,15,17,16,9
"COG1416",0,0,1,0,0,0
"COG1418",87,87,95,105,126,80
"COG1419",6,5,0,6,9,16
"COG1420",23,39,11,53,37,36
"COG1424",0,0,1,2,3,6
"COG1426",0,0,5,1,12,6
"COG1427",2,6,10,0,0,9
"COG1428",1,5,2,3,35,14
"COG1429",76,54,45,23,29,62
"COG1430",1,2,1,3,0,4
"COG1432",26,10,23,18,26,15
"COG1433",3,5,1,1,4,4
"COG1434",13,16,20,23,18,21
"COG1435",11,27,26,23,10,11
"COG1436",3,4,0,6,2,3
"COG1437",0,0,0,1,0,0
"COG1438",30,26,32,18,38,23
"COG1440",5,3,1,7,5,3
"COG1442",30,27,33,34,92,72
"COG1443",10,3,11,2,8,4
"COG1444",0,0,2,0,1,0
"COG1445",31,39,47,43,51,36
"COG1446",10,1,8,5,6,6
"COG1447",5,1,3,1,7,3
"COG1448",4,3,8,1,5,1
"COG1449",28,26,33,19,16,14
"COG1450",0,1,3,0,1,1
"COG1451",24,34,20,31,21,40
"COG1452",2,0,4,0,2,0
"COG1453",36,48,53,40,34,26
"COG1454",155,151,92,144,194,130
"COG1455",21,9,7,14,81,17
"COG1456",2,4,1,8,0,5
"COG1457",9,10,12,18,37,16
"COG1459",20,23,15,26,27,36
"COG1461",33,36,34,39,44,43
"COG1463",1,0,13,4,5,8
"COG1464",19,9,11,18,47,29
"COG1465",1,0,0,0,0,0
"COG1466",48,54,33,53,39,49
"COG1468",10,3,7,7,11,12
"COG1469",0,1,7,0,1,4
"COG1470",5,5,13,1,1,1
"COG1472",446,472,542,558,400,369
"COG1473",66,52,28,26,101,64
"COG1475",144,173,128,184,124,184
"COG1476",10,16,2,13,13,14
"COG1477",48,47,57,54,68,53
"COG1479",41,68,72,47,151,122
"COG1480",41,35,79,36,37,37
"COG1481",21,32,10,41,40,29
"COG1482",51,53,53,73,37,40
"COG1483",0,0,13,2,0,6
"COG1484",93,127,43,170,117,64
"COG1485",1,0,3,0,0,0
"COG1486",13,17,15,18,24,9
"COG1487",6,3,5,0,3,0
"COG1488",36,43,56,56,72,28
"COG1489",8,2,5,11,8,4
"COG1490",26,23,19,32,20,24
"COG1492",39,37,29,40,30,33
"COG1493",5,5,3,30,25,13
"COG1494",1,1,3,2,7,4
"COG1495",0,0,3,0,2,0
"COG1496",29,38,28,38,38,31
"COG1501",227,149,223,159,218,141
"COG1502",127,115,90,107,126,136
"COG1505",4,7,22,10,0,14
"COG1506",231,209,286,113,185,226
"COG1508",43,36,63,35,55,44
"COG1509",12,37,37,6,1,18
"COG1511",94,64,7,84,98,63
"COG1512",20,29,30,25,25,23
"COG1513",0,0,2,0,0,0
"COG1515",1,0,3,0,0,0
"COG1516",3,0,0,3,3,5
"COG1518",36,40,42,36,47,39
"COG1519",39,34,59,19,25,41
"COG1520",64,54,85,47,13,25
"COG1521",29,37,24,43,23,29
"COG1522",51,32,46,11,15,17
"COG1523",66,49,73,56,82,66
"COG1524",54,49,70,31,75,71
"COG1525",0,0,0,1,1,1
"COG1526",1,2,1,5,10,3
"COG1527",13,8,4,16,9,8
"COG1528",33,34,31,17,10,42
"COG1529",61,54,45,57,87,35
"COG1530",27,38,63,35,58,41
"COG1533",84,64,55,52,25,58
"COG1534",7,8,2,18,9,7
"COG1536",9,5,2,16,7,6
"COG1538",296,320,474,167,167,261
"COG1539",18,17,17,14,18,17
"COG1540",1,1,0,6,4,1
"COG1541",61,61,101,33,6,48
"COG1543",0,9,0,18,0,2
"COG1544",13,21,11,29,20,17
"COG1546",31,29,28,30,27,41
"COG1550",0,1,0,0,0,1
"COG1551",2,0,0,0,2,2
"COG1553",0,0,1,0,0,0
"COG1554",29,23,36,74,39,17
"COG1555",28,26,17,26,33,34
"COG1556",6,4,1,5,7,4
"COG1558",1,4,2,3,5,4
"COG1559",27,41,37,33,35,39
"COG1560",19,25,38,14,20,25
"COG1561",43,41,38,41,39,39
"COG1562",0,1,0,0,0,0
"COG1564",18,28,12,22,18,16
"COG1565",0,2,0,0,0,0
"COG1566",7,8,16,38,22,16
"COG1567",2,0,0,2,7,2
"COG1568",0,17,16,0,0,1
"COG1569",0,1,0,0,0,0
"COG1570",17,22,16,58,54,54
"COG1573",14,21,23,25,16,16
"COG1574",4,3,7,15,22,21
"COG1575",9,32,32,14,42,20
"COG1576",19,18,20,32,24,28
"COG1577",0,0,0,1,17,0
"COG1578",0,1,0,4,6,0
"COG1579",19,9,15,9,10,17
"COG1582",0,1,0,0,0,2
"COG1583",8,1,1,2,7,6
"COG1584",1,0,2,0,0,2
"COG1585",11,17,5,16,3,16
"COG1586",1,1,8,3,7,6
"COG1587",8,0,14,4,12,18
"COG1589",3,16,3,7,12,7
"COG1592",50,56,50,58,52,74
"COG1593",47,53,40,42,48,41
"COG1595",424,359,336,231,217,316
"COG1596",63,93,108,21,36,73
"COG1597",64,77,68,68,87,63
"COG1598",3,3,4,8,5,9
"COG1600",4,5,3,11,1,6
"COG1604",0,0,0,0,4,0
"COG1605",10,25,11,19,9,7
"COG1606",11,6,7,5,14,12
"COG1607",4,7,1,2,1,5
"COG1609",213,195,177,370,343,247
"COG1610",20,24,25,19,16,23
"COG1611",38,37,44,21,25,28
"COG1613",6,2,1,4,7,4
"COG1614",6,3,0,17,1,1
"COG1615",0,15,0,6,7,2
"COG1618",0,3,0,0,0,1
"COG1619",26,26,28,24,21,21
"COG1620",6,14,16,11,49,6
"COG1621",100,51,90,67,114,63
"COG1622",1,0,1,0,0,0
"COG1623",0,6,0,4,0,2
"COG1624",36,49,36,20,12,15
"COG1625",22,18,14,25,9,17
"COG1626",18,25,51,9,6,14
"COG1629",146,180,229,81,112,135
"COG1633",4,12,4,2,0,2
"COG1635",0,1,3,1,1,2
"COG1636",9,10,7,16,18,25
"COG1637",0,0,0,0,1,0
"COG1638",35,31,34,32,38,51
"COG1640",73,90,103,116,96,83
"COG1641",9,10,10,4,23,12
"COG1643",0,2,10,8,27,6
"COG1647",0,1,5,1,4,9
"COG1648",3,7,5,7,11,4
"COG1649",81,86,152,68,74,82
"COG1651",2,4,6,1,3,0
"COG1652",7,0,2,1,3,3
"COG1653",247,179,84,477,237,173
"COG1654",20,17,10,28,31,22
"COG1655",2,3,0,7,6,10
"COG1657",0,0,0,1,2,9
"COG1658",4,7,9,8,18,6
"COG1659",0,1,1,1,0,4
"COG1660",34,43,46,37,36,47
"COG1661",10,4,5,4,7,6
"COG1662",3,0,10,2,1,0
"COG1663",22,28,42,9,29,36
"COG1664",1,1,0,10,0,2
"COG1666",0,2,4,0,3,2
"COG1668",10,25,15,12,4,8
"COG1669",13,17,9,1,15,11
"COG1670",92,83,125,63,56,108
"COG1671",11,6,3,8,4,13
"COG1672",80,69,43,38,306,109
"COG1674",83,106,66,102,136,140
"COG1677",2,1,0,3,0,7
"COG1678",11,13,8,4,3,8
"COG1679",0,3,1,3,0,1
"COG1680",88,90,86,63,127,45
"COG1682",19,27,19,33,12,29
"COG1683",6,9,1,7,5,10
"COG1684",6,4,2,3,3,3
"COG1686",107,117,40,124,87,84
"COG1687",3,2,1,4,3,12
"COG1688",0,0,0,0,0,6
"COG1690",7,11,19,21,1,14
"COG1691",4,4,8,11,11,4
"COG1692",2,14,8,12,0,4
"COG1694",32,20,31,14,10,33
"COG1695",41,26,17,44,19,35
"COG1696",102,141,60,134,70,76
"COG1699",1,1,1,3,4,4
"COG1700",0,2,26,1,22,28
"COG1702",35,31,44,42,43,24
"COG1703",19,30,42,12,6,29
"COG1704",6,4,9,19,21,29
"COG1705",26,42,51,21,52,44
"COG1706",0,0,1,0,1,0
"COG1708",5,14,13,6,0,14
"COG1712",16,4,13,3,3,9
"COG1713",15,12,3,23,17,20
"COG1714",11,6,9,3,0,1
"COG1715",11,2,3,3,18,5
"COG1716",5,11,7,9,5,20
"COG1719",0,0,1,0,0,0
"COG1720",6,9,2,11,24,11
"COG1721",39,36,23,26,20,26
"COG1722",0,1,0,6,8,5
"COG1724",0,0,0,1,0,1
"COG1725",21,14,5,29,26,45
"COG1726",15,28,33,18,25,15
"COG1728",3,3,0,3,2,3
"COG1729",0,0,2,1,0,2
"COG1732",3,3,3,2,5,10
"COG1733",42,25,21,20,29,28
"COG1734",2,2,4,1,3,10
"COG1735",1,6,2,1,2,1
"COG1737",45,28,41,49,75,47
"COG1738",13,8,18,10,11,8
"COG1739",35,40,42,35,49,26
"COG1740",3,1,9,2,1,13
"COG1741",27,23,29,5,5,21
"COG1742",0,1,1,0,0,1
"COG1743",0,0,5,3,0,6
"COG1744",36,62,9,71,39,44
"COG1748",43,32,45,40,34,51
"COG1749",5,4,0,4,5,6
"COG1751",0,1,0,0,0,0
"COG1752",112,70,103,60,35,68
"COG1754",37,39,49,32,45,43
"COG1757",107,132,109,96,132,93
"COG1758",0,0,0,0,6,0
"COG1760",39,59,54,52,80,43
"COG1762",68,45,76,84,74,48
"COG1763",2,1,5,6,8,2
"COG1765",0,1,2,2,2,1
"COG1766",4,5,2,18,2,9
"COG1767",5,9,1,2,8,6
"COG1768",7,13,4,17,9,11
"COG1770",0,0,2,0,3,0
"COG1773",8,12,9,9,10,11
"COG1774",49,47,38,53,26,46
"COG1775",28,20,4,10,37,25
"COG1776",14,9,1,7,4,10
"COG1778",4,5,6,9,13,17
"COG1780",1,0,0,1,8,0
"COG1781",21,12,17,17,23,27
"COG1782",0,0,1,2,1,1
"COG1783",9,25,16,21,5,23
"COG1785",43,56,63,30,26,25
"COG1786",0,2,0,0,0,0
"COG1787",0,0,0,0,0,1
"COG1788",7,9,1,2,13,5
"COG1792",46,36,24,49,59,48
"COG1793",1,2,4,2,0,18
"COG1794",4,9,0,2,8,5
"COG1797",16,25,20,9,13,6
"COG1799",12,16,6,23,13,21
"COG1801",1,0,1,0,5,0
"COG1802",35,43,30,25,64,44
"COG1803",8,5,12,32,12,21
"COG1804",8,4,0,15,31,15
"COG1805",18,19,28,18,6,13
"COG1806",0,1,2,1,14,1
"COG1807",21,37,56,12,54,34
"COG1808",23,29,37,4,8,8
"COG1811",12,9,10,8,21,8
"COG1814",4,3,1,0,11,1
"COG1815",4,2,0,6,1,6
"COG1816",12,5,0,6,13,8
"COG1817",0,1,3,0,0,0
"COG1819",17,10,16,13,4,7
"COG1820",68,38,57,60,50,45
"COG1823",2,0,5,0,17,6
"COG1825",37,19,22,13,16,22
"COG1826",1,0,2,0,0,5
"COG1827",17,8,7,10,12,15
"COG1830",29,22,33,11,4,26
"COG1832",0,0,4,0,0,0
"COG1834",3,2,3,2,1,0
"COG1835",31,52,50,39,29,15
"COG1837",8,13,1,14,8,15
"COG1838",46,26,46,41,49,41
"COG1840",13,22,29,37,23,23
"COG1841",3,2,6,6,6,9
"COG1842",1,13,0,7,4,4
"COG1843",2,5,3,9,4,4
"COG1846",66,47,46,53,65,64
"COG1847",29,17,8,29,35,31
"COG1850",0,1,0,3,4,2
"COG1852",2,0,4,1,5,2
"COG1853",52,52,51,66,56,59
"COG1854",24,8,18,27,27,19
"COG1857",0,0,1,8,0,2
"COG1858",2,10,10,13,2,6
"COG1859",1,2,7,0,0,3
"COG1861",5,7,3,2,0,3
"COG1862",9,5,5,13,14,17
"COG1863",1,4,0,0,0,5
"COG1864",20,32,37,21,11,20
"COG1865",2,1,0,0,2,3
"COG1866",79,55,61,65,74,75
"COG1868",4,3,0,5,2,9
"COG1869",4,0,1,5,1,3
"COG1871",4,6,0,3,1,3
"COG1872",0,0,1,0,0,0
"COG1873",4,5,3,10,1,8
"COG1874",117,79,127,84,69,85
"COG1875",1,4,8,5,2,11
"COG1876",16,24,3,23,12,17
"COG1877",18,16,32,4,2,11
"COG1878",12,9,3,9,6,9
"COG1879",122,112,80,147,84,128
"COG1881",3,1,3,0,3,3
"COG1882",167,133,98,142,124,103
"COG1883",75,85,88,83,56,76
"COG1884",57,84,158,47,27,64
"COG1886",3,1,0,1,3,6
"COG1887",56,45,7,39,26,54
"COG1893",39,31,39,31,34,32
"COG1894",30,40,37,61,27,36
"COG1895",13,4,9,1,2,17
"COG1896",4,6,0,33,10,25
"COG1897",40,30,43,36,54,41
"COG1898",23,15,17,68,56,51
"COG1899",0,0,0,1,0,3
"COG1900",0,1,0,1,0,1
"COG1902",95,42,56,79,77,50
"COG1903",29,31,32,24,22,28
"COG1904",56,34,32,15,14,12
"COG1905",4,6,2,12,2,11
"COG1906",3,2,1,2,2,5
"COG1908",0,4,2,4,1,2
"COG1910",1,1,0,0,1,0
"COG1912",0,2,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",28,27,33,15,32,23
"COG1915",4,1,2,1,0,1
"COG1917",40,40,54,31,38,43
"COG1918",73,53,54,64,49,57
"COG1921",7,5,4,4,16,3
"COG1922",25,23,25,3,19,16
"COG1923",1,0,5,2,0,1
"COG1924",81,81,57,97,108,96
"COG1925",28,19,16,28,14,26
"COG1928",0,15,0,19,1,4
"COG1929",27,28,31,27,28,20
"COG1930",1,0,0,0,0,0
"COG1932",17,14,16,43,41,62
"COG1934",0,0,1,0,2,0
"COG1937",10,15,8,17,8,19
"COG1939",10,12,3,19,23,15
"COG1940",118,153,118,143,141,85
