"","DLM022","NOM018","DLF012","DLM023","DOM010","NOF012"
"COG0788",12,4,0,9,11,7
"COG0789",70,56,135,57,70,52
"COG0790",48,32,34,18,29,28
"COG0791",133,112,124,153,79,72
"COG0792",18,21,6,14,26,26
"COG0793",135,254,61,180,243,209
"COG0794",15,22,21,17,39,12
"COG0795",32,26,8,20,62,35
"COG0796",41,48,28,40,50,57
"COG0797",4,0,0,4,1,0
"COG0798",4,2,1,2,5,6
"COG0799",18,23,18,25,16,16
"COG0800",32,44,10,27,34,30
"COG0801",12,21,20,8,23,15
"COG0802",19,34,24,26,31,32
"COG0803",36,32,13,26,28,59
"COG0804",1,7,26,3,9,2
"COG0805",13,16,7,8,10,8
"COG0806",26,18,19,20,14,21
"COG0807",7,11,3,31,44,26
"COG0809",15,34,19,49,96,76
"COG0810",2,5,4,1,1,0
"COG0811",23,40,7,33,62,47
"COG0812",43,48,33,42,39,63
"COG0813",25,16,27,25,12,39
"COG0814",3,4,3,9,4,4
"COG0815",6,9,3,3,7,10
"COG0816",30,18,21,28,24,42
"COG0817",19,9,11,16,17,17
"COG0818",8,3,1,11,12,22
"COG0819",6,6,11,4,4,5
"COG0820",68,56,60,43,56,75
"COG0821",47,63,42,73,73,54
"COG0822",55,37,58,27,42,75
"COG0823",12,5,7,39,48,33
"COG0824",21,31,30,12,28,44
"COG0825",15,34,37,33,19,28
"COG0826",169,141,91,150,129,234
"COG0827",217,205,115,341,277,193
"COG0828",8,3,2,7,2,7
"COG0829",0,0,14,2,2,0
"COG0830",0,1,22,2,0,0
"COG0831",0,2,8,1,1,1
"COG0832",2,1,10,0,0,1
"COG0833",5,10,8,1,1,1
"COG0834",121,143,148,123,105,87
"COG0835",7,24,1,4,14,10
"COG0836",22,62,7,59,58,34
"COG0837",2,0,2,0,0,0
"COG0838",4,6,1,10,7,12
"COG0839",4,16,2,12,18,10
"COG0840",64,443,31,27,144,87
"COG0841",386,491,103,478,778,360
"COG0842",46,30,16,128,165,130
"COG0843",2,0,1,0,0,0
"COG0845",258,367,126,321,562,278
"COG0846",41,60,41,110,45,29
"COG0847",26,45,10,22,46,40
"COG0848",5,7,0,1,10,3
"COG0849",45,36,14,20,35,56
"COG0850",7,6,2,4,6,6
"COG0851",4,5,4,1,1,16
"COG0852",11,38,5,28,43,19
"COG0853",12,10,25,10,15,11
"COG0854",8,16,2,10,14,16
"COG0855",65,82,118,121,80,73
"COG0857",6,0,8,1,0,0
"COG0858",28,22,21,27,19,27
"COG0859",24,20,15,17,44,19
"COG0860",83,62,119,51,54,61
"COG0861",15,3,7,0,1,1
"COG0863",95,69,92,67,74,56
"COG0864",5,1,0,0,1,1
"COG1001",24,13,54,8,6,7
"COG1002",52,81,74,107,31,42
"COG1003",13,12,1,28,51,24
"COG1004",52,58,17,55,84,64
"COG1005",11,21,3,15,25,18
"COG1006",3,0,0,2,1,0
"COG1007",12,36,5,16,35,25
"COG1008",18,31,4,21,43,18
"COG1009",18,29,5,21,55,28
"COG1010",11,9,5,26,12,12
"COG1011",64,72,86,63,69,58
"COG1012",139,88,167,72,84,161
"COG1013",169,171,144,148,194,164
"COG1014",60,66,41,196,260,199
"COG1015",26,25,38,33,11,50
"COG1017",2,0,1,0,1,1
"COG1018",8,1,6,4,1,0
"COG1020",44,21,216,28,24,29
"COG1021",3,0,3,0,1,0
"COG1022",143,128,44,127,166,159
"COG1023",0,1,1,0,0,0
"COG1024",24,21,15,32,9,22
"COG1025",7,0,5,1,0,0
"COG1026",20,50,33,76,35,30
"COG1027",15,25,19,35,31,19
"COG1028",208,242,206,269,244,212
"COG1030",14,4,0,1,0,2
"COG1032",114,139,134,158,151,131
"COG1033",72,70,33,78,24,41
"COG1034",52,26,27,18,22,17
"COG1035",44,37,48,25,49,39
"COG1038",19,12,18,25,19,30
"COG1039",8,0,3,1,1,19
"COG1040",31,25,31,42,47,28
"COG1041",6,10,5,0,1,0
"COG1042",10,10,5,19,34,20
"COG1043",25,39,6,22,30,23
"COG1044",12,25,6,22,38,15
"COG1045",53,51,54,46,36,46
"COG1047",9,20,17,9,18,6
"COG1048",65,80,100,81,90,51
"COG1049",1,0,1,0,0,0
"COG1051",24,29,9,15,36,39
"COG1052",51,52,42,58,90,56
"COG1053",67,151,69,170,158,110
"COG1054",3,2,1,0,0,0
"COG1055",25,28,19,17,29,26
"COG1056",1,0,1,1,0,11
"COG1057",24,34,20,31,24,19
"COG1058",15,1,6,31,20,12
"COG1059",0,0,0,0,2,0
"COG1060",36,81,112,52,93,43
"COG1061",65,83,118,94,130,173
"COG1062",3,0,2,0,0,0
"COG1063",133,64,195,85,72,67
"COG1064",4,1,7,0,0,0
"COG1066",62,54,46,50,67,64
"COG1067",42,6,6,8,0,44
"COG1069",7,3,38,8,24,18
"COG1070",98,133,182,108,147,104
"COG1071",14,1,0,4,2,11
"COG1072",1,3,6,1,0,2
"COG1073",94,99,125,131,129,116
"COG1074",133,111,126,39,24,51
"COG1075",13,2,21,7,4,3
"COG1076",5,15,4,11,21,8
"COG1077",130,70,36,97,66,83
"COG1078",16,11,6,13,12,10
"COG1079",47,17,43,40,14,18
"COG1080",44,53,104,97,48,38
"COG1082",94,35,82,44,54,41
"COG1083",12,28,3,24,21,20
"COG1085",4,4,2,2,0,1
"COG1086",91,62,113,77,123,102
"COG1087",55,47,65,53,75,63
"COG1088",30,59,38,56,101,68
"COG1089",21,23,4,25,41,33
"COG1090",5,5,0,2,5,2
"COG1091",31,68,36,46,76,29
"COG1092",63,68,45,68,72,81
"COG1098",2,5,8,11,3,9
"COG1099",2,0,0,0,0,0
"COG1101",18,31,47,45,25,17
"COG1102",2,0,0,0,0,1
"COG1104",105,91,112,90,48,77
"COG1105",15,25,32,37,22,9
"COG1106",37,58,69,53,53,52
"COG1108",36,34,15,21,23,31
"COG1109",229,172,155,212,178,201
"COG1112",73,125,74,58,115,89
"COG1113",22,3,23,3,1,1
"COG1114",22,11,7,30,22,7
"COG1115",65,121,110,119,111,92
"COG1116",66,26,44,32,34,23
"COG1117",33,20,37,38,38,25
"COG1118",16,21,61,43,9,7
"COG1119",10,30,3,8,20,8
"COG1120",58,56,74,50,81,46
"COG1121",38,31,8,26,38,24
"COG1122",152,112,169,128,64,82
"COG1123",26,11,19,9,19,8
"COG1124",0,3,9,3,2,2
"COG1125",11,3,6,4,9,1
"COG1126",59,82,85,70,40,42
"COG1127",10,22,3,23,27,23
"COG1129",90,69,348,35,24,12
"COG1131",328,251,506,254,205,243
"COG1132",718,733,859,752,499,695
"COG1133",4,0,1,0,0,0
"COG1134",46,45,57,43,19,56
"COG1135",23,13,36,8,5,5
"COG1136",287,251,339,244,202,257
"COG1137",10,17,4,18,34,26
"COG1138",7,16,7,4,3,1
"COG1139",22,20,6,16,22,15
"COG1140",8,1,2,3,0,1
"COG1141",0,0,1,8,0,0
"COG1142",20,9,3,3,6,6
"COG1143",11,9,5,7,11,8
"COG1144",7,4,0,4,5,10
"COG1145",170,89,130,111,127,89
"COG1146",25,11,16,5,15,12
"COG1148",20,5,23,10,23,14
"COG1149",0,0,0,0,10,2
"COG1150",9,0,9,1,1,3
"COG1151",45,55,85,41,68,37
"COG1152",5,1,40,3,1,5
"COG1154",81,90,94,101,101,97
"COG1155",65,35,82,43,70,62
"COG1156",55,30,82,43,48,43
"COG1157",3,16,2,2,10,2
"COG1158",50,55,35,38,46,57
"COG1159",53,33,33,33,30,56
"COG1160",92,95,99,81,116,91
"COG1161",41,16,21,14,15,51
"COG1162",58,42,26,51,30,66
"COG1164",63,37,20,58,19,63
"COG1165",18,34,11,13,38,12
"COG1166",17,29,3,22,43,17
"COG1167",80,79,108,106,52,38
"COG1168",48,74,36,75,79,75
"COG1169",19,15,6,9,16,9
"COG1171",35,31,55,44,39,19
"COG1172",82,40,199,17,23,6
"COG1173",81,66,117,83,54,42
"COG1174",12,2,12,6,14,5
"COG1175",195,181,649,198,104,114
"COG1176",7,15,15,43,27,22
"COG1177",39,52,55,44,34,14
"COG1178",25,31,15,17,26,11
"COG1179",32,33,28,35,36,57
"COG1180",71,54,75,40,40,51
"COG1181",63,50,48,62,48,66
"COG1182",2,4,0,0,1,1
"COG1183",19,32,13,21,25,23
"COG1184",1,0,1,1,0,0
"COG1185",114,79,83,89,110,141
"COG1186",63,62,41,44,49,58
"COG1187",71,53,49,18,18,17
"COG1188",8,19,16,9,16,12
"COG1189",25,25,32,20,25,29
"COG1190",97,80,51,93,78,112
"COG1191",136,80,109,98,52,134
"COG1192",151,142,132,163,120,148
"COG1193",134,91,83,30,31,37
"COG1194",21,37,25,34,28,24
"COG1195",54,67,77,60,53,67
"COG1196",119,86,90,103,50,147
"COG1197",167,131,119,150,139,188
"COG1198",123,101,91,87,87,115
"COG1199",40,43,93,46,33,26
"COG1200",79,77,87,68,92,107
"COG1201",19,2,14,5,1,1
"COG1203",42,38,71,70,20,60
"COG1204",14,11,46,6,13,13
"COG1205",39,15,71,8,15,12
"COG1206",33,6,13,24,13,27
"COG1207",26,17,18,22,24,4
"COG1208",46,52,30,66,68,44
"COG1209",25,41,25,52,53,37
"COG1210",10,10,18,17,9,5
"COG1211",49,61,62,22,44,43
"COG1212",16,13,3,18,21,18
"COG1213",8,7,1,15,4,3
"COG1214",38,31,30,34,42,62
"COG1215",59,63,18,35,55,86
"COG1216",46,94,34,104,103,58
"COG1217",103,117,91,81,89,119
"COG1218",4,20,2,11,34,24
"COG1219",66,85,96,77,68,81
"COG1220",14,5,3,0,8,3
"COG1221",8,8,45,3,7,10
"COG1225",13,24,19,14,14,23
"COG1226",21,22,16,16,19,17
"COG1227",27,34,57,59,25,86
"COG1228",31,28,24,48,35,30
"COG1230",7,11,1,5,9,6
"COG1232",8,9,21,5,9,58
"COG1233",15,9,1,9,8,7
"COG1234",22,61,45,46,27,32
"COG1235",72,83,26,67,42,55
"COG1236",57,48,13,36,14,39
"COG1237",9,2,0,8,8,6
"COG1238",5,11,2,0,0,3
"COG1239",3,0,0,2,7,6
"COG1240",3,0,0,0,5,4
"COG1242",28,25,35,20,25,50
"COG1243",28,4,7,6,8,19
"COG1246",8,2,3,3,2,1
"COG1247",8,35,20,37,27,14
"COG1249",72,38,18,45,64,45
"COG1250",32,17,8,23,11,13
"COG1251",11,2,13,4,0,1
"COG1252",7,6,6,6,9,4
"COG1253",114,96,85,109,100,96
"COG1254",1,3,7,1,1,1
"COG1256",9,54,1,6,18,14
"COG1257",3,2,2,0,0,0
"COG1259",4,10,1,3,7,11
"COG1260",5,8,1,18,30,23
"COG1261",0,0,1,0,0,0
"COG1262",65,21,3,27,30,35
"COG1263",60,83,208,191,108,32
"COG1264",70,92,205,195,77,35
"COG1266",30,59,61,38,26,35
"COG1267",8,10,3,9,15,6
"COG1268",17,25,22,23,9,16
"COG1269",57,43,105,60,51,72
"COG1270",15,25,9,36,24,17
"COG1271",19,22,5,10,33,22
"COG1272",31,15,49,14,23,35
"COG1273",2,0,0,0,0,1
"COG1274",8,1,0,2,4,7
"COG1275",5,1,5,4,10,1
"COG1276",2,0,2,0,0,0
"COG1277",18,10,55,23,19,30
"COG1278",7,9,6,5,10,13
"COG1279",5,1,2,6,5,1
"COG1280",7,6,19,8,12,10
"COG1281",27,38,50,27,16,26
"COG1282",5,1,5,0,0,0
"COG1283",105,104,115,117,86,62
"COG1284",100,93,99,120,108,108
"COG1285",12,19,10,11,24,7
"COG1286",3,4,1,0,3,1
"COG1287",7,1,0,0,1,0
"COG1288",34,28,7,9,24,14
"COG1289",21,10,20,5,4,11
"COG1291",0,4,1,2,2,1
"COG1292",6,15,11,12,10,20
"COG1293",39,39,41,70,34,47
"COG1294",16,22,10,23,42,15
"COG1295",27,43,15,21,43,38
"COG1296",31,16,19,21,17,16
"COG1297",14,36,38,32,51,32
"COG1298",12,24,1,3,12,4
"COG1299",28,40,84,11,14,9
"COG1300",11,3,0,2,4,13
"COG1301",58,66,78,59,92,67
"COG1302",24,19,14,19,17,27
"COG1304",14,9,5,24,10,2
"COG1305",52,38,46,49,43,32
"COG1306",3,0,0,3,9,0
"COG1307",76,88,81,51,14,14
"COG1309",171,72,168,79,42,105
"COG1310",8,4,3,1,1,2
"COG1312",29,37,12,70,46,30
"COG1313",33,17,19,12,4,39
"COG1314",5,2,4,0,1,0
"COG1315",5,22,3,3,12,8
"COG1316",94,66,67,29,51,94
"COG1317",2,2,1,2,0,0
"COG1319",16,20,26,24,15,12
"COG1320",3,0,0,0,0,1
"COG1321",24,12,34,27,2,20
"COG1322",40,25,32,18,9,12
"COG1323",39,21,38,41,18,44
"COG1324",2,0,1,1,0,3
"COG1327",25,19,12,12,6,9
"COG1328",158,139,170,144,138,153
"COG1329",8,0,0,4,1,17
"COG1330",4,6,4,0,1,0
"COG1331",0,0,0,3,0,0
"COG1332",2,2,0,0,2,3
"COG1333",14,2,0,5,4,3
"COG1335",28,16,34,22,22,24
"COG1336",1,0,0,0,0,0
"COG1337",2,5,0,1,1,4
"COG1338",3,15,2,3,2,3
"COG1342",3,8,24,8,8,4
"COG1343",7,7,6,11,0,15
"COG1344",9,91,5,2,39,13
"COG1345",9,19,1,3,16,8
"COG1346",11,32,20,28,25,18
"COG1347",6,20,1,10,16,14
"COG1348",5,3,0,8,2,2
"COG1349",76,39,101,51,38,31
"COG1350",29,30,12,15,38,31
"COG1351",20,13,6,10,5,9
"COG1352",5,10,3,2,3,3
"COG1353",8,3,2,0,10,3
"COG1354",12,4,12,18,15,45
"COG1355",2,0,0,0,0,0
"COG1357",16,7,17,18,12,41
"COG1358",3,2,3,6,10,6
"COG1359",12,9,9,3,0,1
"COG1360",9,20,2,6,15,5
"COG1361",0,3,0,1,3,1
"COG1362",75,76,79,77,47,63
"COG1363",34,18,38,16,36,9
"COG1364",6,13,13,39,12,16
"COG1366",26,15,29,16,10,12
"COG1368",110,125,74,76,100,122
"COG1373",268,189,195,169,230,264
"COG1376",30,40,172,30,20,31
"COG1377",12,13,5,2,4,7
"COG1378",0,6,0,3,1,2
"COG1379",29,0,29,5,9,19
"COG1380",13,15,17,19,20,7
"COG1381",37,28,21,8,4,8
"COG1384",6,0,0,2,0,0
"COG1385",6,5,12,30,18,32
"COG1386",29,16,21,12,18,21
"COG1387",53,59,66,66,60,47
"COG1388",57,57,59,50,29,53
"COG1390",2,1,1,0,0,0
"COG1391",6,10,6,0,3,2
"COG1392",6,17,3,1,2,4
"COG1393",13,19,22,22,11,8
"COG1394",14,2,10,14,10,22
"COG1396",158,93,173,96,64,124
"COG1397",9,7,6,10,4,33
"COG1399",16,17,24,16,15,7
"COG1401",25,33,5,15,13,13
"COG1402",13,7,13,5,16,11
"COG1403",6,3,4,9,7,7
"COG1404",129,161,87,90,113,96
"COG1406",0,4,0,0,1,0
"COG1408",41,45,79,57,73,54
"COG1409",101,104,37,110,121,74
"COG1410",59,116,89,112,100,65
"COG1413",4,0,3,0,0,0
"COG1414",31,15,13,9,14,15
"COG1415",3,0,0,0,0,0
"COG1416",0,0,1,0,0,0
"COG1418",120,83,51,116,89,126
"COG1419",2,14,0,1,4,2
"COG1420",46,21,44,32,26,54
"COG1424",0,0,0,1,0,0
"COG1426",2,1,3,1,1,0
"COG1427",1,0,0,1,3,3
"COG1428",3,0,1,1,3,1
"COG1429",34,44,7,24,56,21
"COG1430",3,1,0,0,0,1
"COG1432",11,24,0,9,4,13
"COG1433",1,7,16,3,22,5
"COG1434",15,21,39,12,14,3
"COG1435",30,17,5,16,23,17
"COG1436",5,1,4,0,3,1
"COG1437",2,1,0,0,0,0
"COG1438",16,23,19,25,34,23
"COG1440",2,4,32,13,4,3
"COG1441",3,1,2,1,0,0
"COG1442",21,47,28,15,33,17
"COG1443",3,0,0,5,8,5
"COG1444",2,3,1,2,0,0
"COG1445",37,45,77,14,13,10
"COG1446",1,7,10,3,12,4
"COG1447",0,2,19,11,11,2
"COG1448",5,4,2,5,7,11
"COG1449",13,15,0,10,20,10
"COG1450",9,1,10,1,4,0
"COG1451",15,18,30,32,25,37
"COG1452",1,10,4,4,3,2
"COG1453",52,45,14,39,34,27
"COG1454",142,155,212,150,124,148
"COG1455",11,19,169,39,23,19
"COG1456",5,1,22,3,0,0
"COG1457",20,14,5,9,7,12
"COG1459",46,17,43,2,16,38
"COG1461",28,39,46,15,18,2
"COG1462",1,0,0,0,0,1
"COG1463",4,2,3,3,0,5
"COG1464",22,27,17,17,24,20
"COG1465",1,0,0,0,1,0
"COG1466",41,48,40,11,9,18
"COG1468",6,10,13,10,8,13
"COG1469",5,1,0,3,6,2
"COG1470",6,2,0,5,1,4
"COG1472",303,486,406,429,583,443
"COG1473",48,58,85,81,89,33
"COG1475",217,117,192,216,150,151
"COG1476",10,22,43,5,9,6
"COG1477",30,56,42,45,36,28
"COG1479",64,67,27,35,60,88
"COG1480",23,57,7,32,56,26
"COG1481",37,25,53,19,9,36
"COG1482",29,68,18,64,56,51
"COG1483",0,3,0,14,12,12
"COG1484",114,132,117,110,86,117
"COG1485",1,0,1,0,0,0
"COG1486",28,14,49,19,43,10
"COG1487",5,5,2,0,2,5
"COG1488",61,54,60,50,51,57
"COG1489",5,3,15,3,1,0
"COG1490",32,29,33,24,15,26
"COG1492",26,32,24,50,55,28
"COG1493",26,30,51,26,25,15
"COG1494",2,2,3,5,4,3
"COG1495",4,11,3,0,2,0
"COG1496",27,39,38,21,30,28
"COG1501",155,186,279,160,215,177
"COG1502",110,114,134,105,109,125
"COG1505",5,0,0,0,4,8
"COG1506",134,146,23,144,256,126
"COG1507",0,0,3,0,0,0
"COG1508",26,29,11,37,55,49
"COG1509",22,9,3,24,30,24
"COG1511",84,90,129,52,43,63
"COG1512",21,29,37,38,26,21
"COG1513",0,0,0,0,0,0
"COG1514",5,2,0,0,0,2
"COG1515",3,0,1,0,0,0
"COG1516",0,5,3,2,1,3
"COG1518",35,30,31,37,34,34
"COG1519",26,34,4,23,52,24
"COG1520",78,35,7,34,40,36
"COG1521",33,37,33,51,36,20
"COG1522",40,52,28,38,58,29
"COG1523",39,82,46,78,74,39
"COG1524",40,37,13,43,75,52
"COG1525",12,1,0,1,1,1
"COG1526",5,7,5,14,0,1
"COG1527",25,12,55,11,7,18
"COG1528",26,18,10,22,21,24
"COG1529",68,60,145,69,61,32
"COG1530",56,42,22,27,50,40
"COG1533",63,50,50,43,54,50
"COG1534",10,12,17,6,13,4
"COG1535",1,0,1,0,0,0
"COG1536",7,13,4,3,3,2
"COG1538",195,262,36,202,417,223
"COG1539",17,20,14,13,23,11
"COG1540",2,4,11,5,1,5
"COG1541",55,48,31,61,74,48
"COG1543",20,0,0,0,0,20
"COG1544",27,20,33,16,19,24
"COG1546",23,18,23,44,26,28
"COG1550",0,1,0,1,0,0
"COG1551",0,1,0,0,2,0
"COG1553",3,0,1,2,0,0
"COG1554",15,45,6,8,26,14
"COG1555",9,8,3,16,17,47
"COG1556",3,15,1,2,3,2
"COG1558",2,10,4,1,7,0
"COG1559",32,34,25,22,31,40
"COG1560",20,33,9,7,29,16
"COG1561",41,48,36,35,38,38
"COG1562",1,0,0,0,0,0
"COG1564",23,26,19,20,18,21
"COG1566",28,28,13,17,48,23
"COG1567",4,0,0,1,2,1
"COG1568",1,5,0,0,10,1
"COG1569",0,1,0,0,0,0
"COG1570",61,65,47,60,56,54
"COG1573",6,5,2,25,18,34
"COG1574",24,9,16,23,16,18
"COG1575",7,21,6,3,6,7
"COG1576",17,30,14,24,24,33
"COG1577",2,0,3,0,0,0
"COG1578",4,0,8,2,2,2
"COG1579",4,7,2,13,13,14
"COG1580",2,0,1,0,0,0
"COG1582",1,1,0,0,2,0
"COG1583",2,1,2,0,1,3
"COG1584",1,0,3,2,4,0
"COG1585",18,9,27,1,4,12
"COG1586",2,0,12,3,1,5
"COG1587",6,4,19,15,26,4
"COG1589",34,3,17,8,6,21
"COG1592",72,52,67,52,66,61
"COG1593",35,72,90,36,30,13
"COG1595",346,228,250,274,316,344
"COG1596",60,61,13,36,93,60
"COG1597",59,61,48,59,59,53
"COG1598",4,6,3,18,10,3
"COG1600",15,3,8,2,15,7
"COG1605",25,12,26,23,10,12
"COG1606",8,9,17,6,2,6
"COG1607",3,1,10,2,4,2
"COG1609",223,240,449,214,183,153
"COG1610",16,19,29,11,18,31
"COG1611",22,30,35,31,31,25
"COG1613",7,14,33,7,2,3
"COG1614",6,1,22,1,1,2
"COG1615",13,0,2,0,0,36
"COG1618",4,0,14,2,3,0
"COG1619",22,18,7,9,29,33
"COG1620",15,11,10,6,10,5
"COG1621",42,84,203,72,47,61
"COG1622",3,1,0,0,0,0
"COG1623",8,1,1,0,4,10
"COG1624",43,41,31,28,35,47
"COG1625",12,6,9,39,17,5
"COG1626",10,12,5,7,34,29
"COG1629",99,162,27,110,189,105
"COG1633",4,1,1,1,3,13
"COG1635",1,0,0,0,1,0
"COG1636",32,28,18,31,11,23
"COG1637",2,0,2,0,0,0
"COG1638",28,71,12,89,73,25
"COG1640",81,102,101,128,83,47
"COG1641",10,3,20,7,13,5
"COG1643",13,12,6,2,1,6
"COG1647",1,0,0,1,1,1
"COG1648",16,6,21,12,10,3
"COG1649",39,102,21,96,106,96
"COG1651",5,1,3,2,3,3
"COG1652",18,6,1,16,1,3
"COG1653",402,278,890,349,163,176
"COG1654",13,20,41,28,9,14
"COG1655",0,16,0,0,5,2
"COG1658",0,1,6,12,6,6
"COG1659",1,0,0,2,2,0
"COG1660",33,42,40,47,43,32
"COG1661",5,5,2,6,2,3
"COG1662",61,5,29,4,1,0
"COG1663",14,20,5,28,26,10
"COG1664",7,1,0,2,1,0
"COG1666",3,0,0,2,2,2
"COG1668",30,20,6,5,17,14
"COG1669",13,11,4,6,8,7
"COG1670",87,76,45,62,45,76
"COG1671",4,19,6,4,1,1
"COG1672",19,19,17,43,58,63
"COG1674",179,92,261,113,85,184
"COG1677",3,5,0,2,1,2
"COG1678",11,15,4,9,17,11
"COG1679",11,1,0,1,2,3
"COG1680",82,96,87,77,99,81
"COG1682",56,37,56,28,12,45
"COG1683",12,5,5,9,8,21
"COG1684",2,4,0,4,1,6
"COG1686",113,104,193,128,71,179
"COG1687",4,10,0,0,0,2
"COG1690",26,14,14,11,11,7
"COG1691",6,3,23,6,4,5
"COG1692",19,4,15,3,6,21
"COG1694",22,41,12,14,33,43
"COG1695",42,26,85,40,16,48
"COG1696",107,115,82,92,84,84
"COG1699",2,10,0,0,2,0
"COG1700",5,5,3,0,9,15
"COG1702",33,31,38,43,33,27
"COG1703",2,4,1,23,24,20
"COG1704",33,13,6,15,23,28
"COG1705",22,25,8,15,42,26
"COG1706",3,1,0,1,0,0
"COG1708",18,3,12,12,5,10
"COG1712",2,6,2,10,7,6
"COG1713",33,21,25,13,11,15
"COG1714",6,1,0,2,8,8
"COG1715",10,6,1,10,6,29
"COG1716",14,9,5,2,3,64
"COG1720",9,12,2,17,3,5
"COG1721",20,25,5,17,44,44
"COG1722",7,0,3,1,1,7
"COG1724",0,1,0,1,2,0
"COG1725",42,43,73,31,30,43
"COG1726",13,21,0,13,31,13
"COG1728",1,12,0,1,2,1
"COG1729",3,2,2,0,0,0
"COG1732",14,2,24,1,18,3
"COG1733",31,26,60,33,26,29
"COG1734",4,1,1,1,5,4
"COG1735",1,2,5,3,2,1
"COG1737",15,12,55,66,51,32
"COG1738",21,8,7,4,5,3
"COG1739",45,26,25,25,41,36
"COG1740",5,6,5,2,6,2
"COG1741",4,2,1,10,11,8
"COG1742",2,0,0,0,0,0
"COG1743",0,3,0,7,7,20
"COG1744",63,49,36,86,41,37
"COG1747",1,0,0,0,0,0
"COG1748",10,44,51,10,21,10
"COG1749",8,12,3,4,4,7
"COG1751",1,2,0,0,0,0
"COG1752",73,67,34,90,107,90
"COG1754",18,45,8,23,51,30
"COG1755",0,1,0,0,0,0
"COG1757",108,114,68,120,150,88
"COG1758",4,2,5,0,0,0
"COG1760",47,64,53,66,60,31
"COG1762",38,79,171,21,25,7
"COG1763",4,5,11,7,9,1
"COG1764",3,1,4,0,0,0
"COG1765",2,0,4,1,0,1
"COG1766",11,6,5,3,8,1
"COG1767",3,6,1,4,11,4
"COG1768",9,2,6,15,7,19
"COG1770",2,1,10,0,0,0
"COG1773",13,12,17,15,12,10
"COG1774",52,56,44,39,50,49
"COG1775",44,10,23,26,9,15
"COG1776",3,21,0,2,7,3
"COG1778",7,15,4,13,20,16
"COG1780",2,1,5,0,0,0
"COG1781",21,17,13,21,15,13
"COG1782",5,0,0,0,0,1
"COG1783",27,8,3,9,14,11
"COG1785",28,35,5,46,49,35
"COG1786",2,0,0,0,0,0
"COG1787",0,1,5,0,0,1
"COG1788",13,0,0,2,7,5
"COG1792",29,42,19,46,36,64
"COG1793",10,1,3,2,0,0
"COG1794",4,3,3,6,8,3
"COG1797",7,5,15,52,32,19
"COG1799",26,16,24,3,3,3
"COG1801",3,1,1,0,1,0
"COG1802",42,71,42,71,45,30
"COG1803",18,25,18,35,19,22
"COG1804",31,6,6,14,7,5
"COG1805",9,17,1,8,32,17
"COG1806",1,4,2,2,1,5
"COG1807",18,42,6,24,46,33
"COG1808",15,23,1,23,26,20
"COG1811",7,6,16,22,6,6
"COG1814",0,0,0,4,2,0
"COG1815",2,8,1,1,4,4
"COG1816",3,22,9,4,8,22
"COG1817",2,1,0,7,0,0
"COG1819",16,12,2,16,26,9
"COG1820",59,68,90,95,76,29
"COG1823",3,3,3,1,1,0
"COG1825",10,15,14,19,21,19
"COG1826",1,3,1,8,0,4
"COG1827",8,10,11,12,11,8
"COG1830",20,10,5,19,9,24
"COG1832",1,0,0,0,1,0
"COG1834",9,1,2,2,1,3
"COG1835",26,30,5,17,43,30
"COG1837",16,7,10,7,6,21
"COG1838",40,41,26,35,41,24
"COG1840",26,27,6,11,23,12
"COG1841",9,3,5,2,3,4
"COG1842",5,3,2,2,0,2
"COG1843",5,7,1,1,3,1
"COG1845",1,1,1,1,0,0
"COG1846",51,85,96,63,65,57
"COG1847",29,30,33,23,16,26
"COG1850",0,1,0,0,0,0
"COG1852",0,0,0,1,5,2
"COG1853",53,52,37,46,50,44
"COG1854",12,26,28,20,18,6
"COG1857",0,5,46,0,5,3
"COG1858",11,19,3,4,13,3
"COG1859",2,1,3,2,0,1
"COG1861",1,2,0,2,2,5
"COG1862",11,15,13,8,10,14
"COG1863",2,1,0,0,1,1
"COG1864",5,16,0,16,28,24
"COG1865",6,1,0,2,3,2
"COG1866",54,73,66,73,58,35
"COG1868",6,17,3,3,7,4
"COG1869",0,1,6,0,4,0
"COG1871",3,8,0,0,3,4
"COG1872",1,0,1,0,1,0
"COG1873",13,6,7,9,7,9
"COG1874",81,119,170,58,145,89
"COG1875",17,11,4,5,26,33
"COG1876",23,12,30,4,3,15
"COG1877",11,9,4,9,8,10
"COG1878",20,5,14,7,6,4
"COG1879",133,155,365,160,89,73
"COG1881",2,4,5,0,5,0
"COG1882",159,144,183,145,152,168
"COG1883",50,81,30,82,97,60
"COG1884",34,56,8,64,123,51
"COG1886",3,7,3,2,1,1
"COG1887",81,65,82,54,36,41
"COG1893",27,37,14,47,38,42
"COG1894",26,7,22,48,44,21
"COG1895",12,2,15,6,5,2
"COG1896",36,20,34,20,15,29
"COG1897",30,39,38,23,30,26
"COG1898",43,50,22,56,45,68
"COG1899",2,0,0,0,0,0
"COG1900",1,0,0,1,1,1
"COG1902",113,60,91,100,79,46
"COG1903",22,21,26,17,12,10
"COG1904",22,36,6,89,49,29
"COG1905",26,4,20,6,15,8
"COG1906",4,1,0,6,3,3
"COG1908",1,1,5,1,5,3
"COG1910",9,0,9,3,5,2
"COG1912",0,0,0,1,0,0
"COG1913",0,1,0,0,0,1
"COG1914",12,32,23,19,27,12
"COG1915",9,1,0,1,4,0
"COG1917",30,40,35,31,37,21
