"","DOM001","NOF007","NOM015","DOF003","DLF013","DLM023"
"COG0789",86,48,35,19,23,20
"COG0790",50,30,36,27,57,12
"COG0791",96,92,73,79,109,143
"COG0792",28,24,23,24,25,14
"COG0793",224,271,320,277,202,181
"COG0794",30,20,26,21,16,18
"COG0795",78,66,38,53,55,31
"COG0796",37,42,39,43,44,43
"COG0797",6,4,2,2,1,1
"COG0798",1,1,3,5,5,1
"COG0799",20,22,18,23,19,17
"COG0800",10,13,15,34,34,44
"COG0801",13,21,14,10,21,21
"COG0802",25,27,23,31,35,25
"COG0803",38,32,18,24,41,18
"COG0804",3,3,2,3,4,6
"COG0805",19,26,20,10,16,26
"COG0806",14,17,16,19,22,28
"COG0807",51,32,47,26,26,28
"COG0809",85,98,78,64,67,50
"COG0810",3,2,2,5,2,0
"COG0811",47,73,64,45,46,31
"COG0812",44,38,46,32,44,40
"COG0813",7,7,13,8,7,18
"COG0814",17,2,6,9,7,6
"COG0815",7,2,1,3,1,3
"COG0816",21,22,18,24,32,22
"COG0817",30,20,19,22,26,18
"COG0818",7,18,10,10,8,6
"COG0819",10,1,2,9,14,6
"COG0820",55,45,53,49,41,44
"COG0821",55,71,70,57,57,53
"COG0822",30,46,28,31,41,38
"COG0823",24,25,46,26,19,41
"COG0824",27,33,30,22,22,11
"COG0825",10,21,22,5,5,14
"COG0826",156,131,156,119,129,124
"COG0827",37,54,77,194,194,331
"COG0828",3,4,0,4,1,4
"COG0829",1,3,1,1,2,4
"COG0830",0,3,1,0,0,3
"COG0831",1,0,0,1,0,1
"COG0832",1,0,0,3,0,2
"COG0833",3,1,2,0,2,1
"COG0834",120,96,87,81,117,108
"COG0835",12,15,5,20,6,3
"COG0836",74,47,54,43,40,71
"COG0837",1,1,1,0,0,0
"COG0838",10,21,8,15,7,3
"COG0839",15,18,16,15,15,14
"COG0840",102,231,54,143,33,34
"COG0841",547,517,722,631,552,507
"COG0842",149,126,175,155,121,100
"COG0843",1,1,0,1,0,0
"COG0845",418,445,539,494,369,333
"COG0846",66,48,36,13,25,32
"COG0847",46,47,39,53,46,23
"COG0848",3,3,7,3,3,6
"COG0849",30,31,24,27,19,15
"COG0850",3,7,1,5,4,7
"COG0851",0,1,1,5,1,3
"COG0852",27,23,48,48,35,23
"COG0853",16,23,15,8,14,11
"COG0854",16,25,30,13,12,16
"COG0855",69,71,91,60,78,92
"COG0857",4,0,1,0,3,1
"COG0858",22,23,24,16,28,23
"COG0859",56,23,26,29,23,16
"COG0860",55,66,53,62,119,79
"COG0861",10,3,2,3,2,1
"COG0863",53,56,29,90,65,65
"COG0864",2,0,0,0,0,0
"COG1001",31,24,20,17,28,34
"COG1002",111,35,42,69,42,93
"COG1003",16,14,21,64,63,31
"COG1004",87,67,72,99,63,47
"COG1005",21,18,20,23,17,13
"COG1006",2,0,1,0,1,0
"COG1007",27,37,46,34,32,13
"COG1008",26,35,37,24,30,18
"COG1009",44,30,46,28,43,15
"COG1010",18,29,23,14,10,26
"COG1011",72,89,65,77,92,73
"COG1012",104,60,88,83,107,52
"COG1013",143,141,175,155,156,132
"COG1014",180,186,233,167,194,193
"COG1015",9,12,16,13,11,24
"COG1017",3,0,1,2,2,2
"COG1018",2,3,1,1,2,3
"COG1020",51,45,32,42,69,37
"COG1021",0,0,2,1,4,1
"COG1022",129,158,161,156,142,120
"COG1023",0,1,0,0,2,0
"COG1024",15,10,21,12,13,40
"COG1025",4,0,2,0,1,1
"COG1026",20,37,40,37,28,71
"COG1027",20,25,27,10,17,7
"COG1028",259,207,247,233,209,245
"COG1030",9,2,2,0,4,2
"COG1032",112,123,115,128,141,165
"COG1033",48,43,41,39,58,93
"COG1034",33,9,17,29,25,19
"COG1035",54,29,49,35,59,23
"COG1038",31,17,24,9,9,10
"COG1039",3,0,0,1,3,1
"COG1040",35,42,30,35,43,30
"COG1041",2,8,1,1,0,5
"COG1042",24,47,40,29,26,26
"COG1043",31,46,38,16,12,6
"COG1044",42,29,35,22,18,19
"COG1045",54,47,63,42,55,43
"COG1047",21,16,9,14,14,9
"COG1048",62,80,73,61,75,102
"COG1049",2,1,0,0,0,1
"COG1051",27,37,31,34,31,27
"COG1052",51,60,65,90,69,63
"COG1053",87,118,145,153,91,178
"COG1054",0,0,0,0,1,1
"COG1055",28,18,24,33,19,20
"COG1056",0,1,2,0,0,1
"COG1057",32,31,30,31,28,39
"COG1058",35,10,14,13,22,23
"COG1060",82,56,94,82,73,54
"COG1061",111,93,79,63,78,115
"COG1062",1,0,2,0,0,0
"COG1063",73,55,75,89,100,95
"COG1064",6,1,1,1,1,1
"COG1066",45,57,62,28,53,52
"COG1067",0,1,0,6,4,6
"COG1069",13,12,18,23,14,9
"COG1070",107,123,137,105,158,95
"COG1071",12,8,14,16,16,6
"COG1072",0,0,0,1,4,1
"COG1073",112,105,132,113,123,127
"COG1074",107,73,86,74,93,115
"COG1075",4,7,3,4,4,13
"COG1076",20,15,25,17,10,13
"COG1077",66,63,77,64,67,66
"COG1078",9,25,18,12,19,8
"COG1079",27,15,20,13,34,35
"COG1080",44,41,52,24,47,96
"COG1082",63,61,68,44,62,72
"COG1083",15,20,11,11,14,10
"COG1085",2,0,0,0,1,2
"COG1086",90,78,124,99,76,83
"COG1087",51,43,40,47,69,49
"COG1088",70,72,65,75,52,55
"COG1089",47,51,29,39,31,31
"COG1090",8,4,11,5,10,3
"COG1091",50,55,65,45,61,61
"COG1092",65,59,66,19,16,38
"COG1098",4,0,5,0,8,8
"COG1101",17,31,31,16,28,44
"COG1102",0,0,0,0,0,1
"COG1104",47,60,63,52,55,91
"COG1105",17,11,19,16,31,45
"COG1106",43,123,26,60,75,44
"COG1108",36,38,28,21,36,17
"COG1109",150,140,142,42,43,74
"COG1112",129,152,126,125,145,59
"COG1113",5,2,6,1,8,5
"COG1114",17,15,19,13,27,30
"COG1115",99,62,111,73,100,121
"COG1116",3,8,6,25,23,35
"COG1117",24,41,34,28,38,45
"COG1118",11,19,7,6,16,21
"COG1119",14,11,19,12,19,14
"COG1120",68,56,65,75,60,48
"COG1121",37,33,25,27,34,26
"COG1122",66,66,65,63,121,158
"COG1123",11,16,7,8,12,6
"COG1124",3,0,3,5,1,5
"COG1125",10,0,4,5,7,1
"COG1126",59,40,46,41,50,73
"COG1127",33,34,23,37,24,14
"COG1129",62,52,52,75,73,99
"COG1131",216,218,196,239,256,223
"COG1132",437,500,439,447,567,717
"COG1133",1,1,0,0,0,1
"COG1134",23,34,30,24,21,39
"COG1135",14,12,10,18,15,29
"COG1136",232,224,253,240,239,279
"COG1137",28,30,17,25,30,15
"COG1138",4,8,3,3,2,6
"COG1139",24,21,31,10,22,15
"COG1140",1,1,2,1,1,1
"COG1141",1,4,1,0,1,7
"COG1142",11,0,3,6,5,5
"COG1143",14,7,8,13,19,5
"COG1144",1,6,3,4,3,0
"COG1145",92,90,91,100,118,105
"COG1146",11,8,16,20,12,7
"COG1148",13,4,2,13,13,5
"COG1149",2,0,1,0,0,0
"COG1150",2,1,2,2,4,0
"COG1151",42,57,60,63,48,54
"COG1152",3,4,4,9,5,2
"COG1154",95,93,122,88,107,90
"COG1155",48,52,49,51,52,50
"COG1156",42,40,43,42,65,41
"COG1157",8,7,3,13,0,5
"COG1158",27,29,28,37,31,33
"COG1159",56,36,36,32,48,28
"COG1160",81,100,94,82,90,68
"COG1161",15,21,14,19,18,28
"COG1162",54,43,52,28,45,40
"COG1164",28,28,27,32,19,69
"COG1165",38,26,25,52,32,10
"COG1166",35,34,29,32,30,19
"COG1167",57,50,52,55,81,72
"COG1168",48,96,74,16,13,21
"COG1169",24,5,16,10,18,11
"COG1171",33,25,34,25,34,51
"COG1172",41,38,20,49,39,56
"COG1173",57,67,49,56,64,87
"COG1174",21,1,4,6,3,13
"COG1175",100,218,116,85,167,172
"COG1176",35,26,29,31,28,31
"COG1177",39,24,31,26,42,50
"COG1178",28,16,21,17,30,11
"COG1179",42,22,38,26,31,36
"COG1180",46,48,36,44,48,44
"COG1181",55,52,70,47,39,48
"COG1182",2,0,1,0,0,0
"COG1183",23,41,11,32,16,15
"COG1185",88,105,100,78,107,111
"COG1186",39,50,49,46,52,62
"COG1187",34,52,37,40,43,54
"COG1188",21,12,16,12,23,13
"COG1189",17,12,14,17,14,27
"COG1190",68,80,102,89,76,89
"COG1191",13,25,20,52,82,98
"COG1192",147,87,128,99,150,213
"COG1193",84,59,64,75,82,89
"COG1194",27,26,36,38,30,34
"COG1195",61,74,47,50,48,73
"COG1196",45,53,60,48,73,126
"COG1197",130,123,100,124,141,139
"COG1198",99,68,112,69,92,83
"COG1199",24,42,31,39,48,42
"COG1200",83,72,80,69,94,86
"COG1201",4,0,1,2,7,3
"COG1203",26,40,22,37,19,55
"COG1204",16,10,12,25,16,15
"COG1205",46,6,6,27,39,10
"COG1206",10,5,10,8,14,26
"COG1207",19,7,15,10,17,17
"COG1208",21,25,16,54,38,73
"COG1209",52,46,59,4,16,18
"COG1210",15,9,11,5,17,17
"COG1211",51,53,71,42,48,32
"COG1212",17,19,11,25,25,12
"COG1213",6,7,2,3,8,10
"COG1214",32,46,45,37,43,39
"COG1215",25,19,20,75,52,34
"COG1216",114,165,88,99,120,113
"COG1217",87,98,88,84,76,93
"COG1218",13,25,33,20,14,19
"COG1219",77,88,58,65,70,67
"COG1220",5,3,1,4,0,2
"COG1221",9,12,5,5,13,9
"COG1225",32,22,9,28,14,14
"COG1226",19,32,19,20,12,21
"COG1227",21,19,37,28,18,57
"COG1228",41,39,47,43,52,48
"COG1230",5,3,10,10,7,4
"COG1232",18,3,10,13,12,5
"COG1233",8,12,20,10,5,10
"COG1234",39,34,41,31,30,48
"COG1235",64,83,50,52,63,56
"COG1236",21,19,28,15,12,38
"COG1237",8,4,7,10,4,10
"COG1238",9,13,32,15,9,7
"COG1239",1,1,1,0,5,1
"COG1240",2,1,0,0,1,0
"COG1242",27,48,17,27,34,30
"COG1243",4,1,2,0,11,3
"COG1246",1,2,2,2,2,1
"COG1247",19,17,20,9,5,14
"COG1249",70,83,83,90,86,46
"COG1250",8,6,4,8,21,24
"COG1251",4,2,3,0,3,1
"COG1252",19,6,20,9,5,1
"COG1253",136,107,108,106,126,88
"COG1254",3,7,1,3,5,4
"COG1256",20,23,13,23,5,3
"COG1257",0,1,0,0,0,0
"COG1259",3,12,15,16,10,7
"COG1260",37,27,30,18,15,10
"COG1261",1,0,0,1,0,0
"COG1262",59,29,44,55,23,30
"COG1263",37,55,69,47,97,203
"COG1264",30,55,64,33,77,163
"COG1266",48,53,57,48,38,38
"COG1267",6,6,4,11,8,7
"COG1268",11,25,11,13,21,33
"COG1269",53,51,66,50,74,46
"COG1270",15,15,16,13,13,36
"COG1271",33,22,28,36,24,28
"COG1272",9,7,5,32,29,13
"COG1273",1,0,0,0,0,0
"COG1274",5,0,3,1,12,7
"COG1275",2,1,1,3,3,1
"COG1277",35,14,22,17,27,41
"COG1278",7,2,5,7,7,1
"COG1279",6,1,2,1,1,2
"COG1280",8,26,13,17,6,9
"COG1281",12,13,13,20,22,23
"COG1282",2,0,0,6,3,1
"COG1283",110,103,129,80,95,142
"COG1284",117,110,97,37,25,37
"COG1285",16,8,8,15,18,11
"COG1286",0,1,0,4,0,1
"COG1288",14,12,15,25,19,10
"COG1289",9,0,3,0,0,2
"COG1290",0,0,0,0,0,1
"COG1291",1,5,1,6,1,1
"COG1292",16,12,8,6,1,2
"COG1293",25,24,29,21,38,61
"COG1294",36,28,44,25,24,23
"COG1295",14,15,10,42,59,20
"COG1296",19,19,22,19,18,13
"COG1297",34,33,35,32,33,25
"COG1298",14,14,5,22,2,5
"COG1299",5,5,8,18,50,46
"COG1300",4,3,7,10,4,6
"COG1301",67,55,48,68,65,76
"COG1302",8,16,15,12,21,27
"COG1304",14,3,8,9,8,29
"COG1305",36,50,43,59,42,52
"COG1306",1,0,2,1,0,2
"COG1307",46,66,58,56,80,117
"COG1309",69,61,46,58,100,91
"COG1310",4,2,0,2,4,1
"COG1312",30,72,50,39,38,65
"COG1313",13,6,15,14,18,15
"COG1314",1,0,3,0,0,0
"COG1315",12,8,10,14,3,1
"COG1316",40,41,41,33,58,39
"COG1317",1,0,1,2,0,2
"COG1319",20,10,9,13,15,15
"COG1320",0,0,0,1,0,0
"COG1321",9,16,8,9,37,17
"COG1322",36,30,46,38,46,42
"COG1323",19,17,26,18,23,29
"COG1324",2,0,0,0,0,1
"COG1327",14,11,16,9,17,9
"COG1328",97,124,120,123,129,133
"COG1329",3,0,1,3,2,3
"COG1330",3,0,3,0,1,1
"COG1331",0,0,0,0,2,2
"COG1332",1,5,0,3,0,0
"COG1333",9,7,6,5,7,2
"COG1335",17,11,23,16,12,14
"COG1336",1,0,0,1,0,0
"COG1337",1,2,1,1,0,1
"COG1338",1,7,1,9,2,2
"COG1342",7,9,7,8,9,5
"COG1343",7,14,4,2,0,2
"COG1344",13,35,13,17,1,2
"COG1345",7,15,5,8,3,1
"COG1346",33,31,26,21,22,28
"COG1347",17,15,24,19,18,11
"COG1348",8,3,1,7,6,6
"COG1349",45,56,49,19,63,45
"COG1350",29,33,31,21,30,21
"COG1351",2,2,6,11,6,20
"COG1352",7,6,3,5,4,3
"COG1353",6,8,2,5,3,0
"COG1354",19,26,10,3,7,5
"COG1355",0,0,0,6,0,0
"COG1357",23,23,20,16,14,24
"COG1358",4,3,4,10,10,1
"COG1359",11,13,4,11,9,6
"COG1360",14,3,16,15,8,6
"COG1361",0,0,3,3,2,1
"COG1362",49,36,45,35,61,88
"COG1363",15,18,8,17,36,16
"COG1364",19,20,19,18,33,34
"COG1366",11,7,8,14,16,17
"COG1368",121,88,86,129,111,91
"COG1372",6,0,14,2,2,0
"COG1373",238,266,244,226,271,167
"COG1376",21,27,26,21,55,27
"COG1377",3,10,5,11,1,4
"COG1378",4,1,3,5,1,2
"COG1379",6,4,3,6,3,4
"COG1380",12,19,11,14,11,24
"COG1381",16,19,16,18,22,26
"COG1384",1,1,0,0,0,3
"COG1385",33,20,13,22,22,36
"COG1386",7,13,9,16,8,8
"COG1387",67,62,58,9,21,13
"COG1388",36,30,41,23,52,56
"COG1390",0,2,0,0,1,2
"COG1391",7,3,4,1,4,3
"COG1392",16,8,8,18,16,10
"COG1393",22,31,5,11,13,15
"COG1394",17,14,26,20,23,15
"COG1396",107,77,76,97,118,99
"COG1397",21,27,25,16,6,13
"COG1399",16,11,8,9,20,9
"COG1401",36,61,7,22,51,16
"COG1402",17,10,18,17,20,8
"COG1403",2,4,0,9,11,4
"COG1404",116,160,104,102,117,108
"COG1406",2,0,0,1,0,0
"COG1408",81,63,71,69,61,64
"COG1409",94,127,92,109,126,98
"COG1410",93,110,129,85,116,103
"COG1413",0,0,2,0,0,0
"COG1414",15,19,15,20,20,8
"COG1416",0,0,2,0,0,0
"COG1418",94,77,85,67,104,87
"COG1419",2,6,2,10,0,1
"COG1420",26,25,24,22,24,52
"COG1424",4,0,1,1,1,0
"COG1426",2,0,0,4,0,1
"COG1427",7,0,3,4,4,1
"COG1428",17,0,1,4,2,0
"COG1429",98,45,87,46,29,39
"COG1430",3,0,3,4,0,1
"COG1432",8,8,21,17,6,13
"COG1433",5,5,2,5,3,4
"COG1434",13,11,9,5,8,6
"COG1435",20,18,20,18,27,24
"COG1436",2,1,3,1,4,1
"COG1437",0,2,1,0,0,1
"COG1438",22,35,30,17,28,32
"COG1440",1,3,4,1,6,12
"COG1441",0,0,1,0,0,0
"COG1442",63,53,34,35,26,11
"COG1443",6,16,9,7,5,4
"COG1445",8,28,20,25,39,42
"COG1446",11,6,10,4,1,5
"COG1447",4,2,3,3,6,7
"COG1448",10,4,2,1,2,5
"COG1449",27,32,19,30,16,10
"COG1450",3,0,1,0,0,1
"COG1451",28,23,21,33,31,38
"COG1452",1,1,3,6,2,1
"COG1453",59,38,36,54,34,43
"COG1454",93,95,114,131,173,168
"COG1455",23,5,16,12,21,25
"COG1456",1,4,1,1,4,2
"COG1457",5,8,5,5,7,5
"COG1459",14,9,11,21,11,6
"COG1461",6,12,12,20,36,53
"COG1463",12,0,1,7,1,3
"COG1464",12,7,21,18,21,18
"COG1465",3,0,0,0,0,1
"COG1466",37,31,40,51,41,44
"COG1468",5,9,3,8,5,10
"COG1469",4,3,0,2,0,3
"COG1470",9,1,11,12,9,4
"COG1472",516,506,583,699,474,423
"COG1473",60,38,40,52,35,66
"COG1475",154,172,138,163,175,249
"COG1476",10,7,3,11,10,8
"COG1477",15,24,17,64,55,55
"COG1479",91,103,39,55,103,48
"COG1480",48,57,67,36,36,35
"COG1481",18,16,16,12,22,16
"COG1482",69,45,43,21,18,19
"COG1483",2,0,0,4,3,18
"COG1484",106,174,135,88,91,91
"COG1485",1,0,1,0,0,1
"COG1486",10,9,7,15,22,20
"COG1487",5,2,2,3,0,0
"COG1488",37,28,35,45,41,39
"COG1489",4,8,7,6,10,10
"COG1490",21,35,31,25,23,27
"COG1492",41,40,39,31,34,60
"COG1493",16,18,19,18,20,24
"COG1494",6,0,4,0,0,3
"COG1495",0,5,1,3,0,2
"COG1496",23,35,22,23,33,16
"COG1501",199,178,228,295,233,160
"COG1502",114,143,137,122,116,124
"COG1505",14,2,11,11,10,2
"COG1506",229,229,270,202,190,138
"COG1507",0,0,0,0,2,0
"COG1508",53,36,61,13,17,6
"COG1509",39,19,32,30,33,21
"COG1511",8,18,12,44,87,67
"COG1512",15,13,7,24,25,41
"COG1514",2,1,0,0,1,1
"COG1516",3,8,0,3,0,2
"COG1518",16,34,17,29,17,46
"COG1519",7,13,12,38,27,24
"COG1520",43,45,62,58,40,48
"COG1521",27,27,35,26,49,51
"COG1522",53,52,41,45,44,32
"COG1523",54,65,78,58,68,69
"COG1524",72,67,68,64,57,41
"COG1525",1,0,2,1,0,2
"COG1526",1,4,3,2,1,11
"COG1527",8,8,12,11,9,15
"COG1528",44,48,29,21,21,24
"COG1529",55,22,29,40,40,68
"COG1530",18,13,9,35,40,22
"COG1533",39,62,71,35,46,45
"COG1534",5,8,4,7,8,9
"COG1535",1,0,0,0,0,0
"COG1536",5,9,4,9,0,5
"COG1538",305,321,375,337,282,229
"COG1539",20,14,11,10,19,14
"COG1540",2,2,2,4,8,4
"COG1541",60,62,74,57,42,42
"COG1543",0,1,0,3,0,0
"COG1544",12,12,7,7,12,9
"COG1546",38,24,33,30,38,34
"COG1550",0,0,0,0,0,2
"COG1551",0,0,1,1,1,2
"COG1553",0,0,0,0,1,1
"COG1554",17,48,37,41,18,12
"COG1555",21,22,19,14,20,15
"COG1556",5,3,5,1,4,3
"COG1558",3,5,2,6,4,1
"COG1559",43,26,11,33,39,23
"COG1560",37,19,22,30,18,17
"COG1561",49,39,32,40,49,40
"COG1562",0,0,0,7,0,0
"COG1564",26,26,25,21,27,17
"COG1566",32,28,30,33,44,18
"COG1567",1,4,0,0,1,0
"COG1568",0,0,0,2,15,0
"COG1569",0,0,0,3,0,0
"COG1570",42,59,61,50,63,60
"COG1573",15,23,17,29,24,27
"COG1574",18,8,16,20,24,20
"COG1575",27,22,19,32,21,11
"COG1576",27,28,20,19,32,15
"COG1578",0,1,1,1,1,0
"COG1579",23,16,19,14,20,9
"COG1580",0,0,1,0,0,0
"COG1582",0,1,0,1,0,0
"COG1583",3,0,0,1,1,0
"COG1584",4,0,2,1,1,1
"COG1585",9,11,5,8,16,10
"COG1586",10,1,2,5,1,2
"COG1587",14,7,6,6,9,14
"COG1589",8,1,0,6,8,5
"COG1592",54,79,62,62,61,72
"COG1593",46,50,34,61,62,89
"COG1595",405,392,369,403,386,246
"COG1596",73,70,63,62,75,34
"COG1597",71,60,56,52,82,61
"COG1598",6,5,8,5,1,4
"COG1600",3,3,3,8,10,6
"COG1605",18,6,19,12,19,30
"COG1606",7,4,5,7,4,6
"COG1607",3,0,3,1,1,6
"COG1609",56,91,59,220,298,218
"COG1610",30,28,24,18,16,19
"COG1611",28,32,41,28,34,28
"COG1613",3,7,5,4,5,8
"COG1614",3,1,1,6,1,5
"COG1615",0,1,0,0,3,0
"COG1618",0,1,0,0,3,1
"COG1619",20,30,20,33,22,10
"COG1620",22,6,10,6,30,7
"COG1621",80,74,67,79,86,63
"COG1622",1,0,0,0,2,0
"COG1623",0,1,0,0,2,0
"COG1624",27,28,43,31,43,26
"COG1625",12,15,12,11,21,32
"COG1626",21,53,38,31,16,8
"COG1629",225,175,181,170,125,125
"COG1633",2,0,2,1,4,1
"COG1635",2,0,2,5,2,1
"COG1636",22,16,25,24,10,32
"COG1637",0,0,0,0,3,0
"COG1638",45,35,40,43,49,78
"COG1640",72,117,99,73,117,100
"COG1641",12,12,5,5,13,7
"COG1643",13,4,5,7,10,6
"COG1647",2,0,0,4,0,2
"COG1648",5,5,1,7,9,4
"COG1649",89,120,123,85,140,98
"COG1651",5,0,6,12,6,5
"COG1652",1,3,1,5,2,18
"COG1653",113,250,157,144,203,279
"COG1654",15,17,14,14,21,23
"COG1655",2,2,1,3,1,0
"COG1658",8,6,4,11,3,26
"COG1659",6,1,1,1,0,3
"COG1660",40,36,53,30,30,50
"COG1661",6,4,14,6,4,16
"COG1662",16,3,15,2,6,3
"COG1663",34,24,31,21,31,25
"COG1664",3,1,2,6,2,0
"COG1666",0,1,1,0,0,1
"COG1668",11,9,14,17,5,4
"COG1669",19,11,16,8,3,7
"COG1670",31,27,22,98,94,69
"COG1671",2,4,6,4,12,16
"COG1672",165,105,65,81,65,40
"COG1674",113,90,78,82,122,106
"COG1677",1,1,0,5,0,2
"COG1678",10,11,12,20,7,6
"COG1679",5,1,1,0,1,1
"COG1680",65,89,102,157,87,55
"COG1682",15,38,18,19,33,29
"COG1683",8,8,6,3,5,7
"COG1684",10,5,2,12,4,1
"COG1686",81,92,66,81,96,125
"COG1687",3,4,5,5,5,3
"COG1690",6,27,9,24,11,16
"COG1691",9,10,2,5,2,4
"COG1692",3,2,1,1,3,4
"COG1694",32,29,32,19,17,20
"COG1695",24,41,22,20,41,43
"COG1696",103,94,91,91,92,84
"COG1699",1,3,0,3,1,0
"COG1700",10,4,0,0,1,0
"COG1702",15,13,10,28,40,44
"COG1703",20,30,22,28,20,21
"COG1704",25,20,26,24,34,17
"COG1705",32,25,21,83,52,9
"COG1706",0,0,0,0,0,0
"COG1708",18,6,1,1,3,1
"COG1712",8,6,9,15,4,7
"COG1713",19,13,14,13,19,14
"COG1714",12,4,9,5,5,7
"COG1715",0,0,6,5,2,11
"COG1716",1,7,1,4,4,1
"COG1719",1,0,0,0,0,0
"COG1720",13,5,10,7,13,18
"COG1721",45,30,39,51,36,21
"COG1722",3,0,0,0,1,1
"COG1724",0,0,0,1,0,0
"COG1725",40,34,28,32,36,28
"COG1726",30,17,27,10,18,21
"COG1728",1,4,1,2,0,0
"COG1729",2,2,0,3,0,2
"COG1732",16,1,3,9,3,5
"COG1733",20,37,27,32,32,34
"COG1734",2,0,0,4,4,1
"COG1735",1,1,1,0,0,3
"COG1737",50,32,30,25,44,83
"COG1738",9,18,11,14,15,16
"COG1739",30,27,38,19,34,29
"COG1740",5,2,3,2,1,2
"COG1741",29,15,23,33,17,9
"COG1742",0,0,1,0,0,0
"COG1743",2,0,0,2,2,3
"COG1744",39,39,32,54,36,73
"COG1748",45,35,49,5,6,15
"COG1749",7,5,1,14,0,6
"COG1752",97,72,109,90,83,72
"COG1754",51,38,62,48,42,28
"COG1755",0,1,0,0,0,0
"COG1757",123,92,106,47,31,40
"COG1758",0,0,1,1,0,0
"COG1760",62,38,35,53,57,60
"COG1762",32,46,53,24,72,90
"COG1763",3,6,7,4,2,3
"COG1764",0,0,1,0,0,0
"COG1765",3,2,4,0,3,0
"COG1766",4,5,3,12,2,6
"COG1767",11,3,7,8,3,7
"COG1768",7,9,9,5,10,14
"COG1770",2,1,1,0,8,0
"COG1773",10,5,11,12,11,17
"COG1774",46,41,36,34,34,52
"COG1775",22,3,19,18,19,22
"COG1776",1,0,2,6,3,6
"COG1778",25,20,13,23,16,12
"COG1780",0,0,0,0,2,0
"COG1781",28,27,10,19,25,23
"COG1783",16,26,2,33,148,14
"COG1785",53,55,53,42,30,47
"COG1786",1,0,0,0,0,0
"COG1787",1,3,0,3,1,2
"COG1788",11,2,4,10,2,5
"COG1792",36,33,40,42,45,41
"COG1793",2,0,1,4,3,0
"COG1794",10,2,3,5,5,3
"COG1797",39,27,36,31,17,34
"COG1799",15,8,10,4,18,20
"COG1801",2,4,2,0,0,0
"COG1802",37,31,32,31,28,76
"COG1803",27,33,27,9,9,13
"COG1804",19,6,8,8,17,28
"COG1805",25,22,29,18,28,15
"COG1806",1,1,3,0,5,4
"COG1807",32,43,29,39,38,30
"COG1808",23,43,23,39,30,24
"COG1811",17,11,1,5,12,24
"COG1814",5,1,3,4,4,1
"COG1815",3,4,4,2,0,0
"COG1816",5,3,2,4,3,3
"COG1817",0,16,0,0,4,1
"COG1819",15,17,16,17,21,21
"COG1820",43,69,72,42,62,82
"COG1823",1,0,2,2,3,2
"COG1825",17,21,20,19,29,22
"COG1826",0,4,5,0,0,15
"COG1827",7,12,8,6,14,27
"COG1830",27,27,41,25,13,15
"COG1832",1,0,1,0,0,0
"COG1834",5,2,3,3,0,0
"COG1835",29,34,28,13,10,8
"COG1837",3,3,6,3,7,4
"COG1838",47,49,54,45,40,27
"COG1840",24,18,19,16,14,19
"COG1841",5,7,2,4,6,5
"COG1842",2,0,1,4,0,1
"COG1843",1,1,0,5,2,0
"COG1845",4,0,0,0,1,0
"COG1846",48,73,57,52,66,86
"COG1847",12,14,11,17,16,30
"COG1850",0,2,0,0,3,0
"COG1852",0,0,0,0,0,1
"COG1853",58,50,50,57,63,47
"COG1854",11,29,23,12,16,14
"COG1857",0,0,1,0,2,0
"COG1858",18,7,6,7,11,3
"COG1859",3,0,0,0,2,0
"COG1861",7,11,13,10,3,7
"COG1862",18,23,15,10,19,12
"COG1863",2,0,0,3,0,5
"COG1864",42,40,25,33,33,14
"COG1865",5,2,0,3,0,3
"COG1866",63,80,80,63,64,70
"COG1868",4,0,1,9,2,4
"COG1869",4,0,5,4,2,2
"COG1871",4,7,0,8,1,0
"COG1872",0,0,1,0,1,0
"COG1873",7,2,5,3,2,6
"COG1874",77,119,145,151,109,62
"COG1875",14,15,25,37,14,11
"COG1876",25,13,21,7,15,30
"COG1877",22,17,20,10,14,14
"COG1878",9,3,1,2,1,2
"COG1879",112,149,111,119,139,164
"COG1881",2,0,0,4,3,2
"COG1882",130,140,172,29,45,39
"COG1883",67,72,83,92,77,106
"COG1884",75,63,96,80,78,53
"COG1886",2,1,4,3,2,1
"COG1887",30,74,39,48,87,46
"COG1893",41,44,53,31,44,53
"COG1894",28,10,37,42,31,38
"COG1895",10,12,12,12,11,10
"COG1896",17,19,22,25,30,17
"COG1897",31,26,37,33,32,28
"COG1898",80,46,66,28,14,11
"COG1899",1,0,0,0,0,0
"COG1900",0,0,0,0,2,1
"COG1902",66,66,66,57,76,111
"COG1903",24,43,33,30,31,36
"COG1904",27,33,40,45,55,108
"COG1905",18,5,14,6,13,14
"COG1906",10,0,2,3,1,5
"COG1908",4,0,3,1,4,1
"COG1910",0,0,0,3,4,3
"COG1912",1,0,1,0,0,0
"COG1913",4,0,0,0,0,0
"COG1914",23,25,19,25,31,14
"COG1915",3,1,1,2,0,3
"COG1917",38,51,42,35,38,36
"COG1918",57,66,52,66,65,52
"COG1921",3,2,2,3,7,6
"COG1922",38,26,20,18,23,9
"COG1923",2,0,0,1,2,5
"COG1924",98,62,60,85,66,89
"COG1925",13,23,18,14,28,47
"COG1928",3,3,3,4,0,9
"COG1929",24,25,22,26,20,19
"COG1930",0,0,0,0,1,1
"COG1932",35,33,34,31,48,57
"COG1934",2,3,1,3,1,2
"COG1937",10,15,5,10,19,14
