"","NOM004","DLM021","DLF006","DOM003","NOM012","DOM018"
"COG0786",52,21,36,13,11,31
"COG0787",56,95,70,104,82,78
"COG0788",13,18,4,2,7,12
"COG0789",60,41,92,57,65,58
"COG0790",20,22,29,32,58,44
"COG0791",58,62,109,52,110,95
"COG0792",35,16,31,13,20,16
"COG0793",355,278,201,202,202,239
"COG0794",42,28,34,44,23,24
"COG0795",52,75,62,118,63,38
"COG0796",40,39,44,50,38,42
"COG0797",1,1,2,7,8,4
"COG0798",6,3,4,0,2,7
"COG0799",29,16,24,15,27,21
"COG0800",32,30,30,35,30,31
"COG0801",6,10,8,38,30,15
"COG0802",9,14,29,43,24,13
"COG0803",28,33,25,24,32,36
"COG0804",0,1,1,2,1,7
"COG0805",25,24,29,17,15,25
"COG0806",11,18,27,23,29,17
"COG0807",41,34,45,46,44,30
"COG0809",96,71,75,76,64,75
"COG0810",1,0,6,6,1,2
"COG0811",68,100,66,55,40,74
"COG0812",36,49,39,44,55,48
"COG0813",11,13,13,13,20,6
"COG0814",14,6,30,29,3,3
"COG0815",2,4,3,8,6,1
"COG0816",21,20,30,25,24,20
"COG0817",19,19,24,19,31,20
"COG0818",6,8,14,5,7,9
"COG0819",5,7,6,7,7,5
"COG0820",67,48,36,54,86,50
"COG0821",46,79,55,59,53,72
"COG0822",27,40,51,29,59,51
"COG0823",28,33,32,11,20,27
"COG0824",31,32,33,13,12,26
"COG0825",14,13,13,7,28,28
"COG0826",128,140,109,156,180,119
"COG0827",38,148,173,75,208,169
"COG0828",3,4,13,4,10,4
"COG0829",1,1,3,0,0,3
"COG0830",0,1,0,1,1,0
"COG0831",0,0,1,1,0,2
"COG0832",0,0,3,0,0,0
"COG0833",5,1,8,27,0,5
"COG0834",80,93,112,159,98,124
"COG0835",6,8,7,8,26,16
"COG0836",69,53,70,100,71,25
"COG0837",1,1,1,11,0,0
"COG0838",17,13,11,7,8,11
"COG0839",26,21,19,16,16,15
"COG0840",69,54,118,115,173,196
"COG0841",612,934,493,342,360,599
"COG0842",144,137,133,100,107,111
"COG0843",0,0,1,5,11,0
"COG0845",522,535,413,105,106,121
"COG0846",60,42,43,65,56,62
"COG0847",38,51,50,46,73,31
"COG0848",8,3,5,17,4,2
"COG0849",23,32,23,63,56,28
"COG0850",1,5,4,5,7,11
"COG0851",3,1,2,8,2,5
"COG0852",50,57,25,28,14,31
"COG0853",19,11,19,12,16,17
"COG0854",26,27,14,6,6,19
"COG0855",86,69,62,55,51,100
"COG0857",0,1,3,25,0,0
"COG0858",28,14,32,30,28,29
"COG0859",72,16,29,76,36,12
"COG0860",45,43,62,68,92,76
"COG0861",10,2,12,59,10,3
"COG0863",29,74,74,54,83,37
"COG0864",2,0,4,5,1,2
"COG1001",25,18,31,7,17,17
"COG1002",18,77,21,95,153,31
"COG1003",60,72,26,27,18,53
"COG1004",95,96,75,64,47,67
"COG1005",32,25,17,26,26,14
"COG1006",0,0,2,0,0,1
"COG1007",48,39,21,34,28,28
"COG1008",27,59,29,39,23,38
"COG1009",29,55,28,72,29,40
"COG1010",15,24,20,5,8,33
"COG1011",78,86,77,105,83,102
"COG1012",104,66,95,124,61,78
"COG1013",132,213,158,141,175,181
"COG1014",167,260,176,49,56,76
"COG1015",14,20,18,28,10,16
"COG1017",3,0,3,8,0,2
"COG1018",7,0,8,19,3,5
"COG1020",47,39,73,18,46,20
"COG1021",3,0,4,11,0,2
"COG1022",175,169,131,139,119,135
"COG1023",0,0,0,6,0,0
"COG1024",9,2,8,52,12,14
"COG1025",4,0,11,15,0,0
"COG1026",17,39,29,19,45,50
"COG1027",21,30,24,49,41,36
"COG1028",229,269,260,190,230,229
"COG1030",3,3,8,2,3,1
"COG1032",137,120,134,80,118,154
"COG1033",18,53,54,8,20,15
"COG1034",20,15,32,20,19,18
"COG1035",38,21,46,2,50,17
"COG1038",20,15,33,10,13,19
"COG1039",3,1,4,5,2,0
"COG1040",27,41,37,41,42,40
"COG1041",1,2,2,1,0,10
"COG1042",28,43,24,17,20,36
"COG1043",12,16,17,40,31,32
"COG1044",46,35,24,31,22,31
"COG1045",72,50,62,32,36,55
"COG1047",10,18,12,10,16,19
"COG1048",66,89,85,103,81,108
"COG1049",5,0,3,18,0,0
"COG1051",47,50,33,26,61,50
"COG1052",80,77,47,29,51,82
"COG1053",131,165,86,118,113,202
"COG1054",2,0,3,7,0,0
"COG1055",15,18,32,59,53,31
"COG1056",2,0,6,8,0,0
"COG1057",28,30,48,45,32,33
"COG1058",20,17,25,12,12,7
"COG1059",2,0,0,0,0,0
"COG1060",86,79,68,51,38,54
"COG1061",115,95,79,122,86,133
"COG1062",3,0,3,15,0,0
"COG1063",61,68,78,117,84,66
"COG1064",0,0,4,19,0,1
"COG1066",12,22,20,46,53,62
"COG1067",4,1,9,17,1,2
"COG1069",1,10,12,2,12,5
"COG1070",157,121,116,161,164,101
"COG1071",20,17,14,0,2,8
"COG1072",3,0,5,6,0,0
"COG1073",144,152,131,81,100,122
"COG1074",59,91,65,101,123,83
"COG1075",2,2,0,0,15,9
"COG1076",19,20,14,11,10,21
"COG1077",39,68,75,63,79,76
"COG1078",8,8,1,1,11,22
"COG1079",11,13,22,1,34,14
"COG1080",33,38,27,76,55,63
"COG1082",69,45,98,17,14,14
"COG1083",21,13,25,1,8,9
"COG1085",0,3,1,16,0,2
"COG1086",113,85,130,31,72,73
"COG1087",35,50,50,48,55,49
"COG1088",83,73,46,65,57,53
"COG1089",20,12,6,20,33,51
"COG1090",12,3,4,4,2,3
"COG1091",53,51,50,24,60,52
"COG1092",57,53,63,53,69,55
"COG1098",0,6,5,2,7,6
"COG1099",0,0,0,0,0,0
"COG1101",19,19,27,7,31,23
"COG1102",0,0,0,0,0,0
"COG1104",23,46,53,24,84,60
"COG1105",22,10,22,31,15,19
"COG1106",99,57,75,27,66,57
"COG1108",25,20,36,52,30,37
"COG1109",123,150,154,156,164,163
"COG1112",239,207,118,98,106,135
"COG1113",12,4,22,59,0,6
"COG1114",18,13,28,32,12,13
"COG1115",64,71,90,81,127,99
"COG1116",24,25,34,11,33,20
"COG1117",31,34,43,27,32,37
"COG1118",2,12,15,24,15,13
"COG1119",12,40,16,37,17,21
"COG1120",51,63,79,44,63,53
"COG1121",27,39,41,23,24,40
"COG1122",37,72,122,78,92,85
"COG1123",12,13,7,39,9,6
"COG1124",0,0,0,8,2,4
"COG1125",9,1,10,3,3,3
"COG1126",35,51,72,80,70,65
"COG1127",38,27,33,33,30,19
"COG1129",66,55,95,96,114,57
"COG1131",166,162,264,154,234,237
"COG1132",309,420,530,381,489,510
"COG1133",1,0,3,6,0,1
"COG1134",31,27,36,15,28,17
"COG1135",13,16,36,19,34,26
"COG1136",182,254,208,207,286,256
"COG1137",48,27,22,29,20,22
"COG1138",11,5,6,25,3,10
"COG1139",36,17,29,32,17,16
"COG1140",3,1,6,9,1,1
"COG1141",1,0,0,1,0,1
"COG1142",13,6,9,45,0,2
"COG1143",5,11,13,19,8,3
"COG1144",3,3,1,2,2,0
"COG1145",103,107,133,47,96,79
"COG1146",11,8,11,19,5,11
"COG1148",17,5,13,1,5,9
"COG1149",1,0,0,0,0,0
"COG1150",4,0,3,0,3,0
"COG1151",65,29,51,54,54,64
"COG1152",2,0,3,1,0,1
"COG1154",92,128,97,98,118,123
"COG1155",48,59,75,15,47,38
"COG1156",30,34,61,11,36,31
"COG1157",7,4,4,11,4,14
"COG1158",49,39,13,29,35,28
"COG1159",26,44,45,52,47,31
"COG1160",32,26,21,89,94,89
"COG1161",13,9,23,16,31,14
"COG1162",52,35,46,32,51,25
"COG1164",8,18,42,22,46,26
"COG1165",65,37,43,55,66,19
"COG1166",40,47,43,55,28,48
"COG1167",48,43,75,40,91,69
"COG1168",109,72,79,16,17,23
"COG1169",19,12,15,29,23,22
"COG1171",55,28,36,62,53,37
"COG1172",45,28,53,44,72,34
"COG1173",52,49,65,70,47,50
"COG1174",12,6,8,22,3,4
"COG1175",59,88,123,116,249,171
"COG1176",34,21,42,37,45,43
"COG1177",23,32,27,41,42,46
"COG1178",33,16,27,18,33,21
"COG1179",26,23,30,26,29,24
"COG1180",23,11,12,66,45,42
"COG1181",42,43,59,66,47,51
"COG1182",2,1,3,3,2,0
"COG1183",36,32,29,27,15,27
"COG1184",0,0,0,2,0,0
"COG1185",86,88,79,86,90,129
"COG1186",56,62,39,58,57,63
"COG1187",30,35,41,47,62,44
"COG1188",21,11,12,9,14,15
"COG1189",8,11,18,11,17,16
"COG1190",87,76,55,94,71,79
"COG1191",27,49,65,25,80,77
"COG1192",72,104,160,96,163,95
"COG1193",19,18,31,94,88,80
"COG1194",34,31,35,36,36,21
"COG1195",53,50,50,72,73,60
"COG1196",33,50,76,43,85,59
"COG1197",85,98,99,118,160,164
"COG1198",21,30,17,111,81,93
"COG1199",24,31,37,38,35,30
"COG1200",52,80,65,98,77,83
"COG1201",2,2,3,23,1,4
"COG1203",47,31,46,50,56,36
"COG1204",6,5,32,24,17,8
"COG1205",9,11,41,108,82,5
"COG1206",2,13,19,10,19,7
"COG1207",15,13,21,25,16,15
"COG1208",88,59,56,25,54,59
"COG1209",55,44,41,8,43,44
"COG1210",4,12,25,42,37,13
"COG1211",46,37,55,72,65,52
"COG1212",32,31,30,22,28,15
"COG1213",31,5,14,0,2,7
"COG1214",34,42,36,53,40,31
"COG1215",70,93,59,71,41,52
"COG1216",114,125,65,27,35,52
"COG1217",73,108,99,87,58,86
"COG1218",27,23,15,2,6,19
"COG1219",53,77,68,48,90,86
"COG1220",6,2,2,12,2,1
"COG1221",7,8,10,64,6,13
"COG1225",17,20,23,14,29,17
"COG1226",39,16,38,42,14,27
"COG1227",25,21,21,22,49,30
"COG1228",40,58,48,18,32,45
"COG1230",8,4,1,12,6,1
"COG1232",40,0,15,21,19,13
"COG1233",38,3,11,0,1,0
"COG1234",46,38,46,37,40,47
"COG1235",41,60,65,52,74,49
"COG1236",7,23,40,12,27,26
"COG1237",16,6,13,19,1,8
"COG1238",16,15,13,21,7,9
"COG1239",5,0,7,1,0,3
"COG1240",3,1,4,2,0,1
"COG1242",19,25,20,25,33,28
"COG1243",4,4,7,0,8,4
"COG1246",2,1,4,8,3,2
"COG1247",23,14,26,9,26,22
"COG1249",81,123,70,55,29,83
"COG1250",12,14,19,54,15,23
"COG1251",7,2,5,19,2,1
"COG1252",12,12,8,17,12,6
"COG1253",99,119,108,125,124,122
"COG1254",1,4,8,3,1,7
"COG1256",7,13,12,18,24,43
"COG1257",0,1,1,0,0,0
"COG1259",17,10,15,2,2,10
"COG1260",30,33,25,45,26,29
"COG1261",1,0,0,3,1,0
"COG1262",75,31,61,28,39,28
"COG1263",67,97,65,161,66,79
"COG1264",57,93,47,146,62,57
"COG1266",53,45,30,42,45,46
"COG1267",6,17,5,11,3,8
"COG1268",15,12,16,14,14,25
"COG1269",48,58,78,8,39,56
"COG1270",16,32,26,17,10,27
"COG1271",21,48,28,28,19,44
"COG1272",29,14,20,31,18,23
"COG1273",0,0,0,0,0,0
"COG1274",0,4,10,0,8,5
"COG1275",2,1,5,4,0,0
"COG1276",0,0,1,5,0,1
"COG1277",10,11,16,1,5,14
"COG1278",6,4,10,27,11,4
"COG1279",2,1,1,8,0,0
"COG1280",10,27,13,21,6,20
"COG1281",12,15,20,20,23,23
"COG1282",0,2,2,7,0,0
"COG1283",96,91,90,124,140,114
"COG1284",90,107,119,119,119,100
"COG1285",17,15,23,11,19,10
"COG1286",3,2,5,8,1,1
"COG1287",0,0,1,0,0,1
"COG1288",23,10,23,14,25,12
"COG1289",15,3,17,57,0,3
"COG1290",0,1,0,0,0,0
"COG1291",2,0,5,8,2,5
"COG1292",7,1,6,33,10,10
"COG1293",17,28,28,10,38,40
"COG1294",33,49,34,36,20,34
"COG1295",26,45,41,48,45,29
"COG1296",6,11,17,22,39,14
"COG1297",27,54,26,38,46,51
"COG1298",3,7,11,17,16,13
"COG1299",27,31,27,60,28,45
"COG1300",5,5,3,0,9,0
"COG1301",59,60,79,29,15,15
"COG1302",13,12,31,7,25,12
"COG1304",10,7,26,11,15,11
"COG1305",21,53,36,46,46,49
"COG1306",4,1,2,3,3,1
"COG1307",30,59,70,30,81,72
"COG1309",43,55,145,25,53,23
"COG1310",3,0,11,1,0,1
"COG1312",50,68,31,22,14,21
"COG1313",7,5,13,3,30,24
"COG1314",1,0,1,3,1,0
"COG1315",7,3,1,2,6,3
"COG1316",28,35,55,56,60,60
"COG1317",0,0,0,5,0,0
"COG1319",10,18,12,16,11,17
"COG1320",0,0,1,0,0,0
"COG1321",6,7,30,5,13,9
"COG1322",31,43,35,17,6,12
"COG1323",4,9,17,10,27,22
"COG1324",1,2,1,5,0,1
"COG1327",8,5,20,11,22,8
"COG1328",140,98,136,107,180,131
"COG1329",0,0,5,3,1,2
"COG1330",1,0,3,19,0,0
"COG1331",1,2,0,0,0,0
"COG1332",1,3,3,0,3,0
"COG1333",11,10,10,1,3,1
"COG1335",12,16,34,27,15,15
"COG1336",0,0,0,0,0,0
"COG1337",2,3,2,0,2,0
"COG1338",5,3,7,6,5,3
"COG1342",3,3,7,8,9,6
"COG1343",11,5,10,5,11,5
"COG1344",12,12,16,27,53,28
"COG1345",0,2,2,7,10,9
"COG1346",24,31,28,26,28,25
"COG1347",13,27,17,5,4,20
"COG1348",7,3,10,5,5,11
"COG1349",46,42,65,109,41,50
"COG1350",38,43,28,34,23,31
"COG1351",0,8,22,18,59,6
"COG1352",2,0,1,5,13,5
"COG1353",1,3,5,0,2,0
"COG1354",5,14,22,6,32,18
"COG1355",0,0,0,13,2,1
"COG1357",5,9,7,29,15,26
"COG1358",3,4,11,6,15,7
"COG1359",12,9,4,6,5,5
"COG1360",21,7,7,34,32,9
"COG1361",1,2,2,2,1,3
"COG1362",17,35,47,55,61,58
"COG1363",21,15,26,33,23,25
"COG1364",6,26,25,18,36,36
"COG1366",4,11,14,7,9,8
"COG1368",137,88,143,142,121,82
"COG1372",0,0,1,0,0,1
"COG1373",244,181,268,811,733,172
"COG1376",13,19,30,39,36,52
"COG1377",3,2,3,8,13,9
"COG1378",2,2,6,1,14,5
"COG1379",3,0,0,0,2,3
"COG1380",10,18,28,16,18,9
"COG1381",14,13,15,22,16,21
"COG1384",0,0,0,0,0,0
"COG1385",25,24,18,36,26,22
"COG1386",3,17,15,7,17,10
"COG1387",40,65,55,52,38,74
"COG1388",23,35,50,8,54,46
"COG1390",0,0,3,1,2,1
"COG1391",6,5,3,35,2,5
"COG1392",23,8,11,4,2,8
"COG1393",9,13,24,4,5,4
"COG1394",12,22,24,2,18,19
"COG1396",74,68,128,74,111,83
"COG1397",37,13,20,16,10,6
"COG1399",9,11,23,14,22,13
"COG1401",23,38,13,96,34,39
"COG1402",8,8,7,3,2,4
"COG1403",11,1,11,5,8,4
"COG1404",119,147,114,64,119,128
"COG1406",0,0,0,0,1,4
"COG1408",52,70,49,66,58,81
"COG1409",94,123,142,46,100,136
"COG1410",88,138,96,118,100,131
"COG1413",3,0,0,6,0,1
"COG1414",15,12,28,35,19,8
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,1
"COG1418",68,83,85,86,120,95
"COG1419",1,3,0,0,4,1
"COG1420",10,16,18,18,29,33
"COG1424",1,1,1,4,1,2
"COG1426",3,0,3,9,5,1
"COG1427",0,2,7,4,2,0
"COG1428",0,1,7,26,24,0
"COG1429",52,56,69,56,50,46
"COG1430",0,1,1,0,3,0
"COG1431",0,0,0,0,0,0
"COG1432",2,5,19,0,2,6
"COG1433",6,5,8,0,2,4
"COG1434",15,8,13,28,23,20
"COG1435",28,28,29,15,20,27
"COG1436",0,2,7,1,3,0
"COG1437",0,0,1,0,2,0
"COG1438",27,23,36,26,28,25
"COG1440",3,3,4,9,2,3
"COG1441",1,1,1,3,0,0
"COG1442",23,28,27,80,49,66
"COG1443",4,11,7,13,5,8
"COG1444",1,0,1,9,0,0
"COG1445",18,21,26,54,43,31
"COG1446",20,3,11,19,3,10
"COG1447",3,0,4,11,5,6
"COG1448",6,5,15,21,5,1
"COG1449",23,21,29,21,23,27
"COG1450",6,1,12,8,0,1
"COG1451",23,24,33,11,12,8
"COG1452",7,3,9,17,3,4
"COG1453",23,58,42,8,41,32
"COG1454",37,26,51,110,140,151
"COG1455",16,8,19,30,3,25
"COG1456",1,0,5,0,2,3
"COG1457",14,5,14,38,5,21
"COG1459",4,8,32,31,21,16
"COG1461",18,23,27,13,26,41
"COG1462",1,0,2,3,0,0
"COG1463",2,9,12,7,5,4
"COG1464",14,15,41,36,25,30
"COG1465",1,0,1,0,0,3
"COG1466",54,23,37,45,41,33
"COG1468",3,0,2,8,14,8
"COG1469",3,4,7,4,2,4
"COG1470",6,5,8,0,3,0
"COG1472",569,543,416,512,548,398
"COG1473",83,38,61,42,80,41
"COG1475",90,124,164,88,172,140
"COG1476",2,7,28,0,2,1
"COG1477",55,31,55,43,40,44
"COG1479",106,79,101,176,131,73
"COG1480",76,53,31,17,19,13
"COG1481",11,11,23,19,25,18
"COG1482",57,43,43,58,45,46
"COG1483",5,0,5,0,0,0
"COG1484",11,16,29,46,80,97
"COG1485",2,0,2,7,0,1
"COG1486",10,12,33,43,17,18
"COG1487",3,10,16,2,5,7
"COG1488",27,33,59,28,32,38
"COG1489",9,6,6,9,8,6
"COG1490",34,23,29,30,31,23
"COG1492",40,52,34,10,19,54
"COG1493",8,14,22,13,21,19
"COG1494",4,1,12,12,2,1
"COG1495",8,2,2,3,2,4
"COG1496",29,17,24,41,33,23
"COG1501",259,222,167,145,187,207
"COG1502",50,21,39,93,154,101
"COG1505",13,4,7,0,3,2
"COG1506",280,274,161,232,174,189
"COG1507",0,0,0,3,0,2
"COG1508",63,45,46,71,33,44
"COG1509",22,41,18,7,18,28
"COG1511",19,52,28,55,54,79
"COG1512",37,44,34,14,19,39
"COG1513",0,0,0,2,1,0
"COG1514",2,0,3,5,1,0
"COG1515",0,0,0,2,0,0
"COG1516",1,0,2,9,4,0
"COG1518",49,8,25,42,37,29
"COG1519",48,49,35,53,24,33
"COG1520",88,77,31,2,6,11
"COG1521",12,41,30,12,27,41
"COG1522",53,37,53,69,44,49
"COG1523",103,69,44,105,55,95
"COG1524",72,75,52,48,46,48
"COG1525",1,1,5,0,2,0
"COG1526",4,1,3,12,4,5
"COG1527",7,6,21,0,4,1
"COG1528",62,22,38,11,20,31
"COG1529",46,39,44,57,39,49
"COG1530",39,52,32,58,49,42
"COG1533",80,45,54,40,69,53
"COG1534",2,4,9,7,7,8
"COG1535",2,0,3,6,0,0
"COG1536",6,2,5,4,4,3
"COG1538",367,453,280,181,225,367
"COG1539",3,5,10,36,20,4
"COG1540",7,1,8,10,4,3
"COG1541",51,78,82,18,37,69
"COG1543",0,0,0,0,0,0
"COG1544",13,7,28,20,31,16
"COG1545",0,0,0,0,0,0
"COG1546",12,26,33,32,34,20
"COG1550",1,0,1,0,0,0
"COG1551",1,0,1,0,1,3
"COG1553",1,1,3,2,0,0
"COG1554",21,40,22,7,8,21
"COG1555",20,24,12,47,31,17
"COG1556",8,4,9,8,2,1
"COG1558",1,2,1,4,5,5
"COG1559",11,40,41,33,37,38
"COG1560",19,8,13,45,14,7
"COG1561",24,32,39,32,37,28
"COG1562",0,0,0,0,1,0
"COG1564",7,12,9,6,19,21
"COG1565",0,0,0,0,0,0
"COG1566",37,62,21,79,25,38
"COG1567",2,1,0,1,2,1
"COG1568",0,0,2,0,2,0
"COG1569",4,0,3,0,0,0
"COG1570",45,53,46,41,40,80
"COG1573",12,27,20,1,11,23
"COG1574",24,11,28,13,15,23
"COG1575",10,28,21,40,13,35
"COG1576",25,29,24,23,25,23
"COG1577",0,0,2,0,0,0
"COG1578",2,1,1,1,2,0
"COG1579",12,23,20,23,14,10
"COG1580",1,0,3,4,0,0
"COG1582",1,0,0,0,3,0
"COG1583",0,0,0,7,0,1
"COG1584",3,2,4,3,0,1
"COG1585",3,6,14,8,14,13
"COG1586",9,3,9,11,2,1
"COG1587",12,5,10,21,5,18
"COG1589",2,4,12,10,9,5
"COG1592",58,50,58,55,59,54
"COG1593",59,50,62,16,8,23
"COG1595",530,386,396,238,320,306
"COG1596",75,97,53,95,54,78
"COG1597",54,66,69,76,71,65
"COG1598",7,1,4,9,13,6
"COG1600",11,6,15,11,1,2
"COG1604",0,0,0,0,0,0
"COG1605",14,12,26,27,13,23
"COG1606",10,5,7,10,11,4
"COG1607",4,2,5,3,6,3
"COG1609",195,158,217,412,289,261
"COG1610",36,20,30,6,14,19
"COG1611",45,36,28,19,15,22
"COG1613",1,1,3,12,5,11
"COG1614",0,1,3,1,12,2
"COG1615",0,0,0,5,1,1
"COG1618",0,0,1,0,2,0
"COG1619",22,26,18,21,23,26
"COG1620",13,14,15,48,17,7
"COG1621",69,68,62,84,120,72
"COG1622",1,0,0,5,0,0
"COG1623",0,0,0,0,0,1
"COG1624",21,38,29,45,42,34
"COG1625",4,14,19,11,28,21
"COG1626",19,30,27,17,10,22
"COG1629",311,219,214,202,149,156
"COG1633",0,3,2,0,0,0
"COG1635",1,1,4,0,2,0
"COG1636",10,19,24,8,28,29
"COG1637",0,0,0,2,0,0
"COG1638",49,48,41,35,25,45
"COG1640",63,87,82,123,85,118
"COG1641",4,6,13,5,4,5
"COG1643",10,7,10,80,11,8
"COG1647",1,0,3,2,4,0
"COG1648",8,4,7,12,7,8
"COG1649",125,134,73,65,77,118
"COG1651",12,3,8,20,5,5
"COG1652",0,0,0,2,0,2
"COG1653",101,134,159,194,381,327
"COG1654",8,14,23,15,22,25
"COG1655",1,0,5,2,5,10
"COG1657",1,0,0,0,0,0
"COG1658",1,6,10,3,9,6
"COG1659",0,1,3,0,1,0
"COG1660",38,53,52,48,51,57
"COG1661",15,5,8,6,6,2
"COG1662",20,0,15,18,0,2
"COG1663",42,28,42,39,27,36
"COG1664",4,4,6,0,6,1
"COG1666",0,0,6,1,0,0
"COG1668",9,10,15,2,20,12
"COG1669",10,2,4,23,10,8
"COG1670",24,30,27,50,100,82
"COG1671",4,4,5,12,8,13
"COG1672",95,75,115,261,230,64
"COG1674",51,76,75,91,101,83
"COG1677",1,1,2,3,3,4
"COG1678",10,14,10,6,2,8
"COG1679",0,2,12,0,5,1
"COG1680",91,115,59,59,52,94
"COG1682",10,16,22,17,13,30
"COG1683",10,4,6,11,6,11
"COG1684",2,4,4,5,4,7
"COG1686",52,70,77,55,98,102
"COG1687",3,5,4,11,10,5
"COG1688",0,0,0,7,0,0
"COG1690",20,21,17,24,63,12
"COG1691",4,5,4,8,3,4
"COG1692",3,2,7,6,10,5
"COG1694",49,20,23,15,16,26
"COG1695",28,29,38,15,55,40
"COG1696",73,94,88,24,128,71
"COG1699",2,2,3,0,4,4
"COG1700",4,0,2,0,3,3
"COG1702",16,45,28,59,45,46
"COG1703",23,33,36,12,19,36
"COG1704",34,36,22,18,29,33
"COG1705",30,35,43,123,42,19
"COG1706",2,0,1,5,3,0
"COG1708",5,8,7,0,6,2
"COG1712",20,8,4,0,4,12
"COG1713",6,13,20,9,22,20
"COG1714",9,10,10,0,2,2
"COG1715",0,1,16,8,12,5
"COG1716",0,1,9,25,11,3
"COG1719",1,1,0,0,0,0
"COG1720",4,12,13,29,25,16
"COG1721",8,15,7,21,29,31
"COG1722",6,1,4,1,3,1
"COG1724",1,0,0,0,2,4
"COG1725",24,29,25,18,37,28
"COG1726",28,39,20,24,18,16
"COG1728",0,1,0,1,3,2
"COG1729",2,0,2,8,1,1
"COG1732",9,3,7,9,2,0
"COG1733",34,24,44,26,35,25
"COG1734",3,0,12,8,2,2
"COG1735",4,2,9,9,3,0
"COG1737",34,32,54,55,56,56
"COG1738",21,18,8,27,8,19
"COG1739",13,10,12,30,19,39
"COG1740",2,1,12,9,3,2
"COG1741",16,9,14,9,7,17
"COG1742",3,0,1,3,0,0
"COG1743",8,0,10,1,0,0
"COG1744",23,48,43,7,60,58
"COG1747",0,0,0,0,0,0
"COG1748",45,45,32,33,27,43
"COG1749",4,6,3,3,7,5
"COG1751",0,1,1,0,1,0
"COG1752",135,73,89,20,40,50
"COG1754",51,42,34,78,44,27
"COG1755",2,1,0,0,0,0
"COG1757",40,26,51,150,125,105
"COG1758",0,0,0,4,0,2
"COG1760",44,60,41,65,62,58
"COG1762",43,33,60,138,49,53
"COG1763",3,7,4,9,2,5
"COG1764",1,0,0,1,0,0
"COG1765",4,1,0,6,0,1
"COG1766",1,3,6,7,12,12
"COG1767",10,3,9,11,7,2
"COG1768",2,13,15,0,12,9
"COG1770",1,1,1,14,0,1
"COG1773",9,8,12,7,11,12
"COG1774",38,31,24,24,45,44
"COG1775",16,11,27,16,33,20
"COG1776",6,2,11,3,11,10
"COG1778",10,14,23,20,51,21
"COG1780",2,1,1,10,0,1
"COG1781",18,24,24,27,30,24
"COG1782",0,0,0,0,0,1
"COG1783",32,25,45,11,9,15
"COG1785",36,56,44,15,19,45
"COG1786",0,0,1,0,0,1
"COG1787",0,2,0,0,0,0
"COG1788",5,3,12,2,2,2
"COG1791",0,0,0,0,0,0
"COG1792",33,36,41,43,40,57
"COG1793",0,0,2,0,11,0
"COG1794",4,5,11,5,7,5
"COG1797",27,38,31,17,21,31
"COG1799",6,7,19,12,19,15
"COG1801",1,0,5,8,0,1
"COG1802",29,26,69,36,41,49
"COG1803",36,34,30,9,21,24
"COG1804",9,8,26,23,35,8
"COG1805",35,23,21,21,14,23
"COG1806",6,0,4,2,2,3
"COG1807",84,52,68,43,31,47
"COG1808",25,32,14,0,15,25
"COG1811",10,8,20,3,4,4
"COG1814",7,2,4,0,0,0
"COG1815",1,0,2,1,1,2
"COG1816",8,5,7,3,5,7
"COG1817",0,17,1,0,1,7
"COG1819",38,10,20,1,17,13
"COG1820",76,58,54,30,40,84
"COG1823",0,0,7,8,0,0
"COG1825",19,33,26,18,26,16
"COG1826",4,1,5,19,0,5
"COG1827",7,11,12,9,13,8
"COG1830",51,13,34,10,10,16
"COG1832",1,1,2,1,0,0
"COG1834",1,2,2,2,0,2
"COG1835",46,37,31,18,28,32
"COG1837",3,5,10,5,13,3
"COG1838",74,38,41,53,38,42
"COG1840",30,14,29,11,27,12
"COG1841",5,1,2,4,2,2
"COG1842",4,2,4,14,5,2
"COG1843",2,0,8,2,0,1
"COG1845",1,0,1,7,0,0
"COG1846",58,61,83,39,62,74
"COG1847",11,18,14,29,30,12
"COG1850",0,0,1,0,0,1
"COG1852",6,0,0,3,0,0
"COG1853",50,35,74,34,53,38
"COG1854",6,17,18,16,22,25
"COG1857",0,0,0,12,5,4
"COG1858",11,4,11,12,1,3
"COG1859",3,2,8,3,1,0
"COG1861",4,8,2,0,0,1
"COG1862",18,17,20,15,19,22
"COG1863",0,0,3,0,2,0
"COG1864",26,44,30,46,31,31
"COG1865",1,3,4,0,4,0
"COG1866",90,75,49,70,66,72
"COG1868",2,1,9,10,13,14
"COG1869",7,0,6,5,0,1
"COG1871",0,1,1,0,3,2
"COG1872",2,1,2,3,0,0
"COG1873",0,0,3,1,6,5
"COG1874",247,114,79,64,68,86
"COG1875",17,24,17,1,10,21
"COG1876",7,13,14,9,21,19
"COG1877",24,22,12,7,5,13
"COG1878",6,6,10,3,9,10
"COG1879",38,34,42,186,157,106
"COG1881",1,0,1,11,3,2
"COG1882",176,116,119,165,100,121
"COG1883",79,100,70,35,85,76
"COG1884",70,114,82,8,16,32
"COG1886",8,0,0,4,7,1
"COG1887",5,22,27,28,41,40
"COG1892",0,0,0,0,0,0
"COG1893",48,51,35,19,27,45
"COG1894",43,19,44,26,42,32
"COG1895",16,3,14,15,6,6
"COG1896",20,13,28,17,14,34
"COG1897",33,22,37,46,49,35
"COG1898",20,14,22,18,72,34
"COG1899",0,0,1,0,1,0
