"","NOF006","NLM022","DLM002","DLF003","DLF010","NOM001"
"COG0786",18,26,20,14,18,14
"COG0787",66,76,108,98,103,84
"COG0788",29,3,3,0,7,1
"COG0789",43,66,62,47,68,49
"COG0790",38,41,38,53,59,28
"COG0791",50,134,97,87,119,110
"COG0792",20,21,14,29,32,19
"COG0793",299,192,196,270,155,259
"COG0794",17,26,26,20,14,39
"COG0795",67,31,65,33,11,37
"COG0796",40,46,47,50,50,49
"COG0797",0,4,6,6,3,35
"COG0798",16,1,4,5,7,4
"COG0799",16,26,24,39,34,20
"COG0800",19,24,23,32,52,35
"COG0801",19,10,31,10,4,3
"COG0802",18,27,30,35,30,25
"COG0803",26,31,24,33,34,25
"COG0804",0,7,1,1,1,1
"COG0805",13,3,5,22,13,0
"COG0806",8,16,29,16,13,11
"COG0807",37,47,56,50,22,57
"COG0809",69,69,67,102,82,108
"COG0810",0,1,1,0,0,1
"COG0811",79,34,40,34,20,56
"COG0812",23,49,40,65,56,44
"COG0813",3,14,8,19,21,6
"COG0814",12,39,9,2,18,6
"COG0815",3,5,2,1,9,0
"COG0816",19,19,26,23,30,17
"COG0817",23,13,18,25,18,28
"COG0818",10,10,5,15,9,1
"COG0819",1,6,5,3,11,1
"COG0820",68,56,67,57,66,56
"COG0821",75,64,46,54,63,88
"COG0822",35,48,61,40,55,43
"COG0823",69,13,18,9,12,7
"COG0824",25,21,20,12,15,11
"COG0825",8,48,37,21,18,16
"COG0826",104,117,149,152,176,141
"COG0827",136,297,202,118,101,180
"COG0828",0,5,7,3,14,6
"COG0829",0,0,1,0,8,0
"COG0830",1,1,1,1,3,0
"COG0831",0,0,1,0,0,0
"COG0832",0,1,1,1,1,1
"COG0833",2,5,4,0,4,1
"COG0834",65,120,134,122,133,144
"COG0835",10,35,18,4,15,10
"COG0836",53,81,79,86,48,125
"COG0837",3,2,0,0,2,0
"COG0838",9,14,5,13,10,9
"COG0839",18,8,12,24,6,21
"COG0840",86,484,240,98,133,143
"COG0841",740,380,368,239,306,152
"COG0842",178,86,105,125,81,109
"COG0843",1,6,0,0,4,0
"COG0845",612,292,305,280,202,272
"COG0846",33,62,30,61,55,64
"COG0847",14,13,14,30,34,47
"COG0848",2,1,5,4,4,1
"COG0849",22,35,29,47,49,66
"COG0850",4,12,8,11,15,6
"COG0851",2,9,11,8,12,3
"COG0852",28,16,20,28,14,24
"COG0853",12,14,21,14,13,26
"COG0854",26,10,6,6,6,1
"COG0855",71,93,75,68,54,41
"COG0857",4,2,0,0,1,1
"COG0858",33,30,26,29,27,27
"COG0859",35,24,47,47,42,49
"COG0860",53,104,81,68,85,36
"COG0861",4,12,18,15,26,43
"COG0863",59,49,85,52,54,42
"COG0864",1,2,2,1,0,0
"COG1001",10,20,14,13,43,7
"COG1002",27,36,33,88,62,98
"COG1003",15,16,8,23,19,6
"COG1004",129,41,79,76,56,37
"COG1005",21,24,23,23,14,31
"COG1006",1,0,1,0,3,0
"COG1007",19,9,6,27,14,40
"COG1008",45,25,18,31,13,36
"COG1009",39,26,35,54,31,64
"COG1010",15,9,22,4,12,14
"COG1011",79,78,82,95,66,79
"COG1012",59,91,48,39,121,36
"COG1013",126,154,132,186,168,177
"COG1014",194,147,177,180,188,197
"COG1015",7,38,20,10,20,17
"COG1017",0,10,1,0,4,0
"COG1018",5,9,1,1,6,0
"COG1020",38,45,42,37,50,67
"COG1021",3,5,3,0,3,8
"COG1022",180,135,129,143,148,121
"COG1023",0,0,0,0,0,0
"COG1024",8,39,13,18,31,21
"COG1025",4,7,0,0,1,1
"COG1026",10,63,53,41,40,19
"COG1027",41,27,20,13,13,4
"COG1028",246,225,222,219,218,168
"COG1030",5,2,5,0,0,3
"COG1032",141,151,125,126,115,94
"COG1033",18,77,57,62,91,44
"COG1034",27,38,19,25,42,13
"COG1035",47,20,75,60,23,5
"COG1038",16,10,21,11,24,14
"COG1039",0,0,1,4,6,2
"COG1040",37,40,44,54,43,60
"COG1041",3,11,6,3,3,11
"COG1042",44,20,14,4,20,5
"COG1043",33,23,30,38,16,35
"COG1044",41,18,25,28,18,43
"COG1045",49,36,46,51,45,44
"COG1047",13,15,9,16,7,10
"COG1048",68,98,87,74,61,77
"COG1049",1,7,0,0,2,0
"COG1051",63,22,25,40,17,36
"COG1052",70,73,67,57,69,47
"COG1053",79,117,92,92,56,170
"COG1054",2,4,0,0,4,0
"COG1055",19,55,60,75,41,62
"COG1056",3,1,8,0,3,0
"COG1057",6,10,10,45,29,42
"COG1058",12,12,19,9,21,9
"COG1059",0,0,0,0,0,0
"COG1060",65,55,64,46,27,78
"COG1061",102,93,124,180,51,44
"COG1062",1,1,0,1,1,0
"COG1063",22,30,19,97,97,81
"COG1064",6,2,0,1,3,0
"COG1066",59,60,55,64,63,39
"COG1067",6,6,13,10,40,3
"COG1069",3,7,10,8,10,3
"COG1070",60,44,54,116,142,149
"COG1071",29,4,11,4,25,5
"COG1072",1,4,0,0,2,1
"COG1073",126,101,98,75,96,95
"COG1074",53,94,119,118,128,152
"COG1075",3,8,10,3,16,2
"COG1076",14,8,11,16,11,32
"COG1077",48,58,81,89,80,84
"COG1078",21,12,4,9,20,2
"COG1079",11,15,20,14,52,10
"COG1080",17,110,62,42,71,39
"COG1082",15,18,16,18,46,37
"COG1083",27,11,6,24,18,2
"COG1085",3,3,1,3,3,2
"COG1086",129,77,73,43,64,29
"COG1087",37,48,46,76,73,54
"COG1088",75,52,51,62,28,42
"COG1089",52,25,36,32,16,48
"COG1090",9,6,1,3,2,0
"COG1091",46,55,36,46,28,30
"COG1092",36,75,69,66,69,49
"COG1098",2,6,3,8,13,1
"COG1099",0,0,0,2,0,0
"COG1101",10,29,23,29,31,16
"COG1102",0,1,0,1,1,0
"COG1104",23,84,72,83,107,45
"COG1105",8,31,31,22,30,20
"COG1106",31,54,79,58,15,25
"COG1108",6,11,11,19,38,57
"COG1109",134,155,180,190,191,192
"COG1112",228,156,138,94,75,148
"COG1113",16,25,10,1,7,1
"COG1114",3,11,21,8,27,8
"COG1115",53,118,95,104,100,139
"COG1116",14,32,19,28,25,12
"COG1117",35,34,33,24,22,65
"COG1118",9,40,30,17,10,22
"COG1119",32,13,11,20,11,35
"COG1120",63,71,49,48,41,53
"COG1121",30,36,34,24,29,37
"COG1122",27,88,94,114,138,88
"COG1123",7,14,2,7,16,11
"COG1124",2,2,2,1,1,0
"COG1125",2,2,11,2,1,3
"COG1126",26,80,58,67,99,72
"COG1127",36,10,22,26,10,39
"COG1129",44,68,75,67,118,55
"COG1131",177,298,311,280,318,192
"COG1132",276,734,530,510,685,481
"COG1133",1,5,0,0,1,0
"COG1134",27,31,31,31,32,23
"COG1135",7,24,14,18,42,20
"COG1136",190,257,289,341,270,195
"COG1137",30,8,17,25,17,31
"COG1138",2,8,2,2,0,2
"COG1139",27,14,33,6,0,9
"COG1140",4,9,0,0,5,1
"COG1141",0,0,2,0,0,0
"COG1142",10,14,5,0,9,0
"COG1143",11,9,11,14,13,9
"COG1144",3,1,2,11,6,1
"COG1145",103,99,124,68,152,44
"COG1146",9,14,15,10,8,11
"COG1148",9,3,3,6,13,2
"COG1149",0,0,0,0,1,0
"COG1150",2,0,2,2,0,0
"COG1151",32,58,76,56,41,80
"COG1152",0,0,0,1,20,1
"COG1154",87,107,90,106,82,148
"COG1155",55,37,41,31,59,17
"COG1156",39,29,37,29,30,16
"COG1157",3,26,16,1,1,3
"COG1158",29,53,34,44,28,54
"COG1159",37,38,42,59,61,56
"COG1160",82,77,107,103,80,98
"COG1161",9,22,16,34,44,11
"COG1162",32,38,24,48,54,67
"COG1164",10,57,35,39,58,32
"COG1165",16,10,10,46,13,57
"COG1166",53,27,28,29,21,60
"COG1167",30,90,73,57,100,49
"COG1168",81,66,79,62,36,83
"COG1169",34,8,10,22,14,42
"COG1171",22,45,45,40,34,50
"COG1172",22,34,35,46,72,27
"COG1173",24,59,46,46,67,35
"COG1174",3,5,7,0,2,1
"COG1175",69,175,192,158,228,126
"COG1176",27,35,29,49,43,47
"COG1177",29,50,45,50,32,42
"COG1178",7,23,20,18,32,8
"COG1179",10,32,33,41,31,46
"COG1180",45,39,62,63,58,41
"COG1181",12,14,15,70,76,58
"COG1182",3,0,1,1,4,1
"COG1183",6,5,7,39,18,37
"COG1184",0,0,1,0,0,0
"COG1185",70,72,95,118,90,108
"COG1186",44,57,60,62,64,48
"COG1187",27,60,40,96,89,46
"COG1188",14,17,15,16,17,21
"COG1189",8,26,30,25,23,19
"COG1190",77,67,76,91,100,85
"COG1191",18,125,80,109,154,46
"COG1192",26,53,45,135,160,156
"COG1193",60,85,77,32,38,39
"COG1194",26,31,22,21,36,42
"COG1195",55,38,52,65,56,67
"COG1196",20,71,74,68,137,47
"COG1197",32,47,44,159,172,168
"COG1198",63,104,90,127,141,120
"COG1199",10,63,48,37,38,32
"COG1200",70,71,99,97,85,102
"COG1201",3,7,1,0,2,1
"COG1203",34,41,38,42,40,81
"COG1204",26,6,30,11,16,4
"COG1205",15,45,25,11,11,10
"COG1206",0,5,3,14,47,5
"COG1207",4,10,11,12,33,9
"COG1208",96,46,51,91,53,32
"COG1209",24,15,22,41,31,39
"COG1210",11,15,17,24,12,50
"COG1211",37,64,55,66,54,76
"COG1212",38,16,22,26,12,27
"COG1213",6,1,5,0,3,2
"COG1214",29,31,33,57,44,38
"COG1215",90,42,67,64,80,52
"COG1216",140,71,130,88,54,95
"COG1217",71,85,74,85,94,90
"COG1218",15,14,15,3,6,3
"COG1219",73,81,91,86,93,64
"COG1220",1,6,7,2,7,5
"COG1221",4,10,38,3,13,12
"COG1225",31,21,19,11,14,8
"COG1226",26,35,29,12,15,5
"COG1227",3,49,34,60,27,19
"COG1228",45,31,33,29,40,11
"COG1230",10,11,3,2,8,3
"COG1232",23,4,2,36,22,5
"COG1233",14,1,5,3,1,0
"COG1234",41,42,43,49,22,61
"COG1235",66,50,56,83,52,52
"COG1236",11,40,34,24,77,25
"COG1237",11,1,15,12,2,2
"COG1238",24,20,5,14,13,21
"COG1239",0,1,4,8,3,6
"COG1240",0,2,0,2,4,2
"COG1242",31,35,49,49,35,42
"COG1243",0,2,5,3,18,4
"COG1246",1,4,1,1,3,0
"COG1247",12,23,25,15,15,14
"COG1249",94,40,43,16,35,10
"COG1250",11,35,17,23,24,11
"COG1251",1,8,0,1,9,1
"COG1252",18,3,13,8,13,17
"COG1253",117,101,126,129,113,138
"COG1254",1,7,4,5,0,8
"COG1256",13,73,28,12,17,18
"COG1257",0,0,0,1,1,1
"COG1259",13,6,8,2,1,2
"COG1260",31,6,20,34,13,72
"COG1261",1,1,0,0,0,0
"COG1262",48,14,35,57,42,41
"COG1263",20,90,57,8,21,22
"COG1264",25,76,49,38,49,58
"COG1266",43,55,56,56,41,50
"COG1267",14,12,15,12,6,13
"COG1268",4,25,33,26,22,10
"COG1269",64,36,44,41,46,21
"COG1270",29,26,19,17,23,13
"COG1271",46,11,33,23,24,37
"COG1272",24,26,24,19,29,16
"COG1273",0,0,0,1,1,0
"COG1274",1,0,7,7,11,3
"COG1275",3,3,3,0,0,1
"COG1276",1,2,0,0,3,0
"COG1277",13,10,14,9,17,9
"COG1278",6,8,11,3,10,3
"COG1279",0,4,7,0,3,0
"COG1280",16,7,4,5,12,1
"COG1281",8,27,38,30,32,15
"COG1282",0,0,0,0,0,1
"COG1283",95,147,127,134,96,159
"COG1284",75,112,105,51,31,50
"COG1285",21,14,29,20,28,16
"COG1286",1,2,1,0,3,1
"COG1287",0,0,0,0,1,0
"COG1288",15,24,14,21,15,10
"COG1289",7,22,1,1,12,1
"COG1290",0,0,0,0,0,0
"COG1291",3,17,9,2,5,4
"COG1292",27,22,12,6,7,19
"COG1293",7,60,55,34,55,26
"COG1294",41,25,34,22,16,20
"COG1295",46,39,39,15,14,14
"COG1296",13,27,21,16,25,19
"COG1297",32,30,46,42,21,60
"COG1298",11,38,15,5,18,6
"COG1299",19,60,54,46,25,28
"COG1300",5,0,2,13,11,2
"COG1301",41,50,63,65,87,100
"COG1302",8,15,17,24,34,12
"COG1304",4,8,10,6,13,8
"COG1305",45,59,60,33,58,84
"COG1306",0,4,2,4,12,1
"COG1307",21,111,85,70,106,46
"COG1309",80,103,100,100,207,42
"COG1310",2,8,5,0,3,17
"COG1312",58,40,29,30,30,42
"COG1313",9,22,26,31,45,9
"COG1314",0,1,0,0,2,3
"COG1315",1,33,21,5,7,17
"COG1316",16,60,85,79,108,35
"COG1317",1,6,0,2,0,1
"COG1319",10,21,16,5,7,0
"COG1320",0,0,0,0,2,0
"COG1321",3,21,23,31,22,13
"COG1322",48,33,32,35,36,45
"COG1323",8,26,23,26,48,9
"COG1324",0,1,0,0,1,0
"COG1327",8,9,21,13,17,14
"COG1328",93,110,170,156,169,123
"COG1329",0,2,5,2,12,0
"COG1330",1,5,0,1,4,3
"COG1331",0,0,0,0,0,0
"COG1332",0,2,2,3,0,0
"COG1333",9,2,6,2,1,2
"COG1335",20,20,23,25,23,16
"COG1336",2,0,0,0,1,0
"COG1337",0,5,0,0,2,0
"COG1338",2,12,16,5,5,2
"COG1342",13,13,11,12,8,5
"COG1343",8,9,6,10,15,11
"COG1344",16,117,54,18,40,40
"COG1345",6,33,14,7,4,2
"COG1346",27,32,29,39,19,40
"COG1347",23,12,14,2,5,7
"COG1348",6,2,3,2,4,5
"COG1349",43,73,70,28,49,38
"COG1350",28,30,32,31,21,33
"COG1351",4,11,10,31,29,24
"COG1352",5,18,5,5,8,4
"COG1353",2,6,3,2,4,1
"COG1354",10,19,19,21,39,9
"COG1355",0,0,19,20,0,0
"COG1357",34,11,20,9,21,7
"COG1358",7,7,15,10,24,7
"COG1359",11,6,4,5,0,2
"COG1360",14,22,32,23,13,38
"COG1361",1,1,3,2,2,6
"COG1362",16,75,92,89,96,82
"COG1363",16,17,12,19,26,10
"COG1364",5,32,33,36,19,26
"COG1366",10,17,9,9,18,6
"COG1368",30,41,44,209,131,170
"COG1372",17,0,0,2,0,0
"COG1373",318,162,493,824,422,1170
"COG1376",14,40,38,37,37,41
"COG1377",8,26,10,4,6,6
"COG1378",1,7,4,1,2,1
"COG1379",0,0,2,4,13,2
"COG1380",17,23,21,25,23,20
"COG1381",3,6,2,23,44,7
"COG1384",0,0,0,1,0,1
"COG1385",18,22,32,34,38,38
"COG1386",3,18,19,21,26,10
"COG1387",21,16,18,49,50,73
"COG1388",22,58,63,38,72,27
"COG1390",2,0,5,2,1,0
"COG1391",2,9,0,2,6,2
"COG1392",16,4,4,10,4,3
"COG1393",7,10,15,16,23,6
"COG1394",19,9,12,18,23,3
"COG1396",49,94,89,90,155,76
"COG1397",9,19,19,43,16,54
"COG1399",3,15,30,16,16,8
"COG1401",21,41,40,62,53,103
"COG1402",14,4,9,15,3,5
"COG1403",5,5,8,17,3,11
"COG1404",130,126,109,141,102,220
"COG1406",0,11,0,0,0,0
"COG1408",26,11,24,88,53,75
"COG1409",30,35,34,78,126,44
"COG1410",112,101,112,100,71,106
"COG1413",3,3,1,0,0,0
"COG1414",12,25,18,9,39,6
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",71,87,91,145,128,115
"COG1419",4,16,13,4,6,4
"COG1420",9,30,28,47,52,21
"COG1424",0,0,0,1,1,4
"COG1426",0,1,0,3,0,0
"COG1427",0,1,6,2,1,0
"COG1428",0,0,16,38,6,46
"COG1429",60,6,26,24,31,94
"COG1430",0,1,0,2,1,1
"COG1431",0,0,0,0,0,0
"COG1432",6,16,10,17,1,18
"COG1433",11,10,5,4,1,1
"COG1434",12,12,16,9,23,10
"COG1435",25,20,8,11,19,4
"COG1436",2,0,3,5,6,0
"COG1437",0,0,1,0,2,0
"COG1438",20,17,31,39,27,49
"COG1440",4,3,4,3,6,2
"COG1441",0,2,0,0,3,0
"COG1442",23,38,48,18,30,28
"COG1443",16,10,9,14,5,14
"COG1444",1,4,0,0,2,0
"COG1445",3,19,12,38,31,27
"COG1446",9,3,2,3,2,2
"COG1447",2,5,5,3,7,4
"COG1448",1,4,1,2,4,5
"COG1449",23,20,10,25,12,31
"COG1450",3,1,1,0,5,0
"COG1451",18,35,23,24,39,9
"COG1452",8,7,2,0,9,0
"COG1453",16,13,11,16,33,11
"COG1454",70,174,149,41,44,24
"COG1455",6,5,12,12,19,6
"COG1456",0,1,2,2,10,3
"COG1457",3,5,3,13,26,8
"COG1459",18,32,33,38,29,18
"COG1461",15,42,45,36,51,21
"COG1462",0,1,0,0,0,0
"COG1463",2,7,5,3,6,4
"COG1464",3,11,20,19,42,6
"COG1465",0,0,0,0,1,0
"COG1466",35,40,43,42,58,40
"COG1468",4,11,13,14,14,13
"COG1469",0,2,4,1,3,2
"COG1470",10,0,2,2,1,0
"COG1472",724,492,408,415,340,576
"COG1473",15,51,45,31,52,44
"COG1475",36,52,44,152,187,144
"COG1476",11,13,20,12,17,8
"COG1477",45,69,67,69,48,59
"COG1479",37,17,25,130,85,64
"COG1480",50,34,34,59,25,84
"COG1481",9,26,29,28,43,16
"COG1482",60,79,77,15,13,19
"COG1483",0,0,0,2,1,2
"COG1484",74,78,112,111,109,42
"COG1485",0,1,0,0,0,0
"COG1486",3,7,3,12,26,14
"COG1487",3,5,4,0,11,18
"COG1488",29,36,56,47,53,30
"COG1489",1,5,6,5,7,4
"COG1490",27,26,18,29,36,24
"COG1492",43,31,20,18,24,19
"COG1493",4,31,14,26,29,10
"COG1494",1,5,0,1,4,2
"COG1495",2,5,1,1,1,1
"COG1496",21,33,29,45,34,44
"COG1501",332,207,201,66,56,75
"COG1502",106,175,117,35,35,40
"COG1505",13,4,9,1,4,0
"COG1506",259,134,195,225,105,332
"COG1507",1,0,0,0,0,1
"COG1508",61,42,35,59,31,77
"COG1509",49,19,15,2,21,1
"COG1511",11,126,87,19,24,26
"COG1512",34,39,28,16,28,18
"COG1513",1,3,0,0,1,0
"COG1514",1,4,0,3,2,0
"COG1515",0,2,0,0,0,0
"COG1516",0,9,2,5,4,2
"COG1518",14,42,42,46,55,51
"COG1519",47,18,29,33,20,46
"COG1520",89,24,25,10,29,2
"COG1521",25,27,30,45,40,22
"COG1522",57,45,63,85,45,48
"COG1523",64,97,77,66,47,112
"COG1524",76,21,32,71,32,37
"COG1525",4,4,0,2,1,0
"COG1526",1,2,2,3,3,1
"COG1527",5,6,12,16,11,3
"COG1528",39,21,22,19,26,10
"COG1529",19,76,35,37,52,34
"COG1530",35,51,43,53,48,77
"COG1533",32,54,46,36,35,33
"COG1534",4,15,18,11,15,6
"COG1535",1,1,0,0,2,1
"COG1536",4,23,12,7,6,9
"COG1538",491,245,203,209,140,225
"COG1539",30,12,27,31,24,32
"COG1540",3,4,1,4,5,4
"COG1541",81,38,51,46,39,14
"COG1543",0,1,3,2,16,0
"COG1544",8,22,26,19,37,10
"COG1545",0,0,0,1,0,0
"COG1546",14,23,24,35,40,19
"COG1550",0,0,1,0,0,0
"COG1551",1,4,2,1,5,1
"COG1553",1,4,0,0,1,0
"COG1554",40,15,19,13,16,3
"COG1555",27,26,27,33,21,40
"COG1556",4,5,1,3,1,0
"COG1558",3,11,4,3,0,2
"COG1559",32,29,34,55,54,40
"COG1560",18,19,20,6,4,5
"COG1561",59,25,36,45,41,52
"COG1562",0,0,0,0,0,0
"COG1564",15,25,21,21,24,9
"COG1565",0,0,0,0,0,0
"COG1566",49,48,29,38,16,34
"COG1567",0,0,2,1,2,1
"COG1568",15,4,0,0,1,2
"COG1569",4,0,0,1,1,0
"COG1570",41,43,42,59,66,35
"COG1573",14,19,10,15,28,9
"COG1574",12,12,22,5,17,4
"COG1575",35,13,17,18,15,11
"COG1576",22,26,33,28,30,27
"COG1577",0,0,0,1,2,0
"COG1578",0,0,0,0,1,0
"COG1579",8,2,4,19,9,29
"COG1580",0,1,0,0,0,0
"COG1582",0,2,2,2,1,0
"COG1583",0,12,1,2,4,0
"COG1584",3,2,0,0,1,0
"COG1585",6,9,10,11,19,10
"COG1586",3,2,7,3,4,5
"COG1587",7,15,16,6,7,75
"COG1589",5,0,6,15,24,2
"COG1592",38,61,63,77,59,61
"COG1593",26,60,30,20,49,29
"COG1595",552,219,319,290,328,273
"COG1596",133,27,58,67,31,74
"COG1597",55,81,75,80,74,76
"COG1598",1,3,4,8,5,9
"COG1600",11,2,4,8,9,2
"COG1604",0,0,0,0,0,0
"COG1605",1,4,5,20,25,2
"COG1606",2,9,10,4,4,6
"COG1607",2,2,0,10,8,3
"COG1609",198,294,255,214,296,310
"COG1610",8,3,6,22,21,11
"COG1611",28,34,21,36,26,21
"COG1613",2,20,11,1,6,9
"COG1614",1,1,2,4,20,3
"COG1615",0,0,3,7,36,2
"COG1618",0,0,1,2,4,0
"COG1619",27,23,31,29,33,4
"COG1620",13,14,12,18,21,53
"COG1621",110,53,86,81,43,163
"COG1622",3,5,0,0,3,0
"COG1623",0,1,5,3,12,1
"COG1624",31,39,47,52,64,50
"COG1625",5,18,13,27,21,7
"COG1626",55,27,11,9,16,3
"COG1629",263,124,122,126,81,376
"COG1633",1,0,0,3,0,0
"COG1635",2,0,4,3,4,0
"COG1636",12,33,23,34,34,14
"COG1637",0,0,0,0,0,1
"COG1638",16,44,41,22,27,16
"COG1640",69,136,98,103,78,79
"COG1641",5,11,14,9,10,6
"COG1643",1,19,7,20,13,34
"COG1647",2,1,3,3,2,2
"COG1648",2,21,13,10,18,19
"COG1649",140,73,95,85,52,101
"COG1651",1,0,1,1,13,0
"COG1652",6,1,3,1,2,2
"COG1653",96,254,230,173,345,201
"COG1654",12,39,26,18,31,14
"COG1655",0,12,13,3,4,8
"COG1657",0,0,0,0,1,0
"COG1658",2,8,12,4,15,7
"COG1659",1,0,2,0,0,0
"COG1660",51,41,50,54,43,29
"COG1661",0,4,0,9,5,4
"COG1662",10,32,0,1,4,1
"COG1663",39,18,24,39,22,54
"COG1664",6,3,3,4,4,2
"COG1666",2,0,4,0,6,2
"COG1668",1,8,6,34,21,1
"COG1669",20,3,15,15,18,7
"COG1670",119,78,108,75,97,68
"COG1671",1,4,2,13,16,8
"COG1672",134,33,196,357,123,670
"COG1674",63,79,103,160,127,136
"COG1677",0,5,2,0,1,0
"COG1678",16,10,8,0,3,0
"COG1679",4,2,8,7,13,1
"COG1680",81,98,48,39,66,40
"COG1682",21,36,38,36,29,17
"COG1683",4,8,7,8,7,6
"COG1684",5,9,8,4,5,3
"COG1686",33,135,97,109,129,61
"COG1687",0,0,1,1,9,3
"COG1688",0,0,0,0,0,0
"COG1690",31,16,10,14,15,4
"COG1691",4,7,9,2,4,5
"COG1692",2,1,10,2,35,4
"COG1694",33,24,19,18,21,15
"COG1695",20,22,25,18,42,25
"COG1696",82,99,121,38,34,36
"COG1699",0,8,4,4,1,1
"COG1700",2,5,0,19,8,4
"COG1702",39,46,42,53,36,56
"COG1703",38,25,13,11,15,11
"COG1704",36,8,21,28,46,21
"COG1705",68,22,36,59,16,47
"COG1706",2,2,0,0,0,0
"COG1708",11,5,11,4,11,2
"COG1712",9,3,4,4,3,0
"COG1713",3,22,15,17,29,9
"COG1714",13,3,6,8,5,1
"COG1715",1,0,2,2,2,1
"COG1716",3,15,28,25,29,3
"COG1719",0,0,0,0,0,0
"COG1720",5,13,20,33,26,40
"COG1721",51,26,29,49,17,28
"COG1722",3,1,4,2,9,0
"COG1724",1,0,1,3,2,0
"COG1725",21,44,45,28,42,42
"COG1726",28,22,14,34,12,25
"COG1728",4,6,3,4,2,1
"COG1729",1,4,0,0,4,0
"COG1732",2,2,5,2,4,0
"COG1733",33,32,24,28,32,29
"COG1734",3,1,4,5,9,0
"COG1735",1,0,0,1,2,2
"COG1737",21,37,41,11,45,32
"COG1738",20,17,12,24,5,27
"COG1739",21,26,28,39,33,26
"COG1740",2,1,7,2,0,1
"COG1741",30,8,14,5,9,0
"COG1742",0,0,0,0,1,0
"COG1743",0,0,0,2,0,1
"COG1744",12,56,56,48,75,29
"COG1747",0,0,0,0,0,0
"COG1748",12,13,17,22,20,49
"COG1749",3,31,12,8,7,2
"COG1751",0,0,0,0,0,0
"COG1752",108,65,55,56,64,49
"COG1754",50,32,41,52,23,90
"COG1755",1,0,0,0,0,0
"COG1757",92,116,136,141,129,222
"COG1758",1,2,1,2,3,0
"COG1760",30,55,45,68,57,48
"COG1762",23,70,74,51,45,38
"COG1763",5,10,4,3,0,1
"COG1764",1,1,0,0,2,0
"COG1765",2,0,0,0,2,2
"COG1766",3,8,11,8,7,3
"COG1767",2,2,2,5,5,0
"COG1768",3,11,7,13,34,3
"COG1770",1,7,0,0,3,2
"COG1773",10,11,15,10,19,2
"COG1774",24,45,45,52,48,39
"COG1775",3,29,16,17,24,10
"COG1776",1,22,9,15,14,11
"COG1778",31,14,20,22,12,20
"COG1780",0,3,0,0,2,0
"COG1781",23,29,26,27,27,26
"COG1782",0,0,0,0,0,2
"COG1783",13,11,14,16,12,6
"COG1785",60,21,27,11,21,8
"COG1786",0,0,0,0,1,0
"COG1787",0,3,1,2,0,2
"COG1788",4,4,6,5,14,1
"COG1791",0,1,0,0,1,0
"COG1792",32,46,47,74,44,55
"COG1793",3,0,2,3,0,0
"COG1794",3,8,4,5,17,3
"COG1797",30,37,41,15,21,10
"COG1799",8,15,9,16,39,10
"COG1801",2,1,1,0,1,0
"COG1802",18,65,60,26,36,26
"COG1803",27,17,30,24,23,9
"COG1804",12,9,4,7,19,7
"COG1805",24,11,15,24,14,35
"COG1806",2,1,0,3,5,4
"COG1807",44,25,32,29,19,42
"COG1808",25,18,20,8,10,4
"COG1811",4,4,11,7,15,1
"COG1814",9,1,1,1,2,0
"COG1815",2,10,3,3,3,3
"COG1816",1,14,7,4,18,6
"COG1817",12,0,0,1,1,0
"COG1819",15,16,12,1,5,0
"COG1820",68,44,51,37,44,21
"COG1823",0,4,1,0,3,3
"COG1825",31,15,20,18,12,17
"COG1826",3,6,1,3,3,2
"COG1827",3,17,15,8,7,16
"COG1830",35,9,9,5,12,3
"COG1832",0,2,0,0,1,0
"COG1834",2,1,3,1,2,0
"COG1835",77,34,25,19,23,12
"COG1837",3,9,11,13,9,4
"COG1838",30,46,55,42,28,67
"COG1840",4,24,33,22,31,14
"COG1841",0,4,5,5,8,4
"COG1842",3,14,17,4,7,3
"COG1843",4,8,6,3,5,3
"COG1845",0,3,0,0,1,1
"COG1846",55,83,60,38,62,39
"COG1847",8,20,25,24,33,22
"COG1850",0,0,2,2,0,3
"COG1852",0,1,1,0,0,0
"COG1853",35,54,47,69,59,41
"COG1854",11,20,20,30,9,27
"COG1857",0,9,0,2,2,0
"COG1858",9,5,4,0,0,0
"COG1859",0,0,0,1,0,0
"COG1861",11,3,1,3,3,2
"COG1862",20,13,13,14,13,24
"COG1863",1,0,1,0,2,0
"COG1864",41,19,31,41,10,25
"COG1865",0,1,3,0,3,1
"COG1866",49,79,60,88,44,112
"COG1868",4,14,4,7,6,10
"COG1869",2,2,2,0,3,1
"COG1871",1,10,6,1,5,1
"COG1872",0,0,0,0,1,0
"COG1873",3,11,6,12,19,1
"COG1874",130,87,94,77,56,138
"COG1875",27,9,15,2,8,0
"COG1876",3,21,12,19,28,7
"COG1877",46,13,2,3,6,0
"COG1878",1,5,14,5,10,2
"COG1879",44,47,44,138,142,123
"COG1881",0,2,0,0,0,0
"COG1882",114,112,112,107,113,102
"COG1883",97,59,72,69,81,53
"COG1884",104,43,54,26,43,14
"COG1886",5,10,7,4,3,5
"COG1887",24,34,42,30,78,50
"COG1892",0,0,0,0,0,0
"COG1893",10,21,13,28,28,19
"COG1894",24,32,39,20,91,12
"COG1895",29,4,1,4,16,17
"COG1896",1,5,6,26,38,20
"COG1897",32,44,34,48,35,47
"COG1898",81,33,50,52,32,65
"COG1899",0,0,1,0,1,0
