"","NLM032","DLM005","NLF013","DOF007","NLM008","DLF003"
"COG0789",87,67,59,58,91,52
"COG0790",31,37,45,37,23,45
"COG0791",157,95,83,74,124,66
"COG0792",18,24,23,30,30,21
"COG0793",149,221,182,373,154,247
"COG0794",8,24,26,31,27,21
"COG0795",17,78,25,37,40,64
"COG0796",44,40,37,38,42,54
"COG0797",0,5,1,1,5,14
"COG0798",0,11,3,4,1,8
"COG0799",16,20,13,19,28,32
"COG0800",18,39,27,28,22,18
"COG0801",11,17,36,3,2,13
"COG0802",23,46,41,22,33,37
"COG0803",44,32,38,16,25,27
"COG0804",6,2,2,3,4,3
"COG0805",11,19,20,29,12,21
"COG0806",24,24,18,11,18,37
"COG0807",22,39,36,42,41,49
"COG0809",77,73,97,88,67,111
"COG0810",0,4,0,0,0,0
"COG0811",29,42,35,53,27,40
"COG0812",42,40,54,38,40,48
"COG0813",16,13,12,7,19,21
"COG0814",10,72,8,16,4,2
"COG0815",3,17,7,3,0,0
"COG0816",29,34,31,19,31,34
"COG0817",14,21,18,19,14,18
"COG0818",7,8,15,6,14,7
"COG0819",4,12,3,0,16,2
"COG0820",56,64,41,31,86,68
"COG0821",51,48,63,44,54,47
"COG0822",55,44,50,24,48,46
"COG0823",62,20,25,55,42,3
"COG0824",21,25,24,25,40,18
"COG0825",49,16,21,3,33,22
"COG0826",134,127,130,90,119,139
"COG0827",138,181,177,150,128,138
"COG0828",7,8,4,0,6,2
"COG0829",1,2,0,0,2,0
"COG0830",3,2,0,0,0,0
"COG0831",3,0,1,0,1,0
"COG0832",2,0,1,0,0,1
"COG0833",7,10,2,4,1,0
"COG0834",130,145,135,64,145,118
"COG0835",16,6,28,3,40,12
"COG0836",33,54,81,60,50,91
"COG0837",0,1,0,0,1,0
"COG0838",8,7,10,10,11,12
"COG0839",7,20,11,15,14,22
"COG0840",188,84,363,15,375,102
"COG0841",288,507,356,828,306,215
"COG0842",65,121,103,181,82,122
"COG0843",0,0,0,0,2,0
"COG0845",227,382,312,218,95,88
"COG0846",65,79,71,19,50,62
"COG0847",24,42,38,47,28,39
"COG0848",5,9,5,15,0,2
"COG0849",16,24,47,34,44,59
"COG0850",13,6,8,1,17,17
"COG0851",6,2,3,4,10,2
"COG0852",14,32,40,35,21,32
"COG0853",8,19,11,16,16,24
"COG0854",12,15,22,21,4,7
"COG0855",27,22,35,81,69,74
"COG0857",1,5,0,3,0,0
"COG0858",20,24,30,14,26,39
"COG0859",25,52,29,10,9,13
"COG0860",98,92,94,44,87,88
"COG0861",1,25,3,3,10,22
"COG0863",48,51,70,44,81,56
"COG0864",1,4,2,2,0,0
"COG1001",28,17,12,16,19,13
"COG1002",40,101,36,22,32,27
"COG1003",15,36,16,81,12,24
"COG1004",62,69,52,74,37,99
"COG1005",7,25,19,23,11,29
"COG1006",0,0,0,3,0,1
"COG1007",2,10,8,48,25,39
"COG1008",6,25,20,39,23,29
"COG1009",19,46,28,31,34,53
"COG1010",15,16,24,6,15,9
"COG1011",88,76,80,97,94,105
"COG1012",104,102,51,57,54,51
"COG1013",30,66,42,131,134,163
"COG1014",140,209,167,185,131,174
"COG1015",33,24,18,9,16,13
"COG1017",0,1,1,5,0,0
"COG1018",1,5,2,8,0,1
"COG1020",24,11,12,33,48,25
"COG1021",0,5,0,2,0,0
"COG1022",107,130,116,189,108,128
"COG1023",2,0,0,0,0,0
"COG1024",25,43,15,7,28,11
"COG1025",1,6,0,3,0,0
"COG1026",66,25,51,16,66,39
"COG1027",23,46,15,54,26,27
"COG1028",232,243,232,282,170,212
"COG1030",2,3,2,7,2,3
"COG1032",193,134,112,108,146,105
"COG1033",63,41,55,13,63,64
"COG1034",26,24,26,4,5,1
"COG1035",43,30,22,64,88,53
"COG1038",20,42,17,31,11,19
"COG1039",4,2,0,1,1,8
"COG1040",46,28,40,24,33,42
"COG1041",10,1,6,0,25,1
"COG1042",4,18,14,36,7,4
"COG1043",16,33,24,52,30,43
"COG1044",11,40,26,32,21,35
"COG1045",40,52,36,40,68,42
"COG1047",13,9,8,13,11,19
"COG1048",94,85,96,51,103,80
"COG1049",0,5,0,2,0,0
"COG1051",15,36,42,38,36,46
"COG1052",67,69,70,73,57,80
"COG1053",93,83,184,63,82,98
"COG1054",2,2,0,3,0,0
"COG1055",26,42,22,10,34,62
"COG1056",0,2,4,2,0,1
"COG1057",22,28,31,23,27,38
"COG1058",20,29,9,18,11,10
"COG1060",59,73,59,70,84,45
"COG1061",147,117,117,538,132,171
"COG1062",1,0,0,1,3,0
"COG1063",98,89,69,102,77,76
"COG1064",1,2,0,10,2,0
"COG1066",43,49,57,37,47,53
"COG1067",9,14,11,3,0,14
"COG1069",9,3,2,2,1,6
"COG1070",107,139,133,175,128,100
"COG1071",5,6,2,15,2,5
"COG1072",1,3,1,0,1,1
"COG1073",64,107,94,123,76,67
"COG1074",115,110,105,52,96,139
"COG1075",3,7,5,0,1,3
"COG1076",12,8,12,2,7,18
"COG1077",77,76,72,45,85,78
"COG1078",15,11,10,25,17,11
"COG1079",26,15,18,15,14,28
"COG1080",107,62,58,12,53,44
"COG1082",47,53,33,74,37,25
"COG1083",11,8,7,31,17,20
"COG1085",0,6,1,0,1,3
"COG1086",77,64,57,129,58,63
"COG1087",49,53,53,47,80,78
"COG1088",53,58,79,73,44,67
"COG1089",18,39,32,43,22,39
"COG1090",0,3,1,9,1,0
"COG1091",53,36,50,20,24,13
"COG1092",66,48,63,42,46,82
"COG1098",10,12,3,0,1,2
"COG1101",48,21,27,9,41,16
"COG1102",0,0,0,0,0,1
"COG1104",92,45,79,11,81,65
"COG1105",43,14,32,5,37,22
"COG1106",59,49,92,53,136,131
"COG1108",33,43,27,22,29,21
"COG1109",158,157,209,131,142,183
"COG1112",84,199,87,251,126,111
"COG1113",12,27,2,9,1,1
"COG1114",14,27,4,7,8,9
"COG1115",115,111,127,58,114,131
"COG1116",35,27,33,21,24,27
"COG1117",48,35,45,29,32,28
"COG1118",33,18,14,3,34,12
"COG1119",5,4,8,37,12,25
"COG1120",46,77,69,57,61,33
"COG1121",42,44,30,25,35,24
"COG1122",127,74,88,23,110,107
"COG1123",15,20,13,9,4,7
"COG1124",3,3,1,6,6,3
"COG1125",0,2,1,5,3,2
"COG1126",95,63,63,31,52,73
"COG1127",11,31,17,31,14,31
"COG1129",101,88,81,56,135,62
"COG1131",398,238,272,177,454,276
"COG1132",855,393,628,225,657,564
"COG1133",1,4,0,2,0,0
"COG1134",54,42,42,16,28,28
"COG1135",24,32,29,2,4,5
"COG1136",321,251,271,215,324,332
"COG1137",6,34,14,22,16,24
"COG1138",1,7,6,4,2,3
"COG1139",24,29,22,42,18,24
"COG1140",5,4,4,2,0,0
"COG1141",3,1,1,0,0,1
"COG1142",4,24,1,17,3,4
"COG1143",3,16,5,17,9,9
"COG1144",1,1,5,1,0,9
"COG1145",82,105,94,136,89,65
"COG1146",15,14,13,12,18,9
"COG1148",2,6,4,22,3,7
"COG1149",0,2,0,0,0,0
"COG1150",4,4,0,8,0,2
"COG1151",73,60,48,35,72,55
"COG1152",10,3,6,0,6,3
"COG1154",89,69,103,86,86,122
"COG1155",15,16,14,50,32,38
"COG1156",7,13,8,55,29,30
"COG1157",10,8,20,8,29,8
"COG1158",38,29,48,28,54,54
"COG1159",48,53,26,35,50,46
"COG1160",91,82,95,75,95,98
"COG1161",40,19,27,7,24,25
"COG1162",55,40,58,46,53,64
"COG1164",83,21,62,6,32,27
"COG1165",19,26,51,34,39,61
"COG1166",2,10,11,51,15,33
"COG1167",105,84,81,46,82,71
"COG1168",72,92,66,93,56,48
"COG1169",11,22,11,34,13,16
"COG1171",46,45,49,25,45,60
"COG1172",62,51,36,45,68,43
"COG1173",114,37,53,28,83,30
"COG1174",6,7,0,10,0,3
"COG1175",240,127,207,83,285,130
"COG1176",30,34,42,40,38,52
"COG1177",37,30,41,47,41,49
"COG1178",15,27,21,26,8,20
"COG1179",48,37,34,23,38,34
"COG1180",71,71,38,48,55,54
"COG1181",52,51,47,29,44,86
"COG1182",0,2,1,2,1,1
"COG1183",17,23,21,29,30,41
"COG1185",81,89,111,70,75,119
"COG1186",57,45,57,43,39,59
"COG1187",44,43,67,19,48,85
"COG1188",21,14,20,14,21,15
"COG1189",29,14,19,1,27,25
"COG1190",69,73,73,24,26,31
"COG1191",129,58,95,19,96,104
"COG1192",137,147,131,109,148,136
"COG1193",110,77,84,63,102,116
"COG1194",36,49,40,22,31,26
"COG1195",80,54,67,48,59,66
"COG1196",108,52,75,20,81,77
"COG1197",168,114,130,96,119,146
"COG1198",103,97,103,77,80,116
"COG1199",69,27,48,17,53,41
"COG1200",93,82,63,60,92,85
"COG1201",1,6,0,3,0,1
"COG1203",59,54,35,7,67,42
"COG1204",14,26,15,6,106,8
"COG1205",19,17,21,1,127,3
"COG1206",24,19,16,1,9,10
"COG1207",21,26,15,7,5,10
"COG1208",53,59,59,53,38,87
"COG1209",41,42,47,73,49,60
"COG1210",12,20,8,13,12,23
"COG1211",57,49,54,33,50,65
"COG1212",14,17,16,34,17,18
"COG1213",3,3,2,21,1,3
"COG1214",47,33,32,24,38,43
"COG1215",35,56,36,98,36,66
"COG1216",79,96,92,110,116,110
"COG1217",91,86,81,60,77,83
"COG1218",8,11,23,24,8,2
"COG1219",28,19,33,59,85,97
"COG1220",6,10,1,1,2,2
"COG1221",17,27,15,15,3,1
"COG1225",24,25,29,18,34,12
"COG1226",20,19,32,36,21,11
"COG1227",43,20,30,12,57,54
"COG1228",39,25,31,14,7,12
"COG1230",1,7,15,11,4,3
"COG1232",15,16,5,32,13,35
"COG1233",4,4,2,29,3,1
"COG1234",62,41,54,35,48,58
"COG1235",48,96,60,58,54,78
"COG1236",32,19,47,8,43,25
"COG1237",3,10,5,8,4,19
"COG1238",8,12,16,20,8,24
"COG1239",2,0,3,0,1,1
"COG1240",1,0,7,0,2,1
"COG1242",47,34,26,30,34,43
"COG1243",9,7,4,2,0,7
"COG1246",1,6,1,2,0,0
"COG1247",15,9,7,16,14,19
"COG1249",34,62,51,98,30,25
"COG1250",17,24,16,4,27,22
"COG1251",6,4,3,5,2,0
"COG1252",3,13,1,20,8,12
"COG1253",105,128,116,152,117,122
"COG1254",11,3,5,1,16,8
"COG1256",35,10,48,5,62,10
"COG1257",0,1,0,1,0,0
"COG1259",3,4,0,21,6,2
"COG1260",13,26,21,34,16,31
"COG1261",0,1,1,1,0,0
"COG1262",4,14,4,59,25,44
"COG1263",116,65,56,39,92,32
"COG1264",121,86,38,51,60,37
"COG1266",45,42,61,45,66,49
"COG1267",6,16,5,10,5,6
"COG1268",27,16,18,3,7,3
"COG1269",49,45,40,25,8,13
"COG1270",33,17,28,16,18,12
"COG1271",17,34,24,34,16,31
"COG1272",27,19,16,20,21,27
"COG1273",0,0,0,1,0,2
"COG1274",1,9,10,0,3,2
"COG1275",4,4,0,2,0,2
"COG1276",0,1,0,1,0,0
"COG1277",24,10,13,20,6,14
"COG1278",9,14,8,7,6,12
"COG1279",3,10,0,1,0,1
"COG1280",4,39,6,8,1,4
"COG1281",48,16,23,11,29,22
"COG1282",2,1,0,1,0,0
"COG1283",123,81,115,82,101,148
"COG1284",126,99,116,84,115,139
"COG1285",21,24,11,22,15,24
"COG1286",3,1,0,3,0,2
"COG1287",0,0,0,0,0,1
"COG1288",9,2,2,24,14,24
"COG1289",7,13,1,9,2,2
"COG1291",2,2,3,4,10,3
"COG1292",30,22,7,15,31,5
"COG1293",69,34,32,8,48,48
"COG1294",7,19,8,29,9,18
"COG1295",25,42,44,34,39,46
"COG1296",38,24,24,4,24,19
"COG1297",23,46,48,33,25,50
"COG1298",16,13,23,6,42,11
"COG1299",62,23,32,13,44,37
"COG1300",4,3,5,9,0,10
"COG1301",67,67,38,50,37,47
"COG1302",39,19,17,7,35,32
"COG1304",20,8,1,11,8,9
"COG1305",47,52,39,27,45,31
"COG1306",0,0,1,1,2,3
"COG1307",38,11,35,13,133,63
"COG1309",114,96,65,60,83,98
"COG1310",3,0,3,0,1,0
"COG1312",45,35,61,59,44,24
"COG1313",33,10,8,3,16,23
"COG1314",0,2,2,2,1,0
"COG1315",7,3,31,3,36,10
"COG1316",97,46,63,14,89,76
"COG1317",0,1,3,0,1,0
"COG1319",31,14,9,12,18,14
"COG1320",0,0,1,0,0,0
"COG1321",24,15,18,5,20,20
"COG1322",27,43,16,35,20,41
"COG1323",43,14,23,5,12,33
"COG1324",0,1,2,1,1,0
"COG1327",23,14,13,3,9,13
"COG1328",122,126,114,107,110,151
"COG1329",5,3,2,0,0,1
"COG1330",1,4,0,4,3,0
"COG1331",0,0,0,1,0,0
"COG1332",6,3,4,0,1,0
"COG1333",3,6,1,35,6,1
"COG1335",3,5,4,11,32,23
"COG1337",1,0,5,0,2,0
"COG1338",7,0,11,3,26,4
"COG1342",13,6,8,13,21,8
"COG1343",6,9,10,0,10,9
"COG1344",36,30,85,1,105,28
"COG1345",9,2,21,1,9,6
"COG1346",26,25,33,21,25,30
"COG1347",3,12,16,28,8,9
"COG1348",5,12,6,3,3,3
"COG1349",49,76,30,37,57,29
"COG1350",16,30,29,40,20,23
"COG1351",14,7,13,1,6,6
"COG1352",6,7,21,1,21,3
"COG1353",11,4,7,0,1,1
"COG1354",27,13,18,3,32,29
"COG1355",1,0,0,0,0,8
"COG1357",16,31,15,27,5,3
"COG1358",21,5,6,0,12,10
"COG1359",6,5,5,5,3,5
"COG1360",4,20,18,31,23,21
"COG1361",2,2,0,2,1,1
"COG1362",87,49,59,24,74,97
"COG1363",24,24,21,18,27,26
"COG1364",41,24,40,7,31,38
"COG1366",25,12,14,2,11,15
"COG1368",131,148,113,77,153,184
"COG1372",1,0,1,39,0,0
"COG1373",244,391,234,228,436,873
"COG1376",63,44,35,14,54,50
"COG1377",7,7,20,2,32,4
"COG1378",1,3,3,2,8,4
"COG1379",10,1,6,5,5,4
"COG1380",14,17,17,17,30,22
"COG1381",27,10,12,7,17,24
"COG1384",1,0,0,0,0,0
"COG1385",27,28,20,20,21,41
"COG1386",22,16,14,6,14,24
"COG1387",56,42,41,66,48,39
"COG1388",68,23,49,12,48,44
"COG1390",0,1,0,0,0,0
"COG1391",4,9,9,2,0,1
"COG1392",7,26,6,24,4,5
"COG1393",17,15,13,19,16,8
"COG1394",30,16,20,19,17,16
"COG1396",134,101,112,30,154,107
"COG1397",11,43,11,11,14,45
"COG1399",24,15,11,5,14,9
"COG1401",34,73,10,23,49,51
"COG1402",6,10,11,4,3,9
"COG1403",8,10,8,6,10,18
"COG1404",138,97,138,108,115,114
"COG1406",1,0,6,0,2,0
"COG1408",50,52,57,57,44,100
"COG1409",62,114,79,67,64,64
"COG1410",78,80,102,104,80,113
"COG1413",2,4,0,1,1,0
"COG1414",8,41,14,15,13,14
"COG1418",90,107,107,63,59,115
"COG1419",7,2,17,0,23,4
"COG1420",37,23,37,10,28,33
"COG1424",0,4,0,0,0,1
"COG1426",0,3,0,1,0,4
"COG1427",0,1,0,0,0,1
"COG1428",2,11,0,0,10,44
"COG1429",1,21,10,40,31,23
"COG1430",0,0,1,0,0,4
"COG1431",0,3,2,0,0,1
"COG1432",8,14,10,7,21,18
"COG1433",12,2,10,9,2,4
"COG1434",21,16,17,6,9,11
"COG1435",9,9,10,27,12,13
"COG1436",4,2,2,1,3,6
"COG1437",1,1,0,0,1,0
"COG1438",24,23,24,18,27,30
"COG1440",9,1,3,8,1,1
"COG1441",1,2,0,0,0,0
"COG1442",42,57,74,80,105,26
"COG1443",4,7,2,11,4,7
"COG1444",1,3,1,0,1,0
"COG1445",67,31,28,9,29,39
"COG1446",7,9,7,9,1,1
"COG1447",7,6,3,7,4,2
"COG1448",5,15,6,7,2,3
"COG1449",13,32,17,41,13,26
"COG1450",0,2,0,1,0,1
"COG1451",30,36,37,34,22,28
"COG1452",1,10,2,4,3,0
"COG1453",42,36,39,28,29,30
"COG1454",173,140,141,78,167,92
"COG1455",53,11,15,15,16,12
"COG1456",8,1,1,0,5,3
"COG1457",25,13,6,1,11,10
"COG1459",25,22,30,7,37,38
"COG1461",47,19,41,7,37,33
"COG1462",1,0,0,0,0,0
"COG1463",1,7,6,0,1,3
"COG1464",23,31,24,7,17,21
"COG1466",59,30,44,41,51,49
"COG1468",3,13,8,2,7,3
"COG1469",2,3,3,0,0,1
"COG1470",2,7,0,17,1,0
"COG1472",499,362,530,684,421,446
"COG1473",54,81,53,42,30,30
"COG1475",201,170,155,93,137,153
"COG1476",30,14,6,4,58,6
"COG1477",34,58,57,81,72,69
"COG1479",83,97,63,24,111,146
"COG1480",11,16,19,67,70,56
"COG1481",34,23,27,4,24,31
"COG1482",48,58,56,65,39,43
"COG1483",14,4,41,10,0,5
"COG1484",104,153,103,12,28,34
"COG1485",0,3,0,3,1,0
"COG1486",17,22,10,4,5,3
"COG1487",1,7,0,1,3,2
"COG1488",65,37,52,34,47,50
"COG1489",8,12,10,4,1,9
"COG1490",24,32,27,21,21,37
"COG1492",45,28,55,23,45,19
"COG1493",41,16,33,5,23,26
"COG1494",3,10,0,2,2,3
"COG1495",0,1,1,7,1,1
"COG1496",33,23,33,34,26,53
"COG1501",166,170,241,301,178,182
"COG1502",146,107,136,105,162,124
"COG1505",2,8,2,29,2,1
"COG1506",92,243,237,294,142,180
"COG1507",0,2,0,0,0,0
"COG1508",18,69,35,47,35,35
"COG1509",12,28,17,72,11,11
"COG1511",123,50,85,6,113,70
"COG1512",31,18,38,16,20,27
"COG1513",1,0,0,0,0,0
"COG1514",0,2,2,0,1,8
"COG1516",3,6,13,0,16,7
"COG1518",40,52,34,26,56,50
"COG1519",24,42,34,45,23,20
"COG1520",37,43,28,140,27,9
"COG1521",49,35,50,17,32,21
"COG1522",44,60,59,58,45,70
"COG1523",34,23,21,68,99,66
"COG1524",28,50,47,63,30,65
"COG1525",1,7,2,1,0,2
"COG1526",7,4,0,3,5,1
"COG1527",16,10,9,5,7,15
"COG1528",23,57,13,57,20,18
"COG1529",78,55,42,36,54,28
"COG1530",30,48,45,41,44,52
"COG1533",60,65,41,6,15,14
"COG1534",12,9,7,2,17,9
"COG1535",0,1,0,0,0,0
"COG1536",8,5,19,1,19,5
"COG1538",124,269,225,465,171,223
"COG1539",20,27,19,18,16,27
"COG1540",14,3,0,1,1,3
"COG1541",21,16,24,89,29,49
"COG1543",3,0,4,0,1,8
"COG1544",20,32,19,8,32,21
"COG1546",22,22,30,13,23,26
"COG1550",0,0,0,1,0,0
"COG1551",3,1,4,1,5,0
"COG1554",24,21,38,21,24,11
"COG1555",28,29,32,26,41,45
"COG1556",4,12,5,4,2,1
"COG1558",3,3,12,1,7,5
"COG1559",29,53,19,8,6,18
"COG1560",13,48,19,41,16,22
"COG1561",42,53,49,36,38,42
"COG1564",22,13,15,22,29,18
"COG1565",0,0,0,0,0,1
"COG1566",8,32,37,46,22,34
"COG1567",2,2,1,0,0,2
"COG1569",0,1,0,1,0,0
"COG1570",46,67,61,42,46,65
"COG1573",19,19,17,22,10,11
"COG1574",23,14,6,2,3,3
"COG1575",2,6,3,21,6,24
"COG1576",38,22,29,26,40,21
"COG1578",0,2,0,0,2,0
"COG1579",2,25,6,10,15,16
"COG1580",0,2,0,1,0,0
"COG1582",1,1,1,0,0,1
"COG1583",4,2,0,0,7,3
"COG1584",0,0,0,1,1,0
"COG1585",18,2,9,4,11,15
"COG1586",5,6,1,4,2,0
"COG1587",19,18,8,4,17,7
"COG1589",12,5,7,0,1,5
"COG1592",51,65,80,51,43,68
"COG1593",63,52,35,49,58,34
"COG1595",273,373,303,724,313,306
"COG1596",25,66,55,119,38,77
"COG1597",68,80,55,63,80,105
"COG1598",7,2,14,1,6,3
"COG1600",3,21,3,23,6,12
"COG1605",21,18,14,9,1,14
"COG1606",11,9,6,7,9,5
"COG1607",5,3,8,3,7,9
"COG1609",97,81,88,232,334,243
"COG1610",23,25,23,22,18,22
"COG1611",30,32,34,33,21,31
"COG1613",12,8,11,0,8,2
"COG1614",3,2,2,0,2,2
"COG1615",11,4,5,1,3,4
"COG1618",0,2,1,0,1,0
"COG1619",35,22,31,13,18,34
"COG1620",7,26,3,37,13,14
"COG1621",71,58,102,115,114,49
"COG1622",2,3,0,2,0,0
"COG1623",5,0,6,0,2,6
"COG1624",61,27,33,27,42,56
"COG1625",19,13,14,9,13,19
"COG1626",14,20,7,15,14,8
"COG1629",23,58,40,322,117,130
"COG1633",0,8,3,2,0,2
"COG1635",0,1,0,2,1,2
"COG1636",31,13,41,4,21,27
"COG1637",0,3,0,0,0,0
"COG1638",53,47,29,39,47,24
"COG1640",114,82,108,63,85,105
"COG1641",17,6,9,2,14,5
"COG1643",5,20,10,6,7,20
"COG1647",0,0,0,0,0,4
"COG1648",9,3,6,5,10,4
"COG1649",59,76,86,48,24,31
"COG1651",2,4,0,18,1,2
"COG1652",5,4,1,1,6,3
"COG1653",445,179,349,85,341,133
"COG1654",33,15,33,6,20,26
"COG1655",4,1,11,0,16,4
"COG1657",0,0,0,1,0,0
"COG1658",11,4,4,0,2,9
"COG1660",58,46,49,7,6,12
"COG1661",6,13,6,3,12,7
"COG1662",3,11,0,5,4,0
"COG1663",14,44,18,34,22,25
"COG1664",1,1,1,5,0,1
"COG1666",2,3,1,1,0,0
"COG1668",8,16,36,13,10,37
"COG1669",1,19,4,21,4,18
"COG1670",85,93,71,131,128,55
"COG1671",18,8,15,4,17,16
"COG1672",67,168,48,71,178,341
"COG1674",159,99,109,56,102,147
"COG1677",5,2,6,0,11,2
"COG1678",5,7,9,20,3,4
"COG1679",0,1,4,1,3,2
"COG1680",51,71,115,101,84,53
"COG1682",46,24,24,16,34,21
"COG1683",11,5,6,4,7,8
"COG1684",8,2,7,4,13,5
"COG1686",164,75,124,30,151,123
"COG1687",5,4,3,3,1,5
"COG1688",0,3,1,0,0,0
"COG1690",4,3,3,65,14,16
"COG1691",14,11,4,4,6,7
"COG1692",9,5,8,0,0,4
"COG1694",16,23,21,37,25,19
"COG1695",53,31,34,36,68,23
"COG1696",111,84,101,56,122,124
"COG1699",3,3,11,0,5,1
"COG1700",2,12,4,9,11,23
"COG1702",42,39,60,36,40,39
"COG1703",4,3,13,22,15,15
"COG1704",24,24,27,41,12,29
"COG1705",10,57,19,30,19,56
"COG1706",0,1,1,2,0,1
"COG1708",1,20,2,25,6,1
"COG1712",7,2,3,12,3,4
"COG1713",28,6,17,2,19,21
"COG1714",0,4,2,6,2,8
"COG1715",3,8,2,0,2,5
"COG1716",11,15,10,0,5,25
"COG1720",17,10,5,2,18,18
"COG1721",15,27,24,47,24,52
"COG1722",1,1,1,0,2,1
"COG1724",1,0,0,0,0,2
"COG1725",21,14,16,20,75,42
"COG1726",19,19,21,31,12,32
"COG1728",5,2,14,0,5,1
"COG1729",0,0,0,1,1,0
"COG1732",5,5,0,7,0,1
"COG1733",33,24,36,28,49,29
"COG1734",1,9,1,3,1,3
"COG1735",0,2,0,2,0,1
"COG1737",86,46,31,35,43,28
"COG1738",8,7,15,14,13,14
"COG1739",29,37,27,18,31,34
"COG1740",1,7,2,4,3,1
"COG1741",11,25,11,45,5,2
"COG1742",0,1,0,0,0,0
"COG1743",18,2,18,6,0,1
"COG1744",49,27,59,15,39,50
"COG1747",0,0,0,0,0,1
"COG1748",42,48,36,37,53,35
"COG1749",2,1,15,2,22,4
"COG1752",63,85,53,148,41,73
"COG1754",21,53,43,60,30,56
"COG1757",91,88,94,86,116,109
"COG1758",1,4,2,1,1,1
"COG1760",22,18,7,43,39,58
"COG1762",126,40,47,50,53,55
"COG1763",10,1,1,3,6,2
"COG1764",0,0,0,2,0,0
"COG1765",2,2,0,2,1,1
"COG1766",10,7,12,7,13,7
"COG1767",5,3,1,3,2,5
"COG1768",17,13,11,3,4,13
"COG1770",1,4,0,1,0,0
"COG1773",11,18,12,6,3,16
"COG1774",52,35,51,31,33,49
"COG1775",16,36,13,6,22,15
"COG1776",5,5,16,6,39,4
"COG1778",14,25,14,17,15,25
"COG1780",1,0,0,1,2,1
"COG1781",18,28,19,17,25,19
"COG1782",0,6,0,0,1,1
"COG1783",11,110,17,13,14,17
"COG1785",33,58,37,48,19,21
"COG1786",0,0,0,0,0,0
"COG1787",3,1,2,0,11,2
"COG1788",2,17,1,0,0,0
"COG1792",43,32,60,32,54,54
"COG1793",2,1,0,5,1,2
"COG1794",3,5,5,1,13,4
"COG1797",29,31,28,7,14,6
"COG1799",24,17,16,5,20,20
"COG1801",0,2,1,0,0,0
"COG1802",72,46,44,26,60,31
"COG1803",28,31,17,35,30,22
"COG1804",6,27,8,17,1,7
"COG1805",1,8,2,29,25,17
"COG1806",1,6,2,1,0,1
"COG1807",22,35,18,47,22,31
"COG1808",9,28,14,33,14,12
"COG1811",4,19,5,6,4,6
"COG1814",0,1,0,8,0,0
"COG1815",5,2,8,0,3,0
"COG1816",14,5,7,3,13,2
"COG1817",1,1,0,0,0,0
"COG1819",15,14,25,36,7,5
"COG1820",29,14,28,87,57,26
"COG1823",8,12,0,0,1,1
"COG1825",15,38,15,17,23,24
"COG1826",1,2,6,6,1,0
"COG1827",23,9,9,2,16,12
"COG1830",15,37,12,61,16,3
"COG1832",0,2,0,1,0,0
"COG1834",2,6,1,2,2,0
"COG1835",13,35,33,12,9,10
"COG1837",10,9,9,2,11,10
"COG1838",40,46,52,41,48,61
"COG1840",1,10,11,13,8,20
"COG1841",6,4,4,5,2,3
"COG1842",5,3,10,2,4,8
"COG1843",8,6,10,0,14,2
"COG1845",0,0,0,1,0,0
"COG1846",110,67,86,51,81,40
"COG1847",38,15,23,6,26,21
"COG1850",3,0,1,0,0,2
"COG1852",4,0,0,4,0,0
"COG1853",52,80,61,38,53,77
"COG1854",17,23,23,7,23,21
"COG1857",7,1,1,0,8,0
"COG1858",3,17,13,29,4,4
"COG1859",1,2,2,1,1,1
"COG1861",0,5,1,9,2,1
"COG1862",14,15,19,2,7,5
"COG1863",0,1,0,0,0,0
"COG1864",21,33,24,47,37,31
"COG1865",4,3,1,0,4,2
"COG1866",98,58,65,44,96,53
"COG1868",9,5,10,1,16,6
"COG1869",5,5,2,4,2,0
"COG1871",4,0,13,1,7,4
"COG1872",1,1,0,0,0,0
"COG1873",9,2,18,1,12,5
"COG1874",113,81,178,235,117,77
"COG1875",21,11,11,20,3,8
"COG1876",26,18,17,2,14,28
"COG1877",8,16,4,16,11,4
"COG1878",14,10,0,4,3,6
"COG1879",146,148,127,122,221,164
"COG1881",1,5,2,2,0,0
"COG1882",139,137,129,102,108,107
"COG1883",68,44,64,84,57,72
"COG1884",17,27,27,89,34,22
"COG1886",2,9,6,4,20,4
"COG1887",69,39,33,18,13,19
"COG1893",36,25,51,25,23,25
"COG1894",26,23,23,66,31,21
"COG1895",11,23,7,13,4,3
"COG1896",30,24,16,11,23,37
"COG1897",43,31,34,43,34,43
"COG1898",22,46,37,66,30,51
"COG1900",0,0,0,0,1,0
"COG1902",82,73,41,43,78,32
"COG1903",32,17,20,11,29,15
"COG1904",33,46,46,56,32,35
"COG1905",7,12,8,21,13,4
"COG1906",0,2,3,3,0,1
"COG1908",4,1,0,7,0,1
"COG1910",0,1,0,0,0,4
"COG1912",0,0,0,2,1,1
"COG1914",24,24,20,37,11,8
"COG1915",0,3,0,0,0,0
"COG1917",36,47,32,31,49,36
"COG1918",65,54,69,29,78,73
"COG1921",2,9,4,4,1,1
"COG1922",25,18,22,21,19,31
"COG1923",1,2,2,0,0,0
"COG1924",42,24,33,26,115,100
"COG1925",36,26,39,13,34,18
"COG1928",3,5,10,0,0,6
"COG1929",29,34,29,32,30,15
"COG1930",0,0,0,0,1,0
"COG1932",50,43,43,37,34,54
"COG1934",0,1,0,0,2,0
"COG1937",15,10,19,5,22,15
"COG1939",26,13,17,6,15,15
