"","NOM018","NLM024","DLF013","NOF011","DLF008","DOM018"
"COG0786",20,22,7,15,52,23
"COG0787",81,109,68,85,73,86
"COG0788",4,6,13,18,16,7
"COG0789",54,33,52,57,107,51
"COG0790",30,18,53,26,47,39
"COG0791",115,20,94,75,58,106
"COG0792",16,23,23,31,19,21
"COG0793",228,348,179,280,250,250
"COG0794",18,61,24,26,31,27
"COG0795",36,148,38,20,17,13
"COG0796",27,44,48,36,40,55
"COG0797",4,30,1,2,3,3
"COG0798",3,1,9,0,16,1
"COG0799",22,23,24,14,18,17
"COG0800",39,34,27,16,24,41
"COG0801",21,16,21,14,17,15
"COG0802",27,27,20,28,21,6
"COG0803",17,12,19,33,30,35
"COG0804",4,0,1,1,0,8
"COG0805",17,9,16,18,26,18
"COG0806",13,23,19,16,22,18
"COG0807",54,58,37,31,30,36
"COG0809",72,107,65,83,65,84
"COG0810",5,0,1,1,4,0
"COG0811",46,80,40,46,27,52
"COG0812",36,35,37,34,37,40
"COG0813",10,9,11,5,7,9
"COG0814",18,9,5,4,16,6
"COG0815",5,2,7,5,3,1
"COG0816",24,23,27,24,15,18
"COG0817",20,23,25,21,16,26
"COG0818",12,10,7,8,9,8
"COG0819",5,0,13,10,0,9
"COG0820",63,41,50,49,35,51
"COG0821",65,85,62,62,39,97
"COG0822",43,38,41,17,5,16
"COG0823",20,4,16,63,52,25
"COG0824",30,16,31,37,28,23
"COG0825",31,4,19,20,16,30
"COG0826",132,157,141,126,99,117
"COG0827",170,55,184,119,89,153
"COG0828",6,2,2,3,1,2
"COG0829",2,0,2,0,0,1
"COG0830",1,0,2,3,0,1
"COG0831",1,0,0,1,0,0
"COG0832",1,0,1,1,0,2
"COG0833",1,1,0,0,2,2
"COG0834",133,80,113,83,137,113
"COG0835",10,0,1,4,1,20
"COG0836",67,112,41,39,68,42
"COG0837",1,1,0,0,2,0
"COG0838",7,16,7,14,7,10
"COG0839",16,39,20,17,16,22
"COG0840",445,17,38,117,76,210
"COG0841",548,747,512,225,192,168
"COG0842",99,156,109,185,134,101
"COG0843",1,2,0,0,1,0
"COG0845",363,519,383,513,480,458
"COG0846",92,42,58,31,30,74
"COG0847",29,69,36,15,8,13
"COG0848",5,6,2,3,10,4
"COG0849",36,43,17,38,26,28
"COG0850",2,2,0,7,7,5
"COG0851",4,1,2,2,2,4
"COG0852",34,50,32,30,28,29
"COG0853",10,23,7,17,17,12
"COG0854",18,13,17,21,24,25
"COG0855",99,45,75,74,56,98
"COG0857",0,3,1,1,5,0
"COG0858",20,14,20,26,18,21
"COG0859",34,77,21,26,78,18
"COG0860",78,42,96,51,33,59
"COG0861",5,41,8,1,4,3
"COG0863",65,26,78,36,94,42
"COG0864",0,0,0,2,2,0
"COG1001",15,7,31,11,40,21
"COG1002",92,186,62,34,68,34
"COG1003",28,30,64,55,65,50
"COG1004",60,34,61,86,68,56
"COG1005",18,44,15,27,14,19
"COG1006",0,0,0,0,5,1
"COG1007",34,57,27,28,42,27
"COG1008",28,66,40,33,34,39
"COG1009",40,94,50,30,28,43
"COG1010",17,3,19,16,18,17
"COG1011",78,107,99,81,58,93
"COG1012",84,73,121,61,88,58
"COG1013",208,247,138,183,120,211
"COG1014",221,283,206,234,158,255
"COG1015",18,11,11,15,23,19
"COG1017",0,4,1,0,1,1
"COG1018",4,4,0,0,6,3
"COG1020",24,9,81,33,67,11
"COG1021",0,3,1,2,1,1
"COG1022",113,173,143,162,144,169
"COG1023",1,0,1,0,0,1
"COG1024",20,14,11,14,18,13
"COG1025",1,4,0,0,6,1
"COG1026",62,7,29,37,23,56
"COG1027",33,79,35,29,34,36
"COG1028",238,269,237,266,235,187
"COG1030",2,2,4,6,1,1
"COG1032",150,90,142,137,146,130
"COG1033",19,0,20,49,9,51
"COG1034",22,14,34,25,52,14
"COG1035",35,48,44,42,65,25
"COG1038",17,13,17,20,24,22
"COG1039",2,0,2,4,2,1
"COG1040",41,39,25,29,33,29
"COG1041",9,0,0,1,1,3
"COG1042",12,13,21,38,39,34
"COG1043",41,64,38,50,45,30
"COG1044",21,62,28,34,43,36
"COG1045",52,46,68,38,38,43
"COG1047",18,20,7,17,7,15
"COG1048",101,73,89,73,54,101
"COG1049",0,2,2,0,2,0
"COG1051",37,36,36,36,25,51
"COG1052",51,55,82,75,85,82
"COG1053",143,179,96,98,102,220
"COG1054",3,1,0,1,10,1
"COG1055",19,72,26,18,15,28
"COG1056",4,0,3,3,3,1
"COG1057",22,40,41,17,29,39
"COG1058",6,10,23,16,28,16
"COG1059",0,1,0,0,4,0
"COG1060",77,72,65,65,83,50
"COG1061",68,78,70,65,43,134
"COG1062",2,4,0,1,2,0
"COG1063",71,98,90,82,99,73
"COG1064",1,1,0,1,8,0
"COG1066",53,51,67,51,43,66
"COG1067",3,4,1,4,3,7
"COG1069",5,2,9,20,5,3
"COG1070",123,187,123,150,185,119
"COG1071",2,7,20,24,16,4
"COG1072",2,2,0,0,1,0
"COG1073",115,77,121,119,121,136
"COG1074",107,74,86,78,57,114
"COG1075",4,0,3,4,16,8
"COG1076",25,36,9,14,5,20
"COG1077",88,70,60,66,30,62
"COG1078",16,15,19,21,28,20
"COG1079",19,4,31,20,13,24
"COG1080",69,20,48,34,38,60
"COG1082",30,32,62,71,103,37
"COG1083",22,7,21,18,13,7
"COG1085",6,0,4,0,4,2
"COG1086",65,39,88,141,121,65
"COG1087",50,51,50,45,28,59
"COG1088",54,78,63,57,65,58
"COG1089",24,60,30,66,45,39
"COG1090",1,3,11,14,15,0
"COG1091",43,55,48,44,64,62
"COG1092",71,70,61,55,43,58
"COG1098",1,1,7,3,1,6
"COG1099",0,0,0,0,0,0
"COG1101",28,8,27,15,16,30
"COG1102",0,0,0,0,0,0
"COG1104",76,11,81,47,24,64
"COG1105",20,3,26,19,22,16
"COG1106",66,32,61,38,48,64
"COG1108",37,59,31,18,17,12
"COG1109",163,158,219,157,104,185
"COG1112",112,194,148,191,149,136
"COG1113",2,6,10,1,16,7
"COG1114",10,14,21,8,35,16
"COG1115",121,118,94,60,95,107
"COG1116",26,14,15,11,24,14
"COG1117",15,12,12,32,33,32
"COG1118",4,3,4,9,3,22
"COG1119",28,37,17,23,24,26
"COG1120",77,69,69,41,88,62
"COG1121",29,55,30,27,34,34
"COG1122",97,15,117,69,53,78
"COG1123",15,9,11,11,10,14
"COG1124",3,5,2,1,4,4
"COG1125",2,6,6,5,15,2
"COG1126",57,39,73,41,36,60
"COG1127",9,38,23,22,19,22
"COG1129",66,41,53,33,190,66
"COG1131",222,88,286,250,177,226
"COG1132",703,220,552,462,340,506
"COG1133",0,2,0,0,3,0
"COG1134",41,9,29,25,18,22
"COG1135",22,9,13,12,12,24
"COG1136",242,225,281,254,151,258
"COG1137",15,33,14,26,17,19
"COG1138",13,11,0,3,8,14
"COG1139",15,60,18,11,5,3
"COG1140",0,4,0,1,2,4
"COG1141",0,0,0,0,0,0
"COG1142",6,15,6,1,2,0
"COG1143",6,16,15,12,7,4
"COG1144",4,1,0,4,9,3
"COG1145",99,64,126,102,133,96
"COG1146",13,21,12,13,5,17
"COG1148",0,7,10,8,20,7
"COG1149",0,0,0,0,0,2
"COG1150",1,0,0,4,6,2
"COG1151",62,83,47,7,33,14
"COG1152",0,0,5,2,0,3
"COG1154",86,122,112,42,19,32
"COG1155",53,21,73,52,36,50
"COG1156",33,13,54,57,36,40
"COG1157",20,3,1,4,12,11
"COG1158",56,37,28,33,18,32
"COG1159",36,39,51,45,29,40
"COG1160",78,90,84,79,83,98
"COG1161",25,7,15,13,12,19
"COG1162",43,51,33,46,42,29
"COG1164",23,8,27,38,28,25
"COG1165",34,69,28,34,45,18
"COG1166",40,75,21,35,29,42
"COG1167",65,15,87,57,104,85
"COG1168",76,98,48,83,103,64
"COG1169",14,47,13,30,25,19
"COG1171",42,44,43,19,57,35
"COG1172",43,17,38,23,121,37
"COG1173",74,24,56,58,68,70
"COG1174",1,6,10,4,32,1
"COG1175",178,30,157,111,143,211
"COG1176",35,43,39,37,27,42
"COG1177",42,27,50,44,38,38
"COG1178",35,11,32,27,103,17
"COG1179",34,47,29,30,15,28
"COG1180",39,38,46,39,48,35
"COG1181",53,65,63,42,43,51
"COG1182",2,0,0,2,0,1
"COG1183",29,41,22,20,24,20
"COG1184",0,0,0,0,0,0
"COG1185",33,22,29,89,52,124
"COG1186",40,59,50,14,13,19
"COG1187",59,35,46,35,33,55
"COG1188",19,20,16,6,20,14
"COG1189",6,1,7,16,12,17
"COG1190",83,107,73,74,67,71
"COG1191",73,10,67,64,25,66
"COG1192",145,96,126,27,22,25
"COG1193",98,91,75,28,29,27
"COG1194",27,31,39,38,16,32
"COG1195",51,46,63,55,62,59
"COG1196",67,11,62,54,50,55
"COG1197",152,163,109,108,60,149
"COG1198",86,96,104,98,62,101
"COG1199",43,15,30,22,26,41
"COG1200",65,84,87,91,77,93
"COG1201",1,0,11,0,12,6
"COG1203",27,49,22,25,40,36
"COG1204",9,12,11,6,3,4
"COG1205",25,37,32,8,78,6
"COG1206",3,5,12,14,6,10
"COG1207",19,12,15,16,15,10
"COG1208",16,6,18,54,62,64
"COG1209",45,45,59,23,8,10
"COG1210",2,11,7,7,9,6
"COG1211",57,67,57,56,35,57
"COG1212",18,36,21,16,26,25
"COG1213",12,6,4,11,21,7
"COG1214",40,41,34,39,24,36
"COG1215",58,25,54,88,66,67
"COG1216",92,106,96,99,61,122
"COG1217",73,107,101,85,41,104
"COG1218",14,11,19,15,19,23
"COG1219",32,20,17,70,54,84
"COG1220",3,3,2,4,4,3
"COG1221",9,11,10,1,22,9
"COG1225",19,20,22,13,20,23
"COG1226",16,19,15,4,14,10
"COG1227",27,8,31,27,13,24
"COG1228",21,22,41,44,46,57
"COG1230",11,7,9,7,16,1
"COG1232",1,0,6,5,15,13
"COG1233",9,11,11,13,17,3
"COG1234",45,38,41,41,38,49
"COG1235",74,67,76,75,43,45
"COG1236",34,3,24,24,10,24
"COG1237",4,3,8,14,25,4
"COG1238",17,18,14,13,10,11
"COG1239",0,0,1,3,15,5
"COG1240",0,0,1,1,9,3
"COG1242",39,20,41,27,29,39
"COG1243",4,2,7,6,3,1
"COG1246",2,2,0,1,1,1
"COG1247",28,9,16,15,10,31
"COG1249",49,34,71,88,94,87
"COG1250",18,9,19,5,6,6
"COG1251",4,5,3,1,13,3
"COG1252",9,35,6,20,13,4
"COG1253",121,142,133,121,89,121
"COG1254",5,1,5,4,2,7
"COG1256",56,3,9,17,8,37
"COG1257",0,0,1,0,0,0
"COG1259",3,0,5,12,9,2
"COG1260",10,58,28,27,23,28
"COG1261",1,1,0,0,0,0
"COG1262",16,42,26,32,32,35
"COG1263",90,47,83,72,123,94
"COG1264",87,37,62,58,113,88
"COG1266",49,30,36,45,39,65
"COG1267",2,5,6,10,6,14
"COG1268",19,4,20,10,14,10
"COG1269",42,21,82,62,49,43
"COG1270",24,8,18,13,11,42
"COG1271",20,55,35,11,2,15
"COG1272",22,20,35,25,25,26
"COG1273",0,0,0,0,1,0
"COG1274",4,0,6,6,0,2
"COG1275",5,8,0,0,10,1
"COG1276",0,0,1,0,1,0
"COG1277",7,3,27,18,23,16
"COG1278",7,2,4,6,16,2
"COG1279",2,1,1,1,3,0
"COG1280",9,8,7,20,18,12
"COG1281",25,9,25,18,14,28
"COG1282",2,3,2,0,1,1
"COG1283",126,153,76,98,75,119
"COG1284",39,37,37,92,77,128
"COG1285",14,10,18,8,29,12
"COG1286",6,0,2,1,1,0
"COG1287",0,0,0,0,0,2
"COG1288",22,28,17,8,49,16
"COG1289",7,10,3,1,16,1
"COG1290",0,0,0,0,0,0
"COG1291",7,0,1,3,11,6
"COG1292",11,14,1,4,43,16
"COG1293",39,8,36,21,27,35
"COG1294",26,31,36,33,34,24
"COG1295",40,66,35,41,30,38
"COG1296",24,9,15,18,12,24
"COG1297",43,73,35,29,27,40
"COG1298",24,3,0,12,12,13
"COG1299",51,26,51,26,42,35
"COG1300",3,3,9,17,19,1
"COG1301",65,114,55,28,83,45
"COG1302",19,1,24,21,9,16
"COG1304",6,3,11,13,6,13
"COG1305",42,57,42,64,15,49
"COG1306",0,5,3,2,11,0
"COG1307",97,9,95,73,21,76
"COG1309",78,37,121,62,122,69
"COG1310",5,1,4,1,0,2
"COG1312",32,59,42,49,41,65
"COG1313",26,3,15,11,4,16
"COG1314",2,0,4,0,2,0
"COG1315",29,0,5,9,7,7
"COG1316",71,8,70,41,37,51
"COG1317",0,1,0,0,4,1
"COG1319",15,4,9,12,23,18
"COG1320",0,0,1,0,0,0
"COG1321",18,3,28,15,7,17
"COG1322",28,49,47,43,18,33
"COG1323",14,1,26,4,1,5
"COG1324",0,0,0,0,2,0
"COG1327",16,3,17,8,10,16
"COG1328",112,141,108,128,105,117
"COG1329",0,1,4,0,0,1
"COG1330",3,7,1,0,3,1
"COG1331",0,0,0,0,10,0
"COG1332",2,0,0,0,0,0
"COG1333",0,9,12,12,31,1
"COG1335",18,7,12,8,32,15
"COG1336",0,0,0,0,3,0
"COG1337",0,0,0,1,1,1
"COG1338",15,0,0,3,8,8
"COG1342",13,3,13,10,8,15
"COG1343",9,8,7,9,6,8
"COG1344",91,1,8,18,10,26
"COG1345",21,2,1,7,4,10
"COG1346",12,19,11,23,30,17
"COG1347",8,19,11,16,17,25
"COG1348",1,5,10,2,12,10
"COG1349",55,36,68,27,97,62
"COG1350",31,54,31,32,27,28
"COG1351",2,9,12,6,3,9
"COG1352",5,0,1,4,17,5
"COG1353",2,0,0,1,2,0
"COG1354",19,9,26,10,7,16
"COG1355",0,0,1,0,0,0
"COG1357",9,3,21,20,44,29
"COG1358",12,4,14,8,4,11
"COG1359",8,1,6,7,11,6
"COG1360",12,41,12,17,30,13
"COG1361",5,0,1,2,0,3
"COG1362",74,57,38,37,20,65
"COG1363",22,9,24,15,32,18
"COG1364",24,9,34,23,8,32
"COG1366",12,2,14,5,3,11
"COG1368",127,135,104,99,68,84
"COG1372",0,0,0,7,0,0
"COG1373",207,881,239,224,176,170
"COG1376",33,9,35,20,22,42
"COG1377",15,3,1,3,13,10
"COG1378",2,3,0,1,2,7
"COG1379",0,2,5,0,1,2
"COG1380",22,23,16,16,19,10
"COG1381",25,3,19,17,15,23
"COG1384",0,0,1,0,0,0
"COG1385",30,43,23,26,22,29
"COG1386",18,1,15,15,6,10
"COG1387",65,39,63,60,44,58
"COG1388",83,14,33,36,16,57
"COG1390",1,0,2,0,1,0
"COG1391",16,5,7,0,5,6
"COG1392",11,10,6,13,17,5
"COG1393",4,5,5,9,18,12
"COG1394",15,4,24,24,18,16
"COG1396",114,58,103,94,73,91
"COG1397",16,34,3,21,12,15
"COG1399",17,1,13,7,6,12
"COG1401",30,43,45,10,1,5
"COG1402",9,6,11,10,10,9
"COG1403",3,2,13,0,4,6
"COG1404",147,96,143,46,31,36
"COG1406",5,0,0,3,0,1
"COG1408",59,78,58,56,73,76
"COG1409",93,65,134,126,88,123
"COG1410",114,122,144,100,86,110
"COG1413",0,0,0,0,4,0
"COG1414",15,10,28,10,45,16
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",82,113,90,103,74,99
"COG1419",13,0,0,3,0,10
"COG1420",23,5,30,17,16,32
"COG1424",0,0,0,1,1,1
"COG1426",2,2,2,0,6,1
"COG1427",0,2,5,1,0,2
"COG1428",0,47,3,1,0,2
"COG1429",25,90,27,55,65,60
"COG1430",1,0,0,0,1,0
"COG1431",0,0,1,0,0,2
"COG1432",17,1,5,10,4,22
"COG1433",7,5,5,5,13,7
"COG1434",19,6,16,9,29,18
"COG1435",16,6,25,20,19,23
"COG1436",0,0,4,3,1,3
"COG1437",0,0,0,0,0,1
"COG1438",28,34,30,26,18,26
"COG1440",4,6,5,3,8,3
"COG1441",2,0,0,0,3,0
"COG1442",52,54,17,39,39,64
"COG1443",6,9,9,13,21,0
"COG1444",0,1,1,0,2,1
"COG1445",35,12,29,19,28,37
"COG1446",4,16,3,0,2,2
"COG1447",2,1,2,5,13,1
"COG1448",9,11,6,4,18,8
"COG1449",20,41,24,29,17,22
"COG1450",0,0,0,0,8,2
"COG1451",32,11,35,27,17,31
"COG1452",9,9,0,0,2,2
"COG1453",44,12,34,42,30,30
"COG1454",151,73,162,101,93,124
"COG1455",13,11,19,13,52,28
"COG1456",2,0,2,1,0,3
"COG1457",19,3,20,13,16,12
"COG1459",12,6,15,4,8,3
"COG1461",43,17,38,24,27,38
"COG1462",0,2,0,0,4,0
"COG1463",7,3,0,2,3,6
"COG1464",20,19,13,16,15,29
"COG1465",0,0,0,0,0,1
"COG1466",42,29,42,45,28,48
"COG1468",8,4,4,9,3,6
"COG1469",1,2,0,0,4,2
"COG1470",1,2,9,11,8,1
"COG1472",136,229,170,633,570,407
"COG1473",47,53,57,34,170,58
"COG1475",124,67,194,141,104,156
"COG1476",17,1,11,12,7,6
"COG1477",42,47,45,50,64,42
"COG1479",57,105,97,39,32,71
"COG1480",46,104,31,55,55,43
"COG1481",31,2,19,18,11,19
"COG1482",77,54,56,72,43,36
"COG1483",4,7,2,12,0,1
"COG1484",136,54,106,57,74,93
"COG1485",0,0,0,0,0,1
"COG1486",8,2,8,16,38,22
"COG1487",0,5,0,8,2,3
"COG1488",53,14,46,41,38,45
"COG1489",6,7,10,1,4,3
"COG1490",33,24,22,27,15,30
"COG1492",29,20,37,8,15,25
"COG1493",22,3,27,15,9,26
"COG1494",5,3,4,2,11,0
"COG1495",7,2,0,0,6,3
"COG1496",39,55,28,20,26,28
"COG1501",185,228,257,259,245,199
"COG1502",133,97,98,103,90,119
"COG1505",2,3,13,11,21,0
"COG1506",177,427,189,212,228,192
"COG1507",0,0,2,0,0,0
"COG1508",30,95,41,51,46,35
"COG1509",6,9,33,27,58,32
"COG1511",110,4,77,41,16,82
"COG1512",37,20,33,22,29,27
"COG1513",0,0,0,0,1,0
"COG1514",2,0,1,0,1,1
"COG1515",0,1,0,0,5,0
"COG1516",8,0,1,3,4,2
"COG1518",14,11,9,39,45,21
"COG1519",29,62,28,32,45,36
"COG1520",33,30,53,102,68,33
"COG1521",39,9,46,39,19,50
"COG1522",42,50,41,40,57,46
"COG1523",87,82,76,60,76,92
"COG1524",36,89,54,56,56,46
"COG1525",0,1,0,5,3,1
"COG1526",4,2,3,1,1,1
"COG1527",8,1,14,7,10,8
"COG1528",22,31,22,24,26,29
"COG1529",54,32,53,28,103,57
"COG1530",42,81,37,40,40,40
"COG1533",51,55,54,57,43,51
"COG1534",6,3,6,5,9,8
"COG1535",0,0,0,0,0,1
"COG1536",17,2,2,8,5,11
"COG1538",279,451,290,377,329,351
"COG1539",21,22,26,13,16,11
"COG1540",3,1,3,3,1,2
"COG1541",36,27,57,74,98,69
"COG1543",0,0,0,4,0,0
"COG1544",7,4,5,10,13,19
"COG1545",0,0,0,0,0,0
"COG1546",20,10,35,26,27,28
"COG1550",0,0,0,0,2,0
"COG1551",0,0,0,5,1,0
"COG1553",0,1,0,0,2,1
"COG1554",30,3,19,57,18,14
"COG1555",27,27,24,6,9,2
"COG1556",9,3,2,1,4,3
"COG1558",7,0,2,2,2,5
"COG1559",27,48,40,30,29,33
"COG1560",25,37,17,27,29,9
"COG1561",30,48,42,41,22,43
"COG1562",0,0,0,0,0,0
"COG1564",24,8,18,25,18,31
"COG1565",0,0,0,0,0,0
"COG1566",33,44,45,45,63,35
"COG1567",0,0,0,4,0,0
"COG1568",4,0,12,3,16,0
"COG1569",0,1,0,0,0,0
"COG1570",55,58,86,45,42,66
"COG1573",14,16,26,26,15,19
"COG1574",9,5,16,14,50,11
"COG1575",17,28,24,25,19,35
"COG1576",29,21,15,25,19,25
"COG1577",0,0,0,0,1,0
"COG1578",2,0,0,0,0,0
"COG1579",13,35,13,17,9,10
"COG1580",0,1,0,0,0,0
"COG1582",1,0,1,0,0,0
"COG1583",1,3,0,0,0,0
"COG1584",0,1,1,1,5,0
"COG1585",15,1,12,9,2,8
"COG1586",2,1,0,2,8,2
"COG1587",15,4,11,3,20,14
"COG1589",5,3,9,8,7,3
"COG1592",49,53,48,19,24,14
"COG1593",85,29,60,40,160,54
"COG1595",234,355,353,477,528,290
"COG1596",52,115,59,105,60,57
"COG1597",74,74,63,84,45,69
"COG1598",9,1,4,4,4,0
"COG1600",1,7,11,15,14,1
"COG1604",0,0,0,0,0,0
"COG1605",8,6,29,4,10,12
"COG1606",8,2,5,2,9,8
"COG1607",4,2,3,0,6,1
"COG1609",204,174,277,245,349,266
"COG1610",26,15,24,28,20,17
"COG1611",30,27,23,25,35,35
"COG1613",15,3,8,2,3,9
"COG1614",2,0,1,2,0,3
"COG1615",0,0,5,1,0,1
"COG1618",0,0,4,0,0,0
"COG1619",25,5,17,18,44,32
"COG1620",5,27,15,11,26,13
"COG1621",68,120,80,74,80,67
"COG1622",0,2,0,0,1,1
"COG1623",1,1,2,0,5,0
"COG1624",39,55,39,35,19,51
"COG1625",13,3,23,10,8,18
"COG1626",19,10,11,46,18,19
"COG1629",152,372,136,215,324,137
"COG1633",0,1,0,2,9,1
"COG1635",0,2,0,4,0,0
"COG1636",26,12,22,25,11,19
"COG1637",0,0,3,0,0,2
"COG1638",74,22,49,33,130,57
"COG1640",106,70,107,71,56,126
"COG1641",7,4,7,3,9,12
"COG1643",12,40,8,2,8,10
"COG1647",0,0,0,2,2,0
"COG1648",13,3,7,4,9,5
"COG1649",114,136,128,102,112,106
"COG1651",1,1,2,9,15,4
"COG1652",11,1,5,4,13,3
"COG1653",280,53,220,164,198,312
"COG1654",19,3,16,13,7,19
"COG1655",17,0,0,7,0,4
"COG1657",0,0,1,0,0,0
"COG1658",6,3,3,4,3,6
"COG1659",0,0,2,0,7,1
"COG1660",45,38,37,31,51,56
"COG1661",0,0,3,5,0,8
"COG1662",2,20,2,0,27,4
"COG1663",22,58,22,28,36,27
"COG1664",2,2,1,0,9,1
"COG1666",2,2,0,0,0,1
"COG1668",26,5,7,9,0,9
"COG1669",1,3,1,8,19,7
"COG1670",84,48,74,95,113,80
"COG1671",20,2,14,8,2,10
"COG1672",62,621,65,85,131,61
"COG1674",92,109,116,88,49,76
"COG1677",6,1,0,3,5,8
"COG1678",12,7,11,14,8,9
"COG1679",2,0,0,8,0,2
"COG1680",34,18,20,116,64,91
"COG1682",37,2,41,19,25,28
"COG1683",6,4,7,5,6,3
"COG1684",9,2,3,5,6,6
"COG1686",101,15,104,77,36,111
"COG1687",8,4,10,5,5,4
"COG1688",0,0,0,0,0,0
"COG1690",15,5,10,11,47,16
"COG1691",1,4,6,5,8,3
"COG1692",3,6,8,4,2,5
"COG1694",46,18,27,26,22,15
"COG1695",18,7,33,29,23,39
"COG1696",91,90,93,98,60,61
"COG1699",6,0,0,3,3,1
"COG1700",3,52,1,0,3,3
"COG1702",31,58,36,31,18,50
"COG1703",16,19,26,36,19,20
"COG1704",23,29,36,8,9,11
"COG1705",21,55,50,21,48,16
"COG1706",1,1,0,0,0,0
"COG1708",2,2,12,10,23,2
"COG1712",5,5,5,4,17,18
"COG1713",18,4,20,18,10,18
"COG1714",7,2,9,9,6,5
"COG1715",4,0,5,1,9,5
"COG1716",8,2,9,8,4,2
"COG1719",0,0,0,0,2,0
"COG1720",11,31,10,9,5,17
"COG1721",23,33,28,52,36,36
"COG1722",2,1,1,3,1,0
"COG1724",0,0,0,0,0,1
"COG1725",11,4,13,30,20,33
"COG1726",21,54,29,34,22,10
"COG1728",10,0,0,2,0,2
"COG1729",3,2,0,4,3,0
"COG1732",2,2,2,3,30,1
"COG1733",30,23,36,29,39,33
"COG1734",0,2,3,4,2,3
"COG1735",0,3,4,1,1,4
"COG1737",17,7,17,34,86,65
"COG1738",17,29,16,10,16,15
"COG1739",27,27,32,21,23,24
"COG1740",7,4,2,4,0,2
"COG1741",9,14,22,27,31,19
"COG1742",0,2,0,0,2,0
"COG1743",8,3,1,9,0,0
"COG1744",47,5,37,12,13,15
"COG1747",0,0,0,0,0,0
"COG1748",47,45,35,29,37,45
"COG1749",11,0,0,5,1,9
"COG1751",0,0,0,1,0,0
"COG1752",46,64,81,118,111,53
"COG1754",42,133,38,48,43,35
"COG1755",0,0,0,1,1,0
"COG1757",109,198,106,118,165,109
"COG1758",0,2,1,0,0,1
"COG1760",65,55,49,51,70,56
"COG1762",68,43,74,41,136,43
"COG1763",8,3,2,3,7,7
"COG1764",0,0,0,0,1,0
"COG1765",0,2,1,0,3,0
"COG1766",13,5,3,3,8,8
"COG1767",1,3,2,1,8,3
"COG1768",1,1,10,16,2,18
"COG1770",0,1,6,1,1,0
"COG1773",9,11,16,10,14,9
"COG1774",51,37,45,33,21,32
"COG1775",14,8,14,11,18,19
"COG1776",15,0,0,4,13,14
"COG1778",17,30,16,16,15,24
"COG1780",1,0,0,0,0,2
"COG1781",25,16,26,14,24,26
"COG1782",0,0,0,0,0,3
"COG1783",5,13,151,10,64,5
"COG1785",37,18,42,49,37,44
"COG1786",0,0,1,2,0,1
"COG1787",1,0,0,0,1,1
"COG1788",2,4,9,1,11,2
"COG1791",0,0,0,0,0,0
"COG1792",51,69,42,41,18,39
"COG1793",3,0,0,2,9,0
"COG1794",2,7,1,5,11,12
"COG1797",38,16,16,14,14,34
"COG1799",13,4,12,16,16,11
"COG1801",4,2,2,0,0,0
"COG1802",71,26,34,33,69,48
"COG1803",28,9,21,27,23,31
"COG1804",8,7,7,13,28,10
"COG1805",16,41,27,25,10,14
"COG1806",1,1,0,1,1,2
"COG1807",30,60,34,19,36,43
"COG1808",17,22,33,24,36,31
"COG1811",4,5,7,6,20,6
"COG1814",0,1,1,1,6,1
"COG1815",7,1,0,2,3,3
"COG1816",7,0,2,7,3,13
"COG1817",2,0,6,1,0,13
"COG1819",23,17,16,19,25,7
"COG1820",64,45,49,61,77,84
"COG1823",5,8,1,0,3,0
"COG1825",17,33,21,30,11,24
"COG1826",1,4,1,2,4,2
"COG1827",20,5,18,3,6,18
"COG1830",13,23,9,24,22,32
"COG1832",0,0,0,0,0,0
"COG1834",0,5,0,1,0,1
"COG1835",36,13,44,42,42,33
"COG1837",5,0,7,6,4,12
"COG1838",52,114,22,43,34,39
"COG1840",23,17,19,16,52,14
"COG1841",4,1,2,2,2,1
"COG1842",10,0,1,1,2,3
"COG1843",5,2,2,3,1,5
"COG1845",1,3,1,0,3,0
"COG1846",95,21,60,47,75,57
"COG1847",21,9,24,8,11,22
"COG1850",1,0,1,0,8,1
"COG1852",0,1,0,0,3,1
"COG1853",57,50,42,43,39,39
"COG1854",35,19,17,14,6,19
"COG1857",2,0,0,0,0,2
"COG1858",22,8,9,13,9,1
"COG1859",1,0,1,2,2,0
"COG1861",1,0,3,21,1,7
"COG1862",15,14,8,19,5,15
"COG1863",0,1,1,2,1,0
"COG1864",15,47,39,33,24,31
"COG1865",0,1,0,5,5,0
"COG1866",78,126,61,56,42,72
"COG1868",14,0,1,2,4,5
"COG1869",2,4,1,2,19,0
"COG1871",8,0,0,4,4,2
"COG1872",2,2,0,0,0,1
"COG1873",6,1,5,10,0,6
"COG1874",103,97,93,128,140,102
"COG1875",2,4,9,24,23,18
"COG1876",10,3,16,23,8,22
"COG1877",9,19,22,6,18,13
"COG1878",14,4,11,6,11,10
"COG1879",131,117,143,83,171,112
"COG1881",0,2,2,0,7,0
"COG1882",115,119,159,136,124,131
"COG1883",80,60,82,91,87,83
"COG1884",64,62,77,98,66,70
"COG1886",9,2,1,1,11,6
"COG1887",50,52,103,34,23,36
"COG1892",0,0,1,0,0,0
"COG1893",60,18,42,41,38,54
"COG1894",30,28,28,34,62,27
"COG1895",7,4,10,13,9,4
"COG1896",19,5,22,14,7,18
"COG1897",12,8,9,33,22,43
"COG1898",38,53,53,79,41,43
"COG1899",0,0,0,2,0,0
