"","DLF014","DLM010","DLM011","NOM017","DOM024","DOM008"
"COG0789",113,61,52,43,58,50
"COG0790",20,25,40,19,36,14
"COG0791",148,78,58,28,25,26
"COG0792",25,20,29,19,22,20
"COG0793",80,267,327,308,287,297
"COG0794",42,44,35,42,20,22
"COG0795",20,40,42,116,59,66
"COG0796",44,35,43,77,50,41
"COG0797",0,10,1,9,0,2
"COG0798",15,3,5,19,0,3
"COG0799",29,15,26,23,31,23
"COG0800",47,51,37,34,25,25
"COG0801",29,18,20,20,15,20
"COG0802",31,22,19,26,16,13
"COG0803",69,36,29,46,47,35
"COG0804",9,11,0,2,4,1
"COG0805",13,34,18,25,29,22
"COG0806",32,22,15,36,9,9
"COG0807",31,33,36,62,39,40
"COG0809",33,81,88,102,75,73
"COG0810",0,5,3,0,0,1
"COG0811",21,67,81,58,61,80
"COG0812",58,40,35,39,25,38
"COG0813",18,19,13,7,8,6
"COG0814",31,59,17,3,7,11
"COG0815",0,6,1,1,4,3
"COG0816",28,20,21,29,25,18
"COG0817",16,26,36,21,22,19
"COG0818",1,19,18,1,10,16
"COG0819",15,12,2,0,1,0
"COG0820",38,54,50,59,49,37
"COG0821",47,58,77,66,61,63
"COG0822",42,37,26,42,42,17
"COG0823",31,35,41,5,31,74
"COG0824",19,21,32,11,18,18
"COG0825",24,23,11,22,19,10
"COG0826",125,126,123,142,96,106
"COG0827",98,162,139,137,137,30
"COG0828",3,5,4,2,8,1
"COG0829",0,2,0,1,2,2
"COG0830",1,1,0,0,4,0
"COG0831",1,4,0,1,2,0
"COG0832",1,2,0,2,2,1
"COG0833",51,13,4,7,1,7
"COG0834",274,135,73,129,94,71
"COG0835",4,3,5,5,9,2
"COG0836",9,64,60,121,45,54
"COG0837",0,4,0,0,0,0
"COG0838",0,16,11,16,16,13
"COG0839",4,20,28,20,15,20
"COG0840",99,71,25,37,41,5
"COG0841",199,689,716,212,526,827
"COG0842",87,165,153,117,127,199
"COG0843",0,12,1,0,3,0
"COG0845",167,491,545,329,431,679
"COG0846",76,33,46,47,52,28
"COG0847",22,38,50,82,33,46
"COG0848",1,3,2,2,1,4
"COG0849",2,47,23,67,24,30
"COG0850",2,6,0,3,2,2
"COG0851",0,2,1,1,1,1
"COG0852",3,45,34,21,32,52
"COG0853",4,13,15,16,14,18
"COG0854",3,26,32,3,13,21
"COG0855",99,80,90,82,97,86
"COG0857",32,13,1,1,0,0
"COG0858",24,20,39,30,22,23
"COG0859",29,57,29,54,32,43
"COG0860",97,72,46,58,72,45
"COG0861",34,38,7,32,2,12
"COG0863",25,76,38,28,96,42
"COG0864",0,5,0,0,5,1
"COG1001",34,16,15,11,24,19
"COG1002",93,112,59,166,36,76
"COG1003",2,40,46,11,41,66
"COG1004",32,74,81,68,55,116
"COG1005",1,20,28,28,29,19
"COG1006",0,1,2,1,2,1
"COG1007",3,29,32,38,38,29
"COG1008",0,38,52,38,33,38
"COG1009",6,38,34,66,38,44
"COG1010",11,9,17,10,13,11
"COG1011",102,78,97,127,99,89
"COG1012",168,177,59,29,75,93
"COG1013",230,125,168,210,181,179
"COG1014",72,62,65,180,193,238
"COG1015",33,18,12,16,5,11
"COG1017",0,6,3,0,1,2
"COG1018",0,24,9,1,2,8
"COG1020",32,85,29,19,37,102
"COG1021",0,18,4,1,2,2
"COG1022",147,148,192,150,168,185
"COG1024",34,26,21,19,10,6
"COG1025",0,15,3,1,0,9
"COG1026",76,27,18,29,40,21
"COG1027",72,26,36,16,16,33
"COG1028",215,321,250,215,210,254
"COG1030",7,0,2,2,3,6
"COG1032",47,33,50,105,150,137
"COG1033",30,19,29,39,58,5
"COG1034",18,27,14,12,32,43
"COG1035",18,13,50,25,44,24
"COG1038",60,22,25,1,16,31
"COG1039",0,4,2,0,0,0
"COG1040",38,35,31,37,31,42
"COG1041",2,0,0,5,5,0
"COG1042",1,31,33,2,35,43
"COG1043",17,39,48,25,42,39
"COG1044",18,28,37,40,34,45
"COG1045",28,42,56,55,48,55
"COG1047",10,12,11,21,12,8
"COG1048",120,62,71,70,80,97
"COG1049",0,9,4,0,0,2
"COG1051",37,45,45,24,46,47
"COG1052",52,65,76,50,73,70
"COG1053",80,129,123,149,137,105
"COG1054",2,11,0,1,0,3
"COG1055",39,20,9,90,21,10
"COG1056",0,6,1,0,0,2
"COG1057",30,25,32,33,49,20
"COG1058",25,15,20,11,13,24
"COG1059",0,1,0,0,0,0
"COG1060",47,70,89,55,68,68
"COG1061",28,26,31,243,121,52
"COG1062",2,6,0,0,0,6
"COG1063",134,94,71,109,70,78
"COG1064",5,17,4,0,0,0
"COG1066",74,42,50,52,49,53
"COG1067",26,9,0,22,2,5
"COG1069",0,8,0,5,8,12
"COG1070",147,181,138,214,141,171
"COG1071",3,7,2,0,15,30
"COG1072",7,5,0,0,0,0
"COG1073",90,152,131,60,145,130
"COG1074",74,70,63,131,92,58
"COG1075",0,1,3,2,8,0
"COG1076",3,22,31,22,15,26
"COG1077",64,47,58,95,61,57
"COG1078",6,22,26,0,7,13
"COG1079",20,11,11,16,23,7
"COG1080",87,43,39,55,40,37
"COG1082",38,66,47,38,50,76
"COG1083",2,5,0,4,37,26
"COG1085",34,3,2,1,1,1
"COG1086",32,43,63,90,93,131
"COG1087",38,42,38,44,67,38
"COG1088",23,31,21,76,51,62
"COG1089",5,44,42,51,19,52
"COG1090",0,1,3,0,1,13
"COG1091",52,33,61,42,42,37
"COG1092",52,58,63,60,57,46
"COG1098",11,1,1,7,5,5
"COG1101",25,14,16,20,16,5
"COG1104",78,33,41,33,47,21
"COG1105",55,21,8,25,14,9
"COG1106",40,72,90,81,88,66
"COG1108",44,34,45,41,40,43
"COG1109",155,116,121,187,171,111
"COG1112",167,102,234,200,147,157
"COG1113",91,61,9,13,4,12
"COG1114",71,21,10,20,5,20
"COG1115",117,110,65,118,81,74
"COG1116",59,30,14,14,27,16
"COG1117",42,51,22,12,36,38
"COG1118",37,12,9,17,19,9
"COG1119",8,39,23,12,4,11
"COG1120",30,89,59,47,53,71
"COG1121",41,40,35,42,29,23
"COG1122",263,47,41,75,67,30
"COG1123",35,13,1,8,7,6
"COG1124",7,8,1,1,3,6
"COG1125",9,10,1,3,1,5
"COG1126",158,67,50,56,55,43
"COG1127",16,24,34,44,26,40
"COG1129",102,136,47,70,46,79
"COG1131",253,199,142,54,73,67
"COG1132",619,341,306,421,484,288
"COG1133",0,5,3,0,0,1
"COG1134",49,23,20,17,32,29
"COG1135",58,30,13,17,13,10
"COG1136",280,153,235,253,227,204
"COG1137",9,22,31,10,6,15
"COG1138",5,11,2,1,3,5
"COG1139",29,28,27,26,18,19
"COG1140",1,12,3,0,0,3
"COG1141",2,0,2,2,1,0
"COG1142",8,25,17,0,4,10
"COG1143",0,16,10,6,5,8
"COG1144",1,2,0,1,3,1
"COG1145",75,101,87,45,89,103
"COG1146",17,7,13,11,7,14
"COG1148",10,10,4,3,0,0
"COG1149",0,4,3,0,1,0
"COG1150",1,1,0,0,2,0
"COG1151",64,46,46,34,56,56
"COG1152",3,2,1,2,0,0
"COG1154",73,79,85,130,118,111
"COG1155",32,38,68,15,60,63
"COG1156",33,33,36,17,44,47
"COG1157",3,2,2,2,8,4
"COG1158",50,32,39,55,41,32
"COG1159",42,30,39,55,35,40
"COG1160",106,95,103,97,84,82
"COG1161",35,7,12,14,14,3
"COG1162",29,44,43,43,40,26
"COG1164",35,12,20,20,31,6
"COG1165",42,34,32,69,40,41
"COG1166",2,52,39,66,57,43
"COG1167",180,112,25,48,64,52
"COG1168",103,109,80,74,79,107
"COG1169",3,16,27,40,23,29
"COG1171",75,58,31,14,10,13
"COG1172",99,90,30,36,21,37
"COG1173",171,63,51,47,46,26
"COG1174",27,10,3,11,1,10
"COG1175",346,110,96,98,104,61
"COG1176",25,43,39,50,32,26
"COG1177",43,52,41,40,24,30
"COG1178",30,29,23,18,12,17
"COG1179",28,25,28,35,49,19
"COG1180",88,50,41,57,42,56
"COG1181",56,43,34,68,45,33
"COG1182",0,8,0,0,0,0
"COG1183",11,23,37,35,27,27
"COG1184",0,0,0,1,0,1
"COG1185",87,95,85,124,85,62
"COG1186",66,58,45,50,50,48
"COG1187",12,12,7,37,60,40
"COG1188",8,18,17,14,30,14
"COG1189",34,13,8,7,19,10
"COG1190",65,88,66,87,85,71
"COG1191",59,29,45,38,75,19
"COG1192",144,106,109,121,128,106
"COG1193",55,50,50,125,72,81
"COG1194",40,25,28,27,34,26
"COG1195",71,55,70,74,61,52
"COG1196",142,35,28,54,56,26
"COG1197",162,109,105,53,42,30
"COG1198",103,80,87,105,94,59
"COG1199",21,35,23,3,7,3
"COG1200",100,64,65,99,79,60
"COG1201",70,1,4,1,0,5
"COG1203",20,6,46,54,51,38
"COG1204",5,14,4,3,37,10
"COG1205",2,4,7,123,2,9
"COG1206",24,5,10,10,9,5
"COG1207",56,15,4,15,14,16
"COG1208",37,73,79,80,86,83
"COG1209",55,45,48,38,23,52
"COG1210",31,18,10,19,4,3
"COG1211",67,38,47,86,38,39
"COG1212",18,18,27,31,33,32
"COG1213",0,2,7,0,16,9
"COG1214",42,30,34,49,28,32
"COG1215",52,79,75,49,73,85
"COG1216",98,71,134,96,106,145
"COG1217",110,90,103,122,86,66
"COG1218",3,27,22,2,28,23
"COG1219",92,67,59,88,67,64
"COG1220",16,4,4,3,0,1
"COG1221",22,51,8,15,9,12
"COG1225",15,22,33,22,24,24
"COG1226",6,39,45,4,27,33
"COG1227",26,13,29,23,25,11
"COG1228",32,21,33,14,44,53
"COG1230",15,16,10,0,7,2
"COG1232",30,5,13,6,27,28
"COG1233",1,6,12,1,8,7
"COG1234",44,44,41,57,37,34
"COG1235",28,61,68,74,70,82
"COG1236",25,15,17,20,26,5
"COG1237",8,2,6,24,6,8
"COG1238",2,22,14,11,10,18
"COG1239",5,2,0,4,1,2
"COG1240",3,2,1,0,2,2
"COG1242",28,35,35,29,28,40
"COG1243",19,1,4,0,1,0
"COG1246",1,7,4,1,0,1
"COG1247",25,25,40,16,30,10
"COG1249",57,97,71,7,63,134
"COG1250",39,43,12,9,12,15
"COG1251",0,28,2,1,1,9
"COG1252",6,13,6,22,19,29
"COG1253",117,89,107,135,121,122
"COG1254",10,4,4,7,6,3
"COG1256",16,7,5,13,11,2
"COG1257",10,0,0,0,0,1
"COG1259",2,1,4,3,7,15
"COG1260",2,33,33,65,23,33
"COG1261",0,0,1,0,0,0
"COG1262",4,18,19,49,31,37
"COG1263",202,168,69,54,40,56
"COG1264",188,151,73,52,44,52
"COG1266",35,36,40,56,52,40
"COG1267",3,8,9,14,9,3
"COG1268",33,13,8,7,13,11
"COG1269",49,51,67,18,62,68
"COG1270",17,34,21,18,27,17
"COG1271",3,51,35,42,44,54
"COG1272",46,16,17,17,16,34
"COG1274",0,2,0,2,7,0
"COG1275",3,13,5,6,2,5
"COG1276",0,8,0,0,1,0
"COG1277",13,9,11,8,21,23
"COG1278",17,5,3,1,5,7
"COG1279",22,6,2,1,2,0
"COG1280",2,33,5,1,14,15
"COG1281",21,19,14,21,21,9
"COG1282",16,4,1,0,0,3
"COG1283",59,76,115,177,116,65
"COG1284",78,88,120,131,94,101
"COG1285",23,17,12,18,19,16
"COG1286",1,7,2,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",34,28,14,7,14,47
"COG1289",0,55,13,3,1,14
"COG1291",1,2,2,0,3,1
"COG1292",33,23,15,7,6,16
"COG1293",46,14,26,21,19,11
"COG1294",10,42,35,32,29,37
"COG1295",23,39,34,50,31,50
"COG1296",29,17,11,17,24,7
"COG1297",13,16,13,70,33,54
"COG1298",9,1,2,1,14,8
"COG1299",76,32,20,47,29,22
"COG1300",0,3,7,1,1,5
"COG1301",65,88,43,145,50,70
"COG1302",21,9,23,25,10,5
"COG1304",29,22,13,3,4,9
"COG1305",88,22,22,26,53,37
"COG1306",0,4,0,0,0,0
"COG1307",64,29,43,54,71,14
"COG1309",143,116,48,12,16,20
"COG1310",1,2,0,0,2,5
"COG1312",24,64,45,48,46,52
"COG1313",17,9,8,11,22,4
"COG1314",2,1,0,1,1,1
"COG1315",0,4,0,9,11,6
"COG1316",106,26,15,26,41,20
"COG1317",0,1,1,0,2,1
"COG1319",32,9,13,10,6,12
"COG1320",0,0,1,0,0,0
"COG1321",16,11,7,3,20,8
"COG1322",45,32,41,53,32,35
"COG1323",45,13,7,8,14,4
"COG1324",0,1,1,0,0,0
"COG1327",21,8,11,12,12,2
"COG1328",138,103,84,124,150,92
"COG1329",12,0,0,1,0,0
"COG1330",0,13,2,0,0,5
"COG1331",0,0,1,0,0,1
"COG1332",13,2,2,2,3,0
"COG1333",0,2,3,1,0,13
"COG1335",35,32,11,17,22,9
"COG1337",9,0,0,1,3,1
"COG1338",0,2,3,2,3,3
"COG1342",14,3,9,11,15,1
"COG1343",9,2,11,8,16,6
"COG1344",15,13,7,27,34,4
"COG1345",3,2,2,6,6,8
"COG1346",14,21,27,39,31,25
"COG1347",0,17,26,3,24,20
"COG1348",17,3,3,6,7,4
"COG1349",98,96,64,25,34,58
"COG1350",7,26,36,10,12,18
"COG1351",8,4,9,24,21,4
"COG1352",1,4,2,2,14,12
"COG1353",27,2,1,3,6,1
"COG1354",53,9,7,7,12,4
"COG1355",26,1,0,20,0,0
"COG1357",1,7,49,4,15,15
"COG1358",10,2,0,4,5,0
"COG1359",3,8,9,4,5,11
"COG1360",16,16,6,5,2,1
"COG1361",1,1,1,0,0,0
"COG1362",75,41,30,101,40,20
"COG1363",20,13,10,11,16,10
"COG1364",41,6,14,16,21,9
"COG1366",9,3,5,8,7,8
"COG1368",195,123,95,150,122,51
"COG1372",0,0,0,0,28,0
"COG1373",395,213,147,1279,195,194
"COG1376",79,46,13,29,33,17
"COG1377",3,2,3,1,0,0
"COG1378",7,1,0,3,1,0
"COG1379",4,3,0,1,3,6
"COG1380",13,20,23,28,17,19
"COG1381",27,12,9,10,13,5
"COG1384",0,0,1,0,0,0
"COG1385",33,25,26,26,17,18
"COG1386",21,9,6,15,10,2
"COG1387",48,46,48,49,67,64
"COG1388",42,33,27,21,45,24
"COG1390",0,1,0,0,0,1
"COG1391",37,16,4,1,2,4
"COG1392",41,15,9,3,6,14
"COG1393",21,15,5,4,9,7
"COG1394",14,14,14,6,23,19
"COG1396",106,94,87,67,92,65
"COG1397",24,16,28,47,15,21
"COG1399",32,12,8,9,10,11
"COG1401",37,30,36,73,16,28
"COG1402",22,2,9,18,8,18
"COG1403",0,1,2,39,4,1
"COG1404",107,114,89,92,109,113
"COG1406",0,0,0,0,2,0
"COG1408",41,41,65,117,77,79
"COG1409",117,102,97,54,147,127
"COG1410",51,133,112,121,115,126
"COG1413",0,0,4,0,0,0
"COG1414",38,55,13,5,7,27
"COG1418",95,93,108,128,90,49
"COG1419",4,1,1,2,5,2
"COG1420",25,7,11,23,17,13
"COG1424",0,0,0,2,1,0
"COG1426",12,3,4,1,1,1
"COG1427",0,0,0,2,1,1
"COG1428",2,0,1,44,0,0
"COG1429",6,41,88,83,38,66
"COG1430",0,0,0,1,4,0
"COG1431",0,1,0,0,0,0
"COG1432",20,4,17,7,27,6
"COG1433",3,9,5,4,12,0
"COG1434",29,16,6,14,9,10
"COG1435",5,16,27,11,24,19
"COG1436",1,1,2,4,0,2
"COG1437",1,1,0,0,0,0
"COG1438",32,28,27,40,24,23
"COG1440",5,18,2,2,1,1
"COG1441",0,1,1,0,0,1
"COG1442",52,85,55,92,44,21
"COG1443",0,10,9,20,8,7
"COG1444",0,6,4,0,0,2
"COG1445",64,27,22,48,12,16
"COG1446",1,7,9,1,5,8
"COG1447",12,14,5,4,1,3
"COG1448",28,29,7,6,0,7
"COG1449",0,14,32,9,8,11
"COG1450",0,11,4,0,0,5
"COG1451",36,28,35,9,31,17
"COG1452",0,13,6,0,0,3
"COG1453",26,33,34,15,40,41
"COG1454",256,161,119,72,134,86
"COG1455",34,44,15,3,5,8
"COG1456",3,0,0,1,2,1
"COG1457",31,15,13,10,6,12
"COG1459",14,11,7,10,15,6
"COG1461",37,18,12,25,27,8
"COG1462",0,8,1,0,0,0
"COG1463",13,5,2,1,3,7
"COG1464",84,50,13,9,5,3
"COG1465",0,0,0,0,1,0
"COG1466",27,45,45,41,48,36
"COG1468",11,3,5,9,17,9
"COG1469",1,17,0,0,3,1
"COG1470",0,1,3,0,2,2
"COG1472",361,341,506,635,534,484
"COG1473",174,69,45,36,39,82
"COG1475",130,162,153,83,171,111
"COG1476",4,5,5,4,11,6
"COG1477",46,53,42,53,57,46
"COG1479",53,83,142,161,149,76
"COG1480",13,65,62,92,65,63
"COG1481",42,9,6,10,23,13
"COG1482",26,39,51,65,74,49
"COG1483",0,41,3,1,0,0
"COG1484",282,98,66,248,87,111
"COG1485",0,6,3,0,0,3
"COG1486",19,87,14,11,13,21
"COG1487",9,6,4,17,4,6
"COG1488",65,37,29,25,57,20
"COG1489",16,6,8,5,4,5
"COG1490",35,21,28,16,9,10
"COG1492",31,47,32,22,54,49
"COG1493",28,9,14,9,19,5
"COG1494",17,6,6,2,1,6
"COG1495",0,4,1,0,2,0
"COG1496",40,37,21,45,30,33
"COG1501",74,224,185,193,181,243
"COG1502",22,54,69,133,136,97
"COG1505",0,5,6,0,0,4
"COG1506",80,281,297,312,245,247
"COG1507",8,0,0,1,0,0
"COG1508",25,58,63,81,36,64
"COG1509",3,18,26,2,24,43
"COG1511",245,28,21,44,44,22
"COG1512",14,31,26,26,28,20
"COG1513",1,0,0,0,0,0
"COG1514",0,0,2,1,1,0
"COG1515",0,5,0,0,0,0
"COG1516",1,0,1,0,2,1
"COG1518",22,18,55,57,55,33
"COG1519",31,54,58,50,36,66
"COG1520",20,29,41,3,61,70
"COG1521",44,27,21,27,28,26
"COG1522",35,67,48,64,60,50
"COG1523",221,71,79,104,75,74
"COG1524",28,55,62,129,73,98
"COG1525",0,7,1,0,1,0
"COG1526",6,10,4,8,3,4
"COG1527",17,10,3,4,5,15
"COG1528",12,32,58,1,35,25
"COG1529",84,33,28,46,26,39
"COG1530",36,55,50,71,48,45
"COG1533",35,30,63,16,101,72
"COG1534",14,6,4,4,4,2
"COG1535",0,4,1,0,0,0
"COG1536",0,1,2,5,1,3
"COG1538",65,398,458,268,383,489
"COG1539",31,14,25,27,16,13
"COG1540",2,7,5,1,5,2
"COG1541",14,52,63,13,81,110
"COG1544",32,15,9,14,9,10
"COG1546",39,18,26,10,27,18
"COG1550",2,0,0,0,0,0
"COG1551",0,1,0,1,1,1
"COG1553",0,8,1,0,0,1
"COG1554",8,13,35,5,29,40
"COG1555",29,34,36,39,25,22
"COG1556",10,9,18,0,11,4
"COG1558",1,1,3,3,3,2
"COG1559",37,41,36,39,28,30
"COG1560",23,60,18,37,35,30
"COG1561",25,37,34,32,36,35
"COG1564",26,14,21,11,33,20
"COG1566",0,104,42,37,23,36
"COG1567",12,1,2,0,2,0
"COG1568",0,3,1,0,6,0
"COG1570",64,47,56,46,57,56
"COG1573",3,9,11,5,12,22
"COG1574",31,27,12,4,12,7
"COG1575",30,18,24,21,21,42
"COG1576",40,28,29,23,32,26
"COG1577",4,0,0,2,0,0
"COG1578",3,0,0,0,0,0
"COG1579",1,15,25,42,26,20
"COG1580",0,0,1,0,0,0
"COG1583",2,0,0,14,3,2
"COG1584",1,4,0,0,0,1
"COG1585",8,5,5,3,5,2
"COG1586",5,6,4,0,2,0
"COG1587",6,3,2,13,15,8
"COG1589",9,6,5,2,5,5
"COG1592",57,52,72,69,63,44
"COG1593",83,46,59,51,35,49
"COG1595",127,247,441,62,144,158
"COG1596",7,76,90,80,78,112
"COG1597",98,60,67,79,80,76
"COG1598",5,5,5,2,5,2
"COG1600",10,8,8,2,5,14
"COG1605",23,12,11,7,16,13
"COG1606",18,3,3,2,8,3
"COG1607",6,1,3,3,2,7
"COG1609",737,272,169,249,238,166
"COG1610",20,25,29,9,22,18
"COG1611",33,36,43,26,24,35
"COG1613",5,15,9,2,5,1
"COG1614",3,1,0,5,1,0
"COG1615",40,1,0,3,0,0
"COG1618",0,0,0,1,0,1
"COG1619",30,21,17,11,15,15
"COG1620",31,11,15,19,11,12
"COG1621",137,90,59,166,80,90
"COG1622",0,8,1,0,0,3
"COG1623",3,2,0,0,1,0
"COG1624",25,18,35,45,32,28
"COG1625",14,12,12,16,9,9
"COG1626",3,16,38,0,37,48
"COG1629",39,257,243,245,195,264
"COG1633",1,0,0,1,0,3
"COG1635",0,0,1,0,0,2
"COG1636",17,27,24,20,33,18
"COG1637",9,0,0,0,0,0
"COG1638",51,29,54,30,42,47
"COG1640",156,100,82,101,91,86
"COG1641",26,4,3,12,10,2
"COG1643",48,25,4,42,1,4
"COG1647",2,0,0,1,1,4
"COG1648",11,18,4,9,7,5
"COG1649",28,109,134,104,110,152
"COG1651",12,22,6,1,5,15
"COG1652",15,4,3,6,8,3
"COG1653",616,107,121,162,173,109
"COG1654",33,17,14,13,26,9
"COG1655",3,1,0,2,4,0
"COG1657",0,0,0,0,1,2
"COG1658",13,2,4,7,3,0
"COG1659",0,0,1,0,2,0
"COG1660",45,41,42,51,56,48
"COG1661",9,2,0,2,7,1
"COG1662",0,5,17,0,4,3
"COG1663",18,35,37,54,26,30
"COG1664",0,1,3,0,2,2
"COG1666",2,4,0,1,1,3
"COG1668",0,21,14,3,15,10
"COG1669",5,18,12,13,9,20
"COG1670",74,87,100,54,87,117
"COG1671",7,7,5,11,7,1
"COG1672",66,60,88,679,65,96
"COG1674",179,56,55,107,75,53
"COG1677",3,1,0,1,0,1
"COG1678",0,12,20,2,18,10
"COG1679",0,0,0,1,4,0
"COG1680",60,110,112,52,104,137
"COG1682",56,13,18,15,27,17
"COG1683",15,14,5,6,2,1
"COG1684",1,4,0,3,6,4
"COG1686",127,59,39,77,85,23
"COG1687",7,1,1,4,3,1
"COG1688",0,0,0,7,0,0
"COG1690",25,7,6,23,15,26
"COG1691",11,7,0,2,7,7
"COG1692",3,2,0,5,5,0
"COG1694",19,24,42,16,37,36
"COG1695",43,23,31,14,22,15
"COG1696",26,47,64,64,103,82
"COG1699",2,2,2,1,5,1
"COG1700",10,1,1,30,4,12
"COG1702",51,47,42,48,53,37
"COG1703",2,30,40,14,31,44
"COG1704",21,27,26,11,18,19
"COG1705",14,45,34,50,59,43
"COG1706",0,0,2,0,0,4
"COG1708",5,0,5,1,1,7
"COG1712",5,10,13,4,4,9
"COG1713",15,10,4,10,14,9
"COG1714",0,3,7,1,3,5
"COG1715",6,12,8,6,5,5
"COG1716",34,1,2,10,2,1
"COG1719",0,0,0,0,0,1
"COG1720",4,5,7,38,6,3
"COG1721",9,25,35,26,30,32
"COG1722",1,3,1,0,0,1
"COG1724",0,1,2,0,10,0
"COG1725",22,11,7,33,35,17
"COG1726",2,36,34,30,19,28
"COG1728",0,0,0,0,3,0
"COG1729",0,5,3,0,0,0
"COG1732",24,3,1,5,1,5
"COG1733",25,30,25,24,52,31
"COG1734",0,8,2,4,4,8
"COG1735",5,4,4,1,1,3
"COG1737",72,68,24,23,20,38
"COG1738",4,18,26,33,15,22
"COG1739",33,19,26,28,32,18
"COG1740",1,2,5,6,2,5
"COG1741",5,25,25,2,21,46
"COG1742",0,2,0,0,0,1
"COG1743",0,33,1,1,0,0
"COG1744",25,7,6,35,39,16
"COG1748",23,25,43,52,55,42
"COG1749",0,1,1,3,8,0
"COG1752",14,60,96,57,83,97
"COG1754",56,43,75,106,50,56
"COG1755",0,1,0,0,0,1
"COG1757",25,19,30,185,106,94
"COG1758",12,2,0,0,0,1
"COG1760",62,44,46,53,36,53
"COG1762",131,55,41,44,34,39
"COG1763",5,7,1,7,1,6
"COG1764",0,5,0,0,0,0
"COG1765",17,3,0,0,1,2
"COG1766",6,4,1,4,4,4
"COG1767",11,11,12,5,1,2
"COG1768",7,2,9,3,8,0
"COG1770",34,12,1,1,0,1
"COG1773",11,16,18,5,9,7
"COG1774",36,29,33,22,35,22
"COG1775",41,28,6,13,14,10
"COG1776",3,1,1,7,8,4
"COG1778",3,7,6,20,27,25
"COG1780",14,3,0,0,1,2
"COG1781",19,20,29,23,14,17
"COG1782",0,0,0,1,0,0
"COG1783",15,17,10,8,47,9
"COG1785",22,55,57,10,42,63
"COG1787",4,1,0,1,9,0
"COG1788",14,6,1,1,4,4
"COG1791",0,4,0,0,0,0
"COG1792",35,43,39,55,45,32
"COG1793",0,1,3,0,1,1
"COG1794",0,23,2,2,1,5
"COG1797",25,29,34,14,21,19
"COG1799",27,8,8,13,6,3
"COG1801",4,9,0,0,0,1
"COG1802",69,39,47,46,18,36
"COG1803",18,19,25,11,32,22
"COG1804",30,16,18,6,17,14
"COG1805",5,17,34,22,16,20
"COG1806",9,10,4,2,0,3
"COG1807",63,41,36,34,49,51
"COG1808",16,34,34,6,31,28
"COG1811",23,12,3,7,3,8
"COG1814",4,0,4,0,0,15
"COG1815",2,0,2,0,3,3
"COG1816",9,7,1,4,9,3
"COG1817",0,3,13,0,9,12
"COG1819",5,34,32,7,10,17
"COG1820",68,48,78,20,48,61
"COG1823",13,3,2,3,0,1
"COG1825",15,18,27,16,31,20
"COG1826",2,6,2,0,0,1
"COG1827",11,3,5,7,9,4
"COG1830",13,17,36,5,23,30
"COG1832",0,3,1,0,0,0
"COG1834",3,0,0,3,5,6
"COG1835",40,31,49,9,62,61
"COG1837",17,1,5,15,6,1
"COG1838",31,62,61,72,48,33
"COG1840",46,29,12,16,11,13
"COG1841",7,2,1,1,3,0
"COG1842",1,7,1,3,2,3
"COG1843",1,2,3,2,5,1
"COG1845",0,4,1,0,0,3
"COG1846",90,81,86,34,64,73
"COG1847",45,16,8,17,13,5
"COG1850",1,0,0,0,0,4
"COG1852",4,0,3,1,0,10
"COG1853",36,72,57,53,53,38
"COG1854",17,26,23,29,18,17
"COG1857",1,0,0,6,4,0
"COG1858",1,18,25,0,0,8
"COG1859",3,3,0,2,0,1
"COG1861",0,5,4,1,6,9
"COG1862",3,2,10,8,11,14
"COG1863",0,1,2,0,0,0
"COG1864",3,25,31,30,37,29
"COG1865",2,4,1,0,2,0
"COG1866",37,72,82,101,76,53
"COG1868",1,1,1,4,2,0
"COG1869",3,8,4,0,1,2
"COG1871",0,0,1,4,3,0
"COG1872",0,4,0,0,0,0
"COG1873",3,3,3,4,6,2
"COG1874",126,147,87,66,84,110
"COG1875",17,13,16,4,19,17
"COG1876",3,6,19,9,35,2
"COG1877",3,12,21,0,3,9
"COG1878",3,2,2,2,10,0
"COG1879",123,155,113,51,27,51
"COG1881",11,10,0,0,1,2
"COG1882",152,141,134,146,105,136
"COG1883",22,80,91,55,77,71
"COG1884",17,72,99,26,73,117
"COG1886",2,1,2,2,4,2
"COG1887",40,25,19,18,46,23
"COG1893",30,30,52,28,41,47
"COG1894",31,22,22,21,31,50
"COG1895",3,5,12,10,10,21
"COG1896",23,13,12,14,22,10
"COG1897",47,37,26,45,38,26
"COG1898",70,35,59,50,50,72
"COG1899",0,1,0,0,1,0
"COG1900",0,0,0,0,0,1
"COG1902",122,98,62,33,67,57
"COG1903",22,25,19,25,31,33
"COG1904",44,30,51,55,46,48
"COG1905",5,6,8,6,14,8
"COG1906",2,6,3,1,4,3
"COG1908",1,0,0,0,1,0
"COG1910",4,1,0,1,1,2
"COG1912",1,0,0,0,0,0
"COG1913",0,0,0,4,1,0
"COG1914",40,24,29,7,29,32
"COG1915",7,0,2,1,0,3
"COG1917",43,40,56,37,45,51
"COG1918",33,51,71,65,84,44
"COG1921",7,16,3,2,1,4
"COG1922",13,20,36,13,23,46
"COG1923",1,4,2,2,4,3
"COG1924",167,47,39,115,50,34
"COG1925",15,21,14,16,24,19
"COG1928",0,0,1,3,1,0
"COG1929",47,25,16,44,33,29
"COG1932",51,51,55,54,41,42
