"","NOF011","DLM028","NOM028","DOF008","DOF007","DLM016"
"COG0786",13,27,27,10,9,21
"COG0787",75,78,60,65,59,101
"COG0788",24,12,8,0,6,2
"COG0789",55,47,79,100,53,59
"COG0790",33,67,24,21,35,18
"COG0791",77,124,97,59,19,32
"COG0792",21,15,16,13,20,20
"COG0793",260,179,248,58,375,265
"COG0794",29,21,30,5,34,22
"COG0795",66,50,30,11,47,57
"COG0796",9,11,12,61,37,39
"COG0797",0,5,1,0,1,2
"COG0798",5,3,5,9,2,0
"COG0799",19,16,12,18,15,16
"COG0800",26,30,22,19,23,34
"COG0801",15,24,19,16,11,19
"COG0802",22,21,15,40,15,20
"COG0803",24,22,37,68,20,34
"COG0804",0,7,7,10,0,5
"COG0805",28,19,20,16,13,20
"COG0806",22,19,5,27,21,6
"COG0807",42,35,38,14,61,44
"COG0809",65,62,71,37,74,76
"COG0810",1,0,1,2,1,2
"COG0811",62,47,47,7,62,69
"COG0812",40,48,36,45,31,35
"COG0813",9,10,15,13,5,9
"COG0814",4,55,20,29,9,9
"COG0815",4,14,7,2,2,5
"COG0816",27,19,15,34,24,17
"COG0817",21,12,12,8,7,27
"COG0818",14,8,5,7,1,10
"COG0819",5,6,6,15,0,7
"COG0820",48,52,48,60,42,75
"COG0821",53,89,56,55,42,73
"COG0822",34,36,36,33,28,29
"COG0823",47,36,64,19,47,37
"COG0824",26,28,26,7,22,21
"COG0825",10,20,28,17,4,4
"COG0826",114,144,121,145,85,137
"COG0827",104,149,120,148,138,137
"COG0828",0,3,3,6,0,3
"COG0829",1,2,5,1,0,4
"COG0830",1,2,2,2,0,0
"COG0831",0,0,2,0,0,2
"COG0832",1,0,1,0,0,2
"COG0833",0,5,4,13,3,1
"COG0834",70,140,98,228,68,121
"COG0835",11,19,9,12,2,6
"COG0836",37,42,49,9,31,15
"COG0837",0,5,4,0,0,1
"COG0838",8,14,7,1,2,14
"COG0839",10,9,15,3,11,17
"COG0840",101,217,32,63,21,57
"COG0841",667,526,556,97,792,711
"COG0842",158,120,126,40,171,168
"COG0843",0,5,1,3,2,1
"COG0845",538,367,460,109,637,558
"COG0846",39,43,57,112,18,43
"COG0847",31,43,26,16,52,36
"COG0848",2,6,0,1,11,5
"COG0849",36,43,32,20,24,33
"COG0850",5,12,8,13,0,4
"COG0851",1,2,3,1,0,1
"COG0852",12,4,11,5,37,54
"COG0853",12,13,9,6,17,10
"COG0854",22,10,23,3,19,17
"COG0855",71,67,96,84,81,84
"COG0857",0,16,10,10,2,0
"COG0858",26,24,17,27,22,27
"COG0859",23,31,45,6,45,32
"COG0860",44,75,110,96,62,55
"COG0861",2,22,12,25,3,4
"COG0863",49,45,32,2,9,25
"COG0864",1,2,0,2,0,0
"COG1001",16,22,35,28,14,21
"COG1002",39,97,28,101,64,25
"COG1003",59,61,40,2,73,70
"COG1004",91,62,32,50,69,74
"COG1005",32,21,18,5,34,20
"COG1006",0,1,0,1,0,1
"COG1007",33,26,25,7,42,37
"COG1008",5,9,15,0,48,44
"COG1009",42,31,33,3,47,48
"COG1010",21,17,10,9,3,24
"COG1011",78,62,83,91,106,87
"COG1012",67,145,128,174,54,64
"COG1013",182,111,162,26,45,64
"COG1014",216,184,158,82,179,249
"COG1015",11,17,30,37,9,21
"COG1017",0,9,5,0,0,0
"COG1018",0,20,9,4,3,3
"COG1020",35,28,78,61,27,55
"COG1021",3,9,4,0,2,0
"COG1022",163,90,143,86,170,159
"COG1023",0,0,0,8,0,0
"COG1024",8,27,19,18,13,14
"COG1025",0,10,5,3,1,1
"COG1026",35,55,31,76,13,27
"COG1027",28,12,23,15,43,26
"COG1028",267,254,246,201,280,288
"COG1030",2,10,2,1,3,4
"COG1032",117,152,123,118,115,129
"COG1033",52,55,30,96,25,37
"COG1034",21,37,31,29,25,21
"COG1035",38,33,52,36,70,20
"COG1038",17,7,30,24,26,28
"COG1039",3,4,3,0,0,2
"COG1040",33,29,37,42,23,36
"COG1041",2,2,1,2,0,1
"COG1042",52,15,14,15,40,35
"COG1043",42,14,29,6,57,40
"COG1044",25,19,26,5,32,24
"COG1045",31,37,47,28,45,59
"COG1047",17,11,15,8,18,14
"COG1048",73,96,91,87,41,68
"COG1049",1,10,5,4,1,0
"COG1051",31,24,46,49,44,39
"COG1052",78,72,67,51,60,86
"COG1053",112,133,80,153,87,100
"COG1054",0,5,4,6,1,1
"COG1055",18,32,22,10,3,8
"COG1056",1,1,1,4,0,1
"COG1057",32,27,25,29,26,28
"COG1058",14,35,15,10,17,18
"COG1059",0,0,0,0,0,0
"COG1060",66,46,74,27,79,86
"COG1061",80,84,95,106,605,127
"COG1062",0,6,1,5,2,1
"COG1063",97,86,134,139,88,78
"COG1064",1,10,4,2,7,3
"COG1066",57,61,44,68,28,50
"COG1067",2,26,12,15,3,2
"COG1069",9,19,10,5,2,31
"COG1070",146,134,206,177,148,113
"COG1071",20,27,21,5,23,4
"COG1072",0,1,2,10,0,1
"COG1073",124,101,116,73,131,112
"COG1074",84,134,68,38,13,26
"COG1075",2,2,1,0,0,3
"COG1076",11,12,11,2,9,31
"COG1077",64,55,48,65,38,84
"COG1078",24,7,24,13,23,22
"COG1079",24,32,23,36,9,25
"COG1080",32,65,71,37,4,11
"COG1082",69,60,72,87,87,53
"COG1083",20,11,15,5,22,37
"COG1085",1,5,8,32,2,0
"COG1086",144,82,85,43,122,114
"COG1087",49,45,34,69,40,51
"COG1088",64,58,54,51,77,41
"COG1089",58,36,22,6,48,22
"COG1090",14,9,3,1,20,7
"COG1091",55,45,48,40,54,54
"COG1092",63,69,53,46,32,50
"COG1098",9,3,1,6,0,1
"COG1099",0,5,0,0,0,0
"COG1101",22,27,23,32,17,19
"COG1102",0,0,0,0,0,0
"COG1104",53,67,42,107,11,58
"COG1105",15,24,33,52,10,22
"COG1106",37,37,56,23,64,85
"COG1108",34,51,31,48,25,51
"COG1109",140,125,110,186,118,163
"COG1112",212,106,127,90,192,150
"COG1113",0,21,5,89,11,7
"COG1114",10,14,11,39,6,13
"COG1115",80,92,99,145,67,100
"COG1116",17,34,33,38,14,20
"COG1117",30,39,41,67,30,45
"COG1118",7,17,30,36,4,7
"COG1119",29,18,19,13,37,12
"COG1120",62,52,63,39,75,63
"COG1121",25,18,35,50,26,40
"COG1122",64,99,98,197,18,63
"COG1123",10,18,21,63,4,11
"COG1124",2,13,5,1,7,5
"COG1125",3,12,5,6,4,7
"COG1126",15,31,24,137,37,50
"COG1127",25,13,23,2,11,19
"COG1129",16,45,43,144,65,54
"COG1131",231,257,259,332,184,210
"COG1132",485,626,515,941,204,425
"COG1133",0,1,0,1,2,1
"COG1134",28,30,47,35,15,24
"COG1135",15,38,23,34,8,11
"COG1136",222,263,237,323,232,224
"COG1137",23,22,21,7,28,23
"COG1138",2,8,7,1,3,1
"COG1139",12,14,23,3,44,26
"COG1140",0,3,1,5,2,3
"COG1141",1,1,0,1,1,2
"COG1142",3,28,13,9,12,5
"COG1143",11,18,16,4,22,11
"COG1144",1,1,0,0,1,3
"COG1145",131,71,110,106,132,104
"COG1146",6,11,6,4,4,3
"COG1148",8,6,5,12,15,3
"COG1149",0,1,0,0,0,2
"COG1150",8,0,1,1,5,1
"COG1151",45,52,66,109,41,74
"COG1152",5,3,12,17,0,0
"COG1154",26,29,35,104,88,103
"COG1155",64,28,77,56,66,69
"COG1156",39,42,63,34,44,55
"COG1157",7,17,4,2,0,0
"COG1158",32,42,38,49,44,22
"COG1159",41,43,42,35,31,46
"COG1160",31,32,35,67,63,82
"COG1161",20,22,13,37,1,9
"COG1162",52,45,37,25,63,44
"COG1164",32,42,16,91,6,24
"COG1165",36,18,27,16,24,59
"COG1166",49,38,36,2,47,45
"COG1167",57,104,60,39,15,15
"COG1168",62,53,83,95,88,97
"COG1169",22,22,20,4,28,16
"COG1171",26,39,54,43,25,39
"COG1172",19,81,93,70,48,32
"COG1173",66,75,88,131,33,53
"COG1174",1,14,11,2,2,12
"COG1175",106,242,168,366,78,106
"COG1176",39,44,32,40,33,36
"COG1177",29,51,38,57,37,44
"COG1178",19,32,20,26,26,19
"COG1179",37,40,21,42,21,28
"COG1180",35,55,65,55,64,51
"COG1181",46,65,43,76,30,34
"COG1182",1,3,3,2,0,1
"COG1183",33,26,21,22,19,29
"COG1184",1,0,0,0,0,0
"COG1185",88,80,109,75,86,88
"COG1186",53,50,50,56,51,49
"COG1187",40,69,44,76,37,39
"COG1188",10,14,17,21,11,7
"COG1189",13,12,18,37,2,13
"COG1190",60,75,72,71,72,82
"COG1191",50,73,62,104,15,41
"COG1192",100,131,107,173,96,155
"COG1193",91,69,72,98,67,95
"COG1194",46,37,29,23,24,27
"COG1195",49,56,46,86,44,61
"COG1196",60,64,52,100,17,56
"COG1197",127,118,107,151,80,111
"COG1198",116,83,75,98,73,90
"COG1199",35,61,38,81,13,28
"COG1200",83,85,65,103,72,70
"COG1201",2,8,15,46,2,1
"COG1203",31,39,46,103,12,38
"COG1204",7,12,1,1,3,10
"COG1205",11,33,1,33,1,6
"COG1206",4,10,5,8,2,13
"COG1207",8,14,7,41,3,16
"COG1208",15,8,7,14,55,65
"COG1209",52,47,39,32,51,39
"COG1210",7,13,7,42,4,5
"COG1211",36,32,32,7,14,15
"COG1212",20,18,12,5,30,31
"COG1213",12,14,5,0,10,3
"COG1214",29,32,29,42,32,33
"COG1215",83,55,60,58,93,84
"COG1216",111,77,110,72,119,71
"COG1217",91,86,69,80,57,98
"COG1218",23,18,19,2,13,30
"COG1219",85,65,76,81,51,60
"COG1220",5,12,4,13,2,0
"COG1221",6,14,34,29,16,4
"COG1225",21,8,24,8,15,24
"COG1226",24,74,36,32,27,22
"COG1227",33,30,30,57,11,13
"COG1228",48,34,41,33,36,43
"COG1230",13,6,5,14,14,4
"COG1232",3,11,14,20,30,12
"COG1233",11,4,11,5,26,6
"COG1234",26,37,45,41,31,35
"COG1235",61,59,55,41,56,67
"COG1236",17,31,19,38,6,23
"COG1237",2,1,0,0,19,4
"COG1238",3,2,4,4,15,16
"COG1239",1,1,0,0,0,2
"COG1240",2,0,1,0,0,1
"COG1242",25,28,39,29,35,28
"COG1243",4,1,2,3,0,0
"COG1246",3,5,0,1,1,4
"COG1247",12,30,17,41,18,12
"COG1249",83,64,91,52,106,87
"COG1250",12,45,19,24,11,21
"COG1251",2,12,9,8,5,2
"COG1252",22,10,19,10,23,17
"COG1253",124,124,122,105,145,111
"COG1254",0,7,3,16,0,0
"COG1256",18,38,8,17,6,4
"COG1257",0,0,0,6,0,1
"COG1259",16,9,8,1,23,14
"COG1260",19,16,19,8,26,25
"COG1261",0,1,2,0,1,0
"COG1262",32,70,42,3,62,51
"COG1263",52,96,166,289,37,61
"COG1264",43,93,144,261,44,62
"COG1266",11,10,5,44,41,29
"COG1267",5,6,5,2,7,8
"COG1268",11,15,23,36,6,17
"COG1269",56,45,58,70,38,67
"COG1270",15,27,22,14,15,23
"COG1271",25,34,38,20,33,30
"COG1272",14,19,21,30,11,28
"COG1273",0,0,0,0,1,0
"COG1274",3,10,1,0,0,0
"COG1275",1,1,7,1,0,3
"COG1276",0,1,0,2,1,0
"COG1277",24,21,32,27,21,34
"COG1278",8,9,9,18,4,3
"COG1279",3,4,0,0,1,3
"COG1280",9,19,8,2,4,21
"COG1281",23,31,15,33,8,16
"COG1282",0,6,2,15,0,1
"COG1283",89,107,102,98,96,96
"COG1284",93,107,109,106,88,133
"COG1285",13,27,16,7,6,3
"COG1286",2,3,0,2,0,2
"COG1287",2,0,0,0,0,1
"COG1288",11,19,42,34,22,24
"COG1289",1,41,14,15,8,3
"COG1290",0,0,0,0,0,0
"COG1291",5,10,6,4,2,2
"COG1292",3,23,13,27,9,9
"COG1293",11,9,7,54,11,23
"COG1294",30,28,23,11,35,39
"COG1295",59,40,40,35,46,40
"COG1296",11,29,18,37,7,15
"COG1297",52,32,33,33,39,65
"COG1298",16,11,12,20,10,4
"COG1299",22,49,32,101,13,19
"COG1300",16,5,4,0,13,4
"COG1301",35,56,87,98,53,55
"COG1302",23,15,13,41,4,15
"COG1304",2,13,11,21,5,9
"COG1305",45,28,33,59,20,41
"COG1306",2,5,0,1,0,1
"COG1307",55,121,54,133,12,54
"COG1309",66,121,97,43,21,15
"COG1310",5,1,0,4,1,0
"COG1312",56,31,41,11,55,46
"COG1313",12,20,9,13,3,9
"COG1314",0,3,1,1,0,0
"COG1315",11,14,5,12,1,3
"COG1316",47,48,54,100,19,41
"COG1317",2,6,1,4,0,0
"COG1319",6,18,27,33,9,11
"COG1320",0,0,0,0,1,2
"COG1321",8,22,26,14,4,16
"COG1322",41,28,26,25,41,34
"COG1323",14,17,15,49,6,14
"COG1324",0,4,1,2,2,0
"COG1327",12,18,7,30,4,11
"COG1328",149,129,144,146,113,117
"COG1329",2,1,1,3,0,1
"COG1330",0,19,4,8,4,2
"COG1331",1,1,1,0,0,1
"COG1332",1,4,1,0,0,4
"COG1333",14,6,5,0,24,4
"COG1335",14,31,25,33,13,16
"COG1336",0,0,0,0,0,0
"COG1337",3,3,1,1,0,1
"COG1338",3,11,4,6,5,3
"COG1342",9,7,9,6,12,6
"COG1343",8,6,7,18,3,5
"COG1344",22,51,10,28,0,11
"COG1345",8,15,4,4,4,2
"COG1346",28,23,28,25,27,34
"COG1347",25,11,13,1,19,22
"COG1348",4,2,3,9,4,9
"COG1349",29,65,87,79,45,48
"COG1350",25,20,27,2,45,30
"COG1351",12,11,4,26,1,19
"COG1352",4,8,6,3,1,5
"COG1353",3,0,1,0,0,2
"COG1354",25,11,16,27,2,8
"COG1355",0,0,0,10,0,0
"COG1357",22,14,11,4,9,3
"COG1358",5,6,8,11,0,6
"COG1359",4,8,6,4,10,5
"COG1360",18,19,14,4,30,9
"COG1361",1,3,0,2,0,1
"COG1362",41,61,58,70,20,37
"COG1363",8,40,25,23,9,10
"COG1364",18,30,15,30,6,19
"COG1366",9,16,14,18,0,8
"COG1368",97,97,94,194,99,116
"COG1372",3,0,0,1,83,1
"COG1373",250,197,171,143,263,191
"COG1376",21,55,45,97,13,32
"COG1377",2,19,10,10,2,3
"COG1378",2,4,1,10,2,4
"COG1379",2,1,12,1,0,8
"COG1380",10,18,11,20,18,11
"COG1381",5,4,3,30,3,11
"COG1384",1,0,0,0,0,0
"COG1385",20,28,29,33,37,18
"COG1386",9,9,8,24,2,12
"COG1387",57,32,54,50,57,43
"COG1388",36,55,36,62,13,34
"COG1390",0,2,0,6,2,2
"COG1391",1,14,2,21,4,3
"COG1392",4,6,5,0,16,12
"COG1393",12,18,10,24,14,13
"COG1394",22,13,30,19,20,21
"COG1396",89,112,87,136,39,109
"COG1397",22,24,13,20,7,14
"COG1399",3,16,13,34,4,6
"COG1401",22,32,19,15,14,19
"COG1402",10,12,19,13,3,14
"COG1403",1,7,9,4,9,6
"COG1404",123,79,128,155,90,117
"COG1406",0,1,0,1,0,0
"COG1408",55,63,59,54,50,59
"COG1409",111,46,80,37,65,122
"COG1410",102,97,124,70,80,111
"COG1413",0,2,1,1,3,0
"COG1414",10,28,20,33,13,14
"COG1415",3,0,0,0,0,0
"COG1416",0,0,1,0,0,0
"COG1418",76,60,84,106,66,87
"COG1419",2,14,1,4,0,3
"COG1420",22,31,13,53,5,13
"COG1424",0,0,0,8,0,1
"COG1426",0,3,2,5,0,1
"COG1427",0,3,0,0,0,5
"COG1428",0,7,0,13,0,4
"COG1429",45,29,32,0,14,19
"COG1430",0,2,0,0,0,4
"COG1431",0,0,0,0,0,1
"COG1432",9,18,13,16,4,15
"COG1433",6,3,10,10,11,9
"COG1434",17,21,11,39,4,16
"COG1435",25,17,23,7,11,7
"COG1436",2,2,2,3,0,3
"COG1437",1,0,0,3,0,0
"COG1438",26,21,9,22,28,26
"COG1440",4,8,8,12,2,3
"COG1441",0,6,1,4,0,0
"COG1442",41,38,22,71,73,24
"COG1443",9,9,6,1,17,12
"COG1444",0,5,2,1,3,1
"COG1445",20,49,35,76,15,24
"COG1446",7,4,9,13,4,12
"COG1447",2,9,6,11,6,5
"COG1448",1,12,5,3,10,4
"COG1449",42,16,18,1,40,24
"COG1450",0,21,3,0,7,4
"COG1451",26,24,28,24,25,20
"COG1452",3,8,3,3,0,3
"COG1453",16,12,16,25,30,69
"COG1454",110,122,169,229,71,112
"COG1455",10,29,43,59,17,12
"COG1456",2,3,6,13,0,5
"COG1457",9,20,15,34,3,10
"COG1459",18,42,18,21,5,13
"COG1461",16,32,29,53,4,32
"COG1462",2,0,2,0,0,1
"COG1463",0,5,3,2,1,0
"COG1464",9,35,22,41,7,24
"COG1465",0,0,0,0,0,0
"COG1466",18,7,8,45,26,40
"COG1468",7,10,14,17,1,6
"COG1469",1,3,0,1,4,3
"COG1470",14,1,4,2,9,3
"COG1472",619,543,573,170,230,239
"COG1473",29,49,76,86,47,51
"COG1475",156,189,133,221,76,187
"COG1476",10,13,9,23,3,10
"COG1477",59,39,61,61,62,33
"COG1479",31,45,47,97,26,73
"COG1480",50,30,51,5,64,31
"COG1481",16,26,15,45,8,15
"COG1482",74,49,50,16,19,31
"COG1483",12,9,0,0,20,7
"COG1484",71,92,70,98,44,68
"COG1485",0,5,1,0,0,0
"COG1486",11,40,35,41,18,12
"COG1487",7,7,8,1,2,13
"COG1488",53,46,35,83,26,47
"COG1489",2,8,9,6,4,4
"COG1490",20,33,31,39,23,24
"COG1492",30,47,45,39,20,47
"COG1493",13,20,24,27,6,22
"COG1494",3,7,5,4,5,3
"COG1495",0,2,2,3,4,1
"COG1496",25,21,33,27,46,23
"COG1501",251,206,224,248,331,238
"COG1502",141,148,118,153,113,108
"COG1505",10,5,7,1,21,8
"COG1506",210,121,221,45,316,239
"COG1507",0,0,1,6,0,0
"COG1508",42,35,58,4,21,13
"COG1509",27,21,26,3,61,38
"COG1511",52,61,60,175,7,52
"COG1512",24,16,36,24,21,35
"COG1513",0,2,0,0,1,0
"COG1514",0,1,1,1,0,2
"COG1515",0,4,2,2,1,0
"COG1516",3,3,5,0,0,1
"COG1518",48,24,41,42,33,40
"COG1519",45,27,28,8,43,47
"COG1520",118,23,58,8,131,52
"COG1521",25,29,19,42,19,31
"COG1522",34,44,43,43,71,47
"COG1523",69,64,68,164,62,62
"COG1524",89,40,49,15,69,65
"COG1525",0,1,0,0,4,1
"COG1526",3,8,2,1,2,1
"COG1527",11,13,25,17,1,1
"COG1528",19,22,24,10,47,27
"COG1529",32,48,115,95,41,39
"COG1530",36,61,38,36,45,36
"COG1533",49,46,47,33,30,30
"COG1534",9,9,3,2,0,0
"COG1535",0,1,0,2,0,0
"COG1536",1,3,1,5,3,3
"COG1538",144,70,109,32,509,412
"COG1539",21,19,16,16,17,21
"COG1540",4,10,8,3,2,4
"COG1541",67,46,91,10,86,78
"COG1543",2,0,0,0,0,0
"COG1544",12,25,16,31,12,15
"COG1545",0,0,0,0,0,0
"COG1546",27,38,21,24,20,31
"COG1550",0,0,2,1,0,0
"COG1551",2,0,0,1,0,0
"COG1553",0,1,4,1,1,0
"COG1554",47,57,13,17,30,40
"COG1555",26,12,28,30,30,26
"COG1556",0,5,8,1,6,4
"COG1558",2,9,5,7,3,1
"COG1559",34,23,32,11,22,29
"COG1560",16,32,25,3,27,25
"COG1561",47,31,33,23,43,34
"COG1562",0,9,0,0,0,0
"COG1564",21,14,24,28,23,32
"COG1565",0,2,0,0,0,0
"COG1566",47,52,24,11,53,24
"COG1567",2,2,0,0,0,0
"COG1568",4,6,0,0,0,25
"COG1569",0,1,0,0,0,0
"COG1570",47,55,47,45,46,57
"COG1573",26,22,10,15,33,27
"COG1574",13,16,13,42,27,33
"COG1575",28,34,14,20,29,31
"COG1576",23,24,21,30,25,18
"COG1577",0,0,1,12,0,0
"COG1578",0,0,1,6,0,0
"COG1579",30,11,17,0,13,18
"COG1580",1,3,3,0,0,0
"COG1582",0,1,0,0,0,0
"COG1583",0,1,1,0,0,1
"COG1584",0,3,0,0,0,0
"COG1585",8,6,9,16,1,9
"COG1586",3,5,6,1,1,1
"COG1587",4,20,25,13,9,2
"COG1589",6,6,5,12,2,6
"COG1592",52,50,61,44,46,72
"COG1593",39,40,63,54,55,61
"COG1595",488,253,378,178,696,363
"COG1596",98,52,64,4,94,93
"COG1597",22,14,29,77,41,85
"COG1598",4,3,0,6,1,5
"COG1600",16,14,8,6,10,3
"COG1604",0,0,0,0,0,0
"COG1605",18,23,9,19,4,14
"COG1606",2,8,7,17,4,9
"COG1607",2,6,6,3,2,1
"COG1609",244,335,312,571,241,224
"COG1610",22,21,26,24,21,25
"COG1611",37,29,24,24,47,29
"COG1613",5,7,11,13,2,3
"COG1614",4,4,6,4,0,0
"COG1615",4,2,5,22,0,1
"COG1618",1,2,3,2,1,0
"COG1619",29,12,15,22,21,30
"COG1620",13,18,21,22,51,17
"COG1621",96,53,113,131,81,61
"COG1622",0,7,2,1,2,0
"COG1623",4,0,0,7,0,1
"COG1624",6,9,9,31,27,44
"COG1625",14,14,16,6,6,6
"COG1626",39,32,31,7,11,23
"COG1629",193,128,178,34,274,184
"COG1633",1,2,3,1,1,1
"COG1635",0,2,1,0,3,1
"COG1636",28,18,11,21,9,26
"COG1637",0,0,1,8,0,0
"COG1638",31,23,44,42,54,48
"COG1640",73,92,94,111,49,81
"COG1641",5,9,11,3,1,7
"COG1643",0,50,17,45,4,4
"COG1647",0,4,0,1,1,1
"COG1648",3,9,11,4,3,6
"COG1649",117,59,101,22,167,121
"COG1651",6,12,6,22,17,1
"COG1652",3,5,4,0,2,0
"COG1653",166,393,326,607,100,163
"COG1654",11,28,15,29,8,10
"COG1655",4,5,0,2,0,1
"COG1657",0,0,1,0,2,1
"COG1658",5,3,3,14,4,5
"COG1659",1,0,0,0,2,1
"COG1660",33,38,44,48,34,44
"COG1661",2,4,7,9,5,5
"COG1662",0,126,5,3,2,3
"COG1663",25,22,25,2,41,22
"COG1664",4,6,1,3,4,5
"COG1666",0,2,2,0,1,0
"COG1668",13,12,11,6,13,10
"COG1669",12,5,13,2,22,13
"COG1670",102,96,79,80,84,77
"COG1671",3,4,4,5,4,2
"COG1672",59,49,84,30,60,56
"COG1674",102,115,95,110,54,80
"COG1677",2,6,0,5,1,3
"COG1678",15,12,2,2,22,19
"COG1679",4,7,0,0,1,5
"COG1680",35,33,26,129,103,115
"COG1682",13,32,35,35,16,20
"COG1683",7,9,6,5,5,4
"COG1684",2,6,3,6,2,1
"COG1686",90,126,100,130,21,74
"COG1687",5,7,3,12,2,4
"COG1688",0,0,0,1,0,0
"COG1690",11,21,10,15,49,23
"COG1691",2,4,8,1,1,1
"COG1692",2,7,3,0,1,4
"COG1694",21,24,24,12,29,33
"COG1695",28,41,28,48,17,21
"COG1696",87,84,67,97,56,89
"COG1699",3,8,0,2,1,2
"COG1700",1,1,7,1,12,0
"COG1702",53,44,20,45,25,39
"COG1703",30,19,25,3,34,34
"COG1704",30,13,29,21,33,18
"COG1705",24,36,28,21,30,49
"COG1706",0,3,1,1,0,0
"COG1708",9,5,7,0,24,5
"COG1712",1,4,7,3,17,5
"COG1713",7,17,8,19,3,14
"COG1714",5,3,4,0,13,9
"COG1715",0,5,1,2,1,5
"COG1716",16,8,6,18,0,2
"COG1719",0,0,1,0,0,0
"COG1720",11,17,7,9,2,9
"COG1721",40,31,29,10,51,57
"COG1722",2,4,2,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",35,23,44,52,15,33
"COG1726",26,13,23,2,40,14
"COG1728",5,3,1,4,0,2
"COG1729",0,1,2,2,1,0
"COG1732",4,6,4,4,5,5
"COG1733",28,25,39,36,25,36
"COG1734",3,7,2,3,2,0
"COG1735",0,5,11,2,1,0
"COG1737",17,45,80,104,25,23
"COG1738",11,9,8,4,13,17
"COG1739",20,19,24,46,32,26
"COG1740",3,9,8,0,3,4
"COG1741",32,26,33,7,43,27
"COG1742",1,2,0,0,2,0
"COG1743",7,6,0,0,16,2
"COG1744",31,43,26,27,2,7
"COG1747",0,11,0,0,0,0
"COG1748",38,33,37,35,45,46
"COG1749",4,12,2,5,1,1
"COG1751",0,0,1,0,0,0
"COG1752",125,56,71,19,145,91
"COG1754",59,30,46,26,55,48
"COG1755",0,0,1,0,1,0
"COG1757",113,84,103,139,79,143
"COG1758",1,4,1,3,1,1
"COG1760",41,42,61,104,43,60
"COG1762",31,71,146,157,48,44
"COG1763",5,5,7,7,3,1
"COG1764",0,5,0,0,2,0
"COG1765",1,3,3,8,3,0
"COG1766",8,13,5,8,4,0
"COG1767",0,1,1,27,2,4
"COG1768",11,12,9,11,2,8
"COG1770",0,6,3,18,0,0
"COG1773",12,19,11,9,9,10
"COG1774",33,42,33,33,27,44
"COG1775",12,13,27,26,4,20
"COG1776",7,10,0,5,2,2
"COG1778",20,16,19,3,21,14
"COG1780",0,0,2,7,3,0
"COG1781",18,19,22,15,16,12
"COG1782",0,0,0,0,0,0
"COG1783",13,7,10,9,10,75
"COG1785",40,31,49,8,53,54
"COG1786",0,0,0,0,0,0
"COG1787",1,6,1,2,0,0
"COG1788",5,9,3,2,3,10
"COG1791",0,0,0,1,0,0
"COG1792",42,27,32,32,32,36
"COG1793",0,1,2,0,5,2
"COG1794",2,6,8,13,2,5
"COG1797",18,31,29,27,20,32
"COG1799",6,10,11,21,6,9
"COG1801",0,3,2,0,1,0
"COG1802",38,41,64,64,30,40
"COG1803",15,23,20,21,32,38
"COG1804",12,18,31,8,4,3
"COG1805",19,14,14,3,33,16
"COG1806",3,2,1,9,2,0
"COG1807",30,21,30,1,38,45
"COG1808",30,10,21,14,33,28
"COG1811",6,7,8,17,6,12
"COG1814",6,2,3,0,11,3
"COG1815",1,12,4,3,3,0
"COG1816",7,7,8,25,2,5
"COG1817",0,1,3,0,0,4
"COG1819",21,14,9,3,38,34
"COG1820",59,44,72,54,73,51
"COG1823",1,3,8,5,0,1
"COG1825",24,20,13,14,20,25
"COG1826",1,9,3,5,2,1
"COG1827",10,11,8,20,5,9
"COG1830",25,20,27,6,68,28
"COG1832",0,2,1,0,0,0
"COG1834",1,1,5,2,0,0
"COG1835",48,54,27,40,29,62
"COG1837",8,5,9,7,3,4
"COG1838",46,42,34,39,35,49
"COG1840",20,23,23,24,21,14
"COG1841",2,5,2,8,2,2
"COG1842",2,5,4,6,4,2
"COG1843",3,12,4,4,0,1
"COG1845",0,5,1,2,2,0
"COG1846",51,51,82,95,35,57
"COG1847",13,26,15,35,2,13
"COG1850",1,0,1,1,0,0
"COG1852",1,1,3,0,7,3
"COG1853",48,58,54,42,43,52
"COG1854",13,22,18,14,8,14
"COG1857",2,0,3,3,0,1
"COG1858",19,18,8,0,17,6
"COG1859",0,5,1,0,2,2
"COG1861",17,4,0,0,8,6
"COG1862",20,13,10,9,3,21
"COG1863",0,1,1,0,2,5
"COG1864",26,21,26,0,43,31
"COG1865",0,0,1,1,1,0
"COG1866",66,52,57,64,31,55
"COG1868",7,10,5,9,3,0
"COG1869",1,2,8,2,2,1
"COG1871",1,6,3,3,1,0
"COG1872",0,3,2,0,1,1
"COG1873",2,7,1,8,0,5
"COG1874",143,102,125,165,207,111
"COG1875",27,12,9,4,21,14
"COG1876",20,22,9,26,3,9
"COG1877",8,16,26,4,18,25
"COG1878",4,0,5,8,3,5
"COG1879",82,142,211,134,144,107
"COG1881",1,3,3,16,2,0
"COG1882",132,150,168,127,109,132
"COG1883",92,61,67,32,79,109
"COG1884",88,57,62,5,78,93
"COG1886",3,11,9,6,3,0
"COG1887",26,31,58,50,17,44
"COG1892",0,0,0,0,0,0
"COG1893",49,49,41,41,41,39
"COG1894",42,28,54,48,45,30
"COG1895",11,7,16,5,10,11
"COG1896",12,26,10,38,11,20
"COG1897",33,22,31,40,34,33
"COG1898",55,50,31,25,46,52
"COG1899",0,0,0,0,0,0
