"","DLF004","DLM013","NLM007","DLM009","NLM026","NOF005"
"COG0786",21,25,23,34,14,33
"COG0787",98,75,55,69,96,55
"COG0788",7,16,9,4,0,13
"COG0789",43,98,47,131,40,62
"COG0790",17,6,10,13,28,31
"COG0791",60,79,106,113,127,98
"COG0792",25,27,23,9,21,21
"COG0793",253,154,304,78,205,269
"COG0794",34,19,27,7,20,23
"COG0795",78,29,43,32,21,52
"COG0796",61,34,37,50,48,25
"COG0797",19,3,1,5,0,2
"COG0798",3,4,0,1,5,5
"COG0799",31,14,15,27,18,24
"COG0800",36,35,46,22,28,26
"COG0801",20,29,16,12,23,14
"COG0802",21,22,19,32,41,26
"COG0803",38,26,72,57,35,22
"COG0804",0,3,1,25,4,1
"COG0805",21,13,19,15,13,19
"COG0806",20,31,10,22,31,17
"COG0807",56,32,30,38,31,59
"COG0809",85,62,76,45,84,72
"COG0810",0,4,1,8,0,2
"COG0811",48,36,65,16,24,46
"COG0812",31,52,39,40,43,40
"COG0813",6,11,11,8,13,11
"COG0814",5,31,11,35,8,6
"COG0815",0,1,2,7,4,2
"COG0816",27,26,20,37,26,26
"COG0817",22,31,17,11,21,23
"COG0818",7,7,8,11,12,12
"COG0819",2,8,1,6,3,3
"COG0820",60,81,40,66,50,52
"COG0821",77,66,73,44,66,53
"COG0822",38,73,45,51,63,43
"COG0823",8,15,10,20,19,41
"COG0824",16,13,22,17,23,24
"COG0825",16,24,23,63,36,38
"COG0826",129,115,127,108,177,135
"COG0827",48,136,239,120,216,242
"COG0828",2,4,5,2,5,6
"COG0829",0,0,5,7,2,2
"COG0830",0,3,0,13,3,0
"COG0831",0,0,1,7,2,0
"COG0832",1,1,2,4,1,2
"COG0833",1,5,1,34,1,1
"COG0834",107,148,109,263,124,104
"COG0835",15,3,12,52,12,17
"COG0836",88,28,38,17,8,13
"COG0837",0,2,0,2,0,0
"COG0838",9,9,10,2,10,8
"COG0839",17,11,22,5,10,14
"COG0840",124,24,114,348,167,135
"COG0841",486,404,676,36,123,156
"COG0842",130,102,125,114,66,144
"COG0843",0,4,1,0,1,0
"COG0845",404,308,516,133,308,418
"COG0846",56,48,57,93,53,63
"COG0847",42,23,36,88,36,29
"COG0848",3,8,1,23,0,1
"COG0849",50,16,30,61,35,18
"COG0850",7,1,5,20,13,10
"COG0851",2,0,2,7,4,4
"COG0852",41,16,31,6,25,30
"COG0853",8,6,13,7,12,10
"COG0854",12,8,27,11,12,13
"COG0855",48,69,90,71,74,78
"COG0857",0,2,1,0,2,0
"COG0858",23,20,22,15,22,19
"COG0859",53,26,40,43,18,24
"COG0860",59,60,65,94,76,62
"COG0861",29,8,4,23,1,1
"COG0863",67,39,37,13,56,38
"COG0864",0,4,3,2,2,1
"COG1001",7,48,28,18,22,19
"COG1002",63,52,62,65,46,45
"COG1003",20,42,44,5,32,35
"COG1004",71,52,65,42,64,83
"COG1005",41,11,14,6,14,17
"COG1006",0,1,2,0,2,2
"COG1007",42,18,24,2,17,32
"COG1008",47,20,31,2,7,8
"COG1009",72,26,40,5,18,28
"COG1010",14,21,21,10,18,11
"COG1011",81,86,75,30,78,71
"COG1012",46,118,87,185,59,90
"COG1013",204,211,162,61,159,141
"COG1014",194,257,196,74,193,206
"COG1015",14,25,29,24,34,25
"COG1017",0,3,1,5,0,1
"COG1018",4,9,5,10,2,0
"COG1020",9,64,49,57,44,38
"COG1021",0,7,1,1,3,0
"COG1022",182,119,185,19,39,44
"COG1023",0,0,0,0,0,2
"COG1024",3,4,5,14,27,35
"COG1025",0,4,0,0,0,0
"COG1026",21,40,52,65,53,47
"COG1027",38,13,39,35,10,19
"COG1028",228,270,245,226,224,237
"COG1030",2,5,3,0,1,2
"COG1032",96,170,135,103,134,112
"COG1033",27,58,68,64,67,64
"COG1034",18,32,26,27,52,24
"COG1035",24,30,17,6,43,60
"COG1038",11,33,22,64,22,25
"COG1039",1,3,2,0,3,4
"COG1040",38,40,39,28,28,31
"COG1041",5,1,0,1,2,4
"COG1042",18,26,29,32,10,14
"COG1043",54,31,41,10,22,30
"COG1044",38,16,31,13,13,27
"COG1045",54,47,40,30,52,83
"COG1047",11,14,10,16,9,15
"COG1048",61,117,63,119,105,73
"COG1049",0,7,0,2,0,0
"COG1051",24,21,26,27,40,39
"COG1052",45,78,86,60,59,76
"COG1053",124,73,174,255,96,105
"COG1054",0,4,0,5,0,2
"COG1055",69,24,34,18,11,6
"COG1056",0,4,0,0,2,3
"COG1057",30,41,38,26,32,35
"COG1058",16,22,23,27,29,20
"COG1059",1,0,0,1,0,0
"COG1060",57,41,68,34,45,72
"COG1061",85,106,96,109,130,81
"COG1062",1,1,0,9,0,0
"COG1063",17,36,20,78,81,74
"COG1064",0,2,0,0,0,0
"COG1066",44,59,44,43,74,43
"COG1067",0,5,7,0,3,0
"COG1069",2,13,1,1,3,10
"COG1070",147,194,163,134,130,148
"COG1071",4,18,4,1,3,9
"COG1072",0,2,0,10,0,2
"COG1073",107,136,120,54,110,120
"COG1074",86,135,82,142,120,92
"COG1075",10,4,0,20,5,4
"COG1076",19,11,18,7,12,11
"COG1077",72,76,78,87,98,75
"COG1078",10,12,33,23,8,29
"COG1079",15,33,17,25,49,24
"COG1080",40,57,66,130,60,39
"COG1082",27,64,101,27,57,59
"COG1083",10,16,20,4,16,21
"COG1085",0,7,2,5,1,3
"COG1086",83,103,77,94,98,86
"COG1087",38,68,48,87,64,41
"COG1088",65,23,54,61,45,79
"COG1089",49,32,30,1,26,37
"COG1090",7,4,4,0,1,6
"COG1091",37,31,50,36,53,48
"COG1092",48,62,72,34,73,60
"COG1098",1,12,6,22,13,5
"COG1099",1,0,0,0,0,0
"COG1101",9,29,33,18,45,27
"COG1102",0,0,0,0,3,0
"COG1104",45,72,60,95,94,61
"COG1105",9,41,27,22,9,13
"COG1106",58,36,110,28,70,60
"COG1108",29,26,43,11,15,9
"COG1109",147,218,175,156,202,157
"COG1112",358,87,125,63,88,135
"COG1113",3,22,1,88,1,4
"COG1114",11,25,38,42,25,18
"COG1115",84,112,126,115,112,115
"COG1116",25,33,35,51,37,21
"COG1117",23,49,46,72,41,35
"COG1118",3,17,18,16,14,24
"COG1119",21,22,19,3,12,15
"COG1120",41,79,59,63,46,65
"COG1121",36,20,31,46,31,37
"COG1122",43,159,61,218,119,87
"COG1123",6,3,30,30,6,5
"COG1124",4,7,12,8,0,3
"COG1125",5,9,1,2,3,6
"COG1126",48,81,64,143,113,64
"COG1127",32,25,37,4,6,12
"COG1129",48,84,97,56,167,93
"COG1131",172,230,186,450,238,279
"COG1132",398,619,544,939,713,621
"COG1133",0,3,1,0,0,0
"COG1134",20,23,41,57,42,34
"COG1135",19,42,20,78,25,16
"COG1136",223,219,263,281,294,274
"COG1137",41,11,27,6,18,19
"COG1138",0,9,7,18,1,1
"COG1139",38,8,22,4,11,18
"COG1140",0,5,1,4,0,2
"COG1141",2,3,1,0,1,2
"COG1142",2,9,4,2,4,4
"COG1143",10,11,3,4,5,4
"COG1144",1,0,3,11,6,1
"COG1145",106,200,68,83,146,122
"COG1146",4,10,9,12,14,12
"COG1148",2,5,3,6,14,2
"COG1149",2,2,1,1,1,0
"COG1150",0,0,0,1,1,1
"COG1151",74,44,56,76,80,79
"COG1152",0,5,2,8,27,1
"COG1154",113,83,109,87,106,104
"COG1155",31,73,43,23,61,65
"COG1156",28,77,22,20,51,45
"COG1157",7,5,8,36,5,6
"COG1158",49,30,25,53,46,31
"COG1159",58,59,33,43,40,31
"COG1160",81,93,87,78,96,100
"COG1161",13,17,22,57,43,20
"COG1162",40,49,36,47,43,56
"COG1164",27,16,37,135,70,32
"COG1165",79,40,16,12,18,23
"COG1166",38,11,30,4,24,31
"COG1167",40,146,73,172,65,68
"COG1168",20,14,29,86,50,77
"COG1169",36,8,21,6,8,13
"COG1171",43,57,50,27,34,46
"COG1172",34,63,51,23,94,51
"COG1173",32,118,82,126,76,63
"COG1174",5,10,4,5,3,5
"COG1175",111,86,100,178,307,182
"COG1176",43,36,37,38,49,32
"COG1177",42,43,41,57,38,36
"COG1178",29,43,49,29,54,14
"COG1179",30,40,42,34,42,30
"COG1180",39,42,49,63,48,53
"COG1181",53,62,53,79,70,52
"COG1182",1,4,0,3,3,1
"COG1183",33,22,29,23,15,29
"COG1184",0,1,0,0,1,1
"COG1185",98,88,106,43,93,88
"COG1186",67,49,66,49,82,60
"COG1187",42,65,56,87,72,46
"COG1188",19,13,21,14,17,19
"COG1189",19,14,16,33,20,18
"COG1190",85,114,90,71,80,82
"COG1191",46,86,59,86,130,64
"COG1192",115,99,135,135,148,150
"COG1193",67,84,49,102,121,64
"COG1194",33,28,32,34,38,32
"COG1195",61,55,52,57,59,57
"COG1196",32,112,67,159,126,68
"COG1197",119,151,122,129,121,143
"COG1198",89,104,105,99,87,82
"COG1199",18,42,51,113,66,35
"COG1200",86,86,71,74,85,61
"COG1201",1,17,0,2,7,3
"COG1203",50,28,41,66,20,41
"COG1204",8,8,22,102,16,6
"COG1205",15,15,1,1,8,8
"COG1206",4,39,15,19,32,8
"COG1207",9,46,9,40,10,9
"COG1208",79,62,71,43,44,43
"COG1209",60,40,49,48,39,54
"COG1210",28,30,13,24,1,9
"COG1211",41,38,38,123,55,59
"COG1212",44,15,17,26,25,18
"COG1213",5,1,1,1,3,7
"COG1214",15,18,12,29,40,37
"COG1215",52,59,54,48,50,60
"COG1216",156,76,147,60,85,104
"COG1217",88,101,95,90,117,88
"COG1218",8,13,12,1,3,15
"COG1219",71,67,60,80,95,82
"COG1220",3,6,3,17,4,1
"COG1221",5,25,7,59,9,20
"COG1225",21,13,13,25,12,11
"COG1226",26,24,28,43,27,18
"COG1227",20,25,37,52,38,29
"COG1228",22,62,39,21,32,43
"COG1230",4,6,5,3,12,3
"COG1232",2,27,5,10,16,7
"COG1233",10,3,15,2,5,13
"COG1234",40,22,46,53,30,34
"COG1235",66,62,49,44,50,50
"COG1236",16,54,29,16,33,31
"COG1237",9,3,4,8,4,9
"COG1238",16,7,14,5,8,10
"COG1239",0,8,3,10,8,0
"COG1240",2,6,4,4,3,0
"COG1242",39,36,16,28,24,26
"COG1243",2,29,1,4,8,0
"COG1246",4,3,2,10,1,1
"COG1247",16,22,25,33,33,26
"COG1249",32,66,73,15,13,23
"COG1250",8,40,11,11,37,10
"COG1251",1,11,4,9,2,6
"COG1252",12,9,1,0,5,10
"COG1253",146,117,91,125,106,105
"COG1254",4,2,9,6,2,2
"COG1256",26,5,15,73,26,26
"COG1257",1,4,0,16,0,1
"COG1259",7,10,7,2,6,7
"COG1260",38,21,22,0,11,18
"COG1261",0,0,0,0,0,0
"COG1262",52,22,47,3,11,38
"COG1263",33,89,83,194,66,113
"COG1264",27,98,85,179,58,98
"COG1266",39,29,41,24,36,52
"COG1267",23,9,7,9,0,3
"COG1268",10,25,19,24,24,24
"COG1269",25,102,41,39,56,71
"COG1270",15,22,22,5,23,25
"COG1271",37,27,29,12,21,20
"COG1272",7,16,6,51,25,30
"COG1273",0,0,0,0,0,0
"COG1274",1,6,0,0,7,0
"COG1275",4,2,1,3,1,2
"COG1276",0,3,0,0,0,0
"COG1277",9,16,19,19,18,16
"COG1278",10,5,2,15,5,5
"COG1279",0,3,1,14,1,0
"COG1280",9,16,13,17,2,14
"COG1281",13,29,26,46,47,25
"COG1282",0,2,1,1,0,0
"COG1283",131,68,120,99,118,118
"COG1284",31,27,37,127,109,112
"COG1285",24,17,20,5,24,12
"COG1286",1,1,0,4,0,1
"COG1287",0,0,0,0,1,0
"COG1288",20,27,30,19,5,15
"COG1289",2,19,7,6,2,1
"COG1290",0,0,0,1,0,0
"COG1291",5,0,4,7,2,0
"COG1292",8,26,9,50,4,21
"COG1293",15,28,23,77,65,36
"COG1294",35,25,31,17,14,31
"COG1295",52,26,29,25,11,11
"COG1296",10,26,20,38,28,25
"COG1297",12,16,13,62,27,29
"COG1298",15,8,2,54,19,9
"COG1299",19,59,40,93,46,31
"COG1300",7,5,2,1,3,4
"COG1301",56,62,68,62,46,49
"COG1302",18,33,15,42,33,22
"COG1304",2,11,18,16,13,5
"COG1305",63,51,28,42,72,43
"COG1306",8,1,2,0,5,1
"COG1307",15,29,24,168,115,92
"COG1309",44,139,52,132,119,66
"COG1310",1,3,1,5,1,5
"COG1312",59,65,46,34,34,39
"COG1313",11,24,11,12,30,15
"COG1314",0,0,1,9,0,0
"COG1315",12,2,13,43,15,13
"COG1316",36,61,37,117,89,52
"COG1317",1,1,0,0,0,0
"COG1319",9,17,16,23,11,13
"COG1320",2,1,0,0,0,0
"COG1321",5,27,16,31,16,21
"COG1322",31,22,37,5,41,34
"COG1323",17,31,13,55,46,16
"COG1324",0,1,0,0,0,0
"COG1327",7,24,15,34,18,13
"COG1328",116,140,145,126,169,122
"COG1329",2,8,0,0,5,0
"COG1330",1,5,3,1,0,0
"COG1331",0,4,0,1,0,1
"COG1332",1,5,0,4,0,2
"COG1333",1,8,10,0,2,3
"COG1335",15,25,16,46,23,21
"COG1336",0,0,0,0,0,0
"COG1337",2,3,0,4,3,1
"COG1338",3,2,2,32,6,8
"COG1342",11,10,4,3,16,5
"COG1343",3,3,0,10,8,6
"COG1344",33,9,12,107,46,55
"COG1345",8,5,6,60,15,14
"COG1346",28,9,25,27,21,22
"COG1347",4,3,3,0,7,20
"COG1348",3,8,2,5,2,6
"COG1349",27,76,59,84,50,56
"COG1350",34,17,35,5,14,20
"COG1351",33,33,18,4,15,8
"COG1352",5,4,4,23,5,6
"COG1353",2,9,0,16,10,3
"COG1354",15,29,12,43,15,29
"COG1355",0,1,0,0,1,0
"COG1357",9,11,14,5,21,16
"COG1358",8,22,6,19,10,6
"COG1359",5,2,8,8,4,2
"COG1360",42,13,10,26,7,15
"COG1361",2,2,4,1,9,2
"COG1362",54,64,43,57,79,58
"COG1363",16,67,9,11,37,20
"COG1364",18,30,13,47,45,31
"COG1366",6,14,7,13,17,18
"COG1368",129,131,68,163,134,140
"COG1372",1,13,0,0,0,4
"COG1373",774,184,118,221,264,312
"COG1376",24,55,23,60,46,34
"COG1377",7,3,2,33,11,8
"COG1378",1,1,2,6,5,13
"COG1379",4,6,2,2,4,5
"COG1380",14,9,10,20,11,17
"COG1381",7,34,7,7,10,7
"COG1384",0,0,0,0,1,0
"COG1385",36,21,28,42,32,30
"COG1386",10,20,14,27,19,19
"COG1387",55,72,50,60,40,49
"COG1388",6,15,9,96,81,51
"COG1390",1,15,1,1,1,0
"COG1391",0,3,5,11,1,0
"COG1392",10,12,13,5,4,8
"COG1393",10,23,9,27,15,13
"COG1394",8,24,7,9,15,19
"COG1396",21,60,24,117,119,110
"COG1397",13,3,3,13,19,39
"COG1399",6,24,12,35,14,10
"COG1401",29,25,18,53,38,14
"COG1402",11,11,13,3,8,15
"COG1403",2,7,1,3,1,2
"COG1404",123,125,137,181,129,121
"COG1406",1,0,1,1,0,0
"COG1408",77,46,47,39,67,62
"COG1409",65,228,101,44,65,110
"COG1410",110,109,105,51,101,105
"COG1413",0,0,0,0,2,4
"COG1414",2,14,9,19,14,16
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",66,70,95,111,99,80
"COG1419",4,0,4,20,6,4
"COG1420",15,43,21,51,29,17
"COG1424",0,0,1,4,1,0
"COG1426",1,0,2,16,2,0
"COG1427",0,0,0,0,0,3
"COG1428",32,0,0,30,2,0
"COG1429",63,32,50,27,20,66
"COG1430",2,0,1,3,2,1
"COG1431",0,1,0,11,0,0
"COG1432",26,17,8,5,17,14
"COG1433",6,6,4,13,1,5
"COG1434",7,8,8,19,17,21
"COG1435",11,14,28,17,32,15
"COG1436",2,15,0,4,2,5
"COG1437",0,0,0,0,0,0
"COG1438",21,27,27,34,20,23
"COG1440",4,10,3,12,5,4
"COG1441",0,0,0,0,0,0
"COG1442",39,37,35,51,30,49
"COG1443",11,7,3,0,4,5
"COG1444",0,0,1,2,0,0
"COG1445",21,59,28,77,43,40
"COG1446",11,2,19,4,2,6
"COG1447",1,8,1,28,5,4
"COG1448",1,24,11,17,0,4
"COG1449",12,14,14,3,22,21
"COG1450",3,2,0,0,0,3
"COG1451",14,27,25,6,9,13
"COG1452",1,2,4,8,0,0
"COG1453",24,74,17,8,51,46
"COG1454",76,208,138,194,150,163
"COG1455",12,32,9,80,14,26
"COG1456",1,2,0,5,15,2
"COG1457",5,17,9,21,13,10
"COG1459",20,12,15,34,43,18
"COG1461",23,33,40,57,41,37
"COG1462",0,1,1,0,0,0
"COG1463",6,13,3,2,0,1
"COG1464",18,53,18,55,17,19
"COG1465",0,1,0,0,1,0
"COG1466",35,39,46,61,31,49
"COG1468",6,10,12,16,13,6
"COG1469",1,4,1,6,2,0
"COG1470",7,2,5,1,2,5
"COG1472",549,398,390,71,228,163
"COG1473",45,129,66,97,27,51
"COG1475",152,151,129,120,191,128
"COG1476",1,11,7,12,15,10
"COG1477",57,63,43,60,53,54
"COG1479",129,52,69,23,61,53
"COG1480",62,13,57,5,35,59
"COG1481",15,37,11,52,34,26
"COG1482",47,61,36,98,51,45
"COG1483",0,0,0,0,5,0
"COG1484",106,151,162,101,161,129
"COG1485",0,2,0,0,0,0
"COG1486",6,51,19,5,8,8
"COG1487",0,0,0,3,0,5
"COG1488",24,70,38,77,52,41
"COG1489",2,5,7,4,11,4
"COG1490",16,23,25,24,28,27
"COG1492",32,40,61,20,41,35
"COG1493",11,22,31,36,22,25
"COG1494",5,9,3,2,1,1
"COG1495",1,1,5,25,1,0
"COG1496",30,27,36,19,40,28
"COG1501",205,202,173,91,181,221
"COG1502",96,60,126,167,116,138
"COG1505",4,10,2,0,15,6
"COG1506",310,127,242,25,129,226
"COG1507",0,0,0,0,0,0
"COG1508",67,26,41,41,18,49
"COG1509",14,10,24,2,17,13
"COG1511",45,54,36,155,78,85
"COG1512",19,47,41,17,40,40
"COG1513",0,0,0,0,1,1
"COG1514",0,5,1,1,0,2
"COG1515",0,1,0,0,0,0
"COG1516",5,1,0,14,8,5
"COG1518",27,25,16,51,40,26
"COG1519",33,17,38,20,17,35
"COG1520",25,41,55,10,41,50
"COG1521",19,46,34,23,48,24
"COG1522",50,34,44,19,10,20
"COG1523",63,40,61,36,51,91
"COG1524",57,39,55,13,29,61
"COG1525",2,3,3,2,1,0
"COG1526",0,0,8,3,1,2
"COG1527",4,27,15,19,19,13
"COG1528",21,14,34,8,19,26
"COG1529",22,56,65,65,44,56
"COG1530",35,36,49,39,45,42
"COG1533",43,20,55,48,54,75
"COG1534",5,8,5,22,9,13
"COG1535",1,1,0,0,0,0
"COG1536",6,4,3,16,7,11
"COG1538",322,222,323,84,195,272
"COG1539",18,17,17,9,20,16
"COG1540",1,20,4,13,1,2
"COG1541",36,76,38,12,45,54
"COG1543",0,0,0,0,8,0
"COG1544",6,31,9,29,21,15
"COG1545",0,0,0,0,0,0
"COG1546",18,32,31,30,39,28
"COG1550",0,0,0,0,0,0
"COG1551",3,0,0,2,0,3
"COG1553",0,1,3,0,0,0
"COG1554",16,15,9,36,80,20
"COG1555",40,18,23,34,17,22
"COG1556",3,3,6,5,6,6
"COG1558",4,1,1,11,3,3
"COG1559",35,46,36,39,56,21
"COG1560",22,17,24,20,9,15
"COG1561",32,41,39,30,43,49
"COG1562",1,0,0,0,0,0
"COG1564",15,25,22,38,17,30
"COG1565",1,0,0,0,0,0
"COG1566",38,16,24,6,26,22
"COG1567",0,4,0,3,1,2
"COG1568",0,0,0,0,2,0
"COG1569",0,2,0,6,0,0
"COG1570",43,54,71,57,65,47
"COG1573",13,30,27,18,17,12
"COG1574",12,60,8,28,15,15
"COG1575",25,15,17,15,14,13
"COG1576",15,30,29,10,6,4
"COG1577",2,2,0,23,1,0
"COG1578",1,1,0,0,1,1
"COG1579",29,10,8,1,5,4
"COG1580",0,0,1,9,0,0
"COG1582",2,0,0,3,0,0
"COG1583",0,0,0,11,4,6
"COG1584",3,3,1,0,1,0
"COG1585",6,9,7,5,17,11
"COG1586",3,8,4,4,2,0
"COG1587",11,9,14,9,6,10
"COG1589",1,23,2,14,8,6
"COG1592",56,68,58,53,63,56
"COG1593",42,55,113,62,41,45
"COG1595",333,224,332,133,252,399
"COG1596",88,43,58,5,35,49
"COG1597",67,72,53,78,76,54
"COG1598",1,1,10,3,9,1
"COG1600",2,7,7,13,7,7
"COG1604",0,0,0,0,0,0
"COG1605",12,40,25,8,16,17
"COG1606",2,15,8,10,5,11
"COG1607",3,4,2,14,8,2
"COG1609",196,229,154,310,367,233
"COG1610",10,7,33,27,20,29
"COG1611",35,22,45,8,9,14
"COG1613",2,4,2,11,8,10
"COG1614",3,6,1,3,24,1
"COG1615",0,2,0,0,8,0
"COG1618",0,0,2,0,3,1
"COG1619",13,20,11,31,40,19
"COG1620",39,18,7,9,10,6
"COG1621",127,48,101,75,63,91
"COG1622",0,3,0,0,0,0
"COG1623",1,7,2,1,9,1
"COG1624",35,39,38,40,49,27
"COG1625",6,40,29,8,24,17
"COG1626",10,7,11,7,7,15
"COG1629",310,141,205,75,89,173
"COG1633",1,1,0,0,0,2
"COG1635",2,1,3,0,0,1
"COG1636",23,24,23,40,27,23
"COG1637",0,0,0,0,0,0
"COG1638",30,53,97,45,21,36
"COG1640",98,84,83,59,120,94
"COG1641",1,7,1,7,16,9
"COG1643",23,10,7,13,7,3
"COG1647",1,4,0,0,0,4
"COG1648",8,9,9,28,4,11
"COG1649",106,74,128,7,76,89
"COG1651",4,9,0,3,1,4
"COG1652",1,3,3,2,2,3
"COG1653",154,105,204,312,451,211
"COG1654",9,24,17,30,35,20
"COG1655",2,0,1,13,13,7
"COG1657",0,0,0,0,0,0
"COG1658",3,10,7,9,15,6
"COG1659",1,0,0,0,0,0
"COG1660",10,18,15,47,37,34
"COG1661",2,2,1,4,3,7
"COG1662",1,4,5,5,2,5
"COG1663",43,25,39,9,14,26
"COG1664",3,2,2,1,3,1
"COG1666",0,8,2,4,0,1
"COG1668",9,2,7,29,30,7
"COG1669",9,2,13,2,7,8
"COG1670",83,75,95,39,71,69
"COG1671",2,15,2,15,11,16
"COG1672",400,42,73,109,41,78
"COG1674",89,74,95,200,130,98
"COG1677",2,0,1,8,4,4
"COG1678",5,5,7,0,7,13
"COG1679",1,5,1,17,8,1
"COG1680",57,106,75,62,77,91
"COG1682",19,24,29,28,50,18
"COG1683",1,8,15,7,10,5
"COG1684",4,4,4,24,5,11
"COG1686",55,95,120,134,135,103
"COG1687",2,2,1,3,4,5
"COG1688",0,0,0,0,0,0
"COG1690",50,13,5,16,23,6
"COG1691",6,14,5,7,7,6
"COG1692",3,13,0,11,16,1
"COG1694",12,18,25,18,21,28
"COG1695",21,27,27,52,31,44
"COG1696",75,68,81,34,33,33
"COG1699",1,1,0,0,2,10
"COG1700",8,0,2,3,0,0
"COG1702",12,9,15,39,39,45
"COG1703",15,13,23,10,17,17
"COG1704",31,34,18,27,24,22
"COG1705",84,11,48,56,19,26
"COG1706",0,0,0,1,0,0
"COG1708",10,5,4,1,7,3
"COG1712",3,16,25,0,2,12
"COG1713",5,29,14,32,23,15
"COG1714",3,2,0,3,4,7
"COG1715",6,5,1,9,2,7
"COG1716",6,10,0,0,1,2
"COG1719",1,0,0,0,0,0
"COG1720",25,13,11,10,10,8
"COG1721",45,26,15,22,18,38
"COG1722",2,0,1,7,2,0
"COG1724",0,0,0,1,0,0
"COG1725",19,24,29,76,42,52
"COG1726",37,21,19,4,11,20
"COG1728",3,2,3,2,3,3
"COG1729",1,0,2,5,1,0
"COG1732",6,19,3,2,1,6
"COG1733",15,40,26,56,29,38
"COG1734",1,3,0,3,1,1
"COG1735",3,0,0,1,0,0
"COG1737",21,70,25,27,14,13
"COG1738",20,14,12,1,8,7
"COG1739",37,22,31,37,31,30
"COG1740",3,6,5,11,1,1
"COG1741",23,11,26,7,6,11
"COG1742",0,0,0,1,1,0
"COG1743",0,0,0,0,0,0
"COG1744",23,52,45,48,73,36
"COG1747",3,0,0,0,0,0
"COG1748",52,25,50,32,46,45
"COG1749",8,1,2,26,6,10
"COG1751",0,3,0,0,0,0
"COG1752",72,57,72,28,61,92
"COG1754",80,22,46,11,45,44
"COG1755",0,0,1,0,0,0
"COG1757",168,93,132,89,95,127
"COG1758",0,2,0,3,3,0
"COG1760",68,56,44,82,58,41
"COG1762",28,83,36,106,69,63
"COG1763",2,4,11,8,7,7
"COG1764",0,1,0,0,0,0
"COG1765",3,4,0,0,1,1
"COG1766",6,8,4,24,14,5
"COG1767",3,5,14,9,0,5
"COG1768",1,10,5,2,20,8
"COG1770",0,2,0,0,1,1
"COG1773",8,16,10,7,11,4
"COG1774",36,49,68,31,43,48
"COG1775",8,31,20,33,9,38
"COG1776",10,10,7,44,11,11
"COG1778",22,14,15,7,6,16
"COG1780",0,0,0,13,0,0
"COG1781",24,9,18,8,17,21
"COG1782",0,0,2,1,2,0
"COG1783",52,84,7,25,28,11
"COG1785",27,27,54,9,22,47
"COG1786",0,5,0,0,0,0
"COG1787",0,0,0,1,1,1
"COG1788",3,11,3,2,2,7
"COG1791",0,2,0,0,0,0
"COG1792",47,49,45,55,39,41
"COG1793",1,1,2,0,0,0
"COG1794",11,14,3,16,5,4
"COG1797",17,21,31,12,37,30
"COG1799",17,23,13,22,16,22
"COG1801",0,3,2,7,0,0
"COG1802",24,40,49,96,29,54
"COG1803",17,28,38,14,18,24
"COG1804",9,35,8,5,8,11
"COG1805",25,11,32,1,16,20
"COG1806",0,17,1,16,1,0
"COG1807",48,31,46,31,12,27
"COG1808",15,19,18,6,13,20
"COG1811",6,16,3,10,10,6
"COG1814",3,0,3,0,0,0
"COG1815",3,2,2,7,1,4
"COG1816",5,5,3,23,5,8
"COG1817",1,3,6,0,1,0
"COG1819",6,11,16,2,16,24
"COG1820",64,62,79,47,48,65
"COG1823",1,8,2,11,0,0
"COG1825",27,12,29,10,15,21
"COG1826",0,2,3,8,0,0
"COG1827",5,11,12,17,8,16
"COG1830",13,21,33,4,12,26
"COG1832",0,0,1,2,0,0
"COG1834",5,3,8,19,1,1
"COG1835",23,32,26,32,28,31
"COG1837",2,10,11,6,14,8
"COG1838",69,36,43,43,39,57
"COG1840",14,10,21,30,36,17
"COG1841",4,9,3,10,8,8
"COG1842",2,2,1,18,6,3
"COG1843",6,0,2,17,3,2
"COG1845",1,2,1,1,0,0
"COG1846",31,66,57,92,60,74
"COG1847",13,28,20,29,37,20
"COG1850",2,0,5,1,4,0
"COG1852",2,2,0,7,1,1
"COG1853",46,41,38,45,57,63
"COG1854",15,17,17,27,26,23
"COG1857",1,1,1,20,7,0
"COG1858",7,8,5,6,12,4
"COG1859",0,1,0,3,2,0
"COG1861",6,3,11,0,3,11
"COG1862",13,9,13,8,13,17
"COG1863",0,2,0,0,1,3
"COG1864",30,15,30,1,28,19
"COG1865",2,1,0,2,0,3
"COG1866",73,53,88,55,64,79
"COG1868",6,4,3,36,13,6
"COG1869",4,5,5,3,5,3
"COG1871",2,3,1,15,4,4
"COG1872",0,1,0,2,1,0
"COG1873",4,5,3,2,6,3
"COG1874",152,120,100,88,89,140
"COG1875",18,13,11,7,1,5
"COG1876",11,30,23,16,25,13
"COG1877",7,10,16,11,6,18
"COG1878",3,17,11,20,1,12
"COG1879",110,101,151,40,59,42
"COG1881",0,3,1,9,2,1
"COG1882",104,162,143,146,143,159
"COG1883",57,89,90,35,91,72
"COG1884",54,61,79,23,44,58
"COG1886",1,1,0,27,5,2
"COG1887",41,19,5,10,41,35
"COG1892",0,0,0,0,0,0
"COG1893",23,58,63,56,21,46
"COG1894",44,58,30,51,55,36
"COG1895",17,9,11,0,6,13
"COG1896",12,27,25,15,31,23
"COG1897",42,47,38,74,28,39
"COG1898",43,40,35,34,49,39
"COG1899",0,0,0,0,0,0
