"","NLM006","DLM002","NOM001","DLF001","NOM020","DOF009"
"COG0786",9,21,21,8,15,16
"COG0787",77,79,91,71,118,100
"COG0788",11,5,1,16,5,7
"COG0789",64,63,55,55,36,58
"COG0790",46,27,31,67,22,43
"COG0791",70,84,99,42,47,75
"COG0792",20,23,19,27,18,22
"COG0793",274,215,224,354,343,295
"COG0794",43,20,37,27,38,34
"COG0795",58,57,105,53,103,40
"COG0796",32,46,53,31,54,49
"COG0797",4,7,29,1,16,3
"COG0798",2,1,1,1,3,6
"COG0799",23,17,23,23,12,21
"COG0800",33,25,41,20,21,27
"COG0801",24,19,20,12,17,33
"COG0802",23,32,32,17,22,25
"COG0803",29,26,27,19,39,47
"COG0804",3,4,1,3,2,7
"COG0805",40,26,4,24,20,22
"COG0806",17,29,26,12,20,22
"COG0807",38,44,62,33,54,42
"COG0809",95,79,104,79,110,81
"COG0810",0,0,0,1,4,0
"COG0811",63,36,63,47,71,56
"COG0812",30,52,36,45,45,48
"COG0813",10,9,4,7,7,9
"COG0814",22,8,5,4,11,12
"COG0815",3,4,0,0,8,7
"COG0816",18,30,19,12,14,31
"COG0817",17,15,23,7,8,9
"COG0818",12,3,6,2,2,6
"COG0819",3,1,3,0,2,9
"COG0820",43,56,65,40,53,45
"COG0821",41,45,106,39,66,50
"COG0822",33,55,38,26,37,32
"COG0823",29,11,17,36,14,13
"COG0824",46,21,9,22,15,19
"COG0825",5,31,25,7,13,14
"COG0826",141,120,167,99,133,127
"COG0827",93,201,162,134,91,239
"COG0828",10,7,4,4,2,2
"COG0829",1,1,1,1,1,0
"COG0830",0,0,0,0,1,0
"COG0831",2,0,0,0,0,1
"COG0832",0,0,2,0,0,1
"COG0833",8,4,2,3,3,2
"COG0834",74,124,123,55,114,105
"COG0835",3,19,8,2,7,3
"COG0836",73,61,121,79,168,65
"COG0837",3,0,0,0,10,0
"COG0838",9,9,18,9,17,17
"COG0839",16,12,24,27,25,18
"COG0840",7,62,58,6,146,54
"COG0841",175,110,45,659,392,610
"COG0842",122,96,97,187,131,125
"COG0843",3,0,0,0,4,2
"COG0845",478,319,271,561,383,482
"COG0846",28,39,50,11,26,10
"COG0847",49,53,36,53,54,45
"COG0848",5,4,3,3,10,9
"COG0849",40,30,66,9,62,41
"COG0850",3,16,12,1,7,3
"COG0851",3,9,3,3,3,1
"COG0852",39,28,42,18,11,16
"COG0853",17,19,12,14,24,17
"COG0854",20,10,5,19,10,23
"COG0855",34,21,13,72,70,99
"COG0857",3,0,0,1,11,10
"COG0858",34,28,31,12,24,24
"COG0859",45,34,53,51,44,35
"COG0860",67,68,45,46,51,62
"COG0861",27,13,47,3,41,15
"COG0863",62,66,44,37,20,53
"COG0864",1,0,0,0,1,2
"COG1001",13,21,8,13,10,12
"COG1002",93,84,82,64,20,65
"COG1003",54,28,7,26,5,11
"COG1004",73,80,40,123,75,84
"COG1005",24,14,31,26,33,25
"COG1006",1,0,0,0,0,0
"COG1007",35,21,33,46,47,37
"COG1008",33,18,39,32,37,31
"COG1009",29,23,53,19,71,39
"COG1010",9,20,11,13,4,9
"COG1011",98,84,80,94,126,62
"COG1012",64,53,24,93,56,59
"COG1013",167,126,210,124,178,202
"COG1014",184,173,185,173,191,266
"COG1015",19,19,22,7,9,16
"COG1017",2,0,0,1,1,0
"COG1018",7,3,0,1,6,1
"COG1020",44,40,73,39,18,45
"COG1021",8,1,8,4,0,6
"COG1022",162,138,133,209,164,180
"COG1023",0,0,0,0,0,3
"COG1024",25,15,15,12,12,18
"COG1025",5,0,0,1,3,2
"COG1026",29,50,31,5,9,8
"COG1027",43,16,7,30,20,40
"COG1028",229,262,191,241,214,278
"COG1030",4,3,3,5,3,4
"COG1032",111,120,76,102,108,92
"COG1033",19,81,52,34,18,37
"COG1034",11,20,9,21,17,39
"COG1035",25,81,8,35,65,41
"COG1038",15,21,10,24,18,30
"COG1039",0,2,1,2,3,1
"COG1040",32,36,54,37,38,42
"COG1041",1,4,5,0,4,1
"COG1042",22,24,5,60,11,29
"COG1043",47,26,38,64,38,52
"COG1044",31,28,38,35,46,24
"COG1045",52,41,50,44,62,57
"COG1047",16,8,17,16,23,18
"COG1048",68,95,81,63,72,77
"COG1049",6,0,0,0,15,2
"COG1051",58,19,22,55,41,38
"COG1052",57,74,53,72,67,56
"COG1053",106,121,132,59,147,126
"COG1054",0,0,0,1,0,1
"COG1055",17,75,75,13,55,21
"COG1056",8,7,6,0,1,1
"COG1057",31,33,26,20,22,24
"COG1058",24,16,14,26,8,18
"COG1059",1,0,0,0,0,0
"COG1060",89,70,51,84,65,70
"COG1061",107,133,42,267,155,73
"COG1062",2,0,0,1,8,1
"COG1063",90,82,67,20,26,31
"COG1064",11,1,1,10,7,2
"COG1066",56,37,54,33,56,71
"COG1067",22,26,4,9,9,7
"COG1069",7,2,1,3,7,4
"COG1070",202,147,159,58,51,45
"COG1071",11,10,0,23,3,6
"COG1072",3,0,0,1,3,0
"COG1073",128,99,83,130,105,139
"COG1074",107,110,122,43,108,62
"COG1075",2,15,0,0,1,2
"COG1076",21,17,32,14,22,10
"COG1077",63,90,85,46,60,56
"COG1078",17,10,3,36,4,10
"COG1079",3,23,12,7,8,16
"COG1080",32,42,42,13,45,42
"COG1082",43,49,32,60,20,45
"COG1083",19,7,4,37,23,23
"COG1085",8,4,2,0,7,7
"COG1086",51,72,31,141,44,83
"COG1087",57,47,48,32,51,45
"COG1088",59,66,34,86,59,79
"COG1089",39,33,55,46,57,25
"COG1090",5,1,0,15,4,4
"COG1091",40,59,42,50,37,52
"COG1092",61,65,62,47,63,71
"COG1098",7,0,1,2,3,7
"COG1099",0,0,0,0,0,0
"COG1101",12,26,27,8,8,16
"COG1102",0,0,0,0,1,0
"COG1104",21,69,28,20,35,30
"COG1105",34,32,21,5,9,11
"COG1106",64,111,80,86,92,56
"COG1108",37,29,36,26,54,46
"COG1109",125,185,189,116,161,152
"COG1112",202,129,110,251,132,138
"COG1113",33,15,6,11,17,18
"COG1114",14,21,10,12,5,16
"COG1115",75,102,172,50,115,88
"COG1116",18,27,11,16,15,23
"COG1117",18,32,47,34,23,42
"COG1118",19,23,13,5,8,8
"COG1119",28,16,34,22,42,30
"COG1120",64,61,62,70,58,44
"COG1121",11,9,4,27,30,29
"COG1122",55,114,81,34,45,137
"COG1123",11,9,12,4,9,21
"COG1124",5,3,0,2,6,3
"COG1125",11,6,1,2,1,4
"COG1126",45,52,80,17,50,34
"COG1127",31,30,34,36,42,32
"COG1129",68,47,45,31,58,49
"COG1131",163,296,207,202,117,190
"COG1132",264,584,453,297,379,645
"COG1133",1,0,0,0,2,1
"COG1134",13,32,17,19,18,23
"COG1135",4,7,2,9,19,23
"COG1136",181,328,233,215,197,257
"COG1137",30,23,28,39,37,26
"COG1138",2,1,1,3,7,4
"COG1139",40,14,27,31,32,36
"COG1140",4,0,2,1,4,1
"COG1141",0,4,0,0,0,0
"COG1142",13,5,4,3,11,7
"COG1143",15,5,10,1,3,5
"COG1144",1,5,1,0,3,0
"COG1145",83,84,48,106,51,102
"COG1146",13,12,13,7,14,18
"COG1148",2,4,2,4,4,6
"COG1149",1,0,0,3,0,2
"COG1150",1,2,0,0,0,1
"COG1151",65,60,85,46,33,66
"COG1152",0,0,0,2,2,2
"COG1154",79,100,141,89,128,67
"COG1155",12,17,3,42,22,66
"COG1156",28,33,22,42,21,44
"COG1157",1,10,4,1,16,6
"COG1158",47,45,43,30,24,38
"COG1159",55,47,53,25,42,43
"COG1160",88,86,88,81,88,86
"COG1161",8,35,19,7,5,12
"COG1162",33,49,51,70,34,45
"COG1164",12,33,26,8,20,33
"COG1165",51,37,49,36,84,36
"COG1166",54,31,89,36,57,49
"COG1167",40,66,49,51,39,72
"COG1168",66,59,93,79,75,90
"COG1169",24,12,30,5,13,5
"COG1171",44,29,54,36,50,29
"COG1172",28,39,21,31,43,25
"COG1173",35,57,49,32,31,73
"COG1174",8,5,2,3,2,2
"COG1175",64,212,140,111,63,137
"COG1176",31,32,54,34,45,27
"COG1177",30,45,44,30,43,39
"COG1178",25,24,16,9,10,8
"COG1179",27,41,35,11,33,35
"COG1180",50,54,33,46,81,42
"COG1181",43,62,67,68,61,62
"COG1182",0,0,1,0,4,0
"COG1183",22,26,35,33,33,35
"COG1184",0,1,0,1,0,1
"COG1185",86,97,94,64,103,103
"COG1186",47,46,50,41,57,46
"COG1187",18,15,12,18,32,65
"COG1188",20,15,23,15,13,18
"COG1189",8,21,13,5,10,14
"COG1190",81,86,69,57,78,94
"COG1191",30,79,51,10,11,11
"COG1192",108,120,148,185,146,145
"COG1193",82,86,113,41,92,68
"COG1194",32,30,35,23,30,35
"COG1195",53,61,57,46,42,55
"COG1196",48,74,61,9,23,31
"COG1197",135,121,163,96,160,93
"COG1198",96,94,131,55,100,89
"COG1199",39,50,30,16,23,27
"COG1200",70,53,117,48,102,84
"COG1201",1,2,1,2,13,16
"COG1203",20,55,68,35,61,36
"COG1204",24,23,4,55,7,18
"COG1205",19,23,6,15,15,35
"COG1206",10,20,8,0,0,4
"COG1207",7,11,11,8,9,17
"COG1208",53,55,37,120,78,79
"COG1209",26,51,52,60,35,52
"COG1210",13,18,42,5,25,12
"COG1211",50,63,63,42,64,45
"COG1212",49,10,18,25,27,31
"COG1213",0,2,0,12,3,5
"COG1214",32,39,46,28,41,36
"COG1215",64,59,41,66,66,48
"COG1216",79,110,75,127,100,112
"COG1217",80,77,90,70,95,63
"COG1218",13,10,3,21,17,20
"COG1219",66,89,81,53,68,53
"COG1220",16,4,3,5,13,2
"COG1221",46,34,21,13,7,1
"COG1225",11,16,18,20,13,21
"COG1226",25,19,5,36,33,23
"COG1227",15,40,23,9,14,24
"COG1228",9,31,13,25,24,25
"COG1230",8,3,3,8,5,23
"COG1232",10,3,9,32,0,9
"COG1233",5,6,3,28,8,10
"COG1234",48,48,46,31,51,32
"COG1235",62,71,66,61,67,46
"COG1236",11,32,19,7,23,17
"COG1237",15,13,2,5,18,4
"COG1238",17,18,16,16,20,18
"COG1239",0,1,2,3,1,1
"COG1240",2,4,5,0,1,0
"COG1242",41,37,28,34,33,32
"COG1243",0,2,1,0,0,4
"COG1246",7,3,0,0,4,4
"COG1247",16,26,7,7,16,32
"COG1249",88,57,9,102,31,79
"COG1250",15,15,10,7,12,10
"COG1251",13,2,0,7,7,1
"COG1252",22,7,20,17,43,3
"COG1253",141,122,150,106,131,136
"COG1254",5,8,7,0,3,2
"COG1256",3,31,12,0,17,4
"COG1257",0,0,1,0,0,0
"COG1259",13,10,3,12,2,18
"COG1260",27,26,68,24,41,26
"COG1261",0,0,0,0,5,0
"COG1262",31,43,35,68,36,20
"COG1263",75,53,68,44,43,49
"COG1264",71,50,81,47,35,50
"COG1266",30,42,57,36,47,45
"COG1267",10,13,20,12,23,5
"COG1268",10,21,19,6,3,8
"COG1269",40,40,15,57,22,60
"COG1270",12,16,9,7,17,25
"COG1271",42,30,42,31,33,30
"COG1272",20,33,13,15,17,18
"COG1273",0,0,0,0,0,0
"COG1274",2,6,2,2,0,0
"COG1275",4,3,2,3,4,3
"COG1276",2,0,0,0,1,0
"COG1277",12,10,7,18,1,18
"COG1278",5,8,3,2,0,5
"COG1279",4,11,0,1,9,5
"COG1280",8,2,2,10,5,8
"COG1281",10,24,16,4,6,13
"COG1282",2,0,0,2,5,5
"COG1283",85,115,164,95,122,85
"COG1284",95,114,150,73,111,87
"COG1285",14,24,14,16,7,16
"COG1286",0,3,1,0,3,0
"COG1287",0,0,0,1,0,1
"COG1288",18,21,5,21,11,13
"COG1289",13,0,2,1,8,6
"COG1290",1,0,0,0,0,0
"COG1291",2,10,4,1,7,2
"COG1292",9,11,12,7,9,14
"COG1293",25,29,26,10,7,19
"COG1294",29,21,27,26,31,22
"COG1295",41,45,46,42,59,38
"COG1296",19,23,16,9,19,14
"COG1297",14,8,31,34,52,41
"COG1298",2,28,9,3,2,1
"COG1299",26,51,30,11,39,18
"COG1300",4,6,0,20,0,6
"COG1301",79,91,92,33,79,72
"COG1302",5,28,10,4,4,11
"COG1304",8,14,6,4,4,8
"COG1305",2,21,30,26,10,39
"COG1306",2,6,1,1,0,2
"COG1307",27,93,68,15,38,69
"COG1309",87,85,37,80,46,98
"COG1310",5,4,13,0,1,1
"COG1312",62,38,40,44,44,42
"COG1313",4,17,15,3,6,9
"COG1314",0,0,0,1,5,0
"COG1315",2,19,13,2,4,9
"COG1316",21,77,29,14,17,49
"COG1317",0,1,0,1,1,0
"COG1319",7,18,13,10,8,10
"COG1320",0,0,0,1,0,0
"COG1321",9,16,11,7,10,30
"COG1322",45,24,49,35,47,38
"COG1323",19,30,13,7,13,4
"COG1324",2,1,0,0,4,0
"COG1327",16,23,8,5,4,13
"COG1328",94,151,124,97,127,108
"COG1329",1,5,1,0,2,1
"COG1330",5,0,1,0,8,3
"COG1331",0,0,0,2,0,1
"COG1332",6,1,2,0,4,0
"COG1333",6,2,3,5,4,5
"COG1335",31,28,9,4,22,19
"COG1336",0,1,0,0,0,0
"COG1337",0,1,0,1,1,3
"COG1338",0,11,3,0,9,1
"COG1342",9,15,6,3,2,5
"COG1343",4,9,19,6,4,6
"COG1344",4,44,42,3,49,13
"COG1345",1,12,11,0,16,3
"COG1346",27,29,36,20,35,29
"COG1347",11,16,15,13,26,29
"COG1348",2,7,2,7,0,5
"COG1349",91,62,24,33,19,43
"COG1350",34,24,41,39,44,38
"COG1351",22,10,26,1,7,3
"COG1352",2,7,4,1,3,0
"COG1353",2,3,5,1,4,10
"COG1354",13,28,13,3,3,15
"COG1355",4,13,2,0,45,0
"COG1357",12,23,6,20,9,20
"COG1358",4,5,1,6,5,4
"COG1359",12,7,0,2,3,6
"COG1360",18,24,45,31,24,21
"COG1361",0,0,1,1,0,3
"COG1362",32,79,99,9,57,32
"COG1363",17,9,12,9,6,13
"COG1364",8,27,20,3,5,18
"COG1366",10,10,3,4,5,3
"COG1368",133,133,144,114,162,153
"COG1372",1,0,0,2,0,0
"COG1373",293,484,1179,258,440,206
"COG1376",23,47,34,17,19,17
"COG1377",3,9,3,5,10,4
"COG1378",0,6,2,1,0,4
"COG1379",2,1,1,4,3,1
"COG1380",24,21,20,13,25,14
"COG1381",12,21,9,6,10,10
"COG1384",0,1,0,0,0,0
"COG1385",31,24,48,20,46,27
"COG1386",11,22,9,6,13,6
"COG1387",55,75,68,76,45,38
"COG1388",46,54,24,22,18,27
"COG1390",0,6,1,1,0,3
"COG1391",2,0,2,0,16,12
"COG1392",22,5,2,21,7,15
"COG1393",11,8,4,16,11,18
"COG1394",18,19,3,14,15,22
"COG1396",67,87,84,52,58,82
"COG1397",29,25,58,30,20,27
"COG1399",6,5,3,5,7,17
"COG1401",50,43,152,39,82,43
"COG1402",8,5,2,28,29,7
"COG1403",1,11,7,1,25,10
"COG1404",109,98,190,140,111,143
"COG1406",0,1,0,0,3,0
"COG1408",52,68,61,65,109,67
"COG1409",128,84,41,90,75,124
"COG1410",107,97,117,82,130,107
"COG1413",0,0,0,2,0,0
"COG1414",21,6,9,14,10,20
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",97,104,107,18,21,26
"COG1419",0,10,5,0,11,2
"COG1420",14,29,22,7,11,24
"COG1424",3,2,2,1,2,0
"COG1426",2,3,0,1,16,1
"COG1427",7,8,2,0,2,2
"COG1428",3,15,48,0,27,3
"COG1429",16,30,101,43,92,37
"COG1430",1,0,1,0,0,1
"COG1431",0,0,0,0,0,0
"COG1432",10,18,20,13,1,12
"COG1433",2,4,2,1,3,7
"COG1434",17,20,8,7,4,9
"COG1435",14,12,11,21,10,14
"COG1436",1,2,0,1,0,1
"COG1437",0,0,0,0,0,0
"COG1438",38,29,34,17,30,30
"COG1440",2,8,5,1,2,5
"COG1441",2,0,0,0,0,0
"COG1442",59,54,27,42,32,70
"COG1443",5,13,10,15,22,8
"COG1444",2,0,1,0,2,1
"COG1445",30,55,22,10,26,21
"COG1446",5,0,0,13,5,4
"COG1447",9,2,2,2,2,7
"COG1448",18,3,10,0,7,7
"COG1449",13,8,8,30,31,37
"COG1450",10,0,0,0,4,1
"COG1451",5,9,2,23,8,34
"COG1452",6,0,2,0,17,3
"COG1453",23,30,8,39,14,33
"COG1454",95,147,81,87,81,122
"COG1455",15,11,15,15,7,10
"COG1456",0,1,1,1,0,0
"COG1457",9,8,2,3,4,8
"COG1459",19,18,21,4,12,11
"COG1461",26,33,25,7,16,18
"COG1462",5,0,0,1,0,0
"COG1463",8,5,0,5,5,3
"COG1464",15,19,12,5,44,29
"COG1465",0,1,0,0,0,0
"COG1466",48,47,49,39,31,50
"COG1468",5,16,14,4,20,10
"COG1469",5,3,0,1,0,0
"COG1470",4,8,0,4,0,2
"COG1472",608,445,637,641,566,521
"COG1473",43,47,36,27,38,70
"COG1475",138,141,127,112,77,148
"COG1476",3,14,12,5,4,15
"COG1477",37,48,56,60,72,43
"COG1479",100,72,62,85,48,66
"COG1480",73,43,108,66,109,47
"COG1481",8,25,15,3,8,13
"COG1482",40,53,48,51,68,61
"COG1483",2,0,3,46,6,17
"COG1484",68,115,45,79,61,92
"COG1485",5,0,1,0,2,1
"COG1486",26,10,7,16,10,14
"COG1487",2,3,24,3,2,1
"COG1488",56,57,28,28,17,66
"COG1489",3,6,3,1,2,7
"COG1490",28,20,35,16,37,26
"COG1492",31,17,24,25,22,28
"COG1493",12,24,16,6,9,18
"COG1494",4,3,3,0,5,1
"COG1495",2,0,0,0,5,0
"COG1496",29,25,39,21,42,37
"COG1501",208,184,204,336,189,232
"COG1502",28,46,35,106,101,100
"COG1505",14,10,0,30,5,17
"COG1506",316,191,357,108,133,102
"COG1507",0,0,0,0,0,2
"COG1508",102,46,62,52,93,59
"COG1509",14,14,2,49,8,26
"COG1511",22,81,52,7,5,12
"COG1512",23,16,15,29,24,28
"COG1513",0,0,0,1,0,0
"COG1514",1,0,0,0,0,2
"COG1515",4,0,0,0,2,1
"COG1516",1,5,1,2,8,2
"COG1518",21,42,61,15,49,29
"COG1519",54,36,36,42,40,32
"COG1520",36,28,13,117,54,71
"COG1521",21,38,14,26,12,41
"COG1522",63,72,57,49,57,51
"COG1523",61,92,105,64,76,91
"COG1524",61,50,35,76,123,76
"COG1525",2,0,0,0,0,1
"COG1526",3,1,2,0,2,0
"COG1527",8,8,6,8,3,6
"COG1528",28,13,5,69,15,36
"COG1529",34,56,16,24,19,42
"COG1530",46,45,73,32,64,42
"COG1533",18,48,20,69,40,40
"COG1534",7,8,11,2,6,7
"COG1535",2,0,1,0,1,0
"COG1536",5,8,8,0,8,0
"COG1538",374,237,263,375,326,382
"COG1539",23,21,16,25,18,18
"COG1540",0,0,0,0,2,0
"COG1541",55,54,10,82,33,59
"COG1543",0,5,0,0,0,0
"COG1544",22,20,6,4,9,17
"COG1545",0,0,0,0,0,0
"COG1546",32,27,20,28,33,28
"COG1550",0,0,0,0,0,0
"COG1551",1,3,2,0,0,1
"COG1553",1,0,0,0,0,0
"COG1554",22,25,4,35,4,22
"COG1555",32,25,33,18,25,31
"COG1556",2,1,0,8,9,13
"COG1558",3,3,4,2,5,2
"COG1559",14,11,17,30,43,28
"COG1560",42,29,18,17,36,39
"COG1561",52,42,63,29,50,40
"COG1562",0,0,0,0,5,0
"COG1564",11,20,7,30,7,24
"COG1565",0,0,0,0,0,0
"COG1566",49,23,34,41,69,58
"COG1567",2,0,1,0,1,5
"COG1568",1,0,7,0,5,3
"COG1569",0,0,0,0,0,0
"COG1570",49,45,44,44,56,65
"COG1573",24,15,8,18,6,27
"COG1574",17,19,7,13,17,23
"COG1575",23,9,16,19,34,30
"COG1576",31,24,30,20,23,24
"COG1577",0,1,1,0,0,0
"COG1578",1,1,2,2,1,1
"COG1579",19,10,25,15,28,21
"COG1580",0,0,0,1,5,0
"COG1582",0,3,0,0,0,0
"COG1583",2,1,2,0,0,3
"COG1584",3,0,0,2,2,0
"COG1585",3,19,8,2,0,2
"COG1586",4,3,4,3,0,2
"COG1587",22,16,82,1,2,2
"COG1589",5,7,2,3,12,4
"COG1592",58,63,57,60,66,58
"COG1593",23,49,23,36,27,36
"COG1595",394,373,250,684,249,377
"COG1596",80,66,79,99,82,74
"COG1597",16,26,14,51,69,59
"COG1598",4,7,4,2,5,2
"COG1600",5,6,2,13,3,10
"COG1604",0,0,0,0,0,0
"COG1605",2,2,2,5,16,9
"COG1606",8,10,9,5,5,4
"COG1607",0,2,1,1,0,2
"COG1609",232,278,306,237,176,230
"COG1610",24,22,7,18,9,26
"COG1611",40,25,17,47,32,41
"COG1613",7,9,7,2,1,4
"COG1614",0,2,0,0,0,3
"COG1615",0,4,5,0,0,3
"COG1618",1,0,1,1,0,5
"COG1619",16,26,12,17,9,18
"COG1620",15,13,42,33,35,14
"COG1621",73,74,167,103,119,85
"COG1622",0,1,0,0,3,2
"COG1623",0,3,0,0,0,0
"COG1624",45,46,54,25,39,48
"COG1625",16,27,5,11,8,12
"COG1626",24,12,4,38,9,9
"COG1629",230,126,360,270,270,181
"COG1633",1,0,0,0,2,1
"COG1635",0,3,0,0,0,0
"COG1636",13,33,27,7,15,24
"COG1637",0,0,0,0,0,2
"COG1638",47,44,32,7,4,5
"COG1640",79,123,78,54,67,84
"COG1641",4,11,5,3,2,8
"COG1643",13,9,31,2,62,13
"COG1647",1,2,1,2,0,0
"COG1648",15,22,26,3,7,4
"COG1649",126,74,123,203,134,138
"COG1651",6,4,3,30,8,8
"COG1652",4,0,5,1,1,1
"COG1653",82,235,198,154,69,175
"COG1654",8,9,19,4,13,12
"COG1655",0,7,1,0,4,0
"COG1657",0,0,0,1,0,0
"COG1658",5,8,11,1,4,9
"COG1659",1,2,0,1,1,1
"COG1660",49,52,35,28,33,43
"COG1661",3,6,4,1,0,0
"COG1662",7,0,1,2,11,6
"COG1663",20,27,54,37,59,22
"COG1664",1,6,1,3,0,6
"COG1666",5,2,1,0,4,3
"COG1668",13,19,0,2,7,28
"COG1669",11,15,6,39,19,12
"COG1670",71,93,78,142,68,76
"COG1671",3,9,6,0,3,5
"COG1672",144,183,642,57,221,69
"COG1674",88,115,150,54,99,80
"COG1677",0,3,2,0,3,1
"COG1678",5,2,0,25,7,18
"COG1679",0,0,0,1,0,5
"COG1680",79,57,60,115,47,108
"COG1682",11,23,22,10,11,17
"COG1683",7,7,4,1,5,6
"COG1684",3,4,2,0,8,2
"COG1686",41,84,64,25,42,60
"COG1687",2,10,1,1,1,5
"COG1688",0,0,0,0,0,0
"COG1690",8,14,2,35,25,13
"COG1691",14,8,2,3,0,6
"COG1692",8,5,3,0,1,3
"COG1694",33,13,12,26,15,32
"COG1695",20,37,17,34,11,45
"COG1696",60,114,132,65,54,83
"COG1699",0,1,1,1,0,2
"COG1700",3,3,1,0,0,12
"COG1702",44,51,42,25,37,34
"COG1703",36,29,4,20,15,37
"COG1704",24,23,26,33,22,31
"COG1705",29,30,65,2,22,12
"COG1706",0,0,0,1,2,1
"COG1708",8,5,1,35,3,14
"COG1712",5,11,0,24,4,2
"COG1713",6,21,9,2,2,4
"COG1714",5,6,0,7,2,7
"COG1715",21,4,2,2,1,13
"COG1716",11,21,7,0,1,6
"COG1719",0,0,0,0,0,0
"COG1720",9,19,40,2,30,9
"COG1721",30,44,35,52,30,33
"COG1722",2,1,0,0,0,0
"COG1724",1,1,0,0,0,3
"COG1725",32,45,30,29,19,34
"COG1726",28,11,49,21,32,30
"COG1728",0,4,5,0,1,0
"COG1729",2,1,0,1,6,1
"COG1732",13,2,1,3,3,3
"COG1733",26,37,23,36,18,36
"COG1734",10,2,1,3,2,6
"COG1735",4,2,0,1,3,0
"COG1737",61,49,29,28,25,39
"COG1738",25,10,26,11,22,12
"COG1739",30,29,28,7,9,15
"COG1740",4,3,0,3,3,2
"COG1741",21,8,0,42,9,14
"COG1742",0,0,0,1,1,0
"COG1743",0,0,0,25,7,12
"COG1744",21,35,30,10,18,37
"COG1747",0,0,0,0,0,0
"COG1748",35,32,45,46,43,36
"COG1749",0,10,5,0,8,1
"COG1751",0,0,0,0,0,0
"COG1752",79,64,46,170,60,105
"COG1754",86,28,93,57,88,63
"COG1755",1,0,0,4,0,0
"COG1757",84,132,219,106,117,107
"COG1758",1,0,0,0,3,3
"COG1760",30,51,52,35,49,51
"COG1762",74,86,55,35,41,30
"COG1763",8,2,1,1,2,3
"COG1764",0,0,0,0,1,0
"COG1765",0,2,0,0,2,2
"COG1766",1,8,3,1,11,2
"COG1767",6,1,2,2,5,1
"COG1768",2,8,8,3,3,4
"COG1770",1,0,0,0,2,3
"COG1773",10,12,2,13,10,12
"COG1774",47,35,36,28,24,43
"COG1775",12,16,15,13,6,15
"COG1776",4,13,8,2,3,2
"COG1778",27,15,18,26,18,19
"COG1780",1,0,1,0,0,1
"COG1781",17,20,22,8,25,26
"COG1782",0,0,0,0,0,1
"COG1783",24,9,2,30,4,26
"COG1785",47,29,9,49,20,59
"COG1786",0,0,0,0,0,6
"COG1787",0,1,2,0,1,0
"COG1788",3,4,0,5,2,4
"COG1791",0,0,0,0,0,0
"COG1792",34,45,66,37,65,46
"COG1793",4,3,0,11,0,5
"COG1794",4,0,2,2,2,6
"COG1797",25,32,11,15,14,38
"COG1799",9,15,12,8,7,7
"COG1801",0,0,0,1,0,1
"COG1802",50,63,35,26,31,27
"COG1803",10,31,12,34,7,16
"COG1804",11,13,7,6,6,5
"COG1805",29,14,28,22,52,31
"COG1806",1,0,1,0,2,2
"COG1807",30,24,37,56,33,49
"COG1808",36,16,5,40,14,41
"COG1811",11,5,3,8,6,4
"COG1814",0,1,0,5,1,0
"COG1815",0,2,1,2,2,2
"COG1816",0,11,5,3,2,3
"COG1817",2,0,0,0,1,3
"COG1819",24,15,4,32,9,12
"COG1820",15,13,9,80,51,77
"COG1823",7,0,0,0,1,5
"COG1825",19,11,23,22,38,20
"COG1826",5,1,1,1,0,0
"COG1827",6,15,12,4,2,8
"COG1830",23,14,4,58,15,12
"COG1832",1,0,1,0,1,0
"COG1834",0,2,1,1,3,1
"COG1835",33,24,8,36,20,50
"COG1837",2,11,4,0,1,2
"COG1838",53,27,92,44,104,47
"COG1840",25,19,12,11,11,11
"COG1841",5,5,3,1,2,4
"COG1842",2,11,5,1,0,1
"COG1843",3,5,2,1,7,2
"COG1845",1,0,0,0,1,0
"COG1846",84,57,40,53,33,56
"COG1847",6,9,5,12,7,19
"COG1850",1,0,3,1,0,1
"COG1852",2,4,0,1,3,2
"COG1853",60,57,47,52,61,66
"COG1854",15,14,26,4,5,10
"COG1857",0,1,0,1,1,0
"COG1858",24,5,4,10,10,22
"COG1859",4,0,0,0,0,1
"COG1861",6,1,0,10,0,1
"COG1862",21,9,11,14,17,28
"COG1863",0,1,1,2,0,0
"COG1864",41,21,33,33,68,38
"COG1865",2,1,3,3,0,2
"COG1866",72,102,100,18,38,25
"COG1868",3,8,5,0,10,4
"COG1869",3,1,4,2,1,2
"COG1871",2,4,1,0,3,1
"COG1872",2,0,0,0,0,1
"COG1873",2,8,4,2,3,8
"COG1874",135,81,138,180,93,182
"COG1875",13,14,1,34,5,11
"COG1876",5,14,3,10,9,18
"COG1877",14,6,3,23,9,11
"COG1878",4,7,2,6,2,9
"COG1879",127,157,115,122,167,78
"COG1881",1,0,0,0,1,2
"COG1882",118,122,120,116,120,93
"COG1883",58,81,69,79,49,86
"COG1884",123,66,21,72,55,96
"COG1886",1,3,4,1,4,3
"COG1887",17,35,63,29,12,20
"COG1892",0,0,0,0,0,0
"COG1893",31,25,16,39,27,35
"COG1894",32,41,11,48,14,33
"COG1895",3,10,18,22,8,8
"COG1896",11,28,16,3,9,14
"COG1897",50,48,38,33,32,38
"COG1898",37,60,83,108,58,61
"COG1899",0,2,0,0,0,0
