"","NOM022","DLM027","DLM023","DLM015","DOM018","DLM014"
"COG0786",16,8,26,30,29,19
"COG0787",104,94,67,62,87,104
"COG0788",5,1,16,5,5,2
"COG0789",45,56,75,46,59,48
"COG0790",19,15,19,28,34,22
"COG0791",36,100,176,58,86,71
"COG0792",31,15,17,24,20,23
"COG0793",369,191,169,271,219,325
"COG0794",34,29,21,23,27,36
"COG0795",101,60,34,66,36,62
"COG0796",41,52,45,49,58,36
"COG0797",16,12,2,3,2,2
"COG0798",32,6,3,6,5,1
"COG0799",24,28,16,22,12,23
"COG0800",36,23,32,43,25,24
"COG0801",21,15,17,15,20,25
"COG0802",18,32,17,13,19,23
"COG0803",11,22,9,28,48,38
"COG0804",5,2,4,0,1,5
"COG0805",15,11,21,16,21,16
"COG0806",30,28,20,11,19,11
"COG0807",35,42,26,33,44,50
"COG0809",123,75,73,57,76,102
"COG0810",1,0,0,1,1,0
"COG0811",77,32,24,78,48,46
"COG0812",54,47,39,42,31,41
"COG0813",3,13,20,8,9,15
"COG0814",2,20,4,11,6,5
"COG0815",1,0,3,3,8,4
"COG0816",30,28,21,18,14,14
"COG0817",22,13,14,26,25,27
"COG0818",8,3,9,14,10,9
"COG0819",4,4,3,3,12,2
"COG0820",48,49,36,35,49,64
"COG0821",73,49,57,81,84,79
"COG0822",31,39,43,32,46,34
"COG0823",4,3,15,52,33,28
"COG0824",23,9,18,22,30,19
"COG0825",10,33,33,17,35,18
"COG0826",139,103,117,108,125,130
"COG0827",94,85,336,107,165,156
"COG0828",1,5,9,1,3,2
"COG0829",2,0,7,2,2,4
"COG0830",1,2,2,1,3,2
"COG0831",1,0,0,0,4,0
"COG0832",2,2,2,1,1,1
"COG0833",4,11,0,1,3,0
"COG0834",71,211,115,83,111,89
"COG0835",15,18,4,17,13,9
"COG0836",87,59,66,29,11,27
"COG0837",1,1,0,0,1,1
"COG0838",21,6,6,18,13,16
"COG0839",22,11,15,25,21,22
"COG0840",158,143,32,170,234,144
"COG0841",572,240,520,780,574,948
"COG0842",133,114,90,156,113,177
"COG0843",0,0,1,1,0,0
"COG0845",470,284,360,557,403,584
"COG0846",43,68,109,36,75,39
"COG0847",59,70,21,45,37,57
"COG0848",3,2,3,1,5,5
"COG0849",74,47,15,27,17,48
"COG0850",7,10,3,10,8,5
"COG0851",3,1,1,3,0,1
"COG0852",30,13,22,35,31,42
"COG0853",15,8,8,15,14,14
"COG0854",21,5,18,21,17,12
"COG0855",83,98,93,96,101,66
"COG0857",2,5,2,0,3,0
"COG0858",42,29,27,22,25,11
"COG0859",63,36,22,23,9,36
"COG0860",74,32,67,61,58,64
"COG0861",21,47,3,4,4,0
"COG0863",44,42,69,62,38,34
"COG0864",0,1,1,0,0,2
"COG1001",16,38,21,15,18,16
"COG1002",164,90,83,23,36,75
"COG1003",19,9,33,53,43,82
"COG1004",53,37,55,93,59,104
"COG1005",41,21,16,38,18,31
"COG1006",0,0,1,0,0,0
"COG1007",48,16,17,34,31,50
"COG1008",38,17,22,51,65,57
"COG1009",73,24,26,43,47,63
"COG1010",8,14,18,14,17,11
"COG1011",147,109,66,70,88,75
"COG1012",51,109,65,80,62,57
"COG1013",181,188,153,163,204,210
"COG1014",228,218,187,212,237,228
"COG1015",7,22,26,14,23,13
"COG1017",2,0,1,1,0,3
"COG1018",0,0,4,0,1,2
"COG1020",7,35,21,59,23,31
"COG1021",2,1,1,1,3,0
"COG1022",187,112,125,149,167,163
"COG1023",0,3,0,0,0,0
"COG1024",9,21,23,5,16,14
"COG1025",0,0,1,1,0,0
"COG1026",24,60,59,32,41,18
"COG1027",52,23,20,28,35,41
"COG1028",192,229,266,94,73,75
"COG1030",1,10,1,2,1,2
"COG1032",136,130,164,135,141,130
"COG1033",24,56,74,46,48,29
"COG1034",11,27,28,26,17,26
"COG1035",6,7,15,25,32,36
"COG1038",13,28,19,23,15,13
"COG1039",2,0,1,1,0,0
"COG1040",28,51,36,8,14,11
"COG1041",5,3,1,1,6,0
"COG1042",10,11,17,9,14,8
"COG1043",45,18,30,42,25,68
"COG1044",41,31,18,36,34,48
"COG1045",45,24,54,59,63,40
"COG1047",17,13,10,24,16,13
"COG1048",80,86,98,27,28,15
"COG1049",0,0,0,2,0,0
"COG1051",43,43,21,24,48,41
"COG1052",59,73,56,17,24,22
"COG1053",132,208,174,92,208,111
"COG1054",1,0,0,2,0,0
"COG1055",32,59,13,18,26,31
"COG1056",1,1,2,0,1,2
"COG1057",30,39,32,27,32,28
"COG1058",6,17,41,17,16,15
"COG1059",1,0,0,0,0,0
"COG1060",73,55,58,81,59,70
"COG1061",70,123,98,53,123,83
"COG1062",1,0,0,0,0,0
"COG1063",104,97,86,73,83,60
"COG1064",0,10,0,6,1,5
"COG1066",59,67,62,58,60,61
"COG1067",2,17,4,5,4,2
"COG1069",1,1,8,16,3,7
"COG1070",163,139,132,129,117,102
"COG1071",3,9,8,23,10,16
"COG1072",0,6,0,2,1,0
"COG1073",151,106,116,103,127,114
"COG1074",94,122,109,93,98,89
"COG1075",0,0,13,4,11,1
"COG1076",22,14,12,25,26,8
"COG1077",64,79,63,67,57,73
"COG1078",15,14,8,29,19,20
"COG1079",4,18,43,21,13,14
"COG1080",19,92,86,40,66,36
"COG1082",22,38,62,48,31,32
"COG1083",7,4,24,26,10,34
"COG1085",1,23,3,3,2,1
"COG1086",147,44,90,140,62,82
"COG1087",40,61,56,54,55,64
"COG1088",80,76,60,67,37,65
"COG1089",36,31,41,42,46,46
"COG1090",2,2,1,5,0,5
"COG1091",66,46,46,21,25,22
"COG1092",47,54,55,52,69,58
"COG1098",1,15,11,2,6,0
"COG1099",0,0,0,0,0,0
"COG1101",11,35,42,17,36,18
"COG1102",0,0,0,1,0,0
"COG1104",25,90,90,41,72,35
"COG1105",10,22,40,16,23,14
"COG1106",147,68,48,61,66,65
"COG1108",34,54,21,32,37,27
"COG1109",137,157,214,151,174,173
"COG1112",178,98,60,192,139,165
"COG1113",3,88,1,3,6,0
"COG1114",9,80,15,6,4,5
"COG1115",93,132,137,77,97,74
"COG1116",6,3,12,16,18,13
"COG1117",21,60,47,28,43,30
"COG1118",9,37,27,7,14,8
"COG1119",40,29,12,28,27,26
"COG1120",58,45,56,54,75,59
"COG1121",38,52,32,43,36,46
"COG1122",33,151,129,64,85,50
"COG1123",5,20,13,8,14,7
"COG1124",4,2,5,2,2,3
"COG1125",5,4,6,5,2,5
"COG1126",26,135,68,52,63,45
"COG1127",38,29,16,36,30,33
"COG1129",58,54,100,51,54,37
"COG1131",183,223,234,225,237,199
"COG1132",348,628,673,439,479,328
"COG1133",2,0,0,0,1,0
"COG1134",22,22,39,44,32,16
"COG1135",12,42,28,6,23,10
"COG1136",261,293,256,231,238,202
"COG1137",49,22,22,12,5,6
"COG1138",2,4,7,1,4,2
"COG1139",23,36,13,26,14,27
"COG1140",1,0,4,1,1,1
"COG1141",0,3,9,0,0,1
"COG1142",2,8,4,2,2,6
"COG1143",15,6,6,19,11,19
"COG1144",5,1,0,1,3,0
"COG1145",27,37,32,87,102,104
"COG1146",16,18,4,8,12,5
"COG1148",5,0,5,4,5,16
"COG1149",5,0,0,0,0,3
"COG1150",2,0,1,0,1,6
"COG1151",24,46,62,61,50,52
"COG1152",1,0,2,3,4,2
"COG1154",41,33,21,105,96,113
"COG1155",43,24,39,56,50,55
"COG1156",3,6,12,45,40,50
"COG1157",4,10,6,8,15,3
"COG1158",57,37,24,49,32,50
"COG1159",19,21,11,32,35,42
"COG1160",78,107,76,76,80,99
"COG1161",5,17,5,16,29,16
"COG1162",36,44,35,34,32,41
"COG1164",21,35,53,19,34,20
"COG1165",47,31,12,29,22,47
"COG1166",61,28,20,40,52,59
"COG1167",44,89,78,60,93,50
"COG1168",79,60,56,85,71,66
"COG1169",34,17,16,19,17,23
"COG1171",35,54,51,34,50,31
"COG1172",31,27,53,35,36,21
"COG1173",24,74,91,51,60,41
"COG1174",1,4,5,7,0,4
"COG1175",112,132,176,134,183,65
"COG1176",27,41,50,26,32,24
"COG1177",26,48,45,31,37,26
"COG1178",11,18,11,24,21,14
"COG1179",37,35,48,24,30,33
"COG1180",21,72,44,42,41,42
"COG1181",56,66,45,58,55,63
"COG1182",0,0,1,0,1,0
"COG1183",32,24,22,27,27,37
"COG1184",1,0,2,0,0,0
"COG1185",101,93,90,93,104,102
"COG1186",71,69,52,53,48,62
"COG1187",52,72,55,40,58,40
"COG1188",7,4,3,16,14,21
"COG1189",8,23,29,2,2,3
"COG1190",75,90,88,59,79,70
"COG1191",19,67,103,43,78,32
"COG1192",100,158,225,85,89,112
"COG1193",79,109,92,57,82,94
"COG1194",36,39,32,15,32,26
"COG1195",79,69,78,62,62,53
"COG1196",23,89,102,39,87,42
"COG1197",137,153,135,118,138,138
"COG1198",101,117,93,89,100,91
"COG1199",23,66,53,27,38,20
"COG1200",74,83,93,65,89,77
"COG1201",0,15,4,2,5,2
"COG1203",25,82,73,37,25,20
"COG1204",31,12,13,17,10,4
"COG1205",33,9,8,30,12,16
"COG1206",3,26,32,5,13,7
"COG1207",14,46,17,7,13,14
"COG1208",73,41,80,59,59,71
"COG1209",42,38,50,57,52,41
"COG1210",19,66,14,6,14,11
"COG1211",99,63,31,37,50,42
"COG1212",28,25,24,24,19,32
"COG1213",4,0,15,4,2,5
"COG1214",37,46,37,29,32,33
"COG1215",13,30,10,86,54,65
"COG1216",128,67,136,114,118,105
"COG1217",93,90,89,68,83,96
"COG1218",10,4,13,21,12,18
"COG1219",92,89,54,68,81,68
"COG1220",3,17,1,3,2,2
"COG1221",0,2,3,11,15,4
"COG1225",21,19,14,19,16,19
"COG1226",23,20,15,28,23,25
"COG1227",14,37,40,23,30,24
"COG1228",24,21,27,65,43,41
"COG1230",1,19,1,7,1,10
"COG1232",4,8,2,17,19,7
"COG1233",7,0,13,10,6,9
"COG1234",48,44,36,31,39,43
"COG1235",91,61,49,54,68,63
"COG1236",17,23,43,19,30,22
"COG1237",5,16,9,12,4,14
"COG1238",16,10,8,15,8,14
"COG1239",0,4,2,3,1,0
"COG1240",0,4,1,1,2,1
"COG1242",39,22,25,27,27,21
"COG1243",3,4,4,4,6,2
"COG1246",1,0,6,1,5,0
"COG1247",24,22,29,13,30,21
"COG1249",42,70,46,93,88,85
"COG1250",3,5,6,13,18,13
"COG1251",2,1,5,9,2,4
"COG1252",12,22,7,23,8,11
"COG1253",116,144,110,127,135,132
"COG1254",2,6,6,2,3,3
"COG1256",15,25,5,30,29,22
"COG1257",0,19,0,1,0,0
"COG1259",7,0,4,19,6,12
"COG1260",30,23,15,36,19,26
"COG1261",0,0,1,0,0,0
"COG1262",67,30,20,42,34,48
"COG1263",49,188,205,36,78,45
"COG1264",36,187,189,42,83,34
"COG1266",70,42,32,11,26,13
"COG1267",10,9,6,9,9,6
"COG1268",4,23,28,11,25,9
"COG1269",28,18,49,67,54,59
"COG1270",15,23,29,23,40,20
"COG1271",41,36,10,50,39,44
"COG1272",22,26,19,6,11,9
"COG1273",1,0,0,0,0,0
"COG1274",0,0,5,1,4,3
"COG1275",2,1,5,2,2,4
"COG1276",0,0,0,0,0,0
"COG1277",6,14,27,19,8,6
"COG1278",6,13,2,3,4,3
"COG1279",0,2,3,4,2,0
"COG1280",11,7,7,16,7,10
"COG1281",9,33,20,26,14,12
"COG1282",0,5,1,0,0,0
"COG1283",142,104,114,93,126,89
"COG1284",153,105,119,89,127,91
"COG1285",20,25,10,10,9,17
"COG1286",0,0,0,0,0,2
"COG1287",1,0,0,2,1,1
"COG1288",13,39,18,22,9,14
"COG1289",1,3,4,2,1,2
"COG1290",0,0,0,0,0,0
"COG1291",1,1,1,9,3,6
"COG1292",7,20,10,14,10,2
"COG1293",4,16,24,20,28,34
"COG1294",30,28,15,26,26,30
"COG1295",56,48,27,41,33,50
"COG1296",7,27,24,10,19,7
"COG1297",50,66,37,42,43,62
"COG1298",4,13,4,17,11,6
"COG1299",18,70,41,24,46,25
"COG1300",6,0,6,12,0,10
"COG1301",84,80,57,63,53,60
"COG1302",6,32,23,12,19,16
"COG1304",1,43,20,8,14,9
"COG1305",11,34,55,40,52,29
"COG1306",2,0,5,5,1,4
"COG1307",38,75,114,58,80,57
"COG1309",30,76,89,65,81,40
"COG1310",2,0,2,2,7,0
"COG1312",56,37,63,61,63,49
"COG1313",7,17,24,7,8,11
"COG1314",1,0,1,0,2,0
"COG1315",8,14,3,16,10,8
"COG1316",15,80,32,33,57,24
"COG1317",2,1,2,1,0,1
"COG1319",5,36,21,11,8,7
"COG1320",3,0,0,0,0,0
"COG1321",6,15,18,10,13,8
"COG1322",42,31,43,41,29,44
"COG1323",3,32,37,19,24,15
"COG1324",0,0,0,1,0,0
"COG1327",6,19,20,7,23,5
"COG1328",98,126,133,110,97,137
"COG1329",1,2,4,0,0,2
"COG1330",0,1,0,1,0,0
"COG1331",1,0,0,1,0,0
"COG1332",3,8,1,4,0,2
"COG1333",5,6,5,1,0,2
"COG1335",16,27,21,13,11,14
"COG1336",0,0,0,0,0,0
"COG1337",6,7,0,0,1,2
"COG1338",4,5,2,1,0,0
"COG1342",9,12,7,4,19,17
"COG1343",6,11,7,5,4,3
"COG1344",25,36,4,48,36,39
"COG1345",11,6,3,15,5,8
"COG1346",41,19,31,20,24,28
"COG1347",16,2,14,20,14,25
"COG1348",2,16,12,4,10,1
"COG1349",29,42,38,51,37,25
"COG1350",50,25,24,35,23,41
"COG1351",15,4,20,5,9,6
"COG1352",1,8,0,8,12,1
"COG1353",9,10,2,8,0,3
"COG1354",3,25,12,13,14,9
"COG1355",0,24,0,0,0,0
"COG1357",7,7,21,15,15,8
"COG1358",6,11,4,3,6,2
"COG1359",11,13,5,7,12,7
"COG1360",23,22,4,6,9,17
"COG1361",1,0,1,1,2,0
"COG1362",48,62,80,30,60,51
"COG1363",18,10,19,23,19,14
"COG1364",5,20,24,12,27,11
"COG1366",3,2,16,8,6,8
"COG1368",119,219,82,81,95,108
"COG1372",0,0,0,0,1,0
"COG1373",1152,541,183,201,157,289
"COG1376",12,66,22,24,58,12
"COG1377",3,5,1,7,8,7
"COG1378",1,3,6,3,5,4
"COG1379",1,2,7,4,1,1
"COG1380",25,20,15,11,8,15
"COG1381",7,24,19,14,29,10
"COG1384",0,0,3,0,0,0
"COG1385",15,36,29,18,30,41
"COG1386",6,28,19,11,10,9
"COG1387",37,49,59,57,63,41
"COG1388",24,49,58,45,40,42
"COG1390",0,2,3,0,1,0
"COG1391",0,10,4,0,6,3
"COG1392",1,6,2,15,6,5
"COG1393",9,16,14,6,9,6
"COG1394",8,12,17,16,8,15
"COG1396",91,64,87,76,78,71
"COG1397",50,37,6,12,20,13
"COG1399",4,28,15,8,20,6
"COG1401",56,52,13,16,47,14
"COG1402",29,3,12,8,5,11
"COG1403",3,20,4,5,6,2
"COG1404",105,148,113,144,158,143
"COG1406",1,6,0,1,1,2
"COG1408",80,76,61,87,74,81
"COG1409",77,65,103,112,140,76
"COG1410",151,95,120,120,125,111
"COG1413",1,0,0,0,0,0
"COG1414",7,22,9,12,17,9
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",78,103,100,22,20,29
"COG1419",4,4,0,2,2,3
"COG1420",10,43,39,28,28,17
"COG1424",2,8,1,1,1,1
"COG1426",1,24,0,2,0,0
"COG1427",0,0,0,1,1,4
"COG1428",23,42,0,0,2,2
"COG1429",69,19,29,54,60,30
"COG1430",0,0,0,0,0,2
"COG1431",1,0,0,0,0,0
"COG1432",3,24,9,7,7,2
"COG1433",13,9,5,2,9,10
"COG1434",10,28,5,15,17,13
"COG1435",30,9,23,15,22,30
"COG1436",2,3,6,0,0,0
"COG1437",0,0,1,0,0,0
"COG1438",42,40,17,28,24,19
"COG1440",3,2,7,2,4,0
"COG1441",0,0,0,1,0,0
"COG1442",38,57,17,35,73,44
"COG1443",13,9,2,9,4,9
"COG1444",0,2,0,0,0,0
"COG1445",17,49,48,21,29,19
"COG1446",8,7,5,8,2,5
"COG1447",1,9,11,3,4,2
"COG1448",1,20,5,2,1,1
"COG1449",26,8,15,27,20,46
"COG1450",4,0,3,4,2,2
"COG1451",15,22,30,16,24,29
"COG1452",0,4,1,3,6,1
"COG1453",14,27,47,52,29,26
"COG1454",101,185,140,90,126,111
"COG1455",9,83,28,9,22,14
"COG1456",1,2,3,1,2,3
"COG1457",6,43,14,13,13,6
"COG1459",10,21,11,13,14,15
"COG1461",16,53,43,19,49,33
"COG1462",0,0,0,0,0,2
"COG1463",2,6,5,0,3,4
"COG1464",14,49,15,10,28,18
"COG1465",0,0,0,0,0,3
"COG1466",51,35,37,48,30,47
"COG1468",7,14,9,8,8,9
"COG1469",1,0,4,2,2,1
"COG1470",2,0,7,4,1,5
"COG1472",459,427,481,523,445,594
"COG1473",35,111,68,54,48,66
"COG1475",89,141,229,99,141,123
"COG1476",6,7,11,6,13,10
"COG1477",50,66,48,39,45,47
"COG1479",46,55,16,58,76,105
"COG1480",59,54,25,68,48,57
"COG1481",9,29,29,17,15,14
"COG1482",51,40,55,59,28,69
"COG1483",1,0,11,9,0,2
"COG1484",175,143,104,49,101,96
"COG1485",0,0,1,0,1,0
"COG1486",8,20,26,20,11,15
"COG1487",1,6,0,4,5,1
"COG1488",12,84,49,42,29,27
"COG1489",1,9,12,5,5,7
"COG1490",23,28,35,16,21,23
"COG1492",36,29,38,58,59,51
"COG1493",11,23,28,13,20,11
"COG1494",3,5,4,5,2,4
"COG1495",1,1,2,1,5,0
"COG1496",38,52,24,26,36,27
"COG1501",161,196,162,249,190,232
"COG1502",115,105,111,92,116,105
"COG1505",5,1,6,9,3,14
"COG1506",322,185,124,252,189,281
"COG1507",0,2,0,0,1,0
"COG1508",80,33,32,50,50,46
"COG1509",19,6,12,43,18,40
"COG1511",30,93,88,36,75,34
"COG1512",19,24,38,28,27,35
"COG1513",0,0,0,0,0,0
"COG1514",3,0,1,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,1,0,3,1,8
"COG1518",51,48,31,36,24,21
"COG1519",43,26,18,47,32,39
"COG1520",30,11,39,73,54,65
"COG1521",18,36,60,24,31,42
"COG1522",81,44,58,46,59,48
"COG1523",101,95,77,74,102,97
"COG1524",90,68,45,86,59,62
"COG1525",1,1,1,1,2,3
"COG1526",1,7,5,1,2,4
"COG1527",7,13,10,6,3,3
"COG1528",18,14,22,16,35,22
"COG1529",29,87,68,10,22,13
"COG1530",67,50,26,29,50,63
"COG1533",54,30,48,56,53,65
"COG1534",5,8,10,5,7,5
"COG1535",0,1,0,0,0,0
"COG1536",2,5,1,5,13,10
"COG1538",312,170,219,444,352,443
"COG1539",26,23,14,18,9,20
"COG1540",1,1,3,0,2,0
"COG1541",37,12,58,29,28,30
"COG1543",0,0,0,0,0,0
"COG1544",9,23,14,20,17,8
"COG1545",1,0,0,0,0,0
"COG1546",34,25,40,35,22,18
"COG1550",0,0,0,0,0,0
"COG1551",2,2,2,2,0,0
"COG1553",0,1,0,0,1,0
"COG1554",26,33,12,35,15,45
"COG1555",63,38,14,24,25,20
"COG1556",7,0,6,1,2,2
"COG1558",3,4,1,1,2,5
"COG1559",38,34,37,22,37,38
"COG1560",35,23,11,12,19,32
"COG1561",41,50,43,44,44,36
"COG1562",0,0,0,0,0,1
"COG1564",14,29,20,27,24,26
"COG1565",0,0,0,0,0,0
"COG1566",42,24,19,52,26,31
"COG1567",0,6,2,3,1,2
"COG1568",14,0,0,5,0,0
"COG1569",0,0,1,1,1,0
"COG1570",52,57,61,68,53,76
"COG1573",11,33,30,18,24,17
"COG1574",11,16,17,19,19,13
"COG1575",20,32,21,33,34,27
"COG1576",32,22,23,29,22,26
"COG1577",0,20,0,0,0,0
"COG1578",2,3,3,0,0,0
"COG1579",3,5,2,27,10,19
"COG1580",0,0,0,0,0,0
"COG1582",1,0,0,0,0,2
"COG1583",1,9,0,3,1,1
"COG1584",0,0,3,0,0,2
"COG1585",3,3,12,7,7,3
"COG1586",1,7,4,2,2,1
"COG1587",5,18,7,10,11,6
"COG1589",1,9,5,1,6,1
"COG1592",69,53,86,54,52,60
"COG1593",31,56,87,42,70,36
"COG1595",330,231,254,414,280,366
"COG1596",121,51,49,122,65,107
"COG1597",84,77,57,55,69,62
"COG1598",6,7,9,4,3,5
"COG1600",4,3,3,11,1,9
"COG1604",0,3,0,0,0,0
"COG1605",8,10,33,3,17,14
"COG1606",2,15,12,4,7,1
"COG1607",0,4,7,3,1,1
"COG1609",236,315,235,212,275,163
"COG1610",16,16,16,15,20,17
"COG1611",29,28,29,41,37,50
"COG1613",7,12,4,3,12,4
"COG1614",0,2,4,1,5,0
"COG1615",0,15,0,0,0,0
"COG1618",0,1,0,0,0,0
"COG1619",17,22,14,31,39,20
"COG1620",26,41,13,12,14,12
"COG1621",89,131,79,97,66,67
"COG1622",2,0,1,0,0,0
"COG1623",4,0,0,1,0,1
"COG1624",40,44,38,32,46,41
"COG1625",3,10,36,12,19,6
"COG1626",18,10,11,43,39,21
"COG1629",230,142,124,225,157,261
"COG1633",1,0,0,0,0,1
"COG1635",2,0,3,0,0,4
"COG1636",16,21,20,21,23,25
"COG1637",0,3,0,0,0,0
"COG1638",30,48,79,39,43,28
"COG1640",104,98,110,84,116,93
"COG1641",2,25,12,16,8,4
"COG1643",18,35,3,1,6,6
"COG1647",2,2,1,3,0,2
"COG1648",4,13,3,10,5,5
"COG1649",120,58,90,117,108,116
"COG1651",0,8,4,5,3,5
"COG1652",5,1,11,6,4,3
"COG1653",131,208,286,193,315,117
"COG1654",10,25,27,12,21,18
"COG1655",8,11,2,3,10,6
"COG1657",0,0,0,0,0,0
"COG1658",2,9,13,1,5,3
"COG1659",0,0,1,4,1,2
"COG1660",61,43,51,55,40,41
"COG1661",0,1,7,0,5,2
"COG1662",1,8,0,2,3,4
"COG1663",57,28,15,22,26,28
"COG1664",0,3,3,1,0,2
"COG1666",3,1,0,2,1,1
"COG1668",12,14,4,6,5,25
"COG1669",21,14,8,13,2,16
"COG1670",70,67,62,26,29,42
"COG1671",7,5,16,4,7,4
"COG1672",490,326,53,31,21,28
"COG1674",76,124,89,72,60,75
"COG1677",2,1,1,2,4,1
"COG1678",12,5,5,12,8,12
"COG1679",0,0,3,2,2,3
"COG1680",96,116,67,129,99,97
"COG1682",17,15,18,24,22,8
"COG1683",3,5,8,4,5,5
"COG1684",3,3,1,7,8,5
"COG1686",39,96,152,74,101,46
"COG1687",4,2,4,4,3,3
"COG1688",0,0,0,1,0,0
"COG1690",8,2,12,11,9,8
"COG1691",4,13,6,7,5,6
"COG1692",4,0,4,5,7,5
"COG1694",38,13,12,28,30,39
"COG1695",15,30,45,5,14,10
"COG1696",48,86,83,87,76,92
"COG1699",4,4,0,4,0,1
"COG1700",6,28,0,0,3,1
"COG1702",45,45,38,38,42,38
"COG1703",26,12,24,34,23,31
"COG1704",28,19,9,35,33,23
"COG1705",76,68,14,48,24,48
"COG1706",0,0,2,0,0,0
"COG1708",5,1,8,7,1,5
"COG1712",5,4,12,4,5,3
"COG1713",6,11,22,5,16,6
"COG1714",9,1,2,9,2,5
"COG1715",1,10,12,3,5,4
"COG1716",5,6,3,8,1,6
"COG1719",0,0,0,0,0,0
"COG1720",26,17,17,3,4,0
"COG1721",39,22,19,61,29,37
"COG1722",0,2,2,2,0,1
"COG1724",2,0,0,1,3,0
"COG1725",24,42,33,45,31,26
"COG1726",35,31,10,33,21,49
"COG1728",3,3,2,2,1,3
"COG1729",0,1,1,2,4,2
"COG1732",2,5,11,3,0,4
"COG1733",31,31,33,32,27,38
"COG1734",13,0,1,0,3,5
"COG1735",1,1,1,1,1,2
"COG1737",32,64,65,26,47,19
"COG1738",24,15,10,14,20,22
"COG1739",30,33,29,36,33,36
"COG1740",2,3,4,2,1,2
"COG1741",9,1,11,28,14,21
"COG1742",0,0,0,1,0,0
"COG1743",0,0,13,7,1,0
"COG1744",25,32,76,36,48,35
"COG1747",0,0,0,0,0,0
"COG1748",38,34,39,43,30,49
"COG1749",2,10,0,10,8,5
"COG1751",0,0,0,0,0,0
"COG1752",56,35,70,82,54,105
"COG1754",24,23,12,51,32,66
"COG1755",0,0,0,2,0,0
"COG1757",121,129,117,109,123,123
"COG1758",3,8,0,0,2,0
"COG1760",60,82,73,43,55,47
"COG1762",33,87,70,40,45,40
"COG1763",0,5,3,1,6,2
"COG1764",0,0,0,1,0,0
"COG1765",1,3,1,0,0,3
"COG1766",6,2,5,8,9,2
"COG1767",1,1,9,5,1,5
"COG1768",6,7,15,2,9,7
"COG1770",1,8,0,0,3,0
"COG1773",13,11,15,3,2,5
"COG1774",41,21,41,34,28,50
"COG1775",3,23,23,12,29,16
"COG1776",5,8,3,9,7,12
"COG1778",26,13,10,3,12,6
"COG1780",0,6,1,1,1,0
"COG1781",7,10,4,26,25,27
"COG1782",0,0,0,0,2,0
"COG1783",2,8,10,23,14,10
"COG1785",30,32,43,44,39,59
"COG1786",0,0,0,0,1,0
"COG1787",0,0,0,0,0,1
"COG1788",7,6,2,3,1,4
"COG1791",0,0,0,0,0,0
"COG1792",51,55,43,28,40,55
"COG1793",0,0,0,0,0,1
"COG1794",2,18,6,6,6,1
"COG1797",9,9,13,27,47,22
"COG1799",4,14,18,11,8,6
"COG1801",0,6,0,0,0,1
"COG1802",30,41,71,48,63,28
"COG1803",13,7,15,19,35,33
"COG1804",9,30,22,9,8,13
"COG1805",24,11,13,18,23,24
"COG1806",2,10,2,2,5,0
"COG1807",57,58,27,46,48,59
"COG1808",24,11,26,30,17,43
"COG1811",4,14,38,5,4,8
"COG1814",2,6,1,11,0,5
"COG1815",1,1,0,1,3,3
"COG1816",8,11,6,6,15,5
"COG1817",7,0,5,4,10,1
"COG1819",12,2,16,27,9,16
"COG1820",41,49,70,63,72,69
"COG1823",1,8,1,0,1,3
"COG1825",21,24,21,24,22,29
"COG1826",2,1,7,2,2,1
"COG1827",5,10,10,10,13,3
"COG1830",8,4,11,17,23,24
"COG1832",1,0,0,0,0,0
"COG1834",0,0,2,2,2,2
"COG1835",35,25,27,62,32,50
"COG1837",1,8,2,14,4,1
"COG1838",58,51,38,38,42,43
"COG1840",10,10,9,17,10,14
"COG1841",0,2,5,3,2,4
"COG1842",0,4,0,2,3,4
"COG1843",1,3,1,3,10,5
"COG1845",0,1,1,1,0,0
"COG1846",54,75,77,62,42,43
"COG1847",13,32,27,17,20,16
"COG1850",1,2,1,1,1,0
"COG1852",2,3,5,0,0,0
"COG1853",46,51,45,42,45,60
"COG1854",21,23,18,18,20,14
"COG1857",1,0,2,3,0,1
"COG1858",4,0,8,14,10,6
"COG1859",2,0,0,2,0,1
"COG1861",3,0,5,0,9,6
"COG1862",23,15,17,15,27,13
"COG1863",1,0,1,1,1,0
"COG1864",51,11,11,16,25,39
"COG1865",1,1,4,2,1,1
"COG1866",81,84,65,73,79,76
"COG1868",6,4,1,7,3,8
"COG1869",2,1,3,0,0,4
"COG1871",1,3,0,5,3,1
"COG1872",0,0,0,1,0,0
"COG1873",1,6,8,3,6,1
"COG1874",84,61,81,99,94,114
"COG1875",7,3,9,5,0,4
"COG1876",5,17,29,6,17,8
"COG1877",5,1,11,20,11,14
"COG1878",3,7,9,7,7,4
"COG1879",214,85,155,128,115,93
"COG1881",0,3,2,0,0,0
"COG1882",102,119,146,137,125,110
"COG1883",48,46,83,111,96,77
"COG1884",59,18,71,127,80,116
"COG1886",2,1,2,3,7,4
"COG1887",18,27,50,27,33,37
"COG1892",0,0,0,0,0,0
"COG1893",20,44,37,51,30,31
"COG1894",27,35,38,26,27,45
"COG1895",35,4,5,14,2,10
"COG1896",7,18,36,18,31,12
"COG1897",42,46,25,31,27,31
"COG1898",67,41,55,74,42,51
"COG1899",0,0,0,0,0,0
