"","NLF007","DOM023","NOM009","NOM010","NOF012","NLF002"
"COG0786",19,5,24,12,15,15
"COG0787",93,114,72,84,75,74
"COG0788",2,2,2,13,13,13
"COG0789",53,49,101,20,18,23
"COG0790",24,54,16,36,23,25
"COG0791",159,33,118,33,31,32
"COG0792",25,22,17,20,20,18
"COG0793",257,421,158,243,208,253
"COG0794",16,53,17,28,16,40
"COG0795",55,100,28,45,38,56
"COG0796",30,52,44,37,57,41
"COG0797",1,17,3,0,1,2
"COG0798",4,2,11,5,10,0
"COG0799",21,34,20,20,21,30
"COG0800",21,37,40,25,23,35
"COG0801",16,29,13,20,16,17
"COG0802",29,36,29,17,37,23
"COG0803",40,41,33,36,59,35
"COG0804",13,0,9,0,0,7
"COG0805",14,11,5,28,17,26
"COG0806",20,22,26,4,13,3
"COG0807",40,69,37,46,30,44
"COG0809",95,114,59,73,84,94
"COG0810",0,1,0,0,0,0
"COG0811",24,76,25,41,34,62
"COG0812",30,41,35,43,55,34
"COG0813",10,4,25,15,18,12
"COG0814",5,5,12,2,3,9
"COG0815",1,2,0,0,8,4
"COG0816",31,32,24,29,40,14
"COG0817",12,27,10,14,18,14
"COG0818",5,12,9,11,21,11
"COG0819",11,6,7,11,6,4
"COG0820",73,52,54,69,99,72
"COG0821",62,99,57,66,42,75
"COG0822",43,36,38,42,60,61
"COG0823",25,7,17,13,29,43
"COG0824",17,18,13,30,34,28
"COG0825",33,14,32,29,25,27
"COG0826",136,139,147,139,210,148
"COG0827",246,130,148,96,185,126
"COG0828",3,2,5,4,10,5
"COG0829",5,0,6,1,2,1
"COG0830",4,0,2,1,1,1
"COG0831",4,0,4,0,0,0
"COG0832",6,0,5,1,1,0
"COG0833",0,5,3,0,3,11
"COG0834",150,84,186,107,84,120
"COG0835",27,4,6,26,9,35
"COG0836",62,103,55,61,30,104
"COG0837",0,0,0,0,0,0
"COG0838",9,16,12,11,13,13
"COG0839",17,37,5,19,3,19
"COG0840",293,58,265,146,66,389
"COG0841",430,607,143,153,137,161
"COG0842",117,210,44,198,143,135
"COG0843",0,1,0,0,0,0
"COG0845",297,461,195,401,329,404
"COG0846",52,56,75,58,27,35
"COG0847",22,60,19,19,10,17
"COG0848",3,4,2,1,0,10
"COG0849",43,61,34,44,58,33
"COG0850",6,2,18,6,7,17
"COG0851",1,4,0,6,7,4
"COG0852",31,59,11,39,21,16
"COG0853",16,35,8,14,8,16
"COG0854",10,20,3,19,8,15
"COG0855",76,77,104,89,59,104
"COG0857",0,2,0,0,0,0
"COG0858",18,20,22,12,9,6
"COG0859",22,66,12,22,21,33
"COG0860",74,46,113,72,58,65
"COG0861",0,15,9,0,3,9
"COG0863",72,28,44,60,66,40
"COG0864",1,0,2,0,0,0
"COG1001",16,8,40,13,15,14
"COG1002",76,119,100,46,39,33
"COG1003",29,47,6,46,21,39
"COG1004",56,50,26,57,58,75
"COG1005",20,38,8,25,18,20
"COG1006",1,0,0,1,0,0
"COG1007",25,64,20,31,24,28
"COG1008",28,58,6,24,27,19
"COG1009",43,75,22,14,12,6
"COG1010",14,7,25,18,12,16
"COG1011",82,123,99,20,14,17
"COG1012",62,34,119,14,45,13
"COG1013",179,244,151,159,155,175
"COG1014",187,212,169,195,199,168
"COG1015",29,4,40,26,44,18
"COG1017",0,0,4,0,0,0
"COG1018",0,1,0,1,0,0
"COG1020",52,12,65,45,35,29
"COG1021",2,1,5,0,0,0
"COG1022",105,201,87,187,140,139
"COG1023",0,0,0,0,0,0
"COG1024",14,7,16,20,11,19
"COG1025",0,0,0,0,0,0
"COG1026",63,17,66,45,33,62
"COG1027",10,26,12,25,25,16
"COG1028",217,210,222,211,223,266
"COG1030",5,4,0,5,5,5
"COG1032",147,104,128,138,132,137
"COG1033",72,14,117,45,44,77
"COG1034",22,11,41,14,19,26
"COG1035",18,24,38,47,37,82
"COG1038",5,7,10,18,21,11
"COG1039",1,1,6,0,7,0
"COG1040",35,45,49,47,29,37
"COG1041",5,1,8,0,0,0
"COG1042",22,9,6,31,22,16
"COG1043",31,46,16,32,25,27
"COG1044",31,50,18,25,14,17
"COG1045",36,56,42,51,47,53
"COG1047",16,20,11,15,11,18
"COG1048",66,67,136,107,51,90
"COG1049",0,1,0,1,0,0
"COG1051",30,45,19,31,56,33
"COG1052",55,47,49,43,45,66
"COG1053",100,147,129,98,92,107
"COG1054",0,0,2,0,3,0
"COG1055",37,44,52,27,30,40
"COG1056",0,0,2,0,4,9
"COG1057",36,30,27,27,25,32
"COG1058",11,7,15,23,15,18
"COG1059",0,0,0,0,0,0
"COG1060",72,108,52,61,50,98
"COG1061",75,148,98,79,153,130
"COG1062",1,0,0,0,0,0
"COG1063",59,111,133,84,91,66
"COG1064",0,1,3,0,2,0
"COG1066",49,61,47,59,77,45
"COG1067",6,5,2,12,35,12
"COG1069",10,5,2,16,9,8
"COG1070",121,147,172,125,106,147
"COG1071",7,3,1,9,9,20
"COG1072",0,0,0,0,2,0
"COG1073",103,104,83,110,127,112
"COG1074",113,81,112,114,146,81
"COG1075",3,0,0,7,2,1
"COG1076",6,22,9,20,7,12
"COG1077",77,70,85,69,94,87
"COG1078",5,13,5,22,17,21
"COG1079",30,5,33,13,13,8
"COG1080",70,14,78,16,15,33
"COG1082",66,18,70,45,60,67
"COG1083",33,1,14,7,9,2
"COG1085",2,3,3,0,0,5
"COG1086",71,27,56,75,101,108
"COG1087",64,53,61,45,53,55
"COG1088",53,67,50,35,21,23
"COG1089",39,39,17,56,25,37
"COG1090",2,0,0,4,3,4
"COG1091",50,72,51,54,30,69
"COG1092",68,44,67,56,68,61
"COG1098",4,0,4,3,6,8
"COG1099",0,0,0,0,0,0
"COG1101",34,4,41,18,15,23
"COG1102",1,0,0,0,0,0
"COG1104",98,14,83,54,77,77
"COG1105",28,12,44,25,13,20
"COG1106",53,123,70,76,45,50
"COG1108",44,47,33,27,38,37
"COG1109",190,182,191,163,180,191
"COG1112",93,158,103,39,31,49
"COG1113",0,4,1,1,4,17
"COG1114",8,9,12,5,11,23
"COG1115",107,104,165,57,77,86
"COG1116",27,6,33,9,6,9
"COG1117",34,25,27,38,25,40
"COG1118",22,5,43,10,7,21
"COG1119",8,32,8,27,15,12
"COG1120",47,61,65,52,46,63
"COG1121",40,41,32,36,31,25
"COG1122",109,23,107,73,87,93
"COG1123",7,3,20,7,9,12
"COG1124",1,2,5,5,6,1
"COG1125",5,1,4,2,3,5
"COG1126",67,36,127,49,46,63
"COG1127",25,42,9,17,21,28
"COG1129",89,11,175,73,37,45
"COG1131",275,119,324,91,83,78
"COG1132",681,211,809,505,730,562
"COG1133",0,0,0,0,0,0
"COG1134",33,15,48,44,44,48
"COG1135",13,15,30,19,11,17
"COG1136",312,198,262,300,297,270
"COG1137",12,46,6,18,20,14
"COG1138",1,5,3,3,1,7
"COG1139",10,48,10,21,13,16
"COG1140",0,0,1,1,2,0
"COG1141",2,0,1,2,1,1
"COG1142",7,1,0,3,3,0
"COG1143",10,14,5,15,9,8
"COG1144",7,5,5,2,11,2
"COG1145",115,64,142,74,93,119
"COG1146",23,11,12,16,5,11
"COG1148",9,0,16,4,10,6
"COG1149",0,0,0,0,0,0
"COG1150",2,1,1,1,4,6
"COG1151",52,76,72,52,41,69
"COG1152",3,1,11,1,1,2
"COG1154",111,168,99,138,82,102
"COG1155",55,40,62,50,71,37
"COG1156",27,31,53,48,57,53
"COG1157",19,3,15,12,4,14
"COG1158",46,73,38,47,46,28
"COG1159",47,53,44,40,58,35
"COG1160",76,123,93,32,37,28
"COG1161",28,5,29,16,53,17
"COG1162",33,46,45,41,56,46
"COG1164",43,10,66,32,75,29
"COG1165",19,57,15,30,11,10
"COG1166",38,66,15,33,25,34
"COG1167",89,22,91,46,41,80
"COG1168",68,77,46,47,63,91
"COG1169",14,39,14,15,5,9
"COG1171",64,33,66,42,23,35
"COG1172",63,13,102,19,27,31
"COG1173",64,23,90,54,44,49
"COG1174",2,6,2,3,5,4
"COG1175",225,25,273,146,87,116
"COG1176",48,46,36,33,26,25
"COG1177",9,11,17,29,19,31
"COG1178",23,16,13,16,15,19
"COG1179",35,30,40,31,57,33
"COG1180",39,120,63,37,67,48
"COG1181",47,54,55,47,68,55
"COG1182",0,0,0,0,5,0
"COG1183",16,32,27,28,18,34
"COG1184",0,0,2,0,0,0
"COG1185",99,100,85,89,147,96
"COG1186",55,58,56,48,61,44
"COG1187",51,28,66,56,54,28
"COG1188",9,16,14,7,13,19
"COG1189",28,1,28,17,25,14
"COG1190",63,86,70,78,118,82
"COG1191",86,19,101,73,151,76
"COG1192",147,191,171,187,129,124
"COG1193",106,91,110,95,92,74
"COG1194",24,43,38,37,35,30
"COG1195",65,58,67,63,57,55
"COG1196",63,5,93,77,134,73
"COG1197",129,144,158,125,167,117
"COG1198",103,111,96,92,111,81
"COG1199",58,13,67,27,26,51
"COG1200",81,88,89,92,112,63
"COG1201",5,0,1,0,0,0
"COG1203",49,90,50,48,71,46
"COG1204",13,10,9,12,12,21
"COG1205",19,33,35,28,16,20
"COG1206",12,3,17,13,24,8
"COG1207",4,6,7,12,7,15
"COG1208",59,80,54,46,41,55
"COG1209",35,62,37,57,32,36
"COG1210",10,33,16,5,2,6
"COG1211",56,66,46,78,39,39
"COG1212",20,32,10,16,17,17
"COG1213",8,2,1,7,1,6
"COG1214",35,36,35,31,50,26
"COG1215",35,53,22,63,75,62
"COG1216",89,121,92,128,78,85
"COG1217",129,90,74,82,113,77
"COG1218",7,20,2,18,13,19
"COG1219",83,63,99,78,71,69
"COG1220",0,4,2,2,1,8
"COG1221",4,26,51,5,22,27
"COG1225",3,9,7,19,12,11
"COG1226",16,17,10,15,10,23
"COG1227",38,9,77,39,84,39
"COG1228",37,12,47,44,36,30
"COG1230",2,5,0,2,2,10
"COG1232",20,1,6,4,60,22
"COG1233",7,9,3,9,15,14
"COG1234",55,51,63,37,27,45
"COG1235",68,80,50,52,73,60
"COG1236",37,6,38,23,44,33
"COG1237",4,27,12,13,7,9
"COG1238",4,21,7,15,10,19
"COG1239",2,3,1,0,4,0
"COG1240",2,0,0,1,1,0
"COG1242",23,32,35,23,53,38
"COG1243",4,1,2,2,30,7
"COG1246",1,1,0,1,0,0
"COG1247",25,13,35,19,15,31
"COG1249",41,45,28,58,50,65
"COG1250",25,2,21,14,12,11
"COG1251",2,0,1,1,1,2
"COG1252",16,18,4,11,5,10
"COG1253",113,135,122,121,94,110
"COG1254",7,3,18,1,0,3
"COG1256",42,8,48,37,14,48
"COG1257",0,0,1,0,0,0
"COG1259",4,3,1,6,4,13
"COG1260",22,62,19,29,13,12
"COG1261",0,0,0,0,0,0
"COG1262",39,40,4,19,29,41
"COG1263",72,40,200,42,40,65
"COG1264",72,39,182,34,36,63
"COG1266",47,33,62,44,34,61
"COG1267",3,10,4,11,5,4
"COG1268",22,3,28,10,12,20
"COG1269",32,44,58,70,50,56
"COG1270",21,7,25,21,14,19
"COG1271",30,39,12,27,21,24
"COG1272",23,19,29,24,41,31
"COG1273",0,0,0,0,0,0
"COG1274",8,0,1,1,4,0
"COG1275",2,4,4,0,2,3
"COG1276",0,0,0,0,0,0
"COG1277",29,10,27,16,29,16
"COG1278",5,3,4,1,3,8
"COG1279",3,0,0,1,2,9
"COG1280",4,9,1,13,19,13
"COG1281",30,4,31,9,11,7
"COG1282",1,0,0,0,0,1
"COG1283",133,131,155,131,63,121
"COG1284",94,148,138,113,121,122
"COG1285",16,20,21,2,2,3
"COG1286",0,1,0,0,0,1
"COG1287",0,0,0,0,0,0
"COG1288",14,2,19,9,15,11
"COG1289",0,2,1,5,11,0
"COG1290",0,1,0,0,0,0
"COG1291",6,3,6,5,4,7
"COG1292",7,6,17,2,11,1
"COG1293",42,12,55,29,53,43
"COG1294",16,52,7,31,15,34
"COG1295",38,67,34,43,44,45
"COG1296",24,4,31,15,13,18
"COG1297",32,59,41,47,28,17
"COG1298",27,2,17,21,6,22
"COG1299",32,9,45,26,16,67
"COG1300",1,1,0,2,16,6
"COG1301",48,92,90,36,63,91
"COG1302",38,7,22,26,18,16
"COG1304",5,1,17,6,4,3
"COG1305",61,10,45,67,27,51
"COG1306",4,0,5,0,1,0
"COG1307",117,23,129,88,60,72
"COG1309",156,37,85,82,93,90
"COG1310",3,1,5,4,3,5
"COG1312",44,36,34,51,19,40
"COG1313",11,0,18,5,12,4
"COG1314",0,1,0,0,2,0
"COG1315",29,1,15,27,12,37
"COG1316",65,11,91,42,86,65
"COG1317",6,0,1,1,3,1
"COG1319",9,3,38,14,13,18
"COG1320",0,0,1,0,0,0
"COG1321",24,2,30,7,19,8
"COG1322",22,52,20,30,42,22
"COG1323",27,1,30,7,8,7
"COG1324",1,0,0,0,1,1
"COG1327",18,7,10,15,11,13
"COG1328",154,87,193,140,173,139
"COG1329",3,2,0,5,8,0
"COG1330",0,0,0,0,0,1
"COG1331",0,3,0,0,0,0
"COG1332",4,3,3,1,5,6
"COG1333",4,5,0,1,4,6
"COG1335",21,13,17,11,20,10
"COG1336",0,0,0,0,0,0
"COG1337",1,0,4,4,0,4
"COG1338",10,2,15,12,3,11
"COG1342",12,7,6,2,0,8
"COG1343",10,15,6,7,7,4
"COG1344",84,14,71,51,11,85
"COG1345",13,4,21,25,10,16
"COG1346",31,36,28,9,6,4
"COG1347",14,20,5,27,6,15
"COG1348",3,0,15,3,4,2
"COG1349",42,33,82,36,31,88
"COG1350",18,58,14,23,32,29
"COG1351",19,10,17,12,6,4
"COG1352",12,1,9,13,2,14
"COG1353",1,0,6,3,6,11
"COG1354",24,4,27,18,32,23
"COG1355",0,55,16,0,0,0
"COG1357",8,2,11,23,35,16
"COG1358",10,5,14,9,11,11
"COG1359",6,3,0,2,5,5
"COG1360",20,22,20,6,11,20
"COG1361",3,0,2,3,2,2
"COG1362",66,57,122,60,54,86
"COG1363",20,6,28,5,6,4
"COG1364",12,5,13,22,15,36
"COG1366",20,1,14,12,5,14
"COG1368",126,166,137,118,145,92
"COG1372",0,1,0,0,0,0
"COG1373",253,750,385,257,255,176
"COG1376",31,10,77,31,33,24
"COG1377",12,4,11,17,2,15
"COG1378",3,1,7,3,0,2
"COG1379",1,0,4,2,17,1
"COG1380",16,21,20,14,11,13
"COG1381",23,5,24,14,46,11
"COG1384",0,1,1,0,0,0
"COG1385",12,10,12,24,24,30
"COG1386",17,6,23,16,28,11
"COG1387",54,62,71,41,37,84
"COG1388",52,19,70,45,55,47
"COG1390",0,0,2,0,0,0
"COG1391",0,5,5,1,3,2
"COG1392",2,9,6,6,10,11
"COG1393",12,4,28,10,15,13
"COG1394",13,13,22,12,28,13
"COG1396",133,66,121,102,120,63
"COG1397",27,33,17,32,34,23
"COG1399",7,3,16,4,8,15
"COG1401",42,81,39,10,31,7
"COG1402",13,5,3,11,9,9
"COG1403",4,29,8,3,3,5
"COG1404",135,95,121,136,98,126
"COG1406",4,2,7,2,1,10
"COG1408",54,96,49,47,54,71
"COG1409",61,85,49,101,76,123
"COG1410",98,116,100,110,76,113
"COG1413",0,0,0,0,0,0
"COG1414",4,5,11,9,16,6
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",33,29,34,107,141,86
"COG1419",22,4,11,9,3,16
"COG1420",41,4,43,37,53,33
"COG1424",0,4,7,0,1,1
"COG1426",2,0,0,0,1,0
"COG1427",0,3,0,7,2,5
"COG1428",2,30,8,3,5,1
"COG1429",12,39,18,15,9,19
"COG1430",6,1,1,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",14,2,21,16,11,11
"COG1433",7,5,16,2,3,1
"COG1434",21,11,26,9,7,24
"COG1435",15,9,20,13,24,9
"COG1436",8,0,1,2,1,3
"COG1437",0,0,2,3,1,1
"COG1438",27,42,28,29,16,35
"COG1440",1,2,13,3,3,1
"COG1441",0,0,0,0,0,0
"COG1442",47,63,38,35,18,47
"COG1443",3,4,0,10,7,5
"COG1444",0,0,0,0,0,0
"COG1445",38,13,51,32,21,52
"COG1446",6,7,7,6,7,5
"COG1447",2,6,12,5,2,2
"COG1448",0,8,4,1,8,4
"COG1449",31,29,7,34,15,16
"COG1450",1,2,0,1,0,1
"COG1451",24,29,35,23,42,17
"COG1452",3,1,0,0,2,2
"COG1453",47,10,39,28,37,52
"COG1454",128,93,222,114,172,139
"COG1455",30,7,30,32,17,12
"COG1456",0,0,9,0,3,2
"COG1457",11,10,39,8,13,14
"COG1459",32,4,14,29,35,19
"COG1461",55,15,52,21,5,15
"COG1462",0,0,1,0,0,0
"COG1463",3,5,2,1,5,5
"COG1464",19,17,37,19,13,13
"COG1465",0,0,0,0,1,0
"COG1466",58,28,47,38,54,53
"COG1468",10,15,10,14,15,4
"COG1469",1,2,3,0,1,6
"COG1470",5,1,0,5,3,4
"COG1472",562,649,461,698,408,462
"COG1473",41,23,73,32,54,29
"COG1475",153,105,137,116,131,138
"COG1476",16,2,10,8,5,9
"COG1477",44,45,58,43,39,50
"COG1479",99,195,103,93,75,78
"COG1480",52,92,33,48,31,40
"COG1481",27,8,35,23,32,18
"COG1482",52,70,56,80,48,47
"COG1483",7,0,24,0,15,2
"COG1484",115,227,174,131,120,71
"COG1485",0,1,0,0,0,0
"COG1486",11,6,35,8,13,10
"COG1487",3,0,3,5,5,4
"COG1488",54,28,79,31,64,67
"COG1489",12,0,10,2,4,4
"COG1490",29,44,25,21,35,26
"COG1492",39,21,28,49,26,40
"COG1493",29,4,45,4,3,12
"COG1494",0,3,1,0,1,3
"COG1495",0,2,1,0,0,0
"COG1496",26,41,26,20,44,30
"COG1501",224,271,163,201,214,209
"COG1502",130,103,181,151,127,124
"COG1505",8,4,0,5,16,10
"COG1506",157,396,89,222,158,180
"COG1507",0,0,0,0,0,0
"COG1508",33,75,39,41,39,37
"COG1509",7,14,0,16,17,20
"COG1511",37,2,58,59,57,80
"COG1512",27,27,36,29,37,43
"COG1513",0,0,0,0,0,0
"COG1514",0,0,1,0,1,0
"COG1515",0,0,0,0,0,0
"COG1516",8,1,9,5,5,16
"COG1518",35,41,29,35,58,26
"COG1519",13,61,21,30,30,26
"COG1520",24,36,23,62,47,55
"COG1521",45,28,42,29,23,37
"COG1522",51,79,41,62,33,61
"COG1523",79,55,97,66,41,92
"COG1524",33,77,26,54,57,50
"COG1525",2,0,1,2,0,0
"COG1526",3,1,7,2,2,7
"COG1527",13,2,34,8,17,10
"COG1528",18,42,11,11,21,23
"COG1529",44,13,141,23,35,66
"COG1530",42,56,43,38,50,35
"COG1533",68,29,46,93,60,48
"COG1534",9,5,17,5,8,6
"COG1535",0,0,0,0,0,0
"COG1536",15,0,12,13,4,14
"COG1538",192,473,95,279,237,269
"COG1539",22,25,13,3,8,8
"COG1540",1,1,6,1,3,1
"COG1541",43,43,39,52,48,48
"COG1543",0,0,0,4,25,0
"COG1544",23,9,20,20,30,18
"COG1545",0,0,0,0,0,0
"COG1546",26,19,18,39,26,25
"COG1550",0,0,0,0,0,0
"COG1551",7,1,4,4,1,4
"COG1553",0,0,0,1,0,1
"COG1554",34,20,4,48,16,28
"COG1555",20,34,21,32,31,21
"COG1556",0,9,3,4,2,7
"COG1558",13,1,6,9,0,7
"COG1559",40,36,17,33,51,33
"COG1560",14,33,9,18,24,26
"COG1561",41,40,56,19,16,14
"COG1562",0,0,0,0,0,0
"COG1564",20,13,22,27,18,34
"COG1565",0,0,0,0,0,0
"COG1566",10,51,10,34,9,17
"COG1567",1,3,3,1,2,3
"COG1568",2,3,1,0,8,3
"COG1569",0,0,0,0,0,0
"COG1570",45,52,50,66,77,45
"COG1573",32,24,7,35,27,10
"COG1574",12,7,22,6,12,10
"COG1575",21,31,8,4,2,4
"COG1576",22,25,25,37,30,24
"COG1577",0,0,1,0,0,0
"COG1578",0,1,4,0,1,0
"COG1579",6,31,9,14,11,5
"COG1580",0,0,0,0,0,0
"COG1582",5,0,0,1,0,1
"COG1583",4,9,1,3,1,1
"COG1584",0,0,0,0,0,0
"COG1585",13,1,14,14,21,9
"COG1586",2,3,1,0,2,2
"COG1587",12,3,20,13,5,11
"COG1589",1,4,9,9,17,7
"COG1592",91,73,77,58,69,69
"COG1593",44,30,92,38,35,51
"COG1595",300,382,190,383,351,396
"COG1596",65,95,16,78,40,50
"COG1597",63,96,57,60,71,57
"COG1598",8,1,4,9,4,8
"COG1600",5,3,3,8,8,4
"COG1604",0,0,0,0,1,0
"COG1605",13,6,17,8,13,7
"COG1606",5,1,14,2,7,8
"COG1607",0,0,2,2,4,4
"COG1609",271,171,370,211,158,187
"COG1610",28,12,22,29,19,36
"COG1611",24,44,22,31,44,40
"COG1613",8,2,16,15,1,19
"COG1614",6,0,12,0,3,0
"COG1615",1,0,0,11,37,1
"COG1618",1,0,4,2,0,0
"COG1619",23,8,21,29,40,41
"COG1620",6,25,14,6,4,10
"COG1621",60,194,138,61,70,80
"COG1622",0,0,1,0,0,0
"COG1623",0,0,1,2,22,1
"COG1624",51,43,25,41,56,28
"COG1625",25,9,18,10,11,18
"COG1626",12,22,2,38,23,28
"COG1629",153,261,80,80,37,43
"COG1633",1,0,0,4,18,0
"COG1635",0,2,0,1,1,0
"COG1636",22,23,31,19,35,19
"COG1637",0,0,0,0,0,0
"COG1638",27,21,73,18,33,56
"COG1640",100,104,107,106,52,93
"COG1641",7,2,20,6,2,20
"COG1643",2,28,9,3,3,4
"COG1647",3,0,4,6,0,2
"COG1648",5,7,14,6,4,16
"COG1649",61,127,33,117,86,78
"COG1651",1,2,0,2,2,4
"COG1652",7,1,3,0,1,3
"COG1653",424,49,363,203,180,152
"COG1654",24,4,30,21,18,21
"COG1655",18,1,14,11,0,24
"COG1657",0,0,0,0,0,0
"COG1658",7,2,5,0,11,5
"COG1659",1,0,0,1,0,0
"COG1660",48,36,53,45,31,35
"COG1661",1,3,5,2,1,5
"COG1662",0,0,0,0,0,1
"COG1663",15,50,18,24,20,27
"COG1664",4,1,0,1,1,3
"COG1666",0,1,0,0,0,3
"COG1668",34,11,13,31,8,7
"COG1669",13,11,7,15,7,15
"COG1670",78,43,40,99,86,92
"COG1671",12,1,11,7,8,9
"COG1672",65,399,197,81,86,54
"COG1674",95,76,125,133,189,57
"COG1677",6,0,2,7,0,8
"COG1678",8,10,2,17,7,12
"COG1679",2,3,0,1,6,3
"COG1680",86,71,57,100,74,109
"COG1682",32,10,65,26,34,38
"COG1683",7,0,5,8,9,1
"COG1684",9,3,3,10,3,15
"COG1686",131,27,188,76,197,119
"COG1687",0,3,6,4,4,1
"COG1688",0,0,0,0,0,0
"COG1690",16,9,4,18,11,17
"COG1691",6,9,13,3,11,15
"COG1692",1,1,2,3,17,11
"COG1694",23,29,12,18,33,26
"COG1695",47,22,41,41,42,16
"COG1696",120,54,113,134,61,74
"COG1699",9,4,8,5,2,8
"COG1700",3,1,1,0,18,1
"COG1702",50,39,47,45,19,36
"COG1703",22,36,3,4,6,9
"COG1704",26,28,13,33,19,19
"COG1705",34,39,28,34,31,24
"COG1706",0,0,0,0,0,0
"COG1708",6,2,6,4,6,15
"COG1712",4,2,2,9,10,16
"COG1713",15,5,21,20,7,14
"COG1714",1,6,1,3,8,8
"COG1715",9,7,4,10,17,1
"COG1716",12,6,16,22,73,21
"COG1719",0,0,0,0,0,0
"COG1720",12,21,15,18,5,4
"COG1721",30,41,9,48,36,49
"COG1722",0,2,0,2,2,0
"COG1724",0,0,0,0,1,0
"COG1725",54,20,54,33,36,42
"COG1726",19,44,9,29,15,16
"COG1728",1,0,4,9,4,7
"COG1729",1,1,0,2,0,2
"COG1732",1,2,2,4,4,5
"COG1733",38,27,32,37,17,37
"COG1734",1,0,0,0,3,1
"COG1735",0,1,4,0,0,0
"COG1737",32,14,100,24,27,42
"COG1738",9,35,10,16,9,8
"COG1739",29,39,28,29,50,39
"COG1740",3,6,1,5,2,14
"COG1741",8,15,0,14,17,25
"COG1742",0,0,0,0,0,0
"COG1743",1,0,17,1,14,6
"COG1744",55,8,73,61,41,35
"COG1747",0,0,0,0,0,0
"COG1748",48,50,36,45,26,40
"COG1749",23,4,14,14,3,12
"COG1751",0,0,0,0,0,0
"COG1752",68,95,27,99,109,63
"COG1754",46,106,37,57,25,26
"COG1755",0,0,0,0,0,4
"COG1757",112,159,136,44,28,35
"COG1758",1,0,1,3,1,0
"COG1760",43,56,66,17,9,10
"COG1762",69,20,99,38,31,70
"COG1763",5,2,7,3,3,6
"COG1764",0,0,0,0,0,1
"COG1765",0,1,0,0,0,0
"COG1766",21,1,1,5,0,4
"COG1767",3,2,1,2,1,3
"COG1768",5,2,11,12,10,6
"COG1770",0,0,0,0,0,0
"COG1773",7,10,11,9,11,10
"COG1774",17,9,15,50,66,45
"COG1775",12,4,45,4,13,19
"COG1776",19,4,16,18,3,18
"COG1778",14,21,13,10,25,13
"COG1780",0,0,3,0,1,0
"COG1781",30,27,22,23,16,17
"COG1782",0,0,0,0,0,0
"COG1783",14,2,1,9,11,7
"COG1785",26,29,6,40,37,20
"COG1786",0,2,0,0,2,0
"COG1787",0,1,3,3,1,0
"COG1788",1,3,3,2,4,1
"COG1791",0,0,0,0,0,0
"COG1792",46,50,41,47,59,36
"COG1793",3,2,0,1,0,2
"COG1794",1,1,3,2,4,10
"COG1797",19,37,36,33,15,29
"COG1799",18,6,11,16,25,25
"COG1801",0,0,0,0,0,1
"COG1802",34,20,86,32,32,52
"COG1803",31,11,19,24,21,26
"COG1804",16,0,9,6,18,7
"COG1805",19,39,7,13,19,11
"COG1806",0,0,0,1,4,0
"COG1807",23,35,20,43,42,40
"COG1808",31,31,7,20,21,34
"COG1811",7,5,7,4,7,1
"COG1814",5,1,0,2,1,5
"COG1815",6,0,3,2,2,2
"COG1816",6,9,21,15,14,14
"COG1817",0,1,0,0,1,0
"COG1819",10,14,4,17,8,18
"COG1820",39,45,57,50,18,43
"COG1823",2,4,1,1,0,0
"COG1825",21,25,20,19,18,28
"COG1826",3,2,1,2,0,3
"COG1827",12,6,26,8,12,20
"COG1830",6,18,3,13,22,36
"COG1832",0,0,0,0,0,0
"COG1834",2,0,0,3,1,1
"COG1835",43,49,11,34,42,14
"COG1837",9,3,14,11,15,12
"COG1838",42,63,58,45,28,47
"COG1840",17,14,18,6,15,19
"COG1841",7,2,6,4,2,1
"COG1842",10,0,11,5,1,6
"COG1843",10,0,8,7,2,10
"COG1845",0,0,0,1,0,0
"COG1846",57,39,86,55,49,87
"COG1847",21,5,36,30,26,20
"COG1850",1,0,0,0,1,0
"COG1852",1,3,0,1,1,1
"COG1853",65,58,61,41,47,48
"COG1854",20,20,25,34,13,15
"COG1857",5,0,5,0,0,4
"COG1858",7,20,1,7,5,4
"COG1859",1,0,0,2,1,2
"COG1861",0,1,1,4,7,3
"COG1862",11,28,8,12,13,12
"COG1863",0,0,1,1,2,0
"COG1864",19,61,7,40,34,25
"COG1865",4,2,7,1,3,1
"COG1866",84,90,76,67,36,65
"COG1868",8,4,15,11,2,8
"COG1869",3,2,3,0,1,4
"COG1871",7,3,4,7,0,7
"COG1872",1,0,0,0,0,0
"COG1873",13,1,8,7,7,12
"COG1874",102,109,112,96,87,111
"COG1875",8,9,6,26,32,17
"COG1876",27,3,32,22,45,5
"COG1877",6,16,3,18,18,12
"COG1878",7,4,15,1,6,9
"COG1879",147,123,213,108,72,106
"COG1881",0,1,1,0,0,0
"COG1882",127,139,171,111,166,142
"COG1883",69,77,62,25,24,20
"COG1884",60,83,14,97,53,74
"COG1886",2,1,5,10,3,1
"COG1887",49,51,84,78,55,45
"COG1892",0,0,0,0,0,0
"COG1893",32,29,50,43,42,53
"COG1894",29,18,49,10,23,57
"COG1895",8,2,5,5,6,9
"COG1896",25,4,21,25,32,23
"COG1897",24,36,53,39,29,36
"COG1898",38,62,48,52,67,43
"COG1899",1,0,0,0,1,0
