"","DOF008","NOF006","NOM012","NOM027","NLM028","NOM009"
"COG0787",56,66,73,71,71,73
"COG0788",0,28,10,0,7,1
"COG0789",86,39,65,96,63,91
"COG0790",14,29,48,5,12,20
"COG0791",148,56,117,127,156,114
"COG0792",19,15,23,23,17,14
"COG0793",23,112,71,45,247,129
"COG0794",12,38,30,30,15,12
"COG0795",3,22,13,25,27,23
"COG0796",46,41,38,40,55,48
"COG0797",3,1,12,0,0,5
"COG0798",8,4,3,0,2,7
"COG0799",25,28,30,17,19,24
"COG0800",21,25,35,22,15,16
"COG0801",12,16,18,20,11,17
"COG0802",19,6,41,39,19,26
"COG0803",66,27,28,25,10,5
"COG0804",14,1,2,0,2,5
"COG0805",15,28,11,25,27,5
"COG0806",28,11,24,30,14,22
"COG0807",22,37,31,33,38,30
"COG0809",34,66,63,40,75,71
"COG0810",0,4,2,1,0,0
"COG0811",10,80,32,37,35,30
"COG0812",57,27,32,60,40,47
"COG0813",13,1,7,25,22,21
"COG0814",24,7,8,2,5,16
"COG0815",0,2,3,0,1,1
"COG0816",19,25,32,29,19,23
"COG0817",10,13,20,21,12,8
"COG0818",4,4,4,2,5,6
"COG0819",12,1,8,33,9,1
"COG0820",49,48,68,42,43,57
"COG0821",47,72,46,47,61,73
"COG0822",27,36,45,47,39,51
"COG0823",26,67,17,6,19,17
"COG0824",8,28,17,16,20,12
"COG0825",54,8,32,15,40,40
"COG0826",114,87,179,127,126,122
"COG0827",176,122,200,131,329,153
"COG0828",4,2,10,7,6,5
"COG0829",4,2,0,1,2,6
"COG0830",2,0,0,1,1,2
"COG0831",3,0,1,0,0,4
"COG0832",3,0,0,0,0,6
"COG0833",8,1,0,48,1,1
"COG0834",215,66,107,179,141,187
"COG0835",8,6,18,0,11,2
"COG0836",26,48,66,1,66,59
"COG0837",3,2,0,0,0,0
"COG0838",3,18,17,0,14,8
"COG0839",1,17,13,1,6,4
"COG0840",66,77,210,19,391,245
"COG0841",108,751,330,237,421,176
"COG0842",28,175,86,48,74,50
"COG0843",4,0,5,0,0,0
"COG0845",80,626,295,177,367,197
"COG0846",116,17,60,53,79,84
"COG0847",21,49,80,18,31,14
"COG0848",4,3,4,26,1,1
"COG0849",20,25,51,2,29,30
"COG0850",14,6,11,13,12,13
"COG0851",5,0,2,5,8,5
"COG0852",11,35,23,1,27,12
"COG0853",13,19,18,13,5,11
"COG0854",5,30,8,1,18,4
"COG0855",97,83,54,119,94,95
"COG0857",17,2,0,18,0,1
"COG0858",28,17,21,19,20,30
"COG0859",8,33,43,49,16,26
"COG0860",99,38,99,59,79,112
"COG0861",21,3,16,72,3,11
"COG0863",11,72,106,13,40,22
"COG0864",2,3,1,0,0,2
"COG1001",26,9,23,21,16,22
"COG1002",105,86,139,54,49,108
"COG1003",10,43,16,60,17,7
"COG1004",50,132,62,50,30,37
"COG1005",4,28,18,1,18,9
"COG1006",0,0,4,0,0,1
"COG1007",5,40,19,2,17,14
"COG1008",6,36,34,1,21,8
"COG1009",7,35,33,4,29,17
"COG1010",14,13,11,24,18,16
"COG1011",89,91,74,51,82,90
"COG1012",151,67,67,24,38,37
"COG1013",84,124,166,57,34,60
"COG1014",90,211,181,147,138,161
"COG1015",39,5,24,34,32,33
"COG1017",0,2,0,0,1,2
"COG1018",3,4,3,0,1,1
"COG1020",47,40,49,35,47,81
"COG1021",1,4,1,0,0,2
"COG1022",106,171,125,127,130,83
"COG1023",6,0,0,2,0,0
"COG1024",6,3,1,34,19,18
"COG1025",4,3,0,0,0,0
"COG1026",79,12,53,86,75,58
"COG1027",16,30,26,25,10,14
"COG1028",176,250,197,191,210,205
"COG1030",1,3,8,17,0,0
"COG1032",108,143,111,157,153,141
"COG1033",92,13,67,40,73,107
"COG1034",45,23,28,10,26,31
"COG1035",27,65,38,3,32,44
"COG1038",13,14,14,19,16,21
"COG1039",0,2,3,0,0,3
"COG1040",46,30,41,39,41,37
"COG1041",1,5,3,1,5,4
"COG1042",14,36,18,0,14,3
"COG1043",6,43,29,27,18,10
"COG1044",8,42,28,20,21,12
"COG1045",22,48,51,42,35,41
"COG1047",9,21,13,3,10,22
"COG1048",77,76,64,132,101,102
"COG1049",1,3,0,0,0,0
"COG1051",31,48,60,24,31,24
"COG1052",57,78,61,13,99,59
"COG1053",134,79,126,105,130,128
"COG1054",5,1,1,0,0,1
"COG1055",20,10,63,76,43,43
"COG1056",1,1,0,0,0,0
"COG1057",33,22,32,24,24,21
"COG1058",14,15,16,37,10,11
"COG1060",10,28,14,115,60,58
"COG1061",102,96,121,105,107,107
"COG1062",2,1,1,0,0,0
"COG1063",128,73,80,60,38,43
"COG1064",4,3,0,0,0,0
"COG1066",33,25,16,47,46,57
"COG1067",19,3,8,69,1,5
"COG1069",3,11,13,1,6,4
"COG1070",173,172,120,236,161,181
"COG1071",0,27,6,1,15,0
"COG1072",10,1,1,4,2,1
"COG1073",76,142,106,122,138,78
"COG1074",127,65,117,141,88,102
"COG1075",1,1,6,0,2,2
"COG1076",5,19,12,0,3,4
"COG1077",64,49,79,80,78,70
"COG1078",20,28,8,1,12,3
"COG1079",22,8,31,19,21,24
"COG1080",125,19,52,119,84,118
"COG1082",69,45,67,120,43,77
"COG1083",3,26,6,3,23,10
"COG1085",41,1,0,37,2,1
"COG1086",53,122,82,20,71,49
"COG1087",47,27,74,65,53,68
"COG1088",52,108,67,35,67,48
"COG1089",5,46,35,2,33,19
"COG1090",1,14,3,1,0,1
"COG1091",44,46,53,22,62,57
"COG1092",56,40,54,51,78,48
"COG1098",10,1,8,15,4,4
"COG1101",44,8,33,21,38,30
"COG1102",0,0,0,0,2,0
"COG1104",95,30,60,33,88,103
"COG1105",48,9,19,60,33,41
"COG1106",26,42,59,26,46,59
"COG1108",15,11,9,36,39,39
"COG1109",178,119,194,191,136,194
"COG1112",75,180,95,57,119,110
"COG1113",95,8,0,123,0,4
"COG1114",38,8,12,96,22,12
"COG1115",133,45,102,122,127,188
"COG1116",35,9,28,30,30,50
"COG1117",52,28,27,63,39,56
"COG1118",43,3,12,40,26,35
"COG1119",9,28,7,13,10,6
"COG1120",57,62,67,40,87,57
"COG1121",45,36,30,50,34,34
"COG1122",202,35,111,273,108,152
"COG1123",61,12,10,111,21,16
"COG1124",7,2,2,10,4,12
"COG1125",4,3,3,16,2,2
"COG1126",130,29,76,119,83,85
"COG1127",5,38,22,21,16,8
"COG1129",156,59,114,99,85,139
"COG1131",324,212,242,179,283,341
"COG1132",925,292,485,645,810,806
"COG1133",0,4,0,1,0,0
"COG1134",49,28,18,61,63,48
"COG1135",32,5,33,48,19,31
"COG1136",378,211,277,209,312,259
"COG1137",7,22,21,15,12,4
"COG1138",1,2,2,1,2,1
"COG1139",1,24,22,20,9,4
"COG1140",1,2,1,0,1,1
"COG1141",1,0,2,3,1,0
"COG1142",5,12,1,2,4,1
"COG1143",2,10,7,0,4,5
"COG1144",1,0,4,2,3,0
"COG1145",111,95,120,83,115,133
"COG1146",10,10,6,11,7,10
"COG1148",12,2,6,0,4,8
"COG1149",0,1,1,0,0,0
"COG1150",1,2,2,0,1,0
"COG1151",100,44,64,61,86,89
"COG1152",12,0,7,3,3,7
"COG1154",84,96,117,82,120,107
"COG1155",43,50,41,16,53,56
"COG1156",34,36,35,32,41,43
"COG1157",9,8,11,0,16,17
"COG1158",46,22,29,26,42,47
"COG1159",36,25,65,51,47,38
"COG1160",87,70,79,124,87,105
"COG1161",41,12,21,24,26,36
"COG1162",41,36,50,14,48,41
"COG1164",81,8,37,4,10,22
"COG1165",3,8,22,39,28,16
"COG1166",4,57,38,3,36,17
"COG1167",141,22,73,79,84,97
"COG1168",92,70,42,122,69,49
"COG1169",2,27,22,1,12,8
"COG1171",52,22,48,76,53,53
"COG1172",91,25,70,64,53,84
"COG1173",141,22,66,171,70,94
"COG1174",5,9,0,28,1,0
"COG1175",342,72,253,283,200,250
"COG1176",37,34,54,14,31,35
"COG1177",48,26,54,15,41,58
"COG1178",22,6,38,61,24,18
"COG1179",25,15,24,29,32,45
"COG1180",55,48,47,78,64,82
"COG1181",72,49,48,56,56,42
"COG1182",0,0,0,1,1,1
"COG1183",12,29,21,28,36,22
"COG1184",0,0,0,0,1,0
"COG1185",69,64,77,114,95,95
"COG1186",65,39,51,47,60,58
"COG1187",85,33,55,39,45,71
"COG1188",20,14,13,7,17,21
"COG1189",38,7,21,20,24,20
"COG1190",66,86,68,93,72,85
"COG1191",84,26,74,37,111,105
"COG1192",165,67,144,101,178,172
"COG1193",93,59,92,39,78,111
"COG1194",42,31,33,30,19,49
"COG1195",73,51,70,77,57,65
"COG1196",125,20,73,85,88,101
"COG1197",161,79,132,160,148,157
"COG1198",94,70,99,109,104,96
"COG1199",102,13,40,44,71,67
"COG1200",99,69,72,98,69,74
"COG1201",47,2,0,58,2,3
"COG1203",98,33,63,105,52,40
"COG1204",1,30,16,6,18,10
"COG1205",10,8,20,3,12,27
"COG1206",23,1,13,35,13,13
"COG1207",42,7,16,58,4,17
"COG1208",8,74,62,20,53,42
"COG1209",34,62,42,32,47,37
"COG1210",13,1,10,26,14,16
"COG1211",63,36,66,45,44,50
"COG1212",6,30,34,19,9,11
"COG1213",0,4,5,1,0,1
"COG1214",41,25,34,46,41,56
"COG1215",57,84,47,91,56,30
"COG1216",59,143,101,129,110,77
"COG1217",94,60,74,75,93,85
"COG1218",2,27,9,0,16,1
"COG1219",93,53,96,76,89,84
"COG1220",9,2,0,44,2,2
"COG1221",24,4,6,216,14,51
"COG1225",16,28,19,9,17,32
"COG1226",28,33,17,3,8,4
"COG1227",63,5,34,53,72,80
"COG1228",32,44,40,10,33,28
"COG1230",16,12,5,17,5,4
"COG1232",15,19,11,42,9,10
"COG1233",3,11,3,0,7,2
"COG1234",53,34,44,47,52,59
"COG1235",27,63,55,33,49,45
"COG1236",35,21,31,37,39,47
"COG1237",0,15,4,9,8,5
"COG1238",0,18,14,0,5,6
"COG1239",2,2,1,1,1,1
"COG1240",0,0,0,1,0,1
"COG1242",26,34,30,32,40,46
"COG1243",2,4,3,1,0,2
"COG1246",1,1,2,5,1,0
"COG1247",40,16,20,36,23,27
"COG1249",50,113,36,65,48,17
"COG1250",29,18,12,22,21,18
"COG1251",10,7,1,0,4,1
"COG1252",11,35,21,15,3,5
"COG1253",128,108,152,138,104,104
"COG1254",7,2,0,3,7,11
"COG1256",4,0,8,1,29,49
"COG1257",11,0,0,0,0,0
"COG1259",2,10,6,0,3,1
"COG1260",14,19,22,16,9,15
"COG1262",7,37,46,1,18,15
"COG1263",263,28,41,250,122,183
"COG1264",249,25,52,206,112,206
"COG1266",48,42,36,12,53,52
"COG1267",0,4,3,0,1,1
"COG1268",24,6,14,43,19,24
"COG1269",64,55,40,29,39,48
"COG1270",17,37,17,28,32,20
"COG1271",19,37,31,25,15,18
"COG1272",27,18,28,44,25,30
"COG1274",0,3,3,0,1,0
"COG1275",1,1,3,16,0,1
"COG1276",1,0,0,0,1,0
"COG1277",38,12,10,8,21,31
"COG1278",10,9,11,11,11,12
"COG1279",1,3,0,14,0,0
"COG1280",3,17,3,8,8,4
"COG1281",38,9,34,35,29,47
"COG1282",12,0,1,22,1,0
"COG1283",82,78,128,58,137,129
"COG1284",122,79,122,106,105,162
"COG1285",29,12,23,9,15,18
"COG1286",0,0,0,0,0,1
"COG1287",0,0,0,1,0,0
"COG1288",43,6,16,20,40,19
"COG1289",15,11,1,1,3,0
"COG1291",1,0,4,1,6,8
"COG1292",29,23,8,10,11,11
"COG1293",47,17,31,41,56,43
"COG1294",15,36,27,40,23,7
"COG1295",20,37,33,10,24,37
"COG1296",51,6,26,56,29,40
"COG1297",26,41,18,33,45,42
"COG1298",13,6,21,3,30,25
"COG1299",90,17,40,132,65,54
"COG1300",0,6,7,0,5,0
"COG1301",83,40,69,185,72,104
"COG1302",39,6,25,16,14,33
"COG1304",31,4,15,2,10,15
"COG1305",54,30,45,64,33,58
"COG1306",0,0,4,0,1,3
"COG1307",148,21,115,28,127,116
"COG1309",128,53,105,143,66,100
"COG1310",2,2,0,3,2,9
"COG1312",28,42,38,32,70,50
"COG1313",13,7,18,23,24,19
"COG1314",0,3,2,0,1,1
"COG1315",7,3,6,0,24,16
"COG1316",122,18,56,151,56,79
"COG1317",1,1,0,0,0,0
"COG1319",31,4,8,18,20,22
"COG1321",14,3,17,17,12,32
"COG1322",21,39,30,21,24,18
"COG1323",40,8,30,28,33,28
"COG1324",3,1,0,0,0,0
"COG1327",36,12,18,30,15,15
"COG1328",111,88,192,143,125,165
"COG1329",4,1,5,10,1,0
"COG1330",2,3,0,0,1,0
"COG1331",0,0,0,0,1,0
"COG1332",0,2,3,2,1,5
"COG1333",0,16,6,0,2,0
"COG1335",30,13,23,64,18,23
"COG1337",1,0,2,3,2,2
"COG1338",8,4,3,0,7,10
"COG1342",8,7,10,22,15,11
"COG1343",13,7,12,3,9,5
"COG1344",21,18,42,1,81,61
"COG1345",11,12,18,0,26,17
"COG1346",20,22,30,20,29,34
"COG1347",0,13,9,0,11,4
"COG1348",12,2,8,2,1,20
"COG1349",83,50,40,178,56,75
"COG1350",2,29,34,4,28,17
"COG1351",25,3,70,24,13,15
"COG1352",6,3,4,2,9,8
"COG1353",1,5,2,3,2,12
"COG1354",27,5,22,26,22,17
"COG1355",7,0,2,0,0,9
"COG1357",1,39,22,4,10,7
"COG1358",10,1,15,22,7,15
"COG1359",11,13,4,0,4,2
"COG1360",7,13,37,2,3,21
"COG1361",4,0,0,7,0,0
"COG1362",67,6,64,92,81,117
"COG1363",24,9,19,13,10,27
"COG1364",30,6,27,56,29,52
"COG1366",12,6,10,10,15,17
"COG1368",218,94,121,118,87,168
"COG1372",1,16,0,0,0,0
"COG1373",145,289,695,123,170,399
"COG1376",122,14,36,45,32,99
"COG1377",6,5,13,1,13,12
"COG1378",9,3,12,4,0,6
"COG1379",1,2,1,6,5,3
"COG1380",23,21,22,9,23,14
"COG1381",24,6,22,31,18,30
"COG1384",1,0,0,0,1,2
"COG1385",41,18,34,41,29,43
"COG1386",21,6,29,23,24,17
"COG1387",59,40,52,41,17,25
"COG1388",48,25,45,20,60,69
"COG1390",4,0,2,0,2,2
"COG1391",25,0,1,24,2,3
"COG1392",5,12,6,26,6,4
"COG1393",28,10,12,9,15,17
"COG1394",19,14,15,10,10,17
"COG1396",136,65,139,74,85,104
"COG1397",15,9,24,58,15,12
"COG1399",20,7,21,38,9,25
"COG1401",23,33,36,47,31,53
"COG1402",3,1,0,37,14,4
"COG1403",4,15,3,3,5,11
"COG1404",178,135,122,48,135,149
"COG1406",2,0,0,0,2,3
"COG1408",58,67,49,48,55,56
"COG1409",18,43,23,152,89,49
"COG1410",82,107,79,88,137,98
"COG1413",0,1,0,0,0,0
"COG1414",29,10,22,18,17,17
"COG1415",0,1,0,0,0,0
"COG1416",0,1,0,0,0,0
"COG1418",110,55,93,115,98,96
"COG1419",0,5,16,0,13,11
"COG1420",42,7,34,55,35,35
"COG1424",9,0,0,13,0,3
"COG1426",10,0,6,8,1,0
"COG1427",1,0,1,22,0,0
"COG1428",21,0,21,0,0,10
"COG1429",5,53,46,1,45,13
"COG1430",0,0,3,0,0,0
"COG1432",21,14,6,1,14,18
"COG1433",5,14,3,0,7,13
"COG1434",27,8,21,58,9,27
"COG1435",19,37,18,7,13,11
"COG1436",2,0,4,3,1,4
"COG1437",0,0,0,0,0,2
"COG1438",19,26,27,20,24,30
"COG1440",12,1,2,7,4,6
"COG1441",1,0,0,0,0,0
"COG1442",89,34,35,24,29,43
"COG1443",3,10,4,0,1,7
"COG1444",1,1,0,0,0,0
"COG1445",70,12,25,113,47,43
"COG1446",5,3,1,13,7,8
"COG1447",9,5,2,16,3,6
"COG1448",7,5,3,16,4,7
"COG1449",0,37,24,0,10,3
"COG1450",3,4,0,0,3,0
"COG1451",35,14,16,32,29,35
"COG1452",4,5,3,0,0,5
"COG1453",35,62,36,45,48,38
"COG1454",241,73,119,246,189,208
"COG1455",61,6,10,24,23,27
"COG1456",14,1,1,0,2,10
"COG1457",40,8,8,100,6,36
"COG1459",20,8,30,55,25,17
"COG1461",43,12,40,52,52,57
"COG1462",0,1,0,0,0,2
"COG1463",4,2,7,22,0,1
"COG1464",44,7,25,57,13,35
"COG1465",0,0,0,0,0,1
"COG1466",34,35,40,62,41,28
"COG1468",28,5,8,1,11,5
"COG1469",1,2,2,19,0,1
"COG1470",0,6,1,0,0,0
"COG1472",459,672,522,249,428,450
"COG1473",86,19,56,122,72,76
"COG1475",217,107,165,142,200,173
"COG1476",20,8,5,9,9,21
"COG1477",38,59,49,40,54,48
"COG1479",106,90,120,139,47,117
"COG1480",9,66,44,2,36,37
"COG1481",48,5,19,43,24,40
"COG1482",41,66,41,44,52,64
"COG1483",0,0,0,0,0,47
"COG1484",126,68,86,27,102,185
"COG1485",0,0,0,0,1,0
"COG1486",30,5,13,54,14,24
"COG1487",6,2,7,2,2,1
"COG1488",69,36,37,63,51,51
"COG1489",9,2,7,6,6,5
"COG1490",30,20,24,29,32,30
"COG1492",33,45,33,69,43,30
"COG1493",36,2,20,9,26,34
"COG1494",6,3,1,1,0,2
"COG1495",2,2,2,1,1,2
"COG1496",32,25,41,52,26,41
"COG1501",223,275,189,174,142,173
"COG1502",144,99,163,43,172,184
"COG1505",0,11,4,0,0,0
"COG1506",38,286,175,66,144,112
"COG1507",4,0,0,10,0,0
"COG1508",16,46,38,24,10,14
"COG1509",6,47,18,2,12,0
"COG1511",198,13,54,173,104,185
"COG1512",20,29,18,12,38,34
"COG1513",0,0,2,1,0,0
"COG1514",1,0,0,0,0,0
"COG1515",1,0,0,0,0,0
"COG1516",2,2,6,0,11,8
"COG1518",39,16,42,37,44,29
"COG1519",7,35,24,74,28,15
"COG1520",3,80,32,3,36,19
"COG1521",11,6,6,36,32,57
"COG1522",33,51,54,63,46,56
"COG1523",161,56,55,242,101,107
"COG1524",13,96,44,9,49,30
"COG1525",3,5,0,0,1,0
"COG1526",3,3,5,3,3,9
"COG1527",35,5,12,18,17,23
"COG1528",5,35,18,5,25,10
"COG1529",97,19,34,99,73,140
"COG1530",39,42,39,41,32,34
"COG1533",35,29,57,12,64,49
"COG1534",13,1,14,12,9,10
"COG1535",1,2,0,0,0,0
"COG1536",1,0,4,3,19,10
"COG1538",33,473,235,70,194,96
"COG1539",19,26,22,27,16,12
"COG1540",4,2,2,7,4,6
"COG1541",8,93,40,36,39,42
"COG1543",0,0,1,0,0,0
"COG1544",32,10,15,32,12,32
"COG1546",29,15,28,42,27,25
"COG1550",1,0,0,0,0,0
"COG1551",0,1,7,0,3,3
"COG1553",2,0,0,1,0,1
"COG1554",16,41,11,2,22,3
"COG1555",17,24,22,24,20,33
"COG1556",2,5,1,3,8,3
"COG1558",3,0,3,1,8,8
"COG1559",25,26,44,26,32,19
"COG1560",3,25,23,40,6,13
"COG1561",33,36,42,9,12,9
"COG1562",0,0,1,0,0,0
"COG1564",29,17,18,11,37,32
"COG1566",16,61,34,1,11,10
"COG1567",1,1,2,1,0,5
"COG1568",0,17,2,0,13,2
"COG1569",0,3,0,0,0,0
"COG1570",57,49,37,53,59,51
"COG1573",14,17,19,10,16,10
"COG1574",40,9,17,59,7,21
"COG1575",25,46,19,23,12,9
"COG1576",36,22,25,27,40,28
"COG1577",9,0,0,0,0,2
"COG1578",7,0,6,0,0,3
"COG1579",1,22,19,0,8,9
"COG1580",1,3,0,0,0,0
"COG1582",0,0,1,0,2,0
"COG1583",1,0,5,0,1,5
"COG1584",2,3,4,0,0,0
"COG1585",13,5,14,7,11,20
"COG1586",3,4,2,9,2,0
"COG1587",14,3,8,61,11,19
"COG1589",6,0,4,0,2,9
"COG1592",55,44,51,53,68,60
"COG1593",59,35,34,115,95,98
"COG1595",191,548,316,98,280,188
"COG1596",3,54,37,9,25,18
"COG1597",81,75,71,86,57,52
"COG1598",5,5,16,1,4,8
"COG1600",2,15,9,0,5,1
"COG1605",19,13,16,8,13,10
"COG1606",20,1,4,26,8,17
"COG1607",5,2,6,3,0,8
"COG1609",629,229,344,706,225,335
"COG1610",19,23,14,6,21,19
"COG1611",20,29,27,15,41,26
"COG1613",6,1,3,3,13,14
"COG1614",13,2,9,1,1,11
"COG1615",31,0,3,47,0,0
"COG1618",2,0,1,0,5,4
"COG1619",20,21,17,39,26,13
"COG1620",21,20,17,8,13,21
"COG1621",158,104,108,102,76,116
"COG1622",1,2,0,0,0,0
"COG1623",4,0,0,1,0,0
"COG1624",36,28,56,37,44,44
"COG1625",28,4,31,44,20,18
"COG1626",9,67,3,1,30,1
"COG1629",27,303,134,6,138,77
"COG1633",1,0,0,0,1,0
"COG1635",0,1,1,0,0,0
"COG1636",13,15,18,34,23,19
"COG1637",5,0,0,13,0,0
"COG1638",56,29,22,79,100,55
"COG1640",92,62,99,168,88,103
"COG1641",19,4,14,26,20,16
"COG1643",38,3,12,49,3,10
"COG1647",0,1,1,14,0,2
"COG1648",10,2,7,24,10,19
"COG1649",18,141,76,7,74,42
"COG1651",19,11,7,37,4,1
"COG1652",0,5,0,3,2,0
"COG1653",602,99,367,567,278,370
"COG1654",44,17,22,24,34,30
"COG1655",0,6,4,0,15,10
"COG1658",18,2,7,15,6,9
"COG1659",0,2,4,0,1,0
"COG1660",45,51,59,40,42,56
"COG1661",7,3,12,1,2,1
"COG1662",3,8,0,1,1,0
"COG1663",5,38,24,4,24,11
"COG1664",0,5,3,0,5,0
"COG1666",1,2,2,16,0,1
"COG1668",6,2,10,2,12,12
"COG1669",1,25,6,0,6,7
"COG1670",92,142,95,88,104,44
"COG1671",7,6,14,9,12,18
"COG1672",32,147,263,25,48,211
"COG1674",138,72,102,133,95,134
"COG1677",2,2,5,0,5,1
"COG1678",2,15,2,2,7,2
"COG1679",0,1,11,0,1,0
"COG1680",134,119,48,46,70,71
"COG1682",32,13,24,36,27,73
"COG1683",11,4,7,4,4,4
"COG1684",7,2,10,2,12,10
"COG1686",145,31,117,123,135,173
"COG1687",8,6,9,10,7,7
"COG1688",1,0,0,0,0,0
"COG1690",18,27,54,2,16,8
"COG1691",18,0,10,28,13,11
"COG1692",0,2,5,27,1,6
"COG1694",10,34,15,16,16,21
"COG1695",58,20,50,20,30,43
"COG1696",110,89,138,18,103,111
"COG1699",3,2,5,1,2,7
"COG1700",0,2,2,1,0,2
"COG1702",51,27,59,59,32,47
"COG1703",1,31,14,67,14,4
"COG1704",18,35,27,12,20,16
"COG1705",33,75,33,5,34,33
"COG1708",0,13,11,2,1,6
"COG1712",2,14,2,2,17,3
"COG1713",18,4,11,17,19,21
"COG1714",1,17,3,0,1,0
"COG1715",1,1,4,0,0,2
"COG1716",29,2,13,34,5,13
"COG1720",6,2,20,4,10,17
"COG1721",13,53,38,1,28,11
"COG1722",2,0,1,0,0,0
"COG1724",0,0,1,0,0,0
"COG1725",56,17,35,21,43,57
"COG1726",3,25,24,0,16,5
"COG1728",0,3,4,1,3,5
"COG1729",1,0,3,0,0,0
"COG1732",0,4,1,27,4,1
"COG1733",39,31,38,42,26,34
"COG1734",3,3,6,0,0,3
"COG1735",2,4,2,9,1,0
"COG1737",121,22,53,131,52,90
"COG1738",6,20,13,1,15,9
"COG1739",23,19,28,50,33,37
"COG1740",0,2,1,42,2,1
"COG1741",5,35,10,2,13,1
"COG1742",1,1,0,0,0,0
"COG1743",0,0,0,0,1,19
"COG1744",71,11,60,27,66,81
"COG1748",36,45,33,42,39,56
"COG1749",5,1,5,0,22,10
"COG1751",0,0,1,1,0,0
"COG1752",14,113,57,10,61,24
"COG1754",22,54,56,44,39,36
"COG1755",0,1,0,0,4,0
"COG1757",119,88,122,45,34,41
"COG1758",9,0,1,8,1,1
"COG1760",77,45,56,77,61,77
"COG1762",137,26,34,260,84,108
"COG1763",1,2,2,4,10,3
"COG1764",2,0,0,0,0,0
"COG1765",2,0,2,10,0,0
"COG1766",10,5,11,3,6,4
"COG1767",22,3,2,10,13,3
"COG1768",8,2,15,3,8,8
"COG1770",24,1,0,22,0,0
"COG1773",8,11,12,5,23,11
"COG1774",35,20,35,47,52,64
"COG1775",15,5,37,9,15,31
"COG1776",2,4,10,3,13,14
"COG1778",6,30,61,18,7,11
"COG1780",3,0,1,10,1,0
"COG1781",24,23,22,10,24,11
"COG1783",5,15,8,22,13,3
"COG1785",9,46,17,8,45,11
"COG1786",0,1,0,0,1,0
"COG1787",0,0,1,0,0,3
"COG1788",1,3,2,2,4,2
"COG1791",2,0,0,0,0,0
"COG1792",28,45,37,20,27,47
"COG1793",0,2,11,0,0,1
"COG1794",2,1,1,4,5,2
"COG1797",20,28,32,56,31,36
"COG1799",20,7,10,37,21,18
"COG1801",0,0,0,0,0,1
"COG1802",71,29,52,91,75,97
"COG1803",20,31,23,29,35,25
"COG1804",23,15,21,57,6,11
"COG1805",1,20,14,0,23,9
"COG1806",9,1,2,2,0,2
"COG1807",3,43,24,65,27,22
"COG1808",14,23,13,24,20,6
"COG1811",12,3,16,12,5,6
"COG1814",1,4,0,0,5,0
"COG1815",1,1,2,0,6,5
"COG1816",28,1,4,9,16,27
"COG1817",0,11,0,1,2,1
"COG1819",3,23,11,1,13,2
"COG1820",52,76,50,58,67,58
"COG1823",10,0,0,14,2,3
"COG1825",21,30,22,12,14,26
"COG1826",2,1,2,12,0,3
"COG1827",21,4,9,19,16,23
"COG1830",3,33,9,2,27,9
"COG1832",2,0,0,0,1,1
"COG1834",0,2,1,0,5,2
"COG1835",38,64,33,30,32,16
"COG1837",6,2,9,17,11,10
"COG1838",40,41,41,26,44,44
"COG1840",21,3,27,62,25,16
"COG1841",6,1,6,7,3,3
"COG1842",4,2,3,0,12,6
"COG1843",7,1,6,0,10,7
"COG1845",0,0,0,0,0,1
"COG1846",106,62,60,91,83,87
"COG1847",48,5,28,50,19,36
"COG1850",0,0,1,0,0,2
"COG1852",0,0,0,6,2,0
"COG1853",38,39,56,24,59,70
"COG1854",23,18,11,15,14,35
"COG1857",1,0,4,0,2,3
"COG1858",0,10,6,1,2,2
"COG1859",0,1,3,2,1,1
"COG1861",0,14,2,0,0,0
"COG1862",6,24,14,13,9,14
"COG1863",0,0,1,0,0,0
"COG1864",4,43,20,0,3,3
"COG1865",2,0,4,2,0,1
"COG1866",55,55,62,53,93,84
"COG1868",10,1,13,2,11,10
"COG1869",4,1,3,4,1,1
"COG1871",1,0,4,0,3,2
"COG1872",3,0,0,0,0,0
"COG1873",17,4,13,2,9,8
"COG1874",172,121,82,138,98,100
"COG1875",1,20,7,1,7,4
"COG1876",29,2,24,10,32,38
"COG1877",3,37,9,0,15,1
"COG1878",6,2,8,9,12,13
"COG1879",149,114,144,123,151,200
"COG1881",12,1,1,16,0,2
"COG1882",130,110,88,188,166,161
"COG1883",41,96,65,51,64,54
"COG1884",8,111,56,141,46,14
"COG1886",3,5,3,1,3,8
"COG1887",65,27,45,35,29,91
"COG1892",2,0,0,0,0,1
"COG1893",45,37,29,11,21,17
"COG1894",48,26,42,53,33,32
"COG1895",7,22,8,0,10,12
"COG1896",41,7,15,4,8,8
"COG1897",41,29,52,52,37,38
"COG1898",24,60,74,23,39,42
"COG1902",104,48,66,13,30,44
"COG1903",30,45,19,46,43,22
"COG1904",40,54,45,13,43,41
"COG1905",6,7,12,7,10,13
"COG1906",1,1,3,1,0,0
"COG1908",2,0,0,0,1,4
"COG1910",4,0,9,0,1,12
"COG1912",2,0,0,0,0,0
"COG1913",0,4,0,0,0,0
"COG1914",32,31,16,59,19,14
"COG1915",1,1,0,1,0,3
"COG1917",20,53,35,31,49,25
"COG1918",56,48,58,27,55,88
"COG1921",12,1,1,0,4,8
"COG1922",15,25,11,19,20,11
"COG1923",1,2,2,3,0,0
"COG1924",100,26,78,156,158,146
"COG1925",32,11,24,34,33,41
