"","NOM008","DLM019","NOM029","DOF011","NOF002","DOF008"
"COG0789",56,69,56,29,57,102
"COG0790",27,46,35,11,31,25
"COG0791",81,127,71,44,84,161
"COG0792",22,25,21,18,20,15
"COG0793",287,118,259,375,158,53
"COG0794",20,18,29,85,15,12
"COG0795",64,18,53,107,63,2
"COG0796",35,46,38,60,34,60
"COG0797",3,0,3,0,0,1
"COG0798",5,9,5,2,9,16
"COG0799",23,15,22,37,23,25
"COG0800",37,22,22,43,32,22
"COG0801",25,12,24,27,17,20
"COG0802",19,31,15,22,15,29
"COG0803",30,25,33,23,25,45
"COG0804",0,10,5,0,0,2
"COG0805",27,13,18,24,12,15
"COG0806",9,27,14,37,17,36
"COG0807",46,21,30,49,48,22
"COG0809",38,21,25,106,59,29
"COG0810",0,1,1,0,4,0
"COG0811",80,28,50,75,54,5
"COG0812",45,34,36,56,47,56
"COG0813",11,38,6,2,10,12
"COG0814",8,5,38,3,15,23
"COG0815",2,5,1,0,3,0
"COG0816",17,31,25,24,16,34
"COG0817",26,34,18,23,22,8
"COG0818",12,10,13,5,8,6
"COG0819",1,4,0,1,8,5
"COG0820",19,31,13,31,49,58
"COG0821",74,50,73,81,57,38
"COG0822",47,53,45,40,36,37
"COG0823",52,15,43,19,46,32
"COG0824",20,16,24,16,19,7
"COG0825",10,20,12,1,5,20
"COG0826",127,141,153,148,145,134
"COG0827",93,312,130,180,176,178
"COG0828",2,7,6,3,4,4
"COG0829",0,8,1,0,1,3
"COG0830",1,1,3,0,1,1
"COG0831",0,8,1,0,1,0
"COG0832",0,3,1,0,0,3
"COG0833",1,0,4,18,3,15
"COG0834",65,157,103,93,105,232
"COG0835",2,4,9,5,10,8
"COG0836",51,34,71,88,47,20
"COG0837",1,0,0,0,2,1
"COG0838",9,6,21,21,9,4
"COG0839",32,7,23,21,8,1
"COG0840",41,46,172,51,167,71
"COG0841",856,228,522,614,607,109
"COG0842",171,66,150,59,69,8
"COG0843",2,1,0,1,0,6
"COG0845",597,187,426,447,518,80
"COG0846",52,50,48,43,47,100
"COG0847",56,31,55,33,30,23
"COG0848",1,4,3,8,9,0
"COG0849",26,14,29,58,33,10
"COG0850",0,2,9,6,7,9
"COG0851",0,0,4,1,4,2
"COG0852",45,17,39,44,35,4
"COG0853",11,10,13,10,12,10
"COG0854",31,8,15,4,27,2
"COG0855",76,57,109,88,92,98
"COG0857",3,2,8,0,1,2
"COG0858",12,10,8,31,21,29
"COG0859",20,15,27,59,38,4
"COG0860",47,97,64,54,66,90
"COG0861",2,0,9,48,7,24
"COG0863",36,134,83,31,68,20
"COG0864",0,1,2,1,0,1
"COG1001",24,42,16,5,26,28
"COG1002",80,40,125,74,49,92
"COG1003",60,21,43,34,38,10
"COG1004",88,29,67,132,107,69
"COG1005",15,1,9,34,19,2
"COG1006",1,0,0,0,1,0
"COG1007",45,12,35,66,23,5
"COG1008",23,4,14,37,20,5
"COG1009",52,17,30,58,21,2
"COG1010",15,13,12,7,14,19
"COG1011",72,66,75,116,82,96
"COG1012",70,107,81,29,79,144
"COG1013",159,137,172,171,167,95
"COG1014",229,166,184,180,215,81
"COG1015",15,35,14,13,24,45
"COG1017",0,1,5,1,2,1
"COG1018",2,1,14,1,3,2
"COG1020",49,39,41,79,65,54
"COG1021",0,0,2,4,1,0
"COG1022",217,81,128,204,146,106
"COG1023",0,0,0,0,0,1
"COG1024",13,16,24,22,30,14
"COG1025",0,0,7,0,5,1
"COG1026",21,51,27,27,37,83
"COG1027",25,12,23,55,18,17
"COG1028",225,199,282,191,254,181
"COG1030",2,7,1,3,2,0
"COG1032",103,178,126,95,130,123
"COG1033",42,110,27,28,44,87
"COG1034",13,64,8,11,23,41
"COG1035",40,29,21,64,43,41
"COG1038",26,20,26,8,28,18
"COG1039",0,1,2,1,0,0
"COG1040",32,30,31,17,9,16
"COG1041",0,4,1,2,6,0
"COG1042",41,11,28,10,45,17
"COG1043",53,20,38,28,42,8
"COG1044",43,12,29,51,23,6
"COG1045",53,42,59,21,14,7
"COG1047",25,7,16,6,13,10
"COG1048",68,93,81,79,82,101
"COG1049",1,0,3,0,4,0
"COG1051",45,32,32,36,24,46
"COG1052",67,68,64,43,80,60
"COG1053",166,126,95,129,92,146
"COG1054",1,0,4,1,0,2
"COG1055",9,26,21,57,22,14
"COG1056",3,5,4,1,3,3
"COG1057",19,43,28,32,26,34
"COG1058",12,20,19,12,17,12
"COG1060",88,35,68,83,67,26
"COG1061",26,13,23,87,83,104
"COG1062",0,0,1,0,1,9
"COG1063",81,104,90,131,93,139
"COG1064",0,7,8,0,8,3
"COG1066",61,55,45,63,51,64
"COG1067",2,9,5,11,0,10
"COG1069",9,2,2,0,9,4
"COG1070",135,153,126,266,139,169
"COG1071",7,18,15,2,19,2
"COG1072",0,0,3,0,2,16
"COG1073",141,127,122,92,73,70
"COG1074",48,116,93,115,84,105
"COG1075",3,30,0,1,7,0
"COG1076",31,2,11,25,8,2
"COG1077",70,76,59,87,75,65
"COG1078",23,9,11,2,5,5
"COG1079",15,65,11,5,19,18
"COG1080",22,55,44,35,48,102
"COG1082",65,94,41,33,50,86
"COG1083",37,7,21,19,14,6
"COG1085",2,2,3,7,1,22
"COG1086",154,109,93,73,205,56
"COG1087",46,52,48,60,39,73
"COG1088",81,54,66,55,100,68
"COG1089",50,10,30,33,42,2
"COG1090",7,3,3,0,7,1
"COG1091",76,39,66,14,22,14
"COG1092",47,80,59,75,52,57
"COG1098",5,27,1,6,5,4
"COG1099",0,1,0,0,0,0
"COG1101",21,39,20,8,23,35
"COG1104",43,121,38,12,51,94
"COG1105",10,21,19,16,18,44
"COG1106",51,22,55,147,52,22
"COG1108",38,24,44,29,34,45
"COG1109",131,191,121,178,147,183
"COG1112",196,64,202,142,199,77
"COG1113",4,8,20,25,8,93
"COG1114",9,28,14,28,11,37
"COG1115",83,127,93,133,89,130
"COG1116",17,53,20,15,23,38
"COG1117",40,55,40,19,33,51
"COG1118",5,7,12,13,17,34
"COG1119",38,12,30,29,21,12
"COG1120",43,77,66,42,46,62
"COG1121",48,32,36,27,32,41
"COG1122",31,171,56,67,89,206
"COG1123",3,34,12,8,10,55
"COG1124",2,3,9,1,6,4
"COG1125",6,0,2,2,1,1
"COG1126",40,110,50,40,62,152
"COG1127",33,7,22,32,13,5
"COG1129",61,147,78,21,119,131
"COG1131",191,277,242,147,299,354
"COG1132",319,983,458,253,501,910
"COG1133",0,0,1,0,0,0
"COG1134",28,29,53,23,32,47
"COG1135",14,37,6,11,16,35
"COG1136",267,304,245,244,304,328
"COG1137",22,8,21,41,21,2
"COG1138",3,0,8,1,5,1
"COG1139",30,7,31,33,14,2
"COG1140",2,1,7,0,1,1
"COG1141",1,2,0,0,0,3
"COG1142",7,10,14,2,7,9
"COG1143",18,4,16,16,10,3
"COG1144",0,1,0,0,1,0
"COG1145",89,233,116,70,111,102
"COG1146",11,8,13,14,13,9
"COG1148",4,35,2,4,2,11
"COG1149",0,0,1,1,2,0
"COG1150",0,4,2,0,0,3
"COG1151",48,65,65,30,15,31
"COG1152",1,40,4,2,2,12
"COG1154",115,120,107,145,105,83
"COG1155",71,72,49,24,58,46
"COG1156",40,55,37,9,14,15
"COG1157",1,6,8,4,17,8
"COG1158",24,18,51,68,20,53
"COG1159",44,50,16,43,36,42
"COG1160",31,27,33,88,88,87
"COG1161",3,31,14,12,24,40
"COG1162",19,55,50,40,65,25
"COG1164",24,133,12,5,4,25
"COG1165",38,10,50,75,35,13
"COG1166",50,15,50,47,38,3
"COG1167",31,102,52,22,60,116
"COG1168",71,55,86,92,103,84
"COG1169",32,2,22,12,2,1
"COG1171",10,10,8,65,32,48
"COG1172",30,84,45,24,71,82
"COG1173",44,140,51,39,66,123
"COG1174",4,2,12,2,10,3
"COG1175",115,253,147,80,181,354
"COG1176",36,42,35,24,29,33
"COG1177",33,37,42,25,47,65
"COG1178",18,55,9,18,32,23
"COG1179",23,48,28,31,32,30
"COG1180",30,47,47,41,47,45
"COG1181",41,54,53,24,14,24
"COG1182",1,2,3,0,2,4
"COG1183",34,22,25,36,30,14
"COG1185",106,120,78,89,89,82
"COG1186",59,59,52,22,16,19
"COG1187",44,73,66,46,40,87
"COG1188",10,19,10,12,7,21
"COG1189",8,32,17,10,13,34
"COG1190",73,103,85,84,70,70
"COG1191",34,128,52,24,73,105
"COG1192",112,172,177,38,29,43
"COG1193",65,121,91,77,81,114
"COG1194",25,34,33,24,23,35
"COG1195",54,59,59,81,69,87
"COG1196",20,114,38,29,61,123
"COG1197",88,179,113,57,30,56
"COG1198",73,132,80,119,74,90
"COG1199",17,48,26,30,36,81
"COG1200",58,89,80,103,70,98
"COG1201",5,13,11,0,4,39
"COG1203",30,53,48,31,71,64
"COG1204",4,40,17,0,2,0
"COG1205",24,11,1,1,6,32
"COG1206",2,49,6,10,2,11
"COG1207",5,31,11,17,6,43
"COG1208",62,30,53,47,70,14
"COG1209",42,37,57,22,55,29
"COG1210",3,6,0,40,12,31
"COG1211",52,43,61,58,50,55
"COG1212",31,9,18,42,27,6
"COG1213",0,3,3,1,6,0
"COG1214",32,33,31,33,40,41
"COG1215",81,50,45,35,82,49
"COG1216",112,65,70,96,83,70
"COG1217",97,98,67,97,76,78
"COG1218",33,8,28,15,19,2
"COG1219",55,70,58,76,52,94
"COG1220",3,18,5,13,2,9
"COG1221",1,2,4,62,8,37
"COG1225",25,15,24,4,5,5
"COG1226",30,19,43,15,25,29
"COG1227",12,35,20,24,43,62
"COG1228",45,57,26,14,55,25
"COG1230",2,2,16,1,33,12
"COG1232",13,12,14,13,30,13
"COG1233",11,7,7,2,9,6
"COG1234",32,20,34,7,12,21
"COG1235",67,52,48,68,54,37
"COG1236",18,25,16,18,24,42
"COG1237",5,9,10,4,11,2
"COG1238",15,1,23,26,15,2
"COG1239",1,20,0,0,7,0
"COG1240",0,12,0,0,2,1
"COG1242",26,14,36,45,27,26
"COG1243",2,20,2,1,5,4
"COG1246",4,2,5,1,1,0
"COG1247",13,21,28,6,6,14
"COG1249",103,43,92,41,131,49
"COG1250",24,16,16,4,22,22
"COG1251",1,1,2,5,6,12
"COG1252",6,8,12,16,14,8
"COG1253",98,115,106,134,108,103
"COG1254",3,2,5,3,6,18
"COG1256",1,7,21,7,25,17
"COG1257",0,1,3,0,1,9
"COG1259",7,7,10,1,14,1
"COG1260",35,7,6,40,16,15
"COG1261",0,0,2,0,1,0
"COG1262",36,9,36,70,5,2
"COG1263",66,47,69,107,104,291
"COG1264",71,68,66,54,94,280
"COG1266",38,51,45,62,61,43
"COG1267",19,8,11,3,10,2
"COG1268",9,40,7,17,18,38
"COG1269",58,57,43,24,58,73
"COG1270",14,24,23,24,13,22
"COG1271",32,18,27,34,30,15
"COG1272",23,23,18,30,18,34
"COG1274",2,5,2,0,1,0
"COG1275",1,0,1,6,2,1
"COG1276",0,0,2,0,0,2
"COG1277",18,26,10,8,19,27
"COG1278",2,2,7,2,11,11
"COG1279",0,4,1,10,4,1
"COG1280",13,4,13,3,21,5
"COG1281",7,44,16,15,18,37
"COG1282",1,1,4,0,1,9
"COG1283",96,104,95,143,89,105
"COG1284",113,87,89,161,94,125
"COG1285",14,32,25,14,32,25
"COG1286",0,0,2,0,0,0
"COG1288",15,13,20,8,44,31
"COG1289",6,0,12,2,8,12
"COG1290",0,0,0,0,1,0
"COG1291",1,1,5,1,7,4
"COG1292",4,13,18,4,20,30
"COG1293",6,53,23,18,28,50
"COG1294",35,10,38,38,27,13
"COG1295",31,20,57,46,48,29
"COG1296",10,51,7,17,15,37
"COG1297",57,18,21,43,35,23
"COG1298",1,2,5,5,16,13
"COG1299",19,14,29,68,41,75
"COG1300",1,4,9,0,14,0
"COG1301",43,35,51,104,42,90
"COG1302",13,25,7,8,14,31
"COG1304",7,8,12,3,9,45
"COG1305",40,81,19,10,41,53
"COG1306",0,3,1,1,4,0
"COG1307",36,134,51,26,61,139
"COG1309",61,151,80,38,95,112
"COG1310",1,3,3,3,6,2
"COG1312",55,22,30,46,40,14
"COG1313",2,19,3,5,16,13
"COG1314",1,1,6,0,0,3
"COG1315",0,0,3,1,14,10
"COG1316",25,102,43,24,56,104
"COG1317",0,0,3,0,5,3
"COG1319",16,25,16,9,21,28
"COG1320",0,1,0,0,0,0
"COG1321",6,43,12,6,13,13
"COG1322",20,9,14,22,26,32
"COG1323",9,32,15,13,25,43
"COG1324",1,1,1,0,0,1
"COG1327",8,24,12,7,14,28
"COG1328",124,144,90,110,86,146
"COG1329",0,3,0,0,1,3
"COG1330",0,2,6,0,3,4
"COG1331",1,2,0,0,1,0
"COG1332",0,3,2,6,4,0
"COG1333",8,1,1,2,1,1
"COG1335",7,42,21,12,27,31
"COG1337",0,1,5,6,1,0
"COG1338",4,2,7,4,8,4
"COG1342",9,13,13,11,21,12
"COG1343",14,7,14,1,12,11
"COG1344",4,9,35,8,44,21
"COG1345",0,0,3,3,17,9
"COG1346",6,4,6,40,26,27
"COG1347",29,4,17,8,9,3
"COG1348",3,7,6,0,14,15
"COG1349",47,48,75,80,58,77
"COG1350",40,21,31,49,25,1
"COG1351",12,27,7,31,11,23
"COG1352",5,4,6,0,9,6
"COG1353",2,3,6,9,5,1
"COG1354",4,21,9,10,20,35
"COG1355",0,1,0,1,2,9
"COG1357",22,10,18,12,23,6
"COG1358",3,23,7,14,5,15
"COG1359",11,7,10,1,8,13
"COG1360",14,0,16,45,17,6
"COG1361",0,2,3,0,1,3
"COG1362",21,102,36,74,56,77
"COG1363",12,98,23,5,17,27
"COG1364",12,34,14,10,5,15
"COG1366",4,16,12,6,8,14
"COG1368",67,99,111,85,84,200
"COG1373",198,236,290,687,234,147
"COG1376",10,42,32,30,37,103
"COG1377",5,2,11,4,9,9
"COG1378",2,1,2,0,4,11
"COG1379",4,1,6,0,2,0
"COG1380",14,5,20,18,22,17
"COG1381",13,28,17,11,18,26
"COG1384",0,0,1,0,0,2
"COG1385",12,35,29,31,25,34
"COG1386",0,39,7,7,11,29
"COG1387",49,62,74,79,50,49
"COG1388",17,65,38,19,44,56
"COG1390",2,2,0,0,2,8
"COG1391",2,5,11,0,7,26
"COG1392",6,8,8,10,7,4
"COG1393",8,21,13,5,24,31
"COG1394",21,27,15,2,27,19
"COG1396",52,145,92,72,71,148
"COG1397",22,50,27,34,6,15
"COG1399",9,24,7,5,11,29
"COG1401",38,39,24,70,16,24
"COG1402",15,21,7,49,14,7
"COG1403",9,12,4,3,1,5
"COG1404",97,203,84,79,121,173
"COG1406",0,0,2,0,1,0
"COG1408",79,59,69,88,59,38
"COG1409",50,36,34,77,111,49
"COG1410",126,69,119,151,103,63
"COG1413",0,0,8,0,1,0
"COG1414",18,17,19,5,15,32
"COG1416",0,1,1,0,0,0
"COG1418",89,113,60,106,68,96
"COG1419",0,4,5,2,2,3
"COG1420",6,60,13,16,22,61
"COG1424",1,2,0,4,3,14
"COG1426",1,2,2,3,1,12
"COG1427",0,4,0,9,0,0
"COG1428",0,3,0,41,0,17
"COG1429",70,28,38,80,71,6
"COG1430",0,5,1,0,1,0
"COG1432",6,15,9,3,6,24
"COG1433",11,1,1,4,16,7
"COG1434",2,34,19,18,20,41
"COG1435",20,27,5,7,8,5
"COG1436",3,11,3,0,1,1
"COG1437",0,0,0,1,0,0
"COG1438",32,20,27,40,18,22
"COG1440",8,0,6,1,2,3
"COG1441",0,0,0,0,1,2
"COG1442",14,41,36,35,77,95
"COG1443",13,3,3,17,6,1
"COG1444",3,1,3,0,0,1
"COG1445",24,28,26,50,32,54
"COG1446",18,2,8,5,4,5
"COG1447",6,3,7,4,3,10
"COG1448",1,17,8,7,3,6
"COG1449",41,9,29,2,15,1
"COG1450",3,3,14,2,6,1
"COG1451",28,33,33,6,23,37
"COG1452",3,2,6,0,2,2
"COG1453",30,60,33,14,46,41
"COG1454",120,160,140,101,125,237
"COG1455",19,13,18,11,25,75
"COG1456",0,12,2,1,0,2
"COG1457",3,9,12,20,18,30
"COG1459",6,25,21,6,13,24
"COG1461",14,58,22,25,23,42
"COG1462",0,0,0,0,0,1
"COG1463",3,6,2,3,4,0
"COG1464",9,37,15,14,24,62
"COG1465",0,1,0,0,0,1
"COG1466",46,53,44,45,45,44
"COG1468",8,13,21,7,25,31
"COG1469",1,1,2,4,2,0
"COG1470",8,2,1,0,8,0
"COG1472",606,413,658,513,625,491
"COG1473",8,20,13,27,65,104
"COG1475",37,89,23,117,115,178
"COG1476",1,21,9,3,16,21
"COG1477",52,34,36,63,45,45
"COG1479",58,57,124,92,67,82
"COG1480",75,16,55,61,23,9
"COG1481",10,38,15,13,22,46
"COG1482",35,38,53,42,69,38
"COG1483",0,3,0,1,27,0
"COG1484",114,170,73,81,67,101
"COG1485",1,0,2,0,1,1
"COG1486",17,25,16,17,13,42
"COG1487",7,3,0,13,6,9
"COG1488",41,84,51,21,56,92
"COG1489",2,17,4,1,7,7
"COG1490",30,43,27,24,33,19
"COG1492",44,33,17,32,32,28
"COG1493",14,32,17,12,15,35
"COG1494",3,5,6,2,4,7
"COG1495",4,2,5,1,0,2
"COG1496",20,23,27,44,13,26
"COG1501",290,229,194,207,339,213
"COG1502",116,80,115,50,42,35
"COG1505",4,5,5,1,0,1
"COG1506",283,87,228,306,108,40
"COG1507",0,1,0,0,0,4
"COG1508",58,21,48,85,26,13
"COG1509",26,19,22,10,34,6
"COG1511",21,66,44,26,64,151
"COG1512",22,21,31,20,11,30
"COG1513",0,0,0,0,1,0
"COG1514",0,0,1,1,1,2
"COG1515",0,4,3,0,0,0
"COG1516",3,2,1,1,3,2
"COG1518",18,40,39,45,60,56
"COG1519",55,18,45,18,11,0
"COG1520",82,52,37,22,56,4
"COG1521",7,13,9,22,34,40
"COG1522",52,26,45,88,50,36
"COG1523",51,37,87,115,124,157
"COG1524",89,14,71,63,82,19
"COG1525",0,10,1,0,1,3
"COG1526",2,1,6,2,2,4
"COG1527",7,22,10,3,12,41
"COG1528",47,12,29,19,17,12
"COG1529",37,74,41,27,60,96
"COG1530",43,36,47,43,35,39
"COG1533",33,35,31,29,40,29
"COG1534",4,11,4,2,6,21
"COG1535",0,0,3,0,1,1
"COG1536",0,2,6,2,5,4
"COG1538",441,101,312,319,293,30
"COG1539",16,10,25,18,16,22
"COG1540",0,3,0,1,6,4
"COG1541",101,69,31,37,71,5
"COG1544",6,20,12,5,9,29
"COG1545",0,1,0,0,0,0
"COG1546",27,36,24,25,16,38
"COG1550",0,0,0,0,0,2
"COG1551",1,0,2,0,5,0
"COG1553",0,0,2,0,2,1
"COG1554",28,48,52,5,49,19
"COG1555",18,10,39,59,17,33
"COG1556",10,0,11,11,2,1
"COG1558",2,2,1,1,7,5
"COG1559",36,57,35,42,29,25
"COG1560",24,11,24,43,21,4
"COG1561",36,56,27,42,42,21
"COG1562",0,2,0,0,0,0
"COG1564",27,20,13,16,17,32
"COG1566",60,8,73,48,47,8
"COG1567",0,0,5,4,4,2
"COG1568",11,0,0,17,0,0
"COG1569",1,0,2,0,7,0
"COG1570",49,65,42,60,35,48
"COG1573",10,24,15,10,19,13
"COG1574",10,37,13,3,33,52
"COG1575",35,11,16,16,15,17
"COG1576",25,29,20,30,28,37
"COG1577",0,0,0,0,0,10
"COG1578",0,0,4,0,1,5
"COG1579",19,7,13,22,24,2
"COG1580",0,0,2,0,0,0
"COG1582",1,1,0,1,1,0
"COG1583",1,0,13,1,3,0
"COG1584",0,0,1,2,3,1
"COG1585",2,7,6,1,12,10
"COG1586",2,7,1,3,1,5
"COG1587",6,14,3,15,19,14
"COG1589",2,26,4,0,3,12
"COG1592",53,78,55,69,51,44
"COG1593",73,52,49,24,76,65
"COG1595",369,244,403,321,475,168
"COG1596",135,25,59,131,76,6
"COG1597",56,82,76,71,63,70
"COG1598",3,4,5,1,2,6
"COG1600",9,10,9,2,21,2
"COG1605",6,39,8,7,12,12
"COG1606",4,11,4,12,2,11
"COG1607",3,2,3,1,3,5
"COG1609",155,320,208,196,289,609
"COG1610",28,12,16,11,19,14
"COG1611",37,23,46,5,8,8
"COG1613",2,2,15,0,9,6
"COG1614",0,43,2,4,2,9
"COG1615",0,2,1,0,2,32
"COG1618",0,4,0,0,0,0
"COG1619",21,19,19,26,26,17
"COG1620",5,11,27,19,23,21
"COG1621",91,35,92,123,91,137
"COG1622",3,0,3,0,2,0
"COG1623",0,0,0,1,1,8
"COG1624",30,38,41,41,38,30
"COG1625",13,28,6,15,9,30
"COG1626",73,13,45,9,26,6
"COG1629",289,68,247,278,180,23
"COG1633",0,2,0,0,0,1
"COG1635",7,0,1,0,0,0
"COG1636",4,5,3,12,25,24
"COG1637",0,0,0,0,0,2
"COG1638",58,38,44,26,53,46
"COG1640",75,74,101,154,86,113
"COG1641",2,14,5,14,3,13
"COG1643",3,6,6,33,9,29
"COG1647",0,0,0,6,2,0
"COG1648",3,19,11,7,4,8
"COG1649",120,53,106,94,88,25
"COG1651",0,3,10,1,10,29
"COG1652",3,1,2,1,5,0
"COG1653",131,425,198,80,273,582
"COG1654",6,29,21,15,14,32
"COG1655",0,1,4,1,13,1
"COG1657",0,1,1,0,0,0
"COG1658",6,23,5,5,5,7
"COG1659",0,0,2,1,1,0
"COG1660",37,40,38,63,44,46
"COG1661",1,6,3,7,1,9
"COG1662",4,1,41,2,34,4
"COG1663",41,11,19,51,18,2
"COG1664",1,11,4,1,8,1
"COG1666",1,3,1,4,0,1
"COG1668",3,21,4,2,1,6
"COG1669",13,3,10,10,11,1
"COG1670",98,65,82,61,107,97
"COG1671",4,14,6,4,8,3
"COG1672",119,23,59,688,62,34
"COG1674",63,150,62,64,90,137
"COG1677",0,1,7,2,5,6
"COG1678",10,5,18,1,6,1
"COG1679",3,19,0,1,1,0
"COG1680",92,95,105,84,99,98
"COG1682",10,37,50,14,25,24
"COG1683",1,10,5,5,4,15
"COG1684",2,0,11,3,7,5
"COG1686",54,167,70,47,76,139
"COG1687",0,6,2,0,1,1
"COG1688",0,0,0,0,0,2
"COG1690",15,22,21,1,25,11
"COG1691",2,10,1,7,2,20
"COG1692",1,18,1,1,3,1
"COG1694",43,17,27,24,24,12
"COG1695",26,33,44,14,47,51
"COG1696",79,131,64,17,93,107
"COG1699",1,1,1,1,5,3
"COG1700",19,4,16,57,0,1
"COG1702",43,50,45,29,31,54
"COG1703",26,12,45,22,36,2
"COG1704",19,9,21,23,19,26
"COG1705",53,23,29,80,15,31
"COG1706",1,0,1,0,4,0
"COG1708",9,4,11,2,9,2
"COG1712",9,3,5,4,3,4
"COG1713",8,50,6,7,14,19
"COG1714",8,1,1,3,6,0
"COG1715",1,2,3,0,1,2
"COG1716",2,21,1,7,7,17
"COG1719",1,0,0,0,0,0
"COG1720",3,15,7,22,11,11
"COG1721",45,21,24,37,52,9
"COG1722",1,8,0,0,0,5
"COG1724",1,0,0,1,0,0
"COG1725",17,51,27,36,42,53
"COG1726",33,15,32,41,25,2
"COG1728",0,0,5,2,4,1
"COG1729",0,0,3,0,2,1
"COG1732",6,3,2,1,7,1
"COG1733",29,29,34,36,31,41
"COG1734",2,1,3,8,0,4
"COG1735",0,1,3,0,2,0
"COG1737",37,60,39,37,41,100
"COG1738",18,12,21,19,16,5
"COG1739",27,40,29,33,20,27
"COG1740",2,4,4,17,3,0
"COG1741",28,3,15,8,28,3
"COG1742",0,0,1,0,0,0
"COG1743",1,0,0,1,27,0
"COG1744",23,105,22,21,55,73
"COG1747",0,2,0,0,0,0
"COG1748",45,30,55,51,45,34
"COG1749",0,4,4,4,10,8
"COG1752",106,38,99,39,145,19
"COG1754",45,28,43,108,43,28
"COG1755",6,0,2,0,6,0
"COG1757",137,85,86,146,111,110
"COG1758",0,0,0,0,0,5
"COG1760",36,67,54,52,39,79
"COG1762",45,48,77,127,94,167
"COG1763",3,4,8,1,1,5
"COG1764",1,0,2,0,1,3
"COG1765",3,1,3,0,2,4
"COG1766",1,3,2,0,11,2
"COG1767",4,4,2,1,2,21
"COG1768",7,31,4,1,8,11
"COG1770",0,4,4,0,1,16
"COG1773",5,11,17,9,8,11
"COG1774",37,42,46,43,25,29
"COG1775",9,45,14,5,10,23
"COG1776",2,3,5,0,10,5
"COG1778",39,7,16,8,9,1
"COG1780",0,0,4,0,2,10
"COG1781",22,6,20,16,15,20
"COG1782",0,4,0,0,0,0
"COG1783",12,20,9,1,17,10
"COG1785",76,16,49,20,60,18
"COG1786",1,0,0,0,0,0
"COG1787",0,1,0,0,1,1
"COG1788",3,6,7,1,5,3
"COG1791",0,0,0,0,0,2
"COG1792",36,44,32,52,26,41
"COG1793",1,1,3,0,1,0
"COG1794",3,14,0,2,7,14
"COG1797",21,34,48,21,32,35
"COG1799",9,20,8,12,11,25
"COG1801",0,0,1,0,2,1
"COG1802",34,39,33,41,49,83
"COG1803",33,26,20,19,11,21
"COG1804",6,14,26,0,8,40
"COG1805",30,6,13,31,13,3
"COG1806",1,2,0,1,6,18
"COG1807",18,4,15,82,58,2
"COG1808",33,13,30,20,19,9
"COG1811",10,5,9,9,8,13
"COG1814",5,2,8,0,6,0
"COG1815",2,0,6,2,7,1
"COG1816",2,2,14,2,14,26
"COG1817",6,2,0,4,0,0
"COG1819",36,2,21,3,21,5
"COG1820",83,38,61,37,62,54
"COG1823",0,1,9,8,3,11
"COG1825",30,4,28,27,14,20
"COG1826",2,1,8,4,1,7
"COG1827",0,5,5,4,7,19
"COG1830",34,6,25,14,16,2
"COG1832",0,0,2,0,2,1
"COG1834",3,5,0,2,1,0
"COG1835",83,16,47,43,72,49
"COG1837",3,14,5,4,5,9
"COG1838",53,20,61,64,36,41
"COG1840",13,45,6,29,14,28
"COG1841",2,10,6,2,7,6
"COG1842",3,4,2,0,3,0
"COG1843",3,0,6,0,4,1
"COG1845",1,0,1,0,1,1
"COG1846",19,11,22,31,44,101
"COG1847",7,39,21,16,13,42
"COG1850",1,4,0,0,3,0
"COG1852",6,0,4,0,0,0
"COG1853",62,60,65,41,36,46
"COG1854",23,16,22,7,3,6
"COG1857",0,3,15,0,3,1
"COG1858",20,4,40,3,20,1
"COG1859",1,0,4,0,2,0
"COG1861",3,2,0,0,11,0
"COG1862",29,17,20,14,21,5
"COG1863",1,1,0,0,1,0
"COG1864",49,11,28,53,33,1
"COG1865",2,3,2,0,1,2
"COG1866",69,55,57,92,57,60
"COG1868",3,3,10,1,13,1
"COG1869",2,1,6,0,2,4
"COG1871",0,2,1,3,3,1
"COG1872",0,0,3,0,1,0
"COG1873",1,14,3,7,8,5
"COG1874",141,56,103,77,131,155
"COG1875",25,5,7,6,25,0
"COG1876",13,45,8,6,13,27
"COG1877",15,3,6,9,5,2
"COG1878",1,11,4,4,10,13
"COG1879",138,110,183,155,173,138
"COG1881",0,1,6,0,1,17
"COG1882",136,85,130,114,140,146
"COG1883",89,105,61,47,80,33
"COG1884",92,59,91,55,65,4
"COG1886",6,3,4,0,4,5
"COG1887",27,37,37,17,12,21
"COG1893",37,35,49,26,50,40
"COG1894",27,54,28,27,25,41
"COG1895",11,2,9,7,5,5
"COG1896",11,41,15,3,25,46
"COG1897",27,33,27,53,39,42
"COG1898",68,48,49,34,84,22
"COG1902",46,98,53,18,45,89
"COG1903",28,19,26,26,37,23
"COG1904",48,33,47,39,50,35
"COG1905",11,24,10,9,6,11
"COG1906",6,1,0,2,6,2
"COG1908",0,9,3,2,1,2
"COG1910",0,3,3,1,3,2
"COG1912",1,8,0,1,0,0
"COG1913",0,0,0,18,0,0
"COG1914",28,12,38,23,32,39
"COG1915",2,9,1,0,2,2
"COG1917",62,51,43,17,39,20
"COG1918",67,42,63,82,51,60
"COG1921",2,1,2,1,3,18
"COG1922",15,16,33,18,12,11
"COG1923",2,4,0,6,1,1
"COG1924",24,94,48,49,85,106
"COG1925",15,20,24,11,22,40
