"","NLM006","DLM017","DOF003","DLM011","DLF004","NOF014"
"COG0788",9,8,18,14,7,10
"COG0789",52,59,50,43,60,69
"COG0790",27,28,24,28,38,50
"COG0791",62,55,88,74,52,123
"COG0792",11,22,13,31,16,16
"COG0793",289,266,266,321,274,169
"COG0794",43,31,26,40,40,9
"COG0795",73,77,65,18,22,10
"COG0796",32,42,35,33,45,33
"COG0797",3,11,1,1,7,1
"COG0798",1,10,5,2,2,4
"COG0799",25,27,26,24,22,23
"COG0800",22,37,32,39,30,32
"COG0801",14,23,21,19,18,17
"COG0802",28,28,30,20,23,24
"COG0803",47,28,36,32,26,25
"COG0804",2,2,5,1,0,5
"COG0805",30,21,15,30,8,12
"COG0806",26,26,19,7,31,20
"COG0807",48,56,41,36,46,28
"COG0809",74,111,62,96,103,69
"COG0810",1,0,1,2,1,0
"COG0811",61,67,52,81,68,29
"COG0812",9,22,11,27,39,38
"COG0813",7,14,4,5,1,7
"COG0814",6,3,3,21,2,8
"COG0815",6,6,4,3,0,4
"COG0816",24,25,29,19,22,41
"COG0817",17,26,20,34,22,15
"COG0818",10,10,10,19,1,14
"COG0819",2,2,5,3,0,4
"COG0820",51,57,50,33,42,66
"COG0821",57,77,57,81,65,59
"COG0822",30,31,39,39,45,76
"COG0823",29,24,27,40,10,15
"COG0824",37,20,16,30,22,13
"COG0825",8,23,24,11,15,33
"COG0826",134,165,125,125,136,158
"COG0827",87,131,206,147,61,233
"COG0828",5,2,4,2,0,6
"COG0829",2,4,2,1,2,2
"COG0830",2,2,2,0,0,2
"COG0831",0,1,1,0,0,3
"COG0832",1,1,1,0,0,0
"COG0833",10,5,0,5,0,0
"COG0834",75,97,100,31,25,39
"COG0835",2,6,5,4,11,30
"COG0836",63,90,50,50,75,50
"COG0837",5,0,1,1,0,0
"COG0838",8,14,13,18,15,7
"COG0839",16,25,12,33,20,11
"COG0840",43,99,145,21,133,348
"COG0841",489,462,655,675,490,331
"COG0842",123,142,173,147,144,82
"COG0843",4,0,0,3,0,0
"COG0845",473,395,482,522,400,262
"COG0846",38,56,47,48,79,51
"COG0847",50,25,30,46,43,47
"COG0848",10,0,1,5,1,1
"COG0849",13,9,12,31,78,40
"COG0850",9,3,7,1,1,15
"COG0851",3,4,3,0,2,4
"COG0852",40,44,38,62,40,19
"COG0853",13,21,13,17,14,10
"COG0854",26,15,19,29,7,5
"COG0855",93,54,66,112,49,77
"COG0857",4,2,1,9,0,0
"COG0858",31,19,25,39,21,26
"COG0859",51,29,31,28,67,14
"COG0860",63,48,72,37,68,111
"COG0861",22,25,5,7,26,3
"COG0863",65,81,100,28,65,77
"COG0864",2,1,2,0,1,1
"COG1001",15,12,16,13,12,12
"COG1002",81,23,70,63,53,72
"COG1003",21,18,21,64,24,26
"COG1004",65,71,95,73,71,58
"COG1005",33,31,20,22,31,7
"COG1006",0,0,3,0,1,3
"COG1007",35,42,37,58,50,12
"COG1008",42,41,21,34,58,11
"COG1009",33,51,23,49,63,13
"COG1010",8,19,37,14,2,15
"COG1011",95,95,61,85,75,70
"COG1012",61,61,84,64,49,73
"COG1013",146,191,141,179,191,121
"COG1014",164,219,197,232,181,180
"COG1015",14,15,17,16,20,38
"COG1017",2,0,1,1,2,0
"COG1018",9,1,1,6,0,0
"COG1020",41,43,34,26,10,49
"COG1021",5,0,0,1,0,0
"COG1022",152,179,157,198,138,124
"COG1024",24,13,15,6,3,8
"COG1025",2,0,0,3,0,0
"COG1026",26,23,43,23,24,52
"COG1027",33,2,20,38,56,20
"COG1028",245,223,251,231,229,203
"COG1030",8,4,0,1,3,3
"COG1032",123,96,144,42,27,60
"COG1033",25,52,41,29,29,80
"COG1034",20,34,28,8,29,28
"COG1035",30,38,34,42,27,55
"COG1038",19,9,25,23,15,24
"COG1039",0,6,1,0,2,3
"COG1040",38,39,27,29,29,25
"COG1041",0,3,4,0,5,6
"COG1042",18,15,41,25,19,22
"COG1043",14,13,14,50,44,23
"COG1044",30,34,24,42,40,15
"COG1045",46,72,36,47,41,61
"COG1047",13,16,14,14,10,7
"COG1048",63,101,63,62,85,86
"COG1049",4,0,0,2,0,0
"COG1051",49,49,35,56,40,32
"COG1052",60,54,69,96,56,59
"COG1053",108,132,156,126,147,82
"COG1055",33,55,32,13,66,33
"COG1056",6,0,1,0,0,0
"COG1057",33,38,29,26,27,27
"COG1058",20,16,18,16,17,16
"COG1060",87,71,64,85,55,37
"COG1061",112,77,48,100,110,129
"COG1062",3,0,0,3,0,1
"COG1063",104,92,93,56,74,72
"COG1064",7,0,0,5,0,0
"COG1066",44,57,41,61,33,47
"COG1067",26,4,7,4,0,7
"COG1069",3,16,18,8,5,18
"COG1070",166,153,139,135,144,153
"COG1071",9,8,25,3,3,6
"COG1072",5,0,0,1,0,0
"COG1073",125,112,103,154,92,125
"COG1074",118,95,77,69,92,102
"COG1075",1,8,3,1,5,11
"COG1076",21,33,11,24,16,10
"COG1077",61,92,69,62,69,103
"COG1078",17,9,20,30,14,10
"COG1079",5,20,23,20,14,36
"COG1080",32,49,34,36,52,70
"COG1082",49,48,52,44,22,61
"COG1083",29,15,8,4,16,14
"COG1085",3,2,2,0,0,0
"COG1086",57,50,111,86,97,96
"COG1087",52,69,49,41,47,58
"COG1088",67,86,74,60,59,55
"COG1089",26,35,42,24,15,18
"COG1090",6,3,2,2,5,5
"COG1091",30,57,48,57,30,43
"COG1092",52,65,62,14,17,28
"COG1098",7,7,2,3,2,10
"COG1099",0,3,0,0,2,0
"COG1101",11,20,19,7,6,15
"COG1102",0,0,0,0,0,1
"COG1104",29,41,39,32,43,97
"COG1105",30,15,8,10,12,27
"COG1106",78,99,55,103,66,59
"COG1108",31,42,28,34,48,25
"COG1109",139,169,138,115,158,167
"COG1112",154,144,128,219,345,83
"COG1113",29,4,1,5,0,0
"COG1114",18,10,19,9,2,9
"COG1115",80,100,109,56,97,94
"COG1116",19,26,28,15,18,49
"COG1117",36,37,36,24,19,32
"COG1118",23,6,7,6,8,20
"COG1119",25,32,19,31,37,12
"COG1120",58,47,73,60,50,59
"COG1121",35,55,26,34,33,17
"COG1122",49,49,64,28,49,131
"COG1123",14,4,5,3,4,2
"COG1124",1,1,6,0,1,0
"COG1125",10,1,8,3,3,3
"COG1126",42,59,31,38,59,75
"COG1127",26,32,32,27,23,10
"COG1129",69,40,63,67,44,105
"COG1131",173,211,269,44,57,104
"COG1132",86,143,168,325,374,761
"COG1133",1,0,0,1,0,0
"COG1134",11,20,25,24,26,51
"COG1135",8,11,23,9,5,8
"COG1136",178,224,226,254,203,304
"COG1137",36,29,26,28,21,11
"COG1138",4,1,0,3,1,2
"COG1139",48,25,18,10,13,2
"COG1140",6,1,1,3,0,2
"COG1141",0,1,1,3,0,0
"COG1142",4,1,8,12,4,11
"COG1143",8,10,8,9,11,4
"COG1144",0,0,6,0,2,2
"COG1145",85,75,113,67,74,107
"COG1146",5,11,11,13,11,10
"COG1148",9,4,14,3,5,16
"COG1149",1,0,0,2,2,0
"COG1150",1,2,3,0,0,1
"COG1151",52,32,65,51,50,62
"COG1152",0,1,7,0,0,9
"COG1154",77,132,101,110,117,103
"COG1155",44,41,41,55,29,39
"COG1156",26,30,55,42,24,23
"COG1157",2,8,9,10,5,16
"COG1158",37,23,34,31,46,28
"COG1159",34,39,31,23,43,38
"COG1160",93,100,89,110,88,78
"COG1161",10,7,14,13,8,30
"COG1162",43,39,42,38,42,30
"COG1164",9,25,33,18,18,44
"COG1165",46,49,36,37,62,24
"COG1166",51,82,24,39,42,18
"COG1167",57,50,37,42,42,122
"COG1168",72,64,74,64,80,46
"COG1169",20,21,12,21,27,8
"COG1171",41,49,28,29,40,35
"COG1172",31,21,23,32,39,65
"COG1173",37,48,63,42,42,72
"COG1174",7,1,4,7,4,2
"COG1175",51,90,84,66,111,311
"COG1176",24,37,23,29,33,40
"COG1177",25,41,35,29,26,45
"COG1178",10,18,16,20,35,25
"COG1179",29,32,36,8,10,14
"COG1180",39,32,42,37,37,36
"COG1181",68,63,35,39,49,69
"COG1182",0,2,1,0,0,0
"COG1183",32,32,28,47,42,24
"COG1185",91,113,84,80,92,98
"COG1186",57,64,41,55,63,63
"COG1187",30,65,63,58,38,55
"COG1188",16,13,11,22,16,22
"COG1189",2,16,10,9,13,32
"COG1190",71,94,88,95,76,80
"COG1191",28,56,52,32,34,106
"COG1192",95,139,119,125,128,156
"COG1193",68,77,87,73,58,79
"COG1194",29,28,41,34,44,24
"COG1195",67,75,53,56,59,54
"COG1196",51,44,53,35,32,91
"COG1197",130,162,120,93,121,119
"COG1198",95,113,83,85,94,76
"COG1199",35,27,22,15,25,82
"COG1200",82,104,88,62,74,64
"COG1201",2,1,1,1,2,9
"COG1203",26,20,26,36,38,33
"COG1204",21,25,21,4,8,22
"COG1205",35,2,30,10,14,20
"COG1206",1,5,6,11,3,18
"COG1207",18,4,13,12,5,17
"COG1208",46,45,55,81,91,52
"COG1209",35,56,42,67,54,33
"COG1210",11,28,7,10,33,10
"COG1211",48,84,43,39,70,46
"COG1212",25,33,28,27,27,29
"COG1213",2,5,4,10,5,7
"COG1214",40,31,35,42,31,44
"COG1215",45,61,75,68,60,42
"COG1216",25,24,34,102,137,122
"COG1217",82,104,72,37,24,39
"COG1218",15,12,15,10,2,4
"COG1219",74,63,53,70,72,81
"COG1220",17,1,3,3,1,1
"COG1221",61,12,9,5,2,10
"COG1225",19,15,16,31,25,23
"COG1226",37,28,16,41,16,15
"COG1227",14,35,29,20,13,36
"COG1228",14,35,51,34,12,51
"COG1230",10,4,8,8,4,0
"COG1232",10,3,15,12,7,12
"COG1233",7,6,8,9,9,5
"COG1234",40,40,33,47,39,42
"COG1235",41,68,41,74,83,89
"COG1236",2,10,8,15,16,47
"COG1237",12,4,8,5,6,8
"COG1238",15,14,17,18,18,6
"COG1239",0,0,1,0,2,12
"COG1240",0,0,1,0,0,6
"COG1242",27,21,21,32,25,33
"COG1243",1,6,1,0,4,14
"COG1246",2,4,5,6,1,0
"COG1247",14,9,21,39,12,24
"COG1249",71,57,73,95,42,38
"COG1250",19,14,11,12,6,13
"COG1251",12,0,2,9,1,1
"COG1252",21,19,14,7,11,8
"COG1253",138,118,119,105,120,138
"COG1254",2,4,2,3,2,9
"COG1256",2,12,28,1,12,49
"COG1259",9,13,13,9,4,3
"COG1260",21,39,26,26,54,15
"COG1261",0,0,1,0,0,0
"COG1262",33,76,71,16,42,27
"COG1263",89,70,27,87,25,59
"COG1264",79,59,41,85,38,58
"COG1266",29,50,41,52,39,49
"COG1267",4,15,12,5,25,5
"COG1268",14,6,22,13,12,25
"COG1269",37,34,57,51,25,43
"COG1270",21,17,24,28,13,25
"COG1271",39,40,30,33,41,10
"COG1272",19,20,36,22,22,31
"COG1273",0,0,0,0,0,1
"COG1274",1,4,2,1,3,11
"COG1275",9,5,3,1,4,1
"COG1276",5,0,0,2,0,0
"COG1277",5,3,8,17,8,12
"COG1278",5,3,9,3,5,11
"COG1279",8,2,0,0,0,3
"COG1280",11,13,18,14,9,10
"COG1281",14,18,18,13,13,27
"COG1282",1,1,1,2,0,0
"COG1283",77,140,83,36,57,40
"COG1284",93,99,74,99,98,92
"COG1285",15,8,19,11,17,17
"COG1286",1,0,5,1,1,0
"COG1288",13,9,11,12,20,13
"COG1289",12,0,1,10,0,2
"COG1290",0,0,1,0,0,0
"COG1291",5,4,6,3,3,21
"COG1292",7,9,12,14,12,3
"COG1293",28,24,23,15,17,43
"COG1294",41,36,26,49,40,13
"COG1295",50,44,39,33,53,32
"COG1296",17,15,23,15,16,27
"COG1297",29,46,43,38,57,26
"COG1298",11,1,20,1,14,31
"COG1299",36,23,26,23,17,37
"COG1300",7,2,3,3,6,3
"COG1301",73,66,73,33,66,46
"COG1302",5,13,16,10,7,34
"COG1304",15,5,3,10,5,5
"COG1305",25,32,51,26,53,63
"COG1306",1,0,2,1,5,8
"COG1307",31,68,68,45,39,109
"COG1309",69,63,78,52,62,162
"COG1310",7,4,0,0,0,2
"COG1312",49,33,46,54,59,18
"COG1313",10,10,13,10,9,24
"COG1314",2,0,2,0,0,0
"COG1315",1,11,14,2,4,37
"COG1316",42,45,44,10,17,71
"COG1317",0,0,1,1,1,0
"COG1319",11,11,14,11,8,9
"COG1320",0,1,2,0,0,1
"COG1321",10,10,15,5,9,30
"COG1322",36,45,38,48,27,17
"COG1323",6,14,13,12,16,46
"COG1324",1,0,1,0,1,0
"COG1327",10,14,11,11,9,26
"COG1328",115,139,113,110,108,182
"COG1329",2,2,1,0,1,5
"COG1330",2,1,0,1,0,0
"COG1331",1,0,2,0,1,1
"COG1332",2,0,2,0,1,1
"COG1333",4,7,10,5,5,8
"COG1335",6,0,2,11,14,36
"COG1337",2,1,2,2,0,2
"COG1338",3,0,4,0,13,11
"COG1342",10,4,7,7,12,6
"COG1343",3,1,10,2,9,10
"COG1344",7,24,55,5,36,66
"COG1345",1,2,4,0,15,10
"COG1346",36,30,23,19,33,22
"COG1347",17,19,18,35,20,9
"COG1348",3,2,1,8,4,6
"COG1349",37,12,9,50,25,39
"COG1350",31,40,28,41,44,19
"COG1351",8,17,12,12,34,28
"COG1352",2,3,9,0,2,4
"COG1353",3,5,5,3,0,8
"COG1354",8,12,10,8,13,30
"COG1355",3,0,1,0,0,0
"COG1357",5,14,16,40,5,31
"COG1358",6,4,8,2,3,13
"COG1359",6,1,7,3,4,9
"COG1360",18,33,22,5,36,16
"COG1361",0,0,0,1,1,0
"COG1362",33,52,42,24,51,64
"COG1363",24,22,27,7,18,44
"COG1364",15,32,19,17,18,47
"COG1366",7,10,5,6,10,24
"COG1368",124,110,110,98,116,95
"COG1372",2,0,1,0,0,31
"COG1373",330,308,209,154,770,311
"COG1376",20,36,32,11,23,45
"COG1377",5,10,10,4,6,18
"COG1378",0,2,0,1,0,7
"COG1379",1,2,4,0,0,3
"COG1380",20,22,11,12,10,11
"COG1381",11,10,10,9,16,20
"COG1384",0,1,1,0,0,0
"COG1385",26,30,16,31,38,33
"COG1386",7,14,9,4,6,24
"COG1387",61,49,50,74,64,62
"COG1388",39,34,29,31,19,64
"COG1390",0,1,0,1,1,3
"COG1391",2,1,0,6,1,1
"COG1392",20,8,9,7,1,5
"COG1393",11,16,14,17,10,12
"COG1394",14,11,20,23,8,14
"COG1396",89,61,90,103,94,132
"COG1397",21,34,17,16,38,21
"COG1399",11,11,10,8,8,16
"COG1401",50,41,22,34,38,33
"COG1402",18,20,15,11,8,4
"COG1403",8,7,14,1,1,11
"COG1404",114,123,102,94,125,125
"COG1406",0,2,0,1,1,0
"COG1408",60,111,67,61,80,52
"COG1409",111,129,117,94,86,88
"COG1410",91,118,98,112,89,87
"COG1413",0,0,0,3,0,0
"COG1414",12,7,18,13,23,12
"COG1418",100,92,84,85,81,121
"COG1419",2,4,4,1,10,20
"COG1420",13,16,10,17,18,48
"COG1424",1,1,2,1,1,0
"COG1426",2,0,1,1,0,1
"COG1427",7,3,2,0,0,3
"COG1428",7,22,4,0,18,3
"COG1429",18,48,33,77,75,31
"COG1430",1,1,4,0,1,7
"COG1432",11,4,19,8,23,14
"COG1433",11,12,6,3,3,5
"COG1434",26,12,12,5,5,13
"COG1435",17,19,21,26,12,18
"COG1436",2,2,3,1,0,1
"COG1438",40,33,35,33,39,18
"COG1440",5,3,2,3,1,4
"COG1441",1,0,0,1,0,0
"COG1442",74,50,20,37,49,59
"COG1443",9,10,7,6,17,0
"COG1444",3,0,0,1,0,0
"COG1445",26,14,21,13,12,30
"COG1446",3,3,1,14,4,7
"COG1447",6,3,2,4,2,3
"COG1448",12,1,3,8,3,1
"COG1449",38,47,24,23,16,11
"COG1450",10,2,0,2,5,0
"COG1451",27,16,31,22,17,29
"COG1452",3,3,8,5,1,1
"COG1453",12,16,23,25,20,28
"COG1454",99,116,133,118,80,132
"COG1455",14,8,12,15,8,26
"COG1456",1,1,1,2,2,7
"COG1457",8,7,3,9,7,13
"COG1459",7,6,4,7,16,43
"COG1461",18,29,29,17,28,35
"COG1462",2,0,0,2,1,0
"COG1463",10,4,4,1,0,1
"COG1464",34,14,14,9,18,24
"COG1465",1,0,0,0,0,0
"COG1466",63,49,47,8,7,14
"COG1468",3,4,4,5,7,11
"COG1469",2,4,3,0,3,0
"COG1470",4,0,26,3,3,7
"COG1472",597,633,712,497,579,469
"COG1473",27,32,63,26,63,40
"COG1475",126,174,177,127,153,145
"COG1476",3,3,8,3,3,8
"COG1477",44,60,59,42,37,43
"COG1479",99,68,80,164,95,84
"COG1480",61,53,36,75,73,29
"COG1481",13,20,17,7,18,29
"COG1482",58,48,50,56,56,69
"COG1483",4,1,6,1,0,4
"COG1484",73,84,78,73,103,133
"COG1485",2,0,0,4,0,0
"COG1486",23,17,12,8,5,17
"COG1487",7,5,5,7,3,2
"COG1488",46,37,43,32,30,58
"COG1489",3,5,10,12,3,17
"COG1490",24,27,17,26,32,27
"COG1492",40,36,24,50,23,39
"COG1493",9,10,26,14,12,40
"COG1494",5,3,1,4,8,0
"COG1495",5,0,1,6,0,1
"COG1496",29,34,20,32,46,28
"COG1501",193,272,267,219,216,181
"COG1502",110,133,100,136,94,121
"COG1505",19,3,16,4,4,1
"COG1506",292,258,202,293,306,100
"COG1508",83,52,58,43,51,22
"COG1509",21,12,27,28,18,18
"COG1511",19,47,39,25,27,84
"COG1512",29,20,34,35,19,26
"COG1513",0,0,0,1,0,0
"COG1514",1,0,0,0,0,0
"COG1515",4,0,0,0,0,3
"COG1516",0,5,6,3,5,12
"COG1518",20,30,36,40,31,30
"COG1519",68,47,44,50,43,20
"COG1520",28,52,62,39,30,20
"COG1521",27,26,28,30,22,50
"COG1522",69,59,47,55,62,44
"COG1523",70,72,59,70,76,80
"COG1524",61,75,62,66,57,31
"COG1525",3,1,4,1,2,2
"COG1526",2,2,3,4,3,2
"COG1527",4,7,9,4,1,16
"COG1528",32,30,30,60,20,23
"COG1529",35,22,47,32,21,27
"COG1530",70,54,49,38,54,41
"COG1533",22,53,26,55,58,59
"COG1534",0,4,7,4,1,8
"COG1535",0,0,1,3,0,0
"COG1536",2,8,5,1,10,15
"COG1538",415,334,332,451,318,168
"COG1539",28,27,14,31,29,14
"COG1540",2,3,4,5,2,0
"COG1541",57,39,52,46,44,56
"COG1543",0,1,0,0,0,5
"COG1544",17,15,18,13,10,28
"COG1545",0,0,1,0,0,0
"COG1546",26,32,32,24,25,19
"COG1551",1,0,4,0,2,7
"COG1553",1,1,0,0,0,0
"COG1554",24,23,37,29,27,18
"COG1555",23,20,21,39,31,18
"COG1556",13,1,0,13,3,4
"COG1558",2,2,10,1,0,7
"COG1559",49,19,31,35,36,31
"COG1560",40,34,26,24,23,25
"COG1561",43,45,43,44,40,45
"COG1562",0,9,1,0,2,0
"COG1564",9,10,19,22,17,30
"COG1565",0,1,0,0,2,0
"COG1566",46,33,27,54,37,12
"COG1567",0,1,2,2,0,0
"COG1568",3,3,1,0,0,7
"COG1569",0,0,1,0,0,0
"COG1570",63,47,49,73,50,54
"COG1573",20,19,24,23,14,10
"COG1574",11,7,12,5,9,12
"COG1575",15,27,14,16,23,15
"COG1576",29,27,16,34,31,31
"COG1577",0,0,0,0,1,0
"COG1578",1,0,0,1,0,1
"COG1579",24,23,17,8,2,3
"COG1580",0,0,2,0,0,0
"COG1582",0,0,0,0,1,5
"COG1583",2,1,1,0,0,8
"COG1584",2,1,0,3,6,1
"COG1585",3,3,6,4,10,14
"COG1586",3,1,2,3,3,9
"COG1587",23,11,11,4,10,12
"COG1589",1,1,10,3,1,8
"COG1592",55,48,71,68,42,83
"COG1593",31,36,72,60,36,24
"COG1595",423,371,379,453,372,329
"COG1596",80,92,59,100,95,34
"COG1597",59,65,64,69,64,80
"COG1598",3,1,2,5,3,5
"COG1600",10,7,6,3,2,2
"COG1605",19,15,14,17,11,16
"COG1606",7,10,11,6,4,4
"COG1607",1,3,2,1,1,4
"COG1609",239,169,196,171,218,399
"COG1610",31,13,18,25,11,24
"COG1611",63,33,24,39,19,29
"COG1613",8,6,4,4,6,8
"COG1614",0,4,7,1,2,3
"COG1615",0,3,0,0,0,7
"COG1618",1,0,0,1,0,0
"COG1619",24,17,28,13,14,23
"COG1620",18,20,3,13,41,1
"COG1621",20,34,29,75,134,60
"COG1622",5,0,0,1,0,0
"COG1623",1,0,0,0,1,6
"COG1624",32,43,24,33,46,40
"COG1625",11,9,6,11,6,36
"COG1626",24,25,38,50,4,14
"COG1629",232,184,166,225,311,97
"COG1633",1,2,4,2,3,7
"COG1635",1,0,7,1,0,1
"COG1636",18,22,24,29,21,24
"COG1638",38,18,43,19,2,9
"COG1640",84,109,64,83,94,69
"COG1641",13,12,6,5,6,11
"COG1643",13,39,3,6,26,0
"COG1647",3,0,3,1,1,2
"COG1648",14,7,6,5,3,4
"COG1649",118,101,87,121,103,73
"COG1651",6,0,2,2,9,1
"COG1652",1,2,8,5,5,5
"COG1653",80,155,138,121,143,469
"COG1654",18,14,9,16,8,26
"COG1655",0,5,3,0,5,14
"COG1658",6,4,6,2,2,6
"COG1659",0,0,1,1,0,1
"COG1660",45,36,39,32,34,45
"COG1661",7,1,9,1,0,1
"COG1662",3,2,0,4,2,1
"COG1663",24,30,20,10,17,6
"COG1664",0,4,5,1,1,7
"COG1666",7,0,2,1,1,0
"COG1668",12,12,13,10,8,36
"COG1669",14,7,11,12,3,4
"COG1670",76,76,75,102,62,92
"COG1671",5,6,4,11,4,11
"COG1672",138,220,91,93,405,61
"COG1674",78,98,81,44,77,161
"COG1677",0,2,1,0,5,12
"COG1678",12,17,14,6,6,2
"COG1679",1,3,0,0,2,13
"COG1680",84,111,161,83,74,80
"COG1682",7,18,31,18,13,38
"COG1683",4,4,5,6,2,9
"COG1684",2,2,6,2,7,9
"COG1686",50,71,73,6,14,33
"COG1687",2,3,1,1,4,11
"COG1688",2,0,0,0,0,0
"COG1690",14,9,21,6,48,27
"COG1691",5,4,8,3,5,3
"COG1692",6,3,5,2,3,12
"COG1694",30,19,17,39,22,24
"COG1695",20,19,23,33,22,41
"COG1696",78,76,123,58,51,153
"COG1699",1,3,2,0,5,12
"COG1700",2,9,1,0,6,4
"COG1702",59,30,30,35,41,48
"COG1703",45,30,40,37,22,13
"COG1704",24,18,36,23,30,30
"COG1705",23,34,58,28,68,26
"COG1706",0,1,4,1,0,0
"COG1708",7,3,11,9,7,21
"COG1712",3,3,9,15,8,8
"COG1713",7,15,11,2,6,12
"COG1714",3,10,9,3,3,2
"COG1715",16,12,9,7,6,5
"COG1716",4,7,2,2,5,18
"COG1720",5,25,7,10,18,7
"COG1721",28,40,59,38,41,24
"COG1722",2,1,2,0,1,1
"COG1724",1,0,2,0,0,0
"COG1725",26,26,46,29,33,49
"COG1726",12,25,20,30,41,15
"COG1728",0,3,3,0,3,10
"COG1729",1,0,0,0,0,1
"COG1732",10,5,8,2,3,2
"COG1733",27,18,39,28,27,27
"COG1734",1,2,6,2,4,4
"COG1735",5,1,3,2,1,2
"COG1737",59,26,29,36,23,38
"COG1738",6,10,3,22,28,12
"COG1739",32,35,21,23,23,36
"COG1740",10,8,0,5,0,3
"COG1741",9,9,12,25,10,13
"COG1742",0,0,0,1,0,0
"COG1743",1,3,6,1,1,4
"COG1744",3,17,13,23,16,45
"COG1747",0,1,0,0,1,0
"COG1748",48,53,39,44,49,40
"COG1749",0,2,4,0,9,14
"COG1751",0,0,1,0,0,0
"COG1752",71,79,85,94,87,52
"COG1754",77,79,42,57,80,26
"COG1757",65,115,93,106,174,84
"COG1758",2,0,4,2,1,0
"COG1760",41,47,49,49,50,46
"COG1762",81,35,28,32,26,48
"COG1763",1,6,3,4,3,7
"COG1764",2,0,0,0,0,0
"COG1765",2,0,0,3,3,0
"COG1766",2,1,9,1,7,24
"COG1767",7,0,6,3,4,0
"COG1768",4,6,3,5,3,15
"COG1770",2,1,0,3,0,0
"COG1773",8,5,6,13,5,9
"COG1774",42,43,23,51,24,38
"COG1775",19,8,19,9,11,17
"COG1776",1,11,2,2,8,25
"COG1778",29,21,25,23,24,13
"COG1780",2,2,0,1,0,0
"COG1781",18,21,14,32,23,29
"COG1782",0,1,0,0,0,3
"COG1783",35,27,27,11,41,16
"COG1785",47,34,41,65,28,24
"COG1786",1,1,0,0,0,0
"COG1787",3,0,7,0,0,3
"COG1788",3,1,8,1,1,5
"COG1792",32,63,33,49,47,60
"COG1793",0,0,5,3,2,1
"COG1794",2,3,6,0,4,8
"COG1797",28,30,31,33,11,39
"COG1799",9,7,7,8,11,21
"COG1801",0,0,0,3,0,0
"COG1802",52,21,32,30,21,54
"COG1803",25,11,23,36,21,32
"COG1804",13,11,15,15,20,15
"COG1805",19,14,29,27,35,11
"COG1806",4,2,3,0,2,0
"COG1807",38,49,38,42,38,20
"COG1808",33,16,31,36,18,15
"COG1811",13,2,5,3,6,14
"COG1814",3,0,9,1,0,2
"COG1815",2,3,0,2,7,10
"COG1816",1,0,7,2,7,8
"COG1817",1,3,0,6,2,6
"COG1819",5,5,4,30,14,15
"COG1820",60,43,39,90,55,56
"COG1823",4,2,0,1,4,0
"COG1825",15,27,22,28,31,22
"COG1826",4,1,2,1,0,2
"COG1827",16,6,6,6,7,2
"COG1830",10,12,37,34,12,17
"COG1832",0,0,0,1,0,0
"COG1834",1,0,3,1,1,2
"COG1835",30,51,34,43,25,35
"COG1837",4,2,7,6,8,14
"COG1838",56,54,33,65,53,33
"COG1840",28,13,16,23,19,32
"COG1841",5,2,8,1,4,10
"COG1842",6,1,4,7,2,7
"COG1843",1,0,0,1,3,8
"COG1845",2,0,0,0,0,0
"COG1846",81,41,64,77,51,97
"COG1847",17,14,16,10,13,26
"COG1850",1,0,1,0,0,0
"COG1852",2,1,2,2,1,0
"COG1853",53,73,52,60,65,65
"COG1854",15,23,17,25,21,24
"COG1857",1,0,0,1,0,5
"COG1858",15,11,12,12,6,2
"COG1859",3,2,1,0,0,5
"COG1861",4,0,16,6,2,2
"COG1862",22,24,7,37,14,17
"COG1863",0,1,3,3,0,0
"COG1864",39,26,36,29,43,21
"COG1865",0,0,1,0,1,0
"COG1866",63,71,71,81,78,55
"COG1868",4,2,9,1,3,15
"COG1869",5,1,2,3,2,0
"COG1871",2,5,4,0,6,12
"COG1872",2,0,1,0,0,0
"COG1873",4,7,7,3,3,12
"COG1874",124,94,143,100,161,67
"COG1875",21,14,24,15,13,15
"COG1876",1,3,9,18,21,36
"COG1877",14,17,9,28,12,11
"COG1878",3,3,3,5,4,3
"COG1879",139,114,107,132,146,122
"COG1881",4,0,3,1,4,0
"COG1882",109,131,100,115,106,113
"COG1883",18,29,32,92,79,79
"COG1884",123,56,88,99,59,51
"COG1886",2,6,5,1,0,6
"COG1887",23,65,48,26,51,34
"COG1893",32,39,43,50,20,44
"COG1894",34,32,37,21,22,46
"COG1895",9,10,10,8,25,8
"COG1896",9,11,15,10,11,33
"COG1897",62,24,42,37,40,31
"COG1898",33,49,53,69,48,43
"COG1900",0,0,1,0,0,1
"COG1902",51,37,61,60,39,61
"COG1903",4,9,11,41,12,26
"COG1904",48,58,44,47,59,50
"COG1905",12,7,19,16,12,8
"COG1906",3,2,6,4,1,5
"COG1908",0,0,7,0,1,3
"COG1910",0,1,3,0,0,0
"COG1912",0,0,0,0,1,1
"COG1913",0,8,0,0,0,0
"COG1914",31,17,31,28,13,15
"COG1915",0,0,1,1,1,0
"COG1917",40,45,39,52,45,47
"COG1918",60,74,67,67,71,71
"COG1921",8,2,1,3,7,0
"COG1922",26,40,18,41,16,18
"COG1923",1,1,1,0,2,6
"COG1924",43,111,73,47,87,81
"COG1925",23,12,19,18,11,37
"COG1928",1,6,4,0,6,14
"COG1929",21,19,35,13,29,21
"COG1932",32,40,25,17,19,20
"COG1934",1,0,1,2,0,0
